filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/000001@30.0691806014811,-90.7037148804773.jpg",184,131,1,35,283,219,414
"WSLP_all/000001@30.0691806014811,-90.7037148804773.jpg",212,143,1,261,270,473,413
"WSLP_all/000002@30.0691006631248,-90.7036686904975.jpg",113,109,3,0,295,113,404
"WSLP_all/000002@30.0691006631248,-90.7036686904975.jpg",223,134,1,408,273,631,407
"WSLP_all/000002@30.0691006631248,-90.7036686904975.jpg",176,120,1,225,285,401,405
"WSLP_all/000003@30.06894064123,-90.7035687865999.jpg",119,125,2,322,278,441,403
"WSLP_all/000004@30.0697424227181,-90.7035376380606.jpg",167,95,2,462,280,629,375
"WSLP_all/000004@30.0697424227181,-90.7035376380606.jpg",306,125,1,77,283,383,408
"WSLP_all/000005@30.0690792523959,-90.7030727921416.jpg",142,88,2,0,285,142,373
"WSLP_all/000005@30.0690792523959,-90.7030727921416.jpg",294,118,1,147,271,441,389
"WSLP_all/000006@30.0681407688683,-90.7030792961667.jpg",195,122,1,129,279,324,401
"WSLP_all/000007@30.0679917445253,-90.7029791348097.jpg",225,142,1,268,293,493,435
"WSLP_all/000008@30.0681573315729,-90.7025179080433.jpg",436,239,1,94,221,530,460
"WSLP_all/000009@30.067561680929,-90.7021539085254.jpg",292,113,3,92,273,384,386
"WSLP_all/000010@30.0670428184808,-90.7018616340089.jpg",347,133,1,76,270,423,403
"WSLP_all/000011@30.0668726620728,-90.7017760577414.jpg",490,105,1,57,294,547,399
"WSLP_all/000012@30.0726198378876,-90.705808856683.jpg",209,119,1,233,332,442,451
"WSLP_all/000013@30.0710044760385,-90.7048150495132.jpg",233,102,3,269,315,502,417
"WSLP_all/000014@30.0708890673718,-90.7047520094697.jpg",263,91,1,225,313,488,404
"WSLP_all/000015@30.0704892733691,-90.7045160886071.jpg",339,111,1,206,295,545,406
"WSLP_all/000016@30.0693313344682,-90.7037872117021.jpg",208,127,1,220,280,428,407
"WSLP_all/000018@30.0467332343307,-90.7556854405578.jpg",222,110,1,141,289,363,399
"WSLP_all/000019@30.05311709926,-90.7483916023804.jpg",268,132,1,178,213,446,345
"WSLP_all/000020@30.0527207235924,-90.7478988598103.jpg",250,103,1,154,273,404,376
"WSLP_all/000021@30.0522261475268,-90.7478078532693.jpg",287,137,1,102,236,389,373
"WSLP_all/000022@30.0509546786264,-90.7474232126101.jpg",314,124,3,201,247,515,371
"WSLP_all/000023@30.0525752801897,-90.7488451535239.jpg",276,115,1,279,256,555,371
"WSLP_all/000024@30.0523231473137,-90.7485164088241.jpg",284,113,4,263,255,547,368
"WSLP_all/000025@30.0518363255023,-90.7484066405866.jpg",277,111,1,216,264,493,375
"WSLP_all/000026@30.0510315738232,-90.7481368390152.jpg",237,131,1,164,253,401,384
"WSLP_all/000027@30.0506540538514,-90.7480385707675.jpg",260,115,3,177,246,437,361
"WSLP_all/000028@30.0502593556742,-90.7478802522607.jpg",263,147,1,165,233,428,380
"WSLP_all/000029@30.0656701828739,-90.7009715845613.jpg",283,82,3,90,308,373,390
"WSLP_all/000030@30.0639850628894,-90.7006108218303.jpg",134,84,1,254,303,388,387
"WSLP_all/000031@30.0649330596528,-90.7011079318261.jpg",384,121,1,121,279,505,400
"WSLP_all/000032@30.0653263970123,-90.7013434550839.jpg",176,101,1,285,294,461,395
"WSLP_all/000033@30.066055642784,-90.701794955834.jpg",191,113,1,296,284,487,397
"WSLP_all/000034@30.0664834106252,-90.7020714276825.jpg",181,97,3,289,310,470,407
"WSLP_all/000035@30.0666070331192,-90.7021670360573.jpg",224,141,6,264,285,488,426
"WSLP_all/000036@30.0669814719944,-90.7023612092009.jpg",198,141,3,282,274,480,415
"WSLP_all/000037@30.0673562013805,-90.7025703364554.jpg",234,122,1,284,296,518,418
"WSLP_all/000039@30.0656760899882,-90.751748006143.jpg",354,108,1,102,279,456,387
"WSLP_all/000040@30.0653549986239,-90.7517552855442.jpg",291,88,1,161,270,452,358
"WSLP_all/000043@30.0648370217424,-90.752647970933.jpg",180,89,4,275,299,455,388
"WSLP_all/000045@30.0644128894403,-90.7516631293571.jpg",584,512,6,0,29,584,541
"WSLP_all/000046@30.0636466309739,-90.7533358499583.jpg",469,415,6,60,59,529,474
"WSLP_all/000047@30.061106918468,-90.7537026291689.jpg",274,233,3,0,266,274,499
"WSLP_all/000048@30.0614701857017,-90.7530379866433.jpg",640,169,2,1,263,641,432
"WSLP_all/000050@30.0571846761509,-90.7551082883966.jpg",404,138,1,175,270,579,408
"WSLP_all/000051@30.0513522764926,-90.7549518637629.jpg",124,90,1,348,290,472,380
"WSLP_all/000053@30.0450873979575,-90.7459651140357.jpg",220,148,1,179,263,399,411
"WSLP_all/000054@30.0426380373044,-90.7469941399658.jpg",139,87,1,274,284,413,371
"WSLP_all/000055@30.0429223233019,-90.7480410727216.jpg",213,153,1,160,243,373,396
"WSLP_all/000056@30.0433780009731,-90.7480603965416.jpg",212,154,1,211,248,423,402
"WSLP_all/000059@30.042090243485,-90.7484784249212.jpg",290,204,6,215,176,505,380
"WSLP_all/000061@30.045146200671,-90.7496170647203.jpg",165,112,1,214,275,379,387
"WSLP_all/000062@30.0450469593764,-90.7504676546399.jpg",194,124,2,284,261,478,385
"WSLP_all/000063@30.0444560896149,-90.750899572541.jpg",328,120,1,132,268,460,388
"WSLP_all/000064@30.0414001309442,-90.7516104485538.jpg",338,232,6,156,175,494,407
"WSLP_all/000065@30.0415561284137,-90.7524264254714.jpg",301,186,6,199,253,500,439
"WSLP_all/000066@30.0629184210335,-90.8084892057539.jpg",258,150,6,210,246,468,396
"WSLP_all/000067@30.0859578532528,-90.8291045472716.jpg",246,163,6,210,247,456,410
"WSLP_all/000068@30.0886135685815,-90.8324757676042.jpg",299,168,6,163,238,462,406
"WSLP_all/000069@30.0894521187404,-90.8326203612815.jpg",311,203,6,169,246,480,449
"WSLP_all/000070@30.0043431452759,-90.4576168687166.jpg",557,298,1,0,256,557,554
"WSLP_all/000071@30.0045411158995,-90.4575515927229.jpg",641,359,2,0,218,641,577
"WSLP_all/000072@30.004811405671,-90.457432255297.jpg",514,269,1,112,261,626,530
"WSLP_all/000073@30.0024193916864,-90.4577181478362.jpg",525,292,3,0,222,525,514
"WSLP_all/000074@30.0025823346641,-90.4576497374308.jpg",530,282,2,0,226,530,508
"WSLP_all/000075@30.0029058189236,-90.4575692074216.jpg",596,386,2,0,135,596,521
"WSLP_all/000076@30.0033720296127,-90.4574609466517.jpg",490,271,2,0,237,490,508
"WSLP_all/000077@30.0033566815935,-90.4572083580105.jpg",534,295,2,0,231,534,526
"WSLP_all/000078@30.0038052983257,-90.4570925096188.jpg",639,345,1,0,204,639,549
"WSLP_all/000079@30.0050526508141,-90.4583416500859.jpg",299,175,1,114,253,413,428
"WSLP_all/000080@30.0059643311256,-90.4577722675214.jpg",573,282,1,55,222,628,504
"WSLP_all/000081@30.0055822494797,-90.4578944515298.jpg",436,460,1,191,138,627,598
"WSLP_all/000082@30.0053979462069,-90.4579433353256.jpg",415,283,1,107,229,522,512
"WSLP_all/000083@30.0055305574313,-90.4572091340619.jpg",576,240,1,0,254,576,494
"WSLP_all/000084@30.0053266288959,-90.4551583561804.jpg",182,102,4,281,295,463,397
"WSLP_all/000085@30.0052966597489,-90.4546933203785.jpg",311,157,1,207,259,518,416
"WSLP_all/000086@30.0418506241065,-90.442053022725.jpg",242,193,4,218,256,460,449
"WSLP_all/000088@30.0180709172669,-90.4686319995334.jpg",276,129,1,119,256,395,385
"WSLP_all/000089@30.0176675744848,-90.4687675175675.jpg",346,153,1,62,266,408,419
"WSLP_all/000090@30.0174232873265,-90.4687694136939.jpg",244,168,4,214,271,458,439
"WSLP_all/000091@30.0168261425217,-90.4687975320178.jpg",219,128,1,117,258,336,386
"WSLP_all/000092@30.0192713494916,-90.4642129357413.jpg",623,272,2,0,167,623,439
"WSLP_all/000093@30.0151840859954,-90.4679950197416.jpg",397,226,6,95,199,492,425
"WSLP_all/000096@30.0143694136632,-90.4660486794125.jpg",367,126,1,9,263,376,389
"WSLP_all/000097@30.0144795933436,-90.4658763340915.jpg",352,149,3,91,251,443,400
"WSLP_all/000098@30.0148293593131,-90.4656229090247.jpg",257,243,4,158,213,415,456
"WSLP_all/000100@30.0136128501764,-90.4661005065408.jpg",216,115,3,286,303,502,418
"WSLP_all/000101@30.0138137877938,-90.4659258565106.jpg",211,108,3,308,315,519,423
"WSLP_all/000102@30.0139245673913,-90.4657861162279.jpg",247,123,1,308,290,555,413
"WSLP_all/000103@30.014045201785,-90.4657146032928.jpg",232,162,3,273,280,505,442
"WSLP_all/000104@30.0143544634569,-90.465419821778.jpg",300,107,1,232,298,532,405
"WSLP_all/000105@30.0107077556028,-90.4662624252333.jpg",227,103,1,166,308,393,411
"WSLP_all/000106@30.0151531787551,-90.4652006263797.jpg",210,141,3,164,256,374,397
"WSLP_all/000107@30.0154063463108,-90.4649398859358.jpg",368,171,1,28,238,396,409
"WSLP_all/000108@30.0154776528565,-90.4648109130854.jpg",272,167,1,149,256,421,423
"WSLP_all/000109@30.0155963264084,-90.464638363999.jpg",276,161,3,177,268,453,429
"WSLP_all/000110@30.0158067573089,-90.4643689254547.jpg",309,212,1,169,233,478,445
"WSLP_all/000111@30.016244467796,-90.4639665600081.jpg",237,145,1,209,268,446,413
"WSLP_all/000112@30.016571490535,-90.4635637341071.jpg",380,156,1,147,276,527,432
"WSLP_all/000113@30.0151057144494,-90.4645041435423.jpg",340,144,1,159,259,499,403
"WSLP_all/000114@30.0152755699023,-90.4643368048531.jpg",193,135,3,208,270,401,405
"WSLP_all/000115@30.0155462508156,-90.4639549830043.jpg",205,125,1,199,278,404,403
"WSLP_all/000116@30.0163573718838,-90.4630540534948.jpg",221,132,1,278,258,499,390
"WSLP_all/000117@30.017110697806,-90.4629827017248.jpg",266,160,1,200,263,466,423
"WSLP_all/000118@30.0173171708561,-90.4628013871236.jpg",275,147,1,228,218,503,365
"WSLP_all/000119@30.0168753032355,-90.4625453140314.jpg",439,145,1,12,263,451,408
"WSLP_all/000120@30.0224867456624,-90.4564878349666.jpg",363,133,3,0,259,363,392
"WSLP_all/000121@30.0232507235323,-90.4556466685418.jpg",413,155,1,0,254,413,409
"WSLP_all/000122@30.0281872715824,-90.4570986963267.jpg",287,111,1,139,265,426,376
"WSLP_all/000124@30.0043130095697,-90.458589396516.jpg",269,156,1,159,281,428,437
"WSLP_all/000125@30.0044796090028,-90.4585289160637.jpg",312,178,1,173,266,485,444
"WSLP_all/000126@30.0046919269429,-90.4584833580119.jpg",403,208,1,1,256,404,464
"WSLP_all/000127@30.0027370906785,-90.4587861804604.jpg",525,290,2,0,181,525,471
"WSLP_all/000128@30.0035565539615,-90.4585082936729.jpg",360,191,1,172,256,532,447
"WSLP_all/000129@30.004786875924,-90.4581516642596.jpg",463,348,1,174,216,637,564
"WSLP_all/000130@30.002553912992,-90.4581684467535.jpg",639,423,2,0,218,639,641
"WSLP_all/000131@30.0029429788129,-90.4580461118871.jpg",636,390,2,0,251,636,641
"WSLP_all/000132@30.0193566497147,-90.4604215238158.jpg",256,160,1,263,238,519,398
"WSLP_all/000133@30.0655246008869,-90.7008901230947.jpg",119,103,1,194,301,313,404
"WSLP_all/000134@30.0696156420035,-90.7034369552405.jpg",254,139,3,119,263,373,402
"WSLP_all/000135@30.0731527484977,-90.705883055838.jpg",147,81,3,233,333,380,414
"WSLP_all/000136@30.0713469486769,-90.7050188961817.jpg",263,134,3,212,284,475,418
"WSLP_all/000137@30.0711740201684,-90.7048878967911.jpg",386,106,1,99,310,485,416
"WSLP_all/000139@30.0514070199246,-90.7475456626506.jpg",327,154,1,153,212,480,366
"WSLP_all/000140@30.0582462197324,-90.754076345185.jpg",423,222,1,75,254,498,476
"WSLP_all/000141@30.056307404016,-90.5514648817511.jpg",275,217,1,229,238,504,455
"WSLP_all/000142@30.0558928528623,-90.551449166935.jpg",264,178,1,256,246,520,424
"WSLP_all/000143@30.0605068099183,-90.5513307817843.jpg",283,157,5,199,310,482,467
"WSLP_all/000144@30.0550486241379,-90.5513894068882.jpg",260,181,1,237,241,497,422
"WSLP_all/000145@30.0549862883448,-90.5509315427011.jpg",471,362,2,170,187,641,549
"WSLP_all/000146@30.0568090588425,-90.5505758347831.jpg",504,141,3,66,278,570,419
"WSLP_all/000147@30.05378935765,-90.550523682837.jpg",449,184,3,192,223,641,407
"WSLP_all/000148@30.0538477012321,-90.5502956317042.jpg",437,157,2,204,242,641,399
"WSLP_all/000149@30.053474470464,-90.5502226995178.jpg",374,156,1,265,268,639,424
"WSLP_all/000150@30.052601080791,-90.541495770358.jpg",394,186,1,124,256,518,442
"WSLP_all/000151@30.0513977988949,-90.5343236629538.jpg",231,133,1,137,276,368,409
"WSLP_all/000152@30.0516977333106,-90.5413733472463.jpg",507,316,1,123,198,630,514
"WSLP_all/000153@30.0545926145261,-90.5366720004737.jpg",301,184,1,212,268,513,452
"WSLP_all/000154@30.0525563557241,-90.5436234651661.jpg",231,151,1,239,279,470,430
"WSLP_all/000155@30.0521780566274,-90.5435727257631.jpg",315,143,1,190,275,505,418
"WSLP_all/000156@30.0550906083733,-90.5433694687937.jpg",638,238,2,0,247,638,485
"WSLP_all/000157@30.0508192410701,-90.5364998565564.jpg",518,192,1,123,269,641,461
"WSLP_all/000158@30.0567768172766,-90.5433877175734.jpg",635,255,2,0,246,635,501
"WSLP_all/000159@30.0516297567719,-90.5364902166922.jpg",505,169,2,136,256,641,425
"WSLP_all/000160@30.0553215572254,-90.5433170615519.jpg",432,164,3,24,261,456,425
"WSLP_all/000161@30.0529680147211,-90.5432851382846.jpg",609,281,2,0,246,609,527
"WSLP_all/000162@30.0537246468594,-90.5432823024748.jpg",438,207,1,124,228,562,435
"WSLP_all/000163@30.0521519290845,-90.5429944758877.jpg",283,89,1,147,283,430,372
"WSLP_all/000164@30.0596256162555,-90.5428024451933.jpg",347,136,1,0,256,347,392
"WSLP_all/000165@30.0541972352434,-90.5426084183576.jpg",567,201,1,64,241,631,442
"WSLP_all/000166@30.0551680555891,-90.5426196835865.jpg",540,284,1,101,236,641,520
"WSLP_all/000167@30.0548018144893,-90.5425941393666.jpg",622,275,1,19,226,641,501
"WSLP_all/000168@30.0510507645712,-90.535439093132.jpg",636,340,3,0,201,636,541
"WSLP_all/000169@30.0588990209208,-90.5425363467303.jpg",633,258,2,0,236,633,494
"WSLP_all/000170@30.0524803042149,-90.5425114036819.jpg",468,196,3,59,261,527,457
"WSLP_all/000171@30.0537414327348,-90.5339318767985.jpg",375,218,1,16,248,391,466
"WSLP_all/000172@30.0522820026156,-90.5336148399935.jpg",290,155,3,138,243,428,398
"WSLP_all/000173@30.0533724597639,-90.5335744816117.jpg",426,304,1,0,233,426,537
"WSLP_all/000174@30.0526471055958,-90.5334254121531.jpg",590,400,1,22,163,612,563
"WSLP_all/000175@30.0537847121294,-90.5332519105654.jpg",156,107,1,166,283,322,390
"WSLP_all/000176@30.0513031912724,-90.5332117698042.jpg",352,226,1,79,243,431,469
"WSLP_all/000177@30.0536048635968,-90.5332280660167.jpg",281,159,1,294,256,575,415
"WSLP_all/000178@30.052560380841,-90.5329962143372.jpg",639,217,2,2,227,641,444
"WSLP_all/000179@30.051083357611,-90.533137672009.jpg",411,345,2,0,161,411,506
"WSLP_all/000180@30.0505260346673,-90.5330726057128.jpg",470,275,1,0,219,470,494
"WSLP_all/000181@30.0544888456691,-90.5329269931468.jpg",309,154,1,161,278,470,432
"WSLP_all/000182@30.0537051851937,-90.5328036841223.jpg",276,141,1,186,303,462,444
"WSLP_all/000183@30.0540717924202,-90.5309863091083.jpg",413,154,1,137,278,550,432
"WSLP_all/000184@30.0538995473427,-90.5309782124659.jpg",398,179,1,144,280,542,459
"WSLP_all/000185@30.0537393591806,-90.530922602562.jpg",283,198,1,154,253,437,451
"WSLP_all/000186@30.0530975684508,-90.5307507531304.jpg",422,165,1,119,253,541,418
"WSLP_all/000187@30.0529518390931,-90.530707672609.jpg",418,228,1,90,226,508,454
"WSLP_all/000188@30.0527942519278,-90.5306457217932.jpg",542,205,1,0,256,542,461
"WSLP_all/000189@30.0541356474469,-90.5306033099305.jpg",393,177,1,127,236,520,413
"WSLP_all/000190@30.0525943945377,-90.5306504920989.jpg",385,186,1,38,266,423,452
"WSLP_all/000191@30.0539455103645,-90.530560586807.jpg",299,173,1,142,222,441,395
"WSLP_all/000192@30.05367242686,-90.5304711167035.jpg",292,186,1,185,233,477,419
"WSLP_all/000193@30.0533250570506,-90.5304201764421.jpg",257,162,1,175,280,432,442
"WSLP_all/000194@30.0515924194615,-90.5304278101942.jpg",332,189,1,247,243,579,432
"WSLP_all/000195@30.0529937428416,-90.5303280153709.jpg",379,154,1,129,273,508,427
"WSLP_all/000196@30.0526581413254,-90.5302769821849.jpg",334,176,3,289,256,623,432
"WSLP_all/000197@30.0510564351883,-90.5303088510341.jpg",301,180,1,231,264,532,444
"WSLP_all/000198@30.050925055514,-90.5302877829086.jpg",364,207,1,224,244,588,451
"WSLP_all/000199@30.0542053338337,-90.5301349155019.jpg",575,202,2,0,270,575,472
"WSLP_all/000200@30.0525178556343,-90.530202248938.jpg",534,191,1,107,251,641,442
"WSLP_all/000201@30.0540623620826,-90.5301518726351.jpg",291,157,1,139,278,430,435
"WSLP_all/000202@30.0538944797373,-90.5300836829277.jpg",487,291,4,61,224,548,515
"WSLP_all/000203@30.0510947678663,-90.5298849766001.jpg",279,155,1,117,266,396,421
"WSLP_all/000204@30.0535591893692,-90.529997876507.jpg",292,164,1,151,283,443,447
"WSLP_all/000205@30.05323812042,-90.5299309220283.jpg",391,162,1,136,268,527,430
"WSLP_all/000206@30.0527425868834,-90.5298211194194.jpg",367,143,1,148,265,515,408
"WSLP_all/000207@30.0523392380198,-90.5297263806165.jpg",498,292,2,0,209,498,501
"WSLP_all/000208@30.0509860538173,-90.5293421724247.jpg",385,252,1,67,261,452,513
"WSLP_all/000209@30.0584896873705,-90.5351519424811.jpg",337,189,1,171,251,508,440
"WSLP_all/000210@30.058163674622,-90.5350944911632.jpg",317,203,1,156,249,473,452
"WSLP_all/000211@30.0579663529089,-90.5350549754077.jpg",500,218,1,109,243,609,461
"WSLP_all/000212@30.0577048172958,-90.535019136271.jpg",346,205,1,139,237,485,442
"WSLP_all/000213@30.0575335804123,-90.5349730906958.jpg",408,181,1,119,263,527,444
"WSLP_all/000214@30.0573711685458,-90.5349585858714.jpg",268,188,1,200,251,468,439
"WSLP_all/000215@30.0560056371436,-90.534299371956.jpg",381,135,1,124,293,505,428
"WSLP_all/000216@30.055572551728,-90.5342522664206.jpg",307,201,1,116,244,423,445
"WSLP_all/000218@30.0549028032327,-90.5341217102443.jpg",189,181,1,197,269,386,450
"WSLP_all/000219@30.0734860163092,-90.468169222023.jpg",244,103,6,174,244,418,347
"WSLP_all/000220@30.0734042389244,-90.468131992134.jpg",252,126,6,209,261,461,387
"WSLP_all/000221@30.073270179106,-90.4680224973211.jpg",251,115,6,202,271,453,386
"WSLP_all/000222@30.0731976862191,-90.4679504089401.jpg",249,126,6,204,258,453,384
"WSLP_all/000223@30.0731215659744,-90.4679036452908.jpg",225,124,6,213,261,438,385
"WSLP_all/000224@30.0729759786456,-90.4678100604263.jpg",251,103,6,214,263,465,366
"WSLP_all/000225@30.072884535681,-90.4677665916995.jpg",221,125,6,217,256,438,381
"WSLP_all/000226@30.0726675736405,-90.4676957585978.jpg",255,157,6,203,246,458,403
"WSLP_all/000227@30.0728114474074,-90.4675996600182.jpg",210,153,6,226,251,436,404
"WSLP_all/000228@30.072633644697,-90.4676043661533.jpg",219,139,6,213,258,432,397
"WSLP_all/000229@30.0725332714407,-90.4675578137192.jpg",410,133,6,132,238,542,371
"WSLP_all/000230@30.0723758480622,-90.4674833014086.jpg",309,158,6,186,256,495,414
"WSLP_all/000231@30.0723101003101,-90.4674332867659.jpg",277,154,6,176,237,453,391
"WSLP_all/000232@30.0722567167973,-90.4673483870089.jpg",230,168,6,188,238,418,406
"WSLP_all/000233@30.0790945399825,-90.4785545891498.jpg",348,177,1,236,213,584,390
"WSLP_all/000234@30.0802143101369,-90.477805106232.jpg",336,174,1,263,239,599,413
"WSLP_all/000235@30.0900025500882,-90.4934560713999.jpg",348,209,2,293,228,641,437
"WSLP_all/000236@30.091047749253,-90.4933112868497.jpg",600,166,3,36,233,636,399
"WSLP_all/000237@30.0956969746893,-90.4931234593493.jpg",237,176,1,174,224,411,400
"WSLP_all/000238@30.08554971305,-90.5127788489597.jpg",248,149,1,213,259,461,408
"WSLP_all/000239@30.0850852894517,-90.5126372206633.jpg",339,117,1,169,275,508,392
"WSLP_all/000240@30.0849142763636,-90.5125753889661.jpg",464,155,1,119,268,583,423
"WSLP_all/000241@30.0882136478624,-90.5138921122489.jpg",504,148,1,107,256,611,404
"WSLP_all/000242@30.0767055584184,-90.5482411184993.jpg",272,105,6,226,283,498,388
"WSLP_all/000244@30.0746952975902,-90.5481368109694.jpg",251,81,6,192,276,443,357
"WSLP_all/000245@30.0745130837235,-90.5442873258281.jpg",243,160,1,378,263,621,423
"WSLP_all/000246@30.0759464995911,-90.5439439957245.jpg",420,162,1,0,248,420,410
"WSLP_all/000247@30.0762342344906,-90.5439195845375.jpg",263,133,3,0,268,263,401
"WSLP_all/000248@30.0757159618292,-90.5439363366536.jpg",528,190,1,9,224,537,414
"WSLP_all/000249@30.0747856238162,-90.5438931188595.jpg",411,170,2,0,256,411,426
"WSLP_all/000250@30.0745763772865,-90.5438821296682.jpg",455,177,2,0,241,455,418
"WSLP_all/000251@30.0769732582433,-90.5444069643103.jpg",223,97,5,173,315,396,412
"WSLP_all/000252@30.0763449079085,-90.5397072772486.jpg",421,124,1,0,288,421,412
"WSLP_all/000253@30.0735829349584,-90.5392139227802.jpg",185,135,3,201,264,386,399
"WSLP_all/000255@30.0734403425469,-90.5392118973371.jpg",189,102,1,187,288,376,390
"WSLP_all/000256@30.0768555294533,-90.6266606388972.jpg",337,186,6,207,253,544,439
"WSLP_all/000257@30.0801481341501,-90.5546768270143.jpg",174,115,6,242,265,416,380
"WSLP_all/000258@30.0782374171819,-90.5546316821744.jpg",208,88,6,228,284,436,372
"WSLP_all/000259@30.0817205640728,-90.554730940468.jpg",309,156,6,179,241,488,397
"WSLP_all/000261@30.0788587270969,-90.5492643924393.jpg",208,94,6,223,280,431,374
"WSLP_all/000262@30.0762788274637,-90.5521112779094.jpg",289,138,1,109,273,398,411
"WSLP_all/000263@30.0750854130399,-90.5521048244605.jpg",407,166,1,52,246,459,412
"WSLP_all/000265@30.0518855980224,-90.4681132989189.jpg",414,147,1,148,273,562,420
"WSLP_all/000266@30.053190383363,-90.466850212082.jpg",220,162,1,171,251,391,413
"WSLP_all/000267@30.0529907577793,-90.4664094058905.jpg",253,164,1,175,233,428,397
"WSLP_all/000268@30.053309813023,-90.4662738685638.jpg",297,128,3,173,263,470,391
"WSLP_all/000269@30.053052729725,-90.4660611553649.jpg",425,107,1,23,273,448,380
"WSLP_all/000270@30.0527659711733,-90.4657601946624.jpg",395,155,1,137,266,532,421
"WSLP_all/000271@30.0527266543728,-90.4659280695603.jpg",394,171,1,163,281,557,452
"WSLP_all/000272@30.0521685478234,-90.4652153831896.jpg",458,149,1,0,261,458,410
"WSLP_all/000273@30.0517287277049,-90.4652476621246.jpg",355,147,1,228,295,583,442
"WSLP_all/000274@30.051907064658,-90.4647150653102.jpg",268,106,1,237,298,505,404
"WSLP_all/000276@30.0825206135155,-90.4603408551146.jpg",296,100,6,184,278,480,378
"WSLP_all/000277@30.0669530717763,-90.4918798924042.jpg",298,181,1,71,256,369,437
"WSLP_all/000278@30.0792043976672,-90.4600916628462.jpg",196,81,1,237,296,433,377
"WSLP_all/000279@30.0785504399667,-90.4599234933434.jpg",401,156,1,224,251,625,407
"WSLP_all/000280@30.0795447452325,-90.4594278535714.jpg",155,87,3,216,295,371,382
"WSLP_all/000281@30.0612555820394,-90.4856212641082.jpg",265,147,1,104,270,369,417
"WSLP_all/000282@30.0678503927578,-90.4853723229629.jpg",564,221,1,77,211,641,432
"WSLP_all/000284@30.0633599574441,-90.4819741545199.jpg",587,194,1,54,238,641,432
"WSLP_all/000285@30.0807338865069,-90.5072915354647.jpg",321,156,3,152,243,473,399
"WSLP_all/000286@30.0804067825029,-90.5071804197324.jpg",481,171,3,160,214,641,385
"WSLP_all/000287@30.0799206074232,-90.5070484906806.jpg",293,114,1,196,266,489,380
"WSLP_all/000288@30.0506390259378,-90.6139879267592.jpg",139,107,5,165,300,304,407
"WSLP_all/000289@30.0487945907964,-90.613906409941.jpg",266,202,1,114,274,380,476
"WSLP_all/000290@30.0526335868597,-90.6147922239367.jpg",335,202,1,0,268,335,470
"WSLP_all/000291@30.0516813767935,-90.6139519565254.jpg",632,387,1,0,213,632,600
"WSLP_all/000292@30.0490231851103,-90.6139869433175.jpg",515,158,1,55,265,570,423
"WSLP_all/000293@30.0499064092853,-90.6138162032495.jpg",426,186,1,0,280,426,466
"WSLP_all/000294@30.0485296026047,-90.6138134973147.jpg",277,227,1,104,239,381,466
"WSLP_all/000296@30.0506969181914,-90.6138484282796.jpg",268,134,1,342,281,610,415
"WSLP_all/000297@30.0520549760084,-90.613781729285.jpg",395,252,1,142,214,537,466
"WSLP_all/000298@30.0502679250193,-90.6137092845717.jpg",635,179,1,6,268,641,447
"WSLP_all/000299@30.0637220809503,-90.4704858864064.jpg",192,87,6,224,270,416,357
"WSLP_all/000300@30.064099803314,-90.4705742957627.jpg",251,117,6,189,258,440,375
"WSLP_all/000301@30.0641577033619,-90.4704884379628.jpg",289,113,6,194,281,483,394
"WSLP_all/000302@30.0638299721351,-90.4702193993614.jpg",323,137,6,204,271,527,408
"WSLP_all/000303@30.0642151412546,-90.4703488409789.jpg",325,151,6,210,268,535,419
"WSLP_all/000304@30.0681915084964,-90.5002062729545.jpg",265,143,1,252,269,517,412
"WSLP_all/000305@30.0680094909693,-90.5001793412022.jpg",264,138,1,305,256,569,394
"WSLP_all/000307@30.0639783230385,-90.4698956559154.jpg",301,133,6,212,273,513,406
"WSLP_all/000308@30.0643031458614,-90.4701362667986.jpg",373,133,6,177,253,550,386
"WSLP_all/000309@30.0638254386254,-90.5001384434953.jpg",205,143,1,210,258,415,401
"WSLP_all/000310@30.0650048280392,-90.5004478844976.jpg",341,152,1,72,268,413,420
"WSLP_all/000311@30.0650173980497,-90.4999135056575.jpg",237,128,3,205,285,442,413
"WSLP_all/000312@30.0667383755192,-90.4999496979287.jpg",290,149,1,213,253,503,402
"WSLP_all/000313@30.0635068809907,-90.4701969065026.jpg",255,113,6,188,251,443,364
"WSLP_all/000314@30.063189580089,-90.4697697129458.jpg",243,137,6,204,263,447,400
"WSLP_all/000315@30.0636176013778,-90.4698545220321.jpg",210,83,6,210,275,420,358
"WSLP_all/000316@30.0632615781201,-90.4696868946282.jpg",301,171,6,187,242,488,413
"WSLP_all/000317@30.0641394593629,-90.4993454800419.jpg",409,158,1,94,279,503,437
