filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/001238@30.062673125438,-90.4802950414856.jpg",363,185,1,278,251,641,436
"WSLP_all/001239@30.0676915348635,-90.4798537440254.jpg",273,153,1,18,254,291,407
"WSLP_all/001240@30.0625692112589,-90.479913412035.jpg",617,173,2,0,276,617,449
"WSLP_all/001241@30.0679670507235,-90.4794814910915.jpg",315,195,2,326,224,641,419
"WSLP_all/001242@30.0676450639428,-90.4792344938231.jpg",406,187,1,54,233,460,420
"WSLP_all/001243@30.0625924956194,-90.4792335311496.jpg",641,271,2,0,258,641,529
"WSLP_all/001244@30.0673856862797,-90.4790122531199.jpg",596,252,3,42,168,638,420
"WSLP_all/001245@30.0623447056595,-90.4790681057342.jpg",567,224,1,0,229,567,453
"WSLP_all/001246@30.0531916647169,-90.5386461777811.jpg",260,183,1,154,291,414,474
"WSLP_all/001247@30.0533033182629,-90.5384335007741.jpg",641,426,2,0,192,641,618
"WSLP_all/001248@30.054654001111,-90.5376609168531.jpg",275,126,1,271,283,546,409
"WSLP_all/001249@30.0542749547192,-90.537259330706.jpg",233,183,5,206,295,439,478
"WSLP_all/001250@30.0544704640091,-90.536603432889.jpg",505,232,1,124,272,629,504
"WSLP_all/001251@30.0574562888555,-90.5424592810135.jpg",568,262,1,0,229,568,491
"WSLP_all/001252@30.0570862824471,-90.5424432500257.jpg",549,257,1,0,243,549,500
"WSLP_all/001253@30.058071860429,-90.5424575580252.jpg",575,255,3,66,251,641,506
"WSLP_all/001254@30.0554547351616,-90.5423645242435.jpg",609,279,2,0,253,609,532
"WSLP_all/001255@30.0544976931298,-90.5346654966381.jpg",350,151,1,119,266,469,417
"WSLP_all/001256@30.0519278360196,-90.5413588753306.jpg",641,405,2,0,143,641,548
"WSLP_all/001257@30.0531103774864,-90.5341645300553.jpg",355,231,1,286,226,641,457
"WSLP_all/001258@30.0544355478791,-90.5340084972069.jpg",422,206,3,62,247,484,453
"WSLP_all/001259@30.0515967946079,-90.5409632254589.jpg",237,128,1,161,276,398,404
"WSLP_all/001260@30.0513795081567,-90.5401968428836.jpg",347,272,4,157,218,504,490
"WSLP_all/001261@30.0532911656408,-90.5337995647559.jpg",323,228,3,62,214,385,442
"WSLP_all/001262@30.0520189343935,-90.5403845747038.jpg",238,142,6,205,265,443,407
"WSLP_all/001263@30.0544127880145,-90.5334934300726.jpg",323,191,3,318,237,641,428
"WSLP_all/001264@30.0519374438011,-90.5399806196985.jpg",362,180,6,164,262,526,442
"WSLP_all/001265@30.0518971328907,-90.5401453100968.jpg",315,186,6,168,262,483,448
"WSLP_all/001266@30.0544258713398,-90.5333068240356.jpg",443,205,1,156,255,599,460
"WSLP_all/001267@30.0645466006526,-90.4942396229963.jpg",423,148,3,94,242,517,390
"WSLP_all/001268@30.0656803573321,-90.4926683436427.jpg",298,190,1,9,241,307,431
"WSLP_all/001269@30.0666486078855,-90.4924957824599.jpg",229,158,1,236,262,465,420
"WSLP_all/001270@30.0652170312905,-90.4925299892179.jpg",281,209,1,289,247,570,456
"WSLP_all/001271@30.0653523142426,-90.4923992299837.jpg",257,109,2,0,290,257,399
"WSLP_all/001272@30.0522203523662,-90.5301351046211.jpg",524,209,2,0,237,524,446
"WSLP_all/001273@30.0528110365598,-90.5302504625714.jpg",275,195,1,197,234,472,429
"WSLP_all/001274@30.0644714438606,-90.5109796874345.jpg",582,236,3,59,226,641,462
"WSLP_all/001275@30.0517516034763,-90.5300345701629.jpg",297,167,3,133,238,430,405
"WSLP_all/001276@30.0512965815967,-90.5299528916355.jpg",259,155,3,247,257,506,412
"WSLP_all/001277@30.051610369061,-90.5300072597751.jpg",230,133,1,172,287,402,420
"WSLP_all/001278@30.0638314917807,-90.5102610200897.jpg",255,190,6,197,238,452,428
"WSLP_all/001279@30.0519497632515,-90.5296252088054.jpg",339,200,1,146,245,485,445
"WSLP_all/001280@30.0643246362173,-90.5100166838744.jpg",182,195,4,211,237,393,432
"WSLP_all/001281@30.0518479160429,-90.5295722937393.jpg",260,176,3,187,266,447,442
"WSLP_all/001282@30.0508517202902,-90.52862572545.jpg",203,168,4,249,266,452,434
"WSLP_all/001283@30.064008136957,-90.5100445889995.jpg",269,102,3,207,259,476,361
"WSLP_all/001284@30.0670634724424,-90.4912593162951.jpg",251,173,3,240,243,491,416
"WSLP_all/001285@30.0657467100247,-90.4911439850682.jpg",307,154,1,211,257,518,411
"WSLP_all/001286@30.0637728976568,-90.5095976213408.jpg",397,375,2,244,220,641,595
"WSLP_all/001287@30.0635791192595,-90.5095233509007.jpg",315,199,1,239,267,554,466
"WSLP_all/001288@30.0653980696835,-90.5093439244609.jpg",263,177,4,191,284,454,461
"WSLP_all/001289@30.0583030240549,-90.5358141201512.jpg",320,150,1,178,271,498,421
"WSLP_all/001290@30.0632705656407,-90.5097092587517.jpg",286,241,3,355,246,641,487
"WSLP_all/001291@30.0633781694532,-90.5094238494398.jpg",294,249,3,347,233,641,482
"WSLP_all/001292@30.0647279982558,-90.509403207242.jpg",290,158,1,58,261,348,419
"WSLP_all/001293@30.0632586923575,-90.5092794163539.jpg",257,222,4,193,263,450,485
"WSLP_all/001294@30.0634390348527,-90.509012372971.jpg",443,178,3,55,259,498,437
"WSLP_all/001295@30.0632177771038,-90.5085020682059.jpg",448,261,1,173,228,621,489
"WSLP_all/001296@30.063257139671,-90.5082361915978.jpg",352,161,3,252,276,604,437
"WSLP_all/001297@30.0664293874162,-90.5081467021621.jpg",352,182,6,149,258,501,440
"WSLP_all/001298@30.065334908514,-90.5081494407716.jpg",158,103,1,178,280,336,383
"WSLP_all/001299@30.063642710945,-90.5080496425258.jpg",288,138,1,154,269,442,407
"WSLP_all/001300@30.0660549611051,-90.5079569551613.jpg",253,168,1,219,253,472,421
"WSLP_all/001301@30.0654731974373,-90.5078858994331.jpg",258,104,3,193,276,451,380
"WSLP_all/001302@30.0677463749102,-90.4907824871486.jpg",487,172,3,67,245,554,417
"WSLP_all/001303@30.0564496797563,-90.5347794616471.jpg",340,237,1,182,204,522,441
"WSLP_all/001304@30.0669496942484,-90.507314095792.jpg",227,183,6,216,241,443,424
"WSLP_all/001305@30.0674561199053,-90.4900419974995.jpg",593,203,3,15,220,608,423
"WSLP_all/001306@30.0653463644266,-90.4897310622013.jpg",295,230,2,0,212,295,442
"WSLP_all/001307@30.0674034990765,-90.4921384914145.jpg",330,207,1,310,249,640,456
"WSLP_all/001308@30.0658253003533,-90.5067606837712.jpg",574,478,2,0,163,574,641
"WSLP_all/001309@30.0552887949927,-90.5377411994798.jpg",294,127,1,219,278,513,405
"WSLP_all/001310@30.0660383482817,-90.4909486746719.jpg",297,201,3,145,236,442,437
"WSLP_all/001311@30.0668476575921,-90.4908754432853.jpg",413,265,3,30,229,443,494
"WSLP_all/001312@30.0661665746129,-90.4908843615791.jpg",299,210,1,203,236,502,446
"WSLP_all/001313@30.0669876666341,-90.4907572865019.jpg",351,231,1,179,226,530,457
"WSLP_all/001314@30.0666110429874,-90.490567623172.jpg",263,178,1,187,246,450,424
"WSLP_all/001315@30.0658593369924,-90.5062514146233.jpg",227,242,2,414,233,641,475
"WSLP_all/001316@30.0667267693741,-90.4904749630572.jpg",190,160,3,199,269,389,429
"WSLP_all/001317@30.06702671755,-90.4902764160036.jpg",318,215,1,199,218,517,433
"WSLP_all/001318@30.0675122412062,-90.5058172236215.jpg",268,163,6,182,237,450,400
"WSLP_all/001319@30.069784363849,-90.5058394582222.jpg",351,118,1,1,286,352,404
"WSLP_all/001320@30.0656530302377,-90.5056714286448.jpg",600,192,2,0,275,600,467
"WSLP_all/001321@30.0650654632951,-90.5057142443252.jpg",303,180,1,4,254,307,434
"WSLP_all/001322@30.0668453573578,-90.4889785972093.jpg",341,165,3,84,234,425,399
"WSLP_all/001323@30.0645735485763,-90.4888903562545.jpg",489,216,2,152,229,641,445
"WSLP_all/001324@30.0664022525825,-90.505513458862.jpg",257,134,3,183,258,440,392
"WSLP_all/001325@30.0651370952884,-90.5053595739249.jpg",277,170,5,211,291,488,461
"WSLP_all/001326@30.065310038898,-90.5055004006449.jpg",535,266,2,0,236,535,502
"WSLP_all/001327@30.0550664701989,-90.5347557710967.jpg",194,114,1,178,287,372,401
"WSLP_all/001328@30.0561531981894,-90.5347217761235.jpg",361,213,1,161,218,522,431
"WSLP_all/001329@30.0642521681316,-90.505316343424.jpg",468,147,1,0,261,468,408
"WSLP_all/001330@30.0560055499738,-90.5346976703697.jpg",575,239,1,21,226,596,465
"WSLP_all/001331@30.0697252042299,-90.5051507357968.jpg",297,119,2,0,298,297,417
"WSLP_all/001332@30.06465022812,-90.5051486455742.jpg",443,239,1,173,251,616,490
"WSLP_all/001333@30.065559052612,-90.5050652204602.jpg",249,179,1,135,226,384,405
"WSLP_all/001334@30.0685052358596,-90.5049806683712.jpg",236,105,6,198,279,434,384
"WSLP_all/001335@30.0646708901193,-90.4880580895108.jpg",246,82,3,231,272,477,354
"WSLP_all/001336@30.064835363809,-90.4883159273243.jpg",572,242,1,7,270,579,512
"WSLP_all/001337@30.0657078168922,-90.5051303735732.jpg",357,165,3,165,236,522,401
"WSLP_all/001338@30.0683550819906,-90.5048870708258.jpg",245,131,6,203,259,448,390
"WSLP_all/001339@30.0642600323993,-90.5049400771699.jpg",406,221,3,190,241,596,462
"WSLP_all/001340@30.0642813439801,-90.5048134448862.jpg",460,207,1,58,263,518,470
"WSLP_all/001341@30.0650304017228,-90.5047692817543.jpg",428,150,1,61,255,489,405
"WSLP_all/001342@30.0677154549852,-90.5048196738325.jpg",287,109,3,152,261,439,370
"WSLP_all/001343@30.0648448715789,-90.5047739854408.jpg",334,101,3,54,265,388,366
"WSLP_all/001344@30.0595267791006,-90.5076190233627.jpg",350,198,1,11,267,361,465
"WSLP_all/001345@30.0597356535653,-90.5073770401785.jpg",611,236,2,30,216,641,452
"WSLP_all/001346@30.0611241592848,-90.4897193783542.jpg",518,157,2,0,263,518,420
"WSLP_all/001347@30.0599357982615,-90.5068569414369.jpg",137,113,1,245,279,382,392
"WSLP_all/001348@30.0612730283755,-90.5068047570896.jpg",641,265,2,0,225,641,490
"WSLP_all/001349@30.0613498188657,-90.4896732107518.jpg",518,125,1,0,302,518,427
"WSLP_all/001350@30.0615669809641,-90.4894121485076.jpg",335,191,2,0,265,335,456
"WSLP_all/001351@30.0618195025599,-90.4891507846084.jpg",431,181,2,0,279,431,460
"WSLP_all/001352@30.0458589513976,-90.4507591656199.jpg",206,126,6,228,258,434,384
"WSLP_all/001353@30.0605275712584,-90.504983742372.jpg",212,140,4,211,298,423,438
"WSLP_all/001354@30.0606268559983,-90.5048374993216.jpg",271,153,6,198,258,469,411
"WSLP_all/001355@30.0620696457088,-90.4877640195702.jpg",364,139,2,0,274,364,413
"WSLP_all/001356@30.061934442359,-90.487825230911.jpg",289,167,1,29,266,318,433
"WSLP_all/001357@30.0614324008168,-90.4876967164176.jpg",299,125,3,263,266,562,391
"WSLP_all/001358@30.0616574661744,-90.4875493883841.jpg",347,162,3,281,238,628,400
"WSLP_all/001359@30.0620670137166,-90.4906060441811.jpg",293,209,3,231,236,524,445
"WSLP_all/001360@30.0630162513081,-90.4904020157943.jpg",293,213,2,348,280,641,493
"WSLP_all/001361@30.0632563157925,-90.4872923981125.jpg",224,204,4,222,298,446,502
"WSLP_all/001362@30.0674326866661,-90.4917399006334.jpg",451,361,1,91,134,542,495
"WSLP_all/001363@30.0645211608419,-90.4934494943824.jpg",349,147,2,0,282,349,429
"WSLP_all/001364@30.0673659088802,-90.4915444543852.jpg",401,314,2,240,201,641,515
"WSLP_all/001365@30.0580460816792,-90.5749164625368.jpg",238,273,4,214,245,452,518
"WSLP_all/001366@30.0596440238059,-90.5091544009653.jpg",300,180,1,37,265,337,445
"WSLP_all/001367@30.0594396161844,-90.5078220621463.jpg",276,215,4,178,250,454,465
"WSLP_all/001368@30.0617954401619,-90.5545609744026.jpg",349,228,3,90,243,439,471
"WSLP_all/001369@30.0767292098065,-90.4606413657698.jpg",341,157,3,172,214,513,371
"WSLP_all/001371@30.0699463633455,-90.5551422361141.jpg",259,182,4,201,282,460,464
"WSLP_all/001372@30.0620576591345,-90.553736993625.jpg",452,165,2,189,251,641,416
"WSLP_all/001373@30.0617935586231,-90.5533691902727.jpg",377,259,1,87,226,464,485
"WSLP_all/001374@30.0569134146023,-90.5345481463713.jpg",386,234,1,99,251,485,485
"WSLP_all/001375@30.0672060626646,-90.4911790753696.jpg",356,148,1,207,276,563,424
"WSLP_all/001376@30.0660927292646,-90.4891556894814.jpg",196,165,4,238,288,434,453
"WSLP_all/001377@30.0673031090197,-90.4911023805292.jpg",605,346,2,0,183,605,529
"WSLP_all/001378@30.0611733050072,-90.5746998320376.jpg",376,236,2,265,246,641,482
"WSLP_all/001379@30.0657717793485,-90.5064481479959.jpg",246,193,4,169,313,415,506
"WSLP_all/001380@30.0658724277946,-90.5057612874516.jpg",317,229,4,152,249,469,478
"WSLP_all/001381@30.0655917332475,-90.4889797331158.jpg",390,144,1,240,261,630,405
"WSLP_all/001382@30.0648777273574,-90.5052542418774.jpg",494,212,1,106,283,600,495
"WSLP_all/001383@30.0680536491012,-90.4857120341815.jpg",242,155,1,99,282,341,437
"WSLP_all/001384@30.0673610260804,-90.4862395655876.jpg",364,197,3,62,228,426,425
"WSLP_all/001385@30.0671251236894,-90.4864375802643.jpg",519,201,1,44,247,563,448
"WSLP_all/001386@30.0615881371651,-90.4856405646752.jpg",414,178,1,135,287,549,465
"WSLP_all/001387@30.0639933348374,-90.5048063549316.jpg",312,158,1,281,265,593,423
"WSLP_all/001388@30.0639256382985,-90.5047721429045.jpg",341,189,1,20,259,361,448
"WSLP_all/001389@30.0611625147227,-90.4913218141263.jpg",250,203,4,198,266,448,469
"WSLP_all/001390@30.0622500418866,-90.4905412708669.jpg",381,189,1,26,282,407,471
"WSLP_all/001391@30.0695376493047,-90.5045231508351.jpg",217,225,4,218,265,435,490
"WSLP_all/001392@30.0623474303309,-90.4904835440911.jpg",343,223,1,33,247,376,470
"WSLP_all/001393@30.0699293859778,-90.5046400314089.jpg",332,109,1,202,299,534,408
"WSLP_all/001394@30.0668461744798,-90.4871986966877.jpg",274,171,1,285,245,559,416
"WSLP_all/001395@30.0607657140283,-90.4870227038425.jpg",344,171,1,28,257,372,428
"WSLP_all/001396@30.0603032434636,-90.534467238954.jpg",178,106,1,227,298,405,404
"WSLP_all/001397@30.0645629379502,-90.5517004509699.jpg",287,133,3,140,275,427,408
"WSLP_all/001398@30.0610689454971,-90.486805163857.jpg",501,201,1,65,284,566,485
"WSLP_all/001399@30.0569690842806,-90.6155417652427.jpg",431,261,1,176,232,607,493
"WSLP_all/001400@30.0533143144089,-90.6154637688245.jpg",281,150,3,145,287,426,437
"WSLP_all/001401@30.0547396773064,-90.6155514968333.jpg",367,157,2,274,272,641,429
"WSLP_all/001402@30.0568978016217,-90.6150965626554.jpg",258,141,1,240,275,498,416
"WSLP_all/001403@30.052902705142,-90.6153402941686.jpg",298,129,1,210,295,508,424
"WSLP_all/001404@30.0523418101534,-90.6146931765975.jpg",518,220,3,28,253,546,473
"WSLP_all/001405@30.0497438104863,-90.6136751376291.jpg",450,295,3,191,225,641,520
"WSLP_all/001406@30.0513409091532,-90.6138342974452.jpg",612,355,2,0,243,612,598
"WSLP_all/001407@30.049657775759,-90.6137168500288.jpg",433,294,3,0,243,433,537
"WSLP_all/001408@30.0506891871197,-90.6149864117524.jpg",570,168,2,71,276,641,444
"WSLP_all/001409@30.052819145897,-90.6152713547072.jpg",221,160,1,241,263,462,423
"WSLP_all/001410@30.056955937964,-90.6358266684827.jpg",239,112,1,178,283,417,395
"WSLP_all/001411@30.0582859310968,-90.6339143519004.jpg",236,201,6,219,230,455,431
"WSLP_all/001412@30.0518336225725,-90.6365800431923.jpg",398,269,2,0,257,398,526
"WSLP_all/001413@30.0453402088312,-90.6118705371924.jpg",300,188,1,113,253,413,441
"WSLP_all/001414@30.0491237086509,-90.6126871046063.jpg",444,266,1,161,258,605,524
"WSLP_all/001415@30.0543822185901,-90.6146626614948.jpg",221,222,4,201,259,422,481
"WSLP_all/001416@30.058931327169,-90.6322660170828.jpg",504,159,3,0,257,504,416
"WSLP_all/001417@30.0451267229825,-90.6115465274419.jpg",487,225,3,154,213,641,438
"WSLP_all/001418@30.0476005588403,-90.6179260947335.jpg",199,148,3,98,247,297,395
"WSLP_all/001419@30.0460005429512,-90.6111103372231.jpg",286,175,1,259,259,545,434
"WSLP_all/001420@30.04836680309,-90.6132583655788.jpg",641,196,2,0,269,641,465
"WSLP_all/001421@30.0612233864718,-90.630514375913.jpg",465,150,1,128,279,593,429
"WSLP_all/001422@30.0549782105857,-90.589376317942.jpg",363,335,2,0,167,363,502
"WSLP_all/001423@30.0532197733418,-90.5432546939852.jpg",467,234,3,174,214,641,448
"WSLP_all/001424@30.0552618339376,-90.6213103349124.jpg",298,161,2,343,287,641,448
"WSLP_all/001425@30.0594886284538,-90.576710528691.jpg",395,187,3,1,249,396,436
"WSLP_all/001426@30.0593278251364,-90.5766927822204.jpg",293,179,1,55,240,348,419
"WSLP_all/001428@30.044585228311,-90.6189970902502.jpg",313,135,1,32,259,345,394
"WSLP_all/001429@30.0663587367154,-90.4895612609283.jpg",395,233,1,24,234,419,467
"WSLP_all/001430@30.0664753959141,-90.4894812376786.jpg",330,216,2,0,258,330,474
"WSLP_all/001431@30.0669382438884,-90.4891453666534.jpg",455,211,3,7,204,462,415
"WSLP_all/001432@30.0512340977465,-90.6164301878329.jpg",372,132,1,116,272,488,404
"WSLP_all/001433@30.0607609306282,-90.4857013408975.jpg",329,96,3,173,287,502,383
"WSLP_all/001434@30.0631570094777,-90.4816281425953.jpg",446,198,3,70,240,516,438
"WSLP_all/001435@30.0578872377571,-90.4816289134827.jpg",332,258,4,169,232,501,490
"WSLP_all/001436@30.0641566851658,-90.4792485795349.jpg",180,199,6,234,216,414,415
"WSLP_all/001437@30.0627755669376,-90.4789853791487.jpg",358,214,3,218,250,576,464
"WSLP_all/001438@30.0628148869479,-90.478649943067.jpg",295,104,3,66,300,361,404
"WSLP_all/001439@30.0637795744636,-90.4783887624482.jpg",269,142,6,182,254,451,396
"WSLP_all/001440@30.0635211221573,-90.4809358584056.jpg",235,160,1,80,280,315,440
"WSLP_all/001441@30.0622293202224,-90.4806212926361.jpg",202,215,3,0,238,202,453
"WSLP_all/001442@30.0586221600566,-90.481372900745.jpg",251,124,3,170,255,421,379
"WSLP_all/001443@30.0640346798418,-90.4779313387236.jpg",261,140,6,193,254,454,394
"WSLP_all/001444@30.0819663023755,-90.4624357462652.jpg",361,162,3,16,228,377,390
"WSLP_all/001445@30.0864253316209,-90.5077186653246.jpg",419,207,3,222,214,641,421
"WSLP_all/001446@30.085899182842,-90.5088834946475.jpg",323,131,1,115,267,438,398
"WSLP_all/001447@30.0629411010387,-90.5516625885758.jpg",266,161,3,28,262,294,423
"WSLP_all/001448@30.0587579155803,-90.5631736159462.jpg",395,138,1,15,263,410,401
"WSLP_all/001449@30.0585020193544,-90.5632261716712.jpg",204,197,2,437,247,641,444
"WSLP_all/001450@30.0694810381987,-90.5018711025876.jpg",233,126,1,170,266,403,392
"WSLP_all/001451@30.0689890491491,-90.5011069596759.jpg",168,90,1,210,302,378,392
"WSLP_all/001452@30.0599247764306,-90.5615839950386.jpg",463,316,1,178,181,641,497
"WSLP_all/001453@30.0559048541207,-90.5614380970558.jpg",293,231,5,158,279,451,510
"WSLP_all/001454@30.0591931457646,-90.5615454031812.jpg",586,307,1,55,197,641,504
"WSLP_all/001455@30.0641878027298,-90.5002018027103.jpg",190,113,1,215,292,405,405
"WSLP_all/001456@30.0574648247755,-90.559621010754.jpg",499,343,3,87,109,586,452
"WSLP_all/001457@30.0769129531165,-90.5397090771409.jpg",456,144,1,0,279,456,423
"WSLP_all/001458@30.0556171606078,-90.5590758421922.jpg",400,132,3,128,288,528,420
"WSLP_all/001459@30.0699575423116,-90.5015067114585.jpg",277,133,1,252,259,529,392
"WSLP_all/001460@30.0558728422463,-90.5586597542201.jpg",252,180,4,187,294,439,474
"WSLP_all/001461@30.0588897722974,-90.5441075269552.jpg",315,264,1,91,217,406,481
"WSLP_all/001462@30.0557069374427,-90.5577474920338.jpg",310,284,4,132,195,442,479
"WSLP_all/001463@30.0787311162538,-90.462176291923.jpg",179,111,3,290,269,469,380
"WSLP_all/001464@30.0528255205554,-90.543877372339.jpg",305,156,2,336,255,641,411
"WSLP_all/001465@30.0788299980632,-90.4622924160333.jpg",169,102,1,289,282,458,384
"WSLP_all/001466@30.0671794252464,-90.4766713811757.jpg",251,203,6,176,222,427,425
"WSLP_all/001467@30.0556850399145,-90.5342734921864.jpg",204,173,4,199,267,403,440
"WSLP_all/001468@30.0514907306824,-90.5358370121422.jpg",279,249,4,172,254,451,503
"WSLP_all/001469@30.0640633007267,-90.555656047234.jpg",331,231,4,157,255,488,486
"WSLP_all/001470@30.0668189632541,-90.476475308714.jpg",175,109,3,269,269,444,378
"WSLP_all/001471@30.0518455852769,-90.5372028687378.jpg",253,98,1,267,278,520,376
"WSLP_all/001473@30.0555725847938,-90.5427018235335.jpg",369,276,2,0,253,369,529
"WSLP_all/001474@30.0539793913684,-90.5442728453919.jpg",266,238,4,170,255,436,493
"WSLP_all/001475@30.0558487865462,-90.5443402354027.jpg",343,217,1,298,254,641,471
"WSLP_all/001476@30.05700021129,-90.5482856834206.jpg",303,147,2,338,266,641,413
"WSLP_all/001477@30.0602853674747,-90.548386258132.jpg",439,187,2,202,257,641,444
"WSLP_all/001478@30.0552049868062,-90.5490869271237.jpg",237,162,5,203,305,440,467
"WSLP_all/001479@30.0564526384978,-90.5490897553727.jpg",530,191,1,0,253,530,444
"WSLP_all/001480@30.0572684470863,-90.549105464668.jpg",567,257,2,74,216,641,473
"WSLP_all/001481@30.0545003352953,-90.5497657723081.jpg",641,277,3,0,246,641,523
"WSLP_all/001482@30.0552521400863,-90.549598648578.jpg",224,125,3,190,238,414,363
"WSLP_all/001483@30.055873937055,-90.5497328471116.jpg",447,405,2,0,234,447,639
"WSLP_all/001484@30.0574841488902,-90.5510067701874.jpg",194,142,3,95,246,289,388
"WSLP_all/001485@30.0588481559372,-90.5527031014222.jpg",346,213,1,143,245,489,458
"WSLP_all/001486@30.0594042770975,-90.5527619698593.jpg",421,257,2,0,210,421,467
"WSLP_all/001487@30.0591108192042,-90.5532921859846.jpg",298,188,3,236,229,534,417
"WSLP_all/001488@30.0594361133238,-90.5533086074576.jpg",275,176,3,94,253,369,429
"WSLP_all/001489@30.060926503464,-90.5533412014443.jpg",337,188,3,115,236,452,424
"WSLP_all/001490@30.0531589191136,-90.5454078164181.jpg",344,250,3,0,207,344,457
"WSLP_all/001491@30.0536102057503,-90.5454643094455.jpg",641,211,2,0,245,641,456
"WSLP_all/001492@30.0551297397181,-90.5454586212711.jpg",290,255,4,150,218,440,473
"WSLP_all/001493@30.0529634385564,-90.545744427129.jpg",327,288,4,149,240,476,528
"WSLP_all/001494@30.0568208787641,-90.5587156085047.jpg",274,219,1,277,222,551,441
"WSLP_all/001495@30.0594933465343,-90.5591974702388.jpg",330,177,1,5,271,335,448
"WSLP_all/001496@30.0564405376532,-90.5593033675777.jpg",341,278,3,201,195,542,473
"WSLP_all/001497@30.056046790342,-90.5596035677713.jpg",381,239,1,33,242,414,481
"WSLP_all/001498@30.0562152577649,-90.5596149044462.jpg",311,281,2,0,209,311,490
"WSLP_all/001499@30.0569161894868,-90.559609463741.jpg",299,226,4,169,255,468,481
"WSLP_all/001500@30.0562874591977,-90.5599083252827.jpg",389,243,1,87,221,476,464
"WSLP_all/001501@30.056775278555,-90.560287034878.jpg",242,103,1,306,278,548,381
"WSLP_all/001502@30.0569398134774,-90.5602984032878.jpg",287,203,2,353,234,640,437
"WSLP_all/001504@30.0581070207932,-90.5634125698827.jpg",342,147,1,45,258,387,405
"WSLP_all/001505@30.0591551303905,-90.5620830990769.jpg",245,143,3,245,252,490,395
"WSLP_all/001507@30.0615836551919,-90.5533771553121.jpg",347,190,2,259,281,606,471
"WSLP_all/001508@30.06258195517,-90.5534136015341.jpg",261,162,1,301,269,562,431
"WSLP_all/001509@30.0627992831556,-90.5534055783953.jpg",302,190,3,165,278,467,468
"WSLP_all/001510@30.0629317096567,-90.5534045421738.jpg",237,249,1,214,234,451,483
"WSLP_all/001511@30.0635022413567,-90.5541840859071.jpg",205,106,1,123,278,328,384
"WSLP_all/001512@30.0704714771766,-90.5556597910646.jpg",184,147,2,423,273,607,420
"WSLP_all/001513@30.0659933194947,-90.5561847495762.jpg",446,99,3,111,283,557,382
"WSLP_all/001514@30.0734452310041,-90.473035365797.jpg",295,126,1,323,244,618,370
"WSLP_all/001515@30.0674389244016,-90.4789232749071.jpg",184,107,1,306,285,490,392
"WSLP_all/001516@30.0675049690386,-90.478812057616.jpg",180,109,1,62,287,242,396
"WSLP_all/001517@30.067920273699,-90.4781161331112.jpg",194,111,1,209,294,403,405
"WSLP_all/001518@30.0675599833188,-90.4778062388265.jpg",225,120,3,216,277,441,397
"WSLP_all/001519@30.068106224222,-90.4770838930116.jpg",228,115,1,255,300,483,415
"WSLP_all/001520@30.0666249145508,-90.4774665075671.jpg",224,159,1,155,261,379,420
"WSLP_all/001521@30.0664151517704,-90.4772754607807.jpg",178,113,1,162,294,340,407
"WSLP_all/001522@30.0665260853177,-90.477381996583.jpg",219,83,3,204,281,423,364
"WSLP_all/001523@30.06645664513,-90.4777619652741.jpg",212,117,1,112,283,324,400
"WSLP_all/001525@30.0663701725714,-90.4788312711721.jpg",253,83,3,101,251,354,334
"WSLP_all/001526@30.0649651318057,-90.4921274568779.jpg",251,131,1,253,264,504,395
"WSLP_all/001528@30.0618528446972,-90.4865993445458.jpg",524,141,1,99,288,623,429
"WSLP_all/001529@30.0630420592696,-90.4862288507442.jpg",220,104,1,165,296,385,400
"WSLP_all/001530@30.0612798093166,-90.4908592781816.jpg",180,82,1,314,306,494,388
"WSLP_all/001532@30.0518102501443,-90.5305114024299.jpg",200,136,1,242,259,442,395
"WSLP_all/001533@30.0520325873033,-90.5305538652297.jpg",345,147,3,48,269,393,416
"WSLP_all/001534@30.0542356016542,-90.5310134398547.jpg",466,122,1,106,281,572,403
"WSLP_all/001535@30.0567185342441,-90.6355754415478.jpg",212,90,1,386,298,598,388
"WSLP_all/001536@30.0447262996004,-90.618009935255.jpg",477,161,1,129,274,606,435
"WSLP_all/001537@30.0409217716338,-90.6170321629627.jpg",285,116,3,152,270,437,386
"WSLP_all/001538@30.0446225211451,-90.6158866794594.jpg",205,84,1,165,271,370,355
"WSLP_all/001540@30.0526361131375,-90.616932181858.jpg",333,134,1,84,284,417,418
"WSLP_all/001541@30.0507908741781,-90.6162879737403.jpg",336,89,3,85,306,421,395
"WSLP_all/001542@30.0556400771357,-90.645356989754.jpg",300,89,1,326,280,626,369
"WSLP_all/001543@30.0426443448325,-90.4693882402953.jpg",167,86,1,251,297,418,383
"WSLP_all/001546@30.04616665214,-90.4717852021722.jpg",229,84,3,159,280,388,364
