filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/002190@30.0392108297608,-90.6223478477357.jpg",245,92,6,213,286,458,378
"WSLP_all/002191@30.038763123411,-90.622357361561.jpg",244,97,6,204,281,448,378
"WSLP_all/002192@30.038001871486,-90.621499972217.jpg",267,98,2,275,239,542,337
"WSLP_all/002193@30.0500952587725,-90.6014367938775.jpg",245,121,6,205,263,450,384
"WSLP_all/002194@30.057845503224,-90.5908438142854.jpg",331,328,2,295,182,626,510
"WSLP_all/002195@30.0580770980378,-90.5909274399408.jpg",418,325,1,136,217,554,542
"WSLP_all/002196@30.0385209997807,-90.6212276209143.jpg",194,126,6,234,259,428,385
"WSLP_all/002197@30.05609280528,-90.5903605795341.jpg",378,287,2,258,188,636,475
"WSLP_all/002198@30.055505367191,-90.5902796094486.jpg",246,211,5,292,242,538,453
"WSLP_all/002199@30.0559885779585,-90.5899156439467.jpg",392,282,2,214,171,606,453
"WSLP_all/002200@30.0549060909704,-90.5900501597122.jpg",309,280,2,315,191,624,471
"WSLP_all/002201@30.0378613646267,-90.6211153941501.jpg",435,154,3,161,212,596,366
"WSLP_all/002202@30.0543142812604,-90.589906003565.jpg",411,350,2,171,151,582,501
"WSLP_all/002203@30.0558148770466,-90.5898632012501.jpg",400,332,2,234,140,634,472
"WSLP_all/002204@30.0588779307528,-90.5911364355309.jpg",402,344,2,209,157,611,501
"WSLP_all/002205@30.0575817588672,-90.6207247607827.jpg",344,152,1,213,279,557,431
"WSLP_all/002206@30.0562176881988,-90.5812146200275.jpg",181,147,1,207,256,388,403
"WSLP_all/002207@30.056520481661,-90.5809752534091.jpg",216,105,6,212,270,428,375
"WSLP_all/002208@30.0643835159746,-90.5549801809403.jpg",308,162,1,83,278,391,440
"WSLP_all/002209@30.0486738927419,-90.6206272343016.jpg",636,156,2,5,256,641,412
"WSLP_all/002210@30.0620283328412,-90.5777028575841.jpg",260,165,4,128,286,388,451
"WSLP_all/002211@30.0608739983474,-90.5775725143627.jpg",223,179,1,234,235,457,414
"WSLP_all/002212@30.0622328730735,-90.5772871789985.jpg",239,183,1,205,237,444,420
"WSLP_all/002213@30.0586856461134,-90.5774721426124.jpg",336,204,3,190,238,526,442
"WSLP_all/002214@30.0617602984774,-90.5772559897116.jpg",316,175,1,138,260,454,435
"WSLP_all/002215@30.0612442146971,-90.5772282920136.jpg",371,151,4,118,264,489,415
"WSLP_all/002216@30.0608956420739,-90.5772088075604.jpg",395,186,1,166,225,561,411
"WSLP_all/002217@30.057815193998,-90.6200339642824.jpg",581,235,2,54,215,635,450
"WSLP_all/002218@30.0479608507404,-90.620107635921.jpg",638,203,1,3,229,641,432
"WSLP_all/002219@30.0619267129505,-90.5772452435796.jpg",218,187,1,227,255,445,442
"WSLP_all/002220@30.0647183277295,-90.554620331918.jpg",348,253,1,192,243,540,496
"WSLP_all/002221@30.0584796776976,-90.5770975270175.jpg",413,171,1,195,260,608,431
"WSLP_all/002222@30.0616010548909,-90.5772319076176.jpg",192,141,5,59,277,251,418
"WSLP_all/002223@30.0611236331241,-90.577175465648.jpg",259,189,3,159,254,418,443
"WSLP_all/002224@30.0581711974383,-90.5770682559434.jpg",325,121,4,149,285,474,406
"WSLP_all/002225@30.0628139119478,-90.5545814684711.jpg",423,231,1,144,241,567,472
"WSLP_all/002226@30.0634396304819,-90.5545892249223.jpg",139,206,5,102,233,241,439
"WSLP_all/002227@30.059799708387,-90.5771254463984.jpg",187,152,4,196,260,383,412
"WSLP_all/002228@30.0571690359584,-90.5770094749426.jpg",319,206,1,198,223,517,429
"WSLP_all/002229@30.0587515899725,-90.5770796582399.jpg",611,223,2,10,209,621,432
"WSLP_all/002230@30.0579858860892,-90.5770348883442.jpg",374,242,1,210,211,584,453
"WSLP_all/002231@30.0578552095492,-90.5770390409764.jpg",332,227,1,128,219,460,446
"WSLP_all/002232@30.0624248536209,-90.5769063681017.jpg",467,173,1,72,262,539,435
"WSLP_all/002233@30.0616047700483,-90.5768588503848.jpg",273,210,1,180,258,453,468
"WSLP_all/002234@30.0570493550942,-90.5770799284881.jpg",222,188,1,237,258,459,446
"WSLP_all/002235@30.0617752799612,-90.5768670400824.jpg",256,202,1,201,241,457,443
"WSLP_all/002236@30.0568509937911,-90.5770055659086.jpg",260,191,1,176,259,436,450
"WSLP_all/002237@30.060383687524,-90.5544898128328.jpg",434,186,1,152,232,586,418
"WSLP_all/002238@30.0573289867705,-90.5770272280082.jpg",235,177,1,127,276,362,453
"WSLP_all/002239@30.0612773440889,-90.5768297229253.jpg",263,185,1,202,246,465,431
"WSLP_all/002240@30.0606034367866,-90.5767621295475.jpg",271,164,3,177,279,448,443
"WSLP_all/002241@30.0622584501541,-90.5768949858442.jpg",385,202,1,108,253,493,455
"WSLP_all/002242@30.0619345616339,-90.5768689924931.jpg",315,191,1,170,258,485,449
"WSLP_all/002243@30.0596924470913,-90.5767153039304.jpg",292,139,1,39,282,331,421
"WSLP_all/002244@30.060774073191,-90.554474117497.jpg",601,188,2,22,228,623,416
"WSLP_all/002245@30.0611045978688,-90.576824711544.jpg",261,202,1,170,239,431,441
"WSLP_all/002246@30.0580411738636,-90.5767025490088.jpg",361,115,2,181,281,542,396
"WSLP_all/002247@30.0565821828856,-90.5766345963176.jpg",478,211,1,115,263,593,474
"WSLP_all/002248@30.0420028555188,-90.6190187542636.jpg",626,368,2,5,232,631,600
"WSLP_all/002249@30.0426128263315,-90.6190744360162.jpg",209,158,4,189,323,398,481
"WSLP_all/002250@30.059616744633,-90.5762511823956.jpg",124,233,5,300,224,424,457
"WSLP_all/002251@30.0600304131257,-90.5762480404003.jpg",207,158,4,434,251,641,409
"WSLP_all/002252@30.0591668874012,-90.5762925333566.jpg",284,157,1,108,256,392,413
"WSLP_all/002253@30.0593692244699,-90.5762214505721.jpg",202,137,4,177,270,379,407
"WSLP_all/002254@30.0576671401403,-90.5763292127425.jpg",176,126,4,265,299,441,425
"WSLP_all/002255@30.0420451858384,-90.6189141502832.jpg",512,316,2,127,250,639,566
"WSLP_all/002256@30.0590207962545,-90.5762557088409.jpg",168,185,4,125,243,293,428
"WSLP_all/002257@30.0578723330352,-90.5761569530557.jpg",107,180,4,175,244,282,424
"WSLP_all/002258@30.0577078632941,-90.576161363533.jpg",331,158,4,177,257,508,415
"WSLP_all/002259@30.0598905918192,-90.5758381453488.jpg",184,118,1,305,295,489,413
"WSLP_all/002260@30.060435910939,-90.5538255472147.jpg",353,130,1,97,257,450,387
"WSLP_all/002261@30.0590348884071,-90.5758130365447.jpg",283,205,1,277,249,560,454
"WSLP_all/002262@30.0588908220667,-90.5757888420649.jpg",239,136,4,309,267,548,403
"WSLP_all/002263@30.0420801345494,-90.6187211015384.jpg",446,341,2,184,168,630,509
"WSLP_all/002264@30.0600564122581,-90.5757768222777.jpg",267,202,1,262,256,529,458
"WSLP_all/002265@30.0695336843663,-90.5558251849907.jpg",337,210,1,74,246,411,456
"WSLP_all/002266@30.0599115386612,-90.5537506179056.jpg",334,163,1,152,246,486,409
"WSLP_all/002267@30.0590433756509,-90.5754241466811.jpg",158,111,5,89,306,247,417
"WSLP_all/002268@30.0564206656859,-90.5757127820614.jpg",278,204,4,226,283,504,487
"WSLP_all/002269@30.0565757973408,-90.5756863142105.jpg",278,169,1,98,259,376,428
"WSLP_all/002270@30.059506795895,-90.5757999665792.jpg",132,108,5,107,283,239,391
"WSLP_all/002271@30.0628344616818,-90.5537878211853.jpg",285,177,1,168,256,453,433
"WSLP_all/002272@30.0568893557794,-90.5757281863655.jpg",251,191,4,93,271,344,462
"WSLP_all/002273@30.0570554666571,-90.5757269238466.jpg",257,207,1,69,232,326,439
"WSLP_all/002274@30.0567432682972,-90.5756154970787.jpg",310,211,3,88,224,398,435
"WSLP_all/002275@30.0602322084646,-90.5537291425912.jpg",297,181,3,159,264,456,445
"WSLP_all/002276@30.0432113064907,-90.6185581196013.jpg",385,164,1,31,288,416,452
"WSLP_all/002277@30.0596366310223,-90.5751667403595.jpg",589,294,2,15,240,604,534
"WSLP_all/002278@30.059307920684,-90.5751344676177.jpg",424,305,2,87,274,511,579
"WSLP_all/002279@30.0572860616734,-90.5750613354597.jpg",427,410,2,164,173,591,583
"WSLP_all/002280@30.0433578670734,-90.6186076394904.jpg",302,200,4,288,254,590,454
"WSLP_all/002281@30.0581811398048,-90.5751145881655.jpg",401,358,2,235,220,636,578
"WSLP_all/002282@30.0420941072731,-90.6183417249436.jpg",318,172,1,236,271,554,443
"WSLP_all/002283@30.0695493771055,-90.5551390127555.jpg",397,189,1,20,279,417,468
"WSLP_all/002284@30.0598990131262,-90.574630500653.jpg",173,196,4,183,254,356,450
"WSLP_all/002285@30.0597362294265,-90.5746317397105.jpg",133,96,1,196,288,329,384
"WSLP_all/002286@30.0585327776596,-90.5745966436704.jpg",506,134,2,39,254,545,388
"WSLP_all/002287@30.0582742331122,-90.5747629914434.jpg",493,441,2,136,132,629,573
"WSLP_all/002288@30.0676054308103,-90.5550972847433.jpg",334,163,1,80,271,414,434
"WSLP_all/002289@30.0564605766911,-90.5750360040939.jpg",448,563,2,45,50,493,613
"WSLP_all/002290@30.0565710418443,-90.5748170471461.jpg",327,461,2,206,60,533,521
"WSLP_all/002291@30.0562805429102,-90.5743482548658.jpg",305,148,4,180,295,485,443
"WSLP_all/002292@30.0564988524134,-90.574362398065.jpg",233,151,4,276,270,509,421
"WSLP_all/002293@30.0578542595179,-90.5747314150344.jpg",452,353,2,127,166,579,519
"WSLP_all/002294@30.0697206763286,-90.5551503213094.jpg",231,199,3,159,285,390,484
"WSLP_all/002295@30.0573150481801,-90.5747323575726.jpg",322,296,5,65,207,387,503
"WSLP_all/002296@30.067894031092,-90.5550887083492.jpg",379,176,1,41,252,420,428
"WSLP_all/002297@30.0602381243919,-90.5533023312096.jpg",266,166,1,202,267,468,433
"WSLP_all/002298@30.0597677855526,-90.5532364655125.jpg",301,172,1,250,265,551,437
"WSLP_all/002299@30.0595918326315,-90.5533263560321.jpg",353,201,1,114,235,467,436
"WSLP_all/002300@30.0444427888813,-90.6179487554843.jpg",600,282,2,41,236,641,518
"WSLP_all/002301@30.0572344836273,-90.5744231802813.jpg",195,118,6,220,257,415,375
"WSLP_all/002302@30.058922198011,-90.5532999844244.jpg",285,208,1,156,261,441,469
"WSLP_all/002303@30.0582415270077,-90.5532673772351.jpg",383,249,1,125,207,508,456
"WSLP_all/002304@30.0586217591113,-90.5532644015681.jpg",376,241,1,119,234,495,475
"WSLP_all/002305@30.0587442513642,-90.5532760876205.jpg",297,240,3,145,222,442,462
"WSLP_all/002306@30.0692155911277,-90.5547464314736.jpg",270,160,1,240,261,510,421
"WSLP_all/002307@30.0577525884014,-90.5532553979142.jpg",355,218,1,43,233,398,451
"WSLP_all/002308@30.0429676422257,-90.6180920884751.jpg",530,276,2,57,215,587,491
"WSLP_all/002309@30.0580758764701,-90.5532813181835.jpg",345,240,3,148,226,493,466
"WSLP_all/002310@30.0575724892119,-90.5532441628396.jpg",375,228,1,26,201,401,429
"WSLP_all/002311@30.0575337473383,-90.5741364004932.jpg",249,101,6,191,271,440,372
"WSLP_all/002312@30.0572529756401,-90.5740437054689.jpg",229,154,6,209,246,438,400
"WSLP_all/002313@30.0574092911168,-90.5532264732833.jpg",554,347,2,87,175,641,522
"WSLP_all/002314@30.0579186956499,-90.5532256476844.jpg",369,161,2,112,257,481,418
"WSLP_all/002315@30.0580669286244,-90.5741007280874.jpg",223,116,6,216,268,439,384
"WSLP_all/002316@30.0592844761728,-90.5533161164738.jpg",358,236,3,135,219,493,455
"WSLP_all/002317@30.0627123723325,-90.5736512126702.jpg",389,165,1,52,242,441,407
"WSLP_all/002318@30.0625201312818,-90.5736084199019.jpg",284,192,5,82,217,366,409
"WSLP_all/002319@30.0658715680079,-90.5546871951885.jpg",558,191,1,80,274,638,465
"WSLP_all/002320@30.065559260811,-90.5546580211656.jpg",370,206,1,162,239,532,445
"WSLP_all/002321@30.0632867801998,-90.5736215441929.jpg",227,151,4,136,296,363,447
"WSLP_all/002322@30.0612745741899,-90.5738012657864.jpg",259,171,4,267,290,526,461
"WSLP_all/002323@30.0613701965869,-90.573898535804.jpg",247,180,6,208,240,455,420
"WSLP_all/002324@30.0628995195369,-90.5736118507284.jpg",228,164,1,146,255,374,419
"WSLP_all/002325@30.0584010301464,-90.5532692901358.jpg",321,175,1,106,263,427,438
"WSLP_all/002326@30.0618125094635,-90.5735695558014.jpg",274,205,1,148,237,422,442
"WSLP_all/002327@30.0599308754791,-90.5531245458798.jpg",156,165,4,250,249,406,414
"WSLP_all/002328@30.0436400439456,-90.6178660169333.jpg",398,377,3,71,183,469,560
"WSLP_all/002329@30.0611671960104,-90.5735681521796.jpg",322,205,3,94,253,416,458
"WSLP_all/002330@30.0611038642711,-90.5737393418328.jpg",446,189,3,184,261,630,450
"WSLP_all/002331@30.0621228060834,-90.5735798356481.jpg",251,156,1,195,264,446,420
"WSLP_all/002332@30.0623103647926,-90.5735878898288.jpg",297,133,1,161,258,458,391
"WSLP_all/002333@30.0619696018398,-90.5735588745655.jpg",191,152,4,227,287,418,439
"WSLP_all/002334@30.0546119299163,-90.5530650242903.jpg",337,146,1,89,260,426,406
"WSLP_all/002335@30.0630919534099,-90.5736356743837.jpg",204,131,1,168,273,372,404
"WSLP_all/002336@30.0630839457723,-90.5738159296239.jpg",152,135,4,184,322,336,457
"WSLP_all/002337@30.0631302630551,-90.5531469215973.jpg",128,151,4,142,293,270,444
"WSLP_all/002338@30.0717881036862,-90.5020794900656.jpg",197,135,1,320,290,517,425
"WSLP_all/002339@30.0716546815289,-90.502014209548.jpg",289,186,3,295,254,584,440
"WSLP_all/002340@30.0675463768682,-90.4797316900441.jpg",248,199,3,159,222,407,421
"WSLP_all/002341@30.0620492620941,-90.4797724447099.jpg",208,118,4,143,372,351,490
"WSLP_all/002342@30.0702328866266,-90.5054753185091.jpg",467,149,3,174,286,641,435
"WSLP_all/002343@30.0705461653541,-90.5044894716302.jpg",307,186,3,72,229,379,415
"WSLP_all/002344@30.0699546637198,-90.5044311600507.jpg",275,169,3,168,267,443,436
"WSLP_all/002345@30.070094046499,-90.5043383151999.jpg",349,196,5,146,291,495,487
"WSLP_all/002346@30.0626699298005,-90.4796786129444.jpg",350,220,4,158,238,508,458
"WSLP_all/002347@30.0703713268838,-90.50403882348.jpg",411,211,4,213,251,624,462
"WSLP_all/002348@30.0701604597403,-90.5039457318731.jpg",403,200,3,224,242,627,442
"WSLP_all/002349@30.0670341626264,-90.4795495515828.jpg",254,166,4,221,273,475,439
"WSLP_all/002350@30.0698651100235,-90.5032621355212.jpg",211,135,3,210,261,421,396
"WSLP_all/002351@30.067433911729,-90.4796346480457.jpg",238,123,1,124,273,362,396
"WSLP_all/002352@30.0671755974197,-90.4794787870792.jpg",571,207,2,41,261,612,468
"WSLP_all/002353@30.0620433452798,-90.4795638504281.jpg",459,199,2,3,205,462,404
"WSLP_all/002354@30.0677979016013,-90.479353319934.jpg",366,208,1,199,221,565,429
"WSLP_all/002355@30.0631845485996,-90.4795572364673.jpg",239,128,1,165,282,404,410
"WSLP_all/002356@30.0748034692898,-90.5394539700036.jpg",407,159,2,234,287,641,446
"WSLP_all/002357@30.0513146270445,-90.5341125468928.jpg",233,140,4,231,288,464,428
"WSLP_all/002358@30.0522656387701,-90.5359003539122.jpg",239,147,1,153,277,392,424
"WSLP_all/002359@30.0556729806154,-90.5433616924289.jpg",160,201,5,233,204,393,405
"WSLP_all/002360@30.0546038250368,-90.5442679024765.jpg",491,187,1,148,276,639,463
"WSLP_all/002361@30.0556143877864,-90.5443262853737.jpg",348,183,1,111,280,459,463
"WSLP_all/002362@30.0562919789146,-90.5442987942998.jpg",398,237,1,86,295,484,532
"WSLP_all/002363@30.0554211326966,-90.5483265692577.jpg",529,329,2,41,246,570,575
"WSLP_all/002364@30.053838849234,-90.5491450903839.jpg",194,159,5,152,289,346,448
"WSLP_all/002365@30.0606005064446,-90.553805292638.jpg",266,172,1,173,232,439,404
"WSLP_all/002366@30.0557192623147,-90.5547791437407.jpg",366,155,1,103,264,469,419
"WSLP_all/002367@30.0575252462956,-90.5596363473976.jpg",384,166,5,65,307,449,473
"WSLP_all/002368@30.0689522851232,-90.5555736386991.jpg",485,245,2,156,247,641,492
"WSLP_all/002369@30.0625515964476,-90.5530977091689.jpg",193,192,1,219,272,412,464
"WSLP_all/002370@30.061840237792,-90.5514372870941.jpg",228,142,5,142,307,370,449
"WSLP_all/002371@30.0732479480004,-90.5556476109147.jpg",510,223,2,34,214,544,437
"WSLP_all/002372@30.0783501373168,-90.5547161697217.jpg",324,156,6,172,239,496,395
"WSLP_all/002373@30.0790170968443,-90.5546161044335.jpg",217,113,6,224,275,441,388
"WSLP_all/002374@30.0825373020102,-90.5547372068655.jpg",208,107,6,212,272,420,379
"WSLP_all/002375@30.0789320846345,-90.5847108922144.jpg",204,89,6,232,286,436,375
"WSLP_all/002376@30.0780849335132,-90.6189782932295.jpg",195,110,6,239,277,434,387
"WSLP_all/002377@30.084820134336,-90.5603603799292.jpg",182,109,6,231,278,413,387
"WSLP_all/002378@30.0586534440906,-90.4334142111543.jpg",392,121,1,180,253,572,374
"WSLP_all/002379@30.0760490310376,-90.5113900303684.jpg",225,82,6,177,270,402,352
"WSLP_all/002381@30.0650999034008,-90.5063335896209.jpg",267,163,2,0,258,267,421
"WSLP_all/002382@30.0679848099719,-90.5012386424831.jpg",392,133,4,60,292,452,425
"WSLP_all/002383@30.0673230278082,-90.4927398475037.jpg",274,127,1,225,241,499,368
"WSLP_all/002384@30.0647420911108,-90.4882092314859.jpg",492,230,2,5,270,497,500
"WSLP_all/002385@30.0651644365622,-90.4876555684056.jpg",421,269,5,163,298,584,567
"WSLP_all/002387@30.0643954067721,-90.4864007085795.jpg",215,119,1,168,251,383,370
"WSLP_all/002388@30.060859432047,-90.4868733294474.jpg",206,135,5,153,307,359,442
"WSLP_all/002389@30.0610382978949,-90.4862553639002.jpg",153,133,4,137,286,290,419
"WSLP_all/002391@30.0613013056726,-90.5009846339464.jpg",190,92,6,211,284,401,376
"WSLP_all/002392@30.0601052627587,-90.5064698663906.jpg",518,202,1,9,233,527,435
"WSLP_all/002393@30.0531220527667,-90.5303870406436.jpg",145,93,4,246,314,391,407
"WSLP_all/002395@30.0511160172194,-90.5293790553939.jpg",107,90,4,268,332,375,422
"WSLP_all/002396@30.0586682012848,-90.5351916081977.jpg",461,182,1,127,262,588,444
"WSLP_all/002397@30.0515036001514,-90.5331753908473.jpg",413,367,2,0,182,413,549
"WSLP_all/002398@30.0747111395792,-90.539884694602.jpg",531,180,1,3,243,534,423
"WSLP_all/002399@30.0717900166727,-90.538968957767.jpg",207,96,6,225,272,432,368
"WSLP_all/002400@30.0562395887961,-90.5369275302832.jpg",90,115,4,160,279,250,394
"WSLP_all/002402@30.0565141383374,-90.543399282568.jpg",361,144,5,95,236,456,380
"WSLP_all/002403@30.0528772789229,-90.5438738014463.jpg",154,154,3,223,275,377,429
"WSLP_all/002404@30.0566220094368,-90.5440085215411.jpg",369,205,1,112,238,481,443
"WSLP_all/002405@30.0562692527535,-90.5488130211989.jpg",197,156,5,113,318,310,474
"WSLP_all/002406@30.067348882549,-90.5577011585327.jpg",544,114,3,75,268,619,382
"WSLP_all/002407@30.0708214182054,-90.5548350562894.jpg",334,159,1,169,271,503,430
"WSLP_all/002408@30.0619927080819,-90.552748021723.jpg",395,264,3,138,201,533,465
"WSLP_all/002409@30.0631264664319,-90.5527612718527.jpg",365,228,1,56,205,421,433
"WSLP_all/002410@30.0695789790407,-90.5527708053258.jpg",201,105,6,228,279,429,384
"WSLP_all/002411@30.0784352086701,-90.5504502373009.jpg",197,112,1,208,261,405,373
"WSLP_all/002412@30.0806681416117,-90.5504516677077.jpg",276,89,6,182,272,458,361
"WSLP_all/002413@30.041072002763,-90.4638359942994.jpg",284,92,1,37,295,321,387
"WSLP_all/002414@30.034065522999,-90.4674051522456.jpg",215,115,4,95,328,310,443
"WSLP_all/002415@30.04392183557,-90.4698259908257.jpg",435,210,1,130,240,565,450
"WSLP_all/002416@30.0523532380212,-90.4671799101057.jpg",185,121,1,231,271,416,392
"WSLP_all/002417@30.0582930414967,-90.5526979653717.jpg",357,197,1,148,261,505,458
"WSLP_all/002418@30.0618850793635,-90.5719314647609.jpg",250,183,1,196,250,446,433
"WSLP_all/002419@30.0616512153728,-90.5719332512264.jpg",254,181,1,227,247,481,428
"WSLP_all/002420@30.0629364530108,-90.5719645301775.jpg",238,160,1,187,278,425,438
"WSLP_all/002421@30.0631210516505,-90.5719694426924.jpg",273,172,1,115,239,388,411
"WSLP_all/002422@30.0633934989207,-90.5527465353572.jpg",242,205,1,192,246,434,451
"WSLP_all/002423@30.0625455897467,-90.5719643545585.jpg",305,169,1,139,259,444,428
"WSLP_all/002424@30.0585450444269,-90.55269915294.jpg",473,224,1,54,217,527,441
"WSLP_all/002425@30.0609142992047,-90.5719262354725.jpg",251,174,3,189,284,440,458
"WSLP_all/002426@30.062515578634,-90.5526901849999.jpg",312,154,3,152,247,464,401
"WSLP_all/002427@30.0444037201615,-90.6173832691963.jpg",158,118,3,255,278,413,396
"WSLP_all/002428@30.0560808271517,-90.5525793625469.jpg",366,194,1,191,250,557,444
"WSLP_all/002429@30.0543627212535,-90.5525517262079.jpg",528,387,2,30,159,558,546
"WSLP_all/002430@30.0421584943005,-90.6172255585255.jpg",432,281,3,55,213,487,494
"WSLP_all/002431@30.0438023078547,-90.6173591421455.jpg",238,122,1,198,276,436,398
"WSLP_all/002432@30.0425908108698,-90.6171876860747.jpg",177,107,3,262,296,439,403
"WSLP_all/002433@30.0428525000404,-90.6172458586362.jpg",334,110,1,160,286,494,396
"WSLP_all/002434@30.0406185816579,-90.6170185384352.jpg",490,178,3,73,257,563,435
"WSLP_all/002435@30.0605344397232,-90.5521872590875.jpg",215,137,4,164,293,379,430
"WSLP_all/002436@30.059025939448,-90.5521010833618.jpg",302,104,1,170,272,472,376
"WSLP_all/002437@30.0565683007583,-90.5518990680617.jpg",250,162,1,204,263,454,425
"WSLP_all/002438@30.0575138768774,-90.5519011385475.jpg",298,196,3,136,252,434,448
"WSLP_all/002440@30.0572195355349,-90.551887640442.jpg",516,188,2,115,243,631,431
"WSLP_all/002441@30.0601452035863,-90.5520164417505.jpg",312,157,1,160,245,472,402
"WSLP_all/002442@30.0599227872174,-90.5520150239727.jpg",295,152,3,181,251,476,403
"WSLP_all/002443@30.0597172989386,-90.5520071511107.jpg",326,160,1,146,245,472,405
"WSLP_all/002444@30.0560889004469,-90.5518680543708.jpg",261,158,1,162,264,423,422
"WSLP_all/002445@30.0594913820644,-90.5520089219908.jpg",369,190,1,172,236,541,426
"WSLP_all/002446@30.0588231380181,-90.5519572589913.jpg",373,225,1,167,213,540,438
"WSLP_all/002447@30.0558799441284,-90.5518317596051.jpg",249,165,3,158,267,407,432
"WSLP_all/002448@30.0581667025333,-90.5519402767596.jpg",312,214,1,148,237,460,451
"WSLP_all/002449@30.0583677068361,-90.5519987630136.jpg",132,139,4,148,305,280,444
"WSLP_all/002450@30.0586059925944,-90.5519589612085.jpg",332,195,1,152,238,484,433
"WSLP_all/002451@30.0562937671065,-90.5365193153234.jpg",344,161,1,138,285,482,446
"WSLP_all/002452@30.058075350876,-90.5537080771111.jpg",208,157,1,213,265,421,422
"WSLP_all/002453@30.0689070534317,-90.5558490423282.jpg",452,258,2,5,181,457,439
"WSLP_all/002454@30.0663021342895,-90.5557618745042.jpg",386,216,3,128,235,514,451
"WSLP_all/002455@30.056601988,-90.5536627009846.jpg",240,148,3,269,257,509,405
"WSLP_all/002456@30.0577394183988,-90.5537201879921.jpg",180,147,4,269,284,449,431
"WSLP_all/002457@30.0564382187189,-90.5536228877196.jpg",289,187,1,233,245,522,432
"WSLP_all/002458@30.0571998079161,-90.5536074470276.jpg",362,195,1,180,249,542,444
"WSLP_all/002459@30.0582621488567,-90.5537129383812.jpg",455,156,1,107,267,562,423
"WSLP_all/002460@30.0547531073432,-90.5535665258317.jpg",356,212,1,207,211,563,423
"WSLP_all/002461@30.0574336407112,-90.5538047698894.jpg",311,172,4,132,307,443,479
"WSLP_all/002462@30.0578950408708,-90.5536936816906.jpg",211,186,1,241,253,452,439
"WSLP_all/002463@30.0584392902813,-90.5536704578229.jpg",249,247,3,208,216,457,463
"WSLP_all/002464@30.0549307287127,-90.553707383482.jpg",256,205,1,213,230,469,435
"WSLP_all/002466@30.0642126275434,-90.5517316502117.jpg",226,157,3,211,264,437,421
"WSLP_all/002467@30.0617000495702,-90.5516501924023.jpg",279,177,1,216,270,495,447
"WSLP_all/002468@30.0622180563761,-90.5516208397396.jpg",336,146,1,168,277,504,423
"WSLP_all/002469@30.0599254350912,-90.5515945618133.jpg",310,134,1,136,293,446,427
"WSLP_all/002470@30.0608381078127,-90.5515526302462.jpg",334,90,3,95,310,429,400
"WSLP_all/002471@30.0561209151509,-90.5514473780226.jpg",359,174,1,169,243,528,417
"WSLP_all/002472@30.0572702377493,-90.5596478101133.jpg",469,256,1,57,238,526,494
"WSLP_all/002473@30.0594331039706,-90.5615277392586.jpg",300,162,1,132,288,432,450
"WSLP_all/002474@30.0596136146733,-90.5615389863174.jpg",475,258,1,47,216,522,474
"WSLP_all/002475@30.0654693066679,-90.4878173751821.jpg",411,257,1,39,208,450,465
"WSLP_all/002476@30.0655779213321,-90.504480204703.jpg",341,132,4,145,295,486,427
"WSLP_all/002477@30.0658783798046,-90.5046958429453.jpg",347,152,1,238,269,585,421
"WSLP_all/002478@30.0634483005991,-90.5045200434942.jpg",225,152,1,238,297,463,449
"WSLP_all/002479@30.0691661285404,-90.5042322190621.jpg",327,136,1,205,268,532,404
"WSLP_all/002480@30.0688017594383,-90.5041688587282.jpg",190,143,3,278,258,468,401
"WSLP_all/002481@30.0635996710993,-90.5040161320383.jpg",314,196,1,131,254,445,450
"WSLP_all/002482@30.0648727182828,-90.4870668653385.jpg",352,282,2,0,169,352,451
"WSLP_all/002483@30.0641414449902,-90.5038061354934.jpg",351,147,3,213,256,564,403
"WSLP_all/002484@30.0680817484928,-90.5037512102105.jpg",278,180,4,138,241,416,421
"WSLP_all/002485@30.0639738631634,-90.503687399159.jpg",451,171,1,153,273,604,444
"WSLP_all/002486@30.060810290407,-90.4864153649753.jpg",541,218,3,23,237,564,455
"WSLP_all/002487@30.0608313753338,-90.5035681385498.jpg",243,98,6,189,270,432,368
"WSLP_all/002488@30.060668576885,-90.5033924633958.jpg",231,173,3,153,257,384,430
"WSLP_all/002489@30.0605364647771,-90.4861553078262.jpg",416,185,1,160,264,576,449
"WSLP_all/002490@30.060652471732,-90.4860468396168.jpg",228,172,4,158,270,386,442
"WSLP_all/002491@30.0610891523523,-90.4858977098379.jpg",271,181,2,9,239,280,420
"WSLP_all/002492@30.0624550379901,-90.4849882858715.jpg",219,87,6,222,279,441,366
"WSLP_all/002493@30.0622077931786,-90.4850472934791.jpg",189,92,6,213,276,402,368
