filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/002815@30.0249511351351,-90.4654121505778.jpg",370,158,1,166,249,536,407
"WSLP_all/002816@30.0251044874135,-90.4655944821044.jpg",350,135,1,248,256,598,391
"WSLP_all/002817@30.0252879210066,-90.4657514611941.jpg",504,177,1,118,227,622,404
"WSLP_all/002818@30.0251136845196,-90.4660721813974.jpg",472,207,2,168,194,640,401
"WSLP_all/002819@30.02495828784,-90.4659426090927.jpg",403,252,2,238,154,641,406
"WSLP_all/002820@30.0247781124315,-90.4657960619077.jpg",395,167,1,178,238,573,405
"WSLP_all/002821@30.0246284335522,-90.4656452686383.jpg",469,242,1,104,152,573,394
"WSLP_all/002822@30.024424408955,-90.4655309737205.jpg",517,212,1,31,177,548,389
"WSLP_all/002823@30.0242771094137,-90.4653449559095.jpg",426,186,1,86,208,512,394
"WSLP_all/002824@30.0241435162018,-90.4652359262974.jpg",448,182,1,96,219,544,401
"WSLP_all/002825@30.023984367959,-90.4650712809775.jpg",455,169,1,181,232,636,401
"WSLP_all/002826@30.0238099097196,-90.4649035462002.jpg",443,159,1,125,227,568,386
"WSLP_all/002827@30.023663409673,-90.4647596795747.jpg",382,211,1,132,170,514,381
"WSLP_all/002828@30.0235929921683,-90.4653904752252.jpg",355,136,1,135,268,490,404
"WSLP_all/002829@30.0237634689136,-90.4655091374634.jpg",325,120,1,134,277,459,397
"WSLP_all/002830@30.0239378251334,-90.4656698593019.jpg",364,134,1,37,256,401,390
"WSLP_all/002831@30.0240811945272,-90.4658103107268.jpg",347,133,1,57,260,404,393
"WSLP_all/002832@30.0242253133849,-90.4659893717663.jpg",318,142,1,171,249,489,391
"WSLP_all/002833@30.0243868132732,-90.4661187947266.jpg",366,153,1,95,244,461,397
"WSLP_all/002834@30.0245636509613,-90.4662513402138.jpg",409,139,1,85,263,494,402
"WSLP_all/002835@30.0245682866327,-90.4669681069813.jpg",304,171,1,101,213,405,384
"WSLP_all/002836@30.0242824241256,-90.4668910202864.jpg",333,155,1,128,238,461,393
"WSLP_all/002837@30.0240957790662,-90.4668852468226.jpg",391,163,1,106,230,497,393
"WSLP_all/002838@30.0239332405988,-90.4668612520619.jpg",361,146,1,154,248,515,394
"WSLP_all/002839@30.0237224894297,-90.466873638786.jpg",556,207,2,85,206,641,413
"WSLP_all/002840@30.0237706098014,-90.4665139817398.jpg",352,160,1,238,225,590,385
"WSLP_all/002841@30.0236841464032,-90.4663123621773.jpg",443,198,2,198,177,641,375
"WSLP_all/002842@30.0237425417969,-90.4674388972125.jpg",386,170,1,101,224,487,394
"WSLP_all/002843@30.0688097039883,-90.7034959834208.jpg",318,137,1,153,285,471,422
"WSLP_all/002844@30.0685076003951,-90.7033159824838.jpg",488,107,1,121,296,609,403
"WSLP_all/002845@30.0694041203685,-90.703297795987.jpg",200,101,4,251,305,451,406
"WSLP_all/002846@30.0692330599671,-90.7031955920998.jpg",311,90,1,157,291,468,381
"WSLP_all/002847@30.0688552191928,-90.7029566652691.jpg",393,116,1,128,276,521,392
"WSLP_all/002848@30.0684848625779,-90.7026442845683.jpg",321,179,1,90,280,411,459
"WSLP_all/002849@30.0677206996205,-90.7028135464679.jpg",255,103,1,256,308,511,411
"WSLP_all/002850@30.0677840464206,-90.7022889801106.jpg",349,113,1,5,279,354,392
"WSLP_all/002851@30.0679666080344,-90.7024212361742.jpg",158,87,4,209,284,367,371
"WSLP_all/002853@30.067386175002,-90.7020595136443.jpg",529,103,1,7,280,536,383
"WSLP_all/002854@30.0672104325489,-90.7019502304293.jpg",232,135,1,125,276,357,411
"WSLP_all/002855@30.0666642528546,-90.7015810244382.jpg",284,111,1,127,272,411,383
"WSLP_all/002856@30.0734202348397,-90.7060759683496.jpg",191,81,6,195,287,386,368
"WSLP_all/002858@30.0723604010992,-90.7050490871081.jpg",391,217,3,151,256,542,473
"WSLP_all/002859@30.0721090608564,-90.7048805154056.jpg",407,91,2,0,287,407,378
"WSLP_all/002860@30.0717895357611,-90.7047084548299.jpg",395,85,1,0,287,395,372
"WSLP_all/002861@30.0718469126977,-90.7053515975414.jpg",269,86,1,219,307,488,393
"WSLP_all/002862@30.0716712963665,-90.705239393354.jpg",314,94,1,200,303,514,397
"WSLP_all/002863@30.0711619859037,-90.7043944245085.jpg",446,144,1,7,248,453,392
"WSLP_all/002864@30.0709360713879,-90.7041721719617.jpg",409,92,1,34,287,443,379
"WSLP_all/002865@30.0703404356057,-90.7044260398562.jpg",283,92,1,204,304,487,396
"WSLP_all/002866@30.0701738426619,-90.7043262704007.jpg",325,101,1,165,299,490,400
"WSLP_all/002867@30.0697872442459,-90.7040900486925.jpg",563,117,1,54,283,617,400
"WSLP_all/002868@30.070625423392,-90.7040049906789.jpg",546,103,1,37,282,583,385
"WSLP_all/002869@30.0701426158427,-90.7036724458636.jpg",449,111,2,50,272,499,383
"WSLP_all/002870@30.0497503095718,-90.7554274168777.jpg",258,102,6,197,275,455,377
"WSLP_all/002871@30.0494411768228,-90.7557791143775.jpg",229,84,6,221,288,450,372
"WSLP_all/002872@30.048981441616,-90.7553483642538.jpg",308,87,3,176,307,484,394
"WSLP_all/002873@30.0488107277205,-90.754727083153.jpg",156,95,2,249,288,405,383
"WSLP_all/002874@30.0483972390713,-90.7547714581659.jpg",330,84,1,152,289,482,373
"WSLP_all/002875@30.0479666040952,-90.7548374895887.jpg",340,84,1,120,282,460,366
"WSLP_all/002876@30.047448882558,-90.7549224532407.jpg",313,87,1,199,278,512,365
"WSLP_all/002878@30.047577684855,-90.7555302837897.jpg",210,87,1,140,310,350,397
"WSLP_all/002879@30.0469358144876,-90.7556354958081.jpg",378,129,1,139,272,517,401
"WSLP_all/002880@30.0425339488981,-90.7610653274732.jpg",249,102,6,208,277,457,379
"WSLP_all/002881@30.0426927844427,-90.76206741129.jpg",173,87,6,231,277,404,364
"WSLP_all/002882@30.0427328458673,-90.7629930254055.jpg",171,95,6,240,279,411,374
"WSLP_all/002883@30.0428424625934,-90.7634840981219.jpg",135,98,6,261,268,396,366
"WSLP_all/002884@30.042775671954,-90.7652734302683.jpg",141,114,6,262,275,403,389
"WSLP_all/002885@30.0429118940902,-90.7656614760447.jpg",124,103,6,269,283,393,386
"WSLP_all/002887@30.0499967954468,-90.7471801458493.jpg",319,129,1,229,246,548,375
"WSLP_all/002888@30.0528520419397,-90.7491965780615.jpg",280,104,1,160,263,440,367
"WSLP_all/002889@30.0498495283166,-90.7477827126945.jpg",311,123,1,101,247,412,370
"WSLP_all/002890@30.0493991578416,-90.7476767830637.jpg",324,140,1,95,235,419,375
"WSLP_all/002891@30.0490389189091,-90.747643119235.jpg",261,92,1,137,269,398,361
"WSLP_all/002892@30.0496273103972,-90.7470770304584.jpg",255,115,1,221,266,476,381
"WSLP_all/002893@30.0653365087111,-90.7007346720214.jpg",326,129,1,183,274,509,403
"WSLP_all/002894@30.065093319973,-90.7006269593218.jpg",376,100,1,173,290,549,390
"WSLP_all/002895@30.0648361361943,-90.7003137215748.jpg",465,140,1,0,256,465,396
"WSLP_all/002896@30.064500601709,-90.7002677688902.jpg",385,99,1,73,284,458,383
"WSLP_all/002897@30.0641381921907,-90.7000196309675.jpg",387,105,1,73,295,460,400
"WSLP_all/002898@30.063719230357,-90.6998026137333.jpg",415,140,1,211,266,626,406
"WSLP_all/002899@30.0634772895283,-90.6996172867461.jpg",283,90,3,230,274,513,364
"WSLP_all/002900@30.0657123278484,-90.7016000188896.jpg",255,98,1,270,297,525,395
"WSLP_all/002901@30.066372877022,-90.7019815221329.jpg",316,84,1,232,316,548,400
"WSLP_all/002902@30.0663722479313,-90.7026885395057.jpg",349,109,1,89,247,438,356
"WSLP_all/002903@30.065742825956,-90.7023063294089.jpg",360,123,1,122,244,482,367
"WSLP_all/002904@30.0654568278604,-90.7021250023911.jpg",342,152,2,95,212,437,364
"WSLP_all/002905@30.0645004849978,-90.7015952442212.jpg",302,123,1,126,256,428,379
"WSLP_all/002906@30.0641955468445,-90.7013695933531.jpg",279,93,2,29,279,308,372
"WSLP_all/002907@30.0686102341619,-90.7045326548084.jpg",336,128,3,190,244,526,372
"WSLP_all/002908@30.0683739627398,-90.7044275409602.jpg",311,106,2,184,252,495,358
"WSLP_all/002909@30.0676745286379,-90.7039633674038.jpg",584,103,1,21,254,605,357
"WSLP_all/002910@30.0683050080115,-90.7051271627373.jpg",304,106,1,128,269,432,375
"WSLP_all/002911@30.0678344399575,-90.7048581191385.jpg",337,123,2,144,253,481,376
"WSLP_all/002912@30.0672109599174,-90.704440569569.jpg",433,221,3,137,211,570,432
"WSLP_all/002914@30.0668086570079,-90.706360816407.jpg",232,89,3,200,268,432,357
"WSLP_all/002915@30.0661324502633,-90.706020479001.jpg",255,95,1,166,272,421,367
"WSLP_all/002916@30.0658258761498,-90.7058478695636.jpg",399,98,1,90,258,489,356
"WSLP_all/002917@30.0655498600665,-90.7055328698718.jpg",207,116,6,222,258,429,374
"WSLP_all/002918@30.0664176380979,-90.7072060715873.jpg",229,82,1,219,270,448,352
"WSLP_all/002919@30.0660739255969,-90.7069721068162.jpg",291,91,2,197,265,488,356
"WSLP_all/002921@30.0648160115639,-90.7061959998501.jpg",269,87,1,210,274,479,361
"WSLP_all/002922@30.0644906083957,-90.7059788714725.jpg",294,83,1,226,272,520,355
"WSLP_all/002923@30.0642590791255,-90.705801082706.jpg",366,112,1,179,249,545,361
"WSLP_all/002924@30.0639573584361,-90.7057354882026.jpg",265,86,2,245,267,510,353
"WSLP_all/002925@30.0630431798421,-90.7051933298741.jpg",220,89,6,217,272,437,361
"WSLP_all/002926@30.0628250340462,-90.704921918405.jpg",297,105,2,182,266,479,371
"WSLP_all/002927@30.0625318426663,-90.7048284861433.jpg",232,87,1,242,269,474,356
"WSLP_all/002928@30.0646329596565,-90.7050080469735.jpg",258,86,1,189,270,447,356
"WSLP_all/002929@30.0638898591291,-90.7046243637815.jpg",253,86,1,150,270,403,356
"WSLP_all/002931@30.0620261072275,-90.70443933206.jpg",239,90,1,223,272,462,362
"WSLP_all/002932@30.0617587329466,-90.7042761918115.jpg",199,84,1,258,274,457,358
"WSLP_all/002933@30.0668207679888,-90.7041138354136.jpg",416,131,1,82,255,498,386
"WSLP_all/002934@30.0663083501303,-90.7044331141716.jpg",552,193,2,88,187,640,380
"WSLP_all/002935@30.0659817088114,-90.7042163124405.jpg",467,150,2,174,233,641,383
"WSLP_all/002936@30.065653055805,-90.704021718667.jpg",414,171,1,195,207,609,378
"WSLP_all/002937@30.0663798664137,-90.7038387323037.jpg",443,131,1,0,256,443,387
"WSLP_all/002938@30.0665686603,-90.7034742952999.jpg",454,157,1,149,247,603,404
"WSLP_all/002939@30.0660359071171,-90.7035946017124.jpg",310,121,1,107,257,417,378
"WSLP_all/002940@30.066159646631,-90.7032316834558.jpg",341,142,1,159,247,500,389
"WSLP_all/002941@30.0658016718042,-90.7030128074867.jpg",344,132,1,206,239,550,371
"WSLP_all/002942@30.065658169667,-90.7033485040505.jpg",410,155,1,26,231,436,386
"WSLP_all/002943@30.0648684983666,-90.7024166951087.jpg",357,162,1,158,234,515,396
"WSLP_all/002944@30.0647507130196,-90.7027074930038.jpg",408,126,3,168,241,576,367
"WSLP_all/002945@30.0640256455554,-90.7029901502969.jpg",421,93,3,151,260,572,353
"WSLP_all/002946@30.0638043569703,-90.7017709994327.jpg",315,179,1,219,202,534,381
"WSLP_all/002947@30.0633755217081,-90.7014956175725.jpg",349,139,1,282,241,631,380
"WSLP_all/002948@30.0636928553405,-90.7021447403515.jpg",441,154,1,15,227,456,381
"WSLP_all/002949@30.0634685390912,-90.7026817167944.jpg",331,119,1,98,234,429,353
"WSLP_all/002950@30.0630476196591,-90.7536128177511.jpg",208,85,6,216,272,424,357
"WSLP_all/002951@30.0626894497759,-90.7532989315054.jpg",317,99,1,233,295,550,394
"WSLP_all/002952@30.0631925949801,-90.7531579507492.jpg",265,87,1,245,297,510,384
"WSLP_all/002953@30.0624807664469,-90.752793522824.jpg",403,121,2,0,293,403,414
"WSLP_all/002955@30.063254510216,-90.752525174954.jpg",479,153,2,0,267,479,420
"WSLP_all/002956@30.0636640805088,-90.7524406269012.jpg",304,155,1,47,262,351,417
"WSLP_all/002957@30.0614037985215,-90.7546868889799.jpg",424,164,2,217,255,641,419
"WSLP_all/002958@30.0609336545858,-90.7529288553236.jpg",184,113,1,229,268,413,381
"WSLP_all/002959@30.0618404756966,-90.7519341067214.jpg",399,123,1,22,260,421,383
"WSLP_all/002960@30.0617838292879,-90.7511743807367.jpg",591,161,2,50,258,641,419
"WSLP_all/002961@30.0618297744025,-90.7504583450336.jpg",312,96,2,100,260,412,356
"WSLP_all/002962@30.0614223248295,-90.7510905708191.jpg",575,227,2,66,175,641,402
"WSLP_all/002963@30.0613825146655,-90.7517395813814.jpg",477,217,2,164,206,641,423
"WSLP_all/002964@30.0610185464308,-90.7508739203927.jpg",410,206,1,65,199,475,405
"WSLP_all/002965@30.0609341669707,-90.7512563187745.jpg",220,115,1,191,268,411,383
"WSLP_all/002966@30.0590664240925,-90.7536985625226.jpg",255,161,1,251,283,506,444
"WSLP_all/002967@30.0586909668661,-90.7538617427415.jpg",282,192,2,158,269,440,461
"WSLP_all/002968@30.0578548206418,-90.7538848121074.jpg",221,105,1,166,259,387,364
"WSLP_all/002969@30.0575479913428,-90.7540213530782.jpg",338,95,2,204,285,542,380
"WSLP_all/002970@30.056946043162,-90.7526384635072.jpg",345,161,1,151,234,496,395
"WSLP_all/002971@30.0569553840583,-90.7542479695041.jpg",484,230,2,157,251,641,481
"WSLP_all/002972@30.0554358776791,-90.7547212795833.jpg",189,109,6,207,269,396,378
"WSLP_all/002973@30.0574355895457,-90.7548935534441.jpg",565,320,2,0,238,565,558
"WSLP_all/002974@30.0578520843837,-90.7558541695279.jpg",254,142,1,76,261,330,403
"WSLP_all/002975@30.0578517908158,-90.7554109836612.jpg",422,142,2,0,233,422,375
"WSLP_all/002976@30.0577567447911,-90.7547441612213.jpg",320,96,1,155,292,475,388
"WSLP_all/002977@30.0583584179267,-90.7546218725655.jpg",439,115,1,41,260,480,375
"WSLP_all/002978@30.0587644038683,-90.7543283746719.jpg",341,99,1,199,299,540,398
"WSLP_all/002979@30.0590752758054,-90.7542168134498.jpg",328,140,2,259,280,587,420
"WSLP_all/002980@30.0522872181767,-90.7501935288027.jpg",267,85,1,92,281,359,366
"WSLP_all/002981@30.0523563439824,-90.7506709002953.jpg",293,113,1,187,266,480,379
"WSLP_all/002982@30.0524241969334,-90.7510723541696.jpg",433,88,1,95,284,528,372
"WSLP_all/002983@30.0524477305811,-90.7515565679096.jpg",381,114,1,190,273,571,387
"WSLP_all/002984@30.0524991324419,-90.7518883250202.jpg",323,119,1,181,262,504,381
"WSLP_all/002985@30.0525820783763,-90.7522835913141.jpg",409,117,1,197,257,606,374
"WSLP_all/002986@30.0526342897058,-90.7526620638182.jpg",380,124,1,166,253,546,377
"WSLP_all/002987@30.0526779194864,-90.7531341497498.jpg",331,126,1,179,247,510,373
"WSLP_all/002988@30.0527154893228,-90.7535479846804.jpg",482,120,3,99,255,581,375
"WSLP_all/002989@30.0527796246073,-90.7540312685506.jpg",437,105,2,204,269,641,374
"WSLP_all/002990@30.0532474764164,-90.7540557652486.jpg",297,118,1,174,283,471,401
"WSLP_all/002992@30.0522348419621,-90.7541903954099.jpg",373,139,1,0,252,373,391
"WSLP_all/002993@30.0522537828918,-90.7537766443673.jpg",410,113,2,0,279,410,392
"WSLP_all/002994@30.0522018461495,-90.7532723355217.jpg",375,181,1,37,198,412,379
"WSLP_all/002995@30.0520819579714,-90.7524682917458.jpg",371,147,1,110,222,481,369
"WSLP_all/002996@30.0520287352333,-90.7520163358862.jpg",447,131,1,71,250,518,381
"WSLP_all/002997@30.051983797634,-90.751541763917.jpg",399,138,1,71,242,470,380
"WSLP_all/002998@30.0519020732411,-90.7542377503181.jpg",289,113,1,51,282,340,395
"WSLP_all/002999@30.0516423561763,-90.7542510813822.jpg",419,101,1,4,291,423,392
"WSLP_all/003000@30.0513341661305,-90.7542157311134.jpg",237,94,1,129,278,366,372
"WSLP_all/003001@30.0510120114776,-90.7542503813293.jpg",224,125,1,141,256,365,381
"WSLP_all/003002@30.051942218224,-90.7511368384704.jpg",397,141,2,32,246,429,387
"WSLP_all/003003@30.0518788943414,-90.7507274266186.jpg",376,216,1,100,194,476,410
"WSLP_all/003004@30.0523673309122,-90.7547353615734.jpg",326,121,1,229,270,555,391
"WSLP_all/003005@30.0524989067835,-90.7557433495033.jpg",300,89,6,175,261,475,350
"WSLP_all/003006@30.0519306902767,-90.7548551662612.jpg",291,114,3,326,278,617,392
"WSLP_all/003007@30.0516661353776,-90.7548252821633.jpg",400,108,1,241,288,641,396
"WSLP_all/003008@30.0492251602079,-90.7469560596859.jpg",374,137,1,166,258,540,395
"WSLP_all/003009@30.0486150872834,-90.7467283393959.jpg",388,145,1,52,243,440,388
"WSLP_all/003010@30.0486331053516,-90.7463656231109.jpg",160,97,1,234,271,394,368
"WSLP_all/003011@30.0486926545419,-90.7460669858823.jpg",270,117,1,156,265,426,382
"WSLP_all/003012@30.0488571974154,-90.7455290551831.jpg",364,149,2,134,248,498,397
"WSLP_all/003013@30.0493734518841,-90.7461769552296.jpg",251,122,1,204,244,455,366
"WSLP_all/003014@30.0494321891015,-90.7458318867854.jpg",252,130,1,179,221,431,351
"WSLP_all/003015@30.0497154460804,-90.7451472829921.jpg",292,117,6,216,273,508,390
"WSLP_all/003016@30.0493590558779,-90.7448673753083.jpg",261,134,6,196,256,457,390
"WSLP_all/003017@30.0490214071194,-90.7449725703514.jpg",307,162,1,191,214,498,376
"WSLP_all/003018@30.0487006975988,-90.744886939225.jpg",495,158,2,146,204,641,362
"WSLP_all/003019@30.0479839145009,-90.7445640912285.jpg",324,141,3,169,226,493,367
"WSLP_all/003020@30.0477443928076,-90.7444998241101.jpg",328,108,1,223,265,551,373
"WSLP_all/003021@30.0474109995183,-90.7443819679674.jpg",424,163,3,153,233,577,396
"WSLP_all/003022@30.0470884640553,-90.7441895495491.jpg",426,194,3,46,199,472,393
"WSLP_all/003023@30.046719809416,-90.7441375204274.jpg",214,126,3,212,246,426,372
"WSLP_all/003024@30.0240940275306,-90.4674299674536.jpg",437,182,1,95,207,532,389
"WSLP_all/003025@30.0243750315431,-90.4674122637667.jpg",507,198,1,127,202,634,400
"WSLP_all/003026@30.0240321099384,-90.4680254242341.jpg",341,158,1,20,242,361,400
"WSLP_all/003027@30.0238602097369,-90.4679911432362.jpg",268,148,1,141,249,409,397
"WSLP_all/003028@30.0236362946541,-90.4679546606874.jpg",284,126,1,95,248,379,374
"WSLP_all/003029@30.0229781165185,-90.4680768208998.jpg",354,149,1,72,246,426,395
"WSLP_all/003030@30.0227121417378,-90.4680800764784.jpg",279,125,1,89,253,368,378
"WSLP_all/003031@30.0225127201863,-90.4680464773582.jpg",283,128,1,90,259,373,387
"WSLP_all/003032@30.0220649856167,-90.4681386856914.jpg",235,154,1,60,229,295,383
"WSLP_all/003033@30.0218724435686,-90.4681435795877.jpg",284,162,1,84,232,368,394
"WSLP_all/003034@30.0235525874699,-90.4674191219453.jpg",411,187,1,149,215,560,402
"WSLP_all/003035@30.0233541217155,-90.4674347184077.jpg",430,200,1,192,201,622,401
"WSLP_all/003036@30.0231681477506,-90.467464047134.jpg",447,185,1,166,208,613,393
"WSLP_all/003037@30.0227583088524,-90.4674604326655.jpg",429,206,1,165,195,594,401
"WSLP_all/003038@30.0225819823571,-90.4675141044532.jpg",448,178,1,111,205,559,383
"WSLP_all/003039@30.0223954663993,-90.4675153445291.jpg",468,191,1,111,213,579,404
"WSLP_all/003040@30.0221844566643,-90.4675136693935.jpg",338,201,1,176,204,514,405
"WSLP_all/003041@30.0220011994276,-90.4675253409608.jpg",392,213,1,249,180,641,393
"WSLP_all/003042@30.0218244584625,-90.4675579697956.jpg",461,181,1,69,192,530,373
"WSLP_all/003043@30.0219415507104,-90.4668100183055.jpg",343,166,1,240,233,583,399
"WSLP_all/003044@30.0220268090304,-90.4666321575949.jpg",370,181,1,271,226,641,407
"WSLP_all/003045@30.0222565236531,-90.4664927629439.jpg",539,205,1,90,197,629,402
"WSLP_all/003046@30.0225692369685,-90.4665340008946.jpg",314,152,1,228,228,542,380
"WSLP_all/003047@30.0227676245234,-90.4665148960819.jpg",278,149,1,194,249,472,398
"WSLP_all/003048@30.0229751175747,-90.4664920460448.jpg",350,150,1,189,259,539,409
"WSLP_all/003049@30.0231486495796,-90.4664524902999.jpg",344,163,1,228,247,572,410
"WSLP_all/003050@30.0233337416157,-90.4665356346926.jpg",364,177,2,0,231,364,408
"WSLP_all/003051@30.0233539560595,-90.4669497756048.jpg",231,185,1,187,223,418,408
"WSLP_all/003052@30.0231579216825,-90.4669336869965.jpg",267,142,1,139,248,406,390
"WSLP_all/003053@30.0229842612887,-90.4669662282884.jpg",350,148,1,90,246,440,394
"WSLP_all/003054@30.0227758120497,-90.4669398830859.jpg",288,153,1,144,238,432,391
"WSLP_all/003055@30.022580604407,-90.4669659430275.jpg",332,166,1,109,236,441,402
"WSLP_all/003056@30.0224066584158,-90.4669844239936.jpg",395,171,1,72,219,467,390
"WSLP_all/003057@30.0234429847691,-90.4660163066765.jpg",577,261,2,0,147,577,408
"WSLP_all/003058@30.0231844873858,-90.4659314949048.jpg",436,167,1,0,223,436,390
"WSLP_all/003059@30.0230106199006,-90.4659535166135.jpg",449,168,1,31,223,480,391
"WSLP_all/003060@30.0227813730169,-90.4659593343449.jpg",431,234,2,0,175,431,409
"WSLP_all/003061@30.0226140234282,-90.4660022500363.jpg",433,205,1,0,194,433,399
"WSLP_all/003062@30.0224291385816,-90.4659296596103.jpg",352,160,1,69,234,421,394
"WSLP_all/003063@30.0222265346447,-90.4658891100243.jpg",217,125,4,204,227,421,352
"WSLP_all/003064@30.0220258445858,-90.4659469462697.jpg",349,186,1,10,208,359,394
"WSLP_all/003065@30.0218326508371,-90.4660783450165.jpg",433,186,1,8,215,441,401
"WSLP_all/003066@30.023421250103,-90.4652051157113.jpg",352,182,1,185,231,537,413
"WSLP_all/003067@30.0232428308952,-90.4651499134486.jpg",310,153,1,236,219,546,372
"WSLP_all/003068@30.0234688759529,-90.4646627163575.jpg",351,148,1,122,258,473,406
"WSLP_all/003069@30.0229850908258,-90.4644712285586.jpg",337,160,2,0,219,337,379
"WSLP_all/003070@30.023135087582,-90.4643198188441.jpg",361,176,2,0,233,361,409
"WSLP_all/003071@30.0232938766589,-90.4641506033391.jpg",404,169,2,0,226,404,395
"WSLP_all/003072@30.0233834767215,-90.4638812479075.jpg",356,145,1,225,246,581,391
"WSLP_all/003073@30.0234876124177,-90.4637310266708.jpg",360,208,1,252,152,612,360
"WSLP_all/003074@30.0240713470721,-90.4632382384622.jpg",268,156,1,215,199,483,355
"WSLP_all/003075@30.0242100869954,-90.4634560859797.jpg",359,205,3,116,171,475,376
"WSLP_all/003076@30.0243690304217,-90.4636101765093.jpg",352,152,1,71,224,423,376
"WSLP_all/003077@30.024531984444,-90.4630226818236.jpg",405,203,1,231,229,636,432
"WSLP_all/003078@30.0247157852984,-90.4631972213861.jpg",465,181,1,62,204,527,385
"WSLP_all/003079@30.0248686480511,-90.463354968159.jpg",451,185,1,143,228,594,413
"WSLP_all/003080@30.0250390763637,-90.4634701214335.jpg",275,191,1,223,196,498,387
"WSLP_all/003081@30.02169378844,-90.4662505416846.jpg",436,185,1,14,222,450,407
"WSLP_all/003082@30.0215955883787,-90.4664214989728.jpg",420,229,2,0,170,420,399
"WSLP_all/003083@30.0214517138464,-90.4665634020803.jpg",373,185,1,75,209,448,394
"WSLP_all/003084@30.0213990207545,-90.466754787227.jpg",503,205,1,29,180,532,385
"WSLP_all/003085@30.0212888666772,-90.4670858709861.jpg",402,172,3,31,197,433,369
"WSLP_all/003086@30.0213684285197,-90.4673127941702.jpg",395,168,1,47,200,442,368
"WSLP_all/003087@30.0214514795573,-90.4675266700307.jpg",321,126,1,156,227,477,353
"WSLP_all/003088@30.021666254281,-90.4681388910214.jpg",272,113,1,63,271,335,384
"WSLP_all/003089@30.0212160435088,-90.4681848881216.jpg",317,127,1,57,258,374,385
"WSLP_all/003090@30.0198914878225,-90.4681105875887.jpg",271,126,6,180,259,451,385
"WSLP_all/003091@30.0193109825917,-90.4680260080196.jpg",210,116,6,185,254,395,370
"WSLP_all/003092@30.0189551506096,-90.4678968216835.jpg",287,117,6,161,253,448,370
"WSLP_all/003093@30.0165077140279,-90.4688531257648.jpg",600,170,1,27,227,627,397
"WSLP_all/003094@30.0167117929765,-90.4685196653865.jpg",551,201,2,90,241,641,442
"WSLP_all/003095@30.0169617112588,-90.4682239471561.jpg",564,171,2,77,261,641,432
"WSLP_all/003096@30.0171527505706,-90.4679944621861.jpg",537,160,2,104,269,641,429
"WSLP_all/003097@30.0173067319903,-90.4677918738859.jpg",442,150,1,137,259,579,409
"WSLP_all/003098@30.017548949592,-90.4674876868281.jpg",522,143,3,71,263,593,406
"WSLP_all/003099@30.0176579232838,-90.4672905428055.jpg",562,159,2,79,259,641,418
"WSLP_all/003100@30.0178887269695,-90.4669779837337.jpg",627,193,2,0,246,627,439
"WSLP_all/003101@30.0180433743283,-90.4668099235559.jpg",638,183,1,1,232,639,415
"WSLP_all/003102@30.0181934208379,-90.4665987704192.jpg",476,191,1,165,221,641,412
"WSLP_all/003103@30.018405583321,-90.4662953439417.jpg",508,198,1,133,253,641,451
"WSLP_all/003104@30.0185672355241,-90.4661011516368.jpg",503,210,1,129,186,632,396
"WSLP_all/003105@30.0187908365251,-90.4658060612925.jpg",396,220,3,183,194,579,414
"WSLP_all/003106@30.0190120338168,-90.4655801605692.jpg",314,206,1,262,191,576,397
"WSLP_all/003107@30.0159627765725,-90.4688583547277.jpg",421,242,1,192,163,613,405
"WSLP_all/003108@30.0162089294181,-90.4685627033287.jpg",501,218,1,99,202,600,420
"WSLP_all/003109@30.0164487423488,-90.4683276795081.jpg",616,187,1,0,223,616,410
"WSLP_all/003110@30.0230867943848,-90.4558269398032.jpg",367,162,1,66,249,433,411
"WSLP_all/003111@30.0232068126715,-90.4564564111101.jpg",289,129,1,240,266,529,395
"WSLP_all/003112@30.0234600609803,-90.4562021364075.jpg",417,157,1,139,229,556,386
"WSLP_all/003113@30.023638161806,-90.4548477395126.jpg",389,158,2,0,248,389,406
"WSLP_all/003114@30.0240049238669,-90.4545938184352.jpg",388,185,1,15,242,403,427
"WSLP_all/003115@30.0248137686272,-90.4538721243692.jpg",144,102,5,324,278,468,380
"WSLP_all/003116@30.0238865742595,-90.4553695886346.jpg",388,188,2,253,226,641,414
"WSLP_all/003117@30.0240426092635,-90.4552221550478.jpg",423,218,1,218,171,641,389
"WSLP_all/003118@30.0243345760827,-90.45491469671.jpg",424,199,2,217,210,641,409
"WSLP_all/003119@30.0247832550205,-90.4544956632207.jpg",429,153,1,199,214,628,367
"WSLP_all/003120@30.0241466034755,-90.4557574759277.jpg",350,106,6,187,279,537,385
"WSLP_all/003121@30.0242645028766,-90.4562794038244.jpg",294,121,1,208,226,502,347
