filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/003122@30.024457992739,-90.4567472308177.jpg",317,122,1,185,241,502,363
"WSLP_all/003123@30.0249892388392,-90.456048944827.jpg",323,124,1,167,259,490,383
"WSLP_all/003124@30.025359171082,-90.4566916212357.jpg",307,111,1,119,258,426,369
"WSLP_all/003125@30.0258952679895,-90.4572713461985.jpg",349,126,1,47,258,396,384
"WSLP_all/003126@30.0260702688303,-90.4585450270732.jpg",418,142,1,116,222,534,364
"WSLP_all/003127@30.0265005480225,-90.4589351041773.jpg",382,163,1,177,208,559,371
"WSLP_all/003128@30.0272408454227,-90.4596563739616.jpg",298,133,1,234,231,532,364
"WSLP_all/003129@30.0276084369738,-90.4600317455263.jpg",373,161,1,156,227,529,388
"WSLP_all/003130@30.0282416645288,-90.4590308856643.jpg",314,154,1,87,207,401,361
"WSLP_all/003131@30.0272981315491,-90.4588038825534.jpg",490,157,1,29,236,519,393
"WSLP_all/003132@30.0274679211063,-90.458193074929.jpg",314,133,1,139,246,453,379
"WSLP_all/003133@30.0284896524983,-90.456595330502.jpg",274,153,1,156,219,430,372
"WSLP_all/003134@30.0274409486768,-90.4569449373102.jpg",403,149,1,60,221,463,370
"WSLP_all/003135@30.0278669005626,-90.4562297659907.jpg",336,157,1,186,202,522,359
"WSLP_all/003136@30.0264809091793,-90.4565977616208.jpg",225,142,1,252,214,477,356
"WSLP_all/003137@30.026891151451,-90.4562448904907.jpg",267,166,3,260,210,527,376
"WSLP_all/003138@30.0273203722085,-90.4558102536727.jpg",362,149,1,253,215,615,364
"WSLP_all/003139@30.027839553622,-90.455295278707.jpg",446,152,1,133,219,579,371
"WSLP_all/003140@30.0264242506496,-90.4557622059972.jpg",420,138,1,72,239,492,377
"WSLP_all/003141@30.0268749949657,-90.4553554095772.jpg",331,121,1,87,253,418,374
"WSLP_all/003142@30.0273680466518,-90.4548563070799.jpg",364,173,1,104,218,468,391
"WSLP_all/003143@30.0299948565108,-90.4565006545294.jpg",319,132,1,94,226,413,358
"WSLP_all/003144@30.0301263917116,-90.4559900602208.jpg",257,123,1,180,226,437,349
"WSLP_all/003145@30.0298258646481,-90.4557063196386.jpg",323,131,1,271,217,594,348
"WSLP_all/003146@30.0282003613792,-90.4546185309231.jpg",332,140,1,128,219,460,359
"WSLP_all/003147@30.0250502828826,-90.4550129295342.jpg",442,215,1,132,175,574,390
"WSLP_all/003148@30.0255275142378,-90.454739323229.jpg",447,190,1,75,204,522,394
"WSLP_all/003149@30.0259768550139,-90.4540941055709.jpg",370,147,1,112,218,482,365
"WSLP_all/003150@30.0258873204795,-90.4551658072021.jpg",317,167,1,223,213,540,380
"WSLP_all/003151@30.0264518235528,-90.454771154507.jpg",340,132,1,153,251,493,383
"WSLP_all/003152@30.0251318725325,-90.4542424349504.jpg",386,151,1,169,251,555,402
"WSLP_all/003153@30.0252874189501,-90.4540879550134.jpg",386,196,1,156,209,542,405
"WSLP_all/003154@30.0259918458046,-90.4534441500063.jpg",448,253,2,193,127,641,380
"WSLP_all/003155@30.0262159934093,-90.4532720606106.jpg",231,192,1,231,208,462,400
"WSLP_all/003156@30.0253754437812,-90.4532935424298.jpg",364,202,1,99,210,463,412
"WSLP_all/003157@30.0275250239357,-90.4520762513372.jpg",451,182,1,190,204,641,386
"WSLP_all/003158@30.027730121591,-90.4518808128063.jpg",388,203,1,213,201,601,404
"WSLP_all/003159@30.0278973532763,-90.4516894366758.jpg",404,202,1,158,204,562,406
"WSLP_all/003160@30.028116329712,-90.4515092322331.jpg",535,187,3,106,226,641,413
"WSLP_all/003161@30.0028269052415,-90.4590930885558.jpg",565,157,1,7,261,572,418
"WSLP_all/003162@30.0044874534274,-90.458211509459.jpg",640,254,5,1,285,641,539
"WSLP_all/003163@30.0185538432014,-90.4604289630375.jpg",347,115,1,183,283,530,398
"WSLP_all/003164@30.0181865030493,-90.4618304999845.jpg",283,128,1,207,244,490,372
"WSLP_all/003165@30.0183504318389,-90.4615035337672.jpg",385,121,1,117,251,502,372
"WSLP_all/003166@30.0186625920639,-90.4612119241865.jpg",423,130,1,132,244,555,374
"WSLP_all/003167@30.018995019697,-90.4607959186291.jpg",545,123,1,24,241,569,364
"WSLP_all/003168@30.0191497545528,-90.4605800366533.jpg",399,152,3,166,258,565,410
"WSLP_all/003169@30.0195044952502,-90.4602906087005.jpg",426,142,1,160,248,586,390
"WSLP_all/003170@30.0196834699442,-90.4601556282585.jpg",323,102,1,209,283,532,385
"WSLP_all/003171@30.0199403398556,-90.4599404291869.jpg",364,106,3,128,261,492,367
"WSLP_all/003172@30.0201977276661,-90.4596045455394.jpg",402,147,3,177,244,579,391
"WSLP_all/003173@30.020575853953,-90.4593503614729.jpg",392,103,1,185,256,577,359
"WSLP_all/003174@30.0189344754359,-90.4601584266785.jpg",421,153,3,79,249,500,402
"WSLP_all/003175@30.019164748317,-90.4598884795785.jpg",297,120,1,111,273,408,393
"WSLP_all/003176@30.0195256704336,-90.4594782214526.jpg",349,133,1,133,253,482,386
"WSLP_all/003177@30.0197649179124,-90.4592308491798.jpg",422,139,1,80,258,502,397
"WSLP_all/003178@30.0199981582165,-90.4591140663988.jpg",271,144,1,142,280,413,424
"WSLP_all/003179@30.0267134541193,-90.4639579501454.jpg",301,150,1,139,246,440,396
"WSLP_all/003180@30.0268006098059,-90.4637931142061.jpg",352,164,1,91,238,443,402
"WSLP_all/003181@30.0269147414804,-90.463624154668.jpg",390,172,1,139,237,529,409
"WSLP_all/003182@30.0271020572997,-90.4631903658232.jpg",417,195,1,129,204,546,399
"WSLP_all/003183@30.0272366580677,-90.4629897510321.jpg",380,154,1,109,247,489,401
"WSLP_all/003184@30.0274423696167,-90.4625727994788.jpg",340,188,1,173,216,513,404
"WSLP_all/003185@30.0276619611241,-90.4620966930348.jpg",329,175,1,104,246,433,421
"WSLP_all/003186@30.0261106694896,-90.4640770666826.jpg",443,189,1,92,221,535,410
"WSLP_all/003187@30.0263691849202,-90.463589600984.jpg",374,176,1,141,237,515,413
"WSLP_all/003188@30.0262284395356,-90.4634721020219.jpg",432,198,1,142,200,574,398
"WSLP_all/003189@30.0260631475498,-90.4633310210536.jpg",397,230,1,111,186,508,416
"WSLP_all/003190@30.0259188143455,-90.4631824575899.jpg",421,203,1,92,205,513,408
"WSLP_all/003191@30.0254158254171,-90.4633267460229.jpg",398,190,1,122,214,520,404
"WSLP_all/003192@30.0250610537932,-90.4630382563357.jpg",339,201,1,166,204,505,405
"WSLP_all/003193@30.0249437252916,-90.4628855721446.jpg",353,163,1,122,234,475,397
"WSLP_all/003194@30.0252057224267,-90.4624222543812.jpg",447,205,1,33,213,480,418
"WSLP_all/003195@30.0257788741727,-90.4624837376798.jpg",443,195,1,180,201,623,396
"WSLP_all/003196@30.0256222922536,-90.4623251389.jpg",478,191,1,124,205,602,396
"WSLP_all/003197@30.0254780079584,-90.4621800524271.jpg",467,170,1,13,218,480,388
"WSLP_all/003198@30.0253361306345,-90.4620037567108.jpg",413,185,1,80,223,493,408
"WSLP_all/003199@30.0257122522696,-90.4616828116795.jpg",473,180,1,46,219,519,399
"WSLP_all/003200@30.0261822347413,-90.462169033993.jpg",432,157,1,149,268,581,425
"WSLP_all/003201@30.0267664186798,-90.4628010851648.jpg",532,186,1,0,213,532,399
"WSLP_all/003202@30.0269785869304,-90.4624081907018.jpg",464,207,1,158,181,622,388
"WSLP_all/003203@30.0268282038104,-90.462259806544.jpg",458,215,1,123,194,581,409
"WSLP_all/003204@30.0270692664561,-90.4618038982442.jpg",384,206,1,119,188,503,394
"WSLP_all/003205@30.0269372314376,-90.4616688795588.jpg",370,212,1,80,209,450,421
"WSLP_all/003206@30.0276006254106,-90.4611018907457.jpg",409,168,1,0,212,409,380
"WSLP_all/003207@30.0268232968058,-90.4610698209002.jpg",413,196,2,228,209,641,405
"WSLP_all/003208@30.028044544374,-90.460550878916.jpg",289,152,6,171,264,460,416
"WSLP_all/003209@30.0285557613256,-90.4598977969827.jpg",375,156,1,239,215,614,371
"WSLP_all/003210@30.0259626146297,-90.4606178006861.jpg",364,158,1,84,221,448,379
"WSLP_all/003211@30.0290057144435,-90.4587238673531.jpg",344,163,1,203,211,547,374
"WSLP_all/003212@30.0284873107158,-90.4583807574855.jpg",345,141,1,137,239,482,380
"WSLP_all/003213@30.0286989235631,-90.4579601684394.jpg",451,161,1,47,231,498,392
"WSLP_all/003214@30.0289005401671,-90.4574879641485.jpg",293,186,1,116,200,409,386
"WSLP_all/003215@30.0291025991277,-90.4568842875431.jpg",366,150,1,127,233,493,383
"WSLP_all/003216@30.0293875849277,-90.456209278175.jpg",320,186,1,80,197,400,383
"WSLP_all/003217@30.028848577625,-90.4558909475388.jpg",491,115,1,41,251,532,366
"WSLP_all/003218@30.0283016859236,-90.4556315976182.jpg",636,266,2,0,133,636,399
"WSLP_all/003219@30.0279059525005,-90.4543166701714.jpg",380,167,1,114,204,494,371
"WSLP_all/003220@30.0268495859421,-90.4535548977169.jpg",314,137,1,142,216,456,353
"WSLP_all/003221@30.0257907565401,-90.4529765478487.jpg",494,192,1,41,208,535,400
"WSLP_all/003222@30.0255477154685,-90.4531730420327.jpg",391,161,1,72,246,463,407
"WSLP_all/003223@30.0249234857193,-90.454361796743.jpg",435,179,1,152,213,587,392
"WSLP_all/003224@30.0254760812806,-90.4555377431657.jpg",404,182,1,71,204,475,386
"WSLP_all/003225@30.0237352530467,-90.4635082930441.jpg",475,186,1,133,180,608,366
"WSLP_all/003226@30.0240671898814,-90.4629171775932.jpg",294,174,1,149,190,443,364
"WSLP_all/003227@30.0246624148399,-90.46210830191.jpg",392,144,1,112,231,504,375
"WSLP_all/003228@30.0251093652551,-90.4612710716028.jpg",389,200,1,67,167,456,367
"WSLP_all/003229@30.0252337794104,-90.4610981351575.jpg",417,201,1,39,180,456,381
"WSLP_all/003230@30.0254465288516,-90.4607440138628.jpg",388,196,1,162,175,550,371
"WSLP_all/003231@30.0256182972956,-90.4605423479768.jpg",342,126,1,99,223,441,349
"WSLP_all/003232@30.026426218482,-90.4606181037312.jpg",464,209,1,149,204,613,413
"WSLP_all/003233@30.026783874393,-90.4603245214551.jpg",336,163,1,80,246,416,409
"WSLP_all/003234@30.0266600715299,-90.4601166226282.jpg",314,150,1,49,258,363,408
"WSLP_all/003235@30.0265614659816,-90.4599723072268.jpg",254,136,1,137,247,391,383
"WSLP_all/003236@30.0263181512743,-90.459776644436.jpg",328,138,1,17,231,345,369
"WSLP_all/003237@30.0266515136429,-90.4581233222768.jpg",504,158,1,92,226,596,384
"WSLP_all/003238@30.071499862855,-90.7045225173503.jpg",455,141,1,0,258,455,399
"WSLP_all/003239@30.0714812462799,-90.7050816289738.jpg",308,115,3,259,294,567,409
"WSLP_all/003240@30.0681805895227,-90.703212014729.jpg",199,81,1,192,299,391,380
"WSLP_all/003241@30.0675803503414,-90.7026875666885.jpg",341,180,3,194,248,535,428
"WSLP_all/003242@30.0525318715629,-90.7235238514488.jpg",249,109,6,189,256,438,365
"WSLP_all/003243@30.0504832857318,-90.7543591210934.jpg",203,106,1,153,261,356,367
"WSLP_all/003244@30.0520258149002,-90.7530379022451.jpg",282,169,5,117,221,399,390
"WSLP_all/003245@30.0524715516861,-90.7552620335603.jpg",315,101,6,199,279,514,380
"WSLP_all/003246@30.0579470479622,-90.7545224416233.jpg",135,100,5,241,263,376,363
"WSLP_all/003247@30.0609544300288,-90.7526138780794.jpg",450,153,1,33,228,483,381
"WSLP_all/003248@30.0614203511856,-90.7543110816839.jpg",399,154,2,242,264,641,418
"WSLP_all/003249@30.0618211349029,-90.7534665359363.jpg",442,114,3,80,275,522,389
"WSLP_all/003250@30.0629994545134,-90.7526226381062.jpg",442,167,3,0,256,442,423
"WSLP_all/003251@30.0425272664018,-90.7605084952763.jpg",287,123,6,183,261,470,384
"WSLP_all/003252@30.0434844698737,-90.768579862861.jpg",232,146,6,201,248,433,394
"WSLP_all/003253@30.0437828722613,-90.7693159031547.jpg",262,107,6,178,261,440,368
"WSLP_all/003254@30.0440987493044,-90.7741536146901.jpg",255,106,6,192,265,447,371
"WSLP_all/003255@30.0229868610452,-90.4674576258465.jpg",418,190,1,152,198,570,388
"WSLP_all/003256@30.0244331233482,-90.4641755290215.jpg",448,197,1,45,204,493,401
"WSLP_all/003257@30.0244691169258,-90.4622359210153.jpg",383,148,1,149,209,532,357
"WSLP_all/003258@30.0243589113409,-90.4624452292915.jpg",475,191,2,0,212,475,403
"WSLP_all/003259@30.0249284366649,-90.4620956760707.jpg",315,149,1,153,227,468,376
"WSLP_all/003260@30.024841859008,-90.4627134764213.jpg",428,195,1,22,228,450,423
"WSLP_all/003261@30.0252494132246,-90.4631827369309.jpg",460,178,1,72,222,532,400
"WSLP_all/003262@30.0255185536868,-90.4627556655506.jpg",389,190,1,160,233,549,423
"WSLP_all/003263@30.0255579217324,-90.4634364903321.jpg",246,100,4,229,273,475,373
"WSLP_all/003264@30.0258206602103,-90.4630976108579.jpg",388,150,1,253,236,641,386
"WSLP_all/003265@30.0265539134603,-90.4632594900359.jpg",473,176,3,72,206,545,382
"WSLP_all/003266@30.026413097878,-90.4630523690216.jpg",396,163,1,129,233,525,396
"WSLP_all/003267@30.0266196207421,-90.462649887692.jpg",439,168,1,116,228,555,396
"WSLP_all/003268@30.0262659590141,-90.4629494624623.jpg",438,143,1,20,253,458,396
"WSLP_all/003269@30.0260905420318,-90.4627827156781.jpg",383,171,1,111,199,494,370
"WSLP_all/003270@30.0260229431851,-90.4620540683796.jpg",344,143,1,211,266,555,409
"WSLP_all/003271@30.025860989252,-90.4618150596561.jpg",373,207,1,114,202,487,409
"WSLP_all/003272@30.0251779745348,-90.4618691259967.jpg",356,144,1,122,241,478,385
"WSLP_all/003273@30.0253250922023,-90.4609222334211.jpg",426,183,1,136,215,562,398
"WSLP_all/003274@30.0257839288093,-90.4611699881828.jpg",493,200,2,0,221,493,421
"WSLP_all/003275@30.0260598781719,-90.4607631063312.jpg",414,214,1,1,176,415,390
"WSLP_all/003276@30.026452263801,-90.461332673863.jpg",381,184,1,0,206,381,390
"WSLP_all/003277@30.0266290551989,-90.461457503368.jpg",140,85,4,293,271,433,356
"WSLP_all/003278@30.0265515850357,-90.46193849485.jpg",350,162,1,185,239,535,401
"WSLP_all/003279@30.0267616003558,-90.461540625998.jpg",357,194,2,0,205,357,399
"WSLP_all/003280@30.0273637899834,-90.4627908763882.jpg",372,162,1,141,251,513,413
"WSLP_all/003281@30.0275879614449,-90.4623170366642.jpg",337,158,1,104,238,441,396
"WSLP_all/003282@30.02779063538,-90.461919228645.jpg",355,152,1,112,251,467,403
"WSLP_all/003283@30.0272739983458,-90.4614097383554.jpg",358,215,1,271,193,629,408
"WSLP_all/003284@30.0274728432152,-90.4615428137552.jpg",418,200,1,164,193,582,393
"WSLP_all/003285@30.0271262958733,-90.4612509347205.jpg",351,171,1,290,224,641,395
"WSLP_all/003286@30.0272113842181,-90.4608119986972.jpg",415,173,1,50,236,465,409
"WSLP_all/003287@30.0270849528518,-90.4605434776045.jpg",333,212,1,34,182,367,394
"WSLP_all/003288@30.0266473698291,-90.4609012157277.jpg",359,178,2,282,223,641,401
"WSLP_all/003289@30.0269079657432,-90.4603933372969.jpg",291,186,1,32,204,323,390
"WSLP_all/003290@30.0260923431151,-90.4601308541702.jpg",138,101,5,194,258,332,359
"WSLP_all/003291@30.0229645979312,-90.4605284763755.jpg",508,198,2,0,258,508,456
"WSLP_all/003292@30.0146134919631,-90.4650720444888.jpg",372,188,1,190,202,562,390
"WSLP_all/003293@30.0167222025873,-90.4627716962176.jpg",376,157,1,126,231,502,388
"WSLP_all/003295@30.023467991694,-90.4551764334377.jpg",284,127,1,147,253,431,380
"WSLP_all/003296@30.0258536555258,-90.4536487250151.jpg",435,175,1,100,221,535,396
"WSLP_all/003297@30.0279657936106,-90.4594447023474.jpg",429,154,1,91,226,520,380
"WSLP_all/003298@30.0291785444947,-90.456387617283.jpg",157,91,1,313,280,470,371
"WSLP_all/003299@30.0570267754505,-90.5514529168611.jpg",500,206,1,141,226,641,432
"WSLP_all/003300@30.0587979030748,-90.551337866446.jpg",269,156,1,31,270,300,426
"WSLP_all/003301@30.0578965517247,-90.5514618999842.jpg",167,85,1,244,315,411,400
"WSLP_all/003302@30.0544009667215,-90.5509519420558.jpg",637,326,2,0,233,637,559
"WSLP_all/003303@30.0571144024835,-90.5510065110188.jpg",609,178,3,0,261,609,439
"WSLP_all/003304@30.0566998185568,-90.5510129259643.jpg",473,206,2,168,256,641,462
"WSLP_all/003305@30.0557268010595,-90.5510110792888.jpg",621,176,1,20,248,641,424
"WSLP_all/003306@30.0561117633828,-90.5506287277658.jpg",636,191,2,0,246,636,437
"WSLP_all/003307@30.0553268021707,-90.5505843133854.jpg",562,182,3,0,246,562,428
"WSLP_all/003308@30.0548259230537,-90.550594568646.jpg",594,183,2,0,261,594,444
"WSLP_all/003309@30.0550875396574,-90.5505893532608.jpg",599,211,2,0,248,599,459
"WSLP_all/003310@30.0564554871023,-90.5506228666379.jpg",641,189,2,0,253,641,442
"WSLP_all/003311@30.0609906919487,-90.4425734330885.jpg",392,138,1,91,261,483,399
"WSLP_all/003312@30.061538273508,-90.4425084751871.jpg",393,168,1,164,223,557,391
"WSLP_all/003313@30.0706729674798,-90.5455254413948.jpg",364,195,1,87,227,451,422
"WSLP_all/003314@30.0703931992442,-90.5455118451406.jpg",353,174,5,136,222,489,396
"WSLP_all/003315@30.0610490749678,-90.4423136877361.jpg",340,134,1,102,256,442,390
"WSLP_all/003316@30.0702536029612,-90.545500302465.jpg",365,177,3,107,238,472,415
"WSLP_all/003317@30.0701141325375,-90.545523535658.jpg",404,167,1,142,241,546,408
"WSLP_all/003318@30.0598223665891,-90.4421602688203.jpg",460,164,1,124,212,584,376
"WSLP_all/003319@30.0705421598875,-90.5455075061087.jpg",412,195,1,82,215,494,410
"WSLP_all/003320@30.0698383203756,-90.5454909390856.jpg",421,184,1,119,237,540,421
"WSLP_all/003321@30.0603875307846,-90.4420603785279.jpg",343,127,1,92,281,435,408
"WSLP_all/003322@30.0699793465542,-90.5455024703971.jpg",447,143,3,25,254,472,397
"WSLP_all/003323@30.0571812523831,-90.5503864059975.jpg",405,137,1,80,276,485,413
"WSLP_all/003324@30.0695658395471,-90.545477285435.jpg",410,177,1,119,234,529,411
"WSLP_all/003325@30.0697015716865,-90.5455141506806.jpg",333,183,5,156,251,489,434
"WSLP_all/003326@30.0612110324835,-90.441828564806.jpg",363,167,1,75,229,438,396
"WSLP_all/003327@30.0692941964776,-90.5454889172694.jpg",463,173,1,107,223,570,396
"WSLP_all/003328@30.0617334296472,-90.4417764730785.jpg",387,144,1,211,238,598,382
"WSLP_all/003329@30.0694318470354,-90.5454878291646.jpg",345,173,1,128,238,473,411
"WSLP_all/003330@30.0688772090552,-90.5455301513576.jpg",442,178,1,90,231,532,409
"WSLP_all/003331@30.0612574893391,-90.4416068593365.jpg",384,136,1,62,248,446,384
"WSLP_all/003332@30.0690163640767,-90.5454816289931.jpg",450,195,1,116,208,566,403
"WSLP_all/003333@30.0604926014989,-90.4416010573131.jpg",423,175,1,77,237,500,412
"WSLP_all/003334@30.0691513922105,-90.5454742386122.jpg",429,200,1,107,209,536,409
"WSLP_all/003335@30.0686006510044,-90.5454785921742.jpg",416,184,1,102,234,518,418
"WSLP_all/003336@30.0618220302044,-90.4415449054978.jpg",354,123,1,190,239,544,362
"WSLP_all/003337@30.070410083465,-90.5451165181964.jpg",332,129,1,148,275,480,404
"WSLP_all/003338@30.0599957909714,-90.4414316343026.jpg",492,155,1,149,236,641,391
"WSLP_all/003339@30.0556863082233,-90.5487986427605.jpg",614,211,2,0,248,614,459
"WSLP_all/003340@30.070139042373,-90.5451091771665.jpg",355,148,1,139,261,494,409
"WSLP_all/003341@30.0564658187878,-90.5488557294905.jpg",636,239,2,0,198,636,437
"WSLP_all/003342@30.0706792355027,-90.5451207126578.jpg",120,95,5,242,290,362,385
"WSLP_all/003343@30.0613215070262,-90.441403965182.jpg",330,148,1,64,246,394,394
"WSLP_all/003344@30.0698612830349,-90.5451050508316.jpg",327,146,1,134,263,461,409
"WSLP_all/003345@30.0605575031247,-90.4413538993291.jpg",394,141,1,72,254,466,395
"WSLP_all/003346@30.0554544795282,-90.5488004673688.jpg",455,180,1,33,274,488,454
"WSLP_all/003347@30.0705485585449,-90.5451154230441.jpg",296,143,1,149,266,445,409
"WSLP_all/003348@30.0618786663746,-90.4412630439623.jpg",295,149,3,245,241,540,390
"WSLP_all/003349@30.0702705232631,-90.5451018142518.jpg",297,137,1,178,276,475,413
"WSLP_all/003350@30.0553021898589,-90.5487953438409.jpg",492,174,2,0,253,492,427
"WSLP_all/003351@30.0699866961975,-90.5450945743942.jpg",290,139,1,158,261,448,400
"WSLP_all/003352@30.0600610403255,-90.4411749895908.jpg",431,168,1,131,226,562,394
"WSLP_all/003353@30.0586997435254,-90.5486389945315.jpg",252,111,6,189,275,441,386
"WSLP_all/003354@30.0694468791617,-90.5450861976588.jpg",494,141,1,147,253,641,394
"WSLP_all/003355@30.0697217868996,-90.5450871849594.jpg",273,155,1,175,269,448,424
"WSLP_all/003356@30.0693151764171,-90.5450840777732.jpg",303,126,3,165,278,468,404
"WSLP_all/003357@30.0690382777052,-90.5450767832393.jpg",331,148,1,147,270,478,418
"WSLP_all/003358@30.0695879479336,-90.5450819204483.jpg",445,164,1,134,259,579,423
"WSLP_all/003359@30.0619234696232,-90.4410287063732.jpg",409,202,1,185,195,594,397
"WSLP_all/003360@30.0687650010253,-90.5450726215866.jpg",325,155,1,158,256,483,411
"WSLP_all/003361@30.0688979118297,-90.5450652474161.jpg",351,164,1,151,253,502,417
"WSLP_all/003362@30.0614527097811,-90.4408527279682.jpg",366,146,1,82,258,448,404
"WSLP_all/003363@30.0691730298492,-90.5450599099898.jpg",372,158,1,133,246,505,404
"WSLP_all/003364@30.0606786325932,-90.4408501752538.jpg",390,162,1,41,234,431,396
"WSLP_all/003365@30.0684850108114,-90.5450495441826.jpg",342,167,1,156,243,498,410
"WSLP_all/003366@30.0683550853086,-90.5450410873604.jpg",299,134,1,148,268,447,402
"WSLP_all/003367@30.0686243531156,-90.5450231502361.jpg",334,157,1,156,254,490,411
"WSLP_all/003368@30.0607472596916,-90.4406377556994.jpg",341,139,1,87,251,428,390
"WSLP_all/003369@30.0682139317925,-90.545035880836.jpg",391,167,1,166,239,557,406
"WSLP_all/003370@30.0620766290512,-90.4405973979018.jpg",342,146,1,225,239,567,385
"WSLP_all/003371@30.0615667014999,-90.4403996431746.jpg",401,141,1,67,239,468,380
"WSLP_all/003372@30.0639246477071,-90.5449085764884.jpg",349,178,1,144,248,493,426
"WSLP_all/003373@30.0637802615968,-90.5449192025994.jpg",360,157,1,85,241,445,398
"WSLP_all/003374@30.0633783147908,-90.5449097367572.jpg",420,184,1,90,226,510,410
"WSLP_all/003375@30.0635056540639,-90.5449087294823.jpg",422,181,1,91,228,513,409
"WSLP_all/003376@30.0632396241061,-90.5448887046353.jpg",363,182,1,127,216,490,398
"WSLP_all/003377@30.0608600944655,-90.4401277815846.jpg",350,153,1,91,251,441,404
"WSLP_all/003378@30.0636446129771,-90.5448918236661.jpg",295,161,1,128,243,423,404
"WSLP_all/003379@30.0629667864882,-90.5448845402651.jpg",445,161,1,134,248,579,409
"WSLP_all/003380@30.063117304438,-90.5448738656848.jpg",263,159,1,142,236,405,395
"WSLP_all/003381@30.0609563545761,-90.4398866631387.jpg",383,156,1,97,239,480,395
"WSLP_all/003382@30.0650364096027,-90.5449313958087.jpg",368,164,1,152,254,520,418
"WSLP_all/003383@30.0648910132289,-90.5449293845384.jpg",326,160,1,149,239,475,399
"WSLP_all/003384@30.064750896153,-90.5449273315142.jpg",336,156,1,137,241,473,397
"WSLP_all/003385@30.0609974067516,-90.4396428779596.jpg",363,134,1,50,238,413,372
"WSLP_all/003386@30.064614032203,-90.5449220914074.jpg",286,162,1,149,263,435,425
"WSLP_all/003387@30.0644754929057,-90.5449263486213.jpg",324,158,1,134,251,458,409
"WSLP_all/003388@30.0623254429214,-90.4395803885743.jpg",490,141,1,149,231,639,372
"WSLP_all/003389@30.0643253485997,-90.5449212135795.jpg",349,141,1,104,261,453,402
"WSLP_all/003390@30.0618005407111,-90.4394333534539.jpg",369,158,1,52,253,421,411
"WSLP_all/003391@30.0642078787928,-90.5449126587498.jpg",362,178,1,132,239,494,417
"WSLP_all/003392@30.0588944912171,-90.5483118594758.jpg",565,159,2,0,256,565,415
"WSLP_all/003393@30.0640735994501,-90.5449073982467.jpg",309,138,1,164,266,473,404
"WSLP_all/003394@30.0654172760978,-90.5453931071889.jpg",346,169,1,164,236,510,405
"WSLP_all/003395@30.0659718407457,-90.5453982072658.jpg",386,216,1,92,204,478,420
"WSLP_all/003396@30.0661094428135,-90.5453844738435.jpg",416,187,1,102,209,518,396
"WSLP_all/003397@30.0584916670187,-90.5482612922338.jpg",635,173,2,0,274,635,447
"WSLP_all/003398@30.0658298501867,-90.5453772000058.jpg",366,203,1,144,206,510,409
"WSLP_all/003399@30.0624249746895,-90.4390800084287.jpg",420,143,3,142,248,562,391
"WSLP_all/003400@30.0652841193811,-90.5453593836706.jpg",445,207,1,112,213,557,420
"WSLP_all/003401@30.0611717797413,-90.4389142207979.jpg",341,143,3,85,261,426,404
"WSLP_all/003402@30.0580844286785,-90.548236049353.jpg",569,189,2,0,243,569,432
"WSLP_all/003403@30.0655585732549,-90.5453856673955.jpg",391,189,1,117,204,508,393
"WSLP_all/003404@30.0661197537823,-90.5449797316467.jpg",448,203,3,137,261,585,464
"WSLP_all/003405@30.0659841275973,-90.5449744816059.jpg",368,135,1,149,278,517,413
"WSLP_all/003406@30.0655734429621,-90.5449524389022.jpg",271,152,1,169,285,440,437
"WSLP_all/003407@30.0620165094232,-90.4386790273745.jpg",438,132,1,62,253,500,385
"WSLP_all/003408@30.0653065524414,-90.5449355817088.jpg",234,152,1,194,268,428,420
"WSLP_all/003409@30.0612317730463,-90.4386860710118.jpg",401,136,1,67,256,468,392
"WSLP_all/003410@30.0657024528381,-90.5449640640061.jpg",421,133,1,106,261,527,394
"WSLP_all/003411@30.0658464644652,-90.5449597635066.jpg",326,153,1,132,263,458,416
"WSLP_all/003412@30.0654431601419,-90.5449439852793.jpg",286,149,1,177,268,463,417
"WSLP_all/003413@30.0651687585807,-90.5449082193037.jpg",281,138,1,169,271,450,409
"WSLP_all/003414@30.0668159602575,-90.5454073411794.jpg",380,175,1,129,233,509,408
"WSLP_all/003415@30.0666731387059,-90.5453989859822.jpg",382,172,1,138,246,520,418
"WSLP_all/003416@30.0613593545283,-90.4382107337188.jpg",423,129,1,75,265,498,394
"WSLP_all/003417@30.0663993116216,-90.5453948278953.jpg",463,188,1,122,242,585,430
"WSLP_all/003418@30.0621363035009,-90.4382069175646.jpg",418,142,1,80,246,498,388
"WSLP_all/003419@30.067787756676,-90.5454534033822.jpg",458,181,1,109,226,567,407
