filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/003420@30.0559693050729,-90.5481863257654.jpg",636,193,2,5,259,641,452
"WSLP_all/003421@30.067500981961,-90.5454683161351.jpg",276,180,1,204,228,480,408
"WSLP_all/003422@30.0627066387007,-90.4381480531841.jpg",383,139,1,169,224,552,363
"WSLP_all/003423@30.0595857063469,-90.5479081039673.jpg",582,277,1,44,194,626,471
"WSLP_all/003424@30.0679223651906,-90.5454586622139.jpg",328,180,1,197,218,525,398
"WSLP_all/003425@30.0680498110496,-90.5454386859633.jpg",393,171,1,149,228,542,399
"WSLP_all/003426@30.0614378387352,-90.4379602869948.jpg",452,135,1,90,246,542,381
"WSLP_all/003427@30.06765335016,-90.545454465872.jpg",377,170,1,170,241,547,411
"WSLP_all/003428@30.0665414629673,-90.5453968655283.jpg",372,187,1,96,226,468,413
"WSLP_all/003429@30.0621984371541,-90.4378933897476.jpg",475,168,1,0,243,475,411
"WSLP_all/003430@30.0669790642322,-90.5450045490286.jpg",374,160,1,171,256,545,416
"WSLP_all/003431@30.0596269105113,-90.5482744791767.jpg",628,203,2,0,248,628,451
"WSLP_all/003432@30.0667000003868,-90.5449846263233.jpg",302,143,1,166,265,468,408
"WSLP_all/003433@30.0673821173649,-90.5450519441653.jpg",346,184,1,129,248,475,432
"WSLP_all/003434@30.0679367648348,-90.545057041788.jpg",343,171,1,132,236,475,407
"WSLP_all/003435@30.0672364579382,-90.5450151589246.jpg",330,137,1,170,256,500,393
"WSLP_all/003436@30.0677944784814,-90.5450233911129.jpg",314,166,1,136,253,450,419
"WSLP_all/003437@30.0680766457849,-90.5450243208058.jpg",298,158,1,144,242,442,400
"WSLP_all/003438@30.0675236023525,-90.5450160492231.jpg",347,160,1,156,246,503,406
"WSLP_all/003439@30.0676659450125,-90.5450086004679.jpg",349,181,1,161,256,510,437
"WSLP_all/003440@30.0581448680649,-90.5479036515234.jpg",622,226,1,19,218,641,444
"WSLP_all/003441@30.0671121401646,-90.5449971735937.jpg",329,158,1,169,258,498,416
"WSLP_all/003442@30.0590447660585,-90.5478175310707.jpg",490,194,1,51,238,541,432
"WSLP_all/003443@30.0668304671845,-90.5449962400764.jpg",355,157,1,133,253,488,410
"WSLP_all/003444@30.0606537721932,-90.4372086287332.jpg",434,191,3,131,204,565,395
"WSLP_all/003445@30.0622284011926,-90.4373904725256.jpg",306,134,1,162,263,468,397
"WSLP_all/003446@30.0570892446946,-90.5478740360283.jpg",505,186,1,90,253,595,439
"WSLP_all/003447@30.0597349356031,-90.4372010833422.jpg",349,244,1,185,156,534,400
"WSLP_all/003448@30.0547918454708,-90.5477941465501.jpg",627,224,2,14,208,641,432
"WSLP_all/003449@30.0568121451872,-90.5478698973256.jpg",641,244,2,0,232,641,476
"WSLP_all/003450@30.060199825899,-90.4372411610569.jpg",356,174,3,117,213,473,387
"WSLP_all/003451@30.0585368571922,-90.5478847569432.jpg",641,339,2,0,142,641,481
"WSLP_all/003452@30.0577922177457,-90.5478558520695.jpg",584,220,1,57,219,641,439
"WSLP_all/003453@30.0622641484581,-90.4371720212883.jpg",638,210,1,0,228,638,438
"WSLP_all/003454@30.0542369690808,-90.5476815612764.jpg",458,131,1,74,258,532,389
"WSLP_all/003455@30.0605220434215,-90.4366534323735.jpg",309,114,1,124,256,433,370
"WSLP_all/003456@30.0607285536595,-90.4366326070646.jpg",474,268,2,167,146,641,414
"WSLP_all/003457@30.0592349444697,-90.4366460437967.jpg",351,144,1,106,241,457,385
"WSLP_all/003458@30.0598837847941,-90.4366433680095.jpg",339,162,1,119,223,458,385
"WSLP_all/003459@30.0611083065473,-90.4366481582852.jpg",473,139,2,0,256,473,395
"WSLP_all/003460@30.0594788766202,-90.4365679802173.jpg",342,154,3,178,236,520,390
"WSLP_all/003461@30.0600940257623,-90.4366130255472.jpg",193,110,3,192,261,385,371
"WSLP_all/003462@30.0590364075678,-90.4365940894196.jpg",305,136,3,151,246,456,382
"WSLP_all/003463@30.0614871522214,-90.4365910083784.jpg",309,152,3,186,212,495,364
"WSLP_all/003464@30.0621419294561,-90.4366040852534.jpg",503,148,3,75,221,578,369
"WSLP_all/003465@30.061161744356,-90.4359869714358.jpg",545,177,2,0,221,545,398
"WSLP_all/003466@30.063606568359,-90.4360313488859.jpg",415,181,1,162,204,577,385
"WSLP_all/003467@30.0622729772375,-90.4359927736303.jpg",398,150,1,147,224,545,374
"WSLP_all/003468@30.0616080728061,-90.4360714691211.jpg",284,130,1,204,256,488,386
"WSLP_all/003469@30.0614021623687,-90.4359784834052.jpg",350,124,1,154,265,504,389
"WSLP_all/003470@30.0601603298966,-90.4360402441945.jpg",350,179,3,19,216,369,395
"WSLP_all/003471@30.059900128023,-90.4359540711402.jpg",325,137,3,212,243,537,380
"WSLP_all/003472@30.0592568316593,-90.435947217879.jpg",377,139,1,173,246,550,385
"WSLP_all/003473@30.0633836009912,-90.4354611527852.jpg",383,139,1,102,241,485,380
"WSLP_all/003474@30.0627209965849,-90.4354576377194.jpg",437,148,1,95,242,532,390
"WSLP_all/003475@30.0605836768692,-90.4354073422887.jpg",317,119,1,84,256,401,375
"WSLP_all/003476@30.0629539670014,-90.4354618617077.jpg",400,188,1,109,218,509,406
"WSLP_all/003477@30.0616345624936,-90.4353947139324.jpg",467,184,3,82,201,549,385
"WSLP_all/003478@30.0622895640449,-90.4354204261653.jpg",321,148,1,112,238,433,386
"WSLP_all/003479@30.0624948581946,-90.4354470285474.jpg",390,190,1,80,195,470,385
"WSLP_all/003480@30.0590834744847,-90.546318823613.jpg",250,83,6,175,261,425,344
"WSLP_all/003481@30.0603666982188,-90.4354092969509.jpg",334,139,1,67,244,401,383
"WSLP_all/003482@30.0599094703599,-90.4353881260505.jpg",289,160,3,129,237,418,397
"WSLP_all/003483@30.0618553969057,-90.4353895631868.jpg",376,178,1,71,199,447,377
"WSLP_all/003484@30.0613817851559,-90.4353811847668.jpg",346,172,1,114,213,460,385
"WSLP_all/003485@30.072135815502,-90.5463928032946.jpg",469,187,1,72,251,541,438
"WSLP_all/003486@30.0717003883674,-90.5463393319221.jpg",579,225,2,0,229,579,454
"WSLP_all/003487@30.0719669113643,-90.5463498736769.jpg",492,188,3,28,256,520,444
"WSLP_all/003488@30.0587220348334,-90.4353577276835.jpg",411,178,1,62,239,473,417
"WSLP_all/003489@30.0714451409686,-90.5463381859017.jpg",505,202,2,0,253,505,455
"WSLP_all/003490@30.0589795348623,-90.4353459242895.jpg",391,223,1,60,194,451,417
"WSLP_all/003491@30.0724737883545,-90.5460044178304.jpg",420,204,1,119,228,539,432
"WSLP_all/003492@30.0721083086963,-90.5459725275487.jpg",384,175,3,104,264,488,439
"WSLP_all/003493@30.0723093914129,-90.5460025549491.jpg",457,205,3,114,249,571,454
"WSLP_all/003494@30.0718724619835,-90.545955421265.jpg",575,185,1,33,243,608,428
"WSLP_all/003495@30.073932216761,-90.5464039118929.jpg",582,238,2,59,239,641,477
"WSLP_all/003496@30.0620697713652,-90.4347838230772.jpg",304,142,1,185,243,489,385
"WSLP_all/003497@30.0734604586822,-90.5464139601564.jpg",636,211,2,0,219,636,430
"WSLP_all/003498@30.0608022603416,-90.4347857657178.jpg",512,269,2,129,143,641,412
"WSLP_all/003499@30.0731220926734,-90.5463913388406.jpg",628,222,2,0,233,628,455
"WSLP_all/003500@30.0611846920465,-90.4347949632282.jpg",584,179,2,0,238,584,417
"WSLP_all/003501@30.0728869803341,-90.5463773872116.jpg",564,119,1,33,300,597,419
"WSLP_all/003503@30.0740277455216,-90.5460585362585.jpg",415,143,3,108,265,523,408
"WSLP_all/003504@30.0618497248114,-90.4347794842024.jpg",331,82,1,142,284,473,366
"WSLP_all/003505@30.073841899623,-90.5460473577503.jpg",387,120,1,140,290,527,410
"WSLP_all/003506@30.0631712063585,-90.4347802162409.jpg",373,96,1,149,273,522,369
"WSLP_all/003507@30.0736703803657,-90.5460455510362.jpg",387,118,1,135,292,522,410
"WSLP_all/003508@30.0590763064079,-90.4346811989184.jpg",335,92,1,141,260,476,352
"WSLP_all/003509@30.0734981023025,-90.5460500735973.jpg",450,112,1,59,293,509,405
"WSLP_all/003510@30.0733418437083,-90.5460386614353.jpg",470,132,1,109,266,579,398
"WSLP_all/003511@30.0586158986529,-90.4347138004942.jpg",303,99,1,157,264,460,363
"WSLP_all/003512@30.0731595498543,-90.5460053235944.jpg",400,122,1,126,282,526,404
"WSLP_all/003513@30.0439880454655,-90.4704417591353.jpg",373,116,1,56,294,429,410
"WSLP_all/003514@30.0595210485204,-90.4347182850494.jpg",340,124,3,142,247,482,371
"WSLP_all/003515@30.0729817394446,-90.5459814353177.jpg",458,100,3,36,298,494,398
"WSLP_all/003516@30.0627311838956,-90.4342056607489.jpg",312,118,1,150,247,462,365
"WSLP_all/003517@30.0735324439239,-90.5456261417197.jpg",371,111,1,141,281,512,392
"WSLP_all/003518@30.061857600948,-90.4342008959503.jpg",336,105,1,149,253,485,358
"WSLP_all/003519@30.0736948302307,-90.5456090500323.jpg",361,121,1,152,272,513,393
"WSLP_all/003520@30.07287677467,-90.5455807380721.jpg",395,121,1,129,270,524,391
"WSLP_all/003521@30.074033166697,-90.5456221840932.jpg",403,107,1,92,280,495,387
"WSLP_all/003522@30.0738579656996,-90.545629892154.jpg",336,101,1,171,297,507,398
"WSLP_all/003523@30.0614379988419,-90.4341888746879.jpg",339,117,1,175,244,514,361
"WSLP_all/003524@30.073198796936,-90.5455971625063.jpg",389,113,1,137,280,526,393
"WSLP_all/003525@30.0586402887653,-90.4341414044078.jpg",348,122,2,185,257,533,379
"WSLP_all/003526@30.0733679804604,-90.5456084718019.jpg",374,133,1,145,262,519,395
"WSLP_all/003527@30.0730191772991,-90.5456017438488.jpg",316,113,1,250,276,566,389
"WSLP_all/003528@30.0622824747692,-90.4341875793245.jpg",346,113,2,150,255,496,368
"WSLP_all/003529@30.0738637551695,-90.5452093460306.jpg",341,107,1,126,277,467,384
"WSLP_all/003530@30.0608025146017,-90.4341218983515.jpg",497,137,1,90,233,587,370
"WSLP_all/003531@30.0730467820453,-90.545187351989.jpg",290,97,1,118,290,408,387
"WSLP_all/003532@30.0737043920717,-90.5452169295595.jpg",356,113,1,92,270,448,383
"WSLP_all/003533@30.0740315160735,-90.5452175043391.jpg",340,107,1,153,284,493,391
"WSLP_all/003534@30.0612122531786,-90.4341592984017.jpg",389,104,3,3,279,392,383
"WSLP_all/003535@30.0735382333821,-90.5452055969697.jpg",321,108,1,147,282,468,390
"WSLP_all/003536@30.0733771742943,-90.5452100322579.jpg",355,104,1,119,289,474,393
"WSLP_all/003537@30.0728817002921,-90.5451949807143.jpg",335,91,1,121,286,456,377
"WSLP_all/003539@30.0608252411922,-90.4335558270738.jpg",552,192,2,89,201,641,393
"WSLP_all/003540@30.0599380778528,-90.4335195783497.jpg",273,144,1,222,212,495,356
"WSLP_all/003541@30.0597367351097,-90.4335119122856.jpg",342,84,1,187,276,529,360
"WSLP_all/003542@30.0613059971832,-90.4330804563956.jpg",578,178,2,63,214,641,392
"WSLP_all/003543@30.0607680973846,-90.4330284120508.jpg",567,266,1,9,128,576,394
"WSLP_all/003544@30.072647911759,-90.54638243655.jpg",449,133,1,59,298,508,431
"WSLP_all/003545@30.0727895752396,-90.5460082463654.jpg",397,140,1,8,281,405,421
"WSLP_all/003546@30.0612942557816,-90.4327707566284.jpg",353,87,1,3,270,356,357
"WSLP_all/003547@30.0725364703685,-90.5455834278928.jpg",349,106,1,178,292,527,398
"WSLP_all/003548@30.0722149450167,-90.5455764844743.jpg",345,113,1,143,291,488,404
"WSLP_all/003549@30.0720479806672,-90.545568319414.jpg",453,163,2,120,249,573,412
"WSLP_all/003550@30.0718743703229,-90.545557045327.jpg",333,137,1,190,252,523,389
"WSLP_all/003551@30.07270661391,-90.5455852446651.jpg",361,117,1,165,276,526,393
"WSLP_all/003552@30.0723734934661,-90.5455752312769.jpg",357,115,1,150,289,507,404
"WSLP_all/003553@30.0597784195904,-90.4319467263863.jpg",414,137,1,157,230,571,367
"WSLP_all/003554@30.0717182775129,-90.5455551175558.jpg",358,131,1,150,267,508,398
"WSLP_all/003555@30.0714204818805,-90.5455479867162.jpg",353,128,1,132,313,485,441
"WSLP_all/003556@30.071564127077,-90.5455468512852.jpg",404,127,1,109,279,513,406
"WSLP_all/003557@30.0727135704435,-90.54518050223.jpg",315,99,1,126,298,441,397
"WSLP_all/003558@30.0717275937216,-90.5451724915397.jpg",401,167,3,120,296,521,463
"WSLP_all/003559@30.072548240594,-90.545188132903.jpg",375,109,1,101,288,476,397
"WSLP_all/003560@30.0718885772002,-90.5451554105167.jpg",294,96,3,114,305,408,401
"WSLP_all/003561@30.0720563661315,-90.5451635683515.jpg",363,93,3,95,316,458,409
"WSLP_all/003562@30.0723745734925,-90.5451673750647.jpg",335,103,1,101,298,436,401
"WSLP_all/003563@30.0715751818014,-90.5451515658052.jpg",316,101,1,138,300,454,401
"WSLP_all/003564@30.0714137843285,-90.5451591653403.jpg",292,86,1,138,316,430,402
"WSLP_all/003565@30.0727349597781,-90.5226253236733.jpg",356,112,1,119,272,475,384
"WSLP_all/003566@30.072863400759,-90.5226558950838.jpg",335,128,1,138,268,473,396
"WSLP_all/003567@30.0725750641527,-90.5225507456427.jpg",289,108,3,202,274,491,382
"WSLP_all/003569@30.0724599298978,-90.5224884490715.jpg",354,133,1,148,262,502,395
"WSLP_all/003570@30.0723462653276,-90.5224103336963.jpg",336,136,1,134,257,470,393
"WSLP_all/003571@30.0716814303889,-90.5223872889254.jpg",271,102,1,250,302,521,404
"WSLP_all/003572@30.0722131393658,-90.5223513464713.jpg",311,108,1,156,277,467,385
"WSLP_all/003573@30.072034635654,-90.5222958902742.jpg",280,120,1,180,264,460,384
"WSLP_all/003574@30.07299033742,-90.5222723047938.jpg",330,111,1,280,296,610,407
"WSLP_all/003575@30.0728368552819,-90.5222166446646.jpg",268,118,1,228,285,496,403
"WSLP_all/003576@30.0717017599007,-90.5222322058457.jpg",278,103,1,240,295,518,398
"WSLP_all/003577@30.0725668850568,-90.522079730899.jpg",256,95,1,234,298,490,393
"WSLP_all/003579@30.0727062250296,-90.5221386673932.jpg",259,95,1,223,301,482,396
"WSLP_all/003580@30.0724314926459,-90.5220144392177.jpg",293,108,3,205,303,498,411
"WSLP_all/003581@30.0730485295488,-90.5219114046253.jpg",279,85,1,162,305,441,390
"WSLP_all/003582@30.0722977053915,-90.5219238407769.jpg",277,97,1,167,301,444,398
"WSLP_all/003583@30.0720196279234,-90.5218280952953.jpg",340,103,2,65,287,405,390
"WSLP_all/003584@30.0716575169549,-90.5218753059284.jpg",237,85,1,256,308,493,393
"WSLP_all/003585@30.0729018952679,-90.5218335578994.jpg",211,108,2,227,279,438,387
"WSLP_all/003586@30.0721676929336,-90.5218837984771.jpg",282,85,1,201,301,483,386
"WSLP_all/003587@30.0726393441184,-90.5217092311185.jpg",291,101,1,104,266,395,367
"WSLP_all/003588@30.07278996581,-90.5217649136509.jpg",353,110,1,37,280,390,390
"WSLP_all/003589@30.0725258449554,-90.521608983862.jpg",375,95,2,79,292,454,387
"WSLP_all/003590@30.0716138825502,-90.5215057560712.jpg",360,108,1,167,275,527,383
"WSLP_all/003591@30.073024596565,-90.5214278695075.jpg",248,100,1,263,283,511,383
"WSLP_all/003592@30.072288130737,-90.5215034254423.jpg",311,206,4,227,265,538,471
"WSLP_all/003593@30.0719557692047,-90.5214207687103.jpg",301,102,1,27,279,328,381
"WSLP_all/003594@30.0723999654493,-90.52156574661.jpg",294,107,4,227,294,521,401
"WSLP_all/003595@30.0731677930574,-90.5215057447751.jpg",328,161,2,313,225,641,386
"WSLP_all/003596@30.0728927502979,-90.5213846808786.jpg",312,114,1,256,294,568,408
"WSLP_all/003597@30.0721330016633,-90.521457264062.jpg",250,116,4,271,312,521,428
"WSLP_all/003598@30.072757304145,-90.5212972590328.jpg",325,98,1,202,293,527,391
"WSLP_all/003599@30.0723987774773,-90.521123130235.jpg",223,99,4,186,285,409,384
"WSLP_all/003600@30.0726462464091,-90.5212317699958.jpg",231,98,4,132,287,363,385
"WSLP_all/003601@30.0725162124248,-90.5211569509115.jpg",452,143,4,123,250,575,393
"WSLP_all/003602@30.0722393177869,-90.5210390664992.jpg",313,95,1,266,289,579,384
"WSLP_all/003603@30.0718660518453,-90.5209852001244.jpg",473,104,3,129,314,602,418
"WSLP_all/003604@30.0717974404364,-90.5208687795665.jpg",268,91,1,201,301,469,392
"WSLP_all/003605@30.0721029115991,-90.5209832694991.jpg",296,138,4,134,280,430,418
"WSLP_all/003606@30.071750999845,-90.520726886747.jpg",352,118,1,145,277,497,395
"WSLP_all/003607@30.0450479414519,-90.4672054515375.jpg",391,326,6,152,147,543,473
"WSLP_all/003608@30.0413245950682,-90.466453961365.jpg",369,94,1,113,286,482,380
"WSLP_all/003609@30.0558352399512,-90.5500460978806.jpg",455,129,1,108,290,563,419
"WSLP_all/003610@30.0551022813878,-90.5500392132266.jpg",330,155,1,131,287,461,442
"WSLP_all/003611@30.0548846002647,-90.5500156353972.jpg",570,138,1,31,288,601,426
"WSLP_all/003612@30.0545977959783,-90.5500210502067.jpg",393,156,1,163,292,556,448
"WSLP_all/003613@30.0533547399818,-90.5499865642605.jpg",497,226,2,32,259,529,485
"WSLP_all/003614@30.0560173761178,-90.5491564015014.jpg",386,119,1,211,319,597,438
"WSLP_all/003615@30.0566645631459,-90.5500869975299.jpg",457,127,1,69,287,526,414
"WSLP_all/003616@30.0572482371146,-90.5500855723044.jpg",395,102,1,32,306,427,408
"WSLP_all/003618@30.0562515702013,-90.549154559102.jpg",305,96,1,138,309,443,405
"WSLP_all/003619@30.0562988993469,-90.5471532117312.jpg",589,153,2,11,284,600,437
"WSLP_all/003620@30.0557245776645,-90.5471229696169.jpg",475,126,1,40,292,515,418
"WSLP_all/003621@30.0568305466135,-90.547133213023.jpg",632,188,2,9,246,641,434
"WSLP_all/003622@30.0534104130995,-90.5470400697784.jpg",600,189,2,41,257,641,446
"WSLP_all/003623@30.054168746171,-90.5467464337831.jpg",431,165,2,210,271,641,436
"WSLP_all/003624@30.0555182412032,-90.5464987047666.jpg",604,236,2,37,248,641,484
"WSLP_all/003625@30.0562366850239,-90.5465246445288.jpg",381,190,4,198,273,579,463
"WSLP_all/003626@30.0534472247859,-90.5464676361028.jpg",611,159,1,7,292,618,451
"WSLP_all/003627@30.0570370376364,-90.5462591145092.jpg",431,154,4,53,294,484,448
"WSLP_all/003628@30.0551965321837,-90.5462357143842.jpg",544,234,2,97,313,641,547
"WSLP_all/003629@30.055903270926,-90.5462080062437.jpg",462,155,1,19,280,481,435
"WSLP_all/003630@30.0560835267792,-90.5462223882706.jpg",603,183,1,38,254,641,437
"WSLP_all/003631@30.0542813167244,-90.5462018476739.jpg",391,185,4,195,287,586,472
"WSLP_all/003632@30.0545810071193,-90.5461899980616.jpg",448,201,1,4,279,452,480
"WSLP_all/003633@30.0539806259459,-90.5461568067847.jpg",478,155,2,29,309,507,464
"WSLP_all/003634@30.0530156952496,-90.5461233338188.jpg",542,203,1,4,270,546,473
"WSLP_all/003635@30.0582222749012,-90.545927317011.jpg",587,145,1,53,275,640,420
"WSLP_all/003636@30.0598625373125,-90.545964939807.jpg",351,167,3,119,252,470,419
"WSLP_all/003637@30.0538323551525,-90.5458165871508.jpg",539,207,2,102,250,641,457
"WSLP_all/003638@30.0526993875412,-90.545724386531.jpg",609,154,2,32,282,641,436
"WSLP_all/003639@30.0545517289395,-90.5458140648856.jpg",549,197,2,92,276,641,473
"WSLP_all/003640@30.0527748433904,-90.5454393010914.jpg",635,222,1,6,279,641,501
"WSLP_all/003641@30.0526534122111,-90.5454212950226.jpg",367,197,1,120,290,487,487
"WSLP_all/003642@30.0525522818924,-90.5451470897054.jpg",277,163,3,188,294,465,457
"WSLP_all/003643@30.0547581282596,-90.5452339623298.jpg",238,137,6,175,314,413,451
"WSLP_all/003644@30.0594928990679,-90.5450447891749.jpg",590,140,1,2,280,592,420
"WSLP_all/003645@30.0591429368697,-90.5450191061968.jpg",596,167,1,15,259,611,426
"WSLP_all/003646@30.0589181081839,-90.5450050784238.jpg",432,136,1,65,292,497,428
"WSLP_all/003647@30.0607824538207,-90.5450883315954.jpg",466,145,2,10,271,476,416
"WSLP_all/003648@30.0580211973241,-90.5449742381238.jpg",565,134,2,76,286,641,420
"WSLP_all/003649@30.0602771500922,-90.5450575541951.jpg",362,111,6,220,315,582,426
"WSLP_all/003650@30.0564065830212,-90.5449079796001.jpg",375,143,1,127,284,502,427
"WSLP_all/003651@30.058678894634,-90.5450227761584.jpg",591,129,1,7,292,598,421
"WSLP_all/003652@30.0577166590995,-90.5449892912806.jpg",566,112,1,49,303,615,415
"WSLP_all/003653@30.0582946963546,-90.5449878807696.jpg",589,145,2,0,288,589,433
"WSLP_all/003654@30.0542839715236,-90.5448710307929.jpg",313,104,1,124,310,437,414
"WSLP_all/003655@30.0604615276028,-90.5447589399573.jpg",492,125,1,78,299,570,424
"WSLP_all/003656@30.0567761046792,-90.5449303467111.jpg",333,128,1,138,292,471,420
"WSLP_all/003657@30.057015787329,-90.544922128727.jpg",352,139,1,116,284,468,423
"WSLP_all/003658@30.0572331132679,-90.5449046031341.jpg",334,167,6,128,302,462,469
"WSLP_all/003659@30.0588376669401,-90.5446959186701.jpg",573,184,2,68,263,641,447
"WSLP_all/003660@30.0561523942497,-90.5448815403426.jpg",383,140,1,86,297,469,437
"WSLP_all/003661@30.059179135802,-90.5446900557978.jpg",500,130,2,141,305,641,435
"WSLP_all/003662@30.0556028607781,-90.5448764038392.jpg",367,135,1,48,320,415,455
"WSLP_all/003663@30.0558596191338,-90.5448680507541.jpg",343,140,1,103,292,446,432
"WSLP_all/003664@30.060925310884,-90.5447394645553.jpg",501,151,2,140,276,641,427
"WSLP_all/003665@30.0581282880354,-90.5446225024366.jpg",600,143,2,41,277,641,420
"WSLP_all/003666@30.0543277583972,-90.5446336072283.jpg",216,83,4,164,309,380,392
"WSLP_all/003667@30.0600728286292,-90.5447209193584.jpg",504,199,2,137,232,641,431
"WSLP_all/003668@30.0595494268399,-90.5447124155976.jpg",334,116,4,136,304,470,420
"WSLP_all/003669@30.0554010581304,-90.5445840211506.jpg",292,187,2,349,317,641,504
"WSLP_all/003671@30.0583462078959,-90.5446903235717.jpg",358,185,4,282,270,640,455
"WSLP_all/003672@30.0585717115364,-90.5446885393937.jpg",607,120,1,34,303,641,423
"WSLP_all/003673@30.0577583276823,-90.5446507188864.jpg",546,197,2,95,262,641,459
"WSLP_all/003674@30.0567696929944,-90.5447091188964.jpg",345,129,1,112,289,457,418
"WSLP_all/003675@30.0563893736401,-90.5446836779783.jpg",376,121,1,72,308,448,429
"WSLP_all/003677@30.0520230982614,-90.5388577960091.jpg",222,126,5,186,252,408,378
"WSLP_all/003678@30.0604961685353,-90.5444868005286.jpg",492,125,1,61,287,553,412
"WSLP_all/003679@30.0527897977259,-90.5391835885027.jpg",414,155,1,109,279,523,434
"WSLP_all/003681@30.0558562592813,-90.544646801867.jpg",353,135,1,59,295,412,430
"WSLP_all/003682@30.0545784996606,-90.5446031739711.jpg",365,124,1,271,317,636,441
"WSLP_all/003683@30.0561450813296,-90.5446476777334.jpg",403,154,1,13,283,416,437
"WSLP_all/003684@30.0555888476904,-90.544639434463.jpg",364,130,1,66,316,430,446
"WSLP_all/003685@30.0531257799619,-90.5389564813371.jpg",607,158,2,6,254,613,412
"WSLP_all/003687@30.0539598775133,-90.5446143908376.jpg",158,82,4,206,333,364,415
"WSLP_all/003688@30.0541650871565,-90.5445527076772.jpg",217,91,3,243,301,460,392
"WSLP_all/003689@30.054465293712,-90.5388478144496.jpg",504,187,2,130,288,634,475
"WSLP_all/003690@30.0598171101052,-90.5445079806921.jpg",228,104,1,172,315,400,419
"WSLP_all/003691@30.052677224176,-90.5383594689521.jpg",577,260,2,64,285,641,545
"WSLP_all/003692@30.0517772559077,-90.5382370471916.jpg",560,373,2,81,216,641,589
"WSLP_all/003693@30.052081388026,-90.5379817435713.jpg",415,173,3,76,276,491,449
"WSLP_all/003694@30.0535350732267,-90.5442321084405.jpg",456,141,1,98,285,554,426
"WSLP_all/003695@30.0523452671761,-90.5380049258848.jpg",451,144,3,50,282,501,426
"WSLP_all/003696@30.0606852981507,-90.5441691795576.jpg",529,149,3,1,304,530,453
"WSLP_all/003697@30.0587383675701,-90.5440802752259.jpg",372,157,3,126,265,498,422
"WSLP_all/003698@30.0608807650628,-90.5441613094958.jpg",424,158,1,96,284,520,442
"WSLP_all/003699@30.0585580213298,-90.5440785420597.jpg",460,137,1,86,275,546,412
"WSLP_all/003700@30.0576005154416,-90.5440450288844.jpg",422,139,3,107,301,529,440
"WSLP_all/003701@30.053201767146,-90.5438838755641.jpg",377,130,1,156,276,533,406
"WSLP_all/003702@30.0592528727888,-90.5438201442024.jpg",230,198,2,13,255,243,453
"WSLP_all/003703@30.0558906023665,-90.5439668970674.jpg",288,128,1,128,281,416,409
"WSLP_all/003704@30.0562743671578,-90.5439891467497.jpg",324,135,1,114,267,438,402
"WSLP_all/003705@30.0539798139176,-90.5368728812457.jpg",453,168,1,137,281,590,449
"WSLP_all/003706@30.0529855291718,-90.5438855880844.jpg",391,147,1,87,277,478,424
"WSLP_all/003707@30.0543790662206,-90.5369139456546.jpg",548,178,2,93,278,641,456
"WSLP_all/003708@30.0508838143312,-90.5367964680866.jpg",621,194,1,4,309,625,503
"WSLP_all/003709@30.0510777942908,-90.5368202055033.jpg",521,185,1,9,313,530,498
"WSLP_all/003710@30.0555620537351,-90.5437197733593.jpg",409,122,1,134,292,543,414
"WSLP_all/003711@30.0512370552936,-90.5368410594869.jpg",504,166,1,6,321,510,487
"WSLP_all/003712@30.0537464621788,-90.5368684237024.jpg",473,193,1,168,293,641,486
"WSLP_all/003713@30.0532679956499,-90.5367742557338.jpg",579,168,2,5,284,584,452
"WSLP_all/003714@30.0569950685221,-90.5436989382769.jpg",582,141,1,25,275,607,416
"WSLP_all/003715@30.0530085752972,-90.5367289139061.jpg",438,170,2,6,258,444,428
"WSLP_all/003717@30.0578751299962,-90.5434327528853.jpg",604,148,2,12,284,616,432
"WSLP_all/003718@30.0575337351001,-90.5434417805331.jpg",580,171,2,49,271,629,442
"WSLP_all/003719@30.0522392627752,-90.5364221251717.jpg",457,142,3,125,267,582,409
"WSLP_all/003720@30.0586679038334,-90.5427942348947.jpg",621,184,1,19,264,640,448
"WSLP_all/003721@30.054071306129,-90.5361008585275.jpg",253,95,1,150,296,403,391
"WSLP_all/003722@30.0545931799351,-90.5358248352624.jpg",478,113,1,106,281,584,394
"WSLP_all/003723@30.0542661233515,-90.5357357820485.jpg",437,144,1,122,265,559,409
"WSLP_all/003724@30.0540112881306,-90.5357030498623.jpg",211,118,4,169,301,380,419
"WSLP_all/003725@30.0538197331273,-90.5356666504548.jpg",387,158,4,189,263,576,421
"WSLP_all/003726@30.0536103575931,-90.5356209107695.jpg",533,131,1,2,292,535,423
"WSLP_all/003727@30.0533487087517,-90.5356071985849.jpg",538,164,2,103,281,641,445
