filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/003728@30.0546389302797,-90.5354103717992.jpg",491,124,1,40,292,531,416
"WSLP_all/003729@30.052632681891,-90.535508616411.jpg",271,92,1,165,281,436,373
"WSLP_all/003730@30.0541813305961,-90.5353792634601.jpg",332,128,1,127,279,459,407
"WSLP_all/003731@30.0543326862006,-90.5353843739157.jpg",325,112,1,155,303,480,415
"WSLP_all/003732@30.0538682249992,-90.5353280325851.jpg",491,124,1,58,290,549,414
"WSLP_all/003733@30.0543417744185,-90.5351914782228.jpg",247,136,2,26,271,273,407
"WSLP_all/003734@30.0536303257723,-90.5352856829565.jpg",437,134,1,87,270,524,404
"WSLP_all/003735@30.0534181812323,-90.5352368053243.jpg",617,119,1,12,298,629,417
"WSLP_all/003736@30.0531958918517,-90.5351974921149.jpg",508,125,2,12,275,520,400
"WSLP_all/003737@30.054249206854,-90.5350404889778.jpg",417,118,1,120,279,537,397
"WSLP_all/003738@30.0507329881405,-90.5350528427825.jpg",387,134,1,93,276,480,410
"WSLP_all/003739@30.0509054708343,-90.535095714456.jpg",486,158,1,65,273,551,431
"WSLP_all/003740@30.0531464064848,-90.5348817878981.jpg",484,146,1,0,268,484,414
"WSLP_all/003741@30.0540718149672,-90.5350134603959.jpg",417,116,1,162,286,579,402
"WSLP_all/003742@30.0514806865756,-90.5351322016016.jpg",538,134,2,103,301,641,435
"WSLP_all/003743@30.0538790475651,-90.5349675889485.jpg",403,109,1,175,295,578,404
"WSLP_all/003744@30.0536907909027,-90.5349627746956.jpg",409,119,1,185,285,594,404
"WSLP_all/003745@30.0532949633898,-90.5348426659808.jpg",421,127,1,220,284,641,411
"WSLP_all/003746@30.0548315294072,-90.5347070765265.jpg",415,101,1,67,295,482,396
"WSLP_all/003747@30.0579042563059,-90.5417982067842.jpg",248,104,1,185,271,433,375
"WSLP_all/003748@30.0564733769023,-90.5417305416802.jpg",588,154,1,24,290,612,444
"WSLP_all/003749@30.0568789859031,-90.5414112094165.jpg",345,134,1,124,273,469,407
"WSLP_all/003750@30.0515709922257,-90.5343475622927.jpg",463,138,2,1,275,464,413
"WSLP_all/003751@30.0572706698703,-90.5414744811747.jpg",535,203,3,101,292,636,495
"WSLP_all/003752@30.052444453211,-90.5414369560936.jpg",623,180,1,18,279,641,459
"WSLP_all/003753@30.0510195511741,-90.5342729589913.jpg",374,120,1,50,281,424,401
"WSLP_all/003754@30.0563484673209,-90.5413901354669.jpg",480,132,1,85,280,565,412
"WSLP_all/003755@30.052275508632,-90.5342439254769.jpg",508,128,1,43,303,551,431
"WSLP_all/003756@30.0543784041459,-90.5412414124159.jpg",516,142,1,22,270,538,412
"WSLP_all/003757@30.0526161590283,-90.5342980923167.jpg",604,138,2,37,281,641,419
"WSLP_all/003758@30.0528894803555,-90.5411015163078.jpg",402,105,1,81,287,483,392
"WSLP_all/003759@30.0524061357928,-90.541114840585.jpg",540,140,2,24,284,564,424
"WSLP_all/003760@30.0614113380023,-90.5369083363856.jpg",508,111,1,43,275,551,386
"WSLP_all/003761@30.0605679019875,-90.536817077516.jpg",440,95,1,79,293,519,388
"WSLP_all/003762@30.0608061326637,-90.5367962063616.jpg",350,112,1,85,292,435,404
"WSLP_all/003763@30.0610147568032,-90.5362539655424.jpg",426,126,1,112,291,538,417
"WSLP_all/003764@30.0611992473252,-90.5362999089409.jpg",467,125,1,99,291,566,416
"WSLP_all/003765@30.0594508973811,-90.5362917607782.jpg",561,175,1,54,267,615,442
"WSLP_all/003766@30.0605248216334,-90.5362231099357.jpg",600,113,1,2,294,602,407
"WSLP_all/003767@30.0602563214989,-90.5361177756926.jpg",433,141,1,153,298,586,439
"WSLP_all/003768@30.0596874772564,-90.5360116822675.jpg",445,152,1,133,287,578,439
"WSLP_all/003769@30.0614179763482,-90.5360010007922.jpg",442,155,3,111,276,553,431
"WSLP_all/003770@30.0598572541831,-90.5361209674652.jpg",539,141,1,102,289,641,430
"WSLP_all/003771@30.0594951759731,-90.5359974145321.jpg",471,162,3,106,283,577,445
"WSLP_all/003772@30.0592630939574,-90.5360119157628.jpg",339,144,3,227,282,566,426
"WSLP_all/003773@30.0610495198006,-90.5359185946055.jpg",510,186,2,25,241,535,427
"WSLP_all/003774@30.0608730820476,-90.5358947162254.jpg",410,130,3,146,289,556,419
"WSLP_all/003775@30.0590862056237,-90.5359817188852.jpg",481,151,1,135,287,616,438
"WSLP_all/003776@30.0589043993029,-90.5359294332221.jpg",437,192,3,170,250,607,442
"WSLP_all/003777@30.0600976975262,-90.5357523424936.jpg",439,106,1,54,303,493,409
"WSLP_all/003778@30.060496911488,-90.535787082787.jpg",543,148,1,16,262,559,410
"WSLP_all/003779@30.0581363903656,-90.5358154533852.jpg",422,107,1,168,299,590,406
"WSLP_all/003780@30.0599116524722,-90.5357222190961.jpg",473,120,1,40,293,513,413
"WSLP_all/003781@30.060293428793,-90.5357381314127.jpg",514,114,1,26,290,540,404
"WSLP_all/003784@30.0589629438452,-90.5355116882994.jpg",389,126,1,101,261,490,387
"WSLP_all/003785@30.0591571806813,-90.535532261899.jpg",505,164,2,43,264,548,428
"WSLP_all/003786@30.0581929832323,-90.5353977272348.jpg",381,90,1,142,292,523,382
"WSLP_all/003787@30.059504474026,-90.5349446599723.jpg",529,119,2,23,284,552,403
"WSLP_all/003788@30.0609610083625,-90.5346168690359.jpg",337,109,3,200,309,537,418
"WSLP_all/003789@30.0607926641635,-90.5345265421544.jpg",366,112,1,152,299,518,411
"WSLP_all/003790@30.0604737364099,-90.5345038072233.jpg",282,116,1,189,303,471,419
"WSLP_all/003791@30.0598221565997,-90.5343446464589.jpg",441,156,3,140,259,581,415
"WSLP_all/003792@30.0596614438812,-90.5343111615007.jpg",441,135,1,107,277,548,412
"WSLP_all/003793@30.059504260078,-90.5342744871651.jpg",408,118,1,126,306,534,424
"WSLP_all/003794@30.0593402811776,-90.5342599957544.jpg",417,115,1,123,308,540,423
"WSLP_all/003795@30.0588511037111,-90.5341501150113.jpg",470,130,1,117,305,587,435
"WSLP_all/003796@30.0590088891098,-90.534208912348.jpg",428,149,1,128,321,556,470
"WSLP_all/003797@30.0586963280785,-90.534107099578.jpg",444,142,1,106,284,550,426
"WSLP_all/003798@30.0600482055647,-90.5339476818119.jpg",389,111,1,143,303,532,414
"WSLP_all/003799@30.0602501511605,-90.5340377386327.jpg",621,159,2,18,240,639,399
"WSLP_all/003800@30.059735599134,-90.5339154156318.jpg",356,115,1,189,323,545,438
"WSLP_all/003801@30.0593915989908,-90.5338802402537.jpg",463,137,1,60,273,523,410
"WSLP_all/003802@30.0590629486122,-90.5338322972731.jpg",469,132,1,42,278,511,410
"WSLP_all/003803@30.0588997189354,-90.5337419324041.jpg",432,120,1,51,283,483,403
"WSLP_all/003804@30.0592386499889,-90.5338119208551.jpg",357,103,1,101,292,458,395
"WSLP_all/003805@30.0572752975667,-90.5370646669625.jpg",595,129,2,16,283,611,412
"WSLP_all/003806@30.0566476980408,-90.537019102754.jpg",604,169,3,28,255,632,424
"WSLP_all/003807@30.0563624598058,-90.5369423540621.jpg",513,166,3,27,282,540,448
"WSLP_all/003808@30.057036776676,-90.5362510031195.jpg",530,113,1,12,292,542,405
"WSLP_all/003809@30.0577458498575,-90.5363686174092.jpg",536,149,2,20,277,556,426
"WSLP_all/003810@30.0574458474675,-90.5363014711771.jpg",319,111,1,106,304,425,415
"WSLP_all/003811@30.0572880005579,-90.5362869277.jpg",426,114,1,66,292,492,406
"WSLP_all/003812@30.0577797217365,-90.5359858475301.jpg",537,193,1,84,242,621,435
"WSLP_all/003813@30.0572961701296,-90.5359012040428.jpg",343,128,1,109,284,452,412
"WSLP_all/003814@30.0570674630184,-90.5358872281149.jpg",428,146,1,103,273,531,419
"WSLP_all/003815@30.0579575705359,-90.5357568223336.jpg",470,105,1,101,295,571,400
"WSLP_all/003816@30.0575733841073,-90.5356334510379.jpg",497,132,1,116,307,613,439
"WSLP_all/003817@30.0570166243389,-90.5355430720888.jpg",335,98,1,164,306,499,404
"WSLP_all/003818@30.0576407991656,-90.535282024352.jpg",479,144,1,40,273,519,417
"WSLP_all/003819@30.0572285857924,-90.5352031354277.jpg",506,108,2,12,301,518,409
"WSLP_all/003820@30.0574358631799,-90.5352520538248.jpg",387,122,2,4,288,391,410
"WSLP_all/003821@30.0560928699523,-90.5369160581671.jpg",340,131,3,137,302,477,433
"WSLP_all/003822@30.0550469311324,-90.5363332967604.jpg",354,114,1,159,285,513,399
"WSLP_all/003823@30.0560023558879,-90.5360632865278.jpg",590,169,2,51,273,641,442
"WSLP_all/003824@30.0556784765771,-90.5359994944516.jpg",633,165,2,8,265,641,430
"WSLP_all/003825@30.0560798889983,-90.5357023024939.jpg",558,162,2,83,249,641,411
"WSLP_all/003826@30.0552882389058,-90.5355442609304.jpg",374,100,1,95,307,469,407
"WSLP_all/003827@30.0551270799011,-90.5355550339282.jpg",394,111,1,92,298,486,409
"WSLP_all/003828@30.0549000951557,-90.5355031127189.jpg",333,125,1,125,287,458,412
"WSLP_all/003829@30.0559849595047,-90.5353837916032.jpg",463,102,1,87,310,550,412
"WSLP_all/003830@30.055772413141,-90.5353412379799.jpg",434,113,3,135,292,569,405
"WSLP_all/003831@30.055399481277,-90.5352873243121.jpg",357,130,3,155,274,512,404
"WSLP_all/003832@30.0550085181517,-90.5351893006738.jpg",414,118,1,160,287,574,405
"WSLP_all/003833@30.0548287162139,-90.5351275193993.jpg",564,139,3,56,287,620,426
"WSLP_all/003834@30.0561817323611,-90.5350060456374.jpg",276,92,1,137,312,413,404
"WSLP_all/003835@30.0560213827465,-90.5349915244391.jpg",488,137,1,22,271,510,408
"WSLP_all/003836@30.071589610353,-90.4732979886964.jpg",330,224,6,55,249,385,473
"WSLP_all/003837@30.0709461720259,-90.4718587000812.jpg",204,139,2,3,254,207,393
"WSLP_all/003839@30.0703677106609,-90.4714843127587.jpg",639,145,2,2,276,641,421
"WSLP_all/003840@30.0705186015459,-90.471195306184.jpg",578,174,1,28,255,606,429
"WSLP_all/003841@30.0702377335402,-90.4708594490301.jpg",459,150,1,165,261,624,411
"WSLP_all/003842@30.0937795307789,-90.4713830052721.jpg",319,143,2,258,241,577,384
"WSLP_all/003843@30.0703894996063,-90.470712704216.jpg",340,104,3,189,298,529,402
"WSLP_all/003844@30.0705798563304,-90.4702652756663.jpg",204,126,5,219,266,423,392
"WSLP_all/003845@30.0706674791602,-90.4716366370677.jpg",592,239,2,49,275,641,514
"WSLP_all/003846@30.0737480039033,-90.4727007779206.jpg",258,145,2,383,321,641,466
"WSLP_all/003847@30.0741508459627,-90.4723874541825.jpg",182,132,4,180,305,362,437
"WSLP_all/003848@30.0744176919034,-90.4719709676902.jpg",477,128,3,51,281,528,409
"WSLP_all/003849@30.0741730698786,-90.471837129979.jpg",423,126,1,84,279,507,405
"WSLP_all/003850@30.0729386519167,-90.4717308200088.jpg",442,87,1,120,293,562,380
"WSLP_all/003851@30.0739766974841,-90.4716933907751.jpg",357,84,1,131,306,488,390
"WSLP_all/003852@30.0904594126732,-90.4744347850512.jpg",349,101,1,71,298,420,399
"WSLP_all/003853@30.070831729676,-90.471451846042.jpg",486,161,2,155,270,641,431
"WSLP_all/003854@30.0907195748605,-90.4742617838519.jpg",285,105,1,107,281,392,386
"WSLP_all/003855@30.0908343751424,-90.4741975500797.jpg",272,102,1,116,299,388,401
"WSLP_all/003856@30.0909381556476,-90.4741176001544.jpg",322,107,1,107,300,429,407
"WSLP_all/003857@30.0712116578532,-90.4712177651579.jpg",359,141,2,282,230,641,371
"WSLP_all/003858@30.0910579457766,-90.4740469975895.jpg",314,129,3,107,280,421,409
"WSLP_all/003859@30.0900573052122,-90.4742074121359.jpg",529,145,2,112,282,641,427
"WSLP_all/003860@30.0901533034551,-90.4741401786688.jpg",334,90,1,256,303,590,393
"WSLP_all/003861@30.0716963857508,-90.4710554913445.jpg",247,137,2,0,270,247,407
"WSLP_all/003862@30.0902829519443,-90.4740505185708.jpg",358,112,1,202,268,560,380
"WSLP_all/003863@30.0936165893228,-90.4709606668278.jpg",317,92,1,145,301,462,393
"WSLP_all/003864@30.0709941946533,-90.4710742128714.jpg",384,109,2,257,279,641,388
"WSLP_all/003865@30.0718563582882,-90.4711331472819.jpg",305,131,4,197,281,502,412
"WSLP_all/003866@30.0904100293306,-90.4740051520859.jpg",269,106,1,237,294,506,400
"WSLP_all/003867@30.0913038508472,-90.4738804417396.jpg",258,112,1,133,297,391,409
"WSLP_all/003868@30.0901377953149,-90.4737482010799.jpg",361,109,1,77,270,438,379
"WSLP_all/003869@30.0916567184296,-90.4736623666574.jpg",368,106,3,79,265,447,371
"WSLP_all/003870@30.0905081793732,-90.4738841423733.jpg",335,110,3,195,292,530,402
"WSLP_all/003871@30.0907538714126,-90.4737397242712.jpg",351,115,1,206,271,557,386
"WSLP_all/003872@30.0715146667934,-90.4708483986563.jpg",318,116,2,29,284,347,400
"WSLP_all/003873@30.0914086414115,-90.4738036446128.jpg",285,106,1,112,289,397,395
"WSLP_all/003874@30.0915393754997,-90.4737455968585.jpg",353,127,1,126,262,479,389
"WSLP_all/003875@30.0900176338894,-90.4738124811669.jpg",344,112,2,58,276,402,388
"WSLP_all/003876@30.0906565865795,-90.4738164562174.jpg",360,164,4,146,256,506,420
"WSLP_all/003877@30.0908707466288,-90.4736438499428.jpg",312,99,1,184,268,496,367
"WSLP_all/003878@30.0935236741185,-90.4705408867205.jpg",205,99,3,250,287,455,386
"WSLP_all/003879@30.090263484046,-90.4736838731526.jpg",357,103,3,56,283,413,386
"WSLP_all/003880@30.0911161146556,-90.473470972582.jpg",340,94,1,187,285,527,379
"WSLP_all/003881@30.0935021144975,-90.4704525293664.jpg",299,122,4,189,268,488,390
"WSLP_all/003882@30.0712720985101,-90.4707177113938.jpg",279,122,2,7,270,286,392
"WSLP_all/003883@30.0903765919445,-90.4735880317352.jpg",337,105,3,107,302,444,407
"WSLP_all/003884@30.091783698534,-90.473560078678.jpg",369,111,1,64,279,433,390
"WSLP_all/003885@30.089954541352,-90.4733639956661.jpg",327,106,4,119,313,446,419
"WSLP_all/003886@30.091005735442,-90.4735762779219.jpg",352,117,1,234,273,586,390
"WSLP_all/003887@30.0906053934562,-90.4734342712281.jpg",340,111,3,110,274,450,385
"WSLP_all/003888@30.091911937336,-90.4734988896808.jpg",315,106,1,77,302,392,408
"WSLP_all/003889@30.090491652846,-90.4735174697369.jpg",333,113,1,131,290,464,403
"WSLP_all/003890@30.0913551314883,-90.4733487457169.jpg",349,107,1,174,300,523,407
"WSLP_all/003891@30.0896942354655,-90.473476917984.jpg",363,142,2,49,278,412,420
"WSLP_all/003892@30.0710386796313,-90.4705774598038.jpg",303,85,2,8,295,311,380
"WSLP_all/003893@30.0912340622875,-90.4734256837649.jpg",310,121,3,219,276,529,397
"WSLP_all/003894@30.0907252451398,-90.4733478575887.jpg",332,111,1,115,288,447,399
"WSLP_all/003895@30.0908646683231,-90.4732644370134.jpg",205,115,4,288,298,493,413
"WSLP_all/003896@30.0920397088148,-90.4734124066381.jpg",313,93,3,65,311,378,404
"WSLP_all/003897@30.0900473157143,-90.4732493566244.jpg",360,92,3,241,309,601,401
"WSLP_all/003898@30.0921405809271,-90.4733419667555.jpg",295,100,3,114,301,409,401
"WSLP_all/003899@30.0898075633399,-90.4734063723335.jpg",324,91,1,237,313,561,404
"WSLP_all/003900@30.0901773759504,-90.4732102878369.jpg",349,116,1,175,278,524,394
"WSLP_all/003901@30.0923862988956,-90.4731848957165.jpg",297,108,3,59,293,356,401
"WSLP_all/003902@30.0903007879824,-90.4731301679323.jpg",327,123,1,172,272,499,395
"WSLP_all/003903@30.0909707719589,-90.4732160880954.jpg",333,107,1,96,297,429,404
"WSLP_all/003904@30.0922753563084,-90.4732585851048.jpg",297,92,1,76,308,373,400
"WSLP_all/003905@30.0914795749312,-90.4732622916901.jpg",334,107,3,219,305,553,412
"WSLP_all/003906@30.0916087899217,-90.4731947696158.jpg",355,122,1,198,287,553,409
"WSLP_all/003907@30.0927252929476,-90.4729479609746.jpg",298,111,1,118,298,416,409
"WSLP_all/003908@30.0917179517418,-90.4730926359532.jpg",361,96,3,192,283,553,379
"WSLP_all/003909@30.0723198921781,-90.4701616819588.jpg",339,226,6,101,228,440,454
"WSLP_all/003910@30.0924929522472,-90.4730985941751.jpg",316,85,1,84,321,400,406
"WSLP_all/003911@30.0905409934861,-90.4729541726729.jpg",386,116,1,153,286,539,402
"WSLP_all/003912@30.0913357711256,-90.472944147894.jpg",259,112,4,249,300,508,412
"WSLP_all/003913@30.0919484645515,-90.4729483441684.jpg",355,118,3,251,268,606,386
"WSLP_all/003914@30.0732981095796,-90.4700710057843.jpg",308,114,1,207,309,515,423
"WSLP_all/003915@30.0918444852998,-90.4730314600782.jpg",396,110,3,169,280,565,390
"WSLP_all/003916@30.0926286973508,-90.4730120402299.jpg",252,96,1,116,308,368,404
"WSLP_all/003917@30.0906589340402,-90.4728993969761.jpg",304,105,4,118,265,422,370
"WSLP_all/003918@30.0741305746912,-90.4700922500398.jpg",637,121,2,4,294,641,415
"WSLP_all/003919@30.0719206914911,-90.4699596341922.jpg",455,127,3,186,286,641,413
"WSLP_all/003920@30.0921866478824,-90.4727786885494.jpg",455,150,3,43,250,498,400
"WSLP_all/003921@30.0726537127889,-90.4699248294208.jpg",291,98,1,171,275,462,373
"WSLP_all/003922@30.0908947533976,-90.4727424126682.jpg",308,125,3,222,270,530,395
"WSLP_all/003923@30.0920819474382,-90.4728776222714.jpg",387,136,3,189,265,576,401
"WSLP_all/003924@30.0924409242815,-90.4726310288741.jpg",389,133,1,198,268,587,401
"WSLP_all/003925@30.0932288692418,-90.4726400340132.jpg",344,110,1,50,281,394,391
"WSLP_all/003926@30.0709411150346,-90.4696835786593.jpg",473,97,1,9,276,482,373
"WSLP_all/003927@30.0910255552664,-90.4726653899833.jpg",381,106,3,189,292,570,398
"WSLP_all/003928@30.0907941351807,-90.4728096878863.jpg",386,136,1,241,259,627,395
"WSLP_all/003929@30.0925403728768,-90.4725447889298.jpg",335,97,1,258,296,593,393
"WSLP_all/003930@30.0728384569015,-90.4696702983937.jpg",428,171,2,213,285,641,456
"WSLP_all/003931@30.0923056471068,-90.4727049291037.jpg",328,106,1,225,279,553,385
"WSLP_all/003932@30.0930981903231,-90.4727107328255.jpg",422,173,3,219,257,641,430
"WSLP_all/003933@30.0926817129674,-90.4724771594108.jpg",372,117,1,219,282,591,399
"WSLP_all/003934@30.0933528792496,-90.4725504189336.jpg",336,112,3,62,281,398,393
"WSLP_all/003935@30.0721013082984,-90.4696039694041.jpg",401,130,3,222,265,623,395
"WSLP_all/003936@30.0726113745623,-90.4695110223763.jpg",529,128,2,112,284,641,412
"WSLP_all/003937@30.0934669559402,-90.472489348984.jpg",312,82,1,88,320,400,402
"WSLP_all/003938@30.0711370019416,-90.4694131460419.jpg",332,125,4,86,270,418,395
"WSLP_all/003939@30.073889791469,-90.4692817867106.jpg",234,112,4,291,296,525,408
"WSLP_all/003940@30.0927970414336,-90.4723971064246.jpg",261,139,4,157,301,418,440
"WSLP_all/003941@30.0936888682786,-90.4723040188134.jpg",359,91,1,144,307,503,398
"WSLP_all/003942@30.0929029584141,-90.4723329459167.jpg",311,97,1,211,312,522,409
"WSLP_all/003943@30.0938801634509,-90.4722391197968.jpg",211,84,3,211,287,422,371
"WSLP_all/003944@30.071710819201,-90.4692880313379.jpg",379,158,3,194,260,573,418
"WSLP_all/003945@30.0935800014706,-90.4723966659493.jpg",327,102,1,97,299,424,401
"WSLP_all/003946@30.0713067063943,-90.4692093336689.jpg",481,139,2,4,286,485,425
"WSLP_all/003947@30.0930396038072,-90.4722621951855.jpg",347,101,3,224,306,571,407
"WSLP_all/003948@30.0933830572684,-90.4720220559433.jpg",354,116,1,175,280,529,396
"WSLP_all/003949@30.0932671452833,-90.4721052771593.jpg",362,98,3,200,292,562,390
"WSLP_all/003950@30.0714568408995,-90.4688476098838.jpg",619,143,2,1,286,620,429
"WSLP_all/003951@30.0931429702588,-90.4721695959418.jpg",320,106,1,167,299,487,405
"WSLP_all/003952@30.0935173167411,-90.4719355125953.jpg",449,127,1,130,280,579,407
"WSLP_all/003953@30.071821996494,-90.468563060143.jpg",297,94,1,94,291,391,385
"WSLP_all/003954@30.0716582730795,-90.4684253695619.jpg",387,142,2,54,239,441,381
"WSLP_all/003956@30.0938790359758,-90.4718058935762.jpg",326,105,1,39,301,365,406
"WSLP_all/003957@30.0781515189214,-90.4676734185307.jpg",502,100,2,139,289,641,389
"WSLP_all/003958@30.0785008990454,-90.4673320687758.jpg",414,101,3,52,272,466,373
"WSLP_all/003959@30.0778977070957,-90.4675270189855.jpg",543,174,2,98,246,641,420
"WSLP_all/003960@30.0775672655754,-90.4673022404513.jpg",523,130,2,118,282,641,412
"WSLP_all/003961@30.0779185613433,-90.4669260950078.jpg",168,121,4,279,261,447,382
"WSLP_all/003962@30.0772015528526,-90.4666066661695.jpg",525,165,2,4,251,529,416
"WSLP_all/003963@30.0769014337231,-90.4664227313566.jpg",478,135,2,12,275,490,410
"WSLP_all/003964@30.076589030199,-90.4662483908227.jpg",514,111,1,1,273,515,384
"WSLP_all/003965@30.0752306369292,-90.4658902885364.jpg",294,302,2,117,295,411,597
"WSLP_all/003966@30.0753080523638,-90.4653110205945.jpg",325,117,1,234,312,559,429
"WSLP_all/003967@30.0757612512883,-90.4651142080404.jpg",370,120,1,47,300,417,420
"WSLP_all/003968@30.0751256135056,-90.4651671711723.jpg",348,89,1,206,312,554,401
"WSLP_all/003969@30.0748987471929,-90.4650205476604.jpg",380,93,1,247,294,627,387
"WSLP_all/003970@30.0747085024172,-90.4649273544507.jpg",203,102,2,349,291,552,393
"WSLP_all/003971@30.0755137294143,-90.4648918814355.jpg",429,112,3,51,278,480,390
"WSLP_all/003972@30.0745962661966,-90.4648208339942.jpg",344,89,3,183,304,527,393
"WSLP_all/003974@30.0749099511863,-90.4645177389678.jpg",334,96,3,86,288,420,384
"WSLP_all/003975@30.0741611338086,-90.4645337519635.jpg",354,99,3,247,303,601,402
"WSLP_all/003976@30.0746873947211,-90.4642951980362.jpg",508,95,3,50,287,558,382
"WSLP_all/003977@30.0808150458106,-90.4639635157239.jpg",492,126,3,79,268,571,394
"WSLP_all/003979@30.0813991645799,-90.4637876760463.jpg",552,119,1,89,278,641,397
"WSLP_all/003980@30.0803660996683,-90.4635627116401.jpg",412,96,3,229,302,641,398
"WSLP_all/003981@30.0810010151358,-90.4635255512427.jpg",459,170,2,0,212,459,382
"WSLP_all/003982@30.0806586581789,-90.463196540872.jpg",390,152,2,4,254,394,406
"WSLP_all/003984@30.0870974481055,-90.4633648257223.jpg",289,117,3,105,255,394,372
"WSLP_all/003985@30.0800670714106,-90.463328181836.jpg",319,111,1,270,283,589,394
"WSLP_all/003986@30.0868847998905,-90.4632686577922.jpg",402,119,3,222,260,624,379
"WSLP_all/003987@30.0867007712897,-90.4631216461541.jpg",287,86,3,228,271,515,357
"WSLP_all/003988@30.0818600242327,-90.4632271559123.jpg",426,85,1,186,277,612,362
"WSLP_all/003989@30.0855161109189,-90.4630055100652.jpg",243,82,1,163,291,406,373
"WSLP_all/003990@30.0874019684785,-90.4630111735342.jpg",378,122,3,145,267,523,389
"WSLP_all/003991@30.086030412823,-90.4629883699768.jpg",371,92,3,159,273,530,365
"WSLP_all/003992@30.0853364987771,-90.4629817825397.jpg",259,95,1,167,286,426,381
"WSLP_all/003994@30.0862044997925,-90.4629583909651.jpg",264,87,3,155,294,419,381
"WSLP_all/003995@30.0863605098281,-90.4629475421182.jpg",241,84,1,183,290,424,374
"WSLP_all/003996@30.0894169285809,-90.4629872501827.jpg",269,95,1,222,270,491,365
"WSLP_all/003997@30.0804716186263,-90.463043242131.jpg",362,133,1,60,261,422,394
"WSLP_all/003999@30.0865119414228,-90.4628513574236.jpg",345,104,1,120,284,465,388
"WSLP_all/004000@30.0821193497653,-90.4630003947984.jpg",454,149,1,70,240,524,389
"WSLP_all/004001@30.0851610481995,-90.4629801529189.jpg",285,138,1,150,249,435,387
"WSLP_all/004002@30.0866786032693,-90.4628087946034.jpg",371,181,1,146,234,517,415
"WSLP_all/004003@30.0849832002698,-90.4629279519493.jpg",290,168,1,185,240,475,408
"WSLP_all/004004@30.0843706230374,-90.4628416045807.jpg",497,229,2,0,217,497,446
"WSLP_all/004005@30.084827625519,-90.4628882046601.jpg",443,179,1,0,221,443,400
"WSLP_all/004006@30.0871636196377,-90.4627002075659.jpg",534,223,1,107,209,641,432
"WSLP_all/004007@30.0813625926194,-90.4628425850151.jpg",502,213,2,139,212,641,425
"WSLP_all/004008@30.0803350231755,-90.4629084745803.jpg",466,184,1,5,236,471,420
"WSLP_all/004009@30.0794350412666,-90.4628404511013.jpg",447,179,1,169,255,616,434
"WSLP_all/004010@30.0868397101268,-90.4627536318623.jpg",420,182,1,189,249,609,431
"WSLP_all/004011@30.0898329089151,-90.462585182076.jpg",344,176,1,199,224,543,400
"WSLP_all/004013@30.0811594444388,-90.4626736160654.jpg",444,222,2,197,187,641,409
"WSLP_all/004014@30.0896722200795,-90.4627035874762.jpg",371,184,1,160,233,531,417
"WSLP_all/004015@30.0875668500546,-90.4625575520678.jpg",326,172,1,100,224,426,396
"WSLP_all/004016@30.0892669087223,-90.4623814258518.jpg",395,161,1,57,238,452,399
"WSLP_all/004017@30.0891493381119,-90.4625373988567.jpg",479,245,2,0,220,479,465
"WSLP_all/004018@30.0817883199232,-90.4626586358967.jpg",545,169,1,0,250,545,419
"WSLP_all/004019@30.0856120636846,-90.4624576383543.jpg",432,230,1,121,177,553,407
"WSLP_all/004020@30.0859436531199,-90.462426282011.jpg",378,190,1,144,213,522,403
"WSLP_all/004021@30.081564956151,-90.4625183014837.jpg",531,157,2,0,251,531,408
"WSLP_all/004022@30.0850939958941,-90.4624084115599.jpg",447,218,1,135,199,582,417
"WSLP_all/004023@30.0861082276238,-90.4624090333986.jpg",407,172,1,103,228,510,400
"WSLP_all/004024@30.090098369684,-90.4623298878812.jpg",296,162,1,119,233,415,395
"WSLP_all/004025@30.0862718466162,-90.462388631021.jpg",408,168,1,120,230,528,398
"WSLP_all/004026@30.0823684842766,-90.4626504050104.jpg",554,199,2,87,192,641,391
"WSLP_all/004027@30.0876932833765,-90.4624236388338.jpg",302,162,1,131,228,433,390
"WSLP_all/004028@30.0845693883403,-90.462488884654.jpg",483,187,1,153,213,636,400
"WSLP_all/004029@30.0809622697916,-90.4625014347493.jpg",454,172,1,187,245,641,417
"WSLP_all/004030@30.0865992140279,-90.4623383387242.jpg",405,168,1,96,226,501,394
"WSLP_all/004031@30.0864332917682,-90.4623555993187.jpg",373,166,1,161,225,534,391
"WSLP_all/004032@30.0867812777657,-90.4623335852836.jpg",483,212,1,33,196,516,408
"WSLP_all/004033@30.0857803566256,-90.4624371953098.jpg",410,195,1,133,213,543,408
"WSLP_all/004034@30.086936719959,-90.4622784712322.jpg",348,177,1,63,228,411,405
"WSLP_all/004035@30.0854440149229,-90.4624527829314.jpg",353,188,3,181,204,534,392
