filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/004642@30.0882022111936,-90.4740147053937.jpg",269,90,1,188,279,457,369
"WSLP_all/004643@30.0891237295175,-90.4739751369955.jpg",350,122,1,48,268,398,390
"WSLP_all/004644@30.0886080523609,-90.4739289901403.jpg",341,102,1,263,282,604,384
"WSLP_all/004645@30.0894103990335,-90.4738778000183.jpg",247,85,1,189,298,436,383
"WSLP_all/004646@30.0883279614764,-90.4738586769794.jpg",247,90,1,201,294,448,384
"WSLP_all/004647@30.0877176460307,-90.4738228337182.jpg",437,114,1,147,271,584,385
"WSLP_all/004648@30.0875668735479,-90.4739537802284.jpg",392,153,1,104,241,496,394
"WSLP_all/004649@30.0878377594742,-90.473717448155.jpg",292,123,1,204,266,496,389
"WSLP_all/004650@30.0893419384482,-90.4737360935521.jpg",230,90,1,205,289,435,379
"WSLP_all/004651@30.0890413142564,-90.473827226948.jpg",388,123,1,22,275,410,398
"WSLP_all/004652@30.0889413152021,-90.4736857931238.jpg",322,112,1,13,274,335,386
"WSLP_all/004653@30.0884543168337,-90.4737279399597.jpg",419,146,2,218,264,637,410
"WSLP_all/004654@30.0892713324031,-90.4736197030077.jpg",234,100,1,209,283,443,383
"WSLP_all/004655@30.0888638758217,-90.4734619482691.jpg",341,104,3,12,274,353,378
"WSLP_all/004656@30.0879803312807,-90.473564435868.jpg",370,132,3,136,249,506,381
"WSLP_all/004657@30.0886368133824,-90.473422799927.jpg",437,147,2,6,249,443,396
"WSLP_all/004658@30.0892032705201,-90.4734463709358.jpg",214,92,3,256,286,470,378
"WSLP_all/004659@30.0880982648798,-90.4734116367992.jpg",422,144,1,173,270,595,414
"WSLP_all/004660@30.0887429230466,-90.4732574531948.jpg",383,96,1,234,290,617,386
"WSLP_all/004663@30.0784762968774,-90.4823319364655.jpg",238,87,1,130,266,368,353
"WSLP_all/004665@30.0882640287239,-90.4731129669989.jpg",524,199,2,8,207,532,406
"WSLP_all/004666@30.0786152212978,-90.482191630402.jpg",421,138,1,153,252,574,390
"WSLP_all/004667@30.0781420161873,-90.4821134651796.jpg",294,86,1,190,263,484,349
"WSLP_all/004668@30.0780983603337,-90.4819620708237.jpg",339,103,1,149,280,488,383
"WSLP_all/004669@30.088817727053,-90.4730860520935.jpg",363,112,1,245,276,608,388
"WSLP_all/004670@30.079110825184,-90.4818806991936.jpg",358,119,1,165,266,523,385
"WSLP_all/004671@30.088070050158,-90.4729565348086.jpg",605,133,2,7,275,612,408
"WSLP_all/004672@30.0883565752973,-90.4729508987467.jpg",233,96,1,124,289,357,385
"WSLP_all/004673@30.0780352297027,-90.4818140058329.jpg",330,113,1,157,292,487,405
"WSLP_all/004674@30.0883923334929,-90.4727924837762.jpg",187,91,3,132,291,319,382
"WSLP_all/004675@30.0881338488953,-90.4727504463979.jpg",323,95,1,151,273,474,368
"WSLP_all/004676@30.0784243456629,-90.4818201664418.jpg",455,121,2,90,280,545,401
"WSLP_all/004677@30.079347679956,-90.4817205837414.jpg",364,131,1,213,244,577,375
"WSLP_all/004678@30.0779041327319,-90.4815526974313.jpg",345,134,1,103,272,448,406
"WSLP_all/004679@30.0882249028173,-90.472591554067.jpg",335,106,3,166,280,501,386
"WSLP_all/004680@30.0885354202776,-90.4726679250554.jpg",287,84,1,117,294,404,378
"WSLP_all/004681@30.0883082723895,-90.472426402552.jpg",346,102,1,161,285,507,387
"WSLP_all/004682@30.0795854420666,-90.4815604597713.jpg",404,122,1,207,247,611,369
"WSLP_all/004683@30.0783049364826,-90.481533462695.jpg",573,131,1,54,252,627,383
"WSLP_all/004684@30.078912187359,-90.4815124631818.jpg",310,101,1,121,302,431,403
"WSLP_all/004685@30.0776679209346,-90.4814124351075.jpg",245,89,1,118,284,363,373
"WSLP_all/004686@30.0797169355454,-90.4814960989251.jpg",362,137,1,229,236,591,373
"WSLP_all/004687@30.0790281819494,-90.4814324250303.jpg",325,103,1,66,299,391,402
"WSLP_all/004688@30.0798176071194,-90.4814193529496.jpg",318,117,1,254,254,572,371
"WSLP_all/004689@30.0784070732154,-90.481428249068.jpg",362,103,1,139,258,501,361
"WSLP_all/004690@30.0884285768568,-90.4723210130207.jpg",257,83,1,222,291,479,374
"WSLP_all/004691@30.0785340298422,-90.481363927594.jpg",258,107,3,143,296,401,403
"WSLP_all/004692@30.0791468913301,-90.4813302317147.jpg",305,112,1,127,297,432,409
"WSLP_all/004693@30.0800716736407,-90.4812717355306.jpg",365,115,1,113,269,478,384
"WSLP_all/004694@30.0787714075462,-90.4811911600939.jpg",326,108,1,115,286,441,394
"WSLP_all/004695@30.0773900958579,-90.4809437047758.jpg",478,117,2,162,285,640,402
"WSLP_all/004696@30.0788847406722,-90.4811206309402.jpg",296,106,1,124,285,420,391
"WSLP_all/004697@30.0796271085219,-90.4810257508689.jpg",268,89,1,108,303,376,392
"WSLP_all/004698@30.0797522801552,-90.4809361475337.jpg",327,113,1,146,298,473,411
"WSLP_all/004699@30.0771483336245,-90.4808509196224.jpg",363,133,1,153,238,516,371
"WSLP_all/004700@30.0806619947148,-90.4808398336961.jpg",337,103,1,134,283,471,386
"WSLP_all/004701@30.0798683411911,-90.4808750796165.jpg",254,95,1,145,302,399,397
"WSLP_all/004702@30.0799803266054,-90.4807919134313.jpg",300,109,1,126,288,426,397
"WSLP_all/004703@30.0807786612763,-90.4807661124035.jpg",332,111,1,158,288,490,399
"WSLP_all/004704@30.0809061191469,-90.4807112699192.jpg",231,102,1,229,299,460,401
"WSLP_all/004705@30.0802293396247,-90.480653822997.jpg",306,89,1,132,292,438,381
"WSLP_all/004706@30.0768698443132,-90.480594037742.jpg",389,133,1,162,239,551,372
"WSLP_all/004707@30.0810119956573,-90.4805933741793.jpg",356,112,1,114,310,470,422
"WSLP_all/004708@30.0803504071617,-90.4805547692049.jpg",318,100,1,136,294,454,394
"WSLP_all/004709@30.081143832675,-90.4805353319773.jpg",298,96,1,148,296,446,392
"WSLP_all/004710@30.079719151144,-90.4805633328823.jpg",350,118,1,102,285,452,403
"WSLP_all/004711@30.0798260499217,-90.4804928574054.jpg",387,99,3,165,297,552,396
"WSLP_all/004712@30.0812807579082,-90.4804645984868.jpg",364,118,1,101,272,465,390
"WSLP_all/004713@30.0767752282142,-90.4804209498142.jpg",442,150,1,84,238,526,388
"WSLP_all/004714@30.079047816006,-90.4804931937502.jpg",343,109,1,162,287,505,396
"WSLP_all/004715@30.0804761342303,-90.4804746465239.jpg",316,104,1,166,296,482,400
"WSLP_all/004716@30.0792862717674,-90.4803172511764.jpg",327,121,1,175,270,502,391
"WSLP_all/004717@30.0791594514437,-90.4804068679467.jpg",233,94,1,303,283,536,377
"WSLP_all/004718@30.080194664395,-90.4802715332578.jpg",327,97,1,112,302,439,399
"WSLP_all/004719@30.0766680597813,-90.4802669412049.jpg",428,143,1,121,233,549,376
"WSLP_all/004720@30.0814960117209,-90.4802983362244.jpg",414,137,1,104,266,518,403
"WSLP_all/004721@30.0807173860164,-90.4803144868464.jpg",282,106,1,225,258,507,364
"WSLP_all/004722@30.0808260986167,-90.4802566423995.jpg",383,117,1,104,258,487,375
"WSLP_all/004723@30.079408429747,-90.4802592924682.jpg",307,105,1,238,275,545,380
"WSLP_all/004724@30.081626048501,-90.4802339849437.jpg",383,121,1,162,267,545,388
"WSLP_all/004725@30.0809420494593,-90.4801829264273.jpg",331,118,1,107,255,438,373
"WSLP_all/004726@30.0765617223033,-90.4801097640635.jpg",548,173,1,32,237,580,410
"WSLP_all/004727@30.0795376972421,-90.4801823017026.jpg",329,89,1,189,277,518,366
"WSLP_all/004728@30.0817441921168,-90.4801634114919.jpg",374,132,1,148,260,522,392
"WSLP_all/004729@30.080315895833,-90.4801724776302.jpg",349,107,1,116,294,465,401
"WSLP_all/004730@30.0811883133846,-90.480019561517.jpg",313,109,1,134,285,447,394
"WSLP_all/004731@30.0810588331988,-90.4801060412618.jpg",315,92,1,129,294,444,386
"WSLP_all/004732@30.0831021865062,-90.4759368900373.jpg",364,124,1,57,270,421,394
"WSLP_all/004733@30.0829951303988,-90.4756785299888.jpg",433,117,1,191,286,624,403
"WSLP_all/004734@30.0834436187743,-90.4757062897277.jpg",402,110,1,32,257,434,367
"WSLP_all/004735@30.0833160778258,-90.4754607542773.jpg",384,123,3,68,256,452,379
"WSLP_all/004736@30.0837051933926,-90.475542777812.jpg",513,151,1,107,241,620,392
"WSLP_all/004737@30.0818604882426,-90.4800707202809.jpg",355,122,1,153,263,508,385
"WSLP_all/004738@30.0840530524532,-90.4753152824377.jpg",294,122,1,115,278,409,400
"WSLP_all/004739@30.0797711181244,-90.4800443438592.jpg",374,130,1,174,259,548,389
"WSLP_all/004740@30.0827417305389,-90.4751842845259.jpg",370,111,3,170,272,540,383
"WSLP_all/004741@30.0828623783638,-90.4754393644373.jpg",456,101,3,178,274,634,375
"WSLP_all/004742@30.0831992320636,-90.4752151273535.jpg",368,94,3,35,289,403,383
"WSLP_all/004743@30.0805529133815,-90.4800250022668.jpg",319,93,1,149,301,468,394
"WSLP_all/004744@30.0835774655636,-90.4752940815618.jpg",341,114,3,243,244,584,358
"WSLP_all/004745@30.0831005339726,-90.4749693436472.jpg",415,114,1,60,269,475,383
"WSLP_all/004746@30.0791673957453,-90.4800242184972.jpg",212,96,1,200,274,412,370
"WSLP_all/004747@30.0819818562502,-90.4799969569386.jpg",292,100,1,201,266,493,366
"WSLP_all/004748@30.0839302741795,-90.4750665419408.jpg",433,94,1,76,286,509,380
"WSLP_all/004749@30.0834520334805,-90.4750390412002.jpg",503,102,1,108,241,611,343
"WSLP_all/004750@30.0821003222449,-90.4799421898086.jpg",278,83,1,184,283,462,366
"WSLP_all/004751@30.0808994616191,-90.4797848924511.jpg",275,101,1,149,297,424,398
"WSLP_all/004752@30.0837979815844,-90.474817885058.jpg",495,114,1,51,271,546,385
"WSLP_all/004753@30.0825700210916,-90.4749422938658.jpg",378,88,1,244,286,622,374
"WSLP_all/004754@30.0813025599635,-90.4799458595943.jpg",316,94,1,143,299,459,393
"WSLP_all/004755@30.0829890288691,-90.4746825653861.jpg",393,87,3,12,271,405,358
"WSLP_all/004756@30.0833350630493,-90.4747997394302.jpg",456,87,1,115,252,571,339
"WSLP_all/004757@30.0831712106493,-90.4745734890305.jpg",446,105,1,171,247,617,352
"WSLP_all/004758@30.0836912882342,-90.4745690071876.jpg",459,98,1,52,287,511,385
"WSLP_all/004759@30.0799010396214,-90.4799452139583.jpg",415,118,3,21,265,436,383
"WSLP_all/004760@30.0826743129995,-90.4746030666141.jpg",480,118,1,57,263,537,381
"WSLP_all/004761@30.0807949964777,-90.4798743198989.jpg",304,98,1,167,290,471,388
"WSLP_all/004762@30.0792719431122,-90.479934791964.jpg",287,109,1,189,260,476,369
"WSLP_all/004763@30.0763925985864,-90.4797349636426.jpg",366,146,1,115,251,481,397
"WSLP_all/004764@30.083125311861,-90.4742482029973.jpg",475,94,1,151,274,626,368
"WSLP_all/004766@30.0822194229228,-90.4798494729497.jpg",305,90,1,160,282,465,372
"WSLP_all/004767@30.0833824232683,-90.4740499435905.jpg",482,104,1,38,255,520,359
"WSLP_all/004768@30.0814241417867,-90.4798499603306.jpg",277,105,1,158,303,435,408
"WSLP_all/004769@30.0800065763794,-90.4798684246003.jpg",381,148,1,186,252,567,400
"WSLP_all/004770@30.0802442120897,-90.4797146199446.jpg",340,130,1,217,260,557,390
"WSLP_all/004771@30.0878610859428,-90.4761457493728.jpg",342,123,1,140,260,482,383
"WSLP_all/004772@30.0810364070967,-90.4797046722572.jpg",290,86,1,101,307,391,393
"WSLP_all/004773@30.0877399814798,-90.476225844754.jpg",326,97,3,179,297,505,394
"WSLP_all/004774@30.0794566920627,-90.4798604865269.jpg",245,82,1,209,287,454,369
"WSLP_all/004775@30.0879810704777,-90.4760877992439.jpg",358,131,1,177,266,535,397
"WSLP_all/004776@30.08768751762,-90.4757488176638.jpg",317,135,1,143,266,460,401
"WSLP_all/004777@30.0823431627647,-90.4797725268245.jpg",245,86,1,162,291,407,377
"WSLP_all/004779@30.0879255607003,-90.475607635177.jpg",339,123,1,102,269,441,392
"WSLP_all/004780@30.0880591486905,-90.475540080919.jpg",340,102,1,121,288,461,390
"WSLP_all/004781@30.0801284192655,-90.4797788490119.jpg",373,110,1,134,268,507,378
"WSLP_all/004782@30.087651247094,-90.4753601904323.jpg",331,109,1,73,296,404,405
"WSLP_all/004783@30.088134092924,-90.4754192753772.jpg",237,97,1,143,288,380,385
"WSLP_all/004784@30.0815534230612,-90.4797666435443.jpg",304,94,1,164,302,468,396
"WSLP_all/004785@30.0877724208204,-90.4752737702984.jpg",395,140,1,36,258,431,398
"WSLP_all/004786@30.0816546905476,-90.4796930522404.jpg",287,97,1,137,290,424,387
"WSLP_all/004787@30.0893001572508,-90.4751942095873.jpg",374,120,1,119,263,493,383
"WSLP_all/004788@30.0824662151359,-90.4796955863968.jpg",162,143,2,478,255,640,398
"WSLP_all/004790@30.0812820100658,-90.4795413116681.jpg",303,97,1,118,305,421,402
"WSLP_all/004791@30.087889723259,-90.4752095180488.jpg",326,102,1,96,295,422,397
"WSLP_all/004792@30.0880226851171,-90.4751388055224.jpg",264,119,1,113,287,377,406
"WSLP_all/004793@30.0888858357404,-90.4749574540204.jpg",288,95,1,159,302,447,397
"WSLP_all/004794@30.0798349470728,-90.479556871164.jpg",298,113,1,237,266,535,379
"WSLP_all/004796@30.0883624121732,-90.4748955583121.jpg",342,112,1,135,277,477,389
"WSLP_all/004797@30.0803743858883,-90.4796376200601.jpg",391,127,1,150,257,541,384
"WSLP_all/004798@30.0887768996193,-90.4750437700995.jpg",313,107,1,178,287,491,394
"WSLP_all/004799@30.079735196822,-90.4796652285972.jpg",227,95,1,210,281,437,376
"WSLP_all/004800@30.0890253285582,-90.474893009511.jpg",295,99,1,206,293,501,392
"WSLP_all/004801@30.0885051210621,-90.4748310863464.jpg",365,126,1,63,259,428,385
"WSLP_all/004802@30.082577381785,-90.4796092617871.jpg",355,121,1,118,257,473,378
"WSLP_all/004804@30.0891339900505,-90.4748319925977.jpg",324,90,1,140,302,464,392
"WSLP_all/004805@30.087812480881,-90.4747453526698.jpg",329,124,3,211,268,540,392
"WSLP_all/004806@30.0804813318535,-90.4795576571022.jpg",388,131,1,140,263,528,394
"WSLP_all/004807@30.0886032719566,-90.4747480253292.jpg",374,132,1,157,247,531,379
"WSLP_all/004809@30.0826977803708,-90.479538667598.jpg",392,124,1,108,260,500,384
"WSLP_all/004810@30.0877195409651,-90.4748220439302.jpg",369,144,1,262,241,631,385
"WSLP_all/004811@30.0887330377475,-90.4746678538518.jpg",339,103,1,85,267,424,370
"WSLP_all/004812@30.0829273866286,-90.4793849268049.jpg",253,105,1,211,262,464,367
"WSLP_all/004813@30.0894786236153,-90.4746582668269.jpg",213,98,3,198,269,411,367
"WSLP_all/004814@30.0819047407153,-90.4795328144235.jpg",353,102,1,206,270,559,372
"WSLP_all/004815@30.0879521383855,-90.4746682586975.jpg",342,119,1,231,260,573,379
"WSLP_all/004817@30.0790844595049,-90.479519035176.jpg",338,86,1,179,296,517,382
"WSLP_all/004818@30.0880652271022,-90.4745945545509.jpg",364,111,1,168,292,532,403
"WSLP_all/004819@30.0893803231194,-90.4745199780344.jpg",403,116,1,68,268,471,384
"WSLP_all/004820@30.0813989369873,-90.4794739099618.jpg",276,93,1,129,301,405,394
"WSLP_all/004821@30.0889672781353,-90.4745045650685.jpg",352,104,1,149,281,501,385
"WSLP_all/004822@30.0828160831435,-90.4794586053573.jpg",326,134,1,173,252,499,386
"WSLP_all/004823@30.0881857876321,-90.4745113005251.jpg",304,107,1,242,289,546,396
"WSLP_all/004824@30.0806078007659,-90.4794775266964.jpg",370,109,1,137,266,507,375
"WSLP_all/004825@30.0819994165929,-90.4794434695002.jpg",378,132,1,151,253,529,385
"WSLP_all/004826@30.0792075538137,-90.4794357729279.jpg",340,123,1,163,277,503,400
"WSLP_all/004827@30.0807275184723,-90.4794037776976.jpg",302,105,1,209,281,511,386
"WSLP_all/004828@30.0815108254733,-90.479384417938.jpg",322,104,1,143,294,465,398
"WSLP_all/004829@30.0793607298395,-90.4793269569646.jpg",447,146,1,148,266,595,412
"WSLP_all/004830@30.0830631296407,-90.4792889039243.jpg",383,108,1,106,272,489,380
"WSLP_all/004831@30.0834329899341,-90.4772304520859.jpg",267,112,1,254,274,521,386
"WSLP_all/004832@30.0832996844459,-90.4791382643893.jpg",380,112,3,172,269,552,381
"WSLP_all/004834@30.0822612559979,-90.4792989380686.jpg",280,96,1,162,274,442,370
"WSLP_all/004835@30.0833136791105,-90.4772820695143.jpg",274,100,1,159,271,433,371
"WSLP_all/004836@30.0839581736691,-90.4772670460078.jpg",254,112,3,217,267,471,379
"WSLP_all/004837@30.0802757147401,-90.4792716878889.jpg",273,83,1,223,298,496,381
"WSLP_all/004838@30.0826517200308,-90.4771739250612.jpg",202,87,1,233,299,435,386
"WSLP_all/004839@30.0836074617237,-90.4770898264477.jpg",240,99,1,197,274,437,373
"WSLP_all/004841@30.0809648308946,-90.4792468106624.jpg",319,87,1,218,282,537,369
"WSLP_all/004843@30.0831828396086,-90.4792309627358.jpg",348,87,1,175,272,523,359
"WSLP_all/004844@30.0837484609668,-90.4770032415684.jpg",323,100,1,165,284,488,384
"WSLP_all/004845@30.0831024165457,-90.4768601812429.jpg",255,89,1,225,297,480,386
"WSLP_all/004847@30.081081785744,-90.4791667610198.jpg",378,98,1,185,271,563,369
"WSLP_all/004848@30.0833699033577,-90.4766966210678.jpg",289,85,1,173,294,462,379
"WSLP_all/004849@30.0824986837539,-90.479164101968.jpg",360,106,3,212,302,572,408
"WSLP_all/004850@30.083660819314,-90.476469620136.jpg",266,90,1,207,291,473,381
"WSLP_all/004851@30.0804070236242,-90.4791662208427.jpg",253,125,3,218,243,471,368
"WSLP_all/004852@30.0832889388311,-90.4763526632327.jpg",317,93,1,287,285,604,378
"WSLP_all/004855@30.0839472718067,-90.4763090579017.jpg",287,100,1,177,282,464,382
"WSLP_all/004856@30.0835265217583,-90.4761956825382.jpg",415,101,1,136,296,551,397
"WSLP_all/004857@30.0837655690226,-90.4760481754642.jpg",478,106,1,117,274,595,380
"WSLP_all/004858@30.0853484675116,-90.4777958110047.jpg",281,92,1,257,302,538,394
"WSLP_all/004859@30.0854745705594,-90.4777188385741.jpg",323,87,1,233,299,556,386
"WSLP_all/004860@30.0847784217761,-90.4772663245516.jpg",337,97,1,123,280,460,377
"WSLP_all/004861@30.0813080786956,-90.478994078874.jpg",304,88,3,166,269,470,357
"WSLP_all/004862@30.085396992871,-90.4772610105503.jpg",488,167,3,129,255,617,422
"WSLP_all/004863@30.0836823966244,-90.4788946738417.jpg",513,127,1,20,285,533,412
"WSLP_all/004864@30.0848831183101,-90.4771832117782.jpg",328,102,1,105,291,433,393
"WSLP_all/004865@30.0811890411872,-90.4790709848605.jpg",276,92,3,187,269,463,361
"WSLP_all/004866@30.0841209447214,-90.4771707880585.jpg",258,105,1,292,285,550,390
"WSLP_all/004867@30.0805769995785,-90.4790825551766.jpg",356,117,1,159,269,515,386
"WSLP_all/004868@30.0842151502227,-90.4771320347881.jpg",298,101,1,240,293,538,394
"WSLP_all/004869@30.0843411913689,-90.4770582259541.jpg",295,115,1,170,288,465,403
"WSLP_all/004870@30.0827831594141,-90.4790035663276.jpg",520,157,2,12,269,532,426
"WSLP_all/004871@30.0850286750299,-90.4771123968473.jpg",299,97,1,134,313,433,410
"WSLP_all/004872@30.0851252390737,-90.4770388406833.jpg",294,115,1,159,300,453,415
"WSLP_all/004873@30.0819960161994,-90.4790419337385.jpg",380,93,1,121,310,501,403
"WSLP_all/004874@30.0844693224938,-90.4769591029798.jpg",257,111,3,240,302,497,413
"WSLP_all/004875@30.0821162483262,-90.4789966360926.jpg",226,91,1,206,294,432,385
"WSLP_all/004876@30.0846958729847,-90.4768180277745.jpg",258,105,1,212,290,470,395
"WSLP_all/004877@30.0797488481721,-90.4790264171528.jpg",298,86,2,96,289,394,375
"WSLP_all/004878@30.0852531839448,-90.4769745007684.jpg",599,162,2,15,253,614,415
"WSLP_all/004879@30.0807196976778,-90.4790117705959.jpg",255,103,1,224,283,479,386
"WSLP_all/004880@30.0845613216873,-90.4768855863122.jpg",287,101,1,199,293,486,394
"WSLP_all/004881@30.0840372169274,-90.476833174978.jpg",400,130,1,83,260,483,390
"WSLP_all/004882@30.083001534157,-90.4788182999122.jpg",325,127,1,139,287,464,414
"WSLP_all/004883@30.0849314902837,-90.4766673869031.jpg",320,151,1,147,241,467,392
"WSLP_all/004884@30.084457527579,-90.4765702774555.jpg",301,99,1,181,286,482,385
"WSLP_all/004885@30.084834644658,-90.4767314596741.jpg",337,107,1,179,269,516,376
"WSLP_all/004886@30.084175487624,-90.4767371258079.jpg",401,119,1,119,264,520,383
"WSLP_all/004887@30.0822241834239,-90.4789293102746.jpg",474,140,1,43,264,517,404
"WSLP_all/004888@30.0850505467267,-90.4765809889289.jpg",388,139,1,115,258,503,397
"WSLP_all/004889@30.0828964374042,-90.4788950889232.jpg",268,104,1,230,299,498,403
"WSLP_all/004890@30.0843211965544,-90.4766220414951.jpg",295,146,1,173,229,468,375
"WSLP_all/004891@30.080853858552,-90.4789220877027.jpg",243,90,1,238,285,481,375
"WSLP_all/004892@30.0848939093097,-90.4762882684548.jpg",511,211,2,53,219,564,430
"WSLP_all/004893@30.0815614949643,-90.4788780776805.jpg",270,107,1,234,267,504,374
"WSLP_all/004894@30.084742915505,-90.4763812653109.jpg",343,121,1,92,273,435,394
"WSLP_all/004895@30.0840910611698,-90.4762161226078.jpg",317,108,1,160,264,477,372
"WSLP_all/004896@30.0831180550211,-90.4787350898939.jpg",343,117,1,80,289,423,406
"WSLP_all/004899@30.0842338072329,-90.4760979011227.jpg",216,86,1,232,289,448,375
"WSLP_all/004900@30.0846836263455,-90.4758442331011.jpg",543,224,1,77,183,620,407
"WSLP_all/004901@30.0837961061647,-90.4788272963014.jpg",286,97,1,223,293,509,390
"WSLP_all/004902@30.0845209055165,-90.4759310073341.jpg",355,96,1,157,292,512,388
"WSLP_all/004903@30.0840024576629,-90.4758943622856.jpg",501,104,1,105,263,606,367
"WSLP_all/004904@30.0800592202509,-90.4788435294575.jpg",300,89,1,119,281,419,370
"WSLP_all/004905@30.0842319567175,-90.4757248020095.jpg",542,120,1,95,260,637,380
"WSLP_all/004906@30.0832535008892,-90.4786612032476.jpg",384,118,1,84,263,468,381
"WSLP_all/004907@30.0844824627607,-90.4755677070871.jpg",562,116,1,46,256,608,372
"WSLP_all/004908@30.0816821014205,-90.4787505661191.jpg",370,113,1,154,254,524,367
"WSLP_all/004909@30.0827009265478,-90.4787260193311.jpg",518,110,2,123,304,641,414
"WSLP_all/004910@30.0817836974342,-90.4787149138278.jpg",293,133,1,141,255,434,388
"WSLP_all/004912@30.083373005418,-90.4785842911702.jpg",225,88,1,176,286,401,374
"WSLP_all/004913@30.0826344232534,-90.4785969500932.jpg",334,111,1,161,307,495,418
"WSLP_all/004914@30.0802054805245,-90.4787284482665.jpg",309,84,3,162,285,471,369
"WSLP_all/004915@30.0834981127903,-90.4785104928139.jpg",427,126,1,106,267,533,393
"WSLP_all/004916@30.0803608411638,-90.4786638785793.jpg",359,114,1,109,278,468,392
"WSLP_all/004917@30.0836120292691,-90.4784114945042.jpg",373,119,1,91,269,464,388
"WSLP_all/004918@30.0813089039716,-90.4786209667439.jpg",274,89,1,170,288,444,377
"WSLP_all/004919@30.0819233724793,-90.4785935631014.jpg",258,102,1,223,277,481,379
"WSLP_all/004920@30.0825615614241,-90.478458449758.jpg",299,109,1,171,303,470,412
"WSLP_all/004921@30.0815669342289,-90.4784574964184.jpg",231,84,3,209,292,440,376
"WSLP_all/004922@30.0804961434794,-90.4785678620029.jpg",344,92,1,103,286,447,378
"WSLP_all/004923@30.0806420863456,-90.4784717538877.jpg",361,101,1,76,275,437,376
"WSLP_all/004925@30.0837272430904,-90.4783472665643.jpg",358,118,1,57,271,415,389
"WSLP_all/004926@30.0828171700362,-90.4783329410898.jpg",374,106,1,167,287,541,393
"WSLP_all/004927@30.080765709772,-90.4783726750928.jpg",267,93,1,154,289,421,382
"WSLP_all/004928@30.0845110233182,-90.4783500278532.jpg",251,96,1,234,290,485,386
"WSLP_all/004929@30.0830648323928,-90.4784193509004.jpg",115,93,5,268,294,383,387
"WSLP_all/004930@30.0817605162239,-90.4783546545642.jpg",343,82,1,94,285,437,367
"WSLP_all/004932@30.0838420865572,-90.4782767166581.jpg",518,167,3,79,266,597,433
"WSLP_all/004933@30.0824944870496,-90.4783262238404.jpg",288,115,3,177,318,465,433
"WSLP_all/004934@30.0824244632556,-90.4781845365699.jpg",286,95,1,157,318,443,413
"WSLP_all/004935@30.0846267258283,-90.4782763080203.jpg",270,98,1,239,294,509,392
"WSLP_all/004936@30.0832272340595,-90.4782788304036.jpg",399,128,1,27,249,426,377
"WSLP_all/004937@30.0882187560557,-90.4759086758478.jpg",353,124,1,147,276,500,400
"WSLP_all/004938@30.0848697907579,-90.4781161218023.jpg",307,101,1,231,296,538,397
"WSLP_all/004939@30.0809296420667,-90.4782858966991.jpg",316,91,3,171,283,487,374
"WSLP_all/004940@30.0887108183472,-90.4755882273742.jpg",266,118,1,185,282,451,400
"WSLP_all/004941@30.0818449359214,-90.4782401002846.jpg",283,129,1,208,238,491,367
"WSLP_all/004942@30.0887990780395,-90.4755020899493.jpg",382,129,1,128,267,510,396
"WSLP_all/004943@30.0827459103653,-90.4781533206311.jpg",305,97,2,115,294,420,391
"WSLP_all/004944@30.0891628510043,-90.4752776079128.jpg",339,116,1,176,265,515,381
"WSLP_all/004945@30.083957803036,-90.4781966741871.jpg",271,113,2,153,275,424,388
"WSLP_all/004946@30.0884081567327,-90.4752777823307.jpg",327,105,1,162,283,489,388
"WSLP_all/004947@30.0833452264086,-90.4781892830096.jpg",317,116,1,65,266,382,382
"WSLP_all/004948@30.0840838998142,-90.4781228664179.jpg",385,119,1,99,282,484,401
"WSLP_all/004949@30.0820087375051,-90.4781754563367.jpg",440,134,2,130,260,570,394
"WSLP_all/004950@30.0810759437749,-90.4781771371071.jpg",293,81,1,179,291,472,372
"WSLP_all/004951@30.0834480067616,-90.4780903800565.jpg",350,105,1,64,291,414,396
"WSLP_all/004952@30.0812130459159,-90.4781000751045.jpg",314,92,1,123,277,437,369
"WSLP_all/004953@30.082280950207,-90.4779644330346.jpg",411,239,2,6,164,417,403
"WSLP_all/004954@30.0849818704099,-90.4780392715482.jpg",278,89,1,276,300,554,389
"WSLP_all/004955@30.0835861180609,-90.4780417651753.jpg",224,98,1,212,310,436,408
"WSLP_all/004956@30.085109589997,-90.4779528008139.jpg",300,118,1,243,279,543,397
"WSLP_all/004957@30.0826110283795,-90.4777845301271.jpg",344,97,1,110,288,454,385
"WSLP_all/004959@30.0813459160795,-90.4779598112158.jpg",289,113,3,156,266,445,379
"WSLP_all/004960@30.0836971884241,-90.4779491146188.jpg",282,86,1,101,313,383,399
