filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/005561@30.0945449785702,-90.4901605913865.jpg",448,203,3,19,213,467,416
"WSLP_all/005562@30.0838611315131,-90.4914272475326.jpg",407,174,3,163,237,570,411
"WSLP_all/005563@30.0832034474871,-90.4914138322194.jpg",497,155,2,144,246,641,401
"WSLP_all/005564@30.0842627810904,-90.49136377637.jpg",402,135,1,16,271,418,406
"WSLP_all/005565@30.0847302074295,-90.491321882921.jpg",427,150,2,214,247,641,397
"WSLP_all/005566@30.0841595962213,-90.4912286817477.jpg",402,131,1,47,272,449,403
"WSLP_all/005567@30.0845962883939,-90.4911838854424.jpg",342,134,2,299,262,641,396
"WSLP_all/005568@30.0837277181314,-90.4912607890901.jpg",345,128,1,204,291,549,419
"WSLP_all/005569@30.0982423658259,-90.4900154536908.jpg",357,142,1,51,258,408,400
"WSLP_all/005570@30.0840310599017,-90.4910811547797.jpg",456,143,2,0,263,456,406
"WSLP_all/005571@30.0944994301598,-90.4899269644971.jpg",318,145,1,95,271,413,416
"WSLP_all/005572@30.0844813960447,-90.4910457285496.jpg",304,135,1,278,257,582,392
"WSLP_all/005573@30.083313815966,-90.4910808929712.jpg",381,148,1,43,266,424,414
"WSLP_all/005574@30.0834736351466,-90.4910289507507.jpg",389,139,1,26,272,415,411
"WSLP_all/005575@30.0843792486783,-90.4909137882176.jpg",420,137,1,214,263,634,400
"WSLP_all/005576@30.08362943207,-90.4909802043331.jpg",500,151,1,74,257,574,408
"WSLP_all/005577@30.0941432562372,-90.4899805761755.jpg",499,170,1,140,233,639,403
"WSLP_all/005578@30.0839870673781,-90.4909012936913.jpg",396,149,2,100,236,496,385
"WSLP_all/005579@30.0842743134783,-90.4907502507877.jpg",504,157,2,137,249,641,406
"WSLP_all/005580@30.0944065679133,-90.489690577142.jpg",299,130,1,71,243,370,373
"WSLP_all/005581@30.0832843762367,-90.490682733965.jpg",427,137,1,184,277,611,414
"WSLP_all/005582@30.0836050779491,-90.4905946489597.jpg",367,144,1,120,260,487,404
"WSLP_all/005583@30.0834469539032,-90.4906149579734.jpg",484,148,2,157,257,641,405
"WSLP_all/005584@30.0837558908157,-90.4905491059231.jpg",383,157,1,85,260,468,417
"WSLP_all/005585@30.0839270074692,-90.4905223628979.jpg",415,126,1,97,286,512,412
"WSLP_all/005586@30.0840918784224,-90.4903660312468.jpg",283,112,1,157,298,440,410
"WSLP_all/005587@30.0943533821882,-90.4893937692625.jpg",251,120,1,133,238,384,358
"WSLP_all/005588@30.0945069161006,-90.4891805937402.jpg",253,108,3,203,259,456,367
"WSLP_all/005589@30.0939993486805,-90.4891975430212.jpg",443,143,1,139,266,582,409
"WSLP_all/005590@30.0831642356818,-90.4931500796756.jpg",389,178,2,252,261,641,439
"WSLP_all/005591@30.0831014487232,-90.4928944908964.jpg",441,150,1,185,233,626,383
"WSLP_all/005592@30.0831013938035,-90.4923126900227.jpg",242,87,1,165,286,407,373
"WSLP_all/005593@30.0829712457759,-90.4921493670953.jpg",217,87,1,212,285,429,372
"WSLP_all/005594@30.0830027051162,-90.491934088975.jpg",497,148,2,0,266,497,414
"WSLP_all/005595@30.0829454248066,-90.4917575025037.jpg",424,160,1,79,258,503,418
"WSLP_all/005596@30.0829067056006,-90.4915807604871.jpg",410,134,2,0,274,410,408
"WSLP_all/005597@30.0828720771507,-90.4913944982078.jpg",409,126,1,34,288,443,414
"WSLP_all/005598@30.0828345762267,-90.491201935404.jpg",444,156,1,29,247,473,403
"WSLP_all/005599@30.0827282742692,-90.4910352508571.jpg",250,85,1,115,276,365,361
"WSLP_all/005600@30.0831592669796,-90.4911011709379.jpg",424,140,2,0,259,424,399
"WSLP_all/005601@30.0828028868429,-90.4908259319412.jpg",216,85,1,231,274,447,359
"WSLP_all/005602@30.08313716993,-90.4907503797664.jpg",390,155,1,192,266,582,421
"WSLP_all/005603@30.0829479117228,-90.4907266844055.jpg",252,124,3,217,259,469,383
"WSLP_all/005604@30.0786190068887,-90.4939820159421.jpg",339,108,1,206,298,545,406
"WSLP_all/005605@30.0790759861512,-90.4938453693783.jpg",384,107,1,78,294,462,401
"WSLP_all/005606@30.0795682881562,-90.4936420263497.jpg",326,120,1,121,291,447,411
"WSLP_all/005607@30.0793950038344,-90.4937256941307.jpg",336,99,1,96,302,432,401
"WSLP_all/005608@30.0804149109359,-90.4935210654903.jpg",368,124,1,96,283,464,407
"WSLP_all/005609@30.0800315242639,-90.4934041458725.jpg",113,120,4,214,286,327,406
"WSLP_all/005610@30.0800284104352,-90.5290699252408.jpg",339,113,1,57,280,396,393
"WSLP_all/005611@30.079706385972,-90.5288733283471.jpg",382,171,2,259,233,641,404
"WSLP_all/005612@30.0800332026179,-90.5288548809044.jpg",341,133,2,0,281,341,414
"WSLP_all/005613@30.0800347050944,-90.5286461857668.jpg",365,119,2,34,285,399,404
"WSLP_all/005614@30.0797191324723,-90.5286550575905.jpg",405,158,2,236,247,641,405
"WSLP_all/005615@30.0800329496894,-90.5284533272112.jpg",320,140,1,85,276,405,416
"WSLP_all/005616@30.0803837875132,-90.5284283605961.jpg",433,133,1,40,281,473,414
"WSLP_all/005617@30.0797213065652,-90.5284526823943.jpg",397,178,2,244,219,641,397
"WSLP_all/005618@30.0800467296342,-90.5282603431566.jpg",370,120,2,0,293,370,413
"WSLP_all/005619@30.0804140849472,-90.5282384042761.jpg",462,116,2,0,287,462,403
"WSLP_all/005620@30.0797230728887,-90.528237663128.jpg",440,166,2,201,235,641,401
"WSLP_all/005621@30.0800416852388,-90.5280738338161.jpg",398,120,1,4,288,402,408
"WSLP_all/005622@30.0797239044326,-90.5280542687511.jpg",469,175,2,172,238,641,413
"WSLP_all/005623@30.0804111269185,-90.5280423918092.jpg",366,120,1,99,291,465,411
"WSLP_all/005624@30.0797323958738,-90.5278644898183.jpg",432,169,2,209,249,641,418
"WSLP_all/005625@30.0926538918488,-90.4976079084141.jpg",455,156,3,68,244,523,400
"WSLP_all/005626@30.0930761501432,-90.4975980422759.jpg",467,122,1,48,270,515,392
"WSLP_all/005627@30.093501587159,-90.497569175703.jpg",493,127,1,18,260,511,387
"WSLP_all/005628@30.0937181960508,-90.4975610342687.jpg",469,131,1,9,263,478,394
"WSLP_all/005629@30.0807311522722,-90.5278532553939.jpg",466,167,2,140,247,606,414
"WSLP_all/005630@30.0817754984325,-90.5278100332099.jpg",446,161,1,12,245,458,406
"WSLP_all/005631@30.0828260244605,-90.5276307968787.jpg",388,153,1,139,241,527,394
"WSLP_all/005632@30.0821220824678,-90.527696564672.jpg",314,157,1,236,258,550,415
"WSLP_all/005633@30.0810871950079,-90.5277080929167.jpg",236,157,1,206,264,442,421
"WSLP_all/005634@30.0824631389816,-90.5277001312737.jpg",307,135,1,115,277,422,412
"WSLP_all/005635@30.082146044486,-90.5275319503225.jpg",345,131,1,246,286,591,417
"WSLP_all/005636@30.0817708668678,-90.5276551373847.jpg",263,153,1,71,245,334,398
"WSLP_all/005637@30.0807416158732,-90.52766662045.jpg",482,148,2,159,250,641,398
"WSLP_all/005638@30.0810973835537,-90.5275530772958.jpg",307,171,1,172,254,479,425
"WSLP_all/005639@30.0824610425122,-90.5275325651466.jpg",306,118,1,109,285,415,403
"WSLP_all/005640@30.0821438088806,-90.5273643868931.jpg",346,138,1,214,273,560,411
"WSLP_all/005641@30.0828291628625,-90.5274695116828.jpg",395,158,1,154,247,549,405
"WSLP_all/005642@30.0818032168205,-90.5274683224455.jpg",407,169,1,0,235,407,404
"WSLP_all/005643@30.0807414703532,-90.5274674227347.jpg",492,153,1,148,260,640,413
"WSLP_all/005644@30.0807418249027,-90.5272871932349.jpg",437,165,2,204,261,641,426
"WSLP_all/005645@30.0811018803678,-90.52739810871.jpg",344,153,2,144,268,488,421
"WSLP_all/005646@30.082475148643,-90.5273617070937.jpg",314,144,1,105,272,419,416
"WSLP_all/005647@30.0828382243673,-90.5273145034788.jpg",407,169,1,220,238,627,407
"WSLP_all/005648@30.0817723543704,-90.5272915054268.jpg",295,137,1,24,252,319,389
"WSLP_all/005649@30.0810948915487,-90.5272400711326.jpg",292,159,1,169,258,461,417
"WSLP_all/005650@30.0807645590124,-90.5270972970617.jpg",372,150,1,187,275,559,425
"WSLP_all/005651@30.0824797282271,-90.5272067356854.jpg",248,119,1,193,295,441,414
"WSLP_all/005652@30.082158173211,-90.5271682319439.jpg",290,145,1,283,263,573,408
"WSLP_all/005653@30.081774687161,-90.5271333913805.jpg",321,163,3,42,245,363,408
"WSLP_all/005654@30.0828383302129,-90.5271026528233.jpg",400,193,1,129,216,529,409
"WSLP_all/005655@30.082162653233,-90.5270195846178.jpg",338,166,1,234,242,572,408
"WSLP_all/005656@30.0811024205561,-90.5270819150821.jpg",346,172,1,140,236,486,408
"WSLP_all/005657@30.0807565594772,-90.5269044865943.jpg",462,148,2,179,251,641,399
"WSLP_all/005658@30.0828501827012,-90.5269634306349.jpg",393,176,1,123,224,516,400
"WSLP_all/005659@30.0810951261196,-90.5269143943499.jpg",259,168,1,217,235,476,403
"WSLP_all/005660@30.0824869934416,-90.526884159406.jpg",301,129,1,136,287,437,416
"WSLP_all/005661@30.0821605426076,-90.5268678297346.jpg",327,148,1,246,255,573,403
"WSLP_all/005662@30.0807641069433,-90.5267178750958.jpg",312,166,1,238,259,550,425
"WSLP_all/005663@30.0817832720169,-90.5268108066964.jpg",285,121,2,127,282,412,403
"WSLP_all/005664@30.082832202274,-90.5268023173336.jpg",380,165,1,201,246,581,411
"WSLP_all/005665@30.0818079947492,-90.5266493494687.jpg",304,132,1,111,268,415,400
"WSLP_all/005666@30.0821692925813,-90.5267159869479.jpg",328,176,1,193,227,521,403
"WSLP_all/005667@30.0824718920322,-90.5267261853278.jpg",305,124,1,122,282,427,406
"WSLP_all/005668@30.0828651663843,-90.526643953628.jpg",318,159,1,240,241,558,400
"WSLP_all/005669@30.0811125068017,-90.5265822560258.jpg",265,199,1,250,231,515,430
"WSLP_all/005670@30.0824762120292,-90.5265648921389.jpg",304,122,1,106,282,410,404
"WSLP_all/005671@30.0821655826778,-90.52655475822.jpg",357,160,1,231,249,588,409
"WSLP_all/005672@30.0817845649096,-90.5265009286057.jpg",270,125,1,165,272,435,397
"WSLP_all/005673@30.0828561445002,-90.5264954145374.jpg",325,173,1,213,227,538,400
"WSLP_all/005674@30.0807640451351,-90.5265281622626.jpg",461,153,2,168,253,629,406
"WSLP_all/005675@30.0807740201892,-90.526338369187.jpg",383,154,1,193,254,576,408
"WSLP_all/005676@30.0821646533106,-90.5264029937726.jpg",328,177,1,173,226,501,403
"WSLP_all/005677@30.0814734764504,-90.5263485144737.jpg",246,168,1,164,247,410,415
"WSLP_all/005678@30.0811110821888,-90.5264304961549.jpg",279,175,1,193,238,472,413
"WSLP_all/005679@30.0828511858433,-90.5263278719785.jpg",372,146,1,154,253,526,399
"WSLP_all/005680@30.0818109566278,-90.5263426196854.jpg",318,161,1,89,247,407,408
"WSLP_all/005681@30.0814760282298,-90.5261903990967.jpg",273,158,1,196,253,469,411
"WSLP_all/005682@30.0811111942779,-90.5262692392311.jpg",251,269,3,245,142,496,411
"WSLP_all/005683@30.0807624250279,-90.5261424270429.jpg",373,174,3,267,249,640,423
"WSLP_all/005684@30.0824781336664,-90.5262455210154.jpg",269,107,1,128,292,397,399
"WSLP_all/005685@30.0821714938931,-90.526244842566.jpg",290,173,1,215,230,505,403
"WSLP_all/005686@30.0818032760417,-90.5261751009363.jpg",307,150,1,113,250,420,400
"WSLP_all/005687@30.0828430333184,-90.526173003055.jpg",387,156,1,204,245,591,401
"WSLP_all/005688@30.0824864340867,-90.5260968432523.jpg",307,126,1,121,280,428,406
"WSLP_all/005689@30.0807958540691,-90.5259524428705.jpg",394,125,1,164,258,558,383
"WSLP_all/005690@30.0821693064846,-90.525919181866.jpg",262,174,1,203,242,465,416
"WSLP_all/005691@30.0818114555375,-90.5260201003059.jpg",322,152,1,112,250,434,402
"WSLP_all/005692@30.0828568191808,-90.526008469574.jpg",358,150,1,171,244,529,394
"WSLP_all/005693@30.0811143861746,-90.5259688334761.jpg",278,179,1,131,214,409,393
"WSLP_all/005694@30.0824862210767,-90.5259229379905.jpg",283,110,1,127,290,410,400
"WSLP_all/005695@30.0797636387233,-90.5259513200645.jpg",409,171,1,220,237,629,408
"WSLP_all/005696@30.0807752978501,-90.5257660589584.jpg",414,155,2,227,247,641,402
"WSLP_all/005697@30.0818039697957,-90.5258620657129.jpg",289,161,1,143,237,432,398
"WSLP_all/005698@30.0828719292696,-90.5257459062548.jpg",304,166,1,231,238,535,404
"WSLP_all/005699@30.0821711019577,-90.5257231285018.jpg",324,166,1,160,256,484,422
"WSLP_all/005700@30.0818117646213,-90.5257070692077.jpg",324,153,1,107,249,431,402
"WSLP_all/005701@30.0808088395351,-90.5255855603748.jpg",385,169,1,228,244,613,413
"WSLP_all/005702@30.0797295428497,-90.525565851948.jpg",586,184,2,55,227,641,411
"WSLP_all/005703@30.0824904142012,-90.5255750920966.jpg",268,107,1,223,279,491,386
"WSLP_all/005704@30.0818271480035,-90.5255520111647.jpg",348,155,1,86,236,434,391
"WSLP_all/005705@30.0823465018313,-90.525487723755.jpg",336,129,1,213,280,549,409
"WSLP_all/005706@30.0807876829045,-90.52538653285.jpg",449,144,2,192,253,641,397
"WSLP_all/005707@30.0811209497735,-90.525500820564.jpg",280,161,1,189,233,469,394
"WSLP_all/005708@30.0830041890402,-90.5254128293745.jpg",321,122,2,320,278,641,400
"WSLP_all/005709@30.0821944044209,-90.5253751277248.jpg",428,135,1,183,282,611,417
"WSLP_all/005710@30.0818468928777,-90.5252293356449.jpg",317,129,1,211,280,528,409
"WSLP_all/005711@30.0828780643959,-90.5253158318091.jpg",410,141,2,231,262,641,403
"WSLP_all/005712@30.0797242046415,-90.5253635364945.jpg",333,174,1,252,226,585,400
"WSLP_all/005713@30.0811099712525,-90.5253428154193.jpg",286,191,1,140,209,426,400
"WSLP_all/005714@30.0807993798353,-90.5251998875114.jpg",304,146,2,261,258,565,404
"WSLP_all/005715@30.0797097654126,-90.5251612959035.jpg",332,161,1,259,247,591,408
"WSLP_all/005716@30.0816992896546,-90.5251230279258.jpg",385,131,1,142,286,527,417
"WSLP_all/005717@30.0815429031706,-90.5250104669334.jpg",436,128,1,98,286,534,414
"WSLP_all/005718@30.0825082169649,-90.5251196292394.jpg",272,107,1,121,288,393,395
"WSLP_all/005719@30.0807837856218,-90.5249976530914.jpg",393,179,3,248,247,641,426
"WSLP_all/005720@30.0823446549544,-90.5250387458005.jpg",473,148,2,0,260,473,408
"WSLP_all/005721@30.0829303057229,-90.5249517840083.jpg",408,130,2,0,264,408,394
"WSLP_all/005722@30.0822110955604,-90.5249671039647.jpg",374,128,1,67,266,441,394
"WSLP_all/005723@30.0820499299748,-90.5248956873134.jpg",447,141,2,53,253,500,394
"WSLP_all/005724@30.0796893776564,-90.5249622644217.jpg",305,152,2,240,258,545,410
"WSLP_all/005725@30.0811796281911,-90.5248458336486.jpg",322,160,1,190,250,512,410
"WSLP_all/005726@30.081912093914,-90.5248082720735.jpg",367,147,1,133,258,500,405
"WSLP_all/005727@30.0808412274681,-90.5246746759698.jpg",307,146,2,201,260,508,406
"WSLP_all/005728@30.0826424928361,-90.5248149937568.jpg",497,149,2,0,277,497,426
"WSLP_all/005729@30.0823458956137,-90.5246403325105.jpg",302,124,2,95,283,397,407
"WSLP_all/005730@30.0824874453455,-90.5247055842793.jpg",363,108,1,80,290,443,398
"WSLP_all/005731@30.0817578372079,-90.5247336379299.jpg",464,183,3,117,228,581,411
"WSLP_all/005732@30.0810080455567,-90.5247618549332.jpg",371,162,1,224,249,595,411
"WSLP_all/005733@30.0796622921856,-90.524769612073.jpg",295,163,1,248,249,543,412
"WSLP_all/005734@30.0815998564327,-90.5246527104403.jpg",477,155,1,70,247,547,402
"WSLP_all/005735@30.0814723919696,-90.5245525641784.jpg",322,105,1,154,272,476,377
"WSLP_all/005736@30.0821752195268,-90.5245563458079.jpg",382,121,1,50,282,432,403
"WSLP_all/005737@30.0831016435353,-90.5245298552742.jpg",610,218,2,0,216,610,434
"WSLP_all/005738@30.0796440252442,-90.5245800500964.jpg",301,152,1,253,260,554,412
"WSLP_all/005739@30.0811666473025,-90.5244064359421.jpg",391,130,1,142,280,533,410
"WSLP_all/005740@30.0813149709726,-90.5245000896685.jpg",394,130,1,154,289,548,419
"WSLP_all/005741@30.0820362931416,-90.524497396987.jpg",359,126,1,61,284,420,410
"WSLP_all/005742@30.0810219604979,-90.5243095921259.jpg",300,122,3,165,288,465,410
"WSLP_all/005743@30.082803276102,-90.5243805028961.jpg",387,153,1,128,271,515,424
"WSLP_all/005744@30.0825223345498,-90.5242341728915.jpg",394,172,2,247,236,641,408
"WSLP_all/005745@30.0818911779383,-90.5244068784501.jpg",275,118,1,107,287,382,405
"WSLP_all/005746@30.0808634600092,-90.5242602888756.jpg",414,134,3,118,276,532,410
"WSLP_all/005747@30.0796144281372,-90.5243905791209.jpg",280,174,1,231,245,511,419
"WSLP_all/005748@30.0826499656856,-90.5242584320846.jpg",427,155,1,145,258,572,413
"WSLP_all/005749@30.0817471709275,-90.5243131903138.jpg",329,137,1,54,274,383,411
"WSLP_all/005750@30.0832340673245,-90.5242283941598.jpg",391,133,1,96,281,487,414
"WSLP_all/005751@30.0829366836465,-90.5240600638854.jpg",343,152,2,152,276,495,428
"WSLP_all/005752@30.0812988034047,-90.5240480697231.jpg",421,131,2,0,268,421,399
"WSLP_all/005753@30.0814407471399,-90.5241639070651.jpg",396,134,1,61,263,457,397
"WSLP_all/005754@30.0823551212734,-90.52411853939.jpg",441,142,2,200,260,641,402
"WSLP_all/005755@30.0815855465312,-90.5242164835896.jpg",437,147,1,4,252,441,399
"WSLP_all/005756@30.0795860175814,-90.5242105851633.jpg",324,169,1,204,235,528,404
"WSLP_all/005757@30.0827897410333,-90.5239853707266.jpg",396,127,1,88,282,484,409
"WSLP_all/005758@30.0807077322304,-90.5241477258637.jpg",333,133,1,145,277,478,410
"WSLP_all/005759@30.0811515564532,-90.5239955134717.jpg",406,124,1,51,270,457,394
"WSLP_all/005760@30.0803853087733,-90.5239859271777.jpg",376,113,1,116,284,492,397
"WSLP_all/005761@30.0805358804435,-90.5240827221191.jpg",413,133,1,103,278,516,411
"WSLP_all/005762@30.082207025091,-90.524075475128.jpg",442,155,1,174,239,616,394
"WSLP_all/005763@30.0819070156382,-90.523922976875.jpg",374,144,1,253,261,627,405
"WSLP_all/005764@30.0810009176585,-90.5239145269698.jpg",300,133,1,96,264,396,397
"WSLP_all/005765@30.08023108716,-90.5239081322687.jpg",306,132,1,172,286,478,418
"WSLP_all/005766@30.0834064225115,-90.5238380731349.jpg",529,189,3,34,222,563,411
"WSLP_all/005767@30.0820525381532,-90.5239723865474.jpg",417,167,1,205,244,622,411
"WSLP_all/005768@30.0824885617443,-90.5238170717209.jpg",392,139,1,112,269,504,408
"WSLP_all/005769@30.0795591696501,-90.5240210931146.jpg",219,123,1,199,252,418,375
"WSLP_all/005770@30.0808419281964,-90.5238304477081.jpg",314,128,1,58,266,372,394
"WSLP_all/005771@30.0800839133853,-90.5238271195371.jpg",355,136,1,207,275,562,411
"WSLP_all/005772@30.0826310108834,-90.5238854770428.jpg",394,129,1,156,274,550,403
"WSLP_all/005773@30.0823588425559,-90.5237485631756.jpg",485,163,2,65,252,550,415
"WSLP_all/005774@30.0806817453189,-90.5237179215834.jpg",429,154,2,8,251,437,405
"WSLP_all/005775@30.0830893211223,-90.5236920375561.jpg",372,134,1,103,278,475,412
"WSLP_all/005776@30.0817579319835,-90.5237819021035.jpg",403,134,1,199,280,602,414
"WSLP_all/005777@30.0821782688213,-90.5236425249826.jpg",339,165,1,191,249,530,414
"WSLP_all/005778@30.0795392430834,-90.5238347057396.jpg",282,152,1,132,253,414,405
"WSLP_all/005779@30.0829308442646,-90.523633248249.jpg",458,189,1,71,227,529,416
"WSLP_all/005780@30.079903872866,-90.52372740298.jpg",345,162,1,217,263,562,425
"WSLP_all/005781@30.081609842088,-90.5237040576587.jpg",420,144,1,170,273,590,417
"WSLP_all/005782@30.0795174385036,-90.5236514965656.jpg",315,170,1,86,233,401,403
"WSLP_all/005783@30.0813262969433,-90.5235862094737.jpg",411,139,1,198,266,609,405
"WSLP_all/005784@30.0827985888802,-90.5235457886266.jpg",391,133,1,107,264,498,397
"WSLP_all/005785@30.0805224827148,-90.523665463768.jpg",373,144,1,56,264,429,408
"WSLP_all/005786@30.081459368223,-90.5236230709208.jpg",425,128,1,190,279,615,407
"WSLP_all/005787@30.0820343669682,-90.523561484472.jpg",421,146,1,134,249,555,395
"WSLP_all/005788@30.0817353033274,-90.5234153041447.jpg",433,137,1,132,256,565,393
"WSLP_all/005789@30.0803553983724,-90.5235529943482.jpg",390,118,1,22,271,412,389
"WSLP_all/005790@30.0811579899058,-90.5234895586393.jpg",399,141,1,197,274,596,415
"WSLP_all/005791@30.0835319929926,-90.5234955614151.jpg",345,146,1,223,283,568,429
"WSLP_all/005792@30.0802202075631,-90.5234845320768.jpg",343,123,1,46,283,389,406
"WSLP_all/005793@30.0826479583913,-90.5234616405021.jpg",386,122,1,110,276,496,398
"WSLP_all/005794@30.0815855760876,-90.5233216640776.jpg",352,164,3,157,256,509,420
"WSLP_all/005795@30.0810107556066,-90.5234211927452.jpg",358,135,1,215,276,573,411
"WSLP_all/005796@30.0824859234921,-90.5233744223597.jpg",429,136,1,48,281,477,417
"WSLP_all/005797@30.0818825452411,-90.5234805085575.jpg",429,149,1,127,254,556,403
"WSLP_all/005798@30.080063725965,-90.5234194038377.jpg",371,119,1,30,278,401,397
"WSLP_all/005799@30.0795198379119,-90.5234333095754.jpg",465,157,1,2,260,467,417
"WSLP_all/005800@30.0799010213857,-90.5232499865388.jpg",408,143,2,0,266,408,409
"WSLP_all/005801@30.0821955771204,-90.5232060386785.jpg",352,118,1,105,285,457,403
"WSLP_all/005802@30.0808600225571,-90.5233338852758.jpg",406,128,1,220,272,626,400
"WSLP_all/005803@30.0807084834337,-90.5232497464931.jpg",388,134,1,245,275,633,409
"WSLP_all/005804@30.0812994114404,-90.523184866966.jpg",440,146,1,61,258,501,404
"WSLP_all/005805@30.0823460198171,-90.5232996733301.jpg",350,111,2,134,283,484,394
"WSLP_all/005806@30.0814408778721,-90.5232722499216.jpg",540,154,1,8,246,548,400
"WSLP_all/005807@30.0827808392167,-90.5230874510708.jpg",361,117,1,118,294,479,411
"WSLP_all/005808@30.0811354487779,-90.5230881815109.jpg",380,156,1,123,258,503,414
"WSLP_all/005809@30.0829187593941,-90.5231748640179.jpg",327,120,1,177,288,504,408
"WSLP_all/005810@30.0836712333006,-90.5231402887919.jpg",487,172,2,0,235,487,407
"WSLP_all/005811@30.0820346093249,-90.5231535947462.jpg",452,135,1,68,273,520,408
"WSLP_all/005812@30.0795031436766,-90.5232405734825.jpg",452,139,1,29,252,481,391
"WSLP_all/005813@30.0805587408041,-90.523162431495.jpg",423,140,2,218,261,641,401
"WSLP_all/005814@30.0809938574078,-90.5230387426544.jpg",395,146,1,106,260,501,406
"WSLP_all/005815@30.0794325310824,-90.5230577613433.jpg",367,120,1,58,261,425,381
"WSLP_all/005816@30.0835348292959,-90.5230623487851.jpg",461,161,1,31,249,492,410
"WSLP_all/005817@30.0804129936328,-90.5231035410236.jpg",439,145,1,184,254,623,399
"WSLP_all/005818@30.0824755061784,-90.5229413230882.jpg",363,149,1,119,264,482,413
"WSLP_all/005819@30.0818988420029,-90.523063003191.jpg",361,127,1,132,283,493,410
"WSLP_all/005820@30.0826375144022,-90.523006406177.jpg",447,137,1,85,274,532,411
"WSLP_all/005821@30.081592885096,-90.5228915854231.jpg",423,129,1,118,280,541,409
"WSLP_all/005822@30.0802617541622,-90.5230099149616.jpg",412,133,3,229,259,641,392
"WSLP_all/005823@30.0801140456647,-90.5229225831347.jpg",414,155,2,227,244,641,399
"WSLP_all/005824@30.0833910675515,-90.5229907927342.jpg",452,148,1,68,258,520,406
"WSLP_all/005825@30.08069365032,-90.5228767653655.jpg",296,141,1,115,257,411,398
"WSLP_all/005826@30.0805476439295,-90.5228336866668.jpg",314,132,1,70,270,384,402
"WSLP_all/005827@30.0817515458642,-90.5229756675355.jpg",345,129,1,165,286,510,415
"WSLP_all/005828@30.0832250771183,-90.5229130927246.jpg",519,162,1,41,246,560,408
"WSLP_all/005829@30.0808457205429,-90.5229577384141.jpg",422,139,1,74,258,496,397
"WSLP_all/005830@30.0829458585026,-90.5227477805607.jpg",486,165,2,105,234,591,399
"WSLP_all/005831@30.0823285131627,-90.5228318501502.jpg",361,139,1,168,269,529,408
"WSLP_all/005832@30.0830896592895,-90.5228256595173.jpg",407,148,3,113,246,520,394
"WSLP_all/005833@30.0813029901419,-90.5227295247593.jpg",342,124,1,162,283,504,407
"WSLP_all/005834@30.0821774680622,-90.5227698402908.jpg",367,133,1,126,280,493,413
"WSLP_all/005835@30.0799798441616,-90.5228541138357.jpg",397,125,3,218,258,615,383
"WSLP_all/005836@30.0814564343803,-90.5228104858662.jpg",363,138,1,148,273,511,411
"WSLP_all/005837@30.0797920514257,-90.5227860806048.jpg",371,157,3,217,244,588,401
"WSLP_all/005838@30.08277668892,-90.5226764320737.jpg",513,150,1,71,256,584,406
"WSLP_all/005839@30.0820292371273,-90.5226825124272.jpg",404,138,1,143,277,547,415
"WSLP_all/005840@30.0810019472022,-90.5225612319743.jpg",396,136,1,151,272,547,408
"WSLP_all/005841@30.0800927615016,-90.5225559814976.jpg",389,131,1,107,282,496,413
"WSLP_all/005842@30.0818765623447,-90.5226015447916.jpg",343,146,1,160,268,503,414
"WSLP_all/005843@30.0803868457829,-90.5226927107306.jpg",409,141,1,66,265,475,406
"WSLP_all/005844@30.0824942462981,-90.5224921759824.jpg",355,155,1,148,269,503,424
"WSLP_all/005845@30.0794082241549,-90.5225172851231.jpg",374,157,2,267,254,641,411
"WSLP_all/005846@30.0811553858296,-90.5226010881216.jpg",381,121,1,150,285,531,406
"WSLP_all/005847@30.0808727980056,-90.5224737501871.jpg",303,128,1,231,274,534,402
"WSLP_all/005848@30.0826318789429,-90.5225953998551.jpg",428,164,1,107,261,535,425
"WSLP_all/005849@30.079938736361,-90.5224655410767.jpg",306,128,1,104,283,410,411
"WSLP_all/005850@30.0817445543372,-90.5225140854452.jpg",420,142,2,106,275,526,417
"WSLP_all/005851@30.0802404678481,-90.5226116931869.jpg",401,129,2,76,279,477,408
"WSLP_all/005852@30.0797818818015,-90.5223846084461.jpg",328,126,1,74,280,402,406
"WSLP_all/005853@30.0807014898968,-90.5223676394376.jpg",385,131,1,157,272,542,403
"WSLP_all/005854@30.0823269694899,-90.5224334605372.jpg",499,161,1,71,253,570,414
"WSLP_all/005855@30.0815996180612,-90.5224393791263.jpg",381,125,1,97,282,478,407
"WSLP_all/005856@30.0821946667636,-90.5223428404606.jpg",420,152,3,104,254,524,406
"WSLP_all/005857@30.0825330140846,-90.5216918905283.jpg",226,98,6,225,283,451,381
