filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/006457@30.0847627169259,-90.5040834820658.jpg",338,158,1,85,271,423,429
"WSLP_all/006458@30.0927725869816,-90.4879620021062.jpg",448,157,2,0,248,448,405
"WSLP_all/006459@30.0845993656489,-90.5040468974332.jpg",388,144,1,101,273,489,417
"WSLP_all/006460@30.0844370845,-90.504022951985.jpg",416,160,1,62,251,478,411
"WSLP_all/006461@30.0876376578407,-90.4796481227069.jpg",308,206,1,180,239,488,445
"WSLP_all/006462@30.0933868469001,-90.4877733784167.jpg",483,225,1,134,231,617,456
"WSLP_all/006463@30.0841137275478,-90.5039307835378.jpg",403,172,1,77,256,480,428
"WSLP_all/006464@30.0881329152568,-90.4797260947691.jpg",435,255,1,151,182,586,437
"WSLP_all/006465@30.0839595798068,-90.5038972847659.jpg",346,135,3,137,274,483,409
"WSLP_all/006466@30.0879613624132,-90.4794050291866.jpg",421,188,1,109,236,530,424
"WSLP_all/006467@30.0948929367638,-90.487760597516.jpg",416,206,3,77,218,493,424
"WSLP_all/006468@30.0880424786784,-90.4795529533206.jpg",418,210,1,114,199,532,409
"WSLP_all/006469@30.0929663721124,-90.4878939504195.jpg",358,159,1,18,241,376,400
"WSLP_all/006470@30.0875540533583,-90.4794812478388.jpg",317,186,1,129,223,446,409
"WSLP_all/006471@30.0850974644939,-90.4791102058237.jpg",386,170,1,101,238,487,408
"WSLP_all/006472@30.095089820048,-90.4877083293637.jpg",387,194,1,107,238,494,432
"WSLP_all/006473@30.0987419615271,-90.4876646833556.jpg",441,185,1,136,224,577,409
"WSLP_all/006474@30.0956732112118,-90.4875389348335.jpg",405,206,1,122,224,527,430
"WSLP_all/006475@30.0877182536431,-90.4789011751916.jpg",383,173,1,149,247,532,420
"WSLP_all/006476@30.0958787363169,-90.4874834301125.jpg",411,173,1,128,247,539,420
"WSLP_all/006477@30.0937919200016,-90.4876181508931.jpg",485,240,3,55,209,540,449
"WSLP_all/006478@30.0941937379997,-90.4874313256457.jpg",457,162,1,65,233,522,395
"WSLP_all/006479@30.0876389323037,-90.4787121283412.jpg",510,315,1,0,206,510,521
"WSLP_all/006480@30.0962872668031,-90.487391415608.jpg",439,198,1,101,234,540,432
"WSLP_all/006481@30.0870753668077,-90.4785873163688.jpg",177,120,1,274,242,451,362
"WSLP_all/006482@30.0946080277783,-90.4873582374975.jpg",453,226,1,121,191,574,417
"WSLP_all/006483@30.096073983896,-90.4874248500503.jpg",395,190,1,175,238,570,428
"WSLP_all/006484@30.0964800695314,-90.4873075568583.jpg",423,187,1,116,226,539,413
"WSLP_all/006485@30.0873012167888,-90.4782660071071.jpg",219,144,1,261,241,480,385
"WSLP_all/006486@30.0966825940705,-90.4872773757655.jpg",423,191,1,104,236,527,427
"WSLP_all/006487@30.0876933935101,-90.4782057240422.jpg",480,244,3,57,243,537,487
"WSLP_all/006488@30.0844388199308,-90.4791822537961.jpg",252,118,1,168,238,420,356
"WSLP_all/006489@30.094400490477,-90.4874042719155.jpg",356,193,1,119,208,475,401
"WSLP_all/006490@30.0868522703797,-90.4781591868492.jpg",350,200,1,144,215,494,415
"WSLP_all/006491@30.0950174608144,-90.4872440796673.jpg",423,204,3,117,202,540,406
"WSLP_all/006492@30.0870006677017,-90.4780598888558.jpg",365,204,1,144,224,509,428
"WSLP_all/006493@30.0876344448684,-90.4780544491456.jpg",411,210,1,203,229,614,439
"WSLP_all/006494@30.0974758710674,-90.4870208094001.jpg",487,207,1,75,211,562,418
"WSLP_all/006495@30.0871795028138,-90.4780235709871.jpg",299,190,1,166,228,465,418
"WSLP_all/006496@30.097070416379,-90.487150749165.jpg",460,157,1,95,251,555,408
"WSLP_all/006497@30.0957865037617,-90.4870161833408.jpg",267,175,3,32,222,299,397
"WSLP_all/006498@30.0972984822594,-90.4870855642082.jpg",374,203,1,205,218,579,421
"WSLP_all/006499@30.0866290363302,-90.4777310604163.jpg",326,160,1,173,242,499,402
"WSLP_all/006500@30.0849080706722,-90.478972700795.jpg",188,110,3,223,285,411,395
"WSLP_all/006501@30.0956217094814,-90.4870681817251.jpg",414,154,1,109,230,523,384
"WSLP_all/006502@30.0962223065187,-90.4869017987406.jpg",380,144,1,113,246,493,390
"WSLP_all/006503@30.0960314723635,-90.4869540176996.jpg",389,129,3,76,256,465,385
"WSLP_all/006504@30.096419218223,-90.4868368784441.jpg",439,145,1,46,240,485,385
"WSLP_all/006505@30.0968315587005,-90.4867258540768.jpg",390,153,1,103,229,493,382
"WSLP_all/006506@30.0877490398092,-90.477297721907.jpg",294,95,3,186,298,480,393
"WSLP_all/006507@30.0970222013316,-90.4866483367242.jpg",493,151,1,37,233,530,384
"WSLP_all/006508@30.0874310821887,-90.4774174508056.jpg",228,132,1,203,248,431,380
"WSLP_all/006509@30.088303170128,-90.4826021716431.jpg",300,127,1,198,267,498,394
"WSLP_all/006510@30.0779041529498,-90.5021359761169.jpg",258,98,1,214,268,472,366
"WSLP_all/006511@30.0886233814498,-90.4824476556086.jpg",318,128,3,168,276,486,404
"WSLP_all/006512@30.0887627678706,-90.4823832216568.jpg",325,143,1,196,247,521,390
"WSLP_all/006513@30.0890677230324,-90.4822636180942.jpg",299,131,1,219,259,518,390
"WSLP_all/006514@30.0885309230947,-90.4816673976843.jpg",291,137,3,169,270,460,407
"WSLP_all/006515@30.0818518640175,-90.5033709780675.jpg",305,105,1,134,281,439,386
"WSLP_all/006516@30.0890077477207,-90.4817739972789.jpg",336,143,1,111,251,447,394
"WSLP_all/006517@30.0858983851716,-90.4838527388011.jpg",326,112,1,112,277,438,389
"WSLP_all/006518@30.0888799747969,-90.481452551118.jpg",404,157,1,123,231,527,388
"WSLP_all/006519@30.0857306505553,-90.483892113141.jpg",389,129,1,102,266,491,395
"WSLP_all/006520@30.0816941313528,-90.5033533203068.jpg",340,93,1,93,298,433,391
"WSLP_all/006521@30.0862024458272,-90.4836793959165.jpg",360,104,1,132,284,492,388
"WSLP_all/006522@30.0892266192376,-90.4814906955614.jpg",333,152,1,238,245,571,397
"WSLP_all/006523@30.0815298299812,-90.5033230697096.jpg",346,103,1,103,301,449,404
"WSLP_all/006524@30.0863506598834,-90.4836022427918.jpg",337,144,1,129,246,466,390
"WSLP_all/006525@30.0813605291995,-90.5033023465386.jpg",353,97,1,105,298,458,395
"WSLP_all/006526@30.0864936359377,-90.4835188099831.jpg",279,143,1,156,252,435,395
"WSLP_all/006527@30.0877700573108,-90.5048837651681.jpg",237,103,3,159,275,396,378
"WSLP_all/006528@30.0884351583671,-90.4813077329967.jpg",317,140,1,135,249,452,389
"WSLP_all/006529@30.0878839290516,-90.5049144394763.jpg",333,112,1,87,277,420,389
"WSLP_all/006530@30.0869470091561,-90.4832809488534.jpg",414,149,1,109,227,523,376
"WSLP_all/006531@30.0812029778065,-90.5032435828919.jpg",331,87,3,110,303,441,390
"WSLP_all/006532@30.0867992012576,-90.5046262219078.jpg",254,86,1,137,291,391,377
"WSLP_all/006533@30.0895104554155,-90.4811372685257.jpg",420,158,1,38,227,458,385
"WSLP_all/006534@30.0874748935969,-90.5047881943438.jpg",304,108,1,162,275,466,383
"WSLP_all/006535@30.0883478449339,-90.481128238653.jpg",304,131,1,153,271,457,402
"WSLP_all/006536@30.0873289656214,-90.5047672731072.jpg",368,97,2,73,290,441,387
"WSLP_all/006537@30.0871107722643,-90.4832099860666.jpg",364,108,2,120,287,484,395
"WSLP_all/006538@30.0882713508004,-90.4809549763107.jpg",384,126,1,112,268,496,394
"WSLP_all/006539@30.0810396964061,-90.5032006755507.jpg",348,115,3,91,293,439,408
"WSLP_all/006540@30.0871998008017,-90.5047272390255.jpg",319,120,1,161,274,480,394
"WSLP_all/006541@30.0808931062294,-90.5031576303403.jpg",326,94,1,119,303,445,397
"WSLP_all/006542@30.0870702410284,-90.5047030197493.jpg",356,142,4,61,264,417,406
"WSLP_all/006543@30.080717762851,-90.503133796047.jpg",349,102,1,107,293,456,395
"WSLP_all/006544@30.0869284274172,-90.5046630920789.jpg",305,112,1,152,275,457,387
"WSLP_all/006545@30.087412154992,-90.483065120776.jpg",244,135,3,167,267,411,402
"WSLP_all/006546@30.0890301004787,-90.4809611344859.jpg",375,158,1,202,235,577,393
"WSLP_all/006547@30.0865324746793,-90.5045620368464.jpg",322,101,1,180,275,502,376
"WSLP_all/006548@30.0805689030335,-90.5030970937227.jpg",331,89,1,97,299,428,388
"WSLP_all/006549@30.0866604170912,-90.5045957554492.jpg",283,121,1,165,266,448,387
"WSLP_all/006550@30.0881942724631,-90.4807848803097.jpg",319,148,1,147,254,466,402
"WSLP_all/006551@30.0864015247597,-90.5045441536186.jpg",259,108,1,159,282,418,390
"WSLP_all/006552@30.0803888553825,-90.5030511657559.jpg",310,93,1,82,304,392,397
"WSLP_all/006553@30.0893677241728,-90.4807906512546.jpg",294,95,1,114,298,408,393
"WSLP_all/006554@30.0877054007973,-90.4829076746103.jpg",264,110,2,208,281,472,391
"WSLP_all/006555@30.0889574771328,-90.4807783505066.jpg",375,156,1,220,240,595,396
"WSLP_all/006556@30.0802337608243,-90.5030113537638.jpg",477,97,2,164,306,641,403
"WSLP_all/006557@30.0878513448273,-90.4828368627554.jpg",351,98,1,158,295,509,393
"WSLP_all/006558@30.08853506732,-90.4805606156447.jpg",379,175,1,159,227,538,402
"WSLP_all/006559@30.080070877325,-90.5029747686501.jpg",238,130,4,280,301,518,431
"WSLP_all/006560@30.0893039209136,-90.4805856572747.jpg",190,99,4,316,308,506,407
"WSLP_all/006562@30.0797491613504,-90.5028857558032.jpg",389,98,3,16,291,405,389
"WSLP_all/006563@30.0795902643219,-90.5028491378509.jpg",354,112,1,29,279,383,391
"WSLP_all/006564@30.0884611838828,-90.4803999795597.jpg",460,157,1,80,242,540,399
"WSLP_all/006565@30.0794272579033,-90.5028062305946.jpg",365,110,2,1,286,366,396
"WSLP_all/006566@30.079267143952,-90.502772784858.jpg",385,119,3,10,269,395,388
"WSLP_all/006567@30.0786199219622,-90.5026042784566.jpg",342,100,1,71,302,413,402
"WSLP_all/006568@30.0787851055737,-90.5026566523284.jpg",361,102,1,86,294,447,396
"WSLP_all/006569@30.0870836582555,-90.4827327421403.jpg",421,158,1,142,240,563,398
"WSLP_all/006570@30.0791051422976,-90.5027235448063.jpg",348,111,3,27,276,375,387
"WSLP_all/006571@30.0789470426905,-90.502686920702.jpg",329,107,3,79,287,408,394
"WSLP_all/006572@30.0875501460701,-90.482494765072.jpg",453,137,1,93,262,546,399
"WSLP_all/006573@30.0882939004391,-90.5050058946016.jpg",326,111,3,126,296,452,407
"WSLP_all/006574@30.0779685752468,-90.5024705893334.jpg",430,117,3,43,273,473,390
"WSLP_all/006575@30.0881583648448,-90.5049627517111.jpg",321,119,1,102,276,423,395
"WSLP_all/006576@30.0880280545963,-90.5049417002416.jpg",289,106,1,138,289,427,395
"WSLP_all/006577@30.0784599370303,-90.5025739940425.jpg",324,106,1,95,301,419,407
"WSLP_all/006578@30.0782902061781,-90.5025374673767.jpg",359,99,1,65,295,424,394
"WSLP_all/006579@30.0781297443536,-90.5024882163889.jpg",346,125,1,61,270,407,395
"WSLP_all/006580@30.087170672963,-90.5009740855211.jpg",297,201,6,201,251,498,452
"WSLP_all/006581@30.0852836219764,-90.5009961717989.jpg",444,170,1,126,219,570,389
"WSLP_all/006582@30.0874398861173,-90.5005481158764.jpg",261,151,6,166,342,427,493
"WSLP_all/006583@30.0888411463455,-90.4795745694738.jpg",252,91,1,156,306,408,397
"WSLP_all/006584@30.0869529448152,-90.5006091037239.jpg",284,139,6,119,360,403,499
"WSLP_all/006585@30.0873553116364,-90.5003496112777.jpg",393,217,6,175,251,568,468
"WSLP_all/006586@30.0837474989457,-90.5000730566359.jpg",348,136,1,212,240,560,376
"WSLP_all/006587@30.0882299734683,-90.4792193234306.jpg",371,138,1,203,247,574,385
"WSLP_all/006588@30.0848802704832,-90.5001078537152.jpg",280,114,1,131,270,411,384
"WSLP_all/006589@30.0839291915505,-90.4999355723414.jpg",388,121,1,192,232,580,353
"WSLP_all/006590@30.086527225169,-90.4997019860305.jpg",268,86,1,258,272,526,358
"WSLP_all/006591@30.0834554398386,-90.4993735420841.jpg",428,133,1,43,234,471,367
"WSLP_all/006592@30.08362666531,-90.4992551163296.jpg",235,113,3,217,257,452,370
"WSLP_all/006593@30.0865171065286,-90.4818300640763.jpg",514,126,1,13,270,527,396
"WSLP_all/006594@30.0881792573353,-90.4782047166769.jpg",283,133,1,152,250,435,383
"WSLP_all/006595@30.0867001858879,-90.4817526099942.jpg",263,117,1,189,284,452,401
"WSLP_all/006596@30.0843259543911,-90.4989299012408.jpg",378,138,3,162,244,540,382
"WSLP_all/006597@30.0864450523186,-90.4815777149177.jpg",376,103,3,90,290,466,393
"WSLP_all/006598@30.0868475475383,-90.4816628125993.jpg",412,150,3,103,238,515,388
"WSLP_all/006599@30.0820891640359,-90.5003841443968.jpg",280,109,3,226,262,506,371
"WSLP_all/006600@30.0825562813011,-90.5001842000969.jpg",325,148,3,3,246,328,394
"WSLP_all/006601@30.0827602469234,-90.500011749025.jpg",357,141,1,204,228,561,369
"WSLP_all/006603@30.0870610504346,-90.481246754261.jpg",379,161,1,141,237,520,398
"WSLP_all/006604@30.0828898083755,-90.4993624659609.jpg",324,132,3,217,237,541,369
"WSLP_all/006605@30.0862725840662,-90.4812250378595.jpg",296,109,3,117,292,413,401
"WSLP_all/006606@30.0866536001647,-90.4812502383412.jpg",309,134,1,199,268,508,402
"WSLP_all/006607@30.0861893872213,-90.4810613225378.jpg",273,96,1,123,287,396,383
"WSLP_all/006608@30.0869748711707,-90.4810640906668.jpg",378,158,1,101,260,479,418
"WSLP_all/006609@30.087272889645,-90.4809350582787.jpg",380,173,1,181,228,561,401
"WSLP_all/006610@30.0868949602776,-90.4808940220641.jpg",334,156,1,154,246,488,402
"WSLP_all/006611@30.0861001762328,-90.4808818476473.jpg",281,128,1,105,266,386,394
"WSLP_all/006612@30.0863994988573,-90.4807844252831.jpg",341,153,1,159,237,500,390
"WSLP_all/006613@30.0874384709628,-90.4803676262676.jpg",310,81,1,135,306,445,387
"WSLP_all/006614@30.0869351928277,-90.4802612604974.jpg",323,128,1,194,262,517,390
"WSLP_all/006616@30.0864997621227,-90.4800373196096.jpg",354,98,4,184,289,538,387
"WSLP_all/006617@30.0859974168058,-90.4799688941191.jpg",363,134,4,191,275,554,409
"WSLP_all/006618@30.0864003819492,-90.4798674193792.jpg",230,96,4,250,267,480,363
"WSLP_all/006619@30.0858287590758,-90.4796193507886.jpg",346,120,1,127,264,473,384
"WSLP_all/006620@30.0859141571088,-90.479783045475.jpg",406,127,1,85,266,491,393
"WSLP_all/006621@30.0861445169681,-90.4793636814814.jpg",364,116,1,137,279,501,395
"WSLP_all/006622@30.0856464531774,-90.4793236802193.jpg",286,159,1,152,245,438,404
"WSLP_all/006623@30.0865414668369,-90.4794330071723.jpg",321,132,1,179,262,500,394
"WSLP_all/006624@30.0869404784105,-90.4793536981296.jpg",331,124,1,114,275,445,399
"WSLP_all/006625@30.0864471244089,-90.4792725494361.jpg",358,120,1,206,270,564,390
"WSLP_all/006626@30.0858233394065,-90.4788383719052.jpg",246,103,3,161,281,407,384
"WSLP_all/006627@30.0866192566497,-90.4786987389859.jpg",285,117,3,163,269,448,386
"WSLP_all/006628@30.0865318500871,-90.4785224130316.jpg",426,110,3,214,285,640,395
"WSLP_all/006629@30.0862867547377,-90.4779585063649.jpg",201,113,3,211,268,412,381
"WSLP_all/006630@30.0861370852459,-90.4780609767691.jpg",236,98,1,169,273,405,371
"WSLP_all/006631@30.0868249006971,-90.4807207063319.jpg",324,150,1,157,255,481,405
"WSLP_all/006632@30.0863191612167,-90.4806206856494.jpg",283,158,1,148,242,431,400
"WSLP_all/006633@30.0876067722206,-90.4806665849397.jpg",321,111,1,110,279,431,390
"WSLP_all/006634@30.086023604844,-90.4807307243936.jpg",337,96,1,127,302,464,398
"WSLP_all/006635@30.0867302922015,-90.4805570881779.jpg",321,129,1,170,278,491,407
"WSLP_all/006636@30.0859207270521,-90.4805513680897.jpg",311,110,2,158,283,469,393
"WSLP_all/006637@30.0875139494171,-90.4805282470299.jpg",319,108,2,87,284,406,392
"WSLP_all/006638@30.0858543515259,-90.4803653745854.jpg",297,102,1,130,292,427,394
"WSLP_all/006639@30.0871942800521,-90.4798701060378.jpg",391,128,3,86,262,477,390
"WSLP_all/006640@30.0871033008238,-90.47969380762.jpg",245,143,2,161,263,406,406
"WSLP_all/006641@30.0859547806033,-90.4790332916335.jpg",373,122,1,103,273,476,395
"WSLP_all/006642@30.0863709642528,-90.4791340715879.jpg",346,141,1,165,257,511,398
"WSLP_all/006643@30.0776449712082,-90.5024005663954.jpg",358,92,1,54,287,412,379
"WSLP_all/006644@30.0855412909725,-90.4791569937428.jpg",323,106,3,242,273,565,379
"WSLP_all/006645@30.077817662362,-90.5024180972131.jpg",387,108,1,40,280,427,388
"WSLP_all/006646@30.0867777855768,-90.4790293979544.jpg",285,109,1,128,284,413,393
"WSLP_all/006647@30.0866959188688,-90.4788719963456.jpg",312,100,1,101,276,413,376
"WSLP_all/006648@30.0853231851942,-90.4787983913221.jpg",364,97,3,113,270,477,367
"WSLP_all/006649@30.0857042115258,-90.4783714107741.jpg",305,142,1,127,240,432,382
"WSLP_all/006650@30.0881698425383,-90.4827234703063.jpg",364,94,1,129,288,493,382
"WSLP_all/006651@30.0891121001462,-90.5052046322975.jpg",316,127,1,96,255,412,382
"WSLP_all/006652@30.0889710525678,-90.5051552103215.jpg",345,92,1,104,287,449,379
"WSLP_all/006653@30.0886943353975,-90.5051069161255.jpg",389,115,3,82,285,471,400
"WSLP_all/006654@30.0884279663873,-90.5050427255873.jpg",328,106,3,110,295,438,401
"WSLP_all/006655@30.0884323271644,-90.5006125514655.jpg",345,102,1,77,286,422,388
"WSLP_all/006656@30.0833116394799,-90.5037540658162.jpg",332,90,1,68,301,400,391
"WSLP_all/006657@30.0837966369468,-90.5038512114163.jpg",298,92,1,92,295,390,387
"WSLP_all/006658@30.0836325502816,-90.5038114716729.jpg",333,101,1,66,292,399,393
"WSLP_all/006659@30.0834770764241,-90.5037811462484.jpg",314,96,1,72,304,386,400
"WSLP_all/006660@30.0831458168807,-90.5037048539852.jpg",342,102,1,92,299,434,401
"WSLP_all/006661@30.0824999443167,-90.5035363247864.jpg",389,99,2,55,290,444,389
"WSLP_all/006662@30.0829871825706,-90.5036619074008.jpg",298,99,1,127,298,425,397
"WSLP_all/006663@30.0828238790014,-90.503628485654.jpg",325,83,3,94,299,419,382
"WSLP_all/006664@30.0821747157305,-90.5034789564227.jpg",352,97,2,94,292,446,389
"WSLP_all/006665@30.0826645851995,-90.5035855448208.jpg",377,127,3,68,279,445,406
"WSLP_all/006666@30.0823409549575,-90.5035155151879.jpg",351,86,1,81,307,432,393
"WSLP_all/006667@30.0820076049619,-90.5034392431219.jpg",274,102,1,99,295,373,397
"WSLP_all/006668@30.0829769975471,-90.4836816011387.jpg",388,120,1,220,256,608,376
"WSLP_all/006669@30.0821785361256,-90.4836536277324.jpg",321,100,1,73,295,394,395
"WSLP_all/006670@30.0806846239409,-90.4835936420303.jpg",347,114,2,294,281,641,395
"WSLP_all/006671@30.0798217328173,-90.4837021789275.jpg",419,101,1,144,283,563,384
"WSLP_all/006672@30.0832716568195,-90.483653793136.jpg",425,105,1,110,268,535,373
"WSLP_all/006673@30.0794117577818,-90.4836424374906.jpg",461,96,1,49,286,510,382
"WSLP_all/006674@30.082348140244,-90.48351621861.jpg",375,101,1,40,291,415,392
"WSLP_all/006675@30.0817206543947,-90.4834994352278.jpg",315,122,1,230,268,545,390
"WSLP_all/006676@30.0802576842521,-90.4836067680623.jpg",198,129,4,232,265,430,394
"WSLP_all/006677@30.0807830971183,-90.4834062503573.jpg",295,97,1,310,296,605,393
"WSLP_all/006678@30.0783786572425,-90.48360698062.jpg",503,115,4,26,265,529,380
"WSLP_all/006679@30.0837218189974,-90.4835361237533.jpg",302,93,1,190,300,492,393
"WSLP_all/006680@30.0840993745514,-90.4835107701573.jpg",328,169,1,185,243,513,412
"WSLP_all/006681@30.0844197603376,-90.483340451065.jpg",278,135,3,234,253,512,388
"WSLP_all/006682@30.0810945215112,-90.4834921272277.jpg",314,93,1,83,286,397,379
"WSLP_all/006683@30.0799498851929,-90.4832900442319.jpg",429,127,2,212,252,641,379
"WSLP_all/006684@30.0818633012239,-90.4834160089562.jpg",389,135,3,252,266,641,401
"WSLP_all/006685@30.0846057881643,-90.4832851102591.jpg",262,115,1,178,271,440,386
"WSLP_all/006686@30.0832954922573,-90.4834354135906.jpg",416,114,1,133,272,549,386
"WSLP_all/006687@30.0803111452706,-90.4834071136316.jpg",353,92,1,16,303,369,395
"WSLP_all/006688@30.081244738179,-90.4832948086711.jpg",344,83,3,48,279,392,362
"WSLP_all/006689@30.0826476989684,-90.4833271085339.jpg",387,94,1,7,292,394,386
"WSLP_all/006690@30.0828263421359,-90.4832054308213.jpg",379,101,3,65,296,444,397
"WSLP_all/006691@30.0821667728092,-90.4831984098332.jpg",364,113,3,217,265,581,378
"WSLP_all/006692@30.0849092361527,-90.4831149351243.jpg",309,104,1,137,292,446,396
"WSLP_all/006693@30.0803846251679,-90.4832072892462.jpg",366,119,2,0,276,366,395
"WSLP_all/006694@30.0808273427975,-90.4831718937099.jpg",379,128,2,262,292,641,420
"WSLP_all/006695@30.0795601009974,-90.4832016755975.jpg",398,107,3,18,291,416,398
"WSLP_all/006696@30.0823231622039,-90.4830927319984.jpg",380,145,3,204,251,584,396
"WSLP_all/006697@30.0852282930736,-90.4829730839458.jpg",301,141,1,144,260,445,401
"WSLP_all/006698@30.0810141875414,-90.4830216909681.jpg",231,100,5,306,302,537,402
"WSLP_all/006699@30.0815054323118,-90.4830617659912.jpg",326,88,1,83,290,409,378
"WSLP_all/006700@30.0836898598728,-90.482951429195.jpg",476,144,1,106,236,582,380
"WSLP_all/006701@30.0824917946528,-90.4829837863874.jpg",393,111,1,207,265,600,376
"WSLP_all/006702@30.0794775875615,-90.4829304602616.jpg",499,97,2,142,298,641,395
"WSLP_all/006703@30.078600216667,-90.4829980215831.jpg",406,94,1,102,280,508,374
"WSLP_all/006704@30.0804327304105,-90.4830171666877.jpg",237,109,4,225,284,462,393
"WSLP_all/006705@30.081694561334,-90.4829842654151.jpg",384,92,1,72,291,456,383
"WSLP_all/006706@30.0792404229384,-90.4830810912196.jpg",452,103,1,184,284,636,387
"WSLP_all/006707@30.0845649112927,-90.4828269677841.jpg",434,124,1,137,276,571,400
"WSLP_all/006708@30.0826560344216,-90.4828843647535.jpg",374,108,1,186,272,560,380
"WSLP_all/006710@30.0811700723544,-90.4828591032681.jpg",354,141,2,287,252,641,393
"WSLP_all/006711@30.081854278989,-90.4828659116801.jpg",371,99,1,65,287,436,386
"WSLP_all/006712@30.0798089672356,-90.4827252740507.jpg",509,158,1,95,282,604,440
"WSLP_all/006713@30.0805609497419,-90.4827947404299.jpg",281,84,2,22,274,303,358
"WSLP_all/006714@30.0813454750266,-90.4827595874683.jpg",256,83,2,273,301,529,384
"WSLP_all/006715@30.079108120644,-90.4826838286661.jpg",430,128,3,81,270,511,398
"WSLP_all/006716@30.0827968311323,-90.4828041145506.jpg",397,122,3,176,251,573,373
"WSLP_all/006717@30.0806837465497,-90.4826608935059.jpg",200,100,4,227,297,427,397
"WSLP_all/006718@30.0829665954102,-90.48272994076.jpg",254,99,1,263,273,517,372
"WSLP_all/006719@30.081482113882,-90.4826698879265.jpg",327,104,1,259,279,586,383
"WSLP_all/006720@30.0832574907004,-90.482762239304.jpg",329,126,1,213,256,542,382
"WSLP_all/006721@30.0836674774813,-90.4827555779042.jpg",354,95,3,101,292,455,387
"WSLP_all/006722@30.0821567254132,-90.4826514815697.jpg",343,93,1,68,289,411,382
"WSLP_all/006723@30.0851652729214,-90.4825182898087.jpg",396,148,3,106,247,502,395
"WSLP_all/006725@30.0823215139073,-90.4825647027549.jpg",337,89,1,71,298,408,387
"WSLP_all/006726@30.0808352889772,-90.4825584196596.jpg",512,144,1,67,276,579,420
"WSLP_all/006727@30.0817994361257,-90.4824553299666.jpg",368,120,4,243,283,611,403
"WSLP_all/006728@30.0794287563286,-90.4824629238966.jpg",400,103,1,67,283,467,386
"WSLP_all/006729@30.0824561932647,-90.482465531957.jpg",271,89,1,103,298,374,387
"WSLP_all/006730@30.0803083821465,-90.4823953380446.jpg",478,124,2,163,290,641,414
"WSLP_all/006731@30.0826343240448,-90.4823881244594.jpg",373,101,1,51,286,424,387
"WSLP_all/006732@30.0819530756523,-90.4823370271599.jpg",355,109,3,238,286,593,395
"WSLP_all/006733@30.0827892345122,-90.4822792955372.jpg",315,92,1,92,293,407,385
"WSLP_all/006734@30.0811223844641,-90.4823599303147.jpg",565,130,2,19,262,584,392
"WSLP_all/006735@30.0836469020204,-90.4823415341745.jpg",308,84,3,119,298,427,382
"WSLP_all/006736@30.0797591881911,-90.4822387732284.jpg",409,115,3,47,276,456,391
"WSLP_all/006737@30.0831796167682,-90.4821621311122.jpg",517,109,3,72,306,589,415
"WSLP_all/006738@30.0836410310502,-90.482139218119.jpg",497,113,3,101,280,598,393
"WSLP_all/006739@30.0822915890685,-90.4821507445092.jpg",357,91,1,217,302,574,393
"WSLP_all/006741@30.0804659003212,-90.4822643563075.jpg",406,175,1,172,229,578,404
"WSLP_all/006742@30.0799239373142,-90.4821203776151.jpg",367,89,1,61,286,428,375
"WSLP_all/006743@30.0815864095913,-90.4820302914798.jpg",280,97,3,70,285,350,382
"WSLP_all/006744@30.0812802927282,-90.4822510773976.jpg",331,92,1,27,292,358,384
"WSLP_all/006745@30.0814335135638,-90.482123292762.jpg",353,84,3,40,298,393,382
"WSLP_all/006746@30.0801109014307,-90.48202708671.jpg",469,105,1,63,273,532,378
"WSLP_all/006747@30.0824330948603,-90.4820483539682.jpg",363,100,3,244,297,607,397
"WSLP_all/006748@30.083182095845,-90.4819755544615.jpg",426,114,1,167,273,593,387
"WSLP_all/006749@30.0825743612853,-90.4819301544535.jpg",367,98,1,225,305,592,403
"WSLP_all/006750@30.0827445172813,-90.4818401662716.jpg",361,100,1,256,299,617,399
"WSLP_all/006751@30.0836352409543,-90.4819369003564.jpg",322,85,1,150,297,472,382
"WSLP_all/006752@30.0804267110928,-90.4817998950924.jpg",369,84,1,54,287,423,371
"WSLP_all/006753@30.0817464068967,-90.4819214186455.jpg",239,101,3,89,284,328,385
"WSLP_all/006754@30.0812906199751,-90.4817640559902.jpg",344,105,3,163,279,507,384
"WSLP_all/006755@30.0811474156164,-90.4818759459538.jpg",332,101,3,159,282,491,383
"WSLP_all/006756@30.0828752567239,-90.481756838513.jpg",226,123,4,126,258,352,381
"WSLP_all/006757@30.0819038458547,-90.4818378636924.jpg",284,94,1,45,284,329,378
"WSLP_all/006759@30.0832068898174,-90.4817698143283.jpg",390,131,3,122,266,512,397
"WSLP_all/006760@30.0806214724954,-90.4816749177186.jpg",339,98,1,118,276,457,374
