filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/006761@30.0836170715678,-90.4817252035294.jpg",331,102,1,135,289,466,391
"WSLP_all/006762@30.0814289886473,-90.4816996355571.jpg",384,135,1,214,255,598,390
"WSLP_all/006763@30.0835967845426,-90.4815135248782.jpg",299,94,1,142,301,441,395
"WSLP_all/006764@30.0809256076007,-90.4814794435094.jpg",285,89,1,157,290,442,379
"WSLP_all/006765@30.0822065248763,-90.4816171045003.jpg",296,88,1,61,300,357,388
"WSLP_all/006766@30.0825273859193,-90.4814056732967.jpg",382,111,1,22,281,404,392
"WSLP_all/006767@30.0831984827752,-90.4815327393329.jpg",414,143,1,115,252,529,395
"WSLP_all/006768@30.0815994224881,-90.4815717027548.jpg",430,92,1,190,288,620,380
"WSLP_all/006769@30.0817393168467,-90.4815135926359.jpg",404,116,1,199,279,603,395
"WSLP_all/006770@30.0826863238843,-90.4813031324051.jpg",354,103,3,35,273,389,376
"WSLP_all/006771@30.0897419280413,-90.4911783431828.jpg",400,98,3,184,290,584,388
"WSLP_all/006772@30.0810724333694,-90.481370683115.jpg",262,89,3,123,295,385,384
"WSLP_all/006773@30.0901195228452,-90.491077124476.jpg",411,140,1,113,262,524,402
"WSLP_all/006774@30.0812529376817,-90.4812395022015.jpg",315,89,3,146,300,461,389
"WSLP_all/006775@30.0902977607475,-90.4910028877363.jpg",549,147,1,48,265,597,412
"WSLP_all/006777@30.0819142055265,-90.4813729723246.jpg",414,112,3,181,290,595,402
"WSLP_all/006778@30.0820530007136,-90.4812895757676.jpg",446,113,3,146,282,592,395
"WSLP_all/006779@30.0835816886483,-90.4812670192174.jpg",376,109,3,120,282,496,391
"WSLP_all/006780@30.0905215976925,-90.4909598871146.jpg",477,102,1,107,270,584,372
"WSLP_all/006781@30.0822185466971,-90.4811585213306.jpg",431,124,3,156,290,587,414
"WSLP_all/006782@30.0813901101758,-90.4811814150921.jpg",300,93,1,106,302,406,395
"WSLP_all/006783@30.0829924929207,-90.4810949878054.jpg",315,103,1,71,278,386,381
"WSLP_all/006784@30.0913126183162,-90.4907792782007.jpg",477,106,1,53,282,530,388
"WSLP_all/006785@30.0907226507312,-90.4908886191678.jpg",475,138,1,149,257,624,395
"WSLP_all/006786@30.0911080362957,-90.4907588726267.jpg",523,140,1,87,261,610,401
"WSLP_all/006787@30.0825243787412,-90.480953542081.jpg",452,125,3,155,270,607,395
"WSLP_all/006788@30.0917130494412,-90.4906114554752.jpg",443,116,1,114,266,557,382
"WSLP_all/006789@30.0815527052334,-90.4810788437356.jpg",312,107,1,111,294,423,401
"WSLP_all/006790@30.0823787080741,-90.4810622937616.jpg",356,115,1,189,285,545,400
"WSLP_all/006791@30.0816966784219,-90.4809669455896.jpg",327,92,1,99,301,426,393
"WSLP_all/006792@30.0826849801925,-90.4808573090839.jpg",326,121,1,231,270,557,391
"WSLP_all/006793@30.0818495110794,-90.4808771037006.jpg",351,129,3,79,286,430,415
"WSLP_all/006794@30.0921505371478,-90.4905192127328.jpg",318,119,1,200,253,518,372
"WSLP_all/006795@30.0835766434445,-90.4807421743063.jpg",338,114,3,48,285,386,399
"WSLP_all/006796@30.0820260413155,-90.4807522787078.jpg",367,107,3,112,292,479,399
"WSLP_all/006797@30.0828358605463,-90.480767483875.jpg",365,110,1,229,291,594,401
"WSLP_all/006798@30.0830113525836,-90.4806395043828.jpg",353,96,1,149,308,502,404
"WSLP_all/006799@30.0831346589907,-90.4805720482081.jpg",329,110,3,106,297,435,407
"WSLP_all/006800@30.0821754776318,-90.4806687901402.jpg",379,87,1,62,299,441,386
"WSLP_all/006801@30.0835605689723,-90.4805272979076.jpg",364,109,1,132,270,496,379
"WSLP_all/006802@30.0925026895144,-90.4900260841025.jpg",417,89,3,119,276,536,365
"WSLP_all/006803@30.0823263924374,-90.4805758028789.jpg",283,108,1,106,289,389,397
"WSLP_all/006804@30.0936519865036,-90.4901807971106.jpg",405,109,3,55,251,460,360
"WSLP_all/006805@30.0824762779673,-90.4804512047927.jpg",354,81,1,78,298,432,379
"WSLP_all/006806@30.0936241791896,-90.4899090746977.jpg",388,105,1,169,270,557,375
"WSLP_all/006807@30.0826356681749,-90.4803676291579.jpg",334,105,1,91,296,425,401
"WSLP_all/006808@30.0853362750707,-90.4802243559528.jpg",333,122,3,207,274,540,396
"WSLP_all/006809@30.0827896012148,-90.4802651293367.jpg",373,114,3,71,277,444,391
"WSLP_all/006810@30.0829445596648,-90.4801341628684.jpg",358,122,1,116,265,474,387
"WSLP_all/006811@30.092510053021,-90.4897888529114.jpg",323,135,3,129,269,452,404
"WSLP_all/006812@30.0935610485035,-90.4897167096892.jpg",323,124,3,134,277,457,401
"WSLP_all/006813@30.0831058877953,-90.4800568946861.jpg",392,92,1,46,301,438,393
"WSLP_all/006814@30.0935335481664,-90.4894544718983.jpg",374,179,1,186,205,560,384
"WSLP_all/006815@30.0858910793723,-90.4900915227379.jpg",520,130,1,73,271,593,401
"WSLP_all/006817@30.0843593052108,-90.4896491565436.jpg",381,117,3,78,289,459,406
"WSLP_all/006818@30.0851752396638,-90.4799221805838.jpg",354,138,1,239,249,593,387
"WSLP_all/006819@30.0858699059977,-90.4893486212504.jpg",333,104,1,177,285,510,389
"WSLP_all/006820@30.0855903119474,-90.4893889336674.jpg",481,112,1,109,271,590,383
"WSLP_all/006821@30.0924890675717,-90.4893115296261.jpg",493,127,1,115,264,608,391
"WSLP_all/006822@30.0868029518474,-90.4892363703587.jpg",410,98,1,115,300,525,398
"WSLP_all/006823@30.0834114297547,-90.4798582355924.jpg",318,83,5,126,279,444,362
"WSLP_all/006824@30.0934607267127,-90.4890028812815.jpg",378,120,3,108,263,486,383
"WSLP_all/006825@30.0866077183561,-90.489168457677.jpg",376,114,3,178,287,554,401
"WSLP_all/006826@30.0925170872191,-90.489070960097.jpg",377,114,1,212,279,589,393
"WSLP_all/006827@30.0925200145595,-90.4888369286365.jpg",365,112,1,230,278,595,390
"WSLP_all/006828@30.0861530623208,-90.4611469782105.jpg",321,146,3,196,248,517,394
"WSLP_all/006829@30.0855734264373,-90.483940883856.jpg",376,159,3,68,262,444,421
"WSLP_all/006830@30.0868005566917,-90.4609705587866.jpg",336,155,4,192,264,528,419
"WSLP_all/006831@30.0859646262614,-90.4610158214192.jpg",260,109,1,170,248,430,357
"WSLP_all/006832@30.0857359802588,-90.4833924646784.jpg",351,137,3,160,253,511,390
"WSLP_all/006833@30.0858894804857,-90.4833247525237.jpg",313,105,1,192,268,505,373
"WSLP_all/006834@30.0875203742682,-90.4610686064219.jpg",370,123,1,123,249,493,372
"WSLP_all/006835@30.08569505777,-90.4610656118089.jpg",393,152,1,164,244,557,396
"WSLP_all/006836@30.0860197729882,-90.4832445899503.jpg",317,165,1,165,238,482,403
"WSLP_all/006837@30.0864805485,-90.483016152757.jpg",343,119,3,196,272,539,391
"WSLP_all/006838@30.0873963730597,-90.4609590185308.jpg",405,186,3,236,284,641,470
"WSLP_all/006839@30.0879722375343,-90.4608496272887.jpg",330,139,1,171,250,501,389
"WSLP_all/006840@30.0863093889187,-90.4830871785242.jpg",346,114,1,161,269,507,383
"WSLP_all/006841@30.0880860584936,-90.4609624669196.jpg",323,119,1,115,258,438,377
"WSLP_all/006842@30.0871518357962,-90.4606860577312.jpg",368,135,2,13,264,381,399
"WSLP_all/006843@30.0856788513331,-90.482763705701.jpg",261,122,3,194,275,455,397
"WSLP_all/006844@30.0859711884312,-90.4826062701798.jpg",296,120,1,192,271,488,391
"WSLP_all/006845@30.0861522894202,-90.482516186638.jpg",296,95,1,164,302,460,397
"WSLP_all/006846@30.0857614131004,-90.4608373638472.jpg",326,131,1,220,258,546,389
"WSLP_all/006847@30.0862888445719,-90.4824391303335.jpg",259,139,1,176,266,435,405
"WSLP_all/006848@30.0853050796201,-90.4608255491917.jpg",249,114,1,127,279,376,393
"WSLP_all/006849@30.0858041624269,-90.4606156453711.jpg",258,129,3,208,280,466,409
"WSLP_all/006850@30.0865789597242,-90.4823038463242.jpg",355,163,3,182,262,537,425
"WSLP_all/006851@30.0870049583887,-90.4605229146294.jpg",392,129,3,149,266,541,395
"WSLP_all/006852@30.0867416718083,-90.4822107566752.jpg",331,109,3,171,277,502,386
"WSLP_all/006853@30.0876919270845,-90.4605769774592.jpg",284,116,1,182,273,466,389
"WSLP_all/006854@30.0868985259074,-90.4821303650623.jpg",330,131,1,165,271,495,402
"WSLP_all/006855@30.0878251147052,-90.4607117826631.jpg",309,104,1,131,278,440,382
"WSLP_all/006856@30.0860668174316,-90.4820426080664.jpg",389,180,3,101,215,490,395
"WSLP_all/006857@30.0853613962259,-90.460651143366.jpg",293,136,1,110,254,403,390
"WSLP_all/006858@30.0871990621078,-90.4819949902915.jpg",339,155,1,158,237,497,392
"WSLP_all/006859@30.0853937227047,-90.460483272578.jpg",286,109,1,120,254,406,363
"WSLP_all/006860@30.0859179431424,-90.4821450652906.jpg",324,149,1,157,261,481,410
"WSLP_all/006861@30.0862368968159,-90.4819874001728.jpg",483,163,3,142,273,625,436
"WSLP_all/006862@30.0873528654233,-90.4819019746398.jpg",268,123,1,167,278,435,401
"WSLP_all/006863@30.0875838576707,-90.4604482778239.jpg",205,98,1,150,257,355,355
"WSLP_all/006864@30.0876454261877,-90.4817793151128.jpg",439,169,3,95,251,534,420
"WSLP_all/006865@30.0860830182727,-90.4817325877952.jpg",364,90,3,210,304,574,394
"WSLP_all/006866@30.0874406763089,-90.4603325344708.jpg",261,108,1,148,276,409,384
"WSLP_all/006867@30.0868569407858,-90.4603787555028.jpg",367,131,1,173,258,540,389
"WSLP_all/006868@30.0860153730132,-90.4815497671537.jpg",429,115,3,153,280,582,395
"WSLP_all/006869@30.0854244444819,-90.4602932815076.jpg",263,109,3,65,252,328,361
"WSLP_all/006870@30.0858769814105,-90.4604126366079.jpg",362,131,3,228,281,590,412
"WSLP_all/006871@30.0859094146082,-90.4814083808933.jpg",375,133,3,129,275,504,408
"WSLP_all/006872@30.0867183766228,-90.4602376760477.jpg",304,154,3,250,266,554,420
"WSLP_all/006873@30.0857524673298,-90.4810618973505.jpg",465,182,3,124,225,589,407
"WSLP_all/006874@30.0863505383089,-90.4601270636737.jpg",259,109,1,193,267,452,376
"WSLP_all/006875@30.0859719723549,-90.4601778127719.jpg",312,97,1,152,272,464,369
"WSLP_all/006876@30.0861779203343,-90.4601380635055.jpg",312,112,3,187,295,499,407
"WSLP_all/006877@30.0856648985555,-90.4808982204166.jpg",353,125,3,172,281,525,406
"WSLP_all/006878@30.0873036799205,-90.4602040888861.jpg",356,114,3,14,281,370,395
"WSLP_all/006879@30.0865353673317,-90.4601412554187.jpg",416,127,1,218,253,634,380
"WSLP_all/006880@30.0857592482059,-90.4802017625948.jpg",327,86,3,73,303,400,389
"WSLP_all/006881@30.0854629058266,-90.4600968973901.jpg",320,96,1,60,270,380,366
"WSLP_all/006882@30.0856688932171,-90.4800412722913.jpg",332,93,3,131,302,463,395
"WSLP_all/006883@30.0855631059379,-90.479884076481.jpg",428,103,3,41,281,469,384
"WSLP_all/006884@30.0871933732093,-90.460053274099.jpg",253,128,1,127,265,380,393
"WSLP_all/006885@30.087075309921,-90.4599309874376.jpg",350,114,1,65,253,415,367
"WSLP_all/006886@30.0855135343689,-90.459894083438.jpg",274,124,3,94,252,368,376
"WSLP_all/006887@30.0859489300248,-90.4596594375024.jpg",479,133,3,90,265,569,398
"WSLP_all/006888@30.0861230389745,-90.4596452627764.jpg",516,186,1,101,224,617,410
"WSLP_all/006889@30.0857631619645,-90.4596737143984.jpg",256,203,4,345,281,601,484
"WSLP_all/006890@30.0868234717454,-90.4596106618343.jpg",219,88,1,150,265,369,353
"WSLP_all/006891@30.0866218974352,-90.4596630234244.jpg",334,117,3,91,280,425,397
"WSLP_all/006892@30.0820486485726,-90.4867059948239.jpg",429,108,1,122,309,551,417
"WSLP_all/006893@30.0854340636225,-90.4840432576977.jpg",324,100,1,101,275,425,375
"WSLP_all/006894@30.0854131000736,-90.4835469969858.jpg",332,131,1,195,261,527,392
"WSLP_all/006895@30.085375935565,-90.482905420442.jpg",256,128,1,188,270,444,398
"WSLP_all/006896@30.0855207879719,-90.4828188094001.jpg",334,120,1,141,269,475,389
"WSLP_all/006898@30.0855845137705,-90.4807186710966.jpg",230,125,3,264,266,494,391
"WSLP_all/006899@30.0859827774712,-90.4593935274425.jpg",291,137,4,114,232,405,369
"WSLP_all/006900@30.0827844031028,-90.4865100263354.jpg",414,99,1,68,281,482,380
"WSLP_all/006901@30.0824188548409,-90.4866238013318.jpg",349,103,1,120,268,469,371
"WSLP_all/006902@30.0860022532962,-90.4591625268809.jpg",266,149,4,106,231,372,380
"WSLP_all/006903@30.0855138615828,-90.4805516879367.jpg",393,147,1,165,268,558,415
"WSLP_all/006904@30.0825945363283,-90.486584364344.jpg",395,117,1,120,265,515,382
"WSLP_all/006905@30.0864317792073,-90.4590006545534.jpg",268,115,3,108,247,376,362
"WSLP_all/006906@30.0854209849437,-90.4803880572699.jpg",279,164,3,164,252,443,416
"WSLP_all/006907@30.0854792696541,-90.479698233656.jpg",424,113,1,11,287,435,400
"WSLP_all/006908@30.0829561242952,-90.4864832714912.jpg",363,108,3,146,279,509,387
"WSLP_all/006909@30.0861754436826,-90.4590471724764.jpg",341,108,3,122,265,463,373
"WSLP_all/006910@30.0814963825564,-90.4865241334071.jpg",344,104,1,122,283,466,387
"WSLP_all/006911@30.0831103788114,-90.4864471791305.jpg",377,93,1,116,290,493,383
"WSLP_all/006912@30.0832880310217,-90.4863634584097.jpg",371,95,1,156,298,527,393
"WSLP_all/006913@30.0813475400699,-90.4864653221338.jpg",337,127,3,112,257,449,384
"WSLP_all/006914@30.0794102893561,-90.4862414851767.jpg",398,112,1,157,287,555,399
"WSLP_all/006915@30.0818840378253,-90.4861920001081.jpg",429,127,1,179,258,608,385
"WSLP_all/006916@30.081167892937,-90.4863498587709.jpg",338,109,1,88,276,426,385
"WSLP_all/006917@30.0823034184497,-90.4861536537707.jpg",393,111,3,145,294,538,405
"WSLP_all/006918@30.0825047706207,-90.4860950261441.jpg",379,95,3,162,292,541,387
"WSLP_all/006919@30.0815606264982,-90.4860334911939.jpg",385,95,3,222,303,607,398
"WSLP_all/006920@30.0808321902378,-90.4861914560087.jpg",302,108,1,98,287,400,395
"WSLP_all/006921@30.0785200045826,-90.4860372104841.jpg",304,84,3,229,275,533,359
"WSLP_all/006922@30.0800794250082,-90.485982847692.jpg",401,96,1,43,298,444,394
"WSLP_all/006923@30.0804703273311,-90.4860743800128.jpg",342,97,1,105,298,447,395
"WSLP_all/006924@30.0777675423866,-90.4861068436754.jpg",360,102,3,116,299,476,401
"WSLP_all/006925@30.0826704013892,-90.4860619985609.jpg",418,98,1,99,295,517,393
"WSLP_all/006926@30.0832374739364,-90.4858864313915.jpg",365,119,1,124,265,489,384
"WSLP_all/006927@30.081228378961,-90.485830792965.jpg",412,111,1,172,273,584,384
"WSLP_all/006928@30.0830596170271,-90.4859511829481.jpg",387,121,3,148,276,535,397
"WSLP_all/006929@30.0813770406316,-90.4859085761554.jpg",365,105,1,211,301,576,406
"WSLP_all/006930@30.0784424269409,-90.4858228672491.jpg",427,117,1,79,270,506,387
"WSLP_all/006931@30.0798873829643,-90.4859370528118.jpg",382,99,1,51,302,433,401
"WSLP_all/006933@30.0794999965708,-90.4858834337393.jpg",322,101,2,116,289,438,390
"WSLP_all/006934@30.0793167961773,-90.4858312404576.jpg",396,103,1,34,292,430,395
"WSLP_all/006936@30.0815384476538,-90.4856036607836.jpg",378,105,2,263,271,641,376
"WSLP_all/006937@30.0807879193796,-90.4857428442842.jpg",361,179,2,280,265,641,444
"WSLP_all/006938@30.0833962161816,-90.4856289624096.jpg",394,96,3,160,270,554,366
"WSLP_all/006940@30.0838420708949,-90.4854101541484.jpg",350,123,3,95,273,445,396
"WSLP_all/006941@30.0804307630118,-90.4854170465617.jpg",319,95,1,135,303,454,398
"WSLP_all/006942@30.0808705465219,-90.4855239705402.jpg",305,114,1,182,279,487,393
"WSLP_all/006943@30.0803745167294,-90.4855819422418.jpg",383,108,3,197,296,580,404
"WSLP_all/006944@30.0784587413664,-90.4855761065532.jpg",326,82,3,123,299,449,381
"WSLP_all/006945@30.0833754190982,-90.4854267726769.jpg",371,96,3,188,275,559,371
"WSLP_all/006946@30.0794120823868,-90.4854130666105.jpg",465,126,3,164,281,629,407
"WSLP_all/006947@30.0817445635606,-90.4853837345106.jpg",255,92,4,167,290,422,382
"WSLP_all/006948@30.0804962288301,-90.4852236153913.jpg",317,84,3,124,298,441,382
"WSLP_all/006949@30.0796104178082,-90.4854240264445.jpg",458,111,1,137,289,595,400
"WSLP_all/006951@30.0809367475328,-90.4853463417582.jpg",402,102,1,220,281,622,383
"WSLP_all/006952@30.0787695168442,-90.4853647829579.jpg",437,108,1,92,285,529,393
"WSLP_all/006953@30.0801166051705,-90.4853122163625.jpg",430,99,1,164,299,594,398
"WSLP_all/006954@30.0812464537504,-90.4852551733046.jpg",280,125,4,224,262,504,387
"WSLP_all/006955@30.081794723729,-90.48516197382.jpg",340,124,2,301,263,641,387
"WSLP_all/006957@30.0779653032226,-90.4852293452958.jpg",337,149,1,202,244,539,393
"WSLP_all/006958@30.0809902814422,-90.4851403635655.jpg",345,94,1,206,282,551,376
"WSLP_all/006959@30.0797336083235,-90.4851289265044.jpg",289,83,1,107,292,396,375
"WSLP_all/006960@30.0801712575074,-90.4851220396319.jpg",440,116,1,176,272,616,388
"WSLP_all/006961@30.0810290330777,-90.4849534812893.jpg",320,110,1,198,285,518,395
"WSLP_all/006962@30.0783409491995,-90.4849542323619.jpg",305,99,3,92,288,397,387
"WSLP_all/006963@30.080588869625,-90.4850267897274.jpg",332,96,3,76,301,408,397
"WSLP_all/006964@30.0833576860488,-90.4849874097861.jpg",467,96,3,121,279,588,375
"WSLP_all/006965@30.0818211380074,-90.4849593855057.jpg",325,106,4,146,281,471,387
"WSLP_all/006967@30.079800675635,-90.484944967371.jpg",409,104,3,46,283,455,387
"WSLP_all/006968@30.0802346405032,-90.4849381110517.jpg",375,100,1,223,282,598,382
"WSLP_all/006969@30.0819419640271,-90.4847370226707.jpg",362,135,3,250,254,612,389
"WSLP_all/006970@30.0790680285235,-90.484824731469.jpg",555,160,3,86,272,641,432
"WSLP_all/006971@30.0786636501792,-90.4849167052523.jpg",364,87,1,166,295,530,382
"WSLP_all/006972@30.0782659975694,-90.4847335443778.jpg",445,105,1,61,277,506,382
"WSLP_all/006973@30.080636337493,-90.4848398349827.jpg",329,96,1,128,278,457,374
"WSLP_all/006974@30.08378708099,-90.4848003596867.jpg",244,86,1,172,312,416,398
"WSLP_all/006975@30.0811305202732,-90.4847597419182.jpg",302,95,1,222,314,524,409
"WSLP_all/006976@30.0807075636016,-90.4846526777269.jpg",337,105,1,108,277,445,382
"WSLP_all/006977@30.0833394334107,-90.4847662278582.jpg",379,98,3,114,278,493,376
"WSLP_all/006978@30.0802839790056,-90.4847384935405.jpg",389,147,2,252,273,641,420
"WSLP_all/006979@30.0811455627297,-90.4845635765204.jpg",368,172,4,123,251,491,423
"WSLP_all/006980@30.0798643755533,-90.4847420665904.jpg",353,129,4,95,280,448,409
"WSLP_all/006981@30.0815128591549,-90.4846616291029.jpg",197,96,4,277,298,474,394
"WSLP_all/006982@30.0786200222868,-90.4847178825239.jpg",463,101,3,70,275,533,376
"WSLP_all/006983@30.0815590498322,-90.4844683584778.jpg",266,122,4,207,254,473,376
"WSLP_all/006984@30.0761933832369,-90.4845804580327.jpg",432,116,1,21,267,453,383
"WSLP_all/006985@30.0841370651031,-90.4845886884131.jpg",273,94,4,172,274,445,368
"WSLP_all/006986@30.0843516912251,-90.4846058323636.jpg",236,101,4,152,265,388,366
"WSLP_all/006987@30.0837531386105,-90.4845982823196.jpg",351,106,4,85,303,436,409
"WSLP_all/006988@30.0799309409798,-90.4845486256646.jpg",290,93,1,78,291,368,384
"WSLP_all/006989@30.0846752780597,-90.4844070310667.jpg",357,168,1,113,235,470,403
"WSLP_all/006990@30.0803564357146,-90.484541839753.jpg",435,160,2,206,235,641,395
"WSLP_all/006991@30.0795433791988,-90.4845234700262.jpg",418,104,1,81,272,499,376
"WSLP_all/006992@30.083321901584,-90.4845418779076.jpg",441,119,2,200,268,641,387
"WSLP_all/006993@30.0821633136211,-90.4843209246323.jpg",371,98,2,270,289,641,387
"WSLP_all/006994@30.0816401659828,-90.4842842768632.jpg",254,128,4,213,268,467,396
"WSLP_all/006995@30.0807773057555,-90.484440236761.jpg",354,82,1,54,283,408,365
"WSLP_all/006997@30.0785639523765,-90.4845001940419.jpg",396,94,1,79,290,475,384
"WSLP_all/006998@30.0812699875819,-90.4843791257629.jpg",326,81,1,234,301,560,382
"WSLP_all/006999@30.0837590536699,-90.4843895405514.jpg",341,89,1,111,309,452,398
"WSLP_all/007000@30.0799859631412,-90.4843647694203.jpg",292,95,1,75,288,367,383
"WSLP_all/007001@30.0804129497586,-90.4843674556169.jpg",397,177,5,224,210,621,387
"WSLP_all/007002@30.0840491327087,-90.4842953717761.jpg",276,114,1,225,267,501,381
"WSLP_all/007003@30.0849728672816,-90.4842748533262.jpg",349,167,1,107,234,456,401
"WSLP_all/007004@30.0852867093841,-90.4841172401035.jpg",305,155,1,126,259,431,414
"WSLP_all/007005@30.0804968719964,-90.4841707046394.jpg",369,166,1,270,247,639,413
"WSLP_all/007006@30.0808272068915,-90.4842595844083.jpg",362,135,1,74,254,436,389
"WSLP_all/007007@30.079577464231,-90.4843208217977.jpg",507,166,2,134,242,641,408
"WSLP_all/007008@30.0822908764659,-90.4841838749096.jpg",415,151,2,226,256,641,407
"WSLP_all/007009@30.0813131046678,-90.4841827208043.jpg",396,135,1,216,261,612,396
"WSLP_all/007010@30.0788370328526,-90.4840552123667.jpg",461,229,1,83,179,544,408
"WSLP_all/007011@30.0808896124147,-90.4840693396579.jpg",336,121,1,101,268,437,389
"WSLP_all/007012@30.0824946979655,-90.4839924209901.jpg",448,152,1,141,256,589,408
"WSLP_all/007013@30.0800377966002,-90.4841682927133.jpg",370,145,1,0,247,370,392
"WSLP_all/007014@30.0796849116888,-90.4841049008858.jpg",450,131,1,101,258,551,389
"WSLP_all/007015@30.0833278207034,-90.4840991518603.jpg",424,159,1,139,237,563,396
"WSLP_all/007016@30.084672586882,-90.4839169423227.jpg",442,183,1,144,210,586,393
"WSLP_all/007017@30.0833122949733,-90.4838747839055.jpg",447,134,1,174,259,621,393
"WSLP_all/007018@30.0817727641095,-90.4840965943119.jpg",360,152,2,0,260,360,412
"WSLP_all/007019@30.0781267297373,-90.4840739137979.jpg",399,122,3,95,270,494,392
"WSLP_all/007020@30.0848368783004,-90.483868111766.jpg",283,159,3,166,250,449,409
"WSLP_all/007021@30.0805738850508,-90.4839771730519.jpg",373,156,1,259,258,632,414
"WSLP_all/007022@30.081339406815,-90.4839927817458.jpg",426,151,1,215,258,641,409
"WSLP_all/007023@30.0784703839321,-90.4840235570817.jpg",351,133,1,190,267,541,400
"WSLP_all/007024@30.0801226118163,-90.4839778573775.jpg",362,132,1,27,263,389,395
"WSLP_all/007025@30.0849553687812,-90.4837785653289.jpg",288,231,3,141,214,429,445
"WSLP_all/007026@30.0837442517616,-90.4839659610141.jpg",331,114,1,128,285,459,399
"WSLP_all/007027@30.080979617623,-90.4838693727083.jpg",380,149,1,54,256,434,405
"WSLP_all/007028@30.0793371973447,-90.4838580779838.jpg",485,158,1,28,260,513,418
"WSLP_all/007029@30.0780756888282,-90.4838814782382.jpg",518,143,1,61,255,579,398
"WSLP_all/007030@30.0820217523931,-90.483787765172.jpg",389,128,3,21,272,410,400
"WSLP_all/007031@30.0787959352465,-90.4838310735486.jpg",510,154,1,72,262,582,416
"WSLP_all/007032@30.0801786996838,-90.483784505788.jpg",386,124,1,0,270,386,394
"WSLP_all/007033@30.0815494008193,-90.4836242109946.jpg",486,182,1,133,230,619,412
"WSLP_all/007034@30.0806216763824,-90.4837807294383.jpg",293,251,4,207,270,500,521
"WSLP_all/007035@30.0810310579109,-90.4836887065736.jpg",278,142,1,124,259,402,401
"WSLP_all/007036@30.0852875908323,-90.4836397659824.jpg",384,131,1,159,265,543,396
"WSLP_all/007037@30.0837413807071,-90.4837509712125.jpg",350,126,1,119,273,469,399
"WSLP_all/007038@30.0594460933815,-90.4456125228163.jpg",376,124,1,58,262,434,386
"WSLP_all/007039@30.0607337251735,-90.4455441523743.jpg",317,156,3,126,229,443,385
"WSLP_all/007040@30.0589564550944,-90.4454619849262.jpg",363,140,3,226,256,589,396
"WSLP_all/007041@30.0608506090117,-90.4452933710036.jpg",352,146,1,177,248,529,394
"WSLP_all/007042@30.0602494588384,-90.445346146459.jpg",335,136,3,149,249,484,385
"WSLP_all/007043@30.0594911000657,-90.4453623861283.jpg",364,109,1,54,278,418,387
"WSLP_all/007044@30.0603392684704,-90.4451461871841.jpg",334,146,1,128,242,462,388
"WSLP_all/007045@30.0608788022929,-90.4450497029959.jpg",408,137,3,149,252,557,389
"WSLP_all/007046@30.0595462366478,-90.4451342864107.jpg",353,141,1,62,250,415,391
"WSLP_all/007047@30.0590921586651,-90.4449518217797.jpg",400,162,1,224,234,624,396
"WSLP_all/007048@30.0609469241835,-90.4447898715752.jpg",389,150,1,138,235,527,385
"WSLP_all/007049@30.0591407225128,-90.4447237813373.jpg",446,131,1,160,254,606,385
"WSLP_all/007050@30.0596976584264,-90.4446429469648.jpg",318,116,3,73,255,391,371
"WSLP_all/007051@30.060476300674,-90.4446170372043.jpg",285,145,3,145,236,430,381
"WSLP_all/007052@30.0592861637149,-90.4442388190136.jpg",425,142,3,199,243,624,385
"WSLP_all/007053@30.0611312175164,-90.4443330064539.jpg",380,160,1,160,234,540,394
"WSLP_all/007054@30.0605088891644,-90.4443606857265.jpg",334,127,1,128,240,462,367
"WSLP_all/007055@30.0611606434742,-90.4440766803718.jpg",360,132,1,182,259,542,391
"WSLP_all/007056@30.0593360864661,-90.4440044442642.jpg",367,161,1,194,228,561,389
"WSLP_all/007057@30.0606833772702,-90.4438975857615.jpg",317,112,3,137,275,454,387
"WSLP_all/007058@30.06120219777,-90.4438328920071.jpg",369,150,1,113,236,482,386
"WSLP_all/007059@30.0593842947547,-90.4437605999091.jpg",426,133,3,147,260,573,393
"WSLP_all/007060@30.0607259446028,-90.4436980459477.jpg",351,114,3,141,258,492,372
"WSLP_all/007061@30.0599597962165,-90.4436764330163.jpg",345,163,1,77,219,422,382
"WSLP_all/007062@30.0612862404732,-90.4435855618527.jpg",641,210,2,0,212,641,422
"WSLP_all/007063@30.060776056978,-90.4434225695315.jpg",641,206,2,0,234,641,440
"WSLP_all/007064@30.0599908946855,-90.4434359019944.jpg",293,131,3,126,256,419,387
"WSLP_all/007065@30.060068432876,-90.4431823101283.jpg",608,242,2,33,203,641,445
"WSLP_all/007066@30.061380770454,-90.4431769126736.jpg",590,211,2,51,226,641,437
"WSLP_all/007067@30.060870814743,-90.4430234040232.jpg",636,164,3,0,243,636,407
