filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/007068@30.0595759805359,-90.4430349695633.jpg",441,179,1,140,212,581,391
"WSLP_all/007069@30.0614263400358,-90.4429457326125.jpg",343,141,1,145,234,488,375
"WSLP_all/007070@30.0601927769439,-90.4427544327908.jpg",502,117,1,0,269,502,386
"WSLP_all/007071@30.0609757908495,-90.4427853717822.jpg",356,117,1,165,266,521,383
"WSLP_all/007072@30.0615138552414,-90.4427078539447.jpg",361,118,1,110,250,471,368
"WSLP_all/007073@30.0526426234653,-90.4690329006751.jpg",308,121,1,114,285,422,406
"WSLP_all/007074@30.0527189715331,-90.4687287833073.jpg",530,135,3,33,265,563,400
"WSLP_all/007075@30.0528359046058,-90.4682694234134.jpg",510,142,2,0,265,510,407
"WSLP_all/007076@30.0511407212545,-90.4680976375378.jpg",641,210,2,0,258,641,468
"WSLP_all/007077@30.0512431956406,-90.4679323788387.jpg",249,237,5,179,268,428,505
"WSLP_all/007078@30.0526939596002,-90.4675499467407.jpg",448,131,1,50,287,498,418
"WSLP_all/007079@30.053094755655,-90.4672366870839.jpg",226,103,1,173,291,399,394
"WSLP_all/007080@30.0513263270196,-90.4672425690529.jpg",504,159,1,105,267,609,426
"WSLP_all/007081@30.0531417249162,-90.4670529395206.jpg",278,136,1,153,260,431,396
"WSLP_all/007082@30.0600325787256,-90.4789425044306.jpg",284,122,1,146,270,430,392
"WSLP_all/007083@30.05971643653,-90.478787153632.jpg",365,161,1,164,261,529,422
"WSLP_all/007084@30.0592222373244,-90.4784531412987.jpg",588,154,3,22,255,610,409
"WSLP_all/007085@30.0601181561428,-90.478764742214.jpg",382,126,1,65,269,447,395
"WSLP_all/007086@30.059843859059,-90.4785869044967.jpg",433,135,1,80,259,513,394
"WSLP_all/007087@30.0599173609051,-90.4783238919037.jpg",531,156,2,110,253,641,409
"WSLP_all/007088@30.0602549835483,-90.4785138319004.jpg",530,130,3,18,272,548,402
"WSLP_all/007089@30.0596055094502,-90.478117927066.jpg",566,161,2,0,263,566,424
"WSLP_all/007090@30.0594391184614,-90.4778601348545.jpg",547,148,1,86,265,633,413
"WSLP_all/007091@30.05975099954,-90.4775539814913.jpg",547,130,1,48,258,595,388
"WSLP_all/007092@30.0525872574387,-90.4650631691558.jpg",410,164,3,199,265,609,429
"WSLP_all/007093@30.051800412735,-90.464842433263.jpg",374,155,1,151,280,525,435
"WSLP_all/007094@30.0522733437943,-90.4648730836334.jpg",421,116,2,0,282,421,398
"WSLP_all/007095@30.0522311894143,-90.4645605129262.jpg",490,160,1,151,269,641,429
"WSLP_all/007096@30.0851996430599,-90.4611774572096.jpg",255,157,1,130,239,385,396
"WSLP_all/007097@30.0770705601612,-90.4612991881334.jpg",575,262,2,66,136,641,398
"WSLP_all/007098@30.0852588749159,-90.4610030272888.jpg",253,131,1,165,254,418,385
"WSLP_all/007099@30.0900457911057,-90.4610243643341.jpg",327,150,1,75,243,402,393
"WSLP_all/007100@30.0792523160105,-90.4610903855222.jpg",462,195,1,179,212,641,407
"WSLP_all/007101@30.0886211672558,-90.4610811054489.jpg",278,85,1,95,281,373,366
"WSLP_all/007102@30.0798754456923,-90.4610880933679.jpg",510,163,3,0,262,510,425
"WSLP_all/007103@30.0778821109781,-90.4609853917934.jpg",215,112,3,232,249,447,361
"WSLP_all/007104@30.0766013216353,-90.4609207209517.jpg",381,139,1,33,230,414,369
"WSLP_all/007105@30.0896267682313,-90.4607086537431.jpg",571,194,2,70,235,641,429
"WSLP_all/007106@30.0893975197634,-90.4607138234979.jpg",396,159,3,233,249,629,408
"WSLP_all/007107@30.0885094191442,-90.4608702208805.jpg",228,102,1,204,286,432,388
"WSLP_all/007108@30.0904352818348,-90.4608501962928.jpg",270,111,3,111,254,381,365
"WSLP_all/007109@30.0886075535485,-90.4606448501552.jpg",556,201,1,83,217,639,418
"WSLP_all/007110@30.0781227940311,-90.4607303408846.jpg",321,110,1,177,265,498,375
"WSLP_all/007111@30.0552528217259,-90.4618915135539.jpg",221,128,3,255,228,476,356
"WSLP_all/007112@30.0789879768178,-90.4608460765342.jpg",551,197,1,90,216,641,413
"WSLP_all/007113@30.0796616676036,-90.4609255482907.jpg",494,174,2,0,245,494,419
"WSLP_all/007114@30.089076251708,-90.4607672312892.jpg",341,173,1,216,213,557,386
"WSLP_all/007115@30.0794586532738,-90.460743938602.jpg",579,152,2,0,261,579,413
"WSLP_all/007116@30.0772417137256,-90.4608550412205.jpg",288,131,3,151,258,439,389
"WSLP_all/007117@30.0787711391063,-90.4607404730032.jpg",271,143,1,308,255,579,398
"WSLP_all/007118@30.0884596795388,-90.4606176850138.jpg",275,133,1,37,259,312,392
"WSLP_all/007119@30.0889934548979,-90.4605971993887.jpg",297,146,3,42,268,339,414
"WSLP_all/007120@30.0898151553674,-90.460491975231.jpg",269,235,3,0,204,269,439
"WSLP_all/007121@30.0881620201712,-90.4604368889998.jpg",296,111,3,13,275,309,386
"WSLP_all/007122@30.0882780393059,-90.4605244121367.jpg",375,142,3,37,260,412,402
"WSLP_all/007123@30.0793000698105,-90.4605239974323.jpg",481,148,1,160,261,641,409
"WSLP_all/007124@30.0880383522378,-90.4602988392223.jpg",298,152,1,34,241,332,393
"WSLP_all/007125@30.0889282314011,-90.4601866919136.jpg",294,159,2,347,243,641,402
"WSLP_all/007126@30.0897946716747,-90.4603055865368.jpg",277,204,3,266,197,543,401
"WSLP_all/007127@30.0887357237623,-90.4601757302043.jpg",305,158,2,336,236,641,394
"WSLP_all/007128@30.0890843215079,-90.4601631891302.jpg",291,121,2,0,291,291,412
"WSLP_all/007129@30.0567268967537,-90.4606552700233.jpg",455,105,1,55,280,510,385
"WSLP_all/007130@30.0879010360999,-90.4601925304958.jpg",357,174,1,73,240,430,414
"WSLP_all/007131@30.0878180618774,-90.4601078795663.jpg",260,149,2,381,245,641,394
"WSLP_all/007132@30.0568251442218,-90.4603888742856.jpg",322,105,3,149,268,471,373
"WSLP_all/007133@30.0885192325548,-90.4601017350376.jpg",377,196,2,264,206,641,402
"WSLP_all/007134@30.089754643823,-90.4601162070168.jpg",447,152,1,194,240,641,392
"WSLP_all/007135@30.0568632427733,-90.4601293282294.jpg",304,155,1,158,250,462,405
"WSLP_all/007136@30.0883153612409,-90.4600149821295.jpg",230,123,2,0,250,230,373
"WSLP_all/007137@30.0563829389934,-90.4600197357436.jpg",547,143,1,24,266,571,409
"WSLP_all/007138@30.0906089701844,-90.460149828826.jpg",218,123,3,263,265,481,388
"WSLP_all/007139@30.0564813458943,-90.4597154055116.jpg",360,156,1,215,255,575,411
"WSLP_all/007140@30.0908559092252,-90.4600464732849.jpg",322,107,1,219,259,541,366
"WSLP_all/007141@30.0570143161055,-90.4596601562586.jpg",358,151,3,111,240,469,391
"WSLP_all/007142@30.056566232636,-90.4594870610693.jpg",371,131,3,154,267,525,398
"WSLP_all/007143@30.0892275751912,-90.4601113393762.jpg",315,126,3,58,247,373,373
"WSLP_all/007144@30.0882075262649,-90.4598926044815.jpg",333,153,2,308,235,641,388
"WSLP_all/007145@30.0888297395454,-90.4598808262319.jpg",339,140,1,67,254,406,394
"WSLP_all/007146@30.0570328901684,-90.4594007806002.jpg",417,146,1,79,256,496,402
"WSLP_all/007147@30.0886637102834,-90.4598569844811.jpg",313,136,1,126,260,439,396
"WSLP_all/007148@30.0876856309997,-90.4599256380079.jpg",392,142,1,38,272,430,414
"WSLP_all/007149@30.0565968358426,-90.4592339022555.jpg",399,179,3,144,233,543,412
"WSLP_all/007150@30.0889910678322,-90.4598509527831.jpg",304,174,1,44,226,348,400
"WSLP_all/007151@30.0571086920816,-90.4591503853125.jpg",360,172,3,95,233,455,405
"WSLP_all/007152@30.0572002590285,-90.4589219803422.jpg",315,131,1,110,274,425,405
"WSLP_all/007153@30.0891386258198,-90.4598180377995.jpg",381,140,2,0,249,381,389
"WSLP_all/007154@30.0880821789482,-90.4597419215649.jpg",388,148,2,253,234,641,382
"WSLP_all/007155@30.0567272421693,-90.4587585892376.jpg",402,127,1,169,252,571,379
"WSLP_all/007156@30.0893089001967,-90.4597438155425.jpg",302,172,1,71,207,373,379
"WSLP_all/007157@30.0894436976369,-90.4596857148861.jpg",386,197,1,32,201,418,398
"WSLP_all/007158@30.0572569273042,-90.4586559464583.jpg",400,121,1,51,286,451,407
"WSLP_all/007159@30.0908193181656,-90.4597906554342.jpg",342,180,1,212,234,554,414
"WSLP_all/007160@30.0568382999503,-90.4582644780574.jpg",345,139,1,191,254,536,393
"WSLP_all/007161@30.0901019824548,-90.4597684843745.jpg",321,192,3,147,243,468,435
"WSLP_all/007162@30.0907495680297,-90.459626832404.jpg",298,142,1,226,241,524,383
"WSLP_all/007163@30.0884913518896,-90.4597826042058.jpg",305,143,1,163,253,468,396
"WSLP_all/007164@30.0896018621366,-90.4596432200141.jpg",449,225,1,126,181,575,406
"WSLP_all/007165@30.0573683518175,-90.4581839573181.jpg",249,124,3,169,276,418,400
"WSLP_all/007166@30.0883986993302,-90.459644282839.jpg",359,144,3,85,256,444,400
"WSLP_all/007167@30.0569438279256,-90.4580391114147.jpg",428,192,1,145,226,573,418
"WSLP_all/007168@30.0879620286074,-90.4595911924194.jpg",580,274,2,0,163,580,437
"WSLP_all/007169@30.0907040686861,-90.4594501470842.jpg",317,246,2,324,195,641,441
"WSLP_all/007170@30.0574535700547,-90.4579935403581.jpg",417,128,1,150,278,567,406
"WSLP_all/007171@30.089954671446,-90.4594820166925.jpg",400,137,1,42,270,442,407
"WSLP_all/007172@30.0903309408153,-90.4596241786477.jpg",258,128,3,0,265,258,393
"WSLP_all/007173@30.0793114316239,-90.4596575519696.jpg",383,127,1,67,268,450,395
"WSLP_all/007174@30.0900954144548,-90.459420700979.jpg",312,126,1,104,267,416,393
"WSLP_all/007175@30.0882660923053,-90.4594936625689.jpg",379,143,1,113,262,492,405
"WSLP_all/007176@30.0888030415203,-90.4593877653402.jpg",377,170,2,264,235,641,405
"WSLP_all/007177@30.0569881478353,-90.4577731861638.jpg",404,161,1,125,246,529,407
"WSLP_all/007178@30.0889749072248,-90.4593546365327.jpg",299,174,1,248,239,547,413
"WSLP_all/007179@30.0891302459429,-90.4593090039694.jpg",376,169,1,236,247,612,416
"WSLP_all/007180@30.057063277245,-90.4575544080077.jpg",415,159,3,176,232,591,391
"WSLP_all/007181@30.0575099132605,-90.4576706074466.jpg",304,140,1,92,247,396,387
"WSLP_all/007182@30.0881533086637,-90.4593839774228.jpg",474,345,1,140,70,614,415
"WSLP_all/007183@30.0876788585104,-90.4593438690915.jpg",494,190,1,114,235,608,425
"WSLP_all/007184@30.090659620767,-90.459270291539.jpg",323,163,2,318,220,641,383
"WSLP_all/007185@30.0892802634411,-90.4592570936293.jpg",346,164,1,215,245,561,409
"WSLP_all/007186@30.0571307654836,-90.4573072464471.jpg",425,163,1,152,242,577,405
"WSLP_all/007187@30.0576390681569,-90.4571858155233.jpg",343,131,3,105,261,448,392
"WSLP_all/007188@30.05772106592,-90.4569827808745.jpg",379,114,1,95,265,474,379
"WSLP_all/007189@30.0878060310149,-90.4592099451166.jpg",389,190,1,112,216,501,406
"WSLP_all/007190@30.0895942441117,-90.4591373393081.jpg",327,135,1,143,252,470,387
"WSLP_all/007191@30.0571499312808,-90.4570383803574.jpg",312,128,1,191,265,503,393
"WSLP_all/007192@30.0905762367878,-90.459090777763.jpg",385,166,3,192,236,577,402
"WSLP_all/007193@30.0572365725305,-90.4568100166346.jpg",335,139,1,189,267,524,406
"WSLP_all/007194@30.0897467412291,-90.4590695958604.jpg",369,170,1,191,228,560,398
"WSLP_all/007195@30.0899073207639,-90.4590428885291.jpg",424,186,1,198,220,622,406
"WSLP_all/007196@30.0879109638904,-90.4590730527696.jpg",451,169,3,190,227,641,396
"WSLP_all/007197@30.0577715438132,-90.4567705396016.jpg",305,101,1,197,275,502,376
"WSLP_all/007198@30.057307457634,-90.4565817900626.jpg",435,138,3,140,254,575,392
"WSLP_all/007199@30.0905222465699,-90.4589110053049.jpg",334,187,1,100,217,434,404
"WSLP_all/007200@30.0891925191538,-90.4589384848472.jpg",386,198,1,154,183,540,381
"WSLP_all/007201@30.0578619946893,-90.4565073669173.jpg",344,107,1,123,278,467,385
"WSLP_all/007202@30.0888859114549,-90.4590297153376.jpg",246,127,1,157,259,403,386
"WSLP_all/007203@30.088424032504,-90.4590400921457.jpg",568,232,2,73,203,641,435
"WSLP_all/007204@30.0573637494393,-90.456363176024.jpg",351,144,1,127,261,478,405
"WSLP_all/007205@30.0893400591856,-90.4588612983972.jpg",384,194,1,123,201,507,395
"WSLP_all/007206@30.0795710920124,-90.459038714263.jpg",270,175,3,166,240,436,415
"WSLP_all/007207@30.0895015775323,-90.4588187728243.jpg",357,158,1,177,233,534,391
"WSLP_all/007208@30.0896601050221,-90.4587604625252.jpg",378,170,1,138,259,516,429
"WSLP_all/007209@30.0900721840944,-90.4587916297342.jpg",407,157,1,169,247,576,404
"WSLP_all/007210@30.0579396741549,-90.4562506294907.jpg",334,112,1,95,267,429,379
"WSLP_all/007211@30.088730219111,-90.4589267308389.jpg",304,117,1,166,263,470,380
"WSLP_all/007212@30.0882405215643,-90.4586527611847.jpg",367,175,1,187,225,554,400
"WSLP_all/007213@30.0898109659636,-90.4586990571608.jpg",404,155,1,126,247,530,402
"WSLP_all/007214@30.0886114613544,-90.4588202603839.jpg",578,314,1,2,157,580,471
"WSLP_all/007215@30.0573002296459,-90.4558927237348.jpg",401,138,1,174,253,575,391
"WSLP_all/007216@30.090011982854,-90.4585834542947.jpg",630,183,2,0,228,630,411
"WSLP_all/007217@30.0883584896691,-90.4585284017153.jpg",396,178,1,166,214,562,392
"WSLP_all/007218@30.0574979954827,-90.4559415612169.jpg",425,157,1,216,245,641,402
"WSLP_all/007219@30.0568383741747,-90.455741894085.jpg",377,175,1,167,227,544,402
"WSLP_all/007220@30.0895348821891,-90.4583346684525.jpg",350,145,1,119,235,469,380
"WSLP_all/007221@30.0892246657609,-90.4584290949573.jpg",405,171,1,86,235,491,406
"WSLP_all/007222@30.08969259705,-90.4582700401607.jpg",442,180,1,61,206,503,386
"WSLP_all/007223@30.0886063480096,-90.4582447957925.jpg",366,182,1,180,229,546,411
"WSLP_all/007224@30.0903227020809,-90.4582044250872.jpg",412,163,1,123,228,535,391
"WSLP_all/007225@30.0581958622105,-90.4556287838277.jpg",581,182,1,0,233,581,415
"WSLP_all/007226@30.088485204187,-90.458362858496.jpg",412,157,1,73,237,485,394
"WSLP_all/007227@30.0571827135988,-90.4552963020778.jpg",567,160,2,0,246,567,406
"WSLP_all/007228@30.0899142039446,-90.4582364722926.jpg",489,169,1,91,253,580,422
"WSLP_all/007229@30.0576779291849,-90.4554436752239.jpg",581,169,2,6,243,587,412
"WSLP_all/007230@30.0894092513141,-90.4580669880511.jpg",328,187,1,146,214,474,401
"WSLP_all/007231@30.0583032080119,-90.4554128787952.jpg",370,133,1,196,260,566,393
"WSLP_all/007232@30.0892171664996,-90.4581445669723.jpg",485,218,1,7,175,492,393
"WSLP_all/007233@30.0566019832598,-90.4551623272328.jpg",244,247,2,0,161,244,408
"WSLP_all/007234@30.0895639512728,-90.4579707632155.jpg",326,136,1,190,240,516,376
"WSLP_all/007235@30.0577996448869,-90.4552466114661.jpg",351,143,3,177,237,528,380
"WSLP_all/007236@30.0578638687199,-90.4549931518876.jpg",394,120,1,116,282,510,402
"WSLP_all/007237@30.0903024444338,-90.4579864109808.jpg",285,159,1,212,221,497,380
"WSLP_all/007238@30.0572025300712,-90.4550432353856.jpg",408,134,1,42,262,450,396
"WSLP_all/007239@30.0889290607684,-90.4578625033506.jpg",346,171,1,169,267,515,438
"WSLP_all/007240@30.0583329624497,-90.4551407546806.jpg",373,140,1,124,243,497,383
"WSLP_all/007241@30.090245093592,-90.4578224810991.jpg",408,170,3,73,216,481,386
"WSLP_all/007242@30.0583816595741,-90.4548969150773.jpg",395,157,1,149,236,544,393
"WSLP_all/007243@30.0895654935587,-90.4577683711194.jpg",332,163,1,177,219,509,382
"WSLP_all/007244@30.0897875345555,-90.4576842036127.jpg",370,174,1,165,227,535,401
"WSLP_all/007245@30.0572682932798,-90.4548308594917.jpg",310,124,1,106,263,416,387
"WSLP_all/007246@30.0890659806913,-90.4576810579043.jpg",392,169,3,176,256,568,425
"WSLP_all/007247@30.0568146971976,-90.4546609941979.jpg",444,147,1,156,247,600,394
"WSLP_all/007248@30.08976853376,-90.4575104501264.jpg",538,199,1,79,201,617,400
"WSLP_all/007249@30.0901948139012,-90.4576426783392.jpg",327,169,3,147,240,474,409
"WSLP_all/007250@30.0901637076752,-90.4574721927392.jpg",467,167,1,80,234,547,401
"WSLP_all/007251@30.0584746747175,-90.4546558446979.jpg",318,138,1,147,248,465,386
"WSLP_all/007252@30.0894134888915,-90.457260597948.jpg",349,198,3,255,176,604,374
"WSLP_all/007253@30.08973888257,-90.4571122772696.jpg",545,164,1,90,209,635,373
"WSLP_all/007254@30.0894985164928,-90.4571491746946.jpg",260,140,1,172,248,432,388
"WSLP_all/007255@30.0897268113857,-90.4569511117039.jpg",301,139,1,141,241,442,380
"WSLP_all/007256@30.0585195206435,-90.4544120384618.jpg",387,144,1,147,245,534,389
"WSLP_all/007257@30.0573320816031,-90.4545615991141.jpg",317,131,1,86,255,403,386
"WSLP_all/007258@30.0579758620782,-90.4545053448314.jpg",285,126,1,179,262,464,388
"WSLP_all/007259@30.0580387398923,-90.4542645418843.jpg",402,118,1,105,274,507,392
"WSLP_all/007260@30.0569023098378,-90.4541544401525.jpg",403,147,1,191,247,594,394
"WSLP_all/007261@30.0573871075811,-90.4543145447107.jpg",344,93,1,93,282,437,375
"WSLP_all/007262@30.0585720332732,-90.4541839702926.jpg",317,138,1,190,253,507,391
"WSLP_all/007263@30.0574722269592,-90.4540071617348.jpg",335,118,3,0,263,335,381
"WSLP_all/007264@30.058091506314,-90.4540333102922.jpg",266,108,1,120,281,386,389
"WSLP_all/007265@30.0569799825051,-90.4539261535711.jpg",443,132,1,179,253,622,385
"WSLP_all/007266@30.0581466904266,-90.4537894134798.jpg",346,152,1,78,237,424,389
"WSLP_all/007267@30.0587102754863,-90.453686443631.jpg",450,147,3,64,248,514,395
"WSLP_all/007268@30.0570595723195,-90.453742105595.jpg",438,121,1,53,267,491,388
"WSLP_all/007269@30.0575368612676,-90.4535766741674.jpg",353,118,1,78,270,431,388
"WSLP_all/007270@30.0582103236355,-90.4535549242944.jpg",320,121,3,137,258,457,379
"WSLP_all/007271@30.0576201361606,-90.4533104023873.jpg",333,130,1,79,265,412,395
"WSLP_all/007272@30.0570825981884,-90.4534099821693.jpg",400,131,3,203,247,603,378
"WSLP_all/007273@30.0582688383951,-90.4532951916486.jpg",348,131,1,120,248,468,379
"WSLP_all/007274@30.0583388948873,-90.4530385169006.jpg",286,118,1,112,269,398,387
"WSLP_all/007275@30.0571251784779,-90.45319781013.jpg",388,153,1,219,223,607,376
"WSLP_all/007276@30.0588685960352,-90.4529800985719.jpg",332,121,1,235,265,567,386
"WSLP_all/007277@30.0571779700992,-90.4529665798533.jpg",393,147,1,151,252,544,399
"WSLP_all/007278@30.0577480971566,-90.4528509039355.jpg",360,135,1,77,258,437,393
"WSLP_all/007279@30.0584435581342,-90.4525412864953.jpg",292,129,3,133,246,425,375
"WSLP_all/007280@30.0577920689327,-90.4525754937421.jpg",353,102,1,52,278,405,380
"WSLP_all/007281@30.0572124410074,-90.4526849339852.jpg",428,128,3,213,255,641,383
"WSLP_all/007282@30.0589496143737,-90.4527138426613.jpg",329,145,1,185,254,514,399
"WSLP_all/007283@30.0590140244624,-90.4524888276083.jpg",343,132,1,193,263,536,395
"WSLP_all/007284@30.0584916830472,-90.4523195786282.jpg",408,148,1,42,246,450,394
"WSLP_all/007285@30.0572859187849,-90.4524630038438.jpg",379,162,1,217,221,596,383
"WSLP_all/007286@30.059080395075,-90.4522321839796.jpg",378,126,3,130,272,508,398
"WSLP_all/007287@30.0573514172877,-90.4522158557884.jpg",429,140,1,145,253,574,393
"WSLP_all/007288@30.0578282325397,-90.4523538930586.jpg",358,127,1,59,253,417,380
"WSLP_all/007289@30.0585939406235,-90.4520879084102.jpg",355,124,1,68,263,423,387
"WSLP_all/007290@30.0574038331008,-90.4519656608999.jpg",374,125,3,207,261,581,386
"WSLP_all/007291@30.0591293755865,-90.4519535643309.jpg",372,150,1,151,241,523,391
"WSLP_all/007292@30.0586191241451,-90.4518569182694.jpg",344,123,1,98,273,442,396
"WSLP_all/007293@30.0591683140457,-90.4517603867129.jpg",444,131,1,166,252,610,383
"WSLP_all/007294@30.0574784238417,-90.4517089483549.jpg",351,135,1,204,263,555,398
"WSLP_all/007295@30.0587103508726,-90.4516000553504.jpg",326,111,3,123,282,449,393
"WSLP_all/007296@30.0587464763976,-90.4513689679914.jpg",344,127,3,99,266,443,393
"WSLP_all/007297@30.0592617357663,-90.451478212194.jpg",329,115,1,125,247,454,362
"WSLP_all/007298@30.0593069838556,-90.4512502050237.jpg",373,137,1,145,235,518,372
"WSLP_all/007299@30.0575684650648,-90.4512339782608.jpg",336,131,1,211,247,547,378
"WSLP_all/007300@30.0580939191411,-90.4513873866182.jpg",400,123,1,42,242,442,365
"WSLP_all/007301@30.0588261090523,-90.45109323976.jpg",318,119,1,138,267,456,386
"WSLP_all/007302@30.058107700483,-90.4511375323888.jpg",416,125,1,72,254,488,379
"WSLP_all/007303@30.057620437175,-90.451012236598.jpg",345,113,1,153,258,498,371
"WSLP_all/007304@30.0589062272819,-90.4508902132009.jpg",292,120,1,147,268,439,388
"WSLP_all/007306@30.0581882266202,-90.4508681191297.jpg",341,113,1,88,279,429,392
"WSLP_all/007307@30.0595207240193,-90.4505718128775.jpg",338,125,1,160,262,498,387
"WSLP_all/007308@30.0576822881996,-90.4507177017083.jpg",313,119,1,202,252,515,371
"WSLP_all/007309@30.0590124120591,-90.4503708357804.jpg",390,155,1,110,236,500,391
"WSLP_all/007310@30.0595483028933,-90.4502965419648.jpg",379,146,1,154,248,533,394
"WSLP_all/007311@30.0577963368778,-90.4502804509254.jpg",390,133,1,124,260,514,393
"WSLP_all/007312@30.0584509497281,-90.4501829774106.jpg",253,88,1,159,259,412,347
"WSLP_all/007313@30.0590419674935,-90.450124000518.jpg",310,121,1,139,265,449,386
"WSLP_all/007314@30.0578932223305,-90.4500108928269.jpg",444,132,1,165,262,609,394
"WSLP_all/007315@30.059106444879,-90.4498768545459.jpg",273,115,3,232,266,505,381
"WSLP_all/007316@30.058417242824,-90.4499050913281.jpg",350,124,1,73,262,423,386
"WSLP_all/007317@30.0579041187702,-90.4497863537567.jpg",330,121,3,183,265,513,386
"WSLP_all/007318@30.059141138409,-90.4496457793499.jpg",497,185,3,144,246,641,431
"WSLP_all/007319@30.0579610941948,-90.4494950216398.jpg",334,120,1,224,261,558,381
"WSLP_all/007320@30.0580447571553,-90.449291964098.jpg",437,137,3,185,275,622,412
"WSLP_all/007321@30.059801405146,-90.4493870268388.jpg",534,179,2,107,237,641,416
"WSLP_all/007322@30.05928468252,-90.4492525161695.jpg",617,185,2,0,246,617,431
"WSLP_all/007323@30.0598565342324,-90.4491526073545.jpg",351,122,1,130,267,481,389
"WSLP_all/007324@30.0593412356708,-90.4489927955271.jpg",317,109,1,159,267,476,376
"WSLP_all/007325@30.0599076090036,-90.4488960939631.jpg",333,113,1,174,268,507,381
"WSLP_all/007326@30.0581194150674,-90.4488740265976.jpg",589,255,2,0,173,589,428
"WSLP_all/007327@30.0586353985237,-90.4490211860735.jpg",493,158,1,133,249,626,407
"WSLP_all/007328@30.0593971045951,-90.4487457244593.jpg",278,115,3,190,274,468,389
"WSLP_all/007329@30.0599439951842,-90.4486839688922.jpg",343,121,1,152,261,495,382
"WSLP_all/007330@30.0581466177653,-90.4485924410896.jpg",344,120,1,196,266,540,386
"WSLP_all/007331@30.059446146215,-90.4485018759656.jpg",313,114,1,118,267,431,381
"WSLP_all/007332@30.0582363164687,-90.4483956511598.jpg",418,147,3,186,236,604,383
"WSLP_all/007333@30.0587596651601,-90.4485585489059.jpg",314,135,1,91,267,405,402
"WSLP_all/007334@30.0595250361738,-90.4482925345036.jpg",360,142,3,120,245,480,387
"WSLP_all/007335@30.0600278336247,-90.4484334866148.jpg",377,127,1,173,254,550,381
"WSLP_all/007336@30.0582689297139,-90.448158273568.jpg",317,135,3,200,246,517,381
"WSLP_all/007337@30.0587811321383,-90.4482991397207.jpg",331,123,3,73,250,404,373
"WSLP_all/007338@30.059601008973,-90.4480010280289.jpg",240,116,3,152,256,392,372
"WSLP_all/007339@30.0601059626617,-90.4481640882568.jpg",368,128,3,134,253,502,381
"WSLP_all/007340@30.0582987241953,-90.4478861468933.jpg",364,116,3,226,265,590,381
"WSLP_all/007341@30.0588260396891,-90.4480458456486.jpg",408,125,3,37,255,445,380
"WSLP_all/007342@30.0596513681252,-90.4477856168764.jpg",368,129,3,101,254,469,383
"WSLP_all/007343@30.0588731770141,-90.4478051752701.jpg",425,124,3,19,259,444,383
"WSLP_all/007344@30.0602019376351,-90.4477269844283.jpg",290,123,1,177,256,467,379
"WSLP_all/007345@30.059709106936,-90.4475511736424.jpg",402,130,1,100,249,502,379
"WSLP_all/007346@30.0589941172402,-90.4475353990772.jpg",343,133,1,0,250,343,383
"WSLP_all/007347@30.0584703417033,-90.4474072830892.jpg",364,161,1,236,237,600,398
"WSLP_all/007348@30.0602775097182,-90.4474702527098.jpg",395,129,3,146,254,541,383
"WSLP_all/007349@30.0603135901057,-90.4472170318842.jpg",343,130,3,141,266,484,396
"WSLP_all/007350@30.058542807539,-90.4471916785772.jpg",394,156,3,230,237,624,393
"WSLP_all/007351@30.0603665730408,-90.4469952740086.jpg",368,150,1,152,241,520,391
"WSLP_all/007352@30.0590986188589,-90.4470539668811.jpg",358,159,3,25,241,383,400
"WSLP_all/007353@30.0598289153122,-90.4470601182387.jpg",309,150,3,126,249,435,399
"WSLP_all/007354@30.0598965297356,-90.4468224240591.jpg",366,137,1,130,246,496,383
"WSLP_all/007355@30.0604291443523,-90.4467354946588.jpg",432,150,3,128,242,560,392
"WSLP_all/007356@30.0599792305516,-90.4466035637479.jpg",356,122,1,120,253,476,375
"WSLP_all/007357@30.0591800692848,-90.4467023480658.jpg",469,130,3,21,255,490,385
"WSLP_all/007358@30.0586387756291,-90.4466028437683.jpg",353,116,3,288,267,641,383
"WSLP_all/007359@30.0600301507734,-90.4463533725262.jpg",331,140,1,133,245,464,385
"WSLP_all/007360@30.0605848571876,-90.4462599213959.jpg",351,128,3,108,260,459,388
"WSLP_all/007361@30.0600783581753,-90.4460842388382.jpg",370,148,1,139,240,509,388
"WSLP_all/007362@30.0588431350178,-90.4459561414354.jpg",304,122,1,275,260,579,382
"WSLP_all/007363@30.0601563864954,-90.4458496129345.jpg",338,113,1,140,276,478,389
"WSLP_all/007364@30.0593855745885,-90.4458501525475.jpg",406,125,3,24,256,430,381
"WSLP_all/007365@30.0606856227454,-90.445787997159.jpg",395,139,3,151,256,546,395
