filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/007987@30.0854537082774,-90.5082421263492.jpg",385,122,1,183,277,568,399
"WSLP_all/007988@30.0834101549151,-90.5076045198509.jpg",401,116,1,129,269,530,385
"WSLP_all/007989@30.0700433726662,-90.4932954662001.jpg",223,99,6,217,268,440,367
"WSLP_all/007990@30.0866587604436,-90.5082226623099.jpg",306,96,1,75,282,381,378
"WSLP_all/007991@30.0693509529266,-90.4931780031495.jpg",226,114,3,109,298,335,412
"WSLP_all/007992@30.0830852010201,-90.5075028681392.jpg",347,121,1,135,268,482,389
"WSLP_all/007993@30.0858442448486,-90.5080143881399.jpg",424,130,1,195,249,619,379
"WSLP_all/007994@30.0839641010649,-90.5074449928811.jpg",339,106,1,295,274,634,380
"WSLP_all/007995@30.0842629664671,-90.5075215655995.jpg",380,85,1,179,287,559,372
"WSLP_all/007995@30.0842629664671,-90.5075215655995.jpg",377,97,1,177,286,554,383
"WSLP_all/007996@30.0827579800262,-90.5073949120023.jpg",389,110,1,101,277,490,387
"WSLP_all/007997@30.0826046982136,-90.5073677239877.jpg",358,134,1,115,276,473,410
"WSLP_all/007998@30.0834634332536,-90.507268909473.jpg",294,107,1,284,304,578,411
"WSLP_all/007999@30.0833298973835,-90.5072289109804.jpg",278,98,1,335,302,613,400
"WSLP_all/008000@30.082448436987,-90.5072994567146.jpg",296,105,1,162,275,458,380
"WSLP_all/008001@30.0848165846364,-90.5080513574089.jpg",389,147,1,161,252,550,399
"WSLP_all/008002@30.0822946752671,-90.5072659500986.jpg",411,135,1,127,256,538,391
"WSLP_all/008003@30.0828427879955,-90.5070969855712.jpg",300,137,3,208,242,508,379
"WSLP_all/008004@30.0853790649026,-90.5078538146851.jpg",471,163,2,148,234,619,397
"WSLP_all/008005@30.0825259880769,-90.5069889446127.jpg",450,171,1,151,229,601,400
"WSLP_all/008006@30.0852082881982,-90.5078299332334.jpg",412,148,2,191,255,603,403
"WSLP_all/008008@30.086759981713,-90.5078581866424.jpg",315,183,1,139,236,454,419
"WSLP_all/008009@30.0837497422184,-90.5068997475633.jpg",362,130,2,44,256,406,386
"WSLP_all/008010@30.0834342005518,-90.5068169904557.jpg",417,219,2,44,184,461,403
"WSLP_all/008011@30.083272098606,-90.5067645816983.jpg",374,158,3,0,203,374,361
"WSLP_all/008012@30.0831192353611,-90.5067120964755.jpg",397,154,1,4,243,401,397
"WSLP_all/008013@30.0835802509716,-90.5068442378259.jpg",413,181,1,0,207,413,388
"WSLP_all/008014@30.0829653436132,-90.5066754296724.jpg",426,154,3,53,260,479,414
"WSLP_all/008015@30.0834792702132,-90.506475124784.jpg",401,224,3,66,229,467,453
"WSLP_all/008016@30.0823039807708,-90.5064785527616.jpg",346,180,2,146,205,492,385
"WSLP_all/008017@30.0819822429442,-90.506376879154.jpg",451,176,1,10,239,461,415
"WSLP_all/008018@30.0830280035672,-90.5063365815101.jpg",406,136,1,200,257,606,393
"WSLP_all/008019@30.0828404153019,-90.5062717364624.jpg",309,134,1,195,256,504,390
"WSLP_all/008020@30.0825202172845,-90.5061700501931.jpg",305,153,1,157,253,462,406
"WSLP_all/008021@30.0822369813412,-90.506099676961.jpg",373,127,1,140,256,513,383
"WSLP_all/008022@30.0823596865782,-90.5061271157023.jpg",312,152,3,220,258,532,410
"WSLP_all/008023@30.0818983877946,-90.505998144581.jpg",376,158,1,149,259,525,417
"WSLP_all/008024@30.088684782278,-90.5072604081315.jpg",341,129,3,198,269,539,398
"WSLP_all/008025@30.0834024545039,-90.5059824954679.jpg",290,132,1,163,289,453,421
"WSLP_all/008026@30.0884061257367,-90.5071615304264.jpg",474,154,1,105,254,579,408
"WSLP_all/008027@30.08229817884,-90.5056596604281.jpg",375,132,3,69,265,444,397
"WSLP_all/008028@30.083476174582,-90.5056403905061.jpg",377,147,1,129,264,506,411
"WSLP_all/008029@30.0887577998435,-90.5064376481996.jpg",513,215,2,100,226,613,441
"WSLP_all/008030@30.0824360201544,-90.505693296793.jpg",325,118,1,137,287,462,405
"WSLP_all/008031@30.0884764922195,-90.5063546053213.jpg",360,138,1,157,262,517,400
"WSLP_all/008032@30.0825956209403,-90.5057457241433.jpg",360,147,3,132,265,492,412
"WSLP_all/008033@30.0821291822974,-90.5056041494946.jpg",321,171,3,126,236,447,407
"WSLP_all/008034@30.0689030745512,-90.49015937623.jpg",414,128,1,9,271,423,399
"WSLP_all/008035@30.0829926134295,-90.5054957953934.jpg",363,152,1,128,256,491,408
"WSLP_all/008036@30.0691198318447,-90.4900626971851.jpg",446,114,1,7,271,453,385
"WSLP_all/008037@30.0885749051407,-90.5058984417624.jpg",363,200,3,79,220,442,420
"WSLP_all/008038@30.0831588079033,-90.5055386820933.jpg",451,136,1,77,271,528,407
"WSLP_all/008039@30.0884350648986,-90.5058616575232.jpg",380,169,3,153,253,533,422
"WSLP_all/008040@30.0819560611816,-90.5055486730105.jpg",337,131,3,134,242,471,373
"WSLP_all/008041@30.0820432606759,-90.5052032987523.jpg",384,125,1,117,275,501,400
"WSLP_all/008042@30.0693243577586,-90.4899281830285.jpg",360,134,3,102,264,462,398
"WSLP_all/008043@30.0695551080049,-90.4897966068503.jpg",375,152,1,62,244,437,396
"WSLP_all/008044@30.0832953555768,-90.5051739218212.jpg",441,195,3,124,241,565,436
"WSLP_all/008045@30.0818898897245,-90.5051444969624.jpg",465,169,1,13,265,478,434
"WSLP_all/008046@30.0831332754441,-90.5051120297697.jpg",545,160,1,69,262,614,422
"WSLP_all/008047@30.0826507511644,-90.5049705910299.jpg",384,193,1,116,253,500,446
"WSLP_all/008048@30.0823081362387,-90.5048943908883.jpg",598,186,1,20,266,618,452
"WSLP_all/008049@30.068499427487,-90.4898592880321.jpg",469,195,2,165,263,634,458
"WSLP_all/008050@30.0834699346509,-90.504761414914.jpg",313,96,1,89,283,402,379
"WSLP_all/008051@30.0826298829403,-90.5047873722624.jpg",270,162,3,250,245,520,407
"WSLP_all/008052@30.0672200410191,-90.49172272751.jpg",365,110,1,91,290,456,400
"WSLP_all/008053@30.0831396620241,-90.5047894576631.jpg",304,85,3,86,303,390,388
"WSLP_all/008054@30.0819793109128,-90.5047896193935.jpg",445,155,1,35,268,480,423
"WSLP_all/008055@30.0689923182775,-90.4895168345847.jpg",606,201,2,10,263,616,464
"WSLP_all/008056@30.0836342699809,-90.5048802042983.jpg",427,144,1,5,239,432,383
"WSLP_all/008057@30.0823439973758,-90.5046980523146.jpg",492,132,1,129,269,621,401
"WSLP_all/008058@30.0820050633127,-90.5045775559188.jpg",402,133,1,41,274,443,407
"WSLP_all/008059@30.0831268862364,-90.5045113111692.jpg",238,93,1,165,278,403,371
"WSLP_all/008060@30.0823770255345,-90.5045017381969.jpg",415,131,1,177,272,592,403
"WSLP_all/008062@30.082711751539,-90.5045084400205.jpg",295,108,1,241,263,536,371
"WSLP_all/008063@30.0820228799144,-90.5044066642901.jpg",282,120,3,136,280,418,400
"WSLP_all/008064@30.082416492052,-90.5043148561702.jpg",426,103,1,124,287,550,390
"WSLP_all/008065@30.0835789464473,-90.5042292973116.jpg",445,152,1,23,239,468,391
"WSLP_all/008066@30.0699352863669,-90.4895278201658.jpg",253,146,3,74,244,327,390
"WSLP_all/008067@30.0824450704755,-90.5041280635551.jpg",430,151,1,110,271,540,422
"WSLP_all/008068@30.0820731156408,-90.5042007207463.jpg",169,165,5,101,277,270,442
"WSLP_all/008069@30.0821015310013,-90.5040360645646.jpg",453,175,3,64,236,517,411
"WSLP_all/008070@30.0829066599378,-90.504045174075.jpg",478,186,1,131,232,609,418
"WSLP_all/008071@30.0827306454889,-90.5040150194482.jpg",334,193,3,163,221,497,414
"WSLP_all/008072@30.0824794222806,-90.5039412238173.jpg",321,166,5,103,302,424,468
"WSLP_all/008073@30.081892020551,-90.5038133123314.jpg",496,164,1,99,272,595,436
"WSLP_all/008074@30.0694234496123,-90.4892349697039.jpg",473,154,1,65,259,538,413
"WSLP_all/008075@30.0696016138052,-90.4891449380815.jpg",551,212,3,9,268,560,480
"WSLP_all/008076@30.0821325627769,-90.5038460911535.jpg",531,170,1,97,276,628,446
"WSLP_all/008077@30.0702029971072,-90.489357991789.jpg",452,149,3,115,244,567,393
"WSLP_all/008078@30.0642940489894,-90.4891772463507.jpg",620,234,2,6,242,626,476
"WSLP_all/008079@30.0676785421215,-90.4890695441029.jpg",199,159,4,183,264,382,423
"WSLP_all/008080@30.07727906059,-90.5000164787463.jpg",301,173,3,247,248,548,421
"WSLP_all/008081@30.0771458026284,-90.4999511960134.jpg",411,131,1,192,266,603,397
"WSLP_all/008082@30.0768237921734,-90.4998811684952.jpg",370,132,1,193,279,563,411
"WSLP_all/008083@30.0764912931671,-90.4998049056702.jpg",360,120,1,206,279,566,399
"WSLP_all/008084@30.0659366125968,-90.4888756463789.jpg",459,161,2,182,280,641,441
"WSLP_all/008085@30.0763281976932,-90.4997525202546.jpg",329,123,1,223,279,552,402
"WSLP_all/008086@30.0698130381247,-90.4890230090697.jpg",448,117,1,165,282,613,399
"WSLP_all/008087@30.0774034838928,-90.4994937452113.jpg",309,164,2,293,262,602,426
"WSLP_all/008088@30.0770607704219,-90.4994808038954.jpg",376,159,1,53,271,429,430
"WSLP_all/008089@30.0769048221796,-90.4994410059227.jpg",409,158,1,40,264,449,422
"WSLP_all/008090@30.0611213100108,-90.4888627000397.jpg",143,141,4,120,318,263,459
"WSLP_all/008091@30.0772243753641,-90.4995268614603.jpg",292,133,3,140,282,432,415
"WSLP_all/008092@30.0691026218576,-90.488874113325.jpg",507,108,1,69,286,576,394
"WSLP_all/008093@30.0767410450558,-90.4993981118362.jpg",359,138,1,68,276,427,414
"WSLP_all/008094@30.0700272429681,-90.4888757636732.jpg",555,148,2,34,274,589,422
"WSLP_all/008095@30.0765710651858,-90.4993615932853.jpg",426,110,1,26,281,452,391
"WSLP_all/008096@30.0643047947764,-90.4886871439733.jpg",341,111,1,121,304,462,415
"WSLP_all/008097@30.0764117727592,-90.499306014986.jpg",403,133,1,43,272,446,405
"WSLP_all/008098@30.0648027783007,-90.4887619581951.jpg",557,133,1,41,278,598,411
"WSLP_all/008099@30.0774453827373,-90.4992056734179.jpg",442,151,2,188,263,630,414
"WSLP_all/008100@30.0610811075163,-90.4887555579856.jpg",238,125,4,181,318,419,443
"WSLP_all/008101@30.0762795680477,-90.4991553581147.jpg",415,130,3,77,265,492,395
"WSLP_all/008102@30.0769652091618,-90.4991021916529.jpg",407,147,2,220,256,627,403
"WSLP_all/008103@30.0771241322745,-90.499116671164.jpg",401,187,3,58,227,459,414
"WSLP_all/008104@30.0761936864615,-90.4989505633502.jpg",424,119,2,104,276,528,395
"WSLP_all/008105@30.0767898076845,-90.4990214543961.jpg",191,127,4,200,276,391,403
"WSLP_all/008106@30.0779217532739,-90.4987432260806.jpg",278,129,5,240,300,518,429
"WSLP_all/008107@30.0766417649721,-90.4989057091524.jpg",404,127,2,220,259,624,386
"WSLP_all/008108@30.0761402948433,-90.4987613065406.jpg",384,151,1,118,272,502,423
"WSLP_all/008109@30.0774730116673,-90.49880073423.jpg",377,139,1,45,282,422,421
"WSLP_all/008110@30.0765149471579,-90.498767654318.jpg",359,134,2,255,248,614,382
"WSLP_all/008111@30.0760877314915,-90.498594174058.jpg",407,136,1,125,269,532,405
"WSLP_all/008112@30.0769523143361,-90.498624874415.jpg",440,142,1,4,279,444,421
"WSLP_all/008113@30.0767808785604,-90.4984713834821.jpg",416,120,1,11,305,427,425
"WSLP_all/008114@30.0764409935344,-90.4985880534069.jpg",346,123,1,216,263,562,386
"WSLP_all/008115@30.077586004991,-90.4983887560667.jpg",518,139,1,90,255,608,394
"WSLP_all/008116@30.076739035351,-90.4982820290429.jpg",405,135,3,39,286,444,421
"WSLP_all/008117@30.07638947437,-90.4983861336767.jpg",435,123,2,184,267,619,390
"WSLP_all/008118@30.0763467943716,-90.498190463554.jpg",375,106,1,227,303,602,409
"WSLP_all/008119@30.0766725574661,-90.4980802331971.jpg",285,147,5,147,272,432,419
"WSLP_all/008120@30.0670991263073,-90.4878699392987.jpg",464,144,3,66,279,530,423
"WSLP_all/008121@30.0667807989665,-90.4880749714726.jpg",455,234,1,31,251,486,485
"WSLP_all/008122@30.0612462329158,-90.4878848112551.jpg",430,184,3,99,259,529,443
"WSLP_all/008123@30.0667969290871,-90.4875848110244.jpg",552,209,3,68,267,620,476
"WSLP_all/008124@30.0670201131548,-90.4874058763385.jpg",585,201,1,56,260,641,461
"WSLP_all/008125@30.0666760148776,-90.4873487296179.jpg",437,173,1,19,228,456,401
"WSLP_all/008126@30.0678551915064,-90.4872691683509.jpg",387,119,1,92,278,479,397
"WSLP_all/008127@30.0676812942998,-90.4873939416493.jpg",326,101,1,99,286,425,387
"WSLP_all/008128@30.0672751904431,-90.4871918930958.jpg",581,200,3,28,260,609,460
"WSLP_all/008129@30.0682313723955,-90.4869909250292.jpg",326,117,1,141,268,467,385
"WSLP_all/008130@30.0674226853815,-90.4869851462671.jpg",358,171,4,149,299,507,470
"WSLP_all/008131@30.0683943153019,-90.4868219825505.jpg",427,108,3,79,283,506,391
"WSLP_all/008132@30.063227440316,-90.4868468966467.jpg",430,176,2,87,263,517,439
"WSLP_all/008133@30.0630182796225,-90.48702570671.jpg",531,181,3,35,271,566,452
"WSLP_all/008134@30.0649310899868,-90.4867660378502.jpg",192,93,4,206,348,398,441
"WSLP_all/008135@30.0678749573293,-90.4866904493666.jpg",429,138,3,169,300,598,438
"WSLP_all/008136@30.0685877028296,-90.4866749103028.jpg",316,132,3,177,282,493,414
"WSLP_all/008137@30.0626782991248,-90.4866808487614.jpg",233,154,5,220,295,453,449
"WSLP_all/008138@30.0667504604935,-90.5034714393428.jpg",460,158,1,152,276,612,434
"WSLP_all/008139@30.0663795903991,-90.5035504013468.jpg",378,105,1,110,286,488,391
"WSLP_all/008140@30.066417588253,-90.5033793682634.jpg",363,100,1,152,291,515,391
"WSLP_all/008141@30.066058163173,-90.5033981682686.jpg",521,134,1,33,264,554,398
"WSLP_all/008142@30.0671602207874,-90.5033194386472.jpg",486,202,2,30,259,516,461
"WSLP_all/008143@30.0667983445763,-90.5032939993568.jpg",408,132,1,122,270,530,402
"WSLP_all/008144@30.0653644357098,-90.5033596843481.jpg",395,116,1,91,272,486,388
"WSLP_all/008145@30.0661107405253,-90.5032017219223.jpg",589,186,3,13,247,602,433
"WSLP_all/008146@30.0672402494927,-90.503141731144.jpg",440,141,1,52,257,492,398
"WSLP_all/008147@30.0668626573331,-90.5031227462589.jpg",388,116,1,138,283,526,399
"WSLP_all/008149@30.0664706774526,-90.5031987240491.jpg",354,103,1,148,293,502,396
"WSLP_all/008150@30.0630179275426,-90.4857390507035.jpg",404,142,1,173,290,577,432
"WSLP_all/008151@30.0654181060945,-90.5031885223966.jpg",451,130,1,78,280,529,410
"WSLP_all/008152@30.0658151513774,-90.5029955313009.jpg",398,111,1,109,283,507,394
"WSLP_all/008153@30.0673150058094,-90.5029609058298.jpg",401,124,1,7,275,408,399
"WSLP_all/008154@30.0669254474888,-90.502932537.jpg",436,135,1,136,286,572,421
"WSLP_all/008155@30.0596583769219,-90.4847876424286.jpg",540,242,2,78,224,618,466
"WSLP_all/008156@30.0665671307161,-90.5030398494042.jpg",187,83,4,209,317,396,400
"WSLP_all/008157@30.06013214424,-90.4847014163038.jpg",243,82,6,219,281,462,363
"WSLP_all/008158@30.0661056151552,-90.5029994342922.jpg",410,156,1,171,258,581,414
"WSLP_all/008159@30.0666124305079,-90.5028276553646.jpg",267,89,1,152,292,419,381
"WSLP_all/008160@30.0658498095457,-90.5028182029534.jpg",452,103,3,78,275,530,378
"WSLP_all/008161@30.065475430993,-90.5028466146858.jpg",449,142,1,87,285,536,427
"WSLP_all/008162@30.0673844123856,-90.5027864466892.jpg",397,173,1,37,245,434,418
"WSLP_all/008163@30.0669741012664,-90.5027550900233.jpg",408,150,1,179,268,587,418
"WSLP_all/008164@30.065524054339,-90.5026818160729.jpg",494,156,1,79,262,573,418
"WSLP_all/008165@30.0662593347231,-90.502637751191.jpg",423,117,1,116,264,539,381
"WSLP_all/008166@30.0658905234186,-90.5026376636422.jpg",449,116,1,84,278,533,394
"WSLP_all/008167@30.0674471684708,-90.5026215281336.jpg",396,122,1,101,268,497,390
"WSLP_all/008168@30.0661222232697,-90.5028159330107.jpg",409,143,3,171,263,580,406
"WSLP_all/008169@30.0664539536215,-90.5026614205105.jpg",324,109,1,126,270,450,379
"WSLP_all/008170@30.0585482746576,-90.5637347620851.jpg",248,157,3,206,264,454,421
"WSLP_all/008171@30.0599216742629,-90.4841942509582.jpg",593,211,1,8,262,601,473
"WSLP_all/008172@30.0692705782706,-90.5024703851123.jpg",344,109,3,198,291,542,400
"WSLP_all/008173@30.0659185691903,-90.5024540683813.jpg",466,165,1,44,252,510,417
"WSLP_all/008174@30.0602985378455,-90.4842447823963.jpg",207,91,6,234,283,441,374
"WSLP_all/008175@30.065572590516,-90.5024727595391.jpg",506,159,1,117,258,623,417
"WSLP_all/008176@30.0670855179759,-90.502479116052.jpg",296,128,1,251,298,547,426
"WSLP_all/008177@30.0690788374735,-90.5023929459071.jpg",363,134,1,153,283,516,417
"WSLP_all/008178@30.0675190866904,-90.5024660173575.jpg",211,134,3,189,266,400,400
"WSLP_all/008179@30.0666102129954,-90.5023408140327.jpg",307,176,3,64,258,371,434
"WSLP_all/008180@30.0669419663109,-90.5024297297177.jpg",361,140,1,5,274,366,414
"WSLP_all/008181@30.0664440711218,-90.5022979382971.jpg",284,131,4,184,268,468,399
"WSLP_all/008182@30.0667598159611,-90.5024122796497.jpg",201,128,4,270,301,471,429
"WSLP_all/008183@30.0688848222516,-90.502312364464.jpg",367,128,1,164,280,531,408
"WSLP_all/008184@30.0662855890606,-90.502248677037.jpg",233,147,4,285,289,518,436
"WSLP_all/008185@30.066122609133,-90.5022057762645.jpg",169,122,4,251,333,420,455
"WSLP_all/008186@30.067541926165,-90.502228716652.jpg",241,99,1,200,275,441,374
"WSLP_all/008187@30.0673844647462,-90.5021320246683.jpg",323,140,1,218,245,541,385
"WSLP_all/008188@30.0670708459503,-90.5020714113044.jpg",137,113,4,189,334,326,447
"WSLP_all/008189@30.0672180350493,-90.5021176054055.jpg",387,139,2,243,259,630,398
"WSLP_all/008190@30.0596402379316,-90.4833178310759.jpg",448,150,1,31,269,479,419
"WSLP_all/008191@30.065683742604,-90.5019502012494.jpg",388,135,1,104,276,492,411
"WSLP_all/008192@30.0669093119036,-90.50202217555.jpg",381,172,2,247,258,628,430
"WSLP_all/008193@30.0667549414708,-90.5019665573375.jpg",315,148,3,297,270,612,418
"WSLP_all/008194@30.0666014411886,-90.5019267391743.jpg",271,165,3,292,265,563,430
"WSLP_all/008195@30.0664359866124,-90.5018838594353.jpg",375,138,2,266,255,641,393
"WSLP_all/008196@30.0659630560125,-90.5017645087444.jpg",258,104,2,0,283,258,387
"WSLP_all/008197@30.066273471593,-90.5018536009825.jpg",320,175,3,33,231,353,406
"WSLP_all/008198@30.0661142588465,-90.5018106694313.jpg",347,198,2,294,278,641,476
"WSLP_all/008199@30.0599798282262,-90.482910297786.jpg",401,147,2,238,285,639,432
"WSLP_all/008200@30.0676113691496,-90.5012891831482.jpg",602,130,1,21,255,623,385
"WSLP_all/008201@30.0602664850091,-90.5620744998523.jpg",486,123,1,117,289,603,412
"WSLP_all/008202@30.0587013623256,-90.48243754375.jpg",326,115,3,265,275,591,390
"WSLP_all/008203@30.0640574708215,-90.5008952291441.jpg",473,128,1,164,269,637,397
"WSLP_all/008204@30.0638943695128,-90.5006373602899.jpg",338,95,1,189,279,527,374
"WSLP_all/008205@30.0637131220649,-90.5005408730887.jpg",378,143,1,165,282,543,425
"WSLP_all/008207@30.0871008473202,-90.4940022723472.jpg",414,133,3,65,256,479,389
"WSLP_all/008208@30.0864024518912,-90.4938658622994.jpg",426,130,3,124,253,550,383
"WSLP_all/008209@30.0866302315555,-90.4939018881881.jpg",404,163,3,67,221,471,384
"WSLP_all/008210@30.0883358862139,-90.491851111128.jpg",527,131,1,94,266,621,397
"WSLP_all/008211@30.0868728313916,-90.4939377894022.jpg",321,128,3,150,250,471,378
"WSLP_all/008212@30.0590450906125,-90.4812712889055.jpg",528,114,1,90,270,618,384
"WSLP_all/008213@30.0593531113086,-90.4814298771257.jpg",441,155,1,29,279,470,434
"WSLP_all/008214@30.0864109684572,-90.4935021529258.jpg",426,141,1,86,254,512,395
"WSLP_all/008215@30.0880316473153,-90.4935801949014.jpg",487,151,1,57,248,544,399
"WSLP_all/008216@30.0867335212054,-90.4935531896164.jpg",400,154,3,177,252,577,406
"WSLP_all/008217@30.087080681968,-90.4933320805067.jpg",424,137,1,52,278,476,415
"WSLP_all/008218@30.0863834207571,-90.4932873642167.jpg",458,184,1,104,221,562,405
"WSLP_all/008219@30.087410341306,-90.493341949929.jpg",408,129,1,73,303,481,432
"WSLP_all/008220@30.0867224624736,-90.4933540725771.jpg",447,161,3,134,246,581,407
"WSLP_all/008221@30.0877697472673,-90.4932946498195.jpg",402,148,3,29,247,431,395
"WSLP_all/008222@30.087065707779,-90.4931614534757.jpg",419,140,1,79,269,498,409
"WSLP_all/008223@30.0591431674063,-90.4809891031378.jpg",418,150,1,198,258,616,408
"WSLP_all/008224@30.0592341296646,-90.4807038175063.jpg",543,108,1,98,281,641,389
"WSLP_all/008225@30.087734221531,-90.4931052233421.jpg",457,163,3,9,274,466,437
"WSLP_all/008226@30.0874057643673,-90.4931459379577.jpg",408,126,1,231,270,639,396
"WSLP_all/008227@30.0867155225175,-90.4931454336137.jpg",406,156,3,173,268,579,424
"WSLP_all/008228@30.0870349842991,-90.4929403671109.jpg",463,114,1,30,281,493,395
"WSLP_all/008229@30.0863869594794,-90.4930659904197.jpg",414,129,1,122,276,536,405
"WSLP_all/008230@30.0877240307548,-90.4928871244321.jpg",385,142,1,2,278,387,420
"WSLP_all/008231@30.0866809164691,-90.4929623255675.jpg",438,132,1,138,270,576,402
"WSLP_all/008232@30.0873791872792,-90.4929627609314.jpg",332,156,3,270,259,602,415
"WSLP_all/008233@30.0885307194469,-90.4913656596638.jpg",434,148,1,110,258,544,406
"WSLP_all/008234@30.0595186202571,-90.4801544941384.jpg",516,142,1,125,267,641,409
"WSLP_all/008235@30.0593672894306,-90.4804592648608.jpg",411,152,1,191,260,602,412
"WSLP_all/008236@30.0863257786334,-90.4928767830295.jpg",401,147,1,117,266,518,413
"WSLP_all/008237@30.0869858375018,-90.4927668663939.jpg",385,126,1,92,279,477,405
"WSLP_all/008238@30.0876782132551,-90.4927009460645.jpg",428,157,1,2,256,430,413
"WSLP_all/008239@30.0862778910451,-90.4926937867955.jpg",426,148,1,58,267,484,415
"WSLP_all/008240@30.0873415437581,-90.4927733521373.jpg",351,142,1,287,263,638,405
"WSLP_all/008241@30.0866185821553,-90.4927604781176.jpg",427,131,1,144,270,571,401
"WSLP_all/008242@30.0869376443575,-90.4925617380951.jpg",447,144,1,35,267,482,411
"WSLP_all/008243@30.0876589738684,-90.492495572056.jpg",422,169,3,33,245,455,414
"WSLP_all/008244@30.08658548705,-90.4925900058828.jpg",416,119,1,94,280,510,399
"WSLP_all/008245@30.0873245506244,-90.4925837702897.jpg",414,139,1,192,266,606,405
"WSLP_all/008246@30.0724657868809,-90.5023425758994.jpg",406,168,2,226,310,632,478
"WSLP_all/008247@30.0868810376886,-90.492391463795.jpg",467,142,1,46,266,513,408
"WSLP_all/008248@30.0722915889818,-90.5022649871341.jpg",391,196,2,231,280,622,476
"WSLP_all/008249@30.0888761134041,-90.4909548246446.jpg",405,128,1,135,269,540,397
"WSLP_all/008250@30.072492768448,-90.5022127237155.jpg",344,187,2,242,292,586,479
"WSLP_all/008251@30.0861904169964,-90.4924953155446.jpg",404,115,1,89,274,493,389
"WSLP_all/008252@30.0730444681652,-90.5024041450788.jpg",311,114,1,45,301,356,415
"WSLP_all/008253@30.0875869709386,-90.4923127781225.jpg",412,168,2,41,250,453,418
"WSLP_all/008254@30.0861381975252,-90.4923186814336.jpg",377,115,1,100,268,477,383
"WSLP_all/008255@30.072521608086,-90.5020765337702.jpg",364,214,2,242,278,606,492
"WSLP_all/008256@30.0865049893534,-90.4923946372956.jpg",225,205,3,177,195,402,400
"WSLP_all/008257@30.0723368971135,-90.502071751166.jpg",288,173,2,232,286,520,459
"WSLP_all/008258@30.087250936318,-90.4923725317474.jpg",356,159,3,235,286,591,445
"WSLP_all/008259@30.0864264881012,-90.4922277096551.jpg",447,141,1,100,283,547,424
"WSLP_all/008260@30.0871809794569,-90.4922086928335.jpg",435,112,3,121,291,556,403
"WSLP_all/008261@30.0720654220467,-90.5034746075202.jpg",625,204,1,8,238,633,442
"WSLP_all/008262@30.0868115357482,-90.4922212974955.jpg",440,157,1,132,241,572,398
"WSLP_all/008263@30.0875385116448,-90.4921392709434.jpg",367,122,3,103,267,470,389
"WSLP_all/008264@30.0859938246705,-90.4921712827838.jpg",358,108,3,97,268,455,376
"WSLP_all/008265@30.0858837517836,-90.4920425682579.jpg",331,119,3,114,260,445,379
"WSLP_all/008266@30.0615442635256,-90.4977802350775.jpg",251,119,6,218,287,469,406
"WSLP_all/008267@30.086309528041,-90.492045297725.jpg",388,144,1,155,257,543,401
"WSLP_all/008268@30.0871121738314,-90.4920227109066.jpg",412,145,1,149,265,561,410
"WSLP_all/008269@30.089328696765,-90.4908150261539.jpg",550,119,1,11,277,561,396
"WSLP_all/008270@30.0895473711582,-90.4907214746618.jpg",484,121,1,46,274,530,395
"WSLP_all/008271@30.0713938897832,-90.5024115833001.jpg",420,129,3,29,279,449,408
"WSLP_all/008272@30.0867056767365,-90.492041953213.jpg",522,153,1,84,242,606,395
"WSLP_all/008273@30.0862053500609,-90.4918880746936.jpg",454,135,1,157,264,611,399
"WSLP_all/008274@30.0874628037309,-90.4919533466761.jpg",476,148,1,117,260,593,408
"WSLP_all/008275@30.0616457511171,-90.4965180340926.jpg",199,86,6,227,289,426,375
"WSLP_all/008276@30.0870533859439,-90.4918682654183.jpg",543,143,1,38,253,581,396
"WSLP_all/008277@30.0857449802902,-90.4918982861579.jpg",347,129,1,68,265,415,394
"WSLP_all/008278@30.0878679562837,-90.4919562499418.jpg",494,180,1,21,218,515,398
"WSLP_all/008279@30.0614593219759,-90.4956502502754.jpg",268,133,5,132,349,400,482
"WSLP_all/008280@30.086595183249,-90.4918215416189.jpg",263,185,3,256,220,519,405
"WSLP_all/008281@30.0860869259408,-90.4917436194598.jpg",493,169,1,138,283,631,452
"WSLP_all/008282@30.0873578587787,-90.4917708316958.jpg",480,180,1,61,262,541,442
"WSLP_all/008283@30.0856504573466,-90.491763115825.jpg",360,128,3,86,274,446,402
"WSLP_all/008284@30.0888362246098,-90.490509299799.jpg",437,114,2,128,276,565,390
"WSLP_all/008285@30.0872864545945,-90.4915785464782.jpg",456,179,3,104,278,560,457
"WSLP_all/008286@30.0855198009957,-90.4915934696673.jpg",221,114,4,258,330,479,444
"WSLP_all/008287@30.0869559801054,-90.4916951727871.jpg",596,136,3,45,263,641,399
