filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/008594@30.0823115857398,-90.4879432390265.jpg",332,111,1,139,289,471,400
"WSLP_all/008595@30.0803089388118,-90.487893828682.jpg",391,110,1,196,292,587,402
"WSLP_all/008596@30.0801010596337,-90.4878481643837.jpg",507,121,1,84,274,591,395
"WSLP_all/008597@30.0828477209412,-90.4877584598879.jpg",287,123,1,112,287,399,410
"WSLP_all/008598@30.0812371711295,-90.4877341828577.jpg",410,117,1,134,290,544,407
"WSLP_all/008599@30.0817321576655,-90.4876035052583.jpg",458,197,1,52,242,510,439
"WSLP_all/008600@30.0821030559865,-90.4875434429456.jpg",434,199,1,29,212,463,411
"WSLP_all/008601@30.0834323809624,-90.487563779991.jpg",310,112,1,104,296,414,408
"WSLP_all/008602@30.0822873440847,-90.4875165834038.jpg",431,127,1,35,272,466,399
"WSLP_all/008603@30.0808709563696,-90.4876329471419.jpg",538,126,1,0,263,538,389
"WSLP_all/008604@30.0796562590601,-90.4876748737947.jpg",445,149,2,175,285,620,434
"WSLP_all/008605@30.0771314649053,-90.4875476952741.jpg",384,98,1,195,276,579,374
"WSLP_all/008606@30.0775171363471,-90.4874969954708.jpg",386,115,1,229,276,615,391
"WSLP_all/008607@30.0806897297142,-90.487511171887.jpg",385,133,1,111,261,496,394
"WSLP_all/008608@30.0792374842194,-90.4875677633437.jpg",461,127,1,107,280,568,407
"WSLP_all/008609@30.0790609548456,-90.4874965395373.jpg",463,129,2,178,274,641,403
"WSLP_all/008610@30.0826497117616,-90.4873870301796.jpg",379,176,1,118,230,497,406
"WSLP_all/008611@30.0830295143892,-90.4873174050589.jpg",413,135,1,82,272,495,407
"WSLP_all/008612@30.0828417739198,-90.4873632661502.jpg",421,126,1,106,278,527,404
"WSLP_all/008613@30.0801821887055,-90.4873226061265.jpg",349,103,1,158,287,507,390
"WSLP_all/008614@30.0776945223802,-90.487470195663.jpg",436,120,1,115,280,551,400
"WSLP_all/008615@30.080968553628,-90.4871926167581.jpg",411,134,1,32,267,443,401
"WSLP_all/008616@30.0837982457034,-90.4871179971566.jpg",590,166,1,48,250,638,416
"WSLP_all/008617@30.0766122764014,-90.4871853377688.jpg",322,163,1,65,222,387,385
"WSLP_all/008618@30.0807640801289,-90.4871121429886.jpg",432,134,2,0,281,432,415
"WSLP_all/008619@30.0799515304964,-90.4872581653444.jpg",382,93,1,105,290,487,383
"WSLP_all/008620@30.0821527389902,-90.4871098367139.jpg",477,153,1,135,272,612,425
"WSLP_all/008621@30.0791148325701,-90.487043939933.jpg",351,94,1,70,292,421,386
"WSLP_all/008622@30.083594510983,-90.4871481859811.jpg",483,129,2,112,271,595,400
"WSLP_all/008623@30.0787214248509,-90.4869903681136.jpg",414,93,2,93,287,507,380
"WSLP_all/008624@30.0777753427133,-90.4869225199059.jpg",325,91,1,85,296,410,387
"WSLP_all/008625@30.0815599407434,-90.4870263372181.jpg",473,135,2,168,265,641,400
"WSLP_all/008626@30.0783414980631,-90.4869335204191.jpg",314,84,2,110,291,424,375
"WSLP_all/008627@30.0799987684224,-90.486859369501.jpg",391,132,2,63,280,454,412
"WSLP_all/008628@30.0829527463381,-90.4868690590126.jpg",480,130,1,101,271,581,401
"WSLP_all/008629@30.0823597231165,-90.4870416785303.jpg",452,143,1,157,269,609,412
"WSLP_all/008630@30.0831559409607,-90.4868104178381.jpg",490,144,1,75,273,565,417
"WSLP_all/008631@30.0833643724492,-90.4867580558591.jpg",469,145,2,96,274,565,419
"WSLP_all/008632@30.0765469103183,-90.4868254537479.jpg",329,102,2,0,299,329,401
"WSLP_all/008633@30.0801798672429,-90.4868926117102.jpg",467,164,2,40,247,507,411
"WSLP_all/008634@30.0813679331443,-90.4869173013846.jpg",416,148,1,220,258,636,406
"WSLP_all/008635@30.0808216222328,-90.4866436959277.jpg",450,123,1,143,280,593,403
"WSLP_all/008636@30.0791406005612,-90.4866548162631.jpg",347,166,2,115,224,462,390
"WSLP_all/008637@30.0771042394725,-90.4866910874274.jpg",328,96,1,12,293,340,389
"WSLP_all/008638@30.0809988030596,-90.4867433709337.jpg",472,141,2,169,272,641,413
"WSLP_all/008639@30.0776659715148,-90.4865914607486.jpg",348,99,1,154,287,502,386
"WSLP_all/008640@30.0804346636946,-90.4865110222076.jpg",450,149,1,93,265,543,414
"WSLP_all/008641@30.0786283877216,-90.4865737980488.jpg",341,98,1,118,302,459,400
"WSLP_all/008642@30.0792965450272,-90.4867104043494.jpg",370,105,1,160,282,530,387
"WSLP_all/008643@30.0747409813197,-90.4922409664366.jpg",433,133,1,197,263,630,396
"WSLP_all/008644@30.0759050053003,-90.492044600723.jpg",282,89,3,192,299,474,388
"WSLP_all/008645@30.0760775712944,-90.4919261599776.jpg",335,154,1,147,236,482,390
"WSLP_all/008646@30.0756874578666,-90.4920780543508.jpg",345,90,1,187,299,532,389
"WSLP_all/008647@30.0802491549302,-90.4864461994487.jpg",410,129,1,109,280,519,409
"WSLP_all/008648@30.0762644011465,-90.4919182591273.jpg",411,108,1,127,285,538,393
"WSLP_all/008649@30.0768297143007,-90.4917459122112.jpg",295,103,1,123,290,418,393
"WSLP_all/008650@30.0773730379969,-90.4916654414665.jpg",342,101,1,112,289,454,390
"WSLP_all/008651@30.0772835868552,-90.4866358126722.jpg",394,106,1,4,283,398,389
"WSLP_all/008652@30.0766291493201,-90.4917602529122.jpg",391,115,1,87,284,478,399
"WSLP_all/008653@30.0780579081133,-90.4865786452587.jpg",380,149,3,113,235,493,384
"WSLP_all/008654@30.0746710387148,-90.4918210515582.jpg",441,152,2,200,249,641,401
"WSLP_all/008655@30.0800519616638,-90.4864289040907.jpg",565,151,2,76,263,641,414
"WSLP_all/008656@30.0771953636798,-90.4916384861377.jpg",387,111,1,77,295,464,406
"WSLP_all/008657@30.0750568484406,-90.4915205942905.jpg",223,112,4,161,280,384,392
"WSLP_all/008658@30.0781233108916,-90.4913777051965.jpg",393,105,1,101,288,494,393
"WSLP_all/008659@30.0763745743719,-90.4914082878789.jpg",418,170,2,9,253,427,423
"WSLP_all/008660@30.0771109969907,-90.4912123596833.jpg",346,191,1,197,237,543,428
"WSLP_all/008661@30.0786872728461,-90.4912306579117.jpg",325,125,2,126,285,451,410
"WSLP_all/008662@30.0746489324748,-90.4914038958586.jpg",457,142,2,184,258,641,400
"WSLP_all/008663@30.0763307069032,-90.4912221148974.jpg",362,103,1,167,289,529,392
"WSLP_all/008664@30.0766436838672,-90.491121456069.jpg",293,103,1,157,297,450,400
"WSLP_all/008665@30.0774000228701,-90.4911245495373.jpg",517,158,1,124,268,641,426
"WSLP_all/008666@30.0746684366055,-90.490970579172.jpg",451,134,1,109,272,560,406
"WSLP_all/008667@30.0766386667509,-90.4909001761233.jpg",363,178,1,77,211,440,389
"WSLP_all/008668@30.077318061563,-90.4906920787519.jpg",421,110,1,108,280,529,390
"WSLP_all/008669@30.0788650364632,-90.4906821601709.jpg",403,142,1,112,264,515,406
"WSLP_all/008670@30.0777080643624,-90.4905876041163.jpg",385,116,3,88,271,473,387
"WSLP_all/008671@30.0762239782399,-90.4905716983699.jpg",329,104,1,176,285,505,389
"WSLP_all/008672@30.0784351483774,-90.4905182194461.jpg",522,136,1,43,271,565,407
"WSLP_all/008673@30.0765857205104,-90.4906919474043.jpg",337,162,1,65,211,402,373
"WSLP_all/008674@30.0769497190476,-90.4905845316798.jpg",364,108,1,159,294,523,402
"WSLP_all/008675@30.0750460007967,-90.4905721746674.jpg",453,138,2,188,258,641,396
"WSLP_all/008676@30.0780089404448,-90.4902846885559.jpg",447,114,1,25,272,472,386
"WSLP_all/008677@30.0787678176807,-90.4902118706705.jpg",331,126,1,143,292,474,418
"WSLP_all/008678@30.0776977727335,-90.4903758517863.jpg",388,121,1,60,260,448,381
"WSLP_all/008679@30.0761474332855,-90.4903541861382.jpg",360,101,1,176,288,536,389
"WSLP_all/008680@30.076881223622,-90.4901424640796.jpg",398,102,1,193,288,591,390
"WSLP_all/008681@30.0764937417909,-90.4902627269829.jpg",378,112,1,60,280,438,392
"WSLP_all/008682@30.0772224613167,-90.4902597240467.jpg",306,119,1,198,280,504,399
"WSLP_all/008683@30.0779714681451,-90.4900668420254.jpg",413,131,1,80,266,493,397
"WSLP_all/008684@30.0746759105759,-90.490195900951.jpg",357,179,1,201,213,558,392
"WSLP_all/008685@30.0764029659855,-90.4900516582944.jpg",283,93,1,129,293,412,386
"WSLP_all/008686@30.0779125975563,-90.4898396914021.jpg",371,129,1,103,282,474,411
"WSLP_all/008687@30.0787074677825,-90.4897665655253.jpg",416,126,1,129,296,545,422
"WSLP_all/008688@30.0751224964585,-90.4899138931882.jpg",336,127,3,234,260,570,387
"WSLP_all/008689@30.0767742983017,-90.4897196929069.jpg",326,160,2,226,232,552,392
"WSLP_all/008690@30.0783155554337,-90.4896370862601.jpg",442,138,2,40,259,482,397
"WSLP_all/008691@30.0771294732795,-90.4896344804684.jpg",391,128,1,168,274,559,402
"WSLP_all/008692@30.07476304462,-90.4897778198701.jpg",547,146,1,76,271,623,417
"WSLP_all/008693@30.0775802430241,-90.4897097087126.jpg",424,117,2,0,281,424,398
"WSLP_all/008694@30.0782208306462,-90.489445018505.jpg",437,137,1,139,262,576,399
"WSLP_all/008695@30.0749469811443,-90.489412668118.jpg",408,127,2,185,278,593,405
"WSLP_all/008696@30.0770902667171,-90.4894292978314.jpg",369,163,1,140,244,509,407
"WSLP_all/008697@30.0782291537207,-90.4892204592886.jpg",453,129,1,65,265,518,394
"WSLP_all/008698@30.0766485573612,-90.4892875977766.jpg",325,113,1,217,296,542,409
"WSLP_all/008699@30.0753958757219,-90.4892982070701.jpg",341,119,2,197,287,538,406
"WSLP_all/008700@30.0785579127351,-90.4891196585496.jpg",496,137,2,145,260,641,397
"WSLP_all/008701@30.0773051128332,-90.4889057855398.jpg",423,110,1,68,271,491,381
"WSLP_all/008702@30.0769180860064,-90.4890197264038.jpg",340,116,1,187,294,527,410
"WSLP_all/008703@30.0750807502371,-90.4890289687802.jpg",489,139,2,152,258,641,397
"WSLP_all/008704@30.0762858543902,-90.4889017749455.jpg",322,119,4,234,259,556,378
"WSLP_all/008705@30.0784221426659,-90.4889121295713.jpg",304,90,3,204,283,508,373
"WSLP_all/008706@30.0764094771736,-90.4887584491187.jpg",414,109,2,156,265,570,374
"WSLP_all/008707@30.0753059212914,-90.4887393448865.jpg",451,133,2,190,267,641,400
"WSLP_all/008708@30.0765917180401,-90.4887126391942.jpg",201,123,3,152,280,353,403
"WSLP_all/008709@30.0739738210897,-90.4899299375917.jpg",346,147,1,238,239,584,386
"WSLP_all/008710@30.0741522605919,-90.4899473975245.jpg",451,128,1,110,251,561,379
"WSLP_all/008711@30.0742871722307,-90.4899652258687.jpg",245,189,1,266,219,511,408
"WSLP_all/008712@30.0744525922884,-90.486568175519.jpg",425,187,1,118,201,543,388
"WSLP_all/008713@30.0740761461267,-90.4864796856159.jpg",263,107,2,110,255,373,362
"WSLP_all/008714@30.0732090492379,-90.4865502863543.jpg",337,116,1,181,280,518,396
"WSLP_all/008715@30.0733469344332,-90.4864574271212.jpg",484,155,1,16,241,500,396
"WSLP_all/008716@30.0743820624287,-90.4863506190518.jpg",394,129,1,145,263,539,392
"WSLP_all/008717@30.0735161159875,-90.4863263618644.jpg",402,111,2,54,271,456,382
"WSLP_all/008718@30.0740522322654,-90.4862459254853.jpg",188,89,1,166,272,354,361
"WSLP_all/008719@30.0743263424606,-90.4861740387737.jpg",295,116,1,245,241,540,357
"WSLP_all/008720@30.0776979661587,-90.4835653577669.jpg",482,178,2,159,252,641,430
"WSLP_all/008721@30.073672116695,-90.4861384973793.jpg",228,97,1,151,262,379,359
"WSLP_all/008723@30.0745191360332,-90.485669691536.jpg",256,164,3,238,217,494,381
"WSLP_all/008724@30.0748756838318,-90.4886070382587.jpg",330,109,2,0,266,330,375
"WSLP_all/008725@30.0760506065807,-90.4884516398745.jpg",272,104,2,197,265,469,369
"WSLP_all/008726@30.0749995110532,-90.4884099635215.jpg",283,96,1,104,276,387,372
"WSLP_all/008727@30.0763887419015,-90.4882780392701.jpg",409,138,1,100,260,509,398
"WSLP_all/008728@30.0858626458792,-90.5071857799386.jpg",490,167,1,108,229,598,396
"WSLP_all/008729@30.08600240166,-90.5072573482419.jpg",242,165,3,198,230,440,395
"WSLP_all/008730@30.0818281580202,-90.5063180804861.jpg",382,149,2,31,262,413,411
"WSLP_all/008731@30.0855451341412,-90.5071220097079.jpg",451,154,1,94,249,545,403
"WSLP_all/008732@30.0816647675856,-90.5062751697891.jpg",409,158,1,42,253,451,411
"WSLP_all/008733@30.0815028304635,-90.5062227614733.jpg",391,143,1,37,265,428,408
"WSLP_all/008734@30.0810461217187,-90.5060716197239.jpg",439,151,2,131,255,570,406
"WSLP_all/008735@30.0862049587822,-90.5065125867252.jpg",290,121,2,156,280,446,401
"WSLP_all/008736@30.0860670889352,-90.5064568138872.jpg",261,134,1,196,280,457,414
"WSLP_all/008737@30.085800633862,-90.5063831360455.jpg",296,112,1,198,288,494,400
"WSLP_all/008738@30.0848772080349,-90.5064793352869.jpg",341,115,1,191,287,532,402
"WSLP_all/008739@30.0853433031757,-90.5062509632971.jpg",496,168,2,145,243,641,411
"WSLP_all/008740@30.0805802335986,-90.5059300411821.jpg",329,179,1,81,225,410,404
"WSLP_all/008741@30.0859384460617,-90.5063946405544.jpg",324,117,1,166,290,490,407
"WSLP_all/008742@30.0856656209921,-90.5063399880263.jpg",392,163,2,60,259,452,422
"WSLP_all/008743@30.0814317373547,-90.5058534096049.jpg",516,208,3,88,224,604,432
"WSLP_all/008744@30.0804153418083,-90.5058713348001.jpg",405,130,1,39,269,444,399
"WSLP_all/008745@30.0852292972722,-90.5062076412903.jpg",288,145,1,194,263,482,408
"WSLP_all/008746@30.0849093609217,-90.5060774925532.jpg",346,121,2,111,288,457,409
"WSLP_all/008747@30.0850550082187,-90.5061237136237.jpg",315,120,1,175,291,490,411
"WSLP_all/008748@30.0858222016701,-90.5059465950408.jpg",368,181,2,140,231,508,412
"WSLP_all/008749@30.0809708143308,-90.505705465497.jpg",379,188,3,58,235,437,423
"WSLP_all/008750@30.0837191379256,-90.5060936971201.jpg",309,126,1,112,273,421,399
"WSLP_all/008751@30.0847612273204,-90.5060249682542.jpg",383,149,1,122,252,505,401
"WSLP_all/008752@30.0806512201987,-90.5056037779344.jpg",418,179,2,139,229,557,408
"WSLP_all/008753@30.0835751477932,-90.5060443009904.jpg",290,118,1,111,289,401,407
"WSLP_all/008754@30.0802497228406,-90.5058063098944.jpg",309,130,1,98,264,407,394
"WSLP_all/008755@30.0799411664956,-90.5057456351215.jpg",422,159,2,57,227,479,386
"WSLP_all/008756@30.0861884515876,-90.5060162811612.jpg",287,142,1,129,264,416,406
"WSLP_all/008757@30.0860321871327,-90.505982796045.jpg",399,158,1,112,240,511,398
"WSLP_all/008758@30.0796144310463,-90.5056408459534.jpg",341,127,2,45,285,386,412
"WSLP_all/008759@30.085850149996,-90.5057598017618.jpg",201,106,1,165,288,366,394
"WSLP_all/008760@30.0800895221315,-90.5057633742259.jpg",213,148,1,160,253,373,401
"WSLP_all/008761@30.079776667018,-90.5056837643177.jpg",454,142,2,23,241,477,383
"WSLP_all/008762@30.0853947338662,-90.5058363114699.jpg",511,205,1,43,216,554,421
"WSLP_all/008763@30.0836308127084,-90.5056865356021.jpg",378,136,1,121,266,499,402
"WSLP_all/008764@30.0854393932254,-90.5056746763518.jpg",338,133,1,224,257,562,390
"WSLP_all/008765@30.0804895273261,-90.5055640166795.jpg",436,144,1,152,270,588,414
"WSLP_all/008766@30.0860826171246,-90.5056977923051.jpg",298,124,1,126,272,424,396
"WSLP_all/008767@30.0817786865971,-90.505512203501.jpg",358,135,1,70,248,428,383
"WSLP_all/008768@30.0854716887962,-90.5055321169851.jpg",362,135,1,244,261,606,396
"WSLP_all/008769@30.0803386391416,-90.5055020327657.jpg",359,144,2,169,263,528,407
"WSLP_all/008770@30.0801668918746,-90.5054465460417.jpg",365,127,1,169,290,534,417
"WSLP_all/008771@30.0858847776176,-90.5056077363504.jpg",432,234,2,0,199,432,433
"WSLP_all/008772@30.079536664251,-90.5052905269221.jpg",357,129,1,197,286,554,415
"WSLP_all/008773@30.0785007698531,-90.5053212667425.jpg",417,133,1,32,272,449,405
"WSLP_all/008774@30.0800081209247,-90.5054035991077.jpg",267,133,1,226,290,493,423
"WSLP_all/008775@30.0854882536084,-90.5053675540447.jpg",347,149,2,195,245,542,394
"WSLP_all/008776@30.0783411803904,-90.5052530331349.jpg",396,138,2,65,263,461,401
"WSLP_all/008777@30.0788240925731,-90.5053818176842.jpg",346,130,1,69,267,415,397
"WSLP_all/008778@30.0789918964252,-90.5053962326554.jpg",256,128,1,107,274,363,402
"WSLP_all/008779@30.0837712931758,-90.5053217421676.jpg",329,123,3,176,286,505,409
"WSLP_all/008780@30.0798504287301,-90.5053353485734.jpg",422,171,1,154,271,576,442
"WSLP_all/008781@30.0786544924393,-90.5053484468322.jpg",429,137,1,21,272,450,409
"WSLP_all/008782@30.0811497786444,-90.5052992564959.jpg",298,138,3,117,272,415,410
"WSLP_all/008783@30.0796873951561,-90.5052924363335.jpg",364,124,1,173,295,537,419
"WSLP_all/008784@30.0780364012042,-90.5051196086926.jpg",504,200,2,137,208,641,408
"WSLP_all/008785@30.0809997998722,-90.5052593981975.jpg",266,125,1,150,285,416,410
"WSLP_all/008786@30.0790678878517,-90.5050920653747.jpg",455,153,1,96,250,551,403
"WSLP_all/008787@30.085196630286,-90.5051834170599.jpg",375,116,1,40,268,415,384
"WSLP_all/008788@30.0808419940642,-90.5052037956691.jpg",223,121,1,184,277,407,398
"WSLP_all/008789@30.0845599035557,-90.5048946429455.jpg",376,136,3,121,258,497,394
"WSLP_all/008790@30.079221799595,-90.5051888028481.jpg",456,153,2,114,252,570,405
"WSLP_all/008791@30.0855803322583,-90.5050284508823.jpg",283,145,1,265,249,548,394
"WSLP_all/008792@30.0806793528831,-90.5051577191207.jpg",311,139,1,143,269,454,408
"WSLP_all/008793@30.0860483528694,-90.5049012408954.jpg",430,241,1,112,175,542,416
"WSLP_all/008794@30.0812340881019,-90.5049665574325.jpg",322,149,1,181,258,503,407
"WSLP_all/008795@30.0800404590129,-90.5049922885353.jpg",386,214,1,85,181,471,395
"WSLP_all/008796@30.078602624846,-90.5049757834745.jpg",467,145,1,81,249,548,394
"WSLP_all/008797@30.080520589945,-90.5051116104907.jpg",291,121,1,147,273,438,394
"WSLP_all/008798@30.0856024096618,-90.5048923001073.jpg",357,140,2,156,252,513,392
"WSLP_all/008799@30.080367010577,-90.5050591351984.jpg",262,143,1,170,257,432,400
"WSLP_all/008800@30.0856340148944,-90.5047276107365.jpg",410,146,1,93,260,503,406
"WSLP_all/008801@30.0788861998414,-90.5050429863183.jpg",345,152,1,191,249,536,401
"WSLP_all/008802@30.0843716057978,-90.5047697287293.jpg",352,133,1,200,247,552,380
"WSLP_all/008803@30.0802184065601,-90.505019266147.jpg",396,168,2,48,233,444,401
"WSLP_all/008804@30.0787379342605,-90.5050220859394.jpg",467,158,2,76,241,543,399
"WSLP_all/008805@30.0782668093133,-90.5048394557495.jpg",414,159,1,150,253,564,412
"WSLP_all/008806@30.08092921513,-90.5048489401775.jpg",431,154,2,29,254,460,408
"WSLP_all/008807@30.0807672362355,-90.5048249917925.jpg",364,140,1,25,248,389,388
"WSLP_all/008808@30.0805997757619,-90.5047821167979.jpg",324,139,2,163,248,487,387
"WSLP_all/008809@30.08405231612,-90.5043360291932.jpg",406,123,2,121,272,527,395
"WSLP_all/008810@30.0799018142469,-90.50492704214.jpg",451,156,2,56,244,507,400
"WSLP_all/008811@30.0810754893004,-90.5049204474856.jpg",372,127,2,115,269,487,396
"WSLP_all/008812@30.0804477840533,-90.5047327906355.jpg",340,134,1,86,262,426,396
"WSLP_all/008813@30.0792642331324,-90.5047299840858.jpg",394,125,2,85,288,479,413
"WSLP_all/008814@30.0802732220044,-90.5046931378811.jpg",312,144,1,95,265,407,409
"WSLP_all/008815@30.0791048963626,-90.5046933670316.jpg",348,124,2,88,279,436,403
"WSLP_all/008816@30.0795709841315,-90.5048096423814.jpg",324,131,1,176,251,500,382
"WSLP_all/008817@30.0794301185695,-90.5047760323101.jpg",337,165,1,123,244,460,409
"WSLP_all/008818@30.0801225408162,-90.5046248299845.jpg",346,130,1,64,274,410,404
"WSLP_all/008819@30.0797693861243,-90.504494969261.jpg",205,91,1,246,277,451,368
"WSLP_all/008820@30.0799494118666,-90.5046294315317.jpg",277,101,3,136,272,413,373
"WSLP_all/008821@30.0867324290784,-90.5070204656517.jpg",345,120,1,126,241,471,361
"WSLP_all/008823@30.0797622741621,-90.5042736982802.jpg",242,93,1,250,273,492,366
"WSLP_all/008824@30.0871346424132,-90.5067957839001.jpg",327,132,1,191,266,518,398
"WSLP_all/008825@30.087690362213,-90.5069587665017.jpg",258,146,1,215,266,473,412
"WSLP_all/008826@30.07872748444,-90.5042570123813.jpg",323,139,3,170,242,493,381
"WSLP_all/008827@30.0875470977254,-90.5069283336832.jpg",270,124,1,204,283,474,407
"WSLP_all/008828@30.0874294340521,-90.5068629056731.jpg",337,131,1,181,269,518,400
"WSLP_all/008829@30.0795643171181,-90.5042437267532.jpg",238,90,1,122,291,360,381
"WSLP_all/008830@30.086738379249,-90.5066757501827.jpg",277,139,1,167,267,444,406
"WSLP_all/008831@30.0790626953564,-90.5042795182154.jpg",440,159,1,112,244,552,403
"WSLP_all/008832@30.0869859742163,-90.5067369376519.jpg",294,154,1,221,246,515,400
"WSLP_all/008833@30.0785451086832,-90.5042079407342.jpg",237,94,1,231,278,468,372
"WSLP_all/008834@30.0868672900867,-90.5066841669776.jpg",396,149,1,147,247,543,396
"WSLP_all/008835@30.0795606769914,-90.5040192665498.jpg",335,109,1,12,277,347,386
"WSLP_all/008836@30.0880057331756,-90.5065672111389.jpg",324,164,2,104,235,428,399
"WSLP_all/008837@30.0798639197468,-90.5040831418156.jpg",433,148,1,98,246,531,394
"WSLP_all/008838@30.0877414587113,-90.5064903513789.jpg",280,151,1,132,255,412,406
"WSLP_all/008839@30.0874685020886,-90.5064104019862.jpg",339,159,1,136,253,475,412
"WSLP_all/008840@30.0796040553309,-90.5038291952078.jpg",303,162,2,73,237,376,399
"WSLP_all/008841@30.0876862150922,-90.5061619508311.jpg",285,178,1,179,215,464,393
"WSLP_all/008842@30.0784247658454,-90.5039749686282.jpg",249,91,1,223,277,472,368
"WSLP_all/008843@30.0791734069938,-90.5039086635966.jpg",337,193,2,102,243,439,436
"WSLP_all/008844@30.0870692101395,-90.5062809072699.jpg",282,122,1,157,288,439,410
"WSLP_all/008845@30.0864874043183,-90.5061023367566.jpg",278,146,2,193,270,471,416
"WSLP_all/008846@30.0863364038021,-90.5060529974429.jpg",441,158,2,61,259,502,417
"WSLP_all/008847@30.086769407742,-90.5061822094255.jpg",329,134,1,151,273,480,407
"WSLP_all/008848@30.0866211732108,-90.5061486571979.jpg",313,142,1,135,266,448,408
"WSLP_all/008849@30.0788993520656,-90.5038160900063.jpg",405,169,3,114,228,519,397
"WSLP_all/008850@30.0874107935889,-90.5060440778048.jpg",372,153,1,140,247,512,400
"WSLP_all/008851@30.0747300087319,-90.488197252559.jpg",337,96,1,162,303,499,399
"WSLP_all/008852@30.0784935938018,-90.5038131438254.jpg",393,103,2,0,272,393,375
"WSLP_all/008853@30.0863920608402,-90.5057553012428.jpg",378,127,1,117,268,495,395
"WSLP_all/008854@30.0865067308767,-90.5058081049345.jpg",222,122,1,210,274,432,396
"WSLP_all/008855@30.0872017663309,-90.5055430414223.jpg",312,120,1,181,281,493,401
"WSLP_all/008856@30.0796697139965,-90.5034523885189.jpg",299,128,1,82,274,381,402
"WSLP_all/008857@30.0785550965192,-90.5035754954005.jpg",374,130,2,125,270,499,400
"WSLP_all/008858@30.0789473369182,-90.5035627440751.jpg",382,190,2,144,224,526,414
"WSLP_all/008859@30.0866210077124,-90.5053518180237.jpg",337,141,1,123,248,460,389
"WSLP_all/008860@30.0748544572451,-90.4880286275518.jpg",366,116,2,160,277,526,393
"WSLP_all/008861@30.0786002978477,-90.5034043814411.jpg",404,138,1,101,262,505,400
"WSLP_all/008862@30.0878343444992,-90.5053512225596.jpg",277,133,1,218,271,495,404
"WSLP_all/008863@30.0875792947146,-90.5053027483232.jpg",299,131,1,155,282,454,413
"WSLP_all/008864@30.0792346006666,-90.5035477049069.jpg",379,143,2,262,248,641,391
"WSLP_all/008865@30.0863302893602,-90.5052941546057.jpg",356,145,2,152,255,508,400
"WSLP_all/008866@30.0874274802551,-90.5052597406167.jpg",345,135,2,187,273,532,408
"WSLP_all/008867@30.0778586515074,-90.503489602338.jpg",408,192,2,126,259,534,451
"WSLP_all/008868@30.0779143230644,-90.5032867844735.jpg",419,156,1,206,258,625,414
"WSLP_all/008869@30.0872913088143,-90.5052292503349.jpg",283,145,1,180,272,463,417
"WSLP_all/008870@30.0868257387009,-90.5050813400757.jpg",351,133,1,188,268,539,401
"WSLP_all/008871@30.0786183938128,-90.5032081975991.jpg",408,127,2,79,266,487,393
"WSLP_all/008872@30.0789859283073,-90.5033505808271.jpg",372,137,1,184,264,556,401
"WSLP_all/008873@30.0863784976861,-90.5050060060658.jpg",352,157,1,188,247,540,404
"WSLP_all/008874@30.0772929302968,-90.4879194147398.jpg",426,127,1,77,270,503,397
"WSLP_all/008875@30.0790226947861,-90.5031194606514.jpg",468,195,2,173,243,641,438
"WSLP_all/008876@30.0786478303469,-90.5030182438514.jpg",466,212,2,160,224,626,436
"WSLP_all/008877@30.0749680361604,-90.4878759028116.jpg",264,95,1,193,291,457,386
"WSLP_all/008878@30.0779317736798,-90.5030842837627.jpg",420,150,2,165,255,585,405
"WSLP_all/008879@30.0881399104995,-90.506626177958.jpg",314,142,2,128,269,442,411
"WSLP_all/008880@30.0882697252066,-90.5066472357628.jpg",308,130,1,118,276,426,406
"WSLP_all/008881@30.0880583637943,-90.5063391027601.jpg",230,102,4,214,281,444,383
"WSLP_all/008882@30.0881217926675,-90.5054310489489.jpg",319,159,1,160,252,479,411
"WSLP_all/008883@30.0751060784149,-90.4877387786509.jpg",243,92,2,225,272,468,364
"WSLP_all/008884@30.0754013093054,-90.4875212764096.jpg",360,105,1,143,280,503,385
"WSLP_all/008885@30.0752339702054,-90.4875796072831.jpg",339,110,1,137,276,476,386
"WSLP_all/008886@30.0747099301358,-90.4875967012168.jpg",447,129,1,21,260,468,389
"WSLP_all/008887@30.0774511239998,-90.5037996886174.jpg",324,131,1,113,269,437,400
"WSLP_all/008888@30.0773106715424,-90.5037312978152.jpg",396,128,2,0,283,396,411
"WSLP_all/008889@30.0766462672016,-90.5035850648236.jpg",355,107,2,46,288,401,395
"WSLP_all/008890@30.0771375859477,-90.5036947975296.jpg",383,114,2,43,294,426,408
"WSLP_all/008891@30.074947826828,-90.4869939593105.jpg",218,109,2,178,273,396,382
"WSLP_all/008892@30.076980099041,-90.5036550057525.jpg",328,150,2,51,265,379,415
