filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/008893@30.0768250797119,-90.5035835760453.jpg",253,164,3,168,272,421,436
"WSLP_all/008894@30.0762952241632,-90.5035026207356.jpg",261,107,2,115,252,376,359
"WSLP_all/008895@30.0774502568324,-90.503347561544.jpg",332,156,1,225,249,557,405
"WSLP_all/008896@30.0764932152436,-90.5035072956012.jpg",393,162,2,0,245,393,407
"WSLP_all/008897@30.0772963545465,-90.5032919315037.jpg",453,158,2,188,240,641,398
"WSLP_all/008898@30.0771460121846,-90.5032425944683.jpg",419,144,2,162,249,581,393
"WSLP_all/008899@30.0753032378075,-90.4870099113013.jpg",488,158,1,88,261,576,419
"WSLP_all/008900@30.076982478758,-90.5031902067424.jpg",414,147,1,181,248,595,395
"WSLP_all/008901@30.0760980337414,-90.5033936021933.jpg",216,110,3,112,275,328,385
"WSLP_all/008902@30.0768121849528,-90.5031473607575.jpg",446,137,2,122,255,568,392
"WSLP_all/008903@30.0765453105165,-90.50309899602.jpg",440,175,2,201,253,641,428
"WSLP_all/008904@30.0761180383997,-90.5031120406977.jpg",228,114,4,251,294,479,408
"WSLP_all/008905@30.0761761288899,-90.5029439850416.jpg",286,132,2,217,272,503,404
"WSLP_all/008906@30.0752545691355,-90.4867921669756.jpg",351,106,2,277,273,628,379
"WSLP_all/008907@30.0765904690019,-90.5029342091349.jpg",409,137,1,66,266,475,403
"WSLP_all/008908@30.0773958433707,-90.5027725716531.jpg",408,140,3,202,249,610,389
"WSLP_all/008909@30.0770708271411,-90.5027183676667.jpg",420,134,1,182,264,602,398
"WSLP_all/008910@30.0748821595197,-90.4868269472492.jpg",337,114,1,104,288,441,402
"WSLP_all/008911@30.0766296462828,-90.5027410152031.jpg",453,147,1,83,250,536,397
"WSLP_all/008912@30.0769023714716,-90.5026660218664.jpg",429,166,1,190,251,619,417
"WSLP_all/008913@30.0766632314149,-90.5025636775035.jpg",503,240,1,105,205,608,445
"WSLP_all/008914@30.0762720747945,-90.5025258356925.jpg",407,136,1,138,279,545,415
"WSLP_all/008915@30.0762659340202,-90.5023108889958.jpg",254,90,1,190,269,444,359
"WSLP_all/008916@30.0748544807085,-90.4866532882501.jpg",216,100,2,187,297,403,397
"WSLP_all/008917@30.0751993517768,-90.4866124178992.jpg",352,126,2,289,255,641,381
"WSLP_all/008918@30.0764069535838,-90.5020504495116.jpg",207,96,1,248,282,455,378
"WSLP_all/008919@30.0756404054665,-90.4865233042903.jpg",283,85,1,29,295,312,380
"WSLP_all/008920@30.0776241086997,-90.5033967020665.jpg",397,131,1,129,269,526,400
"WSLP_all/008921@30.0777247981798,-90.5028583599314.jpg",441,141,1,169,268,610,409
"WSLP_all/008922@30.0775503934389,-90.5028218720017.jpg",428,136,1,209,261,637,397
"WSLP_all/008923@30.0751703282134,-90.4864008304438.jpg",356,115,3,285,262,641,377
"WSLP_all/008924@30.0756067061261,-90.4863244025274.jpg",254,101,2,369,287,623,388
"WSLP_all/008925@30.0748239723008,-90.4864417141334.jpg",400,144,1,107,253,507,397
"WSLP_all/008926@30.0763978645141,-90.4863840749679.jpg",475,176,2,166,254,641,430
"WSLP_all/008927@30.0856115595361,-90.5083008979033.jpg",432,142,1,155,255,587,397
"WSLP_all/008928@30.0762893721002,-90.4861984544658.jpg",418,123,1,55,273,473,396
"WSLP_all/008929@30.0759262219852,-90.4912034006779.jpg",375,210,2,143,195,518,405
"WSLP_all/008930@30.0758904518979,-90.4861986836845.jpg",427,126,1,91,280,518,406
"WSLP_all/008931@30.0758490839593,-90.491004863969.jpg",315,115,1,151,281,466,396
"WSLP_all/008932@30.0751152423987,-90.4862115965496.jpg",282,116,2,0,281,282,397
"WSLP_all/008933@30.083895985105,-90.5077649168575.jpg",295,105,1,129,292,424,397
"WSLP_all/008934@30.0861575163633,-90.5081256272132.jpg",404,178,2,237,222,641,400
"WSLP_all/008935@30.0835644901415,-90.5076506704682.jpg",315,121,1,129,276,444,397
"WSLP_all/008936@30.0851341178443,-90.5081625601617.jpg",367,131,3,220,258,587,389
"WSLP_all/008937@30.0753931333482,-90.4908632790972.jpg",276,138,1,161,235,437,373
"WSLP_all/008938@30.0832548577771,-90.507580511028.jpg",402,184,3,41,213,443,397
"WSLP_all/008939@30.0848881267361,-90.5077250772432.jpg",379,176,1,217,227,596,403
"WSLP_all/008940@30.0837227747053,-90.507712598353.jpg",433,162,3,21,272,454,434
"WSLP_all/008941@30.0847401976049,-90.5076788728204.jpg",430,179,2,79,252,509,431
"WSLP_all/008942@30.0747453064519,-90.4861862858344.jpg",282,108,2,0,275,282,383
"WSLP_all/008943@30.0750856247922,-90.4860189835945.jpg",315,104,2,326,291,641,395
"WSLP_all/008944@30.0841071815188,-90.5074722648917.jpg",641,164,3,0,258,641,422
"WSLP_all/008945@30.0846594800839,-90.5080020665299.jpg",393,260,1,105,157,498,417
"WSLP_all/008946@30.0754457041914,-90.4906257054047.jpg",292,84,3,142,295,434,379
"WSLP_all/008947@30.0836321429511,-90.5073402361764.jpg",378,148,1,245,274,623,422
"WSLP_all/008948@30.0849710929209,-90.5080943459261.jpg",375,128,3,150,271,525,399
"WSLP_all/008949@30.0856813811885,-90.5079588204496.jpg",394,131,2,247,252,641,383
"WSLP_all/008951@30.0770260018921,-90.4859803537856.jpg",323,158,1,62,218,385,376
"WSLP_all/008952@30.0762348784878,-90.4859902420679.jpg",453,136,1,62,270,515,406
"WSLP_all/008953@30.0747455595533,-90.4859776111892.jpg",546,198,1,50,227,596,425
"WSLP_all/008954@30.0840596728039,-90.5077983425511.jpg",318,143,2,125,255,443,398
"WSLP_all/008955@30.0769880384301,-90.4857941327383.jpg",500,142,2,20,253,520,395
"WSLP_all/008956@30.0754308417513,-90.4858010522224.jpg",328,121,2,0,268,328,389
"WSLP_all/008957@30.0827698753851,-90.5066169743175.jpg",372,152,1,46,245,418,397
"WSLP_all/008958@30.0750074765954,-90.4858141377028.jpg",497,159,1,12,275,509,434
"WSLP_all/008959@30.0756838422381,-90.4901273010375.jpg",371,130,2,80,274,451,404
"WSLP_all/008960@30.0821476911091,-90.5064102873208.jpg",351,143,1,89,252,440,395
"WSLP_all/008961@30.0754980964511,-90.4901541662986.jpg",467,121,1,28,285,495,406
"WSLP_all/008962@30.0826171392314,-90.5065802982023.jpg",446,148,2,0,266,446,414
"WSLP_all/008963@30.0757980754331,-90.4858295463843.jpg",326,140,1,148,274,474,414
"WSLP_all/008964@30.0824630725003,-90.5065025281558.jpg",389,151,1,47,254,436,405
"WSLP_all/008965@30.082688585696,-90.5062350533255.jpg",371,158,2,162,253,533,411
"WSLP_all/008966@30.0757676614155,-90.4856242921076.jpg",410,148,1,183,252,593,400
"WSLP_all/008967@30.0754134119246,-90.4856178202329.jpg",326,87,1,17,302,343,389
"WSLP_all/008968@30.0746809289469,-90.4855829488251.jpg",306,105,2,122,285,428,390
"WSLP_all/008969@30.0773001910188,-90.485715595565.jpg",359,127,1,148,288,507,415
"WSLP_all/008970@30.077683924314,-90.4855004913612.jpg",329,106,1,163,291,492,397
"WSLP_all/008971@30.083092706646,-90.5059028564278.jpg",305,124,1,92,280,397,404
"WSLP_all/008972@30.0889686833976,-90.5068406526486.jpg",562,163,2,0,255,562,418
"WSLP_all/008973@30.0820499586026,-90.5060506387976.jpg",329,127,2,134,274,463,401
"WSLP_all/008974@30.0885346850476,-90.5067588740027.jpg",350,168,1,96,249,446,417
"WSLP_all/008975@30.0832480835134,-90.5059395097558.jpg",309,125,1,156,274,465,399
"WSLP_all/008976@30.0884099286875,-90.5067156392095.jpg",301,151,2,142,263,443,414
"WSLP_all/008977@30.0829193457085,-90.5058442189371.jpg",285,129,1,155,277,440,406
"WSLP_all/008978@30.0886833154703,-90.506776613863.jpg",481,187,1,109,258,590,445
"WSLP_all/008979@30.0890461611702,-90.5065143087414.jpg",378,161,2,96,266,474,427
"WSLP_all/008980@30.0755932928956,-90.4898529979721.jpg",436,142,1,116,269,552,411
"WSLP_all/008981@30.0827502166763,-90.5057981932244.jpg",285,130,2,116,279,401,409
"WSLP_all/008982@30.076116444094,-90.4899118048308.jpg",330,112,2,215,276,545,388
"WSLP_all/008983@30.0888341162322,-90.5059658562437.jpg",537,198,2,62,233,599,431
"WSLP_all/008984@30.0887105062344,-90.5059257749203.jpg",330,178,1,136,235,466,413
"WSLP_all/008985@30.0833118295035,-90.5055943261821.jpg",390,145,2,114,274,504,419
"WSLP_all/008986@30.0759783050181,-90.4896948137028.jpg",350,121,2,179,262,529,383
"WSLP_all/008987@30.0891293367364,-90.5060487828164.jpg",548,150,2,61,276,609,426
"WSLP_all/008988@30.0769435887369,-90.4855700248645.jpg",347,128,1,90,271,437,399
"WSLP_all/008989@30.0889154096102,-90.5056299939822.jpg",641,214,2,0,224,641,438
"WSLP_all/008990@30.082680985992,-90.5053972021869.jpg",295,119,2,211,284,506,403
"WSLP_all/008991@30.0764568867507,-90.4853939457141.jpg",435,153,1,174,244,609,397
"WSLP_all/008992@30.0887831652228,-90.5055899847662.jpg",347,148,1,157,272,504,420
"WSLP_all/008993@30.0828530181786,-90.505436878148.jpg",463,147,2,10,260,473,407
"WSLP_all/008994@30.0753752715315,-90.4853999867493.jpg",202,94,1,85,282,287,376
"WSLP_all/008995@30.0891991183153,-90.505731988102.jpg",548,182,1,83,242,631,424
"WSLP_all/008996@30.0825152460884,-90.5053479882885.jpg",345,152,1,153,266,498,418
"WSLP_all/008997@30.0748771843776,-90.4853947395103.jpg",386,111,2,215,277,601,388
"WSLP_all/008998@30.082200082932,-90.5052336147518.jpg",357,129,1,137,277,494,406
"WSLP_all/008999@30.0775989281729,-90.4852956988015.jpg",418,123,2,110,274,528,397
"WSLP_all/009000@30.0823657326979,-90.5052859909805.jpg",424,133,1,107,272,531,405
"WSLP_all/009001@30.0886495178857,-90.5055278524292.jpg",357,210,3,200,246,557,456
"WSLP_all/009002@30.0834498847137,-90.5052200670167.jpg",507,177,2,0,243,507,420
"WSLP_all/009003@30.0756632519389,-90.4852742295242.jpg",408,158,1,67,254,475,412
"WSLP_all/009004@30.0836153178411,-90.5052597978145.jpg",340,202,3,162,233,502,435
"WSLP_all/009005@30.0829823214067,-90.5050658551733.jpg",326,194,2,142,268,468,462
"WSLP_all/009006@30.0757439398321,-90.4894723155548.jpg",387,263,3,106,184,493,447
"WSLP_all/009007@30.0752470926563,-90.4852619623176.jpg",192,91,1,250,278,442,369
"WSLP_all/009008@30.0768507401506,-90.4851534629511.jpg",374,112,1,87,280,461,392
"WSLP_all/009009@30.0772238960935,-90.4852988901296.jpg",428,169,1,141,248,569,417
"WSLP_all/009010@30.0829012292795,-90.5044056819013.jpg",362,149,1,128,226,490,375
"WSLP_all/009011@30.074538798011,-90.4892675245182.jpg",359,129,1,92,256,451,385
"WSLP_all/009012@30.0745847802333,-90.4890837574624.jpg",297,107,1,114,278,411,385
"WSLP_all/009013@30.0832451283754,-90.504130892126.jpg",425,171,1,208,228,633,399
"WSLP_all/009014@30.075614762018,-90.4850975849911.jpg",315,128,1,222,231,537,359
"WSLP_all/009015@30.0830684256306,-90.504100742973.jpg",494,180,1,147,234,641,414
"WSLP_all/009016@30.0790925238215,-90.4850458507885.jpg",608,204,1,33,222,641,426
"WSLP_all/009017@30.0834206297706,-90.5041800231437.jpg",522,182,1,119,232,641,414
"WSLP_all/009018@30.0756038735022,-90.4889676260673.jpg",451,139,1,109,254,560,393
"WSLP_all/009019@30.0771552403181,-90.4850907968008.jpg",419,125,1,91,274,510,399
"WSLP_all/009020@30.0746957787548,-90.4889057627188.jpg",340,138,1,92,261,432,399
"WSLP_all/009021@30.0747951844535,-90.4887468349251.jpg",257,121,1,109,263,366,384
"WSLP_all/009022@30.0767371832452,-90.4847623711151.jpg",437,137,1,36,251,473,388
"WSLP_all/009023@30.0759644806188,-90.4847120393658.jpg",456,146,1,24,238,480,384
"WSLP_all/009024@30.0770833249162,-90.4846456003067.jpg",510,157,1,62,251,572,408
"WSLP_all/009025@30.0774991259764,-90.4846578682155.jpg",383,115,1,85,284,468,399
"WSLP_all/009026@30.0763557427288,-90.4844494439392.jpg",226,124,5,214,270,440,394
"WSLP_all/009027@30.0736242645049,-90.489879147682.jpg",281,106,1,209,271,490,377
"WSLP_all/009028@30.0735865297756,-90.4896676353689.jpg",425,152,3,156,236,581,388
"WSLP_all/009029@30.0774242202456,-90.4842822539566.jpg",551,186,1,90,263,641,449
"WSLP_all/009030@30.0741840723345,-90.4895645651881.jpg",496,137,1,46,281,542,418
"WSLP_all/009031@30.0724367603044,-90.4895730351058.jpg",423,151,1,185,266,608,417
"WSLP_all/009032@30.0739765802854,-90.4894461786727.jpg",228,122,1,198,290,426,412
"WSLP_all/009033@30.0735819484605,-90.4894590051777.jpg",480,178,1,104,234,584,412
"WSLP_all/009034@30.0743916921301,-90.4895311906281.jpg",466,153,1,0,253,466,406
"WSLP_all/009035@30.0720106090296,-90.4893616540613.jpg",386,142,1,47,268,433,410
"WSLP_all/009036@30.0720406097995,-90.4891685412317.jpg",377,138,1,69,261,446,399
"WSLP_all/009037@30.0720800623449,-90.4889785108478.jpg",375,251,5,200,253,575,504
"WSLP_all/009038@30.0720267645064,-90.4887544876177.jpg",514,146,1,122,246,636,392
"WSLP_all/009039@30.0721065594183,-90.4879476012106.jpg",419,242,1,116,202,535,444
"WSLP_all/009040@30.0721468221345,-90.4877512401171.jpg",440,143,1,94,258,534,401
"WSLP_all/009041@30.0720991085464,-90.4872837264366.jpg",395,220,1,50,204,445,424
"WSLP_all/009042@30.0728460476305,-90.4890921631685.jpg",312,129,1,119,261,431,390
"WSLP_all/009043@30.0724229162835,-90.4891589797897.jpg",437,132,1,66,269,503,401
"WSLP_all/009044@30.0728556929097,-90.488842312836.jpg",351,125,1,144,248,495,373
"WSLP_all/009045@30.0724469838273,-90.4886624013005.jpg",364,180,3,193,226,557,406
"WSLP_all/009046@30.0726407815815,-90.4886133344848.jpg",416,131,1,97,258,513,389
"WSLP_all/009047@30.0724879330952,-90.4883585390482.jpg",332,136,1,160,275,492,411
"WSLP_all/009048@30.0724912058325,-90.4881656516404.jpg",461,127,1,156,271,617,398
"WSLP_all/009049@30.0724673336794,-90.4879508641906.jpg",472,157,1,100,236,572,393
"WSLP_all/009050@30.0724892136428,-90.4877609815878.jpg",392,152,1,187,266,579,418
"WSLP_all/009051@30.0735386555804,-90.489272833381.jpg",465,176,1,119,246,584,422
"WSLP_all/009052@30.0734877602565,-90.4890804038858.jpg",428,160,1,137,253,565,413
"WSLP_all/009053@30.073379619787,-90.4886703050965.jpg",451,131,3,123,268,574,399
"WSLP_all/009054@30.073198156915,-90.4880742922012.jpg",475,149,1,129,243,604,392
"WSLP_all/009055@30.073069302312,-90.4874493802379.jpg",361,153,1,142,253,503,406
"WSLP_all/009056@30.0730083410407,-90.4872570380118.jpg",406,143,1,129,241,535,384
"WSLP_all/009057@30.0739091070772,-90.4892285943218.jpg",349,171,1,225,229,574,400
"WSLP_all/009058@30.0740690385602,-90.4890312164111.jpg",333,136,1,204,275,537,411
"WSLP_all/009059@30.0742311380687,-90.4888717595553.jpg",365,141,1,204,270,569,411
"WSLP_all/009060@30.0743877842881,-90.4887281557423.jpg",445,155,1,144,275,589,430
"WSLP_all/009061@30.0737755492616,-90.4886068779768.jpg",509,146,1,32,278,541,424
"WSLP_all/009062@30.0739863192617,-90.4884944332508.jpg",376,141,1,122,248,498,389
"WSLP_all/009063@30.0744685695201,-90.4885472553765.jpg",406,167,1,161,248,567,415
"WSLP_all/009064@30.0746069020767,-90.4883437350166.jpg",366,140,3,163,261,529,401
"WSLP_all/009065@30.0741760232038,-90.4882873165454.jpg",385,134,1,204,269,589,403
"WSLP_all/009066@30.0737247350278,-90.4883543762068.jpg",358,140,1,90,263,448,403
"WSLP_all/009067@30.0736952836969,-90.4881870571587.jpg",411,143,1,141,261,552,404
"WSLP_all/009068@30.0744722953713,-90.4879148868312.jpg",576,228,2,0,236,576,464
"WSLP_all/009069@30.0740535608611,-90.4880796839098.jpg",325,122,1,121,290,446,412
"WSLP_all/009070@30.0743213679793,-90.4876853638332.jpg",515,153,1,74,256,589,409
"WSLP_all/009071@30.0742600245645,-90.4874677289082.jpg",495,177,1,24,233,519,410
"WSLP_all/009072@30.0734808931155,-90.4873668456343.jpg",472,161,1,85,268,557,429
"WSLP_all/009073@30.0746231266033,-90.4873539881343.jpg",440,157,1,148,251,588,408
"WSLP_all/009074@30.074236897829,-90.4872750631823.jpg",509,146,1,25,239,534,385
"WSLP_all/009075@30.0737724985499,-90.4873042988769.jpg",247,133,1,250,280,497,413
"WSLP_all/009076@30.0745821411154,-90.487167795691.jpg",371,176,1,149,226,520,402
"WSLP_all/009077@30.0741581995364,-90.4870955150596.jpg",478,174,1,32,254,510,428
"WSLP_all/009078@30.0738100809049,-90.4870889860015.jpg",426,151,1,178,248,604,399
"WSLP_all/009079@30.0734212262216,-90.4871491974643.jpg",490,173,1,104,253,594,426
"WSLP_all/009080@30.0745163377559,-90.4869881385601.jpg",347,112,1,180,254,527,366
"WSLP_all/009081@30.0729675569419,-90.4870423922246.jpg",290,125,1,168,244,458,369
"WSLP_all/009082@30.0741411177941,-90.4868806665858.jpg",437,150,1,36,268,473,418
"WSLP_all/009083@30.0729225767757,-90.4868467530722.jpg",306,145,1,160,242,466,387
"WSLP_all/009084@30.0744537444014,-90.4868116160776.jpg",386,166,1,109,239,495,405
"WSLP_all/009085@30.0740889262203,-90.4866882470941.jpg",363,164,2,0,242,363,406
"WSLP_all/009086@30.0532781397627,-90.6385424019495.jpg",388,181,1,154,261,542,442
"WSLP_all/009087@30.0524421036747,-90.6384534004875.jpg",537,186,2,104,263,641,449
"WSLP_all/009088@30.0529097174586,-90.6381308820143.jpg",512,119,2,129,290,641,409
"WSLP_all/009089@30.0542805299793,-90.6379000508836.jpg",455,135,1,90,278,545,413
"WSLP_all/009090@30.0534784055737,-90.6379214518084.jpg",532,256,1,66,273,598,529
"WSLP_all/009091@30.0545320793623,-90.6377686941421.jpg",479,133,1,24,276,503,409
"WSLP_all/009092@30.052398844571,-90.6379732363408.jpg",169,97,5,247,290,416,387
"WSLP_all/009093@30.0512825345062,-90.6376269995746.jpg",276,138,4,185,261,461,399
"WSLP_all/009094@30.0538343062238,-90.6376850541087.jpg",621,263,1,20,251,641,514
"WSLP_all/009095@30.0551519899807,-90.6374071700067.jpg",379,140,1,89,295,468,435
"WSLP_all/009096@30.0545690253336,-90.6372563499546.jpg",455,146,1,152,283,607,429
"WSLP_all/009097@30.04438684198,-90.4692941201925.jpg",554,258,1,87,241,641,499
"WSLP_all/009098@30.0550432873409,-90.6369748659818.jpg",641,282,2,0,259,641,541
"WSLP_all/009099@30.0549552253268,-90.6370766342257.jpg",555,242,1,86,254,641,496
"WSLP_all/009100@30.0539957326617,-90.6370106329977.jpg",474,254,1,167,242,641,496
"WSLP_all/009101@30.0561091272816,-90.6368662658659.jpg",569,158,1,8,270,577,428
"WSLP_all/009102@30.0552483026415,-90.6368217037403.jpg",460,230,1,139,241,599,471
"WSLP_all/009103@30.0564013745877,-90.6367093310551.jpg",625,131,1,11,283,636,414
"WSLP_all/009104@30.0536427350204,-90.6365579150284.jpg",640,402,2,0,239,640,641
"WSLP_all/009105@30.0514470718502,-90.6364436644532.jpg",418,212,1,0,268,418,480
"WSLP_all/009106@30.0511406223593,-90.6365722432988.jpg",418,194,1,96,256,514,450
"WSLP_all/009107@30.0544965191491,-90.6367479312587.jpg",290,149,1,193,263,483,412
"WSLP_all/009108@30.054837909184,-90.6364926621998.jpg",588,323,2,0,275,588,598
"WSLP_all/009109@30.0561350529156,-90.6364077284683.jpg",457,221,3,119,244,576,465
"WSLP_all/009110@30.0562688168886,-90.6362645448751.jpg",505,177,1,69,253,574,430
"WSLP_all/009111@30.0574789630681,-90.6360822198693.jpg",531,139,1,43,271,574,410
"WSLP_all/009112@30.0564711635131,-90.6361682963744.jpg",494,187,1,137,263,631,450
"WSLP_all/009113@30.0566074590609,-90.6360567051211.jpg",374,137,1,143,285,517,422
"WSLP_all/009114@30.0559988378886,-90.6359060702648.jpg",524,144,1,77,276,601,420
"WSLP_all/009115@30.0563317416008,-90.6357362039735.jpg",294,118,1,152,276,446,394
"WSLP_all/009116@30.0570318360058,-90.6353235215935.jpg",391,152,1,129,273,520,425
"WSLP_all/009117@30.0531849165726,-90.6354105174282.jpg",602,299,2,0,223,602,522
"WSLP_all/009118@30.0816566378589,-90.5070657152969.jpg",355,220,1,158,189,513,409
"WSLP_all/009119@30.0541826356633,-90.6347144309471.jpg",328,140,3,128,273,456,413
"WSLP_all/009120@30.0813345376549,-90.506989338611.jpg",497,203,1,57,229,554,432
"WSLP_all/009121@30.0818267453278,-90.5071054096844.jpg",373,175,1,80,249,453,424
"WSLP_all/009122@30.0548700683986,-90.6341912029832.jpg",406,152,1,156,285,562,437
"WSLP_all/009123@30.0814912061209,-90.5070259822746.jpg",562,191,3,79,246,641,437
"WSLP_all/009124@30.0551315919834,-90.6338985520787.jpg",252,109,1,256,280,508,389
"WSLP_all/009125@30.0808689304004,-90.5068003238285.jpg",641,219,1,0,232,641,451
"WSLP_all/009126@30.0811801454138,-90.5069210573003.jpg",547,198,2,94,227,641,425
"WSLP_all/009127@30.0817299529754,-90.5067331062307.jpg",472,201,1,169,215,641,416
"WSLP_all/009128@30.055369761575,-90.6339411355564.jpg",552,238,1,24,212,576,450
"WSLP_all/009129@30.0805538441152,-90.5067112429485.jpg",358,166,1,142,226,500,392
"WSLP_all/009130@30.0815615188761,-90.506683912933.jpg",469,248,1,172,189,641,437
"WSLP_all/009131@30.0812447996519,-90.5066106548026.jpg",635,462,5,6,179,641,641
"WSLP_all/009132@30.0818671750559,-90.5067952062172.jpg",252,169,1,300,239,552,408
"WSLP_all/009133@30.0808076342043,-90.5064625113885.jpg",427,161,1,214,229,641,390
"WSLP_all/009134@30.0813855672456,-90.5066505916408.jpg",354,185,1,227,210,581,395
"WSLP_all/009135@30.0795908921921,-90.5064378268153.jpg",404,166,1,96,244,500,410
"WSLP_all/009136@30.0797654383903,-90.5064838061693.jpg",410,152,1,109,238,519,390
"WSLP_all/009137@30.058628953607,-90.6319868003694.jpg",299,188,3,236,244,535,432
"WSLP_all/009138@30.0806457368189,-90.5064164266334.jpg",436,174,1,195,227,631,401
"WSLP_all/009139@30.0804984828191,-90.5063638967787.jpg",460,190,1,148,209,608,399
"WSLP_all/009140@30.0843690767199,-90.50709065461.jpg",492,223,2,149,261,641,484
"WSLP_all/009141@30.0809396150802,-90.5065088445083.jpg",443,218,1,129,208,572,426
"WSLP_all/009142@30.0840438797579,-90.5069984915471.jpg",284,157,1,354,263,638,420
"WSLP_all/009143@30.0545192731183,-90.6433543136864.jpg",403,151,6,225,274,628,425
"WSLP_all/009144@30.0836516412148,-90.5065337719127.jpg",420,180,1,183,231,603,411
"WSLP_all/009145@30.0796774463311,-90.506098790591.jpg",448,185,1,193,265,641,450
"WSLP_all/009146@30.0626327419179,-90.6292083112822.jpg",242,99,1,214,286,456,385
"WSLP_all/009147@30.0621356616504,-90.6278682843195.jpg",266,91,1,200,275,466,366
"WSLP_all/009148@30.0618418767413,-90.627212820949.jpg",352,139,1,161,265,513,404
"WSLP_all/009149@30.0608465416049,-90.6271503252448.jpg",297,131,6,193,239,490,370
"WSLP_all/009150@30.0643485350137,-90.6291993514875.jpg",403,178,1,50,259,453,437
"WSLP_all/009151@30.0633994959562,-90.6287950856291.jpg",284,103,1,117,254,401,357
"WSLP_all/009152@30.0640983562113,-90.6284076254346.jpg",213,110,1,202,273,415,383
"WSLP_all/009153@30.063166319853,-90.6285090560091.jpg",376,127,1,131,248,507,375
"WSLP_all/009154@30.0637350546378,-90.6277463170706.jpg",233,89,1,225,283,458,372
"WSLP_all/009155@30.0643759956439,-90.6273529357716.jpg",546,228,1,19,174,565,402
"WSLP_all/009156@30.06350140152,-90.6270588054467.jpg",304,122,3,152,256,456,378
"WSLP_all/009157@30.0641678762794,-90.6268991777911.jpg",199,270,5,133,274,332,544
"WSLP_all/009158@30.0638954832373,-90.6262340681672.jpg",376,121,1,170,273,546,394
"WSLP_all/009159@30.0637568766214,-90.6258778229975.jpg",308,131,1,153,251,461,382
"WSLP_all/009160@30.0634625844982,-90.6210494272872.jpg",634,219,1,0,233,634,452
"WSLP_all/009161@30.0641681915183,-90.6208104465487.jpg",520,170,2,121,247,641,417
"WSLP_all/009162@30.0638951502662,-90.6207017522565.jpg",593,209,1,48,233,641,442
"WSLP_all/009163@30.0775040196954,-90.504169175721.jpg",393,246,1,111,176,504,422
"WSLP_all/009164@30.064350374629,-90.6203033297404.jpg",278,114,1,117,261,395,375
"WSLP_all/009165@30.063722703715,-90.6201623995004.jpg",292,174,1,104,226,396,400
"WSLP_all/009166@30.0639840174072,-90.6201921429759.jpg",428,185,1,65,224,493,409
"WSLP_all/009167@30.0561005097749,-90.6227774067681.jpg",393,128,1,119,275,512,403
"WSLP_all/009168@30.0631965591634,-90.6199353883941.jpg",520,180,2,0,241,520,421
"WSLP_all/009169@30.0561152601597,-90.6224991262305.jpg",478,178,1,142,264,620,442
"WSLP_all/009170@30.0616516541577,-90.6224090631307.jpg",432,173,1,100,278,532,451
"WSLP_all/009171@30.0574198015716,-90.6225024676658.jpg",277,126,3,203,258,480,384
"WSLP_all/009172@30.0573469132191,-90.6228254218344.jpg",311,120,6,214,295,525,415
"WSLP_all/009173@30.0577285757191,-90.6223232428106.jpg",406,188,1,212,274,618,462
"WSLP_all/009174@30.0579100410231,-90.622410460025.jpg",367,148,1,194,265,561,413
"WSLP_all/009175@30.0569675339564,-90.6224614374828.jpg",232,90,1,211,283,443,373
"WSLP_all/009176@30.0564113605301,-90.6222694168062.jpg",359,132,1,141,273,500,405
"WSLP_all/009177@30.0599529424728,-90.6221746058003.jpg",460,179,1,172,247,632,426
"WSLP_all/009178@30.061709978746,-90.6218996848901.jpg",566,337,2,0,210,566,547
"WSLP_all/009179@30.0855768787731,-90.5137019392053.jpg",423,213,1,180,258,603,471
"WSLP_all/009180@30.0573077446045,-90.6217382770837.jpg",222,112,1,162,278,384,390
"WSLP_all/009181@30.0607620009302,-90.6217420676708.jpg",353,154,1,132,270,485,424
"WSLP_all/009182@30.0604160602986,-90.6216686683552.jpg",521,203,1,24,246,545,449
"WSLP_all/009183@30.0595854862094,-90.6215797619338.jpg",588,234,3,0,253,588,487
"WSLP_all/009184@30.0575142068649,-90.6213574681227.jpg",376,160,1,102,265,478,425
"WSLP_all/009185@30.0814476239579,-90.5119652355582.jpg",638,250,2,3,229,641,479
"WSLP_all/009186@30.0605296277982,-90.6212410927924.jpg",451,151,1,119,258,570,409
"WSLP_all/009187@30.0571552487761,-90.6212873266251.jpg",375,181,4,133,298,508,479
"WSLP_all/009188@30.0616967867506,-90.6210715296277.jpg",362,225,1,160,195,522,420
"WSLP_all/009189@30.0587853872108,-90.6211207839735.jpg",400,273,1,241,201,641,474
"WSLP_all/009190@30.0630734257987,-90.6209067888128.jpg",406,197,1,111,212,517,409
