filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/009489@30.0562268104817,-90.5504286747668.jpg",335,172,2,306,248,641,420
"WSLP_all/009490@30.0599422048083,-90.5638346416788.jpg",355,199,1,92,241,447,440
"WSLP_all/009491@30.0588305269618,-90.5638021285505.jpg",404,175,1,52,248,456,423
"WSLP_all/009492@30.0594368507316,-90.5638132534925.jpg",451,143,1,47,261,498,404
"WSLP_all/009493@30.0569159295976,-90.5631688812235.jpg",449,192,2,192,248,641,440
"WSLP_all/009494@30.0554475150924,-90.5478395565263.jpg",433,247,2,208,210,641,457
"WSLP_all/009495@30.0591147848568,-90.5626366184528.jpg",386,186,1,114,213,500,399
"WSLP_all/009496@30.0570155794511,-90.5626085935261.jpg",161,102,1,234,275,395,377
"WSLP_all/009497@30.0593805126509,-90.5620276150017.jpg",470,204,2,0,246,470,450
"WSLP_all/009498@30.0578542569243,-90.5619698790526.jpg",304,159,1,204,261,508,420
"WSLP_all/009499@30.0576737642138,-90.5619523090077.jpg",550,193,2,0,261,550,454
"WSLP_all/009500@30.0600885434398,-90.5621169724243.jpg",441,233,2,0,231,441,464
"WSLP_all/009501@30.0585073836665,-90.5620280489783.jpg",500,122,2,13,271,513,393
"WSLP_all/009502@30.0556082071183,-90.5617912736804.jpg",347,170,1,165,237,512,407
"WSLP_all/009503@30.0571167949838,-90.5619028802577.jpg",528,119,1,45,279,573,398
"WSLP_all/009504@30.0579321940631,-90.561520393953.jpg",505,153,2,136,268,641,421
"WSLP_all/009505@30.0562701812495,-90.561416301521.jpg",433,130,3,45,280,478,410
"WSLP_all/009506@30.0564804149973,-90.5613988679977.jpg",373,222,1,203,245,576,467
"WSLP_all/009507@30.0584118415375,-90.560707421976.jpg",486,169,4,61,267,547,436
"WSLP_all/009508@30.0587102514608,-90.5607209147432.jpg",580,239,3,61,273,641,512
"WSLP_all/009509@30.0594812590587,-90.5600985054.jpg",419,186,3,139,259,558,445
"WSLP_all/009510@30.0588271233766,-90.5600371952383.jpg",638,231,2,3,266,641,497
"WSLP_all/009511@30.0551524393609,-90.5595630940006.jpg",390,152,1,45,289,435,441
"WSLP_all/009512@30.0572228312016,-90.5591518814108.jpg",528,118,3,60,291,588,409
"WSLP_all/009513@30.0586711873365,-90.5590742477335.jpg",231,101,1,247,283,478,384
"WSLP_all/009514@30.0598766331238,-90.5588910169213.jpg",333,84,3,0,285,333,369
"WSLP_all/009515@30.0552612355165,-90.5589521645385.jpg",454,234,2,187,302,641,536
"WSLP_all/009516@30.0603400194575,-90.5586914210855.jpg",452,92,1,71,292,523,384
"WSLP_all/009517@30.0598112141459,-90.5587366263597.jpg",452,93,1,41,292,493,385
"WSLP_all/009518@30.058201270722,-90.5586353358684.jpg",427,106,1,102,282,529,388
"WSLP_all/009519@30.056106576895,-90.558645293389.jpg",434,128,1,13,258,447,386
"WSLP_all/009520@30.0590012630055,-90.5587113088049.jpg",504,132,3,91,265,595,397
"WSLP_all/009521@30.0646545221855,-90.5583164615311.jpg",622,150,2,19,268,641,418
"WSLP_all/009522@30.0601063470073,-90.5582443442066.jpg",428,133,1,133,258,561,391
"WSLP_all/009523@30.0650129777915,-90.5583421275918.jpg",625,200,2,16,254,641,454
"WSLP_all/009524@30.0636521914383,-90.5582958034162.jpg",486,134,2,155,289,641,423
"WSLP_all/009525@30.0579314439921,-90.5581379716037.jpg",499,151,3,121,292,620,443
"WSLP_all/009526@30.0605007714908,-90.5441579956187.jpg",392,150,1,108,293,500,443
"WSLP_all/009527@30.0582145090878,-90.558132609049.jpg",360,90,1,178,287,538,377
"WSLP_all/009528@30.0646586563772,-90.5579022919189.jpg",493,123,1,33,281,526,404
"WSLP_all/009529@30.0636994159307,-90.5579002706695.jpg",616,169,2,25,268,641,437
"WSLP_all/009530@30.0641514907205,-90.557918882952.jpg",522,155,1,0,262,522,417
"WSLP_all/009531@30.0583797861427,-90.5440388582856.jpg",407,138,3,174,257,581,395
"WSLP_all/009532@30.0652257161148,-90.5579326553247.jpg",482,125,1,41,290,523,415
"WSLP_all/009534@30.0568131633328,-90.544019652291.jpg",441,156,1,79,266,520,422
"WSLP_all/009535@30.0576059239811,-90.5577327162222.jpg",401,208,1,67,256,468,464
"WSLP_all/009536@30.0576333754107,-90.5580517779838.jpg",525,159,2,116,226,641,385
"WSLP_all/009538@30.0590244474165,-90.5577912243459.jpg",410,104,1,105,281,515,385
"WSLP_all/009539@30.0553984941212,-90.5574685575056.jpg",424,140,3,36,301,460,441
"WSLP_all/009540@30.0535515039511,-90.536819405322.jpg",489,204,1,108,252,597,456
"WSLP_all/009541@30.0606526920717,-90.557339144811.jpg",393,148,2,248,282,641,430
"WSLP_all/009542@30.0593156214819,-90.5573463928913.jpg",523,146,3,114,267,637,413
"WSLP_all/009543@30.0513786682522,-90.5362994066093.jpg",266,135,4,219,288,485,423
"WSLP_all/009544@30.0518999137022,-90.5362193760334.jpg",627,180,2,14,275,641,455
"WSLP_all/009545@30.064615260319,-90.5569352533046.jpg",533,169,3,80,213,613,382
"WSLP_all/009546@30.0538183850528,-90.542598779521.jpg",606,185,1,0,271,606,456
"WSLP_all/009547@30.0534040853945,-90.5412017394877.jpg",418,147,1,77,274,495,421
"WSLP_all/009548@30.0527032792209,-90.5411093180988.jpg",304,99,1,127,287,431,386
"WSLP_all/009549@30.0581048966609,-90.5560787117918.jpg",348,103,3,103,291,451,394
"WSLP_all/009550@30.0558908748317,-90.5559094720862.jpg",435,134,3,65,282,500,416
"WSLP_all/009551@30.0634838984282,-90.5556637292488.jpg",315,93,2,16,304,331,397
"WSLP_all/009552@30.0568698616086,-90.5557532635806.jpg",402,112,4,163,296,565,408
"WSLP_all/009553@30.056414419217,-90.5555323787464.jpg",408,129,2,0,291,408,420
"WSLP_all/009554@30.0567951709324,-90.5555009577683.jpg",546,167,3,95,295,641,462
"WSLP_all/009555@30.0559027842664,-90.55550476025.jpg",372,166,2,13,267,385,433
"WSLP_all/009556@30.0596028938725,-90.5552293120173.jpg",550,160,1,0,255,550,415
"WSLP_all/009557@30.0607715668551,-90.5552644471617.jpg",413,129,1,146,285,559,414
"WSLP_all/009558@30.0564424778392,-90.5551243775577.jpg",344,154,2,297,285,641,439
"WSLP_all/009559@30.0592595730249,-90.5552288308955.jpg",591,163,2,50,262,641,425
"WSLP_all/009560@30.0560361128637,-90.5551117446751.jpg",611,131,2,30,289,641,420
"WSLP_all/009561@30.0574549232746,-90.5551765346042.jpg",349,125,1,181,283,530,408
"WSLP_all/009562@30.0580774425079,-90.5548429155258.jpg",473,121,2,168,293,641,414
"WSLP_all/009563@30.0703627347639,-90.558499704958.jpg",581,163,2,60,250,641,413
"WSLP_all/009564@30.0699719262639,-90.5584900971392.jpg",321,143,2,320,295,641,438
"WSLP_all/009565@30.0560411265378,-90.5547734687221.jpg",244,111,1,196,283,440,394
"WSLP_all/009566@30.0685442506232,-90.5584506126903.jpg",634,156,2,7,283,641,439
"WSLP_all/009567@30.0689587418514,-90.5584379056554.jpg",640,163,2,1,287,641,450
"WSLP_all/009568@30.0675491220046,-90.5583919590742.jpg",631,175,2,10,279,641,454
"WSLP_all/009569@30.0667392911583,-90.5583729642685.jpg",551,155,2,90,272,641,427
"WSLP_all/009570@30.0659609098579,-90.5583758550072.jpg",480,132,2,1,288,481,420
"WSLP_all/009571@30.0591130816455,-90.5365694849598.jpg",427,155,2,1,270,428,425
"WSLP_all/009572@30.0584057726479,-90.5364708204897.jpg",504,140,1,4,274,508,414
"WSLP_all/009573@30.0692774202025,-90.5580592082877.jpg",566,148,2,0,279,566,427
"WSLP_all/009574@30.0697365074979,-90.5580967368768.jpg",583,147,2,1,279,584,426
"WSLP_all/009575@30.0667043088698,-90.5579843806231.jpg",620,180,2,1,273,621,453
"WSLP_all/009576@30.0663378266514,-90.5579872315657.jpg",641,193,3,0,236,641,429
"WSLP_all/009577@30.0675468713189,-90.558009440535.jpg",629,165,2,12,277,641,442
"WSLP_all/009578@30.0684001812608,-90.5579964795854.jpg",581,126,2,7,303,588,429
"WSLP_all/009579@30.0660980526743,-90.5579005775958.jpg",353,133,1,192,267,545,400
"WSLP_all/009580@30.0689918333444,-90.5576219813217.jpg",400,139,3,102,231,502,370
"WSLP_all/009581@30.0694550735433,-90.5575709532755.jpg",418,142,2,13,257,431,399
"WSLP_all/009582@30.0579187010322,-90.5543510161798.jpg",358,112,1,116,288,474,400
"WSLP_all/009583@30.0562440681218,-90.554313525789.jpg",275,116,1,151,288,426,404
"WSLP_all/009584@30.0554984246162,-90.5543098699315.jpg",542,124,2,99,295,641,419
"WSLP_all/009585@30.0563997634619,-90.5543597253932.jpg",366,122,1,104,287,470,409
"WSLP_all/009586@30.0552073771072,-90.5542394392059.jpg",504,132,3,113,270,617,402
"WSLP_all/009587@30.0660442292949,-90.5564941707572.jpg",565,182,3,19,272,584,454
"WSLP_all/009588@30.0657169353146,-90.5564556236723.jpg",593,152,2,48,275,641,427
"WSLP_all/009589@30.0663044554641,-90.5563277493373.jpg",418,111,2,9,270,427,381
"WSLP_all/009590@30.0570593103837,-90.5370442645205.jpg",549,163,4,92,282,641,445
"WSLP_all/009591@30.0665522545138,-90.5557283079952.jpg",439,130,3,0,289,439,419
"WSLP_all/009592@30.0657562221387,-90.5557503264687.jpg",460,156,3,78,272,538,428
"WSLP_all/009593@30.0671493091031,-90.5555434480808.jpg",411,129,2,230,302,641,431
"WSLP_all/009594@30.0553584361465,-90.5536787497917.jpg",404,100,2,196,260,600,360
"WSLP_all/009595@30.0655804108145,-90.558356683785.jpg",637,175,2,4,285,641,460
"WSLP_all/009596@30.0655836764812,-90.5579583229679.jpg",641,178,2,0,275,641,453
"WSLP_all/009597@30.0555414894435,-90.536414691368.jpg",456,137,3,107,289,563,426
"WSLP_all/009598@30.0548044367033,-90.5358768828688.jpg",615,146,3,26,276,641,422
"WSLP_all/009599@30.0609991178463,-90.5516556893459.jpg",383,157,2,21,293,404,450
"WSLP_all/009600@30.05698580846,-90.5580694590709.jpg",360,88,1,171,291,531,379
"WSLP_all/009601@30.0558388193194,-90.5595988599207.jpg",465,158,2,0,257,465,415
"WSLP_all/009602@30.0628632820129,-90.5562502513325.jpg",257,105,5,245,294,502,399
"WSLP_all/009603@30.0682832926202,-90.4863581863778.jpg",467,149,1,28,285,495,434
"WSLP_all/009604@30.0677025361511,-90.503295953578.jpg",310,150,3,195,287,505,437
"WSLP_all/009605@30.0648620404247,-90.4852396780197.jpg",276,199,6,155,247,431,446
"WSLP_all/009606@30.0645132114611,-90.4849265087107.jpg",207,223,6,279,244,486,467
"WSLP_all/009607@30.0678151177254,-90.5029472547934.jpg",272,109,1,159,290,431,399
"WSLP_all/009608@30.067791000768,-90.5027988658454.jpg",231,125,4,255,278,486,403
"WSLP_all/009609@30.0695785026475,-90.5026006020077.jpg",164,108,3,241,284,405,392
"WSLP_all/009610@30.0680109845211,-90.5024492708146.jpg",174,123,2,467,261,641,384
"WSLP_all/009611@30.0694380541604,-90.5025417038459.jpg",285,126,4,251,288,536,414
"WSLP_all/009612@30.0656034726473,-90.5022986243152.jpg",397,131,1,192,279,589,410
"WSLP_all/009613@30.0659840272949,-90.5021595107625.jpg",339,123,2,0,282,339,405
"WSLP_all/009614@30.0656528185317,-90.5020958834643.jpg",391,153,2,250,255,641,408
"WSLP_all/009615@30.0681423976738,-90.5020435053131.jpg",213,109,1,158,291,371,400
"WSLP_all/009616@30.0657812222632,-90.5017755100318.jpg",324,104,3,226,271,550,375
"WSLP_all/009617@30.0684030938442,-90.5013742566909.jpg",373,154,2,204,294,577,448
"WSLP_all/009618@30.0626732737167,-90.4816354374309.jpg",528,172,2,113,250,641,422
"WSLP_all/009619@30.0664222012452,-90.4998416918563.jpg",228,124,1,222,267,450,391
"WSLP_all/009620@30.0652537402393,-90.4996428106662.jpg",211,109,3,247,272,458,381
"WSLP_all/009622@30.062461512648,-90.4807520808152.jpg",326,186,4,233,296,559,482
"WSLP_all/009623@30.0625969802812,-90.4805454362235.jpg",380,175,2,261,305,641,480
"WSLP_all/009625@30.0671847197493,-90.4800888708879.jpg",435,321,6,206,192,641,513
"WSLP_all/009626@30.0651239575178,-90.4798694075046.jpg",454,284,6,141,212,595,496
"WSLP_all/009627@30.0619628874741,-90.4798996357669.jpg",471,156,3,170,280,641,436
"WSLP_all/009628@30.0700062877408,-90.5033494837262.jpg",449,169,2,192,298,641,467
"WSLP_all/009629@30.0700335127486,-90.5027738554094.jpg",297,107,3,176,313,473,420
"WSLP_all/009630@30.0672306782704,-90.4793645029411.jpg",629,150,2,12,300,641,450
"WSLP_all/009631@30.0621916185077,-90.4793476114816.jpg",341,192,1,266,261,607,453
"WSLP_all/009632@30.0510226934537,-90.5392988169877.jpg",484,161,2,157,299,641,460
"WSLP_all/009633@30.051531514661,-90.5387542418585.jpg",455,224,2,95,221,550,445
"WSLP_all/009634@30.0716717918535,-90.52171078733.jpg",370,138,3,161,262,531,400
"WSLP_all/009635@30.0542465575185,-90.5382805717179.jpg",628,232,2,0,221,628,453
"WSLP_all/009636@30.0509781904727,-90.5371560594025.jpg",424,90,1,79,295,503,385
"WSLP_all/009637@30.0538010036406,-90.5365202752904.jpg",499,281,2,142,230,641,511
"WSLP_all/009638@30.051117008041,-90.5351667229643.jpg",631,170,2,10,255,641,425
"WSLP_all/009639@30.0509522389953,-90.5346907416283.jpg",370,105,1,184,288,554,393
"WSLP_all/009640@30.0548657320276,-90.5413007609226.jpg",526,187,3,10,268,536,455
"WSLP_all/009641@30.0669372736535,-90.4964103777848.jpg",396,95,2,198,298,594,393
"WSLP_all/009642@30.0543983986301,-90.533768556523.jpg",351,97,1,107,282,458,379
"WSLP_all/009643@30.0540016746943,-90.5332881014044.jpg",522,148,3,41,278,563,426
"WSLP_all/009644@30.0658571498602,-90.4946016366443.jpg",375,98,3,163,276,538,374
"WSLP_all/009645@30.0650400389835,-90.4940805613132.jpg",272,82,3,201,305,473,387
"WSLP_all/009646@30.0642917109469,-90.4938718891838.jpg",458,127,1,65,277,523,404
"WSLP_all/009647@30.0645680889306,-90.4937020091268.jpg",597,166,2,0,266,597,432
"WSLP_all/009648@30.0651871848837,-90.4933300722228.jpg",349,123,3,43,259,392,382
"WSLP_all/009649@30.0655998889385,-90.4930420682656.jpg",233,178,2,408,259,641,437
"WSLP_all/009650@30.0655871680941,-90.4927766171406.jpg",178,93,4,251,289,429,382
"WSLP_all/009651@30.066250696157,-90.4927014701049.jpg",575,102,1,2,279,577,381
"WSLP_all/009652@30.0645564304294,-90.4924217517626.jpg",249,89,2,188,307,437,396
"WSLP_all/009653@30.0667922426323,-90.4924155337937.jpg",238,152,1,292,261,530,413
"WSLP_all/009654@30.06694969831,-90.4923636222741.jpg",431,148,2,199,278,630,426
"WSLP_all/009655@30.064609930432,-90.5118574055724.jpg",318,200,6,103,236,421,436
"WSLP_all/009656@30.0649941371055,-90.5112883519396.jpg",320,170,2,321,298,641,468
"WSLP_all/009657@30.0647824213152,-90.5111509979115.jpg",382,174,2,0,290,382,464
"WSLP_all/009658@30.051895292561,-90.53002709034.jpg",366,150,4,96,265,462,415
"WSLP_all/009659@30.0637941491899,-90.5105648167584.jpg",264,150,3,100,233,364,383
"WSLP_all/009660@30.0652627394682,-90.5096106004846.jpg",226,89,3,208,269,434,358
"WSLP_all/009661@30.0606775128127,-90.5358583460629.jpg",414,164,3,137,255,551,419
"WSLP_all/009663@30.0683478998247,-90.4962467812762.jpg",408,122,1,82,253,490,375
"WSLP_all/009664@30.0679668049811,-90.4960792615075.jpg",487,82,1,10,295,497,377
"WSLP_all/009665@30.0681318922374,-90.4955277766645.jpg",455,127,1,0,269,455,396
"WSLP_all/009666@30.0683479647887,-90.4951023215046.jpg",467,104,3,35,270,502,374
"WSLP_all/009667@30.0684529535327,-90.4947694813094.jpg",405,84,2,1,298,406,382
"WSLP_all/009668@30.068539314294,-90.4944178282568.jpg",390,90,1,44,270,434,360
"WSLP_all/009669@30.0639792417078,-90.5081511803523.jpg",296,149,1,113,267,409,416
"WSLP_all/009670@30.0682030052116,-90.4928557234848.jpg",266,168,2,375,269,641,437
"WSLP_all/009671@30.0680519813416,-90.4924934274111.jpg",271,90,1,173,295,444,385
"WSLP_all/009672@30.0679524780008,-90.4923836143109.jpg",368,171,3,158,282,526,453
"WSLP_all/009673@30.0682891230214,-90.4921910848801.jpg",641,238,2,0,227,641,465
"WSLP_all/009674@30.0632236601454,-90.5077116887787.jpg",395,210,1,10,236,405,446
"WSLP_all/009675@30.0564229042154,-90.5350167584948.jpg",444,256,1,64,221,508,477
"WSLP_all/009677@30.0663332799707,-90.4900862733821.jpg",388,158,2,80,317,468,475
"WSLP_all/009678@30.0675579846432,-90.4964905249838.jpg",483,148,2,158,249,641,397
"WSLP_all/009680@30.067656208712,-90.4925947716575.jpg",409,144,1,137,252,546,396
"WSLP_all/009681@30.067203524406,-90.5067998369578.jpg",316,236,6,162,246,478,482
"WSLP_all/009682@30.0570972122845,-90.5332790614682.jpg",193,114,4,272,288,465,402
"WSLP_all/009683@30.0671267825037,-90.4906928815215.jpg",457,154,2,184,292,641,446
"WSLP_all/009684@30.0552185299164,-90.5363256026167.jpg",551,156,1,0,249,551,405
"WSLP_all/009685@30.0652110794127,-90.4906774635695.jpg",530,317,2,0,250,530,567
"WSLP_all/009686@30.0647838066484,-90.505615419269.jpg",419,149,2,0,271,419,420
"WSLP_all/009687@30.0662175176665,-90.5054391192657.jpg",326,96,1,93,291,419,387
"WSLP_all/009688@30.0555951369166,-90.5353015632384.jpg",424,118,1,95,278,519,396
"WSLP_all/009689@30.0692604027237,-90.5052873815523.jpg",456,160,3,185,276,641,436
"WSLP_all/009690@30.0668099448205,-90.5049315293824.jpg",206,115,1,141,265,347,380
"WSLP_all/009691@30.0554798976718,-90.5335480899326.jpg",561,135,1,60,278,621,413
"WSLP_all/009692@30.0552500741109,-90.5335088390887.jpg",378,125,1,155,282,533,407
"WSLP_all/009693@30.0666092276482,-90.5048826137846.jpg",345,102,2,0,292,345,394
"WSLP_all/009694@30.0652471373946,-90.4883946333502.jpg",327,97,1,65,278,392,375
"WSLP_all/009697@30.0666559960078,-90.5043700726096.jpg",319,99,1,87,273,406,372
"WSLP_all/009698@30.0697222940152,-90.5042465615755.jpg",276,207,2,225,280,501,487
"WSLP_all/009699@30.063785223051,-90.5041283963038.jpg",370,107,1,29,280,399,387
"WSLP_all/009700@30.0663565478813,-90.4870637507587.jpg",559,157,3,24,276,583,433
"WSLP_all/009701@30.0680677792289,-90.4865623523327.jpg",350,136,1,123,286,473,422
"WSLP_all/009702@30.0765498168936,-90.4835435292875.jpg",329,120,1,72,275,401,395
"WSLP_all/009703@30.063190427172,-90.486218105814.jpg",377,143,1,208,273,585,416
"WSLP_all/009704@30.0780151750134,-90.494328575055.jpg",278,92,3,201,290,479,382
"WSLP_all/009705@30.0700198134727,-90.4735612966227.jpg",275,216,6,186,186,461,402
"WSLP_all/009706@30.0770273978873,-90.4832643836673.jpg",290,108,1,114,278,404,386
"WSLP_all/009707@30.0625390087006,-90.484722021822.jpg",241,224,6,165,250,406,474
"WSLP_all/009708@30.0614508485389,-90.4846174796122.jpg",445,155,2,196,258,641,413
"WSLP_all/009709@30.0749937605433,-90.4830793813041.jpg",287,112,1,184,277,471,389
"WSLP_all/009710@30.0798984552606,-90.4923302350282.jpg",468,159,2,2,273,470,432
"WSLP_all/009711@30.0768441721666,-90.4828549172435.jpg",379,131,1,137,261,516,392
"WSLP_all/009712@30.0595563908533,-90.4841783955624.jpg",458,103,3,70,291,528,394
"WSLP_all/009713@30.0695237214115,-90.502316521839.jpg",176,87,3,318,300,494,387
"WSLP_all/009715@30.0884753496852,-90.4934531328903.jpg",610,151,2,15,235,625,386
"WSLP_all/009716@30.0596536645931,-90.4837792543534.jpg",218,88,3,165,304,383,392
"WSLP_all/009718@30.0594419323947,-90.483746285737.jpg",303,114,1,114,283,417,397
"WSLP_all/009719@30.0598006369649,-90.4836800029737.jpg",378,94,1,129,316,507,410
"WSLP_all/009720@30.0595488527419,-90.4834956379958.jpg",372,113,1,68,294,440,407
"WSLP_all/009721@30.0592033106507,-90.4834069093868.jpg",479,133,1,162,285,641,418
"WSLP_all/009722@30.0603292357517,-90.4833720188098.jpg",613,173,2,23,287,636,460
"WSLP_all/009723@30.0599336002222,-90.4833785537238.jpg",490,100,3,95,295,585,395
"WSLP_all/009724@30.0593612710536,-90.483067312897.jpg",397,135,2,244,278,641,413
"WSLP_all/009725@30.0500415312685,-90.4727632055882.jpg",221,84,3,55,285,276,369
"WSLP_all/009726@30.048710117329,-90.4723953954303.jpg",361,287,6,159,221,520,508
"WSLP_all/009727@30.0885564848696,-90.4929465079191.jpg",565,145,3,76,239,641,384
"WSLP_all/009728@30.0693013932867,-90.5018062095013.jpg",258,133,3,186,267,444,400
"WSLP_all/009730@30.0697733136249,-90.5012995882213.jpg",228,116,4,230,288,458,404
"WSLP_all/009732@30.0885689298838,-90.4925954059418.jpg",515,126,1,57,243,572,369
"WSLP_all/009733@30.0598338611752,-90.4827945781556.jpg",372,152,2,2,307,374,459
"WSLP_all/009734@30.059441954699,-90.4828548239769.jpg",349,147,1,215,267,564,414
"WSLP_all/009735@30.0481856006917,-90.4713726472572.jpg",292,239,6,110,182,402,421
"WSLP_all/009736@30.0693452969912,-90.5012905153389.jpg",296,106,3,220,282,516,388
"WSLP_all/009737@30.0788646405795,-90.4820567037196.jpg",382,136,1,175,243,557,379
"WSLP_all/009738@30.0591934560114,-90.4817916190727.jpg",539,203,2,2,218,541,421
"WSLP_all/009739@30.0690634460106,-90.5007870263995.jpg",248,108,1,153,268,401,376
"WSLP_all/009740@30.0648311819146,-90.4819521035936.jpg",240,113,1,335,290,575,403
"WSLP_all/009741@30.0785574650886,-90.481717851069.jpg",306,114,1,184,289,490,403
"WSLP_all/009742@30.0692275233033,-90.5003683353475.jpg",472,170,2,149,250,621,420
"WSLP_all/009743@30.0786676906611,-90.481647349226.jpg",311,120,3,126,284,437,404
"WSLP_all/009744@30.0888213477118,-90.4917268494159.jpg",358,137,1,141,258,499,395
"WSLP_all/009745@30.0694153163219,-90.5000822283073.jpg",280,92,3,121,270,401,362
"WSLP_all/009746@30.0583764303759,-90.481160041451.jpg",508,222,3,112,257,620,479
"WSLP_all/009747@30.0455114583344,-90.4708047038882.jpg",306,177,4,155,246,461,423
"WSLP_all/009748@30.0452593087724,-90.4710755508611.jpg",327,117,1,136,277,463,394
"WSLP_all/009749@30.0452001593533,-90.4706430380139.jpg",435,381,2,206,166,641,547
"WSLP_all/009750@30.0787933621629,-90.4815798770294.jpg",286,112,1,133,288,419,400
"WSLP_all/009751@30.0586714351088,-90.4809773310572.jpg",346,305,6,144,174,490,479
"WSLP_all/009752@30.0786581417212,-90.4812933066498.jpg",321,118,1,98,289,419,407
"WSLP_all/009753@30.0729334890087,-90.5029457097682.jpg",260,87,1,267,279,527,366
"WSLP_all/009754@30.0725598802036,-90.5027907418659.jpg",283,149,3,196,258,479,407
"WSLP_all/009755@30.0792748730149,-90.48126273904.jpg",267,111,4,138,294,405,405
"WSLP_all/009756@30.0727246366767,-90.5023088013868.jpg",451,143,1,112,276,563,419
"WSLP_all/009757@30.0622704264875,-90.4989311821213.jpg",627,116,1,14,290,641,406
"WSLP_all/009758@30.0793920209783,-90.4811953388288.jpg",312,117,1,75,282,387,399
"WSLP_all/009759@30.0795077278693,-90.4810836850104.jpg",335,127,4,78,279,413,406
"WSLP_all/009760@30.0791235738041,-90.4809604971158.jpg",313,123,3,99,264,412,387
"WSLP_all/009761@30.0618543411888,-90.4971264104877.jpg",231,203,6,184,272,415,475
"WSLP_all/009762@30.0783292058259,-90.4809831004258.jpg",401,130,3,145,268,546,398
"WSLP_all/009763@30.0899463242056,-90.490610586241.jpg",456,145,3,72,244,528,389
"WSLP_all/009764@30.0903396992131,-90.4905218804282.jpg",418,110,1,44,289,462,399
"WSLP_all/009765@30.0614658425033,-90.4960832888517.jpg",190,93,3,193,269,383,362
"WSLP_all/009766@30.078566437234,-90.4808261416388.jpg",285,128,3,216,261,501,389
"WSLP_all/009767@30.0793646761644,-90.4807940183993.jpg",292,121,1,111,268,403,389
"WSLP_all/009768@30.061411250117,-90.4954420098303.jpg",215,96,3,137,283,352,379
"WSLP_all/009769@30.0792346310111,-90.4808868240479.jpg",336,121,1,124,262,460,383
"WSLP_all/009770@30.0805347491225,-90.4809104834326.jpg",371,116,3,144,266,515,382
"WSLP_all/009771@30.0794656829696,-90.4807267556704.jpg",338,116,1,135,278,473,394
"WSLP_all/009772@30.0801108580287,-90.4807275595438.jpg",304,122,1,147,278,451,400
"WSLP_all/009773@30.0907447475294,-90.4903793178453.jpg",379,115,1,90,281,469,396
"WSLP_all/009774@30.0795870793618,-90.4806529946603.jpg",304,110,1,185,286,489,396
"WSLP_all/009775@30.0786910380024,-90.480733383112.jpg",342,129,3,216,256,558,385
"WSLP_all/009776@30.0913593258442,-90.490197034663.jpg",420,99,3,108,285,528,384
"WSLP_all/009778@30.0704355871042,-90.5021445170366.jpg",171,81,1,228,305,399,386
"WSLP_all/009779@30.0702909127324,-90.5021394005061.jpg",318,100,3,149,291,467,391
"WSLP_all/009780@30.0915538211226,-90.4901795778284.jpg",403,147,1,112,255,515,402
"WSLP_all/009781@30.0323607284628,-90.4669522258129.jpg",336,257,6,147,253,483,510
"WSLP_all/009782@30.0632093894605,-90.4938019716992.jpg",318,115,1,170,316,488,431
"WSLP_all/009783@30.0917622434395,-90.4900955952541.jpg",330,123,3,125,280,455,403
"WSLP_all/009784@30.0813775849358,-90.4803973688663.jpg",325,121,3,184,264,509,385
"WSLP_all/009785@30.0628832027574,-90.4930776165752.jpg",424,382,6,113,120,537,502
"WSLP_all/009786@30.0805854376795,-90.4803978250471.jpg",335,115,3,115,272,450,387
"WSLP_all/009787@30.0631871400765,-90.4927494372577.jpg",457,129,2,184,284,641,413
"WSLP_all/009789@30.0804331671622,-90.4801113981129.jpg",307,117,1,193,287,500,404
"WSLP_all/009790@30.0796496745386,-90.4801149443084.jpg",357,149,1,145,257,502,406
"WSLP_all/009791@30.060000937357,-90.477893247669.jpg",272,116,3,45,277,317,393
"WSLP_all/009792@30.0598865612538,-90.4777519744126.jpg",363,96,3,41,285,404,381
"WSLP_all/009793@30.0580133473636,-90.4776194786319.jpg",240,129,3,158,280,398,409
"WSLP_all/009794@30.0811405204017,-90.4796247331069.jpg",326,104,3,167,293,493,397
"WSLP_all/009795@30.0588810590068,-90.4773559722058.jpg",191,175,2,450,225,641,400
"WSLP_all/009796@30.0569876263241,-90.4769897354286.jpg",364,116,1,124,290,488,406
"WSLP_all/009797@30.0570884422661,-90.4767454612217.jpg",362,123,1,132,281,494,404
"WSLP_all/009798@30.0538571816431,-90.4638888462082.jpg",272,102,3,30,271,302,373
"WSLP_all/009799@30.0814551688708,-90.4789390655054.jpg",337,144,1,137,250,474,394
"WSLP_all/009800@30.0521518425775,-90.4627468006825.jpg",380,283,6,185,224,565,507
"WSLP_all/009801@30.055514403126,-90.4616110513313.jpg",254,272,6,199,252,453,524
