filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/010101@30.0792300738727,-90.494283566687.jpg",445,133,2,196,288,641,421
"WSLP_all/010102@30.0801919868041,-90.4941995831817.jpg",453,123,3,28,269,481,392
"WSLP_all/010103@30.0795283095189,-90.4941735531759.jpg",353,118,1,203,255,556,373
"WSLP_all/010104@30.0782954464315,-90.494187096283.jpg",377,110,1,68,298,445,408
"WSLP_all/010105@30.0793752665451,-90.4941843273883.jpg",408,112,1,168,254,576,366
"WSLP_all/010106@30.0645621062481,-90.5017761970696.jpg",360,146,1,169,276,529,422
"WSLP_all/010107@30.0784337181155,-90.4941195340992.jpg",408,95,1,40,308,448,403
"WSLP_all/010108@30.0809588169958,-90.4940065749546.jpg",401,108,1,98,289,499,397
"WSLP_all/010109@30.0798678856703,-90.4941169422906.jpg",569,139,1,24,262,593,401
"WSLP_all/010110@30.0797135902326,-90.4941340508633.jpg",389,120,1,142,250,531,370
"WSLP_all/010111@30.0809546680528,-90.4938042482766.jpg",451,146,1,148,244,599,390
"WSLP_all/010112@30.0792200267727,-90.4937682721016.jpg",328,111,1,93,299,421,410
"WSLP_all/010113@30.0797342526138,-90.4936437897881.jpg",287,113,2,353,279,640,392
"WSLP_all/010114@30.0801239608582,-90.4935962401127.jpg",529,127,1,14,292,543,419
"WSLP_all/010115@30.0769872869224,-90.4999272275282.jpg",360,111,1,169,277,529,388
"WSLP_all/010117@30.077519237404,-90.4986359348794.jpg",308,94,1,180,289,488,383
"WSLP_all/010118@30.0771158143753,-90.4986456373146.jpg",258,101,2,381,296,639,397
"WSLP_all/010119@30.0762931697858,-90.4980296633859.jpg",326,84,1,253,310,579,394
"WSLP_all/010120@30.0766060745705,-90.4979037326601.jpg",429,177,1,27,248,456,425
"WSLP_all/010121@30.0781639601516,-90.4976630236134.jpg",408,123,1,65,269,473,392
"WSLP_all/010122@30.0761928199068,-90.497685875663.jpg",435,134,1,157,277,592,411
"WSLP_all/010123@30.0761404519788,-90.4974934481637.jpg",343,116,1,206,268,549,384
"WSLP_all/010124@30.0765600756465,-90.4975405166743.jpg",209,96,2,432,273,641,369
"WSLP_all/010125@30.0760695266229,-90.4973233096776.jpg",357,98,1,220,275,577,373
"WSLP_all/010126@30.0775327537736,-90.4971940492685.jpg",371,107,1,145,283,516,390
"WSLP_all/010127@30.0760487027709,-90.497140104149.jpg",403,114,1,153,273,556,387
"WSLP_all/010128@30.0759724845992,-90.4969636859974.jpg",312,121,1,170,269,482,390
"WSLP_all/010129@30.0759512218018,-90.4967678375035.jpg",434,118,1,165,260,599,378
"WSLP_all/010130@30.0755826747497,-90.4965970369459.jpg",358,106,1,196,269,554,375
"WSLP_all/010131@30.0766089950173,-90.4966263608876.jpg",409,111,1,168,281,577,392
"WSLP_all/010132@30.077288083559,-90.4966933800526.jpg",364,101,1,159,264,523,365
"WSLP_all/010133@30.0821287242403,-90.528328894941.jpg",339,166,1,231,222,570,388
"WSLP_all/010134@30.0779357353438,-90.4962010265417.jpg",245,114,3,148,265,393,379
"WSLP_all/010135@30.0756583139778,-90.4963055230121.jpg",416,115,1,110,274,526,389
"WSLP_all/010136@30.0772146858087,-90.4960995833819.jpg",401,110,1,121,272,522,382
"WSLP_all/010137@30.076806865596,-90.4958848475588.jpg",498,173,1,141,255,639,428
"WSLP_all/010138@30.0761674914439,-90.4957194867827.jpg",288,97,1,133,297,421,394
"WSLP_all/010139@30.0472009726309,-90.6075457423142.jpg",560,170,2,62,257,622,427
"WSLP_all/010140@30.0602339009322,-90.4456244739099.jpg",322,119,1,154,256,476,375
"WSLP_all/010141@30.0597347869302,-90.4426731708061.jpg",385,139,1,164,223,549,362
"WSLP_all/010142@30.0942270343246,-90.4851889632762.jpg",320,119,3,109,277,429,396
"WSLP_all/010143@30.0948053516529,-90.484402944119.jpg",319,135,2,5,243,324,378
"WSLP_all/010144@30.0948692224509,-90.4841114657986.jpg",339,148,2,5,238,344,386
"WSLP_all/010145@30.0947983393766,-90.483315161826.jpg",355,131,1,66,222,421,353
"WSLP_all/010146@30.0945107158383,-90.4833081285529.jpg",297,135,1,217,213,514,348
"WSLP_all/010147@30.0943231846432,-90.4835310911368.jpg",252,129,1,170,249,422,378
"WSLP_all/010148@30.0943660794722,-90.4838121710499.jpg",299,141,2,333,233,632,374
"WSLP_all/010149@30.094383922312,-90.4840333818233.jpg",267,139,2,8,235,275,374
"WSLP_all/010150@30.0944352417972,-90.4843460134685.jpg",319,120,2,314,252,633,372
"WSLP_all/010151@30.0941462169989,-90.4853983632909.jpg",241,122,3,195,266,436,388
"WSLP_all/010152@30.0940406392632,-90.4855890008511.jpg",257,129,1,201,251,458,380
"WSLP_all/010153@30.0939310180653,-90.4857923205515.jpg",275,129,1,234,258,509,387
"WSLP_all/010154@30.0938419981116,-90.4860049514951.jpg",220,118,1,230,264,450,382
"WSLP_all/010155@30.0937736403474,-90.4862363811851.jpg",272,132,1,242,249,514,381
"WSLP_all/010156@30.0937340438273,-90.4864675650705.jpg",324,150,1,187,241,511,391
"WSLP_all/010157@30.0937235742485,-90.4867554235534.jpg",314,164,3,193,236,507,400
"WSLP_all/010158@30.0938850985758,-90.4869564381339.jpg",224,111,1,257,250,481,361
"WSLP_all/010159@30.0941310730228,-90.4868752911659.jpg",272,116,1,160,245,432,361
"WSLP_all/010160@30.0943237298844,-90.4868072460184.jpg",390,140,3,140,235,530,375
"WSLP_all/010161@30.0945123637496,-90.4867550463677.jpg",434,156,1,105,236,539,392
"WSLP_all/010162@30.0946969416555,-90.4867092056255.jpg",414,142,3,148,236,562,378
"WSLP_all/010163@30.0948855212629,-90.4866443567437.jpg",428,164,1,79,225,507,389
"WSLP_all/010164@30.0950700787991,-90.4865953534639.jpg",431,145,1,127,238,558,383
"WSLP_all/010165@30.0952751150047,-90.4865366889443.jpg",394,131,3,75,250,469,381
"WSLP_all/010166@30.0954843290195,-90.4864906370242.jpg",283,127,1,169,252,452,379
"WSLP_all/010167@30.095693388078,-90.486416126085.jpg",378,157,1,65,236,443,393
"WSLP_all/010168@30.0958656879162,-90.4863767132554.jpg",298,122,3,124,263,422,385
"WSLP_all/010169@30.0960625629762,-90.4863276042883.jpg",326,141,1,140,237,466,378
"WSLP_all/010170@30.0962512042314,-90.4862722403827.jpg",309,132,1,129,244,438,376
"WSLP_all/010171@30.0964479572708,-90.4862041577922.jpg",387,114,3,169,268,556,382
"WSLP_all/010172@30.0966449144647,-90.4861676970326.jpg",363,116,1,141,271,504,387
"WSLP_all/010173@30.0968170099928,-90.4860966612426.jpg",334,136,1,167,260,501,396
"WSLP_all/010174@30.0970056917892,-90.4860476209248.jpg",402,156,1,146,233,548,389
"WSLP_all/010175@30.0593707183809,-90.4838923079978.jpg",493,127,1,11,287,504,414
"WSLP_all/010176@30.0971984218243,-90.4859953835931.jpg",455,181,1,96,222,551,403
"WSLP_all/010177@30.0973994424525,-90.4859493993274.jpg",356,163,1,79,225,435,388
"WSLP_all/010178@30.0976044782839,-90.4858907321071.jpg",503,151,1,51,249,554,400
"WSLP_all/010179@30.0978012514151,-90.4858258100859.jpg",469,161,1,110,231,579,392
"WSLP_all/010180@30.0979858356132,-90.4857768036257.jpg",327,144,1,152,234,479,378
"WSLP_all/010181@30.0981744486052,-90.4857214378465.jpg",317,147,1,137,231,454,378
"WSLP_all/010182@30.0983507226739,-90.4856630143942.jpg",350,141,1,115,241,465,382
"WSLP_all/010183@30.0985598014985,-90.4855916618463.jpg",365,153,1,79,234,444,387
"WSLP_all/010184@30.098784930076,-90.4854632482997.jpg",353,115,1,12,254,365,369
"WSLP_all/010185@30.0989025478869,-90.4852250622147.jpg",232,114,1,125,236,357,350
"WSLP_all/010186@30.0989582324781,-90.4849431295279.jpg",317,150,1,165,222,482,372
"WSLP_all/010187@30.0988866386558,-90.4846717669719.jpg",314,145,1,86,237,400,382
"WSLP_all/010188@30.0988032155259,-90.4844764054874.jpg",388,141,1,66,242,454,383
"WSLP_all/010189@30.0987402298638,-90.484265056879.jpg",350,143,1,114,243,464,386
"WSLP_all/010190@30.0633423630051,-90.4372192310107.jpg",388,129,1,148,274,536,403
"WSLP_all/010191@30.0986854047186,-90.4840441526673.jpg",348,138,1,61,242,409,380
"WSLP_all/010192@30.0986184237257,-90.483848650874.jpg",345,134,1,32,260,377,394
"WSLP_all/010193@30.098584170723,-90.4836370590517.jpg",379,155,1,163,240,542,395
"WSLP_all/010194@30.0984868160963,-90.4831919838415.jpg",306,139,1,123,255,429,394
"WSLP_all/010195@30.0984402510486,-90.4829773351522.jpg",411,151,1,101,247,512,398
"WSLP_all/010196@30.0983223740682,-90.4825355988894.jpg",369,159,1,20,240,389,399
"WSLP_all/010197@30.098267640575,-90.4823336693261.jpg",381,154,1,83,246,464,400
"WSLP_all/010198@30.0627955075076,-90.4371925343651.jpg",616,170,1,21,233,637,403
"WSLP_all/010199@30.098196369111,-90.4821129077022.jpg",386,184,1,91,219,477,403
"WSLP_all/010200@30.097872217842,-90.4828114111649.jpg",393,158,1,91,246,484,404
"WSLP_all/010201@30.0978409717801,-90.4830615102813.jpg",372,109,1,187,269,559,378
"WSLP_all/010202@30.0592942653133,-90.4334653273107.jpg",340,149,1,181,220,521,369
"WSLP_all/010203@30.0978916807192,-90.4832792847878.jpg",352,142,1,121,250,473,392
"WSLP_all/010204@30.0979628491756,-90.4834842363405.jpg",346,123,1,136,272,482,395
"WSLP_all/010205@30.0605853370748,-90.4347434637331.jpg",343,130,1,15,226,358,356
"WSLP_all/010206@30.0980887810068,-90.4839006039974.jpg",305,127,1,170,270,475,397
"WSLP_all/010207@30.0981901899582,-90.4843393176518.jpg",333,115,1,166,274,499,389
"WSLP_all/010208@30.0982531347716,-90.4845443406175.jpg",317,142,1,221,252,538,394
"WSLP_all/010209@30.0983285063261,-90.4847619067153.jpg",269,129,1,145,263,414,392
"WSLP_all/010210@30.0982277191908,-90.4850600349282.jpg",341,133,1,204,261,545,394
"WSLP_all/010211@30.0980267812162,-90.4851186693429.jpg",318,138,2,16,259,334,397
"WSLP_all/010212@30.0976703328427,-90.4852703373686.jpg",349,183,2,284,222,633,405
"WSLP_all/010213@30.0972105932461,-90.4853311736607.jpg",258,123,1,115,266,373,389
"WSLP_all/010214@30.0970261795877,-90.485402315886.jpg",307,146,1,105,243,412,389
"WSLP_all/010215@30.0968295888518,-90.485495699232.jpg",383,147,1,21,237,404,384
"WSLP_all/010216@30.0947543350305,-90.4860509536264.jpg",315,101,1,116,284,431,385
"WSLP_all/010217@30.0942993902242,-90.4862160999648.jpg",299,163,2,5,235,304,398
"WSLP_all/010218@30.0635717392346,-90.4372045233886.jpg",324,115,1,129,288,453,403
"WSLP_all/010219@30.0631432317669,-90.4342430410347.jpg",345,128,1,79,224,424,352
"WSLP_all/010220@30.0950274624111,-90.4844421630998.jpg",434,151,1,78,233,512,384
"WSLP_all/010221@30.0952493074294,-90.484440273066.jpg",516,147,1,121,259,637,406
"WSLP_all/010222@30.0959808178622,-90.4844783139002.jpg",356,178,2,278,211,634,389
"WSLP_all/010223@30.0618491561941,-90.4335118097312.jpg",345,106,1,142,265,487,371
"WSLP_all/010224@30.0963270449205,-90.4846524572081.jpg",351,119,2,14,262,365,381
"WSLP_all/010226@30.0965168182794,-90.4847773359855.jpg",339,141,1,87,244,426,385
"WSLP_all/010227@30.0966658844882,-90.4849563234383.jpg",236,92,1,181,277,417,369
"WSLP_all/010228@30.0968068107671,-90.4851480292363.jpg",251,125,1,110,256,361,381
"WSLP_all/010229@30.0965230638564,-90.4844705319307.jpg",287,111,1,175,258,462,369
"WSLP_all/010230@30.061191023597,-90.4334987834964.jpg",409,196,2,10,177,419,373
"WSLP_all/010231@30.0966984689761,-90.4842729686255.jpg",228,93,1,187,267,415,360
"WSLP_all/010232@30.0629361101015,-90.4335620621078.jpg",371,145,1,194,213,565,358
"WSLP_all/010233@30.0966220358327,-90.4838909705277.jpg",348,111,1,109,240,457,351
"WSLP_all/010234@30.0960117007522,-90.4841713004647.jpg",376,159,1,210,230,586,389
"WSLP_all/010235@30.096063251559,-90.4838799224568.jpg",279,93,3,164,260,443,353
"WSLP_all/010236@30.0590577881557,-90.4359015918445.jpg",378,152,1,217,224,595,376
"WSLP_all/010237@30.0963580980811,-90.4837319395368.jpg",389,133,1,137,219,526,352
"WSLP_all/010238@30.0956891580914,-90.4844807986341.jpg",493,133,1,109,267,602,400
"WSLP_all/010239@30.0957122468933,-90.4842402619645.jpg",378,145,1,40,244,418,389
"WSLP_all/010240@30.0957436183999,-90.4840091426809.jpg",382,126,1,58,257,440,383
"WSLP_all/010241@30.0957750573308,-90.483784346349.jpg",356,124,3,104,252,460,376
"WSLP_all/010242@30.0958024054667,-90.48356907287.jpg",387,135,1,71,249,458,384
"WSLP_all/010243@30.095792743052,-90.4833414645254.jpg",335,125,1,52,255,387,380
"WSLP_all/010244@30.0952144653263,-90.4841369843657.jpg",277,124,1,261,241,538,365
"WSLP_all/010245@30.0952456802584,-90.483877405443.jpg",327,130,2,313,242,640,372
"WSLP_all/010246@30.095268808747,-90.4836431950747.jpg",298,131,1,317,230,615,361
"WSLP_all/010247@30.0952838243714,-90.4834217031607.jpg",332,137,1,290,244,622,381
"WSLP_all/010248@30.0952988737535,-90.4832096968757.jpg",277,148,1,280,230,557,378
"WSLP_all/010249@30.095297445563,-90.4829883451582.jpg",335,147,1,290,230,625,377
"WSLP_all/010250@30.0952700725386,-90.4825648240787.jpg",356,120,1,225,272,581,392
"WSLP_all/010251@30.0952685207318,-90.4823244983992.jpg",364,140,1,234,258,598,398
"WSLP_all/010252@30.095716960158,-90.483060661433.jpg",313,141,1,204,264,517,405
"WSLP_all/010253@30.0959183674992,-90.4830747545219.jpg",343,149,1,147,247,490,396
"WSLP_all/010254@30.0961115732416,-90.4830920800214.jpg",307,144,1,155,266,462,410
"WSLP_all/010255@30.0963006952514,-90.4831157651815.jpg",336,139,1,164,250,500,389
"WSLP_all/010256@30.0964940029835,-90.4831489018538.jpg",401,128,1,158,259,559,387
"WSLP_all/010257@30.0967077687412,-90.4831692145539.jpg",322,139,1,145,248,467,387
"WSLP_all/010258@30.0969334663193,-90.4831293400606.jpg",273,129,1,100,248,373,377
"WSLP_all/010259@30.0971383172788,-90.4830422072796.jpg",272,131,1,186,255,458,386
"WSLP_all/010260@30.0973347904895,-90.482926683986.jpg",343,137,1,71,249,414,386
"WSLP_all/010261@30.0974858547743,-90.4827799227072.jpg",244,120,1,107,249,351,369
"WSLP_all/010262@30.0976329771909,-90.4826616574163.jpg",347,169,1,136,237,483,406
"WSLP_all/010263@30.0978292392395,-90.4825176728015.jpg",384,115,1,56,269,440,384
"WSLP_all/010264@30.0974526623003,-90.4820939620457.jpg",346,154,1,264,224,610,378
"WSLP_all/010265@30.0972767090406,-90.4822061494342.jpg",332,123,1,227,258,559,381
"WSLP_all/010266@30.0971091281642,-90.4823372393111.jpg",355,140,1,166,241,521,381
"WSLP_all/010267@30.0969250215041,-90.4824558213335.jpg",444,168,1,143,229,587,397
"WSLP_all/010268@30.0966994271166,-90.4825115084001.jpg",521,152,1,65,248,586,400
"WSLP_all/010269@30.0964938006773,-90.4824784780894.jpg",366,152,1,182,238,548,390
"WSLP_all/010270@30.0963045893388,-90.4824453077342.jpg",361,141,1,143,241,504,382
"WSLP_all/010271@30.0622915211938,-90.4335552357459.jpg",379,118,1,146,251,525,369
"WSLP_all/010272@30.0960950296571,-90.4824376102164.jpg",456,179,1,120,207,576,386
"WSLP_all/010273@30.0959061654132,-90.4824581972428.jpg",411,181,1,115,205,526,386
"WSLP_all/010274@30.095680263821,-90.4824664510513.jpg",348,124,2,9,266,357,390
"WSLP_all/010275@30.0980619122823,-90.4848305882093.jpg",313,122,1,90,262,403,384
"WSLP_all/010276@30.0979907662938,-90.4846287987819.jpg",337,124,3,109,263,446,387
"WSLP_all/010277@30.0979277401244,-90.4844111272982.jpg",257,107,1,165,281,422,388
"WSLP_all/010278@30.0978647756327,-90.4842029438669.jpg",372,137,1,123,257,495,394
"WSLP_all/010279@30.0978222476433,-90.4839787743814.jpg",244,87,1,157,290,401,377
"WSLP_all/010280@30.0588569126674,-90.4346515649491.jpg",335,106,1,184,257,519,363
"WSLP_all/010281@30.0977631139899,-90.4837294462818.jpg",257,110,1,150,251,407,361
"WSLP_all/010282@30.0975482880771,-90.4835446957404.jpg",258,118,1,101,227,359,345
"WSLP_all/010283@30.0972447304923,-90.4836168575906.jpg",302,131,1,119,223,421,354
"WSLP_all/010284@30.0971152521219,-90.4839215531336.jpg",272,126,1,196,235,468,361
"WSLP_all/010285@30.0581604293319,-90.4809943453992.jpg",249,108,5,205,276,454,384
"WSLP_all/010286@30.0971826822243,-90.4841866199844.jpg",308,121,2,315,240,623,361
"WSLP_all/010287@30.0973030283199,-90.4843721762399.jpg",426,157,1,193,237,619,394
"WSLP_all/010288@30.0973906101999,-90.4845769875311.jpg",346,153,1,285,231,631,384
"WSLP_all/010289@30.0974577733805,-90.4848009464939.jpg",392,172,1,187,227,579,399
"WSLP_all/010290@30.0975658204154,-90.4849897721654.jpg",360,116,1,269,264,629,380
"WSLP_all/010291@30.0635840801211,-90.4335688580351.jpg",429,149,1,11,225,440,374
"WSLP_all/010292@30.0606004548532,-90.4334977924812.jpg",359,137,1,182,230,541,367
"WSLP_all/010293@30.0620542119012,-90.4787418205019.jpg",392,113,1,62,272,454,385
"WSLP_all/010294@30.0855966754056,-90.4674538022687.jpg",326,120,1,209,260,535,380
"WSLP_all/010295@30.0854943100793,-90.4672839408937.jpg",408,155,1,201,222,609,377
"WSLP_all/010296@30.0853775358897,-90.4671268542742.jpg",282,118,1,143,263,425,381
"WSLP_all/010297@30.0852606855264,-90.4669539585521.jpg",333,129,1,197,272,530,401
"WSLP_all/010298@30.085158333172,-90.4667904221909.jpg",273,140,1,156,260,429,400
"WSLP_all/010299@30.0850415167911,-90.4666270130023.jpg",323,139,1,87,258,410,397
"WSLP_all/010300@30.0849246449627,-90.4664509566145.jpg",365,128,1,66,266,431,394
"WSLP_all/010301@30.0848029546781,-90.4662781035375.jpg",306,123,1,151,273,457,396
"WSLP_all/010302@30.0847006431039,-90.4661208933143.jpg",339,119,1,130,271,469,390
"WSLP_all/010303@30.0845934976699,-90.4659605634814.jpg",341,139,1,106,255,447,394
"WSLP_all/010304@30.0844717859166,-90.4657845497574.jpg",358,141,1,139,251,497,392
"WSLP_all/010305@30.0843694591672,-90.4656210166936.jpg",299,139,1,169,254,468,393
"WSLP_all/010306@30.0841407265726,-90.4653036462527.jpg",350,159,1,284,219,634,378
"WSLP_all/010307@30.0840287065797,-90.4651338746964.jpg",424,129,1,121,230,545,359
"WSLP_all/010308@30.0839118464453,-90.4649641456974.jpg",392,146,1,139,232,531,378
"WSLP_all/010309@30.0837998051616,-90.4647912120767.jpg",382,148,1,101,247,483,395
"WSLP_all/010310@30.0836779867014,-90.4645993932537.jpg",388,132,1,219,249,607,381
"WSLP_all/010311@30.0835748390249,-90.4643157148676.jpg",325,155,1,159,234,484,389
"WSLP_all/010312@30.083703472716,-90.4640774437594.jpg",344,139,1,57,263,401,402
"WSLP_all/010313@30.0838520076771,-90.4639338588907.jpg",349,179,1,131,224,480,403
"WSLP_all/010314@30.0839619221093,-90.4637842855819.jpg",390,145,1,39,241,429,386
"WSLP_all/010315@30.0841008119664,-90.4636376220876.jpg",394,162,1,105,216,499,378
"WSLP_all/010316@30.0842636006275,-90.4634622916139.jpg",285,123,1,205,244,490,367
"WSLP_all/010317@30.0846734966632,-90.4635377637446.jpg",367,147,1,65,225,432,372
"WSLP_all/010318@30.0800440688695,-90.4767473430165.jpg",341,124,5,147,242,488,366
"WSLP_all/010319@30.0848570909197,-90.4635899154845.jpg",330,150,1,140,237,470,387
"WSLP_all/010320@30.085040491126,-90.4636167729499.jpg",313,120,1,104,263,417,383
"WSLP_all/010321@30.0792070466828,-90.4790437091078.jpg",575,174,1,18,226,593,400
"WSLP_all/010322@30.085247928831,-90.4636276105946.jpg",538,213,1,15,183,553,396
"WSLP_all/010323@30.0849187625337,-90.4641680271982.jpg",347,151,1,229,247,576,398
"WSLP_all/010324@30.0847351267913,-90.4641095507044.jpg",345,153,1,206,238,551,391
"WSLP_all/010325@30.0842537542846,-90.4642370673762.jpg",320,135,1,262,252,582,387
"WSLP_all/010326@30.0840959495737,-90.464434488066.jpg",382,166,1,223,246,605,412
"WSLP_all/010327@30.084290063856,-90.4646225152576.jpg",355,144,1,136,256,491,400
"WSLP_all/010328@30.0790224696305,-90.479140146147.jpg",328,148,2,18,230,346,378
"WSLP_all/010329@30.0844069244226,-90.4647922445002.jpg",358,129,1,133,265,491,394
"WSLP_all/010330@30.084533449457,-90.4649682149658.jpg",362,116,1,111,259,473,375
"WSLP_all/010331@30.0846261739392,-90.4651349933014.jpg",375,148,1,123,226,498,374
"WSLP_all/010332@30.0847380272783,-90.4652794712478.jpg",396,161,1,113,216,509,377
"WSLP_all/010333@30.08485002625,-90.4654460833813.jpg",365,165,1,139,210,504,375
"WSLP_all/010334@30.0849669273885,-90.4656221382153.jpg",409,149,1,156,233,565,382
"WSLP_all/010335@30.0850597125879,-90.4657984034095.jpg",397,143,1,151,235,548,378
"WSLP_all/010336@30.0851716276408,-90.465952369294.jpg",407,150,1,141,230,548,380
"WSLP_all/010337@30.0852836049358,-90.4661158200252.jpg",422,156,1,123,228,545,384
"WSLP_all/010338@30.0853958180517,-90.4663108893774.jpg",372,155,1,160,217,532,372
"WSLP_all/010339@30.0863555535716,-90.4656732876885.jpg",412,156,1,229,265,641,421
"WSLP_all/010340@30.0861973033586,-90.4658074719654.jpg",311,133,1,282,245,593,378
"WSLP_all/010341@30.0860731309853,-90.4659887910069.jpg",294,136,1,200,240,494,376
"WSLP_all/010342@30.0859438696226,-90.4661322082643.jpg",354,139,1,183,241,537,380
"WSLP_all/010343@30.0857953323211,-90.4662757928703.jpg",385,153,1,155,221,540,374
"WSLP_all/010344@30.085656405133,-90.4664129704017.jpg",336,153,1,226,230,562,383
"WSLP_all/010345@30.085507993217,-90.4665755252869.jpg",347,133,1,80,239,427,372
"WSLP_all/010346@30.0859581186361,-90.4668308980234.jpg",331,117,1,113,272,444,389
"WSLP_all/010347@30.0862599907947,-90.4665373637308.jpg",284,103,1,137,280,421,383
"WSLP_all/010348@30.0864276992255,-90.466377801742.jpg",304,132,1,117,262,421,394
"WSLP_all/010349@30.0865664878631,-90.4662153277619.jpg",322,138,1,83,273,405,411
"WSLP_all/010350@30.0867195456647,-90.4660274335921.jpg",492,178,1,71,220,563,398
"WSLP_all/010351@30.0874094186066,-90.4660720226348.jpg",371,117,1,179,277,550,394
"WSLP_all/010352@30.0872299088812,-90.4659091563297.jpg",347,133,1,104,264,451,397
"WSLP_all/010353@30.0870891919884,-90.4657744105824.jpg",332,147,1,181,261,513,408
"WSLP_all/010354@30.0869387398031,-90.4656271027034.jpg",349,120,1,116,271,465,391
"WSLP_all/010355@30.0868076465261,-90.4654922749704.jpg",347,132,1,89,241,436,373
"WSLP_all/010356@30.0866619443857,-90.4653354403421.jpg",362,130,1,66,241,428,371
"WSLP_all/010357@30.086506679739,-90.4651881746422.jpg",310,135,1,104,227,414,362
"WSLP_all/010358@30.0863610388353,-90.4650408265803.jpg",391,156,1,50,219,441,375
"WSLP_all/010359@30.0862155237016,-90.4649124501937.jpg",102,103,1,0,227,102,330
"WSLP_all/010360@30.0860601960413,-90.4647557002012.jpg",362,141,1,49,238,411,379
"WSLP_all/010361@30.0859241648209,-90.4646019455558.jpg",315,132,1,98,255,413,387
"WSLP_all/010362@30.0857785649467,-90.4644609229349.jpg",268,149,1,100,280,368,429
"WSLP_all/010363@30.0856568512158,-90.4642849089494.jpg",343,158,1,206,242,549,400
"WSLP_all/010364@30.0856599111463,-90.4640192709412.jpg",360,133,1,103,255,463,388
"WSLP_all/010365@30.0856779204843,-90.4638230673418.jpg",302,120,3,168,272,470,392
"WSLP_all/010366@30.0856909852536,-90.463611095583.jpg",268,111,1,50,275,318,386
"WSLP_all/010367@30.0851836156882,-90.4641119626809.jpg",354,172,3,277,212,631,384
"WSLP_all/010368@30.0852043722278,-90.4643362864447.jpg",330,135,1,220,231,550,366
"WSLP_all/010369@30.0852301967149,-90.4645953473617.jpg",383,118,1,154,271,537,389
"WSLP_all/010370@30.0853666239647,-90.4648091760478.jpg",384,141,1,118,231,502,372
"WSLP_all/010371@30.0855267489217,-90.4649595591572.jpg",316,140,1,174,244,490,384
"WSLP_all/010372@30.0856626963964,-90.4651006662459.jpg",331,134,1,196,259,527,393
"WSLP_all/010373@30.0858131492044,-90.4652479714438.jpg",336,131,1,165,265,501,396
"WSLP_all/010374@30.0859538520755,-90.4653763907522.jpg",351,140,1,192,253,543,393
"WSLP_all/010375@30.086113913888,-90.4655172890049.jpg",323,113,1,173,282,496,395
"WSLP_all/010376@30.0877949584688,-90.463478896197.jpg",269,91,3,212,278,481,369
"WSLP_all/010377@30.0879500224723,-90.463591378632.jpg",294,108,1,173,275,467,383
"WSLP_all/010378@30.0881002264929,-90.4637007417126.jpg",308,113,1,122,287,430,400
"WSLP_all/010379@30.0882602274478,-90.4638321555259.jpg",323,93,1,96,294,419,387
"WSLP_all/010380@30.0884202699839,-90.463969892614.jpg",294,133,1,157,264,451,397
"WSLP_all/010381@30.0885467760637,-90.4641427061282.jpg",295,115,1,157,279,452,394
"WSLP_all/010382@30.0886539435926,-90.464306203365.jpg",321,122,1,199,271,520,393
"WSLP_all/010383@30.0887707410245,-90.4644664538083.jpg",311,127,1,236,270,547,397
"WSLP_all/010384@30.0888732567368,-90.4646584505465.jpg",355,116,1,181,267,536,383
"WSLP_all/010385@30.0890045175591,-90.4648185767259.jpg",237,107,1,219,271,456,378
"WSLP_all/010386@30.0891938400102,-90.4650098178298.jpg",207,85,1,174,280,381,365
"WSLP_all/010387@30.0894152548739,-90.4649509695386.jpg",239,103,1,174,279,413,382
"WSLP_all/010388@30.0895781564633,-90.4647882795443.jpg",296,102,3,195,274,491,376
"WSLP_all/010389@30.0897123116038,-90.464657460271.jpg",349,113,1,120,275,469,388
"WSLP_all/010390@30.0899581324608,-90.4624512764048.jpg",314,126,1,216,263,530,389
"WSLP_all/010391@30.0895459377951,-90.4628311773667.jpg",311,117,1,184,280,495,397
"WSLP_all/010392@30.0892005164702,-90.4630998157389.jpg",221,117,1,259,272,480,389
"WSLP_all/010393@30.088539436005,-90.4623024067299.jpg",247,121,1,137,263,384,384
"WSLP_all/010394@30.0900026827383,-90.4618943427161.jpg",588,141,1,14,280,602,421
"WSLP_all/010396@30.0896480086786,-90.4622231486794.jpg",445,175,2,9,272,454,447
"WSLP_all/010397@30.0894169431783,-90.462282087541.jpg",350,103,3,107,288,457,391
"WSLP_all/010398@30.0890697674479,-90.4622851223681.jpg",347,130,1,243,264,590,394
"WSLP_all/010399@30.0902953629325,-90.4593430548675.jpg",437,146,2,6,254,443,400
"WSLP_all/010400@30.0874524851918,-90.4596747137379.jpg",394,127,1,7,247,401,374
