filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/010401@30.0873067332977,-90.4595115617537.jpg",314,120,1,157,255,471,375
"WSLP_all/010402@30.0871852436938,-90.4593703331069.jpg",347,123,1,84,250,431,373
"WSLP_all/010403@30.0870203205356,-90.4592231616315.jpg",278,118,1,143,260,421,378
"WSLP_all/010404@30.0869364431867,-90.4589361469824.jpg",278,118,1,191,252,469,370
"WSLP_all/010405@30.0870648991708,-90.4586725667213.jpg",278,126,1,143,277,421,403
"WSLP_all/010406@30.0872182820805,-90.4585352494834.jpg",285,141,1,201,265,486,406
"WSLP_all/010407@30.0873523890856,-90.4583981021072.jpg",334,124,1,179,269,513,393
"WSLP_all/010408@30.0874816419975,-90.4582546727905.jpg",370,139,1,137,269,507,408
"WSLP_all/010409@30.0876108737479,-90.4581080811835.jpg",307,118,1,140,274,447,392
"WSLP_all/010410@30.0877303493327,-90.4579457633297.jpg",306,127,1,128,271,434,398
"WSLP_all/010411@30.0878643506629,-90.4577928048242.jpg",320,119,1,152,274,472,393
"WSLP_all/010412@30.0879984148529,-90.4576493316987.jpg",353,125,1,90,272,443,397
"WSLP_all/010413@30.0881323948085,-90.4574932094111.jpg",303,101,3,174,283,477,384
"WSLP_all/010414@30.0882615416133,-90.4573339681042.jpg",288,123,1,179,269,467,392
"WSLP_all/010415@30.0884004803156,-90.4571999373098.jpg",270,111,1,115,274,385,385
"WSLP_all/010416@30.0885200599113,-90.4570534278528.jpg",284,137,1,95,263,379,400
"WSLP_all/010417@30.0886637751356,-90.4569098668595.jpg",320,120,1,90,265,410,385
"WSLP_all/010418@30.0888990672983,-90.4567591766153.jpg",233,134,1,213,255,446,389
"WSLP_all/010419@30.0890282483479,-90.4566094192668.jpg",344,139,1,137,261,481,400
"WSLP_all/010420@30.0891524567572,-90.4564312448818.jpg",264,117,1,232,279,496,396
"WSLP_all/010421@30.0892620679203,-90.4562373887953.jpg",507,176,1,133,210,640,386
"WSLP_all/010422@30.0894773690555,-90.4567066568981.jpg",284,136,1,92,248,376,384
"WSLP_all/010423@30.0893436214081,-90.4568975630159.jpg",354,136,1,137,254,491,390
"WSLP_all/010424@30.0892191819708,-90.4570409554936.jpg",369,147,1,154,255,523,402
"WSLP_all/010425@30.089089999533,-90.4571907125776.jpg",328,144,1,190,266,518,410
"WSLP_all/010426@30.0889655807852,-90.4573372652481.jpg",333,118,1,182,268,515,386
"WSLP_all/010427@30.0888363559699,-90.4574806976528.jpg",353,119,1,194,260,547,379
"WSLP_all/010428@30.0886974109502,-90.4576178918699.jpg",327,128,1,182,258,509,386
"WSLP_all/010429@30.0885825796466,-90.4577548727818.jpg",314,139,1,253,243,567,382
"WSLP_all/010430@30.0884582512479,-90.4579109095911.jpg",319,118,1,135,265,454,383
"WSLP_all/010431@30.0883241438812,-90.4580480601903.jpg",372,158,1,143,236,515,394
"WSLP_all/010432@30.0881949542145,-90.4582009767981.jpg",332,167,1,211,236,543,403
"WSLP_all/010433@30.0880753322446,-90.4583411605261.jpg",395,147,1,103,244,498,391
"WSLP_all/010434@30.0879510232312,-90.4585003577467.jpg",323,131,1,184,259,507,390
"WSLP_all/010435@30.0878266099848,-90.4586437459736.jpg",400,170,1,78,230,478,400
"WSLP_all/010436@30.087707070578,-90.4587965763456.jpg",387,137,1,121,250,508,387
"WSLP_all/010437@30.0875825870658,-90.4589336392245.jpg",374,138,1,154,253,528,391
"WSLP_all/010438@30.0874583822257,-90.4591086455244.jpg",398,156,1,230,252,628,408
"WSLP_all/010439@30.0889532595176,-90.4562084855086.jpg",257,106,1,369,258,626,364
"WSLP_all/010440@30.0533188247979,-90.4587442392375.jpg",526,90,1,11,299,537,389
"WSLP_all/010441@30.0887779871719,-90.4559570560732.jpg",267,115,1,265,250,532,365
"WSLP_all/010442@30.0889112701621,-90.4556965866781.jpg",277,114,1,177,247,454,361
"WSLP_all/010443@30.089146983092,-90.455609132516.jpg",255,92,1,79,272,334,364
"WSLP_all/010445@30.0895052146295,-90.4558210041481.jpg",292,128,1,113,272,405,400
"WSLP_all/010446@30.0896552767702,-90.4559082233518.jpg",274,122,1,119,272,393,394
"WSLP_all/010447@30.089819704308,-90.4559763443336.jpg",312,134,1,102,265,414,399
"WSLP_all/010448@30.0900226192447,-90.456034639114.jpg",363,120,1,126,247,489,367
"WSLP_all/010449@30.0902164927304,-90.4561847171188.jpg",288,109,1,181,263,469,372
"WSLP_all/010450@30.0902373318902,-90.4564153732877.jpg",281,119,1,275,242,556,361
"WSLP_all/010451@30.0902146478862,-90.4566306025816.jpg",430,161,1,123,244,553,405
"WSLP_all/010452@30.0901919845563,-90.4568489927398.jpg",378,123,1,156,244,534,367
"WSLP_all/010453@30.0901839519921,-90.4570925526483.jpg",455,154,3,60,255,515,409
"WSLP_all/010454@30.0896201782065,-90.4564271288208.jpg",464,193,1,173,213,637,406
"WSLP_all/010455@30.0898085870686,-90.4564792287419.jpg",403,129,1,132,257,535,386
"WSLP_all/010456@30.0897331559767,-90.4567391904902.jpg",340,131,1,159,263,499,394
"WSLP_all/010457@30.0582495163356,-90.4777312531777.jpg",401,133,1,227,255,628,388
"WSLP_all/010459@30.0627963421322,-90.4772211862352.jpg",441,123,1,36,271,477,394
"WSLP_all/010460@30.0842159977384,-90.4780458449641.jpg",434,141,3,67,250,501,391
"WSLP_all/010461@30.0806299238228,-90.4638007119018.jpg",347,114,3,198,275,545,389
"WSLP_all/010462@30.0786510924662,-90.4784730237271.jpg",404,113,1,50,272,454,385
"WSLP_all/010463@30.0791735361247,-90.4780322084556.jpg",310,137,1,109,259,419,396
"WSLP_all/010464@30.0794517014445,-90.4778274623057.jpg",394,116,1,85,278,479,394
"WSLP_all/010465@30.0795891064723,-90.4777251037233.jpg",355,100,1,99,292,454,392
"WSLP_all/010466@30.0797331803928,-90.4776163638968.jpg",359,108,1,159,286,518,394
"WSLP_all/010467@30.0799875956493,-90.4773833637419.jpg",363,127,1,100,281,463,408
"WSLP_all/010468@30.0801485862962,-90.477283962214.jpg",356,111,1,89,282,445,393
"WSLP_all/010469@30.0795233757883,-90.4772071249256.jpg",402,139,1,148,247,550,386
"WSLP_all/010470@30.0792167466906,-90.4784618478143.jpg",375,134,1,200,263,575,397
"WSLP_all/010471@30.0795118641255,-90.4782759283755.jpg",253,118,1,248,285,501,403
"WSLP_all/010472@30.0803633060925,-90.4776836761041.jpg",334,116,2,299,285,633,401
"WSLP_all/010473@30.0801780704008,-90.4766418497244.jpg",376,130,1,158,249,534,379
"WSLP_all/010474@30.0829152026161,-90.4619088921561.jpg",450,149,1,173,218,623,367
"WSLP_all/010475@30.0803154137111,-90.4765300036816.jpg",411,136,1,148,233,559,369
"WSLP_all/010476@30.0804459918506,-90.4764182155023.jpg",371,132,1,86,249,457,381
"WSLP_all/010477@30.0805799799435,-90.4763063977037.jpg",410,119,1,152,257,562,376
"WSLP_all/010478@30.08072069764,-90.4761976825645.jpg",444,138,1,82,248,526,386
"WSLP_all/010479@30.080857992023,-90.4760826738333.jpg",315,147,1,126,244,441,391
"WSLP_all/010480@30.080464273453,-90.4781950334578.jpg",311,136,1,88,226,399,362
"WSLP_all/010481@30.0807626699131,-90.4779932743849.jpg",336,116,2,19,281,355,397
"WSLP_all/010482@30.0809034916423,-90.4779003710135.jpg",291,135,2,13,246,304,381
"WSLP_all/010483@30.0810612228507,-90.4778199697749.jpg",306,113,2,12,252,318,365
"WSLP_all/010484@30.0807809004634,-90.4766556387099.jpg",485,169,1,59,249,544,418
"WSLP_all/010485@30.0808728807883,-90.4768161051757.jpg",392,133,1,126,260,518,393
"WSLP_all/010486@30.0810265877928,-90.4771531062951.jpg",391,155,1,202,228,593,383
"WSLP_all/010487@30.0811420918618,-90.4773070477564.jpg",323,120,1,226,244,549,364
"WSLP_all/010489@30.0811046072407,-90.4766971224516.jpg",396,110,1,175,254,571,364
"WSLP_all/010490@30.081189851306,-90.4768576473712.jpg",402,129,1,165,271,567,400
"WSLP_all/010491@30.0812752184587,-90.4770371418552.jpg",359,119,1,109,295,468,414
"WSLP_all/010492@30.0814526135037,-90.4773802660505.jpg",289,109,1,179,261,468,370
"WSLP_all/010493@30.0815816727458,-90.4775467386145.jpg",291,93,1,188,280,479,373
"WSLP_all/010494@30.0804458848571,-90.4769177931587.jpg",496,169,1,27,248,523,417
"WSLP_all/010495@30.0805344220361,-90.4770688022486.jpg",293,122,1,83,272,376,394
"WSLP_all/010496@30.0806028513411,-90.4772357937302.jpg",297,114,1,46,289,343,403
"WSLP_all/010497@30.0807394825235,-90.4775349996792.jpg",270,116,3,291,248,561,364
"WSLP_all/010498@30.0816989012932,-90.4769291581872.jpg",352,149,1,223,274,575,423
"WSLP_all/010499@30.0816102200826,-90.4767560142972.jpg",330,138,1,97,254,427,392
"WSLP_all/010500@30.0815282692503,-90.4765859757936.jpg",437,126,1,112,272,549,398
"WSLP_all/010001@30.0839052789311,-90.4787473106269.jpg",334,101,1,241,286,575,387
"WSLP_all/010002@30.0840359118078,-90.4786987605721.jpg",313,118,1,207,278,520,396
"WSLP_all/010003@30.0803359041487,-90.50363339068.jpg",395,125,1,125,271,520,396
"WSLP_all/010004@30.0807423272948,-90.503554121885.jpg",254,213,4,215,228,469,441
"WSLP_all/010005@30.0841516220377,-90.4786092325251.jpg",323,96,1,214,291,537,387
"WSLP_all/010006@30.0820462365844,-90.4785640519797.jpg",401,121,1,99,279,500,400
"WSLP_all/010007@30.0881192471606,-90.462929017944.jpg",323,116,3,88,271,411,387
"WSLP_all/010008@30.0882794159441,-90.4630857250299.jpg",284,127,1,267,247,551,374
"WSLP_all/010009@30.0884154697626,-90.4632426442218.jpg",288,149,1,228,234,516,383
"WSLP_all/010010@30.0885660080759,-90.4634025984824.jpg",211,138,1,178,242,389,380
"WSLP_all/010011@30.0842697181434,-90.478510197826.jpg",274,87,1,224,282,498,369
"WSLP_all/010012@30.0887020615033,-90.4635595175208.jpg",425,134,1,112,242,537,376
"WSLP_all/010013@30.0888477448364,-90.4637131908047.jpg",417,142,1,120,236,537,378
"WSLP_all/010014@30.0843845486298,-90.4784333248807.jpg",346,116,1,220,279,566,395
"WSLP_all/010015@30.0889598092,-90.4638892939281.jpg",404,162,1,80,214,484,376
"WSLP_all/010016@30.0821565648923,-90.478471409806.jpg",328,115,1,143,286,471,401
"WSLP_all/010017@30.0890767114308,-90.4640653542046.jpg",437,133,1,48,242,485,375
"WSLP_all/010018@30.089223409802,-90.4643771286147.jpg",551,128,1,36,241,587,369
"WSLP_all/010019@30.0898512368703,-90.464520275746.jpg",358,116,1,98,262,456,378
"WSLP_all/010020@30.0895877819459,-90.4640545714906.jpg",404,114,1,120,269,524,383
"WSLP_all/010021@30.0899950853126,-90.464395696613.jpg",382,113,1,82,261,464,374
"WSLP_all/010022@30.0897556342156,-90.4639171338994.jpg",351,134,1,137,271,488,405
"WSLP_all/010023@30.0901438489521,-90.46428688516.jpg",341,116,1,135,258,476,374
"WSLP_all/010024@30.0899185127495,-90.4637512796745.jpg",317,119,1,273,265,590,384
"WSLP_all/010025@30.0902827600663,-90.4641433742343.jpg",383,141,1,100,233,483,374
"WSLP_all/010026@30.0900767128224,-90.4636139243222.jpg",233,116,3,265,266,498,382
"WSLP_all/010027@30.0904218516681,-90.4640314842768.jpg",299,121,1,169,263,468,384
"WSLP_all/010028@30.0902396327137,-90.4634543930728.jpg",350,129,1,267,241,617,370
"WSLP_all/010029@30.0904073590719,-90.463297981523.jpg",327,133,1,264,247,591,380
"WSLP_all/010030@30.0906480133077,-90.463229474112.jpg",528,191,1,22,232,550,423
"WSLP_all/010031@30.090588718994,-90.4630117993025.jpg",424,123,1,51,255,475,378
"WSLP_all/010032@30.0905198142442,-90.4628005341358.jpg",318,137,1,173,237,491,374
"WSLP_all/010033@30.0904606236948,-90.4625986699098.jpg",414,116,1,63,250,477,366
"WSLP_all/010034@30.0904013430797,-90.4623873211744.jpg",305,122,1,182,257,487,379
"WSLP_all/010035@30.0907605149239,-90.462011040957.jpg",353,122,1,58,272,411,394
"WSLP_all/010036@30.0908197761439,-90.4622192292389.jpg",290,118,1,100,274,390,392
"WSLP_all/010037@30.0909331998658,-90.4626008647357.jpg",319,106,1,119,280,438,386
"WSLP_all/010038@30.0909875784589,-90.4628027719596.jpg",310,115,1,116,279,426,394
"WSLP_all/010039@30.0910468313376,-90.4630141224219.jpg",335,124,1,96,266,431,390
"WSLP_all/010040@30.0911062509181,-90.463250770415.jpg",243,83,1,182,279,425,362
"WSLP_all/010041@30.0910306883394,-90.4634885959827.jpg",257,82,1,183,283,440,365
"WSLP_all/010042@30.0908629138403,-90.4636418464036.jpg",356,117,1,84,269,440,386
"WSLP_all/010043@30.0883318660446,-90.4758381358939.jpg",228,132,3,193,262,421,394
"WSLP_all/010044@30.0907046866969,-90.4637792030314.jpg",284,120,1,179,278,463,398
"WSLP_all/010045@30.090560734538,-90.4638879738761.jpg",345,128,1,91,271,436,399
"WSLP_all/010046@30.0904791982338,-90.4610332189651.jpg",261,116,1,148,272,409,388
"WSLP_all/010047@30.0884623476706,-90.4757453113954.jpg",332,96,1,135,284,467,380
"WSLP_all/010048@30.088926746927,-90.4754377480581.jpg",332,123,3,107,263,439,386
"WSLP_all/010049@30.0890630636456,-90.4753543586719.jpg",375,120,3,127,258,502,378
"WSLP_all/010050@30.0806911330703,-90.4601703296231.jpg",273,221,4,179,225,452,446
"WSLP_all/010051@30.0831858007153,-90.477415970292.jpg",309,154,3,125,233,434,387
"WSLP_all/010052@30.0782831665818,-90.4971213554012.jpg",397,94,1,86,284,483,378
"WSLP_all/010053@30.0811693891147,-90.4970275750899.jpg",303,160,1,190,272,493,432
"WSLP_all/010054@30.0807864413173,-90.4969359314281.jpg",446,165,3,58,266,504,431
"WSLP_all/010055@30.0808166085558,-90.496758613002.jpg",409,102,1,137,284,546,386
"WSLP_all/010056@30.0808769218087,-90.4965652319384.jpg",409,112,3,181,279,590,391
"WSLP_all/010057@30.0790003216364,-90.4965272379342.jpg",459,125,1,34,283,493,408
"WSLP_all/010058@30.0791691842159,-90.4965479527936.jpg",410,106,1,78,286,488,392
"WSLP_all/010059@30.0786765520681,-90.4964445866515.jpg",467,126,1,80,298,547,424
"WSLP_all/010060@30.0808994194786,-90.4963753290828.jpg",379,89,1,205,294,584,383
"WSLP_all/010061@30.081296278942,-90.4962803010595.jpg",415,108,3,28,284,443,392
"WSLP_all/010062@30.0801934446711,-90.4964002294078.jpg",247,141,3,96,280,343,421
"WSLP_all/010063@30.0805418229041,-90.4962834762714.jpg",516,137,1,0,251,516,388
"WSLP_all/010064@30.0809316761996,-90.4961979927271.jpg",415,117,1,193,271,608,388
"WSLP_all/010065@30.0854420261955,-90.4763246607186.jpg",386,130,3,149,265,535,395
"WSLP_all/010066@30.0805901968291,-90.496080710139.jpg",436,113,2,0,278,436,391
"WSLP_all/010067@30.0797348559654,-90.495872889763.jpg",455,114,1,90,291,545,405
"WSLP_all/010068@30.0813260817094,-90.4958942984423.jpg",382,106,2,0,284,382,390
"WSLP_all/010069@30.0855746114571,-90.4762254973901.jpg",255,110,3,286,270,541,380
"WSLP_all/010070@30.0856938734656,-90.4761833640559.jpg",387,142,1,185,250,572,392
"WSLP_all/010071@30.0857982116824,-90.4760749571633.jpg",376,141,1,169,246,545,387
"WSLP_all/010072@30.0812921658855,-90.4956764127351.jpg",401,103,2,0,276,401,379
"WSLP_all/010073@30.0854751607166,-90.4758722042544.jpg",289,84,1,174,296,463,380
"WSLP_all/010074@30.0812686599165,-90.4954868966927.jpg",417,111,3,0,280,417,391
"WSLP_all/010075@30.0488261797249,-90.6160934900877.jpg",347,141,3,177,251,524,392
"WSLP_all/010076@30.0784663696781,-90.4953871450257.jpg",428,111,1,63,284,491,395
"WSLP_all/010077@30.0812271907002,-90.4953006926538.jpg",377,113,1,26,288,403,401
"WSLP_all/010078@30.0804535286825,-90.4952977130532.jpg",419,129,1,41,247,460,376
"WSLP_all/010079@30.078774757298,-90.4952043285576.jpg",466,163,1,154,266,620,429
"WSLP_all/010080@30.0784344971805,-90.4952008665899.jpg",461,118,1,67,276,528,394
"WSLP_all/010081@30.0803997808288,-90.4951179386624.jpg",414,113,3,67,275,481,388
"WSLP_all/010082@30.0798341364394,-90.4951005634392.jpg",556,136,1,12,269,568,405
"WSLP_all/010083@30.0796722917127,-90.495041849743.jpg",487,129,1,38,278,525,407
"WSLP_all/010084@30.0787154093244,-90.4950087952881.jpg",486,114,3,110,280,596,394
"WSLP_all/010085@30.0807940363248,-90.495007118612.jpg",466,107,1,164,279,630,386
"WSLP_all/010086@30.0783859158584,-90.495033699641.jpg",336,118,1,110,280,446,398
"WSLP_all/010087@30.0803637755645,-90.4949348522928.jpg",415,112,1,58,276,473,388
"WSLP_all/010088@30.0790415252494,-90.494911196212.jpg",388,118,3,0,270,388,388
"WSLP_all/010089@30.0786539342988,-90.4948290881637.jpg",328,199,4,161,237,489,436
"WSLP_all/010090@30.0875821860535,-90.4749275765547.jpg",252,130,1,276,262,528,392
"WSLP_all/010091@30.0807527865469,-90.4948209138074.jpg",452,100,1,131,278,583,378
"WSLP_all/010092@30.0799992647616,-90.494789311799.jpg",529,156,1,112,257,641,413
"WSLP_all/010093@30.0874716134748,-90.4749949330643.jpg",342,125,1,222,275,564,400
"WSLP_all/010094@30.0793401870187,-90.4945830147464.jpg",389,128,3,186,280,575,408
"WSLP_all/010095@30.079951073804,-90.4945841969106.jpg",410,149,1,222,254,632,403
"WSLP_all/010096@30.0802833237258,-90.4945561056156.jpg",368,102,3,84,276,452,378
"WSLP_all/010097@30.0807153029091,-90.494634678496.jpg",460,111,1,164,269,624,380
"WSLP_all/010098@30.080674107641,-90.4944484745668.jpg",446,111,1,174,276,620,387
"WSLP_all/010099@30.0802488280861,-90.4943856543938.jpg",361,122,3,99,276,460,398
"WSLP_all/010100@30.0798992463148,-90.4943822736453.jpg",383,152,3,179,259,562,411
"WSLP_all/010101@30.0792300738727,-90.494283566687.jpg",434,145,1,203,283,637,428
"WSLP_all/010102@30.0801919868041,-90.4941995831817.jpg",454,125,3,29,279,483,404
"WSLP_all/010103@30.0795283095189,-90.4941735531759.jpg",326,106,1,207,263,533,369
"WSLP_all/010104@30.0782954464315,-90.494187096283.jpg",369,96,1,66,299,435,395
"WSLP_all/010105@30.0793752665451,-90.4941843273883.jpg",403,100,1,172,261,575,361
"WSLP_all/010106@30.0645621062481,-90.5017761970696.jpg",344,156,1,178,257,522,413
"WSLP_all/010107@30.0784337181155,-90.4941195340992.jpg",382,104,1,49,308,431,412
"WSLP_all/010108@30.0809588169958,-90.4940065749546.jpg",389,89,1,92,294,481,383
"WSLP_all/010109@30.0798678856703,-90.4941169422906.jpg",556,144,1,7,257,563,401
"WSLP_all/010110@30.0797135902326,-90.4941340508633.jpg",387,102,1,137,263,524,365
"WSLP_all/010111@30.0809546680528,-90.4938042482766.jpg",438,130,3,150,262,588,392
"WSLP_all/010112@30.0792200267727,-90.4937682721016.jpg",314,98,1,92,303,406,401
"WSLP_all/010113@30.0797342526138,-90.4936437897881.jpg",277,202,4,218,267,495,469
"WSLP_all/010114@30.0801239608582,-90.4935962401127.jpg",535,122,2,0,287,535,409
"WSLP_all/010115@30.0769872869224,-90.4999272275282.jpg",348,111,1,174,280,522,391
"WSLP_all/010116@30.0766640146497,-90.4998445637645.jpg",294,81,1,206,298,500,379
"WSLP_all/010117@30.077519237404,-90.4986359348794.jpg",284,96,3,183,288,467,384
"WSLP_all/010118@30.0771158143753,-90.4986456373146.jpg",309,93,1,51,305,360,398
"WSLP_all/010119@30.0762931697858,-90.4980296633859.jpg",317,91,1,244,309,561,400
"WSLP_all/010120@30.0766060745705,-90.4979037326601.jpg",400,115,1,36,250,436,365
"WSLP_all/010121@30.0781639601516,-90.4976630236134.jpg",407,98,1,62,282,469,380
"WSLP_all/010122@30.0761928199068,-90.497685875663.jpg",416,104,1,154,284,570,388
"WSLP_all/010123@30.0761404519788,-90.4974934481637.jpg",368,99,2,178,275,546,374
"WSLP_all/010124@30.0765600756465,-90.4975405166743.jpg",288,87,1,67,282,355,369
"WSLP_all/010125@30.0760695266229,-90.4973233096776.jpg",349,103,1,222,275,571,378
"WSLP_all/010126@30.0775327537736,-90.4971940492685.jpg",381,103,1,156,287,537,390
"WSLP_all/010127@30.0760487027709,-90.497140104149.jpg",408,106,1,143,278,551,384
"WSLP_all/010128@30.0759724845992,-90.4969636859974.jpg",301,96,1,172,279,473,375
"WSLP_all/010129@30.0759512218018,-90.4967678375035.jpg",427,108,1,178,271,605,379
"WSLP_all/010130@30.0755826747497,-90.4965970369459.jpg",318,86,1,216,284,534,370
"WSLP_all/010131@30.0766089950173,-90.4966263608876.jpg",376,89,1,181,290,557,379
"WSLP_all/010132@30.077288083559,-90.4966933800526.jpg",349,87,1,157,270,506,357
"WSLP_all/010133@30.0821287242403,-90.528328894941.jpg",323,179,1,241,216,564,395
"WSLP_all/010134@30.0779357353438,-90.4962010265417.jpg",257,106,3,139,280,396,386
"WSLP_all/010135@30.0756583139778,-90.4963055230121.jpg",367,92,1,149,279,516,371
"WSLP_all/010136@30.0772146858087,-90.4960995833819.jpg",376,107,1,120,283,496,390
"WSLP_all/010137@30.076806865596,-90.4958848475588.jpg",504,123,2,137,265,641,388
"WSLP_all/010138@30.0761674914439,-90.4957194867827.jpg",264,89,1,133,303,397,392
"WSLP_all/010139@30.0472009726309,-90.6075457423142.jpg",531,157,1,65,267,596,424
"WSLP_all/010140@30.0602339009322,-90.4456244739099.jpg",323,105,1,141,267,464,372
"WSLP_all/010141@30.0597347869302,-90.4426731708061.jpg",364,143,1,178,218,542,361
"WSLP_all/010142@30.0942270343246,-90.4851889632762.jpg",353,111,3,107,275,460,386
"WSLP_all/010143@30.0948053516529,-90.484402944119.jpg",368,241,4,166,246,534,487
"WSLP_all/010144@30.0948692224509,-90.4841114657986.jpg",267,228,4,214,226,481,454
"WSLP_all/010145@30.0947983393766,-90.483315161826.jpg",314,120,1,103,230,417,350
"WSLP_all/010146@30.0945107158383,-90.4833081285529.jpg",298,123,1,211,222,509,345
"WSLP_all/010147@30.0943231846432,-90.4835310911368.jpg",252,126,3,169,250,421,376
"WSLP_all/010148@30.0943660794722,-90.4838121710499.jpg",308,137,2,333,232,641,369
"WSLP_all/010149@30.094383922312,-90.4840333818233.jpg",323,230,4,178,214,501,444
"WSLP_all/010150@30.0944352417972,-90.4843460134685.jpg",335,129,3,306,250,641,379
"WSLP_all/010151@30.0941462169989,-90.4853983632909.jpg",251,119,3,187,259,438,378
"WSLP_all/010152@30.0940406392632,-90.4855890008511.jpg",263,125,3,195,251,458,376
"WSLP_all/010153@30.0939310180653,-90.4857923205515.jpg",274,125,3,239,251,513,376
"WSLP_all/010154@30.0938419981116,-90.4860049514951.jpg",241,119,3,218,263,459,382
"WSLP_all/010155@30.0937736403474,-90.4862363811851.jpg",276,129,3,236,261,512,390
"WSLP_all/010156@30.0937340438273,-90.4864675650705.jpg",300,155,3,198,237,498,392
"WSLP_all/010157@30.0937235742485,-90.4867554235534.jpg",318,158,3,173,236,491,394
"WSLP_all/010158@30.0938850985758,-90.4869564381339.jpg",221,90,1,248,259,469,349
"WSLP_all/010159@30.0941310730228,-90.4868752911659.jpg",285,116,1,141,243,426,359
"WSLP_all/010160@30.0943237298844,-90.4868072460184.jpg",253,152,1,277,226,530,378
"WSLP_all/010161@30.0945123637496,-90.4867550463677.jpg",446,149,1,87,234,533,383
"WSLP_all/010162@30.0946969416555,-90.4867092056255.jpg",421,137,1,132,246,553,383
"WSLP_all/010163@30.0948855212629,-90.4866443567437.jpg",421,147,1,88,237,509,384
"WSLP_all/010164@30.0950700787991,-90.4865953534639.jpg",455,127,1,111,253,566,380
"WSLP_all/010165@30.0952751150047,-90.4865366889443.jpg",422,120,3,58,259,480,379
"WSLP_all/010166@30.0954843290195,-90.4864906370242.jpg",261,116,1,177,262,438,378
"WSLP_all/010167@30.095693388078,-90.486416126085.jpg",390,162,1,62,228,452,390
"WSLP_all/010168@30.0958656879162,-90.4863767132554.jpg",289,121,3,133,262,422,383
"WSLP_all/010169@30.0960625629762,-90.4863276042883.jpg",335,147,1,128,241,463,388
"WSLP_all/010170@30.0962512042314,-90.4862722403827.jpg",329,126,3,110,250,439,376
"WSLP_all/010171@30.0964479572708,-90.4862041577922.jpg",378,104,3,156,280,534,384
"WSLP_all/010172@30.0966449144647,-90.4861676970326.jpg",385,116,1,132,266,517,382
"WSLP_all/010173@30.0968170099928,-90.4860966612426.jpg",316,125,1,168,269,484,394
"WSLP_all/010174@30.0970056917892,-90.4860476209248.jpg",398,166,1,128,224,526,390
"WSLP_all/010175@30.0593707183809,-90.4838923079978.jpg",451,107,2,0,287,451,394
"WSLP_all/010176@30.0971984218243,-90.4859953835931.jpg",452,166,1,87,221,539,387
"WSLP_all/010177@30.0973994424525,-90.4859493993274.jpg",359,171,1,63,217,422,388
"WSLP_all/010178@30.0976044782839,-90.4858907321071.jpg",496,136,1,59,251,555,387
"WSLP_all/010179@30.0978012514151,-90.4858258100859.jpg",448,149,1,107,229,555,378
"WSLP_all/010180@30.0979858356132,-90.4857768036257.jpg",312,125,1,164,250,476,375
"WSLP_all/010181@30.0981744486052,-90.4857214378465.jpg",364,129,1,136,234,500,363
"WSLP_all/010182@30.0983507226739,-90.4856630143942.jpg",393,113,3,112,262,505,375
"WSLP_all/010183@30.0985598014985,-90.4855916618463.jpg",331,148,1,99,240,430,388
"WSLP_all/010184@30.098784930076,-90.4854632482997.jpg",351,110,3,12,259,363,369
"WSLP_all/010185@30.0989025478869,-90.4852250622147.jpg",292,116,1,117,237,409,353
"WSLP_all/010186@30.0989582324781,-90.4849431295279.jpg",312,144,1,168,221,480,365
"WSLP_all/010187@30.0988866386558,-90.4846717669719.jpg",326,151,1,70,241,396,392
"WSLP_all/010188@30.0988032155259,-90.4844764054874.jpg",358,137,1,61,241,419,378
"WSLP_all/010189@30.0987402298638,-90.484265056879.jpg",354,163,1,108,229,462,392
"WSLP_all/010190@30.0633423630051,-90.4372192310107.jpg",374,103,1,154,279,528,382
"WSLP_all/010191@30.0986854047186,-90.4840441526673.jpg",367,130,3,40,246,407,376
"WSLP_all/010192@30.0986184237257,-90.483848650874.jpg",341,117,1,33,258,374,375
"WSLP_all/010193@30.098584170723,-90.4836370590517.jpg",361,139,1,185,243,546,382
"WSLP_all/010194@30.0984868160963,-90.4831919838415.jpg",298,145,1,121,243,419,388
"WSLP_all/010195@30.0984402510486,-90.4829773351522.jpg",379,124,1,121,259,500,383
"WSLP_all/010196@30.0983223740682,-90.4825355988894.jpg",337,135,1,36,247,373,382
"WSLP_all/010197@30.098267640575,-90.4823336693261.jpg",361,132,1,82,247,443,379
"WSLP_all/010198@30.0627955075076,-90.4371925343651.jpg",587,159,1,41,240,628,399
"WSLP_all/010199@30.098196369111,-90.4821129077022.jpg",351,142,1,112,246,463,388
"WSLP_all/010200@30.097872217842,-90.4828114111649.jpg",376,144,1,96,246,472,390
