filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/010201@30.0978409717801,-90.4830615102813.jpg",354,110,1,177,276,531,386
"WSLP_all/010202@30.0592942653133,-90.4334653273107.jpg",353,140,1,173,225,526,365
"WSLP_all/010203@30.0978916807192,-90.4832792847878.jpg",339,127,1,125,261,464,388
"WSLP_all/010204@30.0979628491756,-90.4834842363405.jpg",316,115,1,139,275,455,390
"WSLP_all/010205@30.0605853370748,-90.4347434637331.jpg",347,122,2,0,224,347,346
"WSLP_all/010206@30.0980887810068,-90.4839006039974.jpg",312,125,1,156,270,468,395
"WSLP_all/010207@30.0981901899582,-90.4843393176518.jpg",304,116,1,179,275,483,391
"WSLP_all/010208@30.0982531347716,-90.4845443406175.jpg",331,126,1,207,262,538,388
"WSLP_all/010209@30.0983285063261,-90.4847619067153.jpg",269,125,1,141,265,410,390
"WSLP_all/010210@30.0982277191908,-90.4850600349282.jpg",333,133,1,205,263,538,396
"WSLP_all/010211@30.0980267812162,-90.4851186693429.jpg",326,146,2,0,246,326,392
"WSLP_all/010212@30.0976703328427,-90.4852703373686.jpg",256,194,2,385,222,641,416
"WSLP_all/010213@30.0972105932461,-90.4853311736607.jpg",270,126,3,94,262,364,388
"WSLP_all/010214@30.0970261795877,-90.485402315886.jpg",299,136,1,111,254,410,390
"WSLP_all/010215@30.0968295888518,-90.485495699232.jpg",366,141,1,28,245,394,386
"WSLP_all/010216@30.0947543350305,-90.4860509536264.jpg",329,98,1,110,288,439,386
"WSLP_all/010217@30.0942993902242,-90.4862160999648.jpg",245,219,4,220,250,465,469
"WSLP_all/010218@30.0635717392346,-90.4372045233886.jpg",307,100,1,141,298,448,398
"WSLP_all/010219@30.0631432317669,-90.4342430410347.jpg",340,135,1,78,218,418,353
"WSLP_all/010220@30.0950274624111,-90.4844421630998.jpg",406,146,1,99,234,505,380
"WSLP_all/010221@30.0952493074294,-90.484440273066.jpg",538,165,1,98,246,636,411
"WSLP_all/010222@30.0959808178622,-90.4844783139002.jpg",347,195,2,294,188,641,383
"WSLP_all/010223@30.0618491561941,-90.4335118097312.jpg",356,103,1,124,263,480,366
"WSLP_all/010224@30.0963270449205,-90.4846524572081.jpg",357,144,2,0,243,357,387
"WSLP_all/010225@30.0616364413776,-90.4334979236328.jpg",377,118,1,95,251,472,369
"WSLP_all/010226@30.0965168182794,-90.4847773359855.jpg",350,138,1,80,249,430,387
"WSLP_all/010227@30.0966658844882,-90.4849563234383.jpg",243,104,1,168,275,411,379
"WSLP_all/010228@30.0968068107671,-90.4851480292363.jpg",276,133,1,84,251,360,384
"WSLP_all/010229@30.0965230638564,-90.4844705319307.jpg",271,106,1,187,261,458,367
"WSLP_all/010230@30.061191023597,-90.4334987834964.jpg",401,228,2,0,148,401,376
"WSLP_all/010231@30.0966984689761,-90.4842729686255.jpg",273,91,1,158,267,431,358
"WSLP_all/010232@30.0629361101015,-90.4335620621078.jpg",347,144,1,199,217,546,361
"WSLP_all/010233@30.0966220358327,-90.4838909705277.jpg",352,109,1,112,240,464,349
"WSLP_all/010234@30.0960117007522,-90.4841713004647.jpg",377,146,1,207,240,584,386
"WSLP_all/010235@30.096063251559,-90.4838799224568.jpg",237,90,1,201,269,438,359
"WSLP_all/010236@30.0590577881557,-90.4359015918445.jpg",378,137,1,206,228,584,365
"WSLP_all/010237@30.0963580980811,-90.4837319395368.jpg",305,129,1,183,221,488,350
"WSLP_all/010238@30.0956891580914,-90.4844807986341.jpg",466,126,1,125,265,591,391
"WSLP_all/010239@30.0957122468933,-90.4842402619645.jpg",322,144,1,45,250,367,394
"WSLP_all/010240@30.0957436183999,-90.4840091426809.jpg",368,128,1,55,259,423,387
"WSLP_all/010241@30.0957750573308,-90.483784346349.jpg",315,102,3,86,265,401,367
"WSLP_all/010242@30.0958024054667,-90.48356907287.jpg",353,146,1,90,242,443,388
"WSLP_all/010243@30.095792743052,-90.4833414645254.jpg",342,119,3,38,255,380,374
"WSLP_all/010244@30.0952144653263,-90.4841369843657.jpg",267,117,1,263,246,530,363
"WSLP_all/010245@30.0952456802584,-90.483877405443.jpg",307,198,4,202,251,509,449
"WSLP_all/010246@30.095268808747,-90.4836431950747.jpg",282,239,4,185,221,467,460
"WSLP_all/010247@30.0952838243714,-90.4834217031607.jpg",294,228,4,170,229,464,457
"WSLP_all/010248@30.0952988737535,-90.4832096968757.jpg",276,155,1,274,233,550,388
"WSLP_all/010249@30.095297445563,-90.4829883451582.jpg",330,152,1,296,218,626,370
"WSLP_all/010250@30.0952700725386,-90.4825648240787.jpg",328,125,1,234,266,562,391
"WSLP_all/010251@30.0952685207318,-90.4823244983992.jpg",310,133,1,274,255,584,388
"WSLP_all/010252@30.095716960158,-90.483060661433.jpg",252,138,1,253,267,505,405
"WSLP_all/010253@30.0959183674992,-90.4830747545219.jpg",335,133,1,145,258,480,391
"WSLP_all/010254@30.0961115732416,-90.4830920800214.jpg",300,113,1,150,278,450,391
"WSLP_all/010255@30.0963006952514,-90.4831157651815.jpg",337,133,1,164,257,501,390
"WSLP_all/010256@30.0964940029835,-90.4831489018538.jpg",356,140,3,169,247,525,387
"WSLP_all/010257@30.0967077687412,-90.4831692145539.jpg",313,121,1,139,250,452,371
"WSLP_all/010258@30.0969334663193,-90.4831293400606.jpg",282,139,1,96,243,378,382
"WSLP_all/010259@30.0971383172788,-90.4830422072796.jpg",294,114,1,153,266,447,380
"WSLP_all/010260@30.0973347904895,-90.482926683986.jpg",318,129,1,87,254,405,383
"WSLP_all/010261@30.0974858547743,-90.4827799227072.jpg",246,128,1,103,250,349,378
"WSLP_all/010262@30.0976329771909,-90.4826616574163.jpg",342,136,1,150,258,492,394
"WSLP_all/010263@30.0978292392395,-90.4825176728015.jpg",342,108,1,46,279,388,387
"WSLP_all/010264@30.0974526623003,-90.4820939620457.jpg",322,143,1,278,237,600,380
"WSLP_all/010265@30.0972767090406,-90.4822061494342.jpg",362,131,1,230,255,592,386
"WSLP_all/010266@30.0971091281642,-90.4823372393111.jpg",351,137,1,153,249,504,386
"WSLP_all/010267@30.0969250215041,-90.4824558213335.jpg",415,150,1,143,233,558,383
"WSLP_all/010268@30.0966994271166,-90.4825115084001.jpg",517,156,1,65,243,582,399
"WSLP_all/010269@30.0964938006773,-90.4824784780894.jpg",365,146,1,173,240,538,386
"WSLP_all/010270@30.0963045893388,-90.4824453077342.jpg",364,126,1,125,249,489,375
"WSLP_all/010271@30.0622915211938,-90.4335552357459.jpg",356,97,1,150,265,506,362
"WSLP_all/010272@30.0960950296571,-90.4824376102164.jpg",461,170,1,100,209,561,379
"WSLP_all/010273@30.0959061654132,-90.4824581972428.jpg",403,166,1,110,217,513,383
"WSLP_all/010274@30.095680263821,-90.4824664510513.jpg",368,117,2,0,267,368,384
"WSLP_all/010275@30.0980619122823,-90.4848305882093.jpg",304,128,1,74,255,378,383
"WSLP_all/010276@30.0979907662938,-90.4846287987819.jpg",339,118,3,96,261,435,379
"WSLP_all/010277@30.0979277401244,-90.4844111272982.jpg",268,119,1,154,276,422,395
"WSLP_all/010278@30.0978647756327,-90.4842029438669.jpg",365,135,1,124,259,489,394
"WSLP_all/010279@30.0978222476433,-90.4839787743814.jpg",251,81,1,143,290,394,371
"WSLP_all/010280@30.0588569126674,-90.4346515649491.jpg",329,109,1,191,257,520,366
"WSLP_all/010281@30.0977631139899,-90.4837294462818.jpg",263,100,1,150,257,413,357
"WSLP_all/010282@30.0975482880771,-90.4835446957404.jpg",295,129,1,87,222,382,351
"WSLP_all/010283@30.0972447304923,-90.4836168575906.jpg",313,125,1,121,228,434,353
"WSLP_all/010284@30.0971152521219,-90.4839215531336.jpg",258,116,1,194,237,452,353
"WSLP_all/010285@30.0581604293319,-90.4809943453992.jpg",279,234,4,164,185,443,419
"WSLP_all/010286@30.0971826822243,-90.4841866199844.jpg",326,171,4,149,230,475,401
"WSLP_all/010287@30.0973030283199,-90.4843721762399.jpg",426,162,1,195,232,621,394
"WSLP_all/010288@30.0973906101999,-90.4845769875311.jpg",374,158,2,267,237,641,395
"WSLP_all/010289@30.0974577733805,-90.4848009464939.jpg",395,160,1,179,230,574,390
"WSLP_all/010290@30.0975658204154,-90.4849897721654.jpg",326,112,1,315,267,641,379
"WSLP_all/010291@30.0635840801211,-90.4335688580351.jpg",399,116,3,3,241,402,357
"WSLP_all/010292@30.0606004548532,-90.4334977924812.jpg",351,133,1,182,229,533,362
"WSLP_all/010293@30.0620542119012,-90.4787418205019.jpg",355,84,1,88,291,443,375
"WSLP_all/010294@30.0855966754056,-90.4674538022687.jpg",281,117,1,239,267,520,384
"WSLP_all/010295@30.0854943100793,-90.4672839408937.jpg",396,146,1,205,238,601,384
"WSLP_all/010296@30.0853775358897,-90.4671268542742.jpg",300,125,1,140,259,440,384
"WSLP_all/010297@30.0852606855264,-90.4669539585521.jpg",310,133,1,203,265,513,398
"WSLP_all/010298@30.085158333172,-90.4667904221909.jpg",278,127,1,145,265,423,392
"WSLP_all/010299@30.0850415167911,-90.4666270130023.jpg",321,126,1,86,262,407,388
"WSLP_all/010300@30.0849246449627,-90.4664509566145.jpg",350,126,1,79,258,429,384
"WSLP_all/010301@30.0848029546781,-90.4662781035375.jpg",295,119,1,148,263,443,382
"WSLP_all/010302@30.0847006431039,-90.4661208933143.jpg",309,114,1,137,276,446,390
"WSLP_all/010303@30.0845934976699,-90.4659605634814.jpg",314,129,1,117,257,431,386
"WSLP_all/010304@30.0844717859166,-90.4657845497574.jpg",338,134,1,139,253,477,387
"WSLP_all/010305@30.0843694591672,-90.4656210166936.jpg",293,128,1,161,254,454,382
"WSLP_all/010306@30.0841407265726,-90.4653036462527.jpg",375,142,2,265,229,640,371
"WSLP_all/010307@30.0840287065797,-90.4651338746964.jpg",373,130,1,132,233,505,363
"WSLP_all/010308@30.0839118464453,-90.4649641456974.jpg",344,134,2,156,236,500,370
"WSLP_all/010309@30.0837998051616,-90.4647912120767.jpg",333,140,1,129,246,462,386
"WSLP_all/010310@30.0836779867014,-90.4645993932537.jpg",385,131,1,214,259,599,390
"WSLP_all/010311@30.0835748390249,-90.4643157148676.jpg",304,151,1,161,240,465,391
"WSLP_all/010312@30.083703472716,-90.4640774437594.jpg",300,137,1,73,258,373,395
"WSLP_all/010313@30.0838520076771,-90.4639338588907.jpg",332,148,1,104,240,436,388
"WSLP_all/010314@30.0839619221093,-90.4637842855819.jpg",362,129,1,51,243,413,372
"WSLP_all/010315@30.0841008119664,-90.4636376220876.jpg",359,145,1,132,229,491,374
"WSLP_all/010316@30.0842636006275,-90.4634622916139.jpg",278,108,1,202,253,480,361
"WSLP_all/010317@30.0846734966632,-90.4635377637446.jpg",349,130,1,77,229,426,359
"WSLP_all/010318@30.0800440688695,-90.4767473430165.jpg",371,265,4,141,232,512,497
"WSLP_all/010319@30.0848570909197,-90.4635899154845.jpg",321,148,1,143,230,464,378
"WSLP_all/010320@30.085040491126,-90.4636167729499.jpg",306,139,1,88,249,394,388
"WSLP_all/010321@30.0792070466828,-90.4790437091078.jpg",542,163,1,33,240,575,403
"WSLP_all/010322@30.085247928831,-90.4636276105946.jpg",521,196,1,28,209,549,405
"WSLP_all/010323@30.0849187625337,-90.4641680271982.jpg",319,130,1,219,246,538,376
"WSLP_all/010324@30.0847351267913,-90.4641095507044.jpg",254,153,1,243,242,497,395
"WSLP_all/010325@30.0842537542846,-90.4642370673762.jpg",310,137,1,274,259,584,396
"WSLP_all/010326@30.0840959495737,-90.464434488066.jpg",373,142,1,228,246,601,388
"WSLP_all/010327@30.084290063856,-90.4646225152576.jpg",341,125,1,132,259,473,384
"WSLP_all/010328@30.0790224696305,-90.479140146147.jpg",351,151,2,0,232,351,383
"WSLP_all/010329@30.0844069244226,-90.4647922445002.jpg",345,126,1,136,270,481,396
"WSLP_all/010330@30.084533449457,-90.4649682149658.jpg",360,127,1,115,253,475,380
"WSLP_all/010331@30.0846261739392,-90.4651349933014.jpg",372,142,1,117,224,489,366
"WSLP_all/010332@30.0847380272783,-90.4652794712478.jpg",376,156,1,117,214,493,370
"WSLP_all/010333@30.08485002625,-90.4654460833813.jpg",377,175,1,139,200,516,375
"WSLP_all/010334@30.0849669273885,-90.4656221382153.jpg",396,165,1,154,213,550,378
"WSLP_all/010335@30.0850597125879,-90.4657984034095.jpg",368,144,1,169,238,537,382
"WSLP_all/010336@30.0851716276408,-90.465952369294.jpg",404,144,1,150,230,554,374
"WSLP_all/010337@30.0852836049358,-90.4661158200252.jpg",387,146,1,146,232,533,378
"WSLP_all/010338@30.0853958180517,-90.4663108893774.jpg",379,143,3,160,218,539,361
"WSLP_all/010339@30.0863555535716,-90.4656732876885.jpg",419,160,1,214,257,633,417
"WSLP_all/010340@30.0861973033586,-90.4658074719654.jpg",275,136,1,300,242,575,378
"WSLP_all/010341@30.0860731309853,-90.4659887910069.jpg",261,147,1,215,233,476,380
"WSLP_all/010342@30.0859438696226,-90.4661322082643.jpg",340,143,1,186,245,526,388
"WSLP_all/010343@30.0857953323211,-90.4662757928703.jpg",364,149,1,156,226,520,375
"WSLP_all/010344@30.085656405133,-90.4664129704017.jpg",318,134,1,208,241,526,375
"WSLP_all/010345@30.085507993217,-90.4665755252869.jpg",423,138,1,79,232,502,370
"WSLP_all/010346@30.0859581186361,-90.4668308980234.jpg",327,143,1,120,262,447,405
"WSLP_all/010347@30.0862599907947,-90.4665373637308.jpg",293,118,1,141,280,434,398
"WSLP_all/010348@30.0864276992255,-90.466377801742.jpg",323,113,1,104,267,427,380
"WSLP_all/010349@30.0865664878631,-90.4662153277619.jpg",316,116,1,82,274,398,390
"WSLP_all/010350@30.0867195456647,-90.4660274335921.jpg",455,193,1,96,216,551,409
"WSLP_all/010351@30.0874094186066,-90.4660720226348.jpg",353,121,1,182,267,535,388
"WSLP_all/010352@30.0872299088812,-90.4659091563297.jpg",339,127,1,108,265,447,392
"WSLP_all/010353@30.0870891919884,-90.4657744105824.jpg",287,133,1,197,259,484,392
"WSLP_all/010354@30.0869387398031,-90.4656271027034.jpg",328,121,1,120,266,448,387
"WSLP_all/010355@30.0868076465261,-90.4654922749704.jpg",337,137,1,99,230,436,367
"WSLP_all/010356@30.0866619443857,-90.4653354403421.jpg",316,131,1,86,234,402,365
"WSLP_all/010357@30.086506679739,-90.4651881746422.jpg",325,140,1,90,226,415,366
"WSLP_all/010358@30.0863610388353,-90.4650408265803.jpg",360,133,1,51,232,411,365
"WSLP_all/010359@30.0862155237016,-90.4649124501937.jpg",321,140,1,110,232,431,372
"WSLP_all/010360@30.0860601960413,-90.4647557002012.jpg",366,141,1,51,237,417,378
"WSLP_all/010361@30.0859241648209,-90.4646019455558.jpg",307,138,1,99,253,406,391
"WSLP_all/010362@30.0857785649467,-90.4644609229349.jpg",285,121,1,96,278,381,399
"WSLP_all/010363@30.0856568512158,-90.4642849089494.jpg",344,146,1,202,246,546,392
"WSLP_all/010364@30.0856599111463,-90.4640192709412.jpg",354,140,1,102,254,456,394
"WSLP_all/010365@30.0856779204843,-90.4638230673418.jpg",305,128,3,174,258,479,386
"WSLP_all/010366@30.0856909852536,-90.463611095583.jpg",299,129,3,25,271,324,400
"WSLP_all/010367@30.0851836156882,-90.4641119626809.jpg",288,160,3,350,222,638,382
"WSLP_all/010368@30.0852043722278,-90.4643362864447.jpg",328,148,1,214,228,542,376
"WSLP_all/010369@30.0852301967149,-90.4645953473617.jpg",329,111,1,173,272,502,383
"WSLP_all/010370@30.0853666239647,-90.4648091760478.jpg",360,155,1,124,224,484,379
"WSLP_all/010371@30.0855267489217,-90.4649595591572.jpg",312,134,1,176,249,488,383
"WSLP_all/010372@30.0856626963964,-90.4651006662459.jpg",345,131,1,179,269,524,400
"WSLP_all/010373@30.0858131492044,-90.4652479714438.jpg",351,133,1,158,271,509,404
"WSLP_all/010374@30.0859538520755,-90.4653763907522.jpg",340,138,1,185,261,525,399
"WSLP_all/010375@30.086113913888,-90.4655172890049.jpg",326,128,1,179,271,505,399
"WSLP_all/010376@30.0877949584688,-90.463478896197.jpg",207,97,3,212,274,419,371
"WSLP_all/010377@30.0879500224723,-90.463591378632.jpg",278,108,1,187,282,465,390
"WSLP_all/010378@30.0881002264929,-90.4637007417126.jpg",270,115,1,157,283,427,398
"WSLP_all/010379@30.0882602274478,-90.4638321555259.jpg",313,104,1,104,283,417,387
"WSLP_all/010380@30.0884202699839,-90.463969892614.jpg",321,123,3,137,265,458,388
"WSLP_all/010381@30.0885467760637,-90.4641427061282.jpg",296,115,1,146,280,442,395
"WSLP_all/010382@30.0886539435926,-90.464306203365.jpg",346,129,1,170,270,516,399
"WSLP_all/010383@30.0887707410245,-90.4644664538083.jpg",285,123,1,244,272,529,395
"WSLP_all/010384@30.0888732567368,-90.4646584505465.jpg",320,112,1,194,278,514,390
"WSLP_all/010385@30.0890045175591,-90.4648185767259.jpg",218,106,1,216,274,434,380
"WSLP_all/010387@30.0894152548739,-90.4649509695386.jpg",235,103,1,174,275,409,378
"WSLP_all/010388@30.0895781564633,-90.4647882795443.jpg",273,159,4,166,242,439,401
"WSLP_all/010389@30.0897123116038,-90.464657460271.jpg",333,133,3,123,257,456,390
"WSLP_all/010390@30.0899581324608,-90.4624512764048.jpg",312,127,1,222,255,534,382
"WSLP_all/010391@30.0895459377951,-90.4628311773667.jpg",326,108,1,170,276,496,384
"WSLP_all/010392@30.0892005164702,-90.4630998157389.jpg",203,112,1,260,270,463,382
"WSLP_all/010393@30.088539436005,-90.4623024067299.jpg",251,115,1,143,265,394,380
"WSLP_all/010394@30.0900026827383,-90.4618943427161.jpg",616,129,2,0,283,616,412
"WSLP_all/010395@30.0894306771602,-90.4614439930935.jpg",177,91,3,182,288,359,379
"WSLP_all/010396@30.0896480086786,-90.4622231486794.jpg",439,192,3,0,257,439,449
"WSLP_all/010397@30.0894169431783,-90.462282087541.jpg",293,113,3,161,269,454,382
"WSLP_all/010398@30.0890697674479,-90.4622851223681.jpg",344,129,1,231,250,575,379
"WSLP_all/010399@30.0902953629325,-90.4593430548675.jpg",378,142,3,0,246,378,388
"WSLP_all/010400@30.0874524851918,-90.4596747137379.jpg",385,124,2,0,241,385,365
"WSLP_all/010401@30.0873067332977,-90.4595115617537.jpg",315,118,1,141,253,456,371
"WSLP_all/010402@30.0871852436938,-90.4593703331069.jpg",347,120,1,83,258,430,378
"WSLP_all/010403@30.0870203205356,-90.4592231616315.jpg",290,108,1,137,259,427,367
"WSLP_all/010404@30.0869364431867,-90.4589361469824.jpg",278,108,1,193,261,471,369
"WSLP_all/010405@30.0870648991708,-90.4586725667213.jpg",265,107,1,141,284,406,391
"WSLP_all/010406@30.0872182820805,-90.4585352494834.jpg",282,121,1,197,270,479,391
"WSLP_all/010407@30.0873523890856,-90.4583981021072.jpg",336,114,1,165,272,501,386
"WSLP_all/010408@30.0874816419975,-90.4582546727905.jpg",352,117,1,148,274,500,391
"WSLP_all/010409@30.0876108737479,-90.4581080811835.jpg",330,115,1,132,280,462,395
"WSLP_all/010410@30.0877303493327,-90.4579457633297.jpg",261,114,1,139,280,400,394
"WSLP_all/010411@30.0878643506629,-90.4577928048242.jpg",253,118,1,206,270,459,388
"WSLP_all/010412@30.0879984148529,-90.4576493316987.jpg",346,136,1,90,262,436,398
"WSLP_all/010413@30.0881323948085,-90.4574932094111.jpg",257,103,3,211,284,468,387
"WSLP_all/010414@30.0882615416133,-90.4573339681042.jpg",269,111,1,193,276,462,387
"WSLP_all/010415@30.0884004803156,-90.4571999373098.jpg",277,112,1,104,275,381,387
"WSLP_all/010416@30.0885200599113,-90.4570534278528.jpg",306,116,1,92,270,398,386
"WSLP_all/010417@30.0886637751356,-90.4569098668595.jpg",334,117,3,96,259,430,376
"WSLP_all/010418@30.0888990672983,-90.4567591766153.jpg",223,117,1,207,257,430,374
"WSLP_all/010419@30.0890282483479,-90.4566094192668.jpg",318,116,1,140,262,458,378
"WSLP_all/010420@30.0891524567572,-90.4564312448818.jpg",253,125,1,235,274,488,399
"WSLP_all/010421@30.0892620679203,-90.4562373887953.jpg",510,171,2,131,225,641,396
"WSLP_all/010422@30.0894773690555,-90.4567066568981.jpg",282,140,1,86,243,368,383
"WSLP_all/010423@30.0893436214081,-90.4568975630159.jpg",385,138,1,117,250,502,388
"WSLP_all/010424@30.0892191819708,-90.4570409554936.jpg",368,125,1,152,266,520,391
"WSLP_all/010425@30.089089999533,-90.4571907125776.jpg",313,128,1,185,262,498,390
"WSLP_all/010426@30.0889655807852,-90.4573372652481.jpg",323,113,1,181,266,504,379
"WSLP_all/010427@30.0888363559699,-90.4574806976528.jpg",335,125,1,198,263,533,388
"WSLP_all/010428@30.0886974109502,-90.4576178918699.jpg",314,120,1,195,259,509,379
"WSLP_all/010429@30.0885825796466,-90.4577548727818.jpg",305,136,1,259,242,564,378
"WSLP_all/010430@30.0884582512479,-90.4579109095911.jpg",306,113,1,141,258,447,371
"WSLP_all/010431@30.0883241438812,-90.4580480601903.jpg",369,122,1,127,245,496,367
"WSLP_all/010432@30.0881949542145,-90.4582009767981.jpg",345,145,1,190,241,535,386
"WSLP_all/010433@30.0880753322446,-90.4583411605261.jpg",386,144,1,120,238,506,382
"WSLP_all/010434@30.0879510232312,-90.4585003577467.jpg",301,130,1,191,250,492,380
"WSLP_all/010435@30.0878266099848,-90.4586437459736.jpg",381,140,1,88,240,469,380
"WSLP_all/010436@30.087707070578,-90.4587965763456.jpg",374,129,1,127,258,501,387
"WSLP_all/010437@30.0875825870658,-90.4589336392245.jpg",356,122,3,146,262,502,384
"WSLP_all/010438@30.0874583822257,-90.4591086455244.jpg",374,143,3,252,253,626,396
"WSLP_all/010439@30.0889532595176,-90.4562084855086.jpg",281,143,4,208,241,489,384
"WSLP_all/010440@30.0533188247979,-90.4587442392375.jpg",521,108,3,12,305,533,413
"WSLP_all/010441@30.0887779871719,-90.4559570560732.jpg",253,120,1,276,246,529,366
"WSLP_all/010442@30.0889112701621,-90.4556965866781.jpg",273,116,1,173,247,446,363
"WSLP_all/010443@30.089146983092,-90.455609132516.jpg",259,90,1,71,275,330,365
"WSLP_all/010445@30.0895052146295,-90.4558210041481.jpg",290,106,1,107,282,397,388
"WSLP_all/010446@30.0896552767702,-90.4559082233518.jpg",265,109,1,120,269,385,378
"WSLP_all/010447@30.089819704308,-90.4559763443336.jpg",285,111,1,116,267,401,378
"WSLP_all/010448@30.0900226192447,-90.456034639114.jpg",329,121,1,136,258,465,379
"WSLP_all/010449@30.0902164927304,-90.4561847171188.jpg",268,97,1,191,274,459,371
"WSLP_all/010450@30.0902373318902,-90.4564153732877.jpg",231,101,1,289,249,520,350
"WSLP_all/010451@30.0902146478862,-90.4566306025816.jpg",260,178,3,110,251,370,429
"WSLP_all/010452@30.0901919845563,-90.4568489927398.jpg",373,133,1,160,241,533,374
"WSLP_all/010453@30.0901839519921,-90.4570925526483.jpg",193,166,4,232,245,425,411
"WSLP_all/010454@30.0896201782065,-90.4564271288208.jpg",481,179,1,148,217,629,396
"WSLP_all/010455@30.0898085870686,-90.4564792287419.jpg",389,133,1,131,258,520,391
"WSLP_all/010456@30.0897331559767,-90.4567391904902.jpg",316,110,1,173,278,489,388
"WSLP_all/010457@30.0582495163356,-90.4777312531777.jpg",413,151,3,228,241,641,392
"WSLP_all/010459@30.0627963421322,-90.4772211862352.jpg",430,115,1,32,272,462,387
"WSLP_all/010460@30.0842159977384,-90.4780458449641.jpg",220,148,1,73,243,293,391
"WSLP_all/010461@30.0806299238228,-90.4638007119018.jpg",326,91,3,178,283,504,374
"WSLP_all/010462@30.0786510924662,-90.4784730237271.jpg",387,121,1,48,269,435,390
"WSLP_all/010463@30.0791735361247,-90.4780322084556.jpg",279,145,1,124,259,403,404
"WSLP_all/010464@30.0794517014445,-90.4778274623057.jpg",372,109,1,83,286,455,395
"WSLP_all/010465@30.0795891064723,-90.4777251037233.jpg",342,97,1,96,291,438,388
"WSLP_all/010466@30.0797331803928,-90.4776163638968.jpg",349,108,1,148,284,497,392
"WSLP_all/010467@30.0799875956493,-90.4773833637419.jpg",365,112,1,94,280,459,392
"WSLP_all/010468@30.0801485862962,-90.477283962214.jpg",383,107,1,67,284,450,391
"WSLP_all/010469@30.0795233757883,-90.4772071249256.jpg",408,174,1,133,229,541,403
"WSLP_all/010470@30.0792167466906,-90.4784618478143.jpg",370,127,1,205,263,575,390
"WSLP_all/010471@30.0795118641255,-90.4782759283755.jpg",265,98,1,244,286,509,384
"WSLP_all/010472@30.0803633060925,-90.4776836761041.jpg",352,114,1,289,286,641,400
"WSLP_all/010473@30.0801780704008,-90.4766418497244.jpg",376,137,1,152,247,528,384
"WSLP_all/010474@30.0829152026161,-90.4619088921561.jpg",463,154,2,178,221,641,375
"WSLP_all/010475@30.0803154137111,-90.4765300036816.jpg",423,151,1,145,221,568,372
"WSLP_all/010476@30.0804459918506,-90.4764182155023.jpg",382,133,1,73,245,455,378
"WSLP_all/010477@30.0805799799435,-90.4763063977037.jpg",431,139,1,115,247,546,386
"WSLP_all/010478@30.08072069764,-90.4761976825645.jpg",436,137,1,73,246,509,383
"WSLP_all/010479@30.080857992023,-90.4760826738333.jpg",363,150,1,121,246,484,396
"WSLP_all/010480@30.080464273453,-90.4781950334578.jpg",279,137,1,84,225,363,362
"WSLP_all/010481@30.0807626699131,-90.4779932743849.jpg",295,120,2,0,279,295,399
"WSLP_all/010482@30.0809034916423,-90.4779003710135.jpg",336,225,4,165,224,501,449
"WSLP_all/010483@30.0810612228507,-90.4778199697749.jpg",236,186,4,219,250,455,436
"WSLP_all/010484@30.0807809004634,-90.4766556387099.jpg",471,153,1,49,241,520,394
"WSLP_all/010485@30.0808728807883,-90.4768161051757.jpg",405,129,1,119,261,524,390
"WSLP_all/010486@30.0810265877928,-90.4771531062951.jpg",381,160,1,223,234,604,394
"WSLP_all/010487@30.0811420918618,-90.4773070477564.jpg",312,115,1,222,251,534,366
"WSLP_all/010488@30.0812612177514,-90.4775020620935.jpg",307,110,1,277,247,584,357
"WSLP_all/010489@30.0811046072407,-90.4766971224516.jpg",401,127,1,169,247,570,374
"WSLP_all/010491@30.0812752184587,-90.4770371418552.jpg",354,113,1,92,287,446,400
"WSLP_all/010492@30.0814526135037,-90.4773802660505.jpg",303,125,1,166,255,469,380
"WSLP_all/010493@30.0815816727458,-90.4775467386145.jpg",290,82,1,181,288,471,370
"WSLP_all/010494@30.0804458848571,-90.4769177931587.jpg",319,173,1,189,236,508,409
"WSLP_all/010495@30.0805344220361,-90.4770688022486.jpg",298,123,1,71,282,369,405
"WSLP_all/010496@30.0806028513411,-90.4772357937302.jpg",294,110,1,41,286,335,396
"WSLP_all/010497@30.0807394825235,-90.4775349996792.jpg",226,195,4,212,247,438,442
"WSLP_all/010498@30.0816989012932,-90.4769291581872.jpg",338,152,1,215,272,553,424
"WSLP_all/010499@30.0816102200826,-90.4767560142972.jpg",327,141,1,86,249,413,390
"WSLP_all/010500@30.0815282692503,-90.4765859757936.jpg",382,131,1,143,265,525,396
"WSLP_all/011001@30.0566897703056,-90.5577303614809.jpg",463,159,2,6,243,469,402
