filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/011002@30.0529085770868,-90.5356043988258.jpg",339,108,1,191,277,530,385
"WSLP_all/011003@30.0538506319412,-90.541201351982.jpg",396,262,2,17,183,413,445
"WSLP_all/011004@30.0525515368436,-90.5337043459158.jpg",412,208,2,202,239,614,447
"WSLP_all/011005@30.0513619021092,-90.5323704870246.jpg",583,213,2,5,218,588,431
"WSLP_all/011006@30.0709026493784,-90.4926622326568.jpg",180,269,4,202,169,382,438
"WSLP_all/011007@30.0639859197975,-90.4940736304678.jpg",434,142,2,5,263,439,405
"WSLP_all/011008@30.0887963050773,-90.5073069155559.jpg",369,133,1,162,219,531,352
"WSLP_all/011009@30.0540854623697,-90.5328670116783.jpg",295,136,1,206,289,501,425
"WSLP_all/011010@30.0539543505825,-90.5327858780132.jpg",277,126,3,215,293,492,419
"WSLP_all/011011@30.0770189752878,-90.5083878414206.jpg",360,135,3,129,303,489,438
"WSLP_all/011012@30.0650155882627,-90.4934326825215.jpg",266,161,3,96,263,362,424
"WSLP_all/011013@30.0908771306836,-90.4624052979545.jpg",383,141,1,63,266,446,407
"WSLP_all/011014@30.0653454803078,-90.4918586890309.jpg",349,108,1,147,298,496,406
"WSLP_all/011015@30.0610693431177,-90.5101858300611.jpg",224,91,3,120,312,344,403
"WSLP_all/011016@30.0603340529223,-90.5368031401202.jpg",413,145,1,108,258,521,403
"WSLP_all/011017@30.0710065441245,-90.492632902183.jpg",114,152,4,221,265,335,417
"WSLP_all/011018@30.0613954408796,-90.5363394364223.jpg",535,165,1,3,281,538,446
"WSLP_all/011019@30.0655789446481,-90.4911359184597.jpg",406,154,1,175,283,581,437
"WSLP_all/011020@30.0670036007053,-90.5580168280731.jpg",526,154,2,0,281,526,435
"WSLP_all/011021@30.0600958999618,-90.5364004068172.jpg",439,184,2,189,227,628,411
"WSLP_all/011022@30.0605036120158,-90.5371084241414.jpg",282,153,3,170,267,452,420
"WSLP_all/011023@30.0699130088987,-90.4974381822293.jpg",561,193,2,6,180,567,373
"WSLP_all/011024@30.0789370383025,-90.4658959686061.jpg",326,159,3,211,239,537,398
"WSLP_all/011025@30.079064094577,-90.4656640490833.jpg",457,122,3,184,260,641,382
"WSLP_all/011026@30.0791375227984,-90.4650974407424.jpg",534,205,2,98,193,632,398
"WSLP_all/011027@30.0789621003802,-90.4648207272766.jpg",577,185,2,7,203,584,388
"WSLP_all/011028@30.0786571569213,-90.4644060250005.jpg",490,178,2,18,217,508,395
"WSLP_all/011029@30.0772739262006,-90.4642852900159.jpg",394,184,3,29,191,423,375
"WSLP_all/011030@30.0781180302156,-90.4635823319935.jpg",566,182,2,0,218,566,400
"WSLP_all/011031@30.078648100273,-90.4630338722056.jpg",334,152,1,43,232,377,384
"WSLP_all/011032@30.0788550091835,-90.4632059655788.jpg",271,130,1,93,251,364,381
"WSLP_all/011033@30.0790618899026,-90.4633780609481.jpg",320,129,1,125,244,445,373
"WSLP_all/011034@30.0792495363274,-90.4635566475394.jpg",391,147,1,52,238,443,385
"WSLP_all/011035@30.0794370990337,-90.4637225881629.jpg",327,135,1,93,231,420,366
"WSLP_all/011036@30.070775164494,-90.5561948858143.jpg",434,198,1,74,246,508,444
"WSLP_all/011037@30.0802071102045,-90.46445574772.jpg",184,126,4,205,275,389,401
"WSLP_all/011038@30.0705337112029,-90.5562758081187.jpg",513,158,2,113,255,626,413
"WSLP_all/011039@30.0686441882595,-90.4973887553371.jpg",548,150,1,4,255,552,405
"WSLP_all/011041@30.0792888899363,-90.462699443999.jpg",344,135,1,136,247,480,382
"WSLP_all/011042@30.0793040893846,-90.462082751713.jpg",465,129,2,14,269,479,398
"WSLP_all/011043@30.0797759710476,-90.462458049648.jpg",474,203,2,140,212,614,415
"WSLP_all/011044@30.0775913239568,-90.4617183103583.jpg",482,234,2,31,189,513,423
"WSLP_all/011045@30.0768496955102,-90.4603778845502.jpg",301,212,3,232,193,533,405
"WSLP_all/011046@30.0718123816099,-90.4702166630238.jpg",362,118,1,182,271,544,389
"WSLP_all/011047@30.072368931221,-90.4688839609565.jpg",323,151,3,0,259,323,410
"WSLP_all/011048@30.0593697964127,-90.5368677470911.jpg",499,152,2,11,248,510,400
"WSLP_all/011049@30.0725523675861,-90.468983541801.jpg",491,149,2,144,271,635,420
"WSLP_all/011050@30.0737243698,-90.4698997455798.jpg",540,153,1,22,258,562,411
"WSLP_all/011051@30.0740089708945,-90.4690847299695.jpg",258,86,3,172,310,430,396
"WSLP_all/011052@30.0729980901772,-90.4667981424277.jpg",232,106,3,115,279,347,385
"WSLP_all/011053@30.073272194705,-90.4663088646334.jpg",236,135,4,208,289,444,424
"WSLP_all/011054@30.0745626137112,-90.4660573500699.jpg",374,133,1,96,241,470,374
"WSLP_all/011055@30.0746434588097,-90.4668470699553.jpg",377,277,2,0,164,377,441
"WSLP_all/011057@30.0744993355337,-90.4641039750948.jpg",294,105,3,250,288,544,393
"WSLP_all/011059@30.0763687856125,-90.466598099978.jpg",602,142,2,7,266,609,408
"WSLP_all/011060@30.0642956016245,-90.4962681690177.jpg",352,92,1,145,269,497,361
"WSLP_all/011061@30.0649446594938,-90.4895669092095.jpg",286,125,5,97,298,383,423
"WSLP_all/011062@30.0692210666135,-90.4893947604165.jpg",500,89,1,138,283,638,372
"WSLP_all/011063@30.0660524498426,-90.5058514735594.jpg",335,185,3,0,271,335,456
"WSLP_all/011064@30.0560750431574,-90.5354652587274.jpg",289,128,2,0,292,289,420
"WSLP_all/011065@30.0657471914026,-90.5034039190845.jpg",492,162,2,126,250,618,412
"WSLP_all/011066@30.067674051428,-90.4865404057065.jpg",298,203,4,176,267,474,470
"WSLP_all/011067@30.0647567165239,-90.5052078267327.jpg",538,206,1,58,271,596,477
"WSLP_all/011068@30.0972247493415,-90.4993120549524.jpg",399,141,3,164,242,563,383
"WSLP_all/011069@30.0975476658232,-90.4986958434468.jpg",477,149,3,35,224,512,373
"WSLP_all/011070@30.0983109716599,-90.4988096218627.jpg",412,179,2,43,202,455,381
"WSLP_all/011071@30.0676904962588,-90.4854716887608.jpg",373,185,1,155,274,528,459
"WSLP_all/011072@30.069868008003,-90.504836556626.jpg",361,156,1,177,226,538,382
"WSLP_all/011073@30.0633892428638,-90.4909394504774.jpg",264,100,4,76,302,340,402
"WSLP_all/011074@30.0631453115771,-90.49200371758.jpg",343,98,1,157,286,500,384
"WSLP_all/011075@30.0646450911727,-90.5054996007502.jpg",231,119,3,93,265,324,384
"WSLP_all/011076@30.0761322546529,-90.5567570019343.jpg",423,225,1,125,200,548,425
"WSLP_all/011077@30.0756857275575,-90.5567415111654.jpg",434,144,1,102,255,536,399
"WSLP_all/011078@30.0638468104255,-90.5047475074791.jpg",352,132,3,67,310,419,442
"WSLP_all/011079@30.0754651353605,-90.5567369067142.jpg",500,177,1,133,233,633,410
"WSLP_all/011080@30.0748710616344,-90.5557487666994.jpg",295,91,1,134,260,429,351
"WSLP_all/011081@30.0750379856483,-90.5555546005166.jpg",272,92,3,167,263,439,355
"WSLP_all/011082@30.075499821675,-90.5554940856173.jpg",424,131,1,49,270,473,401
"WSLP_all/011083@30.0757203756809,-90.5554923642055.jpg",355,129,2,76,271,431,400
"WSLP_all/011084@30.0759409949756,-90.5554969657026.jpg",325,127,1,65,268,390,395
"WSLP_all/011085@30.0761667918298,-90.5554888799287.jpg",338,131,1,97,262,435,393
"WSLP_all/011086@30.0767393765056,-90.555509704768.jpg",255,129,2,31,250,286,379
"WSLP_all/011087@30.0662123788231,-90.504787908549.jpg",500,116,2,128,281,628,397
"WSLP_all/011088@30.0683248977933,-90.5038440307948.jpg",266,123,2,198,270,464,393
"WSLP_all/011089@30.076774720011,-90.5545893606152.jpg",370,177,2,223,247,593,424
"WSLP_all/011090@30.0680511022797,-90.5039063784984.jpg",235,182,2,376,275,611,457
"WSLP_all/011091@30.0675757483949,-90.4869775235811.jpg",605,204,3,9,251,614,455
"WSLP_all/011092@30.0606815709705,-90.4866251006877.jpg",308,127,1,50,286,358,413
"WSLP_all/011093@30.0606312286675,-90.534527835916.jpg",365,186,1,174,257,539,443
"WSLP_all/011094@30.0714337237493,-90.5540114246583.jpg",461,195,1,125,204,586,399
"WSLP_all/011095@30.0606442180241,-90.5371231081456.jpg",241,149,1,113,271,354,420
"WSLP_all/011096@30.0606429090951,-90.5376573677208.jpg",587,254,2,23,184,610,438
"WSLP_all/011097@30.0609923211067,-90.5377146420637.jpg",588,189,2,48,218,636,407
"WSLP_all/011098@30.0593457238081,-90.5366340113659.jpg",541,151,1,72,258,613,409
"WSLP_all/011099@30.0593506919841,-90.5374558821816.jpg",582,169,2,42,242,624,411
"WSLP_all/011100@30.0586031128041,-90.536772715908.jpg",515,213,1,118,223,633,436
"WSLP_all/011101@30.0556895756668,-90.5413353098651.jpg",444,176,2,186,267,630,443
"WSLP_all/011102@30.0545916293833,-90.5448717583078.jpg",318,180,2,323,275,641,455
"WSLP_all/011103@30.0577339144485,-90.5482514546663.jpg",540,150,2,17,267,557,417
"WSLP_all/011104@30.0599853262398,-90.5482653338332.jpg",501,221,2,43,233,544,454
"WSLP_all/011105@30.0533246059115,-90.5501954278897.jpg",422,172,1,86,260,508,432
"WSLP_all/011106@30.055073844999,-90.5535703389202.jpg",287,108,1,236,280,523,388
"WSLP_all/011107@30.053314552097,-90.5461652276564.jpg",512,243,2,44,247,556,490
"WSLP_all/011108@30.0557449135774,-90.5543363932169.jpg",465,169,1,125,244,590,413
"WSLP_all/011109@30.0556065644293,-90.5566640246844.jpg",345,149,2,21,260,366,409
"WSLP_all/011110@30.0587841801424,-90.5566455874974.jpg",356,133,1,126,253,482,386
"WSLP_all/011111@30.0603608430418,-90.5567218159985.jpg",274,128,3,191,243,465,371
"WSLP_all/011112@30.0597810496835,-90.5581804885457.jpg",389,186,1,100,216,489,402
"WSLP_all/011113@30.0565441906806,-90.5602793437505.jpg",567,296,2,60,265,627,561
"WSLP_all/011114@30.0569457763803,-90.5599790849634.jpg",286,123,2,351,270,637,393
"WSLP_all/011115@30.0565411860981,-90.562229767847.jpg",367,142,3,86,285,453,427
"WSLP_all/011116@30.0589506002689,-90.5634186986267.jpg",186,113,6,234,265,420,378
"WSLP_all/011117@30.064742701282,-90.545373148069.jpg",258,169,1,238,245,496,414
"WSLP_all/011118@30.0669186014494,-90.5557444193937.jpg",431,248,2,194,198,625,446
"WSLP_all/011119@30.0687147805597,-90.556179336525.jpg",564,226,2,56,247,620,473
"WSLP_all/011120@30.0698051042639,-90.5562277429867.jpg",356,163,1,218,255,574,418
"WSLP_all/011121@30.0696677967384,-90.556548126492.jpg",434,200,1,152,207,586,407
"WSLP_all/011122@30.0693679468451,-90.5565283329504.jpg",429,181,1,202,222,631,403
"WSLP_all/011123@30.0651147202685,-90.5569408467996.jpg",363,158,3,150,200,513,358
"WSLP_all/011124@30.066106790233,-90.5569236347071.jpg",561,218,3,30,202,591,420
"WSLP_all/011125@30.0684990509023,-90.5575689100779.jpg",454,173,1,69,223,523,396
"WSLP_all/011126@30.0658634630566,-90.557984598923.jpg",539,188,2,16,264,555,452
"WSLP_all/011127@30.0621221268128,-90.5581844111258.jpg",125,160,4,257,236,382,396
"WSLP_all/011128@30.0627441383024,-90.5582586061421.jpg",521,161,2,112,253,633,414
"WSLP_all/011129@30.0641089115558,-90.5582954133393.jpg",527,208,2,92,239,619,447
"WSLP_all/011130@30.0912301690404,-90.50272366495.jpg",401,206,1,191,217,592,423
"WSLP_all/011131@30.072750364904,-90.4726935838267.jpg",212,115,1,105,255,317,370
"WSLP_all/011132@30.0724777613005,-90.4714091566173.jpg",540,198,2,8,243,548,441
"WSLP_all/011133@30.0737800044445,-90.4721566938267.jpg",605,124,1,9,267,614,391
"WSLP_all/011134@30.0730643413516,-90.4722640513039.jpg",334,170,2,292,279,626,449
"WSLP_all/011135@30.0732213009988,-90.4728823782851.jpg",252,196,3,50,199,302,395
"WSLP_all/011136@30.0730855675606,-90.4727602462509.jpg",161,196,4,270,259,431,455
"WSLP_all/011137@30.073447907185,-90.4724978611065.jpg",194,161,4,179,257,373,418
"WSLP_all/011138@30.0740243382148,-90.4722968586569.jpg",493,117,1,99,285,592,402
"WSLP_all/011139@30.0731857626201,-90.471883604144.jpg",384,172,1,52,233,436,405
"WSLP_all/011140@30.072742457839,-90.4715934034705.jpg",445,170,1,31,243,476,413
"WSLP_all/011141@30.0734303916743,-90.4719889857335.jpg",573,188,1,15,219,588,407
"WSLP_all/011142@30.0949228736497,-90.4835955478007.jpg",292,136,1,81,228,373,364
"WSLP_all/011143@30.0889670143112,-90.4629563963157.jpg",312,150,3,186,240,498,390
"WSLP_all/011144@30.0888577604987,-90.4627771085596.jpg",421,160,1,81,243,502,403
"WSLP_all/011145@30.0887433825762,-90.462642134861.jpg",519,149,3,79,244,598,393
"WSLP_all/011146@30.0886437389973,-90.4624690881275.jpg",357,161,1,70,252,427,413
"WSLP_all/011147@30.0682998009671,-90.4776829133603.jpg",180,117,5,228,258,408,375
"WSLP_all/011148@30.0710393273099,-90.4741310706172.jpg",449,132,3,56,281,505,413
"WSLP_all/011149@30.0761836945559,-90.4632609063601.jpg",214,121,6,218,257,432,378
"WSLP_all/011150@30.0755030904772,-90.4657772569928.jpg",311,103,3,137,276,448,379
"WSLP_all/011151@30.0731619651355,-90.469035164435.jpg",365,141,3,43,265,408,406
"WSLP_all/011152@30.0800358704583,-90.4642295857002.jpg",402,195,2,10,205,412,400
"WSLP_all/011153@30.0804124776538,-90.4646405076497.jpg",275,112,4,164,238,439,350
"WSLP_all/011154@30.0792217129392,-90.4654381864709.jpg",398,167,1,19,230,417,397
"WSLP_all/011155@30.0793562625124,-90.4662148281664.jpg",367,168,3,94,226,461,394
"WSLP_all/011156@30.0795237125105,-90.4654355563722.jpg",465,217,1,4,167,469,384
"WSLP_all/011157@30.0794668468868,-90.4649933925798.jpg",458,170,1,129,216,587,386
"WSLP_all/011158@30.0792237443895,-90.4644738069776.jpg",373,179,1,86,202,459,381
"WSLP_all/011159@30.0788542453134,-90.4651410124477.jpg",435,172,1,89,218,524,390
"WSLP_all/011160@30.078911947823,-90.4640749725326.jpg",417,226,3,81,175,498,401
"WSLP_all/011161@30.0787888821774,-90.4639527349392.jpg",437,262,3,139,167,576,429
"WSLP_all/011162@30.0773321156952,-90.4647527263587.jpg",180,202,4,226,236,406,438
"WSLP_all/011163@30.0758724184315,-90.4678418164731.jpg",262,120,6,214,271,476,391
"WSLP_all/011164@30.0763851321843,-90.4678089080843.jpg",387,153,1,162,234,549,387
"WSLP_all/011165@30.0766697250616,-90.468078348262.jpg",115,82,1,219,277,334,359
"WSLP_all/011166@30.0767679530077,-90.4691683034907.jpg",171,177,4,172,230,343,407
"WSLP_all/011167@30.0773050251669,-90.4684680541233.jpg",362,153,1,176,226,538,379
"WSLP_all/011168@30.0771171749384,-90.4676001971965.jpg",167,82,5,251,281,418,363
"WSLP_all/011169@30.072511962259,-90.4723921269749.jpg",243,93,4,270,357,513,450
"WSLP_all/011170@30.0697115376608,-90.4762892011813.jpg",332,208,2,30,180,362,388
"WSLP_all/011171@30.066575131682,-90.4779221811618.jpg",376,257,2,10,162,386,419
"WSLP_all/011172@30.0680456554038,-90.475538447409.jpg",451,146,3,128,218,579,364
"WSLP_all/011173@30.0693594794668,-90.4743099523814.jpg",382,203,1,54,174,436,377
"WSLP_all/011174@30.0691527296238,-90.474210564883.jpg",358,156,3,78,233,436,389
"WSLP_all/011175@30.0687137532697,-90.4737907078618.jpg",290,172,2,101,217,391,389
"WSLP_all/011176@30.0701328094523,-90.4710626959266.jpg",443,146,1,179,263,622,409
"WSLP_all/011177@30.0699663120744,-90.471256991395.jpg",310,190,2,0,241,310,431
"WSLP_all/011178@30.0706562298671,-90.470833696527.jpg",349,243,2,14,198,363,441
"WSLP_all/011179@30.0732957746948,-90.4676492008009.jpg",296,203,2,340,161,636,364
"WSLP_all/011180@30.074442327081,-90.4648664390952.jpg",160,112,4,215,287,375,399
"WSLP_all/011182@30.0666681767287,-90.4767990713488.jpg",480,166,5,86,276,566,442
"WSLP_all/011183@30.055983158225,-90.4629978384216.jpg",385,155,3,245,243,630,398
"WSLP_all/011184@30.0564855022203,-90.4613054129668.jpg",193,172,4,197,240,390,412
"WSLP_all/011185@30.0614782610431,-90.4375394739006.jpg",304,137,1,126,248,430,385
"WSLP_all/011186@30.0679190201515,-90.5008534925057.jpg",370,167,1,146,252,516,419
"WSLP_all/011187@30.0677460533414,-90.5008359684382.jpg",332,152,1,197,256,529,408
"WSLP_all/011188@30.0675853132543,-90.5007993735512.jpg",356,133,1,124,260,480,393
"WSLP_all/011189@30.0664681958861,-90.4915235835083.jpg",362,193,2,275,274,637,467
"WSLP_all/011190@30.0630626614586,-90.4931298460917.jpg",166,199,2,464,269,630,468
"WSLP_all/011191@30.0613279594104,-90.4971561166032.jpg",169,100,1,416,286,585,386
"WSLP_all/011192@30.0613578397226,-90.4969725127466.jpg",170,94,1,170,282,340,376
"WSLP_all/011193@30.0595735246359,-90.5368756027863.jpg",401,138,2,230,259,631,397
"WSLP_all/011194@30.0527046407641,-90.5396773807066.jpg",467,180,2,156,256,623,436
"WSLP_all/011195@30.0548790903819,-90.5416199216352.jpg",501,214,2,0,221,501,435
"WSLP_all/011196@30.0567977980223,-90.5491818729773.jpg",596,198,1,10,231,606,429
"WSLP_all/011197@30.0562683789251,-90.5500616607927.jpg",574,296,1,4,170,578,466
"WSLP_all/011198@30.0563965642812,-90.552333485272.jpg",319,163,1,173,252,492,415
"WSLP_all/011199@30.0603696968942,-90.5528460848993.jpg",583,223,2,32,218,615,441
"WSLP_all/011200@30.0546775724228,-90.5547525083726.jpg",552,251,2,72,179,624,430
"WSLP_all/011201@30.0559296504589,-90.5565066144879.jpg",588,220,2,25,195,613,415
"WSLP_all/011202@30.0561852641243,-90.5564951391729.jpg",427,174,1,126,216,553,390
"WSLP_all/011204@30.060649072291,-90.5567575050151.jpg",357,161,1,167,226,524,387
"WSLP_all/011205@30.0581167096066,-90.5588920459948.jpg",291,159,3,289,271,580,430
"WSLP_all/011206@30.0560731898656,-90.5600111434821.jpg",444,276,2,162,196,606,472
"WSLP_all/011207@30.0679573890934,-90.5584804670144.jpg",351,171,1,220,247,571,418
"WSLP_all/011208@30.0707904047085,-90.5558975813177.jpg",396,250,2,7,185,403,435
"WSLP_all/011209@30.0705720321968,-90.5559056078148.jpg",433,213,2,21,239,454,452
"WSLP_all/011210@30.0684242664664,-90.5552394813403.jpg",459,165,1,108,252,567,417
"WSLP_all/011211@30.0623815962364,-90.545312781493.jpg",333,160,1,202,236,535,396
"WSLP_all/011212@30.0625316263181,-90.545289466321.jpg",307,166,1,143,220,450,386
"WSLP_all/011213@30.0627938841681,-90.5453316510035.jpg",352,147,1,185,235,537,382
"WSLP_all/011214@30.0629242392645,-90.545333781733.jpg",344,144,1,206,246,550,390
"WSLP_all/011215@30.0632028974196,-90.5453410626258.jpg",304,104,1,233,283,537,387
"WSLP_all/011216@30.0634891435384,-90.5453387996105.jpg",287,136,1,205,253,492,389
"WSLP_all/011217@30.0636196120733,-90.5453598974121.jpg",318,160,1,208,240,526,400
"WSLP_all/011218@30.0648746225517,-90.5453657824207.jpg",333,155,1,160,244,493,399
"WSLP_all/011219@30.0669416588099,-90.5454537689181.jpg",335,191,1,180,217,515,408
"WSLP_all/011220@30.0670836024573,-90.545471615458.jpg",341,146,1,159,247,500,393
"WSLP_all/011221@30.0672203266125,-90.5454673732387.jpg",330,163,1,183,242,513,405
"WSLP_all/011222@30.067344264792,-90.5454632320798.jpg",285,159,1,189,241,474,400
"WSLP_all/011223@30.0681764566104,-90.5455009141734.jpg",334,141,1,219,250,553,391
"WSLP_all/011224@30.0683131429297,-90.5454903493006.jpg",355,175,1,176,216,531,391
"WSLP_all/011225@30.075153205285,-90.5456544333253.jpg",360,145,1,277,260,637,405
"WSLP_all/011226@30.0754910743548,-90.5456675714259.jpg",366,153,1,256,255,622,408
"WSLP_all/011227@30.0717166306388,-90.5564657646257.jpg",480,130,1,82,277,562,407
"WSLP_all/011228@30.0731373745719,-90.5553165032066.jpg",339,123,1,114,286,453,409
"WSLP_all/011229@30.0729776227216,-90.555295618977.jpg",338,124,1,70,278,408,402
"WSLP_all/011230@30.0724647115954,-90.5553217543284.jpg",303,108,1,110,288,413,396
"WSLP_all/011231@30.0723010719925,-90.5552850925932.jpg",277,117,1,112,269,389,386
"WSLP_all/011232@30.0721260772744,-90.5552580044053.jpg",328,154,1,168,266,496,420
"WSLP_all/011233@30.0720044016385,-90.5552494695644.jpg",244,118,2,390,278,634,396
"WSLP_all/011234@30.0718336204487,-90.5552887418623.jpg",215,155,2,418,235,633,390
"WSLP_all/011235@30.0716814852902,-90.5552677984874.jpg",306,143,1,37,259,343,402
"WSLP_all/011236@30.0714928196002,-90.5548582659741.jpg",366,151,1,141,257,507,408
"WSLP_all/011237@30.0716676649757,-90.5548600618342.jpg",296,144,1,163,277,459,421
"WSLP_all/011238@30.0718387449409,-90.5548713718613.jpg",367,163,1,263,256,630,419
"WSLP_all/011239@30.0719907204182,-90.554860700033.jpg",332,150,1,186,258,518,408
"WSLP_all/011240@30.0721123690156,-90.5548692346095.jpg",344,159,1,103,258,447,417
"WSLP_all/011241@30.0722986815273,-90.5548804257239.jpg",368,147,1,170,256,538,403
"WSLP_all/011242@30.0724543495888,-90.5548570786072.jpg",349,154,1,136,256,485,410
"WSLP_all/011243@30.0726253818719,-90.5548557426587.jpg",352,177,1,132,245,484,422
"WSLP_all/011244@30.0728420147709,-90.5548603737428.jpg",322,176,1,277,239,599,415
"WSLP_all/011245@30.0730130648211,-90.5548621992761.jpg",339,166,1,280,252,619,418
"WSLP_all/011246@30.0731309750559,-90.5548802480143.jpg",366,145,1,151,258,517,403
"WSLP_all/011247@30.0733021754392,-90.5549073654486.jpg",330,167,1,260,247,590,414
"WSLP_all/011248@30.0715522919352,-90.5507540696211.jpg",278,135,1,73,240,351,375
"WSLP_all/011249@30.0718195928357,-90.5512198860701.jpg",383,193,1,184,200,567,393
"WSLP_all/011250@30.072058364508,-90.5512527897976.jpg",371,134,1,126,233,497,367
"WSLP_all/011251@30.07245216546,-90.5511548514501.jpg",454,172,1,174,235,628,407
"WSLP_all/011252@30.0728601231033,-90.5512275284812.jpg",346,149,1,134,227,480,376
"WSLP_all/011253@30.0736480051137,-90.5511992140177.jpg",406,175,1,150,206,556,381
"WSLP_all/011254@30.0748209354735,-90.551215302324.jpg",353,143,1,90,246,443,389
"WSLP_all/011255@30.0754855259899,-90.5513650099817.jpg",284,131,1,87,251,371,382
"WSLP_all/011256@30.0759387607182,-90.5512918960196.jpg",262,147,1,183,220,445,367
"WSLP_all/011257@30.0782674677244,-90.5515012716736.jpg",272,112,1,209,283,481,395
"WSLP_all/011258@30.0920706585842,-90.5059800912498.jpg",351,136,1,244,259,595,395
"WSLP_all/011259@30.0879787623505,-90.5053942920371.jpg",349,148,1,182,253,531,401
"WSLP_all/011260@30.07752588482,-90.5041784791205.jpg",351,187,1,175,200,526,387
"WSLP_all/011261@30.077557502943,-90.504190863154.jpg",359,225,1,253,188,612,413
"WSLP_all/011262@30.0777445474554,-90.5050651221311.jpg",326,142,1,223,259,549,401
"WSLP_all/011263@30.0777899722832,-90.5048592288005.jpg",332,137,1,253,278,585,415
"WSLP_all/011264@30.0837997890478,-90.5132549070146.jpg",207,112,5,230,266,437,378
"WSLP_all/011265@30.0888446071937,-90.5155976391742.jpg",346,122,1,73,280,419,402
"WSLP_all/011266@30.0891462964262,-90.5155761905505.jpg",353,192,2,1,228,354,420
"WSLP_all/011267@30.0891215283688,-90.5158167174085.jpg",351,165,1,199,258,550,423
"WSLP_all/011268@30.0856808402798,-90.51244575498.jpg",351,128,1,57,266,408,394
"WSLP_all/011269@30.0857864693404,-90.5124954773731.jpg",393,187,1,215,226,608,413
"WSLP_all/011270@30.0870480590661,-90.5124850851983.jpg",341,136,1,129,285,470,421
"WSLP_all/011271@30.0879625909578,-90.5133313215036.jpg",424,210,2,31,243,455,453
"WSLP_all/011272@30.0880924593368,-90.5133745223025.jpg",363,135,1,175,265,538,400
"WSLP_all/011273@30.0894998288918,-90.5140111834713.jpg",385,149,1,131,252,516,401
"WSLP_all/011274@30.0896257734316,-90.5140733920511.jpg",340,131,1,161,253,501,384
"WSLP_all/011275@30.0867781062912,-90.5133284203153.jpg",322,128,1,111,260,433,388
"WSLP_all/011276@30.0861197816386,-90.5130745500006.jpg",328,132,1,82,265,410,397
"WSLP_all/011277@30.0854118614856,-90.5127167436466.jpg",350,124,1,168,276,518,400
"WSLP_all/011278@30.0902422429907,-90.5006511832151.jpg",452,190,1,179,209,631,399
"WSLP_all/011279@30.0894490710711,-90.5003194599678.jpg",404,144,1,179,231,583,375
"WSLP_all/011280@30.0893163313489,-90.500175110823.jpg",365,161,2,260,220,625,381
"WSLP_all/011281@30.08918124412,-90.5000118077917.jpg",332,197,2,295,188,627,385
"WSLP_all/011282@30.088923426576,-90.502682812449.jpg",425,187,2,161,214,586,401
"WSLP_all/011283@30.0907544009903,-90.5031134184128.jpg",346,129,1,102,242,448,371
"WSLP_all/011284@30.090943666182,-90.50315611331.jpg",439,173,1,57,222,496,395
"WSLP_all/011285@30.0911724526773,-90.5031953158728.jpg",346,166,3,127,239,473,405
"WSLP_all/011286@30.0916083060247,-90.5033181735531.jpg",337,154,1,87,231,424,385
"WSLP_all/011287@30.0918165056277,-90.5032278969235.jpg",292,160,3,131,233,423,393
"WSLP_all/011288@30.0920112471046,-90.5030966219771.jpg",387,156,1,39,251,426,407
"WSLP_all/011289@30.0922130267848,-90.5030348581716.jpg",387,150,1,92,244,479,394
"WSLP_all/011290@30.0923784337114,-90.5031315094632.jpg",268,112,1,238,276,506,388
"WSLP_all/011291@30.0905941177154,-90.4930842701349.jpg",376,143,2,245,248,621,391
"WSLP_all/011292@30.0832261626312,-90.5008268012808.jpg",370,148,1,88,239,458,387
"WSLP_all/011293@30.0822512207845,-90.4993551624471.jpg",354,129,3,147,231,501,360
"WSLP_all/011294@30.0835885561021,-90.5002293230676.jpg",442,186,1,89,197,531,383
"WSLP_all/011295@30.0851090850556,-90.4977976643883.jpg",409,175,2,207,210,616,385
"WSLP_all/011296@30.0842242560014,-90.4952154105227.jpg",364,189,1,155,169,519,358
"WSLP_all/011297@30.0855337333647,-90.4947617118381.jpg",551,164,2,6,218,557,382
"WSLP_all/011298@30.0846835667186,-90.4940669005454.jpg",359,204,1,127,210,486,414
"WSLP_all/011299@30.0826768668225,-90.4949438502292.jpg",402,182,1,117,233,519,415
"WSLP_all/011300@30.0825917120651,-90.4953081892672.jpg",380,158,1,70,206,450,364
"WSLP_all/011301@30.0831838835534,-90.4936526658981.jpg",459,143,3,114,229,573,372
"WSLP_all/011302@30.0741248319283,-90.4863148651297.jpg",217,136,4,264,262,481,398
"WSLP_all/011303@30.0819239621824,-90.4936316628789.jpg",486,134,3,30,266,516,400
