filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/011304@30.0816855672309,-90.4936558049977.jpg",372,152,3,185,253,557,405
"WSLP_all/011305@30.0815639488914,-90.493691610688.jpg",508,254,3,25,194,533,448
"WSLP_all/011307@30.0819830840504,-90.4939726527541.jpg",480,179,2,153,217,633,396
"WSLP_all/011310@30.0812130921312,-90.4938463376907.jpg",268,129,3,251,238,519,367
"WSLP_all/011312@30.0808200089347,-90.4952124222969.jpg",458,133,1,141,268,599,401
"WSLP_all/011313@30.0980403051361,-90.4837049456715.jpg",345,136,1,105,260,450,396
"WSLP_all/011314@30.0981469954813,-90.484130965217.jpg",355,152,1,165,245,520,397
"WSLP_all/011315@30.0974634868286,-90.4853638078203.jpg",375,129,1,94,274,469,403
"WSLP_all/011316@30.0935586086607,-90.481829973119.jpg",361,138,1,109,241,470,379
"WSLP_all/011317@30.0937269360509,-90.4799058579454.jpg",322,104,1,114,257,436,361
"WSLP_all/011318@30.0602412262941,-90.4347244372828.jpg",508,173,1,53,208,561,381
"WSLP_all/011319@30.0624923352243,-90.4341983314216.jpg",370,134,1,88,247,458,381
"WSLP_all/011320@30.0536470508434,-90.4594778803773.jpg",200,89,6,217,289,417,378
"WSLP_all/011321@30.0816523591168,-90.52980935312.jpg",420,237,2,7,212,427,449
"WSLP_all/011322@30.0822150812305,-90.529213536241.jpg",216,154,1,231,253,447,407
"WSLP_all/011323@30.0795619097351,-90.5216591755291.jpg",165,99,5,99,323,264,422
"WSLP_all/011324@30.0776190877877,-90.5166572545073.jpg",222,91,6,227,280,449,371
"WSLP_all/011325@30.0762885889374,-90.5115208473706.jpg",182,89,6,238,280,420,369
"WSLP_all/011327@30.0802435575938,-90.5042570469018.jpg",356,197,2,281,215,637,412
"WSLP_all/011328@30.0812350355209,-90.5043215227815.jpg",139,87,4,217,301,356,388
"WSLP_all/011329@30.0804685298656,-90.5034457363326.jpg",319,177,1,92,253,411,430
"WSLP_all/011330@30.0920447686452,-90.506350288585.jpg",557,266,2,32,182,589,448
"WSLP_all/011331@30.0885640557432,-90.5050732156069.jpg",324,145,1,106,262,430,407
"WSLP_all/011332@30.0762496431924,-90.5057952606341.jpg",222,141,3,346,257,568,398
"WSLP_all/011333@30.0781013700269,-90.5044709004821.jpg",342,216,2,282,203,624,419
"WSLP_all/011334@30.0867176669163,-90.5141289216922.jpg",370,167,1,245,233,615,400
"WSLP_all/011336@30.0886679373641,-90.5150362297745.jpg",359,136,1,145,251,504,387
"WSLP_all/011337@30.0887662190719,-90.5150765303451.jpg",358,146,2,17,251,375,397
"WSLP_all/011338@30.0888899577105,-90.515527700115.jpg",267,128,2,169,258,436,386
"WSLP_all/011339@30.0902601642685,-90.5156587534668.jpg",283,236,1,325,173,608,409
"WSLP_all/011340@30.0905059785806,-90.5157705749196.jpg",378,172,1,70,224,448,396
"WSLP_all/011341@30.0851917787393,-90.5117130332078.jpg",348,144,1,223,265,571,409
"WSLP_all/011342@30.0854698981987,-90.5118277349709.jpg",327,145,1,76,258,403,403
"WSLP_all/011343@30.0861028252139,-90.5120343751062.jpg",338,134,1,96,266,434,400
"WSLP_all/011344@30.0867149736537,-90.5123265637464.jpg",325,140,1,98,272,423,412
"WSLP_all/011345@30.0890471748306,-90.513325558443.jpg",410,134,2,188,269,598,403
"WSLP_all/011346@30.0903046643572,-90.5137610781542.jpg",389,153,2,247,242,636,395
"WSLP_all/011347@30.0890436207955,-90.5021505701038.jpg",354,149,1,144,250,498,399
"WSLP_all/011348@30.091034452164,-90.5026652145592.jpg",457,190,2,164,211,621,401
"WSLP_all/011349@30.0914489402666,-90.5027313279614.jpg",414,192,1,162,206,576,398
"WSLP_all/011350@30.0916904650458,-90.5026407724262.jpg",348,149,1,260,242,608,391
"WSLP_all/011351@30.0919033110448,-90.5025504545257.jpg",428,170,1,209,228,637,398
"WSLP_all/011352@30.0921067276567,-90.5024823515573.jpg",354,143,3,196,248,550,391
"WSLP_all/011353@30.0923076321862,-90.5025217855092.jpg",409,218,1,143,188,552,406
"WSLP_all/011354@30.0926037566604,-90.5025035051834.jpg",314,127,1,298,232,612,359
"WSLP_all/011355@30.0926959764482,-90.4915486593978.jpg",432,228,2,26,199,458,427
"WSLP_all/011356@30.086601469524,-90.4899748390557.jpg",400,135,2,18,268,418,403
"WSLP_all/011357@30.0886180589694,-90.4911340853144.jpg",383,115,1,43,264,426,379
"WSLP_all/011358@30.0858906678543,-90.493104957727.jpg",143,156,4,215,222,358,378
"WSLP_all/011359@30.0859431873778,-90.493151945528.jpg",405,181,3,194,212,599,393
"WSLP_all/011361@30.0852652819204,-90.4927402733552.jpg",97,89,4,220,300,317,389
"WSLP_all/011362@30.085791275999,-90.4928054011571.jpg",430,214,2,4,185,434,399
"WSLP_all/011363@30.0856888287997,-90.4925659506549.jpg",331,179,2,282,239,613,418
"WSLP_all/011364@30.084127269085,-90.4989631847216.jpg",362,178,3,236,232,598,410
"WSLP_all/011365@30.0840616384729,-90.4984957599056.jpg",378,133,2,259,205,637,338
"WSLP_all/011366@30.0848405854691,-90.4961809650722.jpg",383,183,1,184,198,567,381
"WSLP_all/011367@30.084898347103,-90.4954089475796.jpg",471,220,3,50,193,521,413
"WSLP_all/011368@30.0849528821487,-90.4952282544024.jpg",183,177,2,440,211,623,388
"WSLP_all/011369@30.0850817426011,-90.4946927890728.jpg",478,153,1,143,221,621,374
"WSLP_all/011370@30.0841443956802,-90.4945362543468.jpg",471,164,1,122,223,593,387
"WSLP_all/011371@30.0834342165613,-90.4950671189627.jpg",446,170,1,57,211,503,381
"WSLP_all/011372@30.0830922789167,-90.4954873739781.jpg",454,249,3,161,152,615,401
"WSLP_all/011373@30.0826225141085,-90.4935941573029.jpg",492,181,1,91,208,583,389
"WSLP_all/011374@30.0845235880554,-90.4845253172926.jpg",274,148,1,204,233,478,381
"WSLP_all/011375@30.0976524626045,-90.4820764429915.jpg",443,204,1,76,204,519,408
"WSLP_all/011376@30.0983358366065,-90.4827979662857.jpg",426,182,1,76,228,502,410
"WSLP_all/011377@30.0788997844416,-90.4960506465124.jpg",457,168,1,82,233,539,401
"WSLP_all/011378@30.0984905372257,-90.48344494855.jpg",429,159,1,74,234,503,393
"WSLP_all/011379@30.0931425479719,-90.4810714196961.jpg",536,233,1,28,164,564,397
"WSLP_all/011380@30.0907626091407,-90.4811645059939.jpg",407,118,1,72,243,479,361
"WSLP_all/011381@30.0930966276808,-90.4802812423596.jpg",443,149,1,102,227,545,376
"WSLP_all/011382@30.0931200560051,-90.4799584899417.jpg",394,159,1,58,211,452,370
"WSLP_all/011383@30.0604031150589,-90.4341729201838.jpg",298,154,3,191,221,489,375
"WSLP_all/011384@30.0601533280317,-90.4341625285433.jpg",317,143,1,89,235,406,378
"WSLP_all/011385@30.0597069497341,-90.4341475879747.jpg",302,128,3,148,254,450,382
"WSLP_all/011386@30.0979250945181,-90.5004668033944.jpg",563,150,3,18,239,581,389
"WSLP_all/011387@30.0983733747613,-90.4996756086834.jpg",377,124,3,153,247,530,371
"WSLP_all/011388@30.0819400206453,-90.4950954974654.jpg",216,124,4,196,272,412,396
"WSLP_all/011390@30.0817241726352,-90.4946831020458.jpg",169,83,6,242,282,411,365
"WSLP_all/011391@30.0820090925762,-90.4944467223556.jpg",361,133,1,184,255,545,388
"WSLP_all/011392@30.0762600127727,-90.4952507713613.jpg",385,163,1,174,236,559,399
"WSLP_all/011393@30.0764126402844,-90.4951356652062.jpg",376,140,1,159,258,535,398
"WSLP_all/011394@30.0768372702063,-90.494828564416.jpg",360,146,1,170,243,530,389
"WSLP_all/011395@30.076969699162,-90.4947199504294.jpg",382,135,1,139,251,521,386
"WSLP_all/011396@30.0771021000589,-90.4946113363895.jpg",367,145,1,136,243,503,388
"WSLP_all/011397@30.077234629474,-90.4945185298083.jpg",353,149,1,218,245,571,394
"WSLP_all/011398@30.0773670782896,-90.4944130755402.jpg",367,143,1,221,247,588,390
"WSLP_all/011399@30.0776484630917,-90.4941830587359.jpg",388,142,1,164,253,552,395
"WSLP_all/011400@30.0777838302718,-90.4940997125267.jpg",355,153,1,209,257,564,410
"WSLP_all/011401@30.0779386629579,-90.4940288493052.jpg",346,141,1,247,247,593,388
"WSLP_all/011402@30.0831748165703,-90.4810112176587.jpg",292,153,3,143,259,435,412
"WSLP_all/011403@30.0837590383885,-90.4833081431021.jpg",441,138,2,21,251,462,389
"WSLP_all/011404@30.0727522851231,-90.5022453373618.jpg",493,170,1,135,256,628,426
"WSLP_all/011405@30.0689269197943,-90.5016322886767.jpg",282,176,1,184,245,466,421
"WSLP_all/011406@30.0682734075684,-90.5016219346949.jpg",238,129,1,116,279,354,408
"WSLP_all/011407@30.0643330345769,-90.5112558681869.jpg",353,224,2,20,229,373,453
"WSLP_all/011408@30.070349429035,-90.5011461849276.jpg",214,86,1,98,295,312,381
"WSLP_all/011409@30.0704654064257,-90.501100954835.jpg",271,105,1,63,269,334,374
"WSLP_all/011410@30.0705496694044,-90.5009453351352.jpg",257,112,2,27,240,284,352
"WSLP_all/011411@30.0698769868068,-90.4921460685301.jpg",128,82,1,224,270,352,352
"WSLP_all/011412@30.0689297271429,-90.4906460233054.jpg",180,84,6,238,288,418,372
"WSLP_all/011413@30.0692887462868,-90.4887776898246.jpg",406,182,3,37,228,443,410
"WSLP_all/011414@30.065066443783,-90.4857405995016.jpg",209,136,3,208,251,417,387
"WSLP_all/011415@30.0632494329334,-90.4864736726061.jpg",507,188,1,46,258,553,446
"WSLP_all/011416@30.0605110971461,-90.5098869608798.jpg",401,176,1,56,254,457,430
"WSLP_all/011417@30.0607242126828,-90.5088672791353.jpg",220,116,4,134,267,354,383
"WSLP_all/011418@30.0520483817423,-90.5300953977865.jpg",394,129,3,129,294,523,423
"WSLP_all/011419@30.0511357589927,-90.5347398462084.jpg",313,146,1,227,268,540,414
"WSLP_all/011420@30.059057955418,-90.5373760288576.jpg",472,155,1,75,243,547,398
"WSLP_all/011421@30.0586078955045,-90.5373227217448.jpg",509,169,1,33,242,542,411
"WSLP_all/011422@30.0531517141097,-90.5365349483652.jpg",339,145,1,99,248,438,393
"WSLP_all/011423@30.057365153069,-90.5475494271044.jpg",420,184,1,187,251,607,435
"WSLP_all/011424@30.0573672496648,-90.5473154862554.jpg",420,192,2,210,254,630,446
"WSLP_all/011425@30.0537310923123,-90.5487033956767.jpg",294,159,1,141,278,435,437
"WSLP_all/011426@30.0543272821902,-90.55062061137.jpg",521,380,2,90,238,611,618
"WSLP_all/011427@30.0558408541261,-90.5505233773554.jpg",307,122,4,127,310,434,432
"WSLP_all/011428@30.0571222561769,-90.5506018253591.jpg",481,282,2,58,149,539,431
"WSLP_all/011429@30.0574667202899,-90.5529035877813.jpg",301,151,1,202,294,503,445
"WSLP_all/011430@30.0571828447384,-90.5543283167853.jpg",370,323,2,218,116,588,439
"WSLP_all/011431@30.0578137521648,-90.5622799849506.jpg",297,112,3,90,278,387,390
"WSLP_all/011432@30.0651238105378,-90.5578164764041.jpg",303,95,4,157,317,460,412
"WSLP_all/011433@30.0614358747145,-90.554459462394.jpg",402,238,1,76,192,478,430
"WSLP_all/011434@30.0632122238555,-90.5516604623249.jpg",336,150,1,120,269,456,419
"WSLP_all/011435@30.0681224295651,-90.5516788589404.jpg",355,152,2,0,269,355,421
"WSLP_all/011436@30.0748377975519,-90.5452680385112.jpg",389,157,2,0,264,389,421
"WSLP_all/011437@30.0714284111528,-90.545958929406.jpg",553,193,1,60,244,613,437
"WSLP_all/011438@30.0715935759884,-90.5459513014017.jpg",403,151,1,50,272,453,423
"WSLP_all/011439@30.0755632615587,-90.5460685381984.jpg",361,124,1,6,277,367,401
"WSLP_all/011440@30.0719495720548,-90.5555945105495.jpg",333,229,2,17,229,350,458
"WSLP_all/011441@30.0765713833818,-90.5567440948957.jpg",288,175,3,156,232,444,407
"WSLP_all/011442@30.0717095069258,-90.5505283629773.jpg",239,127,1,152,257,391,384
"WSLP_all/011443@30.0721045152293,-90.5506106233834.jpg",290,131,1,109,255,399,386
"WSLP_all/011444@30.0722551410833,-90.5511690441265.jpg",350,165,1,223,229,573,394
"WSLP_all/011445@30.0726368950527,-90.5511818561297.jpg",415,144,2,211,247,626,391
"WSLP_all/011446@30.0736403721169,-90.5506270158707.jpg",275,125,1,118,256,393,381
"WSLP_all/011447@30.0745936500229,-90.5513245828307.jpg",206,177,2,405,228,611,405
"WSLP_all/011448@30.0749917955373,-90.5506385339516.jpg",354,154,1,175,232,529,386
"WSLP_all/011449@30.0751864925697,-90.55128831405.jpg",382,181,1,91,218,473,399
"WSLP_all/011450@30.0759700879808,-90.5510197427164.jpg",273,140,1,211,229,484,369
"WSLP_all/011451@30.0757130255159,-90.5419160242112.jpg",216,95,6,209,278,425,373
"WSLP_all/011452@30.0322663616591,-90.4585054219154.jpg",365,206,2,41,220,406,426
"WSLP_all/011453@30.0447227960337,-90.4675022263409.jpg",325,115,1,88,246,413,361
"WSLP_all/011454@30.0446871017227,-90.4670379066331.jpg",179,99,6,233,279,412,378
"WSLP_all/011455@30.0486941901624,-90.4700754524833.jpg",206,82,6,214,281,420,363
"WSLP_all/011456@30.0522663578009,-90.4621578571222.jpg",202,90,6,235,282,437,372
"WSLP_all/011457@30.0542889521782,-90.4641284816587.jpg",218,130,1,203,245,421,375
"WSLP_all/011458@30.0605288476347,-90.4756252652113.jpg",381,166,2,67,242,448,408
"WSLP_all/011459@30.0604130724361,-90.4755567142641.jpg",310,149,2,263,254,573,403
"WSLP_all/011460@30.0600536760812,-90.4757147071394.jpg",441,153,1,55,258,496,411
"WSLP_all/011461@30.0598578057691,-90.4766363090956.jpg",452,167,2,16,212,468,379
"WSLP_all/011462@30.0731541201876,-90.4836736568888.jpg",311,119,1,101,277,412,396
"WSLP_all/011463@30.0732683429601,-90.4835746711417.jpg",333,140,1,65,258,398,398
"WSLP_all/011464@30.0733967452513,-90.4835166666939.jpg",272,131,1,140,264,412,395
"WSLP_all/011465@30.0735246434018,-90.4833764634813.jpg",262,148,1,129,260,391,408
"WSLP_all/011466@30.0736215631201,-90.4832934339141.jpg",326,144,1,144,254,470,398
"WSLP_all/011467@30.0868814470255,-90.4607738017391.jpg",100,83,4,163,272,263,355
"WSLP_all/011468@30.0856029630475,-90.4597162254195.jpg",280,116,3,85,257,365,373
"WSLP_all/011469@30.0845079480305,-90.463494940686.jpg",332,162,1,152,229,484,391
"WSLP_all/011470@30.0810864549831,-90.4757455479822.jpg",430,105,1,49,259,479,364
"WSLP_all/011471@30.0828813824107,-90.4761285067465.jpg",446,163,3,70,276,516,439
"WSLP_all/011472@30.0930697729558,-90.4713417109273.jpg",424,166,1,165,231,589,397
"WSLP_all/011473@30.0915325332494,-90.4678607436015.jpg",286,142,1,108,266,394,408
"WSLP_all/011474@30.0916443180624,-90.4677775547247.jpg",348,152,1,169,271,517,423
"WSLP_all/011475@30.0759985031431,-90.4823214773402.jpg",328,167,3,163,232,491,399
"WSLP_all/011476@30.0980875609829,-90.4819430660431.jpg",264,152,1,149,256,413,408
"WSLP_all/011477@30.0979958834799,-90.4817604275966.jpg",348,148,1,69,235,417,383
"WSLP_all/011478@30.0973341022846,-90.4811557381685.jpg",346,159,1,152,247,498,406
"WSLP_all/011479@30.0971644794256,-90.4813026593639.jpg",360,157,1,54,251,414,408
"WSLP_all/011480@30.0970220767477,-90.4813513140748.jpg",315,135,1,132,259,447,394
"WSLP_all/011481@30.0968100598659,-90.4813974004403.jpg",336,126,1,88,269,424,395
"WSLP_all/011482@30.0966014253596,-90.481430808158.jpg",221,127,1,184,257,405,384
"WSLP_all/011483@30.0963782667517,-90.4819102359727.jpg",290,129,1,169,234,459,363
"WSLP_all/011484@30.0978504351893,-90.4813379060508.jpg",349,161,1,64,238,413,399
"WSLP_all/011485@30.0978073180514,-90.4811295538881.jpg",487,150,2,145,248,632,398
"WSLP_all/011486@30.0975909159748,-90.4805020832212.jpg",454,170,1,100,228,554,398
"WSLP_all/011487@30.0975268244509,-90.4802781004962.jpg",389,165,1,149,221,538,386
"WSLP_all/011488@30.0974906423661,-90.480066527653.jpg",373,174,1,196,211,569,385
"WSLP_all/011489@30.0973746198856,-90.4798872639786.jpg",403,168,1,153,229,556,397
"WSLP_all/011490@30.0972445550576,-90.4796923079674.jpg",397,152,1,152,227,549,379
"WSLP_all/011491@30.0971043749948,-90.4795448761749.jpg",324,110,1,224,280,548,390
"WSLP_all/011492@30.0969569040133,-90.4793500713583.jpg",377,156,1,152,242,529,398
"WSLP_all/011493@30.0968409215341,-90.4791771328721.jpg",369,154,1,157,240,526,394
"WSLP_all/011494@30.0966039285465,-90.4791285663724.jpg",426,175,1,77,235,503,410
"WSLP_all/011495@30.0962969774731,-90.4790331642804.jpg",391,164,1,136,226,527,390
"WSLP_all/011496@30.09627752141,-90.478717092715.jpg",291,152,1,205,255,496,407
"WSLP_all/011497@30.0958788485927,-90.4789671773625.jpg",403,167,1,70,238,473,405
"WSLP_all/011498@30.0956666470887,-90.4789848086757.jpg",355,157,1,68,217,423,374
"WSLP_all/011499@30.0954865232274,-90.4791191717596.jpg",355,165,1,125,238,480,403
"WSLP_all/011500@30.0952986164898,-90.4791302697189.jpg",330,153,1,224,247,554,400
"WSLP_all/017001@30.0567988479546,-90.7512620376389.jpg",172,90,6,224,265,396,355
"WSLP_all/017002@30.050321042269,-90.7552159015841.jpg",135,161,5,169,256,304,417
"WSLP_all/017004@30.0468229623557,-90.7461464935837.jpg",197,91,6,222,279,419,370
"WSLP_all/017005@30.04678344216,-90.7469045199182.jpg",227,101,6,219,272,446,373
"WSLP_all/017006@30.0458014859978,-90.7466712808776.jpg",222,112,6,214,276,436,388
"WSLP_all/017007@30.0453782379701,-90.7469688564549.jpg",234,197,5,168,238,402,435
"WSLP_all/017008@30.0420486252065,-90.7455229272663.jpg",315,131,1,129,303,444,434
"WSLP_all/017009@30.0420142905442,-90.745691590623.jpg",326,148,1,202,299,528,447
"WSLP_all/017010@30.0432241993189,-90.7485175386181.jpg",168,104,5,183,290,351,394
"WSLP_all/017011@30.0412051748987,-90.7452529920281.jpg",197,105,5,114,292,311,397
"WSLP_all/017012@30.0519084787878,-90.7245804129851.jpg",226,96,6,199,292,425,388
"WSLP_all/017017@30.0163829913033,-90.4637934881995.jpg",401,193,1,73,231,474,424
"WSLP_all/017018@30.0051397009174,-90.4613324214257.jpg",195,81,6,219,277,414,358
"WSLP_all/017019@30.0044588573725,-90.4627161573494.jpg",592,132,3,22,262,614,394
"WSLP_all/017020@30.0035461380333,-90.4606638519258.jpg",224,121,1,197,304,421,425
"WSLP_all/017021@30.0594901649698,-90.5514051428261.jpg",245,104,1,198,281,443,385
"WSLP_all/017022@30.0546644665613,-90.5509720011624.jpg",350,158,2,216,256,566,414
"WSLP_all/017023@30.0589545106374,-90.5486148606778.jpg",176,85,6,232,278,408,363
"WSLP_all/017024@30.0557855893902,-90.548551296473.jpg",470,512,2,0,126,470,638
"WSLP_all/017025@30.0532786303687,-90.5485046523783.jpg",300,161,1,110,278,410,439
"WSLP_all/017026@30.0605997930834,-90.5484059106084.jpg",180,158,4,257,242,437,400
"WSLP_all/017027@30.0720306981446,-90.5168769365537.jpg",216,139,6,208,279,424,418
"WSLP_all/017028@30.0432623397687,-90.4456460084631.jpg",203,99,3,224,283,427,382
"WSLP_all/017029@30.0636027269381,-90.5515720430841.jpg",367,177,2,274,246,641,423
"WSLP_all/017030@30.0532249882965,-90.5471964211168.jpg",203,108,1,212,270,415,378
"WSLP_all/017031@30.0549229805389,-90.5468163472379.jpg",230,122,4,182,256,412,378
"WSLP_all/017032@30.0576507497625,-90.5466367668708.jpg",132,186,4,341,216,473,402
"WSLP_all/017033@30.0520882251427,-90.5395937815786.jpg",185,136,4,189,293,374,429
"WSLP_all/017034@30.0528417745099,-90.5431944703149.jpg",338,180,1,105,219,443,399
"WSLP_all/017035@30.0537379474817,-90.5422453832921.jpg",419,123,1,143,294,562,417
"WSLP_all/017036@30.0561594296596,-90.5419827618887.jpg",305,144,3,128,267,433,411
"WSLP_all/017037@30.0536837939665,-90.5415756779664.jpg",246,103,1,210,311,456,414
"WSLP_all/017039@30.1001405288311,-90.4822227977508.jpg",115,109,4,184,303,299,412
"WSLP_all/017040@30.0934592223948,-90.4698489021432.jpg",282,234,2,282,224,564,458
"WSLP_all/017044@30.0705246532414,-90.4768829068453.jpg",185,97,5,94,290,279,387
"WSLP_all/017045@30.0815590589828,-90.4958828549094.jpg",353,181,2,40,230,393,411
"WSLP_all/017046@30.0704287885706,-90.4961850421839.jpg",228,100,5,51,331,279,431
"WSLP_all/017047@30.0704483121929,-90.4951384029124.jpg",174,95,6,224,281,398,376
"WSLP_all/017048@30.0708701906608,-90.4898297382103.jpg",278,128,3,194,275,472,403
"WSLP_all/017053@30.0731496004281,-90.4842649228651.jpg",213,124,5,239,276,452,400
"WSLP_all/017054@30.0767943577085,-90.4942819413372.jpg",368,240,2,242,208,610,448
"WSLP_all/017057@30.0816151155173,-90.4930777689328.jpg",326,183,2,285,199,611,382
"WSLP_all/017058@30.0815079473135,-90.4955165038779.jpg",364,138,3,231,256,595,394
"WSLP_all/017059@30.0816301410975,-90.4953637040689.jpg",214,86,6,219,288,433,374
"WSLP_all/017064@30.0773563811705,-90.5183825735523.jpg",283,106,3,227,279,510,385
"WSLP_all/017067@30.0811899544732,-90.5124448054367.jpg",478,191,2,163,219,641,410
"WSLP_all/017068@30.0760003784335,-90.5108687462161.jpg",188,126,6,217,260,405,386
"WSLP_all/017069@30.0778108741615,-90.5107052006478.jpg",307,344,2,334,184,641,528
"WSLP_all/017070@30.0770079137245,-90.5460539642353.jpg",516,270,2,125,191,641,461
"WSLP_all/017073@30.0761861955396,-90.5410016882137.jpg",253,101,5,184,250,437,351
"WSLP_all/017074@30.0760033991917,-90.5409810094916.jpg",160,113,5,215,271,375,384
"WSLP_all/017075@30.0757497079726,-90.5410146435809.jpg",152,107,5,200,294,352,401
"WSLP_all/017076@30.0725435067557,-90.539585789955.jpg",267,214,2,334,204,601,418
"WSLP_all/017077@30.0729037954322,-90.53959556697.jpg",323,134,2,256,250,579,384
"WSLP_all/017078@30.0738174073756,-90.6354146271914.jpg",184,86,6,222,285,406,371
"WSLP_all/017081@30.0751609218052,-90.5134303300905.jpg",180,93,6,219,278,399,371
"WSLP_all/017082@30.0746746436209,-90.5121728178333.jpg",197,106,6,227,270,424,376
"WSLP_all/017083@30.0747364775981,-90.5120300315659.jpg",210,108,6,215,276,425,384
"WSLP_all/017084@30.073851046495,-90.5117464560631.jpg",212,101,6,208,254,420,355
"WSLP_all/017085@30.073980491677,-90.5116378925283.jpg",205,94,6,229,278,434,372
"WSLP_all/017086@30.0757856461427,-90.5717146037022.jpg",288,177,3,97,240,385,417
"WSLP_all/017087@30.0753420433695,-90.5717432883478.jpg",520,180,1,61,192,581,372
"WSLP_all/017090@30.0730042231297,-90.5111590498464.jpg",197,85,6,236,281,433,366
"WSLP_all/017093@30.0732894661287,-90.5111503734255.jpg",203,93,6,217,266,420,359
"WSLP_all/017094@30.0757335562709,-90.5649362946782.jpg",468,256,2,143,158,611,414
"WSLP_all/017095@30.076234494372,-90.5634337735694.jpg",202,98,6,230,286,432,384
"WSLP_all/017097@30.072475643749,-90.5654198462337.jpg",210,128,6,232,267,442,395
"WSLP_all/017098@30.0720912782408,-90.5630705811889.jpg",207,97,6,217,272,424,369
"WSLP_all/017099@30.0717235671234,-90.5634559740009.jpg",196,109,6,224,270,420,379
"WSLP_all/017100@30.0759477470042,-90.5625412232731.jpg",226,108,6,207,269,433,377
"WSLP_all/017101@30.0759855788106,-90.562117260064.jpg",216,101,6,219,276,435,377
"WSLP_all/017102@30.0760058176797,-90.5602263942796.jpg",199,128,6,224,250,423,378
"WSLP_all/017103@30.0799498904056,-90.5547732312006.jpg",210,117,6,200,255,410,372
"WSLP_all/017104@30.0782429010611,-90.5542522239307.jpg",241,108,6,208,277,449,385
"WSLP_all/017105@30.0775450553603,-90.5549469449944.jpg",180,122,1,262,276,442,398
"WSLP_all/017106@30.0800299988819,-90.5515095768969.jpg",602,204,3,39,232,641,436
"WSLP_all/017107@30.0795716392503,-90.5515068491783.jpg",186,124,1,234,279,420,403
"WSLP_all/017114@30.0721126341938,-90.5783029811206.jpg",566,170,1,52,203,618,373
"WSLP_all/017115@30.0738587914747,-90.5525918495356.jpg",372,171,1,227,239,599,410
"WSLP_all/017116@30.0754899335413,-90.5490948708236.jpg",232,101,6,224,283,456,384
"WSLP_all/017117@30.0877393776466,-90.4992839336701.jpg",306,145,2,243,255,549,400
"WSLP_all/017118@30.0781083832136,-90.518053920513.jpg",146,99,6,238,272,384,371
"WSLP_all/017120@30.0530422128617,-90.4742419409006.jpg",479,163,3,0,252,479,415
"WSLP_all/017121@30.0531406058003,-90.4699231499281.jpg",178,98,6,240,281,418,379
"WSLP_all/017122@30.050909769577,-90.4661714676632.jpg",198,86,6,226,283,424,369
"WSLP_all/017123@30.0877359881065,-90.4529147917995.jpg",438,250,3,127,128,565,378
"WSLP_all/017124@30.0890643492696,-90.4520619211048.jpg",519,211,1,90,179,609,390
"WSLP_all/017125@30.0855919304584,-90.4502934262938.jpg",325,166,1,222,241,547,407
"WSLP_all/017126@30.0698058092493,-90.5523896455201.jpg",499,213,2,99,229,598,442
"WSLP_all/017127@30.070287327712,-90.55236058023.jpg",398,162,1,87,257,485,419
"WSLP_all/017128@30.0691719917525,-90.5523282203655.jpg",347,178,1,112,244,459,422
"WSLP_all/017129@30.0612539395981,-90.474803417778.jpg",189,91,4,133,295,322,386
"WSLP_all/017133@30.0592241033719,-90.4704268259837.jpg",200,88,6,224,283,424,371
"WSLP_all/017134@30.06280401897,-90.4975230915588.jpg",256,126,1,240,259,496,385
"WSLP_all/017135@30.0624471024924,-90.4974344068951.jpg",207,86,6,214,286,421,372
"WSLP_all/017136@30.0624494889642,-90.4978105821857.jpg",212,94,6,220,283,432,377
"WSLP_all/017137@30.0661474208451,-90.4785834289246.jpg",191,89,6,221,287,412,376
"WSLP_all/017139@30.0697122619433,-90.4774241876787.jpg",218,108,6,228,285,446,393
"WSLP_all/017140@30.066223943146,-90.4775742776062.jpg",326,157,5,79,327,405,484
"WSLP_all/017141@30.0548131578871,-90.465976295422.jpg",200,86,6,217,281,417,367
"WSLP_all/017142@30.0607077786169,-90.4767744209306.jpg",556,152,2,85,254,641,406
"WSLP_all/017145@30.0537698973808,-90.4583609581118.jpg",86,131,5,324,255,410,386
"WSLP_all/017146@30.0546963412342,-90.460132505006.jpg",194,99,6,224,285,418,384
"WSLP_all/017148@30.0538024572533,-90.4565209484616.jpg",442,214,2,65,186,507,400
"WSLP_all/017149@30.0538775850157,-90.4561536067593.jpg",377,233,2,89,181,466,414
"WSLP_all/017151@30.0542973234532,-90.4545567425505.jpg",103,124,5,306,279,409,403
"WSLP_all/017152@30.0542112140746,-90.4542666856296.jpg",228,87,5,133,309,361,396
"WSLP_all/017153@30.0543001881471,-90.4539023795548.jpg",314,136,5,112,378,426,514
