filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/017154@30.0648144697069,-90.4901749959791.jpg",422,264,3,21,181,443,445
"WSLP_all/017155@30.0631685376272,-90.5521950671203.jpg",578,162,3,61,217,639,379
"WSLP_all/017156@30.0617439643099,-90.4755547446475.jpg",555,201,3,86,279,641,480
"WSLP_all/017157@30.0723672440338,-90.5525908876187.jpg",200,142,4,122,217,322,359
"WSLP_all/017158@30.0618219905277,-90.4752569117133.jpg",596,251,2,19,168,615,419
"WSLP_all/017159@30.0701152092907,-90.4771678027002.jpg",303,150,1,124,226,427,376
"WSLP_all/017160@30.0562511659416,-90.56356599225.jpg",592,183,2,42,228,634,411
"WSLP_all/017162@30.0559069671856,-90.5592442892944.jpg",231,295,2,0,270,231,565
"WSLP_all/017163@30.0565397795555,-90.579233342307.jpg",238,139,1,200,258,438,397
"WSLP_all/017164@30.057000329141,-90.5787588519913.jpg",166,89,6,233,278,399,367
"WSLP_all/017165@30.0583335876068,-90.5763810521018.jpg",251,145,1,227,239,478,384
"WSLP_all/017167@30.0646220665285,-90.48631342566.jpg",487,303,1,6,120,493,423
"WSLP_all/017168@30.0641151943617,-90.486071146671.jpg",520,254,2,101,212,621,466
"WSLP_all/017169@30.0637968440957,-90.4836206464829.jpg",483,212,2,158,209,641,421
"WSLP_all/017170@30.063415145696,-90.4825996275216.jpg",179,244,5,240,194,419,438
"WSLP_all/017171@30.0649889604016,-90.4803099963892.jpg",300,165,1,77,235,377,400
"WSLP_all/017175@30.0655653453952,-90.4920718087819.jpg",404,226,1,193,233,597,459
"WSLP_all/017177@30.0683747249826,-90.5052820939385.jpg",222,84,6,204,283,426,367
"WSLP_all/017178@30.0743378380701,-90.4903884625982.jpg",576,202,1,26,198,602,400
"WSLP_all/017179@30.0890217416479,-90.4856886180044.jpg",205,81,6,233,289,438,370
"WSLP_all/017180@30.0875202035352,-90.4856096900076.jpg",207,94,6,215,269,422,363
"WSLP_all/017181@30.0849065636621,-90.4863591878364.jpg",211,85,6,231,282,442,367
"WSLP_all/017182@30.0558991253535,-90.6469989568837.jpg",214,93,6,227,280,441,373
"WSLP_all/017186@30.0450209018263,-90.6285140774921.jpg",193,84,6,230,277,423,361
"WSLP_all/017187@30.0566710516989,-90.6255108484701.jpg",594,211,1,41,220,635,431
"WSLP_all/017189@30.057411729409,-90.625568811144.jpg",254,152,4,40,235,294,387
"WSLP_all/017191@30.0602338574211,-90.6220967316446.jpg",308,123,1,146,272,454,395
"WSLP_all/017193@30.0593722192292,-90.6190618234577.jpg",209,87,6,208,280,417,367
"WSLP_all/017194@30.0531360908855,-90.6162047234438.jpg",433,155,3,118,247,551,402
"WSLP_all/017195@30.0540259578572,-90.6144123483769.jpg",291,214,1,219,246,510,460
"WSLP_all/017196@30.0537089336768,-90.619200394474.jpg",187,89,1,183,277,370,366
"WSLP_all/017198@30.0526462707713,-90.6180321260869.jpg",315,100,4,100,347,415,447
"WSLP_all/017199@30.05265753197,-90.6178929628916.jpg",541,154,2,93,245,634,399
"WSLP_all/017200@30.0703077913175,-90.55254695044.jpg",402,176,1,27,246,429,422
"WSLP_all/017206@30.0645019582302,-90.5638089227646.jpg",378,351,2,256,185,634,536
"WSLP_all/017207@30.064255676546,-90.5636432731422.jpg",178,120,6,252,271,430,391
"WSLP_all/017209@30.0477825718941,-90.6089607149586.jpg",272,143,5,135,268,407,411
"WSLP_all/017210@30.0480884051553,-90.6102259835233.jpg",201,81,6,222,290,423,371
"WSLP_all/017211@30.0415555616588,-90.6234120568726.jpg",215,98,6,224,269,439,367
"WSLP_all/017217@30.0610848890567,-90.5934909326043.jpg",168,89,6,230,271,398,360
"WSLP_all/017219@30.0614963957453,-90.593582715597.jpg",190,88,6,236,278,426,366
"WSLP_all/017220@30.0497947823068,-90.6013030823283.jpg",440,226,2,16,248,456,474
"WSLP_all/017221@30.0423701231488,-90.6214561395566.jpg",184,95,6,231,270,415,365
"WSLP_all/017222@30.0563709270846,-90.5804042243002.jpg",282,259,2,327,165,609,424
"WSLP_all/017223@30.0603516307488,-90.5780506572345.jpg",196,132,5,153,269,349,401
"WSLP_all/017224@30.0653579545393,-90.5658825031934.jpg",205,94,6,233,280,438,374
"WSLP_all/017225@30.0655517886849,-90.5637186213988.jpg",241,119,6,223,272,464,391
"WSLP_all/017229@30.0621104038507,-90.5544067723425.jpg",174,169,2,18,246,192,415
"WSLP_all/017230@30.0570428201811,-90.575072669164.jpg",286,165,5,77,317,363,482
"WSLP_all/017231@30.0568647855659,-90.5750518957463.jpg",144,129,5,194,347,338,476
"WSLP_all/017232@30.0551349052332,-90.5525235504511.jpg",303,321,1,334,156,637,477
"WSLP_all/017233@30.0706770890501,-90.5962809259514.jpg",195,87,6,224,282,419,369
"WSLP_all/017235@30.0702183945341,-90.5956678198677.jpg",177,84,6,229,290,406,374
"WSLP_all/017236@30.0700248195069,-90.5822959991336.jpg",196,99,6,224,274,420,373
"WSLP_all/017237@30.0694034420101,-90.5820698909406.jpg",191,90,6,227,276,418,366
"WSLP_all/017239@30.0709446181418,-90.5793361740251.jpg",209,85,6,229,280,438,365
"WSLP_all/017240@30.0672446259361,-90.5771100587654.jpg",149,83,6,226,281,375,364
"WSLP_all/017241@30.0695087914759,-90.57755129854.jpg",231,87,6,203,263,434,350
"WSLP_all/017242@30.0690069295776,-90.5774286436066.jpg",182,99,6,242,275,424,374
"WSLP_all/017243@30.066107329509,-90.5770017160763.jpg",176,93,6,247,272,423,365
"WSLP_all/017244@30.0603996252217,-90.552216766602.jpg",155,113,4,188,272,343,385
"WSLP_all/017248@30.065342696285,-90.5768462873049.jpg",193,84,6,226,277,419,361
"WSLP_all/017249@30.0558159938458,-90.5525245375252.jpg",283,123,1,211,285,494,408
"WSLP_all/017250@30.0586570937601,-90.5695473116555.jpg",225,97,6,232,279,457,376
"WSLP_all/017252@30.0571584194279,-90.5635842759631.jpg",143,120,1,200,274,343,394
"WSLP_all/017253@30.0551844310971,-90.5481798636981.jpg",434,317,1,0,198,434,515
"WSLP_all/017255@30.0738495206839,-90.5719443924522.jpg",229,119,1,210,252,439,371
"WSLP_all/017256@30.073366426985,-90.5717299297442.jpg",187,117,5,147,298,334,415
"WSLP_all/017257@30.0720021182178,-90.5711396532154.jpg",180,81,6,220,275,400,356
"WSLP_all/017261@30.0662109767701,-90.4817221793859.jpg",180,116,5,184,306,364,422
"WSLP_all/017262@30.0660948245814,-90.4821436410879.jpg",296,99,1,70,306,366,405
"WSLP_all/017266@30.0661652865203,-90.4938055264123.jpg",82,148,4,326,267,408,415
"WSLP_all/017268@30.0640299917788,-90.5134871189955.jpg",160,109,6,234,256,394,365
"WSLP_all/017269@30.0632570896814,-90.5103953774756.jpg",191,89,6,224,282,415,371
"WSLP_all/017270@30.0642297220076,-90.5101945045517.jpg",368,182,2,58,223,426,405
"WSLP_all/017271@30.0660257689267,-90.5096106172098.jpg",207,82,6,211,285,418,367
"WSLP_all/017276@30.0654557331436,-90.4895689054497.jpg",370,160,1,4,270,374,430
"WSLP_all/017279@30.0623352671826,-90.5029739401734.jpg",214,92,6,221,287,435,379
"WSLP_all/017280@30.0624426722513,-90.5026505922622.jpg",186,90,6,236,277,422,367
"WSLP_all/017281@30.0650005065552,-90.4834365090832.jpg",335,176,1,126,199,461,375
"WSLP_all/017282@30.062761615742,-90.5018291550362.jpg",174,88,6,239,278,413,366
"WSLP_all/017284@30.0645990643025,-90.4823049991769.jpg",368,117,1,171,290,539,407
"WSLP_all/017285@30.0477079145218,-90.4710733364854.jpg",167,86,6,222,286,389,372
"WSLP_all/017292@30.0703990429633,-90.4884584492951.jpg",202,106,2,436,281,638,387
"WSLP_all/017295@30.0618856240004,-90.5023960099616.jpg",229,87,5,208,323,437,410
"WSLP_all/017298@30.0716036995541,-90.5002599514474.jpg",237,136,5,159,328,396,464
"WSLP_all/017300@30.0615309379161,-90.5516926149775.jpg",217,103,1,291,295,508,398
"WSLP_all/017302@30.0851503563821,-90.5800634577042.jpg",169,89,6,234,276,403,365
"WSLP_all/017303@30.0531778895503,-90.4573325020091.jpg",116,115,4,245,288,361,403
"WSLP_all/017305@30.0707473511426,-90.552328521551.jpg",258,145,1,206,291,464,436
"WSLP_all/017306@30.0770697597407,-90.5431604673304.jpg",257,100,1,167,278,424,378
"WSLP_all/017307@30.0701901765153,-90.4978342129305.jpg",416,329,2,34,135,450,464
"WSLP_all/017311@30.0700654139672,-90.4959889164374.jpg",191,93,6,215,280,406,373
"WSLP_all/017312@30.0716446626216,-90.495289582342.jpg",178,81,6,236,279,414,360
"WSLP_all/017314@30.0716766856965,-90.4955643723914.jpg",211,90,6,209,268,420,358
"WSLP_all/017315@30.0716968984844,-90.4957159588074.jpg",199,82,6,233,283,432,365
"WSLP_all/017319@30.068219793304,-90.4882714254001.jpg",187,86,6,210,278,397,364
"WSLP_all/017320@30.0638748436458,-90.4864240999894.jpg",216,149,5,216,281,432,430
"WSLP_all/017321@30.0648554219033,-90.4796851857332.jpg",259,163,2,355,242,614,405
"WSLP_all/017322@30.0609738826569,-90.4861421062616.jpg",155,83,5,215,389,370,472
"WSLP_all/017324@30.0557819306481,-90.5377056527666.jpg",521,158,1,90,252,611,410
"WSLP_all/017325@30.0523720416916,-90.5436249253336.jpg",227,134,4,105,255,332,389
"WSLP_all/017326@30.053588283168,-90.5457805833139.jpg",323,238,2,183,224,506,462
"WSLP_all/017327@30.0554360293308,-90.5519047833231.jpg",286,155,1,99,289,385,444
"WSLP_all/017328@30.0564529500161,-90.5600777413378.jpg",481,364,2,99,114,580,478
"WSLP_all/017329@30.0640266381148,-90.5633131007633.jpg",427,205,2,18,232,445,437
"WSLP_all/017330@30.0640251781169,-90.5630633666831.jpg",478,166,2,162,255,640,421
"WSLP_all/017331@30.0640291818433,-90.5628452026703.jpg",445,217,1,43,182,488,399
"WSLP_all/017333@30.0637582420283,-90.5628409744487.jpg",176,88,6,223,282,399,370
"WSLP_all/017337@30.0634763880217,-90.5620054033693.jpg",195,89,6,229,275,424,364
"WSLP_all/017338@30.0634169041087,-90.5609721117166.jpg",188,86,6,235,279,423,365
"WSLP_all/017339@30.0649156184709,-90.5613651523711.jpg",217,82,6,232,270,449,352
"WSLP_all/017340@30.0636114102816,-90.5523591463887.jpg",222,90,1,208,286,430,376
"WSLP_all/017341@30.06380181482,-90.552322879869.jpg",391,107,1,0,270,391,377
"WSLP_all/017342@30.0701432004846,-90.5529718858692.jpg",204,84,6,209,285,413,369
"WSLP_all/017344@30.0704814337718,-90.5527447681916.jpg",190,98,1,208,286,398,384
"WSLP_all/017345@30.0753809652556,-90.5411124261043.jpg",162,89,6,232,274,394,363
"WSLP_all/017347@30.0760589740925,-90.5611175878649.jpg",224,88,6,218,286,442,374
"WSLP_all/017348@30.0733125180749,-90.5525518651123.jpg",387,179,1,164,222,551,401
"WSLP_all/017349@30.0742446767961,-90.5526615447052.jpg",149,96,1,248,268,397,364
"WSLP_all/017350@30.0783117298213,-90.5419744316285.jpg",180,93,6,234,281,414,374
"WSLP_all/017352@30.0776614161315,-90.5485940310694.jpg",162,139,1,263,247,425,386
"WSLP_all/017353@30.0840031469247,-90.5506278332905.jpg",232,96,6,220,282,452,378
"WSLP_all/017354@30.0783494527241,-90.5510864329197.jpg",245,149,1,146,281,391,430
"WSLP_all/017355@30.078522410523,-90.5510250011848.jpg",297,143,1,163,265,460,408
"WSLP_all/017363@30.0807828198598,-90.5785345079469.jpg",202,93,6,224,279,426,372
"WSLP_all/017364@30.081884492363,-90.5785261636335.jpg",178,90,6,229,288,407,378
"WSLP_all/017365@30.0824563242816,-90.5787716237033.jpg",191,99,1,151,274,342,373
"WSLP_all/017366@30.0828637855342,-90.5787748622962.jpg",443,136,1,92,240,535,376
"WSLP_all/017371@30.077353377158,-90.6219682306743.jpg",207,95,6,215,277,422,372
"WSLP_all/017372@30.0798315343398,-90.5776026467661.jpg",210,106,6,227,269,437,375
"WSLP_all/017373@30.0797179910815,-90.5775876986668.jpg",185,84,6,211,275,396,359
"WSLP_all/017374@30.0822297778264,-90.5131287026591.jpg",184,88,5,181,305,365,393
"WSLP_all/017378@30.0816222559086,-90.4961131439212.jpg",180,93,6,258,283,438,376
"WSLP_all/017379@30.0789049292325,-90.5248769349618.jpg",272,109,1,123,298,395,407
"WSLP_all/017382@30.0788883274553,-90.5247347880827.jpg",232,113,2,389,282,621,395
"WSLP_all/017383@30.0788845963643,-90.5246241549239.jpg",187,104,1,157,292,344,396
"WSLP_all/017385@30.0779786430807,-90.5151303243686.jpg",165,82,4,182,335,347,417
"WSLP_all/017387@30.0847673908763,-90.5151504728712.jpg",190,81,6,221,286,411,367
"WSLP_all/017388@30.0844499031392,-90.5150677048163.jpg",180,84,6,222,286,402,370
"WSLP_all/017390@30.0807219151168,-90.512208358484.jpg",363,248,2,156,205,519,453
"WSLP_all/017391@30.0799658875396,-90.5122019404915.jpg",230,177,2,406,222,636,399
"WSLP_all/017392@30.0794609322304,-90.5115136576233.jpg",439,296,2,164,182,603,478
"WSLP_all/017393@30.0792180547332,-90.5113797020294.jpg",426,185,2,188,199,614,384
"WSLP_all/017395@30.0780990238912,-90.5108451026506.jpg",595,229,1,29,203,624,432
"WSLP_all/017396@30.0849586512567,-90.4503116861265.jpg",208,83,6,215,283,423,366
"WSLP_all/017397@30.0763659802368,-90.4939788593117.jpg",230,90,6,214,288,444,378
"WSLP_all/017398@30.0720077197366,-90.5010406518671.jpg",578,350,2,10,68,588,418
"WSLP_all/017399@30.0720431929372,-90.5010972644284.jpg",595,386,2,1,52,596,438
"WSLP_all/017400@30.0719733449465,-90.5011579180491.jpg",569,367,2,28,44,597,411
"WSLP_all/017401@30.0719513331482,-90.5010948699035.jpg",572,352,2,43,11,615,363
"WSLP_all/017402@30.0718810458097,-90.5010859720524.jpg",447,351,2,194,11,641,362
"WSLP_all/017403@30.0717919605728,-90.5010962007407.jpg",265,350,2,338,62,603,412
"WSLP_all/017404@30.071699715336,-90.5149162988628.jpg",306,163,4,127,298,433,461
"WSLP_all/017406@30.0721929208744,-90.5108748742165.jpg",213,116,6,195,271,408,387
"WSLP_all/017407@30.0719886326084,-90.5107248034543.jpg",230,91,6,209,276,439,367
"WSLP_all/017408@30.072211794507,-90.5104668705868.jpg",234,112,6,221,274,455,386
"WSLP_all/017409@30.0682609115259,-90.5065697645952.jpg",237,101,6,221,272,458,373
"WSLP_all/017410@30.071333336523,-90.4924088339962.jpg",243,86,6,215,283,458,369
"WSLP_all/017412@30.0687307450522,-90.4848874456951.jpg",247,82,3,182,291,429,373
"WSLP_all/017413@30.0684532842284,-90.4853102867859.jpg",192,107,6,218,257,410,364
"WSLP_all/017414@30.0505604040669,-90.5336697432606.jpg",280,200,2,293,257,573,457
"WSLP_all/017415@30.0554642734353,-90.550997334364.jpg",525,228,2,76,234,601,462
"WSLP_all/017416@30.0549998460537,-90.5525119641849.jpg",453,216,2,133,236,586,452
"WSLP_all/017417@30.055397477885,-90.55934307766.jpg",242,101,3,161,277,403,378
"WSLP_all/017420@30.0739257059992,-90.5632650720568.jpg",227,81,6,220,286,447,367
"WSLP_all/017424@30.0596936904039,-90.471257322354.jpg",170,82,6,236,285,406,367
"WSLP_all/017425@30.0596938086819,-90.4710107466094.jpg",189,91,6,236,271,425,362
"WSLP_all/017426@30.0588786344333,-90.4719724798369.jpg",175,82,6,230,267,405,349
"WSLP_all/017427@30.0587939617597,-90.4717993463271.jpg",156,81,6,247,285,403,366
"WSLP_all/017428@30.0591365285006,-90.4714865871104.jpg",183,82,6,228,279,411,361
"WSLP_all/017429@30.059023751798,-90.4712757622916.jpg",214,104,6,231,282,445,386
"WSLP_all/017430@30.0717830546979,-90.4781462183399.jpg",172,103,6,234,270,406,373
"WSLP_all/017431@30.071329824337,-90.4775873447328.jpg",187,99,6,222,256,409,355
"WSLP_all/017432@30.0720878545647,-90.4776092904524.jpg",158,112,6,236,265,394,377
"WSLP_all/017433@30.0836208192563,-90.466645693303.jpg",148,94,6,252,262,400,356
"WSLP_all/017434@30.0762744152571,-90.5649163159157.jpg",632,281,1,4,150,636,431
"WSLP_all/017435@30.0749081183702,-90.5649142038081.jpg",446,173,3,15,257,461,430
"WSLP_all/017436@30.0748281373546,-90.5648832037294.jpg",574,121,1,29,257,603,378
"WSLP_all/017437@30.0747617412447,-90.5648995240565.jpg",473,117,2,157,260,630,377
"WSLP_all/017438@30.0746985984503,-90.56490317259.jpg",341,140,2,258,259,599,399
"WSLP_all/017439@30.0746864666,-90.5652889910913.jpg",395,95,2,245,287,640,382
"WSLP_all/017440@30.0746860611098,-90.5652194374443.jpg",407,101,2,169,268,576,369
"WSLP_all/017441@30.0746981390666,-90.56514030256.jpg",477,83,1,127,286,604,369
"WSLP_all/017450@30.0553191823358,-90.6471831304541.jpg",174,89,6,220,285,394,374
"WSLP_all/017451@30.0396450118924,-90.6221203512823.jpg",174,93,6,231,271,405,364
"WSLP_all/017452@30.0743103182314,-90.6350001602205.jpg",231,102,6,218,272,449,374
"WSLP_all/017454@30.0573821553366,-90.6250189866203.jpg",243,88,6,184,259,427,347
"WSLP_all/017455@30.0439559301262,-90.6221686140376.jpg",182,98,6,216,278,398,376
"WSLP_all/017457@30.0523782276632,-90.4634275971355.jpg",176,85,6,230,277,406,362
"WSLP_all/017458@30.0526753511674,-90.4633902332903.jpg",224,101,6,232,278,456,379
"WSLP_all/017459@30.0875842245719,-90.4533019092417.jpg",363,175,2,235,184,598,359
"WSLP_all/017460@30.0824220494904,-90.4656221638341.jpg",233,91,6,199,280,432,371
"WSLP_all/017461@30.0700735189266,-90.4849076301299.jpg",246,166,5,196,277,442,443
"WSLP_all/017462@30.0728654665428,-90.4858165449985.jpg",232,110,6,206,279,438,389
"WSLP_all/017465@30.0523708726943,-90.470407126377.jpg",264,130,3,111,263,375,393
"WSLP_all/017466@30.0777704525842,-90.5363634073859.jpg",183,108,1,295,304,478,412
"WSLP_all/017467@30.0566187012657,-90.5774056276115.jpg",139,251,2,13,196,152,447
"WSLP_all/017468@30.0749943585516,-90.5704085514803.jpg",200,111,6,236,272,436,383
"WSLP_all/017469@30.0755348316606,-90.5831112961983.jpg",207,112,6,219,257,426,369
"WSLP_all/017470@30.0589070405265,-90.5789119597418.jpg",174,103,6,235,270,409,373
"WSLP_all/017471@30.0579128839413,-90.580911004398.jpg",184,94,6,228,276,412,370
"WSLP_all/017472@30.0723338985579,-90.6237081573834.jpg",193,89,6,220,280,413,369
"WSLP_all/017473@30.0674115740073,-90.5961185488825.jpg",193,114,6,226,271,419,385
"WSLP_all/017474@30.0465976094305,-90.6275799831967.jpg",207,106,6,216,281,423,387
"WSLP_all/017475@30.0467844445,-90.6280749032784.jpg",237,98,6,206,279,443,377
"WSLP_all/017476@30.0451254529972,-90.6293319665212.jpg",190,94,6,222,282,412,376
"WSLP_all/017477@30.0544747065535,-90.6222547824516.jpg",168,108,6,223,276,391,384
"WSLP_all/017478@30.0417542342998,-90.6204586196505.jpg",410,211,2,137,244,547,455
"WSLP_all/017479@30.0751191748618,-90.7015336564812.jpg",194,87,6,229,282,423,369
"WSLP_all/017480@30.0757880187093,-90.7030619188751.jpg",221,113,6,215,265,436,378
"WSLP_all/017481@30.0757190667793,-90.7012051794851.jpg",230,110,6,226,280,456,390
"WSLP_all/017482@30.0635354455365,-90.6713157154034.jpg",154,107,6,230,277,384,384
"WSLP_all/017483@30.1018815755018,-90.9078705214232.jpg",214,104,6,219,263,433,367
"WSLP_all/017485@30.1013621171165,-90.9076455274557.jpg",149,96,6,223,280,372,376
"WSLP_all/017486@30.1015819878131,-90.907789777651.jpg",167,97,6,240,280,407,377
"WSLP_all/017487@30.1013766834067,-90.9062123893723.jpg",183,91,6,230,268,413,359
"WSLP_all/017488@30.1187617196025,-90.8702136340058.jpg",214,103,6,219,279,433,382
"WSLP_all/017489@30.0230115476987,-90.7415760776292.jpg",523,116,1,85,293,608,409
"WSLP_all/017491@30.0226796256203,-90.740422700649.jpg",206,85,6,228,280,434,365
"WSLP_all/017492@30.0242182008454,-90.7418317444211.jpg",549,163,1,67,247,616,410
"WSLP_all/017493@30.0238025493865,-90.7416557990591.jpg",614,178,1,16,259,630,437
"WSLP_all/017495@30.0409593093844,-90.7372193520579.jpg",161,111,6,235,271,396,382
"WSLP_all/017496@30.0415833468859,-90.7375269101238.jpg",203,81,6,221,274,424,355
"WSLP_all/017497@30.041932279695,-90.7377004675055.jpg",168,105,6,241,270,409,375
"WSLP_all/017499@30.0427091911191,-90.7380637414381.jpg",182,101,6,224,276,406,377
"WSLP_all/017500@30.043076244387,-90.7382231665535.jpg",220,97,3,226,259,446,356
"WSLP_all/011501@30.0950980660439,-90.4793375418937.jpg",409,150,1,76,235,485,385
"WSLP_all/011502@30.0949492404856,-90.4794684730289.jpg",321,146,1,163,246,484,392
"WSLP_all/011503@30.0947970735412,-90.4796184063593.jpg",417,166,1,173,234,590,400
"WSLP_all/011504@30.0946521420019,-90.4798157131109.jpg",247,125,2,217,258,464,383
"WSLP_all/011505@30.0945804272997,-90.4800282028155.jpg",366,148,1,132,238,498,386
"WSLP_all/011506@30.0944842479319,-90.4802250900897.jpg",370,133,2,203,248,573,381
"WSLP_all/011507@30.0944373857156,-90.4805132629958.jpg",531,193,1,73,197,604,390
"WSLP_all/011508@30.0943997913334,-90.4811586977449.jpg",397,151,1,112,234,509,385
"WSLP_all/011509@30.0943779840387,-90.4815541743696.jpg",308,128,1,32,269,340,397
"WSLP_all/011510@30.0943249732261,-90.481972053607.jpg",258,130,2,209,253,467,383
"WSLP_all/011511@30.0944417681455,-90.4822714755507.jpg",239,122,1,234,253,473,375
"WSLP_all/011512@30.0951174347059,-90.4812505924803.jpg",272,156,1,138,250,410,406
"WSLP_all/011513@30.0953374311323,-90.4813625565364.jpg",307,117,1,53,272,360,389
"WSLP_all/011514@30.0957316670576,-90.4815014915985.jpg",394,164,1,179,236,573,400
"WSLP_all/011515@30.0958241387786,-90.4812666854722.jpg",382,153,1,143,217,525,370
"WSLP_all/011516@30.0959448656986,-90.4810980478629.jpg",342,135,1,206,260,548,395
"WSLP_all/011517@30.0963111808993,-90.4806869673747.jpg",295,123,1,214,249,509,372
"WSLP_all/011518@30.0957222283179,-90.4821941291194.jpg",387,145,2,67,227,454,372
"WSLP_all/011519@30.0952837736185,-90.4816760871307.jpg",326,150,1,98,244,424,394
"WSLP_all/011520@30.0952714335205,-90.4819196938937.jpg",342,136,1,134,259,476,395
"WSLP_all/011521@30.0953006292658,-90.4821313213177.jpg",357,136,1,181,258,538,394
"WSLP_all/011522@30.092106289057,-90.4798976028878.jpg",418,173,2,223,226,641,399
"WSLP_all/011523@30.0921511940837,-90.4791888739176.jpg",592,170,1,16,222,608,392
"WSLP_all/011524@30.0929074527514,-90.4787301860256.jpg",448,167,1,141,191,589,358
"WSLP_all/011525@30.0915452656693,-90.4780145565746.jpg",254,113,1,142,262,396,375
"WSLP_all/011526@30.0921378831135,-90.4768204644313.jpg",366,148,1,176,247,542,395
"WSLP_all/011527@30.0920070897087,-90.4766919369362.jpg",423,156,1,198,238,621,394
"WSLP_all/011528@30.0917788195804,-90.4762385370709.jpg",429,158,2,0,243,429,401
"WSLP_all/011529@30.0917055988964,-90.4759735386225.jpg",453,155,1,179,245,632,400
"WSLP_all/011530@30.0915709293926,-90.4757565038537.jpg",487,169,1,117,227,604,396
"WSLP_all/011531@30.0914523934308,-90.4755171941964.jpg",497,190,2,144,191,641,381
"WSLP_all/011532@30.0913471850801,-90.4753315290757.jpg",271,165,1,200,220,471,385
"WSLP_all/011533@30.0912347254368,-90.4750289238348.jpg",240,95,1,60,270,300,365
"WSLP_all/011534@30.0902443760105,-90.4771561208134.jpg",360,158,1,114,243,474,401
"WSLP_all/011535@30.0900116986963,-90.4773573380997.jpg",424,164,2,99,240,523,404
"WSLP_all/011536@30.0897685608682,-90.47745112956.jpg",472,160,2,0,223,472,383
"WSLP_all/011537@30.0892950874309,-90.4776069796471.jpg",401,159,1,106,233,507,392
"WSLP_all/011538@30.0896825840483,-90.4772241921987.jpg",424,145,1,177,247,601,392
"WSLP_all/011539@30.0889526275383,-90.4764146290665.jpg",395,145,1,101,235,496,380
"WSLP_all/011540@30.0892317294191,-90.4763584723312.jpg",325,240,1,172,146,497,386
"WSLP_all/011541@30.090287389924,-90.4767762891771.jpg",287,195,1,216,194,503,389
"WSLP_all/011542@30.0898577712838,-90.4786804494591.jpg",379,188,1,124,198,503,386
"WSLP_all/011543@30.0899539986888,-90.478983193742.jpg",348,160,1,113,237,461,397
"WSLP_all/011544@30.0900722824267,-90.4791845588772.jpg",472,158,1,4,221,476,379
"WSLP_all/011545@30.090222993255,-90.4793698367217.jpg",428,181,1,98,219,526,400
"WSLP_all/011546@30.0902832002319,-90.4796349441211.jpg",409,190,1,109,207,518,397
"WSLP_all/011547@30.0904000605284,-90.4801177585315.jpg",284,134,1,181,267,465,401
"WSLP_all/011548@30.0905218397095,-90.4803538811097.jpg",359,140,2,48,258,407,398
"WSLP_all/011549@30.090620892365,-90.4805965221017.jpg",400,155,1,4,248,404,403
"WSLP_all/011550@30.087424104729,-90.4642568479534.jpg",338,146,1,49,244,387,390
"WSLP_all/011551@30.0875656769886,-90.464404232965.jpg",315,127,1,109,267,424,394
"WSLP_all/011552@30.0877374913256,-90.4645007600023.jpg",271,136,1,126,264,397,400
"WSLP_all/011553@30.0878576910781,-90.4646514932106.jpg",311,141,1,130,265,441,406
"WSLP_all/011554@30.0879811310368,-90.4648306585942.jpg",276,138,1,123,266,399,404
"WSLP_all/011555@30.088089010591,-90.4649688514616.jpg",289,125,1,189,264,478,389
"WSLP_all/011556@30.0882367346291,-90.4651193459447.jpg",307,135,1,159,266,466,401
"WSLP_all/011557@30.088323096727,-90.4652387541838.jpg",384,178,1,206,245,590,423
"WSLP_all/011558@30.0880193845316,-90.4655323155756.jpg",423,158,1,35,248,458,406
"WSLP_all/011559@30.087883751628,-90.4653595807268.jpg",342,144,1,48,244,390,388
"WSLP_all/011560@30.0877638443205,-90.465253112532.jpg",354,144,1,134,248,488,392
"WSLP_all/011561@30.0876131726952,-90.4651184547552.jpg",262,134,1,131,277,393,411
"WSLP_all/011562@30.0874899632477,-90.4649740717806.jpg",300,129,1,60,268,360,397
"WSLP_all/011563@30.0873484541536,-90.4648361728428.jpg",260,113,1,72,262,332,375
"WSLP_all/011564@30.0872463655652,-90.4646504982803.jpg",256,100,1,93,275,349,375
"WSLP_all/011565@30.0869590503641,-90.4646530029549.jpg",349,139,1,36,232,385,371
"WSLP_all/011566@30.0870164866413,-90.4664137862503.jpg",370,148,1,73,244,443,392
"WSLP_all/011567@30.0868674668136,-90.4665257554031.jpg",339,140,1,114,247,453,387
"WSLP_all/011568@30.0867248138827,-90.4666819378632.jpg",359,149,1,68,255,427,404
"WSLP_all/011569@30.0865818777283,-90.4667906913136.jpg",301,149,1,97,249,398,398
"WSLP_all/011570@30.0864298807631,-90.4669184966518.jpg",321,139,1,78,255,399,394
"WSLP_all/011571@30.0863177281265,-90.4670586024176.jpg",344,142,1,91,255,435,397
