filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/011572@30.0861657525742,-90.4671895678376.jpg",329,139,1,61,258,390,397
"WSLP_all/011573@30.0860322418475,-90.46733934469.jpg",444,175,1,118,244,562,419
"WSLP_all/011574@30.0860780218843,-90.4678575244224.jpg",341,138,1,200,243,541,381
"WSLP_all/011575@30.0859580074089,-90.4680609389003.jpg",376,134,2,265,241,641,375
"WSLP_all/011576@30.0857485553454,-90.468195563355.jpg",392,160,2,160,233,552,393
"WSLP_all/011577@30.0855916764887,-90.4683297308827.jpg",362,149,1,176,247,538,396
"WSLP_all/011578@30.0854956713793,-90.4684918289948.jpg",362,145,1,169,245,531,390
"WSLP_all/011579@30.0853265214495,-90.4686039679985.jpg",388,150,1,184,251,572,401
"WSLP_all/011580@30.0851777685376,-90.4687443878545.jpg",343,153,1,259,247,602,400
"WSLP_all/011581@30.0850248287265,-90.4688627094817.jpg",359,144,1,242,256,601,400
"WSLP_all/011582@30.0848799791102,-90.4689777995951.jpg",349,137,1,231,271,580,408
"WSLP_all/011583@30.0847717565893,-90.4691305148024.jpg",317,148,1,203,266,520,414
"WSLP_all/011584@30.0846427014336,-90.469188550126.jpg",340,136,1,89,269,429,405
"WSLP_all/011585@30.084498114718,-90.4693479040275.jpg",321,137,1,153,271,474,408
"WSLP_all/011586@30.08432492159,-90.4694600754995.jpg",377,155,1,168,238,545,393
"WSLP_all/011587@30.0842249969841,-90.4696411763789.jpg",373,148,1,166,237,539,385
"WSLP_all/011588@30.0840719112799,-90.4697373628397.jpg",392,149,1,131,235,523,384
"WSLP_all/011589@30.0835272030657,-90.4693278641625.jpg",328,129,1,163,257,491,386
"WSLP_all/011590@30.0833561385091,-90.4691522772741.jpg",526,201,2,0,202,526,403
"WSLP_all/011591@30.0831755042741,-90.4693625330717.jpg",370,170,1,153,211,523,381
"WSLP_all/011592@30.0830510718654,-90.469509062884.jpg",334,158,1,204,226,538,384
"WSLP_all/011593@30.0829591482435,-90.4696774432091.jpg",285,125,1,202,252,487,377
"WSLP_all/011594@30.0827412932633,-90.4697678657732.jpg",273,125,1,216,251,489,376
"WSLP_all/011595@30.0824819803885,-90.4697005502909.jpg",286,140,1,118,234,404,374
"WSLP_all/011596@30.0831558107075,-90.4688251697344.jpg",481,186,1,125,225,606,411
"WSLP_all/011597@30.0829765577425,-90.468633845641.jpg",319,130,1,202,263,521,393
"WSLP_all/011598@30.0832894424369,-90.4682327222425.jpg",384,213,1,85,206,469,419
"WSLP_all/011599@30.0834383609539,-90.4681175985872.jpg",306,140,1,123,252,429,392
"WSLP_all/011600@30.0835911277176,-90.4679771453856.jpg",318,126,1,134,266,452,392
"WSLP_all/011601@30.0837362943069,-90.4679063202343.jpg",342,123,1,73,266,415,389
"WSLP_all/011602@30.0838815656075,-90.467851304916.jpg",324,149,1,40,258,364,407
"WSLP_all/011603@30.0840545903044,-90.4677138366954.jpg",359,140,1,76,255,435,395
"WSLP_all/011604@30.0841873955269,-90.4676114993323.jpg",329,140,1,40,261,369,401
"WSLP_all/011605@30.0843280425037,-90.4674679876062.jpg",300,122,1,67,263,367,385
"WSLP_all/011606@30.0845177759182,-90.4674125839262.jpg",299,140,1,88,254,387,394
"WSLP_all/011607@30.0846946202454,-90.4672371367665.jpg",266,138,1,173,235,439,373
"WSLP_all/011608@30.0851125153261,-90.4674295510479.jpg",298,120,1,186,271,484,391
"WSLP_all/011609@30.0852470033329,-90.4675833216797.jpg",309,135,1,148,255,457,390
"WSLP_all/011610@30.0853249169091,-90.4677439082091.jpg",298,140,1,124,247,422,387
"WSLP_all/011611@30.0837824517125,-90.4700086395463.jpg",378,155,1,189,235,567,390
"WSLP_all/011612@30.0836336765561,-90.4701458943725.jpg",331,142,1,195,246,526,388
"WSLP_all/011613@30.0834889293297,-90.4702767889268.jpg",365,151,1,205,250,570,401
"WSLP_all/011614@30.0833927281615,-90.4704135866515.jpg",317,147,1,163,251,480,398
"WSLP_all/011615@30.0832356201348,-90.4705129679055.jpg",357,140,1,168,260,525,400
"WSLP_all/011616@30.0831027712383,-90.4706089779061.jpg",287,126,1,140,274,427,400
"WSLP_all/011617@30.0829907329362,-90.4707965031188.jpg",346,117,1,76,273,422,390
"WSLP_all/011618@30.0828096821918,-90.4709435197927.jpg",327,132,1,178,269,505,401
"WSLP_all/011619@30.0826485313079,-90.4710429346089.jpg",279,144,1,225,270,504,414
"WSLP_all/011620@30.0825359131043,-90.4711419302367.jpg",346,141,1,111,264,457,405
"WSLP_all/011621@30.0824074569403,-90.4712916525745.jpg",338,134,1,97,272,435,406
"WSLP_all/011622@30.0822545354498,-90.4714131287543.jpg",350,138,1,102,256,452,394
"WSLP_all/011623@30.0818064125289,-90.4715466432016.jpg",300,135,1,254,235,554,370
"WSLP_all/011624@30.0817163159648,-90.4713766790462.jpg",313,150,1,202,219,515,369
"WSLP_all/011625@30.0815819564259,-90.4712418791214.jpg",306,153,1,209,235,515,388
"WSLP_all/011626@30.0814556186562,-90.4710975244387.jpg",324,167,1,118,226,442,393
"WSLP_all/011627@30.0813534291939,-90.4709371506019.jpg",332,161,1,132,222,464,383
"WSLP_all/011628@30.0812269668955,-90.4707738263263.jpg",406,165,1,145,225,551,390
"WSLP_all/011629@30.0811248878168,-90.4706261008448.jpg",395,167,1,120,216,515,383
"WSLP_all/011630@30.0810024873671,-90.4704659030181.jpg",398,173,1,101,223,499,396
"WSLP_all/011631@30.0808885029582,-90.4703562239256.jpg",283,161,1,107,231,390,392
"WSLP_all/011632@30.0807176117436,-90.4702027716012.jpg",284,131,1,101,238,385,369
"WSLP_all/011633@30.0806753408863,-90.4699248912277.jpg",249,139,1,157,228,406,367
"WSLP_all/011634@30.0808402216953,-90.4697780159635.jpg",290,125,1,104,244,394,369
"WSLP_all/011635@30.08215609168,-90.4705855543187.jpg",329,168,2,312,214,641,382
"WSLP_all/011636@30.0820743047276,-90.4704502986021.jpg",409,158,1,173,227,582,385
"WSLP_all/011637@30.0819318124948,-90.4703124079449.jpg",407,155,1,217,230,624,385
"WSLP_all/011638@30.0818456937388,-90.4701329244703.jpg",363,163,1,189,223,552,386
"WSLP_all/011639@30.0817153744633,-90.4699980899968.jpg",382,150,1,194,233,576,383
"WSLP_all/011640@30.0815769917925,-90.4698664886879.jpg",379,144,1,185,236,564,380
"WSLP_all/011641@30.0814745944976,-90.4696744996876.jpg",368,169,1,263,213,631,382
"WSLP_all/011642@30.0813604914087,-90.4695426886898.jpg",429,181,1,165,211,594,392
"WSLP_all/011643@30.0811651742184,-90.469367314477.jpg",224,85,1,260,276,484,361
"WSLP_all/011644@30.0822179823657,-90.4689186776753.jpg",159,92,1,256,277,415,369
"WSLP_all/011645@30.0823510997412,-90.4688637701082.jpg",186,102,3,235,265,421,367
"WSLP_all/011646@30.0827010763407,-90.4685666732536.jpg",210,93,3,208,277,418,370
"WSLP_all/011647@30.076845002443,-90.4724400616277.jpg",412,190,2,229,219,641,409
"WSLP_all/011648@30.0769695209019,-90.4723061919714.jpg",336,171,1,211,214,547,385
"WSLP_all/011649@30.0770859345678,-90.4721692302484.jpg",406,172,1,105,215,511,387
"WSLP_all/011650@30.07723035313,-90.471987760346.jpg",418,165,1,217,224,635,389
"WSLP_all/011651@30.077350663292,-90.4718286317865.jpg",368,169,1,260,220,628,389
"WSLP_all/011652@30.07742264813,-90.4717015384394.jpg",382,163,1,85,222,467,385
"WSLP_all/011653@30.0776200819426,-90.4715828444363.jpg",421,173,1,168,227,589,400
"WSLP_all/011654@30.0776837477606,-90.4714242046626.jpg",400,175,1,73,219,473,394
"WSLP_all/011655@30.0778284414963,-90.471280672715.jpg",406,179,1,90,216,496,395
"WSLP_all/011656@30.0779288650307,-90.4711754648716.jpg",353,157,1,76,230,429,387
"WSLP_all/011657@30.0780770206094,-90.4709433708849.jpg",372,159,1,152,230,524,389
"WSLP_all/011658@30.0782094559234,-90.4707841347563.jpg",439,182,1,176,198,615,380
"WSLP_all/011659@30.078342270933,-90.470678645618.jpg",425,167,1,148,227,573,394
"WSLP_all/011660@30.0784261119161,-90.4705103429705.jpg",396,157,1,163,235,559,392
"WSLP_all/011661@30.0785587744897,-90.4703858836784.jpg",405,170,1,96,224,501,394
"WSLP_all/011662@30.0787196341414,-90.4702422089454.jpg",403,165,1,118,216,521,381
"WSLP_all/011663@30.0788359420521,-90.4700894341943.jpg",428,169,1,101,225,529,394
"WSLP_all/011664@30.078976647663,-90.4699585794561.jpg",409,164,1,124,222,533,386
"WSLP_all/011665@30.0790644878208,-90.4697839178487.jpg",391,165,1,85,227,476,392
"WSLP_all/011666@30.0791930045245,-90.4696436835507.jpg",346,142,1,86,225,432,367
"WSLP_all/011667@30.0794635375098,-90.4695686165497.jpg",264,106,1,229,274,493,380
"WSLP_all/011668@30.0796301807182,-90.4696904842046.jpg",325,140,1,119,227,444,367
"WSLP_all/011669@30.0797809864749,-90.4698630791282.jpg",322,164,1,243,227,565,391
"WSLP_all/011670@30.0799114086089,-90.4700137181608.jpg",364,148,1,171,238,535,386
"WSLP_all/011671@30.080017661475,-90.4701772154043.jpg",395,150,1,234,237,629,387
"WSLP_all/011672@30.0801517745215,-90.4702740715601.jpg",356,150,1,267,235,623,385
"WSLP_all/011673@30.0802984271669,-90.4704340567516.jpg",412,155,1,225,237,637,392
"WSLP_all/011674@30.0804447754229,-90.4705434550837.jpg",373,171,1,233,215,606,386
"WSLP_all/011675@30.0805708447148,-90.4706467065693.jpg",376,148,1,187,233,563,381
"WSLP_all/011676@30.0807255467525,-90.4707971376642.jpg",400,176,1,223,217,623,393
"WSLP_all/011677@30.0808518848675,-90.4709414909087.jpg",401,148,1,201,233,602,381
"WSLP_all/011678@30.0809942666399,-90.471066734361.jpg",430,168,1,163,216,593,384
"WSLP_all/011679@30.0810720312208,-90.4712051858034.jpg",366,162,1,81,225,447,387
"WSLP_all/011680@30.0812024931596,-90.4713621519794.jpg",388,173,1,171,224,559,397
"WSLP_all/011681@30.0813046821006,-90.4715225249718.jpg",395,173,1,148,215,543,388
"WSLP_all/011682@30.081443269901,-90.471685746512.jpg",345,158,1,236,225,581,383
"WSLP_all/011683@30.0815343375977,-90.4720043117129.jpg",362,156,2,279,227,641,383
"WSLP_all/011684@30.0814220557043,-90.472150730786.jpg",396,146,1,104,225,500,371
"WSLP_all/011685@30.0812695053092,-90.4723291154067.jpg",387,146,1,195,230,582,376
"WSLP_all/011686@30.0811366963541,-90.4724314434864.jpg",358,148,1,162,238,520,386
"WSLP_all/011687@30.0809959612702,-90.4725622967659.jpg",398,162,1,109,219,507,381
"WSLP_all/011688@30.0808512322349,-90.4726963470901.jpg",403,169,1,101,216,504,385
"WSLP_all/011689@30.0807145393241,-90.4728271647145.jpg",384,161,1,123,228,507,389
"WSLP_all/011690@30.0801969024074,-90.4722245554217.jpg",296,131,1,201,261,497,392
"WSLP_all/011691@30.0801188082032,-90.4720355174642.jpg",321,136,1,126,263,447,399
"WSLP_all/011692@30.0799600040055,-90.4718756352638.jpg",276,133,1,165,273,441,406
"WSLP_all/011693@30.0797894866841,-90.4717790918767.jpg",297,134,1,160,274,457,408
"WSLP_all/011694@30.0796593758254,-90.471675875758.jpg",299,138,1,83,263,382,401
"WSLP_all/011695@30.0794766014518,-90.4715636287468.jpg",239,133,1,132,267,371,400
"WSLP_all/011696@30.0793663501281,-90.4714064902247.jpg",256,111,1,118,272,374,383
"WSLP_all/011697@30.079223988422,-90.4712844099954.jpg",299,130,1,109,267,408,397
"WSLP_all/011698@30.0791257247308,-90.4711018738166.jpg",367,136,1,33,260,400,396
"WSLP_all/011699@30.0789304923179,-90.4709391470628.jpg",321,141,1,98,262,419,403
"WSLP_all/011700@30.08055730552,-90.4729075693073.jpg",338,148,1,130,240,468,388
"WSLP_all/011701@30.080428723441,-90.4730383162355.jpg",383,168,1,82,224,465,392
"WSLP_all/011702@30.0803200699847,-90.4731214627887.jpg",341,155,1,27,227,368,382
"WSLP_all/011703@30.0802233911008,-90.473185535653.jpg",377,156,2,264,234,641,390
"WSLP_all/011704@30.0800908282069,-90.4733258017191.jpg",328,158,1,273,238,601,396
"WSLP_all/011705@30.07995793591,-90.4734154805457.jpg",353,143,1,158,244,511,387
"WSLP_all/011706@30.0797165474964,-90.4736167599541.jpg",393,161,2,0,242,393,403
"WSLP_all/011707@30.0795876346569,-90.4736969192301.jpg",342,142,2,0,242,342,384
"WSLP_all/011708@30.0788926700614,-90.4725773019202.jpg",380,178,2,0,224,380,402
"WSLP_all/011709@30.0781119397713,-90.4719516845195.jpg",426,173,1,48,227,474,400
"WSLP_all/011710@30.0656313423532,-90.5716341276552.jpg",233,160,3,0,260,233,420
"WSLP_all/011712@30.045968010995,-90.6105637616887.jpg",94,89,4,274,291,368,380
"WSLP_all/011713@30.0650023536319,-90.6287964010193.jpg",188,147,4,255,291,443,438
"WSLP_all/011714@30.0644330563907,-90.6276560197831.jpg",296,132,1,209,230,505,362
"WSLP_all/011715@30.0649222776502,-90.6271783524232.jpg",261,102,1,137,263,398,365
"WSLP_all/011717@30.0666627610265,-90.6275485522871.jpg",269,93,1,159,268,428,361
"WSLP_all/011719@30.0622878744247,-90.6282244301727.jpg",145,113,1,207,243,352,356
"WSLP_all/011720@30.0629827974522,-90.6293733866784.jpg",448,117,2,167,282,615,399
"WSLP_all/011723@30.0554079590426,-90.6236642773883.jpg",224,105,1,237,258,461,363
"WSLP_all/011724@30.0553986179507,-90.6240436708416.jpg",230,110,1,243,252,473,362
"WSLP_all/011726@30.0652685553658,-90.6226614656917.jpg",218,83,3,62,284,280,367
"WSLP_all/011728@30.0625282719654,-90.620231009992.jpg",408,145,2,233,258,641,403
"WSLP_all/011729@30.0634901472818,-90.6205276137214.jpg",309,180,1,292,214,601,394
"WSLP_all/011730@30.0640975814739,-90.6212029567345.jpg",354,153,1,211,233,565,386
"WSLP_all/011731@30.0593419563014,-90.621151581122.jpg",212,126,1,241,265,453,391
"WSLP_all/011732@30.051551774948,-90.6374038557783.jpg",244,123,4,209,318,453,441
"WSLP_all/011733@30.0475803633405,-90.6193580861999.jpg",249,89,1,224,280,473,369
"WSLP_all/011734@30.0458139245108,-90.6192474681988.jpg",261,115,1,308,260,569,375
"WSLP_all/011735@30.0456783036539,-90.6217169830213.jpg",134,98,6,287,179,421,277
"WSLP_all/011736@30.0435958849804,-90.6172341975891.jpg",304,112,2,157,257,461,369
"WSLP_all/011737@30.0442570766643,-90.6168786097521.jpg",335,200,2,306,202,641,402
"WSLP_all/011738@30.0560425041417,-90.6180298823153.jpg",278,129,2,0,290,278,419
"WSLP_all/011739@30.0467054110502,-90.6149519016781.jpg",310,137,1,104,244,414,381
"WSLP_all/011740@30.0460826185891,-90.6147288152179.jpg",294,155,1,140,241,434,396
"WSLP_all/011741@30.0459541778892,-90.614704455055.jpg",320,147,1,192,247,512,394
"WSLP_all/011742@30.0454396191846,-90.6144711081223.jpg",467,157,1,92,239,559,396
"WSLP_all/011743@30.044955675982,-90.6143355261094.jpg",290,125,1,134,269,424,394
"WSLP_all/011744@30.0749513919763,-90.5243746802553.jpg",418,177,1,155,223,573,400
"WSLP_all/011745@30.0749789571098,-90.5245736439167.jpg",401,154,1,184,234,585,388
"WSLP_all/011746@30.0749789437777,-90.5248044472811.jpg",396,172,1,130,216,526,388
"WSLP_all/011747@30.0750147681935,-90.5250096664631.jpg",321,167,1,151,221,472,388
"WSLP_all/011748@30.0750060151523,-90.5252278950503.jpg",298,147,1,144,234,442,381
"WSLP_all/011749@30.0750065028119,-90.525423915826.jpg",606,203,2,0,207,606,410
"WSLP_all/011750@30.075064776786,-90.5258060090668.jpg",462,196,1,97,230,559,426
"WSLP_all/011751@30.075060508822,-90.5260115535507.jpg",350,135,1,168,272,518,407
"WSLP_all/011752@30.0750947714064,-90.5262357571563.jpg",304,151,1,162,263,466,414
"WSLP_all/011753@30.0750905251923,-90.5264539482687.jpg",356,146,1,162,252,518,398
"WSLP_all/011754@30.0750989421303,-90.5266878463592.jpg",320,156,1,148,247,468,403
"WSLP_all/011755@30.0751085786863,-90.5268964400429.jpg",369,165,1,158,238,527,403
"WSLP_all/011756@30.0751168981004,-90.5271145294967.jpg",309,164,1,198,237,507,401
"WSLP_all/011757@30.0751195573904,-90.5273200190279.jpg",391,155,1,196,233,587,388
"WSLP_all/011758@30.0751210658088,-90.5275666188368.jpg",364,176,1,162,224,526,400
"WSLP_all/011759@30.0762922575456,-90.5279586901693.jpg",357,169,1,229,224,586,393
"WSLP_all/011760@30.0763135074729,-90.5277371973307.jpg",321,161,1,217,235,538,396
"WSLP_all/011761@30.0920691495864,-90.5159696188033.jpg",258,118,1,118,252,376,370
"WSLP_all/011762@30.0922138616882,-90.5160474876645.jpg",284,123,1,104,252,388,375
"WSLP_all/011763@30.0923214767401,-90.5160719029118.jpg",227,126,1,193,255,420,381
"WSLP_all/011764@30.0925015421287,-90.5161526454642.jpg",335,129,1,86,249,421,378
"WSLP_all/011765@30.0926711000263,-90.5162018509207.jpg",339,121,1,45,277,384,398
"WSLP_all/011766@30.0928233374249,-90.5163049569322.jpg",284,114,1,71,264,355,378
"WSLP_all/011767@30.0907281241322,-90.5164865703861.jpg",474,134,1,77,240,551,374
"WSLP_all/011768@30.0910150251362,-90.5159339948252.jpg",289,133,1,201,258,490,391
"WSLP_all/011769@30.091170084788,-90.5159864803054.jpg",378,142,1,165,255,543,397
"WSLP_all/011770@30.0913277673408,-90.516045268853.jpg",344,131,1,198,254,542,385
"WSLP_all/011771@30.0914650436352,-90.5161168748391.jpg",267,118,1,201,253,468,371
"WSLP_all/011772@30.0916291452059,-90.5161819355622.jpg",301,133,1,267,261,568,394
"WSLP_all/011773@30.0911969026502,-90.5165997290704.jpg",320,137,2,0,250,320,387
"WSLP_all/011774@30.0916036704491,-90.5168145890192.jpg",262,127,2,379,251,641,378
"WSLP_all/011775@30.0919522798267,-90.5163152614381.jpg",309,155,1,253,237,562,392
"WSLP_all/011776@30.0922421633284,-90.5164520230122.jpg",301,122,1,228,254,529,376
"WSLP_all/011777@30.0924287419329,-90.5170513207554.jpg",369,125,1,121,234,490,359
"WSLP_all/011778@30.0926947581464,-90.516638048747.jpg",345,151,1,179,250,524,401
"WSLP_all/011779@30.0919875241706,-90.5168462280815.jpg",285,134,2,165,233,450,367
"WSLP_all/011780@30.0447908035809,-90.6142513759137.jpg",336,140,1,74,248,410,388
"WSLP_all/011781@30.0446644456033,-90.6142459659208.jpg",331,147,1,152,241,483,388
"WSLP_all/011782@30.0445355560913,-90.6141394315942.jpg",248,95,1,227,288,475,383
"WSLP_all/011783@30.0443726735612,-90.6140521070181.jpg",238,109,1,233,266,471,375
"WSLP_all/011784@30.0441442709752,-90.6140822011954.jpg",227,102,1,245,260,472,362
"WSLP_all/011785@30.0455285994364,-90.6141227853172.jpg",412,153,1,132,251,544,404
"WSLP_all/011786@30.0460577613332,-90.6142201118541.jpg",234,131,1,184,260,418,391
"WSLP_all/011787@30.0471245672541,-90.614613837569.jpg",270,121,1,162,270,432,391
"WSLP_all/011788@30.0473365305658,-90.6147608667681.jpg",372,147,1,184,235,556,382
"WSLP_all/011789@30.0476061634597,-90.6148031744609.jpg",269,106,1,278,269,547,375
"WSLP_all/011790@30.0478191796693,-90.6148458904379.jpg",287,134,1,190,274,477,408
"WSLP_all/011791@30.0479764307157,-90.6149142950159.jpg",288,115,1,184,285,472,400
"WSLP_all/011792@30.0484105610387,-90.6150123139455.jpg",275,118,1,167,272,442,390
"WSLP_all/011793@30.076282093838,-90.5275287760981.jpg",318,170,1,234,222,552,392
"WSLP_all/011794@30.0762845073967,-90.52730743553.jpg",315,170,1,225,222,540,392
"WSLP_all/011795@30.076272200486,-90.5271431251595.jpg",360,166,2,281,220,641,386
"WSLP_all/011796@30.0762714072341,-90.527013499651.jpg",362,170,2,0,223,362,393
"WSLP_all/011797@30.0762628857171,-90.5268523204311.jpg",409,167,1,62,216,471,383
"WSLP_all/011798@30.0762656852879,-90.5266942113331.jpg",367,171,1,203,213,570,384
"WSLP_all/011799@30.0762571255549,-90.5265267079613.jpg",339,182,2,302,201,641,383
"WSLP_all/011800@30.0762447974036,-90.5263592361681.jpg",293,169,2,348,212,641,381
"WSLP_all/011801@30.0762284237683,-90.5261506947179.jpg",291,168,2,350,224,641,392
"WSLP_all/011802@30.0762008136817,-90.5259485667823.jpg",256,183,2,385,206,641,389
"WSLP_all/011803@30.0762067593312,-90.5256892569857.jpg",341,163,1,262,223,603,386
"WSLP_all/011804@30.0761905667769,-90.5255060070251.jpg",312,178,2,329,208,641,386
"WSLP_all/011805@30.0761705291058,-90.52531014243.jpg",263,177,2,378,205,641,382
"WSLP_all/011806@30.0761506075097,-90.5251332473231.jpg",328,142,2,313,239,641,381
"WSLP_all/011807@30.0761606865481,-90.524933975819.jpg",286,145,2,355,238,641,383
"WSLP_all/011808@30.0761404936975,-90.5247128188475.jpg",295,157,2,346,224,641,381
"WSLP_all/011809@30.0884916930836,-90.5145127642789.jpg",353,151,1,93,232,446,383
"WSLP_all/011810@30.0886426672226,-90.5145716040412.jpg",303,135,1,193,244,496,379
"WSLP_all/011811@30.08879558964,-90.5146209426253.jpg",318,131,1,158,258,476,389
"WSLP_all/011812@30.0889607013101,-90.5146891529842.jpg",303,146,1,187,251,490,397
"WSLP_all/011813@30.0912272559325,-90.5147242891529.jpg",363,162,1,229,230,592,392
"WSLP_all/011814@30.0915087149079,-90.5148105188788.jpg",273,129,1,168,254,441,383
"WSLP_all/011815@30.0918217290891,-90.5149565721779.jpg",251,122,1,146,260,397,382
"WSLP_all/011816@30.0921279111051,-90.515118494706.jpg",327,125,1,94,256,421,381
"WSLP_all/011817@30.0924564257047,-90.5152454491491.jpg",341,119,1,53,267,394,386
"WSLP_all/011818@30.0927536711802,-90.5153631743528.jpg",310,115,1,85,259,395,374
"WSLP_all/011819@30.0909463093807,-90.5155266340851.jpg",572,198,2,0,187,572,385
"WSLP_all/011820@30.0914212798051,-90.5156934963358.jpg",311,129,1,122,247,433,376
"WSLP_all/011821@30.0915734587809,-90.5157871141102.jpg",370,134,1,57,247,427,381
"WSLP_all/011822@30.0917533870451,-90.5158457200741.jpg",361,124,1,7,249,368,373
"WSLP_all/011823@30.091880328649,-90.5159047609286.jpg",306,136,1,134,252,440,388
"WSLP_all/011824@30.0440160615998,-90.4660575916488.jpg",168,132,6,242,258,410,390
"WSLP_all/011825@30.0440049119371,-90.4659597063893.jpg",230,162,6,224,241,454,403
"WSLP_all/011826@30.0488938767323,-90.4689168419402.jpg",232,129,6,214,259,446,388
"WSLP_all/011827@30.0503899984076,-90.4574328632322.jpg",241,84,6,203,268,444,352
"WSLP_all/011828@30.0529528371393,-90.467835350443.jpg",497,234,2,0,238,497,472
"WSLP_all/011829@30.0530107229561,-90.4676388646144.jpg",287,125,1,145,282,432,407
"WSLP_all/011830@30.0532342672242,-90.4666949411122.jpg",250,110,1,162,283,412,393
"WSLP_all/011831@30.0528300506622,-90.4671568000092.jpg",267,112,1,122,272,389,384
"WSLP_all/011832@30.0516614235517,-90.465712910515.jpg",441,115,1,142,285,583,400
"WSLP_all/011833@30.0540764542922,-90.4632389198717.jpg",237,87,1,48,281,285,368
"WSLP_all/011834@30.0615264919075,-90.4789929242367.jpg",283,129,1,157,266,440,395
"WSLP_all/011835@30.0607308794977,-90.4758574589403.jpg",517,172,1,80,214,597,386
"WSLP_all/011836@30.0601678143017,-90.475890753873.jpg",337,118,1,119,262,456,380
"WSLP_all/011837@30.0574610266252,-90.4756263740152.jpg",463,161,1,102,242,565,403
"WSLP_all/011838@30.0888397760805,-90.4619740798351.jpg",390,150,1,248,235,638,385
"WSLP_all/011839@30.0850082672866,-90.4563159360567.jpg",255,167,6,208,250,463,417
"WSLP_all/011840@30.0848723377564,-90.4561210873623.jpg",247,129,6,200,255,447,384
"WSLP_all/011841@30.0810405848044,-90.4764889880286.jpg",499,169,1,82,228,581,397
"WSLP_all/011842@30.0830865929532,-90.4764777196125.jpg",307,150,1,184,241,491,391
"WSLP_all/011843@30.0843948265252,-90.4775004456526.jpg",375,136,1,114,266,489,402
"WSLP_all/011844@30.0883237465637,-90.4753638864727.jpg",346,163,1,210,234,556,397
"WSLP_all/011845@30.0917961104782,-90.4671374639496.jpg",318,143,1,128,257,446,400
"WSLP_all/011846@30.0979284654834,-90.4815617710105.jpg",362,150,1,107,253,469,403
"WSLP_all/011847@30.0975117278182,-90.4817108045384.jpg",464,167,1,9,226,473,393
"WSLP_all/011848@30.0973414504669,-90.4817565336272.jpg",443,147,1,188,247,631,394
"WSLP_all/011849@30.0971612012494,-90.4818719216388.jpg",441,186,2,200,216,641,402
"WSLP_all/011850@30.0969529548183,-90.4819654106542.jpg",371,165,2,270,231,641,396
"WSLP_all/011851@30.0965745533753,-90.482123600667.jpg",368,142,1,145,223,513,365
"WSLP_all/011852@30.0977398991016,-90.4809308981048.jpg",443,181,1,195,205,638,386
"WSLP_all/011853@30.0976550137214,-90.4807229037611.jpg",413,156,1,155,224,568,380
"WSLP_all/011854@30.0972419048073,-90.4808972096169.jpg",300,137,1,135,264,435,401
"WSLP_all/011855@30.0971711440845,-90.4807175570828.jpg",371,140,1,11,259,382,399
"WSLP_all/011856@30.097110620319,-90.4805093566256.jpg",318,123,1,104,263,422,386
"WSLP_all/011857@30.0970186133019,-90.4802761267838.jpg",388,135,1,96,264,484,399
"WSLP_all/011858@30.0968990384317,-90.4800874059211.jpg",313,145,1,136,255,449,400
"WSLP_all/011859@30.0967585115586,-90.4798862164538.jpg",371,149,1,175,235,546,384
"WSLP_all/011860@30.0965939212899,-90.4797358308092.jpg",377,146,1,98,235,475,381
"WSLP_all/011861@30.0964501475899,-90.4795726188164.jpg",352,148,1,159,241,511,389
"WSLP_all/011862@30.0947388054634,-90.4823479965471.jpg",315,144,1,238,217,553,361
"WSLP_all/011863@30.0952747871459,-90.480711647819.jpg",381,156,1,226,232,607,388
"WSLP_all/011864@30.0955243466101,-90.4808834425593.jpg",424,220,2,217,169,641,389
"WSLP_all/011865@30.0957216008888,-90.4806509019933.jpg",337,189,2,304,205,641,394
"WSLP_all/011866@30.0957597054737,-90.4805051074992.jpg",269,121,2,172,249,441,370
"WSLP_all/011867@30.095978548227,-90.4803198172914.jpg",301,138,1,181,228,482,366
"WSLP_all/011868@30.0961741172454,-90.4803750656691.jpg",256,123,1,181,238,437,361
"WSLP_all/011869@30.095719815014,-90.4817482566273.jpg",363,153,1,143,241,506,394
"WSLP_all/011870@30.0957141305311,-90.4819665087396.jpg",384,137,1,148,244,532,381
"WSLP_all/011871@30.0945722931097,-90.4771885044888.jpg",284,146,1,52,241,336,387
"WSLP_all/011872@30.0947241934408,-90.4765325960469.jpg",424,155,1,191,244,615,399
"WSLP_all/011873@30.0950408106602,-90.4766468798444.jpg",194,131,4,253,297,447,428
"WSLP_all/011874@30.0916766519749,-90.4799993117352.jpg",401,162,1,76,233,477,395
"WSLP_all/011875@30.0916679397019,-90.4797495693802.jpg",323,167,1,137,230,460,397
