filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/011876@30.0916699299351,-90.4795092230748.jpg",393,189,1,40,205,433,394
"WSLP_all/011877@30.0906417021541,-90.4763906168179.jpg",435,159,2,206,221,641,380
"WSLP_all/011878@30.0901177285988,-90.4782291894883.jpg",333,175,2,123,219,456,394
"WSLP_all/011879@30.0903761089019,-90.4786665171117.jpg",437,152,1,32,240,469,392
"WSLP_all/011880@30.0904839306478,-90.4788742978578.jpg",290,150,1,161,247,451,397
"WSLP_all/011881@30.0905670792979,-90.4791107492652.jpg",296,158,1,151,247,447,405
"WSLP_all/011882@30.0906820627287,-90.4793247938955.jpg",391,132,1,96,260,487,392
"WSLP_all/011883@30.0907944958833,-90.479696969795.jpg",435,143,1,26,235,461,378
"WSLP_all/011884@30.0908953240538,-90.479920623425.jpg",409,186,1,98,199,507,385
"WSLP_all/011885@30.0910687181025,-90.4803903083795.jpg",443,163,2,0,222,443,385
"WSLP_all/011886@30.087649665753,-90.4638469694671.jpg",407,164,1,173,222,580,386
"WSLP_all/011887@30.0877959158777,-90.4639405565608.jpg",396,174,1,120,216,516,390
"WSLP_all/011888@30.0879424779249,-90.4640815728874.jpg",391,162,1,163,224,554,386
"WSLP_all/011889@30.0881002285265,-90.4641845466381.jpg",359,165,1,162,224,521,389
"WSLP_all/011890@30.0882126752651,-90.4643479971487.jpg",397,164,1,76,217,473,381
"WSLP_all/011891@30.0883564050856,-90.4644890393553.jpg",361,158,1,122,233,483,391
"WSLP_all/011892@30.0913138690098,-90.4771469313084.jpg",398,152,1,148,249,546,401
"WSLP_all/011893@30.0910731649258,-90.4772470290547.jpg",391,171,1,213,224,604,395
"WSLP_all/011894@30.0909037663522,-90.4773939457815.jpg",420,178,1,192,213,612,391
"WSLP_all/011895@30.0907377094135,-90.4775092113287.jpg",474,192,1,54,203,528,395
"WSLP_all/011896@30.0905466103128,-90.4775962318171.jpg",470,167,1,90,224,560,391
"WSLP_all/011897@30.0902675654235,-90.4778010089691.jpg",483,179,2,158,213,641,392
"WSLP_all/011898@30.0900522115793,-90.4779767776409.jpg",339,181,1,160,213,499,394
"WSLP_all/011899@30.0893593814469,-90.477865725185.jpg",411,202,1,68,190,479,392
"WSLP_all/011900@30.089711355614,-90.4785046240134.jpg",450,170,2,191,211,641,381
"WSLP_all/011901@30.0892072613648,-90.4773958698636.jpg",435,157,1,116,233,551,390
"WSLP_all/011902@30.0897265021547,-90.4759178371973.jpg",302,179,2,138,208,440,387
"WSLP_all/011903@30.0899035696269,-90.4758593944933.jpg",304,169,1,24,203,328,372
"WSLP_all/011904@30.0905265764669,-90.476151279311.jpg",413,174,1,189,222,602,396
"WSLP_all/011905@30.088446148253,-90.4646748224052.jpg",422,169,1,43,223,465,392
"WSLP_all/011906@30.0885785846302,-90.4648380998059.jpg",392,160,1,132,229,524,389
"WSLP_all/011907@30.0887137346799,-90.464979218.jpg",323,138,1,100,224,423,362
"WSLP_all/011908@30.0887696735422,-90.4652348637082.jpg",342,143,1,80,224,422,367
"WSLP_all/011909@30.0886656345474,-90.465479255483.jpg",309,139,1,165,231,474,370
"WSLP_all/011910@30.0885266190156,-90.4656195999461.jpg",369,155,1,132,236,501,391
"WSLP_all/011911@30.0884276046607,-90.4657627578726.jpg",300,144,1,132,237,432,381
"WSLP_all/011912@30.088259859958,-90.4658748936337.jpg",395,172,1,93,211,488,383
"WSLP_all/011913@30.0881379391308,-90.4660056018252.jpg",343,135,1,38,248,381,383
"WSLP_all/011914@30.0876512949654,-90.4658295977299.jpg",374,149,1,37,247,411,396
"WSLP_all/011915@30.0875246200273,-90.4656725945713.jpg",380,141,1,247,243,627,384
"WSLP_all/011916@30.0873980219648,-90.4655314026501.jpg",333,171,1,267,221,600,392
"WSLP_all/011917@30.0872658780132,-90.4654123940235.jpg",341,157,1,254,228,595,385
"WSLP_all/011918@30.0871309783468,-90.4653092191093.jpg",368,160,2,260,227,628,387
"WSLP_all/011919@30.0869504889819,-90.4652190910069.jpg",347,136,1,253,233,600,369
"WSLP_all/011920@30.0850904652021,-90.4682297349298.jpg",399,150,1,4,241,403,391
"WSLP_all/011921@30.0848478327137,-90.4683994280058.jpg",328,145,1,59,236,387,381
"WSLP_all/011922@30.0847107309978,-90.4685302613938.jpg",375,142,1,26,227,401,369
"WSLP_all/011923@30.0845550687385,-90.4686359584057.jpg",406,153,1,48,223,454,376
"WSLP_all/011924@30.0844155120952,-90.4687446773496.jpg",352,145,1,122,230,474,375
"WSLP_all/011925@30.0842923316362,-90.4688975218555.jpg",396,163,1,37,219,433,382
"WSLP_all/011926@30.0841483903467,-90.4690378991181.jpg",394,149,1,22,233,416,382
"WSLP_all/011927@30.0842636846814,-90.4681736726183.jpg",334,162,1,217,230,551,392
"WSLP_all/011928@30.084397740519,-90.4680523528052.jpg",328,162,1,238,223,566,385
"WSLP_all/011929@30.0845747133032,-90.4679464699792.jpg",356,150,1,231,231,587,381
"WSLP_all/011930@30.0848911933319,-90.4678962903332.jpg",370,144,1,139,241,509,385
"WSLP_all/011931@30.0849905111956,-90.4680250715363.jpg",311,139,1,268,252,579,391
"WSLP_all/011932@30.083412630016,-90.4697367523368.jpg",283,144,1,88,239,371,383
"WSLP_all/011933@30.0832689286426,-90.4698802859864.jpg",318,159,1,79,223,397,382
"WSLP_all/011934@30.0831249298221,-90.4699827163448.jpg",363,145,1,64,242,427,387
"WSLP_all/011935@30.0829871048922,-90.4701040656828.jpg",357,138,1,114,238,471,376
"WSLP_all/011936@30.0807078047541,-90.4714644491479.jpg",361,144,1,127,256,488,400
"WSLP_all/011937@30.0808481393893,-90.4716972160025.jpg",253,134,1,96,266,349,400
"WSLP_all/011938@30.0810292173379,-90.4718948494881.jpg",356,132,1,93,261,449,393
"WSLP_all/011939@30.0808252949181,-90.4720262495144.jpg",349,136,1,78,256,427,392
"WSLP_all/011940@30.0807157696422,-90.4721821293424.jpg",491,182,2,150,236,641,418
"WSLP_all/011941@30.0804196648358,-90.4724344759436.jpg",530,191,2,35,226,565,417
"WSLP_all/011942@30.0805476218687,-90.4719306312757.jpg",408,168,1,168,222,576,390
"WSLP_all/011943@30.0804408692387,-90.471782946032.jpg",425,175,1,168,209,593,384
"WSLP_all/011944@30.08031618135,-90.4715879871225.jpg",416,151,1,144,227,560,378
"WSLP_all/011945@30.080168396433,-90.4714564667834.jpg",371,150,1,218,219,589,369
"WSLP_all/011946@30.0800385124735,-90.4713627343078.jpg",385,171,2,256,216,641,387
"WSLP_all/011947@30.0798614430443,-90.4712441154194.jpg",412,162,2,229,228,641,390
"WSLP_all/011948@30.0797254403716,-90.4711188179467.jpg",405,175,1,226,221,631,396
"WSLP_all/011949@30.0796342435196,-90.4709488662062.jpg",352,141,1,208,239,560,380
"WSLP_all/011950@30.079470991315,-90.470849099996.jpg",410,162,1,210,226,620,388
"WSLP_all/011951@30.0793251237132,-90.4707080797538.jpg",419,156,1,198,227,617,383
"WSLP_all/011952@30.0839656589647,-90.4692260410879.jpg",423,165,1,35,244,458,409
"WSLP_all/011953@30.0836413931091,-90.4695735091432.jpg",394,153,1,35,241,429,394
"WSLP_all/011954@30.0838520228203,-90.4690815753309.jpg",350,158,1,75,231,425,389
"WSLP_all/011955@30.0837475765027,-90.4689338671722.jpg",395,157,1,94,221,489,378
"WSLP_all/011956@30.0836407240615,-90.4687672093868.jpg",291,149,1,190,240,481,389
"WSLP_all/011957@30.0835223503179,-90.4686006519338.jpg",545,230,2,96,193,641,423
"WSLP_all/011958@30.0829016833722,-90.4689823099561.jpg",362,148,1,48,249,410,397
"WSLP_all/011959@30.0827601343595,-90.4691353121758.jpg",378,146,1,7,245,385,391
"WSLP_all/011960@30.0825511731121,-90.4691813914702.jpg",260,98,1,71,266,331,364
"WSLP_all/011961@30.0828170882988,-90.4702225305172.jpg",271,162,1,155,222,426,384
"WSLP_all/011962@30.08263386903,-90.4704707489133.jpg",462,180,1,18,210,480,390
"WSLP_all/011963@30.0822703466717,-90.4707995764351.jpg",474,194,2,0,209,474,403
"WSLP_all/011964@30.0820682530289,-90.4715380549895.jpg",320,142,1,130,236,450,378
"WSLP_all/011965@30.0820148709755,-90.4710579033922.jpg",510,192,1,62,209,572,401
"WSLP_all/011966@30.0818852405096,-90.4708977672178.jpg",355,143,1,156,251,511,394
"WSLP_all/011967@30.081793546733,-90.4707025220089.jpg",294,140,1,185,254,479,394
"WSLP_all/011968@30.0816641012618,-90.4705708422497.jpg",329,124,1,187,266,516,390
"WSLP_all/011969@30.0815407196782,-90.4704454331024.jpg",321,145,1,184,252,505,397
"WSLP_all/011970@30.0814192821867,-90.4703105227547.jpg",302,147,1,202,250,504,397
"WSLP_all/011971@30.0812874355201,-90.4701187887021.jpg",315,142,1,160,249,475,391
"WSLP_all/011972@30.0812135165445,-90.4698791237694.jpg",242,98,1,218,271,460,369
"WSLP_all/011973@30.0810195547277,-90.4697132241246.jpg",217,114,1,193,265,410,379
"WSLP_all/011974@30.0825250103719,-90.4703041087338.jpg",314,128,1,107,260,421,388
"WSLP_all/011975@30.082413245351,-90.4701722753797.jpg",317,122,1,104,262,421,384
"WSLP_all/011976@30.0823036525233,-90.4700404235024.jpg",329,125,1,170,262,499,387
"WSLP_all/011977@30.0821568408143,-90.469864626372.jpg",322,124,1,111,266,433,390
"WSLP_all/011978@30.0820796109606,-90.469694551612.jpg",293,135,1,156,255,449,390
"WSLP_all/011979@30.0819223246481,-90.4695820856125.jpg",278,142,1,170,252,448,394
"WSLP_all/011980@30.0818059654623,-90.469412349654.jpg",324,129,1,140,267,464,396
"WSLP_all/011981@30.0816939507171,-90.4692425774568.jpg",332,133,1,96,259,428,392
"WSLP_all/011982@30.0819820156673,-90.4690693358711.jpg",196,107,1,229,260,425,367
"WSLP_all/011983@30.0821139703746,-90.4689670087921.jpg",181,95,1,203,274,384,369
"WSLP_all/011984@30.0824671749949,-90.4687805528056.jpg",175,91,1,243,274,418,365
"WSLP_all/011985@30.0825993225253,-90.4687035197403.jpg",158,90,3,235,279,393,369
"WSLP_all/011986@30.0771601210608,-90.4727408702588.jpg",491,185,1,38,229,529,414
"WSLP_all/011987@30.0773636709555,-90.4724513899856.jpg",368,175,2,128,241,496,416
"WSLP_all/011988@30.0778341414381,-90.4722323241738.jpg",344,155,1,215,256,559,411
"WSLP_all/011989@30.077690791473,-90.4720849578707.jpg",499,170,2,142,246,641,416
"WSLP_all/011990@30.0779766589055,-90.4717726315454.jpg",454,164,2,0,253,454,417
"WSLP_all/011991@30.0782702242494,-90.4714222941669.jpg",437,186,1,72,222,509,408
"WSLP_all/011992@30.0785056631266,-90.4712368728596.jpg",263,131,1,170,267,433,398
"WSLP_all/011993@30.0786341939177,-90.4710523746632.jpg",289,138,1,115,258,404,396
"WSLP_all/011994@30.0788009298943,-90.4707979863314.jpg",502,166,1,16,244,518,410
"WSLP_all/011995@30.0790944034207,-90.4704381584667.jpg",396,159,2,245,224,641,383
"WSLP_all/011996@30.0793494007172,-90.4701071193495.jpg",409,169,1,147,249,556,418
"WSLP_all/011997@30.0794687417224,-90.4702578540158.jpg",298,146,1,117,257,415,403
"WSLP_all/011998@30.0796061758328,-90.4703957849873.jpg",347,142,1,95,252,442,394
"WSLP_all/011999@30.0797255372063,-90.4705496820583.jpg",354,154,1,57,247,411,401
"WSLP_all/012000@30.0798494145145,-90.4707003795894.jpg",298,133,1,120,260,418,393
"WSLP_all/012001@30.0799870551185,-90.4708699284884.jpg",245,134,1,175,248,420,382
"WSLP_all/012002@30.0801950450406,-90.4710072504881.jpg",259,136,1,139,260,398,396
"WSLP_all/012003@30.0803277553359,-90.4711167685778.jpg",246,134,1,130,265,376,399
"WSLP_all/012004@30.0804807424056,-90.4711944917701.jpg",318,140,1,97,265,415,405
"WSLP_all/012005@30.0805816243697,-90.471310608459.jpg",334,132,1,167,270,501,402
"WSLP_all/012006@30.0792261857811,-90.470557167092.jpg",293,149,1,267,243,560,392
"WSLP_all/012007@30.0802423934907,-90.4726257193109.jpg",287,136,1,354,260,641,396
"WSLP_all/012008@30.0797077732958,-90.4730856440158.jpg",490,163,2,151,254,641,417
"WSLP_all/012009@30.0794407173305,-90.473356706762.jpg",449,151,2,192,247,641,398
"WSLP_all/012010@30.0794793955184,-90.4728662865064.jpg",357,136,1,24,260,381,396
"WSLP_all/012011@30.0793705754754,-90.4727723709559.jpg",349,147,1,248,252,597,399
"WSLP_all/012012@30.0792756142674,-90.4726656885803.jpg",269,145,1,320,248,589,393
"WSLP_all/012013@30.0791387123213,-90.4725498821387.jpg",356,124,1,0,263,356,387
"WSLP_all/012014@30.07861054109,-90.4718588440568.jpg",342,114,1,2,281,344,395
"WSLP_all/012015@30.0784339847929,-90.4715663210369.jpg",349,119,1,167,272,516,391
"WSLP_all/012016@30.0720172780972,-90.468678345113.jpg",437,173,1,83,223,520,396
"WSLP_all/012017@30.0962446368986,-90.479549080772.jpg",360,133,1,91,258,451,391
"WSLP_all/012018@30.0960390023612,-90.4795065696914.jpg",372,143,1,189,239,561,382
"WSLP_all/012019@30.0958387682538,-90.4795588832879.jpg",350,144,1,208,262,558,406
"WSLP_all/012020@30.095611923418,-90.4796082623259.jpg",390,141,1,187,252,577,393
"WSLP_all/012021@30.0953255978889,-90.4797846455077.jpg",313,157,1,237,247,550,404
"WSLP_all/012022@30.0951634677665,-90.4799631252924.jpg",305,152,1,219,260,524,412
"WSLP_all/012023@30.0950475251651,-90.4801443713357.jpg",348,142,1,189,262,537,404
"WSLP_all/012024@30.0949351099182,-90.4803224254648.jpg",363,171,1,167,242,530,413
"WSLP_all/012025@30.0948700410602,-90.4806866502846.jpg",363,165,1,135,222,498,387
"WSLP_all/012026@30.0948411986366,-90.4811675719044.jpg",402,114,1,229,267,631,381
"WSLP_all/012027@30.0948388578393,-90.4813541702715.jpg",383,137,1,184,255,567,392
"WSLP_all/012028@30.0948121705169,-90.4816200338807.jpg",327,152,1,255,244,582,396
"WSLP_all/012029@30.0948383152076,-90.4818190370107.jpg",448,168,2,193,229,641,397
"WSLP_all/012030@30.0948934488652,-90.4821126634666.jpg",303,146,1,239,227,542,373
"WSLP_all/012031@30.0916858419607,-90.4792276474324.jpg",379,140,1,56,245,435,385
"WSLP_all/012032@30.0916668557434,-90.4790349143246.jpg",335,156,2,0,227,335,383
"WSLP_all/012033@30.0921931269278,-90.4786414452501.jpg",571,182,2,0,215,571,397
"WSLP_all/012034@30.0917708839463,-90.478657715973.jpg",377,173,2,0,237,377,410
"WSLP_all/012035@30.0912456377775,-90.4786622211769.jpg",420,184,1,19,169,439,353
"WSLP_all/012036@30.0911189244161,-90.4782806806437.jpg",346,203,2,0,180,346,383
"WSLP_all/012037@30.0917767806523,-90.4773801220852.jpg",435,149,1,96,237,531,386
"WSLP_all/012038@30.091715075377,-90.477168781766.jpg",402,163,1,132,217,534,380
"WSLP_all/012039@30.0915747865237,-90.4768822247324.jpg",428,204,1,122,208,550,412
"WSLP_all/012040@30.091401462239,-90.4764251916667.jpg",439,171,1,123,228,562,399
"WSLP_all/012041@30.0911218047166,-90.4759943727837.jpg",455,195,1,89,198,544,393
"WSLP_all/012042@30.0910318039899,-90.4757959280754.jpg",411,126,1,55,267,466,393
"WSLP_all/012043@30.0907066497215,-90.4754603702008.jpg",426,197,1,41,179,467,376
"WSLP_all/012044@30.0907506824295,-90.4751406090307.jpg",318,115,1,0,250,318,365
"WSLP_all/012045@30.0867773640663,-90.4649486608012.jpg",362,154,1,145,222,507,376
"WSLP_all/012046@30.087962114391,-90.4661936968243.jpg",284,143,1,274,233,558,376
"WSLP_all/012047@30.0878368974694,-90.4662580286392.jpg",366,168,1,138,214,504,382
"WSLP_all/012048@30.0876838174573,-90.4664301152732.jpg",321,160,1,212,230,533,390
"WSLP_all/012049@30.0875842197966,-90.4664847374463.jpg",362,151,1,40,219,402,370
"WSLP_all/012050@30.0874341457027,-90.4666789307792.jpg",276,131,1,226,255,502,386
"WSLP_all/012051@30.0872982381245,-90.4668571898886.jpg",375,126,1,244,253,619,379
"WSLP_all/012052@30.087150295607,-90.4669406915864.jpg",337,124,1,125,252,462,376
"WSLP_all/012053@30.0869882621724,-90.4670559353115.jpg",372,143,1,139,239,511,382
"WSLP_all/012054@30.086852110946,-90.4671930882246.jpg",379,165,1,150,234,529,399
"WSLP_all/012055@30.0866960461508,-90.4673462241812.jpg",391,151,1,198,234,589,385
"WSLP_all/012056@30.0865454928999,-90.4674676921353.jpg",385,158,1,192,227,577,385
"WSLP_all/012057@30.0863977775963,-90.4675859719657.jpg",387,157,1,162,224,549,381
"WSLP_all/012058@30.0862530411717,-90.4677263599709.jpg",371,137,1,148,229,519,366
"WSLP_all/012059@30.0857017921951,-90.4676489353711.jpg",427,152,1,29,234,456,386
"WSLP_all/012060@30.0854264083598,-90.4679106142833.jpg",337,134,1,74,238,411,372
"WSLP_all/012061@30.082446905726,-90.4694131170066.jpg",261,125,1,44,243,305,368
"WSLP_all/012062@30.082865517202,-90.4684577389239.jpg",360,155,1,190,243,550,398
"WSLP_all/012063@30.0837925576649,-90.4684718280094.jpg",440,183,1,201,198,641,381
"WSLP_all/012064@30.083952565418,-90.4683913886688.jpg",257,137,1,288,252,545,389
"WSLP_all/012065@30.0840780701836,-90.4682701437604.jpg",395,181,1,232,219,627,400
"WSLP_all/012066@30.077871890048,-90.5076187902907.jpg",303,141,2,0,240,303,381
"WSLP_all/012067@30.0780132120343,-90.5073962931583.jpg",394,132,1,3,255,397,387
"WSLP_all/012068@30.0644794674942,-90.5737736819799.jpg",365,141,1,190,255,555,396
"WSLP_all/012069@30.047636569072,-90.6086583374785.jpg",236,139,4,207,295,443,434
"WSLP_all/012070@30.0618097031448,-90.6301119229753.jpg",209,101,1,195,302,404,403
"WSLP_all/012071@30.0645066266866,-90.6290970718501.jpg",319,140,1,59,250,378,390
"WSLP_all/012072@30.0648931419906,-90.6281459339396.jpg",223,81,6,192,270,415,351
"WSLP_all/012073@30.0639528681908,-90.6283675572343.jpg",194,83,1,351,295,545,378
"WSLP_all/012074@30.0652832085131,-90.6265403604221.jpg",317,153,1,168,222,485,375
"WSLP_all/012076@30.0658604489507,-90.6227109888288.jpg",184,94,1,190,270,374,364
"WSLP_all/012077@30.0643812750402,-90.6224338523395.jpg",252,101,1,170,271,422,372
"WSLP_all/012078@30.0559583308347,-90.6451493240976.jpg",466,129,1,162,282,628,411
"WSLP_all/012079@30.0469424822912,-90.6200991179145.jpg",304,114,3,95,234,399,348
"WSLP_all/012080@30.0460460399665,-90.6199885836414.jpg",283,128,1,154,242,437,370
"WSLP_all/012081@30.0457226362036,-90.6198423428587.jpg",323,144,1,84,245,407,389
"WSLP_all/012082@30.0655153577777,-90.6281478543838.jpg",233,123,1,168,237,401,360
"WSLP_all/012083@30.0668835333488,-90.6273256900324.jpg",334,143,1,8,238,342,381
"WSLP_all/012084@30.0673397279324,-90.6264688710632.jpg",360,174,2,281,202,641,376
"WSLP_all/012085@30.0675928619593,-90.6265018515857.jpg",359,144,1,89,224,448,368
"WSLP_all/012086@30.0678729980573,-90.6264524432341.jpg",356,163,1,182,209,538,372
"WSLP_all/012088@30.0626924556356,-90.6275513757085.jpg",226,142,1,233,229,459,371
"WSLP_all/012089@30.0628511228563,-90.6278853494351.jpg",288,105,1,155,265,443,370
"WSLP_all/012090@30.0630020427981,-90.6282415070158.jpg",289,116,1,165,252,454,368
"WSLP_all/012091@30.063295190089,-90.6291593733199.jpg",279,154,3,143,278,422,432
"WSLP_all/012093@30.0441967795533,-90.6214999883487.jpg",221,98,6,221,265,442,363
"WSLP_all/012094@30.0546681705528,-90.6198415338995.jpg",212,92,6,206,280,418,372
"WSLP_all/012095@30.0461355824349,-90.6182811313599.jpg",235,109,3,195,272,430,381
"WSLP_all/012096@30.0451922290181,-90.6180698065581.jpg",448,156,1,102,239,550,395
"WSLP_all/012097@30.0418748857608,-90.6168230350847.jpg",556,197,1,17,239,573,436
"WSLP_all/012098@30.0446192280155,-90.6162312214575.jpg",223,106,1,226,278,449,384
"WSLP_all/012099@30.0451651763895,-90.6156646840278.jpg",308,156,1,131,245,439,401
"WSLP_all/012100@30.0465271878963,-90.6158540073459.jpg",270,158,1,134,245,404,403
"WSLP_all/012101@30.0467183264671,-90.6159190079786.jpg",470,166,1,28,232,498,398
"WSLP_all/012102@30.0477618872839,-90.6157313318434.jpg",222,140,2,0,255,222,395
"WSLP_all/012103@30.0470876464096,-90.6155180909827.jpg",321,137,2,0,245,321,382
"WSLP_all/012104@30.0467619486227,-90.6153908432851.jpg",367,116,1,14,281,381,397
"WSLP_all/012105@30.0746644078547,-90.5231692464255.jpg",276,105,1,165,280,441,385
"WSLP_all/012106@30.0753750907093,-90.5241467602378.jpg",336,132,1,60,255,396,387
"WSLP_all/012107@30.0753973432474,-90.524380545492.jpg",325,125,1,95,257,420,382
"WSLP_all/012108@30.0753867061845,-90.5245829817624.jpg",302,149,1,114,250,416,399
"WSLP_all/012109@30.0754147608796,-90.5247945881478.jpg",358,141,1,102,253,460,394
"WSLP_all/012110@30.0754309368425,-90.5250062909961.jpg",365,144,1,117,247,482,391
"WSLP_all/012111@30.0754693618055,-90.525205167721.jpg",282,128,1,138,265,420,393
"WSLP_all/012112@30.0754601822193,-90.5254075911866.jpg",344,147,1,106,253,450,400
"WSLP_all/012113@30.075483788542,-90.5256160733351.jpg",312,149,1,153,242,465,391
"WSLP_all/012114@30.075474529911,-90.5258058506117.jpg",366,150,1,55,232,421,382
"WSLP_all/012115@30.0755174867904,-90.5260173367936.jpg",294,163,1,121,230,415,393
"WSLP_all/012116@30.0755262749707,-90.5262354243216.jpg",334,166,1,63,215,397,381
"WSLP_all/012117@30.0755126768893,-90.5264442069794.jpg",372,160,1,74,229,446,389
"WSLP_all/012118@30.0755198555989,-90.5266464990301.jpg",334,163,1,73,222,407,385
"WSLP_all/012119@30.0755181632257,-90.5268551852686.jpg",373,159,1,84,237,457,396
"WSLP_all/012120@30.0755342197894,-90.5270479193766.jpg",370,144,1,54,255,424,399
"WSLP_all/012121@30.0755281803871,-90.5272787737679.jpg",322,167,1,89,239,411,406
"WSLP_all/012122@30.0758372038057,-90.5247785140027.jpg",346,147,1,61,252,407,399
"WSLP_all/012123@30.0758284014688,-90.5245541036246.jpg",292,142,1,112,255,404,397
"WSLP_all/012124@30.0758121674366,-90.5243329142886.jpg",343,136,1,122,255,465,391
"WSLP_all/012125@30.075748529243,-90.5239065985923.jpg",384,144,2,0,262,384,406
"WSLP_all/012126@30.0757205902077,-90.5234768316191.jpg",306,137,2,0,233,306,370
"WSLP_all/012127@30.0754024419964,-90.5235141967138.jpg",373,181,1,41,210,414,391
"WSLP_all/012128@30.0886282088962,-90.5140373229236.jpg",266,131,1,192,265,458,396
"WSLP_all/012129@30.0894118635133,-90.5143787170098.jpg",336,136,1,150,255,486,391
"WSLP_all/012130@30.089572116179,-90.5144216700935.jpg",283,137,1,222,267,505,404
"WSLP_all/012131@30.0898761123,-90.5145677934367.jpg",333,107,1,169,280,502,387
"WSLP_all/012132@30.0900348838995,-90.5146202467348.jpg",351,111,1,158,272,509,383
"WSLP_all/012133@30.0903447945786,-90.514731538816.jpg",265,124,1,200,267,465,391
"WSLP_all/012134@30.0905082522523,-90.5147902774551.jpg",292,127,1,213,255,505,382
"WSLP_all/012135@30.0906366475777,-90.5149062236596.jpg",314,98,1,153,270,467,368
"WSLP_all/012136@30.0916598813429,-90.51489149483.jpg",338,138,1,108,240,446,378
"WSLP_all/012137@30.0919622068632,-90.5150123385487.jpg",267,113,1,160,260,427,373
"WSLP_all/012138@30.0922963854669,-90.5151613826389.jpg",289,119,1,138,260,427,379
"WSLP_all/012139@30.0926062881296,-90.5152758412395.jpg",265,115,1,119,260,384,375
"WSLP_all/012140@30.0929113390924,-90.5154282874889.jpg",285,121,1,148,268,433,389
"WSLP_all/012141@30.0930561529579,-90.5154871818063.jpg",281,119,1,143,262,424,381
"WSLP_all/012142@30.0935101609863,-90.5151387670295.jpg",321,127,2,320,250,641,377
"WSLP_all/012143@30.0911139035785,-90.5155252585914.jpg",333,166,1,123,233,456,399
"WSLP_all/012144@30.0912551978107,-90.5156284528028.jpg",307,143,1,140,248,447,391
"WSLP_all/012145@30.0917117677543,-90.5152895095643.jpg",365,136,1,164,242,529,378
"WSLP_all/012146@30.0918581296348,-90.5153894991998.jpg",340,144,1,212,257,552,401
"WSLP_all/012147@30.0920145443166,-90.5154830821561.jpg",320,145,1,175,253,495,398
"WSLP_all/012148@30.0921781316946,-90.5155007128773.jpg",310,149,1,205,247,515,396
"WSLP_all/012149@30.0923127796634,-90.5155565280584.jpg",311,122,1,187,258,498,380
"WSLP_all/012150@30.0924818971168,-90.5156500084993.jpg",335,139,1,215,255,550,394
"WSLP_all/012151@30.0926292217494,-90.5157057200319.jpg",329,141,1,221,250,550,391
"WSLP_all/012152@30.0927841630403,-90.5157613692338.jpg",330,149,1,231,242,561,391
"WSLP_all/012153@30.0781852590834,-90.5070786879089.jpg",427,146,1,3,232,430,378
"WSLP_all/012154@30.0782397182625,-90.5068790422429.jpg",423,160,1,127,232,550,392
"WSLP_all/012155@30.0783269173012,-90.5069099381209.jpg",247,144,2,0,247,247,391
"WSLP_all/012156@30.0783072569528,-90.5071029708062.jpg",249,142,2,0,242,249,384
"WSLP_all/012157@30.0784385261975,-90.5069437924014.jpg",261,148,1,195,233,456,381
"WSLP_all/012158@30.0785156408787,-90.5070285216503.jpg",374,151,1,15,234,389,385
"WSLP_all/012159@30.0785927158513,-90.5071069277461.jpg",238,143,2,0,239,238,382
"WSLP_all/012160@30.0785729083153,-90.5072809912896.jpg",331,116,1,103,247,434,363
"WSLP_all/012161@30.0784723633904,-90.5073450607573.jpg",311,151,2,0,260,311,411
"WSLP_all/012162@30.0783674217463,-90.5072605619644.jpg",292,175,2,0,240,292,415
"WSLP_all/012163@30.0775015497355,-90.5068440607815.jpg",186,89,4,185,287,371,376
"WSLP_all/012165@30.0774522552997,-90.5073060891054.jpg",218,94,3,150,280,368,374
"WSLP_all/012166@30.0775547551312,-90.5075581824428.jpg",338,133,2,0,271,338,404
"WSLP_all/012167@30.0776190625456,-90.5072667651916.jpg",444,144,2,0,255,444,399
"WSLP_all/012168@30.0777445840464,-90.5073005043131.jpg",235,124,2,0,268,235,392
"WSLP_all/012169@30.044289789271,-90.6146911671992.jpg",237,104,1,192,267,429,371
"WSLP_all/012170@30.0440356451742,-90.6145444467673.jpg",211,83,1,254,270,465,353
"WSLP_all/012171@30.0440115848269,-90.614358138507.jpg",251,106,1,168,253,419,359
"WSLP_all/012172@30.0456737923381,-90.6141280593186.jpg",298,141,1,273,276,571,417
"WSLP_all/012173@30.0458787000248,-90.6141613492745.jpg",309,138,1,232,278,541,416
"WSLP_all/012174@30.0462250056801,-90.6143105674795.jpg",275,118,1,182,280,457,398
"WSLP_all/012175@30.0469172360725,-90.6145394735762.jpg",284,128,1,234,277,518,405
"WSLP_all/012176@30.0755385674081,-90.5275158176822.jpg",364,149,1,79,250,443,399
