filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/012177@30.0755235597192,-90.5277372594272.jpg",341,157,1,60,224,401,381
"WSLP_all/012178@30.0760188928875,-90.5279672227451.jpg",313,134,1,164,268,477,402
"WSLP_all/012179@30.0760318824765,-90.5276541073712.jpg",269,106,1,34,280,303,386
"WSLP_all/012180@30.0760380501829,-90.5274485445757.jpg",348,146,1,293,260,641,406
"WSLP_all/012181@30.0760335910646,-90.5272051280871.jpg",251,110,1,116,270,367,380
"WSLP_all/012182@30.0760243013739,-90.5269048386838.jpg",295,140,1,150,260,445,400
"WSLP_all/012183@30.0760201316043,-90.5267088457193.jpg",308,131,2,0,267,308,398
"WSLP_all/012184@30.0760039777338,-90.5265003018696.jpg",267,136,2,0,255,267,391
"WSLP_all/012185@30.0759850473755,-90.5263233988066.jpg",320,121,1,175,255,495,376
"WSLP_all/012186@30.0759702237418,-90.5260895505564.jpg",380,145,1,248,247,628,392
"WSLP_all/012187@30.0759509634387,-90.5258589010763.jpg",271,151,2,0,260,271,411
"WSLP_all/012188@30.0759302295203,-90.525634587062.jpg",324,128,1,15,262,339,390
"WSLP_all/012189@30.075905223542,-90.5254356004751.jpg",270,156,2,0,255,270,411
"WSLP_all/012190@30.0758831397351,-90.5252334296112.jpg",235,164,2,0,242,235,406
"WSLP_all/012191@30.0758622969297,-90.5249869837021.jpg",325,140,1,69,252,394,392
"WSLP_all/012192@30.0929555165436,-90.5158073971724.jpg",326,140,1,257,225,583,365
"WSLP_all/012193@30.0929779090682,-90.5163542856805.jpg",266,115,1,93,255,359,370
"WSLP_all/012194@30.0908738842591,-90.5158466111831.jpg",564,172,1,75,239,639,411
"WSLP_all/012195@30.091791309569,-90.5162628235022.jpg",329,121,1,252,262,581,383
"WSLP_all/012196@30.092087191363,-90.5163647509638.jpg",319,124,1,221,262,540,386
"WSLP_all/012197@30.0923904470579,-90.5164318339113.jpg",323,112,1,86,258,409,370
"WSLP_all/012198@30.0925381829779,-90.5165539503654.jpg",268,102,1,214,272,482,374
"WSLP_all/012199@30.092854584729,-90.5166968216507.jpg",312,130,1,164,257,476,387
"WSLP_all/012200@30.0894471815975,-90.5160322339685.jpg",289,124,1,170,272,459,396
"WSLP_all/012201@30.0894701825505,-90.5157948840669.jpg",397,134,1,74,248,471,382
"WSLP_all/012202@30.0776851747552,-90.5067065814799.jpg",335,129,1,1,248,336,377
"WSLP_all/012203@30.0778491190378,-90.5067589719258.jpg",291,153,2,0,248,291,401
"WSLP_all/012204@30.0776937384958,-90.5069626155085.jpg",380,147,1,208,233,588,380
"WSLP_all/012205@30.0778156769081,-90.5069774132914.jpg",317,120,1,98,255,415,375
"WSLP_all/012206@30.0779606810839,-90.5067896644773.jpg",421,164,1,177,230,598,394
"WSLP_all/012207@30.0779133244181,-90.5070082214514.jpg",357,159,2,284,237,641,396
"WSLP_all/012208@30.0780597366333,-90.5070449489251.jpg",425,142,1,190,237,615,379
"WSLP_all/012209@30.0274808856942,-90.4677601543757.jpg",287,111,1,66,267,353,378
"WSLP_all/012211@30.0273562789993,-90.4674825380319.jpg",221,96,6,202,272,423,368
"WSLP_all/012213@30.0254116487199,-90.4678884375334.jpg",211,87,3,103,295,314,382
"WSLP_all/012214@30.0255699157809,-90.4680074018795.jpg",235,123,1,31,285,266,408
"WSLP_all/012215@30.0296588357381,-90.4669644839123.jpg",639,310,2,0,196,639,506
"WSLP_all/012216@30.029750271386,-90.4667390264355.jpg",641,206,2,0,263,641,469
"WSLP_all/012217@30.029825686789,-90.4655469155398.jpg",193,134,6,227,260,420,394
"WSLP_all/012219@30.0245715635062,-90.45406633133.jpg",440,182,1,40,204,480,386
"WSLP_all/012220@30.0581773890035,-90.5513174453281.jpg",191,81,1,231,288,422,369
"WSLP_all/012221@30.0530158067767,-90.5488291433909.jpg",565,414,1,1,107,566,521
"WSLP_all/012222@30.0615272832634,-90.4371501948872.jpg",606,225,2,0,213,606,438
"WSLP_all/012223@30.0635840584005,-90.4354719923857.jpg",260,131,3,190,267,450,398
"WSLP_all/012224@30.0326108113752,-90.4670037787549.jpg",233,113,6,187,260,420,373
"WSLP_all/012225@30.0413504376272,-90.4662482954616.jpg",375,310,1,190,162,565,472
"WSLP_all/012226@30.0551980768793,-90.547111316999.jpg",536,224,2,0,235,536,459
"WSLP_all/012228@30.0513451837945,-90.5390275675965.jpg",641,267,2,0,171,641,438
"WSLP_all/012229@30.0507299432642,-90.5371485593823.jpg",286,217,1,101,200,387,417
"WSLP_all/012230@30.0538966287929,-90.5436318132248.jpg",300,269,1,204,151,504,420
"WSLP_all/012231@30.0521966729421,-90.5366184453936.jpg",639,362,2,0,119,639,481
"WSLP_all/012232@30.052214694096,-90.5427126515188.jpg",503,213,2,0,230,503,443
"WSLP_all/012233@30.0593876304315,-90.5353028115872.jpg",397,189,3,71,275,468,464
"WSLP_all/012234@30.0702938871325,-90.4729961753297.jpg",252,97,6,206,277,458,374
"WSLP_all/012235@30.0719015455002,-90.4709620298748.jpg",312,132,1,239,277,551,409
"WSLP_all/012236@30.0736395710351,-90.4682785470177.jpg",247,101,1,206,282,453,383
"WSLP_all/012237@30.0821023827636,-90.4621847637418.jpg",310,152,1,94,227,404,379
"WSLP_all/012238@30.0518336272087,-90.5333276284206.jpg",515,271,2,0,198,515,469
"WSLP_all/012239@30.0919305614219,-90.4679300189387.jpg",288,206,1,145,212,433,418
"WSLP_all/012240@30.0903173835216,-90.4971405279984.jpg",338,168,1,121,203,459,371
"WSLP_all/012241@30.0932455710882,-90.4957751475374.jpg",587,220,1,22,209,609,429
"WSLP_all/012242@30.0936739304622,-90.4906581169793.jpg",451,117,3,0,245,451,362
"WSLP_all/012243@30.0731500890733,-90.5391193612824.jpg",174,114,1,96,277,270,391
"WSLP_all/012245@30.0819359019486,-90.5547260961086.jpg",228,88,6,200,282,428,370
"WSLP_all/012247@30.0567631114561,-90.454892212081.jpg",395,175,3,204,217,599,392
"WSLP_all/012248@30.0589479505582,-90.4505958526857.jpg",328,194,3,165,189,493,383
"WSLP_all/012249@30.0582812251834,-90.4503836351489.jpg",264,148,1,145,224,409,372
"WSLP_all/012250@30.0597438417491,-90.4473106111365.jpg",294,161,3,139,218,433,379
"WSLP_all/012251@30.0626829152643,-90.4933037576578.jpg",261,82,6,190,273,451,355
"WSLP_all/012252@30.0612582040309,-90.4924875126949.jpg",354,133,1,0,292,354,425
"WSLP_all/012253@30.0648650827915,-90.4959630548364.jpg",308,146,1,109,224,417,370
"WSLP_all/012254@30.0689385301499,-90.4950689011118.jpg",361,160,1,153,237,514,397
"WSLP_all/012255@30.0686201376851,-90.4908162000537.jpg",235,92,6,211,278,446,370
"WSLP_all/012256@30.0628936180262,-90.4759463387951.jpg",236,138,3,254,245,490,383
"WSLP_all/012257@30.0572931962413,-90.5625179345604.jpg",493,193,1,148,219,641,412
"WSLP_all/012258@30.058524674808,-90.559214476831.jpg",439,228,1,147,224,586,452
"WSLP_all/012259@30.0676343682004,-90.5574997655406.jpg",446,336,1,125,77,571,413
"WSLP_all/012260@30.0559762422633,-90.5535854073241.jpg",469,257,1,169,169,638,426
"WSLP_all/012261@30.0603985704362,-90.5533010756047.jpg",407,258,1,86,184,493,442
"WSLP_all/012262@30.05512555591,-90.5531779627659.jpg",399,267,1,69,184,468,451
"WSLP_all/012263@30.0614025617692,-90.4855314986323.jpg",318,156,3,61,250,379,406
"WSLP_all/012264@30.0789639531754,-90.5067181070289.jpg",304,124,1,178,277,482,401
"WSLP_all/012265@30.0851016317547,-90.5086308081023.jpg",272,157,3,200,242,472,399
"WSLP_all/012266@30.0668706789297,-90.5015957029144.jpg",255,97,6,216,282,471,379
"WSLP_all/012267@30.0617711295765,-90.4938362147967.jpg",239,94,6,199,275,438,369
"WSLP_all/012269@30.0641846033003,-90.4921087535646.jpg",308,149,1,173,258,481,407
"WSLP_all/012270@30.064442591747,-90.4920307034822.jpg",517,171,3,0,262,517,433
"WSLP_all/012271@30.0655811554617,-90.5575347160829.jpg",420,141,3,76,250,496,391
"WSLP_all/012272@30.084853874465,-90.5072573832284.jpg",282,173,1,107,227,389,400
"WSLP_all/012273@30.0849081695159,-90.506921760401.jpg",481,401,1,37,17,518,418
"WSLP_all/012274@30.0856020850594,-90.5066883385094.jpg",555,206,1,66,222,621,428
"WSLP_all/012275@30.0862122674071,-90.5089694427087.jpg",257,131,3,178,273,435,404
"WSLP_all/012276@30.0847248931386,-90.5085106079418.jpg",313,168,1,178,229,491,397
"WSLP_all/012277@30.0818205398811,-90.5076113675969.jpg",281,189,1,170,208,451,397
"WSLP_all/012278@30.0816721404935,-90.5075778162776.jpg",261,133,1,193,257,454,390
"WSLP_all/012279@30.0810249225949,-90.5073650082512.jpg",275,150,1,199,245,474,395
"WSLP_all/012280@30.0574540531526,-90.6351277360748.jpg",173,84,4,234,281,407,365
"WSLP_all/012281@30.081183844679,-90.5073795004918.jpg",245,160,3,205,242,450,402
"WSLP_all/012282@30.0571671996534,-90.6217993414247.jpg",249,111,1,153,288,402,399
"WSLP_all/012283@30.0599316627841,-90.6212896214.jpg",594,561,2,0,48,594,609
"WSLP_all/012284@30.05816432306,-90.6206352452527.jpg",641,520,2,0,121,641,641
"WSLP_all/012285@30.0496833270562,-90.6145890676944.jpg",507,395,1,104,111,611,506
"WSLP_all/012286@30.0535374252242,-90.6138943070199.jpg",607,344,1,22,84,629,428
"WSLP_all/012287@30.0491447519245,-90.6130504515985.jpg",641,407,5,0,234,641,641
"WSLP_all/012288@30.0453736728852,-90.6109220739114.jpg",370,320,1,134,106,504,426
"WSLP_all/012289@30.0445701182142,-90.6119614504447.jpg",469,248,2,172,170,641,418
"WSLP_all/012290@30.0557445538609,-90.6206873178735.jpg",282,217,1,174,168,456,385
"WSLP_all/012291@30.0555020593849,-90.6189283407303.jpg",327,127,1,140,248,467,375
"WSLP_all/012292@30.0554481967954,-90.6175568282007.jpg",224,219,3,232,182,456,401
"WSLP_all/012293@30.0551684906616,-90.6174924537385.jpg",247,157,1,222,233,469,390
"WSLP_all/012294@30.0560527773044,-90.6172332176442.jpg",133,184,1,268,210,401,394
"WSLP_all/012295@30.0544413720832,-90.6172384717297.jpg",159,127,4,252,268,411,395
"WSLP_all/012296@30.0555664080087,-90.6170754978548.jpg",215,194,1,247,218,462,412
"WSLP_all/012297@30.0557320755969,-90.6170837906258.jpg",224,186,1,224,220,448,406
"WSLP_all/012298@30.0553467315006,-90.6169253449645.jpg",232,133,4,200,224,432,357
"WSLP_all/012299@30.0457941141242,-90.6102236607464.jpg",216,135,6,173,237,389,372
"WSLP_all/012300@30.0459713732261,-90.6097988330821.jpg",155,93,3,216,271,371,364
"WSLP_all/012301@30.0470747093232,-90.607941761127.jpg",441,189,1,200,217,641,406
"WSLP_all/012302@30.0415675583,-90.6243475132583.jpg",256,128,6,185,258,441,386
"WSLP_all/012303@30.0548819181971,-90.5890514495956.jpg",378,138,3,18,219,396,357
"WSLP_all/012304@30.0640361028917,-90.5541293312565.jpg",365,135,3,91,243,456,378
"WSLP_all/012305@30.0607518032081,-90.5538610115606.jpg",274,153,1,204,203,478,356
"WSLP_all/012306@30.0564267615966,-90.5531741008817.jpg",248,181,1,129,230,377,411
"WSLP_all/012307@30.0428804191637,-90.6177482030311.jpg",557,285,2,84,172,641,457
"WSLP_all/012308@30.0445949918981,-90.6173313242258.jpg",191,128,3,249,242,440,370
"WSLP_all/012309@30.0556517938783,-90.5518556758148.jpg",241,157,1,182,265,423,422
"WSLP_all/012310@30.0566427678601,-90.5613944496072.jpg",232,143,1,175,253,407,396
"WSLP_all/012311@30.059336115035,-90.5604252334525.jpg",641,320,1,0,177,641,497
"WSLP_all/012312@30.0585424149802,-90.5604092597636.jpg",577,249,2,64,233,641,482
"WSLP_all/012313@30.0596314647431,-90.5591963975426.jpg",282,183,1,107,255,389,438
"WSLP_all/012314@30.0592104949803,-90.5592439235421.jpg",356,212,1,93,215,449,427
"WSLP_all/012315@30.0579415853259,-90.5591937160911.jpg",381,213,1,148,212,529,425
"WSLP_all/012316@30.0603345392208,-90.5591624861064.jpg",291,186,1,98,245,389,431
"WSLP_all/012317@30.0513070307639,-90.535908022359.jpg",551,300,2,0,232,551,532
"WSLP_all/012318@30.0548573583223,-90.5563221462638.jpg",150,91,2,61,277,211,368
"WSLP_all/012319@30.05218767357,-90.541780379905.jpg",184,110,6,208,265,392,375
"WSLP_all/012320@30.0571357120412,-90.5365821296034.jpg",174,180,1,243,212,417,392
"WSLP_all/012322@30.0653454710602,-90.4861081093566.jpg",192,83,1,200,278,392,361
"WSLP_all/012323@30.0536136544846,-90.5395531859739.jpg",221,104,6,188,262,409,366
"WSLP_all/012324@30.064799563776,-90.4941236840077.jpg",286,195,1,190,202,476,397
"WSLP_all/012325@30.0639804829028,-90.5107371534763.jpg",258,155,3,151,233,409,388
"WSLP_all/012326@30.0650992138711,-90.5096909863864.jpg",265,212,1,223,205,488,417
"WSLP_all/012327@30.0661386641891,-90.5085316398888.jpg",299,128,6,190,267,489,395
"WSLP_all/012328@30.0661564264915,-90.4873183642664.jpg",641,252,2,0,233,641,485
"WSLP_all/012329@30.0695760267134,-90.5038747188326.jpg",261,127,1,211,296,472,423
"WSLP_all/012331@30.0886660604569,-90.4922688860935.jpg",375,255,1,133,146,508,401
"WSLP_all/012332@30.0508012386035,-90.4718715850661.jpg",229,90,6,214,280,443,370
"WSLP_all/012333@30.0887256991965,-90.4920312228826.jpg",519,236,3,0,182,519,418
"WSLP_all/012334@30.0435945969801,-90.4700058257507.jpg",431,438,2,0,154,431,592
"WSLP_all/012335@30.0626943239428,-90.4944986368257.jpg",273,116,3,164,276,437,392
"WSLP_all/012336@30.0319135840815,-90.4675060105132.jpg",328,144,1,158,245,486,389
"WSLP_all/012337@30.0612347788048,-90.5050537352336.jpg",216,94,6,219,280,435,374
"WSLP_all/012338@30.0571767939381,-90.61563510273.jpg",474,245,2,167,196,641,441
"WSLP_all/012339@30.0532587889034,-90.6187041830986.jpg",189,138,1,185,234,374,372
"WSLP_all/012340@30.0646256039697,-90.6278980808505.jpg",379,133,1,0,240,379,373
"WSLP_all/012341@30.0626439651038,-90.4347628401363.jpg",405,156,1,42,203,447,359
"WSLP_all/012342@30.0588689066313,-90.4334438778335.jpg",397,218,1,180,159,577,377
"WSLP_all/012343@30.0819919685617,-90.4612150173548.jpg",234,127,1,170,250,404,377
"WSLP_all/012344@30.0584559216152,-90.4497024330265.jpg",320,180,1,149,204,469,384
"WSLP_all/012345@30.0760326894991,-90.4626931114882.jpg",270,148,6,206,272,476,420
"WSLP_all/012346@30.0616265838325,-90.4920323432515.jpg",308,258,1,235,219,543,477
"WSLP_all/012347@30.0735318822935,-90.4674574496355.jpg",349,171,1,292,191,641,362
"WSLP_all/012348@30.0563365117605,-90.5355263877449.jpg",438,225,2,0,257,438,482
"WSLP_all/012349@30.0682224076935,-90.4900355138814.jpg",304,175,2,337,237,641,412
"WSLP_all/012350@30.0590921993335,-90.5600730729018.jpg",348,303,3,56,203,404,506
"WSLP_all/012351@30.0593201333463,-90.5614843563783.jpg",218,175,1,244,257,462,432
"WSLP_all/012353@30.0679890746231,-90.4896391414246.jpg",214,130,1,249,234,463,364
"WSLP_all/012355@30.0670690311122,-90.4894635658278.jpg",529,388,2,0,152,529,540
"WSLP_all/012356@30.055165669199,-90.5383491062611.jpg",472,378,2,169,99,641,477
"WSLP_all/012357@30.0761233786053,-90.5411096861677.jpg",360,163,4,206,278,566,441
"WSLP_all/012358@30.0523813929388,-90.4723257547595.jpg",307,141,6,211,276,518,417
"WSLP_all/012359@30.0466891616072,-90.6090476793829.jpg",251,100,6,201,260,452,360
"WSLP_all/012360@30.0686255021737,-90.7012586747357.jpg",250,99,1,159,258,409,357
"WSLP_all/012361@30.042785251983,-90.7625029858807.jpg",253,136,6,198,255,451,391
"WSLP_all/012362@30.0671962236271,-90.7032153929659.jpg",266,175,3,118,217,384,392
"WSLP_all/012363@30.0669008205951,-90.7030909621336.jpg",439,121,1,49,260,488,381
"WSLP_all/012364@30.066713657472,-90.7029222828578.jpg",304,176,1,227,210,531,386
"WSLP_all/012365@30.0651230451735,-90.7018821430806.jpg",224,100,1,160,265,384,365
"WSLP_all/012367@30.0639672810842,-90.7012257148443.jpg",272,154,1,158,227,430,381
"WSLP_all/012368@30.0681399405466,-90.7042809039511.jpg",336,113,1,143,248,479,361
"WSLP_all/012369@30.0676458126914,-90.7047277298133.jpg",229,125,1,204,248,433,373
"WSLP_all/012370@30.0674414691694,-90.7045596607603.jpg",360,148,1,123,247,483,395
"WSLP_all/012371@30.0671272304103,-90.7065296871304.jpg",250,120,1,216,232,466,352
"WSLP_all/012372@30.0652063754949,-90.7053127267886.jpg",227,89,6,206,270,433,359
"WSLP_all/012373@30.0649027255656,-90.7051365939014.jpg",245,96,6,190,260,435,356
"WSLP_all/012374@30.0668591975152,-90.7075345496934.jpg",228,166,6,174,210,402,376
"WSLP_all/012375@30.0657454557432,-90.7067516112028.jpg",209,108,1,263,250,472,358
"WSLP_all/012376@30.0634380986934,-90.7052602318437.jpg",249,118,1,245,250,494,368
"WSLP_all/012377@30.0642955390191,-90.7047912206001.jpg",245,102,1,185,250,430,352
"WSLP_all/012378@30.0635572498046,-90.7043383410737.jpg",191,115,1,193,239,384,354
"WSLP_all/012379@30.0628696707876,-90.7040363207587.jpg",306,187,1,100,195,406,382
"WSLP_all/012380@30.0622493407233,-90.7046588006003.jpg",241,110,1,219,237,460,347
"WSLP_all/012381@30.0654290043279,-90.7027804658162.jpg",384,132,1,148,253,532,385
"WSLP_all/012382@30.0649956661898,-90.7036269388404.jpg",389,118,1,175,240,564,358
"WSLP_all/012383@30.064569226325,-90.7033514984359.jpg",242,129,1,187,233,429,362
"WSLP_all/012384@30.064164331596,-90.7025160862513.jpg",349,195,1,232,185,581,380
"WSLP_all/012385@30.0643186638176,-90.7021108713184.jpg",366,130,1,208,225,574,355
"WSLP_all/012386@30.0423483464977,-90.7452989048563.jpg",199,119,6,224,285,423,404
"WSLP_all/012387@30.0263361910491,-90.4672243628746.jpg",193,110,6,234,278,427,388
"WSLP_all/012388@30.0265829289491,-90.4642137988392.jpg",424,227,1,153,180,577,407
"WSLP_all/012389@30.0305710333683,-90.4595282750825.jpg",253,109,6,190,267,443,376
"WSLP_all/012390@30.0255581469793,-90.4653334248964.jpg",521,261,2,120,176,641,437
"WSLP_all/012391@30.0242539614239,-90.4679529972209.jpg",387,215,1,137,192,524,407
"WSLP_all/012392@30.0192307090361,-90.4650303555348.jpg",295,152,3,255,239,550,391
"WSLP_all/012393@30.0223677351922,-90.4606568477352.jpg",500,234,1,29,177,529,411
"WSLP_all/012394@30.0226177435632,-90.4563671063193.jpg",381,193,1,78,193,459,386
"WSLP_all/012395@30.023029577123,-90.4566826508817.jpg",331,203,1,226,172,557,375
"WSLP_all/012396@30.0277700404919,-90.4578234278258.jpg",341,149,1,216,219,557,368
"WSLP_all/012397@30.0264957342972,-90.4538352622174.jpg",345,175,1,103,199,448,374
"WSLP_all/012398@30.0249754509701,-90.4615666716563.jpg",271,157,1,165,203,436,360
"WSLP_all/012399@30.0268698730487,-90.4592731022098.jpg",268,160,1,243,195,511,355
"WSLP_all/012400@30.0246890694015,-90.4553156891534.jpg",364,172,1,220,183,584,355
"WSLP_all/012401@30.0240127946685,-90.4636159378629.jpg",409,162,1,13,203,422,365
"WSLP_all/012402@30.0256022938169,-90.4579574283461.jpg",361,153,1,190,207,551,360
"WSLP_all/012403@30.0680743869751,-90.7049843280067.jpg",285,137,1,152,239,437,376
"WSLP_all/012404@30.0653512129047,-90.7038157334243.jpg",341,151,1,79,215,420,366
"WSLP_all/012405@30.0519993312404,-90.7233912205158.jpg",224,106,6,199,272,423,378
"WSLP_all/012406@30.0458571588213,-90.7373103435503.jpg",274,119,6,177,271,451,390
"WSLP_all/012407@30.0272208720918,-90.4574031092662.jpg",369,156,1,20,203,389,359
"WSLP_all/012408@30.060380190609,-90.5514392566642.jpg",152,101,1,247,280,399,381
"WSLP_all/012409@30.059788055977,-90.4424134744964.jpg",177,119,4,253,265,430,384
"WSLP_all/012410@30.0615855900245,-90.4422266983399.jpg",306,147,1,242,233,548,380
"WSLP_all/012411@30.0616836536793,-90.4420076920201.jpg",388,159,1,178,214,566,373
"WSLP_all/012412@30.0598541497143,-90.4419197315093.jpg",325,173,1,116,193,441,366
"WSLP_all/012413@30.0604166801437,-90.4418451533244.jpg",321,156,1,130,234,451,390
"WSLP_all/012414@30.0599048567056,-90.4416189604002.jpg",391,151,1,250,228,641,379
"WSLP_all/012415@30.0606452352222,-90.4411444706282.jpg",333,180,1,188,210,521,390
"WSLP_all/012416@30.0613717913513,-90.4410937093338.jpg",295,149,1,172,229,467,378
"WSLP_all/012417@30.0600814656251,-90.4409345530609.jpg",329,162,1,190,201,519,363
"WSLP_all/012418@30.0601885094734,-90.4407059856632.jpg",390,141,3,141,238,531,379
"WSLP_all/012419@30.0615381622765,-90.4406559635089.jpg",311,136,1,107,239,418,375
"WSLP_all/012420@30.0608238754885,-90.4404031365249.jpg",304,126,1,150,257,454,383
"WSLP_all/012421@30.0621539903239,-90.4403185107029.jpg",308,157,3,200,224,508,381
"WSLP_all/012422@30.060281882903,-90.4402214787866.jpg",226,132,3,200,228,426,360
"WSLP_all/012423@30.0616522597414,-90.4401902320161.jpg",299,149,1,73,214,372,363
"WSLP_all/012424@30.0621914810606,-90.4400968827607.jpg",278,131,1,241,242,519,373
"WSLP_all/012425@30.0617185319513,-90.4398861537587.jpg",307,133,1,126,253,433,386
"WSLP_all/012426@30.0622150898337,-90.4398153154038.jpg",317,167,1,192,193,509,360
"WSLP_all/012427@30.06033041502,-90.4398195652645.jpg",274,157,1,188,197,462,354
"WSLP_all/012428@30.0610500066446,-90.4393989879721.jpg",340,149,1,100,258,440,407
"WSLP_all/012429@30.0619024490664,-90.4391858587997.jpg",313,135,1,109,242,422,377
"WSLP_all/012430@30.0656899640143,-90.5453814672871.jpg",320,221,1,139,151,459,372
"WSLP_all/012431@30.0619454297773,-90.4389388913713.jpg",323,143,1,88,235,411,378
"WSLP_all/012432@30.0625528217114,-90.4386394390469.jpg",283,140,1,233,219,516,359
"WSLP_all/012433@30.0606515542517,-90.4387513426488.jpg",307,140,3,190,240,497,380
"WSLP_all/012434@30.0626730688672,-90.4383917760017.jpg",373,138,1,145,227,518,365
"WSLP_all/012435@30.0619988532032,-90.4384357651504.jpg",306,151,1,63,242,369,393
"WSLP_all/012436@30.061295033055,-90.438416794045.jpg",322,131,1,114,250,436,381
"WSLP_all/012437@30.0605093068117,-90.5479419220668.jpg",345,147,1,174,265,519,412
"WSLP_all/012438@30.0627527429306,-90.437891571282.jpg",333,164,1,159,208,492,372
"WSLP_all/012439@30.0572940556132,-90.5478882277487.jpg",607,239,2,0,220,607,459
"WSLP_all/012440@30.062306118443,-90.4376015823673.jpg",261,163,1,148,212,409,375
"WSLP_all/012441@30.0627866601185,-90.4375371987863.jpg",492,186,1,98,187,590,373
"WSLP_all/012442@30.0588506700288,-90.5479170570125.jpg",354,232,2,287,196,641,428
"WSLP_all/012443@30.060413826663,-90.437258204624.jpg",352,136,1,174,234,526,370
"WSLP_all/012444@30.0590850926893,-90.437210086913.jpg",346,158,1,200,223,546,381
"WSLP_all/012445@30.061075138529,-90.4372617431997.jpg",636,295,2,0,146,636,441
"WSLP_all/012446@30.0595309337866,-90.4372471744444.jpg",315,126,3,148,250,463,376
"WSLP_all/012447@30.0608494927383,-90.4371942240713.jpg",418,163,1,148,214,566,377
"WSLP_all/012448@30.0593066577002,-90.4372112561727.jpg",354,187,1,200,197,554,384
"WSLP_all/012449@30.0586447995073,-90.4371761110217.jpg",418,171,1,211,219,629,390
"WSLP_all/012450@30.0629360784827,-90.4367233934544.jpg",407,184,1,165,182,572,366
"WSLP_all/012451@30.0633369237001,-90.4367229489428.jpg",307,189,1,188,187,495,376
"WSLP_all/012452@30.0635819940986,-90.4367112603425.jpg",318,161,1,234,190,552,351
"WSLP_all/012453@30.0631690378413,-90.4366896845267.jpg",344,187,1,170,181,514,368
"WSLP_all/012454@30.0625992601711,-90.4360024814011.jpg",500,144,1,0,242,500,386
"WSLP_all/012455@30.0605469370955,-90.4359640541131.jpg",270,171,1,259,198,529,369
"WSLP_all/012456@30.0629652908702,-90.4359897021184.jpg",405,170,1,109,228,514,398
"WSLP_all/012457@30.0607604061076,-90.4359716160193.jpg",566,213,1,59,194,625,407
"WSLP_all/012458@30.0603233090971,-90.4359344550083.jpg",370,128,1,188,239,558,367
"WSLP_all/012459@30.060079488898,-90.4359240052415.jpg",301,169,3,242,215,543,384
"WSLP_all/012460@30.0597045671417,-90.4359716378856.jpg",291,180,3,231,196,522,376
"WSLP_all/012461@30.059271440426,-90.4353591005373.jpg",217,112,3,195,275,412,387
"WSLP_all/012462@30.0595013980714,-90.4353570288604.jpg",307,160,3,154,238,461,398
"WSLP_all/012463@30.0631610529021,-90.4354568348931.jpg",401,181,3,89,203,490,384
"WSLP_all/012464@30.0607883424354,-90.435402337285.jpg",250,121,5,178,255,428,376
"WSLP_all/012465@30.0601292968466,-90.4353924681676.jpg",251,142,1,136,240,387,382
"WSLP_all/012466@30.0611840305226,-90.4353956113921.jpg",449,174,2,0,247,449,421
"WSLP_all/012467@30.0599280254188,-90.4347620344253.jpg",384,178,1,130,195,514,373
"WSLP_all/012468@30.0634111388453,-90.4342532697373.jpg",344,185,1,107,167,451,352
"WSLP_all/012469@30.0620815422418,-90.434195714521.jpg",405,127,1,137,238,542,365
"WSLP_all/012470@30.0629576590829,-90.4341688431693.jpg",360,185,1,137,184,497,369
"WSLP_all/012471@30.0594907448027,-90.4341621832451.jpg",345,157,1,136,232,481,389
"WSLP_all/012472@30.0599555194938,-90.4341327006683.jpg",343,142,1,131,234,474,376
"WSLP_all/012473@30.060595750335,-90.4339846686306.jpg",227,125,2,414,250,641,375
"WSLP_all/012474@30.060174449941,-90.4334984770826.jpg",333,190,1,163,175,496,365
"WSLP_all/012475@30.0597819296647,-90.432986739869.jpg",441,172,1,200,210,641,382
"WSLP_all/012476@30.0587988685825,-90.4326794991034.jpg",334,163,1,144,210,478,373
"WSLP_all/012477@30.0563752892273,-90.5467890823804.jpg",472,200,3,99,217,571,417
"WSLP_all/012478@30.0564898551421,-90.5465416127429.jpg",619,299,1,22,167,641,466
"WSLP_all/012479@30.0610055323106,-90.5450992124173.jpg",545,247,2,0,189,545,436
"WSLP_all/012480@30.0600570745254,-90.545075100698.jpg",519,245,2,0,203,519,448
"WSLP_all/012481@30.0597010372893,-90.5450589491124.jpg",296,119,4,204,295,500,414
"WSLP_all/012482@30.0596945138338,-90.5447270736917.jpg",622,333,1,19,141,641,474
"WSLP_all/012483@30.0607599288235,-90.5445226478835.jpg",241,116,1,273,285,514,401
"WSLP_all/012484@30.0570725828716,-90.544023920291.jpg",447,234,2,0,193,447,427
"WSLP_all/012485@30.0546919767176,-90.5369557001993.jpg",460,283,1,56,178,516,461
