filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/012486@30.0521655014919,-90.5425297059174.jpg",637,211,2,0,237,637,448
"WSLP_all/012487@30.0518563684648,-90.5351860905532.jpg",422,191,3,219,252,641,443
"WSLP_all/012488@30.0545603047862,-90.5423210438946.jpg",639,344,2,0,175,639,519
"WSLP_all/012489@30.0530088457564,-90.5422353645381.jpg",634,347,2,0,127,634,474
"WSLP_all/012490@30.0567043278324,-90.541738190897.jpg",639,276,2,2,188,641,464
"WSLP_all/012491@30.0511886445223,-90.5342874082195.jpg",298,190,1,117,235,415,425
"WSLP_all/012492@30.0518895074463,-90.5341616739854.jpg",423,174,3,52,213,475,387
"WSLP_all/012493@30.061056488834,-90.5368068506504.jpg",383,161,1,81,228,464,389
"WSLP_all/012494@30.0600655130956,-90.5361003345177.jpg",570,310,2,71,164,641,474
"WSLP_all/012495@30.0593385939453,-90.5355150039319.jpg",292,139,3,164,245,456,384
"WSLP_all/012496@30.0614989681641,-90.5342553349161.jpg",292,200,1,97,212,389,412
"WSLP_all/012497@30.0604947100558,-90.5340673897866.jpg",580,204,1,0,200,580,404
"WSLP_all/012498@30.0567914915418,-90.5362150312285.jpg",598,171,2,0,250,598,421
"WSLP_all/012499@30.0566548908628,-90.5355175173073.jpg",413,260,1,163,156,576,416
"WSLP_all/012500@30.054871517854,-90.5367424755589.jpg",337,197,1,147,207,484,404
"WSLP_all/012501@30.0562568710473,-90.5361023450321.jpg",606,184,1,0,220,606,404
"WSLP_all/012502@30.0556766274494,-90.5356486300221.jpg",454,251,1,34,166,488,417
"WSLP_all/012503@30.0551700562099,-90.5352638726312.jpg",324,163,1,303,245,627,408
"WSLP_all/012504@30.0706633648215,-90.4748140495889.jpg",359,91,3,264,274,623,365
"WSLP_all/012505@30.0717647773134,-90.4728601757097.jpg",446,131,4,87,193,533,324
"WSLP_all/012506@30.0735594817346,-90.473236726442.jpg",279,144,2,0,214,279,358
"WSLP_all/012507@30.0940115437851,-90.4710900663412.jpg",438,187,1,126,224,564,411
"WSLP_all/012508@30.0906029467304,-90.4743703039533.jpg",215,176,1,156,207,371,383
"WSLP_all/012509@30.0715890458687,-90.4714611048046.jpg",272,136,2,78,263,350,399
"WSLP_all/012510@30.0911753989667,-90.4739637671962.jpg",294,152,1,98,249,392,401
"WSLP_all/012511@30.0938507055775,-90.4706993321563.jpg",449,342,2,6,80,455,422
"WSLP_all/012512@30.0935985270242,-90.4707932217792.jpg",241,130,5,176,264,417,394
"WSLP_all/012513@30.089913723669,-90.4739145669991.jpg",533,169,1,99,219,632,388
"WSLP_all/012514@30.0935657469693,-90.4706417156632.jpg",234,125,5,156,263,390,388
"WSLP_all/012515@30.0938266809775,-90.4704528809522.jpg",228,166,5,254,207,482,373
"WSLP_all/012516@30.0934879998646,-90.4703799179666.jpg",243,118,5,204,263,447,381
"WSLP_all/012517@30.0937822759061,-90.4702856627692.jpg",223,168,5,263,199,486,367
"WSLP_all/012518@30.0934721107919,-90.4703009984211.jpg",249,119,5,351,265,600,384
"WSLP_all/012519@30.0934584227136,-90.470234708978.jpg",223,126,5,238,262,461,388
"WSLP_all/012520@30.0937283759787,-90.4700963919667.jpg",229,160,5,270,215,499,375
"WSLP_all/012521@30.0934346976744,-90.4701558573601.jpg",220,117,5,91,265,311,382
"WSLP_all/012522@30.0707929779492,-90.4699852111881.jpg",190,94,2,263,250,453,344
"WSLP_all/012523@30.072278600971,-90.4693747956589.jpg",361,136,1,225,283,586,419
"WSLP_all/012524@30.0719175710044,-90.4691566131714.jpg",401,174,1,23,239,424,413
"WSLP_all/012525@30.0937925287907,-90.4716675005179.jpg",296,161,1,71,245,367,406
"WSLP_all/012526@30.093746386527,-90.4715161094006.jpg",233,114,5,341,263,574,377
"WSLP_all/012527@30.0774750873307,-90.4667623761954.jpg",315,178,1,32,242,347,420
"WSLP_all/012528@30.0766200963974,-90.4667698106866.jpg",296,197,2,345,207,641,404
"WSLP_all/012529@30.0758175926711,-90.4662076768044.jpg",292,148,2,262,265,554,413
"WSLP_all/012530@30.0766447762027,-90.4649926877017.jpg",127,89,1,198,268,325,357
"WSLP_all/012531@30.0811700473697,-90.4636252565913.jpg",247,207,1,128,172,375,379
"WSLP_all/012532@30.0760115839945,-90.4636860823046.jpg",314,127,2,230,243,544,370
"WSLP_all/012533@30.0808246180006,-90.463384806.jpg",385,168,1,18,219,403,387
"WSLP_all/012534@30.0815619921727,-90.4629894529845.jpg",443,172,2,198,231,641,403
"WSLP_all/012535@30.0801332559954,-90.4628153809593.jpg",239,147,3,174,234,413,381
"WSLP_all/012537@30.0873928487308,-90.4620057049379.jpg",371,158,1,217,230,588,388
"WSLP_all/012538@30.0876550948283,-90.4616429310074.jpg",540,187,2,101,199,641,386
"WSLP_all/012539@30.0533977832527,-90.5342128019143.jpg",468,215,1,173,213,641,428
"WSLP_all/012540@30.0824667415369,-90.4616155905033.jpg",265,98,1,239,269,504,367
"WSLP_all/012541@30.0855338223488,-90.4614875750072.jpg",582,223,1,23,160,605,383
"WSLP_all/012542@30.0536323674299,-90.533654582601.jpg",310,226,1,15,205,325,431
"WSLP_all/012543@30.0769309505314,-90.461502762596.jpg",351,120,1,160,232,511,352
"WSLP_all/012544@30.0801389961743,-90.4612881469984.jpg",416,157,1,32,260,448,417
"WSLP_all/012545@30.0777336055603,-90.4612617683854.jpg",262,131,2,75,247,337,378
"WSLP_all/012546@30.0520053997673,-90.5329184852318.jpg",552,194,1,89,208,641,402
"WSLP_all/012547@30.0527262511126,-90.5325618281867.jpg",312,118,4,126,278,438,396
"WSLP_all/012548@30.05185357896,-90.5324613649958.jpg",548,162,1,93,250,641,412
"WSLP_all/012549@30.0510446453938,-90.5323920017349.jpg",522,133,3,81,268,603,401
"WSLP_all/012550@30.0535831804391,-90.5308796056314.jpg",411,215,1,73,218,484,433
"WSLP_all/012551@30.0534149388896,-90.5308335449441.jpg",425,145,1,116,268,541,413
"WSLP_all/012552@30.0532550537778,-90.5307779341397.jpg",431,244,1,111,183,542,427
"WSLP_all/012553@30.0524322379497,-90.5306328320032.jpg",295,141,2,95,282,390,423
"WSLP_all/012554@30.0563026257064,-90.5344044684884.jpg",260,88,1,134,324,394,412
"WSLP_all/012555@30.0555800207098,-90.5330004191529.jpg",268,96,1,95,294,363,390
"WSLP_all/012556@30.0928241739195,-90.470575404027.jpg",297,152,1,118,247,415,399
"WSLP_all/012557@30.0929386623361,-90.4704890314511.jpg",293,144,1,92,258,385,402
"WSLP_all/012558@30.093073751879,-90.4703866678586.jpg",464,223,2,142,200,606,423
"WSLP_all/012559@30.0895440592489,-90.4732189166863.jpg",346,207,2,129,194,475,401
"WSLP_all/012560@30.0889382794619,-90.472917416811.jpg",295,144,1,234,223,529,367
"WSLP_all/012561@30.0916688939604,-90.4727009421185.jpg",349,187,1,86,205,435,392
"WSLP_all/012562@30.092477410441,-90.4692312828818.jpg",379,177,5,136,215,515,392
"WSLP_all/012563@30.0922900884379,-90.4686858372363.jpg",359,232,2,200,191,559,423
"WSLP_all/012564@30.0917387302183,-90.4721690831333.jpg",324,164,1,250,217,574,381
"WSLP_all/012565@30.0922128292507,-90.4685283953233.jpg",321,163,5,160,219,481,382
"WSLP_all/012566@30.0905705018911,-90.4720621782394.jpg",269,170,3,151,227,420,397
"WSLP_all/012567@30.0919812929835,-90.4720468217209.jpg",284,177,1,228,219,512,396
"WSLP_all/012568@30.0891814788967,-90.471966669899.jpg",561,175,2,80,225,641,400
"WSLP_all/012569@30.0921526786173,-90.4683296949209.jpg",472,156,2,126,223,598,379
"WSLP_all/012570@30.0925531476683,-90.4681175094226.jpg",237,133,2,157,248,394,381
"WSLP_all/012571@30.0925132504037,-90.4679755543293.jpg",236,141,2,164,240,400,381
"WSLP_all/012572@30.0920510491281,-90.467853077661.jpg",399,216,1,150,193,549,409
"WSLP_all/012573@30.0924541498101,-90.467761033261.jpg",222,159,2,173,231,395,390
"WSLP_all/012574@30.0737159430671,-90.4677941491283.jpg",479,378,6,91,154,570,532
"WSLP_all/012575@30.0917965681979,-90.467633931685.jpg",340,174,1,104,216,444,390
"WSLP_all/012576@30.0924078514388,-90.4676033227975.jpg",233,168,2,171,222,404,390
"WSLP_all/012577@30.0912794814612,-90.4716101766318.jpg",247,155,1,158,236,405,391
"WSLP_all/012578@30.0919671200245,-90.4675344205191.jpg",387,278,2,120,126,507,404
"WSLP_all/012579@30.0923497742517,-90.4673982810687.jpg",230,135,2,177,247,407,382
"WSLP_all/012580@30.0897924751377,-90.4715724414392.jpg",295,176,1,179,217,474,393
"WSLP_all/012581@30.0923177535133,-90.467249932547.jpg",392,135,1,111,248,503,383
"WSLP_all/012582@30.0777677628905,-90.4812756248289.jpg",594,237,2,47,182,641,419
"WSLP_all/012583@30.0770159024675,-90.4807066114021.jpg",384,187,1,185,187,569,374
"WSLP_all/012584@30.0795678101012,-90.4797962980269.jpg",201,132,1,288,244,489,376
"WSLP_all/012585@30.0800034536041,-90.4794416006681.jpg",326,146,1,158,226,484,372
"WSLP_all/012586@30.0823816059624,-90.4792251822115.jpg",297,147,1,141,239,438,386
"WSLP_all/012587@30.083860981023,-90.4769137392179.jpg",275,168,1,192,221,467,389
"WSLP_all/012588@30.0835318142307,-90.476616179994.jpg",489,136,2,152,254,641,390
"WSLP_all/012589@30.0834043756306,-90.4790583178744.jpg",404,187,1,210,220,614,407
"WSLP_all/012590@30.0823453251501,-90.478833412651.jpg",433,220,2,162,180,595,400
"WSLP_all/012591@30.0846081039336,-90.4764298546885.jpg",304,156,1,158,225,462,381
"WSLP_all/012592@30.0810041062816,-90.4788069704803.jpg",300,129,1,198,246,498,375
"WSLP_all/012593@30.0837971210489,-90.4778692073797.jpg",315,137,1,110,254,425,391
"WSLP_all/012594@30.0836409832736,-90.4775132438047.jpg",403,194,1,212,190,615,384
"WSLP_all/012595@30.0736192762927,-90.484615026631.jpg",279,105,5,197,251,476,356
"WSLP_all/012596@30.073781786691,-90.4844903380103.jpg",429,212,1,59,180,488,392
"WSLP_all/012597@30.0743184922559,-90.484428856564.jpg",223,85,1,247,284,470,369
"WSLP_all/012598@30.0741043013259,-90.4842915675979.jpg",374,173,2,126,239,500,412
"WSLP_all/012599@30.0742696492959,-90.4841763386845.jpg",255,116,1,202,265,457,381
"WSLP_all/012600@30.0735251122257,-90.4840119522717.jpg",280,208,2,165,182,445,390
"WSLP_all/012601@30.0738660220661,-90.48380037737.jpg",274,202,2,161,192,435,394
"WSLP_all/012602@30.0741539912525,-90.4836177074421.jpg",285,187,5,185,192,470,379
"WSLP_all/012603@30.0739784980387,-90.4837203769801.jpg",278,190,5,220,185,498,375
"WSLP_all/012604@30.0742784621971,-90.4835344416228.jpg",453,153,1,87,234,540,387
"WSLP_all/012605@30.0744255712131,-90.4828597485364.jpg",370,162,1,103,201,473,363
"WSLP_all/012606@30.0737989474689,-90.4823592293658.jpg",383,301,2,212,111,595,412
"WSLP_all/012607@30.0779540759049,-90.4823111015287.jpg",205,106,1,125,244,330,350
"WSLP_all/012608@30.0778564489488,-90.482182301896.jpg",245,153,1,125,245,370,398
"WSLP_all/012609@30.0765625265216,-90.4814408549346.jpg",280,129,1,169,227,449,356
"WSLP_all/012610@30.0759094138988,-90.4810164429485.jpg",364,178,1,99,223,463,401
"WSLP_all/012611@30.0776242099545,-90.4805939064283.jpg",403,153,1,84,229,487,382
"WSLP_all/012612@30.0771169227794,-90.480225157786.jpg",347,173,1,123,232,470,405
"WSLP_all/012613@30.076325802224,-90.4803204587238.jpg",294,207,2,220,227,514,434
"WSLP_all/012614@30.0768687371324,-90.4798668409647.jpg",389,188,1,114,185,503,373
"WSLP_all/012615@30.0779816565253,-90.4795822339329.jpg",201,99,1,160,266,361,365
"WSLP_all/012616@30.0774310982034,-90.4794193763834.jpg",307,161,1,238,244,545,405
"WSLP_all/012617@30.0776812044867,-90.479221201752.jpg",261,84,2,236,296,497,380
"WSLP_all/012618@30.0781673597945,-90.4788281328672.jpg",339,144,1,157,245,496,389
"WSLP_all/012619@30.0706061452271,-90.492784872797.jpg",483,180,2,158,267,641,447
"WSLP_all/012620@30.0796431489609,-90.4977612842128.jpg",371,99,2,68,285,439,384
"WSLP_all/012621@30.078511091152,-90.4977265106733.jpg",420,201,1,152,193,572,394
"WSLP_all/012622@30.0803691638706,-90.4976919595283.jpg",299,136,1,70,227,369,363
"WSLP_all/012623@30.0784788703129,-90.4975022916594.jpg",417,115,2,207,261,624,376
"WSLP_all/012624@30.081792159499,-90.497423911285.jpg",337,228,2,130,174,467,402
"WSLP_all/012625@30.0795905145188,-90.4973317142376.jpg",218,133,2,423,258,641,391
"WSLP_all/012626@30.0793680698108,-90.4972956383037.jpg",349,150,3,0,202,349,352
"WSLP_all/012627@30.0789206304163,-90.4971507864771.jpg",311,130,2,26,214,337,344
"WSLP_all/012628@30.0704622861937,-90.4931749579339.jpg",485,260,6,113,219,598,479
"WSLP_all/012629@30.0737823125781,-90.4847812071478.jpg",235,94,1,169,244,404,338
"WSLP_all/012630@30.076752735124,-90.4971816231586.jpg",295,93,1,228,286,523,379
"WSLP_all/012631@30.0779750965442,-90.4963714325158.jpg",280,117,1,201,252,481,369
"WSLP_all/012632@30.089967481042,-90.4972383293634.jpg",510,141,1,25,217,535,358
"WSLP_all/012633@30.0897502146579,-90.4969650442388.jpg",434,114,1,183,233,617,347
"WSLP_all/012634@30.0947650478992,-90.4968786767787.jpg",401,183,1,124,200,525,383
"WSLP_all/012635@30.0912105093129,-90.4965954564861.jpg",425,114,3,159,273,584,387
"WSLP_all/012636@30.0916800909759,-90.4964555376245.jpg",391,171,1,241,220,632,391
"WSLP_all/012637@30.0933816863263,-90.4963115916962.jpg",491,209,1,13,185,504,394
"WSLP_all/012638@30.0904916763607,-90.4963232192646.jpg",600,214,2,41,175,641,389
"WSLP_all/012639@30.0931442007529,-90.496240854427.jpg",356,174,1,90,202,446,376
"WSLP_all/012640@30.0899695557258,-90.4960493340983.jpg",268,138,1,171,207,439,345
"WSLP_all/012641@30.0912137187868,-90.4957890641126.jpg",481,199,3,160,225,641,424
"WSLP_all/012642@30.0915858593904,-90.4960104548502.jpg",597,186,1,0,216,597,402
"WSLP_all/012643@30.0918029127389,-90.4959295752062.jpg",606,174,2,0,210,606,384
"WSLP_all/012644@30.0907512119216,-90.4958783308962.jpg",397,108,1,135,286,532,394
"WSLP_all/012645@30.0942190328858,-90.4958428601432.jpg",626,284,2,15,144,641,428
"WSLP_all/012646@30.0923004132788,-90.4957736054407.jpg",581,158,1,0,201,581,359
"WSLP_all/012647@30.0928011398063,-90.4957662342369.jpg",505,190,3,68,199,573,389
"WSLP_all/012648@30.0925314264413,-90.4957432033646.jpg",421,162,3,26,213,447,375
"WSLP_all/012649@30.091403544688,-90.4956167089223.jpg",399,250,3,242,151,641,401
"WSLP_all/012650@30.0935687231904,-90.4957218346651.jpg",610,200,1,19,204,629,404
"WSLP_all/012651@30.0919328061722,-90.4954826078102.jpg",365,146,1,242,226,607,372
"WSLP_all/012652@30.0916762170355,-90.495538523148.jpg",437,161,2,204,240,641,401
"WSLP_all/012653@30.0921872138595,-90.4953603034826.jpg",425,152,2,216,243,641,395
"WSLP_all/012654@30.0909148619219,-90.4953646780948.jpg",231,159,1,112,199,343,358
"WSLP_all/012655@30.0911288328238,-90.495214254963.jpg",397,179,1,4,194,401,373
"WSLP_all/012656@30.0924326388511,-90.4952696955264.jpg",442,199,2,199,197,641,396
"WSLP_all/012657@30.0926542925179,-90.4952203974329.jpg",435,209,2,206,166,641,375
"WSLP_all/012658@30.0916690533558,-90.4950737354386.jpg",473,171,2,69,201,542,372
"WSLP_all/012659@30.092904746419,-90.4951898304384.jpg",326,116,1,251,257,577,373
"WSLP_all/012660@30.0933688690804,-90.4951732773213.jpg",413,162,1,11,210,424,372
"WSLP_all/012661@30.0914122310966,-90.4951233292122.jpg",431,169,2,0,198,431,367
"WSLP_all/012662@30.0931121084914,-90.4950552708738.jpg",278,127,2,240,245,518,372
"WSLP_all/012663@30.0918701719039,-90.4949518787544.jpg",410,158,1,192,233,602,391
"WSLP_all/012664@30.0889686811727,-90.4946980215192.jpg",364,293,6,113,64,477,357
"WSLP_all/012666@30.0898312500675,-90.4945421401694.jpg",285,160,2,0,221,285,381
"WSLP_all/012667@30.0896169606869,-90.4945818899124.jpg",390,143,2,0,240,390,383
"WSLP_all/012668@30.0894191562432,-90.4946151764264.jpg",325,119,2,316,241,641,360
"WSLP_all/012669@30.0904121384427,-90.4943064098721.jpg",407,199,2,234,192,641,391
"WSLP_all/012670@30.092999400122,-90.4944775233329.jpg",346,187,1,111,191,457,378
"WSLP_all/012671@30.0902478050573,-90.4944311196043.jpg",311,110,2,330,259,641,369
"WSLP_all/012672@30.093722537247,-90.494237424976.jpg",413,172,6,159,254,572,426
"WSLP_all/012673@30.0931917670133,-90.4943114646513.jpg",334,143,3,94,244,428,387
"WSLP_all/012674@30.089099318176,-90.4941308975194.jpg",302,115,2,339,261,641,376
"WSLP_all/012675@30.0906231891586,-90.4940516575104.jpg",402,184,3,188,206,590,390
"WSLP_all/012677@30.0910133465863,-90.4938459902801.jpg",356,143,3,154,246,510,389
"WSLP_all/012678@30.0913551299896,-90.4936438902591.jpg",508,155,2,133,230,641,385
"WSLP_all/012679@30.0898196685827,-90.4936821265995.jpg",351,164,2,290,236,641,400
"WSLP_all/012680@30.0919598778964,-90.4933984643224.jpg",376,109,1,157,273,533,382
"WSLP_all/012681@30.0915713681972,-90.4935819858315.jpg",516,121,1,102,258,618,379
"WSLP_all/012682@30.0917656653628,-90.4935076171494.jpg",468,163,2,173,262,641,425
"WSLP_all/012683@30.0942938396713,-90.4932870829483.jpg",511,154,2,113,226,624,380
"WSLP_all/012684@30.0959090035163,-90.4930742360251.jpg",479,160,2,0,209,479,369
"WSLP_all/012685@30.0923124081277,-90.4931741345156.jpg",496,161,2,145,229,641,390
"WSLP_all/012686@30.0924948461836,-90.4931504604925.jpg",323,133,1,234,239,557,372
"WSLP_all/012687@30.0946165312444,-90.4930408628957.jpg",194,117,2,194,230,388,347
"WSLP_all/012688@30.0794723804926,-90.5255394788805.jpg",443,159,3,129,213,572,372
"WSLP_all/012689@30.0965306494115,-90.4929171994585.jpg",306,156,3,118,246,424,402
"WSLP_all/012690@30.0918028728012,-90.4929602369847.jpg",444,152,3,62,243,506,395
"WSLP_all/012691@30.0943301023675,-90.4927555083191.jpg",430,128,3,11,262,441,390
"WSLP_all/012692@30.0794746792496,-90.5253402648989.jpg",225,125,1,261,232,486,357
"WSLP_all/012693@30.0969564146723,-90.4927934373551.jpg",439,112,1,91,274,530,386
"WSLP_all/012694@30.0971647388647,-90.4927410815602.jpg",386,104,1,113,283,499,387
"WSLP_all/012695@30.0794499687585,-90.5251222989649.jpg",257,150,2,264,215,521,365
"WSLP_all/012696@30.0904084415231,-90.4926779130271.jpg",334,187,2,0,205,334,392
"WSLP_all/012697@30.0913483809485,-90.4926889564023.jpg",484,172,2,129,211,613,383
"WSLP_all/012698@30.0951128591158,-90.4927362544827.jpg",482,130,3,159,260,641,390
"WSLP_all/012699@30.0955159058338,-90.4926632826007.jpg",479,192,1,110,209,589,401
"WSLP_all/012700@30.0923801807271,-90.4927023872527.jpg",433,168,1,66,208,499,376
"WSLP_all/012701@30.0973640670312,-90.4926192274959.jpg",431,188,3,81,207,512,395
"WSLP_all/012702@30.0947145567947,-90.4925656870337.jpg",446,114,1,35,275,481,389
"WSLP_all/012703@30.0794187571231,-90.5248980611788.jpg",275,155,1,261,207,536,362
"WSLP_all/012704@30.0977642895746,-90.4924830289648.jpg",399,152,1,181,238,580,390
"WSLP_all/012705@30.0908239727538,-90.4924973243037.jpg",446,155,3,0,234,446,389
"WSLP_all/012706@30.0965280774927,-90.4924365385709.jpg",372,146,3,91,232,463,378
"WSLP_all/012707@30.098002632682,-90.4923861447893.jpg",463,138,3,75,246,538,384
"WSLP_all/012708@30.0927367893596,-90.4924969941975.jpg",316,177,1,126,224,442,401
"WSLP_all/012709@30.0793945345011,-90.5247148716258.jpg",287,161,2,240,212,527,373
"WSLP_all/012710@30.0919244139742,-90.4923994957418.jpg",496,151,1,85,239,581,390
"WSLP_all/012711@30.0963383105676,-90.4924666014569.jpg",383,161,1,112,213,495,374
"WSLP_all/012712@30.0969353007296,-90.4923287428797.jpg",380,152,3,109,226,489,378
"WSLP_all/012713@30.0951243918829,-90.4923630017701.jpg",517,125,2,124,257,641,382
"WSLP_all/012714@30.0983513688754,-90.4920416572197.jpg",429,138,1,144,226,573,364
"WSLP_all/012715@30.0793634516417,-90.5244937948688.jpg",279,166,2,274,201,553,367
"WSLP_all/012716@30.0953454908087,-90.4922915641633.jpg",457,223,3,153,180,610,403
"WSLP_all/012717@30.0959874113921,-90.4921533255577.jpg",382,205,1,139,217,521,422
"WSLP_all/012718@30.0975433715774,-90.4920484795767.jpg",496,127,3,42,255,538,382
"WSLP_all/012719@30.0793372203096,-90.5243106218182.jpg",286,146,2,264,216,550,362
"WSLP_all/012720@30.0933037785268,-90.49222973963.jpg",392,122,1,58,267,450,389
"WSLP_all/012721@30.096820403351,-90.491896464493.jpg",396,140,3,91,206,487,346
"WSLP_all/012722@30.0947461758483,-90.4920910708796.jpg",344,136,1,57,237,401,373
"WSLP_all/012723@30.0825878031831,-90.4931011867368.jpg",218,128,2,203,249,421,377
"WSLP_all/012724@30.0817699672986,-90.493104920448.jpg",227,117,2,112,258,339,375
"WSLP_all/012725@30.082566568706,-90.4928673825534.jpg",249,114,2,100,263,349,377
"WSLP_all/012726@30.0977440601935,-90.4919329380418.jpg",346,154,3,96,233,442,387
"WSLP_all/012727@30.0921503885571,-90.4918125732408.jpg",568,126,1,16,268,584,394
"WSLP_all/012728@30.0951710194269,-90.4918186854638.jpg",398,98,1,64,280,462,378
"WSLP_all/012729@30.0983542333332,-90.4917538512943.jpg",351,148,3,119,242,470,390
"WSLP_all/012730@30.0919764216768,-90.4919183961847.jpg",352,163,1,116,239,468,402
"WSLP_all/012731@30.0934625576316,-90.4916876481661.jpg",398,144,1,194,256,592,400
"WSLP_all/012732@30.0971936346976,-90.4917794661719.jpg",450,166,1,75,212,525,378
"WSLP_all/012733@30.0925237754125,-90.4916639552228.jpg",416,131,3,50,250,466,381
"WSLP_all/012734@30.0928831759813,-90.4914395609736.jpg",409,105,3,75,263,484,368
"WSLP_all/012735@30.0938606266684,-90.491459762883.jpg",377,160,1,193,229,570,389
"WSLP_all/012736@30.0931010764315,-90.4913839612983.jpg",526,154,3,18,237,544,391
"WSLP_all/012737@30.0852451084711,-90.4929617859988.jpg",444,212,6,102,190,546,402
"WSLP_all/012738@30.0947430384948,-90.4913416259885.jpg",438,137,1,9,261,447,398
"WSLP_all/012739@30.0856566911134,-90.4930500139792.jpg",393,170,5,248,230,641,400
"WSLP_all/012740@30.098399568637,-90.4912917513538.jpg",409,124,1,87,255,496,379
"WSLP_all/012741@30.0972146592222,-90.4912353546546.jpg",390,111,1,104,279,494,390
"WSLP_all/012742@30.094323667059,-90.4911016709742.jpg",434,190,1,95,196,529,386
"WSLP_all/012743@30.0936560323406,-90.4911231256875.jpg",498,188,1,0,209,498,397
"WSLP_all/012744@30.0946892554818,-90.4908645690339.jpg",354,153,2,39,237,393,390
"WSLP_all/012745@30.0857218144163,-90.4926889917372.jpg",442,184,1,189,213,631,397
"WSLP_all/012746@30.0854421929811,-90.4925269252305.jpg",345,153,2,136,234,481,387
"WSLP_all/012747@30.0946457682593,-90.4905961385508.jpg",419,138,2,118,254,537,392
"WSLP_all/012748@30.0941901425328,-90.4902300024572.jpg",261,157,2,189,243,450,400
"WSLP_all/012749@30.0828760065199,-90.4930955947645.jpg",239,108,2,171,263,410,371
"WSLP_all/012750@30.0828575107688,-90.4928427941017.jpg",409,298,6,213,187,622,485
"WSLP_all/012751@30.0817970762959,-90.4936390558698.jpg",502,190,3,139,190,641,380
"WSLP_all/012752@30.0940572423566,-90.4897314824328.jpg",554,180,3,87,239,641,419
"WSLP_all/012753@30.094027987718,-90.4894787450892.jpg",506,214,1,117,161,623,375
"WSLP_all/012754@30.0816085240834,-90.4942224361706.jpg",394,251,6,196,175,590,426
"WSLP_all/012755@30.0814448408687,-90.493724233241.jpg",392,164,2,249,214,641,378
"WSLP_all/012756@30.0812465506089,-90.4940610656234.jpg",506,226,6,135,251,641,477
"WSLP_all/012757@30.0744574396815,-90.495126816005.jpg",84,293,6,199,183,283,476
"WSLP_all/012758@30.0746079102795,-90.4950876102661.jpg",409,149,1,46,239,455,388
"WSLP_all/012759@30.0747843168861,-90.4950450245622.jpg",405,161,1,72,229,477,390
"WSLP_all/012760@30.0743718819613,-90.494744971873.jpg",371,205,6,167,229,538,434
"WSLP_all/012761@30.0745534655222,-90.4946991804184.jpg",406,164,2,0,225,406,389
"WSLP_all/012762@30.0747245952226,-90.4946439917108.jpg",410,158,2,60,231,470,389
"WSLP_all/012763@30.0743495645414,-90.4945048724038.jpg",318,313,6,194,144,512,457
"WSLP_all/012764@30.0744999868544,-90.4944625034566.jpg",435,158,1,105,218,540,376
"WSLP_all/012765@30.0746659998003,-90.4944200041814.jpg",449,161,1,22,214,471,375
"WSLP_all/012766@30.0742483461295,-90.4941168377343.jpg",452,263,6,91,186,543,449
"WSLP_all/012767@30.0745751622975,-90.4940255586142.jpg",402,173,1,65,217,467,390
"WSLP_all/012768@30.0742679837605,-90.4931207436004.jpg",420,144,1,16,230,436,374
"WSLP_all/012769@30.0744080314369,-90.493081622779.jpg",418,152,1,27,224,445,376
"WSLP_all/012770@30.0820077425841,-90.4941052455955.jpg",583,160,3,58,241,641,401
"WSLP_all/012771@30.0928743804831,-90.4976218704242.jpg",521,137,3,115,250,636,387
"WSLP_all/012772@30.0932884764381,-90.4975867745847.jpg",463,128,1,41,238,504,366
"WSLP_all/012773@30.0939459258958,-90.4975591241086.jpg",458,119,3,38,251,496,370
"WSLP_all/012774@30.0814438386372,-90.5277558000133.jpg",348,135,1,92,244,440,379
"WSLP_all/012775@30.081448307717,-90.5276008300867.jpg",383,122,1,31,254,414,376
"WSLP_all/012776@30.0814632974069,-90.527439452316.jpg",308,175,1,121,228,429,403
"WSLP_all/012777@30.0814691775609,-90.527281310072.jpg",294,104,1,106,272,400,376
"WSLP_all/012778@30.081469329384,-90.5271263760445.jpg",215,199,1,175,196,390,395
"WSLP_all/012779@30.0814628432178,-90.5269651709024.jpg",269,142,1,147,263,416,405
"WSLP_all/012780@30.0814628188371,-90.5268039145198.jpg",318,125,1,101,275,419,400
"WSLP_all/012781@30.0814771945137,-90.5266457034625.jpg",285,119,1,130,279,415,398
"WSLP_all/012782@30.0811000894872,-90.5267594219565.jpg",319,132,1,162,250,481,382
"WSLP_all/012783@30.0814715817887,-90.5264971388387.jpg",277,87,1,137,296,414,383
"WSLP_all/012784@30.0824748230633,-90.5264099679768.jpg",268,100,1,121,284,389,384
"WSLP_all/012785@30.0814803567702,-90.526003811229.jpg",266,113,1,125,286,391,399
