filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/012786@30.0811214804222,-90.5261078998928.jpg",290,164,1,198,229,488,393
"WSLP_all/012787@30.0821656282738,-90.5260773085149.jpg",220,207,1,207,176,427,383
"WSLP_all/012788@30.081487805306,-90.5258551418349.jpg",319,107,1,69,278,388,385
"WSLP_all/012789@30.0814938950932,-90.5257001596391.jpg",320,84,3,109,303,429,387
"WSLP_all/012790@30.0811204892663,-90.525798042346.jpg",272,151,1,208,245,480,396
"WSLP_all/012791@30.0814845203641,-90.525538978988.jpg",307,121,1,104,283,411,404
"WSLP_all/012792@30.0811315366707,-90.5256398586528.jpg",289,138,1,261,263,550,401
"WSLP_all/012793@30.0814932895958,-90.525368164539.jpg",310,141,1,57,271,367,412
"WSLP_all/012794@30.0811314688849,-90.5251624137566.jpg",260,149,1,240,242,500,391
"WSLP_all/012795@30.0857784457087,-90.5128496922485.jpg",296,136,1,187,241,483,377
"WSLP_all/012796@30.0847823564704,-90.5129843737413.jpg",254,181,3,207,218,461,399
"WSLP_all/012797@30.0820960496239,-90.5122760837671.jpg",586,165,1,55,219,641,384
"WSLP_all/012798@30.081935716722,-90.5118189265475.jpg",469,125,1,26,246,495,371
"WSLP_all/012799@30.0897926773346,-90.5153685076531.jpg",353,138,3,206,228,559,366
"WSLP_all/012800@30.0892548991632,-90.5152148149607.jpg",572,169,2,69,232,641,401
"WSLP_all/012801@30.0879701335479,-90.5145708057818.jpg",276,147,2,331,256,607,403
"WSLP_all/012802@30.0876217767851,-90.5127175171217.jpg",333,135,1,217,251,550,386
"WSLP_all/012803@30.0817128505999,-90.5294073028863.jpg",360,192,2,55,196,415,388
"WSLP_all/012804@30.0821196910913,-90.5289929709347.jpg",270,151,3,212,243,482,394
"WSLP_all/012805@30.0817392139083,-90.5289960419051.jpg",457,169,3,177,240,634,409
"WSLP_all/012806@30.081751515508,-90.5288220379778.jpg",277,112,1,135,284,412,396
"WSLP_all/012807@30.08175246373,-90.52865761139.jpg",280,103,1,85,281,365,384
"WSLP_all/012808@30.0814402162499,-90.5285399797377.jpg",301,105,1,133,262,434,367
"WSLP_all/012809@30.081070000151,-90.5284987032164.jpg",300,122,1,137,266,437,388
"WSLP_all/012810@30.0810841499964,-90.5283436567493.jpg",240,141,1,168,263,408,404
"WSLP_all/012811@30.0814345646142,-90.5282269980187.jpg",352,154,1,70,229,422,383
"WSLP_all/012812@30.0814524525707,-90.5280719196997.jpg",309,117,1,126,260,435,377
"WSLP_all/012813@30.0814428722134,-90.5279170643638.jpg",339,140,1,73,230,412,370
"WSLP_all/012814@30.0810807600569,-90.5280274949605.jpg",252,117,1,205,279,457,396
"WSLP_all/012815@30.0738435149542,-90.5519817692381.jpg",272,92,1,158,286,430,378
"WSLP_all/012816@30.0741435827417,-90.5519130218968.jpg",160,98,3,203,285,363,383
"WSLP_all/012818@30.0731370918024,-90.5579785979338.jpg",550,121,3,91,243,641,364
"WSLP_all/012819@30.0728526510082,-90.5579650027493.jpg",185,139,3,132,277,317,416
"WSLP_all/012820@30.0730024897048,-90.5576287043176.jpg",337,232,6,112,252,449,484
"WSLP_all/012821@30.0764389392582,-90.5411261480576.jpg",444,159,3,87,235,531,394
"WSLP_all/012822@30.0764630565288,-90.6259299025004.jpg",366,214,6,114,216,480,430
"WSLP_all/012823@30.0768460738351,-90.5018886990614.jpg",260,114,1,231,243,491,357
"WSLP_all/012824@30.0777233481908,-90.5020963809861.jpg",256,104,1,241,263,497,367
"WSLP_all/012825@30.0775509846624,-90.5020567155877.jpg",267,98,1,235,263,502,361
"WSLP_all/012826@30.0773772063701,-90.5020107385899.jpg",269,95,1,231,259,500,354
"WSLP_all/012827@30.0772017989092,-90.5019679371066.jpg",248,96,1,251,259,499,355
"WSLP_all/012828@30.0770233035353,-90.5019283232929.jpg",263,101,1,232,259,495,360
"WSLP_all/012829@30.0790112963223,-90.50921871887.jpg",315,165,1,112,249,427,414
"WSLP_all/012830@30.0924709586425,-90.5018089168901.jpg",374,218,1,259,172,633,390
"WSLP_all/012831@30.0916631990482,-90.5015310565984.jpg",364,251,1,233,138,597,389
"WSLP_all/012832@30.0910774288189,-90.5012829701523.jpg",462,216,1,179,175,641,391
"WSLP_all/012833@30.0918825722692,-90.5010201053392.jpg",363,186,1,7,198,370,384
"WSLP_all/012834@30.0922825182545,-90.501234960345.jpg",542,174,3,28,216,570,390
"WSLP_all/012835@30.0894085806134,-90.500904797437.jpg",454,146,2,110,237,564,383
"WSLP_all/012836@30.0806187769931,-90.5546921207993.jpg",457,392,6,184,142,641,534
"WSLP_all/012837@30.0910681112532,-90.5007960675626.jpg",186,155,3,93,242,279,397
"WSLP_all/012838@30.0900296464049,-90.5006371489218.jpg",584,164,3,53,213,637,377
"WSLP_all/012839@30.0959372286063,-90.5004612831437.jpg",381,145,3,174,227,555,372
"WSLP_all/012840@30.0964642917498,-90.5005138012413.jpg",353,197,1,213,178,566,375
"WSLP_all/012841@30.0949596000415,-90.5003777474684.jpg",310,159,1,110,217,420,376
"WSLP_all/012842@30.096165455181,-90.5004119399346.jpg",381,154,3,157,231,538,385
"WSLP_all/012843@30.0956017981901,-90.5004040023574.jpg",386,191,1,69,188,455,379
"WSLP_all/012844@30.0898137534837,-90.5005409249361.jpg",363,184,1,131,206,494,390
"WSLP_all/012845@30.0952120561879,-90.5003724746825.jpg",391,145,2,113,231,504,376
"WSLP_all/012846@30.0939475799072,-90.5003261239091.jpg",366,103,1,138,249,504,352
"WSLP_all/012847@30.0930089564396,-90.500305510416.jpg",450,134,1,76,236,526,370
"WSLP_all/012848@30.0888183432068,-90.5003025977445.jpg",273,155,1,174,246,447,401
"WSLP_all/012849@30.0967150923396,-90.4999551234601.jpg",377,126,1,51,251,428,377
"WSLP_all/012850@30.0995376428838,-90.4999473272158.jpg",373,141,1,126,210,499,351
"WSLP_all/012851@30.0963908590175,-90.5000115967267.jpg",450,180,2,191,236,641,416
"WSLP_all/012852@30.0924675366415,-90.4999874864201.jpg",383,155,3,101,223,484,378
"WSLP_all/012853@30.0958483484978,-90.4999212622568.jpg",542,309,2,99,125,641,434
"WSLP_all/012854@30.0930131856851,-90.4998089983321.jpg",472,146,1,85,245,557,391
"WSLP_all/012855@30.0949038040161,-90.4997773710147.jpg",619,318,2,22,115,641,433
"WSLP_all/012856@30.0781715452869,-90.551008784764.jpg",297,131,1,56,238,353,369
"WSLP_all/012857@30.0944262339437,-90.4997244446019.jpg",296,180,3,269,175,565,355
"WSLP_all/012858@30.078739471124,-90.550365640203.jpg",394,251,6,171,186,565,437
"WSLP_all/012859@30.0795312540773,-90.5503878758447.jpg",406,244,6,52,146,458,390
"WSLP_all/012860@30.0954257809628,-90.4999342837532.jpg",197,189,2,0,198,197,387
"WSLP_all/012861@30.0963472576632,-90.4996135015506.jpg",321,143,1,118,229,439,372
"WSLP_all/012862@30.0917143661231,-90.4995763717872.jpg",444,143,1,57,234,501,377
"WSLP_all/012863@30.0942414488339,-90.4995425768743.jpg",464,262,3,0,121,464,383
"WSLP_all/012864@30.0934353686635,-90.4995176992849.jpg",508,160,1,103,227,611,387
"WSLP_all/012865@30.092460966038,-90.4994879051391.jpg",399,164,1,125,231,524,395
"WSLP_all/012866@30.0958802711693,-90.4992948475979.jpg",558,237,2,83,159,641,396
"WSLP_all/012867@30.0733584419659,-90.5575374081598.jpg",433,199,6,168,220,601,419
"WSLP_all/012868@30.0963669069207,-90.4993160731226.jpg",372,146,1,140,228,512,374
"WSLP_all/012869@30.0726004956839,-90.5574895608462.jpg",364,202,6,193,217,557,419
"WSLP_all/012870@30.0729518814068,-90.5573793304052.jpg",215,111,2,367,283,582,394
"WSLP_all/012871@30.0733612344227,-90.5572085757732.jpg",242,204,2,329,194,571,398
"WSLP_all/012872@30.0726123008274,-90.5571827920176.jpg",344,242,3,284,187,628,429
"WSLP_all/012873@30.0905089682249,-90.4993018599359.jpg",437,144,1,93,233,530,377
"WSLP_all/012874@30.0758926585456,-90.5568031328939.jpg",480,144,1,105,255,585,399
"WSLP_all/012875@30.0913528860006,-90.4993612026989.jpg",311,143,3,159,239,470,382
"WSLP_all/012876@30.0768086961733,-90.5566790097937.jpg",256,130,1,110,218,366,348
"WSLP_all/012877@30.0922755011141,-90.4993724542117.jpg",442,144,1,79,240,521,384
"WSLP_all/012878@30.0953558410793,-90.499163256746.jpg",331,149,1,152,231,483,380
"WSLP_all/012879@30.090923454982,-90.4992414710501.jpg",346,115,1,171,279,517,394
"WSLP_all/012880@30.0900889298814,-90.4992800782875.jpg",349,126,1,221,253,570,379
"WSLP_all/012881@30.0747737580596,-90.5567581025809.jpg",284,198,2,151,215,435,413
"WSLP_all/012882@30.0963813993956,-90.4990597996332.jpg",474,117,1,96,268,570,385
"WSLP_all/012883@30.0928847454007,-90.4992187288077.jpg",474,207,2,167,198,641,405
"WSLP_all/012884@30.0939039992274,-90.4990489194443.jpg",485,163,2,156,228,641,391
"WSLP_all/012885@30.0752374808076,-90.5561221489591.jpg",476,184,2,165,207,641,391
"WSLP_all/012886@30.0917233873786,-90.4990292303825.jpg",446,138,1,58,242,504,380
"WSLP_all/012887@30.0924871756465,-90.4989975372115.jpg",489,179,2,152,229,641,408
"WSLP_all/012888@30.0954338131955,-90.4988874791321.jpg",301,165,1,244,194,545,359
"WSLP_all/012889@30.0748513651676,-90.5560271480799.jpg",300,156,2,41,222,341,378
"WSLP_all/012890@30.0902364424962,-90.4988171645982.jpg",384,195,2,146,220,530,415
"WSLP_all/012891@30.0913388193868,-90.4988680142288.jpg",408,195,3,105,197,513,392
"WSLP_all/012892@30.0764140920304,-90.5554901114659.jpg",296,113,2,20,268,316,381
"WSLP_all/012893@30.0752340002289,-90.5555277772352.jpg",232,137,1,89,234,321,371
"WSLP_all/012894@30.0896890995714,-90.4990146413345.jpg",410,108,1,99,255,509,363
"WSLP_all/012895@30.0908992919915,-90.4988084510578.jpg",516,154,1,0,213,516,367
"WSLP_all/012896@30.0746383374591,-90.5540306288404.jpg",172,112,2,183,265,355,377
"WSLP_all/012897@30.0923234856916,-90.4988945527478.jpg",395,155,1,186,237,581,392
"WSLP_all/012899@30.0945164926186,-90.498613715396.jpg",385,174,1,91,211,476,385
"WSLP_all/012900@30.0965440510617,-90.4985429691221.jpg",393,167,3,151,207,544,374
"WSLP_all/012901@30.0894734122979,-90.4988425277784.jpg",397,120,3,145,234,542,354
"WSLP_all/012902@30.0919340994789,-90.4986891062944.jpg",426,154,1,176,238,602,392
"WSLP_all/012903@30.0962997509846,-90.4985292040615.jpg",353,199,1,138,162,491,361
"WSLP_all/012904@30.0935075897534,-90.4984292669983.jpg",231,157,2,410,200,641,357
"WSLP_all/012905@30.0908502539196,-90.498464181224.jpg",466,194,3,175,216,641,410
"WSLP_all/012906@30.0899997095211,-90.4984049018779.jpg",501,156,1,70,229,571,385
"WSLP_all/012907@30.0932868842313,-90.498437440853.jpg",441,154,1,0,207,441,361
"WSLP_all/012908@30.0955822746525,-90.4982664146963.jpg",247,133,3,165,243,412,376
"WSLP_all/012909@30.0759696995872,-90.5541466876636.jpg",397,183,2,0,231,397,414
"WSLP_all/012910@30.0894651692968,-90.4984789481523.jpg",459,95,1,125,251,584,346
"WSLP_all/012911@30.0940819664193,-90.4982758261304.jpg",496,150,1,84,229,580,379
"WSLP_all/012912@30.0904104668879,-90.4982465131356.jpg",420,148,3,38,228,458,376
"WSLP_all/012913@30.094872195901,-90.4980731392791.jpg",344,294,6,168,158,512,452
"WSLP_all/012914@30.0911075814353,-90.4983639968314.jpg",542,177,2,99,221,641,398
"WSLP_all/012915@30.0952115836456,-90.4981082422871.jpg",252,125,3,81,226,333,351
"WSLP_all/012916@30.0923468668876,-90.4981101192228.jpg",455,177,1,82,213,537,390
"WSLP_all/012917@30.0937914955648,-90.4980189526333.jpg",370,144,3,214,246,584,390
"WSLP_all/012918@30.0919446274233,-90.4981893844232.jpg",428,185,3,109,217,537,402
"WSLP_all/012919@30.0929709837451,-90.4980384801696.jpg",423,180,1,104,202,527,382
"WSLP_all/012920@30.0908168767363,-90.4980312399955.jpg",340,137,1,94,244,434,381
"WSLP_all/012921@30.0912210274943,-90.4978760649743.jpg",550,130,3,0,256,550,386
"WSLP_all/012922@30.0953330670833,-90.4913967245039.jpg",405,157,2,236,221,641,378
"WSLP_all/012923@30.096169939704,-90.4911493120531.jpg",395,180,2,246,206,641,386
"WSLP_all/012924@30.0963939695151,-90.4911063075943.jpg",424,180,2,217,217,641,397
"WSLP_all/012925@30.0950892708041,-90.4909370828466.jpg",524,200,2,98,206,622,406
"WSLP_all/012926@30.0953012335938,-90.4909163167818.jpg",445,150,2,21,245,466,395
"WSLP_all/012927@30.0963397915071,-90.4906450580611.jpg",377,153,2,0,233,377,386
"WSLP_all/012928@30.096529405179,-90.4905738820707.jpg",328,142,1,23,246,351,388
"WSLP_all/012929@30.0967339276082,-90.4905120668537.jpg",365,138,2,2,240,367,378
"WSLP_all/012930@30.0954667681327,-90.4904595384846.jpg",412,140,3,229,249,641,389
"WSLP_all/012931@30.0958750333156,-90.4903643764668.jpg",490,144,1,151,232,641,376
"WSLP_all/012932@30.0960723298702,-90.490312109456.jpg",407,154,1,173,216,580,370
"WSLP_all/012933@30.0972895976251,-90.4901911261925.jpg",246,126,1,121,229,367,355
"WSLP_all/012934@30.0964765095635,-90.4901758699182.jpg",431,161,1,181,223,612,384
"WSLP_all/012935@30.0968739281209,-90.4900143863388.jpg",465,118,1,140,247,605,365
"WSLP_all/012936@30.0972594801529,-90.489811891732.jpg",589,189,1,52,200,641,389
"WSLP_all/012937@30.0953229945038,-90.4896069205899.jpg",386,126,3,67,232,453,358
"WSLP_all/012938@30.0955046565924,-90.4895737588446.jpg",493,183,3,69,208,562,391
"WSLP_all/012939@30.0962671049859,-90.4897412337183.jpg",327,116,1,110,276,437,392
"WSLP_all/012940@30.0968755967379,-90.4895147135276.jpg",389,136,1,59,257,448,393
"WSLP_all/012941@30.0965538171867,-90.4891980382327.jpg",378,198,3,157,186,535,384
"WSLP_all/012942@30.0916754260779,-90.4892014191873.jpg",466,145,1,68,247,534,392
"WSLP_all/012943@30.096757694028,-90.4891299008678.jpg",477,134,1,108,246,585,380
"WSLP_all/012944@30.0918791532723,-90.4891743954472.jpg",458,154,1,60,247,518,401
"WSLP_all/012945@30.0958105321551,-90.488982969297.jpg",475,138,3,40,246,515,384
"WSLP_all/012946@30.095984633476,-90.4889372208754.jpg",372,118,3,88,259,460,377
"WSLP_all/012947@30.0956018828671,-90.4890701208536.jpg",337,173,3,87,226,424,399
"WSLP_all/012948@30.0978043767741,-90.4887067545123.jpg",346,156,3,67,196,413,352
"WSLP_all/012949@30.0848587643865,-90.4795833926861.jpg",439,144,3,161,267,600,411
"WSLP_all/012950@30.0971824393386,-90.4884527088115.jpg",573,177,1,12,204,585,381
"WSLP_all/012951@30.0938929933711,-90.4881264237014.jpg",355,134,3,182,258,537,392
"WSLP_all/012952@30.0921534943338,-90.4880874196457.jpg",498,139,1,29,222,527,361
"WSLP_all/012953@30.0879682378833,-90.4802840377577.jpg",352,119,3,143,274,495,393
"WSLP_all/012954@30.09260435321,-90.4880393235311.jpg",491,159,3,20,236,511,395
"WSLP_all/012955@30.0878759379189,-90.4801456952225.jpg",284,104,3,185,288,469,392
"WSLP_all/012956@30.0877969399812,-90.4799724558859.jpg",295,147,1,160,258,455,405
"WSLP_all/012957@30.0850200670992,-90.4792816181629.jpg",299,182,3,167,208,466,390
"WSLP_all/012958@30.0877144291845,-90.4797960837726.jpg",341,134,1,130,267,471,401
"WSLP_all/012959@30.0931839294856,-90.4878794553971.jpg",394,165,2,0,231,394,396
"WSLP_all/012960@30.0942895106906,-90.4879491322189.jpg",416,136,1,126,247,542,383
"WSLP_all/012961@30.0944892895026,-90.4878810286141.jpg",336,139,1,149,248,485,387
"WSLP_all/012962@30.0878799160203,-90.4792318102293.jpg",391,169,1,142,229,533,398
"WSLP_all/012963@30.0874721062414,-90.4792985475377.jpg",343,138,1,131,257,474,395
"WSLP_all/012964@30.0952955712337,-90.4876496610585.jpg",277,145,1,189,251,466,396
"WSLP_all/012965@30.0878000858657,-90.4790490924214.jpg",349,158,1,176,236,525,394
"WSLP_all/012966@30.0873917666668,-90.4791474557058.jpg",257,155,1,133,245,390,400
"WSLP_all/012967@30.0881402291202,-90.4790683111392.jpg",336,165,1,188,230,524,395
"WSLP_all/012968@30.0940133533483,-90.4875435375158.jpg",415,164,1,111,204,526,368
"WSLP_all/012969@30.0872203009699,-90.478835879006.jpg",247,112,1,154,273,401,385
"WSLP_all/012970@30.0880532223072,-90.4788856545212.jpg",425,148,1,151,247,576,395
"WSLP_all/012971@30.0954669359465,-90.4876102584597.jpg",344,122,3,185,266,529,388
"WSLP_all/012972@30.0879717060621,-90.4787440575208.jpg",348,128,3,183,273,531,401
"WSLP_all/012973@30.087887895277,-90.4785582119681.jpg",488,172,2,145,246,633,418
"WSLP_all/012974@30.0871273231517,-90.4783560386354.jpg",194,96,3,26,255,220,351
"WSLP_all/012975@30.0948061477309,-90.487305958198.jpg",428,145,1,104,243,532,388
"WSLP_all/012976@30.0954273272021,-90.4871330795623.jpg",292,168,2,195,227,487,395
"WSLP_all/012977@30.0880562683769,-90.4780666391588.jpg",361,152,3,52,251,413,403
"WSLP_all/012978@30.0845836256253,-90.4790165884787.jpg",203,84,3,208,274,411,358
"WSLP_all/012979@30.0969072220439,-90.4872248701144.jpg",447,163,3,194,240,641,403
"WSLP_all/012980@30.0880063185036,-90.4778868275421.jpg",397,133,1,53,248,450,381
"WSLP_all/012981@30.0847149060751,-90.4789364128302.jpg",245,102,3,154,260,399,362
"WSLP_all/012982@30.0952013320229,-90.4871824339133.jpg",326,153,1,156,240,482,393
"WSLP_all/012983@30.0875693586141,-90.4778810924342.jpg",402,140,1,195,262,597,402
"WSLP_all/012984@30.0873232103387,-90.4779559336181.jpg",352,149,3,100,234,452,383
"WSLP_all/012985@30.087920390073,-90.4776883513476.jpg",576,197,2,23,228,599,425
"WSLP_all/012986@30.0867858261389,-90.4776538244441.jpg",322,101,1,137,270,459,371
"WSLP_all/012987@30.0869538273899,-90.4775923023361.jpg",368,107,1,117,266,485,373
"WSLP_all/012988@30.0870817108262,-90.4775058279076.jpg",256,111,1,148,253,404,364
"WSLP_all/012989@30.0965843619858,-90.4867880397099.jpg",446,146,3,21,221,467,367
"WSLP_all/012990@30.0872745815847,-90.4774757126391.jpg",358,115,1,117,262,475,377
"WSLP_all/012991@30.0974421752434,-90.486578357343.jpg",398,210,1,89,177,487,387
"WSLP_all/012992@30.0875860634364,-90.4773750123298.jpg",210,107,1,156,247,366,354
"WSLP_all/012993@30.0972421762531,-90.4865863818087.jpg",465,171,1,62,203,527,374
"WSLP_all/012994@30.0978175868208,-90.4864676436036.jpg",436,212,1,91,172,527,384
"WSLP_all/012995@30.0884543581946,-90.4825471247619.jpg",370,133,3,171,262,541,395
"WSLP_all/012996@30.0889075311111,-90.4822997698088.jpg",402,128,1,129,254,531,382
"WSLP_all/012997@30.0883527505505,-90.482121104887.jpg",409,153,3,51,241,460,394
"WSLP_all/012998@30.0892135605092,-90.4821548594517.jpg",305,128,3,147,265,452,393
"WSLP_all/012999@30.0893656562923,-90.4820871550192.jpg",365,133,3,139,258,504,391
"WSLP_all/013000@30.0851985719973,-90.478884835555.jpg",273,97,1,189,271,462,368
"WSLP_all/013001@30.0884894779096,-90.4820155867726.jpg",316,167,1,119,232,435,399
"WSLP_all/013002@30.0896686005742,-90.4819201345591.jpg",379,128,1,94,262,473,390
"WSLP_all/013003@30.0895094363291,-90.4820005484765.jpg",362,145,1,154,255,516,400
"WSLP_all/013004@30.0886668786769,-90.4819445042801.jpg",365,210,1,124,199,489,409
"WSLP_all/013005@30.0898402613167,-90.4818459368982.jpg",328,158,1,120,240,448,398
"WSLP_all/013006@30.0889284553303,-90.4816355407552.jpg",478,195,1,63,199,541,394
"WSLP_all/013007@30.0893117409903,-90.4816417511671.jpg",343,212,1,158,209,501,421
"WSLP_all/013008@30.0896471032831,-90.4814871009499.jpg",426,142,3,3,228,429,370
"WSLP_all/013009@30.0884684686443,-90.4814750418456.jpg",385,130,1,135,262,520,392
"WSLP_all/013010@30.0895788590089,-90.4813011158578.jpg",309,168,1,73,230,382,398
"WSLP_all/013011@30.089140827069,-90.4812827262709.jpg",237,122,1,261,276,498,398
"WSLP_all/013012@30.0867918931121,-90.4833581617917.jpg",412,152,1,108,242,520,394
"WSLP_all/013013@30.0866405357065,-90.483463801032.jpg",344,177,1,123,217,467,394
"WSLP_all/013014@30.088816398986,-90.4812570411525.jpg",409,182,3,124,214,533,396
"WSLP_all/013015@30.0887481192259,-90.4810995183128.jpg",439,161,3,87,233,526,394
"WSLP_all/013016@30.0890889492525,-90.4811313869152.jpg",418,136,1,152,254,570,390
"WSLP_all/013017@30.087246846762,-90.4831266109413.jpg",311,145,1,132,247,443,392
"WSLP_all/013018@30.0894329523995,-90.4809482020061.jpg",411,137,1,32,246,443,383
"WSLP_all/013019@30.0886868391293,-90.4809103144897.jpg",348,182,1,128,221,476,403
"WSLP_all/013020@30.0875488347194,-90.4829817400352.jpg",341,120,1,127,275,468,395
"WSLP_all/013021@30.0886059104539,-90.4807402507578.jpg",343,153,3,96,245,439,398
"WSLP_all/013022@30.0892443501281,-90.4804312217241.jpg",380,145,3,75,259,455,404
"WSLP_all/013023@30.0888907510851,-90.4806018416392.jpg",336,156,1,202,234,538,390
"WSLP_all/013024@30.0872512717923,-90.4826490971376.jpg",458,165,1,70,217,528,382
"WSLP_all/013025@30.0888268922729,-90.4804094977811.jpg",431,187,1,193,224,624,411
"WSLP_all/013026@30.0891799469398,-90.4802610159492.jpg",306,150,1,108,251,414,401
"WSLP_all/013027@30.0883692084608,-90.4802142005851.jpg",385,199,1,121,204,506,403
"WSLP_all/013028@30.0887253416038,-90.480214313693.jpg",490,151,3,131,229,621,380
"WSLP_all/013029@30.0882906429876,-90.4800694157118.jpg",405,179,1,144,220,549,399
"WSLP_all/013030@30.0886287865106,-90.4800728444764.jpg",379,199,1,195,199,574,398
"WSLP_all/013031@30.0873789854682,-90.4825784408697.jpg",377,166,3,143,234,520,400
"WSLP_all/013032@30.0890816260402,-90.4800721289897.jpg",380,134,1,55,267,435,401
"WSLP_all/013033@30.0878687765258,-90.4823339381108.jpg",572,224,2,0,184,572,408
"WSLP_all/013034@30.0885741990985,-90.4798899084348.jpg",453,197,1,146,210,599,407
"WSLP_all/013035@30.0876883702748,-90.4824335049424.jpg",251,208,1,197,213,448,421
"WSLP_all/013036@30.0882137481812,-90.479902481936.jpg",368,163,1,117,229,485,392
"WSLP_all/013037@30.0890146183914,-90.4798861363508.jpg",267,135,1,117,265,384,400
"WSLP_all/013038@30.0888897406105,-90.4797449086189.jpg",386,160,3,45,240,431,400
"WSLP_all/013039@30.0885037325253,-90.4797134318367.jpg",484,190,1,128,201,612,391
"WSLP_all/013040@30.0884088475153,-90.4795624627355.jpg",446,150,1,153,242,599,392
"WSLP_all/013041@30.0887594539139,-90.4794013519964.jpg",327,135,3,86,261,413,396
"WSLP_all/013042@30.0883025924139,-90.4794052671158.jpg",376,167,1,198,220,574,387
"WSLP_all/013043@30.0872394423445,-90.500198799912.jpg",220,149,6,226,251,446,400
"WSLP_all/013044@30.0886697453254,-90.479234526737.jpg",384,141,3,49,263,433,404
"WSLP_all/013045@30.0885606637177,-90.4790741931548.jpg",428,179,3,18,217,446,396
"WSLP_all/013046@30.0882600896968,-90.4999752415716.jpg",431,140,3,210,225,641,365
"WSLP_all/013047@30.0885169244876,-90.4788721919903.jpg",286,148,1,98,246,384,394
"WSLP_all/013048@30.0884220440985,-90.4787307089573.jpg",368,144,1,83,251,451,395
"WSLP_all/013049@30.0882580094829,-90.478390606919.jpg",405,157,1,66,233,471,390
"WSLP_all/013050@30.0883110385343,-90.4785703928235.jpg",416,175,1,36,221,452,396
"WSLP_all/013052@30.0789127850268,-90.5010146015398.jpg",209,147,3,205,204,414,351
"WSLP_all/013053@30.0871643691365,-90.481511486855.jpg",509,264,1,37,141,546,405
"WSLP_all/013054@30.0873396039682,-90.4814372608357.jpg",356,155,1,117,229,473,384
"WSLP_all/013055@30.0867572065312,-90.4814232673447.jpg",406,178,1,111,225,517,403
"WSLP_all/013056@30.0820009695135,-90.5001003080865.jpg",250,208,4,165,197,415,405
"WSLP_all/013057@30.0874976902051,-90.4813347212864.jpg",443,253,2,198,183,641,436
"WSLP_all/013058@30.0878358196783,-90.4812211565509.jpg",497,298,3,46,84,543,382
"WSLP_all/013059@30.0818962928619,-90.4999367638568.jpg",281,177,3,186,193,467,370
"WSLP_all/013060@30.0823446791446,-90.4996231451515.jpg",341,178,3,131,179,472,357
"WSLP_all/013061@30.0832350565475,-90.4987335084177.jpg",236,124,3,195,218,431,342
"WSLP_all/013062@30.0873498318636,-90.4810925045896.jpg",411,142,1,131,241,542,383
"WSLP_all/013063@30.0864877485812,-90.4809512605997.jpg",357,177,1,149,218,506,395
"WSLP_all/013064@30.0818142790759,-90.4997129541089.jpg",298,223,3,206,138,504,361
"WSLP_all/013065@30.0877699421463,-90.4809972105762.jpg",329,161,1,100,237,429,398
"WSLP_all/013066@30.0865538562188,-90.4811087983432.jpg",421,145,3,108,242,529,387
"WSLP_all/013067@30.0876789347695,-90.4808588555667.jpg",348,117,1,120,263,468,380
"WSLP_all/013068@30.0861556062095,-90.4802774205232.jpg",328,106,3,131,245,459,351
"WSLP_all/013069@30.0873547379554,-90.4801849407501.jpg",324,149,1,112,241,436,390
"WSLP_all/013070@30.0860695332549,-90.4801327030961.jpg",341,143,2,0,226,341,369
"WSLP_all/013071@30.086856943484,-90.4801227991125.jpg",379,160,1,203,228,582,388
"WSLP_all/013072@30.0867096794417,-90.4797604209794.jpg",438,186,1,132,205,570,391
"WSLP_all/013073@30.0867747016251,-90.4799369410594.jpg",352,152,3,207,247,559,399
"WSLP_all/013074@30.0863156780238,-90.4797005547823.jpg",320,160,1,131,195,451,355
"WSLP_all/013075@30.0870226660597,-90.4795395564821.jpg",364,145,1,107,237,471,382
"WSLP_all/013076@30.086614799833,-90.4796315889718.jpg",357,181,1,160,224,517,405
"WSLP_all/013077@30.0862281895195,-90.479549525635.jpg",393,138,1,103,253,496,391
"WSLP_all/013078@30.085754261381,-90.4794871833716.jpg",356,176,1,148,224,504,400
"WSLP_all/013079@30.0860298883022,-90.4792255326675.jpg",439,198,1,70,209,509,407
"WSLP_all/013080@30.0868279465515,-90.4792123681779.jpg",383,164,3,30,224,413,388
"WSLP_all/013081@30.0862045857348,-90.4787971570108.jpg",393,197,1,156,201,549,398
"WSLP_all/013082@30.0861037675816,-90.4786177846887.jpg",301,166,3,176,224,477,390
"WSLP_all/013083@30.0855790556874,-90.4784799937298.jpg",294,142,1,156,240,450,382
"WSLP_all/013084@30.079232334134,-90.5008475176322.jpg",214,88,3,112,251,326,339
"WSLP_all/013085@30.0793082399526,-90.501014460561.jpg",290,131,6,168,257,458,388
