filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/013086@30.0793359462988,-90.5007296643358.jpg",283,112,6,182,276,465,388
"WSLP_all/013087@30.0794606140129,-90.5008456106704.jpg",291,137,6,177,255,468,392
"WSLP_all/013088@30.0786826687002,-90.5003430567279.jpg",424,154,1,22,217,446,371
"WSLP_all/013089@30.0787954424822,-90.5005697647251.jpg",209,120,1,125,241,334,361
"WSLP_all/013090@30.0796307437718,-90.500309837336.jpg",264,117,6,187,266,451,383
"WSLP_all/013091@30.0798135286813,-90.5004189740618.jpg",253,109,6,194,269,447,378
"WSLP_all/013092@30.079677402512,-90.5005655565403.jpg",215,102,6,211,274,426,376
"WSLP_all/013093@30.0795476474368,-90.50044965282.jpg",228,116,6,207,267,435,383
"WSLP_all/013094@30.0797799299031,-90.4999544625381.jpg",225,113,6,211,263,436,376
"WSLP_all/013095@30.0799416151586,-90.5000448040986.jpg",233,161,6,201,242,434,403
"WSLP_all/013096@30.0872053942642,-90.4807585578368.jpg",415,188,1,149,207,564,395
"WSLP_all/013097@30.0871017724494,-90.4806171507274.jpg",315,179,1,177,217,492,396
"WSLP_all/013098@30.0862351531728,-90.4804506535833.jpg",534,218,1,69,187,603,405
"WSLP_all/013099@30.0866501259689,-90.4803901846466.jpg",410,146,1,71,250,481,396
"WSLP_all/013100@30.0870209611661,-90.4804312795711.jpg",410,150,1,124,242,534,392
"WSLP_all/013101@30.0872639024942,-90.4800307761811.jpg",381,143,1,45,255,426,398
"WSLP_all/013102@30.0862677131101,-90.4789483953781.jpg",426,149,1,132,237,558,386
"WSLP_all/013103@30.0854505297243,-90.4786202256184.jpg",311,126,1,132,241,443,367
"WSLP_all/013104@30.0864597306822,-90.478383900964.jpg",373,202,1,139,203,512,405
"WSLP_all/013105@30.0858631889914,-90.4782625362905.jpg",354,140,1,106,240,460,380
"WSLP_all/013106@30.0860078265788,-90.4781474614643.jpg",385,131,3,67,232,452,363
"WSLP_all/013107@30.0880235688511,-90.4827816369252.jpg",181,126,3,232,236,413,362
"WSLP_all/013108@30.0881773998496,-90.4821605481725.jpg",364,243,3,111,195,475,438
"WSLP_all/013109@30.0879892994869,-90.481605622542.jpg",527,179,1,82,226,609,405
"WSLP_all/013110@30.0891511475531,-90.5013370004513.jpg",383,186,1,164,177,547,363
"WSLP_all/013111@30.0892215222813,-90.5010897655469.jpg",432,238,1,82,146,514,384
"WSLP_all/013112@30.0884656321362,-90.4996826074356.jpg",306,125,3,182,209,488,334
"WSLP_all/013113@30.0798584704551,-90.4834931824803.jpg",458,187,2,183,208,641,395
"WSLP_all/013114@30.0794889698003,-90.4834457440591.jpg",397,174,3,41,214,438,388
"WSLP_all/013115@30.0779020756498,-90.483478247994.jpg",231,110,1,227,245,458,355
"WSLP_all/013116@30.0824961009616,-90.4834295835443.jpg",374,119,3,0,261,374,380
"WSLP_all/013117@30.0782488019402,-90.4834310259735.jpg",332,118,3,38,237,370,355
"WSLP_all/013118@30.0787349640923,-90.4834079089307.jpg",440,158,1,86,236,526,394
"WSLP_all/013119@30.0840304816813,-90.4833089896701.jpg",536,251,3,42,143,578,394
"WSLP_all/013120@30.0789044214626,-90.4832989617798.jpg",418,172,1,144,226,562,398
"WSLP_all/013121@30.081397660707,-90.483214456745.jpg",360,150,1,55,230,415,380
"WSLP_all/013122@30.0820138413412,-90.4832945720801.jpg",431,188,1,203,199,634,387
"WSLP_all/013123@30.0850699179802,-90.4830566478751.jpg",356,150,1,119,246,475,396
"WSLP_all/013124@30.0829847758147,-90.4831566499694.jpg",346,176,3,65,218,411,394
"WSLP_all/013125@30.0790586742291,-90.4831901439645.jpg",404,173,1,211,221,615,394
"WSLP_all/013126@30.0847894884917,-90.4831886829981.jpg",354,171,3,53,212,407,383
"WSLP_all/013127@30.0783985033767,-90.4831198923663.jpg",278,136,3,152,230,430,366
"WSLP_all/013128@30.0832814049893,-90.482973886519.jpg",323,238,1,104,156,427,394
"WSLP_all/013129@30.0799659183471,-90.4830559302055.jpg",350,142,1,129,238,479,380
"WSLP_all/013130@30.0847001819228,-90.4827341151101.jpg",351,160,1,170,226,521,386
"WSLP_all/013131@30.0789309148192,-90.4828149759764.jpg",438,168,1,12,228,450,396
"WSLP_all/013132@30.0820161843053,-90.4828139392138.jpg",243,205,4,195,237,438,442
"WSLP_all/013133@30.0848707156206,-90.4826599332145.jpg",397,168,3,150,228,547,396
"WSLP_all/013134@30.0831974120293,-90.4826141400948.jpg",310,187,4,153,238,463,425
"WSLP_all/013135@30.0850278918058,-90.4826079992121.jpg",414,183,1,132,207,546,390
"WSLP_all/013136@30.0799722376643,-90.4826290247963.jpg",447,162,1,182,229,629,391
"WSLP_all/013137@30.0792625983304,-90.48258449325.jpg",398,148,1,78,234,476,382
"WSLP_all/013138@30.0836389763185,-90.4825534549945.jpg",347,139,1,79,251,426,390
"WSLP_all/013139@30.0801556629403,-90.4825199557103.jpg",408,166,1,174,232,582,398
"WSLP_all/013140@30.0796062077384,-90.4823697153293.jpg",369,164,1,86,214,455,378
"WSLP_all/013141@30.0853060693398,-90.4824380360305.jpg",401,175,1,132,213,533,388
"WSLP_all/013142@30.0829468241794,-90.4822147106881.jpg",314,146,1,125,238,439,384
"WSLP_all/013143@30.0802702247794,-90.48193719243.jpg",456,168,1,7,212,463,380
"WSLP_all/013144@30.0809574047227,-90.4819913983872.jpg",376,163,1,191,240,567,403
"WSLP_all/013145@30.0889196268302,-90.4915331289779.jpg",472,222,1,96,176,568,398
"WSLP_all/013146@30.0823729783952,-90.4814986903771.jpg",410,99,1,53,275,463,374
"WSLP_all/013147@30.0893277768403,-90.4913336276339.jpg",563,172,3,65,229,628,401
"WSLP_all/013148@30.0895093948277,-90.4912245786254.jpg",528,167,1,102,224,630,391
"WSLP_all/013149@30.0898879874244,-90.4911075410563.jpg",487,177,2,154,217,641,394
"WSLP_all/013150@30.0909027194085,-90.4907953929583.jpg",452,196,1,143,199,595,395
"WSLP_all/013151@30.0915036149256,-90.4906448489361.jpg",572,185,2,69,201,641,386
"WSLP_all/013152@30.0919088319278,-90.4905244193883.jpg",561,190,1,55,208,616,398
"WSLP_all/013153@30.0923670546541,-90.4904667853958.jpg",234,102,3,245,257,479,359
"WSLP_all/013154@30.0924875583922,-90.4902570575122.jpg",266,123,1,144,234,410,357
"WSLP_all/013155@30.0834842749653,-90.4803255838877.jpg",273,162,1,227,199,500,361
"WSLP_all/013156@30.0924980929961,-90.4895486220263.jpg",376,188,1,207,191,583,379
"WSLP_all/013157@30.0852639093539,-90.4800858464396.jpg",283,200,1,212,209,495,409
"WSLP_all/013158@30.0927913779284,-90.4884393451147.jpg",310,171,1,277,221,587,392
"WSLP_all/013159@30.0925496283536,-90.4885362625675.jpg",420,179,1,205,225,625,404
"WSLP_all/013160@30.0882180963852,-90.461081471588.jpg",254,136,1,176,255,430,391
"WSLP_all/013161@30.0861864869042,-90.4831577923275.jpg",421,149,1,136,242,557,391
"WSLP_all/013162@30.0866443802513,-90.4829515123767.jpg",533,158,2,0,245,533,403
"WSLP_all/013163@30.0867748309432,-90.4828745094269.jpg",313,162,1,179,243,492,405
"WSLP_all/013164@30.0869312532157,-90.4827783121412.jpg",329,151,1,169,243,498,394
"WSLP_all/013165@30.0858279475714,-90.482648599592.jpg",360,135,1,136,263,496,398
"WSLP_all/013166@30.0864241069306,-90.4823620858949.jpg",344,208,1,170,191,514,399
"WSLP_all/013167@30.0857702868671,-90.4822190534514.jpg",286,152,3,124,243,410,395
"WSLP_all/013168@30.0856114187103,-90.4822773269746.jpg",363,177,1,120,221,483,398
"WSLP_all/013169@30.087028872307,-90.4820628479658.jpg",370,137,1,158,247,528,384
"WSLP_all/013170@30.0874942108147,-90.4818217145716.jpg",345,163,3,152,228,497,391
"WSLP_all/013171@30.0858222395945,-90.481216240626.jpg",463,157,3,137,233,600,390
"WSLP_all/013172@30.0869703599201,-90.4597295340612.jpg",221,111,1,152,250,373,361
"WSLP_all/013173@30.0839127372593,-90.4865510295654.jpg",462,129,1,18,262,480,391
"WSLP_all/013174@30.0855683059256,-90.483466621575.jpg",426,221,3,112,167,538,388
"WSLP_all/013175@30.086446631144,-90.4596519118137.jpg",470,190,1,106,237,576,427
"WSLP_all/013176@30.0854757641168,-90.4823701843995.jpg",469,195,1,70,218,539,413
"WSLP_all/013177@30.0822396481186,-90.4866411336094.jpg",387,144,1,104,234,491,378
"WSLP_all/013178@30.0816990277217,-90.4865982972433.jpg",367,155,1,77,240,444,395
"WSLP_all/013179@30.0853732501506,-90.4794967721133.jpg",482,165,1,53,221,535,386
"WSLP_all/013180@30.0838436092035,-90.4862607150646.jpg",404,149,1,38,249,442,398
"WSLP_all/013181@30.0820959396302,-90.4862344656569.jpg",391,164,1,92,226,483,390
"WSLP_all/013182@30.0834487677789,-90.4863304726109.jpg",286,187,1,119,195,405,382
"WSLP_all/013183@30.0788719896708,-90.4861448825677.jpg",242,160,4,216,280,458,440
"WSLP_all/013184@30.0792287409036,-90.4862367047065.jpg",388,152,1,128,232,516,384
"WSLP_all/013185@30.080988201669,-90.4862533675191.jpg",369,153,1,111,233,480,386
"WSLP_all/013186@30.0816806958308,-90.4861463000615.jpg",428,186,1,144,204,572,390
"WSLP_all/013187@30.0790522269971,-90.4862065868559.jpg",400,155,1,172,221,572,376
"WSLP_all/013188@30.0828705336952,-90.4860318394612.jpg",449,153,3,139,230,588,383
"WSLP_all/013189@30.0806457881556,-90.4861203174275.jpg",393,162,1,53,229,446,391
"WSLP_all/013190@30.0780955130526,-90.4861103790503.jpg",345,145,1,189,249,534,394
"WSLP_all/013191@30.080293775953,-90.4859999962864.jpg",410,165,1,24,222,434,387
"WSLP_all/013192@30.0777016782668,-90.4859050495294.jpg",328,140,1,111,247,439,387
"WSLP_all/013193@30.0837934019775,-90.485872217784.jpg",169,112,1,172,272,341,384
"WSLP_all/013194@30.0838861334475,-90.4859631265545.jpg",224,105,1,343,271,567,376
"WSLP_all/013195@30.0780200018478,-90.4858580775885.jpg",344,139,1,176,265,520,404
"WSLP_all/013196@30.0789224043268,-90.4857871671465.jpg",307,113,3,100,245,407,358
"WSLP_all/013197@30.0810225673564,-90.4857946006224.jpg",429,169,3,170,210,599,379
"WSLP_all/013198@30.0776737171217,-90.4857219039566.jpg",364,159,3,92,233,456,392
"WSLP_all/013199@30.0780515457478,-90.4856491309589.jpg",290,133,1,211,262,501,395
"WSLP_all/013200@30.0800289206442,-90.485505835765.jpg",395,165,1,121,236,516,401
"WSLP_all/013201@30.0813272596733,-90.4855011136463.jpg",364,172,1,58,200,422,372
"WSLP_all/013202@30.0791850147984,-90.4853897039712.jpg",449,168,1,146,236,595,404
"WSLP_all/013203@30.0783640467445,-90.4853555858422.jpg",356,152,1,120,224,476,376
"WSLP_all/013204@30.0838350120549,-90.4852363054616.jpg",269,155,3,140,224,409,379
"WSLP_all/013205@30.0787350129395,-90.485143749466.jpg",339,150,1,144,249,483,399
"WSLP_all/013206@30.0833894141227,-90.4851958302887.jpg",364,160,3,149,207,513,367
"WSLP_all/013207@30.0838115219453,-90.4850088420276.jpg",273,146,3,173,236,446,382
"WSLP_all/013208@30.0779383994484,-90.4850525129629.jpg",318,129,1,166,251,484,380
"WSLP_all/013209@30.0783526727139,-90.4851691362267.jpg",342,163,3,116,225,458,388
"WSLP_all/013210@30.0814578811592,-90.4848865923461.jpg",243,211,4,190,247,433,458
"WSLP_all/013211@30.0793924522265,-90.4847302759413.jpg",368,137,1,129,232,497,369
"WSLP_all/013212@30.0778928526599,-90.4848631933275.jpg",319,129,3,172,241,491,370
"WSLP_all/013213@30.077855168839,-90.4846864540543.jpg",353,140,1,153,230,506,370
"WSLP_all/013214@30.0781970460141,-90.4845096427815.jpg",325,146,3,67,237,392,383
"WSLP_all/013215@30.077805434348,-90.4845003311576.jpg",359,160,3,157,218,516,378
"WSLP_all/013216@30.0819956091678,-90.4845057447274.jpg",353,174,2,288,212,641,386
"WSLP_all/013217@30.0848171339961,-90.4843330963893.jpg",405,136,1,84,258,489,394
"WSLP_all/013218@30.085143450769,-90.4841911873903.jpg",261,148,1,201,250,462,398
"WSLP_all/013219@30.0833393586303,-90.4843235528195.jpg",426,168,3,169,208,595,376
"WSLP_all/013220@30.0841129803343,-90.4841240805257.jpg",442,187,1,115,200,557,387
"WSLP_all/013221@30.0791917040894,-90.4843019754448.jpg",520,156,3,50,251,570,407
"WSLP_all/013222@30.0789141485636,-90.484316987392.jpg",354,192,3,119,225,473,417
"WSLP_all/013223@30.0777632147256,-90.4843109836749.jpg",293,153,3,169,216,462,369
"WSLP_all/013224@30.078526925037,-90.4842760209829.jpg",423,169,3,74,213,497,382
"WSLP_all/013225@30.0777227417751,-90.4841026507648.jpg",322,134,1,165,262,487,396
"WSLP_all/013226@30.0837272203697,-90.484190607378.jpg",320,135,1,120,243,440,378
"WSLP_all/013227@30.0792866005945,-90.4840671913056.jpg",393,157,1,65,237,458,394
"WSLP_all/013228@30.0826534391106,-90.4838930478926.jpg",420,152,3,176,234,596,386
"WSLP_all/013229@30.0845111729675,-90.4840068541789.jpg",384,163,1,140,237,524,400
"WSLP_all/013230@30.0819288601673,-90.4839751101881.jpg",348,163,3,0,221,348,384
"WSLP_all/013231@30.0841198211037,-90.4839311400116.jpg",348,185,1,183,218,531,403
"WSLP_all/013232@30.0841035658135,-90.4837257494717.jpg",414,175,3,136,228,550,403
"WSLP_all/013233@30.0797340719382,-90.4838989608397.jpg",473,164,3,117,218,590,382
"WSLP_all/013234@30.08512536178,-90.4836885795529.jpg",380,165,1,157,225,537,390
"WSLP_all/013235@30.0784143862891,-90.4838343259791.jpg",409,154,1,24,222,433,376
"WSLP_all/013236@30.0780569579964,-90.4836761212681.jpg",377,141,1,132,238,509,379
"WSLP_all/013237@30.0827965666784,-90.4837179209128.jpg",418,183,1,169,205,587,388
"WSLP_all/013238@30.0814257418644,-90.4837865223464.jpg",362,162,1,228,226,590,388
"WSLP_all/013239@30.0604155273086,-90.4448736407751.jpg",309,144,3,162,218,471,362
"WSLP_all/013240@30.0596137880096,-90.4448713034281.jpg",347,105,1,58,258,405,363
"WSLP_all/013241@30.0592392431677,-90.4444700065839.jpg",394,144,3,247,222,641,366
"WSLP_all/013242@30.0597626996592,-90.4443831468497.jpg",387,117,3,34,254,421,371
"WSLP_all/013243@30.0606086637669,-90.4441543136368.jpg",329,142,3,119,229,448,371
"WSLP_all/013244@30.0598425637253,-90.4441643090409.jpg",365,115,1,33,250,398,365
"WSLP_all/013245@30.0598561169636,-90.443911290118.jpg",336,134,3,61,221,397,355
"WSLP_all/013246@30.0595024950494,-90.4435098090969.jpg",304,151,3,169,214,473,365
"WSLP_all/013247@30.0594913647456,-90.4432664949955.jpg",333,168,3,214,197,547,365
"WSLP_all/013248@30.0519421055139,-90.4642659012038.jpg",481,284,2,160,213,641,497
"WSLP_all/013249@30.0887837119289,-90.4611935206668.jpg",303,106,1,33,251,336,357
"WSLP_all/013250@30.0890017368869,-90.4611378549039.jpg",441,158,3,191,238,632,396
"WSLP_all/013251@30.0891201249953,-90.4609976840576.jpg",280,178,3,191,220,471,398
"WSLP_all/013252@30.0892478418718,-90.4605886470582.jpg",299,201,3,0,164,299,365
"WSLP_all/013253@30.0789682136208,-90.4602992522824.jpg",361,156,3,65,234,426,390
"WSLP_all/013254@30.090484850003,-90.4601635652649.jpg",420,222,3,172,158,592,380
"WSLP_all/013255@30.0893626489211,-90.4599994791225.jpg",217,129,1,183,246,400,375
"WSLP_all/013256@30.0569423731457,-90.4598789058048.jpg",353,158,3,41,218,394,376
"WSLP_all/013257@30.0902604362098,-90.4601845048854.jpg",279,235,4,206,265,485,500
"WSLP_all/013258@30.0895401713768,-90.4599568151145.jpg",302,228,4,178,249,480,477
"WSLP_all/013259@30.0901786895062,-90.4599986513195.jpg",251,162,3,133,262,384,424
"WSLP_all/013260@30.0566908215334,-90.4589928328334.jpg",385,163,3,206,217,591,380
"WSLP_all/013261@30.0875669404116,-90.4598001942908.jpg",438,137,1,5,238,443,375
"WSLP_all/013262@30.0572972387336,-90.4584279905721.jpg",394,130,1,75,269,469,399
"WSLP_all/013263@30.0576137722448,-90.4574673813724.jpg",294,131,1,139,247,433,378
"WSLP_all/013264@30.0886570389735,-90.4593194788684.jpg",348,166,1,173,216,521,382
"WSLP_all/013265@30.0894394715626,-90.4592019403485.jpg",348,173,1,206,214,554,387
"WSLP_all/013266@30.0885531564425,-90.459146472757.jpg",334,175,1,182,208,516,383
"WSLP_all/013267@30.0901601332531,-90.4589711022969.jpg",442,391,1,120,20,562,411
"WSLP_all/013268@30.0890633332964,-90.4590091857267.jpg",203,190,1,181,172,384,362
"WSLP_all/013269@30.0881580226607,-90.4588179155825.jpg",551,231,1,0,172,551,403
"WSLP_all/013270@30.0580753073217,-90.456024992188.jpg",615,168,3,9,224,624,392
"WSLP_all/013271@30.0904746490119,-90.45872485358.jpg",324,204,1,62,180,386,384
"WSLP_all/013272@30.090462687995,-90.4585510379441.jpg",249,182,1,198,196,447,378
"WSLP_all/013273@30.0893806855046,-90.4583866170129.jpg",403,154,3,92,250,495,404
"WSLP_all/013274@30.0570658502922,-90.455784147212.jpg",316,189,3,205,187,521,376
"WSLP_all/013275@30.0889946634049,-90.4585070059263.jpg",449,241,3,117,139,566,380
"WSLP_all/013276@30.0903924950806,-90.458374570441.jpg",261,230,1,169,144,430,374
"WSLP_all/013277@30.0566369747546,-90.4556140602598.jpg",384,133,1,150,243,534,376
"WSLP_all/013278@30.0898690749225,-90.4580661112058.jpg",373,150,3,128,249,501,399
"WSLP_all/013279@30.0887389275627,-90.458155091606.jpg",360,157,3,169,246,529,403
"WSLP_all/013280@30.0888504422953,-90.4579865176193.jpg",370,148,1,168,250,538,398
"WSLP_all/013281@30.0898073975591,-90.4578800837579.jpg",342,134,3,150,242,492,376
"WSLP_all/013282@30.089215572273,-90.457581716578.jpg",375,172,1,149,214,524,386
"WSLP_all/013283@30.0892717374921,-90.4574389249232.jpg",288,149,1,146,237,434,386
"WSLP_all/013284@30.057911132118,-90.4547240367043.jpg",309,117,1,139,258,448,375
"WSLP_all/013285@30.0568347220005,-90.4544268942663.jpg",354,170,1,203,197,557,367
"WSLP_all/013286@30.0575216757179,-90.4538391846114.jpg",339,117,3,125,258,464,375
"WSLP_all/013287@30.0587432894161,-90.4534459009638.jpg",308,177,1,197,218,505,395
"WSLP_all/013288@30.0587882098322,-90.4531641585757.jpg",310,148,1,211,236,521,384
"WSLP_all/013289@30.0576587818397,-90.4531267142881.jpg",305,145,1,133,234,438,379
"WSLP_all/013290@30.0584091326962,-90.4528008082876.jpg",286,132,1,125,238,411,370
"WSLP_all/013291@30.0579946088875,-90.4518908915218.jpg",267,103,1,133,259,400,362
"WSLP_all/013292@30.057563267066,-90.451467949432.jpg",225,144,3,301,243,526,387
"WSLP_all/013293@30.0593275291114,-90.4510002868209.jpg",334,154,1,139,222,473,376
"WSLP_all/013294@30.0582900440415,-90.4506490966999.jpg",278,136,1,132,221,410,357
"WSLP_all/013295@30.0577662137954,-90.4505083211361.jpg",376,139,1,165,232,541,371
"WSLP_all/013296@30.059721334657,-90.4498429536071.jpg",558,117,1,29,254,587,371
"WSLP_all/013297@30.0586738443705,-90.4487963996962.jpg",323,112,1,140,270,463,382
"WSLP_all/013298@30.0600918297014,-90.4479555724624.jpg",299,120,3,199,250,498,370
"WSLP_all/013299@30.0584070854155,-90.4476512570941.jpg",301,167,3,232,204,533,371
"WSLP_all/013300@30.0590144124683,-90.4473392234168.jpg",286,132,1,98,226,384,358
"WSLP_all/013301@30.0585913930928,-90.4469130624093.jpg",272,162,1,241,203,513,365
"WSLP_all/013302@30.0604777179689,-90.4465042917599.jpg",401,193,1,154,193,555,386
"WSLP_all/013303@30.0587958924614,-90.4461683618248.jpg",330,124,1,241,251,571,375
"WSLP_all/013304@30.0593006002071,-90.4460658722595.jpg",317,97,1,59,270,376,367
"WSLP_all/013305@30.0605901990983,-90.4460038127605.jpg",389,191,1,117,188,506,379
"WSLP_all/013306@30.069612700833,-90.4757431057213.jpg",355,213,3,149,208,504,421
"WSLP_all/013307@30.069922268739,-90.4752598871856.jpg",210,147,1,183,241,393,388
"WSLP_all/013308@30.069308659555,-90.4751197401976.jpg",461,169,1,110,229,571,398
"WSLP_all/013309@30.068329540206,-90.4749542893989.jpg",388,127,3,74,257,462,384
"WSLP_all/013310@30.0677782175261,-90.4749621990931.jpg",546,193,3,95,166,641,359
"WSLP_all/013311@30.0683099042131,-90.4743000296805.jpg",279,115,1,193,234,472,349
"WSLP_all/013312@30.0683330566198,-90.4739710343637.jpg",389,190,1,8,168,397,358
"WSLP_all/013313@30.0656629053932,-90.5522988122742.jpg",179,153,1,226,230,405,383
"WSLP_all/013314@30.0679173855675,-90.5523254057348.jpg",509,146,1,26,258,535,404
"WSLP_all/013315@30.0684626957699,-90.5523559088378.jpg",403,121,1,90,254,493,375
"WSLP_all/013316@30.0654725148834,-90.55230030421.jpg",171,142,1,239,229,410,371
"WSLP_all/013317@30.0590925706245,-90.483619653566.jpg",299,224,4,173,250,472,474
"WSLP_all/013318@30.0596722651117,-90.480750649072.jpg",568,187,2,73,225,641,412
"WSLP_all/013319@30.0612247633124,-90.4989178068662.jpg",478,127,3,20,249,498,376
"WSLP_all/013320@30.0614891912724,-90.4989440446137.jpg",352,116,1,110,242,462,358
"WSLP_all/013321@30.0620277639976,-90.498898439425.jpg",211,160,4,215,280,426,440
"WSLP_all/013322@30.0612577808024,-90.498699402601.jpg",308,315,1,150,93,458,408
"WSLP_all/013323@30.0610951514559,-90.477574053512.jpg",274,186,1,305,214,579,400
"WSLP_all/013324@30.0610004912031,-90.4778815079041.jpg",257,142,1,271,246,528,388
"WSLP_all/013325@30.0606942583247,-90.4775585279178.jpg",245,146,3,129,237,374,383
"WSLP_all/013326@30.0589044776324,-90.4771597774362.jpg",345,167,1,111,225,456,392
"WSLP_all/013327@30.0696845998497,-90.4768490246968.jpg",216,175,4,202,275,418,450
"WSLP_all/013328@30.0542542618482,-90.464463854743.jpg",452,165,3,189,207,641,372
"WSLP_all/013329@30.0641145080011,-90.4983498618332.jpg",279,124,1,131,233,410,357
"WSLP_all/013330@30.0661302785211,-90.4980358007849.jpg",413,95,1,0,275,413,370
"WSLP_all/013331@30.0663672165575,-90.4977903856928.jpg",224,136,3,150,238,374,374
"WSLP_all/013332@30.0643595608828,-90.4968651294104.jpg",413,148,1,1,230,414,378
"WSLP_all/013333@30.0667106894069,-90.496744231792.jpg",446,142,3,195,225,641,367
"WSLP_all/013334@30.0651034516473,-90.4958567266358.jpg",221,114,1,156,247,377,361
"WSLP_all/013335@30.064061295384,-90.495508249877.jpg",153,93,3,232,245,385,338
"WSLP_all/013336@30.0648688880367,-90.4950999668587.jpg",248,104,3,235,247,483,351
"WSLP_all/013337@30.052841687809,-90.4629652067811.jpg",295,174,6,169,241,464,415
"WSLP_all/013338@30.0662010041337,-90.495139346216.jpg",419,126,1,70,228,489,354
"WSLP_all/013339@30.065628683999,-90.4947300151197.jpg",235,94,3,244,257,479,351
"WSLP_all/013340@30.066126380868,-90.4944191694134.jpg",316,105,3,179,257,495,362
"WSLP_all/013341@30.0525498176301,-90.462778095832.jpg",193,86,6,222,280,415,366
"WSLP_all/013342@30.0663292092162,-90.494306812506.jpg",361,126,1,190,246,551,372
"WSLP_all/013343@30.0663116651023,-90.4940477237908.jpg",263,167,2,3,302,266,469
"WSLP_all/013344@30.0649820709548,-90.4911504460689.jpg",264,123,1,201,240,465,363
"WSLP_all/013345@30.06854348479,-90.4940320913316.jpg",506,115,2,0,259,506,374
"WSLP_all/013346@30.0686365716504,-90.4932346090262.jpg",326,103,3,113,250,439,353
"WSLP_all/013347@30.0644475118444,-90.4964945111521.jpg",340,92,2,301,258,641,350
"WSLP_all/013348@30.0656780482398,-90.4986276119493.jpg",423,127,2,0,251,423,378
"WSLP_all/013349@30.0653184866458,-90.4903161561402.jpg",613,247,1,16,191,629,438
"WSLP_all/013350@30.0720611677741,-90.4899524466881.jpg",354,163,3,160,191,514,354
"WSLP_all/013351@30.0720635712086,-90.4897437595217.jpg",354,149,1,148,212,502,361
"WSLP_all/013352@30.0577619021343,-90.4759493847503.jpg",343,256,1,243,144,586,400
"WSLP_all/013353@30.0692747772849,-90.4765174257103.jpg",417,130,3,45,245,462,375
"WSLP_all/013354@30.0631858441468,-90.5574174236776.jpg",343,150,1,103,225,446,375
"WSLP_all/013355@30.0576130346836,-90.557305907123.jpg",583,183,2,58,228,641,411
"WSLP_all/013356@30.0582659307735,-90.5573197909935.jpg",420,163,1,119,250,539,413
"WSLP_all/013357@30.0573206283414,-90.5572987002284.jpg",585,205,1,28,207,613,412
"WSLP_all/013358@30.0624162373382,-90.5573601890756.jpg",298,159,1,120,229,418,388
"WSLP_all/013359@30.061650648323,-90.5573313754103.jpg",344,135,3,111,251,455,386
"WSLP_all/013360@30.0637247144104,-90.55690109301.jpg",354,150,3,148,232,502,382
"WSLP_all/013361@30.0627225661383,-90.5568741253092.jpg",537,160,1,104,218,641,378
"WSLP_all/013362@30.0615369132243,-90.5568738777419.jpg",447,244,1,176,171,623,415
"WSLP_all/013363@30.0616927639132,-90.5568347285371.jpg",505,235,1,74,152,579,387
"WSLP_all/013364@30.0641958798121,-90.5569069066948.jpg",297,227,1,195,181,492,408
"WSLP_all/013365@30.0619843664649,-90.5567755529373.jpg",374,158,1,157,207,531,365
"WSLP_all/013366@30.0634972143055,-90.5568396388408.jpg",319,141,3,228,234,547,375
"WSLP_all/013367@30.059098521085,-90.5567537793832.jpg",385,116,1,78,253,463,369
"WSLP_all/013368@30.0646976202313,-90.5564224710109.jpg",621,204,2,0,221,621,425
"WSLP_all/013369@30.0643247685301,-90.5563431823312.jpg",388,201,1,59,224,447,425
"WSLP_all/013370@30.0648764669935,-90.5550616881482.jpg",373,144,1,94,236,467,380
"WSLP_all/013371@30.0634492126391,-90.5550380581017.jpg",339,183,1,22,271,361,454
"WSLP_all/013372@30.0583500592652,-90.5767065266288.jpg",468,221,2,0,216,468,437
"WSLP_all/013373@30.0699798794901,-90.5571179309782.jpg",356,143,1,199,247,555,390
"WSLP_all/013374@30.066610508481,-90.556989261975.jpg",355,162,1,277,213,632,375
"WSLP_all/013375@30.0668665517694,-90.5569714604683.jpg",465,172,1,176,203,641,375
"WSLP_all/013376@30.066338885338,-90.5569249881284.jpg",275,143,1,251,237,526,380
"WSLP_all/013377@30.056725701117,-90.5761087632278.jpg",306,213,1,260,214,566,427
"WSLP_all/013378@30.0667871098375,-90.5546421056008.jpg",522,165,1,98,229,620,394
"WSLP_all/013379@30.0640101229248,-90.5738689372769.jpg",406,105,3,0,261,406,366
"WSLP_all/013380@30.0638653712356,-90.5738068137002.jpg",401,85,3,206,269,607,354
"WSLP_all/013381@30.0660795852641,-90.5731608213986.jpg",474,194,1,32,225,506,419
"WSLP_all/013382@30.0638015580118,-90.5729316119955.jpg",404,281,1,124,123,528,404
