filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/013383@30.0638278221752,-90.5727417310503.jpg",549,157,2,91,262,640,419
"WSLP_all/013384@30.0578032187833,-90.5566721979401.jpg",197,116,1,267,249,464,365
"WSLP_all/013385@30.0584823446395,-90.5566574228828.jpg",298,122,1,194,243,492,365
"WSLP_all/013386@30.0571367681834,-90.5595508514844.jpg",272,198,1,117,192,389,390
"WSLP_all/013387@30.0623121602961,-90.4866302168481.jpg",584,476,2,57,3,641,479
"WSLP_all/013388@30.0611553711121,-90.4845441253788.jpg",413,294,1,21,105,434,399
"WSLP_all/013389@30.0612412020451,-90.48439165396.jpg",364,274,1,95,121,459,395
"WSLP_all/013390@30.0607685857608,-90.4843450993585.jpg",326,229,1,169,175,495,404
"WSLP_all/013391@30.061335619369,-90.4842233028134.jpg",378,249,1,73,168,451,417
"WSLP_all/013392@30.0608822081161,-90.4841955518117.jpg",425,283,1,137,109,562,392
"WSLP_all/013393@30.0614231479425,-90.4840613315381.jpg",410,274,1,61,121,471,395
"WSLP_all/013394@30.0612249676407,-90.4835414111367.jpg",305,318,2,336,134,641,452
"WSLP_all/013395@30.0865046054767,-90.507446071576.jpg",467,208,3,0,212,467,420
"WSLP_all/013396@30.0786461337137,-90.5061452930628.jpg",371,137,3,96,242,467,379
"WSLP_all/013397@30.0847279649938,-90.5064078476069.jpg",296,165,1,185,233,481,398
"WSLP_all/013398@30.0861839598606,-90.5052574249291.jpg",382,147,1,194,236,576,383
"WSLP_all/013399@30.0776655035316,-90.5041931263765.jpg",357,170,1,83,224,440,394
"WSLP_all/013400@30.0778236975771,-90.5042360751758.jpg",380,166,1,58,226,438,392
"WSLP_all/013401@30.0779835742228,-90.504288495477.jpg",374,176,1,65,222,439,398
"WSLP_all/013402@30.077537036272,-90.5054051575772.jpg",244,180,1,235,191,479,371
"WSLP_all/013403@30.0775798637128,-90.5052277413543.jpg",247,181,1,183,185,430,366
"WSLP_all/013404@30.07688300948,-90.5050722824354.jpg",295,151,1,95,240,390,391
"WSLP_all/013405@30.0769363210311,-90.5048916193608.jpg",295,168,1,108,232,403,400
"WSLP_all/013406@30.0769922141763,-90.5046318896821.jpg",298,150,1,87,240,385,390
"WSLP_all/013407@30.0770394182838,-90.5044291446614.jpg",318,156,1,75,213,393,369
"WSLP_all/013408@30.0770878572862,-90.5042390351725.jpg",309,144,1,102,201,411,345
"WSLP_all/013410@30.0701500513909,-90.4927887193647.jpg",323,216,3,65,209,388,425
"WSLP_all/013411@30.0700145996121,-90.4928499309287.jpg",419,214,3,21,213,440,427
"WSLP_all/013412@30.0866760050192,-90.5058509680924.jpg",293,173,1,153,213,446,386
"WSLP_all/013413@30.0798717276395,-90.4978194427986.jpg",322,103,3,136,271,458,374
"WSLP_all/013414@30.078965063327,-90.5001320151549.jpg",224,154,6,193,251,417,405
"WSLP_all/013415@30.0790628773334,-90.5003367168774.jpg",232,155,6,208,241,440,396
"WSLP_all/013416@30.0790775014615,-90.4999793075663.jpg",230,107,6,195,276,425,383
"WSLP_all/013417@30.079261456757,-90.5000125493964.jpg",220,96,6,197,274,417,370
"WSLP_all/013418@30.0790971188057,-90.4995681053605.jpg",217,178,6,206,238,423,416
"WSLP_all/013419@30.0792686396459,-90.4995919649784.jpg",224,125,6,198,253,422,378
"WSLP_all/013420@30.0860913862306,-90.5084423803074.jpg",384,129,1,149,249,533,378
"WSLP_all/013421@30.0699303437088,-90.4941310660384.jpg",219,129,6,223,263,442,392
"WSLP_all/013422@30.0703541606981,-90.4940547818027.jpg",229,117,6,197,269,426,386
"WSLP_all/013423@30.0697586867072,-90.4896431303971.jpg",328,133,1,32,229,360,362
"WSLP_all/013424@30.0680436293308,-90.488870440032.jpg",209,165,6,220,246,429,411
"WSLP_all/013425@30.0696888231627,-90.488451823782.jpg",315,123,3,166,246,481,369
"WSLP_all/013426@30.0875364046305,-90.4940080899272.jpg",299,133,3,139,246,438,379
"WSLP_all/013427@30.0877799480391,-90.4938510956362.jpg",269,125,3,149,251,418,376
"WSLP_all/013428@30.0891028548394,-90.490892827114.jpg",462,152,1,95,236,557,388
"WSLP_all/013429@30.0880203978742,-90.4921699861819.jpg",510,163,1,73,208,583,371
"WSLP_all/013430@30.0620615193207,-90.4964038985322.jpg",200,98,6,215,271,415,369
"WSLP_all/013431@30.0884416141099,-90.4906327981171.jpg",403,115,1,144,259,547,374
"WSLP_all/013432@30.0886339935159,-90.4905426315846.jpg",468,156,3,129,216,597,372
"WSLP_all/013433@30.0890361016112,-90.4904348799537.jpg",477,157,3,84,243,561,400
"WSLP_all/013434@30.0876217748393,-90.491148829893.jpg",471,172,3,99,218,570,390
"WSLP_all/013435@30.0880394816314,-90.4911927312117.jpg",394,166,1,141,220,535,386
"WSLP_all/013436@30.0902734388274,-90.4900765723731.jpg",492,154,1,0,240,492,394
"WSLP_all/013437@30.0880094715889,-90.4907439654152.jpg",368,172,1,216,207,584,379
"WSLP_all/013438@30.0892406995088,-90.4899335288792.jpg",492,167,3,37,220,529,387
"WSLP_all/013439@30.0894445208364,-90.4898780471124.jpg",485,190,3,3,205,488,395
"WSLP_all/013440@30.0909166681613,-90.4899066944698.jpg",448,159,2,0,233,448,392
"WSLP_all/013441@30.0915272224877,-90.4897402532229.jpg",503,169,3,63,218,566,387
"WSLP_all/013442@30.0913158835718,-90.4898369088514.jpg",495,150,3,83,246,578,396
"WSLP_all/013443@30.0875855201169,-90.4903902324271.jpg",283,117,1,181,245,464,362
"WSLP_all/013444@30.090053713867,-90.4897179440225.jpg",377,181,3,88,197,465,378
"WSLP_all/013445@30.0641836168888,-90.5575139805003.jpg",641,283,3,0,112,641,395
"WSLP_all/013446@30.064845732393,-90.5575246335216.jpg",382,133,1,45,250,427,383
"WSLP_all/013447@30.0881742496261,-90.4926651403106.jpg",370,164,1,99,241,469,405
"WSLP_all/013448@30.088163265924,-90.4916596788958.jpg",451,140,1,106,247,557,387
"WSLP_all/013449@30.0659509272302,-90.4975883829841.jpg",485,162,2,156,222,641,384
"WSLP_all/013450@30.0661883041261,-90.4973081880169.jpg",382,179,3,259,187,641,366
"WSLP_all/013451@30.0707163035326,-90.5576528210932.jpg",284,117,1,162,267,446,384
"WSLP_all/013452@30.068388961691,-90.4973434737457.jpg",434,154,1,24,229,458,383
"WSLP_all/013453@30.0682886379595,-90.4975023893235.jpg",406,157,1,222,230,628,387
"WSLP_all/013454@30.0658651022033,-90.5575577970756.jpg",386,142,3,111,236,497,378
"WSLP_all/013455@30.0704562781751,-90.55762006791.jpg",529,113,3,16,261,545,374
"WSLP_all/013456@30.0682597684926,-90.5575423193191.jpg",411,107,1,18,272,429,379
"WSLP_all/013457@30.0658599627481,-90.5568907821245.jpg",330,237,4,168,230,498,467
"WSLP_all/013458@30.0689302252614,-90.5565001296592.jpg",267,165,1,222,234,489,399
"WSLP_all/013459@30.0667884324893,-90.5051182327009.jpg",206,106,1,219,269,425,375
"WSLP_all/013460@30.07540270742,-90.4885836009029.jpg",354,176,3,272,222,626,398
"WSLP_all/013461@30.0756794496752,-90.4882872153748.jpg",373,169,1,244,222,617,391
"WSLP_all/013462@30.0773013367644,-90.4883683157179.jpg",344,153,1,136,243,480,396
"WSLP_all/013463@30.0777062940613,-90.4883490733.jpg",316,153,1,139,278,455,431
"WSLP_all/013464@30.0842134342248,-90.4876773075497.jpg",457,141,3,22,238,479,379
"WSLP_all/013465@30.0792450128948,-90.4910393969565.jpg",283,132,3,194,258,477,390
"WSLP_all/013466@30.0796142774496,-90.490925611437.jpg",352,149,3,181,246,533,395
"WSLP_all/013467@30.0794811451062,-90.4905409915522.jpg",508,205,1,42,203,550,408
"WSLP_all/013468@30.0807542701261,-90.4905839764777.jpg",381,170,1,106,213,487,383
"WSLP_all/013469@30.0796696878494,-90.4904571890901.jpg",390,179,3,149,197,539,376
"WSLP_all/013470@30.0791701383585,-90.490334941078.jpg",365,161,1,116,237,481,398
"WSLP_all/013471@30.079123390162,-90.4900855511715.jpg",355,161,1,62,225,417,386
"WSLP_all/013472@30.0803934779074,-90.4900621566163.jpg",402,176,1,102,210,504,386
"WSLP_all/013473@30.0796202800212,-90.4902046585371.jpg",303,155,3,135,236,438,391
"WSLP_all/013474@30.079566158895,-90.4899806257241.jpg",365,126,1,74,261,439,387
"WSLP_all/013475@30.0791178987981,-90.4899022116913.jpg",391,155,1,146,232,537,387
"WSLP_all/013476@30.0806612059858,-90.4896330368658.jpg",434,186,1,88,213,522,399
"WSLP_all/013477@30.0802905015391,-90.4896077185565.jpg",359,169,1,149,234,508,403
"WSLP_all/013478@30.0794757380915,-90.4895545417507.jpg",372,127,1,62,265,434,392
"WSLP_all/013479@30.0793926380938,-90.4891252346871.jpg",397,141,1,41,249,438,390
"WSLP_all/013480@30.0797899043513,-90.4892704772356.jpg",468,193,2,173,183,641,376
"WSLP_all/013481@30.0809519940785,-90.4890393014448.jpg",428,184,1,1,214,429,398
"WSLP_all/013482@30.0805181960971,-90.4890334910541.jpg",408,166,1,123,229,531,395
"WSLP_all/013483@30.0797369788347,-90.4890401096756.jpg",457,191,1,179,199,636,390
"WSLP_all/013484@30.0800633950905,-90.4887369678245.jpg",497,148,3,4,213,501,361
"WSLP_all/013485@30.0791058799664,-90.4885711813749.jpg",463,174,3,0,237,463,411
"WSLP_all/013486@30.0793129113948,-90.4885061897498.jpg",339,179,1,80,222,419,401
"WSLP_all/013487@30.0801061084072,-90.4883951240875.jpg",269,127,3,165,245,434,372
"WSLP_all/013488@30.0796618792965,-90.4883451391717.jpg",433,165,1,135,218,568,383
"WSLP_all/013489@30.0792557604403,-90.4881746809132.jpg",418,147,1,90,233,508,380
"WSLP_all/013490@30.0842484646634,-90.4881354988046.jpg",292,114,3,168,274,460,388
"WSLP_all/013491@30.0842438489476,-90.4882904764836.jpg",152,153,1,143,254,295,407
"WSLP_all/013492@30.0842282229126,-90.4879807330166.jpg",180,148,5,189,240,369,388
"WSLP_all/013493@30.0842681125048,-90.4884420462665.jpg",251,153,5,170,245,421,398
"WSLP_all/013494@30.0842628987878,-90.4885938660004.jpg",232,139,5,179,269,411,408
"WSLP_all/013495@30.0815191189355,-90.4903656608327.jpg",406,176,1,123,207,529,383
"WSLP_all/013496@30.0811474075079,-90.4904794713023.jpg",477,155,1,66,237,543,392
"WSLP_all/013497@30.081902551582,-90.4902960171591.jpg",381,164,1,145,247,526,411
"WSLP_all/013498@30.0813323985218,-90.4904336401266.jpg",342,144,1,141,240,483,384
"WSLP_all/013499@30.0820888114279,-90.490224878156.jpg",337,136,1,148,259,485,395
"WSLP_all/013500@30.0816767480913,-90.4899501164896.jpg",561,199,2,0,205,561,404
"WSLP_all/013501@30.0826443259485,-90.4900557574311.jpg",426,175,1,138,230,564,405
"WSLP_all/013502@30.0818645715935,-90.489904260113.jpg",543,240,1,35,169,578,409
"WSLP_all/013503@30.082828314621,-90.4900036093725.jpg",542,180,1,75,223,617,403
"WSLP_all/013504@30.0822395410837,-90.4897840952439.jpg",547,243,3,52,166,599,409
"WSLP_all/013505@30.0826109194231,-90.4896955782105.jpg",452,218,1,46,185,498,403
"WSLP_all/013506@30.0815848599461,-90.4894924168937.jpg",400,177,1,66,224,466,401
"WSLP_all/013507@30.0823254742151,-90.4892774582302.jpg",459,202,1,61,199,520,401
"WSLP_all/013508@30.0821346483384,-90.4893138556634.jpg",384,189,1,108,209,492,398
"WSLP_all/013509@30.0825089413201,-90.489212664542.jpg",384,176,1,102,228,486,404
"WSLP_all/013510@30.0816114819174,-90.4890937902835.jpg",471,215,1,120,199,591,414
"WSLP_all/013511@30.0819768334148,-90.4889831899098.jpg",528,185,1,57,225,585,410
"WSLP_all/013512@30.081266769466,-90.4890050156344.jpg",366,195,2,272,216,638,411
"WSLP_all/013513@30.0823516717331,-90.4888598606146.jpg",523,195,1,90,210,613,405
"WSLP_all/013514@30.0827237223774,-90.4887776592541.jpg",426,182,3,96,224,522,406
"WSLP_all/013515@30.0813135859629,-90.4885524667306.jpg",457,175,1,143,225,600,400
"WSLP_all/013516@30.0821100074226,-90.4884382099449.jpg",394,162,1,154,222,548,384
"WSLP_all/013517@30.0825007139174,-90.4883495251516.jpg",424,199,1,158,197,582,396
"WSLP_all/013518@30.0814197813365,-90.4883460429951.jpg",287,190,1,207,207,494,397
"WSLP_all/013519@30.0739254432049,-90.490461507232.jpg",287,189,1,131,197,418,386
"WSLP_all/013520@30.0740791936712,-90.4904538835738.jpg",268,155,1,167,218,435,373
"WSLP_all/013521@30.0742152227992,-90.4904400864288.jpg",404,151,2,68,230,472,381
"WSLP_all/013522@30.0835772886998,-90.4897885810664.jpg",415,178,1,142,223,557,401
"WSLP_all/013523@30.0875015707625,-90.4895529859439.jpg",467,174,1,130,225,597,399
"WSLP_all/013524@30.088799540374,-90.489289024332.jpg",433,178,1,150,238,583,416
"WSLP_all/013525@30.087288163355,-90.4894725787632.jpg",464,138,1,104,264,568,402
"WSLP_all/013526@30.0846122384425,-90.4896280430951.jpg",439,174,1,126,216,565,390
"WSLP_all/013527@30.0848808230099,-90.4896162830499.jpg",342,165,1,232,229,574,394
"WSLP_all/013528@30.0851088859957,-90.4895289776306.jpg",483,154,1,112,246,595,400
"WSLP_all/013529@30.0890152186255,-90.4892302789097.jpg",498,177,1,82,231,580,408
"WSLP_all/013530@30.0870716194185,-90.4893447673032.jpg",465,146,1,67,241,532,387
"WSLP_all/013531@30.0860732495071,-90.4892615237353.jpg",480,160,1,121,217,601,377
"WSLP_all/013532@30.0891969725982,-90.4891813070664.jpg",423,182,1,157,222,580,404
"WSLP_all/013533@30.0896129681184,-90.4890481333441.jpg",441,157,1,103,245,544,402
"WSLP_all/013534@30.0879480289907,-90.4890495915369.jpg",447,159,3,58,237,505,396
"WSLP_all/013535@30.0839181619505,-90.4889604169679.jpg",377,191,3,190,206,567,397
"WSLP_all/013536@30.0842786334413,-90.4889036087387.jpg",298,126,1,170,263,468,389
"WSLP_all/013537@30.0842855390706,-90.4887454506786.jpg",303,132,1,155,255,458,387
"WSLP_all/013538@30.0888197519866,-90.4888556396429.jpg",584,218,1,15,191,599,409
"WSLP_all/013539@30.0870250476542,-90.4886684760779.jpg",434,122,1,114,232,548,354
"WSLP_all/013540@30.0901994683833,-90.4888913793907.jpg",489,180,1,147,220,636,400
"WSLP_all/013541@30.0906221166197,-90.4887707965327.jpg",414,154,3,160,243,574,397
"WSLP_all/013542@30.08387611619,-90.488565524962.jpg",399,183,1,99,206,498,389
"WSLP_all/013543@30.0904005096454,-90.4888485672553.jpg",458,155,1,178,241,636,396
"WSLP_all/013544@30.0908180581523,-90.488721702802.jpg",458,150,1,152,244,610,394
"WSLP_all/013545@30.0912283180907,-90.4886075468809.jpg",443,168,1,109,233,552,401
"WSLP_all/013546@30.0898269066059,-90.4885119134518.jpg",426,139,1,12,239,438,378
"WSLP_all/013547@30.0829874306158,-90.4895627508025.jpg",503,205,1,51,190,554,395
"WSLP_all/013548@30.0831587480636,-90.4895201948134.jpg",406,175,1,20,212,426,387
"WSLP_all/013549@30.0828884535988,-90.4891019436415.jpg",434,208,1,114,192,548,400
"WSLP_all/013550@30.0838884715329,-90.4883567296532.jpg",442,179,3,102,214,544,393
"WSLP_all/013551@30.0834314810079,-90.488332146939.jpg",438,177,3,123,235,561,412
"WSLP_all/013552@30.0910295864762,-90.4882044693844.jpg",489,182,1,33,218,522,400
"WSLP_all/013553@30.0838219293144,-90.488164412298.jpg",411,111,1,182,275,593,386
"WSLP_all/013554@30.0830593667051,-90.4881898524934.jpg",306,179,1,32,237,338,416
"WSLP_all/013555@30.0796194286056,-90.4881146835442.jpg",440,188,1,129,201,569,389
"WSLP_all/013556@30.081747808133,-90.488011259934.jpg",346,147,1,103,240,449,387
"WSLP_all/013557@30.0759715069266,-90.4880507700681.jpg",397,182,1,235,201,632,383
"WSLP_all/013558@30.0838600421261,-90.4879459126051.jpg",311,149,1,287,225,598,374
"WSLP_all/013559@30.0825084541412,-90.4879099495724.jpg",346,172,3,99,223,445,395
"WSLP_all/013560@30.0807053305461,-90.4880011315197.jpg",333,152,1,184,240,517,392
"WSLP_all/013561@30.0842323632905,-90.4878289224044.jpg",289,122,1,178,258,467,380
"WSLP_all/013562@30.0805111273712,-90.4879268939603.jpg",458,169,1,124,225,582,394
"WSLP_all/013563@30.0830639831786,-90.487769272653.jpg",367,158,3,90,238,457,396
"WSLP_all/013564@30.0761038752846,-90.4879421484857.jpg",351,187,2,290,205,641,392
"WSLP_all/013565@30.0792662776715,-90.4879279688422.jpg",386,134,1,126,254,512,388
"WSLP_all/013566@30.0832486444748,-90.4876507122786.jpg",334,142,1,60,247,394,389
"WSLP_all/013567@30.0799342951845,-90.4877389143753.jpg",442,175,1,102,215,544,390
"WSLP_all/013568@30.0810452225963,-90.4877200021653.jpg",436,181,1,43,213,479,394
"WSLP_all/013569@30.0764221837627,-90.4877813612433.jpg",342,161,2,299,231,641,392
"WSLP_all/013570@30.0819161900315,-90.4875798100141.jpg",402,166,1,43,218,445,384
"WSLP_all/013571@30.0769664014669,-90.4876091695632.jpg",343,99,3,224,289,567,388
"WSLP_all/013572@30.0836338067449,-90.4875936901391.jpg",370,151,1,48,243,418,394
"WSLP_all/013573@30.0838118169106,-90.4875099679903.jpg",331,133,1,47,245,378,378
"WSLP_all/013574@30.0805098349597,-90.4874684325512.jpg",378,181,1,81,218,459,399
"WSLP_all/013575@30.0824737251146,-90.4874517627944.jpg",409,151,1,69,236,478,387
"WSLP_all/013576@30.0767493947126,-90.4876110111312.jpg",410,139,2,231,272,641,411
"WSLP_all/013577@30.0803198142214,-90.487428941188.jpg",383,166,1,105,223,488,389
"WSLP_all/013578@30.0773168880116,-90.4875777393087.jpg",291,148,1,262,223,553,371
"WSLP_all/013579@30.0832115312151,-90.4872368108613.jpg",370,149,1,150,241,520,390
"WSLP_all/013580@30.0813909286786,-90.4873850682113.jpg",401,156,1,73,243,474,399
"WSLP_all/013581@30.0811822860847,-90.4872761731042.jpg",450,170,1,18,225,468,395
"WSLP_all/013582@30.0834119406991,-90.487194003752.jpg",371,159,1,85,228,456,387
"WSLP_all/013583@30.081934415006,-90.4871591204385.jpg",541,150,1,44,267,585,417
"WSLP_all/013584@30.0796183148628,-90.4871914337955.jpg",435,163,1,88,236,523,399
"WSLP_all/013585@30.0770127614398,-90.4870649523141.jpg",362,116,1,80,248,442,364
"WSLP_all/013586@30.0772045112314,-90.4870696475608.jpg",271,113,1,98,261,369,374
"WSLP_all/013587@30.0789141201304,-90.4870266734752.jpg",287,125,1,131,255,418,380
"WSLP_all/013588@30.0792725622242,-90.4871121607821.jpg",314,206,1,198,190,512,396
"WSLP_all/013589@30.0825562763775,-90.4869894183354.jpg",443,195,1,134,208,577,403
"WSLP_all/013590@30.0773791339394,-90.4870365469976.jpg",331,160,1,45,222,376,382
"WSLP_all/013591@30.0785301162026,-90.4869730219675.jpg",366,111,1,109,269,475,380
"WSLP_all/013592@30.0775851674264,-90.486987370673.jpg",222,120,1,168,246,390,366
"WSLP_all/013593@30.0803564148263,-90.4869322164286.jpg",409,178,1,87,225,496,403
"WSLP_all/013594@30.0827497988659,-90.4869276978485.jpg",446,179,1,111,215,557,394
"WSLP_all/013595@30.077963199013,-90.4869588658888.jpg",296,145,1,130,230,426,375
"WSLP_all/013596@30.0805581522593,-90.4870063879537.jpg",397,143,1,43,243,440,386
"WSLP_all/013597@30.0811598319704,-90.48682421214.jpg",447,188,1,157,216,604,404
"WSLP_all/013598@30.0781424286118,-90.4869794762893.jpg",306,136,1,98,245,404,381
"WSLP_all/013599@30.0796652457752,-90.4869760288499.jpg",430,187,1,76,214,506,401
"WSLP_all/013600@30.0796882486274,-90.4867513424682.jpg",521,257,1,109,188,630,445
"WSLP_all/013601@30.0806150150678,-90.4865948602786.jpg",464,199,1,152,197,616,396
"WSLP_all/013602@30.0766885612614,-90.4867578537982.jpg",323,159,1,47,229,370,388
"WSLP_all/013603@30.077467640412,-90.4866152782935.jpg",313,130,1,95,235,408,365
"WSLP_all/013604@30.0769049483176,-90.4866896187384.jpg",302,149,1,72,231,374,380
"WSLP_all/013605@30.0751552030059,-90.4920920323452.jpg",197,111,1,265,232,462,343
"WSLP_all/013606@30.083527307067,-90.4866776224915.jpg",530,161,1,100,227,630,388
"WSLP_all/013607@30.0753082421073,-90.4922140470331.jpg",197,87,1,240,256,437,343
"WSLP_all/013608@30.0784497277923,-90.4865563452427.jpg",373,166,1,66,228,439,394
"WSLP_all/013609@30.0754983558796,-90.4921650168198.jpg",255,118,1,229,229,484,347
"WSLP_all/013610@30.0789701161118,-90.4866214836114.jpg",322,135,3,130,248,452,383
"WSLP_all/013611@30.0746823791388,-90.4920422748273.jpg",392,163,1,212,217,604,380
"WSLP_all/013612@30.0788197794152,-90.4865911427405.jpg",269,156,1,136,240,405,396
"WSLP_all/013613@30.0750976745655,-90.4918806841353.jpg",279,118,1,230,225,509,343
"WSLP_all/013614@30.0769754552635,-90.4916940933344.jpg",414,108,1,134,276,548,384
"WSLP_all/013615@30.0778607283635,-90.4865676734784.jpg",334,164,3,144,232,478,396
"WSLP_all/013616@30.0764496952509,-90.4918250031527.jpg",304,161,1,168,232,472,393
"WSLP_all/013617@30.0782609901952,-90.4865453017303.jpg",293,143,3,152,221,445,364
"WSLP_all/013618@30.074645691886,-90.4916284028317.jpg",374,182,2,254,200,628,382
"WSLP_all/013619@30.0797856941116,-90.4863647681005.jpg",490,191,1,88,202,578,393
"WSLP_all/013620@30.0775737046036,-90.4915594080663.jpg",384,149,1,89,232,473,381
"WSLP_all/013621@30.0777465934298,-90.4914441235491.jpg",331,167,1,112,239,443,406
"WSLP_all/013622@30.0767298403145,-90.4913199182531.jpg",364,173,1,116,231,480,404
"WSLP_all/013623@30.0779249496933,-90.4914141607268.jpg",306,154,1,161,239,467,393
"WSLP_all/013624@30.0750311039066,-90.4912141261312.jpg",382,138,1,170,228,552,366
"WSLP_all/013625@30.0788764773163,-90.4911468518337.jpg",365,151,1,104,232,469,383
"WSLP_all/013626@30.0782986659569,-90.4912782068525.jpg",386,149,1,106,230,492,379
"WSLP_all/013627@30.078490927975,-90.4912512878716.jpg",369,136,1,153,232,522,368
"WSLP_all/013628@30.0746367114005,-90.491182680169.jpg",394,162,1,210,206,604,368
"WSLP_all/013629@30.0770289322588,-90.4910043769678.jpg",373,141,1,172,231,545,372
"WSLP_all/013630@30.0750348493766,-90.4910085841846.jpg",393,160,1,152,204,545,364
"WSLP_all/013631@30.0781441605697,-90.4909570092058.jpg",560,199,2,74,197,634,396
"WSLP_all/013632@30.0774082848019,-90.4909158027502.jpg",508,182,1,95,218,603,400
"WSLP_all/013633@30.0778290372334,-90.4910229085673.jpg",449,191,1,110,193,559,384
"WSLP_all/013634@30.076261277599,-90.4910077035358.jpg",342,140,1,142,237,484,377
"WSLP_all/013635@30.0777787162456,-90.4908209797087.jpg",313,143,1,160,247,473,390
"WSLP_all/013636@30.0781231132033,-90.4907358604324.jpg",452,155,1,95,238,547,393
"WSLP_all/013637@30.0769854248157,-90.4907929058225.jpg",356,144,1,189,244,545,388
"WSLP_all/013639@30.0746082060679,-90.4905822001609.jpg",513,239,2,125,174,638,413
"WSLP_all/013640@30.0780648000063,-90.490505542571.jpg",381,154,1,64,229,445,383
"WSLP_all/013641@30.077309101212,-90.4904992865969.jpg",363,149,1,170,243,533,392
"WSLP_all/013642@30.076530746479,-90.4904805753463.jpg",340,155,3,89,224,429,379
"WSLP_all/013643@30.0788346511627,-90.490419986239.jpg",410,160,1,90,228,500,388
"WSLP_all/013644@30.0746366820727,-90.4903954199833.jpg",409,175,1,150,219,559,394
"WSLP_all/013645@30.0784046741614,-90.490306636308.jpg",418,164,1,155,233,573,397
"WSLP_all/013646@30.076903110832,-90.4903699263891.jpg",370,144,1,189,251,559,395
"WSLP_all/013647@30.0750531261758,-90.4903792508593.jpg",342,156,1,220,222,562,378
"WSLP_all/013648@30.0776313466747,-90.4901582498354.jpg",377,145,1,91,226,468,371
"WSLP_all/013649@30.0783517249419,-90.4901110514411.jpg",388,155,1,165,239,553,394
"WSLP_all/013650@30.075086389115,-90.4901671346622.jpg",382,159,1,174,222,556,381
"WSLP_all/013651@30.076816976332,-90.4899216849085.jpg",379,148,1,202,241,581,389
"WSLP_all/013652@30.0776146765253,-90.4899339045714.jpg",346,149,1,121,239,467,388
"WSLP_all/013653@30.0772147112419,-90.4900542748043.jpg",362,160,1,171,213,533,373
"WSLP_all/013654@30.0783125841559,-90.4898774093397.jpg",371,157,1,163,225,534,382
"WSLP_all/013655@30.0787532997199,-90.489984342812.jpg",384,180,1,157,216,541,396
"WSLP_all/013656@30.0763942761861,-90.4898367334875.jpg",417,174,1,47,206,464,380
"WSLP_all/013657@30.0747136404639,-90.4899900721038.jpg",441,175,1,123,229,564,404
"WSLP_all/013658@30.075201633303,-90.4897330053795.jpg",357,152,1,223,221,580,373
"WSLP_all/013659@30.0771838972381,-90.4898585060953.jpg",368,172,1,111,224,479,396
"WSLP_all/013660@30.0774946874931,-90.4895238882196.jpg",392,160,1,96,207,488,367
"WSLP_all/013661@30.0767054912349,-90.4895084380987.jpg",353,151,1,194,235,547,386
"WSLP_all/013662@30.0762857711224,-90.489562579712.jpg",349,156,1,77,223,426,379
"WSLP_all/013663@30.0789796420292,-90.4894607256512.jpg",436,164,1,38,194,474,358
"WSLP_all/013664@30.0748292032238,-90.4895970435168.jpg",371,149,1,194,237,565,386
"WSLP_all/013665@30.0778674419132,-90.4894227166684.jpg",379,153,1,40,236,419,389
"WSLP_all/013666@30.0752889814047,-90.4895330785658.jpg",359,141,1,184,246,543,387
"WSLP_all/013667@30.0786517846086,-90.4895520326202.jpg",328,142,1,181,269,509,411
"WSLP_all/013668@30.0761853812794,-90.4894306368539.jpg",293,139,5,218,231,511,370
"WSLP_all/013669@30.0786068091159,-90.4893563811688.jpg",390,158,3,120,237,510,395
"WSLP_all/013670@30.0789295117134,-90.4892587936149.jpg",524,177,1,26,213,550,390
"WSLP_all/013671@30.0778068662457,-90.4891829329179.jpg",395,97,1,134,290,529,387
"WSLP_all/013672@30.0774491299345,-90.4893061115647.jpg",374,133,1,109,225,483,358
"WSLP_all/013673@30.076461702384,-90.4891627095792.jpg",222,105,1,201,257,423,362
"WSLP_all/013674@30.0770437609359,-90.4892052055744.jpg",481,159,1,103,240,584,399
"WSLP_all/013675@30.07598378541,-90.489150949171.jpg",403,130,1,179,216,582,346
"WSLP_all/013676@30.0758552245674,-90.4893132870936.jpg",357,148,1,79,242,436,390
"WSLP_all/013677@30.0754995792253,-90.4891360804376.jpg",341,136,1,190,241,531,377
"WSLP_all/013678@30.0750159149272,-90.4892445134285.jpg",416,149,1,225,215,641,364
"WSLP_all/013679@30.0773584876101,-90.4891203337113.jpg",364,177,1,112,195,476,372
"WSLP_all/013680@30.0751843056178,-90.4888952999886.jpg",254,134,4,334,260,588,394
"WSLP_all/013681@30.0777845798921,-90.4890092235456.jpg",336,150,1,135,231,471,381
