filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/013682@30.0781332678447,-90.489018916541.jpg",399,159,1,134,220,533,379
"WSLP_all/013683@30.078100460596,-90.4888041924581.jpg",402,155,1,109,227,511,382
"WSLP_all/013684@30.0768686018893,-90.4888114697735.jpg",335,154,1,268,241,603,395
"WSLP_all/013685@30.0777448075622,-90.4888103681587.jpg",336,147,1,124,239,460,386
"WSLP_all/013686@30.0780681685314,-90.488592624903.jpg",367,149,1,162,237,529,386
"WSLP_all/013687@30.0772560109177,-90.4887101709507.jpg",364,155,1,94,229,458,384
"WSLP_all/013688@30.0789032106864,-90.488591870274.jpg",351,152,3,63,254,414,406
"WSLP_all/013689@30.0777458401193,-90.4886111660181.jpg",366,178,1,107,231,473,409
"WSLP_all/013690@30.0784800955478,-90.4886397221088.jpg",259,108,1,221,235,480,343
"WSLP_all/013691@30.0747210769368,-90.4924656152128.jpg",460,174,1,167,224,627,398
"WSLP_all/013692@30.0742810317309,-90.4859783991083.jpg",261,127,3,231,201,492,328
"WSLP_all/013693@30.076236486217,-90.4883899910623.jpg",365,150,1,154,231,519,381
"WSLP_all/013694@30.0751346004778,-90.4883139672085.jpg",288,126,1,93,232,381,358
"WSLP_all/013695@30.0728579972418,-90.4904989895588.jpg",181,126,1,161,261,342,387
"WSLP_all/013696@30.0729901826528,-90.4904947100477.jpg",192,109,1,147,270,339,379
"WSLP_all/013697@30.073145675073,-90.4904712635954.jpg",197,120,1,146,266,343,386
"WSLP_all/013698@30.0732770698298,-90.4904638290805.jpg",178,106,1,134,263,312,369
"WSLP_all/013699@30.0737951416116,-90.49045944758.jpg",285,156,1,62,202,347,358
"WSLP_all/013700@30.0863372735823,-90.5073620830095.jpg",301,137,3,165,255,466,392
"WSLP_all/013701@30.0857109084978,-90.5071680657289.jpg",329,152,1,177,244,506,396
"WSLP_all/013702@30.0813556738344,-90.5061639068555.jpg",564,314,2,4,88,568,402
"WSLP_all/013703@30.0809013683608,-90.5060538500867.jpg",292,139,1,92,236,384,375
"WSLP_all/013704@30.085071687583,-90.5065030176764.jpg",334,144,3,196,262,530,406
"WSLP_all/013705@30.0807377900703,-90.5059635136582.jpg",312,149,1,94,248,406,397
"WSLP_all/013706@30.0808057889805,-90.5056562459962.jpg",356,147,1,221,243,577,390
"WSLP_all/013707@30.0811144771333,-90.5057422150187.jpg",387,173,1,175,220,562,393
"WSLP_all/013708@30.0793849096393,-90.505200094725.jpg",311,179,1,220,220,531,399
"WSLP_all/013709@30.0852274398785,-90.5049839539138.jpg",328,159,5,50,222,378,381
"WSLP_all/013710@30.0862507346147,-90.5049438270921.jpg",328,175,1,179,217,507,392
"WSLP_all/013711@30.0868947615095,-90.5071139816421.jpg",172,97,1,259,254,431,351
"WSLP_all/013712@30.0875566708542,-90.5060744876213.jpg",295,179,1,197,198,492,377
"WSLP_all/013713@30.0765606489027,-90.4881943751552.jpg",283,140,3,158,243,441,383
"WSLP_all/013714@30.0869683965361,-90.5058991332221.jpg",304,160,1,175,215,479,375
"WSLP_all/013715@30.075243751081,-90.4881739257005.jpg",321,143,4,46,229,367,372
"WSLP_all/013716@30.0767495812773,-90.4881200526488.jpg",419,165,1,114,215,533,380
"WSLP_all/013717@30.0870572827434,-90.5055157829886.jpg",354,140,1,156,256,510,396
"WSLP_all/013718@30.0769514741399,-90.4880298111395.jpg",388,156,1,109,221,497,377
"WSLP_all/013719@30.0771155905612,-90.4879620220642.jpg",288,138,1,151,236,439,374
"WSLP_all/013720@30.0877127332749,-90.5052921532126.jpg",337,159,1,182,223,519,382
"WSLP_all/013721@30.07537609441,-90.4880400116215.jpg",328,129,4,41,230,369,359
"WSLP_all/013722@30.0871313867716,-90.5051736619328.jpg",265,147,1,260,245,525,392
"WSLP_all/013723@30.0866843089219,-90.5050761914761.jpg",335,139,1,177,256,512,395
"WSLP_all/013724@30.0776717297768,-90.4879035541869.jpg",428,178,1,31,205,459,383
"WSLP_all/013725@30.0755405657871,-90.4878647223622.jpg",267,127,1,188,235,455,362
"WSLP_all/013726@30.0865482887187,-90.5050172429179.jpg",308,158,1,190,242,498,400
"WSLP_all/013727@30.077488029285,-90.4879019508042.jpg",354,146,1,60,232,414,378
"WSLP_all/013728@30.0757729827477,-90.4876888549442.jpg",266,111,4,75,254,341,365
"WSLP_all/013729@30.0882374387255,-90.5054553850227.jpg",328,116,1,206,266,534,382
"WSLP_all/013730@30.075929144998,-90.4875515756357.jpg",266,126,4,111,238,377,364
"WSLP_all/013731@30.0755597677077,-90.487317581858.jpg",319,116,3,162,268,481,384
"WSLP_all/013732@30.076254191401,-90.4873053633485.jpg",393,191,1,175,176,568,367
"WSLP_all/013733@30.0768303101668,-90.4871550307647.jpg",289,120,4,91,247,380,367
"WSLP_all/013734@30.0757257371569,-90.4872086744672.jpg",285,133,1,156,233,441,366
"WSLP_all/013735@30.0750300671424,-90.487236712654.jpg",341,143,3,201,218,542,361
"WSLP_all/013736@30.0759048564127,-90.4870964922917.jpg",329,150,1,139,248,468,398
"WSLP_all/013737@30.0760964337627,-90.4870442778465.jpg",359,157,1,162,229,521,386
"WSLP_all/013738@30.0756607793064,-90.4867539375994.jpg",385,181,4,18,218,403,399
"WSLP_all/013739@30.0754892866142,-90.4916750271038.jpg",431,148,1,193,237,624,385
"WSLP_all/013740@30.0759666585075,-90.4865806049213.jpg",295,124,1,225,268,520,392
"WSLP_all/013741@30.0760087587464,-90.4915283622285.jpg",478,201,1,73,204,551,405
"WSLP_all/013742@30.0758324960065,-90.4915804386414.jpg",422,190,1,108,207,530,397
"WSLP_all/013743@30.0756459915402,-90.4916262779365.jpg",387,155,1,63,211,450,366
"WSLP_all/013744@30.0754410418754,-90.4913244837321.jpg",307,144,1,98,227,405,371
"WSLP_all/013745@30.0759309520136,-90.4863817195463.jpg",412,151,1,170,243,582,394
"WSLP_all/013746@30.0862471032078,-90.5084853599745.jpg",342,219,1,241,160,583,379
"WSLP_all/013747@30.0753980920943,-90.4911098504368.jpg",310,138,1,137,264,447,402
"WSLP_all/013748@30.0850493486756,-90.5077774956998.jpg",295,129,1,269,237,564,366
"WSLP_all/013749@30.0859293347777,-90.5083804809793.jpg",296,146,1,186,228,482,374
"WSLP_all/013750@30.0852760940498,-90.5081803566098.jpg",344,138,1,194,246,538,384
"WSLP_all/013751@30.0773177134545,-90.4861739042719.jpg",433,138,1,167,256,600,394
"WSLP_all/013752@30.077038402741,-90.486211057971.jpg",214,176,4,421,206,635,382
"WSLP_all/013753@30.0860012562271,-90.5080794906028.jpg",364,154,1,252,224,616,378
"WSLP_all/013754@30.0758422907662,-90.4908025701053.jpg",346,138,1,72,229,418,367
"WSLP_all/013755@30.0758626163312,-90.4859965689111.jpg",385,175,1,158,218,543,393
"WSLP_all/013756@30.0863153265678,-90.5081559408758.jpg",356,131,1,234,238,590,369
"WSLP_all/013757@30.0855309621994,-90.50791895999.jpg",381,168,1,222,225,603,393
"WSLP_all/013758@30.0757733043165,-90.4905628625727.jpg",315,141,1,119,237,434,378
"WSLP_all/013759@30.084197295588,-90.5078762530908.jpg",283,182,1,224,205,507,387
"WSLP_all/013760@30.0754355910794,-90.4903602073025.jpg",353,137,1,96,244,449,381
"WSLP_all/013761@30.075745195823,-90.4903386181836.jpg",401,152,1,64,230,465,382
"WSLP_all/013762@30.077322483776,-90.4859493769788.jpg",342,143,1,191,238,533,381
"WSLP_all/013763@30.0760548984582,-90.4901431319464.jpg",354,153,1,174,231,528,384
"WSLP_all/013764@30.0772730437577,-90.4855008251296.jpg",377,148,1,153,240,530,388
"WSLP_all/013765@30.0765292792146,-90.485639946949.jpg",372,159,1,137,224,509,383
"WSLP_all/013766@30.0883289262465,-90.5063400194083.jpg",262,142,1,172,237,434,379
"WSLP_all/013767@30.0757131231814,-90.4854476997184.jpg",303,153,3,182,216,485,369
"WSLP_all/013768@30.0883741721489,-90.5054921944304.jpg",357,134,3,202,247,559,381
"WSLP_all/013769@30.0885233185802,-90.5054783068678.jpg",341,210,1,197,179,538,389
"WSLP_all/013770@30.0768885838399,-90.4853807873639.jpg",387,151,1,129,249,516,400
"WSLP_all/013771@30.0750185557508,-90.4852923623595.jpg",238,122,1,173,239,411,361
"WSLP_all/013772@30.0775632604524,-90.4851031328023.jpg",309,132,1,123,253,432,385
"WSLP_all/013773@30.0764378130816,-90.4852075651887.jpg",480,167,1,102,215,582,382
"WSLP_all/013774@30.0775192136081,-90.4848948304257.jpg",287,107,1,140,270,427,377
"WSLP_all/013775@30.0771245236033,-90.4848728965012.jpg",390,149,1,145,228,535,377
"WSLP_all/013776@30.0758198646549,-90.4886401376495.jpg",278,106,1,270,256,548,362
"WSLP_all/013777@30.0767483303678,-90.484964628361.jpg",324,143,1,124,242,448,385
"WSLP_all/013778@30.0767152021138,-90.4845602051458.jpg",197,110,1,260,249,457,359
"WSLP_all/013779@30.0765548995382,-90.4844129683275.jpg",214,106,1,119,246,333,352
"WSLP_all/013780@30.077419687787,-90.4844878078762.jpg",316,133,1,151,239,467,372
"WSLP_all/013781@30.073799774215,-90.4900230985752.jpg",224,83,1,177,269,401,352
"WSLP_all/013782@30.0769776278019,-90.484450470273.jpg",248,126,1,256,237,504,363
"WSLP_all/013783@30.0769794256888,-90.4842386170415.jpg",312,147,1,137,237,449,384
"WSLP_all/013784@30.0720554696665,-90.4885266089538.jpg",332,140,1,175,242,507,382
"WSLP_all/013785@30.0720903227302,-90.4883271324643.jpg",317,158,1,143,231,460,389
"WSLP_all/013786@30.0720642418196,-90.4881408179661.jpg",330,155,1,118,242,448,397
"WSLP_all/013787@30.0720882573706,-90.4875209388657.jpg",377,157,1,121,223,498,380
"WSLP_all/013788@30.0770224764794,-90.4839979553443.jpg",313,121,1,172,245,485,366
"WSLP_all/013789@30.0773529559925,-90.48381491783.jpg",332,148,1,109,229,441,377
"WSLP_all/013790@30.0771940296257,-90.4839237726452.jpg",370,157,1,109,224,479,381
"WSLP_all/013791@30.0775390329682,-90.4836647280834.jpg",315,103,4,10,298,325,401
"WSLP_all/013792@30.0548955613893,-90.637582816972.jpg",320,133,1,155,260,475,393
"WSLP_all/013793@30.0800887938054,-90.5065759788788.jpg",285,150,3,160,238,445,388
"WSLP_all/013794@30.0799228070821,-90.5065267663508.jpg",296,124,3,161,247,457,371
"WSLP_all/013795@30.080306441564,-90.5062864428359.jpg",270,172,1,259,202,529,374
"WSLP_all/013796@30.0619022998103,-90.6276043895421.jpg",233,82,1,192,273,425,355
"WSLP_all/013798@30.0625548565104,-90.6271824797544.jpg",429,101,3,99,255,528,356
"WSLP_all/013799@30.0624698512187,-90.6268732772332.jpg",231,107,1,210,246,441,353
"WSLP_all/013800@30.0623612249761,-90.626523145184.jpg",451,102,1,181,272,632,374
"WSLP_all/013802@30.0640192245025,-90.6265872594414.jpg",328,82,1,138,284,466,366
"WSLP_all/013804@30.0645055378982,-90.6215319825213.jpg",324,136,1,142,226,466,362
"WSLP_all/013805@30.0645616044475,-90.6212059640726.jpg",354,131,1,181,244,535,375
"WSLP_all/013806@30.0636475520032,-90.6206655867835.jpg",322,144,1,246,243,568,387
"WSLP_all/013807@30.0632831758061,-90.6205038034713.jpg",448,132,1,172,257,620,389
"WSLP_all/013808@30.0774889184136,-90.5057691610873.jpg",302,171,1,68,207,370,378
"WSLP_all/013809@30.0771991953578,-90.5056292876395.jpg",343,241,1,188,130,531,371
"WSLP_all/013810@30.07681707944,-90.5055028294955.jpg",275,174,1,163,208,438,382
"WSLP_all/013811@30.0573271675141,-90.6213177096481.jpg",413,127,3,56,275,469,402
"WSLP_all/013812@30.0596767883725,-90.6209911284584.jpg",312,200,1,169,231,481,431
"WSLP_all/013813@30.0593688302399,-90.6207056623017.jpg",224,187,1,183,231,407,418
"WSLP_all/013814@30.0630659823708,-90.6204610986686.jpg",395,139,1,90,249,485,388
"WSLP_all/013815@30.0788451043171,-90.4991655013532.jpg",364,136,1,139,236,503,372
"WSLP_all/013816@30.078379087041,-90.4988658681336.jpg",191,111,1,212,263,403,374
"WSLP_all/013817@30.0802611558738,-90.5105869565419.jpg",424,156,1,136,227,560,383
"WSLP_all/013818@30.0789287150331,-90.4988422949362.jpg",400,190,1,0,210,400,400
"WSLP_all/013819@30.0785582608828,-90.4986999538652.jpg",332,161,3,143,244,475,405
"WSLP_all/013820@30.0808160109629,-90.4986241307619.jpg",460,239,1,109,157,569,396
"WSLP_all/013821@30.0810490355888,-90.4986158551611.jpg",375,171,1,152,212,527,383
"WSLP_all/013822@30.07980860497,-90.4983638107302.jpg",406,214,1,127,185,533,399
"WSLP_all/013823@30.082287745477,-90.4983620101173.jpg",347,161,1,30,211,377,372
"WSLP_all/013824@30.0800631234852,-90.4984407245978.jpg",394,192,1,175,208,569,400
"WSLP_all/013825@30.0789005671938,-90.4982797259914.jpg",293,149,1,119,245,412,394
"WSLP_all/013826@30.0792033598885,-90.4981507156747.jpg",610,213,1,22,185,632,398
"WSLP_all/013827@30.080556313687,-90.4981899668126.jpg",425,205,1,108,184,533,389
"WSLP_all/013828@30.0802372369681,-90.4980882993895.jpg",386,200,3,134,184,520,384
"WSLP_all/013829@30.0795887078107,-90.4979704221196.jpg",261,190,4,24,195,285,385
"WSLP_all/013830@30.0816464940699,-90.4981081067705.jpg",333,229,1,176,173,509,402
"WSLP_all/013831@30.078503469556,-90.4980901832558.jpg",396,194,1,212,194,608,388
"WSLP_all/013832@30.0812795877606,-90.4980005145937.jpg",375,194,1,155,208,530,402
"WSLP_all/013833@30.0810285454466,-90.497860334055.jpg",270,110,1,102,258,372,368
"WSLP_all/013834@30.0805852705598,-90.4979905251966.jpg",352,193,1,155,194,507,387
"WSLP_all/013835@30.0798720280361,-90.4980186367656.jpg",426,213,1,58,185,484,398
"WSLP_all/013836@30.0792509304893,-90.4978815604781.jpg",301,161,1,292,228,593,389
"WSLP_all/013837@30.0819301811542,-90.4977674032352.jpg",453,192,3,95,195,548,387
"WSLP_all/013838@30.0618978416353,-90.6195400418953.jpg",265,104,1,199,252,464,356
"WSLP_all/013839@30.0821385842543,-90.5072293009761.jpg",314,143,1,149,235,463,378
"WSLP_all/013840@30.0820328180321,-90.5068159657603.jpg",352,155,1,245,222,597,377
"WSLP_all/013841@30.0583740861657,-90.6161322662364.jpg",603,411,1,24,73,627,484
"WSLP_all/013842@30.0570651415209,-90.6160120789918.jpg",402,164,1,61,229,463,393
"WSLP_all/013843@30.0532807339082,-90.6158464906991.jpg",602,176,1,29,243,631,419
"WSLP_all/013844@30.0514731989427,-90.6152494407493.jpg",610,204,1,14,210,624,414
"WSLP_all/013845@30.0559459849037,-90.6150433605956.jpg",297,130,4,20,283,317,413
"WSLP_all/013846@30.0513928505264,-90.6141057630426.jpg",475,315,1,142,169,617,484
"WSLP_all/013847@30.0539808644671,-90.6141914031794.jpg",382,132,1,227,252,609,384
"WSLP_all/013848@30.0511395813052,-90.6137567276754.jpg",306,250,4,26,213,332,463
"WSLP_all/013849@30.0494181960695,-90.6131559451292.jpg",620,447,3,17,135,637,582
"WSLP_all/013850@30.0576095245413,-90.616956498653.jpg",391,191,1,154,233,545,424
"WSLP_all/013851@30.0580273733581,-90.6171052310721.jpg",476,172,1,68,215,544,387
"WSLP_all/013852@30.0582980224242,-90.6175521695903.jpg",277,143,1,207,249,484,392
"WSLP_all/013853@30.0479673318584,-90.6118862942163.jpg",506,179,1,102,213,608,392
"WSLP_all/013854@30.0445886904325,-90.6115820299871.jpg",304,202,2,34,201,338,403
"WSLP_all/013855@30.0580449960093,-90.6155435008964.jpg",274,183,1,254,270,528,453
"WSLP_all/013858@30.0543112502337,-90.6165913971861.jpg",158,177,1,193,196,351,373
"WSLP_all/013859@30.0424312458515,-90.6165725055615.jpg",285,99,1,197,264,482,363
"WSLP_all/013864@30.0552815580433,-90.5901579967912.jpg",605,139,2,24,239,629,378
"WSLP_all/013866@30.0635140815278,-90.5545728366372.jpg",307,319,1,189,184,496,503
"WSLP_all/013867@30.0597460953247,-90.5544410544252.jpg",490,170,1,111,230,601,400
"WSLP_all/013868@30.0599133409172,-90.5544271027067.jpg",332,142,1,186,255,518,397
"WSLP_all/013869@30.0635569292996,-90.5538390744678.jpg",389,158,1,94,229,483,387
"WSLP_all/013870@30.065917543189,-90.555100979831.jpg",430,156,1,38,226,468,382
"WSLP_all/013871@30.0406934497672,-90.6169105406437.jpg",422,107,2,208,286,630,393
"WSLP_all/013872@30.0727250860095,-90.5540455893033.jpg",591,165,2,25,243,616,408
"WSLP_all/013873@30.0418123996987,-90.6165232242645.jpg",248,109,1,156,263,404,372
"WSLP_all/013874@30.0577620971508,-90.5507232474783.jpg",447,161,5,84,214,531,375
"WSLP_all/013875@30.055159739312,-90.5503422240312.jpg",613,153,2,28,266,641,419
"WSLP_all/013877@30.0550377637535,-90.5481399252804.jpg",315,277,1,136,197,451,474
"WSLP_all/013878@30.0584621095437,-90.5626226979368.jpg",346,259,4,19,152,365,411
"WSLP_all/013879@30.0568771778013,-90.5628056522946.jpg",542,121,2,0,273,542,394
"WSLP_all/013880@30.0581174194117,-90.5623977595096.jpg",339,158,1,153,213,492,371
"WSLP_all/013881@30.0569299717519,-90.5624385545406.jpg",271,125,1,182,241,453,366
"WSLP_all/013882@30.0581814186627,-90.5619578638402.jpg",474,267,1,40,134,514,401
"WSLP_all/013883@30.0573510762174,-90.5619769340454.jpg",582,198,2,59,228,641,426
"WSLP_all/013884@30.0580234470411,-90.5619590863331.jpg",299,144,1,171,240,470,384
"WSLP_all/013885@30.058549478802,-90.5602353411595.jpg",169,92,1,172,285,341,377
"WSLP_all/013886@30.057644437195,-90.5591422846141.jpg",550,423,2,26,111,576,534
"WSLP_all/013887@30.0587166936816,-90.5587040367839.jpg",422,95,3,107,284,529,379
"WSLP_all/013888@30.0563307057387,-90.5587415453123.jpg",436,242,2,38,199,474,441
"WSLP_all/013889@30.0646906301939,-90.5577376516285.jpg",129,96,1,187,262,316,358
"WSLP_all/013890@30.0653122068745,-90.5574577750937.jpg",305,116,1,185,263,490,379
"WSLP_all/013891@30.0562141825231,-90.5574780139631.jpg",579,262,2,31,240,610,502
"WSLP_all/013892@30.0601463981331,-90.5572798611353.jpg",207,88,1,168,271,375,359
"WSLP_all/013893@30.0579537075217,-90.5573095771494.jpg",287,155,1,99,237,386,392
"WSLP_all/013894@30.0506749650681,-90.5356064686906.jpg",391,112,1,158,260,549,372
"WSLP_all/013896@30.0645144753112,-90.5563796396712.jpg",311,103,3,155,286,466,389
"WSLP_all/013897@30.0555203802464,-90.5552422137058.jpg",358,139,1,222,254,580,393
"WSLP_all/013898@30.0562357622625,-90.5555464171604.jpg",177,123,1,176,274,353,397
"WSLP_all/013899@30.0707287781482,-90.5585063438359.jpg",485,124,1,53,300,538,424
"WSLP_all/013900@30.0694204873091,-90.5584785767079.jpg",385,127,1,236,269,621,396
"WSLP_all/013901@30.0702519994725,-90.5581211809662.jpg",478,197,1,59,245,537,442
"WSLP_all/013902@30.069212099952,-90.5575760059809.jpg",374,132,1,81,242,455,374
"WSLP_all/013904@30.0683778924522,-90.5561598330935.jpg",522,192,1,97,218,619,410
"WSLP_all/013905@30.0686905596557,-90.5005467051793.jpg",369,140,1,131,253,500,393
"WSLP_all/013906@30.0665523879197,-90.5000429344226.jpg",190,84,1,246,266,436,350
"WSLP_all/013907@30.0623197336875,-90.4799882579131.jpg",401,127,5,151,278,552,405
"WSLP_all/013909@30.0617138231021,-90.4791557059828.jpg",265,111,3,204,245,469,356
"WSLP_all/013910@30.0668610982049,-90.4947923587345.jpg",273,87,1,162,266,435,353
"WSLP_all/013913@30.0521659794675,-90.5296740409662.jpg",358,144,1,198,268,556,412
"WSLP_all/013914@30.0678160330083,-90.4972660812124.jpg",322,123,1,71,251,393,374
"WSLP_all/013915@30.068320794205,-90.4968065924262.jpg",407,139,1,218,247,625,386
"WSLP_all/013916@30.0681031539046,-90.4967736428884.jpg",337,131,4,293,243,630,374
"WSLP_all/013917@30.061485048047,-90.5347486038784.jpg",212,121,1,106,259,318,380
"WSLP_all/013918@30.0680127686777,-90.4943179316463.jpg",376,128,1,189,251,565,379
"WSLP_all/013919@30.0677116052685,-90.4914688209653.jpg",339,136,1,98,252,437,388
"WSLP_all/013920@30.0675371681927,-90.4971356392505.jpg",374,130,1,74,233,448,363
"WSLP_all/013921@30.0677489740309,-90.4966438341794.jpg",346,145,1,202,240,548,385
"WSLP_all/013922@30.0671964744207,-90.4961679312662.jpg",305,122,1,216,263,521,385
"WSLP_all/013923@30.0673361579134,-90.495932809529.jpg",302,137,1,89,245,391,382
"WSLP_all/013924@30.067172129668,-90.4937338166106.jpg",396,140,1,176,233,572,373
"WSLP_all/013925@30.0671452295187,-90.4927539928241.jpg",278,140,1,103,246,381,386
"WSLP_all/013926@30.0655612540006,-90.4908420570409.jpg",222,223,4,417,303,639,526
"WSLP_all/013927@30.0644610728312,-90.5050142788767.jpg",413,177,1,167,215,580,392
"WSLP_all/013928@30.0649214172972,-90.4878504753792.jpg",275,179,1,158,209,433,388
"WSLP_all/013929@30.0666311263256,-90.4877411280785.jpg",298,177,4,317,244,615,421
"WSLP_all/013930@30.0650141741475,-90.4869518546116.jpg",306,137,1,257,227,563,364
"WSLP_all/013931@30.0703423596009,-90.4978266140755.jpg",349,184,4,15,210,364,394
"WSLP_all/013932@30.0592696295028,-90.484104969762.jpg",387,131,1,111,251,498,382
"WSLP_all/013933@30.0600845491266,-90.4838830634571.jpg",578,198,1,20,210,598,408
"WSLP_all/013934@30.0885333143992,-90.4932154839374.jpg",347,136,1,123,216,470,352
"WSLP_all/013936@30.0596151475904,-90.4826130932602.jpg",246,156,4,12,226,258,382
"WSLP_all/013937@30.05943200563,-90.4826810426642.jpg",242,160,4,392,233,634,393
"WSLP_all/013938@30.0594904181566,-90.4825414500797.jpg",254,147,4,334,237,588,384
"WSLP_all/013939@30.0703624449313,-90.4973775049353.jpg",509,314,2,79,126,588,440
"WSLP_all/013940@30.0705302066968,-90.4978187162173.jpg",271,165,4,358,228,629,393
"WSLP_all/013941@30.0897594251697,-90.4906848966651.jpg",407,143,1,98,247,505,390
"WSLP_all/013942@30.09015116483,-90.4905898807902.jpg",345,138,3,112,251,457,389
"WSLP_all/013943@30.0905471791691,-90.4904537195504.jpg",363,145,1,104,237,467,382
"WSLP_all/013944@30.0909477257119,-90.4903554653066.jpg",405,133,1,93,260,498,393
"WSLP_all/013945@30.0911710275932,-90.4903061430569.jpg",473,157,1,109,245,582,402
"WSLP_all/013946@30.0919927079706,-90.4900525358699.jpg",406,144,1,106,243,512,387
"WSLP_all/013947@30.0600480407862,-90.4781046464736.jpg",209,94,1,241,256,450,350
"WSLP_all/013948@30.0706735362418,-90.4978111915348.jpg",211,158,4,11,237,222,395
"WSLP_all/013949@30.070017527353,-90.497879921765.jpg",282,151,1,93,214,375,365
"WSLP_all/013950@30.0767452471438,-90.4863147259363.jpg",375,147,1,98,259,473,406
"WSLP_all/013951@30.0615896369645,-90.5080445117271.jpg",477,181,2,130,253,607,434
"WSLP_all/013952@30.0766159865914,-90.4858415612995.jpg",428,162,1,120,225,548,387
"WSLP_all/013953@30.0761982834059,-90.485721805751.jpg",260,156,1,94,240,354,396
"WSLP_all/013954@30.0761321548108,-90.4855516335727.jpg",351,159,1,96,220,447,379
"WSLP_all/013955@30.0756565991142,-90.4847620868073.jpg",227,153,4,410,194,637,347
"WSLP_all/013957@30.0733647094276,-90.4840923603622.jpg",345,140,1,127,231,472,371
"WSLP_all/013958@30.0643025594768,-90.5029638733999.jpg",167,122,1,161,248,328,370
"WSLP_all/013959@30.0639758488933,-90.5028591095589.jpg",216,111,1,156,259,372,370
"WSLP_all/013960@30.0636528049787,-90.5027732828128.jpg",173,82,1,191,280,364,362
"WSLP_all/013961@30.0938197639981,-90.4947805215166.jpg",311,168,4,300,225,611,393
"WSLP_all/013962@30.0652577995582,-90.5024311242842.jpg",386,145,1,163,242,549,387
"WSLP_all/013963@30.0634688118071,-90.5024112633297.jpg",230,83,5,213,278,443,361
"WSLP_all/013964@30.060514881367,-90.4392488861391.jpg",219,124,1,233,227,452,351
"WSLP_all/013965@30.0611002835585,-90.4391329907395.jpg",295,142,1,127,224,422,366
"WSLP_all/013966@30.063481824224,-90.5017061765844.jpg",236,98,1,130,245,366,343
"WSLP_all/013967@30.0654152960979,-90.5017532718755.jpg",274,95,1,205,263,479,358
"WSLP_all/013968@30.0631380917193,-90.4372621648368.jpg",225,122,1,189,247,414,369
"WSLP_all/013969@30.0627169866575,-90.4366937511321.jpg",310,176,1,162,185,472,361
"WSLP_all/013970@30.0649071946024,-90.5013813076621.jpg",315,131,1,145,253,460,384
"WSLP_all/013971@30.0967698646108,-90.492336464031.jpg",342,145,1,165,233,507,378
"WSLP_all/013972@30.0643372968938,-90.5012216730572.jpg",337,130,1,160,247,497,377
"WSLP_all/013973@30.063383075181,-90.4360902649958.jpg",299,128,1,192,235,491,363
"WSLP_all/013974@30.0594826480098,-90.4359104114771.jpg",339,150,1,194,214,533,364
"WSLP_all/013975@30.0793081169596,-90.5240895302719.jpg",303,145,1,253,214,556,359
"WSLP_all/013976@30.0588379441798,-90.4359794398706.jpg",333,132,1,212,224,545,356
"WSLP_all/013977@30.096606659534,-90.4919741666907.jpg",441,135,1,158,238,599,373
"WSLP_all/013978@30.0792811952948,-90.5238968765193.jpg",268,140,1,278,208,546,348
"WSLP_all/013979@30.0955938378004,-90.4917803286654.jpg",417,124,1,61,269,478,393
"WSLP_all/013980@30.079258599721,-90.5236788941643.jpg",284,137,4,308,214,592,351
"WSLP_all/013981@30.0942569830285,-90.4906500237149.jpg",443,185,1,98,180,541,365
"WSLP_all/013983@30.0958328344971,-90.4898935412439.jpg",380,145,1,46,236,426,381
"WSLP_all/013984@30.099542401359,-90.4888121950128.jpg",395,160,1,131,226,526,386
"WSLP_all/013985@30.063385241419,-90.6267498199133.jpg",270,132,1,178,213,448,345
"WSLP_all/013986@30.0934633101581,-90.4887751750807.jpg",424,175,2,168,210,592,385
"WSLP_all/013987@30.0978041501898,-90.4884569242229.jpg",232,121,4,122,235,354,356
"WSLP_all/013988@30.0991835249782,-90.4892421705059.jpg",362,119,1,140,278,502,397
"WSLP_all/013989@30.0995427389773,-90.4903681329063.jpg",370,118,1,145,272,515,390
"WSLP_all/013990@30.0885712563051,-90.4757095906689.jpg",244,128,1,221,267,465,395
"WSLP_all/013991@30.0789846940126,-90.4974095182588.jpg",309,93,1,93,286,402,379
"WSLP_all/013992@30.0792483179264,-90.4974262779321.jpg",337,165,4,270,200,607,365
"WSLP_all/013993@30.064982032839,-90.5030878290091.jpg",311,231,4,326,159,637,390
"WSLP_all/013994@30.0619729407547,-90.4407974891007.jpg",303,133,1,259,228,562,361
"WSLP_all/013995@30.0624760802925,-90.4388550969457.jpg",319,164,1,253,200,572,364
"WSLP_all/013996@30.094892290198,-90.4838677688681.jpg",273,110,4,36,253,309,363
"WSLP_all/013997@30.0617729267911,-90.4396675373782.jpg",251,119,1,176,236,427,355
