filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/013998@30.0590781746832,-90.4334483109408.jpg",336,172,1,170,190,506,362
"WSLP_all/013999@30.0595136029888,-90.4334665083575.jpg",334,162,1,192,193,526,355
"WSLP_all/014000@30.0588673765796,-90.4371804322972.jpg",312,152,1,283,195,595,347
"WSLP_all/014001@30.0984450536921,-90.4849980982312.jpg",427,128,1,127,272,554,400
"WSLP_all/014002@30.094561841214,-90.4861442976874.jpg",380,154,1,171,237,551,391
"WSLP_all/014003@30.0787004604169,-90.4861115597593.jpg",336,176,3,240,218,576,394
"WSLP_all/014004@30.0612905769986,-90.4322649851146.jpg",315,149,1,7,215,322,364
"WSLP_all/014005@30.0622796285268,-90.4347819312196.jpg",305,174,1,148,216,453,390
"WSLP_all/014006@30.0592922545627,-90.434657123522.jpg",383,164,1,155,206,538,370
"WSLP_all/014007@30.0635955861743,-90.4342674126744.jpg",351,197,1,121,175,472,372
"WSLP_all/014008@30.0616314203319,-90.4347403555228.jpg",316,185,1,121,178,437,363
"WSLP_all/014009@30.0595182241499,-90.4813083400966.jpg",231,152,3,165,264,396,416
"WSLP_all/014010@30.0602495666083,-90.4330141281893.jpg",474,286,1,7,102,481,388
"WSLP_all/014011@30.0613090058424,-90.4315061117322.jpg",199,208,2,2,150,201,358
"WSLP_all/014012@30.0844598779447,-90.4640487115936.jpg",448,152,1,86,249,534,401
"WSLP_all/014013@30.0857952414902,-90.4669935795707.jpg",391,146,1,111,267,502,413
"WSLP_all/014014@30.0861115923675,-90.4667062434036.jpg",363,129,1,141,272,504,401
"WSLP_all/014015@30.0609629101851,-90.4840494467123.jpg",452,262,1,144,176,596,438
"WSLP_all/014016@30.0610493516581,-90.4838938086993.jpg",401,239,1,64,161,465,400
"WSLP_all/014017@30.0615062495539,-90.4838993987408.jpg",454,251,1,13,199,467,450
"WSLP_all/014018@30.0595383185745,-90.476199646033.jpg",469,185,2,166,203,635,388
"WSLP_all/014019@30.0811827236595,-90.4642670121987.jpg",316,132,1,58,255,374,387
"WSLP_all/014020@30.0800851401387,-90.4778884245359.jpg",147,127,4,188,261,335,388
"WSLP_all/014021@30.0825816197782,-90.4623291866388.jpg",342,205,2,7,165,349,370
"WSLP_all/014022@30.0813605507972,-90.4772071512426.jpg",421,179,1,145,237,566,416
"WSLP_all/014023@30.0823974361302,-90.4750639339665.jpg",101,105,4,207,270,308,375
"WSLP_all/014024@30.0824150050585,-90.4762084049084.jpg",126,166,4,197,222,323,388
"WSLP_all/014026@30.0847705640377,-90.4964218656744.jpg",408,173,1,74,217,482,390
"WSLP_all/014027@30.0928049990263,-90.4945961635556.jpg",382,175,3,124,212,506,387
"WSLP_all/014028@30.0846143702054,-90.4977037904203.jpg",289,217,3,65,179,354,396
"WSLP_all/014029@30.0846437181834,-90.4971501931992.jpg",585,314,2,50,67,635,381
"WSLP_all/014030@30.0851013540848,-90.4980443674096.jpg",345,164,3,120,212,465,376
"WSLP_all/014031@30.0837345978129,-90.4963325449975.jpg",316,134,2,7,224,323,358
"WSLP_all/014032@30.0843354944882,-90.4977883407108.jpg",244,129,3,397,249,641,378
"WSLP_all/014033@30.083834412062,-90.4991110886463.jpg",259,173,3,290,196,549,369
"WSLP_all/014034@30.082724859448,-90.4990824337932.jpg",433,182,3,80,173,513,355
"WSLP_all/014035@30.0828701433359,-90.4986670018426.jpg",261,150,1,123,201,384,351
"WSLP_all/014036@30.0831146176046,-90.4996419992956.jpg",469,174,1,98,224,567,398
"WSLP_all/014037@30.0820268484016,-90.4991578394009.jpg",361,224,1,143,144,504,368
"WSLP_all/014038@30.0845607625176,-90.4996204146449.jpg",358,247,3,10,155,368,402
"WSLP_all/014039@30.0832351433039,-90.5005073677494.jpg",519,267,1,69,137,588,404
"WSLP_all/014040@30.085800831736,-90.5007989674943.jpg",112,115,5,203,274,315,389
"WSLP_all/014041@30.0847137540416,-90.5017250321724.jpg",405,296,1,6,79,411,375
"WSLP_all/014042@30.0844875162419,-90.5010312792658.jpg",439,186,1,181,218,620,404
"WSLP_all/014043@30.0849154914086,-90.5011383760471.jpg",368,165,3,255,226,623,391
"WSLP_all/014044@30.0949261662049,-90.4859388099148.jpg",399,176,1,94,213,493,389
"WSLP_all/014045@30.0947681406594,-90.4850041048552.jpg",349,205,1,142,191,491,396
"WSLP_all/014046@30.0929667801762,-90.4853767774144.jpg",318,175,1,139,209,457,384
"WSLP_all/014047@30.0928519692963,-90.4847737611009.jpg",342,177,3,187,215,529,392
"WSLP_all/014048@30.0928394907647,-90.4841129533257.jpg",481,209,1,1,164,482,373
"WSLP_all/014049@30.0929905410222,-90.4833242591277.jpg",297,202,1,193,166,490,368
"WSLP_all/014050@30.0930176434593,-90.481793486509.jpg",399,215,1,107,180,506,395
"WSLP_all/014051@30.0931370549205,-90.4805623396292.jpg",416,165,2,85,255,501,420
"WSLP_all/014052@30.093602165139,-90.4813236337852.jpg",324,191,1,111,201,435,392
"WSLP_all/014053@30.0935741632386,-90.4820796619059.jpg",417,200,1,69,205,486,405
"WSLP_all/014054@30.0935962968852,-90.4823261312518.jpg",416,194,1,18,190,434,384
"WSLP_all/014055@30.0936316710615,-90.4833504127304.jpg",352,162,1,98,242,450,404
"WSLP_all/014056@30.0910854874132,-90.4809973098649.jpg",529,222,2,102,166,631,388
"WSLP_all/014057@30.0913272251695,-90.4808908889526.jpg",372,194,3,207,177,579,371
"WSLP_all/014058@30.0916228321354,-90.4808567378.jpg",470,193,1,125,190,595,383
"WSLP_all/014059@30.0918447190536,-90.4808611639553.jpg",416,163,1,206,213,622,376
"WSLP_all/014060@30.0925115365969,-90.4810451943312.jpg",461,139,1,172,253,633,392
"WSLP_all/014061@30.092758373979,-90.4810936791911.jpg",456,200,1,167,203,623,403
"WSLP_all/014062@30.0928037473173,-90.4804861356175.jpg",321,210,3,158,187,479,397
"WSLP_all/014063@30.0906239964528,-90.4807957137371.jpg",315,154,1,80,219,395,373
"WSLP_all/014064@30.0893281505495,-90.4799150725306.jpg",187,112,5,188,268,375,380
"WSLP_all/014065@30.0872862880315,-90.4789870933834.jpg",413,179,1,53,233,466,412
"WSLP_all/014066@30.0866898757433,-90.4993496350901.jpg",207,156,5,239,294,446,450
"WSLP_all/014067@30.0880083872642,-90.5012137333781.jpg",218,107,6,228,273,446,380
"WSLP_all/014068@30.0912851292623,-90.5008353630841.jpg",458,228,1,44,164,502,392
"WSLP_all/014069@30.0906923506155,-90.5006663950225.jpg",416,157,1,219,236,635,393
"WSLP_all/014070@30.0898491670053,-90.5011888748575.jpg",383,161,1,47,224,430,385
"WSLP_all/014071@30.0909216118788,-90.501834494897.jpg",398,246,1,117,156,515,402
"WSLP_all/014072@30.0887571578891,-90.5026589014231.jpg",449,187,1,127,212,576,399
"WSLP_all/014073@30.0875063105047,-90.502397387838.jpg",361,199,1,203,184,564,383
"WSLP_all/014074@30.0875932304917,-90.5018432956993.jpg",368,167,1,113,212,481,379
"WSLP_all/014075@30.0841141007977,-90.511314022064.jpg",287,180,3,167,226,454,406
"WSLP_all/014076@30.0828695182949,-90.5121116139304.jpg",400,181,1,22,225,422,406
"WSLP_all/014077@30.0897293315049,-90.5053449630453.jpg",272,145,1,202,238,474,383
"WSLP_all/014078@30.0767822212849,-90.5091581082321.jpg",217,122,3,303,252,520,374
"WSLP_all/014079@30.0901210971433,-90.5060184136938.jpg",430,179,1,118,217,548,396
"WSLP_all/014080@30.0897696368308,-90.5058821966249.jpg",494,209,1,107,188,601,397
"WSLP_all/014081@30.0855350225013,-90.5052090630561.jpg",406,256,1,179,130,585,386
"WSLP_all/014082@30.0903429895953,-90.5161418880283.jpg",506,183,3,3,219,509,402
"WSLP_all/014083@30.0882827914097,-90.5134962785245.jpg",316,248,1,129,147,445,395
"WSLP_all/014084@30.0853441638549,-90.5123157235985.jpg",410,221,1,46,205,456,426
"WSLP_all/014085@30.0757566974643,-90.4888240538546.jpg",271,133,1,148,227,419,360
"WSLP_all/014086@30.0760722451465,-90.4874270536905.jpg",133,118,4,175,267,308,385
"WSLP_all/014087@30.0766067635471,-90.4877228837252.jpg",196,159,4,221,291,417,450
"WSLP_all/014088@30.078693061661,-90.490746850574.jpg",496,267,2,9,161,505,428
"WSLP_all/014089@30.0778991641047,-90.489618478902.jpg",396,173,1,115,227,511,400
"WSLP_all/014090@30.0776822355441,-90.498065447294.jpg",483,216,2,134,206,617,422
"WSLP_all/014091@30.0833083302615,-90.4939140609132.jpg",468,195,3,10,228,478,423
"WSLP_all/014092@30.0839119824088,-90.4945065908674.jpg",436,171,1,121,206,557,377
"WSLP_all/014093@30.0834349419232,-90.4944378812542.jpg",583,223,2,23,174,606,397
"WSLP_all/014094@30.0853811002609,-90.4942191270297.jpg",360,174,1,76,205,436,379
"WSLP_all/014095@30.0844586794217,-90.495184980935.jpg",378,153,3,124,213,502,366
"WSLP_all/014096@30.0735722878616,-90.470808460153.jpg",193,86,6,222,282,415,368
"WSLP_all/014097@30.0927712900585,-90.4690137003763.jpg",129,134,4,324,282,453,416
"WSLP_all/014098@30.0738641104238,-90.5443177571056.jpg",400,167,2,220,237,620,404
"WSLP_all/014099@30.0927072590853,-90.4689067388818.jpg",126,141,4,369,263,495,404
"WSLP_all/014100@30.0926466895406,-90.4686985541241.jpg",310,200,1,91,211,401,411
"WSLP_all/014101@30.092602048596,-90.4685376662863.jpg",286,186,1,137,222,423,408
"WSLP_all/014102@30.0724703581836,-90.5391152932343.jpg",331,164,2,24,252,355,416
"WSLP_all/014103@30.0925426530453,-90.4683326340333.jpg",333,175,1,127,217,460,392
"WSLP_all/014104@30.0531767233787,-90.5391963109224.jpg",543,259,1,6,175,549,434
"WSLP_all/014105@30.0528174343808,-90.534799076377.jpg",300,177,3,72,228,372,405
"WSLP_all/014106@30.0598073633969,-90.5566629043357.jpg",333,174,1,155,213,488,387
"WSLP_all/014107@30.0702271000465,-90.4932022328606.jpg",223,98,6,215,284,438,382
"WSLP_all/014108@30.0925844891595,-90.4683132973009.jpg",328,178,1,93,212,421,390
"WSLP_all/014109@30.0926439325561,-90.4685214914738.jpg",303,167,1,124,230,427,397
"WSLP_all/014110@30.0926885527715,-90.4686792172904.jpg",292,212,1,85,197,377,409
"WSLP_all/014111@30.0927491160193,-90.4688905634047.jpg",319,210,1,136,219,455,429
"WSLP_all/014112@30.0927943753799,-90.4690577718376.jpg",511,271,2,7,182,518,453
"WSLP_all/014113@30.078649450094,-90.5000429614274.jpg",182,121,3,136,257,318,378
"WSLP_all/014114@30.0784797188322,-90.4999368793037.jpg",332,235,2,72,199,404,434
"WSLP_all/014115@30.0782439940363,-90.4997617899588.jpg",417,193,1,98,218,515,411
"WSLP_all/014116@30.0780777867378,-90.4996651646391.jpg",226,170,4,250,258,476,428
"WSLP_all/014117@30.0788324180044,-90.4997853244538.jpg",484,225,1,127,204,611,429
"WSLP_all/014118@30.0786141937378,-90.4996511919509.jpg",365,267,2,115,162,480,429
"WSLP_all/014119@30.0789137507459,-90.4995538304009.jpg",361,216,1,219,206,580,422
"WSLP_all/014120@30.0786973183724,-90.4994291687333.jpg",332,276,2,45,173,377,449
"WSLP_all/014121@30.0790086464331,-90.4992842816417.jpg",439,171,1,161,218,600,389
"WSLP_all/014122@30.0783488763558,-90.4994320844096.jpg",310,163,3,173,245,483,408
"WSLP_all/014123@30.0781741746068,-90.4993576631872.jpg",297,166,3,237,244,534,410
"WSLP_all/014124@30.0784200502064,-90.4992291334781.jpg",171,96,4,216,288,387,384
"WSLP_all/014125@30.0782349218976,-90.4991453144425.jpg",416,166,1,214,231,630,397
"WSLP_all/014126@30.0781999632617,-90.4988009702965.jpg",227,100,6,217,268,444,368
"WSLP_all/014127@30.0786900975747,-90.4655028907872.jpg",244,165,1,238,203,482,368
"WSLP_all/014128@30.0783748566375,-90.4654740178863.jpg",289,203,3,174,179,463,382
"WSLP_all/014129@30.0781798830269,-90.4651595345731.jpg",337,144,1,128,215,465,359
"WSLP_all/014130@30.078364214293,-90.4648354233029.jpg",154,120,4,171,261,325,381
"WSLP_all/014131@30.0785043659977,-90.4646381695255.jpg",157,123,5,181,265,338,388
"WSLP_all/014132@30.0776435754612,-90.4647626589216.jpg",433,110,2,13,246,446,356
"WSLP_all/014133@30.077610732984,-90.4636816129086.jpg",566,187,2,6,189,572,376
"WSLP_all/014134@30.0778701290397,-90.4630406661732.jpg",441,202,1,86,165,527,367
"WSLP_all/014135@30.0769526400459,-90.4643197093567.jpg",391,187,1,92,180,483,367
"WSLP_all/014136@30.0779174329704,-90.4624173785813.jpg",409,182,1,50,213,459,395
"WSLP_all/014137@30.0781631921046,-90.4626302333958.jpg",446,162,1,78,226,524,388
"WSLP_all/014138@30.078421875357,-90.4628556246442.jpg",405,187,1,7,204,412,391
"WSLP_all/014139@30.0796503366902,-90.4638788208983.jpg",268,155,1,106,221,374,376
"WSLP_all/014140@30.0798507816061,-90.4640509741313.jpg",358,150,1,19,224,377,374
"WSLP_all/014142@30.0809082384368,-90.4644970629626.jpg",171,81,6,233,289,404,370
"WSLP_all/014143@30.0796768444026,-90.4630248880917.jpg",129,148,4,325,286,454,434
"WSLP_all/014144@30.0702020950185,-90.5562783936179.jpg",379,263,1,65,156,444,419
"WSLP_all/014145@30.0773181248447,-90.4622170995451.jpg",293,136,1,194,244,487,380
"WSLP_all/014146@30.0774363297504,-90.4605782615643.jpg",333,171,3,144,248,477,419
"WSLP_all/014147@30.0768203832322,-90.4617819657442.jpg",341,140,1,87,215,428,355
"WSLP_all/014148@30.0764623038359,-90.461130613308.jpg",284,157,1,137,232,421,389
"WSLP_all/014149@30.0706424139926,-90.4929742613835.jpg",538,220,2,63,236,601,456
"WSLP_all/014150@30.0713940525708,-90.469881995161.jpg",274,298,2,35,152,309,450
"WSLP_all/014151@30.0721727702322,-90.4687686828071.jpg",276,158,3,95,272,371,430
"WSLP_all/014152@30.0731414322765,-90.4665502880418.jpg",286,113,2,85,263,371,376
"WSLP_all/014153@30.0738220209182,-90.4655768976438.jpg",310,190,1,190,178,500,368
"WSLP_all/014154@30.0741377261169,-90.4656595139633.jpg",113,100,5,315,318,428,418
"WSLP_all/014155@30.0743722330481,-90.4658598198723.jpg",605,244,2,20,209,625,453
"WSLP_all/014156@30.073668964037,-90.467219134263.jpg",195,137,5,208,208,403,345
"WSLP_all/014157@30.0738122861148,-90.4669681162947.jpg",383,177,1,205,195,588,372
"WSLP_all/014158@30.0740991504903,-90.4665040184058.jpg",532,255,2,32,176,564,431
"WSLP_all/014159@30.0744937777528,-90.4670886604107.jpg",250,119,1,202,238,452,357
"WSLP_all/014160@30.0749885377898,-90.4656521065212.jpg",601,257,2,34,182,635,439
"WSLP_all/014161@30.074159414542,-90.4651281628001.jpg",285,145,2,336,235,621,380
"WSLP_all/014162@30.075588375197,-90.4667692965891.jpg",598,267,2,18,154,616,421
"WSLP_all/014163@30.0642642088459,-90.4986837112292.jpg",440,146,3,66,222,506,368
"WSLP_all/014164@30.0668430819359,-90.4938978217411.jpg",523,120,2,88,275,611,395
"WSLP_all/014165@30.065584894275,-90.5063422110409.jpg",256,170,5,201,272,457,442
"WSLP_all/014166@30.0946823527569,-90.5003895521077.jpg",360,197,2,26,208,386,405
"WSLP_all/014167@30.0967210352965,-90.5006255010588.jpg",613,302,1,6,87,619,389
"WSLP_all/014168@30.0971905446859,-90.5007955090915.jpg",332,167,3,180,199,512,366
"WSLP_all/014169@30.0976602934982,-90.501003465678.jpg",435,162,3,176,196,611,358
"WSLP_all/014170@30.0982384047857,-90.5011188097606.jpg",341,152,3,260,225,601,377
"WSLP_all/014171@30.0984873595663,-90.5008637341979.jpg",169,154,5,348,217,517,371
"WSLP_all/014172@30.0988971887843,-90.5002056813904.jpg",375,229,1,155,170,530,399
"WSLP_all/014173@30.0998721112447,-90.4993310067925.jpg",348,165,4,196,288,544,453
"WSLP_all/014174@30.0991839538659,-90.4990426581018.jpg",396,216,1,233,169,629,385
"WSLP_all/014175@30.0994005580311,-90.4988384453616.jpg",431,171,1,123,197,554,368
"WSLP_all/014176@30.0996936639986,-90.4986778665601.jpg",516,208,3,34,176,550,384
"WSLP_all/014177@30.0969569004273,-90.5000226745952.jpg",412,193,1,14,199,426,392
"WSLP_all/014178@30.0971861476683,-90.5000998172571.jpg",347,134,3,40,256,387,390
"WSLP_all/014179@30.0976557376583,-90.500282472589.jpg",333,233,2,163,172,496,405
"WSLP_all/014180@30.0974371993028,-90.5001767779478.jpg",392,276,1,77,141,469,417
"WSLP_all/014181@30.0969739364709,-90.4992730432983.jpg",330,197,1,235,190,565,387
"WSLP_all/014182@30.0978572544267,-90.4994142827692.jpg",428,234,1,81,148,509,382
"WSLP_all/014183@30.0981299237408,-90.4994657629529.jpg",344,176,1,48,209,392,385
"WSLP_all/014184@30.0970567699746,-90.4985924341384.jpg",390,168,1,163,198,553,366
"WSLP_all/014185@30.0977874891075,-90.4987191338402.jpg",414,168,3,56,219,470,387
"WSLP_all/014186@30.0985730737762,-90.4989117871682.jpg",472,173,1,33,205,505,378
"WSLP_all/014187@30.0763527993463,-90.5567489599272.jpg",436,217,1,159,201,595,418
"WSLP_all/014188@30.072290338909,-90.5519243908525.jpg",391,138,1,176,256,567,394
"WSLP_all/014189@30.0585159521045,-90.5358471893153.jpg",347,222,1,227,188,574,410
"WSLP_all/014190@30.0582456453586,-90.5566308168513.jpg",271,139,1,209,234,480,373
"WSLP_all/014191@30.0626379677884,-90.5578895607394.jpg",377,171,2,62,249,439,420
"WSLP_all/014192@30.0624147297781,-90.5582390386872.jpg",413,212,2,201,200,614,412
"WSLP_all/014193@30.0630666183909,-90.5582782276018.jpg",358,212,3,253,200,611,412
"WSLP_all/014194@30.0928378513233,-90.469145938192.jpg",400,272,2,179,187,579,459
"WSLP_all/014195@30.0928157556654,-90.4691018581076.jpg",157,128,4,108,233,265,361
"WSLP_all/014196@30.0927896459234,-90.4688775627291.jpg",326,194,1,136,214,462,408
"WSLP_all/014197@30.0928314812135,-90.4688582261853.jpg",282,212,1,225,207,507,419
"WSLP_all/014198@30.0927290546892,-90.4686662167794.jpg",299,200,1,84,213,383,413
"WSLP_all/014199@30.0927709116004,-90.4686500422351.jpg",302,178,1,83,221,385,399
"WSLP_all/014200@30.0926844344586,-90.4685084909045.jpg",314,176,1,106,232,420,408
"WSLP_all/014201@30.0927262705975,-90.4684891542184.jpg",313,198,1,96,218,409,416
"WSLP_all/014202@30.0926249910418,-90.4683002966548.jpg",285,209,1,111,206,396,415
"WSLP_all/014203@30.0926668758748,-90.4682841217309.jpg",322,200,1,93,206,415,406
"WSLP_all/014204@30.072245041423,-90.4723343621447.jpg",463,184,1,118,214,581,398
"WSLP_all/014205@30.0723680103607,-90.4715555401376.jpg",200,108,1,162,272,362,380
"WSLP_all/014206@30.0727002459475,-90.4710215129546.jpg",513,209,2,30,198,543,407
"WSLP_all/014207@30.0589813340155,-90.4340940710031.jpg",334,208,1,3,162,337,370
"WSLP_all/014208@30.0693318374042,-90.4759130840009.jpg",284,207,2,38,203,322,410
"WSLP_all/014209@30.0756519235695,-90.4664557335912.jpg",236,154,1,102,225,338,379
"WSLP_all/014210@30.0774725784664,-90.4620165572992.jpg",329,145,1,132,235,461,380
"WSLP_all/014211@30.0687240004551,-90.4759752201491.jpg",459,160,3,104,249,563,409
"WSLP_all/014212@30.069624790568,-90.4745637494751.jpg",366,154,3,0,228,366,382
"WSLP_all/014213@30.0741394283776,-90.467452171149.jpg",156,103,4,207,271,363,374
"WSLP_all/014214@30.0743549349139,-90.4672890530777.jpg",301,150,3,197,210,498,360
"WSLP_all/014215@30.0799050281018,-90.4631082654617.jpg",482,158,1,111,246,593,404
"WSLP_all/014216@30.078081359201,-90.4640632465479.jpg",542,188,1,92,216,634,404
"WSLP_all/014217@30.0794727847493,-90.4657110802365.jpg",452,154,1,32,198,484,352
"WSLP_all/014218@30.0800355026133,-90.4652666813806.jpg",141,140,4,262,224,403,364
"WSLP_all/014219@30.0799708608308,-90.4649131162656.jpg",305,176,2,273,186,578,362
"WSLP_all/014220@30.0793764666724,-90.4647317463384.jpg",352,183,1,52,198,404,381
"WSLP_all/014221@30.078581665822,-90.4637838035986.jpg",429,215,3,132,170,561,385
"WSLP_all/014222@30.0780156279708,-90.4633618999021.jpg",332,177,1,173,203,505,380
"WSLP_all/014223@30.0776158492611,-90.4641653223083.jpg",385,191,1,82,188,467,379
"WSLP_all/014224@30.0773392803021,-90.463658687503.jpg",392,292,1,179,122,571,414
"WSLP_all/014225@30.0756311545858,-90.4676004592376.jpg",306,173,1,9,211,315,384
"WSLP_all/014226@30.0764527343278,-90.4686145684193.jpg",510,207,1,51,177,561,384
"WSLP_all/014227@30.0760191961905,-90.4682926706145.jpg",297,156,1,232,232,529,388
"WSLP_all/014228@30.0759239869505,-90.4691250340149.jpg",372,203,2,6,180,378,383
"WSLP_all/014229@30.0770677478955,-90.46883371742.jpg",210,118,4,105,301,315,419
"WSLP_all/014230@30.0769629655494,-90.467475065264.jpg",333,127,2,308,232,641,359
"WSLP_all/014231@30.0767897086913,-90.4673722325705.jpg",401,168,1,25,200,426,368
"WSLP_all/014232@30.0765827605624,-90.4672475607651.jpg",388,175,1,26,193,414,368
"WSLP_all/014233@30.0764190994726,-90.4671446454557.jpg",411,159,1,99,213,510,372
"WSLP_all/014234@30.0684181688815,-90.4756933158363.jpg",358,213,3,171,173,529,386
"WSLP_all/014235@30.0689594871975,-90.4739814405722.jpg",109,107,4,280,251,389,358
"WSLP_all/014236@30.0685508800403,-90.4745413877825.jpg",392,261,2,249,128,641,389
"WSLP_all/014237@30.0736271918508,-90.4659232146892.jpg",409,198,2,210,177,619,375
"WSLP_all/014238@30.0728408866396,-90.4669955304674.jpg",139,121,4,235,278,374,399
"WSLP_all/014239@30.072678993175,-90.4671613434072.jpg",250,81,6,207,278,457,359
"WSLP_all/014240@30.0770746414093,-90.460246281648.jpg",448,191,1,41,169,489,360
"WSLP_all/014241@30.0565266234888,-90.4610869362179.jpg",253,146,4,183,270,436,416
"WSLP_all/014242@30.0564167685045,-90.4609709363445.jpg",326,126,1,163,207,489,333
"WSLP_all/014243@30.0602385231261,-90.4404494764482.jpg",280,208,3,233,146,513,354
"WSLP_all/014244@30.0685567377581,-90.4903108963173.jpg",192,172,3,237,213,429,385
"WSLP_all/014246@30.0521039653126,-90.5342200129219.jpg",339,230,1,150,180,489,410
"WSLP_all/014247@30.0555759271308,-90.5547676189929.jpg",270,198,1,140,209,410,407
"WSLP_all/014248@30.0567698835245,-90.556598060568.jpg",345,145,1,180,230,525,375
"WSLP_all/014249@30.057364797855,-90.5566187137428.jpg",233,142,1,287,229,520,371
"WSLP_all/014250@30.0696474297229,-90.5585811422651.jpg",188,100,4,188,315,376,415
"WSLP_all/014251@30.0640434123653,-90.552516989599.jpg",304,184,1,94,244,398,428
"WSLP_all/014252@30.0745959144981,-90.5506732597473.jpg",331,193,1,186,177,517,370
"WSLP_all/014253@30.0775488995224,-90.5058097660584.jpg",350,242,1,104,168,454,410
"WSLP_all/014254@30.077440892531,-90.5057758834374.jpg",429,198,2,0,176,429,374
"WSLP_all/014255@30.0773929333467,-90.5057667963833.jpg",299,192,2,65,169,364,361
"WSLP_all/014256@30.0772204830159,-90.5056385961261.jpg",523,223,1,59,155,582,378
"WSLP_all/014257@30.0772566000091,-90.5056667520419.jpg",421,216,2,175,164,596,380
"WSLP_all/014258@30.0771364925685,-90.5056108378494.jpg",406,287,1,126,101,532,388
"WSLP_all/014259@30.0767084751251,-90.50546579067.jpg",360,213,2,21,165,381,378
"WSLP_all/014260@30.0768685796583,-90.5055371809736.jpg",305,198,3,141,194,446,392
"WSLP_all/014261@30.0767565336642,-90.5054906854348.jpg",529,241,2,44,147,573,388
"WSLP_all/014262@30.0774629007675,-90.5041853266915.jpg",386,226,2,0,181,386,407
"WSLP_all/014263@30.0776100503291,-90.5041904259647.jpg",151,152,4,246,271,397,423
"WSLP_all/014264@30.0776941082836,-90.5041897266094.jpg",376,201,1,136,196,512,397
"WSLP_all/014265@30.077720706677,-90.5042432555636.jpg",382,199,1,218,195,600,394
"WSLP_all/014266@30.0777627098458,-90.5042365825611.jpg",309,238,2,315,190,624,428
"WSLP_all/014267@30.0778415951676,-90.5042485734105.jpg",384,210,1,108,193,492,403
"WSLP_all/014268@30.0778784384307,-90.5042609140363.jpg",395,194,1,194,210,589,404
"WSLP_all/014269@30.0779385838568,-90.5042793843908.jpg",275,216,2,345,206,620,422
"WSLP_all/014270@30.078002926239,-90.5043136298329.jpg",381,195,1,118,201,499,396
"WSLP_all/014271@30.0780326095052,-90.5043418390104.jpg",408,197,1,203,209,611,406
"WSLP_all/014272@30.0806238657971,-90.5112574414145.jpg",166,149,5,220,301,386,450
"WSLP_all/014273@30.0913482806241,-90.5032001754629.jpg",372,215,1,54,199,426,414
"WSLP_all/014274@30.0908290156025,-90.4882219815133.jpg",461,185,1,9,210,470,395
"WSLP_all/014275@30.0842833933529,-90.4888782724776.jpg",399,93,3,165,277,564,370
"WSLP_all/014276@30.0842824003218,-90.4887233433456.jpg",494,235,3,89,205,583,440
"WSLP_all/014277@30.0842758324155,-90.4885652984468.jpg",307,157,3,179,226,486,383
"WSLP_all/014278@30.0842859749098,-90.4884102749103.jpg",392,162,5,121,252,513,414
"WSLP_all/014279@30.084257194783,-90.4882619053998.jpg",188,115,5,252,302,440,417
"WSLP_all/014280@30.084256180738,-90.4881038134594.jpg",200,98,5,150,294,350,392
"WSLP_all/014281@30.0842356782573,-90.4879427258985.jpg",154,129,5,230,329,384,458
"WSLP_all/014282@30.0842541723822,-90.4877907934807.jpg",218,127,5,167,319,385,446
"WSLP_all/014283@30.0842170603805,-90.4876424938619.jpg",320,149,1,84,243,404,392
"WSLP_all/014284@30.0890553205647,-90.4913549027158.jpg",512,246,1,124,161,636,407
"WSLP_all/014285@30.083444563579,-90.4989847107322.jpg",362,138,1,167,227,529,365
"WSLP_all/014286@30.0851671739689,-90.4967378995208.jpg",524,223,1,44,161,568,384
"WSLP_all/014287@30.0846686097632,-90.4952812372883.jpg",435,147,1,35,234,470,381
"WSLP_all/014288@30.0855514827773,-90.4944959519662.jpg",355,179,1,160,189,515,368
"WSLP_all/014291@30.0826055939556,-90.4929113205299.jpg",264,146,1,219,237,483,383
"WSLP_all/014292@30.0851841073314,-90.4932879883405.jpg",197,90,6,232,284,429,374
"WSLP_all/014294@30.0852029022314,-90.49318664529.jpg",172,96,6,232,276,404,372
"WSLP_all/014295@30.0790255984921,-90.5012476351597.jpg",230,95,3,215,266,445,361
"WSLP_all/014296@30.0790464656918,-90.5012948882593.jpg",256,107,3,257,261,513,368
"WSLP_all/014298@30.0747300889383,-90.4946818857167.jpg",404,202,2,13,203,417,405
"WSLP_all/014299@30.0747016120805,-90.4946188916396.jpg",474,185,1,96,203,570,388
"WSLP_all/014300@30.0746966554564,-90.4945746697568.jpg",431,178,2,193,223,624,401
"WSLP_all/014301@30.0745736920112,-90.4947274653485.jpg",371,202,2,39,196,410,398
