filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/014302@30.0745661976496,-90.4946516480595.jpg",490,176,1,133,216,623,392
"WSLP_all/014303@30.0745354638604,-90.4946013198102.jpg",428,182,2,196,215,624,397
"WSLP_all/014307@30.0746047322136,-90.4940917049223.jpg",308,197,2,49,200,357,397
"WSLP_all/014308@30.0741115891757,-90.4904156695776.jpg",282,165,1,218,213,500,378
"WSLP_all/014309@30.074073352467,-90.4903274663142.jpg",276,149,1,176,225,452,374
"WSLP_all/014310@30.0739242146415,-90.4905532058139.jpg",334,210,1,99,174,433,384
"WSLP_all/014311@30.0739522988629,-90.4904170168264.jpg",309,189,1,167,184,476,373
"WSLP_all/014312@30.0739577777298,-90.4903663838814.jpg",314,191,1,170,178,484,369
"WSLP_all/014313@30.0739370999149,-90.4903064861613.jpg",321,205,1,140,183,461,388
"WSLP_all/014314@30.0737997009793,-90.4905574204125.jpg",327,196,1,80,180,407,376
"WSLP_all/014315@30.0738305381744,-90.4903959150418.jpg",334,233,1,218,157,552,390
"WSLP_all/014316@30.0738273401912,-90.4903516788681.jpg",329,191,1,224,187,553,378
"WSLP_all/014317@30.0737837941821,-90.490336238913.jpg",337,178,1,12,198,349,376
"WSLP_all/014318@30.075481199437,-90.4879379453688.jpg",92,86,4,281,274,373,360
"WSLP_all/014319@30.0852089206363,-90.493117030125.jpg",185,87,6,232,284,417,371
"WSLP_all/014320@30.0994260571537,-90.5003435702267.jpg",421,186,1,103,196,524,382
"WSLP_all/014321@30.100740069955,-90.5000005208113.jpg",351,137,1,71,237,422,374
"WSLP_all/014323@30.0987094901413,-90.4991762912698.jpg",414,205,2,42,187,456,392
"WSLP_all/014324@30.0980520077709,-90.4987991411519.jpg",408,216,1,104,205,512,421
"WSLP_all/014325@30.0968185536963,-90.4985754555301.jpg",280,173,3,246,225,526,398
"WSLP_all/014326@30.0812188184533,-90.4939379853725.jpg",239,157,3,255,218,494,375
"WSLP_all/014327@30.0812260753876,-90.4939980002085.jpg",226,143,3,270,214,496,357
"WSLP_all/014330@30.0812684137083,-90.4941778715749.jpg",211,83,6,212,282,423,365
"WSLP_all/014331@30.0818450588259,-90.4936386515615.jpg",323,179,3,75,206,398,385
"WSLP_all/014332@30.0817540987868,-90.4936394180046.jpg",383,225,3,87,167,470,392
"WSLP_all/014333@30.0814902481173,-90.4937080411668.jpg",464,228,2,131,182,595,410
"WSLP_all/014334@30.0814045712531,-90.4937308963199.jpg",382,180,3,91,214,473,394
"WSLP_all/014335@30.0817871236922,-90.4931648520971.jpg",255,127,1,124,251,379,378
"WSLP_all/014336@30.0796803671056,-90.5005908265056.jpg",189,102,6,221,279,410,381
"WSLP_all/014337@30.0797094516487,-90.5006285255884.jpg",185,92,6,228,271,413,363
"WSLP_all/014338@30.079750654068,-90.5006345049969.jpg",167,89,6,239,283,406,372
"WSLP_all/014344@30.0788322085977,-90.5006263701728.jpg",297,148,2,259,225,556,373
"WSLP_all/014345@30.0786906153319,-90.5003777702261.jpg",448,172,1,99,208,547,380
"WSLP_all/014346@30.0787073254015,-90.5004155722973.jpg",417,153,2,186,221,603,374
"WSLP_all/014347@30.0786992841581,-90.5004440958064.jpg",404,148,2,210,221,614,369
"WSLP_all/014348@30.0746041078677,-90.4939936980183.jpg",454,172,1,122,224,576,396
"WSLP_all/014349@30.0745571134749,-90.493959315311.jpg",441,174,1,193,213,634,387
"WSLP_all/014350@30.0742521108384,-90.4941768777902.jpg",187,90,6,231,275,418,365
"WSLP_all/014352@30.0742303508472,-90.4940632408643.jpg",162,85,6,236,288,398,373
"WSLP_all/014353@30.0744441776528,-90.4931224198369.jpg",391,151,1,7,225,398,376
"WSLP_all/014354@30.0744460513241,-90.493049685451.jpg",469,166,1,54,220,523,386
"WSLP_all/014355@30.0744199381723,-90.4929866720823.jpg",428,152,1,211,228,639,380
"WSLP_all/014356@30.0742164170603,-90.4905064714204.jpg",315,157,3,89,219,404,376
"WSLP_all/014357@30.0742186575437,-90.4904052789967.jpg",555,177,1,10,214,565,391
"WSLP_all/014358@30.0742097659321,-90.4903737374928.jpg",541,184,1,47,213,588,397
"WSLP_all/014359@30.074212296363,-90.4903136433045.jpg",367,160,2,263,233,630,393
"WSLP_all/014360@30.0740921663239,-90.4905517855385.jpg",282,152,1,159,217,441,369
"WSLP_all/014361@30.074120939127,-90.4905230872101.jpg",291,130,1,226,226,517,356
"WSLP_all/014362@30.0819991712723,-90.4940547271029.jpg",512,205,2,109,209,621,414
"WSLP_all/014363@30.0820254371547,-90.4941462015157.jpg",480,153,2,136,244,616,397
"WSLP_all/014364@30.0820350888944,-90.494193549013.jpg",475,175,3,65,214,540,389
"WSLP_all/014365@30.0820377406594,-90.4942472792969.jpg",413,153,3,0,221,413,374
"WSLP_all/014366@30.0822355403219,-90.4946408554278.jpg",545,131,1,27,262,572,393
"WSLP_all/014367@30.081769361197,-90.4930701445467.jpg",258,139,1,107,246,365,385
"WSLP_all/014368@30.081751880045,-90.4930197013916.jpg",242,136,1,93,244,335,380
"WSLP_all/014369@30.0789544720784,-90.5010711661203.jpg",249,148,3,156,215,405,363
"WSLP_all/014370@30.078996653898,-90.5012320677316.jpg",232,108,3,204,266,436,374
"WSLP_all/014371@30.0935398478447,-90.4831235114538.jpg",369,205,1,157,183,526,388
"WSLP_all/014372@30.0925552888159,-90.4804250170948.jpg",447,178,1,131,223,578,401
"WSLP_all/014373@30.0921072109661,-90.4803244985418.jpg",427,232,1,120,153,547,385
"WSLP_all/014374@30.0936002256334,-90.4805773493535.jpg",450,212,1,44,182,494,394
"WSLP_all/014375@30.0620042943966,-90.435416673445.jpg",235,135,4,245,282,480,417
"WSLP_all/014376@30.0620702850825,-90.4334813617618.jpg",338,186,1,170,182,508,368
"WSLP_all/014377@30.0608272020348,-90.431614792501.jpg",251,257,2,373,124,624,381
"WSLP_all/014378@30.0785038641586,-90.5022226675385.jpg",307,128,1,100,235,407,363
"WSLP_all/014379@30.0784607765411,-90.5022230268775.jpg",253,109,1,128,252,381,361
"WSLP_all/014380@30.078398151475,-90.5021950919035.jpg",265,99,1,258,262,523,361
"WSLP_all/014381@30.0783278514643,-90.5021798692096.jpg",109,121,4,263,290,372,411
"WSLP_all/014382@30.0782891004911,-90.5021833541962.jpg",256,103,1,154,270,410,373
"WSLP_all/014383@30.078239677689,-90.5021995753692.jpg",266,106,1,219,264,485,370
"WSLP_all/014384@30.0782221578184,-90.502155456343.jpg",281,112,1,258,259,539,371
"WSLP_all/014385@30.0781703441871,-90.5021369177234.jpg",301,113,1,24,258,325,371
"WSLP_all/014386@30.0781294089548,-90.5021340973534.jpg",282,119,1,124,264,406,383
"WSLP_all/014387@30.0780733047806,-90.5021155945486.jpg",273,117,1,230,269,503,386
"WSLP_all/014388@30.0780389113029,-90.5021253667866.jpg",285,120,1,285,264,570,384
"WSLP_all/014389@30.0779695036873,-90.5021164603288.jpg",292,115,1,85,261,377,376
"WSLP_all/014390@30.0779249160196,-90.5021231557961.jpg",280,117,1,178,257,458,374
"WSLP_all/014391@30.077857002929,-90.5021332075898.jpg",266,118,1,299,254,565,372
"WSLP_all/014392@30.077784728436,-90.5021274868363.jpg",268,119,1,124,258,392,377
"WSLP_all/014393@30.0776762309444,-90.5021030975446.jpg",268,106,1,312,261,580,367
"WSLP_all/014394@30.0776102157396,-90.5020783539569.jpg",273,120,1,122,250,395,370
"WSLP_all/014395@30.0775783740921,-90.5020786195514.jpg",304,114,1,174,258,478,372
"WSLP_all/014396@30.0775081770015,-90.5020665579792.jpg",282,101,1,10,260,292,361
"WSLP_all/014397@30.0774316080503,-90.5020513878032.jpg",281,117,1,132,253,413,370
"WSLP_all/014398@30.0773912222091,-90.5020485629065.jpg",287,124,1,200,245,487,369
"WSLP_all/014399@30.0773421605526,-90.5020173544695.jpg",299,106,1,280,260,579,366
"WSLP_all/014400@30.0771463199835,-90.5019525911131.jpg",308,117,1,328,243,636,360
"WSLP_all/014401@30.0770675667449,-90.5019311157834.jpg",295,135,1,156,245,451,380
"WSLP_all/014402@30.0769909578694,-90.5019096225979.jpg",298,115,1,285,255,583,370
"WSLP_all/014403@30.0769506318762,-90.5019162825381.jpg",285,106,1,337,258,622,364
"WSLP_all/014404@30.0768868018014,-90.5018978445305.jpg",297,123,1,151,251,448,374
"WSLP_all/014405@30.0767995713209,-90.5018796017769.jpg",324,129,1,287,245,611,374
"WSLP_all/014406@30.0767613497916,-90.5018799206602.jpg",307,200,1,33,181,340,381
"WSLP_all/014407@30.0868046634515,-90.5059068169216.jpg",313,151,1,205,261,518,412
"WSLP_all/014408@30.0769350422333,-90.505125599815.jpg",348,196,1,15,224,363,420
"WSLP_all/014409@30.0769446198372,-90.5050875791647.jpg",324,177,1,142,235,466,412
"WSLP_all/014410@30.0768987254673,-90.5050658283133.jpg",360,202,1,121,210,481,412
"WSLP_all/014411@30.0769895918021,-90.5049670586773.jpg",312,185,2,308,213,620,398
"WSLP_all/014412@30.076995739195,-90.5049037724534.jpg",344,207,1,117,207,461,414
"WSLP_all/014413@30.0769203114605,-90.504860134906.jpg",341,194,1,126,213,467,407
"WSLP_all/014414@30.0770468654694,-90.5047168026987.jpg",236,178,2,51,229,287,407
"WSLP_all/014415@30.0770660132518,-90.5046439230451.jpg",334,191,1,158,225,492,416
"WSLP_all/014416@30.0769775171859,-90.5046035560916.jpg",348,203,1,168,201,516,404
"WSLP_all/014417@30.0771076214094,-90.5045044596228.jpg",298,222,2,37,179,335,401
"WSLP_all/014418@30.0771301007797,-90.5044410374548.jpg",436,226,1,86,154,522,380
"WSLP_all/014419@30.0770907910553,-90.5044255556104.jpg",446,207,1,100,151,546,358
"WSLP_all/014420@30.0771553955144,-90.5043048713252.jpg",353,177,1,62,190,415,367
"WSLP_all/014421@30.0771712312375,-90.5042256945044.jpg",364,189,1,236,189,600,378
"WSLP_all/014422@30.0770534720805,-90.5042108654113.jpg",362,191,1,65,178,427,369
"WSLP_all/014423@30.0771997778834,-90.5040863394403.jpg",229,81,1,174,270,403,351
"WSLP_all/014425@30.0771828596096,-90.5039979508678.jpg",234,87,1,207,261,441,348
"WSLP_all/014426@30.0776277500066,-90.5052557994298.jpg",280,203,1,143,177,423,380
"WSLP_all/014427@30.0776363135494,-90.5052051398481.jpg",254,160,1,281,202,535,362
"WSLP_all/014428@30.0775755078893,-90.5051866744785.jpg",254,203,1,286,180,540,383
"WSLP_all/014429@30.07760661243,-90.5054235502115.jpg",256,200,1,212,184,468,384
"WSLP_all/014430@30.0776018795552,-90.5053793246737.jpg",267,188,1,294,179,561,367
"WSLP_all/014431@30.0775351902136,-90.505360908087.jpg",265,209,1,287,173,552,382
"WSLP_all/014432@30.0901682614898,-90.5155962631295.jpg",322,239,3,62,168,384,407
"WSLP_all/014433@30.0905005308007,-90.4959942774832.jpg",191,119,4,242,260,433,379
"WSLP_all/014434@30.0858034386384,-90.4930740728497.jpg",201,85,4,57,300,258,385
"WSLP_all/014435@30.085716377625,-90.4930653208556.jpg",82,82,5,265,286,347,368
"WSLP_all/014438@30.0855525087854,-90.4930255962431.jpg",201,100,6,225,281,426,381
"WSLP_all/014439@30.0855037435065,-90.4930196834052.jpg",235,81,6,182,289,417,370
"WSLP_all/014440@30.0852427272196,-90.4930282085083.jpg",157,95,6,237,284,394,379
"WSLP_all/014446@30.0854244011061,-90.4925871538501.jpg",389,153,1,80,229,469,382
"WSLP_all/014447@30.0854831104789,-90.4925139318715.jpg",390,180,1,90,215,480,395
"WSLP_all/014448@30.0855245755387,-90.4924661515578.jpg",380,169,1,92,217,472,386
"WSLP_all/014449@30.0855522086468,-90.4924311360495.jpg",397,171,1,94,224,491,395
"WSLP_all/014450@30.0855829821385,-90.4923455015194.jpg",396,170,1,179,225,575,395
"WSLP_all/014451@30.0857276289137,-90.4926478362202.jpg",531,185,3,71,221,602,406
"WSLP_all/014452@30.0845268418283,-90.4988491692403.jpg",273,195,1,184,167,457,362
"WSLP_all/014453@30.0836167961696,-90.4969564431892.jpg",434,192,1,189,154,623,346
"WSLP_all/014454@30.0828035357606,-90.4955119352381.jpg",421,225,1,161,132,582,357
"WSLP_all/014455@30.0828478298035,-90.4929029537344.jpg",254,132,1,88,249,342,381
"WSLP_all/014456@30.078987083118,-90.5002614667283.jpg",215,91,6,236,277,451,368
"WSLP_all/014457@30.074792695675,-90.495095541099.jpg",288,135,2,108,237,396,372
"WSLP_all/014458@30.0747695861669,-90.4949945614658.jpg",466,164,1,152,223,618,387
"WSLP_all/014459@30.0747580663808,-90.4949472320224.jpg",357,145,2,264,242,621,387
"WSLP_all/014460@30.0746221202669,-90.4951254309417.jpg",306,146,2,54,240,360,386
"WSLP_all/014461@30.0746080557323,-90.4950370221218.jpg",461,178,1,148,225,609,403
"WSLP_all/014462@30.0745987221879,-90.4949833509952.jpg",309,152,2,320,244,629,396
"WSLP_all/014466@30.0747005549217,-90.4943880964505.jpg",489,205,1,28,192,517,397
"WSLP_all/014467@30.0746288106472,-90.4944139938618.jpg",493,198,1,59,194,552,392
"WSLP_all/014468@30.0746371982236,-90.4943190727488.jpg",378,197,2,243,201,621,398
"WSLP_all/014469@30.0745239191354,-90.4945286983295.jpg",339,177,2,24,199,363,376
"WSLP_all/014470@30.0931837653332,-90.4870699137383.jpg",542,189,1,13,188,555,377
"WSLP_all/014471@30.0629414432675,-90.4347664809469.jpg",340,156,1,149,221,489,377
"WSLP_all/014472@30.0587866034657,-90.432414069649.jpg",455,250,1,116,121,571,371
"WSLP_all/014473@30.0593076212162,-90.4324662622271.jpg",379,157,1,67,233,446,390
"WSLP_all/014474@30.0592681470514,-90.4321346909976.jpg",350,193,1,241,182,591,375
"WSLP_all/014477@30.0828808831951,-90.4931746022811.jpg",237,115,1,225,261,462,376
"WSLP_all/014478@30.0828801976776,-90.4930671019174.jpg",246,115,1,165,261,411,376
"WSLP_all/014479@30.0828764502968,-90.4930228662812.jpg",247,113,1,141,255,388,368
"WSLP_all/014480@30.0826053080327,-90.4930820675226.jpg",250,142,1,223,242,473,384
"WSLP_all/014481@30.0825841558513,-90.4930379787696.jpg",268,139,1,180,239,448,378
"WSLP_all/014482@30.082622128975,-90.4929902295123.jpg",271,131,1,239,250,510,381
"WSLP_all/014483@30.0851740243167,-90.4936042761879.jpg",392,232,2,231,132,623,364
"WSLP_all/014484@30.0851944911681,-90.4935408633434.jpg",342,284,2,280,111,622,395
"WSLP_all/014485@30.0851975601013,-90.4934744350846.jpg",355,227,2,256,154,611,381
"WSLP_all/014486@30.0851693633041,-90.4934209184245.jpg",428,295,3,65,112,493,407
"WSLP_all/014487@30.0852214796275,-90.493404669057.jpg",304,289,3,276,99,580,388
"WSLP_all/014488@30.0851897370858,-90.4933385331799.jpg",404,277,3,61,123,465,400
"WSLP_all/014489@30.0956974882358,-90.4998118418198.jpg",220,121,4,125,232,345,353
"WSLP_all/014490@30.1001275617726,-90.4986173068827.jpg",547,220,1,41,160,588,380
"WSLP_all/014491@30.1009762872562,-90.4986544716614.jpg",487,188,1,120,166,607,354
"WSLP_all/014492@30.1012962001503,-90.4991577972174.jpg",562,206,2,73,186,635,392
"WSLP_all/014493@30.0817844791909,-90.4941608782789.jpg",522,200,2,77,201,599,401
"WSLP_all/014496@30.0816445857058,-90.494181027744.jpg",186,83,6,233,276,419,359
"WSLP_all/014501@30.079235127909,-90.5009328636548.jpg",271,162,6,179,253,450,415
"WSLP_all/014502@30.079313406537,-90.5010618448694.jpg",253,180,6,179,228,432,408
"WSLP_all/014503@30.0793508922505,-90.5010931501273.jpg",257,159,6,181,252,438,411
"WSLP_all/014504@30.0792995320214,-90.5011378446659.jpg",256,153,6,193,244,449,397
"WSLP_all/014505@30.0793491345098,-90.5008149236101.jpg",233,147,6,203,241,436,388
"WSLP_all/014506@30.0794444181813,-90.5009153063303.jpg",259,137,6,187,252,446,389
"WSLP_all/014507@30.0795276644295,-90.5009209346544.jpg",294,137,6,166,251,460,388
"WSLP_all/014508@30.0794906700572,-90.5009718330442.jpg",252,148,6,177,241,429,389
"WSLP_all/014509@30.079656138007,-90.5003728618977.jpg",259,131,6,170,242,429,373
"WSLP_all/014510@30.0797680759467,-90.5003845736561.jpg",265,135,6,176,249,441,384
"WSLP_all/014511@30.0798575005247,-90.5004628724196.jpg",256,139,6,193,253,449,392
"WSLP_all/014512@30.079777221929,-90.5004698670389.jpg",290,157,6,165,249,455,406
"WSLP_all/014513@30.0793332103535,-90.4996578242665.jpg",273,159,6,195,249,468,408
"WSLP_all/014514@30.0791695734135,-90.4996370603914.jpg",264,160,6,202,258,466,418
"WSLP_all/014515@30.0791323074217,-90.4996405339739.jpg",231,149,6,209,270,440,419
"WSLP_all/014516@30.0790634949511,-90.4996474332837.jpg",229,155,6,193,255,422,410
"WSLP_all/014517@30.0791173340287,-90.4999947835976.jpg",256,138,6,192,244,448,382
"WSLP_all/014518@30.0790515492409,-90.5000237901017.jpg",252,145,6,185,244,437,389
"WSLP_all/014519@30.0791492213634,-90.5000451061611.jpg",279,164,6,175,235,454,399
"WSLP_all/014520@30.0793069716906,-90.5000437871077.jpg",259,145,6,193,249,452,394
"WSLP_all/014521@30.0789694306284,-90.5001920542562.jpg",241,169,6,199,241,440,410
"WSLP_all/014522@30.0790094955123,-90.500179072023.jpg",292,150,6,176,252,468,402
"WSLP_all/014523@30.0744917782761,-90.4944214707235.jpg",450,169,1,154,214,604,383
"WSLP_all/014524@30.074491476301,-90.4943740480807.jpg",429,174,2,212,211,641,385
"WSLP_all/014525@30.0743667778355,-90.4945521526476.jpg",258,122,6,193,260,451,382
"WSLP_all/014526@30.0743324823161,-90.4944607517096.jpg",209,108,6,223,275,432,383
"WSLP_all/014527@30.074334434783,-90.4944133101652.jpg",240,117,6,207,270,447,387
"WSLP_all/014528@30.0742929274116,-90.4931900901124.jpg",169,138,4,223,244,392,382
"WSLP_all/014529@30.0742742184816,-90.4930764276243.jpg",405,149,1,79,229,484,378
"WSLP_all/014530@30.0742627172746,-90.4930322611847.jpg",406,152,1,136,229,542,381
"WSLP_all/014531@30.0728723399761,-90.4905873938591.jpg",187,125,1,162,255,349,380
"WSLP_all/014532@30.0728803339413,-90.4904829925164.jpg",184,124,1,190,255,374,379
"WSLP_all/014533@30.0728754508929,-90.490394508214.jpg",182,127,1,190,254,372,381
"WSLP_all/014534@30.0730023057686,-90.4905799716014.jpg",192,124,1,140,261,332,385
"WSLP_all/014535@30.0730015170028,-90.4904566746036.jpg",188,123,1,181,263,369,386
"WSLP_all/014536@30.0729923490519,-90.4903777113341.jpg",186,121,1,185,263,371,384
"WSLP_all/014537@30.0728759565626,-90.4904735446506.jpg",184,120,1,184,257,368,377
"WSLP_all/014538@30.0729974016579,-90.4904883257322.jpg",187,122,1,168,263,355,385
"WSLP_all/014539@30.0731625598844,-90.4905659699256.jpg",191,126,2,166,253,357,379
"WSLP_all/014540@30.0731704797646,-90.4904457607142.jpg",187,123,2,190,255,377,378
"WSLP_all/014541@30.0731270438216,-90.4904303198889.jpg",196,130,2,126,251,322,381
"WSLP_all/014542@30.0731656505414,-90.4903699222515.jpg",189,120,2,184,258,373,378
"WSLP_all/014543@30.0732872163256,-90.4905712390821.jpg",187,122,1,137,248,324,370
"WSLP_all/014544@30.0732919248318,-90.4905206129986.jpg",182,125,1,156,246,338,371
"WSLP_all/014545@30.0732811256728,-90.4904100468755.jpg",184,123,1,145,248,329,371
"WSLP_all/014546@30.0732814971873,-90.4903562958293.jpg",184,123,1,149,248,333,371
"WSLP_all/014547@30.0801512505917,-90.4907250359632.jpg",244,181,1,179,222,423,403
"WSLP_all/014548@30.0835783049964,-90.4893933253942.jpg",494,203,1,53,201,547,404
"WSLP_all/014549@30.0724873217341,-90.503477417733.jpg",266,120,1,155,248,421,368
"WSLP_all/014550@30.0662095129897,-90.5069408594358.jpg",286,307,3,0,155,286,462
"WSLP_all/014551@30.0651914885964,-90.4849175737356.jpg",240,124,6,200,270,440,394
"WSLP_all/014552@30.0532092662977,-90.5326527779166.jpg",362,113,1,111,288,473,401
"WSLP_all/014553@30.0611271020026,-90.5356429454516.jpg",261,90,3,290,271,551,361
"WSLP_all/014554@30.0694493747799,-90.5553547771007.jpg",332,298,1,141,180,473,478
"WSLP_all/014555@30.0731546266172,-90.5505739214499.jpg",394,120,2,0,248,394,368
"WSLP_all/014556@30.0759903907719,-90.5496979831055.jpg",236,121,6,193,260,429,381
"WSLP_all/014557@30.0796574748157,-90.4786793963576.jpg",212,160,4,195,212,407,372
"WSLP_all/014558@30.0935761012361,-90.4707238455406.jpg",108,189,4,249,234,357,423
"WSLP_all/014559@30.0936198042093,-90.4708720948631.jpg",89,152,4,268,279,357,431
"WSLP_all/014560@30.0889149282431,-90.5007002204009.jpg",319,198,1,152,188,471,386
"WSLP_all/014561@30.0964353147468,-90.4815808601554.jpg",255,118,1,179,241,434,359
"WSLP_all/014562@30.0943793328999,-90.4817628754721.jpg",289,138,1,106,243,395,381
"WSLP_all/014563@30.0961837557298,-90.4808999376331.jpg",292,134,1,179,238,471,372
"WSLP_all/014564@30.0921212100215,-90.4796539814692.jpg",402,235,1,214,146,616,381
"WSLP_all/014565@30.092439050088,-90.4787183921146.jpg",327,164,1,157,233,484,397
"WSLP_all/014566@30.091786352875,-90.4779650536589.jpg",465,168,1,89,224,554,392
"WSLP_all/014567@30.0913121327122,-90.4780102333043.jpg",236,123,1,240,253,476,376
"WSLP_all/014568@30.0922027925547,-90.478236594046.jpg",406,218,1,73,175,479,393
"WSLP_all/014569@30.0922448688179,-90.4780464982264.jpg",449,186,2,192,202,641,388
"WSLP_all/014570@30.0922905010409,-90.4777646665479.jpg",434,177,2,175,204,609,381
"WSLP_all/014571@30.0922490180831,-90.4774108501627.jpg",448,170,2,193,216,641,386
"WSLP_all/014572@30.0922345014806,-90.4770852625389.jpg",367,157,1,195,223,562,380
"WSLP_all/014574@30.09090248559,-90.4769133008575.jpg",357,146,2,0,242,357,388
"WSLP_all/014575@30.0904155202544,-90.4769902165237.jpg",349,160,1,216,220,565,380
"WSLP_all/014576@30.0897557424587,-90.4764772901934.jpg",326,202,1,242,190,568,392
"WSLP_all/014577@30.0903464049765,-90.4798620809784.jpg",372,152,1,85,246,457,398
"WSLP_all/014578@30.0671320128739,-90.6271879877861.jpg",330,142,1,57,251,387,393
"WSLP_all/014579@30.067713517979,-90.6270953475458.jpg",296,141,1,147,240,443,381
"WSLP_all/014580@30.0443262541962,-90.4679734591031.jpg",302,129,1,139,238,441,367
"WSLP_all/014581@30.0538300607324,-90.4641419661923.jpg",309,178,3,35,199,344,377
"WSLP_all/014582@30.0737689897387,-90.4831751951141.jpg",245,159,1,151,233,396,392
"WSLP_all/014583@30.0968357114065,-90.4821371815406.jpg",225,105,1,279,263,504,368
"WSLP_all/014584@30.0909676245755,-90.4801255475033.jpg",440,194,1,29,180,469,374
"WSLP_all/014585@30.0890709786283,-90.4771756893121.jpg",445,167,1,153,213,598,380
"WSLP_all/014586@30.0889735901902,-90.4769362032793.jpg",443,183,2,101,188,544,371
"WSLP_all/014587@30.0888336082073,-90.476697082841.jpg",301,171,1,117,205,418,376
"WSLP_all/014588@30.084947002823,-90.467266563377.jpg",329,177,1,144,196,473,373
"WSLP_all/014589@30.0847789513633,-90.4677549746391.jpg",401,165,2,240,225,641,390
"WSLP_all/014590@30.0926510942235,-90.4786596527966.jpg",434,174,2,207,214,641,388
"WSLP_all/014591@30.0548910567352,-90.6339697825375.jpg",99,84,1,280,282,379,366
"WSLP_all/014592@30.0655189100021,-90.6266145618668.jpg",289,159,1,164,199,453,358
"WSLP_all/014593@30.0632649051195,-90.6264313818554.jpg",263,107,2,235,255,498,362
"WSLP_all/014594@30.0665537071867,-90.6227819197172.jpg",210,95,6,228,285,438,380
"WSLP_all/014595@30.0462010073981,-90.6214193013158.jpg",210,106,6,222,280,432,386
"WSLP_all/014596@30.074808555769,-90.7022106716047.jpg",455,144,1,179,263,634,407
"WSLP_all/014597@30.0742624231052,-90.7025916612246.jpg",498,202,2,143,237,641,439
"WSLP_all/014598@30.0629990113952,-90.7006067749473.jpg",432,85,1,115,276,547,361
"WSLP_all/014599@30.0638867982866,-90.6992926405768.jpg",205,87,6,221,281,426,368
"WSLP_all/014600@30.0523787309532,-90.7221407693823.jpg",240,132,6,201,263,441,395
"WSLP_all/014601@30.0542659786029,-90.5512533000981.jpg",368,106,1,133,263,501,369
"WSLP_all/014602@30.0547986716074,-90.5513724013708.jpg",222,161,1,195,232,417,393
"WSLP_all/014603@30.0507784477962,-90.5378625416126.jpg",641,405,3,0,197,641,602
"WSLP_all/014604@30.0756337974167,-90.4713123032175.jpg",186,101,6,229,274,415,375
"WSLP_all/014605@30.0518035561412,-90.5278025138022.jpg",233,92,6,215,280,448,372
"WSLP_all/014606@30.0721844141112,-90.496887980779.jpg",328,181,1,128,244,456,425
"WSLP_all/014607@30.0721668924849,-90.4966446842663.jpg",328,182,1,184,247,512,429
"WSLP_all/014608@30.0704634078261,-90.4969814632248.jpg",523,242,2,0,180,523,422
"WSLP_all/014609@30.0732394968642,-90.4971510276356.jpg",381,118,2,260,255,641,373
"WSLP_all/014610@30.0729153085552,-90.4952757360753.jpg",641,482,3,0,54,641,536
"WSLP_all/014611@30.071861404791,-90.4948356506327.jpg",234,129,6,211,272,445,401
"WSLP_all/014612@30.0705329480653,-90.4916441671086.jpg",251,90,6,205,274,456,364
"WSLP_all/014613@30.0704356219793,-90.4886952555719.jpg",338,201,4,166,263,504,464
"WSLP_all/014614@30.0708051260911,-90.4863746939461.jpg",160,111,1,136,278,296,389
"WSLP_all/014615@30.0807517496104,-90.4932336568287.jpg",114,116,1,234,293,348,409
"WSLP_all/014616@30.0761227111473,-90.5105768577051.jpg",271,84,1,199,288,470,372
"WSLP_all/014617@30.0746995714516,-90.5054698316328.jpg",193,103,1,263,268,456,371
"WSLP_all/014619@30.0749216960578,-90.5011996945111.jpg",267,196,1,187,204,454,400
"WSLP_all/014620@30.0844465848533,-90.4479858213469.jpg",218,116,6,208,284,426,400
"WSLP_all/014621@30.0866116719207,-90.4461894968047.jpg",206,104,6,206,274,412,378
"WSLP_all/014622@30.0852254655113,-90.4460785174939.jpg",191,113,6,212,276,403,389
"WSLP_all/014623@30.0856499331823,-90.4453885737306.jpg",270,103,6,209,289,479,392
"WSLP_all/014625@30.0625110869044,-90.4735122595419.jpg",227,89,1,239,270,466,359
"WSLP_all/014626@30.0613863490652,-90.4962831171885.jpg",353,113,2,62,284,415,397
"WSLP_all/014627@30.0652229136055,-90.4778073309323.jpg",172,110,4,224,276,396,386
"WSLP_all/014628@30.0649906668566,-90.4773003410483.jpg",475,110,1,121,257,596,367
"WSLP_all/014631@30.0644692208838,-90.4758600727517.jpg",225,122,6,218,280,443,402
"WSLP_all/014632@30.0626876639188,-90.561040988392.jpg",165,132,6,230,261,395,393
"WSLP_all/014633@30.0550765590103,-90.5580084429719.jpg",641,538,3,0,0,641,538
"WSLP_all/014634@30.0631055362659,-90.5545633834518.jpg",487,227,1,114,252,601,479
