filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/014635@30.0640046651757,-90.4834481619579.jpg",641,353,3,0,122,641,475
"WSLP_all/014636@30.0676800706932,-90.4832650707629.jpg",641,251,3,0,202,641,453
"WSLP_all/014637@30.065635619366,-90.5078181649818.jpg",206,161,1,276,270,482,431
"WSLP_all/014638@30.0539490637446,-90.5520049484282.jpg",218,115,1,131,269,349,384
"WSLP_all/014639@30.0587242118433,-90.6217787434277.jpg",350,118,1,163,279,513,397
"WSLP_all/014640@30.0535928182054,-90.6148232414375.jpg",641,369,3,0,272,641,641
"WSLP_all/014641@30.0472656169102,-90.6119798747304.jpg",430,196,1,118,249,548,445
"WSLP_all/014642@30.0448875045862,-90.6111184007294.jpg",536,268,2,105,219,641,487
"WSLP_all/014643@30.0638742411138,-90.5622647148281.jpg",227,109,6,210,287,437,396
"WSLP_all/014644@30.047459929234,-90.6069527862559.jpg",508,436,2,0,205,508,641
"WSLP_all/014645@30.0547598518589,-90.559091984325.jpg",641,477,3,0,164,641,641
"WSLP_all/014646@30.0544460705984,-90.5574570044539.jpg",420,139,1,109,296,529,435
"WSLP_all/014647@30.0604476399759,-90.5516979488353.jpg",142,122,1,194,329,336,451
"WSLP_all/014648@30.0682090920039,-90.482141391973.jpg",494,138,1,140,252,634,390
"WSLP_all/014649@30.06647223803,-90.4812836690699.jpg",348,207,2,0,253,348,460
"WSLP_all/014650@30.0655682521445,-90.4810289998718.jpg",641,184,3,0,265,641,449
"WSLP_all/014651@30.0505667647845,-90.5346590598737.jpg",456,110,1,96,296,552,406
"WSLP_all/014652@30.068746642352,-90.5015674016593.jpg",492,117,1,17,305,509,422
"WSLP_all/014653@30.064263703605,-90.4804869167113.jpg",357,267,2,0,179,357,446
"WSLP_all/014654@30.0593725440451,-90.5079838386657.jpg",107,134,4,269,305,376,439
"WSLP_all/014655@30.0601168939687,-90.506049327556.jpg",219,144,4,265,257,484,401
"WSLP_all/014656@30.0718131442754,-90.4987026938627.jpg",190,104,6,216,279,406,383
"WSLP_all/014657@30.0798644637984,-90.5690338085863.jpg",238,114,6,195,272,433,386
"WSLP_all/014658@30.058740497261,-90.6199546361479.jpg",458,418,1,110,72,568,490
"WSLP_all/014659@30.0626667566278,-90.4819800755239.jpg",175,165,1,315,285,490,450
"WSLP_all/014661@30.0769204130591,-90.5544649141235.jpg",616,215,3,25,274,641,489
"WSLP_all/014662@30.0601530877859,-90.5516212272896.jpg",192,117,1,251,276,443,393
"WSLP_all/014663@30.0619688692416,-90.4748699703947.jpg",417,132,1,173,289,590,421
"WSLP_all/014664@30.0719466240379,-90.4951858720878.jpg",265,92,6,197,274,462,366
"WSLP_all/014667@30.0664083270779,-90.4811640812717.jpg",248,239,3,0,249,248,488
"WSLP_all/014669@30.0548373769267,-90.559584505918.jpg",641,624,3,0,0,641,624
"WSLP_all/014670@30.0620978948187,-90.5600876902447.jpg",300,126,6,206,285,506,411
"WSLP_all/014671@30.0794039264619,-90.5740045701652.jpg",160,85,6,226,283,386,368
"WSLP_all/014672@30.0758659452947,-90.5105220654955.jpg",83,84,4,283,289,366,373
"WSLP_all/014673@30.0886337930949,-90.5030678440724.jpg",451,110,2,0,237,451,347
"WSLP_all/014674@30.0886898904208,-90.5031116464511.jpg",516,88,2,0,259,516,347
"WSLP_all/014676@30.0726657401142,-90.4912878603126.jpg",206,154,4,231,258,437,412
"WSLP_all/014677@30.0732244367626,-90.496632644276.jpg",641,261,3,0,254,641,515
"WSLP_all/014678@30.0731928665102,-90.4964115936675.jpg",432,215,2,209,249,641,464
"WSLP_all/014679@30.0742696806737,-90.5018532831332.jpg",216,118,6,226,280,442,398
"WSLP_all/014680@30.0746309041879,-90.5012874889787.jpg",437,130,2,0,238,437,368
"WSLP_all/014682@30.0839522237584,-90.5030436100414.jpg",308,83,2,78,259,386,342
"WSLP_all/014683@30.0839025195644,-90.5030282142953.jpg",336,85,1,124,258,460,343
"WSLP_all/014684@30.0749363204034,-90.4996503402671.jpg",594,309,3,47,116,641,425
"WSLP_all/014685@30.0752099175572,-90.4996006260438.jpg",229,96,6,173,268,402,364
"WSLP_all/014686@30.0747057694827,-90.4967087349353.jpg",508,296,2,133,127,641,423
"WSLP_all/014687@30.0746844499766,-90.4966425185294.jpg",150,135,5,290,291,440,426
"WSLP_all/014688@30.074666281223,-90.4965225260306.jpg",246,180,5,205,281,451,461
"WSLP_all/014689@30.0732907497523,-90.4916271995589.jpg",92,107,5,314,300,406,407
"WSLP_all/014690@30.0733452491214,-90.4918290844409.jpg",641,358,3,0,79,641,437
"WSLP_all/014691@30.073405942485,-90.493001545359.jpg",641,450,3,0,0,641,450
"WSLP_all/014692@30.0734682704003,-90.4932413049761.jpg",641,448,3,0,0,641,448
"WSLP_all/014693@30.0740384696298,-90.4952473213604.jpg",641,339,3,0,95,641,434
"WSLP_all/014694@30.0740638424681,-90.4954146762486.jpg",641,254,3,0,145,641,399
"WSLP_all/014695@30.077018619136,-90.4941282887742.jpg",277,112,1,145,282,422,394
"WSLP_all/014697@30.0732057413816,-90.5021024439537.jpg",641,240,3,0,207,641,447
"WSLP_all/014698@30.0732865759696,-90.5020701533612.jpg",641,229,3,0,209,641,438
"WSLP_all/014699@30.0656250475522,-90.5078688348634.jpg",209,156,1,161,270,370,426
"WSLP_all/014701@30.0686622548822,-90.4846540769972.jpg",172,85,1,200,282,372,367
"WSLP_all/014702@30.0670442049734,-90.4818446791664.jpg",599,248,2,0,152,599,400
"WSLP_all/014703@30.0686768272927,-90.4803448242646.jpg",598,481,3,0,0,598,481
"WSLP_all/014704@30.0700635218779,-90.4858024332276.jpg",329,108,1,126,278,455,386
"WSLP_all/014705@30.0706918038899,-90.4874189738331.jpg",304,116,1,100,271,404,387
"WSLP_all/014707@30.0791176074938,-90.5737696149418.jpg",163,81,6,242,288,405,369
"WSLP_all/014709@30.0688874752952,-90.4801975922597.jpg",123,127,6,243,280,366,407
"WSLP_all/014710@30.0698043337257,-90.4852703373375.jpg",234,108,1,203,239,437,347
"WSLP_all/014711@30.0712769474567,-90.4863706843437.jpg",641,174,3,0,203,641,377
"WSLP_all/014712@30.071377984761,-90.4865942980194.jpg",231,96,6,200,285,431,381
"WSLP_all/014713@30.0727081501502,-90.485650315677.jpg",217,128,6,240,275,457,403
"WSLP_all/014714@30.0714841329671,-90.4862740760842.jpg",419,152,2,0,221,419,373
"WSLP_all/014716@30.0857791384385,-90.4448119287613.jpg",201,100,6,220,273,421,373
"WSLP_all/014718@30.0753622469879,-90.6256025768534.jpg",170,91,1,187,284,357,375
"WSLP_all/014719@30.0582364935966,-90.620185846335.jpg",610,496,2,0,109,610,605
"WSLP_all/014720@30.074796537463,-90.7037392196302.jpg",262,108,1,178,288,440,396
"WSLP_all/014722@30.0311968037241,-90.4674353755316.jpg",271,92,1,140,280,411,372
"WSLP_all/014723@30.029654424776,-90.4647211418834.jpg",222,138,6,199,252,421,390
"WSLP_all/014724@30.055349558826,-90.5511562887707.jpg",535,181,2,106,272,641,453
"WSLP_all/014726@30.041372453733,-90.4684005000368.jpg",467,143,1,7,272,474,415
"WSLP_all/014727@30.0526760685478,-90.54702689637.jpg",569,199,2,0,247,569,446
"WSLP_all/014728@30.0528726530004,-90.546690280459.jpg",404,259,1,222,281,626,540
"WSLP_all/014729@30.0527376885149,-90.5464321442225.jpg",641,254,3,0,266,641,520
"WSLP_all/014730@30.0524046257641,-90.5447721009106.jpg",463,138,1,71,257,534,395
"WSLP_all/014731@30.0841230670361,-90.4793240877068.jpg",243,83,1,184,284,427,367
"WSLP_all/014732@30.0754224970843,-90.4954981042235.jpg",125,96,1,312,287,437,383
"WSLP_all/014733@30.0732111149181,-90.4965094512013.jpg",641,256,3,0,241,641,497
"WSLP_all/014734@30.0717483092649,-90.4906474840429.jpg",122,106,4,238,288,360,394
"WSLP_all/014735@30.0737035245117,-90.4937293793486.jpg",641,443,3,0,0,641,443
"WSLP_all/014737@30.0750713272194,-90.5075692748017.jpg",461,182,3,0,213,461,395
"WSLP_all/014740@30.0767580860122,-90.5526197238655.jpg",329,184,1,24,238,353,422
"WSLP_all/014741@30.0869856047054,-90.445582207359.jpg",209,88,6,231,280,440,368
"WSLP_all/014742@30.0871871919923,-90.4448594534199.jpg",202,95,6,198,283,400,378
"WSLP_all/014744@30.0861294277227,-90.4441289617551.jpg",177,90,6,217,285,394,375
"WSLP_all/014745@30.0863262667568,-90.4442600120072.jpg",195,86,6,179,259,374,345
"WSLP_all/014747@30.0545984962179,-90.46301941137.jpg",314,118,1,250,246,564,364
"WSLP_all/014748@30.0634117580065,-90.5521109657265.jpg",213,137,1,222,273,435,410
"WSLP_all/014749@30.0549755937471,-90.5599185040578.jpg",430,168,1,191,272,621,440
"WSLP_all/014750@30.0547138658993,-90.5550588468031.jpg",293,146,1,42,247,335,393
"WSLP_all/014752@30.061021830533,-90.4880669060809.jpg",405,159,1,81,272,486,431
"WSLP_all/014753@30.0660669617178,-90.4870124655435.jpg",107,139,4,239,289,346,428
"WSLP_all/014754@30.0581805175736,-90.6198069092008.jpg",641,384,3,0,212,641,596
"WSLP_all/014755@30.0440758498686,-90.6130649499286.jpg",313,122,1,274,266,587,388
"WSLP_all/014757@30.0605982138912,-90.5735756504151.jpg",481,128,1,28,259,509,387
"WSLP_all/014758@30.0662516852074,-90.4808777302694.jpg",641,318,3,0,234,641,552
"WSLP_all/014760@30.0641194442392,-90.4829666566709.jpg",641,272,3,0,194,641,466
"WSLP_all/014762@30.0942808928803,-90.469272564355.jpg",257,84,1,173,274,430,358
"WSLP_all/014763@30.0586886450846,-90.6200530030299.jpg",334,289,1,85,227,419,516
"WSLP_all/014764@30.0718447597226,-90.4980290074553.jpg",200,128,6,223,288,423,416
"WSLP_all/014765@30.086388966551,-90.5036367463451.jpg",192,85,1,207,279,399,364
"WSLP_all/014768@30.068239282902,-90.5008950781911.jpg",92,147,4,259,278,351,425
"WSLP_all/014769@30.0732181096152,-90.5075498518903.jpg",229,121,6,208,277,437,398
"WSLP_all/014770@30.0721611992423,-90.4960471877424.jpg",416,84,2,225,278,641,362
"WSLP_all/014771@30.0719779234495,-90.4953468504192.jpg",231,114,6,220,283,451,397
"WSLP_all/014773@30.0548219407089,-90.5596952622235.jpg",641,615,3,0,0,641,615
"WSLP_all/014774@30.0762957120694,-90.5155203884219.jpg",143,84,1,166,316,309,400
"WSLP_all/014775@30.0755760259369,-90.502572740516.jpg",237,111,6,202,266,439,377
"WSLP_all/014776@30.0767900527268,-90.5230507903412.jpg",317,83,1,278,267,595,350
"WSLP_all/014778@30.068504755917,-90.4851043508867.jpg",233,92,6,198,272,431,364
"WSLP_all/014779@30.0311638052448,-90.4673892694149.jpg",280,95,1,26,280,306,375
"WSLP_all/014780@30.0694941322483,-90.4850327001268.jpg",321,198,2,320,222,641,420
"WSLP_all/014782@30.0713206329064,-90.4864461910174.jpg",328,178,2,313,201,641,379
"WSLP_all/014784@30.0725635950106,-90.7037320792883.jpg",364,103,1,162,303,526,406
"WSLP_all/014785@30.0725049108052,-90.7035069344179.jpg",166,139,1,221,289,387,428
"WSLP_all/014786@30.0724697622076,-90.7033735166015.jpg",168,132,1,260,296,428,428
"WSLP_all/014789@30.0723469534696,-90.7030281627374.jpg",272,149,1,123,263,395,412
"WSLP_all/014790@30.0722938487883,-90.7029119633207.jpg",123,91,1,312,308,435,399
"WSLP_all/014791@30.0722627040758,-90.7027994183576.jpg",163,164,1,275,281,438,445
"WSLP_all/014792@30.0722276778612,-90.70267437829.jpg",152,124,1,298,305,450,429
"WSLP_all/014793@30.072193102198,-90.702574501466.jpg",140,118,1,274,306,414,424
"WSLP_all/014794@30.0721469074374,-90.7024371390817.jpg",143,115,1,253,310,396,425
"WSLP_all/014795@30.0721159876757,-90.7023371760007.jpg",216,166,1,185,271,401,437
"WSLP_all/014796@30.0720809611706,-90.7022121673963.jpg",203,174,1,263,270,466,444
"WSLP_all/014797@30.0720463099837,-90.7021080873462.jpg",164,115,1,288,283,452,398
"WSLP_all/014798@30.0720040722869,-90.7019874240254.jpg",97,100,4,273,281,370,381
"WSLP_all/014799@30.0719691204854,-90.7018665891349.jpg",157,109,1,295,299,452,408
"WSLP_all/014800@30.0719306618129,-90.7017542177541.jpg",155,115,1,290,293,445,408
"WSLP_all/014801@30.0718665367707,-90.7016340419677.jpg",138,84,1,238,308,376,392
"WSLP_all/014802@30.071552433522,-90.7014064097734.jpg",95,98,1,266,298,361,396
"WSLP_all/014803@30.0714599348376,-90.701333047409.jpg",168,136,1,283,292,451,428
"WSLP_all/014804@30.0713570190921,-90.7012892797244.jpg",183,127,1,278,296,461,423
"WSLP_all/014805@30.0712610897208,-90.7012285855306.jpg",181,111,1,190,313,371,424
"WSLP_all/014806@30.0711762045253,-90.7011718054774.jpg",174,123,1,204,297,378,420
"WSLP_all/014807@30.0710734120742,-90.7011364473137.jpg",157,100,1,257,313,414,413
"WSLP_all/014808@30.0709920816996,-90.7010754087746.jpg",130,100,1,262,305,392,405
"WSLP_all/014809@30.0708958785916,-90.7009979289049.jpg",145,145,4,215,291,360,436
"WSLP_all/014810@30.0708074596674,-90.7009496439023.jpg",146,124,1,205,293,351,417
"WSLP_all/014811@30.0707040184841,-90.7008765106459.jpg",144,121,1,213,295,357,416
"WSLP_all/014812@30.0706155524149,-90.7008240533105.jpg",151,125,1,195,299,346,424
"WSLP_all/014813@30.0705310157623,-90.7007882323637.jpg",175,139,1,179,280,354,419
"WSLP_all/014816@30.0701547762206,-90.7007633989209.jpg",207,115,1,158,296,365,411
"WSLP_all/014818@30.0700456899561,-90.7009924153656.jpg",167,114,1,374,303,541,417
"WSLP_all/014820@30.0699438151447,-90.7012170862222.jpg",219,121,1,315,291,534,412
"WSLP_all/014821@30.0698951050325,-90.7013524547464.jpg",529,166,2,0,287,529,453
"WSLP_all/014822@30.0698383572601,-90.7014460475595.jpg",543,162,2,0,288,543,450
"WSLP_all/014823@30.0695988552925,-90.701728432187.jpg",151,126,1,249,296,400,422
"WSLP_all/014824@30.069691277697,-90.7017975890829.jpg",213,105,1,294,312,507,417
"WSLP_all/014825@30.0697724575431,-90.7018502516558.jpg",206,119,1,320,285,526,404
"WSLP_all/014826@30.0699160140801,-90.7019224361469.jpg",111,115,4,270,299,381,414
"WSLP_all/014827@30.0699864010885,-90.7019837338525.jpg",171,121,1,317,296,488,417
"WSLP_all/014828@30.0700825555172,-90.7020570093073.jpg",114,134,4,265,318,379,452
"WSLP_all/014829@30.0701783352279,-90.7021093267445.jpg",112,101,4,248,324,360,425
"WSLP_all/014830@30.0702703077284,-90.7021533528376.jpg",127,104,1,263,316,390,420
"WSLP_all/014831@30.0703659370486,-90.702197261466.jpg",135,106,1,284,314,419,420
"WSLP_all/014832@30.0704545529207,-90.7022581288963.jpg",145,111,1,292,303,437,414
"WSLP_all/014833@30.0705358827599,-90.7023191691086.jpg",136,121,1,317,302,453,423
"WSLP_all/014834@30.0706209438162,-90.7023843264767.jpg",171,124,3,311,299,482,423
"WSLP_all/014835@30.0707239343733,-90.7024322984469.jpg",175,111,1,293,306,468,417
"WSLP_all/014836@30.0708051889627,-90.7024891344475.jpg",198,117,1,292,299,490,416
"WSLP_all/014837@30.0709045503109,-90.7025371617388.jpg",180,123,1,216,293,396,416
"WSLP_all/014838@30.0709929678986,-90.7025854793191.jpg",134,108,1,267,307,401,415
"WSLP_all/014839@30.0711628380737,-90.7027031838567.jpg",159,132,1,273,294,432,426
"WSLP_all/014840@30.0712548853681,-90.702751384354.jpg",169,129,1,295,294,464,423
"WSLP_all/014841@30.0713472331054,-90.7028163699166.jpg",143,126,1,332,302,475,428
"WSLP_all/014842@30.0714465935766,-90.702864429955.jpg",200,139,3,328,297,528,436
"WSLP_all/014843@30.0715422977873,-90.7029125432968.jpg",247,125,1,306,295,553,420
"WSLP_all/014844@30.0716309133109,-90.7029734120815.jpg",162,132,1,290,295,452,427
"WSLP_all/014845@30.0717267677801,-90.7030299357703.jpg",169,109,1,317,296,486,405
"WSLP_all/014847@30.0719077299053,-90.7031557910204.jpg",167,121,2,294,303,461,424
"WSLP_all/014848@30.0720249107569,-90.7033879633604.jpg",432,126,1,144,302,576,428
"WSLP_all/014849@30.071754213063,-90.702513352016.jpg",219,122,1,174,289,393,411
"WSLP_all/014850@30.0716545791806,-90.7024485391349.jpg",163,99,2,189,309,352,408
"WSLP_all/014851@30.0715623814451,-90.7023919296227.jpg",164,125,1,174,292,338,417
"WSLP_all/014852@30.0714701086674,-90.7023311478225.jpg",135,112,1,190,299,325,411
"WSLP_all/014853@30.0713634611025,-90.7022832620251.jpg",116,97,1,181,310,297,407
"WSLP_all/014854@30.0712677575561,-90.702235148331.jpg",144,120,1,169,296,313,416
"WSLP_all/014855@30.0711792918874,-90.7021826583764.jpg",110,102,1,225,312,335,414
"WSLP_all/014856@30.0710939294306,-90.7021007459688.jpg",198,113,1,151,297,349,410
"WSLP_all/014857@30.070998224911,-90.7020526325858.jpg",195,101,1,154,309,349,410
"WSLP_all/014858@30.0709131155741,-90.7019832695226.jpg",193,119,1,148,296,341,415
"WSLP_all/014859@30.0708284300859,-90.7019391027485.jpg",157,108,1,195,289,352,397
"WSLP_all/014860@30.0707217823616,-90.7018912166417.jpg",127,102,1,205,306,332,408
"WSLP_all/014861@30.0706367953471,-90.7018302641454.jpg",112,102,1,234,303,346,405
"WSLP_all/014862@30.0705551657339,-90.7017524695039.jpg",131,109,1,256,301,387,410
"WSLP_all/014863@30.0704560564252,-90.7017169932321.jpg",127,101,1,258,299,385,400
"WSLP_all/014864@30.0703671878165,-90.701643545108.jpg",176,108,1,192,296,368,404
"WSLP_all/014865@30.0702677789107,-90.7015913153311.jpg",165,112,1,176,299,341,411
"WSLP_all/014866@30.0701758062174,-90.7015472887205.jpg",641,182,3,0,266,641,448
"WSLP_all/014867@30.0703420631811,-90.7012498431819.jpg",479,135,2,0,298,479,433
"WSLP_all/014868@30.0704380685087,-90.7013147091797.jpg",183,117,1,264,291,447,408
"WSLP_all/014869@30.070519473981,-90.7013799520806.jpg",169,138,1,270,287,439,425
"WSLP_all/014870@30.0706080151837,-90.7014366465221.jpg",135,124,1,259,290,394,414
"WSLP_all/014871@30.0707036447372,-90.7014805546115.jpg",131,108,1,280,308,411,416
"WSLP_all/014872@30.0708031559396,-90.7015369888528.jpg",162,97,1,197,313,359,410
"WSLP_all/014873@30.0708880399318,-90.7015937378937.jpg",187,117,1,181,293,368,410
"WSLP_all/014874@30.0709766841904,-90.7016546360456.jpg",183,125,1,186,291,369,416
"WSLP_all/014875@30.0710866131803,-90.7016814450769.jpg",127,99,1,234,319,361,418
"WSLP_all/014876@30.0711717977084,-90.701754980383.jpg",155,109,1,205,308,360,417
"WSLP_all/014877@30.0712569340718,-90.701824311106.jpg",165,122,1,178,300,343,422
"WSLP_all/014878@30.0713457755018,-90.7018977602184.jpg",142,121,1,234,296,376,417
"WSLP_all/014880@30.0715548127637,-90.7019600454197.jpg",142,114,1,259,303,401,417
"WSLP_all/014881@30.0716571705375,-90.7021800106857.jpg",278,106,1,207,321,485,427
"WSLP_all/014885@30.0734987238121,-90.6994763268542.jpg",145,83,6,212,298,357,381
"WSLP_all/014886@30.0734124709604,-90.6994324542042.jpg",135,84,6,228,283,363,367
"WSLP_all/014887@30.0687102213457,-90.7028361825444.jpg",297,84,1,204,293,501,377
"WSLP_all/014888@30.0683479489409,-90.7032362482244.jpg",128,104,1,237,316,365,420
"WSLP_all/014889@30.0682825830961,-90.7021384679305.jpg",256,152,1,197,256,453,408
"WSLP_all/014890@30.07319029048,-90.6993305780217.jpg",151,90,6,231,285,382,375
"WSLP_all/014892@30.0725280451123,-90.6985071507087.jpg",108,103,6,257,286,365,389
"WSLP_all/014893@30.0732730105794,-90.6996060604485.jpg",147,102,6,238,274,385,376
"WSLP_all/014894@30.0731713899374,-90.6995516306684.jpg",179,87,6,222,274,401,361
"WSLP_all/014895@30.073115035496,-90.699480853064.jpg",120,95,6,244,291,364,386
"WSLP_all/014896@30.0730516135663,-90.6994386070213.jpg",133,88,6,270,293,403,381
"WSLP_all/014898@30.0728268516282,-90.6992974797985.jpg",113,121,6,275,270,388,391
"WSLP_all/014899@30.0727708668479,-90.6992463657638.jpg",126,83,6,264,277,390,360
"WSLP_all/014903@30.0723160548339,-90.6988768243582.jpg",120,82,6,248,279,368,361
"WSLP_all/014904@30.0723161728274,-90.6989925695669.jpg",150,94,6,237,277,387,371
"WSLP_all/014906@30.0723296285694,-90.6992172409317.jpg",146,103,6,245,269,391,372
"WSLP_all/014908@30.0721741340086,-90.7055866533374.jpg",120,97,1,293,325,413,422
"WSLP_all/014909@30.069582834619,-90.7039658910828.jpg",136,104,3,281,314,417,418
"WSLP_all/014910@30.0694093771636,-90.7038511173191.jpg",119,90,2,290,316,409,406
"WSLP_all/014913@30.0491092151281,-90.7546444010815.jpg",278,91,3,165,274,443,365
"WSLP_all/014914@30.0491094592535,-90.7542120286633.jpg",187,81,6,204,275,391,356
"WSLP_all/014915@30.0655597055144,-90.7014782626592.jpg",198,118,1,300,306,498,424
"WSLP_all/014917@30.0661949808481,-90.7018991255329.jpg",113,83,1,378,316,491,399
"WSLP_all/014920@30.0613796584772,-90.7502970988877.jpg",454,108,1,91,270,545,378
"WSLP_all/014921@30.0614001470736,-90.7523454536121.jpg",229,132,1,251,285,480,417
"WSLP_all/014924@30.0591056069505,-90.7527987343259.jpg",437,155,3,121,261,558,416
"WSLP_all/014925@30.0591147033665,-90.752267512176.jpg",83,121,4,306,285,389,406
"WSLP_all/014926@30.0587939282075,-90.7528643095452.jpg",514,119,2,0,291,514,410
"WSLP_all/014927@30.0584805171511,-90.7538915749972.jpg",475,124,3,101,310,576,434
"WSLP_all/014931@30.0593982453327,-90.7550248587487.jpg",239,95,6,209,279,448,374
"WSLP_all/014932@30.0594839594112,-90.7555706735195.jpg",185,90,6,216,277,401,367
"WSLP_all/014933@30.0599022397173,-90.7542943258246.jpg",641,234,3,0,273,641,507
"WSLP_all/014934@30.0598942794445,-90.75467918248.jpg",641,216,3,0,273,641,489
"WSLP_all/014935@30.0598725241073,-90.755110335665.jpg",641,281,3,0,241,641,522
"WSLP_all/014937@30.0537628464854,-90.753886439456.jpg",172,89,1,174,300,346,389
"WSLP_all/014944@30.0504098172097,-90.7532356341852.jpg",170,140,6,223,260,393,400
"WSLP_all/014945@30.0503717947375,-90.7529127819889.jpg",233,118,6,206,265,439,383
"WSLP_all/014946@30.0502940424532,-90.752292059956.jpg",215,87,6,217,279,432,366
"WSLP_all/014947@30.0502428204197,-90.7519570848081.jpg",256,97,6,219,274,475,371
"WSLP_all/014948@30.0501268996834,-90.7515115099591.jpg",260,120,6,205,270,465,390
"WSLP_all/014949@30.051718710427,-90.7552255915676.jpg",179,93,6,220,277,399,370
"WSLP_all/014952@30.0510501869483,-90.7549156546999.jpg",298,124,5,269,291,567,415
"WSLP_all/014953@30.0462285620629,-90.7456536310175.jpg",212,90,6,227,283,439,373
"WSLP_all/014957@30.0447944900401,-90.7468298689344.jpg",412,86,1,86,307,498,393
"WSLP_all/014960@30.0424966997553,-90.7462665725096.jpg",279,90,1,158,304,437,394
"WSLP_all/014964@30.0451991438901,-90.7488129532953.jpg",410,99,2,121,298,531,397
"WSLP_all/014965@30.0438047470798,-90.749361476692.jpg",257,86,6,215,288,472,374
"WSLP_all/014970@30.04251092307,-90.752389003808.jpg",176,88,6,237,288,413,376
"WSLP_all/014971@30.0318801203561,-90.4675481755274.jpg",221,102,1,168,251,389,353
"WSLP_all/014972@30.0319456073336,-90.4668728420744.jpg",309,120,6,153,253,462,373
"WSLP_all/014973@30.0313637647458,-90.4663970864793.jpg",461,83,1,143,286,604,369
"WSLP_all/014974@30.0314392418263,-90.4662205897306.jpg",135,118,1,353,289,488,407
"WSLP_all/014975@30.0314798679941,-90.4660550463973.jpg",164,98,1,323,291,487,389
"WSLP_all/014976@30.0315296434772,-90.4659094283341.jpg",117,112,1,343,284,460,396
"WSLP_all/014977@30.0315547549012,-90.4656972774218.jpg",486,98,1,123,296,609,394
"WSLP_all/014979@30.0317698557919,-90.4653392992092.jpg",126,102,1,309,291,435,393
"WSLP_all/014980@30.0318029551599,-90.4652377228523.jpg",122,103,1,284,291,406,394
"WSLP_all/014981@30.0318367089764,-90.4650186703016.jpg",125,107,1,348,296,473,403
"WSLP_all/014982@30.0318509497631,-90.4648470660772.jpg",121,94,1,317,309,438,403
"WSLP_all/014983@30.0319036382871,-90.4647013571936.jpg",225,114,4,223,359,448,473
"WSLP_all/014984@30.0318833302821,-90.4645575180725.jpg",538,122,1,24,279,562,401
"WSLP_all/014985@30.0319261777353,-90.4642039129527.jpg",482,156,3,159,255,641,411
"WSLP_all/014994@30.0306221915,-90.466570398576.jpg",94,129,4,259,284,353,413
"WSLP_all/014995@30.030765122104,-90.4667111175056.jpg",174,133,3,153,275,327,408
"WSLP_all/014996@30.0308664263967,-90.466510473381.jpg",212,116,1,141,278,353,394
"WSLP_all/014998@30.0310141083581,-90.4661407608014.jpg",364,125,2,0,277,364,402
"WSLP_all/014999@30.0310625902261,-90.4659280292822.jpg",159,146,1,137,267,296,413
"WSLP_all/015000@30.0311385237896,-90.4657750413171.jpg",232,118,1,85,276,317,394
"WSLP_all/015001@30.031205559178,-90.4656155247988.jpg",172,149,1,185,283,357,432
"WSLP_all/015002@30.0312736308701,-90.4653586628087.jpg",357,132,2,0,270,357,402
"WSLP_all/015003@30.031349437092,-90.4651989118206.jpg",262,156,1,71,254,333,410
"WSLP_all/015004@30.0314272427499,-90.4649921500132.jpg",211,183,5,122,256,333,439
"WSLP_all/015005@30.0319928332111,-90.4666069944614.jpg",300,140,6,173,270,473,410
"WSLP_all/015006@30.0320599923014,-90.4661443686371.jpg",233,147,6,180,238,413,385
"WSLP_all/015007@30.032063959629,-90.4657447398991.jpg",309,281,6,176,223,485,504
"WSLP_all/015008@30.0321398686563,-90.4648330133222.jpg",231,126,2,30,290,261,416
"WSLP_all/015009@30.0319082166246,-90.4672124933889.jpg",320,177,6,184,199,504,376
"WSLP_all/015014@30.0318370825475,-90.4665529160921.jpg",234,106,6,223,265,457,371
"WSLP_all/015016@30.031832909266,-90.465881570517.jpg",391,118,6,134,256,525,374
"WSLP_all/015017@30.0311129296595,-90.4671756314427.jpg",273,129,1,101,273,374,402
"WSLP_all/015018@30.0311544173758,-90.4669026621166.jpg",231,127,1,237,278,468,405
"WSLP_all/015019@30.0313675558006,-90.467048301783.jpg",252,81,1,247,271,499,352
"WSLP_all/015020@30.0283836917225,-90.4675165631719.jpg",325,128,4,235,280,560,408
"WSLP_all/015021@30.0282782150994,-90.4670245159969.jpg",249,84,6,197,288,446,372
"WSLP_all/015023@30.0276651904014,-90.4678156277463.jpg",174,133,1,149,269,323,402
"WSLP_all/015025@30.0215128195308,-90.4582114006903.jpg",383,83,1,154,297,537,380
"WSLP_all/015026@30.004925600623,-90.4573731181197.jpg",301,175,1,229,323,530,498
"WSLP_all/015027@30.0039432117452,-90.4573580506746.jpg",544,149,2,0,283,544,432
