filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/015028@30.0041446740165,-90.4572926805269.jpg",610,163,3,3,276,613,439
"WSLP_all/015029@30.0042946571401,-90.4572767982564.jpg",318,180,1,167,259,485,439
"WSLP_all/015030@30.0044437691863,-90.4572167853932.jpg",430,196,1,60,265,490,461
"WSLP_all/015031@30.0047285163273,-90.4571211737744.jpg",407,179,1,30,280,437,459
"WSLP_all/015032@30.0049231851151,-90.4570680275692.jpg",478,223,2,0,251,478,474
"WSLP_all/015033@30.004758479267,-90.4568634132293.jpg",602,268,1,39,284,641,552
"WSLP_all/015035@30.0027913130529,-90.4572508903003.jpg",624,119,1,8,283,632,402
"WSLP_all/015036@30.0030285355856,-90.4572287750418.jpg",234,231,1,127,278,361,509
"WSLP_all/015037@30.0040449241835,-90.4570141347854.jpg",150,239,4,348,298,498,537
"WSLP_all/015038@30.0052447807242,-90.4583367417087.jpg",537,125,1,47,286,584,411
"WSLP_all/015039@30.0049987050929,-90.4580820029425.jpg",641,181,2,0,293,641,474
"WSLP_all/015040@30.0059431385126,-90.4570379599794.jpg",206,138,1,149,265,355,403
"WSLP_all/015041@30.0061489357272,-90.4570166576342.jpg",423,137,1,149,290,572,427
"WSLP_all/015042@30.0053889605359,-90.4569356593805.jpg",463,241,2,0,241,463,482
"WSLP_all/015043@30.0051595641548,-90.457001749202.jpg",475,236,1,0,243,475,479
"WSLP_all/015044@30.0063119416612,-90.4549645626637.jpg",408,243,6,139,218,547,461
"WSLP_all/015045@30.0062991266773,-90.4546636986091.jpg",211,116,6,175,244,386,360
"WSLP_all/015046@30.0069140067772,-90.454652025323.jpg",279,96,6,184,239,463,335
"WSLP_all/015047@30.0314827408673,-90.4646885910341.jpg",239,238,1,241,231,480,469
"WSLP_all/015048@30.0314974105867,-90.4645404963.jpg",446,181,1,195,273,641,454
"WSLP_all/015049@30.0312463069046,-90.4645468877167.jpg",260,122,1,375,270,635,392
"WSLP_all/015050@30.0314872319325,-90.4641647586905.jpg",476,152,1,24,253,500,405
"WSLP_all/015051@30.031182106802,-90.4639442371227.jpg",294,93,3,62,286,356,379
"WSLP_all/015052@30.0312563225616,-90.4640061326895.jpg",274,91,3,214,288,488,379
"WSLP_all/015053@30.0315481555736,-90.4639919578188.jpg",249,142,1,221,263,470,405
"WSLP_all/015054@30.0315377364872,-90.4639049500336.jpg",181,146,1,279,271,460,417
"WSLP_all/015055@30.0315406440585,-90.4637537983926.jpg",302,164,1,62,238,364,402
"WSLP_all/015056@30.0315546016422,-90.4635687966827.jpg",140,117,1,318,273,458,390
"WSLP_all/015057@30.0315694244196,-90.4634274004671.jpg",189,180,1,258,244,447,424
"WSLP_all/015058@30.0315749412071,-90.4632594124004.jpg",268,137,1,131,251,399,388
"WSLP_all/015059@30.031583450235,-90.463094685017.jpg",275,149,1,205,258,480,407
"WSLP_all/015060@30.0316150384253,-90.4627648820918.jpg",157,126,1,242,288,399,414
"WSLP_all/015061@30.0316214209771,-90.4626404984289.jpg",199,154,3,207,261,406,415
"WSLP_all/015062@30.0316328436158,-90.4624756822126.jpg",180,148,1,275,268,455,416
"WSLP_all/015063@30.0316527048842,-90.4622939164209.jpg",321,180,1,117,243,438,423
"WSLP_all/015064@30.0316616605126,-90.4620016012068.jpg",144,120,1,232,279,376,399
"WSLP_all/015065@30.0317010618409,-90.4617722906363.jpg",195,171,1,184,243,379,414
"WSLP_all/015066@30.0317210494847,-90.4615972236141.jpg",173,151,1,278,261,451,412
"WSLP_all/015067@30.0317298867526,-90.4614492744346.jpg",191,158,1,178,261,369,419
"WSLP_all/015068@30.0317832240187,-90.4611860256205.jpg",641,184,2,0,244,641,428
"WSLP_all/015069@30.0319344835787,-90.4640291366105.jpg",187,114,1,178,298,365,412
"WSLP_all/015070@30.0319461116361,-90.4638743996073.jpg",179,116,1,237,275,416,391
"WSLP_all/015071@30.031955917179,-90.4637767864062.jpg",152,121,1,215,278,367,399
"WSLP_all/015072@30.0319171292866,-90.4635830481701.jpg",155,138,1,261,276,416,414
"WSLP_all/015073@30.0319545559657,-90.4634041616364.jpg",160,135,1,234,273,394,408
"WSLP_all/015074@30.0319553360025,-90.4632933533069.jpg",187,101,1,266,298,453,399
"WSLP_all/015075@30.0320010946584,-90.462939690839.jpg",159,115,3,197,291,356,406
"WSLP_all/015076@30.0320183728155,-90.4627747285514.jpg",143,98,2,0,306,143,404
"WSLP_all/015077@30.0320419884269,-90.4626364783537.jpg",123,82,1,253,308,376,390
"WSLP_all/015078@30.0320444139975,-90.462458498328.jpg",166,137,1,230,263,396,400
"WSLP_all/015079@30.0320586729085,-90.4622902743837.jpg",117,87,1,232,303,349,390
"WSLP_all/015080@30.0320707564702,-90.4621590146899.jpg",152,129,1,242,278,394,407
"WSLP_all/015082@30.0320937262832,-90.4618361429432.jpg",135,108,1,224,296,359,404
"WSLP_all/015083@30.0321108003088,-90.4616611307865.jpg",150,108,1,213,283,363,391
"WSLP_all/015084@30.0321343637126,-90.4615195315925.jpg",151,123,1,225,276,376,399
"WSLP_all/015085@30.0321342931647,-90.4612140210164.jpg",137,120,1,237,293,374,413
"WSLP_all/015086@30.0321600094171,-90.4610320752855.jpg",169,106,1,199,293,368,399
"WSLP_all/015087@30.0321690235908,-90.4608941741176.jpg",132,110,1,234,303,366,413
"WSLP_all/015088@30.0321419164766,-90.4607001445736.jpg",128,94,1,232,305,360,399
"WSLP_all/015089@30.0321545561234,-90.4605991238093.jpg",145,120,1,343,293,488,413
"WSLP_all/015090@30.0321873979301,-90.4604841473514.jpg",309,120,1,294,293,603,413
"WSLP_all/015091@30.0322124504435,-90.4602686450591.jpg",194,100,1,274,266,468,366
"WSLP_all/015093@30.0322412723467,-90.4599455935804.jpg",170,141,1,210,263,380,404
"WSLP_all/015094@30.0322470386671,-90.459791002331.jpg",117,91,1,296,308,413,399
"WSLP_all/015095@30.0322353691755,-90.4596402291476.jpg",119,107,1,285,300,404,407
"WSLP_all/015096@30.0322448896131,-90.4595292173511.jpg",125,103,1,348,300,473,403
"WSLP_all/015097@30.0322758467984,-90.4593169176212.jpg",172,83,1,246,284,418,367
"WSLP_all/015098@30.032281640347,-90.4591623260366.jpg",130,123,1,271,279,401,402
"WSLP_all/015099@30.03229610001,-90.4590041818467.jpg",133,101,1,295,293,428,394
"WSLP_all/015100@30.0323256170057,-90.4588691332805.jpg",194,92,1,254,290,448,382
"WSLP_all/015101@30.0323305570465,-90.4585198392004.jpg",301,153,2,0,259,301,412
"WSLP_all/015102@30.0323435264191,-90.458435565537.jpg",159,83,3,412,293,571,376
"WSLP_all/015105@30.0319132850332,-90.4585439160808.jpg",203,141,1,139,261,342,402
"WSLP_all/015106@30.0318931748651,-90.4587122860396.jpg",222,89,1,167,289,389,378
"WSLP_all/015107@30.031884467462,-90.4588669658572.jpg",168,129,1,203,280,371,409
"WSLP_all/015108@30.0318817431906,-90.4590281678795.jpg",156,108,1,242,291,398,399
"WSLP_all/015109@30.0318729357069,-90.4591761172616.jpg",490,124,2,0,285,490,409
"WSLP_all/015110@30.0318601417205,-90.4592704391258.jpg",440,125,2,129,284,569,409
"WSLP_all/015111@30.0316345331668,-90.4592359155716.jpg",124,94,1,262,303,386,397
"WSLP_all/015112@30.0314967243362,-90.4592092179099.jpg",140,87,1,239,303,379,390
"WSLP_all/015114@30.0315581738108,-90.4596675908865.jpg",152,121,1,266,288,418,409
"WSLP_all/015115@30.0317095374138,-90.4596402229376.jpg",262,185,1,194,211,456,396
"WSLP_all/015117@30.031859944818,-90.4600157436918.jpg",641,154,1,0,264,641,418
"WSLP_all/015118@30.0316877933937,-90.4600268590635.jpg",208,98,1,260,318,468,416
"WSLP_all/015120@30.0314080757876,-90.4600642312533.jpg",245,100,1,327,290,572,390
"WSLP_all/015121@30.0312738442998,-90.4600710007286.jpg",141,129,1,332,294,473,423
"WSLP_all/015122@30.0311960353842,-90.4601267025642.jpg",157,135,1,152,288,309,423
"WSLP_all/015123@30.0310759355426,-90.4607139305869.jpg",291,89,2,199,270,490,359
"WSLP_all/015124@30.0312870603787,-90.4606044734327.jpg",206,185,1,318,243,524,428
"WSLP_all/015125@30.0314290971943,-90.4605471344739.jpg",257,116,1,360,278,617,394
"WSLP_all/015126@30.0315780053373,-90.4605433342298.jpg",191,180,1,370,233,561,413
"WSLP_all/015127@30.0317088912671,-90.4605131130363.jpg",289,130,2,352,256,641,386
"WSLP_all/015128@30.0318495371931,-90.4605364065353.jpg",336,179,1,32,280,368,459
"WSLP_all/015129@30.0318184618286,-90.4608930703684.jpg",640,148,2,1,251,641,399
"WSLP_all/015130@30.0297684806035,-90.467684737569.jpg",106,82,1,174,303,280,385
"WSLP_all/015131@30.0298695593199,-90.4671525541953.jpg",311,106,1,18,321,329,427
"WSLP_all/015132@30.0294869511629,-90.4677186889855.jpg",640,263,2,1,229,641,492
"WSLP_all/015133@30.0296721436968,-90.4671188738447.jpg",289,125,1,189,315,478,440
"WSLP_all/015134@30.0135891105031,-90.4658989935947.jpg",221,129,3,1,278,222,407
"WSLP_all/015135@30.0157244510892,-90.4645144885774.jpg",187,133,1,228,278,415,411
"WSLP_all/015137@30.021604084226,-90.4573548363521.jpg",186,99,2,455,261,641,360
"WSLP_all/015138@30.0145426446584,-90.4642411622038.jpg",281,105,6,197,280,478,385
"WSLP_all/015139@30.0136854527974,-90.4650792404424.jpg",265,89,6,195,254,460,343
"WSLP_all/015141@30.0032864603676,-90.45900106988.jpg",311,110,1,134,283,445,393
"WSLP_all/015142@30.0034593364046,-90.4589042975772.jpg",393,283,2,0,221,393,504
"WSLP_all/015143@30.0036221982907,-90.4588318765828.jpg",171,124,1,171,313,342,437
"WSLP_all/015144@30.003785523173,-90.4587835265101.jpg",206,134,1,161,301,367,435
"WSLP_all/015145@30.0039279791289,-90.4587397512127.jpg",175,133,1,226,285,401,418
"WSLP_all/015146@30.0040986144512,-90.4587072915607.jpg",219,132,4,239,261,458,393
"WSLP_all/015148@30.0600875201302,-90.5513783282635.jpg",201,123,1,80,268,281,391
"WSLP_all/015149@30.0606315560242,-90.5514025113367.jpg",265,142,1,16,298,281,440
"WSLP_all/015150@30.0606350301525,-90.5513392595159.jpg",272,147,1,9,295,281,442
"WSLP_all/015151@30.0563803096058,-90.5509427284358.jpg",250,101,4,225,293,475,394
"WSLP_all/015152@30.0567627404367,-90.550680516036.jpg",432,164,3,147,266,579,430
"WSLP_all/015153@30.0556727852431,-90.5506068850862.jpg",157,120,1,159,290,316,410
"WSLP_all/015154@30.0558100601339,-90.5506026460748.jpg",171,164,1,309,278,480,442
"WSLP_all/015155@30.055661663959,-90.5503319592551.jpg",155,134,1,144,286,299,420
"WSLP_all/015156@30.0532095074651,-90.5480816234795.jpg",347,126,5,180,311,527,437
"WSLP_all/015158@30.0557618021181,-90.5477991470042.jpg",247,117,1,251,308,498,425
"WSLP_all/015159@30.0452418060396,-90.4713759740772.jpg",333,152,1,52,256,385,408
"WSLP_all/015160@30.0441660508359,-90.4698175540393.jpg",636,156,2,0,295,636,451
"WSLP_all/015161@30.0443573242984,-90.4696989502999.jpg",499,128,1,142,306,641,434
"WSLP_all/015162@30.0441740632446,-90.4695045731029.jpg",390,140,1,251,288,641,428
"WSLP_all/015163@30.0556169432196,-90.5467950662432.jpg",81,95,5,330,313,411,408
"WSLP_all/015164@30.0542651226844,-90.5467361901949.jpg",341,118,1,162,293,503,411
"WSLP_all/015165@30.0536401106174,-90.5467411221949.jpg",190,141,1,263,315,453,456
"WSLP_all/015166@30.0550279463709,-90.5465499907011.jpg",172,151,1,254,300,426,451
"WSLP_all/015167@30.0551445795135,-90.5464921711188.jpg",291,210,1,259,246,550,456
"WSLP_all/015168@30.0549124066059,-90.5465192921806.jpg",165,146,1,211,286,376,432
"WSLP_all/015169@30.0552495688421,-90.5465197918988.jpg",301,168,1,271,274,572,442
"WSLP_all/015170@30.0548036261071,-90.5465106676866.jpg",277,219,1,121,256,398,475
"WSLP_all/015171@30.058402398537,-90.5463336846042.jpg",193,98,6,173,263,366,361
"WSLP_all/015172@30.0553947220529,-90.5462278273093.jpg",415,302,2,0,286,415,588
"WSLP_all/015173@30.0555561561723,-90.5462170693721.jpg",466,171,1,0,300,466,471
"WSLP_all/015174@30.056696563139,-90.5462428362964.jpg",530,153,1,111,298,641,451
"WSLP_all/015175@30.0554782245523,-90.5460880810539.jpg",640,249,2,1,283,641,532
"WSLP_all/015176@30.0584785454624,-90.5459569052354.jpg",362,110,3,43,280,405,390
"WSLP_all/015177@30.0541567043871,-90.5458171857139.jpg",292,216,1,153,288,445,504
"WSLP_all/015178@30.0597794330739,-90.5456147017814.jpg",567,142,1,0,298,567,440
"WSLP_all/015179@30.0600042702407,-90.5455244110714.jpg",168,98,3,253,311,421,409
"WSLP_all/015180@30.0564185853548,-90.5451765788489.jpg",638,145,2,3,283,641,428
"WSLP_all/015181@30.0569776587915,-90.545273313909.jpg",640,139,2,1,285,641,424
"WSLP_all/015182@30.0573566375557,-90.545286123322.jpg",442,110,1,0,308,442,418
"WSLP_all/015183@30.0527750989346,-90.539518770667.jpg",470,106,2,171,303,641,409
"WSLP_all/015184@30.0544639441346,-90.5391165131809.jpg",641,193,2,0,244,641,437
"WSLP_all/015185@30.0599867074918,-90.5444781876313.jpg",318,232,1,256,262,574,494
"WSLP_all/015186@30.0591474143377,-90.5444532180943.jpg",321,188,1,85,306,406,494
"WSLP_all/015187@30.0536226770703,-90.5384594031743.jpg",641,203,2,0,278,641,481
"WSLP_all/015188@30.0603199905238,-90.5441341371855.jpg",580,164,1,20,275,600,439
"WSLP_all/015190@30.053967358393,-90.5439031004667.jpg",220,187,1,149,270,369,457
"WSLP_all/015191@30.056062152831,-90.5439876661482.jpg",360,319,1,43,218,403,537
"WSLP_all/015192@30.0542006953352,-90.536893243583.jpg",247,205,3,119,283,366,488
"WSLP_all/015193@30.0527575500387,-90.5366803442408.jpg",611,132,2,0,275,611,407
"WSLP_all/015194@30.0513344490941,-90.5365399913216.jpg",302,174,1,185,278,487,452
"WSLP_all/015195@30.0523790338453,-90.5432455527392.jpg",352,114,4,185,298,537,412
"WSLP_all/015196@30.0559173344324,-90.5426516728754.jpg",641,173,2,0,298,641,471
"WSLP_all/015197@30.0554752195538,-90.542579314214.jpg",638,304,2,3,256,641,560
"WSLP_all/015198@30.0513183088985,-90.5351050523427.jpg",103,83,1,246,315,349,398
"WSLP_all/015199@30.0535548392803,-90.5345276435523.jpg",166,144,1,384,303,550,447
"WSLP_all/015200@30.0534829028568,-90.5344776439398.jpg",225,123,1,119,293,344,416
"WSLP_all/015201@30.0569782968453,-90.5414135815312.jpg",276,120,2,365,283,641,403
"WSLP_all/015202@30.0533078561634,-90.534447436772.jpg",206,184,1,214,283,420,467
"WSLP_all/015203@30.0531921851956,-90.5412160673368.jpg",641,214,2,0,261,641,475
"WSLP_all/015204@30.0607810303976,-90.5362558346033.jpg",423,173,1,77,261,500,434
"WSLP_all/015205@30.0600745679767,-90.5354838233801.jpg",257,141,1,243,308,500,449
"WSLP_all/015206@30.0599576164926,-90.5344131072511.jpg",199,105,1,340,288,539,393
"WSLP_all/015207@30.0610729021162,-90.5341639132653.jpg",155,108,1,161,300,316,408
"WSLP_all/015208@30.056970044121,-90.5365929371628.jpg",189,172,1,141,289,330,461
"WSLP_all/015209@30.0570436162131,-90.5351508774861.jpg",180,157,1,201,294,381,451
"WSLP_all/015210@30.0569019554969,-90.535098272918.jpg",188,96,1,180,303,368,399
"WSLP_all/015211@30.0550593704119,-90.5376039431909.jpg",297,186,1,151,265,448,451
"WSLP_all/015212@30.0508969186019,-90.5331107202936.jpg",245,182,1,33,303,278,485
"WSLP_all/015214@30.0538386474419,-90.5304697779233.jpg",147,150,2,0,270,147,420
"WSLP_all/015215@30.0530693095887,-90.52991331662.jpg",406,118,1,104,280,510,398
"WSLP_all/015216@30.056591365134,-90.5337888991444.jpg",140,123,2,0,268,140,391
"WSLP_all/015217@30.0569444032009,-90.5334193770118.jpg",300,117,2,172,288,472,405
"WSLP_all/015218@30.0567317218607,-90.53335470049.jpg",257,99,2,384,289,641,388
"WSLP_all/015219@30.0563041357583,-90.5332759436316.jpg",213,110,1,188,295,401,405
"WSLP_all/015220@30.0558724408389,-90.5349263346338.jpg",415,116,1,181,293,596,409
"WSLP_all/015221@30.0557082201795,-90.5348992003141.jpg",196,129,1,156,305,352,434
"WSLP_all/015222@30.0555809903898,-90.5346188840797.jpg",327,209,3,294,265,621,474
"WSLP_all/015223@30.0554158680682,-90.5342345560682.jpg",172,134,1,294,308,466,442
"WSLP_all/015224@30.0550379281703,-90.5341712037175.jpg",493,206,2,0,241,493,447
"WSLP_all/015225@30.0557647530272,-90.5331854405357.jpg",134,107,1,219,321,353,428
"WSLP_all/015226@30.0558561094907,-90.5331594185595.jpg",151,96,1,210,303,361,399
"WSLP_all/015231@30.0753521047928,-90.5481379595473.jpg",262,120,6,196,265,458,385
"WSLP_all/015232@30.075212820794,-90.548132733544.jpg",261,97,6,200,281,461,378
"WSLP_all/015233@30.0750636144962,-90.5481465558509.jpg",292,125,6,169,253,461,378
"WSLP_all/015234@30.0748550995732,-90.5481197435373.jpg",262,119,6,196,261,458,380
"WSLP_all/015235@30.0745457174255,-90.5481063727612.jpg",224,110,6,185,261,409,371
"WSLP_all/015236@30.0765468285574,-90.5481380317288.jpg",287,143,6,166,236,453,379
"WSLP_all/015237@30.0754936490463,-90.5481305209562.jpg",194,98,6,190,273,384,371
"WSLP_all/015238@30.0763800046547,-90.5401654496386.jpg",239,161,1,322,261,561,422
"WSLP_all/015239@30.0762896784779,-90.5401345512566.jpg",304,174,1,112,263,416,437
"WSLP_all/015240@30.073101760392,-90.539609799492.jpg",279,125,1,354,288,633,413
"WSLP_all/015241@30.0751631529292,-90.5394226495937.jpg",290,115,4,166,284,456,399
"WSLP_all/015242@30.0732889906273,-90.5392162649609.jpg",171,97,3,361,283,532,380
"WSLP_all/015243@30.0728460614482,-90.5391186224674.jpg",170,120,1,67,303,237,423
"WSLP_all/015244@30.0768933534497,-90.6275867597994.jpg",375,119,6,164,265,539,384
"WSLP_all/015245@30.079636576617,-90.5510921388144.jpg",440,165,1,112,223,552,388
"WSLP_all/015246@30.0804286874701,-90.5515633624753.jpg",351,119,4,194,273,545,392
"WSLP_all/015247@30.0777776814208,-90.5495922377567.jpg",236,121,6,197,265,433,386
"WSLP_all/015248@30.0784526822304,-90.5492359691294.jpg",292,95,6,191,265,483,360
"WSLP_all/015249@30.0783697479849,-90.5492176509043.jpg",439,173,6,156,261,595,434
"WSLP_all/015251@30.0781358849746,-90.5492194909665.jpg",255,125,6,211,243,466,368
"WSLP_all/015252@30.0780637280047,-90.5491916026699.jpg",263,100,6,185,247,448,347
"WSLP_all/015253@30.0781984379421,-90.5492000280778.jpg",233,114,6,208,256,441,370
"WSLP_all/015254@30.0782613949346,-90.5491837237736.jpg",331,108,6,187,258,518,366
"WSLP_all/015255@30.0777585069115,-90.549175033625.jpg",265,96,6,198,265,463,361
"WSLP_all/015257@30.0779125454713,-90.5491738215681.jpg",413,124,6,173,231,586,355
"WSLP_all/015258@30.0524858244231,-90.4697201952336.jpg",387,95,2,254,295,641,390
"WSLP_all/015259@30.0521894236534,-90.4696247728423.jpg",331,120,1,224,293,555,413
"WSLP_all/015260@30.0513962965681,-90.4698244639334.jpg",231,90,6,199,276,430,366
"WSLP_all/015261@30.0515607779636,-90.46962073685.jpg",256,103,4,286,318,542,421
"WSLP_all/015264@30.0515751274247,-90.4699303873622.jpg",243,93,6,210,274,453,367
"WSLP_all/015265@30.0517353606766,-90.469745662667.jpg",152,124,2,489,288,641,412
"WSLP_all/015266@30.0516603151967,-90.4700055125531.jpg",241,121,6,187,259,428,380
"WSLP_all/015267@30.0517506660725,-90.470058466421.jpg",169,101,1,309,305,478,406
"WSLP_all/015268@30.0519002715231,-90.4698675127678.jpg",180,131,1,375,303,555,434
"WSLP_all/015269@30.0518254530306,-90.4701368428827.jpg",161,107,1,202,303,363,410
"WSLP_all/015270@30.0519057603565,-90.4701930448898.jpg",178,134,5,0,313,178,447
"WSLP_all/015271@30.0519813764494,-90.4699237076928.jpg",166,126,3,165,306,331,432
"WSLP_all/015272@30.0519874279998,-90.4702555571497.jpg",302,174,3,228,305,530,479
"WSLP_all/015273@30.0521465199338,-90.4700392333851.jpg",408,177,3,80,294,488,471
"WSLP_all/015274@30.0520610162537,-90.4699830763708.jpg",150,91,5,0,318,150,409
"WSLP_all/015275@30.0522282530316,-90.4695327680435.jpg",125,104,1,265,303,390,407
"WSLP_all/015276@30.0522492372342,-90.4694409178254.jpg",116,98,1,251,291,367,389
"WSLP_all/015277@30.0522720499654,-90.4693553736785.jpg",115,102,1,243,300,358,402
"WSLP_all/015278@30.0522947797015,-90.4692571862908.jpg",140,102,1,220,295,360,397
"WSLP_all/015279@30.0523194073998,-90.4691716252906.jpg",158,88,1,211,303,369,391
"WSLP_all/015280@30.0523427359665,-90.4690892375297.jpg",113,115,1,260,283,373,398
"WSLP_all/015281@30.0512034756388,-90.469677568759.jpg",330,164,6,185,241,515,405
"WSLP_all/015282@30.0512829336883,-90.4694240045027.jpg",241,109,4,199,313,440,422
"WSLP_all/015283@30.0513748174318,-90.469492749116.jpg",238,94,4,214,315,452,409
"WSLP_all/015284@30.0514679317127,-90.4695520003315.jpg",238,151,4,178,310,416,461
"WSLP_all/015285@30.0512987677177,-90.4697209964353.jpg",314,186,6,213,254,527,440
"WSLP_all/015286@30.0520389304029,-90.468649334356.jpg",178,117,1,216,298,394,415
"WSLP_all/015287@30.052070339894,-90.4685036571356.jpg",176,98,1,275,308,451,406
"WSLP_all/015288@30.0513954262535,-90.468405201073.jpg",155,108,1,293,300,448,408
"WSLP_all/015289@30.0508154239788,-90.4693269062723.jpg",269,136,6,204,280,473,416
"WSLP_all/015290@30.0510962575645,-90.4692960236932.jpg",177,96,4,204,308,381,404
"WSLP_all/015291@30.0511896877177,-90.4693489499323.jpg",209,91,4,258,322,467,413
"WSLP_all/015292@30.0511199582215,-90.4696308782032.jpg",270,139,6,196,270,466,409
"WSLP_all/015293@30.052479128133,-90.4683894760588.jpg",171,118,1,185,299,356,417
"WSLP_all/015294@30.0521374166408,-90.4682660020444.jpg",134,127,1,269,293,403,420
"WSLP_all/015295@30.0527510450861,-90.4681816509465.jpg",133,93,1,278,308,411,401
"WSLP_all/015296@30.0525360261386,-90.4682182890071.jpg",237,149,1,154,285,391,434
"WSLP_all/015297@30.0521526909695,-90.4681046586861.jpg",195,134,1,176,269,371,403
"WSLP_all/015298@30.0526190253959,-90.468056357124.jpg",488,119,1,59,306,547,425
"WSLP_all/015299@30.0521640668986,-90.4679275452759.jpg",325,182,5,0,294,325,476
"WSLP_all/015300@30.0520298019252,-90.4678623304893.jpg",191,161,1,212,300,403,461
"WSLP_all/015301@30.0518525052136,-90.4678101333808.jpg",556,138,3,85,288,641,426
"WSLP_all/015302@30.051531377634,-90.4677560244121.jpg",262,143,1,124,283,386,426
"WSLP_all/015303@30.0519458103576,-90.4678314500255.jpg",186,165,1,287,305,473,470
"WSLP_all/015304@30.0522687556012,-90.4675093860674.jpg",456,87,1,37,287,493,374
"WSLP_all/015305@30.0520294140004,-90.467501982007.jpg",252,121,3,19,278,271,399
"WSLP_all/015306@30.0523316285467,-90.4673729177563.jpg",166,136,1,399,285,565,421
"WSLP_all/015307@30.0530279609597,-90.4674332496675.jpg",121,89,1,325,313,446,402
"WSLP_all/015308@30.0530460653335,-90.4673761943243.jpg",118,109,1,305,300,423,409
"WSLP_all/015309@30.0514248605845,-90.4669256166217.jpg",169,115,1,282,313,451,428
"WSLP_all/015310@30.0521929217483,-90.4668999750788.jpg",99,83,3,299,311,398,394
"WSLP_all/015311@30.0522196589603,-90.4668175572483.jpg",198,156,1,332,281,530,437
"WSLP_all/015312@30.0524403800451,-90.4668535704083.jpg",266,191,1,336,270,602,461
"WSLP_all/015313@30.0514311589385,-90.4668338942353.jpg",146,118,1,289,324,435,442
"WSLP_all/015314@30.052239657713,-90.4665929528653.jpg",296,125,1,269,275,565,400
"WSLP_all/015315@30.0528528477671,-90.4668183750992.jpg",139,112,1,221,294,360,406
"WSLP_all/015316@30.05293370939,-90.4666785881499.jpg",243,99,1,270,283,513,382
"WSLP_all/015317@30.0514649354633,-90.4667514158218.jpg",142,112,1,286,318,428,430
"WSLP_all/015318@30.0514782450736,-90.4666596313921.jpg",129,106,1,291,316,420,422
"WSLP_all/015319@30.0525569928259,-90.4665680667238.jpg",463,145,2,0,284,463,429
"WSLP_all/015320@30.0514959281718,-90.4665678099464.jpg",134,123,1,275,305,409,428
"WSLP_all/015321@30.0532253096779,-90.4665622555242.jpg",242,128,2,399,280,641,408
"WSLP_all/015322@30.0515160298268,-90.4664759674357.jpg",190,159,1,214,280,404,439
"WSLP_all/015323@30.052564974738,-90.4663435670801.jpg",175,152,1,221,280,396,432
"WSLP_all/015324@30.0523231735216,-90.4663677970053.jpg",175,151,1,303,283,478,434
"WSLP_all/015325@30.0523125618916,-90.4662762208389.jpg",282,145,1,36,279,318,424
"WSLP_all/015326@30.0523019405156,-90.4661498739852.jpg",340,102,1,123,293,463,395
"WSLP_all/015327@30.0515389786617,-90.4663904220391.jpg",290,155,1,280,290,570,445
"WSLP_all/015328@30.051560840256,-90.4662985641442.jpg",224,165,1,29,295,253,460
"WSLP_all/015329@30.0515730715665,-90.4662099509378.jpg",124,103,1,277,320,401,423
"WSLP_all/015330@30.0526327646094,-90.4661438350162.jpg",183,141,1,294,280,477,421
"WSLP_all/015331@30.0527637263091,-90.4655863583969.jpg",97,91,1,284,318,381,409
"WSLP_all/015332@30.0664612968682,-90.5003187408427.jpg",200,99,1,261,300,461,399
"WSLP_all/015333@30.0576920177238,-90.4804293429155.jpg",287,207,2,354,247,641,454
"WSLP_all/015334@30.0579826990019,-90.4796175981062.jpg",128,97,1,225,313,353,410
"WSLP_all/015335@30.0607915944339,-90.4789296758089.jpg",262,130,6,199,228,461,358
"WSLP_all/015336@30.0580459172006,-90.4794052578729.jpg",258,94,1,86,310,344,404
"WSLP_all/015337@30.0578707904563,-90.4791949607888.jpg",270,160,1,54,280,324,440
"WSLP_all/015338@30.0631479287564,-90.4790833507738.jpg",218,122,1,267,305,485,427
"WSLP_all/015339@30.0525269399645,-90.465449336153.jpg",181,149,1,337,274,518,423
"WSLP_all/015340@30.0528386352545,-90.4653739194306.jpg",177,171,1,311,283,488,454
"WSLP_all/015342@30.0544398734786,-90.4649553615575.jpg",284,155,6,205,258,489,413
"WSLP_all/015344@30.053269151522,-90.4644850853981.jpg",212,95,6,197,261,409,356
"WSLP_all/015345@30.053292556788,-90.4642730935367.jpg",165,97,6,202,265,367,362
"WSLP_all/015346@30.0528675482812,-90.4643621458569.jpg",244,99,4,199,325,443,424
"WSLP_all/015347@30.0529347915685,-90.4644469067104.jpg",306,137,4,191,291,497,428
"WSLP_all/015348@30.0531174040893,-90.4647045185868.jpg",256,139,4,209,300,465,439
