filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/015349@30.0532960276325,-90.4636282155899.jpg",272,141,6,169,258,441,399
"WSLP_all/015350@30.053442497993,-90.4630263432545.jpg",299,116,6,179,284,478,400
"WSLP_all/015351@30.052696247639,-90.464177140506.jpg",297,103,4,149,321,446,424
"WSLP_all/015352@30.0527652702261,-90.4640564197929.jpg",280,140,6,185,233,465,373
"WSLP_all/015353@30.0528096155268,-90.4639548811608.jpg",368,183,6,159,249,527,432
"WSLP_all/015354@30.0528982096002,-90.4637581264663.jpg",361,135,6,166,242,527,377
"WSLP_all/015355@30.0529969548752,-90.4634411636722.jpg",302,132,6,183,249,485,381
"WSLP_all/015356@30.0529653617583,-90.4635457534963.jpg",396,200,6,183,254,579,454
"WSLP_all/015357@30.05293744667,-90.463653471129.jpg",348,215,6,181,239,529,454
"WSLP_all/015358@30.0523692271939,-90.461733385205.jpg",355,198,6,222,246,577,444
"WSLP_all/015359@30.0524488381298,-90.461808552788.jpg",232,163,6,193,246,425,409
"WSLP_all/015360@30.0525260217938,-90.4618742587434.jpg",324,154,6,159,236,483,390
"WSLP_all/015361@30.0525684720314,-90.4619687173407.jpg",267,136,6,168,253,435,389
"WSLP_all/015362@30.052219084312,-90.4615671661037.jpg",388,169,6,169,265,557,434
"WSLP_all/015363@30.0522761730631,-90.461683623144.jpg",255,266,6,185,228,440,494
"WSLP_all/015364@30.0499458381843,-90.4573292939899.jpg",239,203,6,202,221,441,424
"WSLP_all/015365@30.0499721935033,-90.4570540633039.jpg",297,165,6,178,206,475,371
"WSLP_all/015366@30.0500271740774,-90.456791223366.jpg",260,222,6,201,263,461,485
"WSLP_all/015367@30.0504391066736,-90.4568824299512.jpg",208,189,6,237,248,445,437
"WSLP_all/015368@30.0501082050524,-90.4564017184995.jpg",228,282,6,242,232,470,514
"WSLP_all/015369@30.0501188357211,-90.4562182909414.jpg",160,88,5,28,303,188,391
"WSLP_all/015371@30.0627162430271,-90.5531185493816.jpg",182,160,1,251,301,433,461
"WSLP_all/015373@30.0657237900289,-90.5527725446361.jpg",299,179,1,13,285,312,464
"WSLP_all/015375@30.0605423982749,-90.556075510597.jpg",148,100,1,253,295,401,395
"WSLP_all/015376@30.0604149496412,-90.5772820007931.jpg",231,131,2,410,268,641,399
"WSLP_all/015377@30.0582900279592,-90.5771179327506.jpg",237,173,1,283,253,520,426
"WSLP_all/015378@30.0597832347177,-90.5766893252095.jpg",245,124,1,272,281,517,405
"WSLP_all/015379@30.0585114493456,-90.576208998971.jpg",184,139,1,370,285,554,424
"WSLP_all/015381@30.0627539538006,-90.5541330320022.jpg",293,141,6,199,268,492,409
"WSLP_all/015382@30.062541583097,-90.5541283696443.jpg",235,98,6,169,261,404,359
"WSLP_all/015383@30.0623684529704,-90.5541423682348.jpg",264,134,6,183,232,447,366
"WSLP_all/015384@30.0622231377015,-90.5541308591142.jpg",305,156,6,175,243,480,399
"WSLP_all/015386@30.0570158235251,-90.5761255259269.jpg",176,81,1,337,299,513,380
"WSLP_all/015387@30.0593905937016,-90.5757913661535.jpg",127,112,3,0,305,127,417
"WSLP_all/015388@30.0694058125542,-90.5558198595226.jpg",225,112,1,132,303,357,415
"WSLP_all/015389@30.0679789185827,-90.5558151835062.jpg",289,116,1,100,296,389,412
"WSLP_all/015390@30.0708642278874,-90.5553974792063.jpg",641,203,2,0,246,641,449
"WSLP_all/015391@30.0701247623741,-90.5552894360518.jpg",330,201,4,189,288,519,489
"WSLP_all/015392@30.0693910545548,-90.5551971570721.jpg",194,134,1,284,288,478,422
"WSLP_all/015393@30.0690107277598,-90.5551653489682.jpg",150,121,1,268,308,418,429
"WSLP_all/015394@30.0593278911476,-90.5749636108181.jpg",460,311,3,181,259,641,570
"WSLP_all/015395@30.0590723776435,-90.5749687160124.jpg",325,278,2,0,283,325,561
"WSLP_all/015396@30.0588092491082,-90.574935945124.jpg",487,251,2,0,276,487,527
"WSLP_all/015397@30.0668589499441,-90.5550493692045.jpg",233,116,2,408,289,641,405
"WSLP_all/015398@30.063202932195,-90.5533960972624.jpg",134,113,1,265,306,399,419
"WSLP_all/015399@30.0706291881733,-90.5546974498602.jpg",149,90,1,289,298,438,388
"WSLP_all/015400@30.0688305715665,-90.5547115013551.jpg",148,119,1,248,300,396,419
"WSLP_all/015401@30.06325422142,-90.5531554352463.jpg",153,86,1,24,300,177,386
"WSLP_all/015402@30.0628542336059,-90.55253895057.jpg",335,188,3,300,237,635,425
"WSLP_all/015403@30.0589572080542,-90.4828716047754.jpg",307,179,6,178,256,485,435
"WSLP_all/015405@30.0593521767197,-90.482119028045.jpg",468,118,3,0,311,468,429
"WSLP_all/015406@30.0593911314735,-90.4820238593034.jpg",391,137,3,0,295,391,432
"WSLP_all/015407@30.0594357782501,-90.4819412866829.jpg",220,175,1,340,274,560,449
"WSLP_all/015408@30.0594780809151,-90.4818618952178.jpg",157,207,2,484,268,641,475
"WSLP_all/015409@30.0595020517515,-90.4817415646178.jpg",113,93,1,161,299,274,392
"WSLP_all/015410@30.0597966297561,-90.4810973190291.jpg",363,124,2,0,293,363,417
"WSLP_all/015411@30.0597967523216,-90.4809929978663.jpg",229,182,1,412,222,641,404
"WSLP_all/015412@30.0602823675203,-90.4799677655594.jpg",443,133,2,198,284,641,417
"WSLP_all/015413@30.0603773476054,-90.4804221711502.jpg",309,144,6,148,248,457,392
"WSLP_all/015414@30.0603711235888,-90.4797583642289.jpg",285,159,1,128,265,413,424
"WSLP_all/015415@30.0604649999502,-90.4795584023752.jpg",455,124,1,184,278,639,402
"WSLP_all/015416@30.0443254664489,-90.4705779105408.jpg",579,295,2,0,273,579,568
"WSLP_all/015417@30.0443031521627,-90.4700723863744.jpg",572,137,1,10,295,582,432
"WSLP_all/015418@30.0443173568746,-90.4699237092003.jpg",188,186,1,238,305,426,491
"WSLP_all/015419@30.0528573361781,-90.6387571196762.jpg",166,94,1,194,309,360,403
"WSLP_all/015420@30.0530042253115,-90.6386201744309.jpg",192,114,2,449,274,641,388
"WSLP_all/015421@30.0439415976917,-90.4700217850264.jpg",323,151,1,223,298,546,449
"WSLP_all/015422@30.0522218505375,-90.6381736105945.jpg",135,111,1,226,291,361,402
"WSLP_all/015423@30.052515652747,-90.6378681099955.jpg",134,110,1,294,300,428,410
"WSLP_all/015424@30.054133739548,-90.6380085491996.jpg",238,109,2,403,275,641,384
"WSLP_all/015425@30.0540361862955,-90.6380471617183.jpg",213,85,1,187,303,400,388
"WSLP_all/015426@30.0529283842612,-90.6376091909785.jpg",157,167,1,266,256,423,423
"WSLP_all/015427@30.044027239099,-90.4696164704623.jpg",304,161,1,0,279,304,440
"WSLP_all/015428@30.0535280842793,-90.6373363214886.jpg",178,116,2,0,303,178,419
"WSLP_all/015429@30.0529530246364,-90.6371411944911.jpg",641,222,2,0,275,641,497
"WSLP_all/015430@30.055805941337,-90.637029598286.jpg",203,131,1,164,308,367,439
"WSLP_all/015431@30.0566055017024,-90.6365909432889.jpg",101,87,1,257,320,358,407
"WSLP_all/015432@30.0547761218609,-90.6358798537733.jpg",639,195,2,2,300,641,495
"WSLP_all/015433@30.055163178873,-90.6356495496899.jpg",640,172,2,1,310,641,482
"WSLP_all/015434@30.0554873379687,-90.6336811044692.jpg",301,151,4,238,286,539,437
"WSLP_all/015435@30.0558016055249,-90.6336219995514.jpg",194,136,3,321,289,515,425
"WSLP_all/015436@30.0606179678607,-90.6314606874498.jpg",420,87,1,89,279,509,366
"WSLP_all/015437@30.0603701228948,-90.6315066905817.jpg",187,100,1,184,285,371,385
"WSLP_all/015438@30.0599408536414,-90.6311777868943.jpg",142,111,1,226,308,368,419
"WSLP_all/015439@30.0601095002553,-90.6310849241576.jpg",102,93,1,293,313,395,406
"WSLP_all/015440@30.0624180933474,-90.6302593716346.jpg",165,166,3,211,256,376,422
"WSLP_all/015441@30.0627120522638,-90.6301308469069.jpg",289,132,4,167,273,456,405
"WSLP_all/015442@30.0644772329964,-90.6187723315483.jpg",223,179,1,213,347,436,526
"WSLP_all/015443@30.0644165369594,-90.6187506373347.jpg",218,199,1,161,338,379,537
"WSLP_all/015444@30.0595953532718,-90.6203025715257.jpg",236,120,4,234,300,470,420
"WSLP_all/015445@30.0560353312315,-90.6214976350207.jpg",641,146,1,0,313,641,459
"WSLP_all/015446@30.0578745644008,-90.621411794489.jpg",260,169,5,70,276,330,445
"WSLP_all/015447@30.05771695462,-90.6213781478123.jpg",190,140,3,119,276,309,416
"WSLP_all/015448@30.0592076094936,-90.6210924777401.jpg",120,82,5,333,298,453,380
"WSLP_all/015449@30.0562686522492,-90.621176700017.jpg",175,144,1,248,298,423,442
"WSLP_all/015450@30.0600281645545,-90.6208337186887.jpg",239,146,2,0,303,239,449
"WSLP_all/015451@30.0618608881134,-90.617842709429.jpg",160,94,2,0,310,160,404
"WSLP_all/015452@30.0617804106902,-90.6178243196033.jpg",285,200,2,0,305,285,505
"WSLP_all/015453@30.0616626944057,-90.6177745846423.jpg",319,201,2,0,318,319,519
"WSLP_all/015454@30.0611625851943,-90.6173450849131.jpg",422,135,1,219,321,641,456
"WSLP_all/015455@30.0604876783689,-90.6170843911057.jpg",304,235,2,0,295,304,530
"WSLP_all/015456@30.0602231809005,-90.6169851332177.jpg",373,151,2,268,288,641,439
"WSLP_all/015457@30.060153792143,-90.6169476964469.jpg",508,304,2,133,278,641,582
"WSLP_all/015458@30.0601049485607,-90.6166382499187.jpg",275,139,1,252,320,527,459
"WSLP_all/015459@30.057991954801,-90.6164479678869.jpg",268,169,2,373,278,641,447
"WSLP_all/015460@30.0579004946677,-90.6163063748228.jpg",397,90,2,2,310,399,400
"WSLP_all/015461@30.0540833389741,-90.6161662987005.jpg",220,195,1,203,276,423,471
"WSLP_all/015463@30.0518893417428,-90.6163464520081.jpg",227,97,1,0,293,227,390
"WSLP_all/015464@30.0564572759321,-90.6161713464802.jpg",493,142,1,0,300,493,442
"WSLP_all/015465@30.0516063385976,-90.6162473377543.jpg",204,110,1,269,283,473,393
"WSLP_all/015466@30.0517077379834,-90.616224481797.jpg",214,107,1,144,278,358,385
"WSLP_all/015467@30.0517471557085,-90.61628741693.jpg",372,95,1,81,300,453,395
"WSLP_all/015468@30.0548842797104,-90.6159835183278.jpg",112,101,1,259,313,371,414
"WSLP_all/015469@30.0513055816936,-90.6161704782381.jpg",394,205,2,0,214,394,419
"WSLP_all/015470@30.0560284710598,-90.6159752841295.jpg",454,194,1,97,286,551,480
"WSLP_all/015471@30.0542835503387,-90.6157412811841.jpg",145,85,2,496,293,641,378
"WSLP_all/015472@30.0579749715824,-90.6159296632972.jpg",216,182,1,189,293,405,475
"WSLP_all/015473@30.057850129624,-90.6158894671404.jpg",180,166,1,290,318,470,484
"WSLP_all/015474@30.0541967270141,-90.6157292621592.jpg",259,88,2,0,294,259,382
"WSLP_all/015475@30.0578777600134,-90.6154846437179.jpg",136,94,1,321,308,457,402
"WSLP_all/015476@30.0576969193735,-90.6153816279528.jpg",213,123,1,188,290,401,413
"WSLP_all/015477@30.0571866290844,-90.6152398924509.jpg",311,88,3,9,303,320,391
"WSLP_all/015478@30.0543209971951,-90.6153616885901.jpg",172,146,1,284,305,456,451
"WSLP_all/015480@30.0501419968078,-90.6151831687869.jpg",168,93,1,104,313,272,406
"WSLP_all/015481@30.0541607142701,-90.6152869787721.jpg",409,249,2,232,296,641,545
"WSLP_all/015482@30.0557651021042,-90.6151394958974.jpg",351,159,1,234,265,585,424
"WSLP_all/015483@30.0489506709867,-90.6152518072168.jpg",196,95,1,307,310,503,405
"WSLP_all/015484@30.0488275762775,-90.6152495330668.jpg",252,125,2,0,271,252,396
"WSLP_all/015485@30.0526029309845,-90.6150453229208.jpg",167,131,1,289,269,456,400
"WSLP_all/015486@30.052907491851,-90.6148566299711.jpg",330,204,1,0,296,330,500
"WSLP_all/015487@30.0522576961798,-90.6150920638813.jpg",128,92,5,513,318,641,410
"WSLP_all/015488@30.0549233858372,-90.6148136505983.jpg",211,171,1,59,300,270,471
"WSLP_all/015489@30.0559832889582,-90.6148850372801.jpg",143,96,1,109,310,252,406
"WSLP_all/015490@30.0520728016143,-90.614593965675.jpg",641,147,2,0,279,641,426
"WSLP_all/015491@30.0504392267182,-90.6144571818368.jpg",246,82,2,0,298,246,380
"WSLP_all/015492@30.0513311211134,-90.6143179901921.jpg",641,157,2,0,295,641,452
"WSLP_all/015494@30.0494270055764,-90.6140535682774.jpg",407,97,2,234,300,641,397
"WSLP_all/015495@30.0515623818126,-90.6143732188578.jpg",338,153,2,0,286,338,439
"WSLP_all/015496@30.0482375592182,-90.6136354382371.jpg",116,90,1,194,329,310,419
"WSLP_all/015497@30.0531680413385,-90.6136883482659.jpg",187,86,1,335,293,522,379
"WSLP_all/015498@30.0516227906597,-90.6135667446639.jpg",183,153,1,203,286,386,439
"WSLP_all/015499@30.0483318355033,-90.6135620585882.jpg",271,151,1,301,303,572,454
"WSLP_all/015500@30.0526467671986,-90.6135498681305.jpg",117,108,1,298,310,415,418
"WSLP_all/015501@30.0490236036265,-90.6134495949523.jpg",555,99,1,16,313,571,412
"WSLP_all/015502@30.0494357357057,-90.6133865613429.jpg",463,139,2,129,283,592,422
"WSLP_all/015503@30.050755319732,-90.6132537558101.jpg",200,107,4,250,320,450,427
"WSLP_all/015504@30.051577557043,-90.6131845977142.jpg",179,123,4,300,298,479,421
"WSLP_all/015505@30.0477543171461,-90.6130446939179.jpg",402,98,2,0,299,402,397
"WSLP_all/015506@30.0500347648032,-90.6130250555188.jpg",186,126,3,286,302,472,428
"WSLP_all/015507@30.0504331467391,-90.6128009132981.jpg",180,81,1,284,312,464,393
"WSLP_all/015508@30.050166604891,-90.6130272637578.jpg",201,117,2,256,297,457,414
"WSLP_all/015509@30.0482500022355,-90.6127376721911.jpg",626,270,4,15,273,641,543
"WSLP_all/015510@30.0492867593976,-90.6125436873135.jpg",197,126,2,147,287,344,413
"WSLP_all/015512@30.0478660512715,-90.6121967868075.jpg",130,133,2,228,292,358,425
"WSLP_all/015513@30.0476276466846,-90.6121479385226.jpg",167,125,2,184,314,351,439
"WSLP_all/015514@30.0477097404989,-90.612159987854.jpg",181,143,5,256,309,437,452
"WSLP_all/015515@30.0466808419055,-90.6118355487044.jpg",419,98,5,166,303,585,401
"WSLP_all/015516@30.0455087180495,-90.6109621848963.jpg",174,105,5,287,279,461,384
"WSLP_all/015517@30.0552379350187,-90.6216202879926.jpg",244,142,5,92,277,336,419
"WSLP_all/015518@30.0540561203227,-90.6215307347284.jpg",303,150,5,278,252,581,402
"WSLP_all/015519@30.054310543214,-90.6215320789744.jpg",302,117,5,339,294,641,411
"WSLP_all/015520@30.0540960562917,-90.6214356193051.jpg",288,117,2,0,286,288,403
"WSLP_all/015521@30.0543549731475,-90.6211492776651.jpg",561,220,4,71,263,632,483
"WSLP_all/015522@30.0508971563997,-90.6191478368307.jpg",422,127,5,86,301,508,428
"WSLP_all/015523@30.0507200189962,-90.6190732432335.jpg",210,189,5,380,276,590,465
"WSLP_all/015524@30.0509183602722,-90.6188695239734.jpg",165,113,5,333,293,498,406
"WSLP_all/015525@30.0552390048695,-90.6189934469225.jpg",172,104,5,221,311,393,415
"WSLP_all/015526@30.0552781432041,-90.6188224699463.jpg",156,107,5,276,318,432,425
"WSLP_all/015527@30.051544921955,-90.6175342794373.jpg",281,158,5,162,250,443,408
"WSLP_all/015528@30.0500041244521,-90.6165370216103.jpg",278,122,5,231,306,509,428
"WSLP_all/015531@30.0497935494444,-90.6164626737683.jpg",234,85,5,295,292,529,377
"WSLP_all/015532@30.0583319116253,-90.6166035811215.jpg",301,167,5,77,217,378,384
"WSLP_all/015533@30.0593148025692,-90.6164700666134.jpg",311,190,5,214,226,525,416
"WSLP_all/015534@30.0523926262015,-90.6164439826446.jpg",336,135,4,224,284,560,419
"WSLP_all/015535@30.0526293997402,-90.6165876851735.jpg",136,101,3,281,300,417,401
"WSLP_all/015537@30.0520953724047,-90.6163639357883.jpg",236,103,2,405,298,641,401
"WSLP_all/015538@30.0560096657047,-90.6163800364204.jpg",454,97,5,134,279,588,376
"WSLP_all/015540@30.0578419294204,-90.6163478907717.jpg",444,86,5,66,317,510,403
"WSLP_all/015541@30.0437137509557,-90.6163862866393.jpg",284,105,6,208,277,492,382
"WSLP_all/015542@30.0649966728991,-90.564108595252.jpg",347,85,2,0,302,347,387
"WSLP_all/015543@30.0650100030147,-90.563966229924.jpg",133,92,2,313,298,446,390
"WSLP_all/015544@30.0633623055891,-90.5639631418703.jpg",403,98,2,170,307,573,405
"WSLP_all/015545@30.0633409646303,-90.5638684672461.jpg",596,113,2,12,291,608,404
"WSLP_all/015546@30.0633652179794,-90.5636754399416.jpg",309,167,6,126,246,435,413
"WSLP_all/015547@30.063419411367,-90.5635896659788.jpg",317,139,6,175,228,492,367
"WSLP_all/015548@30.0425003603144,-90.6156554215431.jpg",146,192,6,190,250,336,442
"WSLP_all/015549@30.0650378287119,-90.5635044547083.jpg",270,207,2,193,263,463,470
"WSLP_all/015550@30.0642458990125,-90.5630901129992.jpg",150,170,2,491,289,641,459
"WSLP_all/015551@30.0650362594237,-90.5632642030361.jpg",218,165,2,103,281,321,446
"WSLP_all/015552@30.0650435278039,-90.5630681421897.jpg",193,147,5,448,290,641,437
"WSLP_all/015553@30.064597598128,-90.5630937178265.jpg",178,84,5,280,340,458,424
"WSLP_all/015554@30.0647160593042,-90.5631686749142.jpg",155,100,5,486,333,641,433
"WSLP_all/015555@30.0650525649666,-90.5628783893349.jpg",139,128,5,240,275,379,403
"WSLP_all/015556@30.0642315715272,-90.5626950551491.jpg",174,121,5,84,289,258,410
"WSLP_all/015557@30.0645644980834,-90.5626861583237.jpg",315,358,5,0,223,315,581
"WSLP_all/015558@30.0647934582636,-90.5626875493814.jpg",285,170,5,133,234,418,404
"WSLP_all/015559@30.0643968011397,-90.562665325518.jpg",228,230,5,341,240,569,470
"WSLP_all/015560@30.0402538406594,-90.624249396374.jpg",400,114,5,241,297,641,411
"WSLP_all/015561@30.0578750591661,-90.590521157462.jpg",362,164,5,5,259,367,423
"WSLP_all/015563@30.0413140406987,-90.6205249793441.jpg",382,380,6,107,92,489,472
"WSLP_all/015564@30.0574545974542,-90.5774340608078.jpg",142,109,5,293,329,435,438
"WSLP_all/015565@30.0620980576963,-90.576757107204.jpg",162,102,1,271,285,433,387
"WSLP_all/015566@30.0604283695616,-90.5767887481053.jpg",193,95,4,283,304,476,399
"WSLP_all/015567@30.0632300926765,-90.5544264739238.jpg",346,158,2,13,249,359,407
"WSLP_all/015569@30.0427792781177,-90.6190700828149.jpg",351,184,6,168,219,519,403
"WSLP_all/015570@30.0620539565511,-90.5541290204207.jpg",323,175,6,163,222,486,397
"WSLP_all/015571@30.0587546852804,-90.5751449981579.jpg",629,231,4,12,312,641,543
"WSLP_all/015572@30.0577272060776,-90.5749157276195.jpg",625,229,4,16,303,641,532
"WSLP_all/015573@30.0600130360416,-90.5748382722279.jpg",538,257,2,103,238,641,495
"WSLP_all/015574@30.0607878034539,-90.5746901211999.jpg",406,115,2,0,306,406,421
"WSLP_all/015575@30.0675925446869,-90.5551922288111.jpg",276,103,1,129,297,405,400
"WSLP_all/015576@30.0568551369341,-90.5742933020742.jpg",325,204,6,136,267,461,471
"WSLP_all/015577@30.0708841509801,-90.5546922963971.jpg",251,118,2,390,293,641,411
"WSLP_all/015578@30.0702998230741,-90.5547411229727.jpg",169,126,3,247,300,416,426
"WSLP_all/015579@30.0631582590161,-90.573594072052.jpg",181,159,2,268,285,449,444
"WSLP_all/015580@30.0633557722191,-90.5735925665354.jpg",154,129,5,273,299,427,428
"WSLP_all/015581@30.061677176699,-90.5735958774303.jpg",165,98,5,182,287,347,385
"WSLP_all/015582@30.0616198757427,-90.5737828282612.jpg",163,91,5,349,309,512,400
"WSLP_all/015583@30.0610688441068,-90.5746911433853.jpg",637,177,4,4,288,641,465
"WSLP_all/015584@30.0605854741609,-90.5738412902227.jpg",92,90,5,258,288,350,378
"WSLP_all/015585@30.0627155411024,-90.5731137681392.jpg",193,120,5,281,276,474,396
"WSLP_all/015587@30.0627352260805,-90.5728796824694.jpg",212,111,5,326,289,538,400
"WSLP_all/015588@30.0620031554735,-90.5525898752932.jpg",351,204,3,191,230,542,434
"WSLP_all/015589@30.0629857691958,-90.5717523453902.jpg",219,122,1,348,285,567,407
"WSLP_all/015590@30.0623164332897,-90.5716721051202.jpg",268,153,5,105,247,373,400
"WSLP_all/015591@30.0629044777729,-90.5717561278184.jpg",201,130,1,138,284,339,414
"WSLP_all/015592@30.0562820702723,-90.552293288173.jpg",236,118,2,0,274,236,392
"WSLP_all/015593@30.0544834396264,-90.5517541992653.jpg",250,168,2,391,278,641,446
"WSLP_all/015595@30.0480811408658,-90.6081493734755.jpg",276,192,3,38,275,314,467
"WSLP_all/015596@30.0561770419145,-90.5509569682422.jpg",366,153,5,275,304,641,457
"WSLP_all/015597@30.0554942313548,-90.5505735154362.jpg",228,168,2,413,272,641,440
"WSLP_all/015599@30.0629843691994,-90.5640387690575.jpg",464,84,5,177,314,641,398
"WSLP_all/015600@30.0624311511832,-90.5640145873345.jpg",381,85,5,260,316,641,401
"WSLP_all/015601@30.0627809361329,-90.5640529843676.jpg",516,91,5,53,310,569,401
"WSLP_all/015602@30.0630184804046,-90.5639468280343.jpg",362,81,5,279,300,641,381
"WSLP_all/015603@30.0627832047847,-90.5639423215637.jpg",489,93,5,152,300,641,393
"WSLP_all/015604@30.0541489908798,-90.5487917759212.jpg",199,114,5,116,296,315,410
"WSLP_all/015605@30.0539469147227,-90.5487427900836.jpg",274,125,5,351,288,625,413
"WSLP_all/015606@30.0540836966743,-90.5487480355216.jpg",155,112,5,159,315,314,427
"WSLP_all/015607@30.0627967661885,-90.5638442167494.jpg",461,85,5,180,310,641,395
"WSLP_all/015608@30.0627724178401,-90.5637527272012.jpg",547,93,5,19,298,566,391
"WSLP_all/015609@30.062440973261,-90.5637141896109.jpg",376,100,5,265,314,641,414
"WSLP_all/015610@30.0629887431673,-90.5636435727145.jpg",415,211,6,165,195,580,406
"WSLP_all/015611@30.0552078946687,-90.5485779730772.jpg",297,188,1,11,291,308,479
"WSLP_all/015612@30.0565194898596,-90.5486561579038.jpg",371,82,5,105,298,476,380
"WSLP_all/015613@30.0629971810227,-90.5635581524294.jpg",306,286,6,157,135,463,421
"WSLP_all/015614@30.0627793120026,-90.5635724802095.jpg",282,204,6,175,219,457,423
"WSLP_all/015615@30.0633954102016,-90.563491849574.jpg",345,172,6,93,241,438,413
"WSLP_all/015616@30.0624253748813,-90.5635246320446.jpg",321,187,6,173,230,494,417
"WSLP_all/015617@30.0624642048502,-90.5634263323412.jpg",414,189,6,147,276,561,465
"WSLP_all/015618@30.0633756724715,-90.5633940013191.jpg",253,148,6,222,234,475,382
"WSLP_all/015619@30.0630229282169,-90.5633809196438.jpg",334,216,6,130,188,464,404
"WSLP_all/015620@30.0633182648245,-90.5633343798627.jpg",356,194,6,163,241,519,435
"WSLP_all/015621@30.062796617119,-90.5633763452593.jpg",456,281,6,185,178,641,459
"WSLP_all/015622@30.0624558918085,-90.5632177518184.jpg",365,324,6,172,116,537,440
"WSLP_all/015623@30.0633684585958,-90.5631948943368.jpg",391,286,6,197,197,588,483
"WSLP_all/015624@30.0627890997567,-90.5631487901295.jpg",324,211,6,176,185,500,396
"WSLP_all/015625@30.0630496796414,-90.5631025183554.jpg",367,236,6,188,210,555,446
"WSLP_all/015626@30.0548452548761,-90.5481920184102.jpg",437,95,3,138,275,575,370
"WSLP_all/015627@30.0633804846969,-90.5630177678738.jpg",345,209,6,171,206,516,415
"WSLP_all/015628@30.0536383971323,-90.5481730750925.jpg",293,139,5,213,258,506,397
"WSLP_all/015629@30.0624402372118,-90.5630376796178.jpg",227,200,6,202,257,429,457
"WSLP_all/015630@30.0630427593909,-90.5629160539454.jpg",388,226,6,177,173,565,399
"WSLP_all/015631@30.062808585167,-90.5629494769348.jpg",388,211,6,172,189,560,400
"WSLP_all/015632@30.0633570299597,-90.562825108042.jpg",471,227,6,95,158,566,385
"WSLP_all/015633@30.0550153307753,-90.5477765801102.jpg",248,191,5,262,264,510,455
"WSLP_all/015634@30.0627907261748,-90.5628579374266.jpg",413,226,6,135,175,548,401
"WSLP_all/015635@30.0624577933259,-90.5627530273429.jpg",288,160,6,184,251,472,411
"WSLP_all/015636@30.0628595319127,-90.5626519212653.jpg",341,208,6,157,202,498,410
"WSLP_all/015637@30.063059114952,-90.5626282489433.jpg",390,246,6,187,199,577,445
"WSLP_all/015638@30.0628460900326,-90.5625635089008.jpg",296,240,6,184,203,480,443
"WSLP_all/015639@30.0558664355969,-90.5467994197457.jpg",385,82,5,212,292,597,374
"WSLP_all/015640@30.0543781157438,-90.5467226544315.jpg",138,104,5,269,319,407,423
"WSLP_all/015641@30.053899635976,-90.5465652184151.jpg",177,118,5,102,278,279,396
"WSLP_all/015642@30.0550439023487,-90.5460725448718.jpg",636,197,4,5,334,641,531
"WSLP_all/015643@30.0592379411485,-90.5444398568873.jpg",145,137,5,219,318,364,455
"WSLP_all/015644@30.0599086584863,-90.5441279103519.jpg",233,114,5,170,308,403,422
"WSLP_all/015645@30.0594727368438,-90.5441345230351.jpg",217,154,5,185,313,402,467
"WSLP_all/015646@30.0518961123627,-90.5379832218361.jpg",206,136,5,124,303,330,439
"WSLP_all/015647@30.0525243985844,-90.5380287844653.jpg",196,118,5,246,298,442,416
"WSLP_all/015648@30.0579597212542,-90.5440485068409.jpg",134,94,5,302,327,436,421
"WSLP_all/015649@30.0536952401865,-90.5439684767304.jpg",441,133,5,9,309,450,442
"WSLP_all/015650@30.0537017058442,-90.5438957212657.jpg",575,116,5,0,306,575,422
"WSLP_all/015653@30.0513461097117,-90.5368812803029.jpg",345,125,2,296,286,641,411
"WSLP_all/015654@30.0560049013338,-90.5436941377617.jpg",482,88,5,112,313,594,401
"WSLP_all/015655@30.0543976768623,-90.5432738071697.jpg",515,82,5,104,298,619,380
"WSLP_all/015656@30.0512674560257,-90.5365025955976.jpg",202,177,2,1,270,203,447
"WSLP_all/015657@30.0563647542436,-90.5569394553399.jpg",513,178,2,128,250,641,428
"WSLP_all/015658@30.0704518745082,-90.5642372145624.jpg",502,98,3,65,303,567,401
"WSLP_all/015659@30.0701013811128,-90.5636771665292.jpg",313,202,6,143,194,456,396
"WSLP_all/015660@30.070112085156,-90.563866775466.jpg",312,200,6,165,193,477,393
"WSLP_all/015661@30.0701182571418,-90.564170235423.jpg",558,217,3,41,209,599,426
"WSLP_all/015662@30.0700742445532,-90.5639650749012.jpg",340,170,3,121,226,461,396
"WSLP_all/015664@30.0704717652184,-90.5640410457158.jpg",373,102,3,174,284,547,386
"WSLP_all/015665@30.0704615224798,-90.5639399545344.jpg",324,83,3,166,299,490,382
"WSLP_all/015666@30.0704478158313,-90.5638483757664.jpg",302,147,6,177,261,479,408
"WSLP_all/015667@30.0704867754184,-90.5637532288159.jpg",365,243,6,188,196,553,439
"WSLP_all/015668@30.0704801355979,-90.5636521108602.jpg",303,186,6,192,210,495,396
