filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/015669@30.0704938889227,-90.563553996946.jpg",332,164,6,174,236,506,400
"WSLP_all/015670@30.0704970921534,-90.5634528019236.jpg",199,203,6,147,157,346,360
"WSLP_all/015671@30.0704904187838,-90.5632473534574.jpg",290,191,6,109,197,399,388
"WSLP_all/015672@30.0701018442271,-90.563572832584.jpg",209,87,6,196,295,405,382
"WSLP_all/015673@30.0704457499076,-90.5633488677952.jpg",203,103,6,143,277,346,380
"WSLP_all/015674@30.070135455333,-90.5633955264179.jpg",364,153,6,146,268,510,421
"WSLP_all/015675@30.0701139850471,-90.5632882003704.jpg",381,135,6,168,278,549,413
"WSLP_all/015676@30.0704429817242,-90.5631433892621.jpg",305,127,6,202,266,507,393
"WSLP_all/015677@30.0701094883455,-90.5631870662607.jpg",345,174,6,184,248,529,422
"WSLP_all/015678@30.0701017384828,-90.5630796342481.jpg",343,212,6,148,233,491,445
"WSLP_all/015679@30.0700718166942,-90.5629850197305.jpg",402,202,6,202,264,604,466
"WSLP_all/015680@30.0704395119693,-90.5628462305456.jpg",331,229,6,189,238,520,467
"WSLP_all/015681@30.0704893098744,-90.5630576697032.jpg",283,173,6,181,202,464,375
"WSLP_all/015682@30.0704824493927,-90.5629565524555.jpg",192,96,6,208,267,400,363
"WSLP_all/015683@30.0701300980217,-90.5629118530883.jpg",310,174,6,174,228,484,402
"WSLP_all/015685@30.0571195545982,-90.5543256502915.jpg",639,294,4,2,181,641,475
"WSLP_all/015686@30.0570108941334,-90.5543233383794.jpg",308,119,2,3,265,311,384
"WSLP_all/015687@30.0574887129588,-90.5371419914367.jpg",126,122,5,256,283,382,405
"WSLP_all/015689@30.0581336930688,-90.5539573525633.jpg",252,122,2,389,277,641,399
"WSLP_all/015693@30.0558149610361,-90.5368645402576.jpg",105,99,5,287,310,392,409
"WSLP_all/015694@30.0554465139274,-90.5368200682358.jpg",132,105,5,307,275,439,380
"WSLP_all/015695@30.0590564348126,-90.562115474498.jpg",195,137,5,446,250,641,387
"WSLP_all/015696@30.0629107994007,-90.4812856621754.jpg",185,162,5,339,301,524,463
"WSLP_all/015697@30.0627912623958,-90.4803762245009.jpg",282,158,5,359,271,641,429
"WSLP_all/015698@30.0639856489366,-90.4801447089101.jpg",321,229,5,176,264,497,493
"WSLP_all/015699@30.0630396836918,-90.4799599648314.jpg",423,143,5,131,275,554,418
"WSLP_all/015700@30.0628324858615,-90.479977545371.jpg",630,362,4,11,213,641,575
"WSLP_all/015701@30.0620916097633,-90.4800186625743.jpg",301,142,3,143,263,444,405
"WSLP_all/015702@30.0630779117873,-90.4794727932232.jpg",137,104,5,239,316,376,420
"WSLP_all/015703@30.0632713407929,-90.4796133968887.jpg",160,149,5,149,276,309,425
"WSLP_all/015704@30.0519946327257,-90.5394269961149.jpg",558,111,5,74,314,632,425
"WSLP_all/015705@30.0628306483901,-90.4793927173269.jpg",439,102,5,0,318,439,420
"WSLP_all/015706@30.0633498063893,-90.4793945920975.jpg",225,125,5,359,286,584,411
"WSLP_all/015707@30.0630847308917,-90.4791502801421.jpg",188,117,5,453,312,641,429
"WSLP_all/015708@30.0545847586356,-90.5386445547578.jpg",623,116,5,0,316,623,432
"WSLP_all/015712@30.0533794926403,-90.53731389697.jpg",412,159,5,229,284,641,443
"WSLP_all/015713@30.0546477846503,-90.5373100909102.jpg",198,119,5,247,304,445,423
"WSLP_all/015714@30.0547180013004,-90.5373032080944.jpg",196,131,5,244,322,440,453
"WSLP_all/015715@30.0517507601743,-90.5368464377494.jpg",298,142,4,216,238,514,380
"WSLP_all/015716@30.0544559225473,-90.5351463097498.jpg",148,115,5,250,304,398,419
"WSLP_all/015717@30.0561111555474,-90.5423466711329.jpg",429,118,5,88,282,517,400
"WSLP_all/015718@30.055767303129,-90.54234939969.jpg",309,127,2,0,283,309,410
"WSLP_all/015719@30.0546197237266,-90.5412173675533.jpg",401,87,5,83,295,484,382
"WSLP_all/015720@30.0550448747197,-90.5412898543513.jpg",140,81,5,219,338,359,419
"WSLP_all/015722@30.0530978827147,-90.5335103026712.jpg",530,226,5,0,248,530,474
"WSLP_all/015724@30.05445281,-90.5311033616267.jpg",222,95,5,284,281,506,376
"WSLP_all/015725@30.0532717143221,-90.5303036491444.jpg",247,122,5,0,289,247,411
"WSLP_all/015726@30.0522675707584,-90.5299419051685.jpg",345,136,4,155,314,500,450
"WSLP_all/015728@30.0595565825591,-90.5353710052556.jpg",462,94,5,179,317,641,411
"WSLP_all/015729@30.0580227973262,-90.5353074162913.jpg",316,147,3,168,241,484,388
"WSLP_all/015731@30.0611675581038,-90.5346183751505.jpg",106,89,5,297,319,403,408
"WSLP_all/015733@30.0607125063921,-90.5341004169135.jpg",132,86,5,195,301,327,387
"WSLP_all/015734@30.0571196681199,-90.5345686213777.jpg",208,183,5,133,267,341,450
"WSLP_all/015735@30.057452925886,-90.5333457512607.jpg",340,81,3,125,304,465,385
"WSLP_all/015736@30.0549723275327,-90.5376204432913.jpg",178,99,2,463,286,641,385
"WSLP_all/015737@30.0552440424762,-90.5374159664507.jpg",491,107,2,65,309,556,416
"WSLP_all/015738@30.0552706554935,-90.5345486652639.jpg",279,151,1,254,313,533,464
"WSLP_all/015739@30.0559897560451,-90.5331962787332.jpg",123,100,5,232,302,355,402
"WSLP_all/015741@30.0588843833215,-90.4835265927166.jpg",355,129,5,222,283,577,412
"WSLP_all/015742@30.0586445367442,-90.4834875422352.jpg",298,207,6,205,246,503,453
"WSLP_all/015743@30.0587469876526,-90.483243257736.jpg",315,162,6,113,207,428,369
"WSLP_all/015744@30.0588708342519,-90.4830462069559.jpg",203,138,6,221,230,424,368
"WSLP_all/015747@30.0591416777078,-90.4830818308646.jpg",313,122,1,0,288,313,410
"WSLP_all/015748@30.0592019782087,-90.482897967106.jpg",242,127,2,399,282,641,409
"WSLP_all/015749@30.0476768037422,-90.4724801794578.jpg",154,92,5,191,275,345,367
"WSLP_all/015750@30.0478108656646,-90.4724727000931.jpg",111,101,5,248,279,359,380
"WSLP_all/015751@30.0477000635455,-90.4722523975279.jpg",321,174,6,155,228,476,402
"WSLP_all/015752@30.0478582539021,-90.4722131010488.jpg",304,171,6,147,229,451,400
"WSLP_all/015753@30.0486040866261,-90.4718115495154.jpg",148,146,6,197,196,345,342
"WSLP_all/015754@30.0478838331903,-90.4717387530977.jpg",261,143,6,158,231,419,374
"WSLP_all/015755@30.0485056813909,-90.4714267751002.jpg",329,178,6,211,253,540,431
"WSLP_all/015756@30.0478119300149,-90.4714707033638.jpg",304,152,6,180,271,484,423
"WSLP_all/015757@30.0612103903373,-90.4821821915177.jpg",241,132,6,215,256,456,388
"WSLP_all/015758@30.0478657891106,-90.4710656492538.jpg",237,155,6,169,215,406,370
"WSLP_all/015759@30.0479107607174,-90.4707902660789.jpg",247,192,6,190,208,437,400
"WSLP_all/015760@30.0479390893073,-90.4705055452112.jpg",258,176,6,169,205,427,381
"WSLP_all/015761@30.0480206717323,-90.4701729493924.jpg",222,191,6,206,197,428,388
"WSLP_all/015762@30.0595802642776,-90.4816745110202.jpg",291,107,5,254,281,545,388
"WSLP_all/015763@30.0597269083974,-90.4812781053508.jpg",401,113,3,240,295,641,408
"WSLP_all/015764@30.0437079235687,-90.4701407547795.jpg",569,295,2,72,188,641,483
"WSLP_all/015765@30.0454341901292,-90.4710866812966.jpg",345,103,1,120,283,465,386
"WSLP_all/015766@30.0454839408443,-90.4705457593336.jpg",337,361,2,0,171,337,532
"WSLP_all/015767@30.0449194372032,-90.4710942942499.jpg",361,192,2,280,292,641,484
"WSLP_all/015768@30.0449561019631,-90.4699118556104.jpg",351,85,3,131,295,482,380
"WSLP_all/015771@30.0455090153544,-90.469534095508.jpg",203,108,5,326,301,529,409
"WSLP_all/015772@30.0480587472771,-90.4699071086745.jpg",259,188,6,163,200,422,388
"WSLP_all/015773@30.0437536180382,-90.4699254309067.jpg",304,167,4,216,271,520,438
"WSLP_all/015774@30.0437467717185,-90.4697200430801.jpg",338,103,5,303,294,641,397
"WSLP_all/015775@30.0598969649757,-90.4808751758378.jpg",512,200,2,129,223,641,423
"WSLP_all/015776@30.0599772720691,-90.4807069442918.jpg",312,111,2,329,273,641,384
"WSLP_all/015777@30.0600394843739,-90.4805641560368.jpg",600,117,2,0,277,600,394
"WSLP_all/015778@30.0480904982214,-90.4696539648952.jpg",438,231,6,128,202,566,433
"WSLP_all/015779@30.0436266675455,-90.4696294230684.jpg",368,110,5,45,312,413,422
"WSLP_all/015780@30.0436630976312,-90.4693225178902.jpg",262,108,5,1,319,263,427
"WSLP_all/015782@30.0481369128081,-90.4692300080621.jpg",283,241,6,124,170,407,411
"WSLP_all/015784@30.0436690520951,-90.468968467138.jpg",400,205,5,90,193,490,398
"WSLP_all/015785@30.0517566264467,-90.4685190226812.jpg",192,162,5,333,275,525,437
"WSLP_all/015786@30.0482198300684,-90.4686698176628.jpg",442,233,6,48,255,490,488
"WSLP_all/015787@30.043651296592,-90.4686304244873.jpg",492,273,6,112,226,604,499
"WSLP_all/015788@30.042485760334,-90.468801728057.jpg",379,241,6,197,199,576,440
"WSLP_all/015789@30.0421242422717,-90.468631026923.jpg",222,108,5,275,306,497,414
"WSLP_all/015790@30.0418170416877,-90.4687506354268.jpg",197,108,5,191,298,388,406
"WSLP_all/015791@30.0601053271638,-90.4803960477694.jpg",255,125,2,0,264,255,389
"WSLP_all/015792@30.0605961507723,-90.4799587566245.jpg",462,276,6,174,173,636,449
"WSLP_all/015793@30.060555976795,-90.480107679889.jpg",250,143,6,188,246,438,389
"WSLP_all/015794@30.051200762818,-90.4689663785041.jpg",420,126,5,67,303,487,429
"WSLP_all/015795@30.0510802668385,-90.4685438560996.jpg",328,146,3,235,291,563,437
"WSLP_all/015797@30.0467118288349,-90.4684142292099.jpg",626,180,4,15,270,641,450
"WSLP_all/015798@30.057893257613,-90.47947927227.jpg",260,114,5,0,320,260,434
"WSLP_all/015799@30.0436650952933,-90.4683616447339.jpg",314,189,6,153,202,467,391
"WSLP_all/015800@30.0606251021017,-90.4798731552185.jpg",399,173,6,94,250,493,423
"WSLP_all/015801@30.0455008869317,-90.469233892257.jpg",450,92,5,50,297,500,389
"WSLP_all/015802@30.0482710221681,-90.4683374841014.jpg",341,359,6,246,82,587,441
"WSLP_all/015803@30.0436706023991,-90.4682162033979.jpg",389,157,6,131,238,520,395
"WSLP_all/015804@30.0422884261243,-90.4681144137416.jpg",383,183,6,109,230,492,413
"WSLP_all/015805@30.0437108659683,-90.4680831042506.jpg",338,177,6,117,233,455,410
"WSLP_all/015806@30.0467682664148,-90.4679427785467.jpg",573,227,5,68,286,641,513
"WSLP_all/015807@30.0437033770334,-90.4678555982732.jpg",304,159,6,138,259,442,418
"WSLP_all/015808@30.0606605833844,-90.4797938203308.jpg",410,152,6,132,239,542,391
"WSLP_all/015809@30.0608110394892,-90.4794985348305.jpg",353,164,6,158,214,511,378
"WSLP_all/015810@30.0605699218593,-90.479412085559.jpg",272,151,2,369,270,641,421
"WSLP_all/015811@30.0437079095261,-90.4676248261897.jpg",340,154,6,131,228,471,382
"WSLP_all/015812@30.0468055031063,-90.4674746549136.jpg",256,134,5,87,232,343,366
"WSLP_all/015813@30.0521001256763,-90.4672864215633.jpg",145,98,5,281,277,426,375
"WSLP_all/015814@30.0319269733313,-90.4672088217326.jpg",402,212,6,93,167,495,379
"WSLP_all/015815@30.0320000233728,-90.4666298444025.jpg",322,179,6,128,161,450,340
"WSLP_all/015816@30.0318378698087,-90.4665806886505.jpg",326,189,6,219,236,545,425
"WSLP_all/015820@30.0320476695737,-90.466152218024.jpg",334,282,6,212,185,546,467
"WSLP_all/015821@30.0320492280139,-90.4657792834339.jpg",356,192,6,202,212,558,404
"WSLP_all/015822@30.0623651408535,-90.4933380487564.jpg",257,139,6,191,255,448,394
"WSLP_all/015823@30.0626705144498,-90.4930667643501.jpg",326,180,6,158,198,484,378
"WSLP_all/015824@30.0437198166066,-90.4672233117578.jpg",317,215,6,166,188,483,403
"WSLP_all/015825@30.0335807973004,-90.4674504471895.jpg",117,87,5,176,291,293,378
"WSLP_all/015827@30.0328395506458,-90.4672135355903.jpg",319,192,6,176,224,495,416
"WSLP_all/015828@30.0328647194231,-90.466729780127.jpg",279,237,6,162,148,441,385
"WSLP_all/015829@30.0328986897261,-90.4663091562133.jpg",447,250,6,104,208,551,458
"WSLP_all/015830@30.0328982107551,-90.4661195373919.jpg",259,139,6,158,232,417,371
"WSLP_all/015831@30.0329322084042,-90.465841129389.jpg",261,126,6,177,280,438,406
"WSLP_all/015832@30.0332723770263,-90.466448123584.jpg",214,106,6,214,273,428,379
"WSLP_all/015833@30.0337570392161,-90.467003300154.jpg",287,138,6,205,259,492,397
"WSLP_all/015834@30.0350175710041,-90.4667300300547.jpg",336,198,6,192,239,528,437
"WSLP_all/015835@30.0438516097237,-90.4668081133671.jpg",328,202,6,239,204,567,406
"WSLP_all/015836@30.0439154400184,-90.4666084324707.jpg",479,371,6,43,241,522,612
"WSLP_all/015839@30.0439302841948,-90.4664154997697.jpg",408,273,6,135,214,543,487
"WSLP_all/015840@30.0440441465432,-90.4656622563798.jpg",332,177,6,160,244,492,421
"WSLP_all/015841@30.0439677939852,-90.4661149044585.jpg",359,204,6,226,240,585,444
"WSLP_all/015842@30.0413354298935,-90.466115678355.jpg",248,146,5,38,255,286,401
"WSLP_all/015843@30.0535774189114,-90.4637111081002.jpg",226,146,6,214,268,440,414
"WSLP_all/015844@30.0536265342207,-90.4635115340993.jpg",359,214,6,202,230,561,444
"WSLP_all/015845@30.0536308077566,-90.4634008609788.jpg",307,231,6,190,189,497,420
"WSLP_all/015846@30.0536642637961,-90.4632994162115.jpg",281,154,6,180,241,461,395
"WSLP_all/015847@30.0536719059826,-90.4631950356829.jpg",224,130,6,238,259,462,389
"WSLP_all/015848@30.0537399357867,-90.4631280602679.jpg",366,215,6,140,207,506,422
"WSLP_all/015849@30.0537268938601,-90.463027021263.jpg",302,168,6,176,233,478,401
"WSLP_all/015850@30.0537683052259,-90.462960277078.jpg",315,149,6,148,261,463,410
"WSLP_all/015851@30.0534576654874,-90.4628997690597.jpg",313,194,6,152,249,465,443
"WSLP_all/015852@30.0534807261973,-90.4627857710045.jpg",258,150,6,224,263,482,413
"WSLP_all/015853@30.0534254549374,-90.4625238892603.jpg",360,156,6,163,294,523,450
"WSLP_all/015854@30.0534408512409,-90.4624194401327.jpg",511,326,6,120,148,631,474
"WSLP_all/015855@30.0534392957861,-90.4623214621688.jpg",304,218,6,186,241,490,459
"WSLP_all/015856@30.0535204557181,-90.462036261158.jpg",378,167,6,135,254,513,421
"WSLP_all/015857@30.053539991144,-90.4618717162668.jpg",296,176,6,229,241,525,417
"WSLP_all/015858@30.053646037509,-90.4622975285058.jpg",245,202,6,231,197,476,399
"WSLP_all/015859@30.0536617183337,-90.4621488233118.jpg",453,282,6,64,185,517,467
"WSLP_all/015860@30.0536969620722,-90.4620600065632.jpg",190,209,6,189,262,379,471
"WSLP_all/015861@30.0534455352828,-90.462217094052.jpg",334,241,6,199,238,533,479
"WSLP_all/015862@30.0537255522582,-90.461983892021.jpg",298,218,6,198,188,496,406
"WSLP_all/015863@30.053786259422,-90.46184111402.jpg",365,211,6,85,155,450,366
"WSLP_all/015864@30.0538284615297,-90.4617775244511.jpg",313,109,5,213,267,526,376
"WSLP_all/015865@30.0535907005383,-90.4617764422604.jpg",371,352,6,123,116,494,468
"WSLP_all/015868@30.0535087152058,-90.4616001419571.jpg",448,257,6,92,201,540,458
"WSLP_all/015871@30.0555738250128,-90.4609087685556.jpg",414,186,3,152,219,566,405
"WSLP_all/015872@30.0614022419629,-90.5102652736317.jpg",218,122,3,423,282,641,404
"WSLP_all/015873@30.0612686255327,-90.5102474094409.jpg",297,112,3,80,280,377,392
"WSLP_all/015874@30.062587458249,-90.5103534867343.jpg",283,214,6,183,174,466,388
"WSLP_all/015875@30.0607953921574,-90.5100521580212.jpg",179,96,1,237,299,416,395
"WSLP_all/015876@30.0619509296828,-90.5096727440098.jpg",325,145,6,205,253,530,398
"WSLP_all/015877@30.0609897177452,-90.5092286275222.jpg",348,215,6,179,209,527,424
"WSLP_all/015878@30.0609961835728,-90.5091368978721.jpg",293,190,6,179,198,472,388
"WSLP_all/015880@30.0495637131021,-90.4571840898512.jpg",297,184,6,172,170,469,354
"WSLP_all/015881@30.0494539028822,-90.4579025796549.jpg",317,196,6,113,220,430,416
"WSLP_all/015882@30.0494122517556,-90.4583012177041.jpg",245,147,6,164,253,409,400
"WSLP_all/015883@30.0492877490828,-90.4577649587212.jpg",330,193,6,101,210,431,403
"WSLP_all/015884@30.0493747136457,-90.4586113154462.jpg",250,151,6,148,240,398,391
"WSLP_all/015885@30.0493702114392,-90.4587946865492.jpg",336,216,6,51,210,387,426
"WSLP_all/015886@30.0493638117971,-90.458978075313.jpg",339,169,6,135,303,474,472
"WSLP_all/015887@30.0493534554706,-90.4590666710413.jpg",333,179,6,157,238,490,417
"WSLP_all/015888@30.0493365200512,-90.4591584853332.jpg",306,280,6,176,198,482,478
"WSLP_all/015889@30.0493292521718,-90.4595757873425.jpg",270,188,6,171,210,441,398
"WSLP_all/015890@30.0609320759304,-90.5089730421429.jpg",245,149,6,172,228,417,377
"WSLP_all/015891@30.0496206061312,-90.4569275570835.jpg",297,227,6,155,188,452,415
"WSLP_all/015892@30.0495901860951,-90.4570795475794.jpg",317,227,6,172,179,489,406
"WSLP_all/015893@30.0493603818564,-90.4571005329245.jpg",289,245,6,204,207,493,452
"WSLP_all/015895@30.061043572121,-90.5077550368308.jpg",308,110,5,0,273,308,383
"WSLP_all/015896@30.0457868127511,-90.451233921958.jpg",313,175,6,155,240,468,415
"WSLP_all/015897@30.0457305250994,-90.4514683174219.jpg",344,234,6,199,227,543,461
"WSLP_all/015898@30.0457852659714,-90.4515531741706.jpg",269,199,6,145,207,414,406
"WSLP_all/015899@30.0457395047128,-90.4511584819343.jpg",332,211,6,138,196,470,407
"WSLP_all/015900@30.0456235355792,-90.451317546786.jpg",294,220,6,114,177,408,397
"WSLP_all/015901@30.0456531587831,-90.4510106886405.jpg",432,255,6,159,222,591,477
"WSLP_all/015902@30.0453202163082,-90.4508524364893.jpg",332,212,6,151,217,483,429
"WSLP_all/015903@30.0454701198311,-90.450787894155.jpg",353,209,6,102,236,455,445
"WSLP_all/015904@30.0453952231155,-90.4509371131726.jpg",308,200,6,119,247,427,447
"WSLP_all/015905@30.0456872156916,-90.4505489130988.jpg",341,189,6,98,257,439,446
"WSLP_all/015906@30.0452638729019,-90.4504135884214.jpg",360,169,6,78,277,438,446
"WSLP_all/015907@30.0452160871531,-90.4506321040557.jpg",339,186,6,77,232,416,418
"WSLP_all/015908@30.0450747153543,-90.4505006041046.jpg",240,183,6,141,212,381,395
"WSLP_all/015909@30.0452113460075,-90.4503350346444.jpg",281,138,6,157,228,438,366
"WSLP_all/015910@30.0456842176671,-90.4502739522665.jpg",247,136,6,159,230,406,366
"WSLP_all/015911@30.0456134747926,-90.4502018811483.jpg",224,104,6,192,263,416,367
"WSLP_all/015912@30.0455744134854,-90.4501137245568.jpg",264,152,6,212,261,476,413
"WSLP_all/015913@30.0455072406954,-90.4500574258434.jpg",202,140,6,187,269,389,409
"WSLP_all/015914@30.0453166185161,-90.4500243464022.jpg",283,109,6,202,257,485,366
"WSLP_all/015917@30.0457578472603,-90.4498908450092.jpg",396,236,6,127,187,523,423
"WSLP_all/015918@30.0457808466552,-90.4499949468531.jpg",296,215,6,175,187,471,402
"WSLP_all/015919@30.0454665107942,-90.4499787675273.jpg",273,209,6,134,204,407,413
"WSLP_all/015923@30.0458670996134,-90.4500384335014.jpg",284,192,6,204,242,488,434
"WSLP_all/015924@30.0454203355663,-90.4499001575303.jpg",409,309,6,160,168,569,477
"WSLP_all/015925@30.0453784711386,-90.4498246701659.jpg",253,197,6,233,224,486,421
"WSLP_all/015926@30.0451987114973,-90.4498041379757.jpg",129,188,6,184,270,313,458
"WSLP_all/015927@30.0447838701297,-90.4500385490495.jpg",318,234,6,155,169,473,403
"WSLP_all/015928@30.0449276752956,-90.4499708991222.jpg",321,231,6,140,195,461,426
"WSLP_all/015929@30.044898384532,-90.4501671261838.jpg",332,203,6,112,209,444,412
"WSLP_all/015930@30.0449564447762,-90.4502424698592.jpg",270,142,6,224,257,494,399
"WSLP_all/015931@30.0449085974542,-90.4498857279215.jpg",273,160,6,195,238,468,398
"WSLP_all/015932@30.0448509704823,-90.4498135413964.jpg",353,192,6,194,230,547,422
"WSLP_all/015933@30.0446751766276,-90.449900439436.jpg",464,248,6,135,199,599,447
"WSLP_all/015934@30.044747483987,-90.449959852821.jpg",305,213,6,162,196,467,409
"WSLP_all/015935@30.0447483805833,-90.449675377831.jpg",340,306,6,147,95,487,401
"WSLP_all/015936@30.0451810346368,-90.4495261468388.jpg",227,231,6,170,181,397,412
"WSLP_all/015937@30.0451112287041,-90.4494667113302.jpg",345,173,6,81,205,426,378
"WSLP_all/015938@30.0449717292749,-90.4488484396836.jpg",279,142,6,137,258,416,400
"WSLP_all/015939@30.0448817609888,-90.448931417392.jpg",314,102,6,101,271,415,373
"WSLP_all/015940@30.0447566544257,-90.4490684393195.jpg",213,88,6,203,286,416,374
"WSLP_all/015941@30.0450053771518,-90.4493096121613.jpg",276,124,6,188,249,464,373
"WSLP_all/015942@30.0453186982244,-90.4492278146445.jpg",231,129,6,227,265,458,394
"WSLP_all/015943@30.0453713484408,-90.4493000453053.jpg",390,205,6,212,258,602,463
"WSLP_all/015944@30.0454260387806,-90.4493690971856.jpg",307,165,6,142,269,449,434
"WSLP_all/015945@30.045293441693,-90.4491521803359.jpg",303,148,6,148,261,451,409
"WSLP_all/015947@30.049138219824,-90.6161671054362.jpg",115,85,5,303,293,418,378
"WSLP_all/015948@30.0545362376484,-90.5477234570497.jpg",159,124,5,181,289,340,413
"WSLP_all/015949@30.056194828609,-90.6152470373775.jpg",191,163,5,239,290,430,453
"WSLP_all/015950@30.0470704132799,-90.6128252184407.jpg",513,181,5,0,256,513,437
"WSLP_all/015952@30.0531507863079,-90.6154143708053.jpg",222,116,2,419,299,641,415
"WSLP_all/015953@30.0565566621721,-90.6359306170967.jpg",266,82,3,173,309,439,391
"WSLP_all/015954@30.0480466901792,-90.6122523748062.jpg",162,142,5,278,298,440,440
"WSLP_all/015955@30.0450130306252,-90.6115189041011.jpg",226,251,5,144,253,370,504
"WSLP_all/015956@30.0482155232709,-90.612336495807.jpg",169,141,2,472,309,641,450
"WSLP_all/015958@30.0592026482287,-90.6320997280118.jpg",277,145,5,364,298,641,443
"WSLP_all/015959@30.0580547419632,-90.5757667459361.jpg",130,85,5,178,299,308,384
"WSLP_all/015960@30.0493608154956,-90.6162571689552.jpg",120,96,5,296,298,416,394
"WSLP_all/015961@30.0578345169225,-90.6166482522665.jpg",584,127,5,57,286,641,413
"WSLP_all/015962@30.059609962899,-90.4814023922062.jpg",168,82,3,202,309,370,391
"WSLP_all/015963@30.0600553688714,-90.4811235588321.jpg",385,168,6,171,286,556,454
"WSLP_all/015964@30.062669586889,-90.4806617843992.jpg",218,172,2,423,301,641,473
"WSLP_all/015966@30.0622318162529,-90.4797455910455.jpg",474,182,1,20,226,494,408
"WSLP_all/015967@30.0577137292395,-90.4792943022924.jpg",303,195,6,162,208,465,403
"WSLP_all/015968@30.0626044337528,-90.4796285930108.jpg",192,133,5,276,298,468,431
"WSLP_all/015969@30.0625808283605,-90.4797710538804.jpg",133,121,5,225,301,358,422
"WSLP_all/015970@30.0620893040028,-90.4794591331989.jpg",297,137,1,298,260,595,397
"WSLP_all/015971@30.0583154957541,-90.47896986722.jpg",137,109,5,187,276,324,385
"WSLP_all/015972@30.0626712833997,-90.4790052408612.jpg",285,110,5,9,282,294,392
"WSLP_all/015973@30.0625877509432,-90.4787309233477.jpg",319,157,5,322,282,641,439
"WSLP_all/015975@30.0533511117843,-90.4582603194919.jpg",141,153,5,282,298,423,451
"WSLP_all/015977@30.0533383475686,-90.4583299738856.jpg",100,131,5,541,390,641,521
"WSLP_all/015978@30.0533142301431,-90.4584250170659.jpg",288,166,6,179,264,467,430
"WSLP_all/015979@30.0535144837463,-90.4584801578202.jpg",319,119,4,83,288,402,407
"WSLP_all/015980@30.0534879228505,-90.4585467723549.jpg",347,140,4,101,292,448,432
"WSLP_all/015981@30.0534545618192,-90.4586039634682.jpg",271,118,4,262,321,533,439
"WSLP_all/015985@30.0521791738347,-90.4598637437086.jpg",204,224,6,219,220,423,444
"WSLP_all/015990@30.0632375260872,-90.4779445026711.jpg",316,267,6,145,186,461,453
"WSLP_all/015991@30.0633736217313,-90.477750493582.jpg",375,212,6,109,188,484,400
"WSLP_all/015993@30.0766807552508,-90.5401883499291.jpg",208,132,5,358,279,566,411
"WSLP_all/015994@30.0721529230559,-90.5394814064138.jpg",209,128,2,432,287,641,415
"WSLP_all/015995@30.0713260071826,-90.5393520455212.jpg",401,308,6,145,209,546,517
"WSLP_all/015996@30.0715467119225,-90.53940719564.jpg",312,201,6,178,227,490,428
"WSLP_all/015997@30.0716831737889,-90.5394187549035.jpg",274,192,6,180,198,454,390
"WSLP_all/015999@30.0765075128341,-90.5401834052272.jpg",175,93,5,368,278,543,371
"WSLP_all/016000@30.0726992103798,-90.5391261159528.jpg",136,164,2,505,241,641,405
"WSLP_all/016001@30.0549487920578,-90.5592928237693.jpg",261,207,4,215,271,476,478
"WSLP_all/016003@30.0614362122672,-90.4932131040938.jpg",201,86,1,143,304,344,390
"WSLP_all/016004@30.0578122624055,-90.5440465133312.jpg",241,161,1,168,288,409,449
"WSLP_all/016005@30.0543617928171,-90.543691348697.jpg",148,113,1,257,311,405,424
"WSLP_all/016006@30.0533410006828,-90.5360782503058.jpg",286,131,5,272,276,558,407
"WSLP_all/016007@30.0537835516058,-90.5361537371782.jpg",463,92,1,95,313,558,405
"WSLP_all/016009@30.0546293172252,-90.5351354381863.jpg",157,130,1,285,283,442,413
"WSLP_all/016011@30.0552320675213,-90.5412504342449.jpg",284,162,3,164,266,448,428
"WSLP_all/016012@30.0553907028848,-90.5345603485672.jpg",204,150,1,232,304,436,454
"WSLP_all/016013@30.0569646177968,-90.5501225741746.jpg",237,149,3,176,258,413,407
"WSLP_all/016014@30.0534930540069,-90.5360896782088.jpg",240,207,3,198,259,438,466
"WSLP_all/016016@30.0573977955907,-90.5356316950984.jpg",213,202,3,198,236,411,438
"WSLP_all/016017@30.0558304434417,-90.5346484960566.jpg",275,222,1,241,251,516,473
"WSLP_all/016018@30.0552721720117,-90.5348078611876.jpg",191,126,1,257,282,448,408
"WSLP_all/016019@30.0617509991461,-90.553119782462.jpg",145,157,4,241,280,386,437
"WSLP_all/016020@30.0709964291421,-90.5546787729857.jpg",188,157,4,215,271,403,428
"WSLP_all/016021@30.0577909762597,-90.5740901854377.jpg",198,141,6,223,245,421,386
"WSLP_all/016022@30.0623414519368,-90.5530835477531.jpg",228,163,4,187,271,415,434
