filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/016023@30.0541853140141,-90.5366278392067.jpg",241,157,4,169,272,410,429
"WSLP_all/016024@30.0653788472258,-90.5058823570483.jpg",225,114,3,152,287,377,401
"WSLP_all/016025@30.0649200161804,-90.5527503870275.jpg",232,118,1,34,295,266,413
"WSLP_all/016026@30.0557422437422,-90.5346555249081.jpg",267,261,1,290,267,557,528
"WSLP_all/016027@30.0611501006608,-90.5717221137499.jpg",165,136,3,260,269,425,405
"WSLP_all/016028@30.0561224078022,-90.5332141804584.jpg",449,158,2,5,299,454,457
"WSLP_all/016029@30.0544815342841,-90.5520355461512.jpg",133,100,1,305,317,438,417
"WSLP_all/016030@30.0732114120758,-90.539662673913.jpg",232,126,1,33,286,265,412
"WSLP_all/016031@30.0744906135699,-90.5394027137575.jpg",283,140,3,201,272,484,412
"WSLP_all/016032@30.0612834473994,-90.5346427365185.jpg",151,108,1,268,313,419,421
"WSLP_all/016033@30.0597748434969,-90.5353945475861.jpg",458,125,1,42,315,500,440
"WSLP_all/016034@30.0536777861421,-90.5412122085434.jpg",464,132,2,177,291,641,423
"WSLP_all/016036@30.0545105165543,-90.5436933315931.jpg",117,114,1,267,313,384,427
"WSLP_all/016037@30.0594777142503,-90.5458668204197.jpg",398,90,3,0,302,398,392
"WSLP_all/016038@30.0601955841954,-90.5455576723478.jpg",218,163,1,201,269,419,432
"WSLP_all/016039@30.0577169646476,-90.5485266070301.jpg",116,92,3,261,302,377,394
"WSLP_all/016040@30.0576993590369,-90.5510588204047.jpg",191,165,4,210,267,401,432
"WSLP_all/016041@30.0553464364639,-90.5464905777342.jpg",222,179,4,195,270,417,449
"WSLP_all/016042@30.0607028529143,-90.5720100425803.jpg",247,168,3,220,265,467,433
"WSLP_all/016043@30.0585218116632,-90.5751278025518.jpg",378,187,2,0,317,378,504
"WSLP_all/016044@30.0701480220531,-90.554758116498.jpg",213,163,4,193,265,406,428
"WSLP_all/016045@30.0617249324753,-90.555263327587.jpg",255,126,6,197,266,452,392
"WSLP_all/016046@30.0634850069428,-90.5554835254767.jpg",448,102,2,0,305,448,407
"WSLP_all/016047@30.0539229883889,-90.5374802518125.jpg",235,145,4,195,267,430,412
"WSLP_all/016048@30.0696824240519,-90.552918586373.jpg",284,143,6,176,251,460,394
"WSLP_all/016049@30.0495594675338,-90.4539062715071.jpg",271,148,3,176,255,447,403
"WSLP_all/016050@30.0728826960898,-90.5103601592763.jpg",199,143,6,223,241,422,384
"WSLP_all/016051@30.0514576718895,-90.5300211340808.jpg",292,87,1,294,305,586,392
"WSLP_all/016052@30.0513518485949,-90.5300061821727.jpg",116,91,1,166,312,282,403
"WSLP_all/016053@30.054323604152,-90.5304595498765.jpg",332,106,1,66,302,398,408
"WSLP_all/016054@30.0541891872872,-90.54847219505.jpg",641,171,2,0,282,641,453
"WSLP_all/016055@30.052430277843,-90.4670528002694.jpg",207,162,1,116,269,323,431
"WSLP_all/016056@30.0499315246543,-90.4574843052857.jpg",207,115,6,218,265,425,380
"WSLP_all/016057@30.0574376077222,-90.5810663258478.jpg",273,120,6,189,263,462,383
"WSLP_all/016058@30.0509827149987,-90.6374647248632.jpg",227,142,4,183,263,410,405
"WSLP_all/016059@30.074173940296,-90.4851730825721.jpg",362,134,1,106,221,468,355
"WSLP_all/016061@30.0744095338118,-90.4850256393236.jpg",417,144,1,141,210,558,354
"WSLP_all/016062@30.0744749715099,-90.4846741357965.jpg",338,99,1,241,250,579,349
"WSLP_all/016063@30.0782320831546,-90.4929134232245.jpg",220,126,6,211,253,431,379
"WSLP_all/016064@30.0820986332429,-90.4958308917106.jpg",243,118,6,197,262,440,380
"WSLP_all/016065@30.0819386479014,-90.4966922791762.jpg",218,116,6,212,259,430,375
"WSLP_all/016066@30.0823870950331,-90.497286119822.jpg",219,124,6,211,259,430,383
"WSLP_all/016067@30.0826448020849,-90.4970594602224.jpg",243,108,6,199,263,442,371
"WSLP_all/016068@30.0818773455486,-90.4955355316215.jpg",314,130,1,55,220,369,350
"WSLP_all/016069@30.0742052809213,-90.4938832357574.jpg",294,133,6,153,249,447,382
"WSLP_all/016070@30.0743662041503,-90.4938534252151.jpg",192,86,1,186,257,378,343
"WSLP_all/016071@30.0741457456315,-90.4935897020876.jpg",235,120,6,191,251,426,371
"WSLP_all/016072@30.0743117163525,-90.4934586750062.jpg",389,175,1,0,209,389,384
"WSLP_all/016073@30.074472491481,-90.4934098938851.jpg",401,166,1,57,204,458,370
"WSLP_all/016074@30.0741189770531,-90.4934539759435.jpg",342,148,6,156,253,498,401
"WSLP_all/016075@30.0741175068364,-90.4931631139007.jpg",256,109,6,199,269,455,378
"WSLP_all/016076@30.0732506310281,-90.5566245349842.jpg",225,131,1,110,261,335,392
"WSLP_all/016077@30.0730454838912,-90.5566229721545.jpg",232,134,1,94,253,326,387
"WSLP_all/016078@30.0728813436297,-90.5566179281322.jpg",240,142,1,94,254,334,396
"WSLP_all/016079@30.0726522363676,-90.5566102288366.jpg",245,137,1,100,251,345,388
"WSLP_all/016080@30.0725028893158,-90.5566050695636.jpg",243,148,1,83,247,326,395
"WSLP_all/016081@30.0562186880192,-90.4621580867729.jpg",483,312,1,87,142,570,454
"WSLP_all/016082@30.0560235277982,-90.4620870871311.jpg",474,276,1,28,147,502,423
"WSLP_all/016083@30.0558300384423,-90.4620192342554.jpg",213,127,6,206,253,419,380
"WSLP_all/016084@30.0561332192774,-90.4623864331892.jpg",509,160,1,129,226,638,386
"WSLP_all/016085@30.0559208336492,-90.4625589891518.jpg",235,160,4,207,269,442,429
"WSLP_all/016086@30.055725096738,-90.4624216100432.jpg",209,132,6,205,255,414,387
"WSLP_all/016087@30.0648726004527,-90.476397199052.jpg",207,120,6,216,259,423,379
"WSLP_all/016088@30.062371591371,-90.5776781263709.jpg",616,201,2,25,220,641,421
"WSLP_all/016089@30.0721844205348,-90.5021330934095.jpg",300,175,1,311,230,611,405
"WSLP_all/016090@30.0725773821979,-90.4905645950636.jpg",505,106,1,71,274,576,380
"WSLP_all/016091@30.0558743366741,-90.6167824661485.jpg",641,172,2,0,228,641,400
"WSLP_all/016092@30.0672351048185,-90.5516826563913.jpg",224,187,1,176,232,400,419
"WSLP_all/016093@30.0722760466893,-90.5566036758701.jpg",246,151,1,51,237,297,388
"WSLP_all/016094@30.0561529149019,-90.4617097838093.jpg",234,205,4,235,232,469,437
"WSLP_all/016095@30.0559609668731,-90.4616545624893.jpg",256,136,6,191,250,447,386
"WSLP_all/016096@30.0813991391073,-90.4947648848626.jpg",212,115,6,211,261,423,376
"WSLP_all/016097@30.0788187927115,-90.5732849750888.jpg",243,102,6,203,274,446,376
"WSLP_all/016098@30.0785655235238,-90.5733596279229.jpg",227,124,6,211,259,438,383
"WSLP_all/016099@30.0785137732148,-90.5739512785827.jpg",199,98,6,218,269,417,367
"WSLP_all/016100@30.0788190732389,-90.573967923009.jpg",190,98,6,224,272,414,370
"WSLP_all/016101@30.0742258657913,-90.6724096213697.jpg",245,131,5,202,276,447,407
"WSLP_all/016102@30.0737562406222,-90.6984932883594.jpg",261,106,1,235,284,496,390
"WSLP_all/016103@30.0736989962453,-90.699031255576.jpg",321,102,1,183,292,504,394
"WSLP_all/016104@30.0704404689541,-90.6859018352682.jpg",197,115,6,222,259,419,374
"WSLP_all/016106@30.0614726558145,-90.7042447722156.jpg",230,83,6,199,276,429,359
"WSLP_all/016107@30.0535371170864,-90.7214110346904.jpg",207,96,6,212,270,419,366
"WSLP_all/016108@30.0209173250172,-90.4502895268919.jpg",207,95,6,214,271,421,366
"WSLP_all/016109@30.0041342375706,-90.4618855562983.jpg",276,154,4,172,246,448,400
"WSLP_all/016110@30.0036636584363,-90.4609030043266.jpg",220,82,1,140,308,360,390
"WSLP_all/016111@30.0409460848722,-90.7482717662757.jpg",222,113,6,207,259,429,372
"WSLP_all/016112@30.0567518951298,-90.5514519119109.jpg",221,148,1,259,265,480,413
"WSLP_all/016113@30.0399926413582,-90.4667341932382.jpg",195,105,6,222,265,417,370
"WSLP_all/016114@30.0397315985472,-90.464293327841.jpg",222,108,6,214,261,436,369
"WSLP_all/016115@30.0414971824162,-90.443142687939.jpg",345,125,2,0,266,345,391
"WSLP_all/016116@30.0505502050734,-90.5341186755985.jpg",504,100,2,0,290,504,390
"WSLP_all/016118@30.0742938703067,-90.4729901000053.jpg",237,111,1,186,251,423,362
"WSLP_all/016120@30.1004343882367,-90.4807781832232.jpg",227,99,1,223,272,450,371
"WSLP_all/016121@30.0764948003994,-90.4703120650211.jpg",212,104,6,211,266,423,370
"WSLP_all/016122@30.0832224300209,-90.4674459745571.jpg",201,91,6,216,275,417,366
"WSLP_all/016124@30.0747563313489,-90.4660809578243.jpg",189,125,4,222,270,411,395
"WSLP_all/016125@30.0837839762618,-90.4631882230352.jpg",190,117,4,219,250,409,367
"WSLP_all/016126@30.0722130204851,-90.4862331034117.jpg",212,100,6,211,267,423,367
"WSLP_all/016128@30.0727614447721,-90.4936677601356.jpg",641,525,2,0,52,641,577
"WSLP_all/016129@30.0721886842993,-90.4915701133297.jpg",591,366,2,0,75,591,441
"WSLP_all/016135@30.0705553716929,-90.486860535437.jpg",364,168,3,210,208,574,376
"WSLP_all/016136@30.0716008186589,-90.484929405885.jpg",220,123,4,190,278,410,401
"WSLP_all/016137@30.0731187430134,-90.4912049919909.jpg",641,186,2,0,274,641,460
"WSLP_all/016138@30.08647904043,-90.4965340002153.jpg",202,103,6,216,269,418,372
"WSLP_all/016139@30.0780970532499,-90.5267299765923.jpg",395,120,1,148,241,543,361
"WSLP_all/016140@30.0781319143824,-90.5244279073678.jpg",235,81,6,195,282,430,363
"WSLP_all/016141@30.0857559741725,-90.4934792148006.jpg",289,106,1,88,251,377,357
"WSLP_all/016142@30.077761585283,-90.5227488448311.jpg",355,179,3,0,191,355,370
"WSLP_all/016143@30.0959378792871,-90.4717438186956.jpg",228,130,6,207,258,435,388
"WSLP_all/016144@30.0778735041544,-90.5113907916023.jpg",468,129,2,173,238,641,367
"WSLP_all/016145@30.0733679070318,-90.5519918212689.jpg",173,88,2,201,299,374,387
"WSLP_all/016146@30.0765327833938,-90.621613651977.jpg",231,91,6,205,274,436,365
"WSLP_all/016147@30.0764888309841,-90.5017999890225.jpg",294,105,1,190,249,484,354
"WSLP_all/016148@30.0766601133387,-90.5626716682014.jpg",222,115,4,212,263,434,378
"WSLP_all/016149@30.0734474173414,-90.5631928885114.jpg",228,87,6,203,272,431,359
"WSLP_all/016150@30.0758771037502,-90.5016090653534.jpg",340,142,3,197,221,537,363
"WSLP_all/016151@30.0761038110685,-90.5017020251858.jpg",278,112,1,193,241,471,353
"WSLP_all/016152@30.0763012065714,-90.5017256728826.jpg",313,183,1,172,189,485,372
"WSLP_all/016153@30.0743105070167,-90.5012332538042.jpg",641,89,2,0,269,641,358
"WSLP_all/016154@30.0815511161025,-90.6021100714574.jpg",217,96,6,214,270,431,366
"WSLP_all/016155@30.0806321592565,-90.5025969898963.jpg",238,162,4,193,214,431,376
"WSLP_all/016156@30.0803039535112,-90.5017713170267.jpg",641,227,2,0,168,641,395
"WSLP_all/016157@30.0800539106975,-90.5018018601682.jpg",361,210,3,144,207,505,417
"WSLP_all/016158@30.0786288670729,-90.5022785376023.jpg",484,122,1,94,266,578,388
"WSLP_all/016159@30.0787813374056,-90.5023120460708.jpg",294,122,1,170,269,464,391
"WSLP_all/016160@30.0796070904164,-90.5016759519895.jpg",450,199,1,191,210,641,409
"WSLP_all/016161@30.0809736386552,-90.5006938483571.jpg",207,190,1,315,177,522,367
"WSLP_all/016162@30.0839189845684,-90.4822411892718.jpg",196,105,6,223,267,419,372
"WSLP_all/016163@30.0838566847237,-90.4816472683334.jpg",355,113,1,48,282,403,395
"WSLP_all/016164@30.0521350673744,-90.4702764056845.jpg",637,208,3,4,278,641,486
"WSLP_all/016166@30.0868698351884,-90.4517050404252.jpg",236,98,6,210,274,446,372
"WSLP_all/016169@30.0857507709595,-90.4504754173601.jpg",406,154,1,201,240,607,394
"WSLP_all/016170@30.0848321495817,-90.4496582676422.jpg",536,106,1,40,269,576,375
"WSLP_all/016172@30.0664254876761,-90.5524603913047.jpg",537,151,2,104,253,641,404
"WSLP_all/016173@30.0686149392406,-90.4788784168656.jpg",331,231,4,174,234,505,465
"WSLP_all/016174@30.0646173663192,-90.4784637717286.jpg",196,85,6,223,276,419,361
"WSLP_all/016175@30.0677678653035,-90.4773903009148.jpg",186,88,1,232,288,418,376
"WSLP_all/016176@30.055053823208,-90.4639195026148.jpg",191,109,6,224,267,415,376
"WSLP_all/016177@30.0529452320571,-90.4577391549924.jpg",239,180,4,186,228,425,408
"WSLP_all/016178@30.0521151423056,-90.4578444376136.jpg",270,153,5,181,251,451,404
"WSLP_all/016179@30.0532238413464,-90.4614856757975.jpg",228,153,6,191,241,419,394
"WSLP_all/016180@30.0524638132364,-90.4602911448902.jpg",193,124,6,220,254,413,378
"WSLP_all/016181@30.0531535142201,-90.4591850709929.jpg",641,164,2,0,290,641,454
"WSLP_all/016182@30.0534049531903,-90.4592334423129.jpg",641,154,2,0,288,641,442
"WSLP_all/016184@30.0687363091785,-90.4992848842064.jpg",199,93,6,220,269,419,362
"WSLP_all/016185@30.0621461392495,-90.5530850766703.jpg",249,188,1,165,262,414,450
"WSLP_all/016187@30.0720035825831,-90.4904461447707.jpg",282,98,1,106,267,388,365
"WSLP_all/016188@30.0629550977247,-90.552149320328.jpg",359,116,1,67,271,426,387
"WSLP_all/016189@30.0632652911318,-90.4765722466652.jpg",624,104,2,0,266,624,370
"WSLP_all/016191@30.072275777665,-90.5523671296976.jpg",398,232,3,145,185,543,417
"WSLP_all/016192@30.0567988414237,-90.5636534359151.jpg",267,96,1,113,294,380,390
"WSLP_all/016193@30.0564413163252,-90.5599134536738.jpg",603,306,2,38,164,641,470
"WSLP_all/016194@30.0677986886399,-90.4836086591771.jpg",222,123,6,189,257,411,380
"WSLP_all/016195@30.0646307341168,-90.4833258528842.jpg",462,465,2,179,0,641,465
"WSLP_all/016196@30.0645065568778,-90.4832415550431.jpg",548,290,1,28,144,576,434
"WSLP_all/016197@30.0644914056119,-90.482530375267.jpg",372,119,1,153,279,525,398
"WSLP_all/016198@30.065934311145,-90.4813135589566.jpg",545,207,1,1,176,546,383
"WSLP_all/016199@30.0792207654662,-90.5002310568162.jpg",232,120,6,207,259,439,379
"WSLP_all/016200@30.0660892030274,-90.4881124507776.jpg",378,176,1,222,243,600,419
"WSLP_all/016201@30.0701426968078,-90.4878061820813.jpg",460,143,1,99,228,559,371
"WSLP_all/016202@30.0662570250558,-90.5066464538744.jpg",641,371,2,0,152,641,523
"WSLP_all/016203@30.0665759073048,-90.5061221727166.jpg",641,155,2,0,266,641,421
"WSLP_all/016205@30.0516140186044,-90.6383232530367.jpg",601,154,1,11,246,612,400
"WSLP_all/016207@30.0565725630167,-90.6249962897383.jpg",595,121,2,0,288,595,409
"WSLP_all/016208@30.0566620688709,-90.625077842014.jpg",444,138,3,197,258,641,396
"WSLP_all/016209@30.0582526879442,-90.619951805043.jpg",333,451,1,32,11,365,462
"WSLP_all/016210@30.0536164879929,-90.6151549762631.jpg",641,348,1,0,240,641,588
"WSLP_all/016211@30.0537643164095,-90.6143731423781.jpg",474,184,1,32,243,506,427
"WSLP_all/016212@30.054693674286,-90.6143316679962.jpg",341,116,1,235,299,576,415
"WSLP_all/016213@30.0450893763913,-90.6108988482669.jpg",308,138,1,139,253,447,391
"WSLP_all/016214@30.0560890141409,-90.5841806886808.jpg",227,110,6,211,261,438,371
"WSLP_all/016216@30.0542253223733,-90.552947931559.jpg",640,493,2,0,1,640,494
"WSLP_all/016217@30.0569579272399,-90.5717256946882.jpg",205,125,6,218,259,423,384
"WSLP_all/016221@30.0552381831554,-90.5518778847892.jpg",382,179,1,91,253,473,432
"WSLP_all/016222@30.0551300608582,-90.5618423903718.jpg",536,260,1,21,174,557,434
"WSLP_all/016223@30.0549351783799,-90.560121125616.jpg",345,293,1,36,118,381,411
"WSLP_all/016224@30.0575590714155,-90.5586213602544.jpg",635,182,2,5,241,640,423
"WSLP_all/016225@30.0546538690335,-90.5574743532645.jpg",567,149,1,53,279,620,428
"WSLP_all/016226@30.0673633301869,-90.4805868528708.jpg",330,151,3,168,216,498,367
"WSLP_all/016227@30.0650480768386,-90.4794432695947.jpg",253,149,4,215,278,468,427
"WSLP_all/016228@30.0621075914095,-90.5028493844791.jpg",258,119,6,194,253,452,372
"WSLP_all/016229@30.0643271429473,-90.4836572232609.jpg",472,164,1,40,251,512,415
"WSLP_all/016230@30.0597559704366,-90.481439078847.jpg",217,96,6,202,286,419,382
"WSLP_all/016231@30.0707533552513,-90.4985471668185.jpg",196,141,4,248,253,444,394
"WSLP_all/016232@30.0697163068852,-90.4978666391294.jpg",334,224,5,146,214,480,438
"WSLP_all/016233@30.0696543473634,-90.4976142354901.jpg",497,242,2,144,162,641,404
"WSLP_all/016235@30.0696633218243,-90.4961693410906.jpg",221,136,4,205,258,426,394
"WSLP_all/016236@30.0495223006862,-90.4559200938012.jpg",248,96,6,198,267,446,363
"WSLP_all/016237@30.0499463793868,-90.4558531429737.jpg",260,133,4,191,274,451,407
"WSLP_all/016238@30.0497594830962,-90.4558136963877.jpg",257,141,6,201,258,458,399
"WSLP_all/016239@30.059735766648,-90.5083254037913.jpg",213,158,4,198,267,411,425
"WSLP_all/016240@30.0713734847877,-90.4921935077674.jpg",170,136,4,235,291,405,427
"WSLP_all/016241@30.0593363420266,-90.5080694907091.jpg",210,129,4,203,284,413,413
"WSLP_all/016242@30.0546052174268,-90.5512885709413.jpg",212,150,4,182,282,394,432
"WSLP_all/016243@30.0638646815512,-90.4852291963668.jpg",575,158,2,0,236,575,394
"WSLP_all/016245@30.0719668446888,-90.5145283896405.jpg",203,98,6,215,269,418,367
"WSLP_all/016246@30.0744679506351,-90.5000652773397.jpg",217,148,4,210,286,427,434
"WSLP_all/016247@30.073977238293,-90.5001041584601.jpg",640,247,2,1,174,641,421
"WSLP_all/016248@30.0753275062055,-90.4958466914209.jpg",476,267,1,37,171,513,438
"WSLP_all/016249@30.0857059462709,-90.5801667665269.jpg",237,176,4,207,229,444,405
"WSLP_all/016250@30.0704269508017,-90.492713668418.jpg",521,202,3,120,258,641,460
"WSLP_all/016251@30.0543167257126,-90.5517649895128.jpg",181,148,1,296,280,477,428
"WSLP_all/016252@30.0620172088399,-90.474932779803.jpg",418,134,2,223,282,641,416
"WSLP_all/016253@30.0719192964383,-90.4960776743746.jpg",190,154,4,239,269,429,423
"WSLP_all/016254@30.0655146956849,-90.4874344602341.jpg",549,228,2,92,242,641,470
"WSLP_all/016255@30.0699736854411,-90.4875483688423.jpg",248,83,1,66,276,314,359
"WSLP_all/016256@30.0699585413703,-90.487485266627.jpg",239,82,1,143,275,382,357
"WSLP_all/016260@30.0690496661556,-90.4857193710035.jpg",236,91,4,170,280,406,371
"WSLP_all/016262@30.0687799228207,-90.485222147058.jpg",268,106,6,197,272,465,378
"WSLP_all/016263@30.0685163303168,-90.4845446673683.jpg",179,126,4,251,274,430,400
"WSLP_all/016264@30.0683929734949,-90.4842675070005.jpg",218,92,1,199,261,417,353
"WSLP_all/016265@30.0684472271153,-90.4842417528975.jpg",222,88,1,189,266,411,354
"WSLP_all/016266@30.0682161254565,-90.4844460565613.jpg",197,100,6,222,270,419,370
"WSLP_all/016268@30.0680817096705,-90.4845736605155.jpg",195,86,6,226,279,421,365
"WSLP_all/016269@30.0677205618485,-90.4833311162083.jpg",641,249,2,0,201,641,450
"WSLP_all/016270@30.0655074442943,-90.4811212013982.jpg",612,184,2,29,253,641,437
"WSLP_all/016272@30.0664647831611,-90.5522609144154.jpg",623,161,2,18,254,641,415
"WSLP_all/016274@30.0888905922851,-90.5031668937153.jpg",476,88,3,165,258,641,346
"WSLP_all/016276@30.0781110763458,-90.487839752932.jpg",244,220,1,111,158,355,378
"WSLP_all/016277@30.0818080682237,-90.49618746871.jpg",191,85,6,216,272,407,357
"WSLP_all/016278@30.0714093110254,-90.4896512883575.jpg",257,81,6,75,303,332,384
"WSLP_all/016279@30.0902570350926,-90.5035191599325.jpg",361,132,1,98,226,459,358
"WSLP_all/016280@30.0909449811315,-90.5035482150605.jpg",344,86,1,173,255,517,341
"WSLP_all/016282@30.047702183393,-90.4521051701579.jpg",265,211,4,181,270,446,481
"WSLP_all/016283@30.0480137510691,-90.4518432263925.jpg",205,154,4,226,295,431,449
"WSLP_all/016284@30.0512138429673,-90.4563477388271.jpg",226,165,4,197,292,423,457
"WSLP_all/016286@30.0746983348508,-90.50128376433.jpg",206,171,4,220,241,426,412
"WSLP_all/016287@30.0745790570775,-90.5012942451998.jpg",516,121,2,0,240,516,361
"WSLP_all/016288@30.0745236131113,-90.5012757380136.jpg",599,135,2,0,224,599,359
"WSLP_all/016289@30.074449214137,-90.5012731974862.jpg",641,141,2,0,224,641,365
"WSLP_all/016290@30.0741721917173,-90.5012249236366.jpg",641,142,2,0,220,641,362
"WSLP_all/016291@30.0740752270871,-90.5012067622061.jpg",641,130,2,0,240,641,370
"WSLP_all/016292@30.0739885889253,-90.5011821923018.jpg",630,168,2,11,212,641,380
"WSLP_all/016293@30.0765555430685,-90.5018089176186.jpg",307,119,1,62,243,369,362
"WSLP_all/016297@30.0826829271734,-90.5028043925961.jpg",245,133,1,301,204,546,337
"WSLP_all/016298@30.0821319489371,-90.50271412697.jpg",231,89,6,208,270,439,359
"WSLP_all/016299@30.0810993422,-90.5025203719667.jpg",284,96,1,46,233,330,329
"WSLP_all/016300@30.0804996410287,-90.50257912338.jpg",422,135,2,0,207,422,342
"WSLP_all/016301@30.0804363813224,-90.5025638414034.jpg",401,151,2,0,195,401,346
"WSLP_all/016302@30.0803592334864,-90.5024917616831.jpg",496,149,2,0,201,496,350
"WSLP_all/016303@30.080102240397,-90.5025191991206.jpg",389,179,2,252,196,641,375
"WSLP_all/016304@30.0772271515235,-90.5019677256106.jpg",267,101,1,187,257,454,358
"WSLP_all/016307@30.0892397092724,-90.5031576598344.jpg",196,90,1,234,257,430,347
"WSLP_all/016308@30.0816103234694,-90.5009351571167.jpg",396,95,1,80,267,476,362
"WSLP_all/016309@30.0822824066135,-90.5015176622718.jpg",259,120,3,230,230,489,350
"WSLP_all/016310@30.0830217167049,-90.5017201807253.jpg",268,145,3,186,254,454,399
"WSLP_all/016311@30.0836194374358,-90.5018574811395.jpg",235,139,4,201,276,436,415
"WSLP_all/016312@30.0841874788092,-90.5019412770528.jpg",219,89,1,241,254,460,343
"WSLP_all/016313@30.0741068339961,-90.4955850458215.jpg",641,392,2,0,44,641,436
"WSLP_all/016314@30.0741247264638,-90.4956354820918.jpg",638,343,2,3,81,641,424
"WSLP_all/016315@30.0741304575234,-90.4956891822633.jpg",641,363,2,0,49,641,412
"WSLP_all/016316@30.0741445207194,-90.4957775907591.jpg",640,364,2,1,67,641,431
"WSLP_all/016317@30.0741805466361,-90.4959164014245.jpg",640,397,2,1,51,641,448
"WSLP_all/016318@30.0845969016984,-90.4501220080905.jpg",215,100,6,216,270,431,370
"WSLP_all/016319@30.077383227495,-90.4925980799842.jpg",188,86,6,226,275,414,361
"WSLP_all/016320@30.0772754055622,-90.4939522292079.jpg",299,252,5,136,148,435,400
"WSLP_all/016321@30.0727698231044,-90.5019479985671.jpg",541,166,2,100,229,641,395
"WSLP_all/016322@30.0728456274309,-90.5019726592089.jpg",640,165,2,1,238,641,403
"WSLP_all/016323@30.0729214507988,-90.502000481357.jpg",641,249,2,0,188,641,437
"WSLP_all/016324@30.0730756662819,-90.5020402961916.jpg",641,260,2,0,184,641,444
"WSLP_all/016325@30.0713664100609,-90.501978675143.jpg",272,142,1,172,286,444,428
"WSLP_all/016326@30.0746549227365,-90.5169819051582.jpg",556,229,2,82,187,638,416
"WSLP_all/016327@30.0735109568872,-90.5165201897153.jpg",429,148,1,91,246,520,394
"WSLP_all/016328@30.0726946830013,-90.516150646179.jpg",271,127,5,148,296,419,423
"WSLP_all/016330@30.0724048266829,-90.5146986797779.jpg",201,91,6,212,274,413,365
"WSLP_all/016331@30.0752219536198,-90.5123769803199.jpg",127,103,1,245,263,372,366
"WSLP_all/016332@30.0736310450413,-90.5076887045708.jpg",225,84,6,211,275,436,359
"WSLP_all/016338@30.0707740601428,-90.499024390019.jpg",199,105,5,224,291,423,396
"WSLP_all/016340@30.0715913615053,-90.4961879232371.jpg",260,157,6,216,221,476,378
"WSLP_all/016341@30.0637152379192,-90.4850344639211.jpg",442,355,2,1,284,443,639
"WSLP_all/016342@30.0636495886617,-90.4849559892322.jpg",252,253,4,177,220,429,473
"WSLP_all/016343@30.0676837967093,-90.4837360983431.jpg",207,118,6,218,258,425,376
"WSLP_all/016344@30.0608262393868,-90.5637993657743.jpg",440,130,1,161,274,601,404
"WSLP_all/016345@30.0764095796809,-90.5641027090496.jpg",197,138,4,238,274,435,412
"WSLP_all/016347@30.0778958571599,-90.5418164833224.jpg",199,117,6,220,261,419,378
"WSLP_all/016349@30.0534474694078,-90.4611296847911.jpg",388,88,1,70,282,458,370
"WSLP_all/016350@30.0528839865065,-90.4696124327492.jpg",465,147,1,28,270,493,417
"WSLP_all/016351@30.0599262261695,-90.4709518339044.jpg",198,139,4,219,257,417,396
"WSLP_all/016352@30.0595445063251,-90.4721311085202.jpg",184,87,6,226,275,410,362
"WSLP_all/016356@30.0592839643454,-90.4716781455899.jpg",177,93,6,224,278,401,371
"WSLP_all/016357@30.0710255449725,-90.4772137291977.jpg",312,85,1,98,257,410,342
"WSLP_all/016358@30.0686087352279,-90.4803865064623.jpg",590,394,2,0,80,590,474
"WSLP_all/016359@30.0765077087537,-90.5669222192542.jpg",640,84,2,1,263,641,347
"WSLP_all/016365@30.0745601080178,-90.472703249946.jpg",313,90,1,96,271,409,361
"WSLP_all/016366@30.0744754732969,-90.4728051546706.jpg",285,92,1,104,259,389,351
"WSLP_all/016367@30.0844288202476,-90.4595115017692.jpg",208,86,6,219,279,427,365
"WSLP_all/016368@30.0860230640344,-90.4635829008355.jpg",250,108,2,0,270,250,378
"WSLP_all/016369@30.0859476379641,-90.4506855306348.jpg",214,134,3,234,269,448,403
"WSLP_all/016370@30.0864565499398,-90.4498683704359.jpg",345,88,1,193,271,538,359
"WSLP_all/016374@30.0704340456313,-90.4866718717357.jpg",374,140,3,267,243,641,383
"WSLP_all/016376@30.0715694966868,-90.4864251067837.jpg",181,91,6,226,271,407,362
"WSLP_all/016383@30.076407242651,-90.4705594393349.jpg",200,133,4,206,261,406,394
"WSLP_all/016385@30.0848688699566,-90.4455567964368.jpg",239,89,6,191,274,430,363
"WSLP_all/016386@30.0871026046727,-90.4467290064877.jpg",225,85,6,202,280,427,365
"WSLP_all/016388@30.0696083195929,-90.5960959768998.jpg",226,97,6,199,269,425,366
"WSLP_all/016389@30.0733383721517,-90.6843376119848.jpg",183,103,6,220,267,403,370
"WSLP_all/016390@30.0729959831778,-90.6848105098907.jpg",219,83,6,202,276,421,359
"WSLP_all/016392@30.0661572821818,-90.7010796485178.jpg",263,243,1,96,129,359,372
