filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/016393@30.0621619037506,-90.7029227156031.jpg",195,91,6,218,271,413,362
"WSLP_all/016395@30.0418988736803,-90.7443051107851.jpg",439,176,1,78,207,517,383
"WSLP_all/016396@30.0416719438846,-90.7441913739498.jpg",398,125,1,82,253,480,378
"WSLP_all/016397@30.0139697324355,-90.4676889172516.jpg",232,133,1,158,232,390,365
"WSLP_all/016398@30.003851695885,-90.4584084242769.jpg",634,273,2,0,238,634,511
"WSLP_all/016399@30.0529120606521,-90.5480871275982.jpg",566,312,2,75,216,641,528
"WSLP_all/016401@30.0523905183301,-90.5457647585522.jpg",638,442,2,3,27,641,469
"WSLP_all/016402@30.0610147094005,-90.5445237928301.jpg",641,186,2,0,238,641,424
"WSLP_all/016403@30.0523745323823,-90.5384661948856.jpg",559,634,2,79,1,638,635
"WSLP_all/016404@30.0514256654613,-90.5407338361945.jpg",335,185,1,91,213,426,398
"WSLP_all/016408@30.0867069526105,-90.4640038125874.jpg",349,83,3,152,275,501,358
"WSLP_all/016415@30.0935225596385,-90.4691747848979.jpg",597,153,2,0,255,597,408
"WSLP_all/016416@30.093129077085,-90.4691276010289.jpg",237,117,5,202,292,439,409
"WSLP_all/016419@30.0732472296738,-90.4852568486115.jpg",185,96,6,208,271,393,367
"WSLP_all/016421@30.0727442535988,-90.4842620529396.jpg",272,130,1,145,261,417,391
"WSLP_all/016422@30.081919078128,-90.4920728768518.jpg",179,88,6,227,279,406,367
"WSLP_all/016423@30.0816985950777,-90.4924604919606.jpg",194,95,6,219,274,413,369
"WSLP_all/016424@30.081614583399,-90.4968056665158.jpg",318,127,1,50,232,368,359
"WSLP_all/016429@30.0811722353365,-90.491959029686.jpg",267,85,6,176,282,443,367
"WSLP_all/016430@30.0724154389456,-90.484584177385.jpg",640,203,2,1,213,641,416
"WSLP_all/016434@30.0809314012863,-90.4912527989724.jpg",180,82,6,230,276,410,358
"WSLP_all/016436@30.0779907553853,-90.5248653803655.jpg",414,142,1,141,234,555,376
"WSLP_all/016437@30.0787074467048,-90.5236517539054.jpg",257,130,3,111,258,368,388
"WSLP_all/016438@30.0792359629303,-90.5234767213589.jpg",256,139,1,306,216,562,355
"WSLP_all/016439@30.0792069586549,-90.5232809230096.jpg",252,126,1,302,221,554,347
"WSLP_all/016440@30.0790795368449,-90.5229151867301.jpg",394,155,2,247,249,641,404
"WSLP_all/016441@30.0787102767328,-90.5228106881482.jpg",641,214,2,0,230,641,444
"WSLP_all/016445@30.0777293036948,-90.5188253355541.jpg",385,219,1,222,189,607,408
"WSLP_all/016446@30.0784287534021,-90.5110162803589.jpg",638,167,2,3,271,641,438
"WSLP_all/016447@30.0776543747749,-90.5111934070223.jpg",233,102,1,174,272,407,374
"WSLP_all/016448@30.0756144060262,-90.5087346104006.jpg",641,137,2,0,250,641,387
"WSLP_all/016449@30.073728508169,-90.5076594422705.jpg",199,89,6,224,269,423,358
"WSLP_all/016450@30.0732703601929,-90.5048873146724.jpg",189,82,6,220,287,409,369
"WSLP_all/016452@30.0770850940487,-90.540074469575.jpg",234,113,4,197,274,431,387
"WSLP_all/016453@30.0766675832545,-90.5018585707302.jpg",257,152,1,235,205,492,357
"WSLP_all/016458@30.072951731677,-90.5571485324258.jpg",195,111,1,362,284,557,395
"WSLP_all/016460@30.0739222882996,-90.5559964545842.jpg",188,128,1,264,237,452,365
"WSLP_all/016461@30.0798057992228,-90.5018292251956.jpg",641,272,2,0,151,641,423
"WSLP_all/016463@30.0812409100665,-90.5012923756999.jpg",416,327,1,222,81,638,408
"WSLP_all/016464@30.0871018420903,-90.4988086328995.jpg",459,382,1,0,109,459,491
"WSLP_all/016466@30.0887549927617,-90.4519223607431.jpg",351,145,1,117,226,468,371
"WSLP_all/016467@30.0696775340987,-90.4755939559374.jpg",330,180,3,48,254,378,434
"WSLP_all/016469@30.0615556320798,-90.4744752080948.jpg",457,312,1,92,75,549,387
"WSLP_all/016470@30.065187165473,-90.4790532274081.jpg",396,262,2,245,200,641,462
"WSLP_all/016473@30.0531157717558,-90.4620840524992.jpg",187,86,6,228,280,415,366
"WSLP_all/016474@30.0538935534454,-90.4579173270202.jpg",188,101,6,215,271,403,372
"WSLP_all/016476@30.0615365193997,-90.5525966916885.jpg",427,203,1,166,201,593,404
"WSLP_all/016477@30.0626057216698,-90.4875571483857.jpg",209,85,1,172,280,381,365
"WSLP_all/016478@30.0617541328863,-90.5521777003413.jpg",407,123,2,234,226,641,349
"WSLP_all/016479@30.0617129102835,-90.4762125586376.jpg",306,116,1,133,270,439,386
"WSLP_all/016480@30.0614921379656,-90.5637468059165.jpg",273,137,1,228,228,501,365
"WSLP_all/016481@30.0560873178095,-90.5635546132235.jpg",327,134,2,0,258,327,392
"WSLP_all/016483@30.0622099903156,-90.5620973966238.jpg",232,95,6,206,274,438,369
"WSLP_all/016484@30.0627609168873,-90.5607590646066.jpg",199,83,6,227,278,426,361
"WSLP_all/016485@30.0633130598912,-90.5607358170043.jpg",224,106,6,206,263,430,369
"WSLP_all/016487@30.062138474769,-90.5613898225122.jpg",201,90,6,218,276,419,366
"WSLP_all/016488@30.0629007692973,-90.561213208605.jpg",187,88,6,222,267,409,355
"WSLP_all/016491@30.0556462534048,-90.5608837505262.jpg",579,307,2,20,46,599,353
"WSLP_all/016492@30.0558789243697,-90.5603034695835.jpg",636,348,2,0,253,636,601
"WSLP_all/016493@30.0552383356926,-90.5600018150007.jpg",641,195,2,0,246,641,441
"WSLP_all/016495@30.0635035087411,-90.5532830990812.jpg",487,100,1,75,271,562,371
"WSLP_all/016497@30.057682801299,-90.5729182278672.jpg",199,90,6,218,276,417,366
"WSLP_all/016499@30.0570894457403,-90.5600569981669.jpg",430,124,1,148,263,578,387
"WSLP_all/016500@30.0613727560829,-90.486284135198.jpg",445,131,1,77,272,522,403
"WSLP_all/016502@30.064721245979,-90.483046879269.jpg",461,139,2,4,266,465,405
"WSLP_all/016503@30.0651387706277,-90.4824995581676.jpg",260,217,2,111,171,371,388
"WSLP_all/016505@30.0656520524455,-90.4880086703121.jpg",332,146,2,274,218,606,364
"WSLP_all/016506@30.0651532976379,-90.4871371948721.jpg",420,190,2,126,193,546,383
"WSLP_all/016507@30.0647471332595,-90.4864166880798.jpg",536,353,1,22,79,558,432
"WSLP_all/016508@30.060441525646,-90.5621142413018.jpg",536,171,2,68,248,604,419
"WSLP_all/016509@30.0713690674918,-90.5033160036981.jpg",176,82,1,154,301,330,383
"WSLP_all/016511@30.0660594770534,-90.4990480476408.jpg",345,83,3,58,290,403,373
"WSLP_all/016512@30.0613437467979,-90.4902580968098.jpg",270,99,1,93,270,363,369
"WSLP_all/016513@30.0619813750879,-90.489114639517.jpg",294,152,1,40,245,334,397
"WSLP_all/016514@30.0633875261664,-90.5049568127019.jpg",332,313,2,12,167,344,480
"WSLP_all/016515@30.0615665272759,-90.4914385294113.jpg",527,198,2,50,198,577,396
"WSLP_all/016516@30.0649092989305,-90.4865417651972.jpg",342,254,1,167,161,509,415
"WSLP_all/016517@30.0782329364045,-90.4880347506041.jpg",209,183,2,432,197,641,380
"WSLP_all/016518@30.0781182955171,-90.4877005726871.jpg",388,143,2,227,226,615,369
"WSLP_all/016519@30.0741084878808,-90.4916424248791.jpg",438,237,1,37,129,475,366
"WSLP_all/016520@30.0739419905324,-90.4912517838902.jpg",217,93,1,22,264,239,357
"WSLP_all/016521@30.052334940989,-90.6372656283185.jpg",566,330,2,73,213,639,543
"WSLP_all/016522@30.0495952281594,-90.6357959888848.jpg",244,102,1,85,279,329,381
"WSLP_all/016523@30.0562495883972,-90.6338148415229.jpg",472,418,2,33,93,505,511
"WSLP_all/016524@30.0546540049024,-90.6463405532308.jpg",332,139,5,167,207,499,346
"WSLP_all/016527@30.0564511387628,-90.6194304741426.jpg",441,193,1,72,213,513,406
"WSLP_all/016529@30.0589219626729,-90.618616163907.jpg",463,189,1,107,190,570,379
"WSLP_all/016530@30.0569104091593,-90.6163103357549.jpg",482,418,2,32,112,514,530
"WSLP_all/016531@30.0480381785963,-90.6141457703337.jpg",426,190,1,77,252,503,442
"WSLP_all/016532@30.0474982461098,-90.6142666152017.jpg",300,153,1,140,256,440,409
"WSLP_all/016533@30.047549586102,-90.6140702751524.jpg",456,107,3,157,282,613,389
"WSLP_all/016535@30.0473720581717,-90.6140051793052.jpg",166,87,5,206,276,372,363
"WSLP_all/016537@30.049703424739,-90.6128820486123.jpg",588,264,2,25,192,613,456
"WSLP_all/016538@30.0462373309357,-90.6116017015113.jpg",578,361,2,51,135,629,496
"WSLP_all/016539@30.0550637163788,-90.6194372496446.jpg",426,190,1,38,237,464,427
"WSLP_all/016540@30.0505635475757,-90.619782407309.jpg",228,107,6,205,273,433,380
"WSLP_all/016541@30.0558406394567,-90.6190081018061.jpg",580,100,1,24,278,604,378
"WSLP_all/016542@30.0547294261373,-90.6177105578056.jpg",556,337,2,31,99,587,436
"WSLP_all/016543@30.0546061383697,-90.617607129068.jpg",527,188,2,30,216,557,404
"WSLP_all/016544@30.0568620156992,-90.6166394389836.jpg",434,141,1,85,292,519,433
"WSLP_all/016548@30.049445291407,-90.6019441443846.jpg",134,83,5,261,258,395,341
"WSLP_all/016549@30.0565868504287,-90.5786608269954.jpg",228,129,5,179,200,407,329
"WSLP_all/016550@30.0619689067871,-90.553130721834.jpg",432,278,2,43,167,475,445
"WSLP_all/016555@30.060885450218,-90.572934891051.jpg",244,204,1,234,179,478,383
"WSLP_all/016556@30.0607480307412,-90.5728474239732.jpg",362,97,1,69,256,431,353
"WSLP_all/016558@30.0562341099249,-90.5638190119192.jpg",534,141,1,49,248,583,389
"WSLP_all/016559@30.0558185339568,-90.5611795574485.jpg",377,267,2,45,230,422,497
"WSLP_all/016560@30.0578071697444,-90.5601905202802.jpg",521,285,2,60,210,581,495
"WSLP_all/016561@30.0537628443262,-90.5448751527887.jpg",330,141,2,134,284,464,425
"WSLP_all/016562@30.054473744123,-90.5576780612811.jpg",426,145,1,76,263,502,408
"WSLP_all/016563@30.0506554241723,-90.536807775787.jpg",402,285,2,117,198,519,483
"WSLP_all/016565@30.0510516440998,-90.5360839163213.jpg",301,191,2,161,299,462,490
"WSLP_all/016567@30.0617340668461,-90.5549755803578.jpg",313,146,1,71,253,384,399
"WSLP_all/016568@30.0544806619993,-90.553935337894.jpg",294,153,1,46,248,340,401
"WSLP_all/016569@30.068154981525,-90.5033807079461.jpg",191,114,1,231,254,422,368
"WSLP_all/016580@30.0642900754283,-90.4828988123803.jpg",299,192,1,294,201,593,393
"WSLP_all/016581@30.0639635937984,-90.4810111080506.jpg",313,139,2,176,244,489,383
"WSLP_all/016583@30.059932678049,-90.5089876300186.jpg",200,173,2,212,252,412,425
"WSLP_all/016585@30.0604650181243,-90.5039315698707.jpg",242,145,2,212,284,454,429
"WSLP_all/016586@30.0580353728892,-90.5636312432457.jpg",470,194,1,71,205,541,399
"WSLP_all/016595@30.0636129702991,-90.5546479357297.jpg",442,233,2,108,272,550,505
"WSLP_all/016597@30.0720025944508,-90.5002123547517.jpg",127,86,6,223,296,350,382
"WSLP_all/016598@30.0720423869066,-90.5006040605228.jpg",361,212,2,136,241,497,453
"WSLP_all/016599@30.0722415744221,-90.4996760444946.jpg",181,84,6,217,275,398,359
"WSLP_all/016600@30.0568900133131,-90.6179858673717.jpg",302,173,2,166,239,468,412
"WSLP_all/016601@30.0640734628509,-90.501811887284.jpg",297,145,2,216,288,513,433
"WSLP_all/016602@30.0569666293085,-90.6175111514927.jpg",401,327,2,119,200,520,527
"WSLP_all/016605@30.0546075738007,-90.5517690311419.jpg",466,173,1,114,261,580,434
"WSLP_all/016606@30.0607417854553,-90.4770902543703.jpg",315,151,2,139,242,454,393
"WSLP_all/016608@30.0811956945559,-90.4932393999745.jpg",214,89,1,51,279,265,368
"WSLP_all/016609@30.0814734144332,-90.4931896302479.jpg",370,140,1,64,245,434,385
"WSLP_all/016610@30.0931551669782,-90.5027234296092.jpg",434,179,1,130,185,564,364
"WSLP_all/016612@30.0545720885516,-90.5538366309354.jpg",240,132,2,32,261,272,393
"WSLP_all/016613@30.0546262957766,-90.5541586328456.jpg",348,98,1,256,272,604,370
"WSLP_all/016614@30.05492258398,-90.559605971839.jpg",245,317,2,24,155,269,472
"WSLP_all/016616@30.063510848944,-90.561799650008.jpg",174,82,6,213,289,387,371
"WSLP_all/016617@30.0777318253629,-90.5443282384641.jpg",353,95,1,224,278,577,373
"WSLP_all/016623@30.0791399119966,-90.5703104169366.jpg",202,94,1,252,284,454,378
"WSLP_all/016624@30.0797298432799,-90.5718615237425.jpg",417,114,1,79,255,496,369
"WSLP_all/016634@30.0773333910632,-90.5720379223465.jpg",340,108,1,91,248,431,356
"WSLP_all/016635@30.083710532548,-90.47976081466.jpg",402,259,2,107,121,509,380
"WSLP_all/016636@30.086622756412,-90.5021834111443.jpg",214,109,4,175,267,389,376
"WSLP_all/016643@30.0759232888181,-90.5003186948138.jpg",286,121,6,246,291,532,412
"WSLP_all/016647@30.0839181536067,-90.5019055803191.jpg",253,87,1,225,247,478,334
"WSLP_all/016648@30.0842276917316,-90.5019820473773.jpg",250,96,1,257,249,507,345
"WSLP_all/016649@30.0740778332879,-90.4954872769284.jpg",408,232,2,136,165,544,397
"WSLP_all/016650@30.0931939116314,-90.4694242938384.jpg",441,172,1,85,220,526,392
"WSLP_all/016651@30.0930401801387,-90.4689481224973.jpg",361,193,2,232,226,593,419
"WSLP_all/016655@30.0816200410322,-90.4918287726388.jpg",246,85,6,207,286,453,371
"WSLP_all/016660@30.0634565430238,-90.5050479175794.jpg",173,114,2,161,252,334,366
"WSLP_all/016662@30.0613897908023,-90.5023906597081.jpg",186,82,6,238,283,424,365
"WSLP_all/016663@30.0523244123962,-90.5390513745061.jpg",396,234,2,138,173,534,407
"WSLP_all/016664@30.0517232412148,-90.5390561646305.jpg",269,187,1,104,261,373,448
"WSLP_all/016665@30.0518771872899,-90.540765016569.jpg",358,166,2,206,289,564,455
"WSLP_all/016666@30.057537451748,-90.559968172193.jpg",376,229,2,157,258,533,487
"WSLP_all/016669@30.0632734864026,-90.5616971641246.jpg",206,91,6,204,266,410,357
"WSLP_all/016670@30.0739797197192,-90.5564512853738.jpg",253,106,1,263,253,516,359
"WSLP_all/016671@30.0764769841403,-90.5505320177555.jpg",244,101,6,196,272,440,373
"WSLP_all/016676@30.075103503361,-90.472138933884.jpg",465,96,1,58,261,523,357
"WSLP_all/016677@30.0753168645869,-90.4719916515098.jpg",280,103,1,76,245,356,348
"WSLP_all/016684@30.0744207610802,-90.4728277588552.jpg",235,106,4,374,255,609,361
"WSLP_all/016687@30.0712372938446,-90.4861781640682.jpg",402,163,2,163,211,565,374
"WSLP_all/016690@30.0791835998193,-90.4672976796648.jpg",387,102,1,110,260,497,362
"WSLP_all/016693@30.087110883371,-90.4471052214482.jpg",191,85,6,230,280,421,365
"WSLP_all/016694@30.075043238892,-90.47606629514.jpg",228,87,6,224,283,452,370
"WSLP_all/016695@30.0762768151719,-90.5661114313889.jpg",210,91,6,206,291,416,382
"WSLP_all/016697@30.0565215278481,-90.578768798709.jpg",217,223,4,372,97,589,320
"WSLP_all/016698@30.0500946582856,-90.6032163805885.jpg",486,99,1,112,237,598,336
"WSLP_all/016700@30.0640769997357,-90.5939334393244.jpg",189,124,6,235,277,424,401
"WSLP_all/016702@30.0562983602606,-90.6340199692055.jpg",440,271,2,121,273,561,544
"WSLP_all/016704@30.0579937861745,-90.6187587478652.jpg",337,111,1,132,254,469,365
"WSLP_all/016705@30.0743571703743,-90.6995065620407.jpg",298,81,1,234,291,532,372
"WSLP_all/016707@30.0537420490561,-90.5509476307146.jpg",316,130,2,147,287,463,417
"WSLP_all/016708@30.050874440296,-90.538636202367.jpg",336,192,2,124,254,460,446
"WSLP_all/016709@30.052380291949,-90.5438682545111.jpg",340,339,2,136,128,476,467
"WSLP_all/016710@30.0524362857415,-90.5436813138383.jpg",280,121,1,138,282,418,403
"WSLP_all/016711@30.0518678980033,-90.542980923052.jpg",266,126,1,91,274,357,400
"WSLP_all/016712@30.0504845759084,-90.5349410393226.jpg",275,98,1,190,301,465,399
"WSLP_all/016713@30.0799614500337,-90.4663233892114.jpg",289,84,1,127,296,416,380
"WSLP_all/016714@30.0801372994844,-90.466084719508.jpg",256,100,3,157,256,413,356
"WSLP_all/016715@30.0708423087382,-90.4955271231534.jpg",226,82,6,201,276,427,358
"WSLP_all/016717@30.0768301230275,-90.5101916064487.jpg",420,178,2,110,233,530,411
"WSLP_all/016718@30.0761070351479,-90.5089708255749.jpg",391,202,2,143,211,534,413
"WSLP_all/016719@30.075830221504,-90.507844379687.jpg",325,128,2,138,296,463,424
"WSLP_all/016721@30.0727121964449,-90.5042754363386.jpg",192,85,6,220,277,412,362
"WSLP_all/016722@30.0733487256833,-90.5025502054723.jpg",292,150,4,9,261,301,411
"WSLP_all/016723@30.0743947431533,-90.6342597415234.jpg",225,90,6,200,276,425,366
"WSLP_all/016724@30.0755271941248,-90.5145212697821.jpg",181,84,1,214,289,395,373
"WSLP_all/016729@30.0753925289802,-90.5013917900029.jpg",495,150,1,81,242,576,392
"WSLP_all/016731@30.0737121743435,-90.5558336880201.jpg",169,118,4,20,237,189,355
"WSLP_all/016732@30.0843384205334,-90.5031890057669.jpg",366,134,1,192,222,558,356
"WSLP_all/016733@30.0525274047554,-90.4694479900786.jpg",480,160,1,121,272,601,432
"WSLP_all/016734@30.0525807705636,-90.4692578682422.jpg",244,144,4,37,272,281,416
"WSLP_all/016735@30.0613810317202,-90.4941809178268.jpg",370,112,4,61,282,431,394
"WSLP_all/016737@30.0659732021545,-90.4778988945042.jpg",361,166,2,183,261,544,427
"WSLP_all/016738@30.0512579976187,-90.4579752426242.jpg",281,109,1,294,258,575,367
"WSLP_all/016739@30.0627893313316,-90.5521158442186.jpg",253,152,1,166,236,419,388
"WSLP_all/016740@30.061296569038,-90.5629611633032.jpg",176,86,1,234,278,410,364
"WSLP_all/016741@30.063631070556,-90.4839002583824.jpg",427,151,1,137,254,564,405
"WSLP_all/016742@30.0649444722025,-90.4818025510737.jpg",254,98,1,269,301,523,399
"WSLP_all/016743@30.0650857804107,-90.4816654043328.jpg",283,170,4,310,242,593,412
"WSLP_all/016744@30.0653127241328,-90.4792355119092.jpg",288,141,1,212,242,500,383
"WSLP_all/016745@30.0630064600188,-90.4846200400875.jpg",325,130,2,179,245,504,375
"WSLP_all/016746@30.0518683236444,-90.6381982024969.jpg",439,155,1,99,275,538,430
"WSLP_all/016748@30.0470802963833,-90.6120033412279.jpg",416,143,1,109,292,525,435
"WSLP_all/016749@30.0696131058338,-90.5523627018521.jpg",357,175,1,35,228,392,403
"WSLP_all/016750@30.0561508750276,-90.5809559155423.jpg",392,164,3,87,269,479,433
"WSLP_all/016751@30.057521241864,-90.5778634694192.jpg",373,247,2,131,96,504,343
"WSLP_all/016752@30.0542530645738,-90.5535230220695.jpg",276,157,4,341,262,617,419
"WSLP_all/016753@30.0715968609991,-90.5563560430857.jpg",198,89,4,9,289,207,378
"WSLP_all/016755@30.0682781209761,-90.5776554747384.jpg",108,108,6,230,273,338,381
"WSLP_all/016756@30.0402700830064,-90.616986276114.jpg",357,200,1,81,240,438,440
"WSLP_all/016758@30.0716702422159,-90.5052578748863.jpg",247,101,6,204,266,451,367
"WSLP_all/016759@30.0554240881426,-90.5413279360679.jpg",359,149,1,84,287,443,436
"WSLP_all/016760@30.0646313129553,-90.5085725669085.jpg",336,117,1,212,277,548,394
"WSLP_all/016761@30.0653278323716,-90.4875055967144.jpg",300,203,5,184,246,484,449
"WSLP_all/016762@30.0613806711237,-90.4967225814223.jpg",320,110,1,33,286,353,396
"WSLP_all/016763@30.0535860330667,-90.4601042988885.jpg",428,121,1,188,280,616,401
"WSLP_all/016764@30.0770378566668,-90.543966968641.jpg",349,161,1,106,239,455,400
"WSLP_all/016765@30.0654732655704,-90.4919145152716.jpg",507,198,1,60,259,567,457
"WSLP_all/016766@30.0642692779512,-90.48797297747.jpg",200,86,6,214,268,414,354
"WSLP_all/016767@30.079508012876,-90.4668522012602.jpg",216,90,1,113,278,329,368
"WSLP_all/016768@30.0565995548599,-90.5600607985664.jpg",232,99,1,193,285,425,384
"WSLP_all/016769@30.0460736024911,-90.4485289052444.jpg",147,96,1,290,274,437,370
"WSLP_all/016770@30.0453383860837,-90.4485765216527.jpg",312,81,1,238,303,550,384
"WSLP_all/016771@30.0529591415001,-90.5350950740742.jpg",420,102,1,36,268,456,370
"WSLP_all/016772@30.0701859055152,-90.5789846604039.jpg",568,140,1,30,244,598,384
"WSLP_all/016774@30.0709044418352,-90.4853431770573.jpg",355,126,1,173,243,528,369
"WSLP_all/016776@30.0772809787225,-90.4695685628133.jpg",297,121,1,110,242,407,363
"WSLP_all/016777@30.0803060062645,-90.4658429482282.jpg",81,95,6,225,285,306,380
"WSLP_all/016778@30.0804849415311,-90.4657054299761.jpg",226,89,1,176,256,402,345
"WSLP_all/016782@30.0508375939974,-90.538130747852.jpg",353,224,2,136,232,489,456
"WSLP_all/016784@30.0737507763547,-90.4691628488486.jpg",240,104,4,68,304,308,408
"WSLP_all/016785@30.0706773648481,-90.4969670215411.jpg",384,200,2,108,162,492,362
"WSLP_all/016786@30.0737697773914,-90.4970295961729.jpg",464,311,2,75,118,539,429
"WSLP_all/016787@30.0719203335626,-90.4957520201218.jpg",286,87,6,181,275,467,362
"WSLP_all/016788@30.0731993456056,-90.495734947763.jpg",397,207,2,116,163,513,370
"WSLP_all/016790@30.071710466391,-90.4934458174487.jpg",267,97,1,191,284,458,381
"WSLP_all/016792@30.0747365302908,-90.4957030583583.jpg",350,111,2,142,262,492,373
"WSLP_all/016793@30.0710554268489,-90.4905869495476.jpg",147,88,1,234,279,381,367
"WSLP_all/016797@30.0820262578944,-90.4931185691175.jpg",319,136,4,38,228,357,364
"WSLP_all/016798@30.0769115400894,-90.544666716056.jpg",212,88,1,272,310,484,398
"WSLP_all/016800@30.0730112993951,-90.5019934086244.jpg",370,184,2,143,235,513,419
"WSLP_all/016801@30.0727244667499,-90.501458324566.jpg",334,251,2,167,163,501,414
"WSLP_all/016802@30.0750806574515,-90.5650298568142.jpg",258,113,1,308,242,566,355
"WSLP_all/016805@30.055843197018,-90.4633278142372.jpg",313,167,1,278,214,591,381
"WSLP_all/016806@30.0872250102419,-90.4537382891848.jpg",390,121,2,152,242,542,363
"WSLP_all/016809@30.067417535785,-90.4780003115365.jpg",341,139,1,271,243,612,382
"WSLP_all/016812@30.0495992279642,-90.4552619479453.jpg",315,104,4,312,280,627,384
"WSLP_all/016813@30.0643041233352,-90.4757129091878.jpg",194,86,6,232,279,426,365
"WSLP_all/016814@30.0557849452872,-90.5600102186223.jpg",340,203,2,129,236,469,439
"WSLP_all/016815@30.0549374749222,-90.5519592684011.jpg",209,91,1,196,293,405,384
"WSLP_all/016816@30.0565569472067,-90.5606490942417.jpg",334,195,1,141,237,475,432
"WSLP_all/016817@30.0635644592223,-90.4848587124652.jpg",371,325,2,182,143,553,468
"WSLP_all/016819@30.0672517235963,-90.4829494164793.jpg",304,138,2,154,218,458,356
"WSLP_all/016820@30.0672969453577,-90.4825981083055.jpg",192,124,1,217,243,409,367
"WSLP_all/016821@30.0699241196087,-90.4874349741921.jpg",223,89,1,198,276,421,365
"WSLP_all/016822@30.0668388118767,-90.4994430274619.jpg",356,119,4,30,287,386,406
"WSLP_all/016824@30.061273715148,-90.4934231168828.jpg",179,106,1,125,291,304,397
"WSLP_all/016825@30.0736466935981,-90.4903373985908.jpg",165,84,3,208,280,373,364
"WSLP_all/016826@30.0563721258351,-90.5518942837832.jpg",147,109,1,207,307,354,416
"WSLP_all/016827@30.0603000167144,-90.5520436791896.jpg",365,221,1,90,235,455,456
"WSLP_all/016828@30.0545553009731,-90.5585372300578.jpg",298,304,2,17,164,315,468
"WSLP_all/016829@30.0665927307273,-90.4815039391757.jpg",335,82,2,167,298,502,380
"WSLP_all/016830@30.0690201068358,-90.4807592064512.jpg",234,96,6,190,263,424,359
"WSLP_all/016831@30.0678888217994,-90.5038476600638.jpg",423,144,2,137,262,560,406
"WSLP_all/016832@30.0470000389656,-90.4725903303855.jpg",220,158,1,153,251,373,409
"WSLP_all/016833@30.0696866344476,-90.4970385659912.jpg",426,305,2,94,167,520,472
"WSLP_all/016834@30.0700983498416,-90.4970224651171.jpg",482,311,2,78,134,560,445
"WSLP_all/016835@30.0702881485468,-90.4961830619606.jpg",177,99,1,184,280,361,379
"WSLP_all/016836@30.0557765620581,-90.6145735820494.jpg",308,118,1,184,278,492,396
"WSLP_all/016838@30.049208067836,-90.6127212641699.jpg",357,224,1,171,225,528,449
"WSLP_all/016840@30.0718690796781,-90.4988855979371.jpg",253,91,6,203,282,456,373
"WSLP_all/016849@30.0718483856933,-90.4970141031534.jpg",260,108,6,216,285,476,393
"WSLP_all/016850@30.0718505041707,-90.4969666614561.jpg",353,99,2,37,285,390,384
"WSLP_all/016851@30.0717696681739,-90.496859845691.jpg",430,91,2,102,276,532,367
"WSLP_all/016852@30.0606494539072,-90.5515825609722.jpg",187,119,1,175,290,362,409
"WSLP_all/016853@30.0548345954233,-90.5595181456085.jpg",399,367,2,73,143,472,510
"WSLP_all/016855@30.0652518373047,-90.4823025868976.jpg",222,104,4,66,294,288,398
"WSLP_all/016856@30.0908535025505,-90.4536777992626.jpg",294,121,4,68,236,362,357
"WSLP_all/016857@30.0910191689835,-90.4542486981256.jpg",296,114,2,130,227,426,341
"WSLP_all/016858@30.0619205502081,-90.4748103211171.jpg",381,114,1,130,284,511,398
"WSLP_all/016860@30.0680238017855,-90.4790352366605.jpg",379,162,2,126,243,505,405
"WSLP_all/016861@30.0644431111379,-90.4767075449862.jpg",219,141,1,288,247,507,388
"WSLP_all/016863@30.0730490360262,-90.5059830808408.jpg",186,89,6,231,282,417,371
"WSLP_all/016865@30.072027289733,-90.4957542828511.jpg",201,82,6,217,280,418,362
"WSLP_all/016866@30.07201488381,-90.4955330750997.jpg",191,82,6,233,292,424,374
"WSLP_all/016868@30.0719608621732,-90.4952584691146.jpg",236,98,6,227,277,463,375
"WSLP_all/016869@30.0679330821834,-90.4919127176888.jpg",324,185,1,146,295,470,480
"WSLP_all/016870@30.0659006004256,-90.4870518150581.jpg",278,95,2,46,279,324,374
"WSLP_all/016871@30.064080461416,-90.4833431910705.jpg",588,222,1,38,222,626,444
"WSLP_all/016872@30.0708037886809,-90.489624798607.jpg",201,88,4,77,294,278,382
"WSLP_all/016879@30.0673363012473,-90.4837580292134.jpg",541,268,2,62,112,603,380
"WSLP_all/016880@30.0665469252584,-90.4813051605907.jpg",217,180,1,286,236,503,416
"WSLP_all/016881@30.0656135767063,-90.480974868487.jpg",428,166,2,124,262,552,428
"WSLP_all/016882@30.0656418738271,-90.4809366896828.jpg",348,147,2,222,269,570,416
"WSLP_all/016883@30.0652602859805,-90.4790873759689.jpg",327,124,1,54,255,381,379
"WSLP_all/016884@30.0631175265744,-90.4961800618354.jpg",440,162,1,116,272,556,434
