filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/016885@30.0567360740407,-90.5518534973386.jpg",347,135,1,201,282,548,417
"WSLP_all/016886@30.0600651418916,-90.551953845118.jpg",377,181,1,250,253,627,434
"WSLP_all/016887@30.0548292147879,-90.5596414680429.jpg",385,308,2,95,181,480,489
"WSLP_all/016888@30.0641061449048,-90.5521845576423.jpg",253,129,1,219,269,472,398
"WSLP_all/016889@30.0887425373114,-90.5031270184609.jpg",216,111,2,151,264,367,375
"WSLP_all/016890@30.0888378865311,-90.5031420347175.jpg",463,105,2,94,243,557,348
"WSLP_all/016891@30.0712432813428,-90.4889697921777.jpg",305,92,2,45,285,350,377
"WSLP_all/016892@30.0712699562751,-90.4890644135215.jpg",358,93,2,122,287,480,380
"WSLP_all/016893@30.0713234756855,-90.48927578598.jpg",541,114,2,51,279,592,393
"WSLP_all/016894@30.0713605313302,-90.4893639974512.jpg",460,93,2,162,295,622,388
"WSLP_all/016895@30.071437632662,-90.4899988237782.jpg",207,94,1,172,290,379,384
"WSLP_all/016896@30.0850971784703,-90.5023068060021.jpg",301,89,1,188,258,489,347
"WSLP_all/016897@30.086927329234,-90.5026456953247.jpg",193,85,1,194,263,387,348
"WSLP_all/016898@30.0874168551113,-90.5027807474001.jpg",315,121,2,309,225,624,346
"WSLP_all/016899@30.0915858839089,-90.5037705587579.jpg",233,90,1,189,248,422,338
"WSLP_all/016901@30.0743782465132,-90.5012611432923.jpg",407,98,2,107,255,514,353
"WSLP_all/016902@30.0742275429521,-90.5012244614881.jpg",398,96,2,113,257,511,353
"WSLP_all/016905@30.0840378590524,-90.5030270866305.jpg",261,94,2,25,257,286,351
"WSLP_all/016906@30.0784220056238,-90.5022233502162.jpg",234,101,1,215,257,449,358
"WSLP_all/016907@30.077735893331,-90.5021278941515.jpg",251,101,1,202,263,453,364
"WSLP_all/016908@30.0772633545933,-90.5019832324249.jpg",284,105,1,116,260,400,365
"WSLP_all/016908@30.0772633545933,-90.5019832324249.jpg",261,114,1,129,249,390,363
"WSLP_all/016909@30.0750031927553,-90.4996497808634.jpg",440,198,2,113,177,553,375
"WSLP_all/016910@30.0750604641394,-90.4996398166856.jpg",418,212,2,115,182,533,394
"WSLP_all/016910@30.0750604641394,-90.4996398166856.jpg",445,184,2,91,189,536,373
"WSLP_all/016912@30.0748402402361,-90.499572101775.jpg",420,198,2,69,180,489,378
"WSLP_all/016913@30.0748124452101,-90.4994427050949.jpg",384,147,2,106,222,490,369
"WSLP_all/016913@30.0748124452101,-90.4994427050949.jpg",344,153,2,112,216,456,369
"WSLP_all/016914@30.0747937216627,-90.4993258793206.jpg",274,122,2,122,227,396,349
"WSLP_all/016915@30.0744684559345,-90.4980259870951.jpg",376,287,2,138,131,514,418
"WSLP_all/016916@30.088086318199,-90.5029617318692.jpg",306,90,2,138,259,444,349
"WSLP_all/016921@30.0775925290436,-90.5007884948211.jpg",188,89,6,208,269,396,358
"WSLP_all/016922@30.0780929979583,-90.5010404190059.jpg",189,93,6,217,261,406,354
"WSLP_all/016923@30.0782516589756,-90.5010264467489.jpg",403,83,1,42,270,445,353
"WSLP_all/016923@30.0782516589756,-90.5010264467489.jpg",456,88,1,29,276,485,364
"WSLP_all/016924@30.0841315223391,-90.5019417438996.jpg",240,98,1,150,247,390,345
"WSLP_all/016925@30.0733487075182,-90.4919744918658.jpg",185,191,5,206,251,391,442
"WSLP_all/016926@30.0734630263794,-90.4924193200071.jpg",340,371,2,173,88,513,459
"WSLP_all/016927@30.0733923792799,-90.4928625463301.jpg",409,297,2,125,138,534,435
"WSLP_all/016927@30.0733923792799,-90.4928625463301.jpg",383,316,2,136,129,519,445
"WSLP_all/016928@30.0733954332204,-90.4929447243702.jpg",416,355,2,137,84,553,439
"WSLP_all/016929@30.0734393072885,-90.4930676585962.jpg",362,397,2,174,14,536,411
"WSLP_all/016930@30.0733927730344,-90.4927518854536.jpg",302,192,2,241,210,543,402
"WSLP_all/016931@30.0733674825001,-90.4926540878085.jpg",424,285,2,156,150,580,435
"WSLP_all/016932@30.0737346982535,-90.4946301904796.jpg",486,379,2,77,68,563,447
"WSLP_all/016932@30.0737346982535,-90.4946301904796.jpg",469,381,2,81,64,550,445
"WSLP_all/016933@30.0738380019046,-90.4951257024936.jpg",451,386,2,108,34,559,420
"WSLP_all/016933@30.0738380019046,-90.4951257024936.jpg",392,391,2,119,34,511,425
"WSLP_all/016934@30.0740525130133,-90.4953325682165.jpg",511,274,2,47,131,558,405
"WSLP_all/016935@30.0930929714018,-90.4690773177878.jpg",211,208,2,420,207,631,415
"WSLP_all/016936@30.0731298373464,-90.5020619757848.jpg",537,228,2,59,232,596,460
"WSLP_all/016938@30.0702313090562,-90.4973912510294.jpg",401,293,2,231,135,632,428
"WSLP_all/016938@30.0702313090562,-90.4973912510294.jpg",421,303,2,204,127,625,430
"WSLP_all/016939@30.0717396307785,-90.4949030685749.jpg",210,117,6,206,240,416,357
"WSLP_all/016940@30.0639132445482,-90.4863447400702.jpg",439,201,2,46,244,485,445
"WSLP_all/016940@30.0639132445482,-90.4863447400702.jpg",437,243,2,51,246,488,489
"WSLP_all/016941@30.0692168375484,-90.4862806997054.jpg",245,103,6,184,286,429,389
"WSLP_all/016942@30.0545804698288,-90.554342332165.jpg",348,148,1,149,263,497,411
"WSLP_all/016943@30.0690122391325,-90.4813283462115.jpg",541,286,2,65,112,606,398
"WSLP_all/016944@30.0686884276344,-90.4808157891809.jpg",537,343,2,64,122,601,465
"WSLP_all/016945@30.0711222213968,-90.4870865159154.jpg",269,98,6,137,253,406,351
"WSLP_all/016946@30.0711561117732,-90.4870799050035.jpg",227,90,6,218,280,445,370
"WSLP_all/016947@30.0711983901343,-90.4870605765596.jpg",224,93,6,210,268,434,361
"WSLP_all/016948@30.0712463532875,-90.4870443614047.jpg",266,101,6,205,282,471,383
"WSLP_all/016949@30.0764957182758,-90.5673523075798.jpg",358,81,2,107,270,465,351
"WSLP_all/016950@30.0765030390455,-90.5672257821636.jpg",358,95,2,141,263,499,358
"WSLP_all/016951@30.076503797853,-90.5670771750785.jpg",322,85,2,149,267,471,352
"WSLP_all/016953@30.07650968365,-90.5667040447646.jpg",372,84,2,190,266,562,350
"WSLP_all/016954@30.0447763256485,-90.6114289572361.jpg",388,278,2,149,226,537,504
"WSLP_all/016955@30.0700562501049,-90.4774085873965.jpg",378,86,2,263,289,641,375
"WSLP_all/016956@30.0740928069882,-90.4733111654985.jpg",376,131,1,100,239,476,370
"WSLP_all/016957@30.075419921092,-90.4718516454369.jpg",351,127,1,256,229,607,356
"WSLP_all/016958@30.0753856742405,-90.4718962054419.jpg",336,138,1,109,226,445,364
"WSLP_all/016959@30.0845419222678,-90.4593871917946.jpg",274,96,1,306,256,580,352
"WSLP_all/016960@30.0866888431558,-90.450018090571.jpg",273,109,1,190,254,463,363
"WSLP_all/016961@30.0879143716509,-90.4510444023933.jpg",185,98,1,178,272,363,370
"WSLP_all/016962@30.0694917803767,-90.482139921796.jpg",490,263,2,71,143,561,406
"WSLP_all/016963@30.0685101178957,-90.4805169716031.jpg",478,353,2,96,114,574,467
"WSLP_all/016964@30.0685631322783,-90.4806398172693.jpg",385,301,2,138,129,523,430
"WSLP_all/016965@30.0714278272834,-90.4866950452279.jpg",285,119,6,205,259,490,378
"WSLP_all/016966@30.0714629425962,-90.4867421717298.jpg",224,84,6,189,277,413,361
"WSLP_all/016967@30.071451394334,-90.4868149862602.jpg",224,92,6,209,270,433,362
"WSLP_all/016968@30.0705678467545,-90.4869489530529.jpg",360,144,3,260,242,620,386
"WSLP_all/016969@30.072820315087,-90.4855987756097.jpg",265,86,6,168,269,433,355
"WSLP_all/016970@30.0713921679909,-90.4860630306551.jpg",437,117,1,64,244,501,361
"WSLP_all/016971@30.0755639040589,-90.4715658451875.jpg",263,95,1,269,255,532,350
"WSLP_all/016972@30.0758778585672,-90.4712343107018.jpg",275,91,1,67,270,342,361
"WSLP_all/016973@30.0759133488683,-90.4711612839307.jpg",218,90,1,171,266,389,356
"WSLP_all/016974@30.0760675491737,-90.4710081856533.jpg",258,94,1,69,264,327,358
"WSLP_all/016975@30.0765236267141,-90.4704098295915.jpg",336,99,2,81,268,417,367
"WSLP_all/016976@30.0770512958501,-90.4697634212207.jpg",272,188,1,144,184,416,372
"WSLP_all/016977@30.0797282177903,-90.4666384426237.jpg",212,83,1,100,278,312,361
"WSLP_all/016978@30.0729621259882,-90.7048260993224.jpg",426,107,1,147,256,573,363
"WSLP_all/016979@30.0742330569588,-90.7061516961947.jpg",214,86,6,238,276,452,362
"WSLP_all/016983@30.073792914228,-90.7058094688399.jpg",422,135,1,90,316,512,451
"WSLP_all/016984@30.0736972111128,-90.7057613516297.jpg",422,149,1,166,314,588,463
"WSLP_all/016985@30.0744891613678,-90.698410084812.jpg",468,146,5,76,258,544,404
"WSLP_all/016986@30.0733462674817,-90.6987725092845.jpg",228,92,6,192,282,420,374
"WSLP_all/016987@30.0690328575191,-90.7018027101926.jpg",434,141,2,64,240,498,381
"WSLP_all/016988@30.0685420083998,-90.7010103963849.jpg",248,98,6,190,261,438,359
"WSLP_all/016989@30.0681315982837,-90.6949949325167.jpg",226,91,6,203,276,429,367
"WSLP_all/016990@30.0676352270471,-90.6948870820589.jpg",255,105,6,194,258,449,363
"WSLP_all/016991@30.0679142801136,-90.6953015614971.jpg",263,120,6,221,276,484,396
"WSLP_all/016992@30.070433775501,-90.7034787021251.jpg",211,96,6,229,278,440,374
"WSLP_all/016998@30.063458442458,-90.7521149476654.jpg",200,88,6,229,290,429,378
"WSLP_all/016999@30.0613797803901,-90.7551975662596.jpg",503,182,2,59,255,562,437
"WSLP_all/017000@30.0611063693353,-90.7545221781493.jpg",492,196,2,65,263,557,459
"Morganza_all/000001@29.3482756537699,-90.7286476199539.jpg",219,150,1,178,218,397,368
"Morganza_all/000002@29.3484468838523,-90.729068158045.jpg",183,122,6,233,266,416,388
"Morganza_all/000003@29.3494368094866,-90.7290446222485.jpg",204,131,6,217,263,421,394
"Morganza_all/000004@29.3498216785818,-90.7290715907964.jpg",207,138,6,216,255,423,393
"Morganza_all/000005@29.3510786935016,-90.7291167261061.jpg",200,144,6,217,251,417,395
"Morganza_all/000008@29.3542882052689,-90.7298430059736.jpg",362,252,2,4,226,366,478
"Morganza_all/000009@29.3551078231448,-90.7295921389958.jpg",630,278,2,4,138,634,416
"Morganza_all/000010@29.3552822472146,-90.7295910899698.jpg",127,87,1,206,276,333,363
"Morganza_all/000011@29.3560184218388,-90.7301605372958.jpg",199,127,6,220,257,419,384
"Morganza_all/000012@29.3561045402215,-90.7299199163133.jpg",203,119,6,215,261,418,380
"Morganza_all/000013@29.3562122255876,-90.7299134304339.jpg",192,115,6,221,272,413,387
"Morganza_all/000014@29.3487995753249,-90.7312410911946.jpg",206,116,6,218,272,424,388
"Morganza_all/000015@29.349000788339,-90.7312111644483.jpg",204,116,6,219,271,423,387
"Morganza_all/000016@29.3502445977529,-90.7307655857113.jpg",195,119,6,222,273,417,392
"Morganza_all/000017@29.3506538226785,-90.7308206017436.jpg",163,84,5,211,290,374,374
"Morganza_all/000018@29.3526030675459,-90.7305287864689.jpg",221,111,6,206,269,427,380
"Morganza_all/000019@29.3528360698905,-90.7305704846687.jpg",229,127,6,206,263,435,390
"Morganza_all/000020@29.3529811594496,-90.7306486201383.jpg",233,125,6,196,259,429,384
"Morganza_all/000021@29.3581110251761,-90.7310272200543.jpg",463,252,1,8,201,471,453
"Morganza_all/000022@29.358906435711,-90.7302251773066.jpg",245,132,6,197,259,442,391
"Morganza_all/000023@29.3603259955587,-90.7296851272986.jpg",500,205,2,138,218,638,423
"Morganza_all/000024@29.3601307542145,-90.7296503895865.jpg",198,99,3,261,274,459,373
"Morganza_all/000025@29.3597080391315,-90.7294015501203.jpg",197,128,6,225,259,422,387
"Morganza_all/000026@29.3598460030688,-90.7293001421676.jpg",257,110,1,319,250,576,360
"Morganza_all/000027@29.3599139565624,-90.7290267852299.jpg",331,280,2,307,99,638,379
"Morganza_all/000028@29.3602084493027,-90.7287592521477.jpg",265,184,1,164,191,429,375
"Morganza_all/000029@29.360617204822,-90.728706532328.jpg",148,113,6,246,266,394,379
"Morganza_all/000030@29.3609829363824,-90.7288767012807.jpg",256,84,1,161,259,417,343
"Morganza_all/000031@29.3610968065732,-90.7290125069106.jpg",125,104,5,256,247,381,351
"Morganza_all/000032@29.3611480192702,-90.7291989481975.jpg",162,118,5,243,245,405,363
"Morganza_all/000033@29.3613252646414,-90.7294277323466.jpg",591,244,1,10,140,601,384
"Morganza_all/000034@29.3607726121974,-90.7296609068431.jpg",319,154,1,178,248,497,402
"Morganza_all/000035@29.3607331653788,-90.729294803703.jpg",394,228,1,197,179,591,407
"Morganza_all/000036@29.360625592825,-90.7291589917336.jpg",134,98,1,230,251,364,349
"Morganza_all/000038@29.3605326160526,-90.7294684130189.jpg",114,119,5,300,243,414,362
"Morganza_all/000039@29.3615822346526,-90.7292106809618.jpg",271,231,1,159,182,430,413
"Morganza_all/000040@29.3618207053727,-90.7290727848323.jpg",572,182,1,10,188,582,370
"Morganza_all/000041@29.3614971401342,-90.7285001043703.jpg",308,213,1,229,196,537,409
"Morganza_all/000042@29.3629372606299,-90.7256110866783.jpg",402,472,2,227,3,629,475
"Morganza_all/000043@29.367098979918,-90.7232907948892.jpg",100,92,6,265,273,365,365
"Morganza_all/000044@29.3688754072618,-90.7228936611868.jpg",388,154,1,65,284,453,438
"Morganza_all/000045@29.368732095604,-90.722508165027.jpg",84,84,6,277,284,361,368
"Morganza_all/000046@29.3691265325728,-90.7226462539827.jpg",340,166,1,141,248,481,414
"Morganza_all/000047@29.3692802618426,-90.7226242530664.jpg",554,230,1,83,218,637,448
"Morganza_all/000048@29.3696727584248,-90.7223408846801.jpg",156,104,1,200,307,356,411
"Morganza_all/000049@29.3701880864722,-90.7220146030572.jpg",424,151,1,112,302,536,453
"Morganza_all/000050@29.3705003580903,-90.7216825230683.jpg",570,171,2,66,242,636,413
"Morganza_all/000051@29.3709583901442,-90.7209421099801.jpg",103,81,1,280,290,383,371
"Morganza_all/000059@29.3798161654862,-90.7159402984947.jpg",195,98,1,154,277,349,375
"Morganza_all/000060@29.3684656044447,-90.7212798301727.jpg",139,112,5,228,284,367,396
"Morganza_all/000061@29.3687973138154,-90.7210412210081.jpg",368,137,3,101,239,469,376
"Morganza_all/000062@29.369041411693,-90.7208676914909.jpg",444,137,1,63,234,507,371
"Morganza_all/000063@29.3705548001283,-90.7195321867871.jpg",193,120,1,217,208,410,328
"Morganza_all/000064@29.3728381385337,-90.7166791964828.jpg",92,88,3,291,287,383,375
"Morganza_all/000068@29.3733818937399,-90.7161327744235.jpg",242,133,1,192,279,434,412
"Morganza_all/000073@29.3752146021061,-90.7152719548156.jpg",133,107,3,184,248,317,355
"Morganza_all/000077@29.3732647852014,-90.7152731930663.jpg",117,123,5,288,284,405,407
"Morganza_all/000078@29.3729258515294,-90.715307554743.jpg",119,121,5,250,256,369,377
"Morganza_all/000079@29.3725370701008,-90.7147561033822.jpg",240,137,3,164,258,404,395
"Morganza_all/000080@29.3727536538721,-90.7147440313253.jpg",320,407,3,274,5,594,412
"Morganza_all/000081@29.3739254956205,-90.7145593599778.jpg",160,104,3,319,264,479,368
"Morganza_all/000082@29.3743499450347,-90.7146804116925.jpg",290,142,1,244,229,534,371
"Morganza_all/000083@29.3746463994379,-90.7146302031128.jpg",231,112,1,316,257,547,369
"Morganza_all/000084@29.3748954199983,-90.7145049988523.jpg",92,96,4,280,271,372,367
"Morganza_all/000085@29.3751737263754,-90.7145946771457.jpg",105,103,4,264,279,369,382
"Morganza_all/000086@29.3754374153846,-90.7145823140205.jpg",221,122,3,286,253,507,375
"Morganza_all/000087@29.3756963236904,-90.7145592113609.jpg",173,119,1,329,269,502,388
"Morganza_all/000089@29.3763175030114,-90.7144532173145.jpg",191,151,1,283,199,474,350
"Morganza_all/000090@29.3770027442768,-90.7149436789686.jpg",427,109,3,64,248,491,357
"Morganza_all/000097@29.3738723109066,-90.7128580373248.jpg",306,178,1,214,206,520,384
"Morganza_all/000098@29.3742544987139,-90.7132176377862.jpg",450,133,1,84,188,534,321
"Morganza_all/000099@29.3747174034018,-90.7127723448309.jpg",172,153,1,217,242,389,395
"Morganza_all/000101@29.375403040218,-90.7132346851445.jpg",342,164,1,162,221,504,385
"Morganza_all/000102@29.3756356176922,-90.7132493230975.jpg",299,231,1,197,203,496,434
"Morganza_all/000103@29.375790551525,-90.7132322909318.jpg",109,108,5,332,306,441,414
"Morganza_all/000104@29.375428060038,-90.7125668578172.jpg",212,85,1,312,259,524,344
"Morganza_all/000105@29.37541520188,-90.7128243552045.jpg",108,106,4,261,279,369,385
"Morganza_all/000106@29.3758094475586,-90.7127575552053.jpg",299,87,1,235,281,534,368
"Morganza_all/000108@29.3784125620691,-90.7134332962719.jpg",414,209,1,210,218,624,427
"Morganza_all/000109@29.3726694985998,-90.716868950257.jpg",307,121,3,162,310,469,431
"Morganza_all/000112@29.3727000131572,-90.7164876541309.jpg",316,151,1,202,261,518,412
"Morganza_all/000113@29.3730917761498,-90.7162147740206.jpg",102,91,4,291,264,393,355
"Morganza_all/000114@29.3732504039043,-90.7156052583765.jpg",305,107,1,164,244,469,351
"Morganza_all/000116@29.3727000131572,-90.7164876541309.jpg",306,139,1,222,268,528,407
"Morganza_all/000117@29.3730917761498,-90.7162147740206.jpg",94,81,4,284,281,378,362
"Morganza_all/000119@29.3727000131572,-90.7164876541309.jpg",293,156,1,233,258,526,414
"Morganza_all/000126@29.3598145090899,-90.7306578818257.jpg",208,115,1,245,269,453,384
"Morganza_all/000127@29.3599838332549,-90.7305347526839.jpg",303,142,3,207,223,510,365
"Morganza_all/000128@29.3604481164864,-90.7302446377985.jpg",558,141,2,82,272,640,413
"Morganza_all/000129@29.3606241019425,-90.7302005111965.jpg",308,183,1,250,246,558,429
"Morganza_all/000139@29.371539277903,-90.7307523661189.jpg",345,251,1,217,176,562,427
"Morganza_all/000140@29.3715074388828,-90.7305207365739.jpg",338,242,1,260,173,598,415
"Morganza_all/000141@29.371500534497,-90.7303591879756.jpg",423,334,1,206,64,629,398
"Morganza_all/000142@29.3714751135906,-90.7301837171053.jpg",403,291,1,232,126,635,417
"Morganza_all/000143@29.3714436947526,-90.7300434133623.jpg",337,257,1,217,121,554,378
"Morganza_all/000144@29.3714485584006,-90.7297623990158.jpg",413,290,2,223,114,636,404
"Morganza_all/000145@29.3714093205878,-90.729256830563.jpg",360,414,1,274,26,634,440
"Morganza_all/000146@29.3713325657545,-90.7286250610157.jpg",365,309,2,275,113,640,422
"Morganza_all/000147@29.3713257565713,-90.7284846096466.jpg",526,315,1,108,117,634,432
"Morganza_all/000148@29.3712475020061,-90.7275297022779.jpg",98,101,4,255,265,353,366
"Morganza_all/000150@29.3712090744689,-90.7272067863723.jpg",369,314,2,272,112,641,426
"Morganza_all/000151@29.3711892229045,-90.7269048244533.jpg",438,223,2,201,127,639,350
"Morganza_all/000152@29.3711323748227,-90.7265890527758.jpg",420,200,2,214,117,634,317
"Morganza_all/000153@29.3701580086448,-90.728779660572.jpg",419,285,2,0,113,419,398
"Morganza_all/000154@29.3701126774057,-90.7282952328641.jpg",328,200,1,82,165,410,365
"Morganza_all/000155@29.3700935434239,-90.7281478251517.jpg",376,230,1,32,149,408,379
"Morganza_all/000156@29.3697860506293,-90.7281848095827.jpg",468,336,2,172,71,640,407
"Morganza_all/000157@29.3700607243073,-90.7277054540151.jpg",340,269,1,184,121,524,390
"Morganza_all/000158@29.3827037680515,-90.7167199940081.jpg",212,116,1,276,262,488,378
"Morganza_all/000161@29.3885057169384,-90.7160196616244.jpg",116,107,4,275,264,391,371
"Morganza_all/000171@29.3709380066707,-90.7290839817201.jpg",343,293,2,294,99,637,392
"Morganza_all/000172@29.3708734743355,-90.7282529729519.jpg",460,296,1,109,108,569,404
"Morganza_all/000174@29.3697551164848,-90.7278763571747.jpg",336,390,2,0,0,336,390
"Morganza_all/000175@29.3697950282876,-90.7286336021873.jpg",94,83,4,283,301,377,384
"Morganza_all/000176@29.3698291656878,-90.729016754513.jpg",468,296,1,70,102,538,398
"Morganza_all/000177@29.3698953054238,-90.7293211968906.jpg",400,305,1,96,77,496,382
"Morganza_all/000179@29.3699219893191,-90.729847584994.jpg",89,81,5,313,281,402,362
"Morganza_all/000181@29.4203277080331,-90.7015903277441.jpg",188,115,3,231,272,419,387
"Morganza_all/000182@29.420482916234,-90.7015961978201.jpg",153,109,1,283,273,436,382
"Morganza_all/000183@29.4206381954768,-90.70162248424.jpg",212,155,3,219,229,431,384
"Morganza_all/000185@29.4205332634309,-90.7009005804303.jpg",83,87,6,275,276,358,363
"Morganza_all/000189@29.4214253308289,-90.7014948061828.jpg",191,111,1,116,268,307,379
"Morganza_all/000190@29.3708961415226,-90.7260706454444.jpg",358,266,3,137,155,495,421
"Morganza_all/000191@29.3707403850438,-90.7269777977868.jpg",451,271,1,117,119,568,390
"Morganza_all/000192@29.3707534256665,-90.7271392764992.jpg",448,329,1,181,64,629,393
"Morganza_all/000193@29.3707917558068,-90.7274411256027.jpg",411,277,1,46,124,457,401
"Morganza_all/000194@29.3704220378596,-90.7273309645191.jpg",465,261,1,102,120,567,381
"Morganza_all/000195@29.3708245807202,-90.7278905008839.jpg",388,249,1,45,126,433,375
"Morganza_all/000196@29.3708829199914,-90.7285294100996.jpg",402,427,1,69,4,471,431
"Morganza_all/000197@29.3705639144145,-90.7287350526118.jpg",443,356,2,197,84,640,440
"Morganza_all/000198@29.3709274391256,-90.7288382552698.jpg",387,417,2,1,3,388,420
"Morganza_all/000199@29.370590765052,-90.7292196253131.jpg",271,209,1,291,189,562,398
"Morganza_all/000200@29.3707049711069,-90.7299705910876.jpg",384,379,2,257,48,641,427
"Morganza_all/000201@29.3710815591453,-90.7302352778427.jpg",639,360,2,1,2,640,362
"Morganza_all/000202@29.3711137920014,-90.7305582316549.jpg",103,107,5,281,208,384,315
"Morganza_all/000203@29.3707264617749,-90.7306237868176.jpg",88,83,5,320,306,408,389
"Morganza_all/000204@29.370733791183,-90.7308836600223.jpg",520,140,2,0,229,520,369
"Morganza_all/000205@29.3698665583958,-90.7309590948225.jpg",584,265,2,54,107,638,372
"Morganza_all/000206@29.369975418916,-90.730551003383.jpg",398,306,1,76,124,474,430
"Morganza_all/000207@29.3703259430698,-90.7305067666884.jpg",505,363,2,134,77,639,440
"Morganza_all/000208@29.3702805808613,-90.7300082728252.jpg",528,341,1,62,69,590,410
"Morganza_all/000213@29.4226541994651,-90.701391639577.jpg",277,111,1,173,260,450,371
"Morganza_all/000214@29.4228929539897,-90.7014037679998.jpg",195,116,1,214,290,409,406
"Morganza_all/000215@29.4215603066401,-90.6997898308051.jpg",458,173,2,3,253,461,426
"Morganza_all/000216@29.421189816765,-90.6996899290499.jpg",540,369,2,98,46,638,415
"Morganza_all/000217@29.4204498543689,-90.6996946027946.jpg",329,147,3,192,257,521,404
"Morganza_all/000218@29.4201279601071,-90.6997716122173.jpg",271,113,1,189,252,460,365
"Morganza_all/000219@29.4196025205795,-90.6997135866159.jpg",264,137,1,269,277,533,414
"Morganza_all/000220@29.4184163804604,-90.7000141622371.jpg",170,89,3,217,303,387,392
"Morganza_all/000221@29.4177718990511,-90.7000250465812.jpg",492,179,1,98,230,590,409
"Morganza_all/000222@29.4172049200245,-90.7000149940634.jpg",387,142,1,214,291,601,433
"Morganza_all/000223@29.4148316109927,-90.7003980532453.jpg",179,122,1,242,265,421,387
"Morganza_all/000225@29.4144672536867,-90.7003321954642.jpg",244,111,1,236,299,480,410
"Morganza_all/000227@29.4140976872905,-90.700423130227.jpg",186,109,1,226,298,412,407
"Morganza_all/000228@29.4138653338494,-90.7005063832387.jpg",279,112,1,209,276,488,388
"Morganza_all/000229@29.4125522001957,-90.7004601418082.jpg",215,101,1,210,278,425,379
"Morganza_all/000230@29.4122840379916,-90.7005368038097.jpg",342,89,3,161,295,503,384
"Morganza_all/000231@29.4111975597299,-90.7004686867912.jpg",464,165,3,117,253,581,418
"Morganza_all/000232@29.410934969287,-90.7004635277655.jpg",601,214,2,40,220,641,434
"Morganza_all/000234@29.4101417359886,-90.7005639462278.jpg",582,153,2,59,264,641,417
"Morganza_all/000235@29.4091443046246,-90.7003998547816.jpg",173,117,1,241,262,414,379
"Morganza_all/000236@29.4089954867862,-90.7004757615603.jpg",160,102,1,263,269,423,371
"Morganza_all/000237@29.4086675590434,-90.7005391672386.jpg",186,141,1,219,223,405,364
"Morganza_all/000238@29.408273860104,-90.7005757263911.jpg",149,106,1,223,251,372,357
"Morganza_all/000239@29.4077731137083,-90.7006879273822.jpg",368,139,1,192,240,560,379
"Morganza_all/000240@29.4276598780532,-90.7008037564936.jpg",121,101,4,267,291,388,392
"Morganza_all/000241@29.4280288378606,-90.7001095644835.jpg",336,90,1,183,278,519,368
"Morganza_all/000242@29.4290849645494,-90.7013343212421.jpg",281,159,1,119,222,400,381
"Morganza_all/000243@29.4293632436167,-90.7014277812492.jpg",298,117,1,131,270,429,387
"Morganza_all/000246@29.4232271456816,-90.701401662832.jpg",184,151,1,262,248,446,399
"Morganza_all/000248@29.423436256152,-90.7014480593383.jpg",368,139,1,207,226,575,365
"Morganza_all/000250@29.4236072644694,-90.701024342462.jpg",250,153,1,197,237,447,390
"Morganza_all/000252@29.4243428346334,-90.7013401041873.jpg",349,98,1,219,289,568,387
"Morganza_all/000253@29.4241534756797,-90.7004414826896.jpg",179,140,1,272,230,451,370
"Morganza_all/000257@29.4263853731186,-90.7016612735055.jpg",343,131,1,167,273,510,404
"Morganza_all/000258@29.4261466239943,-90.7016559604489.jpg",248,170,1,130,246,378,416
"Morganza_all/000259@29.4259792787127,-90.7016024828198.jpg",261,160,1,122,232,383,392
"Morganza_all/000260@29.4257884318197,-90.7016309503152.jpg",296,86,3,79,299,375,385
"Morganza_all/000263@29.4252718993426,-90.6997118592302.jpg",412,110,1,101,230,513,340
"Morganza_all/000264@29.4242391197421,-90.6996365868072.jpg",309,114,1,157,269,466,383
"Morganza_all/000265@29.4238330903012,-90.6995914063058.jpg",186,112,1,255,286,441,398
"Morganza_all/000266@29.4236242431989,-90.6995995419357.jpg",256,82,1,248,283,504,365
