filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/000267@29.423433193238,-90.6995803000967.jpg",334,165,1,126,263,460,428
"Morganza_all/000268@29.4231526735256,-90.6995752560347.jpg",375,162,1,148,234,523,396
"Morganza_all/000269@29.422890385637,-90.6996382903801.jpg",204,136,1,251,264,455,400
"Morganza_all/000270@29.4225800903436,-90.6996402504661.jpg",504,192,1,112,237,616,429
"Morganza_all/000271@29.4219833136346,-90.6996440201755.jpg",513,155,1,85,257,598,412
"Morganza_all/000273@29.3869503558801,-90.7142698638996.jpg",422,183,1,151,214,573,397
"Morganza_all/000274@29.3879060275217,-90.7142137282444.jpg",637,233,2,1,212,638,445
"Morganza_all/000275@29.3907075473673,-90.7135070343233.jpg",364,150,1,79,290,443,440
"Morganza_all/000276@29.3920625820522,-90.7141162685211.jpg",300,156,1,127,292,427,448
"Morganza_all/000278@29.3931361774235,-90.7127379819131.jpg",223,92,1,218,284,441,376
"Morganza_all/000279@29.3930148612734,-90.7130188044541.jpg",283,166,1,121,248,404,414
"Morganza_all/000280@29.3929142017705,-90.7116836914733.jpg",262,149,1,182,246,444,395
"Morganza_all/000281@29.3933465185596,-90.7113416847581.jpg",225,158,1,279,245,504,403
"Morganza_all/000282@29.3935387113981,-90.7110927322989.jpg",266,151,1,251,256,517,407
"Morganza_all/000283@29.3939378744814,-90.7107186138871.jpg",218,129,1,297,266,515,395
"Morganza_all/000285@29.3944604315456,-90.7115017457888.jpg",356,125,3,126,243,482,368
"Morganza_all/000286@29.394906318811,-90.7110411678047.jpg",478,282,2,4,171,482,453
"Morganza_all/000287@29.3950753546284,-90.7108785227599.jpg",422,219,2,0,196,422,415
"Morganza_all/000289@29.3943179654904,-90.7103069282969.jpg",134,112,3,284,295,418,407
"Morganza_all/000290@29.3944916000726,-90.7101227124783.jpg",261,121,1,262,265,523,386
"Morganza_all/000291@29.3952276453082,-90.7091809349268.jpg",634,190,2,0,245,634,435
"Morganza_all/000292@29.3956654547454,-90.7090058743054.jpg",155,97,1,283,279,438,376
"Morganza_all/000294@29.3964498378755,-90.7092972169594.jpg",194,132,1,339,281,533,413
"Morganza_all/000296@29.3970361716125,-90.7086149198757.jpg",173,81,1,178,301,351,382
"Morganza_all/000297@29.3971673972903,-90.7084417314815.jpg",197,92,1,179,289,376,381
"Morganza_all/000298@29.3973079793845,-90.708246941818.jpg",167,96,3,213,279,380,375
"Morganza_all/000300@29.3975714095157,-90.7080998726144.jpg",140,101,3,169,265,309,366
"Morganza_all/000302@29.3964810603147,-90.7079342962078.jpg",527,152,1,110,256,637,408
"Morganza_all/000303@29.3966550521529,-90.7078254998388.jpg",308,114,3,227,287,535,401
"Morganza_all/000304@29.3968752785875,-90.7075171001647.jpg",199,110,1,285,299,484,409
"Morganza_all/000305@29.3970349278505,-90.7073706770782.jpg",491,277,2,150,147,641,424
"Morganza_all/000306@29.398109375022,-90.7061790000229.jpg",323,96,1,255,321,578,417
"Morganza_all/000307@29.3982688419907,-90.7059948586401.jpg",319,114,1,241,279,560,393
"Morganza_all/000309@29.3985979082123,-90.7057612004043.jpg",275,92,1,252,279,527,371
"Morganza_all/000310@29.3989073587126,-90.7053768318145.jpg",293,145,1,200,270,493,415
"Morganza_all/000311@29.3994343950216,-90.7051149862205.jpg",513,161,1,5,212,518,373
"Morganza_all/000314@29.3989745681754,-90.7066044816434.jpg",323,108,1,103,271,426,379
"Morganza_all/000316@29.4005116715089,-90.7055068225463.jpg",192,115,1,161,248,353,363
"Morganza_all/000317@29.4008835549886,-90.7053536611561.jpg",266,81,1,153,285,419,366
"Morganza_all/000318@29.4012221297818,-90.7051361084233.jpg",163,121,3,195,241,358,362
"Morganza_all/000325@29.4014990620006,-90.7038739266482.jpg",312,122,1,166,293,478,415
"Morganza_all/000326@29.4019275893636,-90.703725803839.jpg",593,222,2,48,209,641,431
"Morganza_all/000327@29.4028391073979,-90.702992873584.jpg",223,137,1,222,318,445,455
"Morganza_all/000328@29.4034881585793,-90.7026063454156.jpg",641,174,2,0,229,641,403
"Morganza_all/000329@29.403723130482,-90.7024271153654.jpg",552,160,1,73,260,625,420
"Morganza_all/000330@29.4044379445255,-90.7019863061855.jpg",640,266,2,1,207,641,473
"Morganza_all/000333@29.4036672932049,-90.7045497920249.jpg",121,92,1,234,269,355,361
"Morganza_all/000337@29.4042987019217,-90.7044165709317.jpg",142,124,1,132,274,274,398
"Morganza_all/000339@29.4052586220872,-90.7039006526793.jpg",111,89,1,253,301,364,390
"Morganza_all/000344@29.4047959099236,-90.7018560765015.jpg",260,113,3,272,276,532,389
"Morganza_all/000346@29.407012489271,-90.7009636015173.jpg",540,288,2,98,102,638,390
"Morganza_all/000347@29.4072352240666,-90.70084175482.jpg",636,352,2,1,69,637,421
"Morganza_all/000349@29.4090648005578,-90.7024723255467.jpg",345,192,1,93,199,438,391
"Morganza_all/000350@29.4090282415621,-90.7023158041601.jpg",271,204,1,217,187,488,391
"Morganza_all/000351@29.4089739122043,-90.7021866557514.jpg",228,144,1,216,204,444,348
"Morganza_all/000352@29.4089670572891,-90.7020026552267.jpg",348,164,1,123,286,471,450
"Morganza_all/000354@29.4093270898664,-90.702409338702.jpg",218,157,1,110,197,328,354
"Morganza_all/000356@29.4093645684959,-90.7027567144719.jpg",283,94,1,65,252,348,346
"Morganza_all/000363@29.412089352974,-90.7022420274757.jpg",117,87,1,286,271,403,358
"Morganza_all/000367@29.4122506267676,-90.7022682749895.jpg",222,82,1,187,258,409,340
"Morganza_all/000368@29.4126442604932,-90.7022180904073.jpg",209,85,1,211,295,420,380
"Morganza_all/000370@29.412857567929,-90.7019032026942.jpg",320,129,1,234,258,554,387
"Morganza_all/000372@29.41296672023,-90.7022637707453.jpg",462,177,2,4,238,466,415
"Morganza_all/000373@29.4128355400573,-90.7022850424689.jpg",339,149,1,134,219,473,368
"Morganza_all/000374@29.4138016268031,-90.7021426539423.jpg",456,238,2,183,179,639,417
"Morganza_all/000376@29.4138595562256,-90.7017810312534.jpg",398,123,2,243,252,641,375
"Morganza_all/000377@29.4138169303387,-90.7016040626318.jpg",82,81,4,304,284,386,365
"Morganza_all/000379@29.4134020916108,-90.7022065076632.jpg",406,107,1,39,257,445,364
"Morganza_all/000380@29.4141656545115,-90.7021403637166.jpg",360,102,1,206,301,566,403
"Morganza_all/000385@29.4150661673533,-90.7020119845112.jpg",245,88,1,177,267,422,355
"Morganza_all/000386@29.4154006548629,-90.7020712210184.jpg",350,212,2,3,225,353,437
"Morganza_all/000387@29.4153092393605,-90.7016764856733.jpg",427,170,2,4,198,431,368
"Morganza_all/000388@29.415662812515,-90.7019809670827.jpg",386,221,1,170,190,556,411
"Morganza_all/000389@29.4156613326422,-90.7016742688623.jpg",478,135,2,163,226,641,361
"Morganza_all/000391@29.4184068450134,-90.7017455891601.jpg",311,116,1,173,261,484,377
"Morganza_all/000395@29.4195288301281,-90.7017521575134.jpg",273,111,1,200,268,473,379
"Morganza_all/000396@29.420083315448,-90.7016464263372.jpg",249,108,1,169,257,418,365
"Morganza_all/000397@29.4167770159194,-90.7000296936223.jpg",372,105,3,105,268,477,373
"Morganza_all/000400@29.3943631272858,-90.7101814787988.jpg",167,148,1,241,270,408,418
"Morganza_all/000403@29.4167770159194,-90.7000296936223.jpg",356,104,3,117,272,473,376
"Morganza_all/000404@29.4167770159194,-90.7000296936223.jpg",347,93,3,112,273,459,366
"Morganza_all/000406@29.3085579839817,-90.6481746671488.jpg",221,125,1,142,268,363,393
"Morganza_all/000408@29.3176534746833,-90.6467870662334.jpg",156,101,1,183,295,339,396
"Morganza_all/000410@29.3230189765791,-90.6452684320646.jpg",146,126,1,215,234,361,360
"Morganza_all/000411@29.3233401176639,-90.6451642777192.jpg",142,125,1,184,262,326,387
"Morganza_all/000412@29.3298446274225,-90.6438687764733.jpg",294,123,1,98,264,392,387
"Morganza_all/000416@29.3307850940662,-90.6437195601856.jpg",141,123,3,178,269,319,392
"Morganza_all/000418@29.331339070883,-90.6437089454292.jpg",283,113,3,95,302,378,415
"Morganza_all/000419@29.3775503009184,-90.7128674493519.jpg",238,187,1,90,207,328,394
"Morganza_all/000422@29.3333613915733,-90.6428033330263.jpg",367,85,1,68,333,435,418
"Morganza_all/000423@29.3337920672155,-90.6424919983734.jpg",280,106,1,101,279,381,385
"Morganza_all/000425@29.3351263888197,-90.6416056727316.jpg",203,94,1,144,301,347,395
"Morganza_all/000427@29.3359442284959,-90.6407023611579.jpg",309,105,1,34,274,343,379
"Morganza_all/000430@29.3373818801804,-90.638924430654.jpg",116,104,5,291,261,407,365
"Morganza_all/000444@29.3373469847839,-90.6391370820404.jpg",86,85,4,261,281,347,366
"Morganza_all/000451@29.339011931677,-90.6371999131463.jpg",250,163,1,16,237,266,400
"Morganza_all/000452@29.3401597789145,-90.6373838444499.jpg",85,90,6,273,281,358,371
"Morganza_all/000454@29.3398070129578,-90.636536534491.jpg",184,125,2,6,301,190,426
"Morganza_all/000458@29.3548604453422,-90.6264937988832.jpg",223,124,1,80,252,303,376
"Morganza_all/000460@29.3555507481789,-90.6264546601873.jpg",204,125,1,140,257,344,382
"Morganza_all/000461@29.355748828454,-90.6264395478324.jpg",230,106,1,106,270,336,376
"Morganza_all/000462@29.3563250029141,-90.62639436903.jpg",250,206,1,84,174,334,380
"Morganza_all/000463@29.3569138143117,-90.6264587480787.jpg",239,101,1,86,264,325,365
"Morganza_all/000464@29.3671049110013,-90.6256192426674.jpg",325,138,1,48,289,373,427
"Morganza_all/000465@29.3813749924672,-90.6218096622329.jpg",112,134,4,259,259,371,393
"Morganza_all/000466@29.3815678799018,-90.6216943187996.jpg",186,84,3,222,279,408,363
"Morganza_all/000468@29.4277637224534,-90.701596522458.jpg",231,147,3,232,287,463,434
"Morganza_all/000470@29.4275028430308,-90.7016553048436.jpg",168,114,1,326,276,494,390
"Morganza_all/000471@29.4289704625906,-90.7017856939595.jpg",304,191,1,227,193,531,384
"Morganza_all/000472@29.4318682395181,-90.7028551256122.jpg",381,87,1,193,278,574,365
"Morganza_all/000473@29.4315291070997,-90.7027392668324.jpg",277,177,1,155,219,432,396
"Morganza_all/000474@29.4350909180447,-90.7035821993747.jpg",148,145,1,315,253,463,398
"Morganza_all/000479@29.3931039361986,-90.7138961848953.jpg",87,95,4,266,323,353,418
"Morganza_all/000481@29.393366683989,-90.7136037188955.jpg",387,205,1,192,212,579,417
"Morganza_all/000482@29.3931861207633,-90.7133247612832.jpg",354,225,2,0,209,354,434
"Morganza_all/000483@29.3934069983909,-90.7131510316515.jpg",291,129,1,224,248,515,377
"Morganza_all/000485@29.3937519476251,-90.713283551458.jpg",96,101,4,271,260,367,361
"Morganza_all/000486@29.3936655764948,-90.7129770681858.jpg",139,104,1,294,261,433,365
"Morganza_all/000487@29.3942100356667,-90.71240818129.jpg",119,105,4,294,266,413,371
"Morganza_all/000488@29.3943004971741,-90.7125853577554.jpg",224,119,2,417,243,641,362
"Morganza_all/000489@29.3943651925947,-90.7123048815036.jpg",312,131,1,274,235,586,366
"Morganza_all/000490@29.3945950131956,-90.712034153462.jpg",179,103,1,258,246,437,349
"Morganza_all/000494@29.3950661851259,-90.7129199554656.jpg",92,85,6,283,287,375,372
"Morganza_all/000498@29.3950686116275,-90.7114441218475.jpg",300,107,3,207,234,507,341
"Morganza_all/000499@29.3952000478229,-90.7113086536011.jpg",88,81,4,266,276,354,357
"Morganza_all/000501@29.395373811932,-90.711151380445.jpg",81,89,4,269,262,350,351
"Morganza_all/000503@29.4314982367825,-90.7010941306492.jpg",375,136,1,145,279,520,415
"Morganza_all/000504@29.4311994366884,-90.7010107885029.jpg",237,204,1,241,199,478,403
"Morganza_all/000505@29.4320328896944,-90.7013005433912.jpg",319,126,1,150,255,469,381
"Morganza_all/000506@29.4342569323005,-90.7019879253564.jpg",406,131,1,108,266,514,397
"Morganza_all/000507@29.4346516250635,-90.7029162932376.jpg",387,180,1,130,207,517,387
"Morganza_all/000508@29.4352206088451,-90.7031028406859.jpg",365,173,1,112,222,477,395
"Morganza_all/000509@29.4357500799324,-90.7022341836255.jpg",615,160,2,0,248,615,408
"Morganza_all/000510@29.4363593034482,-90.7024335763446.jpg",180,109,1,216,273,396,382
"Morganza_all/000511@29.4368815080753,-90.7024368575856.jpg",335,114,3,185,266,520,380
"Morganza_all/000512@29.4370826154694,-90.7024945910875.jpg",144,90,1,258,281,402,371
"Morganza_all/000513@29.4378519449253,-90.7025749522005.jpg",260,86,1,211,287,471,373
"Morganza_all/000514@29.4386666960795,-90.7025567280795.jpg",532,113,2,0,287,532,400
"Morganza_all/000515@29.438976646306,-90.7025744453896.jpg",413,93,1,142,286,555,379
"Morganza_all/000516@29.4405960080875,-90.7028133958918.jpg",322,81,1,156,284,478,365
"Morganza_all/000517@29.441065582787,-90.703800356394.jpg",580,143,2,59,242,639,385
"Morganza_all/000518@29.4411532092571,-90.702934429494.jpg",170,86,1,236,284,406,370
"Morganza_all/000519@29.4438902896582,-90.7029106911977.jpg",175,87,1,228,300,403,387
"Morganza_all/000520@29.4436092414865,-90.7029386600241.jpg",160,100,3,281,287,441,387
"Morganza_all/000524@29.4473495493388,-90.7027184687698.jpg",408,103,1,131,281,539,384
"Morganza_all/000525@29.452500873805,-90.7035580874809.jpg",300,82,1,180,278,480,360
"Morganza_all/000528@29.4614932503639,-90.7048392683296.jpg",177,122,3,112,257,289,379
"Morganza_all/000532@29.4659400838724,-90.7023785980812.jpg",92,87,4,263,292,355,379
"Morganza_all/000536@29.4313593578348,-90.7009960525855.jpg",186,143,1,200,282,386,425
"Morganza_all/000541@29.4404538288642,-90.7042696333006.jpg",113,81,3,284,281,397,362
"Morganza_all/000543@29.4417692721276,-90.7045563889539.jpg",182,95,1,235,266,417,361
"Morganza_all/000550@29.4435954524649,-90.70484651799.jpg",248,120,3,229,246,477,366
"Morganza_all/000552@29.4442615584296,-90.704940681743.jpg",117,112,3,382,264,499,376
"Morganza_all/000555@29.4459105407242,-90.7053761762413.jpg",132,94,1,275,274,407,368
"Morganza_all/000556@29.4461515708308,-90.7053812021532.jpg",177,105,1,261,271,438,376
"Morganza_all/000561@29.4476601030526,-90.7052472125697.jpg",217,88,1,265,277,482,365
"Morganza_all/000562@29.4480847382617,-90.7052445532843.jpg",114,84,1,297,276,411,360
"Morganza_all/000563@29.4484886757513,-90.7057140647062.jpg",420,101,2,0,228,420,329
"Morganza_all/000564@29.4491671554612,-90.7071980904891.jpg",344,108,3,229,274,573,382
"Morganza_all/000565@29.449032867886,-90.7067137519574.jpg",418,171,1,208,224,626,395
"Morganza_all/000566@29.4489512298803,-90.7064454700883.jpg",91,87,4,294,297,385,384
"Morganza_all/000567@29.4489958652971,-90.7061763676075.jpg",251,144,1,274,243,525,387
"Morganza_all/000568@29.4489426520706,-90.7058489030385.jpg",272,86,3,369,254,641,340
"Morganza_all/000569@29.4495601628248,-90.7053860952862.jpg",187,94,1,245,261,432,355
"Morganza_all/000599@29.4602742545398,-90.7055222790734.jpg",119,94,5,287,276,406,370
"Morganza_all/000635@29.4710176911795,-90.703402441555.jpg",170,106,3,288,257,458,363
"Morganza_all/000648@29.4754996328014,-90.7022790940218.jpg",254,100,1,106,285,360,385
"Morganza_all/000652@29.4766072112198,-90.7022917969321.jpg",188,89,6,192,286,380,375
"Morganza_all/000654@29.4773352597325,-90.702142959376.jpg",209,94,1,118,297,327,391
"Morganza_all/000668@29.4824392005101,-90.7013208393235.jpg",215,93,1,242,305,457,398
"Morganza_all/000678@29.4847249644504,-90.7001424328163.jpg",196,99,1,204,294,400,393
"Morganza_all/000699@29.4902301212986,-90.6972350390507.jpg",96,83,1,206,305,302,388
"Morganza_all/000724@29.4834714735122,-90.7470394608752.jpg",84,81,4,304,298,388,379
"Morganza_all/000727@29.485430881494,-90.7473189558474.jpg",190,82,3,221,287,411,369
"Morganza_all/000730@29.4859458257452,-90.7473225463533.jpg",90,86,4,296,262,386,348
"Morganza_all/000731@29.4863866258814,-90.7475646597468.jpg",283,82,3,131,295,414,377
"Morganza_all/000737@29.4876308882959,-90.7476367538196.jpg",197,116,1,222,259,419,375
"Morganza_all/000738@29.4878103240546,-90.747655538739.jpg",259,93,3,158,273,417,366
"Morganza_all/000743@29.4884233357187,-90.7475924260845.jpg",231,84,1,142,287,373,371
"Morganza_all/000745@29.4893156563838,-90.7478914101696.jpg",296,94,3,194,310,490,404
"Morganza_all/000748@29.489738305801,-90.7479550749421.jpg",189,118,1,222,294,411,412
"Morganza_all/000749@29.4899514674715,-90.7477488303093.jpg",510,126,2,131,281,641,407
"Morganza_all/000750@29.4899559705437,-90.7474644380569.jpg",542,138,1,34,269,576,407
"Morganza_all/000751@29.4899594941255,-90.7469552178829.jpg",637,183,2,4,229,641,412
"Morganza_all/000752@29.4897929376411,-90.7459443953022.jpg",476,140,2,165,271,641,411
"Morganza_all/000755@29.490126962561,-90.745598539283.jpg",476,136,2,4,259,480,395
"Morganza_all/000756@29.490157878839,-90.7460414568693.jpg",496,120,2,4,280,500,400
"Morganza_all/000757@29.4902523345773,-90.7464575054569.jpg",573,162,3,21,236,594,398
"Morganza_all/000758@29.490271019432,-90.7467549958741.jpg",627,120,2,2,273,629,393
"Morganza_all/000759@29.4902667568718,-90.7470989201836.jpg",634,138,2,7,285,641,423
"Morganza_all/000760@29.4903289618051,-90.7480706911488.jpg",469,251,2,172,201,641,452
"Morganza_all/000762@29.4913777361147,-90.7484150409149.jpg",223,102,1,280,288,503,390
"Morganza_all/000766@29.4928921041805,-90.748082162333.jpg",104,85,6,269,289,373,374
"Morganza_all/000771@29.4964056629684,-90.7510443674159.jpg",292,103,3,156,271,448,374
"Morganza_all/000773@29.4971356845586,-90.75127157781.jpg",274,87,1,137,281,411,368
"Morganza_all/000779@29.4979697575285,-90.7514849850501.jpg",272,109,1,194,264,466,373
"Morganza_all/000780@29.4983983543264,-90.751581705261.jpg",448,132,3,93,234,541,366
"Morganza_all/000781@29.4983320497818,-90.7509868741508.jpg",513,123,3,114,259,627,382
"Morganza_all/000782@29.4987636636349,-90.7516573549707.jpg",629,231,2,12,228,641,459
"Morganza_all/000783@29.498730296442,-90.7506588958697.jpg",503,115,1,136,292,639,407
"Morganza_all/000784@29.4982528259197,-90.7499738492325.jpg",241,153,1,134,237,375,390
"Morganza_all/000785@29.4981755540748,-90.7495113294516.jpg",248,103,1,141,294,389,397
"Morganza_all/000786@29.4981277719275,-90.7491809468524.jpg",400,92,1,93,298,493,390
"Morganza_all/000787@29.4980798392857,-90.7488108635196.jpg",434,115,1,46,281,480,396
"Morganza_all/000788@29.4980436597189,-90.7484803824314.jpg",386,98,3,129,262,515,360
"Morganza_all/000789@29.497989893361,-90.7481037325261.jpg",356,113,1,146,254,502,367
"Morganza_all/000790@29.4979310309903,-90.7478791932464.jpg",256,91,3,179,268,435,359
"Morganza_all/000791@29.4978539885231,-90.7474696109599.jpg",249,123,1,147,252,396,375
"Morganza_all/000792@29.497811589008,-90.7470465927469.jpg",327,106,1,131,274,458,380
"Morganza_all/000795@29.4977974627912,-90.7464712662715.jpg",301,137,1,151,240,452,377
"Morganza_all/000796@29.497773330814,-90.7462531576473.jpg",311,108,1,110,265,421,373
"Morganza_all/000797@29.4976903305877,-90.7458039418036.jpg",303,124,3,144,244,447,368
"Morganza_all/000798@29.4976591166108,-90.745294854584.jpg",484,138,3,73,255,557,393
"Morganza_all/000799@29.4976054301938,-90.7449380424622.jpg",420,118,1,62,268,482,386
"Morganza_all/000800@29.4975861764767,-90.7445148903654.jpg",482,173,1,46,231,528,404
"Morganza_all/000801@29.4974208790723,-90.7437817419298.jpg",189,121,5,197,232,386,353
"Morganza_all/000802@29.4973661160931,-90.7431868536253.jpg",247,135,1,217,253,464,388
"Morganza_all/000803@29.4971878414922,-90.7434259868746.jpg",432,124,2,206,276,638,400
"Morganza_all/000804@29.4972947119586,-90.7427441435494.jpg",114,118,4,239,253,353,371
"Morganza_all/000809@29.4980698340053,-90.7452792112903.jpg",447,104,2,194,282,641,386
"Morganza_all/000810@29.4980712885664,-90.7456032936789.jpg",89,103,4,266,243,355,346
"Morganza_all/000816@29.498442218626,-90.7470429044019.jpg",100,93,4,244,270,344,363
"Morganza_all/000818@29.5358278283475,-90.579688874138.jpg",222,97,1,109,264,331,361
"Morganza_all/000857@29.4984806767093,-90.7478759831137.jpg",106,101,4,252,259,358,360
"Morganza_all/000859@29.4986008218307,-90.7488673316679.jpg",445,92,1,68,270,513,362
"Morganza_all/000860@29.4989993429027,-90.7487128945684.jpg",528,114,1,2,267,530,381
"Morganza_all/000862@29.4992921901809,-90.7482151738279.jpg",279,202,2,7,190,286,392
"Morganza_all/000866@29.4996616043628,-90.7480212004612.jpg",304,133,2,7,289,311,422
"Morganza_all/000867@29.4996684407746,-90.7482526487376.jpg",398,119,2,10,279,408,398
"Morganza_all/000869@29.4998521267896,-90.7492238036373.jpg",311,119,1,241,276,552,395
"Morganza_all/000870@29.4999308431669,-90.7500103879623.jpg",426,101,1,139,281,565,382
"Morganza_all/000873@29.4993855855429,-90.7496960985863.jpg",412,121,3,87,295,499,416
"Morganza_all/000874@29.4989982298072,-90.7497644929138.jpg",423,101,1,32,275,455,376
"Morganza_all/000875@29.4986402132096,-90.7499186900866.jpg",397,141,3,241,252,638,393
"Morganza_all/000876@29.4993779851286,-90.7492927057525.jpg",469,132,1,99,251,568,383
"Morganza_all/000877@29.498955835631,-90.7493348361516.jpg",423,112,1,189,264,612,376
"Morganza_all/000878@29.4985797917906,-90.7493436596642.jpg",421,119,3,147,266,568,385
"Morganza_all/000881@29.4998316778276,-90.7511286737081.jpg",121,96,5,275,262,396,358
"Morganza_all/000882@29.5001679510333,-90.7512854687224.jpg",413,167,1,46,211,459,378
"Morganza_all/000884@29.5007795378198,-90.7522078489891.jpg",222,81,3,236,284,458,365
"Morganza_all/000886@29.5000904049693,-90.7520663303447.jpg",212,87,1,249,303,461,390
"Morganza_all/000888@29.4999165978278,-90.7520144327746.jpg",216,85,1,252,280,468,365
"Morganza_all/000891@29.4994247782284,-90.7520040507699.jpg",279,96,1,194,298,473,394
"Morganza_all/000892@29.499387492446,-90.7514288803407.jpg",353,129,1,92,272,445,401
"Morganza_all/000893@29.4991682859606,-90.7515756652376.jpg",639,314,2,2,153,641,467
"Morganza_all/000902@29.5038798004855,-90.753435763828.jpg",256,88,1,226,246,482,334
"Morganza_all/000903@29.5041966301607,-90.7535804565443.jpg",215,135,3,255,228,470,363
"Morganza_all/000905@29.5043843525541,-90.7535207729906.jpg",215,101,2,176,243,391,344
"Morganza_all/000906@29.5045811732719,-90.7535782324072.jpg",85,82,4,249,252,334,334
"Morganza_all/000913@29.5106641423078,-90.7493615300958.jpg",97,84,5,256,270,353,354
"Morganza_all/000917@29.5111790339523,-90.749847056506.jpg",491,172,2,150,232,641,404
"Morganza_all/000920@29.5111162633933,-90.7491830592207.jpg",284,177,3,238,212,522,389
"Morganza_all/000921@29.511106665424,-90.74894861388.jpg",329,107,1,123,276,452,383
"Morganza_all/000922@29.5110017680081,-90.7484216531607.jpg",92,81,5,241,257,333,338
"Morganza_all/000923@29.5111361790947,-90.7479030731829.jpg",208,179,1,186,254,394,433
"Morganza_all/000925@29.5110578950697,-90.7475909041095.jpg",189,150,1,222,270,411,420
"Morganza_all/000926@29.5110654584622,-90.7473759135765.jpg",99,120,5,273,287,372,407
"Morganza_all/000928@29.5110293539543,-90.7469462321309.jpg",90,81,5,326,301,416,382
"Morganza_all/000930@29.5109591109862,-90.7465265597185.jpg",369,230,1,218,232,587,462
"Morganza_all/000931@29.5105121310764,-90.7459429739554.jpg",82,88,5,296,278,378,366
"Morganza_all/000932@29.5105641772319,-90.746118536116.jpg",574,142,3,67,270,641,412
"Morganza_all/000933@29.5106006781491,-90.7466361151412.jpg",475,114,1,79,260,554,374
"Morganza_all/000934@29.5106625436633,-90.7470949447053.jpg",201,105,1,210,260,411,365
"Morganza_all/000936@29.5107153585479,-90.7474365618122.jpg",328,253,1,259,195,587,448
"Morganza_all/000938@29.5107510247352,-90.7477685334945.jpg",359,247,1,48,226,407,473
"Morganza_all/000946@29.5202549164396,-90.7441759846147.jpg",252,140,1,131,242,383,382
"Morganza_all/000960@29.4660525869723,-90.6995320113326.jpg",85,83,6,274,282,359,365
"Morganza_all/000991@29.4942022570226,-90.6893707641277.jpg",84,96,6,277,278,361,374
"Morganza_all/001009@29.4977761739204,-90.682209538681.jpg",240,103,1,52,295,292,398
"Morganza_all/001027@29.5036181784984,-90.6761999207054.jpg",267,90,1,70,283,337,373
"Morganza_all/001031@29.5053190134886,-90.6757366119191.jpg",185,90,1,225,274,410,364
"Morganza_all/001034@29.5046385962352,-90.6752612561565.jpg",158,100,3,274,284,432,384
"Morganza_all/001035@29.5046294263558,-90.6750398442403.jpg",260,102,1,233,276,493,378
"Morganza_all/001037@29.5040972970089,-90.6751633010536.jpg",400,98,2,241,265,641,363
"Morganza_all/001038@29.50371062852,-90.6753227080623.jpg",445,113,1,188,268,633,381
"Morganza_all/001039@29.5033156521964,-90.6754268089196.jpg",512,110,1,128,285,640,395
"Morganza_all/001042@29.5025102436795,-90.6757827335784.jpg",460,98,1,129,300,589,398
"Morganza_all/001043@29.5022445585693,-90.6759228892784.jpg",438,90,1,117,297,555,387
"Morganza_all/001044@29.5019948573577,-90.676026033619.jpg",148,106,1,327,302,475,408
"Morganza_all/001045@29.5017052508486,-90.6762217033327.jpg",246,125,1,240,251,486,376
"Morganza_all/001048@29.5011707593115,-90.6758745734025.jpg",518,97,3,76,264,594,361
"Morganza_all/001049@29.5010803910476,-90.6755614381627.jpg",526,96,2,2,283,528,379
"Morganza_all/001050@29.5010703873567,-90.6751739649415.jpg",357,114,3,62,262,419,376
"Morganza_all/001053@29.5015047576853,-90.6748758364454.jpg",194,144,1,102,251,296,395
