filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/001055@29.5019479079396,-90.6747160601057.jpg",194,177,1,139,257,333,434
"Morganza_all/001056@29.5021414041774,-90.6746686406928.jpg",179,154,1,316,266,495,420
"Morganza_all/001057@29.5024633846395,-90.6744912058257.jpg",443,88,3,14,291,457,379
"Morganza_all/001058@29.5027050740175,-90.6743973520763.jpg",458,114,2,2,276,460,390
"Morganza_all/001059@29.5029145262057,-90.6743129206416.jpg",152,148,1,228,267,380,415
"Morganza_all/001063@29.5035668682028,-90.6740225915082.jpg",194,144,1,132,261,326,405
"Morganza_all/001064@29.5038652526659,-90.6739652376923.jpg",149,123,1,111,269,260,392
"Morganza_all/001067@29.5045204546305,-90.6742377596918.jpg",536,112,1,64,301,600,413
"Morganza_all/001070@29.5034567078319,-90.6745861850792.jpg",196,99,1,327,287,523,386
"Morganza_all/001072@29.5031749097697,-90.6747264511519.jpg",210,131,1,330,292,540,423
"Morganza_all/001076@29.5024900233244,-90.6749708400858.jpg",417,103,1,176,295,593,398
"Morganza_all/001077@29.50218390578,-90.6750928104766.jpg",92,81,4,283,306,375,387
"Morganza_all/001078@29.5018616928232,-90.6752241279542.jpg",427,88,1,186,309,613,397
"Morganza_all/001081@29.5014026507599,-90.6754393646041.jpg",482,88,1,24,319,506,407
"Morganza_all/001082@29.5014606894565,-90.6757434707065.jpg",444,101,2,5,323,449,424
"Morganza_all/001087@29.5021533375254,-90.6754344376465.jpg",237,125,1,127,285,364,410
"Morganza_all/001088@29.5023948609632,-90.6753128923694.jpg",391,88,1,141,291,532,379
"Morganza_all/001091@29.5031682629624,-90.6750125339241.jpg",306,97,1,57,298,363,395
"Morganza_all/001095@29.5043048206594,-90.6747005737188.jpg",603,116,2,7,288,610,404
"Morganza_all/001096@29.5045626517603,-90.6746065812352.jpg",435,124,2,0,275,435,399
"Morganza_all/001102@29.5050969148663,-90.6749075997005.jpg",204,104,2,221,267,425,371
"Morganza_all/001103@29.504981463691,-90.6744192943482.jpg",345,109,3,61,265,406,374
"Morganza_all/001104@29.5049073265416,-90.6741244951875.jpg",299,141,1,74,257,373,398
"Morganza_all/001105@29.5047998830183,-90.6736268965098.jpg",270,90,1,186,301,456,391
"Morganza_all/001106@29.5050819864027,-90.6735420149163.jpg",357,100,3,64,273,421,373
"Morganza_all/001107@29.5051896158324,-90.6740764892343.jpg",445,82,3,191,286,636,368
"Morganza_all/001108@29.5052634470988,-90.6743159306786.jpg",348,94,1,46,277,394,371
"Morganza_all/001113@29.5053965314413,-90.6734937949016.jpg",404,91,3,27,270,431,361
"Morganza_all/001118@29.5061693693323,-90.6746883219548.jpg",271,85,1,324,278,595,363
"Morganza_all/001121@29.5059851226132,-90.6733607447591.jpg",180,82,3,214,286,394,368
"Morganza_all/001122@29.5062433712263,-90.6733498018166.jpg",319,92,2,6,285,325,377
"Morganza_all/001127@29.5066909807755,-90.6740758571191.jpg",273,83,1,30,279,303,362
"Morganza_all/001133@29.5072902296352,-90.6744594786699.jpg",475,97,1,154,281,629,378
"Morganza_all/001135@29.5074775193741,-90.6731848016073.jpg",441,84,2,3,297,444,381
"Morganza_all/001138@29.5075565819425,-90.6744577278305.jpg",417,85,2,224,290,641,375
"Morganza_all/001150@29.5083756665181,-90.6736126043302.jpg",504,85,3,133,302,637,387
"Morganza_all/001151@29.5083652110108,-90.6731420469621.jpg",282,107,3,80,255,362,362
"Morganza_all/001152@29.5086719588722,-90.6731400265323.jpg",432,120,3,2,256,434,376
"Morganza_all/001153@29.5086742368371,-90.6735921850282.jpg",203,106,1,366,286,569,392
"Morganza_all/001154@29.5086759094332,-90.673924379912.jpg",271,94,1,68,273,339,367
"Morganza_all/001160@29.5089769596154,-90.6744022397701.jpg",386,102,1,156,300,542,402
"Morganza_all/001161@29.508998864427,-90.6739407094416.jpg",439,153,2,6,237,445,390
"Morganza_all/001162@29.5089728260443,-90.6735809768567.jpg",391,88,1,180,307,571,395
"Morganza_all/001164@29.5095542346798,-90.6752289823922.jpg",328,188,1,199,227,527,415
"Morganza_all/001165@29.5093522826493,-90.6752026112679.jpg",308,187,1,153,225,461,412
"Morganza_all/001166@29.5094467953526,-90.6747313594613.jpg",362,83,3,130,267,492,350
"Morganza_all/001167@29.5095258334562,-90.6743986314201.jpg",370,103,1,133,279,503,382
"Morganza_all/001168@29.5094185769139,-90.6739379482812.jpg",87,85,5,270,277,357,362
"Morganza_all/001169@29.5094250353544,-90.6736149088353.jpg",319,101,3,12,279,331,380
"Morganza_all/001171@29.5097373025235,-90.6731145550962.jpg",428,87,3,40,287,468,374
"Morganza_all/001174@29.51001982404,-90.6731126941335.jpg",425,84,1,54,265,479,349
"Morganza_all/001176@29.509991723451,-90.6739433891577.jpg",95,88,5,291,243,386,331
"Morganza_all/001177@29.5100263749264,-90.6744137951619.jpg",397,94,3,167,280,564,374
"Morganza_all/001180@29.5102580757501,-90.6739416368997.jpg",390,114,2,1,260,391,374
"Morganza_all/001181@29.5102885937222,-90.6735907704584.jpg",475,115,1,126,281,601,396
"Morganza_all/001182@29.5102862693311,-90.6731293934884.jpg",317,111,1,151,283,468,394
"Morganza_all/001183@29.5105687444253,-90.6731183213396.jpg",410,109,1,92,259,502,368
"Morganza_all/001184@29.5105631235665,-90.6736074179153.jpg",465,107,1,153,277,618,384
"Morganza_all/001185@29.5105729272612,-90.6739488085287.jpg",392,108,1,63,279,455,387
"Morganza_all/001186@29.5105347415345,-90.6743827871376.jpg",376,84,2,228,292,604,376
"Morganza_all/001187@29.5106752076059,-90.675027834166.jpg",97,97,6,250,282,347,379
"Morganza_all/001188@29.5110543013198,-90.6749699805759.jpg",89,96,6,243,275,332,371
"Morganza_all/001189@29.5108736988841,-90.6743713157137.jpg",359,83,3,190,287,549,370
"Morganza_all/001190@29.510847290153,-90.6739377605881.jpg",410,109,3,22,273,432,382
"Morganza_all/001191@29.5108536558166,-90.6735962940493.jpg",465,107,1,137,286,602,393
"Morganza_all/001192@29.5108432932517,-90.6731441789729.jpg",160,85,1,252,277,412,362
"Morganza_all/001193@29.5111176371525,-90.6731239173507.jpg",229,95,1,189,284,418,379
"Morganza_all/001194@29.5111119973835,-90.6736038051557.jpg",399,84,2,238,292,637,376
"Morganza_all/001195@29.511129718791,-90.6739174479482.jpg",296,89,3,59,294,355,383
"Morganza_all/001196@29.5122738865663,-90.6751188510922.jpg",263,115,1,161,255,424,370
"Morganza_all/001197@29.5119753897904,-90.6751484777471.jpg",238,114,1,181,265,419,379
"Morganza_all/001199@29.5114307966536,-90.6743953507413.jpg",484,101,1,150,280,634,381
"Morganza_all/001201@29.5114266164902,-90.6735648249875.jpg",489,145,2,152,284,641,429
"Morganza_all/001203@29.5117313843701,-90.6731752386987.jpg",512,96,1,42,302,554,398
"Morganza_all/001204@29.5117012583218,-90.673609169585.jpg",370,107,1,203,290,573,397
"Morganza_all/001205@29.5117030702822,-90.6739690713443.jpg",413,92,1,36,295,449,387
"Morganza_all/001206@29.5116970096403,-90.6743659028174.jpg",489,128,2,152,265,641,393
"Morganza_all/001207@29.5119795965011,-90.6743824996601.jpg",352,133,1,263,261,615,394
"Morganza_all/001208@29.5119774606737,-90.6739580231536.jpg",311,103,2,91,284,402,387
"Morganza_all/001209@29.5119998750272,-90.6735979609446.jpg",376,103,1,150,293,526,396
"Morganza_all/001210@29.5119896056248,-90.6731643262702.jpg",326,123,1,88,270,414,393
"Morganza_all/001211@29.5123043640214,-90.6731530099508.jpg",293,103,2,159,284,452,387
"Morganza_all/001213@29.5122924514266,-90.6739928605247.jpg",385,108,1,18,279,403,387
"Morganza_all/001214@29.5122702216415,-90.674389832071.jpg",497,98,3,135,296,632,394
"Morganza_all/001215@29.512544612068,-90.6743787849697.jpg",466,82,1,146,286,612,368
"Morganza_all/001216@29.5125989396696,-90.6739447229009.jpg",371,109,1,19,284,390,393
"Morganza_all/001217@29.5125569919833,-90.6736312349636.jpg",517,94,1,81,291,598,385
"Morganza_all/001218@29.5125706698879,-90.6731420441503.jpg",521,92,1,39,286,560,378
"Morganza_all/001219@29.5128857072753,-90.6731860905937.jpg",331,89,1,106,292,437,381
"Morganza_all/001221@29.5128493360059,-90.6739799853826.jpg",386,105,1,0,285,386,390
"Morganza_all/001222@29.5131500885346,-90.6743932591825.jpg",557,111,1,26,280,583,391
"Morganza_all/001223@29.5130915358193,-90.6739876038154.jpg",311,103,2,3,280,314,383
"Morganza_all/001224@29.5131138574794,-90.6736091147072.jpg",496,117,1,145,287,641,404
"Morganza_all/001225@29.5131843705201,-90.6731841234568.jpg",218,116,1,207,275,425,391
"Morganza_all/001227@29.5135754246508,-90.6739013571605.jpg",241,108,1,324,296,565,404
"Morganza_all/001228@29.513577839308,-90.6743812351559.jpg",479,83,1,128,312,607,395
"Morganza_all/001233@29.5142559861425,-90.6744044436251.jpg",458,110,1,183,290,641,400
"Morganza_all/001234@29.5138604724974,-90.674407043874.jpg",362,104,1,252,298,614,402
"Morganza_all/001237@29.5138381983901,-90.6731890602609.jpg",103,89,5,277,301,380,390
"Morganza_all/001241@29.5144634882421,-90.6739324560619.jpg",558,91,2,3,262,561,353
"Morganza_all/001242@29.5144215405267,-90.6736189622979.jpg",350,115,3,140,254,490,369
"Morganza_all/001245@29.5147120726161,-90.6736078065983.jpg",571,88,3,33,283,604,371
"Morganza_all/001246@29.5147219226734,-90.6739584229435.jpg",468,94,2,14,281,482,375
"Morganza_all/001247@29.5146435356504,-90.6744203823899.jpg",425,102,1,206,296,631,398
"Morganza_all/001250@29.5150188859143,-90.6736242423397.jpg",398,94,3,131,287,529,381
"Morganza_all/001251@29.514984371178,-90.6731815109251.jpg",488,114,3,72,276,560,390
"Morganza_all/001253@29.5153257457539,-90.6736499212759.jpg",472,89,2,169,298,641,387
"Morganza_all/001258@29.5158052931052,-90.6743019804837.jpg",220,81,3,244,281,464,362
"Morganza_all/001259@29.5155234678553,-90.6744422648178.jpg",348,84,1,161,283,509,367
"Morganza_all/001260@29.5152085512136,-90.6744166678143.jpg",458,85,1,183,276,641,361
"Morganza_all/001274@29.5362133797412,-90.57993364977.jpg",164,98,1,178,246,342,344
"Morganza_all/001293@29.5451411298682,-90.6829735666421.jpg",524,149,2,117,218,641,367
"Morganza_all/001294@29.5453118367286,-90.683453699339.jpg",560,155,2,81,196,641,351
"Morganza_all/001297@29.5451407284098,-90.6844347434211.jpg",248,104,1,232,253,480,357
"Morganza_all/001298@29.5451192396419,-90.6847323631196.jpg",237,117,1,222,246,459,363
"Morganza_all/001316@29.5426240088835,-90.6976675998149.jpg",353,97,1,96,295,449,392
"Morganza_all/001337@29.5485977895054,-90.6835869336641.jpg",245,98,3,170,306,415,404
"Morganza_all/001339@29.5480062032013,-90.6826139213369.jpg",95,98,5,243,267,338,365
"Morganza_all/001340@29.549149995076,-90.6796249625584.jpg",399,122,1,217,271,616,393
"Morganza_all/001341@29.5484956434398,-90.679476319383.jpg",109,91,5,258,272,367,363
"Morganza_all/001344@29.5483947250763,-90.6827484278388.jpg",364,81,1,109,270,473,351
"Morganza_all/001349@29.4260854848106,-90.4532040078017.jpg",621,341,2,16,108,637,449
"Morganza_all/001350@29.4463141965334,-90.4649576913389.jpg",119,106,5,258,213,377,319
"Morganza_all/001351@29.4440399332889,-90.4638774633179.jpg",325,149,1,167,152,492,301
"Morganza_all/001354@29.5364739839464,-90.4635231679403.jpg",84,87,6,269,290,353,377
"Morganza_all/001355@29.5362544946157,-90.4636041626258.jpg",101,85,6,263,288,364,373
"Morganza_all/001373@29.5538828587536,-90.5820164399579.jpg",273,94,1,109,299,382,393
"Morganza_all/001374@29.5527433304202,-90.5380362077756.jpg",286,167,3,268,297,554,464
"Morganza_all/001375@29.5526614075982,-90.5386525956451.jpg",328,179,1,282,260,610,439
"Morganza_all/001376@29.5526471763332,-90.5383238455257.jpg",483,179,2,4,272,487,451
"Morganza_all/001378@29.5522232919505,-90.5380333535248.jpg",360,112,1,142,274,502,386
"Morganza_all/001381@29.551844117956,-90.538050359486.jpg",86,98,5,269,281,355,379
"Morganza_all/001384@29.5520928505925,-90.5377055277817.jpg",409,142,1,131,271,540,413
"Morganza_all/001385@29.5517557421091,-90.5376032501811.jpg",477,177,3,14,255,491,432
"Morganza_all/001386@29.5515603627754,-90.5376677683372.jpg",135,104,4,230,298,365,402
"Morganza_all/001387@29.551407358805,-90.5376549874353.jpg",350,107,3,181,292,531,399
"Morganza_all/001388@29.5513665972437,-90.5379981659641.jpg",88,88,4,272,312,360,400
"Morganza_all/001389@29.5511138301773,-90.5376783282386.jpg",273,142,1,129,281,402,423
"Morganza_all/001390@29.5511220431429,-90.5380210855362.jpg",91,95,3,280,309,371,404
"Morganza_all/001392@29.5509667609246,-90.5376375083587.jpg",426,91,1,120,310,546,401
"Morganza_all/001393@29.5507371192508,-90.5381011343258.jpg",383,117,3,145,295,528,412
"Morganza_all/001394@29.5506425963337,-90.5376470650609.jpg",561,83,2,1,312,562,395
"Morganza_all/001395@29.5505590196712,-90.5379905808553.jpg",349,136,1,203,268,552,404
"Morganza_all/001396@29.5512357122854,-90.5386079200567.jpg",614,206,2,27,245,641,451
"Morganza_all/001397@29.5508502363131,-90.5385969818094.jpg",448,102,2,193,293,641,395
"Morganza_all/001398@29.5505995076073,-90.5386129665582.jpg",492,103,2,149,287,641,390
"Morganza_all/001399@29.5497921337217,-90.5376328412567.jpg",97,90,6,294,281,391,371
"Morganza_all/001416@29.5507665692726,-90.562218235745.jpg",97,92,6,272,278,369,370
"Morganza_all/001425@29.5528779505005,-90.5380421529813.jpg",285,110,1,282,305,567,415
"Morganza_all/001429@29.5525407470317,-90.5368420088177.jpg",334,153,1,186,276,520,429
"Morganza_all/001430@29.5525069877351,-90.536472778585.jpg",291,308,2,4,137,295,445
"Morganza_all/001431@29.5523793727743,-90.5362214541538.jpg",570,173,1,41,252,611,425
"Morganza_all/001432@29.5523357190481,-90.5368165900708.jpg",96,88,5,293,302,389,390
"Morganza_all/001433@29.552036315709,-90.5368189703848.jpg",592,133,1,18,287,610,420
"Morganza_all/001434@29.5520656377231,-90.5364582669757.jpg",484,194,1,48,227,532,421
"Morganza_all/001435@29.5520563482613,-90.5362240241801.jpg",517,90,1,39,313,556,403
"Morganza_all/001436@29.5523692604118,-90.535852036485.jpg",639,162,2,2,246,641,408
"Morganza_all/001437@29.5518490175551,-90.5358201337086.jpg",409,133,1,137,285,546,418
"Morganza_all/001438@29.5516128600452,-90.5358580572702.jpg",344,137,1,158,267,502,404
"Morganza_all/001439@29.551592445713,-90.5363899431899.jpg",339,104,1,69,289,408,393
"Morganza_all/001440@29.5515951301188,-90.5368315045235.jpg",335,100,1,233,304,568,404
"Morganza_all/001441@29.551418026685,-90.5362110808773.jpg",374,122,1,161,290,535,412
"Morganza_all/001442@29.5513762091504,-90.5358149021204.jpg",446,112,2,4,283,450,395
"Morganza_all/001443@29.5511460251043,-90.5368350748961.jpg",290,130,3,221,279,511,409
"Morganza_all/001444@29.5511909940191,-90.5364561970124.jpg",519,163,2,2,266,521,429
"Morganza_all/001445@29.5511242400917,-90.5358439247585.jpg",305,147,1,134,262,439,409
"Morganza_all/001446@29.5508544314639,-90.5368283664526.jpg",325,115,1,286,295,611,410
"Morganza_all/001447@29.5507561113193,-90.5362073520371.jpg",220,182,1,199,203,419,385
"Morganza_all/001448@29.5506907820616,-90.5358293532993.jpg",188,132,1,170,223,358,355
"Morganza_all/001449@29.5504918920969,-90.5368132269643.jpg",105,97,5,255,273,360,370
"Morganza_all/001451@29.5499400813504,-90.5367725442677.jpg",424,111,1,211,284,635,395
"Morganza_all/001452@29.5494358692562,-90.5367855794281.jpg",357,178,2,284,234,641,412
"Morganza_all/001453@29.5487868614503,-90.5363131261821.jpg",304,130,1,51,240,355,370
"Morganza_all/001454@29.5485971790539,-90.536215502117.jpg",374,85,1,255,281,629,366
"Morganza_all/001456@29.5522046426075,-90.5346998150169.jpg",370,107,1,51,312,421,419
"Morganza_all/001462@29.551745587909,-90.5330723204701.jpg",134,96,3,236,286,370,382
"Morganza_all/001463@29.5518232704584,-90.5328914809517.jpg",314,109,1,73,305,387,414
"Morganza_all/001472@29.5418037169787,-90.5829865040901.jpg",163,113,1,90,275,253,388
"Morganza_all/001476@29.5441395655511,-90.5843266476557.jpg",217,86,1,97,302,314,388
"Morganza_all/001479@29.5447711088412,-90.5847474701566.jpg",234,85,1,127,321,361,406
"Morganza_all/001481@29.5457960431579,-90.5853432722504.jpg",311,106,1,210,291,521,397
"Morganza_all/001484@29.5502256543901,-90.5846035871696.jpg",85,92,6,270,269,355,361
"Morganza_all/001490@29.5475192083815,-90.5864386567465.jpg",89,83,5,312,299,401,382
"Morganza_all/001491@29.5506352780521,-90.5364426267647.jpg",352,140,1,97,273,449,413
"Morganza_all/001497@29.5557304311541,-90.6368062854276.jpg",290,145,1,203,217,493,362
"Morganza_all/001498@29.5315346604969,-90.6035774678769.jpg",575,222,2,66,248,641,470
"Morganza_all/001499@29.5326538389731,-90.6056138533819.jpg",641,301,2,0,257,641,558
"Morganza_all/001500@29.5318678128471,-90.6035614887578.jpg",219,82,1,208,272,427,354
"Morganza_all/001501@29.5322674169154,-90.6057729755103.jpg",333,176,2,308,285,641,461
"Morganza_all/001503@29.532475413942,-90.6063011669998.jpg",126,119,5,239,282,365,401
"Morganza_all/001504@29.5325752901122,-90.6065088642197.jpg",461,189,2,180,270,641,459
"Morganza_all/001506@29.5328070843901,-90.6072279506307.jpg",375,128,2,266,299,641,427
"Morganza_all/001507@29.5330151443414,-90.6077735370123.jpg",369,165,2,272,279,641,444
"Morganza_all/001508@29.5331458846968,-90.6080678353488.jpg",337,116,1,221,288,558,404
"Morganza_all/001509@29.5332769126629,-90.6084142381876.jpg",163,143,3,179,270,342,413
"Morganza_all/001510@29.5346311709928,-90.6129983365931.jpg",274,205,2,367,304,641,509
"Morganza_all/001511@29.5353256808698,-90.6150080591375.jpg",213,147,1,255,226,468,373
"Morganza_all/001514@29.5365012379924,-90.6175006649953.jpg",274,99,3,144,254,418,353
"Morganza_all/001515@29.5365864587684,-90.6178127012868.jpg",313,94,1,123,277,436,371
"Morganza_all/001517@29.5368624571306,-90.6182883787596.jpg",177,94,3,244,261,421,355
"Morganza_all/001522@29.5378437546417,-90.6199834924162.jpg",264,86,1,217,271,481,357
"Morganza_all/001523@29.537989410646,-90.620234317202.jpg",323,105,1,169,275,492,380
"Morganza_all/001524@29.5384109326176,-90.6209434138739.jpg",283,128,1,215,223,498,351
"Morganza_all/001525@29.5386556371199,-90.6212543256238.jpg",277,116,1,237,238,514,354
"Morganza_all/001526@29.5388702181308,-90.6216088505672.jpg",233,95,1,276,262,509,357
"Morganza_all/001527@29.5391449966156,-90.6218674430031.jpg",172,130,3,225,223,397,353
"Morganza_all/001528@29.5395357273964,-90.6224986252433.jpg",222,83,3,239,268,461,351
"Morganza_all/001530@29.5400479716649,-90.6231289825678.jpg",215,95,3,245,248,460,343
"Morganza_all/001532@29.5409350698708,-90.6242690467181.jpg",295,133,1,152,235,447,368
"Morganza_all/001533@29.5411871681423,-90.6245451716589.jpg",403,142,1,148,229,551,371
"Morganza_all/001534@29.5414092554391,-90.6248909797132.jpg",286,128,1,197,246,483,374
"Morganza_all/001535@29.5416614463775,-90.625184497871.jpg",301,152,3,186,225,487,377
"Morganza_all/001536@29.5418909614035,-90.6254955058479.jpg",330,163,3,206,221,536,384
"Morganza_all/001537@29.5420523956422,-90.6258591377614.jpg",224,148,3,281,215,505,363
"Morganza_all/001538@29.5422821434213,-90.6262135774615.jpg",310,93,3,243,259,553,352
"Morganza_all/001541@29.5427561600692,-90.6268008096471.jpg",198,97,3,287,252,485,349
"Morganza_all/001543@29.5432449321355,-90.6273097612612.jpg",139,97,1,263,272,402,369
"Morganza_all/001544@29.5435662466086,-90.6277504259349.jpg",294,132,3,189,223,483,355
"Morganza_all/001545@29.544230200201,-90.6283536964508.jpg",298,147,3,172,216,470,363
"Morganza_all/001546@29.5447263223682,-90.6288191797353.jpg",266,106,3,269,246,535,352
"Morganza_all/001547@29.5450937102456,-90.6293550757073.jpg",191,111,3,239,232,430,343
"Morganza_all/001548@29.5454976260455,-90.6296214784575.jpg",157,117,1,261,226,418,343
"Morganza_all/001549@29.545734114101,-90.6298195548724.jpg",229,116,3,231,238,460,354
"Morganza_all/001550@29.5460545622275,-90.6300952271935.jpg",287,105,3,180,252,467,357
"Morganza_all/001551@29.5466346024648,-90.6305598558724.jpg",286,101,3,241,261,527,362
"Morganza_all/001552@29.5468505907755,-90.6307712580791.jpg",242,92,1,214,267,456,359
"Morganza_all/001553@29.5472963118956,-90.6310957498035.jpg",285,85,1,189,268,474,353
"Morganza_all/001554@29.5475626050363,-90.6313396047697.jpg",321,106,1,134,270,455,376
"Morganza_all/001555@29.5478795262715,-90.6316813575469.jpg",234,185,3,200,202,434,387
"Morganza_all/001556@29.5482317515096,-90.6319246139049.jpg",273,108,3,209,294,482,402
"Morganza_all/001557@29.5491718113644,-90.6322865736344.jpg",223,102,1,186,288,409,390
"Morganza_all/001558@29.5497571764374,-90.6319384980786.jpg",244,114,1,169,254,413,368
"Morganza_all/001559@29.5500071248987,-90.6318056916035.jpg",232,107,1,266,256,498,363
"Morganza_all/001560@29.5507070754324,-90.6314568076053.jpg",295,101,1,193,255,488,356
"Morganza_all/001561@29.550992667529,-90.6312991853755.jpg",334,104,1,184,250,518,354
"Morganza_all/001562@29.5513067649002,-90.6311085900016.jpg",317,90,3,190,258,507,348
"Morganza_all/001563@29.5519210602383,-90.6308176336847.jpg",388,109,1,212,259,600,368
"Morganza_all/001564@29.5523995386869,-90.6305685453775.jpg",115,91,4,246,290,361,381
"Morganza_all/001565@29.5527281815713,-90.6304188248576.jpg",115,85,1,230,297,345,382
"Morganza_all/001566@29.5530065348649,-90.6302448607698.jpg",289,84,1,145,299,434,383
"Morganza_all/001569@29.5540491585162,-90.6296969406841.jpg",256,103,3,200,280,456,383
"Morganza_all/001571@29.5549751175671,-90.6300999823595.jpg",255,156,1,117,231,372,387
"Morganza_all/001572@29.5551503225722,-90.6307212644974.jpg",289,156,3,70,196,359,352
"Morganza_all/001574@29.5543894060497,-90.630382573762.jpg",312,100,1,120,288,432,388
"Morganza_all/001575@29.5538467621083,-90.6306812464447.jpg",313,132,1,147,241,460,373
"Morganza_all/001576@29.5535182069307,-90.630847385203.jpg",249,96,1,148,287,397,383
"Morganza_all/001577@29.5536509379178,-90.6315590363382.jpg",285,118,1,200,251,485,369
"Morganza_all/001578@29.5532608901853,-90.6309392682827.jpg",252,108,1,172,267,424,375
"Morganza_all/001579@29.5529756497159,-90.6311624386592.jpg",286,108,1,147,276,433,384
"Morganza_all/001580@29.552182617166,-90.6315119846598.jpg",389,152,1,162,234,551,386
"Morganza_all/001581@29.551611421053,-90.6318354082443.jpg",298,107,1,149,268,447,375
"Morganza_all/001582@29.5513115454614,-90.632001338742.jpg",218,106,1,173,264,391,370
"Morganza_all/001583@29.5511124277532,-90.632264817386.jpg",86,83,6,287,284,373,367
"Morganza_all/001584@29.5511715908835,-90.6326165967726.jpg",208,82,1,213,270,421,352
"Morganza_all/001585@29.5515387976896,-90.6329826094798.jpg",337,111,3,71,264,408,375
"Morganza_all/001586@29.5519012922188,-90.6324722566742.jpg",459,155,1,54,222,513,377
"Morganza_all/001587@29.5522880482931,-90.6338210036632.jpg",266,121,1,99,238,365,359
"Morganza_all/001588@29.5524201311928,-90.6330747356717.jpg",375,131,1,266,246,641,377
"Morganza_all/001589@29.5527770964062,-90.6328674569932.jpg",330,104,1,211,276,541,380
"Morganza_all/001590@29.552504309747,-90.6340897596431.jpg",273,114,1,119,262,392,376
"Morganza_all/001591@29.5530513582335,-90.6346101527656.jpg",295,109,1,78,266,373,375
"Morganza_all/001592@29.5538364291144,-90.6354483221872.jpg",216,83,1,189,275,405,358
"Morganza_all/001593@29.5542852155245,-90.6350028805339.jpg",241,121,1,139,222,380,343
"Morganza_all/001594@29.5540253205377,-90.6346115377599.jpg",405,249,1,8,174,413,423
"Morganza_all/001595@29.553579275002,-90.6342297050054.jpg",457,222,1,39,177,496,399
"Morganza_all/001596@29.5539141100483,-90.6338997297965.jpg",305,121,1,205,235,510,356
"Morganza_all/001597@29.5543829872012,-90.6345353502051.jpg",302,99,3,151,267,453,366
"Morganza_all/001598@29.5542642929544,-90.6337662228166.jpg",286,133,1,241,231,527,364
"Morganza_all/001599@29.554607195106,-90.6336082327779.jpg",325,117,1,235,255,560,372
"Morganza_all/001600@29.5547612565084,-90.6342951819127.jpg",323,93,1,110,271,433,364
"Morganza_all/001601@29.5548714445237,-90.6334753241504.jpg",472,128,2,2,256,474,384
"Morganza_all/001602@29.5551901359437,-90.6341447391213.jpg",332,122,1,68,231,400,353
"Morganza_all/001604@29.555291116807,-90.6329399918562.jpg",279,144,1,123,229,402,373
"Morganza_all/001605@29.5549865707032,-90.6322377073535.jpg",338,115,1,130,250,468,365
"Morganza_all/001606@29.5546462013447,-90.6315275003719.jpg",338,100,3,205,264,543,364
"Morganza_all/001607@29.5545523831053,-90.6327321913082.jpg",404,116,1,200,262,604,378
"Morganza_all/001608@29.5542910353433,-90.6320705612883.jpg",507,140,2,1,257,508,397
"Morganza_all/001609@29.5539985281608,-90.632277394903.jpg",251,129,1,230,250,481,379
"Morganza_all/001610@29.5541953305447,-90.6329230880524.jpg",330,125,1,111,229,441,354
"Morganza_all/001611@29.5539600139267,-90.6331131011524.jpg",264,128,1,160,235,424,363
"Morganza_all/001612@29.5536025508274,-90.6332220967066.jpg",275,135,1,136,226,411,361
"Morganza_all/001614@29.555483837421,-90.6314806811073.jpg",269,90,1,179,291,448,381
"Morganza_all/001615@29.5556290233704,-90.631848228543.jpg",251,89,3,202,287,453,376
"Morganza_all/001617@29.5559698290475,-90.6326403754767.jpg",194,90,3,216,281,410,371
