filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/001624@29.5576474676449,-90.6356756980903.jpg",484,127,1,137,270,621,397
"Morganza_all/001625@29.5579287486833,-90.6360505215967.jpg",478,151,1,5,247,483,398
"Morganza_all/001626@29.5580952951132,-90.6363933706645.jpg",370,93,3,90,288,460,381
"Morganza_all/001627@29.5582111449118,-90.6366301342008.jpg",313,121,3,134,259,447,380
"Morganza_all/001628@29.5584491382247,-90.6369479232022.jpg",321,160,1,297,222,618,382
"Morganza_all/001629@29.5586804871675,-90.6373558750178.jpg",388,115,3,159,266,547,381
"Morganza_all/001630@29.5588108517242,-90.6376334616862.jpg",306,104,1,198,267,504,371
"Morganza_all/001631@29.5589557872557,-90.6379519008892.jpg",299,89,3,206,272,505,361
"Morganza_all/001632@29.5591001732244,-90.6381720512808.jpg",252,128,1,289,248,541,376
"Morganza_all/001633@29.5592807095693,-90.6384575016492.jpg",407,134,1,164,242,571,376
"Morganza_all/001634@29.55943244553,-90.6387103776189.jpg",431,114,1,107,266,538,380
"Morganza_all/001635@29.5595843111418,-90.6389878190918.jpg",394,117,1,107,259,501,376
"Morganza_all/001637@29.5598306467192,-90.6395267144179.jpg",609,129,2,32,272,641,401
"Morganza_all/001638@29.5600691807033,-90.6399428375828.jpg",443,112,2,10,292,453,404
"Morganza_all/001639@29.5601639531241,-90.6402616311273.jpg",255,101,1,178,264,433,365
"Morganza_all/001640@29.5603012721927,-90.6404982240443.jpg",616,164,2,25,237,641,401
"Morganza_all/001641@29.5606917072197,-90.6411999772106.jpg",248,95,3,250,265,498,360
"Morganza_all/001642@29.5609080833474,-90.641493368182.jpg",192,142,3,258,229,450,371
"Morganza_all/001643@29.5610382073944,-90.6417218360218.jpg",257,122,3,228,247,485,369
"Morganza_all/001644@29.561146870253,-90.6419586307533.jpg",110,130,4,265,221,375,351
"Morganza_all/001645@29.5612846181276,-90.6422771331481.jpg",248,132,3,185,236,433,368
"Morganza_all/001647@29.5615593348976,-90.6427667177514.jpg",94,82,4,260,270,354,352
"Morganza_all/001649@29.5619059149382,-90.6433049424069.jpg",255,90,1,199,278,454,368
"Morganza_all/001650@29.5620074840354,-90.6435581777017.jpg",221,91,1,259,270,480,361
"Morganza_all/001651@29.5622305149174,-90.6437532351992.jpg",287,134,1,232,247,519,381
"Morganza_all/001652@29.562318300774,-90.644104863273.jpg",598,161,1,43,240,641,401
"Morganza_all/001653@29.562570802496,-90.6444553592858.jpg",444,117,1,11,280,455,397
"Morganza_all/001658@29.5636979515738,-90.6463562254885.jpg",618,108,2,23,274,641,382
"Morganza_all/001664@29.5611480590687,-90.6445923134846.jpg",153,119,3,217,236,370,355
"Morganza_all/001666@29.5617269682273,-90.6440196630457.jpg",247,94,1,194,271,441,365
"Morganza_all/001667@29.5614780067203,-90.6439502885457.jpg",281,105,1,288,263,569,368
"Morganza_all/001668@29.5611780916967,-90.6438554093992.jpg",359,96,1,214,266,573,362
"Morganza_all/001669@29.560894578371,-90.6436635066468.jpg",194,97,1,300,257,494,354
"Morganza_all/001672@29.5603572074366,-90.6435379602617.jpg",519,90,1,70,278,589,368
"Morganza_all/001673@29.5604238349388,-90.6433177614776.jpg",293,84,1,189,273,482,357
"Morganza_all/001674@29.560563604795,-90.6430389307493.jpg",300,90,1,197,273,497,363
"Morganza_all/001675@29.5605901097235,-90.6427091689868.jpg",292,119,1,186,243,478,362
"Morganza_all/001679@29.5598646621712,-90.6422747553583.jpg",271,101,1,269,237,540,338
"Morganza_all/001680@29.5600252119879,-90.6427195428362.jpg",292,88,1,214,276,506,364
"Morganza_all/001682@29.5597452712654,-90.6432061178491.jpg",95,100,4,240,257,335,357
"Morganza_all/001685@29.5590406777219,-90.6435146905324.jpg",229,96,3,171,272,400,368
"Morganza_all/001688@29.5584630814617,-90.6429047853048.jpg",276,81,1,80,279,356,360
"Morganza_all/001689@29.5590940997443,-90.6425730011326.jpg",246,139,3,231,221,477,360
"Morganza_all/001690@29.5582496696656,-90.6424323438035.jpg",415,117,1,128,262,543,379
"Morganza_all/001694@29.5579150934904,-90.6418401475438.jpg",366,135,1,46,231,412,366
"Morganza_all/001695@29.5585949079919,-90.64218871249.jpg",448,180,1,184,217,632,397
"Morganza_all/001696@29.559075168694,-90.6418407586269.jpg",279,154,1,186,223,465,377
"Morganza_all/001697@29.5593529854866,-90.6416665045225.jpg",316,97,1,192,270,508,367
"Morganza_all/001698@29.5595858397399,-90.6415442704641.jpg",342,95,1,180,277,522,372
"Morganza_all/001699@29.5598185850517,-90.6413962127293.jpg",403,96,3,149,275,552,371
"Morganza_all/001700@29.5601189596131,-90.6412131817877.jpg",382,146,3,112,240,494,386
"Morganza_all/001702@29.5595746927401,-90.6408550627965.jpg",288,91,1,134,280,422,371
"Morganza_all/001703@29.5593343680563,-90.640994586869.jpg",317,94,1,111,272,428,366
"Morganza_all/001704@29.5591018052503,-90.641177117069.jpg",330,89,1,116,285,446,374
"Morganza_all/001705@29.5588386489912,-90.6412737371046.jpg",286,86,3,212,278,498,364
"Morganza_all/001706@29.5586057219902,-90.6413873530507.jpg",269,86,1,164,276,433,362
"Morganza_all/001707@29.5583880460991,-90.6415353364071.jpg",414,104,3,226,267,640,371
"Morganza_all/001708@29.5596466412797,-90.6402169593957.jpg",363,112,1,98,282,461,394
"Morganza_all/001709@29.5593988282175,-90.6403651553049.jpg",433,147,2,9,236,442,383
"Morganza_all/001710@29.5590982090027,-90.6404964789151.jpg",411,125,1,11,251,422,376
"Morganza_all/001711@29.5588504411692,-90.6406532913617.jpg",373,157,1,174,227,547,384
"Morganza_all/001712@29.5586100711593,-90.6407841968901.jpg",525,107,1,62,273,587,380
"Morganza_all/001713@29.5580844234453,-90.6410979946629.jpg",633,177,2,7,237,640,414
"Morganza_all/001714@29.5577389596287,-90.6412985387697.jpg",541,147,1,32,251,573,398
"Morganza_all/001715@29.557513931184,-90.6414810447765.jpg",335,125,1,85,254,420,379
"Morganza_all/001716@29.5573110970124,-90.6415858327323.jpg",413,119,1,32,257,445,376
"Morganza_all/001717@29.5570555203819,-90.6416909843837.jpg",373,141,1,68,230,441,371
"Morganza_all/001718@29.5567156174139,-90.6415124122936.jpg",394,127,3,172,246,566,373
"Morganza_all/001719@29.5565490644145,-90.6413584670558.jpg",389,93,3,91,267,480,360
"Morganza_all/001721@29.556222564268,-90.6408696146657.jpg",302,86,1,200,275,502,361
"Morganza_all/001722@29.5558507634186,-90.640363842588.jpg",321,127,3,233,234,554,361
"Morganza_all/001723@29.5555854026473,-90.6400382855907.jpg",394,120,1,197,245,591,365
"Morganza_all/001724@29.5553194206071,-90.6396006999412.jpg",326,152,3,256,223,582,375
"Morganza_all/001725@29.5551524823654,-90.6393692317948.jpg",329,102,1,186,271,515,373
"Morganza_all/001726@29.5549779815915,-90.6391378168184.jpg",336,100,1,194,273,530,373
"Morganza_all/001727@29.5547733237489,-90.6388979936701.jpg",170,109,1,249,267,419,376
"Morganza_all/001728@29.5547106995545,-90.6384503861144.jpg",243,84,1,272,281,515,365
"Morganza_all/001729@29.5550103115307,-90.6381295354272.jpg",341,157,1,281,229,622,386
"Morganza_all/001730@29.5551900818507,-90.6379387225154.jpg",357,146,1,281,251,638,397
"Morganza_all/001731@29.5554373434921,-90.6376871453392.jpg",363,148,2,277,247,640,395
"Morganza_all/001732@29.5556323198412,-90.637522110894.jpg",426,119,1,99,288,525,407
"Morganza_all/001733@29.5559244680224,-90.6372098929773.jpg",437,172,1,111,217,548,389
"Morganza_all/001734@29.5561797388725,-90.6370530244205.jpg",375,154,1,137,246,512,400
"Morganza_all/001735@29.5563969519167,-90.6368188877656.jpg",442,120,2,198,279,640,399
"Morganza_all/001737@29.5568692331765,-90.6363848207879.jpg",215,124,1,236,271,451,395
"Morganza_all/001738@29.5570644368984,-90.6362628394194.jpg",395,97,1,126,297,521,394
"Morganza_all/001739@29.5572321410046,-90.6366321615475.jpg",563,204,2,76,204,639,408
"Morganza_all/001740@29.5573767548043,-90.6369154630962.jpg",386,98,1,83,262,469,360
"Morganza_all/001742@29.5577486604692,-90.6374384659677.jpg",308,102,1,186,255,494,357
"Morganza_all/001743@29.557938068919,-90.6376439575069.jpg",359,117,1,145,230,504,347
"Morganza_all/001744@29.558158118214,-90.6379439754637.jpg",305,106,3,174,234,479,340
"Morganza_all/001745@29.5582802900876,-90.6382533235908.jpg",397,99,1,167,255,564,354
"Morganza_all/001746@29.5584551577441,-90.6385536572429.jpg",366,99,1,125,251,491,350
"Morganza_all/001747@29.5587446779587,-90.6391720130664.jpg",312,143,3,191,208,503,351
"Morganza_all/001749@29.559003445919,-90.6396699596302.jpg",270,86,1,182,261,452,347
"Morganza_all/001750@29.5591029186617,-90.6399622327898.jpg",380,156,1,159,251,539,407
"Morganza_all/001751@29.558599940436,-90.6402931162731.jpg",120,109,5,255,262,375,371
"Morganza_all/001753@29.5582566342694,-90.6394769724564.jpg",254,139,3,155,242,409,381
"Morganza_all/001754@29.558112025842,-90.6391936332696.jpg",221,129,3,171,242,392,371
"Morganza_all/001755@29.5579598091844,-90.6389017608078.jpg",343,96,3,70,286,413,382
"Morganza_all/001757@29.5575655156021,-90.6384133482724.jpg",299,108,3,65,271,364,379
"Morganza_all/001758@29.5574580935035,-90.6380436036013.jpg",295,89,3,156,284,451,373
"Morganza_all/001759@29.5572834531921,-90.6377863318961.jpg",176,97,1,206,279,382,376
"Morganza_all/001760@29.5571315809979,-90.6375547575789.jpg",268,119,3,102,254,370,373
"Morganza_all/001761@29.5569419162467,-90.6373062101336.jpg",332,98,1,120,276,452,374
"Morganza_all/001762@29.5567905008291,-90.6371607844944.jpg",472,120,2,5,272,477,392
"Morganza_all/001763@29.5562729636773,-90.6375865750563.jpg",463,141,1,150,254,613,395
"Morganza_all/001764@29.5564247718485,-90.6378009115859.jpg",422,96,3,126,272,548,368
"Morganza_all/001765@29.5566294774115,-90.6380493542941.jpg",273,115,1,209,251,482,366
"Morganza_all/001766@29.556811514893,-90.6382807503681.jpg",211,101,3,241,261,452,362
"Morganza_all/001770@29.5574732533681,-90.639482398049.jpg",421,88,1,163,283,584,371
"Morganza_all/001772@29.557762541283,-90.6400576607646.jpg",304,103,1,196,260,500,363
"Morganza_all/001773@29.5578923794872,-90.6403928120032.jpg",272,85,1,236,277,508,362
"Morganza_all/001774@29.5579989297687,-90.6405988508773.jpg",312,125,1,202,254,514,379
"Morganza_all/001775@29.5575035756072,-90.6409469112924.jpg",449,137,1,157,265,606,402
"Morganza_all/001776@29.5573815468968,-90.6406634474725.jpg",256,104,1,110,259,366,363
"Morganza_all/001778@29.5570997960969,-90.6400881016056.jpg",311,89,1,139,271,450,360
"Morganza_all/001779@29.5570079950628,-90.6398216356489.jpg",170,109,3,212,257,382,366
"Morganza_all/001780@29.5566958740327,-90.6392034452791.jpg",333,91,3,111,280,444,371
"Morganza_all/001781@29.5565289532515,-90.6389805926447.jpg",250,104,3,197,262,447,366
"Morganza_all/001782@29.5563467163029,-90.6387061380937.jpg",388,102,1,52,269,440,371
"Morganza_all/001783@29.5561495466078,-90.6384576424849.jpg",269,101,1,122,271,391,372
"Morganza_all/001784@29.5559598835659,-90.6382090957667.jpg",275,97,3,155,268,430,365
"Morganza_all/001785@29.5558304055919,-90.6379428960553.jpg",365,197,2,2,196,367,393
"Morganza_all/001786@29.5552381684966,-90.6384811997919.jpg",476,142,2,3,259,479,401
"Morganza_all/001787@29.5554280318854,-90.6387728341496.jpg",406,85,1,123,266,529,351
"Morganza_all/001788@29.5556401332684,-90.6389953708652.jpg",304,87,1,135,274,439,361
"Morganza_all/001789@29.5559288122873,-90.6394500038742.jpg",215,117,3,114,251,329,368
"Morganza_all/001790@29.5560956593282,-90.6396642697952.jpg",259,96,1,99,270,358,366
"Morganza_all/001791@29.5562856110997,-90.6399731130775.jpg",203,101,1,130,257,333,358
"Morganza_all/001792@29.5565049717608,-90.640143926533.jpg",293,94,3,115,277,408,371
"Morganza_all/001793@29.5566423442053,-90.6404789901165.jpg",281,83,3,170,287,451,370
"Morganza_all/001795@29.5570070650366,-90.6410709660526.jpg",507,127,2,134,268,641,395
"Morganza_all/001796@29.555492289904,-90.6363935189474.jpg",267,110,3,191,253,458,363
"Morganza_all/001799@29.5553220867052,-90.6360766527568.jpg",260,81,6,222,270,482,351
"Morganza_all/001800@29.5550501272098,-90.6356448446953.jpg",209,102,2,280,248,489,350
"Morganza_all/001801@29.5547957690997,-90.6353478479133.jpg",220,97,3,230,255,450,352
"Morganza_all/001804@29.5496768751496,-90.6330127653828.jpg",257,86,1,207,286,464,372
"Morganza_all/001806@29.5503242868049,-90.632748012925.jpg",267,85,1,189,256,456,341
"Morganza_all/001807@29.5505701848204,-90.6330354249391.jpg",266,98,1,244,240,510,338
"Morganza_all/001808@29.550807461667,-90.6332843392543.jpg",225,108,1,233,232,458,340
"Morganza_all/001810@29.5506855024498,-90.6341139960336.jpg",220,100,1,215,271,435,371
"Morganza_all/001811@29.5510618005814,-90.6335716950082.jpg",334,110,1,174,240,508,350
"Morganza_all/001812@29.5512736232328,-90.6337918541616.jpg",320,130,1,168,213,488,343
"Morganza_all/001813@29.5509057149381,-90.6343244728483.jpg",255,114,3,178,259,433,373
"Morganza_all/001814@29.5511599212842,-90.6345925526965.jpg",334,87,1,140,292,474,379
"Morganza_all/001815@29.5515364784753,-90.6340984329043.jpg",321,110,1,137,237,458,347
"Morganza_all/001816@29.5518412037527,-90.6343565057655.jpg",194,100,1,220,240,414,340
"Morganza_all/001817@29.5514144113635,-90.6349088156605.jpg",332,107,1,115,258,447,365
"Morganza_all/001818@29.5520616214298,-90.6346055439274.jpg",289,86,3,188,260,477,346
"Morganza_all/001819@29.5523496707547,-90.6348926716078.jpg",321,94,1,214,247,535,341
"Morganza_all/001820@29.5517957976376,-90.6353205638631.jpg",252,104,1,206,269,458,373
"Morganza_all/001821@29.5521854945711,-90.6357129773927.jpg",394,101,1,91,270,485,371
"Morganza_all/001822@29.5525699847005,-90.6351224329216.jpg",332,84,1,139,264,471,348
"Morganza_all/001823@29.5527398822043,-90.6353814508135.jpg",270,112,1,208,226,478,338
"Morganza_all/001824@29.5523977514693,-90.6360102603878.jpg",176,94,1,201,243,377,337
"Morganza_all/001826@29.5529796677675,-90.6361026105834.jpg",263,138,1,162,189,425,327
"Morganza_all/001827@29.553111980341,-90.6356294371539.jpg",194,101,3,244,236,438,337
"Morganza_all/001829@29.5363446171937,-90.6170911826518.jpg",288,111,1,167,235,455,346
"Morganza_all/001831@29.540666654445,-90.623935331283.jpg",214,93,3,220,257,434,350
"Morganza_all/001833@29.5541071814794,-90.6305782377113.jpg",237,115,1,135,262,372,377
"Morganza_all/001834@29.5517728571177,-90.6331543033295.jpg",291,109,1,134,261,425,370
"Morganza_all/001840@29.5527616665093,-90.6320236775312.jpg",215,114,1,193,240,408,354
"Morganza_all/001842@29.5539808128575,-90.6312900098582.jpg",355,155,2,286,252,641,407
"Morganza_all/001843@29.5544190939548,-90.6310985383325.jpg",297,95,1,99,264,396,359
"Morganza_all/001844@29.5605518715891,-90.640939651751.jpg",497,146,1,32,250,529,396
"Morganza_all/001847@29.5548500917421,-90.6319707805568.jpg",281,133,1,226,222,507,355
"Morganza_all/001848@29.5536781462881,-90.6324347277627.jpg",285,120,1,157,259,442,379
"Morganza_all/001849@29.5535501476756,-90.6104351421423.jpg",523,180,2,4,259,527,439
"Morganza_all/001850@29.5533399816103,-90.6122646901668.jpg",629,170,2,5,258,634,428
"Morganza_all/001851@29.5533337107695,-90.6125744762329.jpg",383,157,1,29,304,412,461
"Morganza_all/001852@29.5533215705599,-90.6147154492225.jpg",425,167,1,120,291,545,458
"Morganza_all/001853@29.5533231187177,-90.6149978470515.jpg",431,147,1,43,207,474,354
"Morganza_all/001855@29.5533127307925,-90.6174667897447.jpg",299,134,1,70,281,369,415
"Morganza_all/001856@29.5535875173277,-90.605788179485.jpg",275,91,1,166,315,441,406
"Morganza_all/001857@29.5536794407219,-90.607189969342.jpg",96,93,5,323,263,419,356
"Morganza_all/001858@29.5537165090568,-90.6073684440696.jpg",209,194,1,195,289,404,483
"Morganza_all/001861@29.5539599659792,-90.6264294806631.jpg",238,91,3,200,268,438,359
"Morganza_all/001877@29.5565600492626,-90.6318580966319.jpg",95,83,6,283,286,378,369
"Morganza_all/001922@29.5530687880916,-90.6061196772307.jpg",381,94,1,125,305,506,399
"Morganza_all/001923@29.553130015114,-90.606449134026.jpg",384,116,2,257,281,641,397
"Morganza_all/001931@29.5520031025637,-90.6086235182638.jpg",416,116,1,43,278,459,394
"Morganza_all/001933@29.5518082286332,-90.6090542749413.jpg",360,99,1,200,270,560,369
"Morganza_all/001934@29.55182272967,-90.6093743798436.jpg",250,84,1,246,284,496,368
"Morganza_all/001941@29.5517883266197,-90.6112084818257.jpg",89,85,4,325,289,414,374
"Morganza_all/001945@29.5521337131389,-90.6126905483561.jpg",101,89,4,282,249,383,338
"Morganza_all/001947@29.5521161894171,-90.6129744952949.jpg",634,383,2,7,244,641,627
"Morganza_all/001948@29.5521179490308,-90.61329469325.jpg",637,326,2,4,254,641,580
"Morganza_all/001949@29.5518375460868,-90.6132166638895.jpg",343,97,1,255,298,598,395
"Morganza_all/001959@29.5518987581916,-90.6174224813723.jpg",401,83,1,189,286,590,369
"Morganza_all/002037@29.5397376301808,-90.7209221445789.jpg",391,232,2,250,177,641,409
"Morganza_all/002039@29.5393521064142,-90.7210263910546.jpg",348,117,1,198,267,546,384
"Morganza_all/002048@29.5398348273139,-90.7213901220863.jpg",144,114,1,297,257,441,371
"Morganza_all/002049@29.5400188723485,-90.7213822368153.jpg",225,121,1,191,274,416,395
"Morganza_all/002050@29.5401966602753,-90.7213064308849.jpg",344,185,1,132,209,476,394
"Morganza_all/002052@29.5405649044371,-90.7213177671709.jpg",219,110,1,190,265,409,375
"Morganza_all/002055@29.5400446041561,-90.7205332086139.jpg",195,144,1,193,257,388,401
"Morganza_all/002056@29.5399842539074,-90.720329827379.jpg",634,130,2,7,253,641,383
"Morganza_all/002057@29.540382073974,-90.7203206008598.jpg",523,207,2,4,161,527,368
"Morganza_all/002058@29.5403649811247,-90.7204701145139.jpg",151,111,1,318,268,469,379
"Morganza_all/002059@29.5403780714824,-90.7207348888888.jpg",158,124,1,236,259,394,383
"Morganza_all/002060@29.540438198886,-90.7208907232318.jpg",524,254,2,117,124,641,378
"Morganza_all/002067@29.5408602856643,-90.7209900036816.jpg",328,100,1,117,301,445,401
"Morganza_all/002068@29.5408178823166,-90.7208136819347.jpg",179,109,1,165,284,344,393
"Morganza_all/002069@29.5408168664176,-90.7205963820195.jpg",89,81,5,340,268,429,349
"Morganza_all/002071@29.5408157866117,-90.7203654969335.jpg",384,88,3,122,265,506,353
"Morganza_all/002072@29.5412371431651,-90.7203085768202.jpg",125,101,4,283,246,408,347
"Morganza_all/002085@29.5429467761574,-90.7176428059871.jpg",286,83,1,199,315,485,398
"Morganza_all/002086@29.5434276927979,-90.7176262649495.jpg",298,97,1,206,301,504,398
"Morganza_all/002098@29.5426176890772,-90.7070982115622.jpg",85,84,6,269,292,354,376
"Morganza_all/002116@29.5585869950162,-90.7190723451303.jpg",640,124,2,1,227,641,351
"Morganza_all/002118@29.5584935709159,-90.7185075706574.jpg",479,130,1,156,235,635,365
"Morganza_all/002120@29.5585012807242,-90.7179998933804.jpg",377,213,1,248,152,625,365
"Morganza_all/002167@29.5443888472092,-90.4027148527021.jpg",136,91,1,286,268,422,359
"Morganza_all/002179@29.5621547968376,-90.3875154994687.jpg",81,90,6,286,281,367,371
"Morganza_all/002184@29.5690285190206,-90.3836625109338.jpg",630,249,2,5,246,635,495
"Morganza_all/002185@29.5690617624932,-90.3839808294133.jpg",641,489,2,0,127,641,616
"Morganza_all/002186@29.5692546078306,-90.3838993510467.jpg",549,372,2,1,246,550,618
"Morganza_all/002187@29.5690645823781,-90.3843702473066.jpg",433,373,1,186,185,619,558
"Morganza_all/002188@29.5692646422619,-90.3842178902237.jpg",116,114,5,250,268,366,382
"Morganza_all/002189@29.5704703417483,-90.3829673352643.jpg",634,285,2,7,238,641,523
"Morganza_all/002190@29.5702775613043,-90.3830576869445.jpg",535,240,2,106,248,641,488
"Morganza_all/002191@29.5699518453904,-90.3829545752197.jpg",551,416,2,90,66,641,482
"Morganza_all/002192@29.5696277977077,-90.3830815617156.jpg",331,218,3,179,212,510,430
"Morganza_all/002193@29.5698996261193,-90.3832205747173.jpg",356,260,1,230,249,586,509
"Morganza_all/002194@29.5696528022089,-90.3833291172021.jpg",405,191,1,236,250,641,441
"Morganza_all/002195@29.569475374646,-90.383401611174.jpg",553,151,1,88,277,641,428
"Morganza_all/002198@29.570395335642,-90.3832955244882.jpg",424,481,2,4,160,428,641
"Morganza_all/002199@29.5700798118905,-90.3835286628769.jpg",372,180,1,15,223,387,403
"Morganza_all/002200@29.5697486136877,-90.3837353665582.jpg",104,81,5,245,259,349,340
"Morganza_all/002202@29.5695579478514,-90.3841177495091.jpg",500,182,1,28,264,528,446
"Morganza_all/002203@29.5697536127644,-90.3844256601203.jpg",81,82,4,281,289,362,371
"Morganza_all/002204@29.5698745625888,-90.3840350980558.jpg",440,105,2,8,299,448,404
"Morganza_all/002205@29.5701825527984,-90.3838286150982.jpg",366,91,1,114,314,480,405
"Morganza_all/002207@29.5702466945842,-90.3841377733726.jpg",278,144,2,363,285,641,429
"Morganza_all/002210@29.5707145428829,-90.3835668744048.jpg",639,208,2,2,268,641,476
"Morganza_all/002211@29.5710081411829,-90.3835109892048.jpg",241,103,1,203,301,444,404
"Morganza_all/002214@29.5761671031833,-90.5896041531794.jpg",361,183,1,144,204,505,387
"Morganza_all/002215@29.5761625744071,-90.5900711382971.jpg",601,151,2,3,283,604,434
"Morganza_all/002216@29.575998675189,-90.5902116249158.jpg",454,146,1,72,316,526,462
"Morganza_all/002217@29.5755257052819,-90.5901578152524.jpg",186,109,3,208,273,394,382
"Morganza_all/002223@29.5741429946859,-90.5913231760983.jpg",190,94,3,212,268,402,362
"Morganza_all/002224@29.5740440795323,-90.5915614849861.jpg",327,96,1,171,284,498,380
"Morganza_all/002226@29.5732389572247,-90.5922883805305.jpg",200,106,3,255,251,455,357
"Morganza_all/002227@29.5718956923655,-90.5928308080256.jpg",326,88,1,121,276,447,364
"Morganza_all/002228@29.5715237697149,-90.5929154738767.jpg",211,88,3,208,272,419,360
"Morganza_all/002229@29.5712605329986,-90.5932205472732.jpg",410,153,1,39,286,449,439
"Morganza_all/002230@29.5710384908376,-90.593213977379.jpg",222,94,1,171,281,393,375
"Morganza_all/002233@29.5696104258901,-90.5926920508214.jpg",321,87,1,192,297,513,384
"Morganza_all/002235@29.5690818887056,-90.5916719656567.jpg",221,147,1,170,246,391,393
"Morganza_all/002236@29.5687280587037,-90.5911585012329.jpg",270,189,1,131,264,401,453
"Morganza_all/002237@29.5685613749813,-90.5908074808751.jpg",540,146,3,70,279,610,425
"Morganza_all/002238@29.5684090359148,-90.5904645341024.jpg",539,141,2,4,279,543,420
"Morganza_all/002243@29.5708473568007,-90.593343516809.jpg",280,97,3,200,277,480,374
"Morganza_all/002259@29.5486054900387,-90.686644853401.jpg",104,98,5,279,273,383,371
"Morganza_all/002262@29.5493722372691,-90.6854931452724.jpg",99,97,5,267,254,366,351
"Morganza_all/002265@29.5488344729734,-90.6848850334052.jpg",179,107,1,182,268,361,375
"Morganza_all/002268@29.5490510830708,-90.6836349441887.jpg",413,100,1,23,276,436,376
"Morganza_all/002269@29.5492254530972,-90.682852324984.jpg",641,141,2,0,248,641,389
"Morganza_all/002272@29.5492061316541,-90.6819520467439.jpg",364,106,1,182,267,546,373
"Morganza_all/002275@29.5494120579556,-90.6800479646367.jpg",247,86,1,227,280,474,366
"Morganza_all/002281@29.5500828389509,-90.6805192877608.jpg",240,123,1,175,262,415,385
"Morganza_all/002284@29.5497406179505,-90.6818976213471.jpg",636,182,2,1,238,637,420
"Morganza_all/002296@29.552131068297,-90.6816697167379.jpg",235,150,1,197,234,432,384
"Morganza_all/002316@29.5534811527551,-90.684328293152.jpg",576,108,2,65,285,641,393
"Morganza_all/002317@29.5532136987063,-90.6843130101521.jpg",360,137,1,204,242,564,379
"Morganza_all/002318@29.5528344268833,-90.6842135315007.jpg",277,139,1,291,248,568,387
"Morganza_all/002320@29.5535816172478,-90.6836140565015.jpg",472,131,2,1,244,473,375
"Morganza_all/002321@29.5535427816759,-90.68327453115.jpg",314,172,1,119,210,433,382
"Morganza_all/002322@29.5535707522425,-90.6829260488367.jpg",322,175,1,145,209,467,384
"Morganza_all/002324@29.5528080693391,-90.6833897258115.jpg",498,131,2,4,248,502,379
"Morganza_all/002326@29.5527370047384,-90.682540734905.jpg",186,108,1,213,270,399,378
"Morganza_all/002327@29.5535904811595,-90.6824077468919.jpg",200,110,1,213,255,413,365
"Morganza_all/002328@29.552732783795,-90.6816912789523.jpg",422,141,2,2,243,424,384
"Morganza_all/002330@29.5536981635939,-90.681659523633.jpg",279,102,1,172,267,451,369
"Morganza_all/002331@29.5537336812521,-90.6813364674484.jpg",268,101,1,176,268,444,369
"Morganza_all/002332@29.5538052918422,-90.6808008422143.jpg",282,133,1,151,252,433,385
"Morganza_all/002333@29.5539146857934,-90.6803923829215.jpg",638,225,2,2,198,640,423
"Morganza_all/002334@29.5531488109396,-90.6802189785351.jpg",638,197,2,3,210,641,407
"Morganza_all/002335@29.5545326470329,-90.6806941674891.jpg",289,94,1,215,277,504,371
"Morganza_all/002356@29.5607531704632,-90.6814861775318.jpg",349,95,1,76,303,425,398
"Morganza_all/002369@29.5693220426579,-90.6870574262048.jpg",620,106,2,1,300,621,406
"Morganza_all/002373@29.5706366834986,-90.6867946736534.jpg",636,243,2,5,201,641,444
"Morganza_all/002378@29.5685851099755,-90.6854754979292.jpg",262,152,1,277,220,539,372
