filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/002380@29.5679984891711,-90.6855199967439.jpg",389,87,1,51,281,440,368
"Morganza_all/002396@29.5693048256084,-90.7005217830988.jpg",105,108,6,278,281,383,389
"Morganza_all/002406@29.5730788543442,-90.7042105768973.jpg",635,167,2,6,235,641,402
"Morganza_all/002432@29.575457749118,-90.7117372288103.jpg",211,82,1,193,286,404,368
"Morganza_all/002452@29.5710815137985,-90.7121806633164.jpg",88,93,6,255,284,343,377
"Morganza_all/002453@29.5704111699085,-90.7120265580658.jpg",436,85,2,12,259,448,344
"Morganza_all/002459@29.5694091063169,-90.7119378044452.jpg",424,149,1,119,313,543,462
"Morganza_all/002460@29.5690996458901,-90.7120346926698.jpg",86,83,5,297,318,383,401
"Morganza_all/002461@29.5693748973725,-90.7117291104311.jpg",540,352,1,67,104,607,456
"Morganza_all/002468@29.5676641937911,-90.711581468154.jpg",634,98,2,7,292,641,390
"Morganza_all/002487@29.5725932925355,-90.7006676102207.jpg",108,81,5,278,292,386,373
"Morganza_all/002504@29.5531231298826,-90.6835667695286.jpg",342,164,1,178,217,520,381
"Morganza_all/002505@29.5534954480595,-90.680313780031.jpg",136,107,5,239,271,375,378
"Morganza_all/002507@29.5498968484502,-90.6813070255941.jpg",618,223,2,1,202,619,425
"Morganza_all/002533@29.5770301440607,-90.7111169059006.jpg",405,126,1,48,257,453,383
"Morganza_all/002541@29.5756649456204,-90.4859763367522.jpg",81,88,6,279,270,360,358
"Morganza_all/002545@29.5684483213466,-90.7186141676274.jpg",118,90,1,246,280,364,370
"Morganza_all/002561@29.5745665327729,-90.7207423918832.jpg",327,118,1,84,251,411,369
"Morganza_all/002563@29.574087765006,-90.7205832770983.jpg",87,87,6,258,284,345,371
"Morganza_all/002566@29.5717230457265,-90.7203344723697.jpg",376,99,3,127,251,503,350
"Morganza_all/002573@29.5683337082905,-90.7243651245957.jpg",86,81,6,272,281,358,362
"Morganza_all/002578@29.5688108012568,-90.7279874054102.jpg",633,153,2,4,257,637,410
"Morganza_all/002579@29.568682962365,-90.7290615469177.jpg",375,124,1,184,284,559,408
"Morganza_all/002587@29.5714165618489,-90.7389760484375.jpg",484,142,2,4,297,488,439
"Morganza_all/002588@29.5714893570563,-90.7392377847059.jpg",294,97,1,239,290,533,387
"Morganza_all/002589@29.5715474164295,-90.7394094509846.jpg",371,105,1,219,286,590,391
"Morganza_all/002590@29.571656189954,-90.7397037221617.jpg",404,120,1,208,285,612,405
"Morganza_all/002591@29.5717286499098,-90.7398917246167.jpg",404,95,3,143,292,547,387
"Morganza_all/002592@29.5718226601552,-90.7400959577511.jpg",480,108,2,161,296,641,404
"Morganza_all/002593@29.571902741437,-90.7403822212877.jpg",618,139,2,23,286,641,425
"Morganza_all/002594@29.571882422904,-90.740644479317.jpg",310,132,1,275,274,585,406
"Morganza_all/002595@29.5721123316349,-90.7392258793826.jpg",152,105,5,234,278,386,383
"Morganza_all/002596@29.5723632056175,-90.7392735601947.jpg",603,130,1,13,285,616,415
"Morganza_all/002597@29.5726069765321,-90.739337641537.jpg",385,109,3,44,309,429,418
"Morganza_all/002598@29.5728369031323,-90.7395083223714.jpg",537,100,1,10,290,547,390
"Morganza_all/002599@29.5737928881604,-90.7434595223968.jpg",333,94,1,203,303,536,397
"Morganza_all/002600@29.5735776349041,-90.743370693376.jpg",415,102,1,19,302,434,404
"Morganza_all/002601@29.5734413129333,-90.7433141478445.jpg",290,90,1,191,300,481,390
"Morganza_all/002602@29.5732473790766,-90.7431842037983.jpg",317,98,1,90,301,407,399
"Morganza_all/002603@29.5730893592465,-90.7430786489014.jpg",364,100,1,38,298,402,398
"Morganza_all/002605@29.5727805795308,-90.7428920346024.jpg",274,155,1,172,254,446,409
"Morganza_all/002606@29.5726153727975,-90.7427783124855.jpg",373,116,1,27,284,400,400
"Morganza_all/002607@29.5724716888469,-90.7426808534315.jpg",354,101,3,109,292,463,393
"Morganza_all/002608@29.5722993047533,-90.7425671743424.jpg",311,96,1,156,299,467,395
"Morganza_all/002609@29.572055535416,-90.7425030853377.jpg",462,139,1,76,281,538,420
"Morganza_all/002610@29.5720395834658,-90.7421427355478.jpg",411,127,1,109,275,520,402
"Morganza_all/002611@29.5720958930329,-90.7419211915856.jpg",501,126,2,140,287,641,413
"Morganza_all/002612@29.5723178261058,-90.7419117021979.jpg",121,87,5,268,279,389,366
"Morganza_all/002613@29.5725695489218,-90.7421477867934.jpg",335,97,2,150,287,485,384
"Morganza_all/002614@29.572670659077,-90.7423356236727.jpg",277,103,1,122,276,399,379
"Morganza_all/002615@29.5728432279878,-90.7424902601259.jpg",326,81,1,58,284,384,365
"Morganza_all/002616@29.5730156490043,-90.7426121185994.jpg",369,105,2,4,278,373,383
"Morganza_all/002617@29.5732313920125,-90.7428156392378.jpg",428,197,1,192,182,620,379
"Morganza_all/002618@29.573468269815,-90.7429371188284.jpg",412,129,1,93,273,505,402
"Morganza_all/002619@29.5736405797797,-90.7430344105219.jpg",300,103,1,111,284,411,387
"Morganza_all/002620@29.5736360383948,-90.7420267953042.jpg",361,112,1,160,292,521,404
"Morganza_all/002621@29.5734852412539,-90.7419375889429.jpg",333,114,1,119,289,452,403
"Morganza_all/002622@29.5732984092492,-90.7417912158192.jpg",409,104,1,195,287,604,391
"Morganza_all/002624@29.5729890360514,-90.7414735540047.jpg",383,103,1,109,302,492,405
"Morganza_all/002625@29.572845129086,-90.7413269287764.jpg",230,91,3,233,298,463,389
"Morganza_all/002626@29.5727011755594,-90.7411639460603.jpg",331,110,1,274,294,605,404
"Morganza_all/002627@29.5725931731827,-90.7410334990091.jpg",368,103,1,194,311,562,414
"Morganza_all/002628@29.5724707327857,-90.7408785689527.jpg",475,133,1,85,293,560,426
"Morganza_all/002629@29.5722691750389,-90.7406504014579.jpg",448,185,1,148,236,596,421
"Morganza_all/002630@29.5722285269262,-90.7411667402227.jpg",298,100,3,64,295,362,395
"Morganza_all/002631@29.5721722830672,-90.7413964635699.jpg",274,107,3,112,291,386,398
"Morganza_all/002632@29.5726461151778,-90.7416558032398.jpg",313,109,3,189,274,502,383
"Morganza_all/002633@29.5728044319949,-90.7418269123093.jpg",384,95,1,201,294,585,389
"Morganza_all/002634@29.5729409763042,-90.7419325917304.jpg",326,117,3,159,278,485,395
"Morganza_all/002637@29.5734514328495,-90.7423801548716.jpg",362,100,1,261,295,623,395
"Morganza_all/002638@29.5736237802354,-90.7424856559973.jpg",373,105,3,242,296,615,401
"Morganza_all/002639@29.5736948018306,-90.7439434576159.jpg",390,105,1,192,268,582,373
"Morganza_all/002640@29.5735297801993,-90.7438706903514.jpg",82,82,5,254,271,336,353
"Morganza_all/002641@29.5733790210976,-90.7437896602385.jpg",431,111,1,109,268,540,379
"Morganza_all/002642@29.5732138613701,-90.743692325413.jpg",364,98,1,160,277,524,375
"Morganza_all/002643@29.5730345495386,-90.7436278221587.jpg",236,104,1,199,276,435,380
"Morganza_all/002644@29.5728834954472,-90.7434812673279.jpg",302,115,3,223,262,525,377
"Morganza_all/002645@29.5727397289455,-90.7433592387538.jpg",379,103,1,189,277,568,380
"Morganza_all/002646@29.5725888587905,-90.7432536105408.jpg",392,104,1,169,280,561,384
"Morganza_all/002647@29.5724310234135,-90.7431890134022.jpg",449,111,1,188,280,637,391
"Morganza_all/002648@29.572265531197,-90.7430179451144.jpg",283,116,1,124,282,407,398
"Morganza_all/002649@29.5719929977188,-90.7429294560091.jpg",272,160,3,276,221,548,381
"Morganza_all/002650@29.5719439003063,-90.7431591042452.jpg",371,114,1,216,268,587,382
"Morganza_all/002651@29.5721074087556,-90.7397174376571.jpg",449,275,2,1,179,450,454
"Morganza_all/002652@29.5721727560413,-90.7399136621552.jpg",402,117,1,87,288,489,405
"Morganza_all/002653@29.5722665438762,-90.7400687602772.jpg",360,109,1,48,282,408,391
"Morganza_all/002654@29.5724749929979,-90.7402395693713.jpg",391,132,1,148,256,539,388
"Morganza_all/002655@29.5725972488776,-90.7403535414164.jpg",214,87,1,154,297,368,384
"Morganza_all/002656@29.5727915929796,-90.7405735726521.jpg",386,96,2,61,296,447,392
"Morganza_all/002657@29.5728999565112,-90.7407777236789.jpg",295,97,1,118,286,413,383
"Morganza_all/002658@29.5730294356702,-90.7409080438349.jpg",291,160,2,188,248,479,408
"Morganza_all/002659@29.5731373271578,-90.7410139231352.jpg",356,90,2,25,290,381,380
"Morganza_all/002660@29.5732812343303,-90.7411605168841.jpg",220,95,3,168,290,388,385
"Morganza_all/002661@29.5730625350282,-90.7403098284676.jpg",345,84,1,128,296,473,380
"Morganza_all/002662@29.572940167941,-90.740171287812.jpg",282,110,3,236,280,518,390
"Morganza_all/002663@29.5726670390882,-90.7399516922769.jpg",323,98,1,170,290,493,388
"Morganza_all/002664@29.5725161938284,-90.7398461005671.jpg",424,111,3,117,276,541,387
"Morganza_all/002665@29.571819659633,-90.7410135042697.jpg",368,120,3,222,287,590,407
"Morganza_all/002666@29.5718062210393,-90.7412101947595.jpg",387,120,1,211,288,598,408
"Morganza_all/002667@29.5717499400303,-90.7414317068612.jpg",169,82,1,209,296,378,378
"Morganza_all/002668@29.5717363899067,-90.7416038293172.jpg",185,89,1,231,304,416,393
"Morganza_all/002669@29.5716942967212,-90.7418006887739.jpg",303,93,1,199,303,502,396
"Morganza_all/002670@29.5716597499211,-90.7420794194085.jpg",440,173,3,91,240,531,413
"Morganza_all/002671@29.5716536346992,-90.7423088451582.jpg",367,102,1,37,303,404,405
"Morganza_all/002672@29.571597841218,-90.7426450481801.jpg",317,115,3,96,281,413,396
"Morganza_all/002673@29.5715485599474,-90.7428337702939.jpg",385,214,2,1,223,386,437
"Morganza_all/002674@29.5715429228577,-90.7431696771592.jpg",448,117,1,192,287,640,404
"Morganza_all/002676@29.5715015920673,-90.7435303625929.jpg",317,150,3,218,248,535,398
"Morganza_all/002678@29.5714244663182,-90.7438994688004.jpg",350,91,1,161,319,511,410
"Morganza_all/002679@29.5713614086655,-90.7442111444626.jpg",390,104,1,77,319,467,423
"Morganza_all/002680@29.5715363667582,-90.7448982521173.jpg",321,106,3,233,270,554,376
"Morganza_all/002681@29.571737439251,-90.7450199448572.jpg",444,106,2,197,268,641,374
"Morganza_all/002682@29.5718882342998,-90.7451091543021.jpg",317,90,1,280,253,597,343
"Morganza_all/002683@29.5720318522516,-90.7451984376129.jpg",358,93,1,49,278,407,371
"Morganza_all/002684@29.5721968638166,-90.7452629955245.jpg",359,105,3,63,268,422,373
"Morganza_all/002685@29.5723762483637,-90.7453438903202.jpg",274,90,1,112,270,386,360
"Morganza_all/002686@29.5725629200822,-90.7454492798719.jpg",283,154,1,236,223,519,377
"Morganza_all/002687@29.5727276836703,-90.7454647025238.jpg",330,86,1,128,276,458,362
"Morganza_all/002688@29.5729287556321,-90.7455863978481.jpg",542,199,1,85,239,627,438
"Morganza_all/002691@29.5725792668594,-90.745899756872.jpg",425,362,1,102,78,527,440
"Morganza_all/002692@29.5725299074799,-90.7460720900541.jpg",350,124,1,67,257,417,381
"Morganza_all/002693@29.5724164942497,-90.7463348940489.jpg",458,107,3,11,254,469,361
"Morganza_all/002695@29.5721685104617,-90.7469261823168.jpg",620,141,2,21,256,641,397
"Morganza_all/002696@29.5723338967813,-90.7470808679087.jpg",369,126,3,80,265,449,391
"Morganza_all/002697@29.5725132800654,-90.7471617346133.jpg",362,97,1,107,291,469,388
"Morganza_all/002698@29.5726715073612,-90.7473082839204.jpg",322,105,1,121,286,443,391
"Morganza_all/002699@29.5728360874819,-90.7472827208423.jpg",89,92,5,249,279,338,371
"Morganza_all/002701@29.572995824492,-90.7477733195318.jpg",391,118,3,150,257,541,375
"Morganza_all/002702@29.5727815531053,-90.7478974787546.jpg",378,133,1,245,255,623,388
"Morganza_all/002703@29.5725952125696,-90.7478657885854.jpg",294,151,1,188,240,482,391
"Morganza_all/002704@29.5724514134702,-90.7477355437574.jpg",93,93,4,266,288,359,381
"Morganza_all/002706@29.5721638607724,-90.7474914759616.jpg",368,127,3,151,257,519,384
"Morganza_all/002707@29.5720057344434,-90.7473613160415.jpg",489,144,3,72,227,561,371
"Morganza_all/002708@29.5716826706749,-90.7471829846452.jpg",576,223,3,30,149,606,372
"Morganza_all/002709@29.5715532710522,-90.7470690471507.jpg",406,107,1,77,264,483,371
"Morganza_all/002710@29.5713950802147,-90.7469307100831.jpg",403,100,1,129,273,532,373
"Morganza_all/002711@29.5712587872721,-90.7468741607779.jpg",346,112,1,67,259,413,371
"Morganza_all/002713@29.5711562534294,-90.7463668474407.jpg",344,107,3,176,263,520,370
"Morganza_all/002714@29.5712127262418,-90.7461862961061.jpg",432,179,1,78,230,510,409
"Morganza_all/002715@29.57140438162,-90.7458083417532.jpg",431,181,3,82,201,513,382
"Morganza_all/002716@29.5715745960558,-90.7454386907843.jpg",580,148,1,11,240,591,388
"Morganza_all/002717@29.5718901452253,-90.7455351443968.jpg",493,122,3,36,269,529,391
"Morganza_all/002718@29.5722490973974,-90.7457378604043.jpg",344,161,1,167,238,511,399
"Morganza_all/002719@29.5721711486701,-90.7459185398034.jpg",354,146,3,109,249,463,395
"Morganza_all/002720@29.5720861693557,-90.7461320392104.jpg",381,133,3,160,279,541,412
"Morganza_all/002721@29.5720226294616,-90.7463372021266.jpg",428,124,3,113,279,541,403
"Morganza_all/002722@29.5719015525973,-90.7464853542876.jpg",187,130,1,219,257,406,387
"Morganza_all/002723@29.5718167923901,-90.7467480198285.jpg",395,128,1,123,259,518,387
"Morganza_all/002724@29.5715297145073,-90.7466104378325.jpg",371,118,3,29,275,400,393
"Morganza_all/002725@29.5716503512193,-90.7463639521584.jpg",453,129,1,167,258,620,387
"Morganza_all/002726@29.5716995275222,-90.7461506637528.jpg",448,121,3,161,251,609,372
"Morganza_all/002727@29.5717559174463,-90.7459455433054.jpg",403,115,1,167,251,570,366
"Morganza_all/002728@29.5718266430686,-90.7457485175506.jpg",375,117,3,190,266,565,383
"Morganza_all/002731@29.5709974288975,-90.7460810744241.jpg",387,123,1,81,263,468,386
"Morganza_all/002732@29.5708537106088,-90.745975402026.jpg",325,97,1,91,289,416,386
"Morganza_all/002733@29.5706957296728,-90.7458780239596.jpg",264,139,1,189,254,453,393
"Morganza_all/002734@29.5705591517359,-90.7457641313726.jpg",376,92,1,86,292,462,384
"Morganza_all/002735@29.5704297510179,-90.7456502284455.jpg",333,112,1,106,259,439,371
"Morganza_all/002736@29.5702784418597,-90.7454462978108.jpg",282,90,3,178,275,460,365
"Morganza_all/002737@29.5703276535062,-90.7452412220132.jpg",316,100,1,99,284,415,384
"Morganza_all/002738@29.5703624275715,-90.7450116311909.jpg",303,172,3,178,220,481,392
"Morganza_all/002739@29.5703544320564,-90.744823248907.jpg",326,132,3,159,251,485,383
"Morganza_all/002740@29.5703820283539,-90.7445937315176.jpg",353,109,1,133,275,486,384
"Morganza_all/002741@29.5704241993686,-90.7444132646471.jpg",337,109,1,76,275,413,384
"Morganza_all/002742@29.5704304286926,-90.7442084093651.jpg",500,128,3,73,254,573,382
"Morganza_all/002743@29.5704353316238,-90.7437086808517.jpg",431,108,3,34,279,465,387
"Morganza_all/002744@29.5706218204604,-90.7437731088788.jpg",377,89,1,77,298,454,387
"Morganza_all/002745@29.570772690203,-90.7438787358.jpg",313,105,1,134,289,447,394
"Morganza_all/002746@29.5709234123423,-90.7439515537529.jpg",326,104,1,85,296,411,400
"Morganza_all/002747@29.5710956478842,-90.7440324557766.jpg",417,103,1,25,298,442,401
"Morganza_all/002748@29.5711551365792,-90.7445236301014.jpg",340,189,2,301,249,641,438
"Morganza_all/002749@29.5708465430773,-90.7443780029365.jpg",460,156,1,111,246,571,402
"Morganza_all/002750@29.5708263176513,-90.7446566461279.jpg",365,103,2,276,287,641,390
"Morganza_all/002751@29.5711488698952,-90.7447202766414.jpg",418,115,3,175,276,593,391
"Morganza_all/002752@29.5710782193858,-90.74493369073.jpg",323,90,3,170,283,493,373
"Morganza_all/002753@29.5707986938864,-90.7448861961361.jpg",400,105,3,147,287,547,392
"Morganza_all/002754@29.5707496298872,-90.745124050847.jpg",408,128,1,163,260,571,388
"Morganza_all/002756@29.5707939701663,-90.7454268829133.jpg",365,160,1,134,222,499,382
"Morganza_all/002757@29.5709660579438,-90.7454750409797.jpg",384,98,1,84,279,468,377
"Morganza_all/002758@29.5711315194594,-90.7456461112689.jpg",329,116,1,208,271,537,387
"Morganza_all/002759@29.5712373773613,-90.7452932282388.jpg",310,97,3,208,268,518,365
"Morganza_all/002761@29.5712536512081,-90.745727310282.jpg",384,112,1,138,275,522,387
"Morganza_all/002762@29.5700072105864,-90.7440552481903.jpg",514,240,2,127,172,641,412
"Morganza_all/002763@29.5699939422279,-90.7442847120777.jpg",396,156,1,84,246,480,402
"Morganza_all/002764@29.5699663925914,-90.7445306175835.jpg",333,180,1,144,197,477,377
"Morganza_all/002765@29.5700194375857,-90.7435882570571.jpg",388,157,1,105,251,493,408
"Morganza_all/002766@29.5700757865504,-90.7433749284914.jpg",395,124,3,184,274,579,398
"Morganza_all/002767@29.5700602058658,-90.7430964980931.jpg",420,145,1,209,259,629,404
"Morganza_all/002768@29.5699427397383,-90.742458200612.jpg",419,162,1,58,214,477,376
"Morganza_all/002769@29.5698988634088,-90.7422536732906.jpg",289,149,1,201,237,490,386
"Morganza_all/002770@29.5697689515669,-90.7420332333725.jpg",475,156,2,166,238,641,394
"Morganza_all/002771@29.5694090789625,-90.7416339662027.jpg",465,135,2,176,262,641,397
"Morganza_all/002772@29.5692867132653,-90.7414954289823.jpg",320,145,1,222,257,542,402
"Morganza_all/002773@29.5690282835619,-90.7413576961829.jpg",417,153,1,98,242,515,395
"Morganza_all/002774@29.5686696672674,-90.7412369452721.jpg",440,194,1,148,204,588,398
"Morganza_all/002775@29.5685069005632,-90.7416638628933.jpg",393,229,2,2,171,395,400
"Morganza_all/002776@29.5687148670854,-90.7417281904917.jpg",355,143,1,126,246,481,389
"Morganza_all/002777@29.5689016156788,-90.7418499580361.jpg",370,140,1,110,243,480,383
"Morganza_all/002778@29.5691097298519,-90.7419470320515.jpg",227,166,1,153,221,380,387
"Morganza_all/002779@29.5692749742105,-90.7420689274115.jpg",451,174,2,3,226,454,400
"Morganza_all/002780@29.5693543123292,-90.7421913301306.jpg",362,164,1,156,234,518,398
"Morganza_all/002781@29.5694771574807,-90.7424363789678.jpg",310,148,1,75,248,385,396
"Morganza_all/002782@29.569570942336,-90.7425914752779.jpg",407,168,1,128,231,535,399
"Morganza_all/002783@29.5696005557713,-90.7428042964532.jpg",391,157,1,123,242,514,399
"Morganza_all/002784@29.5696807047973,-90.7431069130594.jpg",570,205,1,44,188,614,393
"Morganza_all/002785@29.5696608969615,-90.7434838542179.jpg",641,192,2,0,220,641,412
"Morganza_all/002786@29.5693314524945,-90.7434776152965.jpg",426,136,1,33,265,459,401
"Morganza_all/002787@29.5691235975382,-90.7434378823284.jpg",321,166,1,136,238,457,404
"Morganza_all/002788@29.5692354554081,-90.7428310166591.jpg",226,108,1,156,264,382,372
"Morganza_all/002789@29.5689321263845,-90.7422675564392.jpg",227,108,1,199,224,426,332
"Morganza_all/002790@29.5686830905756,-90.7426212789085.jpg",330,109,1,241,236,571,345
"Morganza_all/002791@29.568722103722,-90.7433337339481.jpg",597,193,2,1,217,598,410
"Morganza_all/002792@29.5684783715583,-90.7432778238958.jpg",408,153,1,182,250,590,403
"Morganza_all/002793@29.5681771107382,-90.7431731177701.jpg",419,133,3,111,269,530,402
"Morganza_all/002794@29.5680501043183,-90.743591640872.jpg",570,186,1,28,210,598,396
"Morganza_all/002795@29.5683082369326,-90.7436638555979.jpg",446,194,1,181,196,627,390
"Morganza_all/002796@29.5685379367962,-90.743785373464.jpg",306,152,1,152,251,458,403
"Morganza_all/002797@29.5687171379394,-90.7438252755461.jpg",366,151,1,133,236,499,387
"Morganza_all/002798@29.5689250571997,-90.7438732190169.jpg",379,159,3,228,211,607,370
"Morganza_all/002799@29.5691757913953,-90.7438963114409.jpg",392,208,3,194,185,586,393
"Morganza_all/002800@29.5696346657226,-90.7440164826423.jpg",496,172,1,83,227,579,399
"Morganza_all/002801@29.5695425123247,-90.7442300204654.jpg",558,204,1,48,198,606,402
"Morganza_all/002802@29.5694579773499,-90.7445418162994.jpg",535,141,1,105,236,640,377
"Morganza_all/002803@29.5692069487759,-90.7444531676565.jpg",448,152,1,144,235,592,387
"Morganza_all/002804@29.5686762840244,-90.7442924603651.jpg",509,195,1,117,206,626,401
"Morganza_all/002805@29.5684108916635,-90.744195718773.jpg",354,205,1,161,207,515,412
"Morganza_all/002806@29.5679160299774,-90.7440348034985.jpg",487,242,2,7,171,494,413
"Morganza_all/002807@29.5679436615376,-90.7438134385088.jpg",385,161,1,222,254,607,415
"Morganza_all/002808@29.5682044732061,-90.7428862293821.jpg",384,149,1,33,255,417,404
"Morganza_all/002809@29.5682609782213,-90.7427138913727.jpg",343,141,1,93,257,436,398
"Morganza_all/002810@29.568317325765,-90.74250056606.jpg",333,127,1,107,266,440,393
"Morganza_all/002811@29.5683662465821,-90.7422381175309.jpg",381,139,1,34,259,415,398
"Morganza_all/002812@29.5684010430294,-90.7420085614551.jpg",293,134,3,78,261,371,395
"Morganza_all/002814@29.5675713377146,-90.7438238397578.jpg",393,177,1,73,212,466,389
"Morganza_all/002815@29.5676832341949,-90.7432251623875.jpg",251,144,1,134,210,385,354
"Morganza_all/002816@29.5677604782024,-90.7428888464014.jpg",441,149,1,134,217,575,366
"Morganza_all/002817@29.5678305348073,-90.7425443935863.jpg",366,162,1,194,209,560,371
"Morganza_all/002818@29.5679508315381,-90.7422242113782.jpg",512,165,1,79,229,591,394
"Morganza_all/002819@29.568106514657,-90.7418054861374.jpg",471,201,1,160,208,631,409
"Morganza_all/002820@29.5681483954607,-90.7415676784758.jpg",333,186,3,255,212,588,398
"Morganza_all/002821@29.5681475077381,-90.7413710798791.jpg",405,161,3,236,239,641,400
"Morganza_all/002822@29.5682396289824,-90.7411575425623.jpg",477,208,1,160,192,637,400
"Morganza_all/002823@29.5682958629627,-90.7409196494233.jpg",451,159,1,125,229,576,388
"Morganza_all/002824@29.5687467114467,-90.7408514586088.jpg",484,167,1,48,234,532,401
"Morganza_all/002825@29.5683666922453,-90.740747225395.jpg",366,179,1,130,207,496,386
"Morganza_all/002826@29.5684154148126,-90.7404356416672.jpg",451,177,1,190,216,641,393
"Morganza_all/002827@29.5688317932496,-90.7406625289671.jpg",333,143,1,150,250,483,393
"Morganza_all/002828@29.5689023256849,-90.7404245495076.jpg",335,133,1,55,270,390,403
"Morganza_all/002829@29.5684647667861,-90.7402633127864.jpg",289,217,1,257,173,546,390
"Morganza_all/002830@29.5685423369714,-90.7400007245154.jpg",370,155,3,197,245,567,400
"Morganza_all/002831@29.5689726723505,-90.7401456139586.jpg",272,121,1,144,267,416,388
"Morganza_all/002832@29.5690003991758,-90.7399406654516.jpg",374,150,1,111,251,485,401
"Morganza_all/002833@29.5685986800992,-90.7397873970775.jpg",367,124,1,159,251,526,375
"Morganza_all/002834@29.5686693222334,-90.739573984642.jpg",286,134,3,191,259,477,393
"Morganza_all/002835@29.5691283214698,-90.7397269128351.jpg",375,127,1,79,263,454,390
"Morganza_all/002836@29.5692347943846,-90.7395132868227.jpg",364,115,1,96,268,460,383
"Morganza_all/002837@29.5687614034879,-90.7393522660093.jpg",410,135,1,129,248,539,383
"Morganza_all/002838@29.5688750997606,-90.7391549865475.jpg",357,163,1,118,235,475,398
"Morganza_all/002839@29.5693269498073,-90.7393079555329.jpg",301,109,1,162,268,463,377
"Morganza_all/002840@29.5693617877795,-90.7390947536006.jpg",242,138,1,227,245,469,383
"Morganza_all/002841@29.5689098260784,-90.738917218379.jpg",478,174,3,74,202,552,376
"Morganza_all/002842@29.567214412803,-90.7393204827572.jpg",289,113,3,146,246,435,359
"Morganza_all/002843@29.5671463895761,-90.7385344785279.jpg",267,120,1,223,220,490,340
"Morganza_all/002844@29.568025808019,-90.7397989701724.jpg",350,155,1,186,225,536,380
"Morganza_all/002845@29.5679271792307,-90.7401600151336.jpg",463,156,1,110,235,573,391
"Morganza_all/002846@29.5677659343766,-90.7409227833608.jpg",311,176,1,193,235,504,411
"Morganza_all/002848@29.5655594178056,-90.7391582646164.jpg",384,103,3,112,254,496,357
"Morganza_all/002853@29.5650816552386,-90.7427817698031.jpg",324,153,1,182,210,506,363
"Morganza_all/002854@29.5654621894186,-90.7430006920067.jpg",568,152,2,73,215,641,367
"Morganza_all/002855@29.5657535792178,-90.7425074770207.jpg",345,163,1,141,235,486,398
"Morganza_all/002856@29.5659548016604,-90.7426619341392.jpg",368,165,1,95,230,463,395
"Morganza_all/002857@29.5662203796873,-90.7427996239299.jpg",387,152,1,26,234,413,386
"Morganza_all/002858@29.5664502554942,-90.7429539134843.jpg",372,165,1,120,217,492,382
"Morganza_all/002859@29.5666585164613,-90.7430837638508.jpg",410,154,1,92,229,502,383
"Morganza_all/002860@29.5668881430855,-90.7431888901313.jpg",296,133,1,159,250,455,383
"Morganza_all/002861@29.5666396575706,-90.7436654675133.jpg",315,159,1,176,219,491,378
"Morganza_all/002862@29.5651899123191,-90.7445586922412.jpg",378,162,1,95,212,473,374
"Morganza_all/002863@29.565387598558,-90.7439267797784.jpg",440,162,1,147,217,587,379
"Morganza_all/002864@29.5664645533226,-90.7445430219807.jpg",333,147,1,232,232,565,379
"Morganza_all/002865@29.5667357059957,-90.7459176354967.jpg",302,184,1,117,196,419,380
"Morganza_all/002866@29.572522376599,-90.7571587736563.jpg",396,108,3,161,287,557,395
"Morganza_all/002867@29.5724302292963,-90.7573723053853.jpg",380,109,3,173,298,553,407
"Morganza_all/002868@29.5722449707865,-90.7575863719009.jpg",374,137,1,70,292,444,429
"Morganza_all/002869@29.5723962250012,-90.7577821145644.jpg",351,107,1,271,291,622,398
