filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/002870@29.5720564367217,-90.7570549690307.jpg",318,85,3,105,286,423,371
"Morganza_all/002871@29.5722700958704,-90.7567833907494.jpg",344,101,3,88,283,432,384
"Morganza_all/002872@29.5724122283914,-90.7565368232957.jpg",372,103,1,68,287,440,390
"Morganza_all/002873@29.5725114072226,-90.7562904711258.jpg",303,140,1,171,275,474,415
"Morganza_all/002874@29.5715559177421,-90.7572298904889.jpg",427,151,3,62,281,489,432
"Morganza_all/002875@29.5716697129673,-90.757049014864.jpg",383,121,3,138,279,521,400
"Morganza_all/002876@29.5717834443368,-90.7568599287254.jpg",415,85,1,124,299,539,384
"Morganza_all/002877@29.5718611833549,-90.7566219123392.jpg",429,101,1,123,297,552,398
"Morganza_all/002878@29.5719676924338,-90.7564165088933.jpg",391,115,1,82,284,473,399
"Morganza_all/002879@29.5720673038397,-90.7562684609063.jpg",273,92,3,178,294,451,386
"Morganza_all/002880@29.5721738123643,-90.7560630566619.jpg",355,122,1,97,293,452,415
"Morganza_all/002881@29.5712610889105,-90.7569530607989.jpg",290,100,3,194,295,484,395
"Morganza_all/002882@29.5713533795727,-90.7567722777089.jpg",337,99,1,126,299,463,398
"Morganza_all/002883@29.5714386286736,-90.756616166149.jpg",281,114,1,115,288,396,402
"Morganza_all/002884@29.5715452457332,-90.7564352999168.jpg",384,118,1,37,281,421,399
"Morganza_all/002886@29.5718650511294,-90.7558764040446.jpg",360,151,3,62,244,422,395
"Morganza_all/002887@29.5715346325898,-90.7556489195956.jpg",542,132,1,56,270,598,402
"Morganza_all/002888@29.5714206950207,-90.755797050014.jpg",424,97,1,109,298,533,395
"Morganza_all/002889@29.5712996436279,-90.7559534000711.jpg",368,110,1,60,284,428,394
"Morganza_all/002890@29.5711930992602,-90.756150623884.jpg",355,116,1,103,293,458,409
"Morganza_all/002891@29.5711008093165,-90.7563313758008.jpg",351,118,1,93,283,444,401
"Morganza_all/002892@29.5709942368809,-90.7565285989785.jpg",402,114,1,89,288,491,402
"Morganza_all/002893@29.5708949048049,-90.7567339589958.jpg",569,126,1,47,262,616,388
"Morganza_all/002894@29.5705715654458,-90.7564900753402.jpg",332,116,1,130,289,462,405
"Morganza_all/002895@29.5706853681567,-90.7563173795249.jpg",371,97,3,128,307,499,404
"Morganza_all/002896@29.5707848352624,-90.7561365869889.jpg",313,87,1,111,306,424,393
"Morganza_all/002897@29.5708625729687,-90.7558985724141.jpg",349,90,1,144,303,493,393
"Morganza_all/002898@29.5709693334735,-90.7557504843203.jpg",410,107,1,141,302,551,409
"Morganza_all/002899@29.5710903125282,-90.7555777770395.jpg",415,116,1,104,288,519,404
"Morganza_all/002900@29.5711967475707,-90.7553559536394.jpg",389,173,1,87,275,476,448
"Morganza_all/002901@29.5702410037947,-90.7562298456364.jpg",368,128,3,32,282,400,410
"Morganza_all/002902@29.5703117808974,-90.7560410088068.jpg",349,119,1,133,292,482,411
"Morganza_all/002903@29.5704112836537,-90.7558683953622.jpg",350,100,1,157,283,507,383
"Morganza_all/002904@29.5705889289242,-90.7555560692226.jpg",479,127,3,123,268,602,395
"Morganza_all/002905@29.5707382001172,-90.7553012525757.jpg",474,115,3,132,281,606,396
"Morganza_all/002906@29.5708231945067,-90.7550877952776.jpg",280,140,1,148,272,428,412
"Morganza_all/002907@29.5699247408501,-90.7559695037754.jpg",86,81,5,280,306,366,387
"Morganza_all/002909@29.5699584506469,-90.7554941804864.jpg",344,120,3,127,281,471,401
"Morganza_all/002910@29.5697382218392,-90.7558968433982.jpg",399,103,1,22,287,421,390
"Morganza_all/002911@29.56958735338,-90.7557830521412.jpg",350,101,3,103,296,453,397
"Morganza_all/002912@29.5697861138572,-90.7553886922966.jpg",464,117,1,150,278,614,395
"Morganza_all/002913@29.5696209179562,-90.7552749529701.jpg",430,121,1,136,286,566,407
"Morganza_all/002914@29.5694222025458,-90.7556857012264.jpg",356,116,3,94,280,450,396
"Morganza_all/002915@29.5692850553018,-90.7554407189292.jpg",357,102,1,192,284,549,386
"Morganza_all/002916@29.5693769018881,-90.7551534901378.jpg",556,128,1,18,265,574,393
"Morganza_all/002917@29.5695109053654,-90.7546857686227.jpg",501,128,1,109,279,610,407
"Morganza_all/002918@29.5696739315336,-90.7543080025818.jpg",388,96,1,219,292,607,388
"Morganza_all/002919@29.57000442464,-90.7545518356982.jpg",396,112,1,211,284,607,396
"Morganza_all/002920@29.5698269985896,-90.7549132965704.jpg",380,105,1,96,290,476,395
"Morganza_all/002921@29.5700064493592,-90.7550105640499.jpg",300,119,3,166,280,466,399
"Morganza_all/002922@29.5701911975586,-90.754681838846.jpg",367,91,1,145,296,512,387
"Morganza_all/002923@29.570327731511,-90.7547875330321.jpg",362,100,1,205,285,567,385
"Morganza_all/002925@29.570521617647,-90.7549092855977.jpg",282,137,1,167,290,449,427
"Morganza_all/002926@29.5703632416334,-90.7585210564951.jpg",298,158,1,139,202,437,360
"Morganza_all/002927@29.5711345194182,-90.7596635406307.jpg",452,185,1,104,210,556,395
"Morganza_all/002928@29.5710434071097,-90.7601146281738.jpg",123,103,5,283,232,406,335
"Morganza_all/002929@29.5697168423187,-90.7597207954599.jpg",424,202,1,23,182,447,384
"Morganza_all/002930@29.5726179870623,-90.7615474316926.jpg",208,90,1,272,259,480,349
"Morganza_all/002934@29.5726570816397,-90.7584769701779.jpg",247,101,1,180,279,427,380
"Morganza_all/002935@29.572520514656,-90.7583630581832.jpg",401,104,3,62,297,463,401
"Morganza_all/002936@29.5723482160658,-90.7582657412104.jpg",371,116,1,109,282,480,398
"Morganza_all/002937@29.5721687041961,-90.7581602554903.jpg",326,134,1,132,253,458,387
"Morganza_all/002938@29.5719961898053,-90.758013803363.jpg",351,113,1,151,283,502,396
"Morganza_all/002939@29.5718381458718,-90.7579000161257.jpg",365,101,1,150,292,515,393
"Morganza_all/002940@29.5716802457559,-90.757819007345.jpg",414,136,1,110,276,524,412
"Morganza_all/002941@29.571543426357,-90.7576477514944.jpg",446,115,1,90,292,536,407
"Morganza_all/002942@29.5713781689962,-90.7575258278339.jpg",377,134,3,98,286,475,420
"Morganza_all/002944@29.5710550025172,-90.7573146867231.jpg",365,112,3,146,298,511,410
"Morganza_all/002945@29.5708610911188,-90.7571929290117.jpg",305,115,3,227,290,532,405
"Morganza_all/002946@29.5707100795481,-90.7570463252913.jpg",390,106,1,188,301,578,407
"Morganza_all/002947@29.570587982309,-90.7569651127606.jpg",340,105,3,103,299,443,404
"Morganza_all/002948@29.5703869929794,-90.7568597862769.jpg",387,112,1,172,295,559,407
"Morganza_all/002949@29.5702574300808,-90.7567130602841.jpg",284,110,1,220,284,504,394
"Morganza_all/002950@29.5700850942731,-90.7566075696826.jpg",341,109,1,147,292,488,401
"Morganza_all/002951@29.5699055725678,-90.7564939105083.jpg",343,132,1,168,273,511,405
"Morganza_all/002952@29.5697473830315,-90.7563473505806.jpg",314,114,1,228,298,542,412
"Morganza_all/002953@29.5695893016359,-90.7562253899023.jpg",308,114,3,185,284,493,398
"Morganza_all/002954@29.5694241872831,-90.7561362483237.jpg",276,127,1,214,283,490,410
"Morganza_all/002955@29.569294723255,-90.7560059131757.jpg",372,115,1,104,297,476,412
"Morganza_all/002956@29.5691511213243,-90.7559248270136.jpg",431,131,1,114,281,545,412
"Morganza_all/002957@29.569000252749,-90.7558110049252.jpg",340,121,3,151,276,491,397
"Morganza_all/002958@29.5688352463688,-90.7557464316986.jpg",259,128,1,218,292,477,420
"Morganza_all/002959@29.5687199007988,-90.7555750596737.jpg",354,127,1,241,285,595,412
"Morganza_all/002960@29.5689047586254,-90.755270875438.jpg",584,218,2,57,237,641,455
"Morganza_all/002961@29.5690042965878,-90.7551064736856.jpg",322,101,3,159,300,481,401
"Morganza_all/002962@29.5690751083026,-90.7549258484319.jpg",451,113,3,29,293,480,406
"Morganza_all/002963@29.5692091472259,-90.7544663380704.jpg",390,113,1,92,295,482,408
"Morganza_all/002964@29.5692726997078,-90.7542611546172.jpg",389,106,1,88,301,477,407
"Morganza_all/002967@29.5698079681503,-90.7538484571904.jpg",353,104,1,68,298,421,402
"Morganza_all/002968@29.5699231349598,-90.7539788729203.jpg",342,126,3,73,279,415,405
"Morganza_all/002969@29.5700883319845,-90.7540926104525.jpg",491,144,1,29,263,520,407
"Morganza_all/002970@29.5702463792286,-90.7542063896951.jpg",397,118,1,52,287,449,405
"Morganza_all/002971@29.5703972765532,-90.7543201791672.jpg",439,126,1,19,275,458,401
"Morganza_all/002972@29.5706270302843,-90.754449934009.jpg",415,111,1,57,287,472,398
"Morganza_all/002973@29.5711012429782,-90.7548076338359.jpg",426,110,1,132,292,558,402
"Morganza_all/002974@29.5713957872709,-90.7550189322251.jpg",480,127,1,103,283,583,410
"Morganza_all/002975@29.5715824513527,-90.7551243702316.jpg",272,96,1,234,291,506,387
"Morganza_all/002976@29.5723657127377,-90.7557342536026.jpg",420,101,1,104,298,524,399
"Morganza_all/002977@29.5725379410014,-90.7558151770503.jpg",259,108,3,186,287,445,395
"Morganza_all/002978@29.572703236114,-90.7559453096363.jpg",306,90,1,209,296,515,386
"Morganza_all/002979@29.572868639287,-90.7561000107862.jpg",290,85,1,265,281,555,366
"Morganza_all/002980@29.5730051445894,-90.7562057098889.jpg",377,103,1,138,295,515,398
"Morganza_all/002981@29.5732060984301,-90.756302858893.jpg",301,110,1,212,279,513,389
"Morganza_all/002982@29.5733500692628,-90.7564740745748.jpg",351,97,3,134,279,485,376
"Morganza_all/002984@29.5725469840009,-90.7578713754229.jpg",276,137,3,176,261,452,398
"Morganza_all/002985@29.5729098120413,-90.7573204102812.jpg",390,98,1,126,291,516,389
"Morganza_all/002986@29.5730935296236,-90.7567622615125.jpg",515,129,3,81,294,596,423
"Morganza_all/002987@29.5728778803827,-90.7565751003615.jpg",309,147,1,109,282,418,429
"Morganza_all/002988@29.5727497589521,-90.756756061173.jpg",332,107,1,151,290,483,397
"Morganza_all/002989@29.5726647979496,-90.7569777314942.jpg",418,111,1,125,282,543,393
"Morganza_all/002990@29.5682061492132,-90.7387855327152.jpg",299,168,1,245,226,544,394
"Morganza_all/002991@29.5675663611046,-90.7414441900856.jpg",505,183,1,59,216,564,399
"Morganza_all/002992@29.5718696226468,-90.7391048851933.jpg",420,118,3,119,296,539,414
"Morganza_all/002993@29.5720486898586,-90.7423265843266.jpg",346,116,3,135,279,481,395
"Morganza_all/002994@29.5716043655044,-90.7424757358313.jpg",387,112,1,75,287,462,399
"Morganza_all/002996@29.5677919556475,-90.7444332693747.jpg",346,163,1,285,206,631,369
"Morganza_all/002997@29.5660408766344,-90.7449551000924.jpg",230,136,1,236,232,466,368
"Morganza_all/002998@29.5659433647859,-90.7443063912257.jpg",303,149,1,28,227,331,376
"Morganza_all/003000@29.5684920577688,-90.7446826318137.jpg",273,159,1,194,216,467,375
"Morganza_all/003001@29.5687395665112,-90.7446978494606.jpg",398,183,1,223,215,621,398
"Morganza_all/003002@29.5669075274721,-90.7467230710143.jpg",133,140,4,290,251,423,391
"Morganza_all/003003@29.5662650864216,-90.7462689907439.jpg",351,215,2,290,191,641,406
"Morganza_all/003004@29.5672881207603,-90.7436649532849.jpg",320,170,1,321,233,641,403
"Morganza_all/003005@29.5682904745825,-90.7385760026972.jpg",307,183,1,334,193,641,376
"Morganza_all/003006@29.5733321149441,-90.7428627675984.jpg",376,220,2,0,178,376,398
"Morganza_all/003007@29.573152969006,-90.7427558276815.jpg",184,150,5,271,254,455,404
"Morganza_all/003008@29.5732178755721,-90.7421962753997.jpg",393,142,1,55,290,448,432
"Morganza_all/003009@29.5690917826768,-90.7426017877586.jpg",179,116,5,266,275,445,391
"Morganza_all/003010@29.5722546993909,-90.7556972701039.jpg",182,146,5,243,303,425,449
"Morganza_all/003011@29.5717410128945,-90.7557417879768.jpg",165,154,5,298,319,463,473
"Morganza_all/003012@29.5719417039786,-90.7553487296581.jpg",176,158,5,275,265,451,423
"Morganza_all/003013@29.5718622435347,-90.757338356705.jpg",346,124,3,204,285,550,409
"Morganza_all/003014@29.5717146220187,-90.756049628056.jpg",437,167,2,0,258,437,425
"Morganza_all/003015@29.5701705917435,-90.7551347847185.jpg",324,127,3,154,278,478,405
"Morganza_all/003016@29.5796610610176,-90.7396770432094.jpg",230,101,1,277,271,507,372
"Morganza_all/003017@29.5796822846858,-90.7399369048357.jpg",180,114,1,286,256,466,370
"Morganza_all/003018@29.5797170451707,-90.7402349106101.jpg",179,99,3,268,275,447,374
"Morganza_all/003019@29.5796265763426,-90.7394401948248.jpg",273,129,3,205,264,478,393
"Morganza_all/003021@29.575640011582,-90.7271326668317.jpg",270,138,6,193,252,463,390
"Morganza_all/003022@29.5760043500094,-90.7269061899057.jpg",234,125,6,205,263,439,388
"Morganza_all/003023@29.5763780024623,-90.7267611972182.jpg",108,118,4,248,302,356,420
"Morganza_all/003024@29.577758092007,-90.7264877291205.jpg",184,89,6,221,284,405,373
"Morganza_all/003025@29.5803313098441,-90.7259725465641.jpg",342,141,1,193,239,535,380
"Morganza_all/003026@29.5804448107107,-90.7273890908162.jpg",232,111,6,209,280,441,391
"Morganza_all/003027@29.5788414902509,-90.7285406936563.jpg",530,265,2,111,233,641,498
"Morganza_all/003028@29.5789425618518,-90.7287159449015.jpg",334,183,1,88,231,422,414
"Morganza_all/003029@29.5790301983346,-90.7288759879905.jpg",340,180,3,162,222,502,402
"Morganza_all/003030@29.5791378461067,-90.729028297286.jpg",289,232,3,230,184,519,416
"Morganza_all/003031@29.5792387408999,-90.729165326564.jpg",263,208,1,264,208,527,416
"Morganza_all/003032@29.5793665756597,-90.7293480625605.jpg",260,229,1,306,191,566,420
"Morganza_all/003033@29.5794406434181,-90.729469964558.jpg",321,203,1,198,192,519,395
"Morganza_all/003034@29.5795216319908,-90.7296376939955.jpg",150,149,4,246,237,396,386
"Morganza_all/003035@29.5796158087558,-90.7297671200538.jpg",344,203,1,162,202,506,405
"Morganza_all/003036@29.5790748008775,-90.729854504323.jpg",134,124,4,274,299,408,423
"Morganza_all/003037@29.5789468964166,-90.7296564790655.jpg",249,195,3,167,225,416,420
"Morganza_all/003038@29.5788258145614,-90.7294889608244.jpg",139,133,4,321,282,460,415
"Morganza_all/003039@29.5787247439937,-90.7293137090036.jpg",253,188,3,196,232,449,420
"Morganza_all/003040@29.5786371080447,-90.7291536660195.jpg",325,179,1,162,241,487,420
"Morganza_all/003041@29.5785428600452,-90.7290089212589.jpg",168,176,4,239,221,407,397
"Morganza_all/003042@29.5784352476441,-90.7288642888821.jpg",634,263,2,7,195,641,458
"Morganza_all/003043@29.5783134947647,-90.7285515264841.jpg",555,209,2,86,236,641,445
"Morganza_all/003044@29.5786597457927,-90.7282665166232.jpg",421,237,3,153,237,574,474
"Morganza_all/003045@29.5785587440338,-90.7281065239539.jpg",361,230,2,0,206,361,436
"Morganza_all/003046@29.578232567431,-90.7283914128414.jpg",425,203,2,216,200,641,403
"Morganza_all/003047@29.5781181035096,-90.7282162440708.jpg",359,246,2,282,166,641,412
"Morganza_all/003048@29.5784577697233,-90.7279465629.jpg",105,129,4,285,282,390,411
"Morganza_all/003049@29.5783702027289,-90.7278018105963.jpg",154,140,4,233,270,387,410
"Morganza_all/003050@29.578023882118,-90.7280715322349.jpg",161,144,4,218,253,379,397
"Morganza_all/003051@29.5779160920087,-90.727888647685.jpg",288,242,2,353,175,641,417
"Morganza_all/003052@29.5782691652263,-90.727634205796.jpg",116,132,4,269,288,385,420
"Morganza_all/003053@29.5779267972736,-90.7287602999301.jpg",464,192,1,107,223,571,415
"Morganza_all/003054@29.5777388297179,-90.7285855750628.jpg",396,196,3,39,209,435,405
"Morganza_all/003055@29.5775837004893,-90.7282806614738.jpg",405,188,3,77,223,482,411
"Morganza_all/003056@29.5774422251342,-90.7280444683472.jpg",347,171,1,70,213,417,384
"Morganza_all/003057@29.5772405311778,-90.7277857059596.jpg",440,172,3,63,202,503,374
"Morganza_all/003058@29.5771191368353,-90.7275570375343.jpg",301,182,3,82,196,383,378
"Morganza_all/003059@29.5768707097463,-90.727313848968.jpg",174,122,4,250,256,424,378
"Morganza_all/003060@29.5765297293809,-90.7272929781759.jpg",409,161,3,133,217,542,378
"Morganza_all/003061@29.5762091489924,-90.7273484298677.jpg",207,121,4,285,266,492,387
"Morganza_all/003062@29.5759756414032,-90.7274416087312.jpg",411,244,1,93,173,504,417
"Morganza_all/003063@29.5756414845766,-90.7274512745507.jpg",319,182,1,50,199,369,381
"Morganza_all/003064@29.5753749545109,-90.7276287420125.jpg",518,154,1,88,204,606,358
"Morganza_all/003066@29.5759256966473,-90.7296517221608.jpg",584,181,3,53,195,637,376
"Morganza_all/003067@29.5763708428043,-90.7305207426554.jpg",489,238,1,90,140,579,378
"Morganza_all/003068@29.5768430280215,-90.7314584414255.jpg",488,185,1,91,211,579,396
"Morganza_all/003069@29.5770183718421,-90.7318014594194.jpg",454,186,1,74,205,528,391
"Morganza_all/003070@29.5772071769124,-90.7321597185772.jpg",437,208,1,144,171,581,379
"Morganza_all/003071@29.5767261119849,-90.7278423282202.jpg",411,189,3,229,207,640,396
"Morganza_all/003072@29.5764656986039,-90.7278974145872.jpg",389,170,1,89,207,478,377
"Morganza_all/003073@29.5761523652319,-90.7280751965922.jpg",274,146,1,196,230,470,376
"Morganza_all/003074@29.575784381475,-90.7280009432623.jpg",365,158,2,276,240,641,398
"Morganza_all/003075@29.5758928772766,-90.7283367422957.jpg",469,218,2,10,188,479,406
"Morganza_all/003076@29.5760825380671,-90.7288784868628.jpg",460,172,2,181,250,641,422
"Morganza_all/003077@29.5763089413997,-90.7286936191186.jpg",387,135,3,139,248,526,383
"Morganza_all/003078@29.5764686636138,-90.7285397315657.jpg",291,190,1,130,212,421,402
"Morganza_all/003079@29.5767684646086,-90.7283314537097.jpg",363,170,1,151,229,514,399
"Morganza_all/003080@29.5769282216853,-90.7281852092921.jpg",523,182,1,25,238,548,420
"Morganza_all/003081@29.5773124346663,-90.7288863541673.jpg",390,172,3,177,210,567,382
"Morganza_all/003082@29.5774742018622,-90.7291759699357.jpg",619,209,2,22,188,641,397
"Morganza_all/003083@29.5771009459139,-90.7294075921028.jpg",426,192,3,157,198,583,390
"Morganza_all/003084@29.5768383120243,-90.7289809822478.jpg",187,143,5,252,239,439,382
"Morganza_all/003085@29.576618379082,-90.7291199436408.jpg",200,138,5,233,252,433,390
"Morganza_all/003086@29.5768610717121,-90.7295696384649.jpg",401,188,3,193,201,594,389
"Morganza_all/003087@29.5766083608577,-90.7298464305106.jpg",487,190,1,96,195,583,385
"Morganza_all/003088@29.5764464542991,-90.7295262386327.jpg",92,137,5,270,234,362,371
"Morganza_all/003089@29.5762984675306,-90.7293206955026.jpg",601,252,2,40,150,641,402
"Morganza_all/003090@29.5768174288758,-90.7302504302749.jpg",584,177,1,14,237,598,414
"Morganza_all/003091@29.5771042553075,-90.730126357529.jpg",128,124,4,303,299,431,423
"Morganza_all/003092@29.5773105786261,-90.7299339670327.jpg",396,164,3,87,218,483,382
"Morganza_all/003093@29.5775500660843,-90.7296878316805.jpg",294,187,3,140,207,434,394
"Morganza_all/003094@29.5777765760413,-90.7295258650505.jpg",490,196,2,151,215,641,411
"Morganza_all/003095@29.5780459531754,-90.729960115875.jpg",622,185,3,17,227,639,412
"Morganza_all/003096@29.5778263711007,-90.730175553133.jpg",376,150,1,160,234,536,384
"Morganza_all/003097@29.5776198716141,-90.7303297217603.jpg",353,165,1,135,226,488,391
"Morganza_all/003098@29.5773934308272,-90.7305069437708.jpg",376,162,1,158,228,534,390
"Morganza_all/003099@29.5769523311823,-90.7305172431127.jpg",136,100,5,289,281,425,381
"Morganza_all/003100@29.5771071741123,-90.7307610027762.jpg",558,211,1,9,203,567,414
"Morganza_all/003101@29.5773298496402,-90.7312184687291.jpg",633,202,3,8,199,641,401
"Morganza_all/003102@29.5776697052982,-90.7309946668855.jpg",385,164,3,102,223,487,387
"Morganza_all/003103@29.5778893589951,-90.7307945207463.jpg",405,161,3,128,231,533,392
"Morganza_all/003104@29.5780892822694,-90.7306633263949.jpg",362,140,1,110,244,472,384
"Morganza_all/003105@29.5783089707593,-90.7304708546748.jpg",399,172,1,42,243,441,415
"Morganza_all/003106@29.5785041804144,-90.7307678879659.jpg",464,121,1,86,268,550,389
"Morganza_all/003107@29.5782712677524,-90.7309910493305.jpg",328,184,3,221,184,549,368
"Morganza_all/003108@29.5780646970746,-90.7311299279482.jpg",431,163,3,159,220,590,383
"Morganza_all/003109@29.5778781377214,-90.7312610410038.jpg",388,177,1,172,193,560,370
"Morganza_all/003110@29.5774918573414,-90.7315615995554.jpg",156,84,5,223,245,379,329
"Morganza_all/003111@29.5777143896627,-90.7319884596655.jpg",105,99,4,241,293,346,392
"Morganza_all/003112@29.5780407770001,-90.7317418063253.jpg",114,82,4,254,316,368,398
"Morganza_all/003113@29.5783007707893,-90.7315949633302.jpg",339,158,3,90,251,429,409
"Morganza_all/003115@29.5778206765427,-90.7333030243114.jpg",309,166,1,90,192,399,358
"Morganza_all/003116@29.5781662025052,-90.7328574660038.jpg",143,142,5,249,240,392,382
"Morganza_all/003117@29.5779959034042,-90.7321626293924.jpg",369,191,3,140,204,509,395
"Morganza_all/003118@29.5786090530689,-90.7332294986581.jpg",450,196,2,0,180,450,376
"Morganza_all/003119@29.5782899049105,-90.7335984523844.jpg",372,164,3,136,212,508,376
"Morganza_all/003120@29.5780733575028,-90.7344791117.jpg",374,162,3,116,229,490,391
"Morganza_all/003121@29.5780356808745,-90.7350145927988.jpg",280,162,1,175,217,455,379
"Morganza_all/003122@29.5779777040785,-90.7354890369584.jpg",300,143,3,157,252,457,395
"Morganza_all/003123@29.5779397720086,-90.7359633295527.jpg",325,169,3,157,202,482,371
"Morganza_all/003124@29.5778745597701,-90.7363231138254.jpg",271,151,3,150,211,421,362
"Morganza_all/003125@29.577830046989,-90.736820410343.jpg",168,111,5,262,275,430,386
"Morganza_all/003126@29.5777325339483,-90.7374250789049.jpg",379,193,3,109,163,488,356
"Morganza_all/003127@29.5775555333287,-90.738190788358.jpg",341,189,1,81,193,422,382
"Morganza_all/003128@29.5774504645808,-90.7386043191142.jpg",414,208,1,80,169,494,377
"Morganza_all/003129@29.5793154427016,-90.7401072954302.jpg",217,109,3,155,245,372,354
"Morganza_all/003130@29.5792462392408,-90.7395877327267.jpg",441,153,1,27,226,468,379
"Morganza_all/003131@29.5792245643861,-90.7392284610726.jpg",344,174,1,115,210,459,384
"Morganza_all/003132@29.5791764025575,-90.7389228918285.jpg",388,161,1,94,218,482,379
"Morganza_all/003133@29.5792621960507,-90.7386853307659.jpg",365,154,1,141,240,506,394
"Morganza_all/003134@29.5792342183201,-90.7384102209865.jpg",376,154,1,59,240,435,394
"Morganza_all/003135@29.5793201077957,-90.7381879483941.jpg",325,127,3,137,262,462,389
"Morganza_all/003136@29.5793055975773,-90.7379356929599.jpg",346,118,1,87,273,433,391
"Morganza_all/003137@29.5793646257631,-90.7376906450863.jpg",317,166,1,103,222,420,388
"Morganza_all/003138@29.5794303284357,-90.737437912393.jpg",348,132,1,93,254,441,386
"Morganza_all/003139@29.5794491929878,-90.7371778133181.jpg",325,138,1,111,260,436,398
"Morganza_all/003140@29.5794542055248,-90.736810737659.jpg",326,153,3,114,259,440,412
"Morganza_all/003141@29.5796883112928,-90.7368475676135.jpg",445,222,3,55,172,500,394
"Morganza_all/003142@29.5798692030913,-90.7369382600579.jpg",275,148,3,220,199,495,347
"Morganza_all/003143@29.5800769974708,-90.7370670170125.jpg",342,179,3,160,196,502,375
"Morganza_all/003144@29.5799446822325,-90.7373660485811.jpg",215,85,1,288,284,503,369
"Morganza_all/003145@29.5798522509162,-90.7376189415902.jpg",204,99,1,307,273,511,372
"Morganza_all/003146@29.579786443577,-90.7378487098488.jpg",195,96,1,290,278,485,374
"Morganza_all/003147@29.5797476700879,-90.7381395388126.jpg",206,95,1,254,275,460,370
"Morganza_all/003148@29.5796819660631,-90.7383922718463.jpg",225,107,3,246,262,471,369
"Morganza_all/003149@29.5796563475467,-90.7386371217092.jpg",242,113,1,276,269,518,382
"Morganza_all/003150@29.5796106819845,-90.738882090422.jpg",122,117,4,268,329,390,446
"Morganza_all/003151@29.5796253289813,-90.7391649252758.jpg",241,125,3,253,246,494,371
"Morganza_all/003152@29.5803480645839,-90.736415430366.jpg",345,150,1,239,227,584,377
"Morganza_all/003153@29.5801002112105,-90.7362945580687.jpg",123,103,4,298,270,421,373
"Morganza_all/003154@29.5798591095656,-90.7361889358212.jpg",319,154,1,185,222,504,376
"Morganza_all/003155@29.5795512281822,-90.7360990333998.jpg",557,142,2,84,258,641,400
"Morganza_all/003156@29.5796499553237,-90.735761977506.jpg",370,150,1,84,252,454,402
"Morganza_all/003157@29.5797689026572,-90.7354630559309.jpg",142,122,5,293,285,435,407
"Morganza_all/003158@29.5799349660955,-90.7352326559927.jpg",512,171,3,75,250,587,421
"Morganza_all/003159@29.5801836573749,-90.7355370289978.jpg",294,132,1,126,253,420,385
"Morganza_all/003160@29.5805386283281,-90.7356954848608.jpg",457,147,2,0,256,457,403
"Morganza_all/003161@29.5804264673051,-90.736017334131.jpg",215,117,1,274,262,489,379
"Morganza_all/003162@29.5793253327907,-90.7334699041187.jpg",525,236,2,116,147,641,383
"Morganza_all/003163@29.5794533363966,-90.7336908688342.jpg",288,151,3,130,226,418,377
"Morganza_all/003164@29.5796148831097,-90.7339345993373.jpg",293,179,3,133,206,426,385
"Morganza_all/003165@29.5797363436416,-90.7341862152598.jpg",281,148,3,139,224,420,372
"Morganza_all/003166@29.5799044393512,-90.7344069735148.jpg",360,122,1,115,248,475,370
"Morganza_all/003167@29.5800659847312,-90.7346507062706.jpg",360,156,3,194,215,554,371
