filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/003168@29.5802606963343,-90.7348407274605.jpg",370,174,1,131,192,501,366
"Morganza_all/003169@29.5805021131004,-90.735015149132.jpg",410,212,3,66,157,476,369
"Morganza_all/003170@29.5807298861823,-90.735128493763.jpg",288,203,1,72,175,360,378
"Morganza_all/003171@29.5809019055352,-90.73474512535.jpg",266,91,1,254,283,520,374
"Morganza_all/003172@29.5810140634336,-90.7344232731274.jpg",183,84,1,290,287,473,371
"Morganza_all/003173@29.5811129611272,-90.7341244658206.jpg",264,85,3,216,275,480,360
"Morganza_all/003176@29.5798048382362,-90.7330846954998.jpg",118,120,4,282,254,400,374
"Morganza_all/003177@29.5800398902137,-90.7333279855611.jpg",326,159,1,186,238,512,397
"Morganza_all/003178@29.5801880457116,-90.7335717970966.jpg",259,192,3,235,180,494,372
"Morganza_all/003179@29.5802560843422,-90.7338313786626.jpg",104,81,4,243,278,347,359
"Morganza_all/003180@29.5805318571962,-90.734212067682.jpg",326,125,1,46,227,372,352
"Morganza_all/003181@29.5808049658956,-90.7340039581282.jpg",391,193,1,71,171,462,364
"Morganza_all/003182@29.5807828985085,-90.7335682351068.jpg",346,179,1,55,199,401,378
"Morganza_all/003183@29.5806282007666,-90.7333550409703.jpg",581,207,3,8,174,589,381
"Morganza_all/003184@29.5804864468867,-90.7330499996435.jpg",284,181,3,153,201,437,382
"Morganza_all/003185@29.5803319310465,-90.7328827066443.jpg",389,172,3,165,201,554,373
"Morganza_all/003186@29.5802169400203,-90.7325851827024.jpg",343,135,1,160,240,503,375
"Morganza_all/003187@29.5800017930565,-90.7323111950501.jpg",373,158,1,93,228,466,386
"Morganza_all/003188@29.5798603524702,-90.7320749903635.jpg",131,103,4,337,302,468,405
"Morganza_all/003189@29.5796984437844,-90.7317471396909.jpg",167,125,4,248,243,415,368
"Morganza_all/003190@29.5795639026771,-90.7315644403387.jpg",359,155,1,105,215,464,370
"Morganza_all/003191@29.5793955211796,-90.7312824992793.jpg",386,156,3,125,213,511,369
"Morganza_all/003192@29.5792272873411,-90.731038813769.jpg",408,189,3,103,201,511,390
"Morganza_all/003193@29.579045399908,-90.730726408075.jpg",378,182,3,96,201,474,383
"Morganza_all/003194@29.5789039641191,-90.7304978526176.jpg",422,218,3,85,165,507,383
"Morganza_all/003195@29.5787489800279,-90.7302235107541.jpg",376,172,1,37,192,413,364
"Morganza_all/003196@29.5785943472042,-90.7300256152058.jpg",470,186,3,93,194,563,380
"Morganza_all/003197@29.5784457704217,-90.7296977230732.jpg",308,230,5,183,174,491,404
"Morganza_all/003198@29.5782975020648,-90.7294309879376.jpg",352,190,3,139,207,491,397
"Morganza_all/003199@29.5781294684277,-90.7292255305969.jpg",534,242,1,60,186,594,428
"Morganza_all/003200@29.5790023554654,-90.7315448482608.jpg",348,243,1,78,180,426,423
"Morganza_all/003201@29.5789108826264,-90.7320042106093.jpg",116,112,4,282,258,398,370
"Morganza_all/003202@29.5792858968839,-90.7321548868538.jpg",123,114,4,239,277,362,391
"Morganza_all/003203@29.5794606431651,-90.732367956001.jpg",202,133,4,133,279,335,412
"Morganza_all/003204@29.5795890966289,-90.7326806863829.jpg",154,113,5,220,312,374,425
"Morganza_all/003205@29.5790891957155,-90.7329895703898.jpg",138,111,5,214,314,352,425
"Morganza_all/003206@29.5788739795401,-90.732700295816.jpg",377,167,3,134,215,511,382
"Morganza_all/003207@29.5786253866519,-90.7324188360245.jpg",409,216,3,104,173,513,389
"Morganza_all/003208@29.5810635903552,-90.7301349171972.jpg",222,137,6,163,272,385,409
"Morganza_all/003210@29.5840596754893,-90.7289499298954.jpg",244,141,6,198,257,442,398
"Morganza_all/003211@29.5840754982168,-90.7292624686799.jpg",237,148,6,220,254,457,402
"Morganza_all/003212@29.5841345036754,-90.7295829902006.jpg",233,121,6,209,264,442,385
"Morganza_all/003213@29.584321316017,-90.7295489551351.jpg",318,142,6,139,272,457,414
"Morganza_all/003214@29.5846333419153,-90.7301559230392.jpg",333,160,6,93,283,426,443
"Morganza_all/003215@29.5848146045677,-90.7304757109719.jpg",407,174,6,50,277,457,451
"Morganza_all/003216@29.5851253408733,-90.7308029641782.jpg",261,155,6,194,289,455,444
"Morganza_all/003217@29.5852774601809,-90.7310406254579.jpg",302,148,6,187,276,489,424
"Morganza_all/003218@29.581939850565,-90.7293082571823.jpg",492,183,1,46,242,538,425
"Morganza_all/003219@29.5822054355916,-90.7291997194268.jpg",363,181,3,181,236,544,417
"Morganza_all/003220@29.5823777901739,-90.729149317356.jpg",319,145,1,129,248,448,393
"Morganza_all/003221@29.5825571217389,-90.7290494790033.jpg",140,134,4,314,272,454,406
"Morganza_all/003222@29.5827579745248,-90.7289413305098.jpg",172,160,5,308,249,480,409
"Morganza_all/003223@29.5829588650829,-90.7288413927494.jpg",353,184,3,44,205,397,389
"Morganza_all/003224@29.583188774376,-90.7287906422878.jpg",132,100,4,275,288,407,388
"Morganza_all/003225@29.5833696231647,-90.7290199111689.jpg",333,161,3,150,238,483,399
"Morganza_all/003226@29.583478497024,-90.7292414035431.jpg",484,177,2,0,239,484,416
"Morganza_all/003227@29.5836015144905,-90.7294052051419.jpg",139,110,4,293,306,432,416
"Morganza_all/003228@29.5836958818123,-90.7295938771387.jpg",147,125,4,278,295,425,420
"Morganza_all/003229@29.5838188713391,-90.7297576796918.jpg",130,95,4,291,315,421,410
"Morganza_all/003230@29.5839712576427,-90.7300529408778.jpg",437,169,3,88,258,525,427
"Morganza_all/003231@29.5841086181562,-90.7302084464145.jpg",405,169,1,34,239,439,408
"Morganza_all/003232@29.5842245433299,-90.7303969903398.jpg",412,185,1,7,236,419,421
"Morganza_all/003233@29.5843189848724,-90.7306021184632.jpg",413,170,2,0,244,413,414
"Morganza_all/003234@29.5844420866494,-90.7307906200623.jpg",393,156,2,2,247,395,403
"Morganza_all/003235@29.5845795973485,-90.730979004004.jpg",407,170,3,68,221,475,391
"Morganza_all/003236@29.584673962403,-90.7311676793261.jpg",396,185,3,82,217,478,402
"Morganza_all/003237@29.584797176622,-90.7313808477044.jpg",405,188,3,94,232,499,420
"Morganza_all/003238@29.5849275472812,-90.731577550498.jpg",391,142,1,125,246,516,388
"Morganza_all/003239@29.5850652181709,-90.7318070876842.jpg",394,159,1,100,228,494,387
"Morganza_all/003240@29.5850951895427,-90.7320701812849.jpg",398,178,1,129,237,527,415
"Morganza_all/003241@29.5851321388971,-90.7322839008111.jpg",417,171,1,38,240,455,411
"Morganza_all/003243@29.5852709293283,-90.7327520405609.jpg",365,157,1,113,245,478,402
"Morganza_all/003244@29.5852938072224,-90.7330398751699.jpg",406,156,1,86,247,492,403
"Morganza_all/003245@29.5852519422263,-90.7333198547199.jpg",111,111,4,314,313,425,424
"Morganza_all/003246@29.5852026360676,-90.7335423031621.jpg",127,108,4,266,300,393,408
"Morganza_all/003247@29.5849449396412,-90.7338071195832.jpg",319,140,1,32,245,351,385
"Morganza_all/003248@29.5846434101087,-90.7339158946505.jpg",554,200,3,2,231,556,431
"Morganza_all/003249@29.5847019529977,-90.7341376962243.jpg",473,176,1,81,242,554,418
"Morganza_all/003250@29.5848322918783,-90.7343343711227.jpg",376,123,1,98,251,474,374
"Morganza_all/003251@29.5848692750463,-90.7345563022486.jpg",194,81,4,232,319,426,400
"Morganza_all/003252@29.5847772819581,-90.7348859431434.jpg",354,123,1,88,252,442,375
"Morganza_all/003253@29.5845475957625,-90.7349860740574.jpg",492,158,2,0,239,492,397
"Morganza_all/003254@29.5843610823703,-90.7350859151739.jpg",367,171,1,99,239,466,410
"Morganza_all/003255@29.5841814832319,-90.7351281083273.jpg",379,167,3,70,235,449,402
"Morganza_all/003256@29.5838584786111,-90.7352616726833.jpg",507,134,1,86,271,593,405
"Morganza_all/003257@29.5839170192244,-90.7354834733055.jpg",169,108,5,278,281,447,389
"Morganza_all/003258@29.5840115278179,-90.735705059567.jpg",570,168,1,56,223,626,391
"Morganza_all/003259@29.5840915416498,-90.7359020353219.jpg",498,181,2,0,209,498,390
"Morganza_all/003260@29.5841860220367,-90.7361236225284.jpg",402,179,3,72,211,474,390
"Morganza_all/003261@29.5842594575909,-90.7364523053082.jpg",449,155,3,52,247,501,402
"Morganza_all/003262@29.585009138274,-90.7368427475622.jpg",438,206,3,84,196,522,402
"Morganza_all/003263@29.584757891427,-90.7369429711348.jpg",402,198,3,66,191,468,389
"Morganza_all/003264@29.5845280538328,-90.7370101577356.jpg",378,170,3,111,217,489,387
"Morganza_all/003265@29.5842620784691,-90.7370282272468.jpg",381,159,3,126,220,507,379
"Morganza_all/003266@29.5837446039596,-90.737097125626.jpg",336,154,1,128,245,464,399
"Morganza_all/003267@29.5838065381132,-90.7364879132251.jpg",176,149,5,268,285,444,434
"Morganza_all/003268@29.5837038793066,-90.73605246848.jpg",454,171,1,113,239,567,410
"Morganza_all/003269@29.5836163509841,-90.7357814778696.jpg",487,156,1,91,257,578,413
"Morganza_all/003270@29.5835363368268,-90.735584471685.jpg",466,156,2,0,247,466,403
"Morganza_all/003271@29.5834418180731,-90.7353546752156.jpg",460,157,1,107,247,567,404
"Morganza_all/003272@29.58338335232,-90.7351493295893.jpg",427,150,1,92,250,519,400
"Morganza_all/003273@29.5832889180339,-90.7349442305551.jpg",415,153,1,137,244,552,397
"Morganza_all/003274@29.5832157692618,-90.7346731560732.jpg",439,158,2,202,239,641,397
"Morganza_all/003275@29.5831357159286,-90.7344679403785.jpg",413,137,1,176,252,589,389
"Morganza_all/003276@29.583091630628,-90.7342625098759.jpg",528,163,1,113,254,641,417
"Morganza_all/003277@29.5830258355584,-90.7340243009308.jpg",414,145,1,105,273,519,418
"Morganza_all/003278@29.5828081240447,-90.7335977938306.jpg",384,177,3,176,238,560,415
"Morganza_all/003279@29.5827569355063,-90.7334088611377.jpg",451,160,3,162,253,613,413
"Morganza_all/003280@29.5826840573644,-90.7332036043895.jpg",431,161,1,186,241,617,402
"Morganza_all/003281@29.5826110557001,-90.7329654402954.jpg",351,127,1,183,259,534,386
"Morganza_all/003282@29.5825304994969,-90.7326450509548.jpg",418,180,2,223,225,641,405
"Morganza_all/003283@29.5824923061073,-90.7321598661987.jpg",408,175,1,201,201,609,376
"Morganza_all/003284@29.5825271424303,-90.7319128444274.jpg",496,201,1,145,186,641,387
"Morganza_all/003285@29.5825405049758,-90.7316906170186.jpg",441,176,2,200,214,641,390
"Morganza_all/003286@29.5825609687746,-90.7314518926915.jpg",529,178,2,112,205,641,383
"Morganza_all/003287@29.5825383896881,-90.7312298812048.jpg",490,170,2,137,216,627,386
"Morganza_all/003288@29.5825443196045,-90.7309583358247.jpg",477,181,2,164,194,641,375
"Morganza_all/003289@29.5825217396821,-90.7307363244862.jpg",101,119,5,241,237,342,356
"Morganza_all/003290@29.5824990184656,-90.7304896485641.jpg",571,154,1,70,210,641,364
"Morganza_all/003291@29.5824690816953,-90.7302347733829.jpg",116,119,5,221,259,337,378
"Morganza_all/003292@29.5824608445977,-90.7300044646168.jpg",500,158,3,99,256,599,414
"Morganza_all/003293@29.5823297139847,-90.7296432318031.jpg",487,173,1,127,223,614,396
"Morganza_all/003294@29.5827174449174,-90.7295092611174.jpg",411,184,3,209,215,620,399
"Morganza_all/003295@29.5830545222985,-90.7293097777691.jpg",505,156,3,86,262,591,418
"Morganza_all/003296@29.5831559153506,-90.7294654977222.jpg",121,88,5,237,288,358,376
"Morganza_all/003297@29.5833006705828,-90.7296620766566.jpg",449,178,1,127,208,576,386
"Morganza_all/003298@29.5833877949228,-90.7298425490763.jpg",108,174,4,228,245,336,419
"Morganza_all/003299@29.5835181781828,-90.7300474584783.jpg",136,171,4,179,253,315,424
"Morganza_all/003300@29.5836415353326,-90.730285319444.jpg",488,175,1,153,195,641,370
"Morganza_all/003301@29.5837502557281,-90.7304739059448.jpg",434,199,1,119,190,553,389
"Morganza_all/003302@29.5838591544839,-90.7306953691151.jpg",473,167,3,119,222,592,389
"Morganza_all/003303@29.5839963629971,-90.7308179674271.jpg",498,192,2,143,189,641,381
"Morganza_all/003304@29.5841125518017,-90.7310640850636.jpg",280,157,3,248,224,528,381
"Morganza_all/003305@29.5842356048459,-90.7312361326712.jpg",498,170,2,143,207,641,377
"Morganza_all/003306@29.5843588567981,-90.7314575429441.jpg",475,184,1,74,204,549,388
"Morganza_all/003307@29.5846850669584,-90.7320232797529.jpg",432,175,1,199,222,631,397
"Morganza_all/003308@29.5847220918318,-90.7322534524727.jpg",435,175,1,90,210,525,385
"Morganza_all/003309@29.5847881539715,-90.7325492378981.jpg",404,188,1,194,183,598,371
"Morganza_all/003310@29.5848250270226,-90.7327464713814.jpg",522,169,1,97,215,619,384
"Morganza_all/003311@29.5848408784407,-90.7330672559374.jpg",416,144,1,183,247,599,391
"Morganza_all/003312@29.5847917335549,-90.733330854732.jpg",462,171,1,179,231,641,402
"Morganza_all/003313@29.584547844644,-90.7334639518599.jpg",216,135,5,179,293,395,428
"Morganza_all/003314@29.5843397836103,-90.7335721678204.jpg",121,90,5,240,282,361,372
"Morganza_all/003315@29.5841676906944,-90.7336801365231.jpg",431,198,1,99,208,530,406
"Morganza_all/003316@29.5839592907685,-90.7337142930649.jpg",90,103,5,276,320,366,423
"Morganza_all/003317@29.5837514175575,-90.7338636269587.jpg",365,159,3,112,249,477,408
"Morganza_all/003318@29.5835719318742,-90.7339305500854.jpg",390,169,1,118,230,508,399
"Morganza_all/003319@29.583385344062,-90.7340139383271.jpg",594,177,2,0,227,594,404
"Morganza_all/003320@29.5835238651716,-90.7344244679612.jpg",398,152,2,0,244,398,396
"Morganza_all/003321@29.583684244605,-90.734900717034.jpg",610,325,2,31,101,641,426
"Morganza_all/003322@29.5838633553138,-90.7347515572968.jpg",397,123,1,186,256,583,379
"Morganza_all/003323@29.5840932017516,-90.7346925773853.jpg",479,139,2,162,228,641,367
"Morganza_all/003324@29.584258230979,-90.7346093186955.jpg",177,108,4,288,302,465,410
"Morganza_all/003325@29.5844447440088,-90.7345094767939.jpg",143,124,4,355,300,498,424
"Morganza_all/003326@29.5843133901616,-90.7340906574218.jpg",562,181,1,35,222,597,403
"Morganza_all/003327@29.584090871426,-90.7341824724141.jpg",558,169,1,50,215,608,384
"Morganza_all/003328@29.5839258049462,-90.7342575204201.jpg",486,240,3,25,163,511,403
"Morganza_all/003329@29.583703351251,-90.7343575772124.jpg",558,200,3,57,189,615,389
"Morganza_all/003330@29.5832324396811,-90.7336034644843.jpg",552,224,3,0,187,552,411
"Morganza_all/003331@29.5834477807007,-90.7335116605144.jpg",189,147,5,211,266,400,413
"Morganza_all/003332@29.5836128946925,-90.7334530971675.jpg",221,147,5,232,277,453,424
"Morganza_all/003333@29.5838065362103,-90.733336756661.jpg",493,164,1,83,207,576,371
"Morganza_all/003334@29.5840217264023,-90.733212043648.jpg",339,155,1,185,244,524,399
"Morganza_all/003335@29.5840924678106,-90.7329565603093.jpg",519,200,1,91,193,610,393
"Morganza_all/003336@29.5841775529405,-90.732692779095.jpg",437,196,1,39,201,476,397
"Morganza_all/003337@29.5842702569116,-90.7325194355426.jpg",460,141,1,54,255,514,396
"Morganza_all/003338@29.5843123465191,-90.7322888204585.jpg",431,150,1,123,250,554,400
"Morganza_all/003339@29.5841521943987,-90.7318701774496.jpg",557,228,1,84,185,641,413
"Morganza_all/003340@29.5840076208589,-90.7317064699633.jpg",531,164,1,43,215,574,379
"Morganza_all/003341@29.5838988748829,-90.7315179132659.jpg",449,205,1,105,174,554,379
"Morganza_all/003342@29.583790004871,-90.7312964174875.jpg",423,202,3,130,197,553,399
"Morganza_all/003343@29.5836524566159,-90.7310997604494.jpg",484,186,1,82,202,566,388
"Morganza_all/003344@29.583579640237,-90.7309027460597.jpg",473,154,3,151,212,624,366
"Morganza_all/003345@29.583427936593,-90.7307555695851.jpg",434,176,1,172,203,606,379
"Morganza_all/003346@29.583318962135,-90.7305176219881.jpg",414,181,1,121,203,535,384
"Morganza_all/003347@29.5831381055474,-90.7302801077107.jpg",387,190,1,45,198,432,388
"Morganza_all/003348@29.5828424693198,-90.7301091340377.jpg",464,201,3,47,191,511,392
"Morganza_all/003349@29.5828121530721,-90.7297719892438.jpg",453,179,2,0,201,453,380
"Morganza_all/003350@29.5829168380876,-90.7306434647853.jpg",179,82,4,194,295,373,377
"Morganza_all/003351@29.5830329894887,-90.7308813683932.jpg",343,214,3,177,204,520,418
"Morganza_all/003352@29.5832067055361,-90.7311271378487.jpg",395,199,1,197,215,592,414
"Morganza_all/003353@29.5833084261638,-90.7313486751253.jpg",420,164,1,114,250,534,414
"Morganza_all/003354@29.5834316779286,-90.7315700834871.jpg",367,179,3,153,227,520,406
"Morganza_all/003355@29.5835475254971,-90.7317421423607.jpg",406,172,1,93,236,499,408
"Morganza_all/003356@29.5836709173818,-90.7319882481702.jpg",182,118,4,261,279,443,397
"Morganza_all/003357@29.5838082754565,-90.732143724434.jpg",474,200,3,85,223,559,423
"Morganza_all/003358@29.5838525903549,-90.7323985173038.jpg",481,185,2,160,217,641,402
"Morganza_all/003359@29.5837817746417,-90.7326375464927.jpg",408,138,3,128,261,536,399
"Morganza_all/003360@29.5836749523876,-90.7328685482913.jpg",399,153,1,191,244,590,397
"Morganza_all/003361@29.5834741718601,-90.7329931752415.jpg",423,156,1,176,246,599,402
"Morganza_all/003362@29.5832804930505,-90.7331013048315.jpg",446,172,2,195,237,641,409
"Morganza_all/003363@29.5830795239233,-90.7331847805517.jpg",548,210,2,93,198,641,408
"Morganza_all/003364@29.5830133602093,-90.7328725146516.jpg",489,215,1,30,174,519,389
"Morganza_all/003365@29.5829330780239,-90.7326179708938.jpg",125,104,5,275,311,400,415
"Morganza_all/003366@29.583271705749,-90.7327557857304.jpg",282,143,1,242,252,524,395
"Morganza_all/003367@29.5834647056639,-90.7324995705635.jpg",382,177,1,91,205,473,382
"Morganza_all/003368@29.5834348105949,-90.7322529349917.jpg",445,217,1,22,179,467,396
"Morganza_all/003369@29.5832396987509,-90.7320484115004.jpg",169,133,5,202,255,371,388
"Morganza_all/003370@29.5829024664604,-90.7322150098869.jpg",479,241,1,23,164,502,405
"Morganza_all/003371@29.5829087278202,-90.7320092785647.jpg",474,211,1,52,215,526,426
"Morganza_all/003372@29.5829504766847,-90.731704608595.jpg",431,199,2,0,217,431,416
"Morganza_all/003373@29.5829423279048,-90.7314989637257.jpg",449,176,2,12,241,461,417
"Morganza_all/003374@29.5829195977663,-90.7312440438047.jpg",485,176,1,5,238,490,414
"Morganza_all/003375@29.5834422957463,-90.7370413193926.jpg",483,147,1,3,222,486,369
"Morganza_all/003376@29.5836121072138,-90.7364314658855.jpg",293,139,1,154,237,447,376
"Morganza_all/003377@29.5833747082455,-90.7364082149528.jpg",337,112,1,159,262,496,374
"Morganza_all/003378@29.583103971799,-90.7369692736668.jpg",392,156,1,138,222,530,378
"Morganza_all/003379@29.5831585784745,-90.7363272316576.jpg",323,154,3,175,242,498,396
"Morganza_all/003380@29.5828085688987,-90.7368476416336.jpg",491,178,3,12,203,503,381
"Morganza_all/003381@29.5829424760079,-90.7362462170875.jpg",570,179,2,0,237,570,416
"Morganza_all/003382@29.5824985966188,-90.7366849144843.jpg",190,105,5,299,286,489,391
"Morganza_all/003383@29.5822250420323,-90.7366207275541.jpg",123,113,4,313,324,436,437
"Morganza_all/003384@29.5822361264346,-90.7358966484496.jpg",265,163,3,229,216,494,379
"Morganza_all/003385@29.5824379596645,-90.7360024123091.jpg",124,105,4,314,301,438,406
"Morganza_all/003386@29.5826109915711,-90.7361001055059.jpg",601,195,1,3,232,604,427
"Morganza_all/003387@29.5826449352958,-90.7356556398421.jpg",342,157,1,276,210,618,367
"Morganza_all/003388@29.5825934595068,-90.7354091027536.jpg",365,160,1,106,222,471,382
"Morganza_all/003389@29.5825202742265,-90.7351298186813.jpg",492,166,3,114,215,606,381
"Morganza_all/003390@29.5824110823659,-90.7348425073563.jpg",443,219,3,169,184,612,403
"Morganza_all/003391@29.58234547628,-90.7346454496223.jpg",536,186,2,105,228,641,414
"Morganza_all/003392@29.58224371355,-90.7344074572826.jpg",428,161,2,209,228,637,389
"Morganza_all/003393@29.5821272777594,-90.7341119480806.jpg",171,121,5,282,235,453,356
"Morganza_all/003394@29.5817683709686,-90.7342539704804.jpg",326,169,3,156,206,482,375
"Morganza_all/003395@29.5818316363339,-90.7339327221221.jpg",536,223,2,105,192,641,415
"Morganza_all/003396@29.5819304653872,-90.7335289900128.jpg",467,183,2,0,231,467,414
"Morganza_all/003397@29.5819652767916,-90.7332819702682.jpg",317,120,2,80,251,397,371
"Morganza_all/003398@29.5821075405485,-90.7329355502244.jpg",202,143,4,262,290,464,433
"Morganza_all/003399@29.5822902749746,-90.7335844404947.jpg",313,154,1,162,225,475,379
"Morganza_all/003400@29.5824852337816,-90.7337560261398.jpg",320,107,1,134,268,454,375
"Morganza_all/003401@29.5825582716929,-90.7340024331069.jpg",414,131,1,53,249,467,380
"Morganza_all/003402@29.5826527074542,-90.734207529757.jpg",403,175,1,13,232,416,407
"Morganza_all/003403@29.5827257445166,-90.7344539374655.jpg",341,130,1,58,265,399,395
"Morganza_all/003404@29.5828348244602,-90.7347165528724.jpg",398,173,1,68,211,466,384
"Morganza_all/003405@29.5829734661733,-90.7351600204484.jpg",528,179,1,24,232,552,411
"Morganza_all/003406@29.5830608355962,-90.7353898583431.jpg",492,164,1,19,235,511,399
"Morganza_all/003407@29.5831124339513,-90.7356693043846.jpg",469,150,3,93,242,562,392
"Morganza_all/003408@29.5830849451805,-90.7359491909584.jpg",306,128,3,114,254,420,382
"Morganza_all/003409@29.5815716080701,-90.7352588740123.jpg",177,104,4,237,283,414,387
"Morganza_all/003410@29.5821037700393,-90.7321128359417.jpg",166,156,4,242,262,408,418
"Morganza_all/003411@29.5821386919357,-90.7318904800395.jpg",194,145,4,225,246,419,391
"Morganza_all/003412@29.582144726239,-90.7316353892791.jpg",324,137,1,72,227,396,364
"Morganza_all/003413@29.5821576728484,-90.7313226832589.jpg",134,126,4,252,273,386,399
"Morganza_all/003414@29.5821203818436,-90.7310349447042.jpg",104,117,4,293,267,397,384
"Morganza_all/003415@29.5821049035982,-90.7307964374578.jpg",305,162,3,90,216,395,378
"Morganza_all/003416@29.5820676870976,-90.7305251528993.jpg",356,164,1,72,208,428,372
"Morganza_all/003417@29.5820522458408,-90.7302948884102.jpg",306,137,3,119,231,425,368
"Morganza_all/003418@29.5820366148108,-90.7300234741539.jpg",298,138,1,85,224,383,362
"Morganza_all/003419@29.5820067908336,-90.729793296476.jpg",586,191,2,55,224,641,415
"Morganza_all/003420@29.5856971279571,-90.7368141725942.jpg",319,113,1,174,258,493,371
"Morganza_all/003421@29.5857748955141,-90.7372855473858.jpg",209,86,1,211,268,420,354
"Morganza_all/003422@29.5846059708236,-90.7356960696663.jpg",276,152,6,213,265,489,417
"Morganza_all/003423@29.5857237612778,-90.7351153099621.jpg",215,248,6,168,189,383,437
"Morganza_all/003424@29.5866025067014,-90.7348741245662.jpg",157,132,4,200,279,357,411
"Morganza_all/003425@29.5863528547759,-90.7343958785304.jpg",236,175,1,278,184,514,359
"Morganza_all/003426@29.5873952079543,-90.7393914539143.jpg",454,189,1,61,221,515,410
"Morganza_all/003427@29.5879707932883,-90.7389895635788.jpg",169,118,4,207,321,376,439
"Morganza_all/003428@29.5875465468199,-90.738404892615.jpg",269,118,6,132,266,401,384
"Morganza_all/003429@29.5873977063137,-90.7379234226287.jpg",133,114,5,272,276,405,390
"Morganza_all/003430@29.5871414689487,-90.738008825199.jpg",150,148,5,298,298,448,446
"Morganza_all/003431@29.5869222005266,-90.7381569326489.jpg",203,190,5,185,262,388,452
"Morganza_all/003432@29.5875142854707,-90.7373564638454.jpg",492,220,2,149,174,641,394
"Morganza_all/003433@29.5872947044429,-90.7374416813337.jpg",498,176,2,143,215,641,391
"Morganza_all/003434@29.5870015255884,-90.737464379728.jpg",433,166,3,208,221,641,387
"Morganza_all/003435@29.5866817533962,-90.737686487841.jpg",500,251,2,141,160,641,411
"Morganza_all/003436@29.5873284036582,-90.7367913367334.jpg",448,163,1,123,208,571,371
"Morganza_all/003437@29.5872263046855,-90.7365088128009.jpg",462,160,1,109,215,571,375
"Morganza_all/003438@29.5869951318279,-90.736059300692.jpg",368,128,1,175,244,543,372
"Morganza_all/003439@29.5865324608899,-90.7371001615917.jpg",337,134,1,179,213,516,347
"Morganza_all/003440@29.5863477710123,-90.7367971775837.jpg",413,166,1,163,187,576,353
"Morganza_all/003441@29.5861809923722,-90.7363997010961.jpg",354,116,1,201,231,555,347
"Morganza_all/003442@29.5864370854188,-90.7362828337159.jpg",216,122,1,269,222,485,344
"Morganza_all/003443@29.586720438339,-90.7361133867503.jpg",228,89,1,215,267,443,356
"Morganza_all/003444@29.5862813687379,-90.7383180209453.jpg",427,102,1,122,236,549,338
"Morganza_all/003445@29.5873502009406,-90.7405845012613.jpg",396,162,1,231,230,627,392
"Morganza_all/003446@29.5871925373553,-90.7406798221668.jpg",136,83,5,275,277,411,360
"Morganza_all/003447@29.5870417482447,-90.7407750706367.jpg",456,231,3,138,182,594,413
"Morganza_all/003448@29.5868838712421,-90.7408231984601.jpg",446,168,1,157,233,603,401
"Morganza_all/003449@29.5867400713782,-90.7409498675332.jpg",450,169,1,121,222,571,391
"Morganza_all/003450@29.5866166032818,-90.7410056570379.jpg",141,142,4,220,278,361,420
"Morganza_all/003451@29.5864452609323,-90.7411167571841.jpg",120,148,5,197,277,317,425
"Morganza_all/003452@29.5863219703914,-90.7412118731725.jpg",153,108,5,295,294,448,402
"Morganza_all/003453@29.5861709679128,-90.7412599593214.jpg",537,187,2,104,213,641,400
"Morganza_all/003454@29.5860113579374,-90.7409305809593.jpg",618,196,2,0,233,618,429
"Morganza_all/003455@29.5861484963828,-90.7408511455936.jpg",438,163,1,95,238,533,401
