filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/003748@29.5868217339693,-90.6691403678547.jpg",222,123,6,200,259,422,382
"Morganza_all/003749@29.5872981826029,-90.6693394506476.jpg",221,101,1,266,235,487,336
"Morganza_all/003751@29.587644393912,-90.6702995408721.jpg",245,89,1,246,246,491,335
"Morganza_all/003752@29.5879917602239,-90.6714897815505.jpg",308,188,6,140,231,448,419
"Morganza_all/003753@29.5880787075816,-90.671810003511.jpg",299,172,6,145,251,444,423
"Morganza_all/003754@29.5858929214514,-90.672298671757.jpg",357,145,6,87,253,444,398
"Morganza_all/003755@29.5848867475934,-90.6629584607642.jpg",320,146,6,167,240,487,386
"Morganza_all/003756@29.5850872676719,-90.6631776361503.jpg",237,94,6,185,286,422,380
"Morganza_all/003757@29.5854154988024,-90.6636773556772.jpg",233,127,6,211,268,444,395
"Morganza_all/003758@29.5856025028778,-90.6638510037822.jpg",352,100,6,109,302,461,402
"Morganza_all/003759@29.5857696866514,-90.6640475951309.jpg",279,108,6,164,279,443,387
"Morganza_all/003760@29.5859572449255,-90.664335323225.jpg",259,128,6,148,285,407,413
"Morganza_all/003761@29.586171110881,-90.6645620284771.jpg",235,112,6,217,279,452,391
"Morganza_all/003762@29.5862861194459,-90.6649567117681.jpg",271,127,6,164,285,435,412
"Morganza_all/003764@29.5866554449067,-90.6656918863893.jpg",206,94,6,232,268,438,362
"Morganza_all/003765@29.5868426898208,-90.6659187735024.jpg",259,109,6,211,272,470,381
"Morganza_all/003766@29.5869516087629,-90.6664199710799.jpg",273,146,6,185,255,458,401
"Morganza_all/003767@29.5870397884413,-90.6667691857671.jpg",284,122,6,170,275,454,397
"Morganza_all/003768@29.5874531202844,-90.6670097995484.jpg",309,94,6,161,301,470,395
"Morganza_all/003769@29.5877136749164,-90.6672742104992.jpg",229,83,6,218,291,447,374
"Morganza_all/003770@29.5879277676221,-90.6675465771851.jpg",283,95,3,244,270,527,365
"Morganza_all/003771@29.5880421108456,-90.6678119623636.jpg",328,140,6,131,264,459,404
"Morganza_all/003772@29.5882427773399,-90.6680616095648.jpg",306,99,3,223,268,529,367
"Morganza_all/003773@29.5883571967597,-90.6683422237801.jpg",261,105,3,258,262,519,367
"Morganza_all/003774@29.5887251654473,-90.6688188704915.jpg",317,141,3,290,240,607,381
"Morganza_all/003775@29.5890798782078,-90.6692956400481.jpg",448,118,1,128,247,576,365
"Morganza_all/003776@29.5891942564357,-90.6695686441475.jpg",351,119,1,222,226,573,345
"Morganza_all/003777@29.5893483917005,-90.6698185745295.jpg",442,105,1,148,262,590,367
"Morganza_all/003778@29.5894362546766,-90.6701069838348.jpg",441,136,1,103,246,544,382
"Morganza_all/003779@29.5895308100329,-90.670402932031.jpg",407,97,1,106,282,513,379
"Morganza_all/003780@29.5895989657717,-90.6707370947719.jpg",379,94,1,183,282,562,376
"Morganza_all/003781@29.5898479978785,-90.6713514402941.jpg",468,91,2,172,292,640,383
"Morganza_all/003782@29.5899627173471,-90.6716929112832.jpg",322,95,1,224,287,546,382
"Morganza_all/003783@29.5900507296687,-90.6720117482881.jpg",325,84,1,186,292,511,376
"Morganza_all/003784@29.5901250757815,-90.67225459701.jpg",375,92,1,223,281,598,373
"Morganza_all/003785@29.5902594611216,-90.6725427037005.jpg",433,123,1,160,272,593,395
"Morganza_all/003786@29.5903605508923,-90.6728158337832.jpg",382,147,1,145,246,527,393
"Morganza_all/003787@29.5904355190343,-90.6731879641578.jpg",438,109,3,119,273,557,382
"Morganza_all/003788@29.5905101692281,-90.6734916635419.jpg",357,97,1,186,274,543,371
"Morganza_all/003789@29.5905913969451,-90.6737801230592.jpg",302,101,1,219,281,521,382
"Morganza_all/003790@29.5906857911741,-90.6740456851171.jpg",340,102,1,200,273,540,375
"Morganza_all/003791@29.5907870794657,-90.6743644076365.jpg",309,92,1,255,278,564,370
"Morganza_all/003792@29.5908748178356,-90.6746300145329.jpg",378,108,1,236,259,614,367
"Morganza_all/003793@29.5910104961941,-90.6751766883224.jpg",396,109,1,245,264,641,373
"Morganza_all/003794@29.5911516822889,-90.6754951509304.jpg",341,119,1,287,269,628,388
"Morganza_all/003795@29.5911998885178,-90.6758294534321.jpg",248,101,3,301,292,549,393
"Morganza_all/003796@29.5913348758392,-90.6762392352788.jpg",132,100,4,268,298,400,398
"Morganza_all/003797@29.5917626148942,-90.6767079502538.jpg",372,138,1,269,288,641,426
"Morganza_all/003798@29.5919589587025,-90.6774215293216.jpg",286,140,6,147,265,433,405
"Morganza_all/003799@29.583134943124,-90.6609398217787.jpg",231,98,6,192,282,423,380
"Morganza_all/003800@29.5837565544446,-90.6616124199594.jpg",216,108,6,217,284,433,392
"Morganza_all/003802@29.5841178038407,-90.6620662869405.jpg",237,131,6,227,255,464,386
"Morganza_all/003803@29.5844108748104,-90.6621859856683.jpg",267,95,3,235,262,502,357
"Morganza_all/003804@29.5845981258024,-90.6624128611424.jpg",209,83,3,252,279,461,362
"Morganza_all/003805@29.595092278927,-90.6814783900803.jpg",118,124,4,286,276,404,400
"Morganza_all/003806@29.5946917096226,-90.6816532370372.jpg",620,144,2,21,257,641,401
"Morganza_all/003807@29.5941408702122,-90.6818864835613.jpg",342,123,1,176,265,518,388
"Morganza_all/003808@29.5938613320857,-90.6818965142384.jpg",325,121,1,119,272,444,393
"Morganza_all/003809@29.593580285653,-90.6816030462523.jpg",381,118,1,198,271,579,389
"Morganza_all/003810@29.5934213575146,-90.6813580270066.jpg",357,189,3,122,215,479,404
"Morganza_all/003811@29.5931394120418,-90.6808841184476.jpg",443,169,1,175,232,618,401
"Morganza_all/003812@29.592952087138,-90.6806966777242.jpg",463,158,1,140,254,603,412
"Morganza_all/003813@29.5928073890809,-90.6804269634735.jpg",490,162,1,128,267,618,429
"Morganza_all/003814@29.5926915890658,-90.6802062404037.jpg",419,137,1,188,270,607,407
"Morganza_all/003815@29.592511249315,-90.6799859388864.jpg",405,137,1,47,253,452,390
"Morganza_all/003816@29.5923810401933,-90.6797489495626.jpg",452,129,3,127,275,579,404
"Morganza_all/003817@29.5921202246001,-90.6792010973215.jpg",453,179,3,31,234,484,413
"Morganza_all/003818@29.5920042179007,-90.6789393806665.jpg",634,166,2,0,247,634,413
"Morganza_all/003819@29.5917945671061,-90.6785880376069.jpg",90,106,4,265,323,355,429
"Morganza_all/003820@29.5919942011441,-90.6783652559601.jpg",455,118,1,37,260,492,378
"Morganza_all/003821@29.5922231853457,-90.6782817625222.jpg",155,109,5,239,300,394,409
"Morganza_all/003822@29.5924660862418,-90.6781161186457.jpg",205,128,1,250,258,455,386
"Morganza_all/003823@29.5926160809862,-90.678008504475.jpg",219,108,1,329,281,548,389
"Morganza_all/003824@29.5929696848506,-90.6784737217312.jpg",288,122,1,208,271,496,393
"Morganza_all/003825@29.5926546848749,-90.6785578091935.jpg",411,131,3,154,274,565,405
"Morganza_all/003826@29.5928205497272,-90.678753566406.jpg",529,146,2,0,265,529,411
"Morganza_all/003827@29.5930781467713,-90.6786616738826.jpg",100,110,4,207,297,307,407
"Morganza_all/003828@29.5929652104009,-90.6790150977702.jpg",390,119,3,79,273,469,392
"Morganza_all/003829@29.5930955712479,-90.6792767232776.jpg",521,167,1,83,243,604,410
"Morganza_all/003830@29.5933669909014,-90.6790781079348.jpg",412,127,1,12,258,424,385
"Morganza_all/003831@29.5937136182419,-90.6795843765283.jpg",397,116,1,169,277,566,393
"Morganza_all/003832@29.5933193016293,-90.6795787697723.jpg",149,111,5,252,277,401,388
"Morganza_all/003833@29.5934926283273,-90.6798319042872.jpg",421,155,2,163,254,584,409
"Morganza_all/003834@29.5936084697311,-90.6800608092466.jpg",359,156,1,145,259,504,415
"Morganza_all/003835@29.593951552083,-90.6798617274112.jpg",329,121,1,240,265,569,386
"Morganza_all/003836@29.5937526375699,-90.6802239260202.jpg",583,167,1,0,259,583,426
"Morganza_all/003837@29.5939112820398,-90.6804115543482.jpg",398,170,1,178,227,576,397
"Morganza_all/003838@29.5942473651761,-90.6802370928522.jpg",619,145,1,0,273,619,418
"Morganza_all/003839@29.5943775735654,-90.6804741186911.jpg",455,143,1,186,262,641,405
"Morganza_all/003840@29.5940844437607,-90.6806318750246.jpg",496,104,1,132,276,628,380
"Morganza_all/003841@29.594243332543,-90.6808687141311.jpg",422,153,1,219,256,641,409
"Morganza_all/003842@29.5946664661598,-90.6809069877687.jpg",353,137,1,235,262,588,399
"Morganza_all/003843@29.5947965784403,-90.6811194103997.jpg",449,173,1,0,240,449,413
"Morganza_all/003844@29.5944816991629,-90.6812280958887.jpg",476,111,1,62,274,538,385
"Morganza_all/003845@29.5940668573921,-90.6814194288775.jpg",518,192,1,0,259,518,451
"Morganza_all/003846@29.5939367864406,-90.6812152194525.jpg",260,146,5,153,314,413,460
"Morganza_all/003847@29.5938068650844,-90.6810356150271.jpg",151,101,5,277,297,428,398
"Morganza_all/003848@29.5936768619018,-90.6808396184782.jpg",399,176,1,158,232,557,408
"Morganza_all/003849@29.5934745699958,-90.6805292160874.jpg",236,156,5,186,290,422,446
"Morganza_all/003850@29.5932366786255,-90.6802601083935.jpg",161,110,5,295,291,456,401
"Morganza_all/003851@29.5930924424155,-90.6800887806091.jpg",464,169,1,107,257,571,426
"Morganza_all/003852@29.5929836146422,-90.6798270135513.jpg",271,137,1,287,270,558,407
"Morganza_all/003853@29.5927239449847,-90.6795088406429.jpg",539,205,2,102,207,641,412
"Morganza_all/003854@29.5926221429538,-90.6792224241277.jpg",510,163,1,131,263,641,426
"Morganza_all/003855@29.5923546668972,-90.67877303583.jpg",194,177,5,268,328,462,505
"Morganza_all/003856@29.5990833972024,-90.7028589744157.jpg",173,118,5,294,309,467,427
"Morganza_all/003858@29.5995227987572,-90.7028562080126.jpg",542,163,2,7,261,549,424
"Morganza_all/003859@29.5994558339287,-90.7032101558017.jpg",286,135,3,221,269,507,404
"Morganza_all/003860@29.5990115100154,-90.7036136128502.jpg",494,133,1,0,240,494,373
"Morganza_all/003861@29.5996633089421,-90.7035231069323.jpg",415,267,1,150,206,565,473
"Morganza_all/003862@29.5997197226344,-90.7038291422945.jpg",408,301,2,0,173,408,474
"Morganza_all/003863@29.5995481134258,-90.7038380562235.jpg",437,315,1,0,171,437,486
"Morganza_all/003864@29.5993766928888,-90.7038862705685.jpg",129,145,4,297,286,426,431
"Morganza_all/003865@29.5992464174991,-90.703918524395.jpg",154,147,4,248,271,402,418
"Morganza_all/003866@29.5992619489494,-90.7042955206266.jpg",280,169,1,211,265,491,434
"Morganza_all/003867@29.5995501118234,-90.7042544402984.jpg",331,184,1,128,213,459,397
"Morganza_all/003868@29.5996941743832,-90.704229966842.jpg",384,228,3,124,220,508,448
"Morganza_all/003869@29.5993053647582,-90.7047587488049.jpg",115,108,4,230,312,345,420
"Morganza_all/003870@29.5994355925765,-90.7047107945707.jpg",202,158,1,208,248,410,406
"Morganza_all/003871@29.5995863893979,-90.7046627110829.jpg",188,144,5,199,279,387,423
"Morganza_all/003872@29.5997395107236,-90.7050938490483.jpg",319,217,1,110,223,429,440
"Morganza_all/003873@29.5996021343719,-90.7050789776089.jpg",406,320,1,50,193,456,513
"Morganza_all/003874@29.5994305252285,-90.7050879208512.jpg",281,220,1,206,239,487,459
"Morganza_all/003875@29.599265865987,-90.7051125222176.jpg",355,215,1,219,202,574,417
"Morganza_all/003876@29.5991846840874,-90.7053644167014.jpg",248,179,5,250,258,498,437
"Morganza_all/003877@29.5991513439033,-90.7055689056788.jpg",400,264,1,42,185,442,449
"Morganza_all/003878@29.5996182267213,-90.7055738140614.jpg",636,237,2,5,252,641,489
"Morganza_all/003879@29.5992622641977,-90.705796027375.jpg",134,141,5,246,279,380,420
"Morganza_all/003880@29.5992289984627,-90.7060162176448.jpg",132,92,5,284,317,416,409
"Morganza_all/003881@29.5992300505771,-90.7062361613979.jpg",455,284,1,15,117,470,401
"Morganza_all/003882@29.5996924946937,-90.7074358235712.jpg",222,134,5,211,318,433,452
"Morganza_all/003883@29.5994284862369,-90.7074100348796.jpg",278,89,1,295,284,573,373
"Morganza_all/003884@29.5993945482285,-90.7078357052703.jpg",170,130,5,305,293,475,423
"Morganza_all/003885@29.5997363242904,-90.7078267107671.jpg",132,127,5,215,292,347,419
"Morganza_all/003886@29.5996669124642,-90.7083623905849.jpg",193,123,5,158,325,351,448
"Morganza_all/003887@29.599581224968,-90.7079992351163.jpg",168,104,5,231,308,399,412
"Morganza_all/003888@29.5994265507117,-90.7082609637706.jpg",168,107,5,211,283,379,390
"Morganza_all/003889@29.5993614644361,-90.7084466445936.jpg",637,338,2,4,190,641,528
"Morganza_all/003890@29.5993867184383,-90.70871410938.jpg",490,350,2,0,211,490,561
"Morganza_all/003891@29.5996392929468,-90.7088566507957.jpg",190,158,5,259,259,449,417
"Morganza_all/003892@29.5997428969136,-90.7092059761005.jpg",92,96,5,335,283,427,379
"Morganza_all/003893@29.5996650362099,-90.709227071963.jpg",155,128,5,260,286,415,414
"Morganza_all/003894@29.5994666706442,-90.7091322095367.jpg",98,110,5,263,297,361,407
"Morganza_all/003895@29.5994857275314,-90.7093516954926.jpg",579,230,2,62,257,641,487
"Morganza_all/003896@29.5641340414226,-90.6484056747417.jpg",411,133,1,230,276,641,409
"Morganza_all/003897@29.5637756537399,-90.6479403206229.jpg",435,114,1,178,293,613,407
"Morganza_all/003898@29.564553730594,-90.6490092068263.jpg",328,120,1,313,267,641,387
"Morganza_all/003899@29.587452598597,-90.6685375101976.jpg",97,104,5,233,305,330,409
"Morganza_all/003900@29.587726420345,-90.6688375159699.jpg",405,107,1,66,326,471,433
"Morganza_all/003901@29.5878813144074,-90.6691772317183.jpg",294,93,1,71,329,365,422
"Morganza_all/003903@29.5881565146847,-90.6697498268701.jpg",85,96,4,272,324,357,420
"Morganza_all/003904@29.5883543408676,-90.6701671637189.jpg",128,97,4,239,337,367,434
"Morganza_all/003905@29.5885003625062,-90.6704388247087.jpg",88,102,5,284,331,372,433
"Morganza_all/003907@29.5889882866977,-90.6710099885855.jpg",274,87,6,231,309,505,396
"Morganza_all/003908@29.5888539602755,-90.6713711308222.jpg",296,94,1,90,296,386,390
"Morganza_all/003909@29.5890348361807,-90.6717983078627.jpg",278,86,3,134,278,412,364
"Morganza_all/003910@29.5891815418103,-90.6722062676625.jpg",213,146,1,192,234,405,380
"Morganza_all/003911@29.5892512971377,-90.672536801596.jpg",290,98,3,73,288,363,386
"Morganza_all/003913@29.589588397464,-90.6735763637545.jpg",301,102,1,135,292,436,394
"Morganza_all/003914@29.58991632879,-90.6744893838299.jpg",279,113,1,103,282,382,395
"Morganza_all/003916@29.5902012522797,-90.6753053438753.jpg",354,124,3,76,243,430,367
"Morganza_all/003917@29.5903911983452,-90.6758492988431.jpg",404,109,1,121,262,525,371
"Morganza_all/003918@29.593324965976,-90.6822755333124.jpg",277,139,1,178,237,455,376
"Morganza_all/003919@29.5934363665663,-90.6824305905591.jpg",432,129,1,84,294,516,423
"Morganza_all/003920@29.5935820520585,-90.6826341327112.jpg",288,168,1,142,241,430,409
"Morganza_all/003921@29.5940786616452,-90.6832540358357.jpg",481,146,2,0,278,481,424
"Morganza_all/003922@29.5943354278353,-90.68355418067.jpg",114,112,4,271,303,385,415
"Morganza_all/003923@29.5946434514689,-90.6838929797816.jpg",390,154,1,59,281,449,435
"Morganza_all/003924@29.5950634024154,-90.6844939154026.jpg",369,176,2,0,236,369,412
"Morganza_all/003925@29.5953028552105,-90.6847357790056.jpg",507,171,2,0,254,507,425
"Morganza_all/003926@29.5954915107215,-90.6850266494309.jpg",194,180,4,229,270,423,450
"Morganza_all/003927@29.5958855254708,-90.6855498857177.jpg",323,135,1,7,279,330,414
"Morganza_all/003928@29.5948431116647,-90.6846900800584.jpg",282,98,1,147,285,429,383
"Morganza_all/003929@29.5954519743888,-90.6856403209003.jpg",337,327,2,0,126,337,453
"Morganza_all/003930@29.5956318422807,-90.6858728191405.jpg",104,117,4,286,279,390,396
"Morganza_all/003931@29.5957783599845,-90.6862516274915.jpg",375,218,1,171,158,546,376
"Morganza_all/003932@29.595958535504,-90.6865522797186.jpg",150,106,5,239,265,389,371
"Morganza_all/003933@29.5960022079153,-90.686775937236.jpg",445,225,2,0,209,445,434
"Morganza_all/003934@29.5960207862013,-90.6870971424725.jpg",97,113,5,330,275,427,388
"Morganza_all/003935@29.5962728668794,-90.686443140952.jpg",419,176,2,0,265,419,441
"Morganza_all/003936@29.5965139964097,-90.6870258052623.jpg",505,106,1,27,295,532,401
"Morganza_all/003937@29.5968100219719,-90.6883870202575.jpg",477,117,2,0,284,477,401
"Morganza_all/003938@29.5968549083898,-90.688863845743.jpg",393,103,1,23,309,416,412
"Morganza_all/003939@29.596950284076,-90.6892234832099.jpg",136,108,5,230,308,366,416
"Morganza_all/003940@29.596986622479,-90.689690610275.jpg",353,92,1,137,324,490,416
"Morganza_all/003941@29.5970827124243,-90.6901963085475.jpg",319,103,1,128,308,447,411
"Morganza_all/003943@29.5971013776635,-90.690536963127.jpg",357,91,1,128,315,485,406
"Morganza_all/003944@29.5971027140269,-90.6908096055747.jpg",251,99,1,214,316,465,415
"Morganza_all/003945@29.5971816826043,-90.6912959379084.jpg",325,132,1,61,282,386,414
"Morganza_all/003946@29.5972777186312,-90.6917918846022.jpg",220,156,1,287,279,507,435
"Morganza_all/003947@29.5973231638314,-90.6923855428909.jpg",209,151,1,179,272,388,423
"Morganza_all/003948@29.5973758942437,-90.6927259807487.jpg",257,150,1,206,243,463,393
"Morganza_all/003949@29.5966774454103,-90.6908512885681.jpg",90,245,5,280,237,370,482
"Morganza_all/003950@29.5970097710013,-90.6926820996013.jpg",618,241,2,0,204,618,445
"Morganza_all/003951@29.5969350063606,-90.693055006259.jpg",141,103,5,264,350,405,453
"Morganza_all/003952@29.5969366105564,-90.6933835926074.jpg",272,111,3,208,229,480,340
"Morganza_all/003953@29.5971563458137,-90.693944482224.jpg",91,120,5,306,287,397,407
"Morganza_all/003954@29.5970479704706,-90.6939671058052.jpg",97,90,4,372,309,469,399
"Morganza_all/003955@29.5972648976191,-90.6965800277488.jpg",178,113,1,176,279,354,392
"Morganza_all/003956@29.5972765575119,-90.6963535884254.jpg",106,105,4,318,306,424,411
"Morganza_all/003958@29.5969946684303,-90.6961289854058.jpg",180,103,1,200,287,380,390
"Morganza_all/003959@29.5972596526212,-90.6968137577801.jpg",223,103,1,167,290,390,393
"Morganza_all/003960@29.5973062162583,-90.6972004916387.jpg",494,255,2,0,184,494,439
"Morganza_all/003961@29.5973907381949,-90.6975212526856.jpg",166,125,5,247,312,413,437
"Morganza_all/003962@29.597228774646,-90.6983401718777.jpg",175,123,5,280,308,455,431
"Morganza_all/003963@29.597445739269,-90.6983387961406.jpg",540,467,1,0,37,540,504
"Morganza_all/003964@29.5974476838597,-90.6987404457834.jpg",183,139,4,189,281,372,420
"Morganza_all/003965@29.5973682526245,-90.699471208697.jpg",90,112,4,317,306,407,418
"Morganza_all/003967@29.5977749044286,-90.6977817119084.jpg",580,256,2,61,236,641,492
"Morganza_all/003968@29.5975103999756,-90.6945702497281.jpg",491,124,2,150,294,641,418
"Morganza_all/003969@29.5974950068682,-90.6940299525031.jpg",145,98,4,274,287,419,385
"Morganza_all/003970@29.5974492095096,-90.6937965791783.jpg",365,133,1,159,280,524,413
"Morganza_all/003971@29.5974541283843,-90.6934971183497.jpg",260,147,1,237,281,497,428
"Morganza_all/003972@29.597401708908,-90.6932199557195.jpg",301,196,1,214,239,515,435
"Morganza_all/003973@29.5978730862703,-90.7009285397453.jpg",639,184,2,2,237,641,421
"Morganza_all/003974@29.5978432650423,-90.7013595605595.jpg",428,260,1,213,177,641,437
"Morganza_all/003975@29.5979407825085,-90.7017313771038.jpg",413,124,1,164,264,577,388
"Morganza_all/003976@29.5972768687151,-90.7003699791003.jpg",357,94,1,189,268,546,362
"Morganza_all/003977@29.597298544971,-90.7008956361325.jpg",158,141,4,301,257,459,398
"Morganza_all/003978@29.597918146919,-90.7023303497635.jpg",629,305,2,12,161,641,466
"Morganza_all/003979@29.5979725486853,-90.7030237387565.jpg",503,272,1,95,157,598,429
"Morganza_all/003980@29.5979926005004,-90.7032135101326.jpg",125,112,4,265,265,390,377
"Morganza_all/003981@29.5980127571024,-90.7034251498295.jpg",469,244,2,172,193,641,437
"Morganza_all/003982@29.598032878304,-90.7036294897068.jpg",159,122,4,260,246,419,368
"Morganza_all/003983@29.5976500291432,-90.7036464972687.jpg",421,147,1,43,278,464,425
"Morganza_all/003984@29.5975161683988,-90.7036765707817.jpg",146,94,1,217,273,363,367
"Morganza_all/003985@29.5975718592346,-90.7033110901717.jpg",192,101,1,196,281,388,382
"Morganza_all/003986@29.5975261560131,-90.7030995807354.jpg",200,109,1,215,270,415,379
"Morganza_all/003987@29.5974483082574,-90.7028371732727.jpg",194,147,5,284,276,478,423
"Morganza_all/003988@29.5975144715065,-90.7019969634075.jpg",435,209,1,179,224,614,433
"Morganza_all/003989@29.597374906979,-90.7021731080671.jpg",185,124,5,271,287,456,411
"Morganza_all/003990@29.5974341582773,-90.7012234092701.jpg",476,294,1,121,185,597,479
"Morganza_all/003991@29.5974668663893,-90.7013911676985.jpg",111,96,5,291,278,402,374
"Morganza_all/003992@29.5974100825172,-90.7015229589433.jpg",115,135,5,363,247,478,382
"Morganza_all/003993@29.5974174121268,-90.701720077823.jpg",237,211,5,219,225,456,436
"Morganza_all/003994@29.5651826535125,-90.6467965856432.jpg",249,160,1,189,219,438,379
"Morganza_all/003995@29.5657615939707,-90.646579629302.jpg",441,127,2,200,274,641,401
"Morganza_all/003996@29.5650496352936,-90.647379114748.jpg",197,109,3,247,242,444,351
"Morganza_all/003997@29.5642843562594,-90.6475645637813.jpg",414,146,1,126,258,540,404
"Morganza_all/003998@29.5644936969527,-90.6478825938965.jpg",378,177,1,186,232,564,409
"Morganza_all/003999@29.5647893554888,-90.6482737671499.jpg",377,184,1,174,220,551,404
"Morganza_all/004000@29.5649121622068,-90.6484777356574.jpg",369,154,1,111,240,480,394
"Morganza_all/004001@29.5650633652087,-90.6486323137358.jpg",318,153,1,195,240,513,393
"Morganza_all/004002@29.5654174004339,-90.6478598849249.jpg",261,210,6,206,221,467,431
"Morganza_all/004003@29.5655690479834,-90.6481046125603.jpg",356,178,6,115,239,471,417
"Morganza_all/004004@29.5656851761054,-90.6483987180573.jpg",247,137,3,208,223,455,360
"Morganza_all/004005@29.5658011323626,-90.6486600482337.jpg",221,154,5,234,245,455,399
"Morganza_all/004006@29.5660388399343,-90.6489287572252.jpg",267,131,1,228,232,495,363
"Morganza_all/004007@29.5662334931911,-90.649173162812.jpg",151,84,5,253,308,404,392
"Morganza_all/004008@29.566349035846,-90.6493607962742.jpg",238,92,1,222,264,460,356
"Morganza_all/004009@29.566500707925,-90.6496054968148.jpg",232,119,5,279,231,511,350
"Morganza_all/004010@29.5665667026596,-90.6498999487964.jpg",155,110,5,270,327,425,437
"Morganza_all/004011@29.5667749276718,-90.6500050393002.jpg",406,157,1,126,259,532,416
"Morganza_all/004012@29.5669831952281,-90.650118308611.jpg",140,173,5,277,241,417,414
"Morganza_all/004013@29.5671909503657,-90.6501332804691.jpg",433,187,1,126,229,559,416
"Morganza_all/004014@29.5674054708255,-90.6500744721641.jpg",219,171,5,248,275,467,446
"Morganza_all/004015@29.5652293808134,-90.6488851220135.jpg",384,162,3,73,251,457,413
"Morganza_all/004016@29.5653377590412,-90.6490646236758.jpg",270,171,1,147,231,417,402
"Morganza_all/004017@29.5655108806136,-90.6493091748387.jpg",415,139,1,62,254,477,393
"Morganza_all/004018@29.5655907326817,-90.6495134078364.jpg",325,128,1,150,265,475,393
"Morganza_all/004019@29.565748998955,-90.6496516146472.jpg",393,145,1,136,265,529,410
"Morganza_all/004020@29.5658933499431,-90.6498635869059.jpg",385,157,1,147,261,532,418
"Morganza_all/004021@29.5660159833237,-90.6500347835352.jpg",348,162,1,223,237,571,399
"Morganza_all/004022@29.5661747611723,-90.6502712572277.jpg",400,150,3,151,254,551,404
"Morganza_all/004023@29.566426066763,-90.6504006216827.jpg",269,185,5,131,277,400,462
"Morganza_all/004024@29.5665842740625,-90.6505224112742.jpg",373,180,1,90,224,463,404
"Morganza_all/004025@29.5668208685745,-90.6505781434888.jpg",125,109,5,291,278,416,387
"Morganza_all/004026@29.5669932896499,-90.6506834482002.jpg",160,103,5,332,304,492,407
"Morganza_all/004027@29.566908678692,-90.65093797202.jpg",286,141,3,191,243,477,384
"Morganza_all/004028@29.5670389141134,-90.6511910323938.jpg",300,118,3,206,262,506,380
"Morganza_all/004029@29.5672116332265,-90.6513537129366.jpg",411,178,1,135,237,546,415
"Morganza_all/004030@29.5673843094315,-90.6515081841814.jpg",475,215,3,43,212,518,427
"Morganza_all/004031@29.5675355515482,-90.6516709805201.jpg",215,136,5,193,280,408,416
"Morganza_all/004032@29.5677439879216,-90.6518169993424.jpg",305,113,1,92,275,397,388
"Morganza_all/004033@29.567987077663,-90.6517416424538.jpg",188,126,5,234,296,422,422
"Morganza_all/004034@29.5681219054498,-90.6515031637357.jpg",360,128,1,59,243,419,371
"Morganza_all/004035@29.5680057415742,-90.6512008375761.jpg",349,115,1,239,247,588,362
"Morganza_all/004036@29.5677265506777,-90.6512191276365.jpg",324,170,1,199,211,523,381
"Morganza_all/004037@29.5675394620374,-90.6510483656528.jpg",500,183,1,126,242,626,425
"Morganza_all/004038@29.5673727832718,-90.65067268338.jpg",640,269,2,0,160,640,429
"Morganza_all/004039@29.5675659403937,-90.6506304105979.jpg",387,149,1,106,247,493,396
"Morganza_all/004040@29.5677664755654,-90.650637222628.jpg",114,116,5,310,252,424,368
"Morganza_all/004041@29.5680172110125,-90.6506519027665.jpg",304,170,3,159,246,463,416
"Morganza_all/004042@29.5682107672401,-90.6506915403892.jpg",425,172,3,97,244,522,416
