filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/004043@29.5684403248677,-90.6507637108739.jpg",403,175,1,110,226,513,401
"Morganza_all/004044@29.5685986323937,-90.650910102094.jpg",425,176,1,136,208,561,384
"Morganza_all/004045@29.5688000203386,-90.6510807367794.jpg",431,146,1,112,259,543,405
"Morganza_all/004046@29.5689370214714,-90.6512600208438.jpg",350,167,1,200,237,550,404
"Morganza_all/004047@29.5690958398068,-90.6515047133732.jpg",499,145,1,50,262,549,407
"Morganza_all/004048@29.5691614043503,-90.6517172629223.jpg",424,150,1,98,234,522,384
"Morganza_all/004049@29.5692559202217,-90.6519869621015.jpg",285,107,1,139,283,424,390
"Morganza_all/004050@29.5693570467209,-90.6521582818497.jpg",366,127,3,113,263,479,390
"Morganza_all/004051@29.5695521195994,-90.6524846448979.jpg",409,137,2,0,253,409,390
"Morganza_all/004052@29.5692797803145,-90.6524455387896.jpg",435,150,2,0,250,435,400
"Morganza_all/004053@29.5690427760492,-90.6523160683054.jpg",149,136,5,267,305,416,441
"Morganza_all/004054@29.5688628234852,-90.6521370746988.jpg",129,110,5,254,284,383,394
"Morganza_all/004055@29.5687256958432,-90.651933222572.jpg",149,116,5,229,294,378,410
"Morganza_all/004056@29.5685032308008,-90.6518446119295.jpg",144,116,5,233,285,377,401
"Morganza_all/004057@29.5683107394934,-90.6520097485039.jpg",115,98,5,252,277,367,375
"Morganza_all/004058@29.5682479003445,-90.6523214722213.jpg",205,148,5,180,286,385,434
"Morganza_all/004059@29.5685068489878,-90.6525408849881.jpg",184,133,5,208,274,392,407
"Morganza_all/004060@29.5686363733729,-90.6526629068335.jpg",218,133,5,198,287,416,420
"Morganza_all/004061@29.5688658872837,-90.6527268721615.jpg",165,103,5,290,281,455,384
"Morganza_all/004062@29.5690599532259,-90.6528648139001.jpg",161,131,5,232,264,393,395
"Morganza_all/004063@29.5692679630989,-90.6529289260244.jpg",150,97,5,244,288,394,385
"Morganza_all/004064@29.5694620714349,-90.6530750787381.jpg",249,127,1,217,262,466,389
"Morganza_all/004065@29.5698765179887,-90.6529002243102.jpg",504,205,2,1,216,505,421
"Morganza_all/004066@29.5700709088483,-90.6530955123234.jpg",387,153,1,42,251,429,404
"Morganza_all/004067@29.5702361933444,-90.6532090836089.jpg",374,131,1,57,260,431,391
"Morganza_all/004068@29.5704154920934,-90.6532570342407.jpg",386,135,1,139,264,525,399
"Morganza_all/004069@29.5708815139931,-90.6533603543136.jpg",315,150,1,103,232,418,382
"Morganza_all/004070@29.5711108726207,-90.6533997552774.jpg",344,150,1,182,245,526,395
"Morganza_all/004071@29.5713115627283,-90.6534311719944.jpg",382,139,1,191,250,573,389
"Morganza_all/004072@29.5715408787493,-90.653462363089.jpg",440,143,1,124,257,564,400
"Morganza_all/004073@29.5717916988617,-90.6534934398375.jpg",197,168,5,194,240,391,408
"Morganza_all/004074@29.5720066456571,-90.653516549673.jpg",405,139,1,110,268,515,407
"Morganza_all/004075@29.5722222996715,-90.6536707404107.jpg",516,183,1,7,229,523,412
"Morganza_all/004076@29.5725377613925,-90.6537423377866.jpg",343,182,3,168,234,511,416
"Morganza_all/004077@29.5727098402295,-90.6537821288682.jpg",289,176,3,155,232,444,408
"Morganza_all/004078@29.5728824286075,-90.6539202236138.jpg",128,94,5,255,290,383,384
"Morganza_all/004079@29.5731193039529,-90.6540251347803.jpg",363,140,1,131,267,494,407
"Morganza_all/004080@29.5733203483215,-90.6541302579424.jpg",345,133,1,147,246,492,379
"Morganza_all/004081@29.5735142280847,-90.6542272509068.jpg",388,148,1,175,247,563,395
"Morganza_all/004082@29.5737009454978,-90.6543324720057.jpg",457,167,1,135,243,592,410
"Morganza_all/004083@29.5739380326263,-90.6544783426189.jpg",422,169,3,143,243,565,412
"Morganza_all/004084@29.5741463386359,-90.6545998082875.jpg",452,151,1,92,246,544,397
"Morganza_all/004085@29.5743259337623,-90.6547051104551.jpg",536,208,1,50,196,586,404
"Morganza_all/004086@29.5744913440168,-90.6548432576344.jpg",484,165,1,150,232,634,397
"Morganza_all/004087@29.5747069539714,-90.6549892445926.jpg",567,175,1,62,229,629,404
"Morganza_all/004088@29.5748794139558,-90.6551027756624.jpg",445,157,1,125,246,570,403
"Morganza_all/004089@29.5750517890556,-90.6551999176029.jpg",423,145,1,192,259,615,404
"Morganza_all/004090@29.5752459794405,-90.6553624412507.jpg",388,129,1,189,276,577,405
"Morganza_all/004091@29.5754615465204,-90.6555002513614.jpg",367,125,1,206,265,573,390
"Morganza_all/004092@29.5756737809933,-90.6549990871867.jpg",103,146,4,299,241,402,387
"Morganza_all/004093@29.5754084924932,-90.654935354606.jpg",457,194,1,109,234,566,428
"Morganza_all/004094@29.5751999746251,-90.6547728971199.jpg",464,214,1,52,242,516,456
"Morganza_all/004095@29.5749486884059,-90.6546517210307.jpg",125,90,4,283,299,408,389
"Morganza_all/004096@29.5747186939091,-90.6544894418882.jpg",582,208,2,0,209,582,417
"Morganza_all/004097@29.5745391834986,-90.6544005291301.jpg",574,165,2,67,242,641,407
"Morganza_all/004098@29.5743019965072,-90.6542300892729.jpg",566,173,2,75,238,641,411
"Morganza_all/004099@29.5740720163689,-90.6540759912834.jpg",494,169,2,0,250,494,419
"Morganza_all/004100@29.5738635825393,-90.6539299585359.jpg",532,172,1,25,252,557,424
"Morganza_all/004101@29.5737127253287,-90.6538408531653.jpg",401,177,1,183,231,584,408
"Morganza_all/004102@29.5734536939043,-90.6536050363774.jpg",453,147,1,76,243,529,390
"Morganza_all/004103@29.5732385347338,-90.6535409686915.jpg",434,192,3,46,210,480,402
"Morganza_all/004104@29.5730445545302,-90.6534194090789.jpg",511,153,1,120,236,631,389
"Morganza_all/004105@29.5724630532659,-90.6531448260886.jpg",427,165,1,80,247,507,412
"Morganza_all/004106@29.5722339495413,-90.6531545608919.jpg",313,133,1,86,265,399,398
"Morganza_all/004107@29.5723831216336,-90.6529241556458.jpg",271,106,1,130,284,401,390
"Morganza_all/004108@29.5722741808263,-90.6526299764642.jpg",296,117,1,79,279,375,396
"Morganza_all/004109@29.5720302399974,-90.6525415385557.jpg",336,131,1,106,252,442,383
"Morganza_all/004110@29.5718590115925,-90.6526655769167.jpg",346,120,1,266,240,612,360
"Morganza_all/004111@29.5718394913411,-90.6530425438524.jpg",433,155,3,154,229,587,384
"Morganza_all/004112@29.5716242617756,-90.6529702683868.jpg",481,152,1,55,246,536,398
"Morganza_all/004113@29.5714377283707,-90.6529060087841.jpg",313,155,1,175,235,488,390
"Morganza_all/004114@29.571194340485,-90.6529240515226.jpg",471,143,1,162,277,633,420
"Morganza_all/004115@29.571293069401,-90.6526284646094.jpg",330,138,3,128,265,458,403
"Morganza_all/004116@29.5714422255832,-90.6523898818219.jpg",267,81,1,163,304,430,385
"Morganza_all/004117@29.5713906909174,-90.6521198840833.jpg",246,110,1,166,269,412,379
"Morganza_all/004118@29.5711536438282,-90.6519822329298.jpg",340,143,1,95,228,435,371
"Morganza_all/004119@29.5709531662668,-90.6519917755541.jpg",428,113,1,174,234,602,347
"Morganza_all/004120@29.5708040809668,-90.6522385677222.jpg",295,115,3,244,244,539,359
"Morganza_all/004121@29.570841245954,-90.6525004511728.jpg",427,120,2,214,273,641,393
"Morganza_all/004122@29.5708715309987,-90.6528197287717.jpg",559,147,2,82,247,641,394
"Morganza_all/004123@29.5707063738945,-90.6527307563472.jpg",358,109,1,191,267,549,376
"Morganza_all/004124@29.5704914419233,-90.6527158273425.jpg",420,146,1,216,247,636,393
"Morganza_all/004125@29.5703120855343,-90.6526515201699.jpg",397,116,2,244,256,641,372
"Morganza_all/004126@29.5701680216254,-90.6524886376002.jpg",522,218,5,98,252,620,470
"Morganza_all/004127@29.5699665653648,-90.65230978787.jpg",196,158,5,236,249,432,407
"Morganza_all/004128@29.5698437221169,-90.6520976257684.jpg",513,139,3,11,256,524,395
"Morganza_all/004129@29.569749675007,-90.6519180467482.jpg",164,170,5,277,286,441,456
"Morganza_all/004130@29.5697054869698,-90.6516807822573.jpg",474,171,2,0,227,474,398
"Morganza_all/004131@29.5699631589497,-90.6516544606569.jpg",445,140,1,87,250,532,390
"Morganza_all/004132@29.5701295519995,-90.651981019785.jpg",297,99,3,126,279,423,378
"Morganza_all/004133@29.5704022319753,-90.6520856485328.jpg",243,141,5,148,312,391,453
"Morganza_all/004134@29.5705800832748,-90.651855050785.jpg",400,141,1,87,224,487,365
"Morganza_all/004135@29.5705425761947,-90.6515276445956.jpg",351,128,1,187,232,538,360
"Morganza_all/004136@29.5703339262623,-90.6513406347052.jpg",441,161,1,135,251,576,412
"Morganza_all/004137@29.5701470936525,-90.6512190341927.jpg",401,146,1,21,240,422,386
"Morganza_all/004138@29.5699747155849,-90.6511219038588.jpg",381,141,3,148,243,529,384
"Morganza_all/004139@29.5697597834272,-90.6511069784151.jpg",325,153,3,206,226,531,379
"Morganza_all/004140@29.5695462002646,-90.6513459977546.jpg",141,170,4,214,273,355,443
"Morganza_all/004141@29.5693657925627,-90.6510850937021.jpg",395,170,3,42,228,437,398
"Morganza_all/004142@29.5693144258728,-90.6508478793869.jpg",299,169,3,70,243,369,412
"Morganza_all/004143@29.5690916614721,-90.6507019264676.jpg",447,175,1,90,234,537,409
"Morganza_all/004144@29.5689404456551,-90.6505391288756.jpg",379,140,1,164,275,543,415
"Morganza_all/004145@29.5687607191679,-90.650409272836.jpg",251,143,4,125,299,376,442
"Morganza_all/004146@29.5685380824618,-90.650287920102.jpg",510,167,1,105,251,615,418
"Morganza_all/004147@29.568337120241,-90.6501991666317.jpg",287,159,3,194,234,481,393
"Morganza_all/004148@29.5680646522222,-90.6501355003799.jpg",145,118,4,293,312,438,430
"Morganza_all/004149@29.5677996327197,-90.6501291291328.jpg",563,177,3,60,238,623,415
"Morganza_all/004150@29.5677836677456,-90.6498097329248.jpg",293,151,3,164,242,457,393
"Morganza_all/004151@29.567632423318,-90.649646938993.jpg",394,123,3,104,261,498,384
"Morganza_all/004152@29.5675311376965,-90.6494510267623.jpg",228,111,1,202,260,430,371
"Morganza_all/004153@29.567272782392,-90.6493463103612.jpg",179,124,5,236,275,415,399
"Morganza_all/004154@29.5670803797243,-90.6495278379189.jpg",476,160,1,34,254,510,414
"Morganza_all/004155@29.5979194765039,-90.7062472316433.jpg",634,209,2,7,241,641,450
"Morganza_all/004156@29.5979874901821,-90.7071003220417.jpg",477,164,1,76,270,553,434
"Morganza_all/004157@29.5979120439856,-90.7076616755305.jpg",343,281,2,298,113,641,394
"Morganza_all/004158@29.5981560852742,-90.7081885293864.jpg",383,286,2,258,190,641,476
"Morganza_all/004159@29.597686767382,-90.7080939146869.jpg",343,179,1,15,254,358,433
"Morganza_all/004160@29.5978336556714,-90.7091009475658.jpg",243,156,6,198,242,441,398
"Morganza_all/004161@29.5959488613744,-90.6842552084499.jpg",349,173,6,122,228,471,401
"Morganza_all/004162@29.5963712169855,-90.6845143274166.jpg",634,242,2,7,162,641,404
"Morganza_all/004163@29.5968803348326,-90.6856527626927.jpg",111,122,5,296,273,407,395
"Morganza_all/004164@29.5967999142544,-90.686051292415.jpg",435,155,3,117,249,552,404
"Morganza_all/004165@29.5969307217352,-90.6865846722299.jpg",373,138,1,62,257,435,395
"Morganza_all/004166@29.5976256353621,-90.6864230433311.jpg",309,109,1,203,294,512,403
"Morganza_all/004167@29.5975513727725,-90.6862140543433.jpg",202,110,1,275,290,477,400
"Morganza_all/004168@29.5973811265172,-90.6874249545482.jpg",302,162,5,118,346,420,508
"Morganza_all/004169@29.5973743739908,-90.6888469094853.jpg",387,139,1,202,260,589,399
"Morganza_all/004170@29.5974784762407,-90.6890740841429.jpg",309,147,5,218,278,527,425
"Morganza_all/004171@29.5974523446164,-90.6893413347904.jpg",302,169,1,139,239,441,408
"Morganza_all/004172@29.5975890539422,-90.6906209934941.jpg",355,139,2,0,270,355,409
"Morganza_all/004173@29.5976601046786,-90.6911075990849.jpg",509,154,1,83,245,592,399
"Morganza_all/004174@29.5977237790019,-90.6914921140576.jpg",325,149,3,190,253,515,402
"Morganza_all/004175@29.5977741531937,-90.6919631517899.jpg",554,187,1,56,241,610,428
"Morganza_all/004176@29.5978537353006,-90.6927953902739.jpg",501,172,1,93,265,594,437
"Morganza_all/004177@29.5978632185215,-90.6933295282402.jpg",303,181,1,174,246,477,427
"Morganza_all/004178@29.597893077054,-90.6938242665827.jpg",187,155,4,223,277,410,432
"Morganza_all/004179@29.5986259979981,-90.6948801563638.jpg",195,128,4,208,277,403,405
"Morganza_all/004180@29.5985170490464,-90.6922490788556.jpg",299,186,6,148,257,447,443
"Morganza_all/004181@29.5986327116766,-90.6934424515987.jpg",331,177,6,146,261,477,438
"Morganza_all/004182@29.5985403714656,-90.6928067000101.jpg",281,164,6,190,239,471,403
"Morganza_all/004183@29.5981165352508,-90.6917802806288.jpg",173,152,1,206,267,379,419
"Morganza_all/004184@29.5981633342039,-90.6915207314821.jpg",206,124,5,229,288,435,412
"Morganza_all/004185@29.5982101051444,-90.6912611822691.jpg",132,95,4,325,273,457,368
"Morganza_all/004186@29.598138025101,-90.6961873485604.jpg",319,97,1,84,295,403,392
"Morganza_all/004187@29.598319342625,-90.6967675322203.jpg",633,240,2,8,219,641,459
"Morganza_all/004188@29.5986549604552,-90.6966004212076.jpg",515,157,2,126,259,641,416
"Morganza_all/004189@29.5985698264001,-90.6960353254349.jpg",395,162,5,120,278,515,440
"Morganza_all/004190@29.5987825241363,-90.6960104035779.jpg",332,160,5,263,281,595,441
"Morganza_all/004191@29.5991631894367,-90.6966364912884.jpg",234,186,6,167,223,401,409
"Morganza_all/004192@29.5985080276282,-90.6974498105128.jpg",443,238,2,0,253,443,491
"Morganza_all/004193@29.5984833639613,-90.6980234702256.jpg",639,340,2,2,157,641,497
"Morganza_all/004195@29.5989326890497,-90.6972428659133.jpg",309,84,1,214,301,523,385
"Morganza_all/004196@29.5990356716138,-90.6972422117789.jpg",153,101,4,235,317,388,418
"Morganza_all/004197@29.5991247798352,-90.6972102108281.jpg",326,124,6,165,303,491,427
"Morganza_all/004198@29.5992070515438,-90.6971861198585.jpg",320,189,6,126,275,446,464
"Morganza_all/004199@29.5993030832568,-90.6971698080525.jpg",425,194,6,29,259,454,453
"Morganza_all/004200@29.5992840108942,-90.697484153282.jpg",367,173,6,73,261,440,434
"Morganza_all/004201@29.5990781220591,-90.6975011937682.jpg",147,135,5,142,299,289,434
"Morganza_all/004202@29.5988609483817,-90.6980210747966.jpg",487,298,2,153,147,640,445
"Morganza_all/004203@29.5985065477274,-90.6985575250656.jpg",189,146,5,277,239,466,385
"Morganza_all/004204@29.5985079545088,-90.6988481695677.jpg",203,186,5,231,266,434,452
"Morganza_all/004205@29.5984470012343,-90.6990213995639.jpg",177,140,5,234,280,411,420
"Morganza_all/004206@29.5984828394588,-90.6993354255549.jpg",185,148,5,215,269,400,417
"Morganza_all/004207@29.5984768002633,-90.6995082761767.jpg",163,159,5,226,280,389,439
"Morganza_all/004208@29.5985048790504,-90.6996338059754.jpg",258,193,1,62,226,320,419
"Morganza_all/004209@29.5984645212537,-90.6998069051892.jpg",136,147,5,284,284,420,431
"Morganza_all/004210@29.5984874701929,-90.7002938254047.jpg",191,120,1,346,288,537,408
"Morganza_all/004211@29.598501874675,-90.7004351434943.jpg",131,137,5,285,277,416,414
"Morganza_all/004212@29.5985584850288,-90.7007804422219.jpg",155,147,5,223,260,378,407
"Morganza_all/004213@29.5985124252787,-90.7011970940771.jpg",168,123,5,211,281,379,404
"Morganza_all/004214@29.5984724818437,-90.701456596228.jpg",447,217,1,52,210,499,427
"Morganza_all/004215@29.5984397531381,-90.7017867571885.jpg",348,165,2,0,237,348,402
"Morganza_all/004216@29.5985106215028,-90.7022498075296.jpg",194,190,5,233,236,427,426
"Morganza_all/004217@29.5985012070918,-90.70314545801.jpg",311,177,5,118,282,429,459
"Morganza_all/004218@29.5985576695962,-90.7034671909516.jpg",401,192,2,0,234,401,426
"Morganza_all/004219@29.5984835920111,-90.7037662081735.jpg",387,491,1,79,99,466,590
"Morganza_all/004220@29.5991569334229,-90.7024421478813.jpg",639,274,2,2,128,641,402
"Morganza_all/004221@29.5989237273959,-90.6982249245684.jpg",179,100,1,313,284,492,384
"Morganza_all/004222@29.5989244883009,-90.6983820312061.jpg",221,90,1,282,292,503,382
"Morganza_all/004223@29.5988297496464,-90.6986654511404.jpg",265,146,1,247,272,512,418
"Morganza_all/004224@29.5988717411198,-90.6988301629712.jpg",287,163,1,264,254,551,417
"Morganza_all/004225@29.598872463394,-90.6989794346563.jpg",270,136,1,278,267,548,403
"Morganza_all/004226@29.598907655745,-90.6991598914479.jpg",194,177,5,255,280,449,457
"Morganza_all/004227@29.5988533866928,-90.6992937781895.jpg",298,192,1,256,238,554,430
"Morganza_all/004228@29.5990197160471,-90.6996148463575.jpg",125,95,5,286,298,411,393
"Morganza_all/004229@29.5989175685779,-90.6997883059133.jpg",133,86,5,244,314,377,400
"Morganza_all/004230@29.5988496255432,-90.699938011973.jpg",321,137,1,292,288,613,425
"Morganza_all/004232@29.5992820765175,-90.6999195749608.jpg",242,140,1,148,266,390,406
"Morganza_all/004233@29.5993082570483,-90.6996522905522.jpg",122,173,4,271,265,393,438
"Morganza_all/004234@29.5992936722678,-90.6994795375797.jpg",143,131,4,230,281,373,412
"Morganza_all/004235@29.5992929126778,-90.6993224303545.jpg",199,147,1,91,257,290,404
"Morganza_all/004236@29.5993059022418,-90.6991652360611.jpg",355,177,1,53,252,408,429
"Morganza_all/004237@29.5992846217202,-90.6990239605645.jpg",128,146,4,261,242,389,388
"Morganza_all/004238@29.5992563523341,-90.6988591610349.jpg",109,131,4,320,252,429,383
"Morganza_all/004239@29.5992549454248,-90.698568482895.jpg",120,112,4,299,267,419,379
"Morganza_all/004240@29.5992815418017,-90.6983876339104.jpg",273,195,1,85,233,358,428
"Morganza_all/004241@29.5993013012101,-90.6982146633397.jpg",263,179,1,98,235,361,414
"Morganza_all/004242@29.5993188606453,-90.7004299801149.jpg",294,135,1,98,254,392,389
"Morganza_all/004243@29.5988724982036,-90.7004092328732.jpg",613,164,2,28,242,641,406
"Morganza_all/004244@29.5988871678405,-90.7006055215257.jpg",260,206,1,62,206,322,412
"Morganza_all/004245@29.599305859102,-90.7005793077153.jpg",140,168,5,318,268,458,436
"Morganza_all/004246@29.5992036347571,-90.7007370969786.jpg",302,131,1,76,259,378,390
"Morganza_all/004247@29.5989015616847,-90.700739005172.jpg",201,147,5,195,245,396,392
"Morganza_all/004248@29.5988816851176,-90.7008883755268.jpg",246,186,1,369,229,615,415
"Morganza_all/004249@29.5992868166601,-90.7009015501437.jpg",379,187,3,76,238,455,425
"Morganza_all/004250@29.5993362859505,-90.7011918935171.jpg",346,153,1,142,243,488,396
"Morganza_all/004251@29.5988892901561,-90.7010454703517.jpg",133,115,4,245,247,378,362
"Morganza_all/004252@29.5989037970252,-90.701202490166.jpg",137,133,4,214,273,351,406
"Morganza_all/004253@29.5988838821657,-90.7013440255548.jpg",290,218,1,247,227,537,445
"Morganza_all/004254@29.5993370812161,-90.7013568672028.jpg",307,180,1,68,228,375,408
"Morganza_all/004255@29.5993242027405,-90.7015376603931.jpg",115,133,4,295,265,410,398
"Morganza_all/004256@29.5992632836565,-90.7017187250714.jpg",187,133,5,293,240,480,373
"Morganza_all/004257@29.5988779161331,-90.7015326094324.jpg",115,150,4,289,242,404,392
"Morganza_all/004258@29.5989267407814,-90.7016894128371.jpg",131,167,4,271,262,402,429
"Morganza_all/004259@29.5990030847041,-90.7018617760415.jpg",282,150,1,250,246,532,396
"Morganza_all/004260@29.5967025995069,-90.6912089231936.jpg",320,185,2,321,248,641,433
"Morganza_all/004261@29.5968375577368,-90.6913979218773.jpg",532,256,2,0,228,532,484
"Morganza_all/004262@29.5976468312322,-90.7042005066387.jpg",567,333,2,74,114,641,447
"Morganza_all/004263@29.5977698278414,-90.7046630703921.jpg",638,292,2,3,112,641,404
"Morganza_all/004264@29.5978498997638,-90.7050690140186.jpg",169,231,4,297,168,466,399
"Morganza_all/004265@29.5977513602346,-90.7052566029956.jpg",224,156,4,280,236,504,392
"Morganza_all/004266@29.5978237128942,-90.7055325149957.jpg",640,288,2,1,207,641,495
"Morganza_all/004267@29.5977964352726,-90.7057684291222.jpg",242,180,5,247,273,489,453
"Morganza_all/004268@29.5697709985784,-90.6531168007856.jpg",139,118,5,225,256,364,374
"Morganza_all/004269@29.5643345041147,-90.6487091399611.jpg",359,140,1,274,274,633,414
"Morganza_all/004270@29.5670128417393,-90.6498232970511.jpg",211,142,5,194,300,405,442
"Morganza_all/004271@29.59668282278,-90.6853390059014.jpg",130,90,5,261,281,391,371
"Morganza_all/004272@29.5972595473124,-90.685261927239.jpg",257,135,1,90,292,347,427
"Morganza_all/004273@29.5968560337068,-90.6863284258201.jpg",176,134,5,208,295,384,429
"Morganza_all/004274@29.5978559765461,-90.6875118217354.jpg",175,104,5,200,270,375,374
"Morganza_all/004275@29.598218843746,-90.6896614508269.jpg",345,178,6,120,260,465,438
"Morganza_all/004276@29.5978632360973,-90.6984067271098.jpg",179,171,4,220,270,399,441
"Morganza_all/004277@29.5972966597894,-90.6921335767219.jpg",181,98,4,166,305,347,403
"Morganza_all/004278@29.5972260135845,-90.691526581366.jpg",183,116,4,208,302,391,418
"Morganza_all/004279@29.5961053804068,-90.6858942692077.jpg",198,140,4,210,264,408,404
"Morganza_all/004280@29.5957906031866,-90.6853841737159.jpg",243,124,4,140,278,383,402
"Morganza_all/004281@29.5984435807315,-90.7000261367592.jpg",174,105,4,203,302,377,407
"Morganza_all/004282@29.599399833179,-90.7080500848569.jpg",177,127,5,228,264,405,391
"Morganza_all/004283@29.5993852825196,-90.7079455811459.jpg",161,179,5,274,262,435,441
"Morganza_all/004284@29.5996189319945,-90.7078100744924.jpg",398,197,1,206,221,604,418
"Morganza_all/004285@29.599377072226,-90.7055772137807.jpg",154,131,4,225,262,379,393
"Morganza_all/004286@29.599380063977,-90.7062024024624.jpg",408,318,2,0,105,408,423
"Morganza_all/004287@29.5766783738801,-90.6629327984528.jpg",359,225,6,160,273,519,498
"Morganza_all/004288@29.5762564510022,-90.6642575412739.jpg",422,164,6,25,268,447,432
"Morganza_all/004289@29.5980594822998,-90.7074224933619.jpg",209,82,1,260,273,469,355
"Morganza_all/004290@29.5979700041898,-90.7066866845249.jpg",529,241,1,97,199,626,440
"Morganza_all/004291@29.5966528118049,-90.6897815203134.jpg",262,154,4,157,272,419,426
"Morganza_all/004292@29.5966230420143,-90.689868053325.jpg",240,132,4,292,252,532,384
"Morganza_all/004293@29.5966338127611,-90.6900119079499.jpg",265,135,4,199,277,464,412
"Morganza_all/004294@29.5966744945763,-90.6900980198245.jpg",236,202,4,171,262,407,464
"Morganza_all/004295@29.5966800915992,-90.690213116698.jpg",211,175,1,244,251,455,426
"Morganza_all/004296@29.5966654182961,-90.6902995526674.jpg",137,146,1,291,262,428,408
"Morganza_all/004298@29.5966968257588,-90.6905469227921.jpg",202,175,1,183,240,385,415
"Morganza_all/004299@29.5774055469968,-90.7108692836577.jpg",168,108,5,273,282,441,390
"Morganza_all/004300@29.5788966621835,-90.7126573601973.jpg",271,142,5,206,231,477,373
"Morganza_all/004301@29.578887031744,-90.7106266748937.jpg",166,102,6,217,284,383,386
"Morganza_all/004302@29.5798146788048,-90.7126283278992.jpg",347,128,6,120,279,467,407
"Morganza_all/004303@29.5801621811171,-90.7113267956895.jpg",365,152,6,82,259,447,411
"Morganza_all/004305@29.5807323591099,-90.7110898170859.jpg",294,207,5,251,219,545,426
"Morganza_all/004306@29.5807216887633,-90.7131440092773.jpg",247,138,6,166,255,413,393
"Morganza_all/004307@29.5805000403668,-90.7137367139236.jpg",314,192,6,121,221,435,413
"Morganza_all/004308@29.5972351022119,-90.7109927837199.jpg",224,119,6,195,265,419,384
"Morganza_all/004309@29.597062884103,-90.7124278421523.jpg",460,101,2,181,279,641,380
"Morganza_all/004310@29.5970002115279,-90.7128051585831.jpg",173,115,4,249,298,422,413
"Morganza_all/004311@29.5967496659213,-90.7128231046493.jpg",518,196,2,0,213,518,409
"Morganza_all/004312@29.5966841616373,-90.7126022442851.jpg",376,159,1,20,250,396,409
"Morganza_all/004313@29.5963049349432,-90.7126701689673.jpg",251,150,5,107,268,358,418
"Morganza_all/004314@29.5959838798211,-90.7129261789264.jpg",459,176,2,182,223,641,399
"Morganza_all/004315@29.5959105278896,-90.7125578905968.jpg",269,177,1,101,228,370,405
"Morganza_all/004316@29.5962829569199,-90.7110560623472.jpg",166,108,6,249,286,415,394
"Morganza_all/004317@29.5962562859109,-90.7114741212167.jpg",338,150,3,215,231,553,381
"Morganza_all/004318@29.5958695601982,-90.7114683101621.jpg",313,186,3,141,226,454,412
"Morganza_all/004319@29.5954188942362,-90.7115776498729.jpg",275,131,5,181,298,456,429
"Morganza_all/004320@29.5949894989822,-90.7116376766289.jpg",124,116,5,226,295,350,411
"Morganza_all/004321@29.5954726358499,-90.7123393728744.jpg",640,204,2,1,194,641,398
"Morganza_all/004322@29.5952137098355,-90.7121033535712.jpg",474,356,2,167,86,641,442
"Morganza_all/004323@29.5953319827881,-90.7128810373622.jpg",492,135,2,0,244,492,379
"Morganza_all/004324@29.5956039161067,-90.7128383847993.jpg",571,203,2,70,229,641,432
"Morganza_all/004325@29.5955978520674,-90.713067867181.jpg",607,212,2,0,214,607,426
"Morganza_all/004326@29.5954707981841,-90.7134619695813.jpg",290,142,4,117,309,407,451
"Morganza_all/004327@29.5956573404396,-90.7135345381257.jpg",374,186,2,267,229,641,415
"Morganza_all/004328@29.5957175239808,-90.7141487461738.jpg",354,180,1,261,229,615,409
"Morganza_all/004329@29.5957985512477,-90.714623497676.jpg",343,210,1,199,235,542,445
