filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/004330@29.5958279119787,-90.7147790068232.jpg",356,198,1,198,236,554,434
"Morganza_all/004331@29.5958069766523,-90.7148938587659.jpg",307,205,1,251,223,558,428
"Morganza_all/004332@29.5958221536136,-90.7150740300073.jpg",123,87,4,260,298,383,385
"Morganza_all/004333@29.5958300373191,-90.715229671878.jpg",526,247,2,115,248,641,495
"Morganza_all/004334@29.5958671149796,-90.715499824864.jpg",234,155,4,144,299,378,454
"Morganza_all/004335@29.5954849898387,-90.7149532082994.jpg",197,173,4,183,271,380,444
"Morganza_all/004336@29.5955215659154,-90.715116853477.jpg",272,197,1,203,254,475,451
"Morganza_all/004337@29.5955511079595,-90.7153051165519.jpg",238,158,1,181,240,419,398
"Morganza_all/004338@29.5955661300014,-90.7154525330073.jpg",389,180,1,48,254,437,434
"Morganza_all/004339@29.5955598683928,-90.7156410485627.jpg",108,134,4,314,276,422,410
"Morganza_all/004340@29.5955677512771,-90.715796658606.jpg",391,276,1,0,139,391,415
"Morganza_all/004341@29.5956402069575,-90.7159765079107.jpg",193,110,1,194,255,387,365
"Morganza_all/004342@29.5958763379615,-90.7159340843512.jpg",460,168,2,181,230,641,398
"Morganza_all/004343@29.5959437257608,-90.7165564002784.jpg",272,232,3,273,224,545,456
"Morganza_all/004344@29.5957573392761,-90.7165165803498.jpg",365,203,1,77,220,442,423
"Morganza_all/004346@29.5960162188704,-90.7167444315761.jpg",274,173,1,250,254,524,427
"Morganza_all/004347@29.595789548204,-90.7172784408595.jpg",416,236,1,171,207,587,443
"Morganza_all/004348@29.5958048758895,-90.7174913983646.jpg",434,203,1,18,221,452,424
"Morganza_all/004349@29.5958561219328,-90.7177287095696.jpg",545,275,2,96,163,641,438
"Morganza_all/004350@29.5960494543119,-90.7177193086558.jpg",430,290,2,41,155,471,445
"Morganza_all/004351@29.5962069944278,-90.7177183402185.jpg",631,374,2,10,154,641,528
"Morganza_all/004352@29.5961057722117,-90.7175141225009.jpg",556,195,2,85,245,641,440
"Morganza_all/004353@29.5960544487541,-90.7172604178066.jpg",498,415,2,143,121,641,536
"Morganza_all/004354@29.5960609822826,-90.7171292612188.jpg",400,281,1,241,182,641,463
"Morganza_all/004355@29.5954121277368,-90.717731438846.jpg",504,137,2,137,273,641,410
"Morganza_all/004356@29.5950761479849,-90.7178564068396.jpg",551,131,2,90,249,641,380
"Morganza_all/004357@29.594953141557,-90.717586752012.jpg",178,123,5,274,265,452,388
"Morganza_all/004358@29.5949523718849,-90.7174228866664.jpg",240,187,1,171,235,411,422
"Morganza_all/004359@29.5949443862565,-90.7172508533304.jpg",361,236,3,112,200,473,436
"Morganza_all/004360@29.5949073506599,-90.7169888828629.jpg",372,222,3,7,195,379,417
"Morganza_all/004361@29.5948491462583,-90.7167925845965.jpg",267,190,1,88,235,355,425
"Morganza_all/004362@29.5948700447721,-90.7166695534748.jpg",325,161,1,99,253,424,414
"Morganza_all/004363@29.5948477973129,-90.7165057890877.jpg",279,183,1,137,231,416,414
"Morganza_all/004364@29.5948037758697,-90.7162848296463.jpg",346,226,3,56,204,402,430
"Morganza_all/004365@29.5947742625823,-90.7160965360536.jpg",307,233,3,109,196,416,429
"Morganza_all/004366@29.5947447601978,-90.7159164548696.jpg",338,222,3,83,198,421,420
"Morganza_all/004367@29.5947439884382,-90.7157525898778.jpg",222,217,1,167,212,389,429
"Morganza_all/004368@29.5947217785256,-90.7155970380266.jpg",276,153,1,161,243,437,396
"Morganza_all/004369@29.5946604423008,-90.7147370379433.jpg",582,182,2,0,210,582,392
"Morganza_all/004370@29.595453453445,-90.717378837212.jpg",424,264,2,0,171,424,435
"Morganza_all/004371@29.5954094334738,-90.7171578760506.jpg",392,300,1,148,154,540,454
"Morganza_all/004372@29.5953298297487,-90.7169780703088.jpg",400,290,1,45,172,445,462
"Morganza_all/004373@29.5953573772727,-90.7167484880143.jpg",418,359,3,120,108,538,467
"Morganza_all/004374@29.5953423457053,-90.7165928907894.jpg",374,219,1,200,223,574,442
"Morganza_all/004375@29.5952698635192,-90.7164130732074.jpg",267,164,3,200,257,467,421
"Morganza_all/004376@29.595276115232,-90.7162163773691.jpg",147,156,4,175,244,322,400
"Morganza_all/004377@29.5950735499076,-90.7157833441783.jpg",143,167,4,313,207,456,374
"Morganza_all/004378@29.5951653479329,-90.7155041543043.jpg",372,217,1,155,204,527,421
"Morganza_all/004379@29.5951073070565,-90.7153488544246.jpg",225,162,1,253,226,478,388
"Morganza_all/004380@29.5950633497351,-90.7151360754391.jpg",159,136,4,238,224,397,360
"Morganza_all/004381@29.5951046022223,-90.7147752619749.jpg",407,221,3,186,199,593,420
"Morganza_all/004382@29.5948014125102,-90.7142609194305.jpg",282,136,1,217,237,499,373
"Morganza_all/004383@29.5949289832611,-90.7139815391289.jpg",463,151,2,178,235,641,386
"Morganza_all/004384@29.5946067920525,-90.7139917126009.jpg",509,142,2,0,250,509,392
"Morganza_all/004385@29.5948626953014,-90.7135886360099.jpg",351,210,1,171,224,522,434
"Morganza_all/004386@29.5947338975167,-90.7136140072315.jpg",315,228,1,164,210,479,438
"Morganza_all/004387@29.5944170739669,-90.7132472305353.jpg",489,235,2,0,246,489,481
"Morganza_all/004388@29.5943870249062,-90.7129524331773.jpg",382,172,1,33,257,415,429
"Morganza_all/004389@29.5947945954022,-90.7128188250795.jpg",398,169,2,243,244,641,413
"Morganza_all/004390@29.5947647004644,-90.7125567808603.jpg",242,162,1,199,230,441,392
"Morganza_all/004391@29.594349709187,-90.7126331069522.jpg",136,85,4,335,298,471,383
"Morganza_all/004392@29.5942843987304,-90.7124532495221.jpg",149,94,4,209,301,358,395
"Morganza_all/004393@29.5946341454996,-90.7122052767907.jpg",132,130,4,299,265,431,395
"Morganza_all/004394@29.5948273335717,-90.7121712920273.jpg",447,196,2,0,223,447,419
"Morganza_all/004395@29.5945177721374,-90.7118290485765.jpg",162,149,4,236,302,398,451
"Morganza_all/004396@29.5944367347492,-90.7113543054069.jpg",386,221,1,173,185,559,406
"Morganza_all/004397@29.5942388060994,-90.711896352576.jpg",626,175,2,15,247,641,422
"Morganza_all/004398@29.593830576396,-90.7118906734466.jpg",309,197,4,160,281,469,478
"Morganza_all/004399@29.5937220011907,-90.7116455450238.jpg",457,179,2,184,266,641,445
"Morganza_all/004400@29.5936873631383,-90.7118915621263.jpg",623,193,2,18,263,641,456
"Morganza_all/004401@29.5934940311647,-90.7119009740685.jpg",277,87,2,203,298,480,385
"Morganza_all/004402@29.593825367963,-90.7123004079203.jpg",641,387,2,0,169,641,556
"Morganza_all/004403@29.5940275681827,-90.7126596775461.jpg",344,172,1,219,251,563,423
"Morganza_all/004404@29.5939784464028,-90.7128730299407.jpg",229,138,1,218,260,447,398
"Morganza_all/004405@29.5941015787651,-90.7131672496491.jpg",414,226,2,227,192,641,418
"Morganza_all/004406@29.5939664065031,-90.7133565606551.jpg",456,205,1,96,229,552,434
"Morganza_all/004407@29.5937727918511,-90.713300399101.jpg",543,142,1,72,282,615,424
"Morganza_all/004408@29.5936011961718,-90.713358821543.jpg",155,111,4,282,265,437,376
"Morganza_all/004409@29.5936142440917,-90.7130883335261.jpg",461,244,2,0,195,461,439
"Morganza_all/004410@29.5936195714594,-90.7127032045972.jpg",277,142,1,70,246,347,388
"Morganza_all/004411@29.5940825430695,-90.7136836105269.jpg",503,169,1,138,240,641,409
"Morganza_all/004412@29.5937683921244,-90.7138822086905.jpg",635,181,2,6,226,641,407
"Morganza_all/004413@29.5937415573034,-90.7142674710572.jpg",316,234,1,183,160,499,394
"Morganza_all/004414@29.5941497481299,-90.7142649477913.jpg",592,195,2,49,210,641,405
"Morganza_all/004415@29.5940306409326,-90.7148228624511.jpg",598,130,2,43,236,641,366
"Morganza_all/004416@29.5941911559912,-90.7154528354011.jpg",431,126,3,131,249,562,375
"Morganza_all/004417@29.5943718323995,-90.7158040330341.jpg",410,258,3,173,193,583,451
"Morganza_all/004418@29.5943369551477,-90.716000903582.jpg",346,212,1,163,200,509,412
"Morganza_all/004419@29.5939858016668,-90.7159457393789.jpg",289,162,1,98,245,387,407
"Morganza_all/004420@29.5939873444983,-90.716273466887.jpg",141,99,4,247,268,388,367
"Morganza_all/004421@29.5943806300642,-90.7161481417672.jpg",320,214,1,282,201,602,415
"Morganza_all/004422@29.5944460510915,-90.7163525751629.jpg",429,204,1,117,197,546,401
"Morganza_all/004423@29.5940606088913,-90.7166253581846.jpg",141,117,4,316,268,457,385
"Morganza_all/004424@29.5944327652554,-90.7165739182402.jpg",359,221,1,236,200,595,421
"Morganza_all/004425@29.5944985049195,-90.7168521038439.jpg",113,101,4,258,259,371,360
"Morganza_all/004426@29.5940757450056,-90.7167973459369.jpg",359,164,1,5,265,364,429
"Morganza_all/004427@29.5940622272366,-90.716969510093.jpg",339,164,1,0,262,339,426
"Morganza_all/004428@29.5940917281753,-90.7171495903599.jpg",310,162,1,62,257,372,419
"Morganza_all/004429@29.5940927292418,-90.7173626323547.jpg",382,241,3,44,193,426,434
"Morganza_all/004430@29.5941291483204,-90.717493490752.jpg",326,186,1,43,246,369,432
"Morganza_all/004431@29.5941446680059,-90.7177474107655.jpg",351,188,1,72,234,423,422
"Morganza_all/004432@29.5945282756281,-90.7170895437801.jpg",298,198,1,179,202,477,400
"Morganza_all/004433@29.594564810599,-90.7172450075248.jpg",313,235,1,302,185,615,420
"Morganza_all/004434@29.594587133995,-90.7174251329168.jpg",372,297,3,227,135,599,432
"Morganza_all/004435@29.5946023844616,-90.7176216951173.jpg",310,248,1,228,183,538,431
"Morganza_all/004436@29.5938453102402,-90.7180524449078.jpg",408,160,3,138,256,546,416
"Morganza_all/004437@29.593688000739,-90.7181025591952.jpg",475,166,1,62,235,537,401
"Morganza_all/004438@29.5934444502061,-90.7180876623324.jpg",507,169,1,72,229,579,398
"Morganza_all/004439@29.593772472772,-90.7177906656159.jpg",486,192,3,104,240,590,432
"Morganza_all/004440@29.5937429727135,-90.7176105857342.jpg",342,201,3,273,223,615,424
"Morganza_all/004441@29.5933349632793,-90.7176458803097.jpg",427,193,3,81,218,508,411
"Morganza_all/004442@29.593333385294,-90.7173099429026.jpg",401,132,1,15,255,416,387
"Morganza_all/004443@29.5937347453736,-90.7173811958256.jpg",448,253,3,178,179,626,432
"Morganza_all/004444@29.5937267982807,-90.7172173766298.jpg",316,248,1,227,197,543,445
"Morganza_all/004446@29.5936391701824,-90.7168573936883.jpg",157,147,4,197,270,354,417
"Morganza_all/004447@29.5932313920126,-90.7169418374677.jpg",365,208,1,70,202,435,410
"Morganza_all/004448@29.5932804048454,-90.7167039155627.jpg",460,233,1,156,143,616,376
"Morganza_all/004449@29.5936813799372,-90.7166932343894.jpg",371,251,1,197,189,568,440
"Morganza_all/004450@29.5936446515847,-90.7164968064179.jpg",400,264,2,241,168,641,432
"Morganza_all/004451@29.5936217099808,-90.7161856049867.jpg",410,296,2,231,160,641,456
"Morganza_all/004452@29.5936134526489,-90.7159562156425.jpg",209,192,4,191,218,400,410
"Morganza_all/004453@29.5933282604123,-90.7162201679417.jpg",186,132,1,161,222,347,354
"Morganza_all/004454@29.5932054546786,-90.7159996976202.jpg",170,95,4,263,248,433,343
"Morganza_all/004455@29.5929511639491,-90.7152228348079.jpg",340,231,1,84,232,424,463
"Morganza_all/004456@29.5929503527452,-90.715050792239.jpg",419,289,2,0,196,419,485
"Morganza_all/004457@29.5929351757508,-90.7148706261675.jpg",409,262,2,0,196,409,458
"Morganza_all/004458@29.5929553376998,-90.7145918839937.jpg",369,281,1,97,174,466,455
"Morganza_all/004459@29.593384347611,-90.7144499397451.jpg",99,119,4,336,253,435,372
"Morganza_all/004460@29.5933828774914,-90.7141385753426.jpg",402,184,1,79,239,481,423
"Morganza_all/004461@29.5931950967661,-90.7138037896557.jpg",259,194,1,208,248,467,442
"Morganza_all/004462@29.5930949414326,-90.7138208022311.jpg",256,179,1,177,246,433,425
"Morganza_all/004463@29.5930092403314,-90.7138705113325.jpg",266,178,1,188,224,454,402
"Morganza_all/004464@29.5928372571496,-90.7138469699604.jpg",540,196,3,66,243,606,439
"Morganza_all/004465@29.5929037379192,-90.7142808622597.jpg",326,176,3,254,247,580,423
"Morganza_all/004466@29.5933290689622,-90.7133605061754.jpg",487,167,2,154,268,641,435
"Morganza_all/004467@29.5931717225721,-90.7134024470399.jpg",256,215,4,183,232,439,447
"Morganza_all/004468@29.5930213708189,-90.7134115585018.jpg",249,209,5,142,245,391,454
"Morganza_all/004469@29.5928625132282,-90.7131339558779.jpg",346,198,1,107,198,453,396
"Morganza_all/004470@29.5927465968139,-90.7128479073456.jpg",286,239,1,214,191,500,430
"Morganza_all/004471@29.5931700561613,-90.7130501177152.jpg",218,132,1,237,259,455,391
"Morganza_all/004472@29.5931189955238,-90.7128537808466.jpg",194,142,3,286,236,480,378
"Morganza_all/004473@29.593146175266,-90.7125422396759.jpg",405,206,1,92,211,497,417
"Morganza_all/004474@29.5929744246976,-90.7125678780518.jpg",379,219,1,128,229,507,448
"Morganza_all/004475@29.5928455771395,-90.7125768889222.jpg",318,182,3,123,230,441,412
"Morganza_all/004476@29.5926880095482,-90.7125778655851.jpg",209,191,4,198,240,407,431
"Morganza_all/004477@29.5930730164766,-90.7122149590837.jpg",280,143,5,167,264,447,407
"Morganza_all/004478@29.5922189677841,-90.7118269531333.jpg",188,130,5,225,259,413,389
"Morganza_all/004479@29.5923136704397,-90.7121623091984.jpg",227,162,5,170,280,397,442
"Morganza_all/004480@29.5921994325747,-90.7122367384048.jpg",197,141,5,191,301,388,442
"Morganza_all/004481@29.5920777347005,-90.7122457052919.jpg",225,153,3,222,231,447,384
"Morganza_all/004482@29.5919493252468,-90.7123530077306.jpg",297,135,1,225,259,522,394
"Morganza_all/004483@29.5917991175921,-90.7123867246786.jpg",92,92,5,293,290,385,382
"Morganza_all/004484@29.5914971722492,-90.7121427686388.jpg",275,145,6,180,274,455,419
"Morganza_all/004485@29.5913417665527,-90.712594390603.jpg",636,182,2,5,219,641,401
"Morganza_all/004486@29.5910701436867,-90.7127026107658.jpg",507,209,2,0,223,507,432
"Morganza_all/004487@29.5923516855499,-90.7126290974094.jpg",430,277,1,150,180,580,457
"Morganza_all/004488@29.5922156219454,-90.7126299407077.jpg",408,280,2,233,229,641,509
"Morganza_all/004489@29.5918798522906,-90.7128040989595.jpg",567,235,1,74,205,641,440
"Morganza_all/004490@29.591909203973,-90.7129514208869.jpg",342,213,1,127,200,469,413
"Morganza_all/004491@29.5919386328876,-90.7131151037682.jpg",394,228,1,70,207,464,435
"Morganza_all/004492@29.5919464027023,-90.7132461666828.jpg",226,137,4,234,254,460,391
"Morganza_all/004493@29.5919766447547,-90.7135819220561.jpg",572,285,3,7,172,579,457
"Morganza_all/004494@29.5921198192122,-90.7135728238969.jpg",382,215,3,76,219,458,434
"Morganza_all/004495@29.5922840716585,-90.7134734816978.jpg",416,194,3,43,218,459,412
"Morganza_all/004496@29.592403909724,-90.7130712558312.jpg",366,196,3,239,230,605,426
"Morganza_all/004497@29.5924439351215,-90.7139641217102.jpg",538,145,2,103,255,641,400
"Morganza_all/004498@29.5922077660894,-90.7139983680045.jpg",341,206,1,161,192,502,398
"Morganza_all/004499@29.5920361700916,-90.7140567883376.jpg",629,255,2,0,201,629,456
"Morganza_all/004500@29.5920872289292,-90.7142531236967.jpg",157,146,4,308,237,465,383
"Morganza_all/004501@29.5921311103094,-90.7144495036083.jpg",294,218,2,150,211,444,429
"Morganza_all/004502@29.5921396407678,-90.7147362155147.jpg",363,218,3,112,232,475,450
"Morganza_all/004503@29.5925974703227,-90.714635061549.jpg",503,210,1,65,213,568,423
"Morganza_all/004504@29.5925749884806,-90.7144221869493.jpg",289,157,1,338,266,627,423
"Morganza_all/004505@29.592523891119,-90.7142176386025.jpg",126,155,4,273,261,399,416
"Morganza_all/004506@29.5925990938924,-90.7149792083973.jpg",500,203,1,97,240,597,443
"Morganza_all/004507@29.5925712018889,-90.7151350660894.jpg",175,117,1,282,261,457,378
"Morganza_all/004508@29.5925789696842,-90.7152661299885.jpg",195,124,1,77,270,272,394
"Morganza_all/004509@29.5925874983566,-90.7155528432466.jpg",214,158,1,206,249,420,407
"Morganza_all/004510@29.5923090818568,-90.7157430315001.jpg",385,163,1,197,262,582,425
"Morganza_all/004511@29.5922360467178,-90.7154402926822.jpg",327,149,1,230,245,557,394
"Morganza_all/004512@29.5922352743631,-90.7152764317988.jpg",346,211,1,161,204,507,415
"Morganza_all/004513@29.5921553589913,-90.715031095244.jpg",364,222,1,142,218,506,440
"Morganza_all/004514@29.5923201648004,-90.7150546827983.jpg",398,139,1,156,265,554,404
"Morganza_all/004515@29.5926900853855,-90.7160520532528.jpg",469,283,2,0,119,469,402
"Morganza_all/004516@29.5923036683896,-90.7161117628348.jpg",457,185,3,24,221,481,406
"Morganza_all/004517@29.5923977929293,-90.7163324394725.jpg",330,218,1,57,193,387,411
"Morganza_all/004518@29.5924493108864,-90.7166270997385.jpg",109,110,4,272,278,381,388
"Morganza_all/004519@29.5924077064291,-90.716914121295.jpg",91,85,4,256,317,347,402
"Morganza_all/004520@29.5925945936197,-90.7170604757662.jpg",457,182,2,184,251,641,433
"Morganza_all/004521@29.592895192933,-90.7170258400643.jpg",489,255,2,152,185,641,440
"Morganza_all/004522@29.5927653434692,-90.7168218060222.jpg",261,210,3,167,224,428,434
"Morganza_all/004523@29.5927562776956,-90.716420344877.jpg",473,190,3,81,222,554,412
"Morganza_all/004524@29.592925502319,-90.7173779922551.jpg",534,371,2,0,49,534,420
"Morganza_all/004525@29.5929477485423,-90.717541722229.jpg",369,211,2,272,215,641,426
"Morganza_all/004526@29.5929414455186,-90.7177220522077.jpg",315,173,3,236,252,551,425
"Morganza_all/004527@29.5929996869301,-90.7179265277973.jpg",300,224,1,151,187,451,411
"Morganza_all/004528@29.5930006867342,-90.7181395674767.jpg",83,102,5,319,287,402,389
"Morganza_all/004529@29.5928150695413,-90.7182636076245.jpg",225,126,1,213,254,438,380
"Morganza_all/004530@29.5925430575394,-90.718289851835.jpg",623,129,2,18,290,641,419
"Morganza_all/004531@29.5925416734753,-90.717994882425.jpg",91,90,5,267,303,358,393
"Morganza_all/004532@29.592497989726,-90.7178394654878.jpg",154,95,5,268,300,422,395
"Morganza_all/004533@29.5924826241873,-90.7176183344813.jpg",368,211,1,7,215,375,426
"Morganza_all/004534@29.5924459357967,-90.717430120462.jpg",530,182,1,87,215,617,397
"Morganza_all/004535@29.5921756169342,-90.7178168731877.jpg",487,191,2,154,238,641,429
"Morganza_all/004536@29.5921600589612,-90.7175547777023.jpg",507,187,2,134,248,641,435
"Morganza_all/004537@29.5920468458206,-90.7178422381219.jpg",342,208,1,157,231,499,439
"Morganza_all/004538@29.5920167302448,-90.7175310854788.jpg",258,173,1,207,229,465,402
"Morganza_all/004539@29.5919289489227,-90.7171383237451.jpg",253,196,3,134,216,387,412
"Morganza_all/004540@29.5920860269072,-90.7170390317498.jpg",640,167,2,1,248,641,415
"Morganza_all/004541@29.5920202599887,-90.7167608214306.jpg",300,214,1,227,201,527,415
"Morganza_all/004542@29.5920123780999,-90.7166051853602.jpg",348,205,1,250,216,598,421
"Morganza_all/004543@29.5919830691608,-90.7164660741121.jpg",290,221,1,184,217,474,438
"Morganza_all/004544@29.5919752255689,-90.7163186500238.jpg",304,191,1,177,229,481,420
"Morganza_all/004545@29.5919671613234,-90.7161302295523.jpg",548,225,1,0,236,548,461
"Morganza_all/004546@29.5915520522671,-90.7161819660318.jpg",534,280,2,0,199,534,479
"Morganza_all/004547@29.5916030307842,-90.716361909247.jpg",244,165,1,214,230,458,395
"Morganza_all/004548@29.5919300077543,-90.7158436945215.jpg",622,323,2,19,155,641,478
"Morganza_all/004549@29.5915364138297,-90.7159034801652.jpg",136,101,5,225,311,361,412
"Morganza_all/004550@29.5918860897734,-90.7156391024998.jpg",288,189,1,211,226,499,415
"Morganza_all/004551@29.591506784233,-90.7156906201665.jpg",230,150,1,157,262,387,412
"Morganza_all/004552@29.5914558433431,-90.7155188578611.jpg",247,176,1,144,241,391,417
"Morganza_all/004554@29.5918119343131,-90.7150987866388.jpg",562,315,2,0,127,562,442
"Morganza_all/004555@29.5914190359583,-90.7153060424381.jpg",252,167,1,106,259,358,426
"Morganza_all/004556@29.5913969525932,-90.7151832805071.jpg",476,207,1,72,208,548,415
"Morganza_all/004557@29.5918031338937,-90.7147546868238.jpg",261,197,1,260,226,521,423
"Morganza_all/004558@29.5917449261422,-90.7145583959404.jpg",215,131,1,250,270,465,401
"Morganza_all/004559@29.5917083107458,-90.7143865767223.jpg",255,133,3,76,270,331,403
"Morganza_all/004560@29.5917425663692,-90.7140586038476.jpg",522,180,3,82,239,604,419
"Morganza_all/004561@29.5915348961128,-90.7140598879783.jpg",293,200,1,197,218,490,418
"Morganza_all/004562@29.5913989099224,-90.7140771215689.jpg",281,198,1,171,230,452,428
"Morganza_all/004563@29.5912630010028,-90.7141107158704.jpg",285,182,1,119,235,404,417
"Morganza_all/004564@29.5914220113011,-90.7144211001043.jpg",108,102,5,322,266,430,368
"Morganza_all/004565@29.5914091539215,-90.7147325469081.jpg",511,113,1,98,277,609,390
"Morganza_all/004566@29.5915260156439,-90.7136994284059.jpg",114,98,4,290,311,404,409
"Morganza_all/004567@29.591574286454,-90.7133058295831.jpg",202,167,1,288,261,490,428
"Morganza_all/004568@29.5915511044347,-90.7129454270518.jpg",463,175,1,106,251,569,426
"Morganza_all/004569@29.5911866306528,-90.7131033681605.jpg",641,291,2,0,185,641,476
"Morganza_all/004570@29.5912378071263,-90.7133242739608.jpg",86,104,4,286,297,372,401
"Morganza_all/004571@29.5912750050181,-90.7136190179191.jpg",501,126,1,30,248,531,374
"Morganza_all/004572@29.5902980609024,-90.7129859741732.jpg",113,119,5,273,282,386,401
"Morganza_all/004573@29.5907867908368,-90.713359851354.jpg",122,101,5,254,307,376,408
"Morganza_all/004574@29.5908237838528,-90.7136054488452.jpg",316,176,1,232,224,548,400
"Morganza_all/004575@29.5909033920642,-90.7137852123534.jpg",439,158,1,202,283,641,441
"Morganza_all/004576@29.5907245690352,-90.7138272843833.jpg",409,241,1,101,215,510,456
"Morganza_all/004577@29.5905887376285,-90.7138772709081.jpg",329,229,1,111,201,440,430
"Morganza_all/004578@29.5903955877403,-90.7139194312505.jpg",395,218,3,61,211,456,429
"Morganza_all/004579@29.5905011390252,-90.713525482485.jpg",282,183,3,140,231,422,414
"Morganza_all/004580@29.5909266102606,-90.7141537616367.jpg",504,206,1,16,241,520,447
"Morganza_all/004581@29.5909345613305,-90.714317607472.jpg",291,152,1,158,268,449,420
"Morganza_all/004582@29.590851411868,-90.7149080673698.jpg",289,205,1,184,205,473,410
"Morganza_all/004583@29.5905578854446,-90.7149262724688.jpg",539,197,2,0,191,539,388
"Morganza_all/004584@29.5905714005318,-90.714754114061.jpg",251,139,3,215,272,466,411
"Morganza_all/004585@29.5905490072089,-90.7145657848733.jpg",223,131,3,157,270,380,401
"Morganza_all/004586@29.59063339358,-90.7142375374315.jpg",280,166,1,88,265,368,431
"Morganza_all/004587@29.5904689358584,-90.714287700297.jpg",440,132,1,114,268,554,400
"Morganza_all/004588@29.5906098700732,-90.7153192478241.jpg",487,182,2,154,234,641,416
"Morganza_all/004589@29.5911501512644,-90.7159959740403.jpg",637,285,2,4,195,641,480
"Morganza_all/004590@29.591141855067,-90.715758410003.jpg",271,210,1,148,215,419,425
"Morganza_all/004591@29.5911196066156,-90.7155946833775.jpg",284,202,1,116,213,400,415
"Morganza_all/004592@29.5910901310376,-90.7154146087431.jpg",313,179,1,269,236,582,415
"Morganza_all/004593@29.5912161124554,-90.7163151147827.jpg",403,233,1,12,202,415,435
"Morganza_all/004594@29.5898435797411,-90.7153157644955.jpg",104,159,4,286,217,390,376
"Morganza_all/004595@29.589749144572,-90.7150295894712.jpg",354,188,1,44,236,398,424
"Morganza_all/004596@29.5897411943916,-90.7148657455187.jpg",238,180,1,167,240,405,420
"Morganza_all/004597@29.5896902525671,-90.7146940181234.jpg",369,181,3,42,246,411,427
"Morganza_all/004598@29.5896750638199,-90.7145056460889.jpg",448,164,1,32,246,480,410
"Morganza_all/004599@29.5896365246247,-90.7139323378373.jpg",352,264,1,125,167,477,431
"Morganza_all/004601@29.5900798606884,-90.71379030684.jpg",118,139,4,231,268,349,407
"Morganza_all/004602@29.5900274065261,-90.7132990137123.jpg",641,339,2,0,213,641,552
"Morganza_all/004603@29.592709504026,-90.718657560498.jpg",87,103,5,264,298,351,401
"Morganza_all/004604@29.5927608247849,-90.7189112574346.jpg",94,84,5,294,303,388,387
"Morganza_all/004605@29.5930617702049,-90.7189503778337.jpg",354,210,1,169,208,523,418
"Morganza_all/004606@29.5934623506755,-90.71884959349.jpg",173,105,5,280,273,453,378
"Morganza_all/004607@29.5939202602274,-90.7187648496521.jpg",361,147,1,211,264,572,411
"Morganza_all/004608@29.5934393101412,-90.718521968211.jpg",373,208,1,112,229,485,437
"Morganza_all/004609@29.5935825125819,-90.7185129082762.jpg",283,238,1,189,182,472,420
"Morganza_all/004610@29.5939406885667,-90.7185352833393.jpg",253,183,1,241,247,494,430
"Morganza_all/004611@29.5939185313426,-90.7183961249464.jpg",516,210,2,0,240,516,450
"Morganza_all/004612@29.5886782106331,-90.7157253687854.jpg",90,101,5,155,288,245,389
"Morganza_all/004613@29.5886487848264,-90.7155616590037.jpg",547,234,2,92,200,639,434
"Morganza_all/004614@29.5882704828471,-90.715826204893.jpg",258,138,1,131,259,389,397
"Morganza_all/004615@29.5882769266783,-90.7156704863666.jpg",136,153,5,237,229,373,382
"Morganza_all/004616@29.588203814099,-90.7153513680687.jpg",540,178,1,0,267,540,445
"Morganza_all/004617@29.5883610067351,-90.715276680315.jpg",376,261,1,24,206,400,467
