filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/004618@29.5885461187645,-90.7150461093288.jpg",97,107,5,275,298,372,405
"Morganza_all/004619@29.5885740106653,-90.7148902578756.jpg",388,209,1,252,215,640,424
"Morganza_all/004620@29.5885588334485,-90.7147100997011.jpg",302,129,1,142,246,444,375
"Morganza_all/004621@29.5885436061131,-90.7145135496352.jpg",133,106,5,225,276,358,382
"Morganza_all/004622@29.5881739629408,-90.7150975519268.jpg",216,160,1,186,256,402,416
"Morganza_all/004623@29.5880726207077,-90.7148687814197.jpg",103,121,4,297,314,400,435
"Morganza_all/004624@29.5884838614188,-90.7139977361282.jpg",362,137,1,126,274,488,411
"Morganza_all/004625@29.5881834175794,-90.7140651313645.jpg",148,115,5,248,281,396,396
"Morganza_all/004626@29.5877475791071,-90.714280860932.jpg",641,270,2,0,229,641,499
"Morganza_all/004627@29.5872620243091,-90.7145788245696.jpg",126,103,5,233,268,359,371
"Morganza_all/004628@29.5878218815153,-90.7148457573093.jpg",500,186,1,33,226,533,412
"Morganza_all/004629@29.5878440921749,-90.7150012668155.jpg",510,201,1,77,233,587,434
"Morganza_all/004630@29.5878735959703,-90.7151813667841.jpg",470,190,1,112,248,582,438
"Morganza_all/004631@29.5877886005495,-90.7153867143488.jpg",371,135,1,136,296,507,431
"Morganza_all/004632@29.587657550692,-90.7149287012004.jpg",503,203,1,21,223,524,426
"Morganza_all/004633@29.5873146668516,-90.7151110680099.jpg",306,150,2,335,232,641,382
"Morganza_all/004634@29.587380475687,-90.7153974127751.jpg",84,109,4,248,296,332,405
"Morganza_all/004635@29.5877401194881,-90.7157311536469.jpg",258,232,1,170,208,428,440
"Morganza_all/004636@29.5878412012878,-90.7159107809119.jpg",406,150,1,104,254,510,404
"Morganza_all/004637@29.5875039498169,-90.7157653627041.jpg",585,197,3,56,211,641,408
"Morganza_all/004638@29.58708185663,-90.7158581057561.jpg",495,238,1,65,199,560,437
"Morganza_all/004639@29.5867104996841,-90.7160734277251.jpg",333,222,1,0,196,333,418
"Morganza_all/004640@29.5870301052096,-90.7155142870895.jpg",577,172,1,33,266,610,438
"Morganza_all/004641@29.5869145414939,-90.7153019670626.jpg",341,218,1,24,233,365,451
"Morganza_all/004642@29.5867653095764,-90.715548704453.jpg",82,90,5,306,305,388,395
"Morganza_all/004643@29.5869465185972,-90.7144906335446.jpg",416,201,2,225,243,641,444
"Morganza_all/004644@29.5869410813013,-90.7148593768357.jpg",360,192,1,25,223,385,415
"Morganza_all/004645@29.5866692245832,-90.7149184116917.jpg",278,107,1,215,277,493,384
"Morganza_all/004646@29.5865194799583,-90.715050440224.jpg",551,184,2,0,236,551,420
"Morganza_all/004647@29.5861764028043,-90.7151918418022.jpg",447,231,2,194,212,641,443
"Morganza_all/004648@29.5862425314973,-90.7155519291061.jpg",113,109,4,332,273,445,382
"Morganza_all/004649@29.5859410829423,-90.7154062935319.jpg",581,151,1,26,269,607,420
"Morganza_all/004650@29.5857032525592,-90.7150882311101.jpg",337,162,6,151,253,488,415
"Morganza_all/004652@29.5862734235445,-90.7160269458095.jpg",281,129,1,225,261,506,390
"Morganza_all/004653@29.5859449808056,-90.7162338208202.jpg",277,146,1,156,263,433,409
"Morganza_all/004654@29.5859797040502,-90.7160041841338.jpg",629,193,2,0,256,629,449
"Morganza_all/004655@29.5854610922698,-90.7153682912773.jpg",86,106,4,157,281,243,387
"Morganza_all/004656@29.5854336355812,-90.7156224540689.jpg",372,174,2,269,233,641,407
"Morganza_all/004657@29.5853125164066,-90.7157543034055.jpg",201,150,1,335,254,536,404
"Morganza_all/004658@29.5855225786779,-90.7162609953222.jpg",264,188,1,255,207,519,395
"Morganza_all/004659@29.5850936052105,-90.7164111005474.jpg",458,254,1,0,223,458,477
"Morganza_all/004660@29.5852003100601,-90.7162547692758.jpg",368,166,1,155,245,523,411
"Morganza_all/004661@29.5844902967502,-90.7160379359667.jpg",619,154,1,15,228,634,382
"Morganza_all/004662@29.5848079496503,-90.7165767450222.jpg",235,151,1,185,259,420,410
"Morganza_all/004663@29.5846216016014,-90.7165451093205.jpg",166,100,5,217,291,383,391
"Morganza_all/004664@29.5843285374056,-90.7166616235555.jpg",482,155,2,159,265,641,420
"Morganza_all/004665@29.5830579439507,-90.7175379052183.jpg",130,109,4,244,265,374,374
"Morganza_all/004666@29.5879144972132,-90.7064269175163.jpg",481,211,1,79,232,560,443
"Morganza_all/004667@29.5880776192195,-90.7063510776181.jpg",356,176,1,109,243,465,419
"Morganza_all/004669@29.5876574563747,-90.7046403699785.jpg",259,130,1,313,279,572,409
"Morganza_all/004670@29.5880915362948,-90.7037922046379.jpg",250,102,6,174,281,424,383
"Morganza_all/004672@29.5900519893883,-90.7048722328604.jpg",336,102,1,28,281,364,383
"Morganza_all/004673@29.5901251534839,-90.7051336450446.jpg",122,110,5,261,268,383,378
"Morganza_all/004676@29.5900550004724,-90.7055006983461.jpg",110,88,4,259,316,369,404
"Morganza_all/004677@29.5899441457898,-90.7055687566603.jpg",179,107,6,231,265,410,372
"Morganza_all/004679@29.5896442329933,-90.7057576865867.jpg",206,81,6,219,284,425,365
"Morganza_all/004680@29.5896059232466,-90.7059524334242.jpg",253,86,6,194,288,447,374
"Morganza_all/004681@29.5897627426449,-90.7059215293082.jpg",283,83,6,159,285,442,368
"Morganza_all/004682@29.5899785607821,-90.7059276655992.jpg",277,114,1,77,268,354,382
"Morganza_all/004683@29.5902719649753,-90.7057462646795.jpg",125,138,4,302,290,427,428
"Morganza_all/004685@29.5903914137883,-90.7061121306462.jpg",397,182,2,0,223,397,405
"Morganza_all/004686@29.59013689188,-90.7062184668914.jpg",252,116,1,166,268,418,384
"Morganza_all/004687@29.5899539844634,-90.7062570223213.jpg",235,112,1,171,276,406,388
"Morganza_all/004688@29.5898302462573,-90.7063625389958.jpg",382,106,1,153,268,535,374
"Morganza_all/004689@29.5896868024356,-90.7064532336203.jpg",342,136,1,154,254,496,390
"Morganza_all/004690@29.5895303681145,-90.706558954391.jpg",346,120,1,188,262,534,382
"Morganza_all/004691@29.5894066654561,-90.7066719582977.jpg",485,170,1,111,244,596,414
"Morganza_all/004692@29.589236783996,-90.7067029428546.jpg",416,152,1,139,259,555,411
"Morganza_all/004693@29.589054162572,-90.7068013697929.jpg",396,139,1,44,273,440,412
"Morganza_all/004694@29.5889107898513,-90.7069070076531.jpg",373,152,1,18,295,391,447
"Morganza_all/004695@29.5886559456201,-90.7069460112705.jpg",540,196,1,51,248,591,444
"Morganza_all/004696@29.5884731891983,-90.7070219734209.jpg",438,190,1,14,246,452,436
"Morganza_all/004697@29.5882183449299,-90.7070609765753.jpg",141,130,5,239,243,380,373
"Morganza_all/004698@29.5883214045668,-90.7067311347425.jpg",287,138,3,137,271,424,409
"Morganza_all/004699@29.5880736055906,-90.706874834575.jpg",406,152,1,235,220,641,372
"Morganza_all/004700@29.5888207107266,-90.7058451231249.jpg",176,84,6,239,281,415,365
"Morganza_all/004701@29.589214681493,-90.7061868316051.jpg",242,114,6,206,273,448,387
"Morganza_all/004702@29.5892707992431,-90.7056103871557.jpg",210,94,6,248,277,458,371
"Morganza_all/004703@29.5893816623067,-90.7055498175668.jpg",306,155,6,170,279,476,434
"Morganza_all/004705@29.5896815389389,-90.7053533994416.jpg",238,83,6,200,295,438,378
"Morganza_all/004706@29.5897861357749,-90.7053452867448.jpg",255,105,6,172,290,427,395
"Morganza_all/004708@29.5905175493287,-90.706507877597.jpg",299,145,1,82,277,381,422
"Morganza_all/004709@29.5902892058638,-90.7066140491499.jpg",279,148,1,226,265,505,413
"Morganza_all/004710@29.590015299838,-90.7067728920724.jpg",406,113,1,60,286,466,399
"Morganza_all/004711@29.589839052432,-90.7068413265462.jpg",390,126,1,109,276,499,402
"Morganza_all/004712@29.5896892340413,-90.7069619820838.jpg",326,118,1,201,284,527,402
"Morganza_all/004713@29.5895261474593,-90.7070453102681.jpg",337,133,1,222,277,559,410
"Morganza_all/004714@29.5893957925465,-90.7071359217981.jpg",384,126,1,189,267,573,393
"Morganza_all/004715@29.5892456164265,-90.707181727426.jpg",405,152,1,122,268,527,420
"Morganza_all/004716@29.5890824225773,-90.707242622263.jpg",403,148,1,139,275,542,423
"Morganza_all/004717@29.58938741642,-90.7081235767943.jpg",484,166,3,59,254,543,420
"Morganza_all/004718@29.5897787330782,-90.7079041619347.jpg",426,118,3,103,265,529,383
"Morganza_all/004719@29.5901897904891,-90.7077070555738.jpg",314,184,3,115,238,429,422
"Morganza_all/004720@29.590346547065,-90.7076686660746.jpg",399,192,1,156,237,555,429
"Morganza_all/004721@29.5905289192396,-90.7075178854226.jpg",300,176,1,136,247,436,423
"Morganza_all/004722@29.5907638356248,-90.7074116746012.jpg",492,196,1,15,263,507,459
"Morganza_all/004723@29.5908118703924,-90.7078827333183.jpg",255,147,1,125,276,380,423
"Morganza_all/004724@29.5905113477035,-90.7079444855138.jpg",323,173,1,232,258,555,431
"Morganza_all/004726@29.590113450587,-90.7081564545698.jpg",347,155,3,152,272,499,427
"Morganza_all/004727@29.5899307566721,-90.7082399035365.jpg",387,170,1,215,267,602,437
"Morganza_all/004728@29.5897088576004,-90.7083310536987.jpg",321,188,1,150,243,471,431
"Morganza_all/004729@29.5896066850168,-90.7088479428233.jpg",257,165,1,253,279,510,444
"Morganza_all/004730@29.5897759611402,-90.7086897902813.jpg",265,153,1,224,259,489,412
"Morganza_all/004731@29.5899196286225,-90.7086514841225.jpg",265,156,1,114,284,379,440
"Morganza_all/004732@29.5900502342086,-90.7086132593312.jpg",237,168,1,211,267,448,435
"Morganza_all/004733@29.5901806971969,-90.7085451134623.jpg",338,158,1,88,267,426,425
"Morganza_all/004734@29.5902914821953,-90.7084621135078.jpg",195,163,1,220,263,415,426
"Morganza_all/004735@29.5904741762498,-90.7083786646458.jpg",285,151,1,197,276,482,427
"Morganza_all/004736@29.5905981656691,-90.7083255038469.jpg",270,165,1,274,260,544,425
"Morganza_all/004737@29.5907092002822,-90.7082948888873.jpg",188,141,1,221,273,409,414
"Morganza_all/004738@29.5909571434739,-90.7081811099959.jpg",471,395,2,1,154,472,549
"Morganza_all/004739@29.5908909666807,-90.7080169359088.jpg",235,133,1,98,278,333,411
"Morganza_all/004740@29.5910107575843,-90.7084501372967.jpg",423,203,1,134,223,557,426
"Morganza_all/004741@29.5910574068017,-90.7086368988676.jpg",185,143,1,155,267,340,410
"Morganza_all/004742@29.5910907443253,-90.7087713562785.jpg",220,136,1,164,276,384,412
"Morganza_all/004743@29.5911631086668,-90.7088607029395.jpg",318,174,1,200,260,518,434
"Morganza_all/004744@29.5907715409809,-90.7090277314761.jpg",353,170,2,5,234,358,404
"Morganza_all/004745@29.5907954469348,-90.7085562236303.jpg",382,212,1,114,233,496,445
"Morganza_all/004746@29.5906782872505,-90.7086691856764.jpg",491,200,1,50,234,541,434
"Morganza_all/004747@29.5905347348165,-90.7087374133553.jpg",417,168,1,156,251,573,419
"Morganza_all/004748@29.5904040223285,-90.7087532052516.jpg",542,199,1,6,240,548,439
"Morganza_all/004749@29.590504069929,-90.7091640948344.jpg",269,120,1,127,270,396,390
"Morganza_all/004750@29.5902936565208,-90.7089184797232.jpg",289,184,1,155,240,444,424
"Morganza_all/004751@29.5903540356893,-90.7092398504212.jpg",234,149,1,160,241,394,390
"Morganza_all/004752@29.5901368284048,-90.7089419224946.jpg",299,176,1,228,249,527,425
"Morganza_all/004754@29.5899349986286,-90.7091302313395.jpg",93,127,5,315,263,408,390
"Morganza_all/004756@29.5898258510078,-90.7095573674899.jpg",391,155,1,113,253,504,408
"Morganza_all/004757@29.5899497697957,-90.7094892637706.jpg",353,224,1,48,265,401,489
"Morganza_all/004758@29.5901063763716,-90.7094134679198.jpg",120,129,4,258,255,378,384
"Morganza_all/004759@29.5902432501988,-90.7093228495673.jpg",406,223,1,77,193,483,416
"Morganza_all/004760@29.5900885576448,-90.7097951688903.jpg",317,185,1,282,229,599,414
"Morganza_all/004761@29.5902647353557,-90.7097117632106.jpg",535,254,1,106,190,641,444
"Morganza_all/004762@29.5901555503967,-90.7101314434874.jpg",288,112,3,100,290,388,402
"Morganza_all/004763@29.5902927367018,-90.7101006679272.jpg",240,171,1,66,277,306,448
"Morganza_all/004764@29.5904103243715,-90.7100774711359.jpg",258,163,1,103,270,361,433
"Morganza_all/004767@29.5907365014779,-90.7099108543628.jpg",114,149,5,233,297,347,446
"Morganza_all/004768@29.5908343046391,-90.7098503699645.jpg",105,111,5,297,284,402,395
"Morganza_all/004769@29.5911735352165,-90.7096761820518.jpg",263,127,1,164,271,427,398
"Morganza_all/004770@29.591086907224,-90.7093400266732.jpg",468,165,2,15,240,483,405
"Morganza_all/004772@29.5894832690743,-90.7103974963765.jpg",636,289,2,0,134,636,423
"Morganza_all/004773@29.5891660553628,-90.7096961711261.jpg",417,176,2,224,194,641,370
"Morganza_all/004774@29.5888334673962,-90.7085161083142.jpg",505,96,2,0,270,505,366
"Morganza_all/004776@29.5886463929874,-90.7076867753809.jpg",502,152,1,139,232,641,384
"Morganza_all/004777@29.5893045935787,-90.7085805005722.jpg",114,90,5,233,276,347,366
"Morganza_all/004778@29.5957378736229,-90.7207405725124.jpg",372,221,3,170,177,542,398
"Morganza_all/004779@29.5957504388791,-90.7203635726419.jpg",425,193,2,119,225,544,418
"Morganza_all/004780@29.5957279771004,-90.7201588709687.jpg",314,200,2,153,195,467,395
"Morganza_all/004781@29.5957184505736,-90.7196508904693.jpg",640,334,2,1,169,641,503
"Morganza_all/004782@29.5955537332769,-90.7196518998427.jpg",210,163,1,183,241,393,404
"Morganza_all/004783@29.5953816745604,-90.7196119865091.jpg",379,238,1,62,196,441,434
"Morganza_all/004784@29.5954040989127,-90.7198085066324.jpg",364,220,1,147,211,511,431
"Morganza_all/004785@29.5961305890431,-90.7204923622725.jpg",406,338,1,225,140,631,478
"Morganza_all/004786@29.5960567326933,-90.7200175606617.jpg",637,272,2,4,190,641,462
"Morganza_all/004787@29.596436373977,-90.7200315976984.jpg",489,260,2,152,204,641,464
"Morganza_all/004788@29.5963711120985,-90.7198599439592.jpg",309,189,1,292,242,601,431
"Morganza_all/004789@29.5964131063709,-90.7196548146782.jpg",383,247,2,258,199,641,446
"Morganza_all/004790@29.5963834828687,-90.7194419432042.jpg",372,192,2,269,232,641,424
"Morganza_all/004791@29.5960834307959,-90.7195994734371.jpg",169,85,5,214,263,383,348
"Morganza_all/004792@29.5966772018311,-90.7194647487919.jpg",607,238,2,0,204,607,442
"Morganza_all/004793@29.5937895999287,-90.7073408781929.jpg",317,186,3,84,234,401,420
"Morganza_all/004794@29.5942846447916,-90.707709289552.jpg",394,222,2,247,230,641,452
"Morganza_all/004795@29.5945156547829,-90.7077007038681.jpg",309,145,1,185,265,494,410
"Morganza_all/004796@29.5946464959154,-90.7076427460621.jpg",407,295,1,183,174,590,469
"Morganza_all/004797@29.5946665177702,-90.7079141009332.jpg",420,298,2,2,229,422,527
"Morganza_all/004798@29.5945680119858,-90.7082076549033.jpg",379,120,2,0,281,379,401
"Morganza_all/004799@29.5939790584016,-90.7090972534365.jpg",116,101,4,338,299,454,400
"Morganza_all/004800@29.594077906525,-90.7088751565217.jpg",327,187,1,147,212,474,399
"Morganza_all/004801@29.5942836479676,-90.7088095594364.jpg",362,170,2,0,226,362,396
"Morganza_all/004802@29.5945453925647,-90.7087007575357.jpg",294,169,2,194,230,488,399
"Morganza_all/004803@29.5947323052086,-90.7086138495631.jpg",368,172,1,156,257,524,429
"Morganza_all/004804@29.5948572450197,-90.7086273867769.jpg",105,109,5,299,265,404,374
"Morganza_all/004805@29.5949823142672,-90.7086623194792.jpg",349,120,1,103,272,452,392
"Morganza_all/004806@29.595162889111,-90.7085611654166.jpg",98,123,5,253,264,351,387
"Morganza_all/004808@29.5954811813748,-90.7085234666466.jpg",317,169,1,69,232,386,401
"Morganza_all/004809@29.595631021789,-90.7085225317872.jpg",171,116,5,201,294,372,410
"Morganza_all/004810@29.5949148568704,-90.707612499116.jpg",411,179,3,56,250,467,429
"Morganza_all/004811@29.5949222580886,-90.7078553632423.jpg",385,259,1,114,221,499,480
"Morganza_all/004812@29.5950607726561,-90.708097408829.jpg",456,143,1,105,266,561,409
"Morganza_all/004813@29.595279536672,-90.7081388986097.jpg",319,163,1,305,274,624,437
"Morganza_all/004814@29.5954293770843,-90.7081379631769.jpg",333,180,1,248,257,581,437
"Morganza_all/004815@29.5956103197836,-90.7081082630902.jpg",343,236,1,166,242,509,478
"Morganza_all/004816@29.5957913987162,-90.7081071325801.jpg",365,244,1,167,210,532,454
"Morganza_all/004817@29.595941034762,-90.708063342505.jpg",461,219,2,180,234,641,453
"Morganza_all/004818@29.5959074036164,-90.7075562675777.jpg",308,224,2,0,207,308,431
"Morganza_all/004819@29.5955642044024,-90.707601267828.jpg",303,130,1,286,262,589,392
"Morganza_all/004820@29.5952772533296,-90.7076602330035.jpg",336,152,1,188,266,524,418
"Morganza_all/004821@29.5950774477843,-90.7076614813124.jpg",391,124,1,229,279,620,403
"Morganza_all/004822@29.5949006670533,-90.7072553333991.jpg",309,197,1,51,224,360,421
"Morganza_all/004823@29.5950753332431,-90.7072185285309.jpg",299,188,1,131,238,430,426
"Morganza_all/004824@29.5952126551326,-90.7072105273966.jpg",298,128,1,24,265,322,393
"Morganza_all/004825@29.5953814542939,-90.7072523276706.jpg",283,201,1,106,247,389,448
"Morganza_all/004826@29.595593573707,-90.7072152884595.jpg",257,218,1,277,202,534,420
"Morganza_all/004827@29.595861661516,-90.707127869212.jpg",571,132,2,0,281,571,413
"Morganza_all/004828@29.5958284092118,-90.7067065671791.jpg",395,175,2,1,251,396,426
"Morganza_all/004829@29.5955162165031,-90.7067085206217.jpg",285,218,1,145,216,430,434
"Morganza_all/004830@29.5953480657197,-90.7068024265965.jpg",285,175,1,178,232,463,407
"Morganza_all/004831@29.5951853995836,-90.7067320183585.jpg",298,223,1,211,208,509,431
"Morganza_all/004832@29.5950106652653,-90.706754539386.jpg",362,170,1,239,252,601,422
"Morganza_all/004833@29.5948861692697,-90.7068339180435.jpg",540,233,2,0,210,540,443
"Morganza_all/004834@29.5951396272903,-90.70630362363.jpg",270,163,1,153,264,423,427
"Morganza_all/004835@29.5953205695756,-90.706273920315.jpg",280,165,1,202,242,482,407
"Morganza_all/004836@29.5955082322725,-90.7063441714073.jpg",379,215,1,145,221,524,436
"Morganza_all/004837@29.5957642109829,-90.7063354261426.jpg",430,180,3,68,241,498,421
"Morganza_all/004838@29.5957383604963,-90.7061569907627.jpg",411,216,1,0,236,411,452
"Morganza_all/004839@29.5957188134942,-90.7059856271493.jpg",228,137,1,94,255,322,392
"Morganza_all/004840@29.5957553710476,-90.7057924841495.jpg",384,179,2,0,244,384,423
"Morganza_all/004841@29.5954309400669,-90.7058516894633.jpg",371,129,3,90,276,461,405
"Morganza_all/004842@29.5951563373179,-90.7058819803936.jpg",342,140,1,21,253,363,393
"Morganza_all/004843@29.5949565659693,-90.7058903746095.jpg",99,132,4,286,272,385,404
"Morganza_all/004844@29.5948001415457,-90.7058199290146.jpg",300,157,1,218,255,518,412
"Morganza_all/004845@29.5948143009578,-90.7061699203549.jpg",318,205,1,308,229,626,434
"Morganza_all/004846@29.5945208006961,-90.7061646158465.jpg",419,314,1,6,153,425,467
"Morganza_all/004847@29.594488153938,-90.7058647391647.jpg",411,173,2,0,231,411,404
"Morganza_all/004848@29.5943256990844,-90.7058443294361.jpg",324,240,1,225,189,549,429
"Morganza_all/004849@29.5941883772749,-90.7058523323729.jpg",453,140,1,74,259,527,399
"Morganza_all/004850@29.5940259566011,-90.7058390650199.jpg",412,188,2,0,222,412,410
"Morganza_all/004851@29.5938638777434,-90.7058972205373.jpg",198,113,1,126,273,324,386
"Morganza_all/004852@29.593651245981,-90.7058271278863.jpg",400,128,1,77,288,477,416
"Morganza_all/004853@29.5934951633734,-90.7058281058726.jpg",443,138,1,84,277,527,415
"Morganza_all/004854@29.5935794901791,-90.706491985136.jpg",424,233,2,217,239,641,472
"Morganza_all/004855@29.5937293239377,-90.7064839048094.jpg",185,115,5,178,283,363,398
"Morganza_all/004856@29.5939416823339,-90.706496892065.jpg",307,157,1,245,248,552,405
"Morganza_all/004857@29.5940910719888,-90.7063959303636.jpg",302,176,3,99,234,401,410
"Morganza_all/004858@29.59422242484,-90.7064451057258.jpg",266,146,1,103,254,369,400
"Morganza_all/004859@29.5943845722447,-90.7064012355271.jpg",233,114,1,142,279,375,393
"Morganza_all/004860@29.5937494042712,-90.7054621200536.jpg",396,161,2,245,259,641,420
"Morganza_all/004861@29.593729788084,-90.705276506897.jpg",241,140,1,92,259,333,399
"Morganza_all/004862@29.5937161055068,-90.7050265112795.jpg",113,90,4,314,311,427,401
"Morganza_all/004863@29.5934749480392,-90.7042207049411.jpg",108,88,4,291,289,399,377
"Morganza_all/004865@29.5941496071219,-90.7042807809214.jpg",537,265,2,104,212,641,477
"Morganza_all/004866@29.5940699045858,-90.7045885039713.jpg",429,205,3,158,259,587,464
"Morganza_all/004867@29.5945822042921,-90.7046424280086.jpg",335,162,1,178,262,513,424
"Morganza_all/004868@29.5950609352703,-90.7042107418271.jpg",499,173,2,0,244,499,417
"Morganza_all/004869@29.5951504165774,-90.7046460034984.jpg",478,187,2,0,260,478,447
"Morganza_all/004871@29.5950004049443,-90.7046112323364.jpg",225,159,3,169,265,394,424
"Morganza_all/004872@29.5950647380904,-90.7050037649044.jpg",362,188,1,116,253,478,441
"Morganza_all/004873@29.5947649955796,-90.7049985029652.jpg",352,204,1,135,251,487,455
"Morganza_all/004874@29.5945837112891,-90.7049567850818.jpg",571,320,1,70,185,641,505
"Morganza_all/004875@29.594396492865,-90.7049793874028.jpg",468,293,1,141,185,609,478
"Morganza_all/004876@29.5941095085843,-90.7050311856394.jpg",141,129,4,226,309,367,438
"Morganza_all/004877@29.5943674448624,-90.7054368176345.jpg",240,166,1,156,271,396,437
"Morganza_all/004878@29.5945361077792,-90.7054500452439.jpg",131,103,4,222,302,353,405
"Morganza_all/004879@29.5947233946939,-90.7054417284591.jpg",234,159,3,265,281,499,440
"Morganza_all/004880@29.5951669682464,-90.7054889769465.jpg",377,160,2,264,262,641,422
"Morganza_all/004881@29.5951410822446,-90.7053033690113.jpg",235,136,1,140,262,375,398
"Morganza_all/004882@29.5954455265612,-90.7049870905534.jpg",235,154,1,338,263,573,417
"Morganza_all/004883@29.5957135786512,-90.704892523056.jpg",641,430,2,0,182,641,612
"Morganza_all/004884@29.5956348329306,-90.7054003008004.jpg",127,120,4,237,268,364,388
"Morganza_all/004885@29.5954782370373,-90.7052941120411.jpg",126,96,5,254,282,380,378
"Morganza_all/004886@29.5964697510526,-90.706142530084.jpg",397,161,1,142,266,539,427
"Morganza_all/004887@29.596297664482,-90.7058103251696.jpg",381,245,1,97,210,478,455
"Morganza_all/004888@29.5963350595685,-90.7062002632973.jpg",382,217,1,139,237,521,454
"Morganza_all/004889@29.5962142852957,-90.7062010196182.jpg",307,164,1,201,253,508,417
"Morganza_all/004890@29.5960721103926,-90.7061775242394.jpg",459,180,2,3,254,462,434
"Morganza_all/004891@29.5960709825989,-90.7059417922464.jpg",111,122,4,261,285,372,407
"Morganza_all/004892@29.5960954041276,-90.7065919355929.jpg",557,250,2,0,201,557,451
"Morganza_all/004893@29.5963581201026,-90.7065659056368.jpg",309,149,1,149,257,458,406
"Morganza_all/004894@29.596521323018,-90.7065242306822.jpg",491,161,2,4,257,495,418
"Morganza_all/004895@29.5967200656976,-90.7064904827322.jpg",310,185,1,249,223,559,408
"Morganza_all/004896@29.5968763019756,-90.7064813866369.jpg",296,169,1,266,249,562,418
"Morganza_all/004897@29.5970251714414,-90.7064154151094.jpg",255,202,1,266,218,521,420
"Morganza_all/004898@29.5973165930339,-90.7064460949554.jpg",117,98,5,249,288,366,386
"Morganza_all/004899@29.597451245805,-90.7063802435554.jpg",272,165,1,230,242,502,407
"Morganza_all/004900@29.5976374310572,-90.7066879474875.jpg",225,165,5,187,247,412,412
"Morganza_all/004901@29.5974815055877,-90.7067620813574.jpg",410,241,2,0,204,410,445
"Morganza_all/004902@29.5973537143894,-90.7067791487513.jpg",417,197,1,99,233,516,430
"Morganza_all/004903@29.5972258454531,-90.7067799487699.jpg",323,207,2,0,208,323,415
"Morganza_all/004904@29.5969487572965,-90.7067735642255.jpg",308,182,2,143,234,451,416
"Morganza_all/004905@29.5967998487104,-90.7068313858068.jpg",332,218,3,106,226,438,444
"Morganza_all/004906@29.5966721740146,-90.7068728381264.jpg",318,208,1,213,204,531,412
"Morganza_all/004907@29.5965372994223,-90.7068980676707.jpg",427,206,2,0,232,427,438
"Morganza_all/004908@29.5962605218386,-90.7069566886145.jpg",286,206,1,105,231,391,437
"Morganza_all/004909@29.5961042855249,-90.7069657839122.jpg",309,280,2,0,177,309,457
"Morganza_all/004910@29.5962160731438,-90.7065749127488.jpg",348,127,1,178,285,526,412
"Morganza_all/004911@29.5961558665033,-90.7073556330247.jpg",358,199,2,283,234,641,433
"Morganza_all/004912@29.5963050081799,-90.707346582678.jpg",290,170,1,217,246,507,416
"Morganza_all/004913@29.596418571369,-90.7073214870163.jpg",333,181,1,225,265,558,446
"Morganza_all/004914@29.5965462074453,-90.7072719174949.jpg",339,225,1,302,227,641,452
"Morganza_all/004915@29.5966953878773,-90.7072709848789.jpg",272,219,1,257,234,529,453
"Morganza_all/004916@29.596851585296,-90.7072537406356.jpg",314,170,3,145,259,459,429
"Morganza_all/004917@29.5969650045189,-90.7072042597013.jpg",377,166,3,237,268,614,434
"Morganza_all/004918@29.5971072456482,-90.7072359059641.jpg",245,120,3,231,292,476,412
"Morganza_all/004919@29.5972134148242,-90.7071539345826.jpg",263,160,1,291,262,554,422
"Morganza_all/004920@29.5973982400258,-90.7071771649397.jpg",362,161,1,123,272,485,433
