filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/005513@29.5816962344165,-90.6091457094317.jpg",277,138,3,274,261,551,399
"Morganza_all/005515@29.5796170956224,-90.6060116161757.jpg",246,111,6,181,278,427,389
"Morganza_all/005516@29.5970552771462,-90.6177831980645.jpg",198,106,1,295,285,493,391
"Morganza_all/005517@29.5976949808613,-90.618212922159.jpg",510,285,2,0,241,510,526
"Morganza_all/005519@29.5981410243555,-90.6172755989862.jpg",296,122,1,159,268,455,390
"Morganza_all/005520@29.5983399772925,-90.6169873611286.jpg",230,115,3,207,268,437,383
"Morganza_all/005521@29.5982950268087,-90.6166271420386.jpg",206,83,4,187,274,393,357
"Morganza_all/005522@29.5981421279667,-90.6161693327816.jpg",261,111,6,192,283,453,394
"Morganza_all/005523@29.598658263902,-90.6162639689714.jpg",316,138,1,155,276,471,414
"Morganza_all/005525@29.5986264100303,-90.6156742023372.jpg",186,90,6,265,309,451,399
"Morganza_all/005526@29.5988261845294,-90.6155416814417.jpg",255,141,6,180,244,435,385
"Morganza_all/005527@29.5987102794425,-90.6152966651381.jpg",300,134,6,100,268,400,402
"Morganza_all/005528@29.5992749303204,-90.6150959502694.jpg",158,124,4,247,294,405,418
"Morganza_all/005529@29.599299559458,-90.6143664722593.jpg",281,115,1,181,279,462,394
"Morganza_all/005530@29.5992468227123,-90.6138915796077.jpg",116,98,4,272,310,388,408
"Morganza_all/005531@29.5990944367511,-90.6135239180483.jpg",250,106,3,244,263,494,369
"Morganza_all/005532@29.5991573810814,-90.6132530420216.jpg",169,131,1,250,285,419,416
"Morganza_all/005533@29.5991557157596,-90.6129498737237.jpg",209,95,1,202,271,411,366
"Morganza_all/005535@29.5991159488224,-90.6122290409826.jpg",190,93,4,224,294,414,387
"Morganza_all/005536@29.5990999366961,-90.6119177633956.jpg",293,116,3,165,272,458,388
"Morganza_all/005538@29.5987702335087,-90.6118709879819.jpg",200,91,6,220,294,420,385
"Morganza_all/005539@29.5990987192681,-90.6116965309168.jpg",121,93,4,252,303,373,396
"Morganza_all/005540@29.5990184473232,-90.6114266861305.jpg",318,83,1,133,282,451,365
"Morganza_all/005541@29.5989810197159,-90.611131957458.jpg",143,98,4,210,297,353,395
"Morganza_all/005543@29.5989996065987,-90.6106074025344.jpg",157,105,1,201,292,358,397
"Morganza_all/005544@29.5985532203476,-90.6101763252425.jpg",186,83,6,263,286,449,369
"Morganza_all/005546@29.598842390996,-90.6093711814198.jpg",140,91,4,276,320,416,411
"Morganza_all/005550@29.5983493631659,-90.6069819844085.jpg",169,85,1,283,280,452,365
"Morganza_all/005551@29.5983626911698,-90.6068016172012.jpg",268,90,1,267,285,535,375
"Morganza_all/005553@29.5980573056834,-90.6059680269486.jpg",493,129,1,105,279,598,408
"Morganza_all/005554@29.5858108656732,-90.6119527622851.jpg",264,108,6,230,278,494,386
"Morganza_all/005555@29.5713863108164,-90.6058986757452.jpg",125,160,6,236,223,361,383
"Morganza_all/005556@29.5710284177481,-90.6062235907096.jpg",168,170,6,218,263,386,433
"Morganza_all/005557@29.5706444374816,-90.6072550732805.jpg",214,150,6,166,298,380,448
"Morganza_all/005558@29.5705744674605,-90.6065286584842.jpg",143,115,6,191,319,334,434
"Morganza_all/005559@29.5674619383942,-90.6049028204494.jpg",257,163,6,123,295,380,458
"Morganza_all/005560@29.5657896304105,-90.6031685385826.jpg",191,138,6,195,280,386,418
"Morganza_all/005561@29.5653127293,-90.6022210700028.jpg",258,95,1,142,303,400,398
"Morganza_all/005562@29.5677015896673,-90.6034380584928.jpg",125,136,6,206,257,331,393
"Morganza_all/005563@29.5675399305219,-90.6031191965151.jpg",228,146,6,160,258,388,404
"Morganza_all/005564@29.5679363843299,-90.6025402387547.jpg",192,166,6,183,263,375,429
"Morganza_all/005565@29.5609173806855,-90.6034809132758.jpg",277,162,3,186,294,463,456
"Morganza_all/005566@29.5614469372787,-90.6033615219877.jpg",159,102,4,229,312,388,414
"Morganza_all/005568@29.562678509739,-90.6034897235867.jpg",149,89,6,264,287,413,376
"Morganza_all/005569@29.5631238388746,-90.6029810875424.jpg",204,90,4,253,297,457,387
"Morganza_all/005570@29.5638793279032,-90.6026290029151.jpg",357,117,3,111,302,468,419
"Morganza_all/005571@29.5750237833078,-90.6066883997715.jpg",98,99,6,230,236,328,335
"Morganza_all/005572@29.5749035093782,-90.6066206917808.jpg",208,139,6,171,258,379,397
"Morganza_all/005573@29.575150721307,-90.6057958986084.jpg",119,137,6,229,223,348,360
"Morganza_all/005574@29.5754290063676,-90.6051697599128.jpg",100,131,6,178,207,278,338
"Morganza_all/005575@29.5752976946127,-90.6052735856757.jpg",119,137,6,112,222,231,359
"Morganza_all/005576@29.5751126590795,-90.6054189499992.jpg",195,157,6,130,186,325,343
"Morganza_all/005577@29.5746052913912,-90.6058204343306.jpg",492,237,1,115,183,607,420
"Morganza_all/005578@29.5746749051282,-90.6054015570868.jpg",471,240,1,169,272,640,512
"Morganza_all/005579@29.5734476299564,-90.6067958450111.jpg",249,135,6,231,255,480,390
"Morganza_all/005580@29.5731994903011,-90.6063724214419.jpg",188,130,6,200,257,388,387
"Morganza_all/005581@29.5739042659788,-90.60589410572.jpg",223,84,1,191,265,414,349
"Morganza_all/005583@29.5742552388979,-90.6053977488896.jpg",412,175,1,86,250,498,425
"Morganza_all/005584@29.5743980068656,-90.6051978288677.jpg",215,122,3,222,301,437,423
"Morganza_all/005585@29.5744873938471,-90.605101166767.jpg",127,92,4,234,315,361,407
"Morganza_all/005586@29.5745945741262,-90.6049700535035.jpg",407,115,2,0,298,407,413
"Morganza_all/005587@29.574743488586,-90.6047975196457.jpg",437,112,2,0,296,437,408
"Morganza_all/005588@29.5745680034253,-90.6045039007643.jpg",223,81,1,229,281,452,362
"Morganza_all/005590@29.5739353294669,-90.60393240196.jpg",168,123,6,199,309,367,432
"Morganza_all/005591@29.5725871947294,-90.6040725187449.jpg",134,129,6,202,262,336,391
"Morganza_all/005592@29.572953395102,-90.6030822809271.jpg",158,97,6,255,276,413,373
"Morganza_all/005595@29.5726473627113,-90.6019597537926.jpg",175,86,4,231,301,406,387
"Morganza_all/005596@29.572354350142,-90.6020922243523.jpg",268,141,6,170,265,438,406
"Morganza_all/005597@29.5723162007114,-90.6017015724814.jpg",157,111,6,272,301,429,412
"Morganza_all/005598@29.5721569415311,-90.6010992121457.jpg",148,96,6,246,290,394,386
"Morganza_all/005599@29.5719565111539,-90.6006343434022.jpg",148,204,6,262,210,410,414
"Morganza_all/005600@29.5718232860512,-90.6003952619555.jpg",220,239,6,247,177,467,416
"Morganza_all/005601@29.5717910113302,-90.5999840276936.jpg",312,127,1,278,274,590,401
"Morganza_all/005602@29.5711090855554,-90.6002564740804.jpg",127,104,5,288,311,415,415
"Morganza_all/005603@29.5584244482769,-90.607814187017.jpg",485,190,1,53,221,538,411
"Morganza_all/005604@29.5584773608147,-90.6084359912158.jpg",415,143,2,0,265,415,408
"Morganza_all/005605@29.5585300643955,-90.6090254945047.jpg",329,154,2,186,226,515,380
"Morganza_all/005606@29.5583041772341,-90.6090594620819.jpg",397,121,1,156,250,553,371
"Morganza_all/005607@29.5581950983363,-90.6084946188074.jpg",339,165,1,57,244,396,409
"Morganza_all/005608@29.557919858091,-90.6085450802333.jpg",337,140,1,16,255,353,395
"Morganza_all/005609@29.5579934947647,-90.6090859589234.jpg",316,123,1,272,252,588,375
"Morganza_all/005610@29.5577042093478,-90.6091526872721.jpg",395,136,1,203,251,598,387
"Morganza_all/005611@29.5576443223032,-90.6085470736359.jpg",423,147,1,41,253,464,400
"Morganza_all/005612@29.557464187705,-90.609186724996.jpg",363,137,1,236,240,599,377
"Morganza_all/005613@29.5573621936873,-90.6086299186052.jpg",274,150,1,112,246,386,396
"Morganza_all/005614@29.5571502621159,-90.608631451667.jpg",276,164,1,111,234,387,398
"Morganza_all/005615@29.5571606341617,-90.6092293367268.jpg",307,133,3,253,238,560,371
"Morganza_all/005616@29.5569066843472,-90.6092958087326.jpg",299,131,1,247,253,546,384
"Morganza_all/005617@29.5567974448955,-90.6087067237848.jpg",219,154,1,135,239,354,393
"Morganza_all/005618@29.5566949313814,-90.6093296730052.jpg",288,150,1,258,232,546,382
"Morganza_all/005619@29.5565926698381,-90.6087243718556.jpg",301,148,1,133,242,434,390
"Morganza_all/005620@29.5562963621486,-90.6087992345497.jpg",341,142,1,56,265,397,407
"Morganza_all/005621@29.5563702655055,-90.6093885719923.jpg",260,142,1,255,240,515,382
"Morganza_all/005622@29.5560384261989,-90.6094233036034.jpg",292,133,1,240,243,532,376
"Morganza_all/005623@29.5560281444044,-90.6088415914257.jpg",387,138,3,46,252,433,390
"Morganza_all/005624@29.5558053823245,-90.6094411228803.jpg",387,136,3,139,246,526,382
"Morganza_all/005625@29.5557317026082,-90.6088922041152.jpg",353,149,1,82,247,435,396
"Morganza_all/005626@29.555558293637,-90.6094752417812.jpg",427,145,2,0,255,427,400
"Morganza_all/005627@29.5554564176957,-90.6089346116033.jpg",429,161,2,212,254,641,415
"Morganza_all/005628@29.5549544861039,-90.6088735741365.jpg",409,141,1,57,238,466,379
"Morganza_all/005629@29.5545386544404,-90.610331041316.jpg",260,261,6,153,212,413,473
"Morganza_all/005630@29.5539337741901,-90.6108202131062.jpg",320,96,3,69,291,389,387
"Morganza_all/005632@29.5542139569518,-90.6116666222115.jpg",93,92,6,331,292,424,384
"Morganza_all/005633@29.5596177999907,-90.6124745976729.jpg",192,157,6,253,266,445,423
"Morganza_all/005634@29.5573364082225,-90.6118714751085.jpg",325,252,6,32,301,357,553
"Morganza_all/005635@29.557318703573,-90.611552759303.jpg",215,159,6,210,314,425,473
"Morganza_all/005636@29.5567942169074,-90.6117751695657.jpg",124,162,6,250,222,374,384
"Morganza_all/005637@29.5538374584011,-90.6129261376492.jpg",280,83,3,178,270,458,353
"Morganza_all/005638@29.5537766475375,-90.6134549736251.jpg",194,100,1,246,284,440,384
"Morganza_all/005639@29.5537627993753,-90.6138376903448.jpg",282,111,1,197,281,479,392
"Morganza_all/005641@29.5537998681612,-90.6147848935015.jpg",187,89,3,182,279,369,368
"Morganza_all/005642@29.5537895365341,-90.6158053118087.jpg",136,110,3,247,289,383,399
"Morganza_all/005644@29.5540518953058,-90.6171699760307.jpg",343,241,6,109,229,452,470
"Morganza_all/005645@29.5545957969235,-90.6175851618716.jpg",257,180,6,0,257,257,437
"Morganza_all/005646@29.5552313331202,-90.6187376109421.jpg",113,140,6,140,293,253,433
"Morganza_all/005647@29.5540765189476,-90.6187640902072.jpg",130,103,6,184,279,314,382
"Morganza_all/005648@29.5541749342208,-90.6192826677094.jpg",200,167,6,197,295,397,462
"Morganza_all/005649@29.5540657098976,-90.619702517737.jpg",301,139,6,157,229,458,368
"Morganza_all/005650@29.5542448973235,-90.6204300573016.jpg",333,122,3,145,244,478,366
"Morganza_all/005651@29.5553787818822,-90.6194836260585.jpg",251,143,6,190,266,441,409
"Morganza_all/005652@29.5557716983916,-90.6199636601643.jpg",235,164,6,181,240,416,404
"Morganza_all/005654@29.5545276900086,-90.6211659841922.jpg",261,120,6,183,289,444,409
"Morganza_all/005656@29.554725509961,-90.6223944685144.jpg",146,92,5,221,270,367,362
"Morganza_all/005657@29.5550916541329,-90.6223462953125.jpg",143,98,6,262,283,405,381
"Morganza_all/005658@29.5564514628864,-90.6219266849555.jpg",158,102,6,228,267,386,369
"Morganza_all/005661@29.5559115488051,-90.6246957684665.jpg",240,96,6,208,266,448,362
"Morganza_all/005662@29.5566399011725,-90.6246086495765.jpg",294,133,6,197,229,491,362
"Morganza_all/005663@29.5604158788074,-90.6036209846695.jpg",233,105,1,112,311,345,416
"Morganza_all/005664@29.559756119025,-90.6038801604216.jpg",401,116,1,83,300,484,416
"Morganza_all/005665@29.5585562100693,-90.6042876688206.jpg",376,119,3,21,303,397,422
"Morganza_all/005666@29.5573984107626,-90.6047017180363.jpg",213,108,1,161,303,374,411
"Morganza_all/005667@29.5570749533317,-90.604903453342.jpg",309,81,3,104,307,413,388
"Morganza_all/005668@29.5565224154515,-90.6049899724874.jpg",167,82,3,225,314,392,396
"Morganza_all/005670@29.5563450480591,-90.6055206494861.jpg",148,98,6,302,266,450,364
"Morganza_all/005671@29.5558619654908,-90.6051253981538.jpg",278,149,1,169,267,447,416
"Morganza_all/005672@29.5553638119889,-90.6052596425833.jpg",360,143,1,174,291,534,434
"Morganza_all/005673@29.5551666104158,-90.6054673428581.jpg",288,105,1,170,292,458,397
"Morganza_all/005674@29.554943732964,-90.6053795735724.jpg",258,186,1,175,254,433,440
"Morganza_all/005675@29.5547456637493,-90.6054360233844.jpg",256,200,1,86,247,342,447
"Morganza_all/005676@29.5544761803182,-90.605616726069.jpg",350,123,1,203,290,553,413
"Morganza_all/005677@29.5541756483515,-90.6056189090191.jpg",288,187,1,173,263,461,450
"Morganza_all/005678@29.5540017546645,-90.6056957836509.jpg",392,151,3,118,257,510,408
"Morganza_all/005679@29.5540398934686,-90.6060667707772.jpg",213,153,5,250,244,463,397
"Morganza_all/005680@29.5541902219755,-90.6060794242421.jpg",156,115,1,206,284,362,399
"Morganza_all/005681@29.5543103312739,-90.6060579195379.jpg",107,104,1,249,295,356,399
"Morganza_all/005682@29.5541687051456,-90.6065333133182.jpg",635,209,2,6,228,641,437
"Morganza_all/005683@29.5541943397373,-90.6068218608109.jpg",303,182,1,181,219,484,401
"Morganza_all/005684@29.5542561663316,-90.6071308103706.jpg",459,125,1,87,259,546,384
"Morganza_all/005685@29.5545930912041,-90.60610398935.jpg",386,241,1,176,210,562,451
"Morganza_all/005686@29.5553246406191,-90.6057824212203.jpg",200,108,5,252,287,452,395
"Morganza_all/005687@29.5555289719918,-90.6057740806276.jpg",281,121,3,150,280,431,401
"Morganza_all/005688@29.5558117700763,-90.605827006667.jpg",346,135,1,131,274,477,409
"Morganza_all/005691@29.5543313687882,-90.6086195405407.jpg",277,103,5,141,270,418,373
"Morganza_all/005693@29.5547718286869,-90.6077840864782.jpg",319,131,1,41,242,360,373
"Morganza_all/005694@29.5549234921425,-90.6083809034369.jpg",319,138,1,72,239,391,377
"Morganza_all/005695@29.5550825831574,-90.6077656692784.jpg",277,114,1,87,281,364,395
"Morganza_all/005696@29.5553226490174,-90.6077396805527.jpg",385,148,1,89,233,474,381
"Morganza_all/005697@29.5555978889642,-90.6076892182223.jpg",419,134,3,1,243,420,377
"Morganza_all/005698@29.5553966018541,-90.6083370945374.jpg",383,158,2,258,243,641,401
"Morganza_all/005699@29.5556857974295,-90.6082541992212.jpg",362,110,2,192,273,554,383
"Morganza_all/005700@29.5559257911645,-90.6082201286147.jpg",482,124,2,0,263,482,387
"Morganza_all/005701@29.5562505012422,-90.6081693092227.jpg",348,129,1,125,264,473,393
"Morganza_all/005702@29.556162458132,-90.607580075775.jpg",368,122,1,79,255,447,377
"Morganza_all/005703@29.5564378768908,-90.6075619136715.jpg",339,190,1,140,216,479,406
"Morganza_all/005704@29.5567940483179,-90.6080926549119.jpg",337,131,1,143,270,480,401
"Morganza_all/005705@29.5569389139954,-90.6074613134119.jpg",352,122,3,117,248,469,370
"Morganza_all/005706@29.5574012442954,-90.6080236224939.jpg",246,112,5,237,284,483,396
"Morganza_all/005707@29.558054213739,-90.60729162363.jpg",276,145,1,170,229,446,374
"Morganza_all/005708@29.5581562754298,-90.6078645992514.jpg",373,124,3,102,258,475,382
"Morganza_all/005709@29.5586188721224,-90.607198642888.jpg",328,142,3,113,226,441,368
"Morganza_all/005710@29.5588658433067,-90.6071483823202.jpg",309,135,1,137,230,446,365
"Morganza_all/005711@29.5590846182206,-90.6071064095777.jpg",349,141,1,156,232,505,373
"Morganza_all/005712@29.5588340256295,-90.6077788862379.jpg",487,154,1,114,239,601,393
"Morganza_all/005713@29.5589561691339,-90.6081497242807.jpg",280,131,1,227,225,507,356
"Morganza_all/005714@29.5589880574178,-90.6088040186613.jpg",332,139,1,170,235,502,374
"Morganza_all/005715@29.5590675100581,-90.6091185813964.jpg",391,135,3,154,236,545,371
"Morganza_all/005716@29.5601457918299,-90.6325639861462.jpg",260,146,6,187,277,447,423
"Morganza_all/005717@29.5723129739583,-90.6200411500471.jpg",278,202,6,207,231,485,433
"Morganza_all/005718@29.5605356476952,-90.6339734354477.jpg",209,155,6,139,197,348,352
"Morganza_all/005719@29.5605956903193,-90.6347747577164.jpg",365,137,6,15,227,380,364
"Morganza_all/005720@29.5612830594938,-90.635216400116.jpg",329,155,6,0,326,329,481
"Morganza_all/005721@29.5615175612264,-90.6358798755031.jpg",184,151,6,135,331,319,482
"Morganza_all/005722@29.5626244197642,-90.6358175005419.jpg",221,192,6,109,261,330,453
"Morganza_all/005723@29.5630442506173,-90.6353772560434.jpg",222,174,6,156,244,378,418
"Morganza_all/005724@29.5636482189042,-90.6351179135903.jpg",116,130,6,168,254,284,384
"Morganza_all/005725@29.563949876968,-90.6349244989711.jpg",169,180,6,123,183,292,363
"Morganza_all/005726@29.5642587047044,-90.634585236672.jpg",287,167,6,167,230,454,397
"Morganza_all/005727@29.5646963479912,-90.6345001790224.jpg",210,164,6,115,152,325,316
"Morganza_all/005728@29.56185680904,-90.6367612677381.jpg",161,132,6,173,277,334,409
"Morganza_all/005729@29.5622989061874,-90.637514401888.jpg",227,186,6,214,276,441,462
"Morganza_all/005730@29.5626753725216,-90.637912681713.jpg",188,143,6,193,300,381,443
"Morganza_all/005731@29.5634052807963,-90.6388642643293.jpg",122,135,6,223,302,345,437
"Morganza_all/005732@29.5644672199167,-90.6408522579726.jpg",153,119,6,142,314,295,433
"Morganza_all/005733@29.5649110327519,-90.64043007359.jpg",237,139,6,98,163,335,302
"Morganza_all/005734@29.5651442842849,-90.6408566998397.jpg",374,211,6,97,162,471,373
"Morganza_all/005735@29.5655991527974,-90.6410175354558.jpg",272,178,6,95,154,367,332
"Morganza_all/005736@29.5658089222641,-90.6400138649769.jpg",379,185,6,59,149,438,334
"Morganza_all/005737@29.5720468269212,-90.6507234379268.jpg",226,89,1,116,304,342,393
"Morganza_all/005738@29.5722973235349,-90.6508823871811.jpg",224,86,1,119,297,343,383
"Morganza_all/005739@29.573197986012,-90.6515367501568.jpg",238,82,1,157,261,395,343
"Morganza_all/005740@29.5737298167556,-90.6517830365612.jpg",185,134,6,259,222,444,356
"Morganza_all/005741@29.5740508408319,-90.6520039881483.jpg",225,83,1,189,285,414,368
"Morganza_all/005742@29.5760584356343,-90.652472319251.jpg",237,194,6,137,248,374,442
"Morganza_all/005743@29.5765447591921,-90.6529688402328.jpg",211,168,6,250,207,461,375
"Morganza_all/005744@29.5771288369917,-90.6527595677131.jpg",221,168,6,5,260,226,428
"Morganza_all/005745@29.577390891362,-90.6536414573118.jpg",146,168,6,135,235,281,403
"Morganza_all/005746@29.5783716795247,-90.6547058875273.jpg",108,110,6,84,264,192,374
"Morganza_all/005747@29.5787714051033,-90.6550602197471.jpg",226,144,6,127,196,353,340
"Morganza_all/005748@29.5792179136988,-90.6554053034463.jpg",272,174,6,44,205,316,379
"Morganza_all/005749@29.579618218338,-90.6558667285429.jpg",369,222,6,0,228,369,450
"Morganza_all/005750@29.579994474789,-90.6562033903576.jpg",337,261,6,15,232,352,493
"Morganza_all/005751@29.580284372518,-90.6564424183752.jpg",176,172,6,178,221,354,393
"Morganza_all/005752@29.5807312920952,-90.6568678612635.jpg",266,213,6,174,168,440,381
"Morganza_all/005753@29.5811932770574,-90.6571860820943.jpg",186,143,6,206,202,392,345
"Morganza_all/005754@29.584571413149,-90.656898839268.jpg",239,133,1,166,239,405,372
"Morganza_all/005755@29.584699441284,-90.6567423638277.jpg",176,96,5,203,256,379,352
"Morganza_all/005756@29.5848562223116,-90.6566102969818.jpg",169,117,5,225,267,394,384
"Morganza_all/005757@29.5849984077894,-90.6564209730666.jpg",342,120,1,161,253,503,373
"Morganza_all/005758@29.5853547103372,-90.6561155844644.jpg",356,117,3,173,255,529,372
"Morganza_all/005759@29.5854969373651,-90.6559344387891.jpg",383,109,3,151,249,534,358
"Morganza_all/005760@29.5856824706381,-90.6558267471366.jpg",369,125,3,163,246,532,371
"Morganza_all/005761@29.5858032208322,-90.6556457457762.jpg",389,151,3,160,221,549,372
"Morganza_all/005762@29.5875056477948,-90.655429497692.jpg",228,136,6,137,201,365,337
"Morganza_all/005763@29.5860062966993,-90.6561602913585.jpg",459,131,3,91,270,550,401
"Morganza_all/005764@29.5861793917053,-90.6564129911807.jpg",566,137,1,62,251,628,388
"Morganza_all/005765@29.5863159643657,-90.6565267172863.jpg",412,128,3,112,262,524,390
"Morganza_all/005766@29.586488424756,-90.6566565931903.jpg",403,134,3,50,253,453,387
"Morganza_all/005767@29.5866467694485,-90.6568274976751.jpg",480,175,3,0,221,480,396
"Morganza_all/005768@29.5868407058117,-90.6569571980263.jpg",461,140,2,0,248,461,388
"Morganza_all/005769@29.5869988811779,-90.6570953520953.jpg",386,132,2,51,268,437,400
"Morganza_all/005770@29.5871787017311,-90.6572661131723.jpg",439,142,3,101,268,540,410
"Morganza_all/005771@29.5873079129543,-90.6573389582036.jpg",291,130,3,122,276,413,406
"Morganza_all/005772@29.5875450128477,-90.6575093337277.jpg",387,131,3,107,248,494,379
"Morganza_all/005773@29.5877175142566,-90.6576473615223.jpg",436,141,1,79,263,515,404
"Morganza_all/005774@29.5879111692265,-90.6577279530768.jpg",460,163,1,40,252,500,415
"Morganza_all/005775@29.5880830798287,-90.6577513660157.jpg",405,202,3,12,194,417,396
"Morganza_all/005776@29.5883408265143,-90.6577660196427.jpg",362,239,3,51,174,413,413
"Morganza_all/005777@29.5885622909752,-90.6576826271862.jpg",513,146,2,0,254,513,400
"Morganza_all/005778@29.5887549604872,-90.6575666754361.jpg",310,153,3,92,235,402,388
"Morganza_all/005779@29.5891340086713,-90.6575067916396.jpg",358,150,2,0,251,358,401
"Morganza_all/005780@29.5891222559365,-90.6580064142303.jpg",428,101,1,106,284,534,385
"Morganza_all/005781@29.5888864498503,-90.6580817226835.jpg",194,121,3,228,283,422,404
"Morganza_all/005782@29.5887292034767,-90.6581237165105.jpg",222,122,5,252,274,474,396
"Morganza_all/005783@29.5883143096561,-90.658175658972.jpg",451,183,1,98,244,549,427
"Morganza_all/005784@29.5880566895574,-90.65818557604.jpg",397,131,1,244,270,641,401
"Morganza_all/005785@29.5878849055738,-90.6581867340651.jpg",356,126,3,74,270,430,396
"Morganza_all/005786@29.5876699432929,-90.6581390696127.jpg",434,121,1,62,274,496,395
"Morganza_all/005787@29.5873039286635,-90.6579531696042.jpg",594,118,2,47,270,641,388
"Morganza_all/005788@29.5870453382577,-90.6577747581038.jpg",340,114,1,244,268,584,382
"Morganza_all/005789@29.5869084437382,-90.6576037067272.jpg",461,174,3,40,218,501,392
"Morganza_all/005790@29.586635595736,-90.6574335733129.jpg",361,128,3,131,254,492,382
"Morganza_all/005791@29.586477393226,-90.6572954193965.jpg",337,103,3,106,273,443,376
"Morganza_all/005792@29.5862474701923,-90.6571249977373.jpg",177,104,5,248,278,425,382
"Morganza_all/005793@29.5860961065549,-90.656921293983.jpg",431,115,1,91,273,522,388
"Morganza_all/005794@29.5859234351931,-90.6567504870723.jpg",380,126,1,129,274,509,400
"Morganza_all/005795@29.5857285113138,-90.6564242187458.jpg",502,189,2,139,211,641,400
"Morganza_all/005796@29.5855646803376,-90.6565809381242.jpg",334,119,1,164,265,498,384
"Morganza_all/005797@29.5853159849418,-90.6569347427836.jpg",516,187,1,51,226,567,413
"Morganza_all/005799@29.5857541712743,-90.6572347966322.jpg",433,178,2,0,225,433,403
"Morganza_all/005800@29.5860988095205,-90.657445376065.jpg",143,87,1,270,284,413,371
"Morganza_all/005801@29.5863148549204,-90.6576977885844.jpg",406,152,1,4,238,410,390
"Morganza_all/005802@29.5866812220265,-90.6579573687703.jpg",158,110,5,231,280,389,390
"Morganza_all/005803@29.5868756634648,-90.6581853571759.jpg",410,175,5,34,222,444,397
"Morganza_all/005804@29.5870480799297,-90.6583070251881.jpg",423,161,1,29,260,452,421
"Morganza_all/005805@29.5872132770258,-90.658420561958.jpg",171,119,5,235,290,406,409
"Morganza_all/005806@29.5874144037205,-90.6585584294608.jpg",390,120,5,3,289,393,409
"Morganza_all/005807@29.5878158559895,-90.6586785559299.jpg",424,149,2,0,261,424,410
"Morganza_all/005808@29.5880375739492,-90.6586443094106.jpg",391,129,2,0,281,391,410
"Morganza_all/005809@29.588216591937,-90.6586594956815.jpg",142,92,5,269,318,411,410
"Morganza_all/005810@29.5884311602438,-90.6586252971489.jpg",147,103,5,234,290,381,393
"Morganza_all/005811@29.5886957612954,-90.6585825494966.jpg",145,109,5,274,303,419,412
"Morganza_all/005812@29.5888459002739,-90.6585487847352.jpg",291,117,5,189,306,480,423
"Morganza_all/005813@29.5890244123598,-90.6584656830249.jpg",244,123,5,166,303,410,426
"Morganza_all/005814@29.5894677637558,-90.6583807961837.jpg",533,149,2,108,270,641,419
"Morganza_all/005815@29.589541365832,-90.6587734046224.jpg",480,204,2,161,191,641,395
"Morganza_all/005816@29.5893629799645,-90.6588810782798.jpg",452,188,2,189,211,641,399
"Morganza_all/005817@29.5891342387049,-90.6589399448843.jpg",137,98,4,203,277,340,375
"Morganza_all/005818@29.5889412309076,-90.6589903587083.jpg",168,162,4,171,270,339,432
"Morganza_all/005819@29.5887696996875,-90.6590406592058.jpg",369,168,2,272,207,641,375
"Morganza_all/005820@29.5885695844345,-90.6590993323837.jpg",385,191,2,256,206,641,397
"Morganza_all/005821@29.5883265437805,-90.6591582942789.jpg",364,175,2,277,221,641,396
"Morganza_all/005822@29.5881333254178,-90.6591677753077.jpg",432,126,1,209,263,641,389
"Morganza_all/005823@29.5876604630904,-90.6590808801174.jpg",368,137,2,273,243,641,380
"Morganza_all/005824@29.5874528192281,-90.6590659173602.jpg",371,156,2,270,234,641,390
