filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/005825@29.5872519879338,-90.6589853719123.jpg",437,108,1,204,265,641,373
"Morganza_all/005826@29.5870364507269,-90.6588312402366.jpg",385,95,1,247,276,632,371
"Morganza_all/005827@29.5868784878156,-90.6587340148282.jpg",424,138,2,217,250,641,388
"Morganza_all/005828@29.5866918989111,-90.65863701403.jpg",363,117,1,199,256,562,373
"Morganza_all/005829@29.5865048186174,-90.658449908286.jpg",300,132,2,341,251,641,383
"Morganza_all/005830@29.5863683320195,-90.6583525707182.jpg",407,179,1,139,218,546,397
"Morganza_all/005831@29.5861741437991,-90.6581736942484.jpg",350,150,2,291,251,641,401
"Morganza_all/005832@29.5860017272067,-90.6580520275274.jpg",249,114,4,262,292,511,406
"Morganza_all/005833@29.5858504916088,-90.6578728940755.jpg",157,111,5,210,268,367,379
"Morganza_all/005834@29.5856923170573,-90.6577347403626.jpg",398,173,2,243,211,641,384
"Morganza_all/005835@29.5855270073773,-90.6576048153972.jpg",429,119,2,212,268,641,387
"Morganza_all/005836@29.5853904779804,-90.6574993000548.jpg",374,104,3,155,278,529,382
"Morganza_all/005837@29.5851893501616,-90.6573614374649.jpg",423,158,1,183,223,606,381
"Morganza_all/005838@29.5850311750685,-90.6572232854717.jpg",490,120,1,32,257,522,377
"Morganza_all/005839@29.5861527638301,-90.6595823783301.jpg",208,128,6,316,248,524,376
"Morganza_all/005840@29.5870561660839,-90.6598793180367.jpg",362,169,3,184,202,546,371
"Morganza_all/005841@29.5869501152211,-90.660133903214.jpg",313,132,1,182,217,495,349
"Morganza_all/005842@29.5870802496872,-90.6603869008912.jpg",279,122,3,186,238,465,360
"Morganza_all/005843@29.587323963354,-90.6604589491265.jpg",350,128,1,139,226,489,354
"Morganza_all/005844@29.5875234487061,-90.66027745277.jpg",336,151,1,155,203,491,354
"Morganza_all/005845@29.5876866954893,-90.6600061210769.jpg",471,171,1,0,236,471,407
"Morganza_all/005846@29.5878513443569,-90.6600131945051.jpg",494,141,1,114,255,608,396
"Morganza_all/005847@29.5880877678824,-90.6600525384091.jpg",377,166,1,120,218,497,384
"Morganza_all/005848@29.5882667015279,-90.6600513355179.jpg",381,152,1,157,221,538,373
"Morganza_all/005849@29.5874120557679,-90.6594920406541.jpg",280,124,3,153,227,433,351
"Morganza_all/005850@29.5875911997878,-90.6595317685165.jpg",411,149,1,101,230,512,379
"Morganza_all/005851@29.5877847127862,-90.6595796116746.jpg",370,158,3,160,234,530,392
"Morganza_all/005852@29.5879853332146,-90.6596191953724.jpg",494,177,3,0,227,494,404
"Morganza_all/005853@29.5882000005487,-90.6596095709421.jpg",357,164,1,186,257,543,421
"Morganza_all/005854@29.5883576535567,-90.6596412634857.jpg",420,138,1,48,260,468,398
"Morganza_all/005855@29.5886747975237,-90.6600731648019.jpg",348,122,1,179,249,527,371
"Morganza_all/005856@29.5889031608468,-90.6599406166518.jpg",423,192,1,120,198,543,390
"Morganza_all/005857@29.5891034867289,-90.6599228773251.jpg",267,179,1,247,187,514,366
"Morganza_all/005858@29.5893034340982,-90.6598314532297.jpg",415,139,2,226,248,641,387
"Morganza_all/005859@29.5889292621296,-90.6594490478694.jpg",612,120,1,5,278,617,398
"Morganza_all/005861@29.5894749235929,-90.6597729736074.jpg",408,125,1,233,254,641,379
"Morganza_all/005862@29.5896891976459,-90.6596814525065.jpg",353,133,1,203,251,556,384
"Morganza_all/005863@29.589636779991,-90.6592313737859.jpg",369,146,3,159,245,528,391
"Morganza_all/005864@29.5895917009081,-90.6574299841756.jpg",312,166,3,69,214,381,380
"Morganza_all/005865@29.5896574809373,-90.6576915997118.jpg",313,165,2,0,237,313,402
"Morganza_all/005866@29.5897662281158,-90.6579611378158.jpg",359,151,3,8,244,367,395
"Morganza_all/005867@29.5898462219655,-90.6582062658224.jpg",368,200,3,160,220,528,420
"Morganza_all/005868@29.5899273535728,-90.6586725440625.jpg",291,163,1,296,210,587,373
"Morganza_all/005869@29.5899786358507,-90.6589015052962.jpg",295,88,5,276,326,571,414
"Morganza_all/005870@29.5904917964478,-90.658472187603.jpg",239,185,5,185,234,424,419
"Morganza_all/005871@29.5902513926461,-90.657654839332.jpg",429,112,1,135,247,564,359
"Morganza_all/005872@29.5907734869188,-90.6575776286036.jpg",363,115,3,221,240,584,355
"Morganza_all/005873@29.5910000554399,-90.6584851239278.jpg",190,102,6,167,285,357,387
"Morganza_all/005874@29.5914499240807,-90.6582773558869.jpg",244,117,6,217,273,461,390
"Morganza_all/005875@29.5912591150056,-90.6573614034825.jpg",617,128,2,1,232,618,360
"Morganza_all/005876@29.5919933116807,-90.658159037509.jpg",193,122,5,234,259,427,381
"Morganza_all/005878@29.5925076660331,-90.6579672240077.jpg",372,142,1,78,280,450,422
"Morganza_all/005879@29.5923601877317,-90.6571246594042.jpg",382,81,1,130,266,512,347
"Morganza_all/005880@29.5853067538847,-90.6619062303937.jpg",280,91,1,164,281,444,372
"Morganza_all/005881@29.5856337830462,-90.6621701770092.jpg",186,92,1,175,287,361,379
"Morganza_all/005882@29.585875139042,-90.6625716231736.jpg",309,176,5,168,259,477,435
"Morganza_all/005884@29.5864695402821,-90.6631303803614.jpg",315,183,6,147,258,462,441
"Morganza_all/005886@29.586872316076,-90.6639033643666.jpg",208,89,1,198,299,406,388
"Morganza_all/005887@29.5871467685575,-90.6642817566323.jpg",242,125,6,228,271,470,396
"Morganza_all/005888@29.5873352570248,-90.6647519668971.jpg",182,85,3,170,294,352,379
"Morganza_all/005889@29.5879596759274,-90.6659797933336.jpg",270,97,3,148,273,418,370
"Morganza_all/005890@29.5881876720039,-90.6663737013777.jpg",232,85,1,134,293,366,378
"Morganza_all/005891@29.5884687445204,-90.6667520612741.jpg",273,97,1,80,276,353,373
"Morganza_all/005892@29.5886901886359,-90.6671612762866.jpg",192,111,3,136,265,328,376
"Morganza_all/005893@29.5888452554102,-90.6675937137215.jpg",363,114,3,18,268,381,382
"Morganza_all/005894@29.5889731121006,-90.6679046647915.jpg",259,96,1,214,284,473,380
"Morganza_all/005895@29.5893999165164,-90.6681832061945.jpg",401,148,3,170,252,571,400
"Morganza_all/005896@29.5891982853202,-90.6677434607928.jpg",381,115,1,67,284,448,399
"Morganza_all/005897@29.5893707282449,-90.6676662677482.jpg",383,140,1,105,262,488,402
"Morganza_all/005898@29.5895454211082,-90.6680377282256.jpg",377,211,5,206,242,583,453
"Morganza_all/005899@29.5896912841535,-90.6679683261747.jpg",391,137,1,172,261,563,398
"Morganza_all/005900@29.5894898454062,-90.6675666179281.jpg",319,133,1,114,272,433,405
"Morganza_all/005901@29.5896755314036,-90.6674817221445.jpg",338,125,1,106,270,444,395
"Morganza_all/005902@29.589856840973,-90.6678455567534.jpg",400,151,1,123,256,523,407
"Morganza_all/005903@29.5899893834156,-90.6677686285411.jpg",400,148,1,204,262,604,410
"Morganza_all/005904@29.5839021257941,-90.6601894384369.jpg",261,106,6,190,285,451,391
"Morganza_all/005905@29.5842429750919,-90.6605521358723.jpg",282,182,6,236,264,518,446
"Morganza_all/005906@29.5845106657634,-90.6609077760839.jpg",166,144,5,181,286,347,430
"Morganza_all/005907@29.5847646055482,-90.6611722078681.jpg",239,138,6,155,265,394,403
"Morganza_all/005908@29.5851183834586,-90.661466426503.jpg",300,187,6,133,179,433,366
"Morganza_all/005909@29.5898279328047,-90.6673894331902.jpg",386,130,3,59,260,445,390
"Morganza_all/005910@29.5899603205789,-90.6672821116074.jpg",374,118,3,55,275,429,393
"Morganza_all/005911@29.5901418236753,-90.6676839536765.jpg",270,204,3,177,195,447,399
"Morganza_all/005912@29.5902941480496,-90.6675764681548.jpg",475,156,1,165,251,640,407
"Morganza_all/005913@29.5901261083959,-90.6672049299805.jpg",407,140,1,34,260,441,400
"Morganza_all/005914@29.5902718163964,-90.6671051019684.jpg",345,126,3,46,268,391,394
"Morganza_all/005915@29.5904533201936,-90.6675069764293.jpg",395,117,2,246,268,641,385
"Morganza_all/005916@29.5906055560556,-90.6673766796511.jpg",421,145,1,166,259,587,404
"Morganza_all/005918@29.5907313661868,-90.6672845665249.jpg",491,153,2,150,246,641,399
"Morganza_all/005919@29.5905101434842,-90.6669134125673.jpg",229,118,4,225,294,454,412
"Morganza_all/005920@29.5906891356734,-90.6668209450112.jpg",186,163,5,207,284,393,447
"Morganza_all/005921@29.5909040131201,-90.6672529927671.jpg",189,128,5,244,262,433,390
"Morganza_all/005922@29.5910228484188,-90.6670925230617.jpg",464,133,1,159,257,623,390
"Morganza_all/005923@29.5908414980519,-90.6667210715848.jpg",320,111,1,107,279,427,390
"Morganza_all/005924@29.5909873603952,-90.6666516667182.jpg",114,99,4,239,300,353,399
"Morganza_all/005925@29.5911886362794,-90.667015371765.jpg",461,160,1,95,231,556,391
"Morganza_all/005926@29.5908526525437,-90.6663027167966.jpg",347,145,1,172,267,519,412
"Morganza_all/005927@29.5906712613388,-90.6659236848619.jpg",317,198,1,97,185,414,383
"Morganza_all/005928@29.5907069065841,-90.6663949640328.jpg",384,147,1,153,262,537,409
"Morganza_all/005929@29.5905119739257,-90.6659703688079.jpg",380,141,1,119,255,499,396
"Morganza_all/005930@29.59055458318,-90.6665024517945.jpg",365,144,3,192,263,557,407
"Morganza_all/005931@29.5903798970604,-90.6661385729326.jpg",469,158,1,13,237,482,395
"Morganza_all/005932@29.5901940846216,-90.6661930472996.jpg",245,156,5,162,255,407,411
"Morganza_all/005933@29.5904154640926,-90.6665946228833.jpg",369,135,1,175,272,544,407
"Morganza_all/005934@29.5902631018087,-90.6666944960772.jpg",377,130,1,173,277,550,407
"Morganza_all/005935@29.5900615431043,-90.6662699777542.jpg",217,158,5,242,252,459,410
"Morganza_all/005936@29.589902449085,-90.6663546990214.jpg",357,165,1,150,247,507,412
"Morganza_all/005937@29.5901039688055,-90.6667716029013.jpg",384,130,1,95,269,479,399
"Morganza_all/005938@29.5899449131678,-90.6668639373347.jpg",426,129,3,70,276,496,405
"Morganza_all/005939@29.5897701007981,-90.6664696356818.jpg",475,127,1,149,253,624,380
"Morganza_all/005940@29.5896310204535,-90.6665694199974.jpg",379,132,1,197,251,576,383
"Morganza_all/005941@29.5898257690433,-90.6669635886263.jpg",406,120,1,59,278,465,398
"Morganza_all/005942@29.5896802157601,-90.6670938405657.jpg",453,145,1,96,259,549,404
"Morganza_all/005943@29.5894881458195,-90.6672320156592.jpg",502,140,3,71,254,573,394
"Morganza_all/005944@29.5892479139653,-90.6670434803774.jpg",379,136,1,178,249,557,385
"Morganza_all/005945@29.5892864340137,-90.6667770440309.jpg",433,139,1,70,243,503,382
"Morganza_all/005946@29.589445103054,-90.6666086970249.jpg",383,140,1,150,245,533,385
"Morganza_all/005947@29.5915314361031,-90.6677659633215.jpg",362,155,1,152,253,514,408
"Morganza_all/005948@29.591349817394,-90.6673413048885.jpg",358,165,1,149,254,507,419
"Morganza_all/005949@29.5912174022374,-90.6674486595277.jpg",215,129,5,260,278,475,407
"Morganza_all/005950@29.5913788911603,-90.6678354428086.jpg",414,139,1,58,267,472,406
"Morganza_all/005951@29.5912132460882,-90.6679354033207.jpg",430,130,1,79,263,509,393
"Morganza_all/005952@29.5910583073015,-90.6675333484374.jpg",393,107,1,162,269,555,376
"Morganza_all/005953@29.5909058671429,-90.6676180243061.jpg",382,123,1,156,265,538,388
"Morganza_all/005954@29.5910674328447,-90.6680200346828.jpg",378,114,1,91,276,469,390
"Morganza_all/005955@29.5909284670603,-90.6681426286824.jpg",385,110,1,99,274,484,384
"Morganza_all/005956@29.5907735179118,-90.6677329919113.jpg",423,119,3,137,279,560,398
"Morganza_all/005957@29.5906208458754,-90.6677720148244.jpg",351,113,1,159,276,510,389
"Morganza_all/005958@29.5907891815053,-90.6681967906204.jpg",436,127,1,25,263,461,390
"Morganza_all/005959@29.5906236243609,-90.6683195606041.jpg",389,137,3,146,260,535,397
"Morganza_all/005960@29.5905019327757,-90.667917318065.jpg",304,153,1,225,260,529,413
"Morganza_all/005961@29.5903227467729,-90.6679717451698.jpg",365,170,1,155,253,520,423
"Morganza_all/005962@29.5904578357304,-90.6683967093066.jpg",245,211,5,268,250,513,461
"Morganza_all/005963@29.5903254085948,-90.6684964474551.jpg",230,145,5,218,287,448,432
"Morganza_all/005964@29.5901969746331,-90.6680714395412.jpg",354,111,1,211,273,565,384
"Morganza_all/005965@29.5900513541244,-90.6681940766002.jpg",366,142,1,161,264,527,406
"Morganza_all/005966@29.5901599172696,-90.6686268301366.jpg",333,108,1,159,268,492,376
"Morganza_all/005967@29.5899054138716,-90.6682482821848.jpg",266,116,1,215,299,481,415
"Morganza_all/005968@29.5897396252799,-90.6683254304521.jpg",322,124,1,132,268,454,392
"Morganza_all/005969@29.5900140265384,-90.6686962631982.jpg",401,120,1,114,266,515,386
"Morganza_all/005970@29.5898883308726,-90.6688111527371.jpg",470,207,5,76,283,546,490
"Morganza_all/005971@29.5895876088692,-90.6684937625197.jpg",333,107,1,111,269,444,376
"Morganza_all/005972@29.5895022105608,-90.6686920456271.jpg",310,114,1,131,265,441,379
"Morganza_all/005973@29.5895367780346,-90.6689579969436.jpg",377,116,3,65,259,442,375
"Morganza_all/005974@29.5896307580749,-90.6691398616386.jpg",386,144,1,107,257,493,401
"Morganza_all/005975@29.589678171901,-90.6693144841751.jpg",271,112,3,92,339,363,451
"Morganza_all/005976@29.5898385772932,-90.6694883264547.jpg",371,120,1,200,266,571,386
"Morganza_all/005977@29.5900517798738,-90.6695857718901.jpg",284,108,1,149,275,433,383
"Morganza_all/005978@29.5902507875761,-90.6695084052885.jpg",345,128,3,170,280,515,408
"Morganza_all/005979@29.5903498155389,-90.6693784645752.jpg",409,123,1,219,273,628,396
"Morganza_all/005980@29.5905087574094,-90.6692633233117.jpg",463,143,1,164,270,627,413
"Morganza_all/005981@29.5906348661939,-90.669224478863.jpg",332,140,1,123,301,455,441
"Morganza_all/005982@29.5908337581193,-90.669124300569.jpg",290,95,1,283,294,573,389
"Morganza_all/005983@29.5909596080568,-90.6690398034334.jpg",311,116,1,323,287,634,403
"Morganza_all/005984@29.5911120107089,-90.6689475471297.jpg",352,115,3,250,279,602,394
"Morganza_all/005985@29.5912445041139,-90.6688553911757.jpg",268,116,4,187,305,455,421
"Morganza_all/005986@29.5913968680398,-90.6687555202906.jpg",185,102,4,206,317,391,419
"Morganza_all/005987@29.5915426542582,-90.6686708899034.jpg",390,124,2,248,262,638,386
"Morganza_all/005988@29.5916950950942,-90.668586215099.jpg",428,124,1,200,257,628,381
"Morganza_all/005989@29.5918208180555,-90.6684713230224.jpg",381,124,2,254,256,635,380
"Morganza_all/005990@29.5916527149718,-90.6680921952712.jpg",283,127,1,70,265,353,392
"Morganza_all/005991@29.5915335201606,-90.6681766185213.jpg",405,113,2,0,269,405,382
"Morganza_all/005992@29.59138778401,-90.6682764778777.jpg",389,127,2,0,259,389,386
"Morganza_all/005994@29.5910894140124,-90.6684229416103.jpg",108,104,4,299,306,407,410
"Morganza_all/005995@29.5909705275319,-90.6685682131125.jpg",405,128,2,0,270,405,398
"Morganza_all/005996@29.5908047773582,-90.6686529756638.jpg",375,119,2,0,260,375,379
"Morganza_all/005997@29.5906456818022,-90.6687376937742.jpg",411,119,1,3,254,414,373
"Morganza_all/005998@29.5904998569455,-90.6688147093361.jpg",178,102,5,272,288,450,390
"Morganza_all/005999@29.5903210173733,-90.6689375660551.jpg",455,136,2,0,254,455,390
"Morganza_all/006000@29.5899891311931,-90.6690310436288.jpg",433,124,1,114,273,547,397
"Morganza_all/006001@29.592008625334,-90.6688046981858.jpg",379,121,1,191,269,570,390
"Morganza_all/006002@29.5918497222989,-90.6689274245112.jpg",420,100,1,51,280,471,380
"Morganza_all/006003@29.5917038312556,-90.6689968268434.jpg",317,96,1,102,283,419,379
"Morganza_all/006004@29.5915780199246,-90.669088938713.jpg",318,105,3,200,277,518,382
"Morganza_all/006005@29.5914190010723,-90.6691888534023.jpg",378,111,1,127,277,505,388
"Morganza_all/006006@29.5912465847592,-90.6692660452216.jpg",360,110,1,72,274,432,384
"Morganza_all/006007@29.5911407592209,-90.6693732209144.jpg",324,112,3,150,265,474,377
"Morganza_all/006008@29.5909882793194,-90.6694502800448.jpg",90,87,4,265,292,355,379
"Morganza_all/006010@29.590670318068,-90.6696653347486.jpg",310,102,1,104,281,414,383
"Morganza_all/006011@29.5905510838621,-90.6697421727867.jpg",261,110,1,159,280,420,390
"Morganza_all/006012@29.5903986916824,-90.6698420415095.jpg",303,106,1,128,281,431,387
"Morganza_all/006013@29.5901997223116,-90.6699270215101.jpg",230,126,1,161,257,391,383
"Morganza_all/006014@29.5901143218369,-90.6701253046073.jpg",297,86,1,150,279,447,365
"Morganza_all/006015@29.5901158987072,-90.6704370986552.jpg",337,108,3,137,271,474,379
"Morganza_all/006016@29.5902233508149,-90.6706569161877.jpg",210,96,3,231,287,441,383
"Morganza_all/006017@29.5902907759328,-90.6708466050417.jpg",330,93,1,108,283,438,376
"Morganza_all/006020@29.5907569752752,-90.6710260427918.jpg",285,90,1,250,278,535,368
"Morganza_all/006021@29.5909159185909,-90.670910903675.jpg",357,114,1,267,279,624,393
"Morganza_all/006023@29.5912007514593,-90.6707189144411.jpg",330,106,1,217,284,547,390
"Morganza_all/006031@29.5923867887778,-90.6699809688065.jpg",383,113,1,189,272,572,385
"Morganza_all/006032@29.5923513875668,-90.6695553336579.jpg",363,153,1,92,228,455,381
"Morganza_all/006033@29.5922122938386,-90.6696475019773.jpg",337,98,1,76,287,413,385
"Morganza_all/006035@29.5919273966748,-90.6698319137638.jpg",87,82,4,313,289,400,371
"Morganza_all/006036@29.5917548260274,-90.6698786800672.jpg",369,124,3,41,268,410,392
"Morganza_all/006041@29.5910461564129,-90.670377704292.jpg",391,104,1,3,285,394,389
"Morganza_all/006044@29.5906422155885,-90.6706769558769.jpg",444,161,1,166,276,610,437
"Morganza_all/006045@29.5904410543668,-90.6703284732063.jpg",313,150,1,203,281,516,431
"Morganza_all/006046@29.5905865723486,-90.6701906110012.jpg",369,120,1,163,275,532,395
"Morganza_all/006047@29.5907390526869,-90.6701135533071.jpg",265,93,1,186,292,451,385
"Morganza_all/006048@29.5908647769898,-90.6699986642446.jpg",312,92,1,154,289,466,381
"Morganza_all/006049@29.5910305390625,-90.6699215180627.jpg",285,97,1,175,292,460,389
"Morganza_all/006050@29.5911763535336,-90.6698368895002.jpg",317,99,1,156,276,473,375
"Morganza_all/006051@29.5913420000556,-90.6697369321699.jpg",265,94,1,148,287,413,381
"Morganza_all/006052@29.5914612617546,-90.6696600933366.jpg",253,86,1,201,295,454,381
"Morganza_all/006053@29.5916003828338,-90.6695678940806.jpg",405,152,1,123,241,528,393
"Morganza_all/006054@29.5917527858549,-90.6694756379902.jpg",269,96,1,170,291,439,387
"Morganza_all/006055@29.5918652386497,-90.669368417814.jpg",319,103,3,199,276,518,379
"Morganza_all/006056@29.5920241420976,-90.6692456921693.jpg",283,98,1,160,284,443,382
"Morganza_all/006057@29.592170044184,-90.6691838727941.jpg",405,102,1,165,281,570,383
"Morganza_all/006058@29.5927072899709,-90.6702678467428.jpg",465,128,1,18,258,483,386
"Morganza_all/006059@29.5925149475112,-90.6703527839846.jpg",287,101,1,98,283,385,384
"Morganza_all/006060@29.592389211906,-90.6704600601991.jpg",469,99,1,8,283,477,382
"Morganza_all/006061@29.5922233836907,-90.6705296240797.jpg",442,105,3,23,276,465,381
"Morganza_all/006062@29.59207097993,-90.6706218789997.jpg",368,101,1,79,288,447,389
"Morganza_all/006063@29.5919651039808,-90.6707138572587.jpg",400,105,1,108,282,508,387
"Morganza_all/006064@29.5918058916657,-90.6707757308663.jpg",361,102,1,197,277,558,379
"Morganza_all/006065@29.5916735011973,-90.6708830812716.jpg",371,128,1,161,267,532,395
"Morganza_all/006066@29.5915345327381,-90.6710056720404.jpg",395,113,1,123,276,518,389
"Morganza_all/006067@29.5913687701886,-90.6710828482791.jpg",393,101,1,93,277,486,378
"Morganza_all/006068@29.5912163385364,-90.6711751017519.jpg",424,104,1,69,287,493,391
"Morganza_all/006069@29.5911039227106,-90.6712899332217.jpg",396,103,1,128,287,524,390
"Morganza_all/006070@29.5909115301915,-90.6713596389541.jpg",411,115,1,18,286,429,401
"Morganza_all/006071@29.5907923442145,-90.6714516718658.jpg",414,132,3,115,264,529,396
"Morganza_all/006072@29.590633361991,-90.671559196001.jpg",458,118,1,116,280,574,398
"Morganza_all/006075@29.5907615437534,-90.6719310065074.jpg",428,130,1,82,264,510,394
"Morganza_all/006076@29.5909272301317,-90.6718386355957.jpg",403,110,1,123,286,526,396
"Morganza_all/006077@29.5910795963314,-90.6717387695655.jpg",440,119,1,164,283,604,402
"Morganza_all/006078@29.5912585427225,-90.6716311133312.jpg",361,106,1,178,283,539,389
"Morganza_all/006079@29.5914176510799,-90.6715540135214.jpg",365,93,1,185,292,550,385
"Morganza_all/006080@29.5915766332958,-90.6714464885359.jpg",350,101,1,174,287,524,388
"Morganza_all/006081@29.5917356923128,-90.6713541913391.jpg",316,95,1,186,292,502,387
"Morganza_all/006082@29.5918615327333,-90.6712620819883.jpg",318,103,1,248,287,566,390
"Morganza_all/006083@29.5920073974764,-90.6711926830286.jpg",348,98,1,192,292,540,390
"Morganza_all/006084@29.592139711435,-90.6710701359465.jpg",338,111,3,208,276,546,387
"Morganza_all/006085@29.5923053863916,-90.6709701795126.jpg",331,109,1,194,294,525,403
"Morganza_all/006086@29.5924312759852,-90.6708932975727.jpg",323,95,1,213,287,536,382
"Morganza_all/006087@29.5925836797765,-90.6708010112705.jpg",370,97,1,239,285,609,382
"Morganza_all/006088@29.5927561244857,-90.6707238208812.jpg",317,105,1,205,286,522,391
"Morganza_all/006089@29.5928684629932,-90.6705937900432.jpg",412,125,1,199,264,611,389
"Morganza_all/006090@29.5930895984866,-90.6709497639981.jpg",391,124,1,147,269,538,393
"Morganza_all/006097@29.5920361771272,-90.6716259753514.jpg",341,105,1,6,277,347,382
"Morganza_all/006098@29.5918768878484,-90.6716726823273.jpg",304,102,1,92,268,396,370
"Morganza_all/006099@29.5917711645232,-90.6717950526426.jpg",346,103,1,79,279,425,382
"Morganza_all/006101@29.5914861875181,-90.671964229415.jpg",405,121,1,73,272,478,393
"Morganza_all/006102@29.5913205010538,-90.6720566006345.jpg",343,102,1,79,279,422,381
"Morganza_all/006103@29.5911816081296,-90.6721943859264.jpg",392,94,1,54,288,446,382
"Morganza_all/006104@29.5910155871835,-90.6722259075061.jpg",302,99,1,149,275,451,374
"Morganza_all/006106@29.5909116266024,-90.6726981112962.jpg",330,115,1,92,278,422,393
"Morganza_all/006107@29.5909791253173,-90.6729029993814.jpg",427,120,1,28,273,455,393
"Morganza_all/006108@29.5910399200082,-90.6730927348688.jpg",400,107,1,84,277,484,384
"Morganza_all/006110@29.5913337465496,-90.6733645660623.jpg",318,100,1,162,263,480,363
"Morganza_all/006111@29.5915195619621,-90.6733101043812.jpg",327,101,1,157,275,484,376
"Morganza_all/006112@29.5916785456178,-90.673202582074.jpg",414,110,1,140,281,554,391
"Morganza_all/006113@29.5918309893799,-90.6731179140525.jpg",439,116,1,117,279,556,395
"Morganza_all/006114@29.5919768060694,-90.6730333209307.jpg",422,105,1,122,279,544,384
"Morganza_all/006115@29.5921160062226,-90.6729563540751.jpg",420,107,1,164,274,584,381
"Morganza_all/006116@29.5922483983871,-90.6728490059362.jpg",433,120,1,137,267,570,387
"Morganza_all/006117@29.5924007269872,-90.6727415260096.jpg",391,123,1,135,275,526,398
"Morganza_all/006118@29.5925399653357,-90.6726721725493.jpg",389,101,1,178,283,567,384
"Morganza_all/006119@29.5926989484638,-90.6725646481339.jpg",268,116,1,176,279,444,395
"Morganza_all/006120@29.5928381099602,-90.6724800659226.jpg",375,117,1,131,276,506,393
"Morganza_all/006121@29.5930039118675,-90.6724105364896.jpg",367,111,1,101,284,468,395
"Morganza_all/006122@29.5931430732633,-90.6723259538066.jpg",297,103,1,186,290,483,393
"Morganza_all/006123@29.5933086723842,-90.6722107700788.jpg",323,111,1,88,276,411,387
"Morganza_all/006124@29.5934808603353,-90.6720879594788.jpg",348,105,1,76,282,424,387
"Morganza_all/006125@29.5933063323389,-90.671746871151.jpg",302,110,1,117,279,419,389
"Morganza_all/006126@29.5932003130131,-90.6718160384707.jpg",286,105,1,172,280,458,385
"Morganza_all/006127@29.5930347031673,-90.6719235769174.jpg",355,107,1,151,280,506,387
"Morganza_all/006128@29.5928755288523,-90.671993094878.jpg",365,112,1,102,269,467,381
"Morganza_all/006130@29.5926038993457,-90.6721697992164.jpg",283,101,1,198,287,481,388
"Morganza_all/006131@29.592451341179,-90.6722316584384.jpg",320,106,1,181,280,501,386
"Morganza_all/006132@29.5923324229842,-90.6723769275763.jpg",365,114,1,142,277,507,391
"Morganza_all/006133@29.5921866450996,-90.672469136054.jpg",315,114,1,183,281,498,395
"Morganza_all/006134@29.5920209199081,-90.6725538929969.jpg",324,99,1,148,296,472,395
"Morganza_all/006135@29.5918884514049,-90.672646044591.jpg",279,101,1,150,293,429,394
"Morganza_all/006136@29.5917559443136,-90.672730550411.jpg",310,118,1,172,283,482,401
"Morganza_all/006137@29.5915769096023,-90.6728153943366.jpg",455,152,3,64,256,519,408
"Morganza_all/006138@29.5914048850609,-90.672976240272.jpg",315,126,1,201,277,516,403
"Morganza_all/006139@29.5912975517739,-90.6727792282917.jpg",354,109,1,81,281,435,390
"Morganza_all/006140@29.591210231302,-90.6725972817879.jpg",428,139,3,192,270,620,409
"Morganza_all/006141@29.5914554617867,-90.6724587638451.jpg",342,107,1,278,288,620,395
"Morganza_all/006142@29.5916077900702,-90.6723512841759.jpg",260,90,1,258,290,518,380
"Morganza_all/006144@29.5918860361059,-90.6721669240779.jpg",403,159,1,213,244,616,403
