filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/006146@29.5923365847076,-90.671882564236.jpg",424,110,2,217,280,641,390
"Morganza_all/006147@29.5924822962611,-90.6717827408262.jpg",410,117,1,219,276,629,393
"Morganza_all/006149@29.592767283796,-90.6716211447165.jpg",365,130,2,276,269,641,399
"Morganza_all/006150@29.592919830898,-90.671551701496.jpg",419,130,2,222,268,641,398
"Morganza_all/006154@29.5911166019025,-90.6659207170583.jpg",327,102,1,235,271,562,373
"Morganza_all/006155@29.5912104427232,-90.6660798028117.jpg",283,87,3,183,277,466,364
"Morganza_all/006156@29.5913109267796,-90.6662312303225.jpg",314,103,3,164,278,478,381
"Morganza_all/006157@29.5913915239496,-90.6663979876997.jpg",370,127,1,131,262,501,389
"Morganza_all/006158@29.5918222783588,-90.6661441609472.jpg",460,138,1,62,246,522,384
"Morganza_all/006159@29.5917417582194,-90.6659925997208.jpg",348,116,1,65,269,413,385
"Morganza_all/006160@29.5916278759072,-90.6658184496201.jpg",393,99,1,93,268,486,367
"Morganza_all/006161@29.5915539437892,-90.6656592307193.jpg",356,125,1,65,259,421,384
"Morganza_all/006162@29.5914598813531,-90.6654621377146.jpg",308,123,1,116,253,424,376
"Morganza_all/006163@29.5913924872445,-90.6652800643081.jpg",261,124,1,96,255,357,379
"Morganza_all/006164@29.5913318250092,-90.6651131433451.jpg",471,133,1,27,253,498,386
"Morganza_all/006165@29.5912379556776,-90.6649540899512.jpg",385,128,1,53,256,438,384
"Morganza_all/006166@29.5911440471668,-90.6647873913749.jpg",397,135,1,92,261,489,396
"Morganza_all/006167@29.5910433674239,-90.6645979269788.jpg",291,114,1,164,265,455,379
"Morganza_all/006168@29.59096280681,-90.6644387856336.jpg",430,135,1,91,238,521,373
"Morganza_all/006169@29.5908821682912,-90.6642644165496.jpg",387,139,1,79,248,466,387
"Morganza_all/006170@29.5908149276608,-90.6641127380428.jpg",471,151,1,37,236,508,387
"Morganza_all/006171@29.5907014310964,-90.6640146371386.jpg",313,92,1,44,259,357,351
"Morganza_all/006173@29.590745240139,-90.6634820078203.jpg",298,87,1,133,274,431,361
"Morganza_all/006174@29.5909310125435,-90.663419914123.jpg",323,104,1,38,276,361,380
"Morganza_all/006175@29.591096759494,-90.6633351742671.jpg",324,116,1,106,273,430,389
"Morganza_all/006176@29.5912293380392,-90.6632658216937.jpg",447,129,3,4,262,451,391
"Morganza_all/006177@29.5916481764317,-90.663285830856.jpg",278,100,3,265,276,543,376
"Morganza_all/006178@29.5913638207611,-90.6635691161031.jpg",329,178,1,155,251,484,429
"Morganza_all/006180@29.5915584618997,-90.6639404750344.jpg",443,105,1,75,304,518,409
"Morganza_all/006181@29.5916323572389,-90.6640920786191.jpg",333,106,1,148,303,481,409
"Morganza_all/006182@29.5917462031484,-90.6642586441645.jpg",414,106,1,123,301,537,407
"Morganza_all/006183@29.5917870073267,-90.6644408636655.jpg",344,95,1,173,306,517,401
"Morganza_all/006184@29.5918742114301,-90.6645923790927.jpg",395,127,1,212,273,607,400
"Morganza_all/006185@29.5919482336658,-90.6647744086715.jpg",323,120,3,229,284,552,404
"Morganza_all/006186@29.5920420647168,-90.6649259118656.jpg",270,121,3,234,278,504,399
"Morganza_all/006187@29.592122691044,-90.6650926692262.jpg",412,136,3,228,274,640,410
"Morganza_all/006188@29.5922298808487,-90.6652592496534.jpg",328,121,1,212,283,540,404
"Morganza_all/006190@29.5924045419015,-90.6656231338865.jpg",386,124,1,219,283,605,407
"Morganza_all/006191@29.5924652697518,-90.6657976708814.jpg",345,114,1,242,277,587,391
"Morganza_all/006192@29.592572497417,-90.6659718667597.jpg",355,130,1,172,271,527,401
"Morganza_all/006193@29.592639851816,-90.6661463286452.jpg",334,120,3,252,284,586,404
"Morganza_all/006194@29.5928903752137,-90.6657415994071.jpg",194,141,1,175,254,369,395
"Morganza_all/006195@29.5927335650634,-90.666274991754.jpg",398,130,1,243,271,641,401
"Morganza_all/006196@29.5928011125399,-90.6664874933813.jpg",397,129,3,184,269,581,398
"Morganza_all/006197@29.5929083780045,-90.6666693047347.jpg",342,111,1,143,284,485,395
"Morganza_all/006198@29.5929822701856,-90.6668209123764.jpg",338,124,1,210,272,548,396
"Morganza_all/006199@29.5930761759463,-90.6669875844556.jpg",359,122,1,219,270,578,392
"Morganza_all/006202@29.5933048257393,-90.667510830172.jpg",368,117,3,167,275,535,392
"Morganza_all/006205@29.5935465622565,-90.6679959504999.jpg",296,143,1,225,285,521,428
"Morganza_all/006206@29.5936537098977,-90.6681549536569.jpg",352,120,1,178,278,530,398
"Morganza_all/006207@29.5936945747769,-90.6683447922462.jpg",430,122,3,203,271,633,393
"Morganza_all/006209@29.5938822392266,-90.6686553623743.jpg",462,143,2,179,259,641,402
"Morganza_all/006210@29.5939695651625,-90.6688373102955.jpg",357,120,1,178,268,535,388
"Morganza_all/006211@29.5940635840983,-90.6690268286319.jpg",469,120,1,117,259,586,379
"Morganza_all/006213@29.5939320271384,-90.6679857751316.jpg",366,101,2,10,289,376,390
"Morganza_all/006214@29.5940792792862,-90.6681901365718.jpg",314,86,3,112,298,426,384
"Morganza_all/006215@29.5941602486872,-90.6684253652589.jpg",407,105,1,79,293,486,398
"Morganza_all/006217@29.5946095703701,-90.6692133186472.jpg",288,117,1,153,252,441,369
"Morganza_all/006219@29.5942049006413,-90.6693681035702.jpg",400,102,1,225,268,625,370
"Morganza_all/006220@29.5943319831364,-90.6695269770943.jpg",319,111,1,260,276,579,387
"Morganza_all/006221@29.5943992448359,-90.6696786329167.jpg",443,128,1,198,273,641,401
"Morganza_all/006223@29.5945605842666,-90.6700426208902.jpg",263,126,1,137,277,400,403
"Morganza_all/006224@29.5948854318076,-90.6698731693.jpg",389,104,3,73,291,462,395
"Morganza_all/006225@29.5949859883559,-90.6700398033329.jpg",314,101,3,137,298,451,399
"Morganza_all/006226@29.5951134931579,-90.6702823420916.jpg",406,150,1,159,218,565,368
"Morganza_all/006227@29.5952271772,-90.670418463143.jpg",415,118,2,0,272,415,390
"Morganza_all/006230@29.5948090705632,-90.6705429377838.jpg",554,176,3,50,250,604,426
"Morganza_all/006231@29.5953278978371,-90.6706231386992.jpg",324,88,1,133,301,457,389
"Morganza_all/006232@29.5954284920671,-90.6707974200311.jpg",283,98,1,183,254,466,352
"Morganza_all/006235@29.5945045814727,-90.6707959177983.jpg",420,126,3,188,280,608,406
"Morganza_all/006236@29.5944303863093,-90.67058345369.jpg",392,126,1,196,281,588,407
"Morganza_all/006237@29.5943166254406,-90.6704321050124.jpg",261,89,1,101,279,362,368
"Morganza_all/006238@29.5942358025128,-90.6702196854537.jpg",437,115,1,23,268,460,383
"Morganza_all/006239@29.5941817353844,-90.6700451300806.jpg",392,123,1,128,270,520,393
"Morganza_all/006240@29.5940613852484,-90.6699014405345.jpg",485,131,1,81,265,566,396
"Morganza_all/006241@29.5939874580937,-90.6697422147507.jpg",426,117,3,152,268,578,385
"Morganza_all/006242@29.5939068760727,-90.6695830333077.jpg",397,156,1,168,242,565,398
"Morganza_all/006243@29.5938063078821,-90.6694087871249.jpg",359,125,1,140,260,499,385
"Morganza_all/006244@29.5937322260176,-90.6692191367099.jpg",417,127,1,112,260,529,387
"Morganza_all/006245@29.5936450933414,-90.66907522847.jpg",393,119,1,170,267,563,386
"Morganza_all/006246@29.5935710495817,-90.6688931928107.jpg",334,176,1,159,221,493,397
"Morganza_all/006247@29.5934704804735,-90.668718947905.jpg",375,119,3,152,272,527,391
"Morganza_all/006248@29.5933963590016,-90.6685216844461.jpg",396,117,1,128,273,524,390
"Morganza_all/006250@29.5932284876892,-90.6681882042462.jpg",282,161,1,171,243,453,404
"Morganza_all/006251@29.5930675015998,-90.6679002715433.jpg",455,136,1,179,259,634,395
"Morganza_all/006252@29.59300011088,-90.6677181935735.jpg",435,166,1,174,221,609,387
"Morganza_all/006253@29.5929327970791,-90.6675513126944.jpg",402,117,1,235,272,637,389
"Morganza_all/006254@29.5928255328377,-90.667369500352.jpg",377,128,3,219,275,596,403
"Morganza_all/006255@29.5927382435484,-90.6671951699289.jpg",349,123,1,178,279,527,402
"Morganza_all/006256@29.5926508767938,-90.667005643007.jpg",338,100,1,208,298,546,398
"Morganza_all/006257@29.5925634433981,-90.6668084710093.jpg",367,114,1,126,297,493,411
"Morganza_all/006258@29.5924961285985,-90.6666416229327.jpg",353,113,1,140,301,493,414
"Morganza_all/006259@29.5924023657567,-90.666497731375.jpg",367,106,1,195,298,562,404
"Morganza_all/006260@29.5923417937814,-90.666353650502.jpg",412,131,1,217,273,629,404
"Morganza_all/006261@29.5922212072863,-90.6661643148952.jpg",426,127,1,112,275,538,402
"Morganza_all/006262@29.5921471208857,-90.6659747013451.jpg",382,106,1,145,287,527,393
"Morganza_all/006263@29.5920666504228,-90.6658383366597.jpg",311,109,1,166,288,477,397
"Morganza_all/006264@29.5919860137677,-90.6656639645269.jpg",346,110,1,167,290,513,400
"Morganza_all/006265@29.5919053493819,-90.6654895928583.jpg",427,129,3,150,280,577,409
"Morganza_all/006266@29.5917980822785,-90.6653077845893.jpg",356,113,1,118,296,474,409
"Morganza_all/006267@29.5917506244729,-90.6651255776528.jpg",314,102,3,142,296,456,398
"Morganza_all/006268@29.591656910095,-90.6649969168824.jpg",311,112,3,256,284,567,396
"Morganza_all/006269@29.5915495648188,-90.6647999129584.jpg",449,118,1,100,275,549,393
"Morganza_all/006270@29.5914623107844,-90.6646331695746.jpg",323,108,1,183,287,506,395
"Morganza_all/006271@29.5914017254137,-90.664481476961.jpg",316,128,3,136,257,452,385
"Morganza_all/006272@29.5913078551555,-90.6643223925852.jpg",296,100,1,214,301,510,401
"Morganza_all/006273@29.5912136742748,-90.6641024907156.jpg",401,113,3,73,293,474,406
"Morganza_all/006274@29.5911198811445,-90.6639586035615.jpg",293,111,1,115,295,408,406
"Morganza_all/006275@29.5910656502965,-90.6637536324177.jpg",423,183,1,126,243,549,426
"Morganza_all/006276@29.5915329249299,-90.6667545093818.jpg",261,130,1,218,279,479,409
"Morganza_all/006278@29.5920775227161,-90.6666672211756.jpg",462,134,1,18,253,480,387
"Morganza_all/006279@29.5921516855258,-90.6668720632961.jpg",386,129,1,40,259,426,388
"Morganza_all/006281@29.5917949372487,-90.6673003046745.jpg",269,91,3,183,274,452,365
"Morganza_all/006282@29.59223205002,-90.6669932009086.jpg",329,139,1,142,259,471,398
"Morganza_all/006283@29.592319339579,-90.6671675302746.jpg",341,126,1,150,268,491,394
"Morganza_all/006284@29.5924067724353,-90.6673647021052.jpg",395,130,1,17,269,412,399
"Morganza_all/006289@29.5925547204851,-90.6677059250053.jpg",391,100,3,112,301,503,401
"Morganza_all/006292@29.5926683302317,-90.6678268743118.jpg",418,117,1,145,298,563,415
"Morganza_all/006293@29.5927556957992,-90.668016401983.jpg",363,114,1,89,284,452,398
"Morganza_all/006297@29.5929237606401,-90.6683879510918.jpg",384,111,1,43,287,427,398
"Morganza_all/006298@29.593017625961,-90.668547041845.jpg",331,119,1,86,281,417,400
"Morganza_all/006299@29.5925207110901,-90.6688621523778.jpg",260,89,1,168,274,428,363
"Morganza_all/006302@29.5931855460384,-90.6688957504754.jpg",403,121,1,30,276,433,397
"Morganza_all/006305@29.593252973699,-90.6690854437543.jpg",364,107,1,33,283,397,390
"Morganza_all/006306@29.5933402604737,-90.669259776721.jpg",343,118,1,34,277,377,395
"Morganza_all/006309@29.5934340092223,-90.6693960578364.jpg",337,122,1,98,273,435,395
"Morganza_all/006310@29.5935015130928,-90.6696009488563.jpg",329,91,1,68,295,397,386
"Morganza_all/006311@29.5935952998654,-90.6697448132526.jpg",301,106,1,129,287,430,393
"Morganza_all/006314@29.5936691115887,-90.669881227244.jpg",366,120,1,188,277,554,397
"Morganza_all/006315@29.5937498195109,-90.6700708026745.jpg",312,108,1,117,286,429,394
"Morganza_all/006318@29.5938504143205,-90.6702450492417.jpg",376,107,1,114,288,490,395
"Morganza_all/006319@29.5939244562026,-90.6704270864082.jpg",379,154,1,84,253,463,407
"Morganza_all/006320@29.5934606783933,-90.6707267737594.jpg",375,131,3,129,273,504,404
"Morganza_all/006321@29.5936769912676,-90.6714402214346.jpg",219,107,1,186,262,405,369
"Morganza_all/006322@29.5938559099022,-90.6713325620564.jpg",215,101,1,158,270,373,371
"Morganza_all/006323@29.5937711599934,-90.6716601670769.jpg",217,108,1,191,257,408,365
"Morganza_all/006326@29.5933114754242,-90.676576719183.jpg",516,105,2,125,244,641,349
"Morganza_all/006329@29.5934484075024,-90.6724418051306.jpg",198,93,1,233,273,431,366
"Morganza_all/006330@29.5935644685454,-90.6727117300469.jpg",225,104,1,216,274,441,378
"Morganza_all/006331@29.5937083423853,-90.6728092027079.jpg",318,186,1,244,193,562,379
"Morganza_all/006334@29.593824526575,-90.6731037333934.jpg",305,177,1,197,210,502,387
"Morganza_all/006345@29.5940783168843,-90.6722571972222.jpg",178,125,3,170,250,348,375
"Morganza_all/006347@29.5942377168208,-90.6725924420013.jpg",168,132,3,230,239,398,371
"Morganza_all/006348@29.5942744017159,-90.6727562580791.jpg",269,103,1,128,265,397,368
"Morganza_all/006349@29.5943896771622,-90.6728703448144.jpg",272,87,1,133,284,405,371
"Morganza_all/006350@29.5946353804148,-90.6732624464131.jpg",175,109,1,216,263,391,372
"Morganza_all/006351@29.5948019549269,-90.6735976473759.jpg",176,118,1,222,258,398,376
"Morganza_all/006352@29.5948960557228,-90.6737774799157.jpg",232,152,1,162,216,394,368
"Morganza_all/006356@29.594701034928,-90.6720644220932.jpg",349,130,1,189,237,538,367
"Morganza_all/006357@29.5951155318962,-90.671807414943.jpg",366,121,1,63,243,429,364
"Morganza_all/006358@29.5952203410107,-90.6726925944763.jpg",385,137,2,1,265,386,402
"Morganza_all/006361@29.5959365911066,-90.6739920807314.jpg",641,177,2,0,226,641,403
"Morganza_all/006364@29.5967200876503,-90.6715589350142.jpg",287,111,1,206,262,493,373
"Morganza_all/006368@29.5959777861439,-90.6707845981085.jpg",333,126,1,171,262,504,388
"Morganza_all/006369@29.5957244006654,-90.6702941244194.jpg",335,134,1,148,252,483,386
"Morganza_all/006370@29.5954924757325,-90.6697952985632.jpg",313,132,1,215,254,528,386
"Morganza_all/006375@29.5958180027507,-90.6689564763229.jpg",245,141,1,194,232,439,373
"Morganza_all/006377@29.5965668280425,-90.6681886552215.jpg",208,106,1,263,267,471,373
"Morganza_all/006391@29.5965189897661,-90.6672374520817.jpg",141,89,1,198,265,339,354
"Morganza_all/006392@29.5977248759354,-90.6675411335611.jpg",448,118,1,166,242,614,360
"Morganza_all/006396@29.5986573707108,-90.6704797711906.jpg",144,82,1,281,298,425,380
"Morganza_all/006400@29.5987586944377,-90.6735141543263.jpg",280,124,1,117,313,397,437
"Morganza_all/006411@29.5570547732604,-90.6280212611309.jpg",385,200,1,131,231,516,431
"Morganza_all/006412@29.557422782208,-90.6283193020871.jpg",252,131,1,95,276,347,407
"Morganza_all/006413@29.5577084809084,-90.6281259598332.jpg",318,93,1,158,284,476,377
"Morganza_all/006414@29.5579228612309,-90.627996906498.jpg",299,107,3,182,269,481,376
"Morganza_all/006415@29.5581852516468,-90.6279130594362.jpg",446,107,1,32,272,478,379
"Morganza_all/006416@29.5584631008578,-90.6277380130097.jpg",507,90,1,1,279,508,369
"Morganza_all/006417@29.5588520151204,-90.6274801829227.jpg",482,109,1,18,289,500,398
"Morganza_all/006419@29.5575203800982,-90.6272162345955.jpg",373,152,1,126,255,499,407
"Morganza_all/006420@29.5572234682014,-90.6268083641739.jpg",481,110,1,126,272,607,382
"Morganza_all/006422@29.5579706991304,-90.6265297626682.jpg",531,151,1,101,258,632,409
"Morganza_all/006423@29.558219748653,-90.6269197611161.jpg",314,105,3,178,295,492,400
"Morganza_all/006424@29.5579343187782,-90.6271677722454.jpg",129,83,1,221,285,350,368
"Morganza_all/006425@29.5580077253071,-90.6274861314991.jpg",347,117,3,169,290,516,407
"Morganza_all/006426@29.5583118676458,-90.6262813876929.jpg",316,158,2,1,249,317,407
"Morganza_all/006427@29.558698432647,-90.6270621742534.jpg",421,139,1,58,278,479,417
"Morganza_all/006428@29.559087885735,-90.6269045494064.jpg",400,95,3,83,287,483,382
"Morganza_all/006429@29.5589024795621,-90.6264958553334.jpg",408,124,2,233,288,641,412
"Morganza_all/006430@29.558868151351,-90.6260405824457.jpg",315,89,2,11,290,326,379
"Morganza_all/006432@29.5593103592921,-90.6268027681341.jpg",337,97,3,147,290,484,387
"Morganza_all/006433@29.5594398007554,-90.6271753721889.jpg",488,96,1,71,309,559,405
"Morganza_all/006434@29.5595248855021,-90.6267010110119.jpg",305,99,1,219,292,524,391
"Morganza_all/006437@29.5594878537672,-90.6257446594409.jpg",425,95,2,10,291,435,386
"Morganza_all/006438@29.5595143560438,-90.6262273553427.jpg",449,110,2,192,292,641,402
"Morganza_all/006439@29.559707415216,-90.6265812986803.jpg",412,172,1,114,279,526,451
"Morganza_all/006441@29.5601073966372,-90.6268973602734.jpg",581,147,1,39,262,620,409
"Morganza_all/006442@29.5600889206215,-90.6264237264539.jpg",349,92,3,109,303,458,395
"Morganza_all/006443@29.5599194838707,-90.6260240381467.jpg",469,120,2,172,309,641,429
"Morganza_all/006444@29.5598693306697,-90.6255870845681.jpg",439,146,3,0,267,439,413
"Morganza_all/006445@29.5600838561035,-90.625485355728.jpg",435,127,3,0,278,435,405
"Morganza_all/006446@29.5602453197309,-90.6258850686413.jpg",405,109,3,124,289,529,398
"Morganza_all/006447@29.5605018760487,-90.6261930512244.jpg",457,107,3,1,280,458,387
"Morganza_all/006448@29.5603616427281,-90.6267771103465.jpg",403,141,1,109,259,512,400
"Morganza_all/006449@29.5606238849854,-90.6266659251879.jpg",292,163,3,130,229,422,392
"Morganza_all/006450@29.5607906678611,-90.6265736565215.jpg",382,122,3,103,281,485,403
"Morganza_all/006451@29.5609815433875,-90.6265176419147.jpg",251,102,3,201,284,452,386
"Morganza_all/006452@29.5612355926661,-90.6263609669075.jpg",513,102,2,3,280,516,382
"Morganza_all/006453@29.5608513841499,-90.6260174585646.jpg",339,149,1,85,245,424,394
"Morganza_all/006454@29.5607221853053,-90.6256903950815.jpg",452,100,2,189,283,641,383
"Morganza_all/006457@29.5607271581734,-90.6251345910082.jpg",421,104,1,10,280,431,384
"Morganza_all/006459@29.5613157263259,-90.6249755475409.jpg",382,126,1,66,276,448,402
"Morganza_all/006461@29.5617082290566,-90.6253827537057.jpg",374,84,1,222,292,596,376
"Morganza_all/006472@29.5572257004181,-90.6074052929457.jpg",331,142,1,145,215,476,357
"Morganza_all/006473@29.5578023809394,-90.607333017305.jpg",346,142,1,167,231,513,373
"Morganza_all/006475@29.5592056187996,-90.6076528952604.jpg",303,98,2,5,278,308,376
"Morganza_all/006478@29.5551167014126,-90.6094897553451.jpg",286,130,1,236,240,522,370
"Morganza_all/006482@29.5585582239239,-90.6261923018385.jpg",271,122,3,120,283,391,405
"Morganza_all/006485@29.5889675946097,-90.6575254081896.jpg",351,103,1,81,284,432,387
"Morganza_all/006487@29.5892623081085,-90.658443691707.jpg",354,110,1,29,294,383,404
"Morganza_all/006493@29.5918357942843,-90.6638972145019.jpg",250,111,1,122,252,372,363
"Morganza_all/006495@29.5917401756694,-90.6636328626484.jpg",358,141,1,32,246,390,387
"Morganza_all/006497@29.5925477642427,-90.6698382813505.jpg",337,103,1,239,274,576,377
"Morganza_all/006499@29.6048555841635,-90.7053367206426.jpg",502,373,2,1,266,503,639
"Morganza_all/006504@29.6052415378918,-90.7056407071787.jpg",563,140,2,0,292,563,432
"Morganza_all/006505@29.6049048181126,-90.7055799758509.jpg",394,216,1,160,219,554,435
"Morganza_all/006506@29.6044861259224,-90.7056061702184.jpg",157,125,1,327,298,484,423
"Morganza_all/006508@29.603895513419,-90.7055705691785.jpg",493,248,1,4,221,497,469
"Morganza_all/006509@29.6036621045461,-90.7055720324245.jpg",636,194,2,2,257,638,451
"Morganza_all/006510@29.6034559890112,-90.7055419197391.jpg",446,200,1,87,251,533,451
"Morganza_all/006511@29.6033186605565,-90.7055427806909.jpg",418,203,1,136,262,554,465
"Morganza_all/006512@29.6032022569651,-90.7056063514113.jpg",447,217,2,194,255,641,472
"Morganza_all/006539@29.5966401066582,-90.6756115805653.jpg",641,409,2,0,50,641,459
"Morganza_all/006540@29.596987569751,-90.6762819423064.jpg",475,102,3,13,287,488,389
"Morganza_all/006545@29.5987029631251,-90.6752617200277.jpg",278,152,1,112,262,390,414
"Morganza_all/006550@29.5994200724736,-90.6753062212613.jpg",304,120,1,120,278,424,398
"Morganza_all/006553@29.5986774916922,-90.6759017232182.jpg",168,127,1,191,290,359,417
"Morganza_all/006572@29.5975979123881,-90.6764830014557.jpg",142,109,1,236,301,378,410
"Morganza_all/006573@29.5973836946877,-90.6766484697069.jpg",110,93,1,276,308,386,401
"Morganza_all/006574@29.5973213182941,-90.677075398672.jpg",540,178,2,4,264,544,442
"Morganza_all/006575@29.5974356047468,-90.6769926495688.jpg",547,154,2,94,269,641,423
"Morganza_all/006576@29.5975426316094,-90.6768934911729.jpg",488,145,2,0,281,488,426
"Morganza_all/006581@29.5978167165691,-90.6772280034717.jpg",280,93,1,101,283,381,376
"Morganza_all/006582@29.5975731192636,-90.677254237282.jpg",383,142,1,152,253,535,395
"Morganza_all/006584@29.5978904162421,-90.6776294679744.jpg",374,84,1,190,279,564,363
"Morganza_all/006590@29.5990680757456,-90.678023709025.jpg",108,97,1,261,296,369,393
"Morganza_all/006591@29.5988029877279,-90.6780582631001.jpg",306,106,1,163,265,469,371
"Morganza_all/006592@29.5987709433131,-90.6773858170633.jpg",209,94,1,200,279,409,373
"Morganza_all/006596@29.5980433632844,-90.6781124466132.jpg",609,188,1,32,233,641,421
"Morganza_all/006600@29.5977719451295,-90.6783110738478.jpg",325,101,1,127,277,452,378
"Morganza_all/006601@29.603491569221,-90.7076179400187.jpg",337,154,1,12,278,349,432
"Morganza_all/006602@29.6036673911095,-90.7075985585773.jpg",341,121,1,225,270,566,391
"Morganza_all/006603@29.6038032297462,-90.7075793954542.jpg",394,127,1,102,262,496,389
"Morganza_all/006604@29.603971164256,-90.7075783460344.jpg",366,310,2,272,171,638,481
"Morganza_all/006606@29.6039136045425,-90.7072492997522.jpg",391,194,3,212,207,603,401
"Morganza_all/006608@29.6034565303411,-90.7069776642546.jpg",295,111,1,22,307,317,418
"Morganza_all/006614@29.6030267171524,-90.7086502449094.jpg",278,147,1,53,229,331,376
"Morganza_all/006615@29.6028652624865,-90.7087473225846.jpg",441,104,1,18,265,459,369
"Morganza_all/006617@29.6032819557433,-90.7080996357136.jpg",435,177,2,206,243,641,420
"Morganza_all/006618@29.6031260381547,-90.7081006092217.jpg",305,149,1,137,267,442,416
"Morganza_all/006619@29.6029522345465,-90.7081222742097.jpg",405,152,1,53,257,458,409
"Morganza_all/006620@29.6028086663054,-90.7081986612316.jpg",375,135,3,68,257,443,392
"Morganza_all/006621@29.6032137605557,-90.707633427296.jpg",94,112,5,291,267,385,379
"Morganza_all/006624@29.6030728731473,-90.7070098009216.jpg",251,102,1,300,277,551,379
"Morganza_all/006625@29.6030583340871,-90.7077373290794.jpg",388,140,1,105,251,493,391
"Morganza_all/006626@29.60290264559,-90.7077863212473.jpg",288,208,1,239,215,527,423
"Morganza_all/006629@29.5974828390271,-90.6778372000779.jpg",203,103,1,193,276,396,379
"Morganza_all/006645@29.6011049885194,-90.7020684761508.jpg",167,104,1,233,311,400,415
"Morganza_all/006646@29.6012216173506,-90.7020520388771.jpg",159,96,1,304,309,463,405
"Morganza_all/006648@29.6014824217921,-90.7020346926548.jpg",153,134,1,274,287,427,421
"Morganza_all/006649@29.6015991639397,-90.7020417920162.jpg",135,87,1,280,312,415,399
"Morganza_all/006650@29.6017157446645,-90.7020096527923.jpg",381,105,1,54,280,435,385
"Morganza_all/006657@29.6023239732516,-90.7028543053903.jpg",265,103,1,170,266,435,369
"Morganza_all/006663@29.5997148910884,-90.702823594968.jpg",332,165,2,4,242,336,407
"Morganza_all/006665@29.6003323057616,-90.7027254330963.jpg",512,215,2,7,245,519,460
"Morganza_all/006666@29.600496926715,-90.7026929610729.jpg",445,192,2,15,245,460,437
"Morganza_all/006667@29.6006753348404,-90.7026682688348.jpg",257,149,1,156,252,413,401
"Morganza_all/006668@29.600784937873,-90.7026204411224.jpg",225,157,1,148,239,373,396
"Morganza_all/006669@29.6010181474881,-90.7025718347324.jpg",484,148,2,0,262,484,410
"Morganza_all/006670@29.6012031759914,-90.7024999627989.jpg",351,99,1,82,267,433,366
"Morganza_all/006671@29.6013816699694,-90.7024988383681.jpg",402,140,1,86,270,488,410
"Morganza_all/006672@29.6017454570506,-90.7024808445169.jpg",308,139,1,73,277,381,416
"Morganza_all/006673@29.6017403857899,-90.7028501128682.jpg",387,126,1,15,283,402,409
"Morganza_all/006674@29.6015893355007,-90.7028510638902.jpg",551,144,2,90,290,641,434
"Morganza_all/006675@29.6014247521858,-90.7028913710846.jpg",397,138,3,192,272,589,410
"Morganza_all/006677@29.6011021959012,-90.7029169705762.jpg",387,117,1,151,301,538,418
"Morganza_all/006678@29.6009721576829,-90.7030042290123.jpg",214,116,1,217,302,431,418
"Morganza_all/006679@29.6007250371389,-90.7030136197638.jpg",624,144,2,17,276,641,420
"Morganza_all/006680@29.6003337789348,-90.7030318158704.jpg",403,167,2,238,259,641,426
"Morganza_all/006681@29.5999976140532,-90.7030810688214.jpg",301,197,1,175,256,476,453
"Morganza_all/006683@29.5996687870447,-90.7032323842896.jpg",190,94,1,236,301,426,395
"Morganza_all/006684@29.5997936871543,-90.7035065536487.jpg",355,264,1,212,215,567,479
"Morganza_all/006685@29.6001088029287,-90.7033631918278.jpg",499,114,2,1,276,500,390
"Morganza_all/006686@29.6003355532958,-90.7034010359163.jpg",232,200,1,204,258,436,458
