filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/006688@29.600740183538,-90.7033042157295.jpg",401,156,1,211,256,612,412
"Morganza_all/006689@29.601035306512,-90.7032866569321.jpg",296,140,3,115,286,411,426
"Morganza_all/006691@29.601405628454,-90.7031978868087.jpg",344,115,3,218,295,562,410
"Morganza_all/006692@29.6017211488815,-90.7031330613335.jpg",468,132,1,39,280,507,412
"Morganza_all/006693@29.6026311690398,-90.7039129519668.jpg",293,175,1,275,251,568,426
"Morganza_all/006694@29.6024939161154,-90.7039295484.jpg",244,191,1,211,222,455,413
"Morganza_all/006695@29.6023772116833,-90.7039302819261.jpg",255,171,1,203,244,458,415
"Morganza_all/006696@29.6022259727297,-90.7038919297598.jpg",320,170,1,263,230,583,400
"Morganza_all/006698@29.6015319246678,-90.7037627456937.jpg",278,191,1,113,223,391,414
"Morganza_all/006699@29.6014090622189,-90.7039127981294.jpg",301,153,1,95,240,396,393
"Morganza_all/006700@29.6012857093724,-90.7039607111394.jpg",265,200,3,175,237,440,437
"Morganza_all/006701@29.6011484084177,-90.703961574068.jpg",397,157,2,243,275,640,432
"Morganza_all/006702@29.6017709253785,-90.7034941177744.jpg",639,178,2,2,251,641,429
"Morganza_all/006703@29.6015926201725,-90.7035345417511.jpg",427,136,2,3,273,430,409
"Morganza_all/006704@29.6014210487774,-90.7035513228946.jpg",491,138,2,2,262,493,400
"Morganza_all/006706@29.6011052916218,-90.7035611754561.jpg",441,160,2,200,266,641,426
"Morganza_all/006707@29.6008311149752,-90.7036571746713.jpg",391,162,3,3,272,394,434
"Morganza_all/006708@29.6005978192807,-90.7036822103011.jpg",276,134,1,50,260,326,394
"Morganza_all/006713@29.5999118253255,-90.7038043661836.jpg",177,132,1,241,282,418,414
"Morganza_all/006714@29.5999132959776,-90.7041107476871.jpg",187,88,1,193,283,380,371
"Morganza_all/006715@29.6000781812275,-90.7041332802085.jpg",320,166,3,66,248,386,414
"Morganza_all/006716@29.6002637005879,-90.704163518384.jpg",563,213,1,73,226,636,439
"Morganza_all/006717@29.6004764273565,-90.7041386131967.jpg",411,233,1,136,227,547,460
"Morganza_all/006718@29.6006543182209,-90.7040118167642.jpg",394,149,2,11,261,405,410
"Morganza_all/006719@29.60089460177,-90.7040103067222.jpg",517,215,2,0,243,517,458
"Morganza_all/006721@29.6000050061743,-90.7046208126541.jpg",188,115,1,207,260,395,375
"Morganza_all/006722@29.6001077250247,-90.7045651639505.jpg",260,143,3,286,282,546,425
"Morganza_all/006723@29.6002378876953,-90.7045093742685.jpg",324,159,1,252,268,576,427
"Morganza_all/006724@29.6003889755777,-90.7045162607571.jpg",188,93,1,216,282,404,375
"Morganza_all/006725@29.6006701130725,-90.7044437893021.jpg",332,134,1,193,271,525,405
"Morganza_all/006726@29.600800491548,-90.7044272685167.jpg",212,129,1,278,274,490,403
"Morganza_all/006727@29.6009310206439,-90.7044421507751.jpg",633,186,2,4,273,637,459
"Morganza_all/006728@29.601205245837,-90.7043618868386.jpg",328,210,1,295,246,623,456
"Morganza_all/006729@29.601328862532,-90.7043689457144.jpg",200,112,1,278,281,478,393
"Morganza_all/006731@29.6017547785752,-90.7044212752869.jpg",291,153,1,291,265,582,418
"Morganza_all/006733@29.6020084723146,-90.7043489749541.jpg",123,101,1,225,290,348,391
"Morganza_all/006734@29.6021594095536,-90.7043244578504.jpg",185,100,1,203,295,388,395
"Morganza_all/006735@29.6022692393165,-90.7043237679678.jpg",194,122,1,178,278,372,400
"Morganza_all/006736@29.6024065677676,-90.7043229053533.jpg",270,98,1,178,292,448,390
"Morganza_all/006737@29.6026742847595,-90.7043133568312.jpg",230,88,1,164,299,394,387
"Morganza_all/006738@29.6027585647937,-90.7047135036228.jpg",480,106,2,1,287,481,393
"Morganza_all/006740@29.6016466062771,-90.7047676217469.jpg",347,309,2,294,182,641,491
"Morganza_all/006741@29.6015230271649,-90.7047683974416.jpg",371,200,1,114,271,485,471
"Morganza_all/006742@29.6013103757008,-90.7048090346207.jpg",212,165,1,166,301,378,466
"Morganza_all/006743@29.6011731877125,-90.7048334644921.jpg",320,174,2,321,291,641,465
"Morganza_all/006744@29.600994731269,-90.7048424198031.jpg",453,337,1,188,172,641,509
"Morganza_all/006745@29.6008299968215,-90.7048513204296.jpg",424,404,2,0,156,424,560
"Morganza_all/006746@29.6006998066598,-90.7049071416355.jpg",249,156,1,194,289,443,445
"Morganza_all/006747@29.6005833656686,-90.7049628449547.jpg",289,182,1,171,239,460,421
"Morganza_all/006748@29.6005408546841,-90.7046881544276.jpg",454,403,1,14,125,468,528
"Morganza_all/006749@29.6003500799217,-90.7049957441126.jpg",356,190,1,127,253,483,443
"Morganza_all/006750@29.6000686785599,-90.7050132116572.jpg",484,142,1,86,291,570,433
"Morganza_all/006751@29.5998972199,-90.7050535578175.jpg",266,187,1,189,265,455,452
"Morganza_all/006752@29.5998446380959,-90.7055409910541.jpg",384,389,1,87,119,471,508
"Morganza_all/006753@29.6000584933865,-90.7057517673377.jpg",511,357,1,108,205,619,562
"Morganza_all/006754@29.60013946034,-90.7054605703934.jpg",378,320,1,177,201,555,521
"Morganza_all/006755@29.6002161276051,-90.7056957755825.jpg",468,334,1,34,172,502,506
"Morganza_all/006757@29.6003518110773,-90.7053570977937.jpg",197,117,1,187,287,384,404
"Morganza_all/006758@29.6004426141687,-90.7056786541227.jpg",339,264,3,77,201,416,465
"Morganza_all/006759@29.6004688541324,-90.7054270697667.jpg",371,324,1,151,237,522,561
"Morganza_all/006760@29.6005649520374,-90.7054186319618.jpg",349,243,1,54,260,403,503
"Morganza_all/006761@29.6006746689446,-90.7053943753013.jpg",379,229,1,114,268,493,497
"Morganza_all/006762@29.6006758349292,-90.7056378902125.jpg",353,189,1,187,270,540,459
"Morganza_all/006763@29.6008062512144,-90.7056292374761.jpg",298,286,1,86,236,384,522
"Morganza_all/006764@29.6009572638678,-90.705620424145.jpg",367,338,2,1,201,368,539
"Morganza_all/006765@29.6008042571826,-90.7052128481508.jpg",141,127,3,187,245,328,372
"Morganza_all/006766@29.6009551945887,-90.7051883326441.jpg",304,126,1,187,271,491,397
"Morganza_all/006768@29.6011356450433,-90.7055957371812.jpg",479,198,1,48,239,527,437
"Morganza_all/006769@29.601293204011,-90.705524042977.jpg",370,332,2,0,189,370,521
"Morganza_all/006770@29.6012369723564,-90.705249436329.jpg",331,252,1,142,226,473,478
"Morganza_all/006771@29.6013603632078,-90.7052093600024.jpg",294,188,1,186,254,480,442
"Morganza_all/006772@29.601437605331,-90.7055702754268.jpg",313,195,3,82,254,395,449
"Morganza_all/006773@29.6015606578781,-90.7054595262886.jpg",590,347,2,3,215,593,562
"Morganza_all/006774@29.6014977395376,-90.7052242318818.jpg",375,229,1,174,246,549,475
"Morganza_all/006775@29.6016418398039,-90.7052075944391.jpg",341,237,1,115,208,456,445
"Morganza_all/006776@29.6017665854018,-90.7054503683131.jpg",566,486,2,75,155,641,641
"Morganza_all/006778@29.602131087491,-90.7055816302386.jpg",308,176,3,164,273,472,449
"Morganza_all/006779@29.602323857455,-90.705690431836.jpg",623,209,2,18,252,641,461
"Morganza_all/006780@29.6023435888293,-90.7055095908356.jpg",640,206,2,1,253,641,459
"Morganza_all/006781@29.6025088500003,-90.7056106980986.jpg",252,182,1,217,243,469,425
"Morganza_all/006782@29.6026665218104,-90.7055625713926.jpg",239,162,1,232,250,471,412
"Morganza_all/006783@29.6028997325029,-90.7055139709412.jpg",360,273,2,0,225,360,498
"Morganza_all/006784@29.6025759718741,-90.7052881761943.jpg",422,265,1,198,253,620,518
"Morganza_all/006785@29.6023218260878,-90.7052662010513.jpg",411,251,1,1,229,412,480
"Morganza_all/006787@29.6036785233498,-90.7046998930156.jpg",482,140,1,125,270,607,410
"Morganza_all/006788@29.604220917533,-90.7047043235301.jpg",346,220,1,214,300,560,520
"Morganza_all/006789@29.604399185519,-90.7046560652651.jpg",435,105,2,0,279,435,384
"Morganza_all/006790@29.6049831016442,-90.704723108434.jpg",560,178,2,81,259,641,437
"Morganza_all/006791@29.6049435652834,-90.7050690350995.jpg",188,134,1,220,276,408,410
"Morganza_all/006792@29.6046620511755,-90.7050629657796.jpg",392,116,1,180,302,572,418
"Morganza_all/006793@29.6045112267317,-90.7051110512744.jpg",299,84,1,143,307,442,391
"Morganza_all/006794@29.6043393540741,-90.7050649904252.jpg",402,149,1,98,302,500,451
"Morganza_all/006795@29.6039823284122,-90.7050593634564.jpg",302,185,1,172,282,474,467
"Morganza_all/006796@29.6031791019128,-90.7050722698973.jpg",229,131,1,292,276,521,407
"Morganza_all/006799@29.6036262914463,-90.7052658548494.jpg",377,233,1,109,245,486,478
"Morganza_all/006800@29.603811735468,-90.7052804256656.jpg",560,287,1,61,222,621,509
"Morganza_all/006801@29.6039629361796,-90.705310882326.jpg",545,369,2,1,124,546,493
"Morganza_all/006802@29.6041963075196,-90.7053015831724.jpg",418,173,1,73,292,491,465
"Morganza_all/006803@29.6044641751309,-90.7053234727595.jpg",372,131,3,69,289,441,420
"Morganza_all/006805@29.6103561521399,-90.6933478634237.jpg",81,87,6,272,284,353,371
"Morganza_all/006816@29.6043085584649,-90.7098071630529.jpg",301,185,1,283,232,584,417
"Morganza_all/006817@29.6035285924281,-90.7099349328019.jpg",360,168,1,269,246,629,414
"Morganza_all/006818@29.6033641870004,-90.7100015350297.jpg",623,210,2,18,237,641,447
"Morganza_all/006820@29.6025412793236,-90.7101377823109.jpg",273,247,1,214,182,487,429
"Morganza_all/006823@29.6067565501402,-90.7081465739162.jpg",348,123,1,117,250,465,373
"Morganza_all/006827@29.6063301927742,-90.7076093595631.jpg",469,88,1,172,298,641,386
"Morganza_all/006829@29.60609602503,-90.707135017823.jpg",191,161,3,209,239,400,400
"Morganza_all/006830@29.605928336525,-90.7071818217173.jpg",409,153,1,79,254,488,407
"Morganza_all/006831@29.6058265752127,-90.7076399471007.jpg",370,129,1,121,273,491,402
"Morganza_all/006832@29.605752776901,-90.7072561151823.jpg",316,168,1,191,236,507,404
"Morganza_all/006833@29.6057197471753,-90.70703670326.jpg",319,168,1,222,238,541,406
"Morganza_all/006836@29.6050464634883,-90.7083768675936.jpg",312,153,3,21,248,333,401
"Morganza_all/006837@29.6049436520423,-90.7086154090032.jpg",194,137,1,150,259,344,396
"Morganza_all/006838@29.6049102320866,-90.7083136485461.jpg",225,135,1,174,261,399,396
"Morganza_all/006839@29.6044868147489,-90.7083986433433.jpg",633,183,2,1,204,634,387
"Morganza_all/006840@29.6055626542371,-90.707632470364.jpg",244,174,1,244,251,488,425
"Morganza_all/006841@29.6054111879414,-90.7077248953584.jpg",207,147,1,101,262,308,409
"Morganza_all/006842@29.6052351640903,-90.707707711996.jpg",249,160,1,178,270,427,430
"Morganza_all/006843@29.6053051192472,-90.7072863544598.jpg",200,147,1,230,240,430,387
"Morganza_all/006844@29.6051693679442,-90.707323800801.jpg",190,128,1,256,252,446,380
"Morganza_all/006845@29.6051681446743,-90.7070676250663.jpg",403,163,1,238,274,641,437
"Morganza_all/006848@29.6047879703707,-90.7078294556484.jpg",373,184,3,268,244,641,428
"Morganza_all/006850@29.6044926793046,-90.7079502495347.jpg",380,275,2,5,190,385,465
"Morganza_all/006851@29.6042826063986,-90.7074940480325.jpg",339,188,2,11,230,350,418
"Morganza_all/006852@29.6045784211102,-90.7074830420086.jpg",340,115,1,159,290,499,405
"Morganza_all/006853@29.604762114118,-90.707436170683.jpg",84,88,4,291,276,375,364
"Morganza_all/006854@29.6046967267026,-90.7071437682876.jpg",167,110,1,142,277,309,387
"Morganza_all/006855@29.60425705495,-90.707164800622.jpg",277,156,1,95,273,372,429
"Morganza_all/006857@29.6040291757431,-90.7080080557921.jpg",393,189,5,133,234,526,423
"Morganza_all/006858@29.6037813462005,-90.7080187605572.jpg",408,108,5,82,290,490,398
"Morganza_all/006859@29.6035257325652,-90.7080752365562.jpg",414,195,2,0,253,414,448
"Morganza_all/006860@29.6036304192253,-90.7082301282737.jpg",91,86,4,248,294,339,380
"Morganza_all/006861@29.6027348368977,-90.7078079807523.jpg",464,181,1,38,237,502,418
"Morganza_all/006862@29.6027151170868,-90.7074443708409.jpg",311,128,1,117,267,428,395
"Morganza_all/006863@29.6026903572266,-90.70728668454.jpg",244,111,1,196,262,440,373
"Morganza_all/006864@29.6026711933262,-90.7070397529325.jpg",253,120,1,179,248,432,368
"Morganza_all/006865@29.6026030189438,-90.70909207972.jpg",298,187,3,142,232,440,419
"Morganza_all/006868@29.6024609989979,-90.7082351625948.jpg",215,148,1,157,259,372,407
"Morganza_all/006869@29.6024052191384,-90.7078580590337.jpg",379,127,1,197,274,576,401
"Morganza_all/006870@29.6023370885822,-90.707405574241.jpg",401,137,1,101,275,502,412
"Morganza_all/006871@29.6024070537471,-90.7069865257416.jpg",254,189,1,98,240,352,429
"Morganza_all/006872@29.6024051761518,-90.7091070328245.jpg",339,220,1,185,221,524,441
"Morganza_all/006873@29.6021535443424,-90.709156652034.jpg",639,221,2,2,218,641,439
"Morganza_all/006874@29.6023914874839,-90.7087502776238.jpg",291,222,1,202,229,493,451
"Morganza_all/006875@29.602205961039,-90.7088337848688.jpg",459,157,1,74,265,533,422
"Morganza_all/006876@29.6020561361667,-90.7088552988503.jpg",542,328,1,2,130,544,458
"Morganza_all/006877@29.6020011051245,-90.7086292033644.jpg",332,242,2,1,237,333,479
"Morganza_all/006878@29.6019396261311,-90.708313907164.jpg",408,211,2,3,236,411,447
"Morganza_all/006879@29.602125419057,-90.7082921364262.jpg",219,170,1,274,256,493,426
"Morganza_all/006880@29.6023232617577,-90.7082771817535.jpg",340,175,1,47,252,387,427
"Morganza_all/006881@29.6022313828453,-90.7078728646044.jpg",263,232,3,145,202,408,434
"Morganza_all/006882@29.6020815910009,-90.7079012711674.jpg",266,172,1,230,240,496,412
"Morganza_all/006883@29.6018840429489,-90.70797799494.jpg",436,203,2,0,236,436,439
"Morganza_all/006884@29.6020255809946,-90.7074761515442.jpg",280,149,1,161,257,441,406
"Morganza_all/006885@29.6018578049398,-90.7075046395695.jpg",382,161,3,143,265,525,426
"Morganza_all/006886@29.6021314764951,-90.7070431284601.jpg",385,181,1,136,253,521,434
"Morganza_all/006887@29.6019755641747,-90.7070509634384.jpg",313,236,1,237,214,550,450
"Morganza_all/006888@29.6017958316948,-90.7070864182604.jpg",392,263,1,151,177,543,440
"Morganza_all/006889@29.6016640567745,-90.7071215415898.jpg",382,167,1,190,274,572,441
"Morganza_all/006890@29.6018659820224,-90.7092202146572.jpg",261,178,1,183,247,444,425
"Morganza_all/006891@29.6017460980135,-90.7092346815353.jpg",260,219,1,153,230,413,449
"Morganza_all/006892@29.6016382635817,-90.7092559331293.jpg",292,248,1,75,205,367,453
"Morganza_all/006893@29.6014943354081,-90.709256830102.jpg",306,233,3,137,212,443,445
"Morganza_all/006894@29.6013206021932,-90.709299103229.jpg",442,269,1,103,187,545,456
"Morganza_all/006896@29.6017924496835,-90.7088912739756.jpg",325,157,1,235,258,560,415
"Morganza_all/006898@29.6017182297493,-90.7084182182491.jpg",470,189,1,57,243,527,432
"Morganza_all/006899@29.6015504259895,-90.7084467047803.jpg",194,127,1,230,269,424,396
"Morganza_all/006901@29.6016125583887,-90.7088992555739.jpg",228,178,1,215,229,443,407
"Morganza_all/006902@29.6014386893069,-90.7089071995916.jpg",251,158,1,184,246,435,404
"Morganza_all/006903@29.6012589940038,-90.7089563388295.jpg",484,193,2,0,249,484,442
"Morganza_all/006905@29.6013765896255,-90.7084615092028.jpg",249,133,1,185,270,434,403
"Morganza_all/006906@29.6016621232717,-90.7079725209491.jpg",364,235,2,277,227,641,462
"Morganza_all/006908@29.6013265761498,-90.7080363548266.jpg",373,202,1,156,240,529,442
"Morganza_all/006909@29.6011648275462,-90.7080716953592.jpg",512,147,2,0,262,512,409
"Morganza_all/006910@29.6010245370783,-90.7075784766229.jpg",401,208,2,1,251,402,459
"Morganza_all/006914@29.60147424024,-90.7075619468319.jpg",129,123,1,221,291,350,414
"Morganza_all/006915@29.6015880637225,-90.7075337647099.jpg",641,233,2,0,207,641,440
"Morganza_all/006916@29.6016369330678,-90.7077187380892.jpg",342,318,2,299,232,641,550
"Morganza_all/006917@29.6013944795822,-90.7071849972957.jpg",459,136,2,182,273,641,409
"Morganza_all/006918@29.601208686686,-90.7072067384626.jpg",344,194,1,172,236,516,430
"Morganza_all/006919@29.6010528018501,-90.707214572942.jpg",254,193,1,123,219,377,412
"Morganza_all/006920@29.6008609212231,-90.7072226324555.jpg",292,192,1,170,209,462,401
"Morganza_all/006921@29.6009954707959,-90.7090266113926.jpg",310,140,1,259,254,569,394
"Morganza_all/006922@29.6006777441586,-90.7090560627899.jpg",189,130,1,261,270,450,400
"Morganza_all/006923@29.6005279519011,-90.7090844356765.jpg",446,212,1,55,206,501,418
"Morganza_all/006925@29.6005024371181,-90.7087620597691.jpg",260,177,1,40,249,300,426
"Morganza_all/006926@29.6005195059294,-90.708569816841.jpg",639,211,2,2,223,641,434
"Morganza_all/006927@29.600747191354,-90.7085272061608.jpg",359,150,1,93,251,452,401
"Morganza_all/006928@29.6009275403708,-90.7086152897343.jpg",635,248,2,6,196,641,444
"Morganza_all/006929@29.6009946211892,-90.7088481989128.jpg",107,91,4,228,252,335,343
"Morganza_all/006930@29.600919354372,-90.7081555770911.jpg",579,239,2,62,218,641,457
"Morganza_all/006934@29.600305583786,-90.70772705551.jpg",412,159,2,0,267,412,426
"Morganza_all/006935@29.6004853768265,-90.7076984932222.jpg",447,156,2,7,268,454,424
"Morganza_all/006936@29.6006829626929,-90.7076354892939.jpg",228,169,1,106,259,334,428
"Morganza_all/006938@29.6006993365997,-90.7072922720241.jpg",292,204,1,262,220,554,424
"Morganza_all/006939@29.6005976663434,-90.7073546770714.jpg",347,162,1,294,252,641,414
"Morganza_all/006940@29.6004416832501,-90.7073419325941.jpg",354,180,1,207,244,561,424
"Morganza_all/006941@29.6003035858998,-90.7073084656169.jpg",91,89,5,253,249,344,338
"Morganza_all/006942@29.600154023406,-90.7073848892563.jpg",315,231,1,249,211,564,442
"Morganza_all/006944@29.5998544724968,-90.7074485306323.jpg",120,92,4,253,296,373,388
"Morganza_all/006945@29.5998860834037,-90.7077914452362.jpg",347,145,1,20,286,367,431
"Morganza_all/006946@29.6000721985792,-90.7078314725449.jpg",410,361,1,172,140,582,501
"Morganza_all/006948@29.6000504448356,-90.7082982278896.jpg",445,117,1,192,290,637,407
"Morganza_all/006950@29.59986052616,-90.7087180137786.jpg",340,165,1,37,221,377,386
"Morganza_all/006951@29.6001781927015,-90.7086817336444.jpg",479,207,2,162,224,641,431
"Morganza_all/006953@29.6002340355137,-90.7090725483698.jpg",601,188,2,40,249,641,437
"Morganza_all/006955@29.5997574005031,-90.7097343041602.jpg",407,142,3,46,240,453,382
"Morganza_all/006956@29.600326073915,-90.7095111563171.jpg",243,203,1,90,232,333,435
"Morganza_all/006969@29.5966757343815,-90.6769976297285.jpg",147,111,5,272,297,419,408
"Morganza_all/006973@29.5970230261136,-90.6776351473182.jpg",364,99,2,277,296,641,395
"Morganza_all/006981@29.596917939118,-90.678127991125.jpg",136,81,6,235,279,371,360
"Morganza_all/007116@29.5964382766638,-90.6796896517209.jpg",111,83,6,244,279,355,362
"Morganza_all/007117@29.5963298296805,-90.679509904573.jpg",119,87,6,247,284,366,371
"Morganza_all/007157@29.5962781754446,-90.6806503957346.jpg",90,82,6,277,284,367,366
"Morganza_all/007239@29.599658213055,-90.6981966979013.jpg",176,100,1,269,286,445,386
"Morganza_all/007240@29.5997071558238,-90.6983770686545.jpg",218,127,1,279,268,497,395
"Morganza_all/007242@29.5996331277732,-90.6986839280087.jpg",250,156,1,246,259,496,415
"Morganza_all/007243@29.5996613318144,-90.6988408618802.jpg",244,172,1,244,238,488,410
"Morganza_all/007244@29.5996345723324,-90.6989824421831.jpg",216,123,1,295,289,511,412
"Morganza_all/007245@29.5996352944333,-90.6991317150063.jpg",235,129,1,258,289,493,418
"Morganza_all/007246@29.5996773992827,-90.6993199961049.jpg",307,127,1,236,268,543,395
"Morganza_all/007247@29.5996644475614,-90.6994850573648.jpg",279,200,3,318,215,597,415
"Morganza_all/007249@29.5996865248212,-90.6997913077442.jpg",221,140,1,209,271,430,411
"Morganza_all/007250@29.5997216677067,-90.6999560647636.jpg",218,130,1,263,249,481,379
"Morganza_all/007251@29.5997223886991,-90.7001053377237.jpg",341,314,1,221,94,562,408
"Morganza_all/007259@29.5997307239708,-90.7018336192051.jpg",462,140,3,34,272,496,412
"Morganza_all/007260@29.6000254304164,-90.7017296198892.jpg",133,109,1,230,314,363,423
"Morganza_all/007261@29.5997086135757,-90.7015195018327.jpg",400,180,1,241,246,641,426
"Morganza_all/007262@29.5997352244401,-90.7013465193958.jpg",204,153,1,259,270,463,423
"Morganza_all/007263@29.599727733385,-90.7012129909824.jpg",235,145,1,352,266,587,411
"Morganza_all/007264@29.5997407734309,-90.7010714977796.jpg",189,100,1,252,314,441,414
"Morganza_all/007265@29.5997055457682,-90.7008831724078.jpg",170,145,1,316,254,486,399
"Morganza_all/007266@29.5996704799542,-90.7007341478982.jpg",264,107,1,286,294,550,401
"Morganza_all/007267@29.5996902424579,-90.7005611771188.jpg",224,136,1,308,256,532,392
"Morganza_all/007268@29.5996895219844,-90.7004119042033.jpg",325,139,1,235,265,560,404
"Morganza_all/007295@29.6006346342448,-90.7013486784584.jpg",194,118,3,268,325,462,443
"Morganza_all/007296@29.6006359593444,-90.701623659147.jpg",183,120,1,150,319,333,439
"Morganza_all/007307@29.6015764486033,-90.7016019926637.jpg",424,123,1,115,295,539,418
"Morganza_all/007308@29.6015550950411,-90.701445011807.jpg",423,113,1,21,299,444,412
"Morganza_all/007309@29.6015475284012,-90.7012957793219.jpg",431,107,2,1,303,432,410
"Morganza_all/007327@29.6029133111606,-90.7090201929808.jpg",126,92,4,294,294,420,386
"Morganza_all/007369@29.6051595282101,-90.6605278479509.jpg",212,131,1,108,253,320,384
"Morganza_all/007376@29.6055070695819,-90.6599442586536.jpg",406,81,1,107,291,513,372
"Morganza_all/007380@29.6062938570044,-90.6599062086874.jpg",213,93,3,220,269,433,362
"Morganza_all/007381@29.6064121302564,-90.6606504361187.jpg",322,115,3,165,262,487,377
"Morganza_all/007382@29.6065944752078,-90.6599369459923.jpg",272,89,3,221,279,493,368
"Morganza_all/007386@29.6071204687942,-90.6606620414743.jpg",145,85,1,205,282,350,367
"Morganza_all/007389@29.6076854524803,-90.660625486648.jpg",427,92,3,137,302,564,394
"Morganza_all/007392@29.6081425906273,-90.6604832582648.jpg",220,109,3,203,254,423,363
"Morganza_all/007394@29.6077114315946,-90.6601095324819.jpg",203,128,1,215,249,418,377
"Morganza_all/007395@29.6074821273191,-90.660037405008.jpg",109,95,1,252,280,361,375
"Morganza_all/007420@29.6064748731632,-90.6652310183877.jpg",244,81,3,272,281,516,362
"Morganza_all/007448@29.6043213267239,-90.6554793245035.jpg",277,104,3,105,270,382,374
"Morganza_all/007478@29.6007871914444,-90.6458508375939.jpg",449,153,1,68,270,517,423
"Morganza_all/007480@29.6009945074961,-90.6446658745041.jpg",304,109,1,120,265,424,374
"Morganza_all/007481@29.5994134911154,-90.6447531164876.jpg",237,85,3,153,271,390,356
"Morganza_all/007483@29.5984321469972,-90.6446758492723.jpg",295,84,3,87,281,382,365
"Morganza_all/007484@29.6012648815626,-90.6440531744816.jpg",195,86,1,175,287,370,373
"Morganza_all/007488@29.5978781245273,-90.6446414907664.jpg",231,95,1,211,244,442,339
"Morganza_all/007502@29.6011024972777,-90.6373119579262.jpg",97,88,6,279,283,376,371
"Morganza_all/007573@29.5875673146616,-90.6163021922846.jpg",435,133,1,194,289,629,422
"Morganza_all/007575@29.5872466622748,-90.6168039914972.jpg",388,120,2,4,253,392,373
"Morganza_all/007580@29.587354821494,-90.6158843768125.jpg",410,126,1,48,261,458,387
"Morganza_all/007624@29.6061266596708,-90.6598794518853.jpg",324,86,1,243,281,567,367
"Morganza_all/007625@29.5929340660239,-90.7423478803667.jpg",442,225,3,54,176,496,401
"Morganza_all/007634@29.5920206655473,-90.7451596802023.jpg",297,141,1,52,246,349,387
"Morganza_all/007636@29.5922988229828,-90.7457975878049.jpg",351,137,1,13,255,364,392
"Morganza_all/007637@29.5928455431749,-90.7467871125721.jpg",305,170,2,1,245,306,415
"Morganza_all/007639@29.5930804410698,-90.7470816598645.jpg",255,103,1,41,298,296,401
"Morganza_all/007646@29.5939057480848,-90.7488046179893.jpg",281,145,1,104,276,385,421
"Morganza_all/007653@29.5952936623934,-90.747612830247.jpg",199,87,1,242,297,441,384
"Morganza_all/007659@29.5944857933894,-90.7479230162175.jpg",313,109,1,79,268,392,377
"Morganza_all/007660@29.5948962940682,-90.7483024444721.jpg",311,126,1,235,264,546,390
"Morganza_all/007661@29.5943263215078,-90.7495753798647.jpg",639,148,2,2,270,641,418
"Morganza_all/007662@29.5945035127026,-90.7500229732883.jpg",487,155,1,31,282,518,437
"Morganza_all/007664@29.5949109649245,-90.7497247030991.jpg",295,101,1,172,263,467,364
"Morganza_all/007665@29.5953186137892,-90.7494645650794.jpg",641,117,2,0,259,641,376
"Morganza_all/007666@29.5951419310584,-90.7491314989247.jpg",445,139,1,79,239,524,378
"Morganza_all/007668@29.5958995148821,-90.7487738812917.jpg",640,109,2,1,240,641,349
"Morganza_all/007670@29.5951894671436,-90.7504390054424.jpg",174,84,1,248,262,422,346
"Morganza_all/007672@29.595766201702,-90.7506838466713.jpg",298,135,1,126,252,424,387
"Morganza_all/007673@29.5961269159234,-90.7511304130066.jpg",250,128,1,123,265,373,393
"Morganza_all/007676@29.597255400394,-90.7516297900645.jpg",224,87,1,206,251,430,338
"Morganza_all/007682@29.5991761615967,-90.7577377665491.jpg",441,137,3,0,262,441,399
