filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/007683@29.5994942841327,-90.7579841453031.jpg",282,201,2,223,167,505,368
"Morganza_all/007684@29.5997116550466,-90.7580879001581.jpg",260,97,2,175,274,435,371
"Morganza_all/007689@29.6004908114523,-90.7588375879978.jpg",215,91,1,167,277,382,368
"Morganza_all/007690@29.6006837850572,-90.7590846911278.jpg",372,128,3,101,237,473,365
"Morganza_all/007691@29.6008436253922,-90.7593892548119.jpg",277,116,3,142,260,419,376
"Morganza_all/007692@29.6009778564293,-90.7595603262313.jpg",278,177,3,224,207,502,384
"Morganza_all/007693@29.6006951615856,-90.7578722409862.jpg",630,126,2,11,257,641,383
"Morganza_all/007694@29.6007711965285,-90.7580913481853.jpg",345,145,2,296,233,641,378
"Morganza_all/007695@29.601006180222,-90.7584050450814.jpg",255,116,3,302,246,557,362
"Morganza_all/007696@29.6011995873107,-90.758757151455.jpg",304,122,1,167,229,471,351
"Morganza_all/007697@29.6014267388684,-90.7591854361996.jpg",411,164,1,158,207,569,371
"Morganza_all/007698@29.6016112685895,-90.759413490167.jpg",382,177,1,105,191,487,368
"Morganza_all/007699@29.6012041846646,-90.7598072409176.jpg",379,136,3,94,248,473,384
"Morganza_all/007700@29.6013636894342,-90.7600354387853.jpg",387,107,1,95,262,482,369
"Morganza_all/007701@29.6017208098684,-90.7596610751278.jpg",275,229,3,187,138,462,367
"Morganza_all/007702@29.6019056727304,-90.7599654996066.jpg",415,168,3,144,194,559,362
"Morganza_all/007703@29.6015316369053,-90.760282689577.jpg",325,88,1,152,296,477,384
"Morganza_all/007704@29.6016912659368,-90.7605395233163.jpg",446,130,2,3,250,449,380
"Morganza_all/007705@29.6020820776107,-90.7602413384118.jpg",375,168,1,126,210,501,378
"Morganza_all/007706@29.6021915756708,-90.7604793910939.jpg",441,165,1,193,208,634,373
"Morganza_all/007707@29.601859170686,-90.7607772099791.jpg",395,114,1,76,290,471,404
"Morganza_all/007708@29.6020857467125,-90.7610814300184.jpg",618,149,2,6,265,624,414
"Morganza_all/007709@29.6024014462302,-90.7607741094467.jpg",391,168,1,225,225,616,393
"Morganza_all/007711@29.6023123634825,-90.7613951543278.jpg",507,137,1,8,278,515,415
"Morganza_all/007715@29.585584313555,-90.7279986281258.jpg",310,105,3,226,243,536,348
"Morganza_all/007717@29.5864191433183,-90.7288866733014.jpg",505,115,1,109,228,614,343
"Morganza_all/007725@29.5875230703023,-90.7322392850271.jpg",308,90,1,222,268,530,358
"Morganza_all/007726@29.5876111818977,-90.7327140009009.jpg",527,203,2,114,190,641,393
"Morganza_all/007727@29.5879255866221,-90.7325646176223.jpg",413,113,2,228,272,641,385
"Morganza_all/007738@29.5902083882444,-90.7391813954645.jpg",382,132,1,249,241,631,373
"Morganza_all/007743@29.5911271937671,-90.7396593863628.jpg",142,95,6,259,281,401,376
"Morganza_all/007746@29.5910591092908,-90.7404381732246.jpg",393,199,1,79,221,472,420
"Morganza_all/007747@29.591202063353,-90.7403799683132.jpg",427,157,1,133,263,560,420
"Morganza_all/007748@29.5914735238873,-90.7402308895831.jpg",373,167,1,98,260,471,427
"Morganza_all/007749@29.5916093281826,-90.7401727264806.jpg",430,256,1,138,162,568,418
"Morganza_all/007751@29.5911197959673,-90.7411916558789.jpg",91,81,5,281,292,372,373
"Morganza_all/007752@29.5913688181747,-90.740829638587.jpg",370,142,1,100,287,470,429
"Morganza_all/007753@29.5916617186169,-90.7406722218516.jpg",374,128,1,122,292,496,420
"Morganza_all/007754@29.5917689065413,-90.7406224407145.jpg",376,138,1,105,281,481,419
"Morganza_all/007760@29.5925180129011,-90.7415766920991.jpg",277,89,1,142,262,419,351
"Morganza_all/007767@29.5869700924375,-90.7340854905424.jpg",442,189,3,4,193,446,382
"Morganza_all/007768@29.5876351483596,-90.7357199337383.jpg",326,202,1,140,169,466,371
"Morganza_all/007769@29.5878206527785,-90.7362011830426.jpg",394,131,1,86,245,480,376
"Morganza_all/007770@29.5881186032923,-90.7372270476408.jpg",356,119,1,206,243,562,362
"Morganza_all/007771@29.5884433981649,-90.7381164296406.jpg",324,164,1,277,190,601,354
"Morganza_all/007772@29.5884911897761,-90.7385460876229.jpg",344,139,3,169,215,513,354
"Morganza_all/007780@29.5936468358335,-90.7513689532692.jpg",381,152,1,90,232,471,384
"Morganza_all/007781@29.5935202021105,-90.7511834188904.jpg",375,135,1,63,238,438,373
"Morganza_all/007782@29.593430543856,-90.7509892060136.jpg",380,158,1,46,228,426,386
"Morganza_all/007783@29.5933260157713,-90.7507781520711.jpg",298,138,1,135,257,433,395
"Morganza_all/007784@29.5932067782364,-90.7505925445275.jpg",396,145,1,73,238,469,383
"Morganza_all/007785@29.5931170814744,-90.7503898690708.jpg",354,131,1,145,256,499,387
"Morganza_all/007786@29.5930051929043,-90.7501873231947.jpg",289,126,3,163,247,452,373
"Morganza_all/007787@29.5929007490016,-90.7500016622403.jpg",337,136,3,210,243,547,379
"Morganza_all/007788@29.5927961438438,-90.7497736516029.jpg",307,152,3,219,231,526,383
"Morganza_all/007789@29.5926991993841,-90.7496048755526.jpg",413,102,3,153,276,566,378
"Morganza_all/007790@29.5925798095445,-90.7493854473476.jpg",385,182,1,148,188,533,370
"Morganza_all/007791@29.5924902617492,-90.7492166288936.jpg",464,175,1,112,223,576,398
"Morganza_all/007792@29.5922886822549,-90.7488198455726.jpg",419,106,1,79,291,498,397
"Morganza_all/007793@29.5922136259502,-90.7485832011636.jpg",269,89,1,174,262,443,351
"Morganza_all/007794@29.592035737,-90.7485165290618.jpg",228,112,1,196,246,424,358
"Morganza_all/007796@29.5927256922073,-90.7480960067963.jpg",205,91,1,261,246,466,337
"Morganza_all/007826@29.6117896791351,-90.7795692383715.jpg",319,89,3,184,290,503,379
"Morganza_all/007827@29.6121265704619,-90.7800438681889.jpg",239,107,3,83,270,322,377
"Morganza_all/007828@29.6121414720745,-90.7792876154793.jpg",211,110,1,223,274,434,384
"Morganza_all/007830@29.6130932463423,-90.7817580530317.jpg",227,88,1,319,294,546,382
"Morganza_all/007836@29.6149645587383,-90.7855183480959.jpg",238,116,1,112,269,350,385
"Morganza_all/007837@29.6152084210276,-90.7853927020704.jpg",145,102,1,160,267,305,369
"Morganza_all/007838@29.6152836369126,-90.7860656202563.jpg",378,105,3,210,270,588,375
"Morganza_all/007849@29.5888279181252,-90.742760994241.jpg",388,186,1,155,199,543,385
"Morganza_all/007851@29.5905597918844,-90.7428185228857.jpg",218,93,1,206,245,424,338
"Morganza_all/007857@29.5912818320712,-90.7417906825739.jpg",219,82,1,164,279,383,361
"Morganza_all/007862@29.5871993873052,-90.734706386078.jpg",343,148,1,170,204,513,352
"Morganza_all/007874@29.601618400564,-90.7350292314587.jpg",201,146,1,252,258,453,404
"Morganza_all/007875@29.6017827913538,-90.7349627031135.jpg",240,105,1,210,276,450,381
"Morganza_all/007876@29.6012425249656,-90.7358345469934.jpg",258,148,1,262,217,520,365
"Morganza_all/007878@29.6009969219348,-90.7353689171349.jpg",457,153,1,4,251,461,404
"Morganza_all/007879@29.6015234198057,-90.734620097192.jpg",442,199,1,89,254,531,453
"Morganza_all/007880@29.6012943851131,-90.7346460422956.jpg",124,91,1,248,290,372,381
"Morganza_all/007881@29.6009444739686,-90.7348611967981.jpg",92,94,5,252,299,344,393
"Morganza_all/007885@29.6012423461456,-90.7342284399129.jpg",271,201,1,172,290,443,491
"Morganza_all/007886@29.6005850287351,-90.7345601307464.jpg",462,412,1,159,190,621,602
"Morganza_all/007887@29.6006919148128,-90.7344447635123.jpg",319,454,2,322,187,641,641
"Morganza_all/007888@29.6004765333116,-90.7343231423553.jpg",389,129,1,18,268,407,397
"Morganza_all/007889@29.600869621345,-90.7341569113786.jpg",416,335,2,225,255,641,590
"Morganza_all/007891@29.6004673713808,-90.7338888926974.jpg",84,90,5,244,301,328,391
"Morganza_all/007892@29.5999420720044,-90.733334826356.jpg",295,207,1,148,234,443,441
"Morganza_all/007893@29.6000000266421,-90.7334819632207.jpg",412,327,2,1,161,413,488
"Morganza_all/007894@29.6000579436959,-90.733620919151.jpg",487,233,2,154,237,641,470
"Morganza_all/007895@29.600229323537,-90.7335133780186.jpg",377,290,2,264,191,641,481
"Morganza_all/007896@29.6000922000449,-90.7332765631349.jpg",347,261,1,159,182,506,443
"Morganza_all/007898@29.6004498959167,-90.7332006616527.jpg",266,146,1,322,277,588,423
"Morganza_all/007900@29.5997025213027,-90.7326315370282.jpg",226,119,1,166,261,392,380
"Morganza_all/007901@29.5998663375522,-90.7324338881752.jpg",380,114,2,6,282,386,396
"Morganza_all/007902@29.6000737825368,-90.7323834610099.jpg",292,125,1,127,254,419,379
"Morganza_all/007903@29.6003710412628,-90.7316196153868.jpg",420,104,3,54,288,474,392
"Morganza_all/007904@29.6002282414282,-90.7317105940706.jpg",352,104,1,192,291,544,395
"Morganza_all/007905@29.5999781168911,-90.73182682408.jpg",332,114,3,84,274,416,388
"Morganza_all/007906@29.5997000424273,-90.7320907050288.jpg",380,177,2,261,248,641,425
"Morganza_all/007907@29.599485871205,-90.7322395057177.jpg",267,128,1,173,270,440,398
"Morganza_all/007908@29.5991536451664,-90.7316269302512.jpg",562,131,2,6,287,568,418
"Morganza_all/007909@29.5993395005536,-90.7315520562252.jpg",321,195,1,167,264,488,459
"Morganza_all/007910@29.599489439751,-90.7314528224633.jpg",273,164,1,160,242,433,406
"Morganza_all/007914@29.6002251566717,-90.7310386725796.jpg",232,93,1,148,288,380,381
"Morganza_all/007915@29.59992706992,-90.7300653150821.jpg",393,120,1,57,282,450,402
"Morganza_all/007917@29.5998272243138,-90.7301560683271.jpg",296,169,1,80,238,376,407
"Morganza_all/007918@29.5996270051157,-90.7302228190581.jpg",425,123,2,10,282,435,405
"Morganza_all/007920@29.5993400130136,-90.7301016396183.jpg",271,155,1,211,269,482,424
"Morganza_all/007921@29.5992054569149,-90.7304302355016.jpg",382,233,1,143,188,525,421
"Morganza_all/007922@29.5990483035661,-90.7305213012295.jpg",306,113,1,125,281,431,394
"Morganza_all/007923@29.598941157253,-90.7305793092745.jpg",92,99,5,261,291,353,390
"Morganza_all/007924@29.5988181771508,-90.730309659879.jpg",519,144,2,0,264,519,408
"Morganza_all/007925@29.5987764673868,-90.7305803005396.jpg",206,154,1,127,262,333,416
"Morganza_all/007926@29.5988130240999,-90.7307439882673.jpg",414,149,1,73,260,487,409
"Morganza_all/007927@29.5991304759489,-90.7312583151779.jpg",345,191,1,170,240,515,431
"Morganza_all/007928@29.5993447213547,-90.7311259064753.jpg",359,115,1,211,268,570,383
"Morganza_all/007929@29.5993647297478,-90.7308062130351.jpg",242,122,3,188,287,430,409
"Morganza_all/007930@29.5995162120392,-90.7310429364831.jpg",407,128,1,172,262,579,390
"Morganza_all/007932@29.5996718319637,-90.7306240935085.jpg",391,136,3,70,261,461,397
"Morganza_all/007933@29.5997732597328,-90.7308775126283.jpg",283,142,1,257,256,540,398
"Morganza_all/007935@29.5998576491646,-90.7305410361467.jpg",345,202,1,109,236,454,438
"Morganza_all/007936@29.6000090666926,-90.7307695479587.jpg",87,82,5,253,295,340,377
"Morganza_all/007937@29.5999503554866,-90.7304585075617.jpg",349,209,1,230,221,579,430
"Morganza_all/007938@29.6000719417251,-90.7304250187888.jpg",257,132,1,208,270,465,402
"Morganza_all/007939@29.600130351624,-90.7306704848039.jpg",447,150,1,120,266,567,416
"Morganza_all/007942@29.5985258573476,-90.728935939273.jpg",601,230,1,16,206,617,436
"Morganza_all/007943@29.5988263087433,-90.7288685816915.jpg",386,273,3,62,160,448,433
"Morganza_all/007944@29.5989837733511,-90.7288512372711.jpg",326,247,1,112,182,438,429
"Morganza_all/007945@29.5991410867914,-90.7288011057527.jpg",404,316,1,106,131,510,447
"Morganza_all/007946@29.5994490930724,-90.7288156404154.jpg",340,223,2,301,219,641,442
"Morganza_all/007947@29.5996201667199,-90.7286425487791.jpg",351,233,3,128,157,479,390
"Morganza_all/007948@29.5997631051304,-90.7285761093431.jpg",87,81,5,263,284,350,365
"Morganza_all/007949@29.5999279461978,-90.7286079020727.jpg",242,129,1,223,278,465,407
"Morganza_all/007950@29.6000423444168,-90.7285662416705.jpg",293,127,1,165,273,458,400
"Morganza_all/007952@29.5988459335276,-90.7284669220899.jpg",231,178,1,173,224,404,402
"Morganza_all/007953@29.5990677796036,-90.7284328256531.jpg",207,133,1,214,274,421,407
"Morganza_all/007954@29.5992252818963,-90.7284236615404.jpg",366,136,1,188,285,554,421
"Morganza_all/007955@29.5993395666741,-90.7283574266222.jpg",129,150,1,301,265,430,415
"Morganza_all/007956@29.5994608497855,-90.7282583612083.jpg",498,312,2,143,218,641,530
"Morganza_all/007957@29.5995614125732,-90.7283232983092.jpg",524,419,2,5,70,529,489
"Morganza_all/007959@29.5983430712952,-90.7281258144664.jpg",489,254,2,152,173,641,427
"Morganza_all/007960@29.5986146690654,-90.7280094472934.jpg",102,86,5,308,281,410,367
"Morganza_all/007962@29.5992657283891,-90.7278743913277.jpg",502,334,1,139,116,641,450
"Morganza_all/007963@29.5994444423936,-90.7278077661704.jpg",444,327,1,21,158,465,485
"Morganza_all/007964@29.5994882552754,-90.7279877727035.jpg",457,201,3,86,270,543,471
"Morganza_all/007965@29.5996878025791,-90.7277817192724.jpg",524,449,2,117,1,641,450
"Morganza_all/007966@29.599916560546,-90.7276901841283.jpg",365,247,1,128,185,493,432
"Morganza_all/007967@29.5983629587359,-90.7277815178018.jpg",625,181,2,16,250,641,431
"Morganza_all/007973@29.5991345431819,-90.7273835224758.jpg",452,146,2,189,282,641,428
"Morganza_all/007974@29.5991497029789,-90.7275637015958.jpg",604,137,2,0,282,604,419
"Morganza_all/007975@29.5989495127406,-90.7276304883573.jpg",208,161,1,139,280,347,441
"Morganza_all/007976@29.5987636216571,-90.7276971569075.jpg",224,182,1,227,277,451,459
"Morganza_all/007977@29.5989557158317,-90.7274255736814.jpg",193,162,1,278,286,471,448
"Morganza_all/007978@29.5988269533345,-90.7274591406109.jpg",209,147,1,161,276,370,423
"Morganza_all/007979@29.59869818038,-90.727484494831.jpg",251,190,1,88,279,339,469
"Morganza_all/007981@29.5982724802867,-90.7267987493654.jpg",640,149,2,1,201,641,350
"Morganza_all/007982@29.5984866454874,-90.7266499703091.jpg",245,101,1,320,281,565,382
"Morganza_all/007983@29.5993284443249,-90.7274970757948.jpg",371,241,3,120,160,491,401
"Morganza_all/007984@29.5994927933529,-90.7274223240847.jpg",143,102,1,258,289,401,391
"Morganza_all/007985@29.5996573971255,-90.7273967527778.jpg",392,240,1,172,165,564,405
"Morganza_all/007986@29.5989939970986,-90.7264092629659.jpg",199,158,1,181,235,380,393
"Morganza_all/007987@29.5993019002647,-90.7264073968712.jpg",284,81,3,109,290,393,371
"Morganza_all/007988@29.5994089584637,-90.7263248093743.jpg",190,123,3,213,251,403,374
"Morganza_all/007989@29.5995377310456,-90.7262994220174.jpg",246,119,3,121,246,367,365
"Morganza_all/007990@29.5996878559614,-90.7262411484846.jpg",279,186,3,164,207,443,393
"Morganza_all/007991@29.5998169321401,-90.7262813354706.jpg",209,92,3,279,270,488,362
"Morganza_all/007992@29.5999380894979,-90.7261495110689.jpg",249,156,1,170,236,419,392
"Morganza_all/007993@29.5999001133844,-90.7272314060435.jpg",641,113,2,0,268,641,381
"Morganza_all/007995@29.5995691303521,-90.7253486914344.jpg",358,153,1,214,222,572,375
"Morganza_all/007996@29.5997765726131,-90.7252982497419.jpg",318,133,1,212,245,530,378
"Morganza_all/007997@29.5998721172166,-90.7242815815108.jpg",344,136,3,109,268,453,404
"Morganza_all/007998@29.5997883524953,-90.7247491808448.jpg",312,121,1,159,277,471,398
"Morganza_all/007999@29.5994734242234,-90.7247838513446.jpg",364,167,2,4,240,368,407
"Morganza_all/008000@29.5994715220009,-90.7243741378904.jpg",231,183,1,148,203,379,386
"Morganza_all/008001@29.5991631802935,-90.7258346369809.jpg",396,162,1,202,261,598,423
"Morganza_all/008002@29.5991038495066,-90.7253924854658.jpg",561,161,1,24,210,585,371
"Morganza_all/008003@29.5987985770862,-90.7259679372556.jpg",289,191,3,138,226,427,417
"Morganza_all/008004@29.598602803383,-90.7254447088764.jpg",332,242,1,172,168,504,410
"Morganza_all/008005@29.598369403073,-90.7260770845139.jpg",636,205,2,5,182,641,387
"Morganza_all/008006@29.5983250835287,-90.7257823584254.jpg",449,132,1,25,230,474,362
"Morganza_all/008007@29.5982165066656,-90.7255371726433.jpg",429,148,1,174,216,603,364
"Morganza_all/008008@29.5981572129705,-90.7251032378957.jpg",471,170,1,40,246,511,416
"Morganza_all/008009@29.5982132762294,-90.7248406905239.jpg",537,114,3,103,244,640,358
"Morganza_all/008010@29.5982260814987,-90.7245128304896.jpg",522,223,1,50,214,572,437
"Morganza_all/008011@29.5984480786498,-90.7245114808489.jpg",298,82,1,90,317,388,399
"Morganza_all/008012@29.5985076299917,-90.7249945965845.jpg",319,176,1,150,229,469,405
"Morganza_all/008013@29.5986647898222,-90.7249116723648.jpg",282,139,3,169,243,451,382
"Morganza_all/008014@29.5985986213757,-90.7245433533996.jpg",248,144,3,190,253,438,397
"Morganza_all/008015@29.5987702981367,-90.7245013406648.jpg",354,126,1,73,265,427,391
"Morganza_all/008016@29.5989008857309,-90.7248610875857.jpg",282,132,1,197,252,479,384
"Morganza_all/008017@29.599137030056,-90.7248268647876.jpg",333,178,3,207,228,540,406
"Morganza_all/008018@29.5990279083755,-90.7244588053009.jpg",326,147,3,95,254,421,401
"Morganza_all/008019@29.5983525974762,-90.7239958280488.jpg",356,208,1,226,173,582,381
"Morganza_all/008020@29.5993334026128,-90.7239324967755.jpg",287,118,3,183,257,470,375
"Morganza_all/008021@29.5994835264776,-90.7238742198134.jpg",351,206,3,120,196,471,402
"Morganza_all/008022@29.5996338894582,-90.7238733047058.jpg",325,157,3,157,223,482,380
"Morganza_all/008023@29.5998271080247,-90.7238393405877.jpg",370,151,3,140,237,510,388
"Morganza_all/008024@29.599581091905,-90.7233000229448.jpg",325,147,1,216,216,541,363
"Morganza_all/008025@29.59923743423,-90.723318510402.jpg",393,155,3,102,216,495,371
"Morganza_all/008027@29.5995142213893,-90.7227759782464.jpg",454,259,1,40,153,494,412
"Morganza_all/008029@29.5996384489142,-90.7217754975815.jpg",355,248,1,41,194,396,442
"Morganza_all/008030@29.5994381468701,-90.7218176901596.jpg",345,235,1,18,177,363,412
"Morganza_all/008031@29.5992735060306,-90.7218350895445.jpg",227,195,1,184,228,411,423
"Morganza_all/008032@29.5995080715453,-90.7214567200742.jpg",297,251,1,224,176,521,427
"Morganza_all/008033@29.5994988287974,-90.7210142947415.jpg",317,173,3,199,216,516,389
"Morganza_all/008034@29.5995123518755,-90.7208421217849.jpg",363,187,3,160,212,523,399
"Morganza_all/008035@29.5991689624805,-90.7209179792519.jpg",292,185,1,81,204,373,389
"Morganza_all/008036@29.5993866405886,-90.7215230066596.jpg",318,240,1,230,183,548,423
"Morganza_all/008037@29.599243132268,-90.7214665516149.jpg",323,223,1,211,192,534,415
"Morganza_all/008039@29.5986878648701,-90.7221746306418.jpg",367,161,3,131,210,498,371
"Morganza_all/008045@29.5988937277791,-90.7233206040878.jpg",362,100,3,189,264,551,364
"Morganza_all/008046@29.5986936645741,-90.7234201547513.jpg",319,86,3,115,271,434,357
"Morganza_all/008047@29.5984000225759,-90.7234137304995.jpg",517,299,1,15,93,532,392
"Morganza_all/008049@29.5991997476164,-90.7198443147828.jpg",363,192,1,142,233,505,425
"Morganza_all/008050@29.5993777563982,-90.7196219836109.jpg",102,93,4,284,254,386,347
"Morganza_all/008052@29.5994295735693,-90.7199822088897.jpg",119,87,6,267,287,386,374
"Morganza_all/008053@29.5994446777792,-90.7201542065385.jpg",262,128,1,187,265,449,393
"Morganza_all/008054@29.5996391980315,-90.7203988320532.jpg",297,169,1,217,218,514,387
"Morganza_all/008055@29.5997537244416,-90.718857590531.jpg",84,83,5,269,252,353,335
"Morganza_all/008057@29.5995929568043,-90.7181702467731.jpg",574,346,2,1,72,575,418
"Morganza_all/008058@29.5996416751184,-90.7178749486736.jpg",389,415,2,252,71,641,486
"Morganza_all/008059@29.599684870763,-90.7148755426812.jpg",190,161,1,119,209,309,370
"Morganza_all/008060@29.5996771136766,-90.7147526507487.jpg",271,150,1,98,226,369,376
"Morganza_all/008061@29.5996190606616,-90.7145891316104.jpg",250,187,1,87,193,337,380
"Morganza_all/008062@29.5996676823838,-90.7142692568597.jpg",269,161,1,76,227,345,388
"Morganza_all/008063@29.5995693715827,-90.7131635959873.jpg",638,250,2,3,184,641,434
"Morganza_all/008064@29.5995879398637,-90.7125489081559.jpg",426,145,1,37,258,463,403
"Morganza_all/008066@29.5995789255625,-90.7106478820891.jpg",338,146,1,232,273,570,419
"Morganza_all/008067@29.6008502539505,-90.7369056291317.jpg",248,122,1,7,255,255,377
"Morganza_all/008068@29.6010309228761,-90.7363189216551.jpg",84,84,4,274,280,358,364
"Morganza_all/008071@29.6005453935613,-90.7353778122867.jpg",414,119,3,138,286,552,405
"Morganza_all/008072@29.600513885608,-90.7351682113346.jpg",221,162,1,175,267,396,429
"Morganza_all/008075@29.6002598502296,-90.7347414353469.jpg",344,151,3,203,271,547,422
"Morganza_all/008076@29.6001597540819,-90.7345672047978.jpg",376,125,3,219,282,595,407
"Morganza_all/008077@29.6000825642875,-90.7343928690599.jpg",558,178,1,57,252,615,430
"Morganza_all/008078@29.5998822510304,-90.7340181986682.jpg",417,210,2,224,241,641,451
"Morganza_all/008079@29.5997973758639,-90.7338351621346.jpg",397,121,1,214,291,611,412
"Morganza_all/008080@29.5996668074356,-90.7336786111534.jpg",422,137,1,11,283,433,420
"Morganza_all/008081@29.5993474584206,-90.7340039353615.jpg",465,163,2,4,267,469,430
"Morganza_all/008082@29.5995781106885,-90.7343259676122.jpg",412,123,2,0,258,412,381
"Morganza_all/008083@29.5996404104708,-90.7345878054454.jpg",121,88,4,248,262,369,350
"Morganza_all/008086@29.6000029838181,-90.735363555643.jpg",401,143,1,120,259,521,402
"Morganza_all/008087@29.5994527701232,-90.7353144179871.jpg",543,206,1,98,233,641,439
"Morganza_all/008088@29.5992248312035,-90.7355867362168.jpg",540,210,1,46,243,586,453
"Morganza_all/008089@29.5993868521803,-90.7359353926765.jpg",372,168,1,65,237,437,405
"Morganza_all/008090@29.5990547135765,-90.7351332204859.jpg",379,179,1,23,247,402,426
"Morganza_all/008091@29.5992526713718,-90.7349922013218.jpg",92,107,5,230,288,322,395
"Morganza_all/008092@29.5987227174443,-90.7343572955698.jpg",640,316,2,1,195,641,511
"Morganza_all/008093@29.5987126759966,-90.7338329080403.jpg",641,226,2,0,222,641,448
"Morganza_all/008094@29.5986420503325,-90.7334225395392.jpg",225,147,1,149,254,374,401
"Morganza_all/008095@29.5978758702189,-90.7329201812139.jpg",313,203,1,26,265,339,468
"Morganza_all/008096@29.5979899769938,-90.7328145894336.jpg",429,283,1,152,168,581,451
"Morganza_all/008097@29.598136916103,-90.7332070338795.jpg",273,241,1,110,212,383,453
"Morganza_all/008098@29.5981570208248,-90.7325950874596.jpg",389,211,1,104,251,493,462
"Morganza_all/008099@29.5980949172417,-90.7323769283992.jpg",272,103,1,65,276,337,379
"Morganza_all/008101@29.5979199488584,-90.7325353082773.jpg",380,319,1,9,101,389,420
"Morganza_all/008102@29.5973683825419,-90.7272156721499.jpg",301,301,2,1,183,302,484
"Morganza_all/008103@29.5974072650268,-90.7273640184432.jpg",129,104,4,266,303,395,407
"Morganza_all/008106@29.5975699263255,-90.7278525173501.jpg",98,81,4,302,299,400,380
"Morganza_all/008107@29.5975021883212,-90.7280714257973.jpg",289,169,1,79,248,368,417
"Morganza_all/008108@29.5975336268892,-90.72826352368.jpg",352,107,1,118,282,470,389
"Morganza_all/008109@29.5975727905279,-90.7284730700484.jpg",257,153,1,186,262,443,415
"Morganza_all/008110@29.5976117522748,-90.7286389116793.jpg",236,179,1,158,251,394,430
"Morganza_all/008112@29.5977300453978,-90.729442309094.jpg",129,106,5,250,293,379,399
"Morganza_all/008113@29.5977999191835,-90.7296866298622.jpg",535,254,2,106,223,641,477
"Morganza_all/008115@29.5973715855862,-90.7295668412364.jpg",390,252,1,195,212,585,464
"Morganza_all/008116@29.5971004974772,-90.728755621508.jpg",274,141,1,225,200,499,341
"Morganza_all/008117@29.5971147034664,-90.7301802096315.jpg",206,158,1,194,284,400,442
"Morganza_all/008118@29.5979080283537,-90.7299394366614.jpg",118,115,5,267,337,385,452
"Morganza_all/008119@29.5979469480012,-90.7300965321148.jpg",90,93,5,252,321,342,414
"Morganza_all/008120@29.5980580695066,-90.7310048847561.jpg",334,142,1,28,292,362,434
"Morganza_all/008121@29.5981275389628,-90.7311617971514.jpg",207,152,1,130,264,337,416
"Morganza_all/008122@29.5981361595438,-90.731380277025.jpg",302,241,2,4,204,306,445
"Morganza_all/008123@29.5982750170922,-90.7316766081341.jpg",141,148,1,288,270,429,418
"Morganza_all/008124@29.598367820652,-90.7319207940598.jpg",144,125,1,209,265,353,390
"Morganza_all/008125@29.5984525508053,-90.7320776159441.jpg",215,126,1,254,289,469,415
"Morganza_all/008126@29.5984988720587,-90.7321822145482.jpg",182,122,1,225,287,407,409
"Morganza_all/008127@29.5985071578849,-90.7323220319083.jpg",224,152,1,129,261,353,413
"Morganza_all/008128@29.5986149416072,-90.7325049273686.jpg",202,106,1,265,283,467,389
"Morganza_all/008129@29.5984143336792,-90.730408378065.jpg",406,103,1,85,296,491,399
"Morganza_all/008130@29.5984914887072,-90.7305739919418.jpg",457,390,2,184,152,641,542
"Morganza_all/008131@29.5985381728438,-90.7307572846209.jpg",359,347,2,2,201,361,548
"Morganza_all/008132@29.5985618422642,-90.7309231892471.jpg",363,201,2,1,262,364,463
"Morganza_all/008133@29.5987946410918,-90.7317171928493.jpg",634,303,2,0,170,634,473
