filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/008548@29.6156884066202,-90.7456068989718.jpg",334,105,1,153,275,487,380
"Morganza_all/008553@29.6147607961525,-90.7452942954258.jpg",498,119,1,9,276,507,395
"Morganza_all/008555@29.6145222909992,-90.7458950647443.jpg",319,127,1,10,308,329,435
"Morganza_all/008557@29.6141703626377,-90.7457867289843.jpg",297,96,1,76,307,373,403
"Morganza_all/008558@29.6142228461748,-90.7451949219838.jpg",406,136,2,2,229,408,365
"Morganza_all/008559@29.6137880163657,-90.745039775216.jpg",628,106,2,2,292,630,398
"Morganza_all/008560@29.6139838822044,-90.745693189931.jpg",295,110,1,112,292,407,402
"Morganza_all/008561@29.6138182573306,-90.7456389304442.jpg",307,103,1,119,298,426,401
"Morganza_all/008562@29.6136455890592,-90.745553210108.jpg",299,103,1,95,298,394,401
"Morganza_all/008563@29.6133829329725,-90.7453733541735.jpg",276,91,1,85,299,361,390
"Morganza_all/008564@29.613346496283,-90.744931938269.jpg",522,114,2,1,295,523,409
"Morganza_all/008565@29.6131118533559,-90.744854482955.jpg",424,140,1,54,279,478,419
"Morganza_all/008567@29.6127830442322,-90.7452901437019.jpg",419,104,1,25,298,444,402
"Morganza_all/008568@29.6129325574735,-90.7448239716324.jpg",370,146,1,57,247,427,393
"Morganza_all/008570@29.6122658439734,-90.7452064170689.jpg",146,87,1,182,303,328,390
"Morganza_all/008572@29.6124217360491,-90.7446298112022.jpg",304,117,1,253,298,557,415
"Morganza_all/008573@29.6122010468383,-90.7445917077331.jpg",379,109,1,93,277,472,386
"Morganza_all/008574@29.6119735181141,-90.7445614807739.jpg",449,159,1,17,234,466,393
"Morganza_all/008575@29.6116586284249,-90.7450286204381.jpg",147,105,1,224,288,371,393
"Morganza_all/008576@29.6117663224179,-90.7444602002987.jpg",501,140,2,1,269,502,409
"Morganza_all/008577@29.6115455620645,-90.7444062683381.jpg",155,114,1,204,285,359,399
"Morganza_all/008579@29.6068709178612,-90.7437062350865.jpg",218,87,1,230,299,448,386
"Morganza_all/008580@29.606897986567,-90.743353688244.jpg",380,85,1,58,298,438,383
"Morganza_all/008584@29.6077178694765,-90.7441274016425.jpg",374,93,1,84,300,458,393
"Morganza_all/008587@29.6082608077728,-90.7438373649874.jpg",283,102,1,35,303,318,405
"Morganza_all/008588@29.6084327117825,-90.7438445664404.jpg",265,96,1,65,323,330,419
"Morganza_all/008589@29.608356348911,-90.7443776958584.jpg",142,114,1,136,320,278,434
"Morganza_all/008590@29.6086213359651,-90.74438431929.jpg",160,88,1,154,301,314,389
"Morganza_all/008591@29.6088200894425,-90.7439897829298.jpg",337,109,2,0,300,337,409
"Morganza_all/008592@29.6090638210457,-90.7440457172402.jpg",346,209,1,112,226,458,435
"Morganza_all/008595@29.609493930648,-90.7441415284856.jpg",523,116,2,0,305,523,421
"Morganza_all/008596@29.6096972115457,-90.7447549663334.jpg",192,121,1,7,297,199,418
"Morganza_all/008597@29.6099188777188,-90.7446798983093.jpg",193,112,1,213,276,406,388
"Morganza_all/008598@29.6100742834316,-90.7442036651215.jpg",630,147,2,11,260,641,407
"Morganza_all/008599@29.6100981519878,-90.7447362138097.jpg",270,110,3,111,291,381,401
"Morganza_all/008600@29.6104065977579,-90.7448491398776.jpg",360,89,1,142,306,502,395
"Morganza_all/008601@29.6103035776848,-90.7442351076321.jpg",377,129,2,1,280,378,409
"Morganza_all/008602@29.610635854996,-90.7448723705283.jpg",284,87,1,68,306,352,393
"Morganza_all/008603@29.6106619700366,-90.744306764699.jpg",640,111,2,1,289,641,400
"Morganza_all/008604@29.6108509968816,-90.7449366896802.jpg",134,89,1,194,298,328,387
"Morganza_all/008605@29.6111872228708,-90.7448609479158.jpg",220,145,1,147,263,367,408
"Morganza_all/008606@29.610955758039,-90.7443460104736.jpg",440,189,1,79,206,519,395
"Morganza_all/008607@29.6111921925312,-90.7443691978836.jpg",570,137,2,0,262,570,399
"Morganza_all/008609@29.6051650411993,-90.7434183384554.jpg",309,99,1,215,285,524,384
"Morganza_all/008611@29.6048358096283,-90.7432454410316.jpg",245,106,1,237,276,482,382
"Morganza_all/008613@29.6043519449554,-90.7426626416844.jpg",435,207,2,206,256,641,463
"Morganza_all/008614@29.6046515706592,-90.743045477164.jpg",300,88,1,246,287,546,375
"Morganza_all/008615@29.6061943161904,-90.7429839561565.jpg",363,127,1,109,271,472,398
"Morganza_all/008616@29.6060409309128,-90.7428449828902.jpg",377,119,1,111,276,488,395
"Morganza_all/008617@29.6058950445657,-90.7426797525816.jpg",370,97,1,72,303,442,400
"Morganza_all/008618@29.6056727941656,-90.7425150047851.jpg",440,98,1,63,303,503,401
"Morganza_all/008619@29.6055043279933,-90.7424285796957.jpg",137,123,1,212,292,349,415
"Morganza_all/008621@29.604983079845,-90.7420208069708.jpg",222,162,3,130,243,352,405
"Morganza_all/008622@29.6047149212611,-90.741847585167.jpg",313,127,1,106,268,419,395
"Morganza_all/008623@29.6045382458588,-90.7416300831751.jpg",357,88,1,64,302,421,390
"Morganza_all/008624@29.6042544973362,-90.7413782854387.jpg",314,101,1,79,290,393,391
"Morganza_all/008625@29.6055377018023,-90.7430490017194.jpg",269,135,1,23,280,292,415
"Morganza_all/008626@29.6053153455809,-90.7428667579497.jpg",254,122,3,109,265,363,387
"Morganza_all/008627@29.6051314997843,-90.7427542102438.jpg",323,107,1,30,278,353,385
"Morganza_all/008628@29.6049858377242,-90.7426326895534.jpg",259,104,1,165,287,424,391
"Morganza_all/008629@29.6048479108052,-90.7425373365393.jpg",276,115,1,222,289,498,404
"Morganza_all/008630@29.6041498819191,-90.7418946316723.jpg",501,191,1,98,247,599,438
"Morganza_all/008631@29.6038428053262,-90.7415555229144.jpg",230,137,1,70,305,300,442
"Morganza_all/008632@29.6031746906844,-90.7407727807751.jpg",407,173,2,4,268,411,441
"Morganza_all/008633@29.6034560189267,-90.7404826830204.jpg",101,81,4,238,259,339,340
"Morganza_all/008634@29.6037170997871,-90.74078706717.jpg",247,128,1,244,273,491,401
"Morganza_all/008635@29.6040005215777,-90.7409601941246.jpg",418,143,1,0,260,418,403
"Morganza_all/008636@29.6041161354116,-90.7411868029386.jpg",225,145,1,106,262,331,407
"Morganza_all/008637@29.6038163537452,-90.7424647530431.jpg",621,255,2,19,165,640,420
"Morganza_all/008639@29.6034771626222,-90.7417849435539.jpg",326,134,1,43,239,369,373
"Morganza_all/008640@29.6030006993378,-90.7411496904064.jpg",146,87,1,178,268,324,355
"Morganza_all/008641@29.6019860883193,-90.7414441191873.jpg",399,117,1,155,265,554,382
"Morganza_all/008642@29.6023797266528,-90.7406551082996.jpg",397,152,1,139,252,536,404
"Morganza_all/008643@29.6030716771296,-90.7399517401924.jpg",349,118,1,23,303,372,421
"Morganza_all/008644@29.6026443814005,-90.7400591532044.jpg",393,164,2,4,257,397,421
"Morganza_all/008646@29.602244340705,-90.7394321766994.jpg",327,131,1,11,292,338,423
"Morganza_all/008647@29.6026414136861,-90.7394036093484.jpg",96,93,5,229,302,325,395
"Morganza_all/008648@29.6024327965736,-90.7388803797204.jpg",306,89,1,154,318,460,407
"Morganza_all/008649@29.602136527023,-90.7392405194819.jpg",504,159,2,4,284,508,443
"Morganza_all/008650@29.6019518461971,-90.7389444385501.jpg",313,163,2,1,266,314,429
"Morganza_all/008651@29.6023250217567,-90.7386974704253.jpg",254,155,1,181,257,435,412
"Morganza_all/008652@29.6021945780421,-90.7385671207191.jpg",249,85,1,146,307,395,392
"Morganza_all/008653@29.601805070672,-90.7385781820363.jpg",327,260,2,6,174,333,434
"Morganza_all/008654@29.6021169572186,-90.7382966169108.jpg",343,116,2,3,292,346,408
"Morganza_all/008655@29.602347752872,-90.7403406239473.jpg",545,189,2,96,243,641,432
"Morganza_all/008656@29.6022034446354,-90.7405250588078.jpg",379,259,2,262,210,641,469
"Morganza_all/008658@29.6017250604863,-90.741157234024.jpg",206,221,1,159,227,365,448
"Morganza_all/008659@29.6016855616988,-90.7408690082338.jpg",382,117,1,77,298,459,415
"Morganza_all/008660@29.6015004377408,-90.7404680169892.jpg",390,164,2,8,246,398,410
"Morganza_all/008661@29.6013238787317,-90.7402767672195.jpg",587,154,2,54,249,641,403
"Morganza_all/008662@29.6014453714083,-90.7401187123233.jpg",471,116,1,81,257,552,373
"Morganza_all/008663@29.6011773563991,-90.7399717128711.jpg",607,246,1,34,171,641,417
"Morganza_all/008664@29.6010616613945,-90.7397276484182.jpg",473,138,3,89,259,562,397
"Morganza_all/008665@29.6009767424702,-90.7395271095838.jpg",516,135,1,71,266,587,401
"Morganza_all/008666@29.6008156022495,-90.7393707307089.jpg",579,97,1,5,292,584,389
"Morganza_all/008675@29.6019243792201,-90.7379393809523.jpg",414,160,3,47,266,461,426
"Morganza_all/008676@29.6017551038277,-90.7376694235473.jpg",255,173,1,126,268,381,441
"Morganza_all/008678@29.6007157404909,-90.7375619791896.jpg",201,115,1,193,265,394,380
"Morganza_all/008680@29.6008700719797,-90.7379019733946.jpg",187,132,3,273,228,460,360
"Morganza_all/008681@29.6009774907681,-90.7380062139688.jpg",215,151,1,261,214,476,365
"Morganza_all/008682@29.600932800925,-90.7382599456711.jpg",190,106,1,218,257,408,363
"Morganza_all/008683@29.6005408453289,-90.7377378492187.jpg",477,238,3,164,207,641,445
"Morganza_all/008684@29.6301217529833,-90.7536118936296.jpg",475,141,1,68,250,543,391
"Morganza_all/008685@29.630030127686,-90.7539485883376.jpg",315,90,1,148,298,463,388
"Morganza_all/008688@29.6297605152824,-90.7545322335548.jpg",273,81,1,190,306,463,387
"Morganza_all/008691@29.6291128941555,-90.7538636872033.jpg",241,134,1,251,276,492,410
"Morganza_all/008692@29.6294824287961,-90.7531974703453.jpg",373,116,2,3,279,376,395
"Morganza_all/008693@29.6288893564817,-90.7535288522663.jpg",210,86,1,269,265,479,351
"Morganza_all/008696@29.6291359998299,-90.7526091499472.jpg",463,96,1,29,280,492,376
"Morganza_all/008699@29.6279098808911,-90.7523293327408.jpg",431,139,1,84,277,515,416
"Morganza_all/008700@29.6280379869574,-90.7521400200528.jpg",548,112,2,93,274,641,386
"Morganza_all/008701@29.628136893916,-90.7518279018664.jpg",447,120,1,99,275,546,395
"Morganza_all/008706@29.6272904293279,-90.7515540428178.jpg",640,300,2,1,127,641,427
"Morganza_all/008711@29.6266893027701,-90.7516805403338.jpg",462,94,1,161,272,623,366
"Morganza_all/008716@29.6268589695187,-90.751171232563.jpg",332,238,1,139,177,471,415
"Morganza_all/008717@29.6268145329932,-90.7508435525757.jpg",295,156,1,130,215,425,371
"Morganza_all/008727@29.6211895410682,-90.7479140772993.jpg",303,86,1,197,262,500,348
"Morganza_all/008728@29.6209094955522,-90.7477435879379.jpg",219,119,1,247,246,466,365
"Morganza_all/008729@29.6206936964402,-90.7475317771284.jpg",455,161,2,3,278,458,439
"Morganza_all/008731@29.6209568430269,-90.7471204249453.jpg",361,115,1,59,265,420,380
"Morganza_all/008734@29.6212702328954,-90.7465437931787.jpg",278,102,3,163,243,441,345
"Morganza_all/008735@29.6213478888043,-90.7462974369783.jpg",348,129,1,51,257,399,386
"Morganza_all/008736@29.621440008794,-90.7460756077106.jpg",401,109,1,54,284,455,393
"Morganza_all/008737@29.6186891627963,-90.7442804378849.jpg",329,105,1,81,272,410,377
"Morganza_all/008738@29.6189691759517,-90.7444426996531.jpg",349,89,1,106,298,455,387
"Morganza_all/008739@29.6188984892582,-90.7446480332192.jpg",370,94,1,100,292,470,386
"Morganza_all/008740@29.6185970733328,-90.7445022625478.jpg",271,89,1,207,279,478,368
"Morganza_all/008741@29.6185047353465,-90.7446749283241.jpg",277,92,3,103,276,380,368
"Morganza_all/008742@29.6188062152996,-90.7448288818601.jpg",295,93,3,96,293,391,386
"Morganza_all/008743@29.6187283875401,-90.7450424396255.jpg",481,139,1,92,262,573,401
"Morganza_all/008744@29.6184271191911,-90.7449294613972.jpg",495,168,1,106,264,601,432
"Morganza_all/008745@29.6181639794528,-90.7453408089453.jpg",210,112,1,176,239,386,351
"Morganza_all/008746@29.6180008324042,-90.7456859792938.jpg",575,127,2,3,215,578,342
"Morganza_all/008749@29.6183761291239,-90.746339472322.jpg",367,177,2,269,257,636,434
"Morganza_all/008750@29.6182100815031,-90.7460371783828.jpg",293,150,1,338,259,631,409
"Morganza_all/008754@29.6175913188713,-90.7453933314849.jpg",505,157,2,136,229,641,386
"Morganza_all/008755@29.6177689389495,-90.7450808395884.jpg",391,190,1,209,200,600,390
"Morganza_all/008756@29.617582221107,-90.7449590064257.jpg",333,135,1,117,233,450,368
"Morganza_all/008758@29.6174652060297,-90.7444187830053.jpg",443,202,6,106,192,549,394
"Morganza_all/008759@29.6177736518551,-90.744531684933.jpg",572,133,2,15,269,587,402
"Morganza_all/008760@29.6180106382415,-90.7446778332964.jpg",359,180,1,88,212,447,392
"Morganza_all/008761@29.6181386049707,-90.7444721961589.jpg",445,146,1,196,257,641,403
"Morganza_all/008762@29.6179017656386,-90.7443588413052.jpg",435,126,1,53,281,488,407
"Morganza_all/008763@29.6175643988626,-90.7441805219925.jpg",466,176,1,138,206,604,382
"Morganza_all/008764@29.6176206843033,-90.743958878606.jpg",541,104,1,100,272,641,376
"Morganza_all/008765@29.6179724793805,-90.7441535094172.jpg",471,94,1,4,296,475,390
"Morganza_all/008766@29.6182166526077,-90.7443077977059.jpg",442,93,1,140,290,582,383
"Morganza_all/008767@29.6183088521805,-90.7441105529782.jpg",365,104,1,208,278,573,382
"Morganza_all/008768@29.6166156497082,-90.7455185592716.jpg",241,96,1,218,275,459,371
"Morganza_all/008770@29.6163358950786,-90.7454136697955.jpg",321,130,3,201,267,522,397
"Morganza_all/008773@29.6154104121471,-90.7450421074758.jpg",360,152,1,266,269,626,421
"Morganza_all/008775@29.6149083287424,-90.7448647269186.jpg",282,121,1,209,272,491,393
"Morganza_all/008776@29.6143200635398,-90.7446387283909.jpg",283,108,1,247,259,530,367
"Morganza_all/008777@29.6145566451522,-90.7446947093859.jpg",231,88,3,208,260,439,348
"Morganza_all/008785@29.6119537719479,-90.7420857910923.jpg",301,106,3,123,295,424,401
"Morganza_all/008786@29.6119043068511,-90.7422336162245.jpg",308,125,3,139,273,447,398
"Morganza_all/008787@29.6118407362581,-90.7424306811295.jpg",222,85,1,120,293,342,378
"Morganza_all/008788@29.6117697941231,-90.7425786011648.jpg",244,103,1,175,292,419,395
"Morganza_all/008789@29.611720586697,-90.7427837631482.jpg",304,97,1,93,295,397,392
"Morganza_all/008790@29.611599329641,-90.7428910366173.jpg",285,106,1,169,281,454,387
"Morganza_all/008791@29.6115716257327,-90.7430960713372.jpg",340,119,3,139,284,479,403
"Morganza_all/008792@29.6114936532309,-90.74327682391.jpg",386,113,1,85,286,471,399
"Morganza_all/008793@29.6114585873845,-90.7434409589178.jpg",359,170,1,32,261,391,431
"Morganza_all/008794@29.6111671207256,-90.7439180008149.jpg",248,118,1,226,270,474,388
"Morganza_all/008795@29.6108153620059,-90.7437315660466.jpg",320,99,3,151,274,471,373
"Morganza_all/008802@29.6333641879843,-90.7575711595755.jpg",622,127,2,18,278,640,405
"Morganza_all/008803@29.6323690320089,-90.7566619477481.jpg",636,119,2,5,266,641,385
"Morganza_all/008804@29.6335705207929,-90.7560206989851.jpg",635,241,2,6,171,641,412
"Morganza_all/008806@29.6320304055352,-90.7566059813188.jpg",403,186,3,92,237,495,423
"Morganza_all/008808@29.6320027227755,-90.7557643919963.jpg",344,111,1,82,248,426,359
"Morganza_all/008809@29.6324379498032,-90.7547646331128.jpg",641,173,2,0,211,641,384
"Morganza_all/008810@29.6313892874708,-90.7562254100864.jpg",430,104,1,117,251,547,355
"Morganza_all/008811@29.6314683404427,-90.7560236622069.jpg",435,141,1,50,251,485,392
"Morganza_all/008812@29.6315554483934,-90.7558401868731.jpg",417,106,1,73,281,490,387
"Morganza_all/008813@29.6316504371887,-90.7556291867156.jpg",377,111,1,62,280,439,391
"Morganza_all/008815@29.6318245582555,-90.755234787316.jpg",330,88,3,119,307,449,395
"Morganza_all/008816@29.6319197478579,-90.7550695518772.jpg",324,98,1,161,295,485,393
"Morganza_all/008817@29.6319667373784,-90.7548496993466.jpg",352,89,1,161,308,513,397
"Morganza_all/008818@29.6320456396338,-90.7546205024162.jpg",336,85,1,152,308,488,393
"Morganza_all/008819@29.6321246498458,-90.7544096239369.jpg",335,109,1,101,298,436,407
"Morganza_all/008821@29.6310359149608,-90.7558431838489.jpg",361,99,2,280,260,641,359
"Morganza_all/008822@29.6312738501413,-90.7554209399547.jpg",308,129,3,146,265,454,394
"Morganza_all/008823@29.631368838402,-90.7552099714685.jpg",428,117,3,67,284,495,401
"Morganza_all/008824@29.6314558241941,-90.7549990488105.jpg",418,94,3,80,309,498,403
"Morganza_all/008825@29.6315265503343,-90.7547241650511.jpg",307,86,3,170,300,477,386
"Morganza_all/008826@29.6317166857341,-90.754338800133.jpg",472,129,3,145,276,617,405
"Morganza_all/008827@29.6307226984721,-90.7555064635098.jpg",452,154,2,189,221,641,375
"Morganza_all/008829@29.630936250391,-90.7549928907712.jpg",352,84,3,153,297,505,381
"Morganza_all/008832@29.6312371079856,-90.7543415738189.jpg",327,83,1,106,299,433,382
"Morganza_all/008833@29.6302732066765,-90.7550790627021.jpg",317,184,1,165,203,482,387
"Morganza_all/008834@29.6304005916795,-90.7549685380727.jpg",348,92,1,112,295,460,387
"Morganza_all/008835@29.6305276409022,-90.7547756733714.jpg",352,127,1,119,266,471,393
"Morganza_all/008836@29.6306704647872,-90.754536982004.jpg",322,95,1,228,289,550,384
"Morganza_all/008837@29.630741634195,-90.754362727123.jpg",337,104,1,126,291,463,395
"Morganza_all/008838@29.6308206439966,-90.754151851187.jpg",318,81,3,134,301,452,382
"Morganza_all/008839@29.6309074259132,-90.7538951633693.jpg",472,150,2,0,274,472,424
"Morganza_all/008840@29.6301204840233,-90.754887814928.jpg",377,112,1,116,273,493,385
"Morganza_all/008841@29.6302150272991,-90.7545761903704.jpg",358,103,1,163,293,521,396
"Morganza_all/008842@29.6302860757478,-90.7543745213082.jpg",303,113,3,220,276,523,389
"Morganza_all/008843@29.6303809409886,-90.7541360759325.jpg",298,93,1,183,297,481,390
"Morganza_all/008844@29.6304760484314,-90.7539525546377.jpg",369,98,1,201,298,570,396
"Morganza_all/008845@29.6304911358772,-90.7537511771076.jpg",267,120,3,196,289,463,409
"Morganza_all/008846@29.6258645618908,-90.7498406606061.jpg",344,141,1,40,243,384,384
"Morganza_all/008847@29.6257210017044,-90.749775904046.jpg",280,118,1,100,240,380,358
"Morganza_all/008849@29.6246707735363,-90.7503887254115.jpg",199,130,1,290,265,489,395
"Morganza_all/008850@29.6248722600837,-90.7505925136718.jpg",303,167,1,274,240,577,407
"Morganza_all/008851@29.6239447485415,-90.7498108701612.jpg",360,150,3,120,216,480,366
"Morganza_all/008853@29.6210380129881,-90.7458648604236.jpg",352,122,1,201,244,553,366
"Morganza_all/008854@29.6209099340186,-90.746045921824.jpg",367,128,1,171,241,538,369
"Morganza_all/008855@29.6206900280458,-90.7465143986839.jpg",375,128,1,223,229,598,357
"Morganza_all/008856@29.6205693912186,-90.746761004906.jpg",282,122,1,224,246,506,368
"Morganza_all/008858@29.620285721391,-90.7473855487269.jpg",288,207,1,168,193,456,400
"Morganza_all/008859@29.6200773918556,-90.7472392543708.jpg",568,205,2,73,223,641,428
"Morganza_all/008860@29.620154380248,-90.7468371774222.jpg",436,105,1,189,287,625,392
"Morganza_all/008861@29.6202392506289,-90.7465989963651.jpg",535,123,1,102,270,637,393
"Morganza_all/008862@29.6203028274675,-90.7464019175763.jpg",327,128,3,186,246,513,374
"Morganza_all/008863@29.620366339877,-90.7461966559297.jpg",382,114,1,139,276,521,390
"Morganza_all/008864@29.6204935655056,-90.7458188941209.jpg",384,107,1,120,270,504,377
"Morganza_all/008865@29.6205788013016,-90.7456626651426.jpg",381,92,1,170,281,551,373
"Morganza_all/008866@29.6206639634144,-90.7454900388402.jpg",302,97,1,175,286,477,383
"Morganza_all/008867@29.6203120968312,-90.7452790011005.jpg",369,94,1,105,290,474,384
"Morganza_all/008868@29.620219969006,-90.745492645684.jpg",372,104,1,26,293,398,397
"Morganza_all/008869@29.6200992238254,-90.7457146407947.jpg",397,107,1,91,296,488,403
"Morganza_all/008870@29.6200143184004,-90.7459446395284.jpg",432,90,1,83,299,515,389
"Morganza_all/008871@29.6199508890768,-90.7461745119233.jpg",365,170,1,150,231,515,401
"Morganza_all/008872@29.6198659827041,-90.7464044784542.jpg",349,109,1,70,284,419,393
"Morganza_all/008873@29.6197810027129,-90.7466180791528.jpg",337,94,1,88,293,425,387
"Morganza_all/008874@29.6196964987642,-90.746938212135.jpg",283,121,1,103,294,386,415
"Morganza_all/008875@29.6193445887946,-90.7467108058129.jpg",283,107,1,65,296,348,403
"Morganza_all/008876@29.6194079181859,-90.7464645384579.jpg",389,104,3,179,303,568,407
"Morganza_all/008877@29.6194855648167,-90.7462100039202.jpg",385,103,1,139,295,524,398
"Morganza_all/008878@29.6195706175776,-90.746012800385.jpg",390,116,1,145,285,535,401
"Morganza_all/008879@29.6196342303355,-90.7458239367209.jpg",351,109,3,164,284,515,393
"Morganza_all/008881@29.6197972674162,-90.7454541498559.jpg",260,86,1,143,299,403,385
"Morganza_all/008882@29.619882429257,-90.7452815247236.jpg",383,119,1,86,293,469,412
"Morganza_all/008883@29.6199458938622,-90.7450598661263.jpg",374,102,1,12,296,386,398
"Morganza_all/008884@29.6200526421151,-90.7449117253497.jpg",337,118,1,46,275,383,393
"Morganza_all/008885@29.6196865488523,-90.744717171897.jpg",233,137,1,200,273,433,410
"Morganza_all/008887@29.6195379232942,-90.7451114236421.jpg",395,131,3,126,275,521,406
"Morganza_all/008888@29.6194814521801,-90.7452920942.jpg",436,118,1,126,289,562,407
"Morganza_all/008889@29.6193891405145,-90.7454647291397.jpg",455,125,1,114,282,569,407
"Morganza_all/008890@29.6192259291304,-90.7458017524675.jpg",435,122,1,80,282,515,404
"Morganza_all/008891@29.6191553502456,-90.7460316336101.jpg",466,115,1,67,285,533,400
"Morganza_all/008892@29.619048784317,-90.7462207795862.jpg",393,113,1,120,285,513,398
"Morganza_all/008897@29.6190658908533,-90.7452453432125.jpg",357,128,1,85,276,442,404
"Morganza_all/008898@29.6191797060934,-90.7450725508103.jpg",286,134,1,214,262,500,396
"Morganza_all/008899@29.6192288528716,-90.7448591921535.jpg",439,118,1,118,265,557,383
"Morganza_all/008900@29.6193211542281,-90.7446783111436.jpg",432,120,1,129,262,561,382
"Morganza_all/008901@29.6120053063336,-90.744077562509.jpg",506,180,1,135,218,641,398
"Morganza_all/008904@29.6119445719677,-90.7433157390239.jpg",270,95,3,197,270,467,365
"Morganza_all/008905@29.6119795915061,-90.7431352388488.jpg",355,118,1,207,264,562,382
"Morganza_all/008907@29.6121141518914,-90.742806618282.jpg",346,123,1,233,253,579,376
"Morganza_all/008909@29.612255694629,-90.7424287987503.jpg",361,108,1,150,263,511,371
"Morganza_all/008910@29.612348186857,-90.742297115341.jpg",308,120,1,260,258,568,378
"Morganza_all/008912@29.6126924750608,-90.7424180387438.jpg",534,154,1,107,241,641,395
"Morganza_all/008913@29.6127346428901,-90.7422374632295.jpg",512,161,1,129,243,641,404
"Morganza_all/008917@29.6075314212781,-90.7428248646148.jpg",540,104,1,83,278,623,382
"Morganza_all/008918@29.6079258583312,-90.7413638194094.jpg",314,173,1,155,267,469,440
"Morganza_all/008921@29.6073441718704,-90.7410066872395.jpg",641,371,2,0,124,641,495
"Morganza_all/008922@29.6074432103573,-90.7407356571494.jpg",334,134,1,26,210,360,344
"Morganza_all/008923@29.6352032626899,-90.7593584601929.jpg",404,118,1,42,266,446,384
"Morganza_all/008927@29.6340517255907,-90.7588122268697.jpg",511,299,1,102,148,613,447
"Morganza_all/008932@29.6325745199461,-90.7580486722023.jpg",441,280,2,6,99,447,379
"Morganza_all/008933@29.6323070956688,-90.7578310048837.jpg",266,130,1,131,238,397,368
"Morganza_all/008934@29.6319481144903,-90.7576233712085.jpg",279,133,3,220,298,499,431
"Morganza_all/008936@29.6310940150761,-90.7565417186005.jpg",636,138,2,5,283,641,421
"Morganza_all/008937@29.6306423431859,-90.756086813923.jpg",601,110,2,40,273,641,383
"Morganza_all/008940@29.630006870924,-90.7554900098448.jpg",350,149,3,236,233,586,382
"Morganza_all/008941@29.6297306756302,-90.7551675591902.jpg",369,112,1,79,265,448,377
"Morganza_all/008942@29.6294575608084,-90.7555503720976.jpg",330,146,1,61,269,391,415
"Morganza_all/008943@29.6292573917062,-90.7554752929715.jpg",324,112,1,43,289,367,401
"Morganza_all/008944@29.6295217683935,-90.7550067278455.jpg",553,89,2,5,279,558,368
"Morganza_all/008945@29.629154057797,-90.7547038833543.jpg",573,90,2,3,257,576,347
"Morganza_all/008946@29.6288781274527,-90.7544481330347.jpg",444,87,1,14,267,458,354
"Morganza_all/008947@29.6287975940802,-90.7550681025065.jpg",640,138,2,1,273,641,411
"Morganza_all/008948@29.6282375559393,-90.7545852615804.jpg",210,109,1,260,298,470,407
"Morganza_all/008952@29.627983632682,-90.753652697069.jpg",405,137,2,6,252,411,389
"Morganza_all/008953@29.6277164959333,-90.7535017459584.jpg",331,166,2,2,254,333,420
"Morganza_all/008955@29.6266664519932,-90.7533076780666.jpg",383,191,1,29,235,412,426
"Morganza_all/008957@29.6273063897606,-90.7530275868674.jpg",291,101,1,123,284,414,385
"Morganza_all/008958@29.6274579440077,-90.7534079364177.jpg",375,308,2,266,219,641,527
"Morganza_all/008961@29.6019720591447,-90.7404205727765.jpg",270,232,2,371,275,641,507
"Morganza_all/008962@29.6019965650218,-90.7409507452192.jpg",378,217,1,156,268,534,485
"Morganza_all/008964@29.6019965650218,-90.7409507452192.jpg",362,212,1,153,269,515,481
"Morganza_all/008965@29.631576643059,-90.7545782651141.jpg",249,95,1,170,293,419,388
