filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/008966@29.6313556906372,-90.754093608934.jpg",574,146,1,52,299,626,445
"Morganza_all/008967@29.6260503858838,-90.7499666098572.jpg",259,90,1,85,269,344,359
"Morganza_all/008968@29.6019965650218,-90.7409507452192.jpg",359,218,1,161,272,520,490
"Morganza_all/008970@29.6037340066547,-90.7376360022497.jpg",305,158,1,9,260,314,418
"Morganza_all/008971@29.603553093371,-90.7372741924625.jpg",228,160,1,286,258,514,418
"Morganza_all/008972@29.6033959159838,-90.7375788542172.jpg",402,170,1,233,267,635,437
"Morganza_all/008973@29.603289790678,-90.7377412293624.jpg",372,151,1,149,256,521,407
"Morganza_all/008974@29.60319049562,-90.7378877667997.jpg",326,170,3,245,274,571,444
"Morganza_all/008975@29.6031360495458,-90.738045869149.jpg",435,178,2,206,270,641,448
"Morganza_all/008976@29.6029849216287,-90.7381690505036.jpg",296,195,1,157,221,453,416
"Morganza_all/008977@29.6029204936415,-90.7384061008127.jpg",433,219,3,12,229,445,448
"Morganza_all/008978@29.6062510204502,-90.7434790002695.jpg",452,81,1,93,309,545,390
"Morganza_all/008979@29.605998829391,-90.7433581992237.jpg",224,92,3,127,303,351,395
"Morganza_all/008983@29.6032479935088,-90.7385110506969.jpg",135,87,1,241,289,376,376
"Morganza_all/008985@29.6013720523889,-90.7378788496975.jpg",198,160,1,131,250,329,410
"Morganza_all/008990@29.6085910563486,-90.7439736339969.jpg",317,102,2,324,302,641,404
"Morganza_all/008991@29.6243366839791,-90.7508222142256.jpg",347,111,1,129,284,476,395
"Morganza_all/008993@29.616889681231,-90.746636091999.jpg",208,85,1,119,300,327,385
"Morganza_all/008995@29.6231289762541,-90.7503237705206.jpg",195,94,3,277,268,472,362
"Morganza_all/008999@29.6278905912684,-90.7542665333629.jpg",205,118,1,332,285,537,403
"Morganza_all/009000@29.6113091334406,-90.7439987670064.jpg",360,116,1,89,312,449,428
"Morganza_all/009002@29.6236577090458,-90.5958324812669.jpg",283,180,6,116,153,399,333
"Morganza_all/009003@29.6240579257087,-90.5969606290552.jpg",212,162,6,143,192,355,354
"Morganza_all/009004@29.6246660530615,-90.5968577980169.jpg",211,167,6,87,201,298,368
"Morganza_all/009005@29.6248663880609,-90.5968235277002.jpg",342,145,6,76,265,418,410
"Morganza_all/009006@29.6254330355627,-90.5969833115416.jpg",317,194,6,93,190,410,384
"Morganza_all/009007@29.6262205738393,-90.5969447220744.jpg",158,123,6,173,237,331,360
"Morganza_all/009008@29.6262017346364,-90.5961415849733.jpg",240,191,6,170,196,410,387
"Morganza_all/009009@29.6279469326658,-90.5970303850055.jpg",225,198,6,128,195,353,393
"Morganza_all/009010@29.6291755162785,-90.597742684902.jpg",238,220,6,164,161,402,381
"Morganza_all/009011@29.5679540603052,-90.4001798293004.jpg",235,130,6,156,139,391,269
"Morganza_all/009012@29.5704786886668,-90.397759181473.jpg",392,202,6,137,127,529,329
"Morganza_all/009013@29.5722285674091,-90.3959687338075.jpg",315,193,6,103,191,418,384
"Morganza_all/009014@29.5721929655757,-90.3973364113801.jpg",316,191,6,84,193,400,384
"Morganza_all/009015@29.5726760485958,-90.3971847965544.jpg",230,160,6,106,145,336,305
"Morganza_all/009016@29.5730987930284,-90.3970596663262.jpg",174,119,1,104,246,278,365
"Morganza_all/009017@29.573156967527,-90.3967302835295.jpg",373,167,3,129,223,502,390
"Morganza_all/009019@29.5734426250068,-90.3954208093699.jpg",326,173,6,118,230,444,403
"Morganza_all/009020@29.5738742578056,-90.3954773578601.jpg",309,165,6,117,238,426,403
"Morganza_all/009021@29.5742665668693,-90.3953265501044.jpg",186,148,6,166,241,352,389
"Morganza_all/009022@29.5746260606547,-90.3948212507104.jpg",170,87,5,183,273,353,360
"Morganza_all/009023@29.5746351713383,-90.3950375108645.jpg",258,114,3,235,265,493,379
"Morganza_all/009024@29.5747279522858,-90.3953135780956.jpg",391,120,1,160,268,551,388
"Morganza_all/009025@29.5747680532622,-90.3956334270567.jpg",440,116,1,134,268,574,384
"Morganza_all/009026@29.5741955622251,-90.3959763116224.jpg",228,94,1,176,305,404,399
"Morganza_all/009027@29.574847908869,-90.3962211581175.jpg",140,88,4,254,273,394,361
"Morganza_all/009028@29.5748644558135,-90.3964200781146.jpg",97,88,4,203,289,300,377
"Morganza_all/009029@29.5745458754362,-90.3963018769599.jpg",477,309,2,164,202,641,511
"Morganza_all/009030@29.5745264053739,-90.3967520836629.jpg",361,167,6,77,273,438,440
"Morganza_all/009034@29.5750103304641,-90.3977774136762.jpg",148,83,4,232,283,380,366
"Morganza_all/009035@29.5746252719307,-90.39788488871.jpg",105,90,6,221,268,326,358
"Morganza_all/009036@29.5750514133252,-90.398235739627.jpg",302,90,3,259,268,561,358
"Morganza_all/009038@29.5745606437041,-90.3983701221248.jpg",161,142,6,250,249,411,391
"Morganza_all/009039@29.5751454217248,-90.3986848892837.jpg",253,106,1,166,270,419,376
"Morganza_all/009040@29.5583092547365,-90.4045441908974.jpg",145,158,6,222,285,367,443
"Morganza_all/009041@29.565623928806,-90.4012313248215.jpg",193,147,6,196,239,389,386
"Morganza_all/009042@29.5667962293439,-90.4001300606174.jpg",144,109,6,186,221,330,330
"Morganza_all/009043@29.5673338787356,-90.4002029079245.jpg",207,233,6,162,157,369,390
"Morganza_all/009044@29.5671655010344,-90.4031207536676.jpg",284,185,6,127,202,411,387
"Morganza_all/009045@29.5722603744637,-90.3940848245484.jpg",475,160,1,92,262,567,422
"Morganza_all/009046@29.5726002947885,-90.3940108237576.jpg",464,168,1,106,261,570,429
"Morganza_all/009047@29.5729478787157,-90.393927910681.jpg",637,121,2,4,280,641,401
"Morganza_all/009048@29.5731640020532,-90.3938550699621.jpg",398,154,3,156,275,554,429
"Morganza_all/009049@29.5735655395284,-90.3937450984348.jpg",524,190,2,117,244,641,434
"Morganza_all/009050@29.5738435612067,-90.3936716762.jpg",608,189,2,33,250,641,439
"Morganza_all/009053@29.5746099923542,-90.3989235334179.jpg",572,124,2,0,270,572,394
"Morganza_all/009054@29.5744945329874,-90.3986476748615.jpg",283,212,6,183,221,466,433
"Morganza_all/009055@29.5747045874544,-90.3994592207796.jpg",491,115,2,150,262,641,377
"Morganza_all/009056@29.5742211937167,-90.3995675742521.jpg",347,93,1,173,270,520,363
"Morganza_all/009058@29.5738809166182,-90.3995880488532.jpg",355,123,1,208,255,563,378
"Morganza_all/009059@29.5738090080653,-90.3990521541748.jpg",438,112,1,0,274,438,386
"Morganza_all/009060@29.5734614500339,-90.3991159858123.jpg",303,126,3,81,257,384,383
"Morganza_all/009061@29.573593943505,-90.3996599651542.jpg",408,109,1,148,264,556,373
"Morganza_all/009062@29.5732085135231,-90.3997154963535.jpg",365,144,1,181,229,546,373
"Morganza_all/009063@29.573128735008,-90.3991363912657.jpg",363,144,1,108,236,471,380
"Morganza_all/009064@29.5728495365818,-90.3992341892599.jpg",352,94,3,100,279,452,373
"Morganza_all/009065@29.5728911688614,-90.3997703611064.jpg",445,177,1,62,204,507,381
"Morganza_all/009066@29.5725432681047,-90.3997822546774.jpg",441,121,1,178,263,619,384
"Morganza_all/009067@29.5725093555374,-90.3992719975119.jpg",388,140,3,116,256,504,396
"Morganza_all/009068@29.5722191010722,-90.3999410584583.jpg",358,90,1,260,276,618,366
"Morganza_all/009069@29.5721537695306,-90.3992666622588.jpg",284,89,1,161,286,445,375
"Morganza_all/009070@29.5718516107047,-90.3993300373188.jpg",371,121,1,104,259,475,380
"Morganza_all/009071@29.5719622526002,-90.3999953897246.jpg",358,127,1,143,234,501,361
"Morganza_all/009072@29.5716149679519,-90.4000938185209.jpg",396,128,1,184,237,580,365
"Morganza_all/009073@29.5713305921197,-90.3994647236207.jpg",290,185,1,70,209,360,394
"Morganza_all/009075@29.5748299213615,-90.4000638647085.jpg",373,208,6,71,194,444,402
"Morganza_all/009076@29.5749175312625,-90.4006774812495.jpg",200,176,6,158,237,358,413
"Morganza_all/009077@29.5755453774557,-90.4017361323032.jpg",231,165,6,203,189,434,354
"Morganza_all/009079@29.5748062010821,-90.4031103866317.jpg",641,186,2,0,204,641,390
"Morganza_all/009080@29.5743798512775,-90.4037980486178.jpg",339,114,3,234,268,573,382
"Morganza_all/009081@29.5742622807519,-90.4032192846025.jpg",454,165,2,0,214,454,379
"Morganza_all/009082@29.5741303451384,-90.4038176665398.jpg",438,207,1,191,197,629,404
"Morganza_all/009083@29.5740355837117,-90.403256026102.jpg",329,147,1,103,221,432,368
"Morganza_all/009084@29.5738205607764,-90.403872448632.jpg",551,192,2,0,203,551,395
"Morganza_all/009085@29.5733766704471,-90.4031496159339.jpg",260,158,6,175,229,435,387
"Morganza_all/009086@29.5733483871571,-90.4034268109662.jpg",337,149,1,72,241,409,390
"Morganza_all/009087@29.5734204958785,-90.4039973405302.jpg",348,122,1,168,266,516,388
"Morganza_all/009088@29.5731858068479,-90.4039735329739.jpg",348,208,3,193,163,541,371
"Morganza_all/009089@29.5731214443628,-90.4034289178109.jpg",260,185,1,111,211,371,396
"Morganza_all/009090@29.5727813234762,-90.4034753624889.jpg",107,101,4,289,281,396,382
"Morganza_all/009091@29.5726117606119,-90.4041000376732.jpg",340,173,1,145,201,485,374
"Morganza_all/009092@29.5723661960609,-90.403609014132.jpg",468,169,1,5,223,473,392
"Morganza_all/009093@29.5720032938647,-90.4036383671431.jpg",322,171,1,134,233,456,404
"Morganza_all/009094@29.5720824388565,-90.4041309013061.jpg",457,160,2,184,224,641,384
"Morganza_all/009095@29.5718182105891,-90.404211243358.jpg",341,148,1,197,221,538,369
"Morganza_all/009096@29.5712623099809,-90.4036971504871.jpg",252,135,3,200,247,452,382
"Morganza_all/009097@29.5708773692496,-90.4038218995535.jpg",167,96,1,200,283,367,379
"Morganza_all/009098@29.5706885706922,-90.4038669062834.jpg",275,173,1,91,229,366,402
"Morganza_all/009099@29.5700576808873,-90.4045131472793.jpg",271,184,1,228,179,499,363
"Morganza_all/009100@29.5699859151262,-90.4039945701748.jpg",318,145,1,156,244,474,389
"Morganza_all/009101@29.5701126043335,-90.4047895614139.jpg",129,102,4,257,266,386,368
"Morganza_all/009102@29.5637178721419,-90.4109061897285.jpg",354,209,6,0,283,354,492
"Morganza_all/009103@29.5649162488973,-90.4113451358043.jpg",298,193,6,137,277,435,470
"Morganza_all/009104@29.5642451511542,-90.4084351218442.jpg",163,81,6,278,257,441,338
"Morganza_all/009105@29.5707300880478,-90.4075963746164.jpg",229,198,6,140,149,369,347
"Morganza_all/009106@29.5700651245405,-90.4066332729606.jpg",230,159,6,109,162,339,321
"Morganza_all/009107@29.57052969454,-90.404932824045.jpg",593,142,3,0,254,593,396
"Morganza_all/009108@29.5706082220544,-90.4053388167045.jpg",365,156,1,218,246,583,402
"Morganza_all/009109@29.5706967593719,-90.4060908814111.jpg",416,126,1,95,262,511,388
"Morganza_all/009110@29.570896976224,-90.406590973293.jpg",538,169,1,49,215,587,384
"Morganza_all/009111@29.5709769424818,-90.4061315741768.jpg",510,165,1,79,247,589,412
"Morganza_all/009112@29.5709297949981,-90.4058810378804.jpg",575,165,2,66,243,641,408
"Morganza_all/009113@29.5708743838164,-90.4055353861917.jpg",499,155,1,25,256,524,411
"Morganza_all/009114@29.5707970823624,-90.4053024631835.jpg",146,133,5,219,261,365,394
"Morganza_all/009115@29.5707259939801,-90.4048790674565.jpg",418,189,3,0,216,418,405
"Morganza_all/009116@29.57104340207,-90.4048328704938.jpg",441,250,1,72,169,513,419
"Morganza_all/009117@29.5711068058706,-90.4052390052857.jpg",542,133,1,72,275,614,408
"Morganza_all/009118@29.5711388580567,-90.405489681559.jpg",425,146,1,63,263,488,409
"Morganza_all/009119@29.5712095495093,-90.4058611456546.jpg",450,191,1,145,217,595,408
"Morganza_all/009120@29.5712745413015,-90.4064922875934.jpg",460,148,2,181,261,641,409
"Morganza_all/009121@29.5717052513981,-90.4064190624852.jpg",591,197,1,8,210,599,407
"Morganza_all/009122@29.571453085644,-90.4060665781741.jpg",191,153,5,203,254,394,407
"Morganza_all/009123@29.5714742074909,-90.4058413931016.jpg",235,190,1,366,197,601,387
"Morganza_all/009124@29.5714243365874,-90.4052101101935.jpg",362,151,3,170,244,532,395
"Morganza_all/009125@29.5714739886797,-90.4047423375057.jpg",504,164,1,0,220,504,384
"Morganza_all/009126@29.5717234949712,-90.4047227224071.jpg",410,178,1,112,229,522,407
"Morganza_all/009127@29.5716584124371,-90.4051473525853.jpg",223,110,5,204,277,427,387
"Morganza_all/009128@29.5717381643993,-90.4057264539592.jpg",519,134,2,122,270,641,404
"Morganza_all/009129@29.5717932076806,-90.4060201743666.jpg",503,175,1,101,255,604,430
"Morganza_all/009130@29.5720830335467,-90.4063549776374.jpg",261,149,1,202,235,463,384
"Morganza_all/009131@29.5720650327724,-90.4059484178574.jpg",431,148,1,24,259,455,407
"Morganza_all/009132@29.5720255081693,-90.4057064594004.jpg",171,106,5,277,295,448,401
"Morganza_all/009133@29.5719772910851,-90.4053088309676.jpg",511,139,2,0,256,511,395
"Morganza_all/009134@29.5719303258093,-90.4050842440457.jpg",258,116,1,237,273,495,389
"Morganza_all/009135@29.5719575705861,-90.4046599634725.jpg",578,197,2,0,212,578,409
"Morganza_all/009136@29.5722100189332,-90.4050556988754.jpg",313,123,1,122,272,435,395
"Morganza_all/009137@29.5722039276864,-90.405263475805.jpg",408,125,1,0,254,408,379
"Morganza_all/009138@29.572252022465,-90.4056438040665.jpg",374,126,1,227,281,601,407
"Morganza_all/009139@29.5728387753258,-90.4062441385904.jpg",580,139,2,6,245,586,384
"Morganza_all/009140@29.5727300637826,-90.4058470668279.jpg",247,133,4,155,290,402,423
"Morganza_all/009141@29.5725617186309,-90.4055803465571.jpg",485,137,1,156,251,641,388
"Morganza_all/009142@29.5724834368752,-90.4052089479678.jpg",380,126,1,0,267,380,393
"Morganza_all/009143@29.5724894330037,-90.4049838691109.jpg",511,124,3,102,276,613,400
"Morganza_all/009144@29.5723882521546,-90.4045867302414.jpg",449,112,2,0,270,449,382
"Morganza_all/009145@29.5727509368789,-90.4045227780304.jpg",516,211,2,0,186,516,397
"Morganza_all/009146@29.5728561957779,-90.4054997273366.jpg",424,155,1,209,239,633,394
"Morganza_all/009147@29.5731786863581,-90.4061717831836.jpg",426,169,3,123,226,549,395
"Morganza_all/009148@29.5731126516068,-90.4053935063617.jpg",432,163,2,209,231,641,394
"Morganza_all/009149@29.5730110091391,-90.4049271281782.jpg",321,135,5,115,275,436,410
"Morganza_all/009150@29.5732115260883,-90.4043973592321.jpg",435,136,3,62,246,497,382
"Morganza_all/009151@29.5734915255788,-90.404412064933.jpg",587,207,2,0,209,587,416
"Morganza_all/009152@29.5732450848455,-90.4048643689147.jpg",169,110,5,216,313,385,423
"Morganza_all/009153@29.5694931018173,-90.3886741298035.jpg",391,179,1,50,265,441,444
"Morganza_all/009154@29.5698805228232,-90.3888954938999.jpg",628,150,2,0,268,628,418
"Morganza_all/009155@29.5699577288069,-90.3891111014809.jpg",639,180,2,0,277,639,457
"Morganza_all/009156@29.5695802391153,-90.3892185016781.jpg",597,147,1,43,282,640,429
"Morganza_all/009157@29.5692011289148,-90.3891009316279.jpg",640,170,2,0,273,640,443
"Morganza_all/009158@29.5691953744504,-90.3893519545373.jpg",555,182,2,0,271,555,453
"Morganza_all/009159@29.5687710792608,-90.389260762701.jpg",590,175,2,0,270,590,445
"Morganza_all/009160@29.5688555974881,-90.3894416960377.jpg",558,203,2,80,263,638,466
"Morganza_all/009161@29.5687447565757,-90.389806199839.jpg",641,180,2,0,295,641,475
"Morganza_all/009162@29.5688917626342,-90.3902634654323.jpg",384,114,1,102,275,486,389
"Morganza_all/009164@29.5692238811665,-90.3901564971213.jpg",632,134,1,0,276,632,410
"Morganza_all/009165@29.5692731404345,-90.3896454447677.jpg",538,161,2,0,283,538,444
"Morganza_all/009166@29.5694802621017,-90.390041558987.jpg",261,126,5,199,307,460,433
"Morganza_all/009167@29.5695297702848,-90.3895651378426.jpg",562,125,1,0,306,562,431
"Morganza_all/009168@29.5697635272077,-90.3894590933652.jpg",510,197,1,0,289,510,486
"Morganza_all/009169@29.5699749095134,-90.3893965137708.jpg",641,224,2,0,246,641,470
"Morganza_all/009170@29.5698426009638,-90.3899343046953.jpg",504,123,1,137,272,641,395
"Morganza_all/009171@29.5701899054929,-90.38983584216.jpg",454,122,1,150,285,604,407
"Morganza_all/009172@29.5704008245787,-90.3897127108688.jpg",641,406,2,0,210,641,616
"Morganza_all/009173@29.5727017664968,-90.3909032011675.jpg",414,146,1,174,272,588,418
"Morganza_all/009174@29.5726056866074,-90.3904527048391.jpg",576,169,2,65,289,641,458
"Morganza_all/009175@29.5729069785088,-90.3903878950005.jpg",587,212,2,54,259,641,471
"Morganza_all/009176@29.5730715385807,-90.3906784408842.jpg",407,235,2,234,254,641,489
"Morganza_all/009177@29.5731510185967,-90.3909697881474.jpg",318,272,2,323,225,641,497
"Morganza_all/009178@29.5732311699132,-90.3913584632487.jpg",421,194,1,34,257,455,451
"Morganza_all/009179@29.5734271293985,-90.3906308317579.jpg",183,126,5,134,287,317,413
"Morganza_all/009180@29.5734283387073,-90.3907989997505.jpg",259,124,1,197,286,456,410
"Morganza_all/009181@29.5735632981728,-90.3912756857902.jpg",197,132,5,236,283,433,415
"Morganza_all/009182@29.5737854294205,-90.3909638195948.jpg",279,116,1,123,287,402,403
"Morganza_all/009183@29.5737364666925,-90.3906102090344.jpg",246,93,3,250,270,496,363
"Morganza_all/009184@29.5737577654889,-90.3903444944356.jpg",328,107,1,176,260,504,367
"Morganza_all/009185@29.5736787300125,-90.3901151159299.jpg",455,204,2,186,229,641,433
"Morganza_all/009186@29.5716975469093,-90.3911250562977.jpg",437,305,2,203,221,640,526
"Morganza_all/009187@29.571898505365,-90.3910966151026.jpg",639,218,1,0,259,639,477
"Morganza_all/009188@29.5718568248068,-90.390681032437.jpg",608,207,1,24,254,632,461
"Morganza_all/009189@29.5720988912449,-90.3909885262589.jpg",564,242,1,7,253,571,495
"Morganza_all/009190@29.5722225607964,-90.3909696516569.jpg",347,273,1,221,241,568,514
"Morganza_all/009191@29.5722639586331,-90.3913498477407.jpg",447,199,1,0,261,447,460
"Morganza_all/009192@29.5722967948341,-90.3905352655329.jpg",554,387,2,0,196,554,583
"Morganza_all/009193@29.572469490856,-90.3908788354761.jpg",228,82,1,118,302,346,384
"Morganza_all/009194@29.5724862448719,-90.3910556955023.jpg",495,227,1,120,252,615,479
"Morganza_all/009195@29.5727962820792,-90.3911324324343.jpg",429,147,1,86,281,515,428
"Morganza_all/009196@29.5733728010815,-90.3916846184667.jpg",399,159,6,17,247,416,406
"Morganza_all/009197@29.5726380808549,-90.3928067351202.jpg",385,122,6,75,268,460,390
"Morganza_all/009199@29.574157262647,-90.3931819346006.jpg",208,121,5,196,302,404,423
"Morganza_all/009200@29.5738718314352,-90.3932996593932.jpg",562,171,2,0,271,562,442
"Morganza_all/009201@29.5735089570289,-90.3934093017046.jpg",641,168,2,0,280,641,448
"Morganza_all/009202@29.5731843554471,-90.3934565787619.jpg",532,121,3,48,271,580,392
"Morganza_all/009203@29.5728984801408,-90.3935123949827.jpg",534,137,1,106,267,640,404
"Morganza_all/009204@29.5725586868401,-90.3936040762507.jpg",571,152,2,0,268,571,420
"Morganza_all/009205@29.5722343751846,-90.3936956431265.jpg",641,148,2,0,277,641,425
"Morganza_all/009206@29.5717865477142,-90.3938237586456.jpg",604,126,2,0,287,604,413
"Morganza_all/009207@29.5715317341943,-90.3938969298315.jpg",458,118,3,51,300,509,418
"Morganza_all/009208@29.5713002837515,-90.3939876239983.jpg",502,177,2,0,287,502,464
"Morganza_all/009209@29.5709601096196,-90.3940262044273.jpg",166,100,5,247,309,413,409
"Morganza_all/009210@29.5707590238447,-90.3940369612303.jpg",84,142,4,227,292,311,434
"Morganza_all/009211@29.5704968003268,-90.394154461992.jpg",382,246,2,0,198,382,444
"Morganza_all/009212@29.5700412178988,-90.3942826459329.jpg",618,149,2,0,279,618,428
"Morganza_all/009213@29.5695698643169,-90.3943667155533.jpg",398,125,1,62,287,460,412
"Morganza_all/009214@29.5691993886111,-90.3944940996864.jpg",507,163,3,0,280,507,443
"Morganza_all/009215@29.5687049532339,-90.3945960944462.jpg",641,169,2,0,255,641,424
"Morganza_all/009216@29.5680560748028,-90.3947437956813.jpg",380,160,1,141,266,521,426
"Morganza_all/009217@29.5675695562961,-90.3948722636372.jpg",453,100,2,0,309,453,409
"Morganza_all/009218@29.5671367380056,-90.3949382571692.jpg",119,81,4,274,301,393,382
"Morganza_all/009219@29.566241179665,-90.3952121720777.jpg",641,139,2,0,251,641,390
"Morganza_all/009220@29.5652965434399,-90.3951147903696.jpg",240,155,6,127,262,367,417
"Morganza_all/009221@29.5642226240425,-90.3942487039606.jpg",294,209,6,97,228,391,437
"Morganza_all/009222@29.5643280004226,-90.3960000382942.jpg",245,178,6,181,152,426,330
"Morganza_all/009223@29.565849774036,-90.3956583365289.jpg",193,97,4,186,331,379,428
"Morganza_all/009224@29.5661280502193,-90.3956203430345.jpg",327,276,2,1,172,328,448
"Morganza_all/009225@29.5664832355012,-90.3955196596109.jpg",580,264,1,61,160,641,424
"Morganza_all/009226@29.5668384207034,-90.3954189754734.jpg",500,135,1,21,288,521,423
"Morganza_all/009227@29.5671471888545,-90.3953187252698.jpg",88,89,5,267,292,355,381
"Morganza_all/009228@29.5676804057679,-90.3952252433801.jpg",94,101,5,316,289,410,390
"Morganza_all/009230@29.5686302981337,-90.3949773657098.jpg",143,83,5,342,316,485,399
"Morganza_all/009231@29.5689780727712,-90.3949210076313.jpg",573,161,2,0,289,573,450
"Morganza_all/009232@29.5694032631131,-90.3948727634725.jpg",265,145,5,157,303,422,448
"Morganza_all/009233@29.569742613601,-90.3947191217839.jpg",324,247,1,180,177,504,424
"Morganza_all/009234@29.570074589682,-90.3946186490242.jpg",454,169,1,150,256,604,425
"Morganza_all/009235@29.5702908402529,-90.3945635215073.jpg",428,174,1,68,266,496,440
"Morganza_all/009236@29.5705688351359,-90.3944901356579.jpg",491,173,2,149,267,640,440
"Morganza_all/009237@29.5710788427141,-90.3943968322543.jpg",575,222,2,66,225,641,447
"Morganza_all/009238@29.5714498613881,-90.3943490926659.jpg",338,136,2,302,264,640,400
"Morganza_all/009240@29.5735248054118,-90.4048358225009.jpg",274,172,3,251,215,525,387
"Morganza_all/009241@29.5736049261598,-90.4054668382645.jpg",494,170,2,146,224,640,394
"Morganza_all/009242@29.5737450501829,-90.406028058339.jpg",548,197,1,65,201,613,398
"Morganza_all/009243@29.5736791067833,-90.4063315557055.jpg",151,91,4,268,262,419,353
"Morganza_all/009244@29.5738555018907,-90.4066674470163.jpg",262,104,3,175,265,437,369
"Morganza_all/009247@29.5810417169673,-90.4227682073979.jpg",450,165,1,157,252,607,417
"Morganza_all/009248@29.5813286752056,-90.4226963522089.jpg",268,124,4,259,294,527,418
"Morganza_all/009250@29.5818043456402,-90.4225622173566.jpg",534,113,1,67,277,601,390
"Morganza_all/009251@29.5820836490183,-90.4224731267821.jpg",509,112,1,48,284,557,396
"Morganza_all/009252@29.5827205816121,-90.4226836968794.jpg",233,119,6,167,276,400,395
"Morganza_all/009253@29.582754736131,-90.423245954345.jpg",165,163,6,278,226,443,389
"Morganza_all/009254@29.5819238405882,-90.4234266055448.jpg",106,157,6,263,178,369,335
"Morganza_all/009255@29.5792734617543,-90.4274231910195.jpg",257,211,6,188,199,445,410
"Morganza_all/009256@29.5799462829346,-90.4273565119346.jpg",189,164,6,203,229,392,393
"Morganza_all/009257@29.5800469166579,-90.427684494076.jpg",329,158,1,177,291,506,449
"Morganza_all/009258@29.5803740467571,-90.4279498356972.jpg",386,159,2,255,265,641,424
"Morganza_all/009259@29.5804238122687,-90.4274906839865.jpg",420,108,2,1,309,421,417
"Morganza_all/009260@29.5809250115104,-90.427763103975.jpg",152,132,5,150,275,302,407
"Morganza_all/009261@29.580914698731,-90.4273650558896.jpg",344,159,1,15,270,359,429
"Morganza_all/009262@29.5809644023745,-90.42689725012.jpg",237,117,6,193,259,430,376
"Morganza_all/009263@29.5813552872893,-90.427629372802.jpg",361,108,2,280,276,641,384
"Morganza_all/009264@29.5812620635698,-90.4272753638297.jpg",386,213,2,0,246,386,459
"Morganza_all/009265@29.5814353870613,-90.4271785938523.jpg",121,97,5,292,276,413,373
"Morganza_all/009266@29.5812878837732,-90.4266346724489.jpg",257,150,6,173,242,430,392
"Morganza_all/009267@29.5815538615562,-90.4268053652116.jpg",329,163,5,175,263,504,426
"Morganza_all/009268@29.5725687769602,-90.3885500870476.jpg",464,189,5,112,232,576,421
"Morganza_all/009269@29.5724626301215,-90.3888520213794.jpg",185,149,5,222,275,407,424
"Morganza_all/009270@29.5721980518914,-90.3886421080591.jpg",641,212,2,0,241,641,453
"Morganza_all/009271@29.5722387825696,-90.3889249452349.jpg",529,279,2,112,226,641,505
"Morganza_all/009272@29.5719819312197,-90.3887149278665.jpg",587,214,2,54,244,641,458
"Morganza_all/009273@29.5720075268316,-90.3890422006799.jpg",237,107,5,217,290,454,397
"Morganza_all/009274@29.5717660934577,-90.3888231983082.jpg",615,181,2,26,278,641,459
"Morganza_all/009276@29.5714106306605,-90.3888884914189.jpg",579,318,3,52,210,631,528
"Morganza_all/009277@29.5712180009992,-90.3889965106156.jpg",488,227,1,36,223,524,450
"Morganza_all/009278@29.5712970748302,-90.3892347534879.jpg",423,189,1,178,260,601,449
"Morganza_all/009279@29.5709262217269,-90.3893090610692.jpg",474,342,2,167,236,641,578
"Morganza_all/009280@29.5708395847904,-90.3890974409602.jpg",639,200,2,0,240,639,440
"Morganza_all/009281@29.5710595937142,-90.3895644713884.jpg",638,391,2,0,127,638,518
"Morganza_all/009283@29.5715077632255,-90.3894805963477.jpg",460,234,2,0,248,460,482
