filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/009284@29.5718471435375,-90.3893357726405.jpg",641,390,2,0,207,641,597
"Morganza_all/009285@29.5722720769239,-90.3892521149169.jpg",453,243,1,51,243,504,486
"Morganza_all/009286@29.5724956972523,-90.3891438029548.jpg",134,88,5,343,309,477,397
"Morganza_all/009287@29.5732983814104,-90.388870692274.jpg",550,205,2,0,271,550,476
"Morganza_all/009288@29.5743451517565,-90.3934899498144.jpg",639,280,2,0,188,639,468
"Morganza_all/009289@29.5741469843419,-90.3939078248218.jpg",224,83,3,225,279,449,362
"Morganza_all/009290@29.5742418476112,-90.3941901619927.jpg",249,183,6,181,261,430,444
"Morganza_all/009291@29.5738765901101,-90.3939634636466.jpg",641,195,2,0,242,641,437
"Morganza_all/009292@29.5736103169848,-90.3945943851082.jpg",337,155,6,101,263,438,418
"Morganza_all/009293@29.5724960372382,-90.3945782767499.jpg",343,174,6,125,258,468,432
"Morganza_all/009294@29.568022280712,-90.3871822686456.jpg",342,137,1,283,292,625,429
"Morganza_all/009296@29.5684368291184,-90.3869706716179.jpg",479,114,2,160,270,639,384
"Morganza_all/009297@29.5680406553816,-90.3865849738686.jpg",109,88,4,263,280,372,368
"Morganza_all/009298@29.5681991375236,-90.3865315714904.jpg",261,216,1,240,188,501,404
"Morganza_all/009299@29.5683501199011,-90.3864868591426.jpg",185,148,4,268,223,453,371
"Morganza_all/009300@29.5684858535075,-90.3864250207033.jpg",211,105,4,196,298,407,403
"Morganza_all/009301@29.568772916879,-90.3863703708393.jpg",359,196,2,0,253,359,449
"Morganza_all/009303@29.569258737778,-90.3865994453084.jpg",132,107,5,230,287,362,394
"Morganza_all/009304@29.5691154420899,-90.3866613554539.jpg",192,126,5,236,292,428,418
"Morganza_all/009305@29.56888146505,-90.3867328046266.jpg",325,193,2,316,268,641,461
"Morganza_all/009307@29.5694285309736,-90.3870651442439.jpg",104,138,4,263,318,367,456
"Morganza_all/009309@29.56886937503,-90.3871569659012.jpg",439,108,6,63,290,502,398
"Morganza_all/009310@29.5690372929687,-90.3873630625302.jpg",288,226,2,0,275,288,501
"Morganza_all/009311@29.5691604005077,-90.3876474719052.jpg",337,253,2,0,265,337,518
"Morganza_all/009312@29.5689718573482,-90.3877271407239.jpg",496,259,2,0,246,496,505
"Morganza_all/009313@29.5687449771918,-90.3877379332548.jpg",136,138,5,274,289,410,427
"Morganza_all/009314@29.5685694354218,-90.3875232578027.jpg",325,147,1,170,276,495,423
"Morganza_all/009315@29.5681244858081,-90.3877178383039.jpg",225,107,4,170,319,395,426
"Morganza_all/009316@29.5682323163028,-90.3879850881769.jpg",277,191,2,0,287,277,478
"Morganza_all/009317@29.5685641556727,-90.38784348104.jpg",264,161,2,0,273,264,434
"Morganza_all/009318@29.5684758804649,-90.3881904711291.jpg",356,213,2,285,244,641,457
"Morganza_all/009319@29.5687099481777,-90.3881276755988.jpg",490,222,2,151,228,641,450
"Morganza_all/009320@29.5687496574519,-90.3883869192721.jpg",530,240,1,46,234,576,474
"Morganza_all/009321@29.5690813101391,-90.388219362015.jpg",423,238,3,141,224,564,462
"Morganza_all/009322@29.5691325245616,-90.3879765925657.jpg",191,108,5,222,287,413,395
"Morganza_all/009323@29.5694512370136,-90.3881120299437.jpg",415,290,1,65,214,480,504
"Morganza_all/009324@29.5694269634012,-90.3878959246159.jpg",170,173,5,195,272,365,445
"Morganza_all/009325@29.569600257859,-90.3877990979409.jpg",195,161,5,186,287,381,448
"Morganza_all/009326@29.5696776530273,-90.3880406864034.jpg",640,322,2,0,206,640,528
"Morganza_all/009327@29.5696422762267,-90.3883784988238.jpg",636,203,2,0,252,636,455
"Morganza_all/009328@29.5693935834599,-90.3885106706074.jpg",445,167,1,91,275,536,442
"Morganza_all/009329@29.5692045132538,-90.3885211047837.jpg",574,130,1,0,293,574,423
"Morganza_all/009330@29.568957129651,-90.3888349619117.jpg",432,151,5,128,284,560,435
"Morganza_all/009331@29.5684727471529,-90.3888049259733.jpg",532,183,1,1,274,533,457
"Morganza_all/009332@29.5685496416853,-90.3889772794815.jpg",511,202,2,0,240,511,442
"Morganza_all/009333@29.5692518460867,-90.3887889288425.jpg",568,216,2,0,261,568,477
"Morganza_all/009334@29.5724624062594,-90.3866747094146.jpg",640,231,2,0,256,640,487
"Morganza_all/009335@29.5722000614644,-90.3867745214971.jpg",506,193,3,15,263,521,456
"Morganza_all/009336@29.5720613219535,-90.3868466456275.jpg",509,173,1,88,258,597,431
"Morganza_all/009337@29.5719069092323,-90.3868923667122.jpg",627,174,1,0,259,627,433
"Morganza_all/009338@29.5717217890355,-90.3869737684716.jpg",563,200,2,78,251,641,451
"Morganza_all/009339@29.5711430832601,-90.3871916731731.jpg",613,202,1,0,268,613,470
"Morganza_all/009340@29.570865384401,-90.3873093385161.jpg",350,173,2,291,254,641,427
"Morganza_all/009341@29.5706108576172,-90.3874179446803.jpg",521,201,1,113,242,634,443
"Morganza_all/009342@29.5703716571639,-90.3875087262029.jpg",619,237,2,18,240,637,477
"Morganza_all/009343@29.570186472803,-90.387581286506.jpg",579,212,1,18,234,597,446
"Morganza_all/009344@29.5703580273422,-90.387765520398.jpg",565,158,2,76,279,641,437
"Morganza_all/009345@29.5706280996659,-90.3876656083422.jpg",556,264,2,85,178,641,442
"Morganza_all/009346@29.5710449218871,-90.3875289197225.jpg",409,263,2,232,262,641,525
"Morganza_all/009347@29.5716081104486,-90.3873023239407.jpg",317,167,2,324,267,641,434
"Morganza_all/009348@29.5718781186106,-90.3871935701706.jpg",372,122,1,244,293,616,415
"Morganza_all/009349@29.5725028216313,-90.3869132872557.jpg",640,208,2,0,259,640,467
"Morganza_all/009350@29.5726744136382,-90.3871063952692.jpg",212,98,1,183,293,395,391
"Morganza_all/009351@29.5727686164369,-90.3872913634909.jpg",212,156,1,170,259,382,415
"Morganza_all/009353@29.5726022340676,-90.3878239886421.jpg",169,93,4,267,306,436,399
"Morganza_all/009354@29.5731219430425,-90.3880049731305.jpg",195,119,5,245,317,440,436
"Morganza_all/009355@29.5733920155331,-90.3879050589635.jpg",581,424,2,60,102,641,526
"Morganza_all/009356@29.5735811294553,-90.3883812301457.jpg",155,123,5,300,284,455,407
"Morganza_all/009357@29.5742532163283,-90.3903840931698.jpg",95,107,5,282,316,377,423
"Morganza_all/009359@29.5731591789149,-90.389951829352.jpg",641,287,2,0,224,641,511
"Morganza_all/009360@29.5727499539632,-90.3900707594168.jpg",638,212,2,0,227,638,439
"Morganza_all/009361@29.5724873519481,-90.3901351743376.jpg",468,244,2,0,223,468,467
"Morganza_all/009362@29.5722553671367,-90.39015506992.jpg",554,273,2,87,244,641,517
"Morganza_all/009363@29.5729011824178,-90.389582511091.jpg",492,148,1,87,287,579,435
"Morganza_all/009364@29.5727236239091,-90.3896372862909.jpg",490,145,1,66,307,556,452
"Morganza_all/009365@29.5725383111132,-90.3896921658057.jpg",509,161,1,54,294,563,455
"Morganza_all/009366@29.5723531528238,-90.3897646919262.jpg",438,139,1,131,292,569,431
"Morganza_all/009367@29.5721756580878,-90.3898283372066.jpg",639,200,2,0,295,639,495
"Morganza_all/009368@29.57203984638,-90.390307565185.jpg",612,221,2,0,262,612,483
"Morganza_all/009369@29.5719518736105,-90.3899100978984.jpg",615,272,2,0,262,615,534
"Morganza_all/009370@29.5718469334839,-90.3903801942621.jpg",590,248,2,0,267,590,515
"Morganza_all/009371@29.5716888895199,-90.3899214145924.jpg",597,154,2,41,279,638,433
"Morganza_all/009372@29.5716540203205,-90.3904527916032.jpg",449,260,1,50,240,499,500
"Morganza_all/009373@29.5714834883577,-90.390410166435.jpg",230,118,4,211,308,441,426
"Morganza_all/009374@29.5713444284834,-90.3904380262334.jpg",390,196,3,76,258,466,454
"Morganza_all/009375@29.5711440430542,-90.3905461153643.jpg",567,215,2,70,258,637,473
"Morganza_all/009376@29.5705106507029,-90.3906937007421.jpg",379,125,3,225,273,604,398
"Morganza_all/009377@29.5697845513801,-90.3908598357938.jpg",110,111,5,289,287,399,398
"Morganza_all/009378@29.5696964528904,-90.3904446674588.jpg",251,167,6,170,256,421,423
"Morganza_all/009379@29.5695764746525,-90.3909768343673.jpg",608,170,2,33,255,641,425
"Morganza_all/009380@29.5693880068079,-90.3905891931534.jpg",296,167,6,153,237,449,404
"Morganza_all/009381@29.5693064635652,-90.3910856068965.jpg",447,237,1,172,250,619,487
"Morganza_all/009382@29.5691209865858,-90.3911139017567.jpg",385,172,1,167,237,552,409
"Morganza_all/009383@29.5691037235535,-90.3908662414862.jpg",398,170,1,224,242,622,412
"Morganza_all/009384@29.5686196898487,-90.3913398884003.jpg",158,102,6,233,260,391,362
"Morganza_all/009385@29.568310352181,-90.391360476362.jpg",161,118,6,272,285,433,403
"Morganza_all/009386@29.5680709582131,-90.3914246982742.jpg",209,138,6,210,241,419,379
"Morganza_all/009387@29.5679568595339,-90.391700140813.jpg",431,130,6,51,236,482,366
"Morganza_all/009388@29.5678485716296,-90.3917011587382.jpg",256,177,6,91,218,347,395
"Morganza_all/009389@29.56767842128,-90.3917115976245.jpg",337,188,6,107,221,444,409
"Morganza_all/009390@29.5670761537314,-90.3918854276284.jpg",396,224,6,45,183,441,407
"Morganza_all/009391@29.5667666889992,-90.391888336047.jpg",496,172,6,0,274,496,446
"Morganza_all/009392@29.566634974428,-90.3918630244007.jpg",215,186,6,0,251,215,437
"Morganza_all/009393@29.5659139560508,-90.3927371209107.jpg",204,213,6,0,275,204,488
"Morganza_all/009394@29.5667168024181,-90.3924817656961.jpg",178,166,6,73,267,251,433
"Morganza_all/009395@29.5671342651129,-90.3924336163059.jpg",122,167,6,139,234,261,401
"Morganza_all/009396@29.5673110622106,-90.3922726260168.jpg",209,222,6,87,237,296,459
"Morganza_all/009397@29.5677974512344,-90.3921264680432.jpg",346,190,6,5,146,351,336
"Morganza_all/009398@29.5680138911833,-90.3920978530418.jpg",202,185,6,208,199,410,384
"Morganza_all/009400@29.5686468403128,-90.3918883447544.jpg",152,161,6,247,165,399,326
"Morganza_all/009401@29.5693015988623,-90.3914839375879.jpg",631,173,2,0,269,631,442
"Morganza_all/009402@29.5693043962306,-90.3918733251684.jpg",521,165,3,74,272,595,437
"Morganza_all/009403@29.5696211430678,-90.391808407938.jpg",606,198,2,35,207,641,405
"Morganza_all/009404@29.5699604899622,-90.3916547555341.jpg",518,226,3,85,219,603,445
"Morganza_all/009405@29.5696874618809,-90.3913475263826.jpg",241,154,1,279,273,520,427
"Morganza_all/009406@29.5698189222322,-90.3913374505083.jpg",190,151,1,156,302,346,453
"Morganza_all/009407@29.5699346740465,-90.3912921008277.jpg",150,131,5,301,301,451,432
"Morganza_all/009408@29.5700351076716,-90.3912734455344.jpg",315,188,1,57,268,372,456
"Morganza_all/009409@29.5702386737341,-90.3916078790848.jpg",367,133,3,175,251,542,384
"Morganza_all/009410@29.5701655501431,-90.3911217556713.jpg",299,141,4,111,294,410,435
"Morganza_all/009411@29.5704055167054,-90.391137209336.jpg",530,137,2,0,297,530,434
"Morganza_all/009412@29.5705013399935,-90.3915523085706.jpg",524,128,2,117,259,641,387
"Morganza_all/009413@29.5707097350289,-90.3914795371595.jpg",307,252,3,122,237,429,489
"Morganza_all/009414@29.5708330591258,-90.3914164051263.jpg",411,247,1,220,237,631,484
"Morganza_all/009415@29.5706109568798,-90.3906573350675.jpg",298,168,2,0,248,298,416
"Morganza_all/009416@29.5709535482293,-90.3909550395519.jpg",544,266,2,0,235,544,501
"Morganza_all/009417@29.5710723897806,-90.3913433737293.jpg",443,187,1,4,277,447,464
"Morganza_all/009418@29.571216214208,-90.3908994669293.jpg",537,241,2,12,204,549,445
"Morganza_all/009420@29.571388845524,-90.3912341631599.jpg",359,265,1,90,220,449,485
"Morganza_all/009421@29.5716096404075,-90.3907364603048.jpg",419,253,1,140,229,559,482
"Morganza_all/009422@29.5752196750057,-90.4059451642907.jpg",139,165,5,230,262,369,427
"Morganza_all/009423@29.5752708947524,-90.4057023892849.jpg",464,143,2,175,255,639,398
"Morganza_all/009424@29.5750510760906,-90.4045706913608.jpg",413,107,3,0,288,413,395
"Morganza_all/009426@29.5739445526647,-90.4042867148367.jpg",383,157,1,52,241,435,398
"Morganza_all/009427@29.5740004576504,-90.4047016132855.jpg",369,108,2,0,271,369,379
"Morganza_all/009428@29.5739965727791,-90.4052208811564.jpg",360,152,1,98,279,458,431
"Morganza_all/009429@29.5740920607462,-90.4058863943509.jpg",541,172,2,99,257,640,429
"Morganza_all/009430@29.5740592417227,-90.4065963207172.jpg",361,148,1,132,265,493,413
"Morganza_all/009431@29.574346280024,-90.4065331061176.jpg",640,198,2,0,243,640,441
"Morganza_all/009432@29.5742456208691,-90.4062051636429.jpg",615,184,2,0,251,615,435
"Morganza_all/009433@29.5746108492036,-90.4065046727898.jpg",584,159,1,0,270,584,429
"Morganza_all/009434@29.5744549022212,-90.4058483981573.jpg",263,200,5,199,238,462,438
"Morganza_all/009435@29.5744667802747,-90.4053896128843.jpg",537,136,3,1,262,538,398
"Morganza_all/009436@29.5745553125036,-90.4050686005748.jpg",641,198,2,0,212,641,410
"Morganza_all/009437@29.5743710446508,-90.4046894948457.jpg",469,101,3,0,289,469,390
"Morganza_all/009438@29.5747184830322,-90.4046084119507.jpg",369,135,2,0,275,369,410
"Morganza_all/009439@29.574897673677,-90.4053423644168.jpg",587,128,2,0,287,587,415
"Morganza_all/009440@29.5747349902468,-90.4058717585813.jpg",241,127,4,242,268,483,395
"Morganza_all/009441@29.5747064901344,-90.4061230046478.jpg",293,158,1,159,265,452,423
"Morganza_all/009442@29.5749028177659,-90.4060692793529.jpg",544,191,2,0,242,544,433
"Morganza_all/009443@29.5749988247331,-90.4057395142536.jpg",569,125,1,66,270,635,395
"Morganza_all/009444@29.5752984442961,-90.4063858113629.jpg",608,158,2,29,251,637,409
"Morganza_all/009445@29.5726204600547,-90.3882044035914.jpg",590,180,2,0,273,590,453
"Morganza_all/009446@29.5720520364434,-90.3877052671047.jpg",469,143,3,25,253,494,396
"Morganza_all/009447@29.5716975594432,-90.3879033408929.jpg",595,229,2,44,252,639,481
"Morganza_all/009448@29.5715719749829,-90.3876566974003.jpg",127,130,5,306,265,433,395
"Morganza_all/009449@29.5712417916743,-90.3880050058553.jpg",547,183,3,1,251,548,434
"Morganza_all/009450@29.5712324050116,-90.3877749774562.jpg",183,125,4,255,254,438,379
"Morganza_all/009451@29.5709865347355,-90.3880162545492.jpg",395,148,1,44,288,439,436
"Morganza_all/009452@29.5708021433574,-90.3881950094152.jpg",196,175,4,314,271,510,446
"Morganza_all/009453@29.5705300922912,-90.3880205620901.jpg",536,231,2,0,268,536,499
"Morganza_all/009454@29.5707271881017,-90.3885320663854.jpg",339,170,2,0,280,339,450
"Morganza_all/009455@29.5709141590846,-90.3887073177713.jpg",466,249,1,145,195,611,444
"Morganza_all/009456@29.5710357870743,-90.388405241911.jpg",518,351,2,0,193,518,544
"Morganza_all/009457@29.571261484389,-90.3885889681149.jpg",348,185,1,140,270,488,455
"Morganza_all/009458@29.5712520075292,-90.3883501007111.jpg",568,219,2,0,284,568,503
"Morganza_all/009459@29.5715087955307,-90.3885512449706.jpg",269,122,5,189,295,458,417
"Morganza_all/009460@29.5714756908481,-90.3882506270222.jpg",381,282,2,0,276,381,558
"Morganza_all/009461@29.5716607843405,-90.3881692280819.jpg",428,258,2,0,270,428,528
"Morganza_all/009462@29.5718712831177,-90.3883884890242.jpg",253,132,5,163,293,416,425
"Morganza_all/009463@29.5718697518186,-90.3881760961257.jpg",405,170,2,0,284,405,454
"Morganza_all/009464@29.5721102654895,-90.3882711907833.jpg",640,240,2,0,249,640,489
"Morganza_all/009465@29.573349937924,-90.3885073277666.jpg",337,136,2,0,276,337,412
"Morganza_all/009466@29.5731708486217,-90.3883496780012.jpg",555,177,2,86,265,641,442
"Morganza_all/009467@29.5730166907122,-90.3884308174683.jpg",580,184,2,0,261,580,445
"Morganza_all/009468@29.5728023561758,-90.3887514533217.jpg",165,107,5,197,320,362,427
"Morganza_all/009469@29.5754512643446,-90.4044631327771.jpg",515,131,2,0,273,515,404
"Morganza_all/009470@29.5756133707696,-90.4049203100549.jpg",299,168,5,216,260,515,428
"Morganza_all/009471@29.5753434796208,-90.40526899184.jpg",366,148,2,0,275,366,423
"Morganza_all/009472@29.5755503091589,-90.4056305591293.jpg",611,158,2,0,248,611,406
"Morganza_all/009473@29.5754546696637,-90.4060122309567.jpg",567,156,2,0,270,567,426
"Morganza_all/009474@29.5757036250869,-90.4059147293785.jpg",594,136,2,0,285,594,421
"Morganza_all/009475@29.5758506024262,-90.4063720501217.jpg",202,88,1,192,280,394,368
"Morganza_all/009476@29.5760836996644,-90.4061708473038.jpg",421,81,1,22,291,443,372
"Morganza_all/009477@29.5759073032932,-90.4058349493956.jpg",258,175,1,186,234,444,409
"Morganza_all/009478@29.5758377755606,-90.4056278966605.jpg",514,146,1,126,260,640,406
"Morganza_all/009479@29.5759401792251,-90.405133629067.jpg",461,106,2,0,279,461,385
"Morganza_all/009480@29.5759078474912,-90.4048396864379.jpg",444,161,2,193,249,637,410
"Morganza_all/009481@29.5761143652099,-90.4040934977645.jpg",131,103,4,319,262,450,365
"Morganza_all/009482@29.5763846828679,-90.4038053977486.jpg",172,101,4,211,290,383,391
"Morganza_all/009483@29.5761874179826,-90.4047938377233.jpg",487,156,2,152,262,639,418
"Morganza_all/009484@29.5765823734942,-90.4050151774169.jpg",252,119,5,219,296,471,415
"Morganza_all/009485@29.5767141687143,-90.4054639900437.jpg",247,129,5,219,244,466,373
"Morganza_all/009486@29.5760792911432,-90.4055477655101.jpg",134,103,5,296,290,430,393
"Morganza_all/009487@29.5761189996704,-90.4058156862725.jpg",637,250,2,0,223,637,473
"Morganza_all/009488@29.5765194950182,-90.405751385982.jpg",625,246,2,0,237,625,483
"Morganza_all/009489@29.5763327163956,-90.4060819963847.jpg",510,200,3,116,274,626,474
"Morganza_all/009490@29.5766047865039,-90.4060448718519.jpg",626,175,2,10,258,636,433
"Morganza_all/009491@29.5769749115161,-90.4059635503507.jpg",446,163,1,127,266,573,429
"Morganza_all/009492@29.576976197055,-90.4061452828544.jpg",401,206,2,239,239,640,445
"Morganza_all/009494@29.5764042901869,-90.4065746237344.jpg",143,124,6,214,247,357,371
"Morganza_all/009495@29.5766046885491,-90.407100697783.jpg",374,218,6,101,189,475,407
"Morganza_all/009496@29.576989387812,-90.4069413504462.jpg",306,182,6,146,237,452,419
"Morganza_all/009497@29.5773992805672,-90.4071366390805.jpg",316,141,1,217,252,533,393
"Morganza_all/009499@29.6212910467114,-90.5028955409141.jpg",375,148,1,136,252,511,400
"Morganza_all/009500@29.6214674424959,-90.5036577888923.jpg",323,144,3,200,218,523,362
"Morganza_all/009501@29.6210360102987,-90.5032686046082.jpg",490,155,1,50,246,540,401
"Morganza_all/009502@29.6211177843212,-90.5041407227626.jpg",276,154,3,195,203,471,357
"Morganza_all/009503@29.6206958264028,-90.5037405379506.jpg",311,154,3,182,226,493,380
"Morganza_all/009504@29.6202417995155,-90.5043007180098.jpg",394,123,3,113,268,507,391
"Morganza_all/009505@29.6206733666669,-90.5047117451352.jpg",392,159,3,109,210,501,369
"Morganza_all/009506@29.6203328333471,-90.5051291627616.jpg",363,166,1,122,212,485,378
"Morganza_all/009507@29.6199299073037,-90.5047288194366.jpg",289,123,1,199,273,488,396
"Morganza_all/009508@29.6199544337796,-90.5055905125969.jpg",389,168,1,98,216,487,384
"Morganza_all/009509@29.6195234204465,-90.5052667551439.jpg",376,118,1,112,276,488,394
"Morganza_all/009510@29.6195859874448,-90.5061172408954.jpg",370,137,3,57,236,427,373
"Morganza_all/009511@29.6191981113018,-90.506589582929.jpg",284,103,1,134,240,418,343
"Morganza_all/009512@29.6188049655666,-90.5062218893488.jpg",393,165,1,62,239,455,404
"Morganza_all/009513@29.6188396563737,-90.5071925744385.jpg",309,148,1,76,234,385,382
"Morganza_all/009514@29.6184234116009,-90.5076978744192.jpg",338,185,1,81,188,419,373
"Morganza_all/009515@29.6184649498249,-90.5067265323996.jpg",464,159,1,43,245,507,404
"Morganza_all/009516@29.6180109789341,-90.5072976068886.jpg",392,166,1,91,243,483,409
"Morganza_all/009517@29.6173453774559,-90.509081387079.jpg",410,177,1,148,207,558,384
"Morganza_all/009518@29.6142908457151,-90.5129903046076.jpg",325,192,6,123,232,448,424
"Morganza_all/009519@29.6193890330732,-90.511181128899.jpg",264,262,6,142,190,406,452
"Morganza_all/009520@29.6274973988704,-90.5044915898578.jpg",285,229,6,91,168,376,397
"Morganza_all/009521@29.6280688271885,-90.5044104985178.jpg",177,89,1,292,287,469,376
"Morganza_all/009522@29.6282373529534,-90.5054347452652.jpg",262,208,6,135,208,397,416
"Morganza_all/009523@29.6228864450926,-90.5171094984151.jpg",241,190,6,126,187,367,377
"Morganza_all/009524@29.6295066522699,-90.5056642865915.jpg",356,95,1,211,287,567,382
"Morganza_all/009525@29.6297178967424,-90.5059025788484.jpg",341,104,1,199,286,540,390
"Morganza_all/009526@29.6306693577457,-90.5071276869984.jpg",340,119,1,59,278,399,397
"Morganza_all/009527@29.6308422256771,-90.50733356594.jpg",289,116,1,173,290,462,406
"Morganza_all/009528@29.6310494814684,-90.5069390571624.jpg",572,161,2,5,290,577,451
"Morganza_all/009529@29.6312986026473,-90.5071443072514.jpg",539,131,1,81,287,620,418
"Morganza_all/009531@29.6308285947989,-90.5081956680308.jpg",134,103,6,286,270,420,373
"Morganza_all/009532@29.6311074378121,-90.508575277632.jpg",189,123,6,186,245,375,368
"Morganza_all/009533@29.6317266879089,-90.5085156262244.jpg",219,130,3,277,242,496,372
"Morganza_all/009534@29.6313292888696,-90.5089880945944.jpg",364,158,6,77,242,441,400
"Morganza_all/009535@29.6310069072177,-90.5092635268428.jpg",374,158,6,0,246,374,404
"Morganza_all/009536@29.6315150541408,-90.50972853886.jpg",396,198,6,97,197,493,395
"Morganza_all/009537@29.632197713668,-90.5090464159311.jpg",285,103,1,161,265,446,368
"Morganza_all/009538@29.6322846247307,-90.5092014493043.jpg",120,123,4,241,272,361,395
"Morganza_all/009539@29.6323854501569,-90.5092907699462.jpg",197,138,1,246,275,443,413
"Morganza_all/009541@29.6326666801271,-90.5095999541574.jpg",158,111,1,246,285,404,396
"Morganza_all/009542@29.632746183624,-90.5097140662212.jpg",160,135,1,241,272,401,407
"Morganza_all/009543@29.6329048539687,-90.5098930945523.jpg",152,129,1,261,280,413,409
"Morganza_all/009544@29.6329058316412,-90.510048836467.jpg",266,183,1,296,284,562,467
"Morganza_all/009546@29.6333338983311,-90.5097911982369.jpg",540,142,2,0,311,540,453
"Morganza_all/009547@29.6335714029475,-90.5099777949831.jpg",470,104,2,161,320,631,424
"Morganza_all/009548@29.6338313606709,-90.510319927898.jpg",481,134,1,62,297,543,431
"Morganza_all/009549@29.6335611396751,-90.5106254672635.jpg",420,137,1,55,261,475,398
"Morganza_all/009550@29.6336910526341,-90.5107883349426.jpg",501,153,1,75,263,576,416
"Morganza_all/009551@29.6342141323524,-90.5108332051961.jpg",639,205,2,0,235,639,440
"Morganza_all/009552@29.6339083128864,-90.5111718364437.jpg",235,132,1,63,257,298,389
"Morganza_all/009553@29.6341632746478,-90.5118583182052.jpg",280,102,1,262,259,542,361
"Morganza_all/009554@29.633574660601,-90.511641798158.jpg",409,141,1,4,242,413,383
"Morganza_all/009555@29.6348854583887,-90.511680238836.jpg",456,158,1,93,289,549,447
"Morganza_all/009556@29.6337811321161,-90.5125910110292.jpg",536,140,3,97,255,633,395
"Morganza_all/009557@29.6334007276324,-90.5124547789219.jpg",576,124,2,0,279,576,403
"Morganza_all/009558@29.632909578041,-90.511786607479.jpg",586,141,1,36,257,622,398
"Morganza_all/009559@29.6334331244117,-90.5130529008488.jpg",517,129,1,69,269,586,398
"Morganza_all/009560@29.6331663555365,-90.5127681699723.jpg",444,162,3,92,248,536,410
"Morganza_all/009561@29.632907225027,-90.5125571923646.jpg",382,126,1,86,278,468,404
"Morganza_all/009562@29.6327894855856,-90.5120499249838.jpg",418,158,1,126,259,544,417
"Morganza_all/009563@29.6325474757497,-90.512289626543.jpg",468,132,1,51,262,519,394
"Morganza_all/009564@29.6324197707919,-90.5124791908691.jpg",621,151,1,17,254,638,405
"Morganza_all/009565@29.6326795170196,-90.5127885601761.jpg",500,118,1,76,277,576,395
"Morganza_all/009566@29.6329459506795,-90.5130240933512.jpg",402,113,1,86,281,488,394
"Morganza_all/009567@29.6327541986223,-90.5132797808827.jpg",377,116,3,70,276,447,392
"Morganza_all/009568@29.6320505674464,-90.5129904471767.jpg",630,159,1,0,250,630,409
"Morganza_all/009569@29.632583717488,-90.5135025254245.jpg",414,119,1,76,282,490,401
"Morganza_all/009570@29.6328792639819,-90.5138115733196.jpg",508,121,1,62,273,570,394
"Morganza_all/009571@29.6326663414479,-90.514116631393.jpg",515,142,1,98,248,613,390
"Morganza_all/009572@29.6323565712858,-90.513824067833.jpg",555,115,1,13,292,568,407
"Morganza_all/009573@29.6321539529477,-90.5134896453923.jpg",427,151,1,109,256,536,407
"Morganza_all/009574@29.6317518680988,-90.5133207906544.jpg",500,178,1,109,252,609,430
"Morganza_all/009575@29.6319907233081,-90.5137286969392.jpg",404,132,1,114,280,518,412
"Morganza_all/009576@29.6314607272151,-90.5137166366363.jpg",394,182,1,30,218,424,400
"Morganza_all/009577@29.6320225513466,-90.5142366651322.jpg",456,122,1,13,287,469,409
"Morganza_all/009578@29.6324105404374,-90.5144384070616.jpg",621,127,2,0,272,621,399
"Morganza_all/009579@29.6322475648549,-90.5147184388183.jpg",234,106,1,184,267,418,373
"Morganza_all/009580@29.632045879266,-90.5156791630672.jpg",239,123,6,214,239,453,362
"Morganza_all/009581@29.6317102894298,-90.5146900332697.jpg",521,127,2,0,280,521,407
"Morganza_all/009582@29.6314865553401,-90.5144131663892.jpg",345,146,1,183,255,528,401
