filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/009583@29.6316436439527,-90.5154857174734.jpg",473,107,1,17,289,490,396
"Morganza_all/009584@29.6314260895737,-90.5150530509056.jpg",503,152,2,0,262,503,414
"Morganza_all/009585@29.6311521754422,-90.5147683788679.jpg",445,173,1,84,241,529,414
"Morganza_all/009586@29.6308785678203,-90.5145329039727.jpg",493,177,1,65,268,558,445
"Morganza_all/009587@29.6305372937314,-90.5149291527899.jpg",445,129,1,15,274,460,403
"Morganza_all/009588@29.630989277898,-90.5150566213538.jpg",419,115,1,108,283,527,398
"Morganza_all/009589@29.63133068618,-90.5158325365117.jpg",460,146,2,0,275,460,421
"Morganza_all/009590@29.6310140769857,-90.5155892256051.jpg",492,171,1,120,232,612,403
"Morganza_all/009591@29.6303461004205,-90.5152750062127.jpg",407,150,1,45,262,452,412
"Morganza_all/009592@29.6306268050693,-90.5155022084952.jpg",357,131,1,172,265,529,396
"Morganza_all/009593@29.6307227248591,-90.5159522650642.jpg",571,102,2,0,280,571,382
"Morganza_all/009594@29.6309971979844,-90.5163270839292.jpg",480,134,2,0,275,480,409
"Morganza_all/009595@29.6307980583543,-90.5165500531524.jpg",529,153,1,0,268,529,421
"Morganza_all/009596@29.6304954194965,-90.5162492139735.jpg",552,143,1,64,254,616,397
"Morganza_all/009597@29.6304565243958,-90.5157577099648.jpg",378,118,1,179,266,557,384
"Morganza_all/009598@29.6301611867775,-90.5154814291521.jpg",585,131,1,32,270,617,401
"Morganza_all/009599@29.6299622293175,-90.5157289798025.jpg",441,196,1,71,233,512,429
"Morganza_all/009600@29.6297629373013,-90.5159273346525.jpg",534,132,2,0,284,534,416
"Morganza_all/009601@29.6301373121441,-90.5162439529147.jpg",319,141,5,128,290,447,431
"Morganza_all/009602@29.6303466647613,-90.5165127535646.jpg",576,165,1,7,244,583,409
"Morganza_all/009603@29.6306061461729,-90.5167811149779.jpg",463,159,1,29,263,492,422
"Morganza_all/009604@29.6304569821144,-90.5169790602229.jpg",537,152,2,0,257,537,409
"Morganza_all/009605@29.6294436967177,-90.5164135424424.jpg",637,202,2,0,204,637,406
"Morganza_all/009606@29.6297962370926,-90.5166729896713.jpg",434,140,1,76,255,510,395
"Morganza_all/009607@29.6300055376988,-90.5169335753714.jpg",606,121,2,35,287,641,408
"Morganza_all/009608@29.6302582493197,-90.5172675891887.jpg",518,131,1,5,271,523,402
"Morganza_all/009609@29.6300948362729,-90.517473833019.jpg",623,128,2,0,275,623,403
"Morganza_all/009610@29.6291880432835,-90.5167599150017.jpg",566,218,1,62,204,628,422
"Morganza_all/009611@29.6296713548143,-90.5173215393688.jpg",523,121,2,1,276,524,397
"Morganza_all/009612@29.6298959495276,-90.5177377781403.jpg",484,129,1,48,279,532,408
"Morganza_all/009613@29.6295296730039,-90.5175686184045.jpg",499,132,2,39,280,538,412
"Morganza_all/009614@29.6290177601505,-90.5170154106602.jpg",392,150,1,225,252,617,402
"Morganza_all/009615@29.6286763254163,-90.5173870306566.jpg",127,101,5,308,226,435,327
"Morganza_all/009616@29.6290929866198,-90.5175967596543.jpg",374,181,1,134,212,508,393
"Morganza_all/009617@29.6289149917663,-90.5177621689419.jpg",437,122,1,84,290,521,412
"Morganza_all/009618@29.6291744197652,-90.5180223463667.jpg",480,110,1,55,291,535,401
"Morganza_all/009619@29.6293590315151,-90.517766735307.jpg",475,119,1,77,287,552,406
"Morganza_all/009620@29.6295412050692,-90.5182734672524.jpg",584,125,2,0,263,584,388
"Morganza_all/009621@29.6356300078117,-90.5135997439719.jpg",222,92,3,205,251,427,343
"Morganza_all/009622@29.6359709490487,-90.514180622928.jpg",264,165,6,154,206,418,371
"Morganza_all/009623@29.6363556015431,-90.5142223635458.jpg",144,88,1,246,271,390,359
"Morganza_all/009624@29.636592502526,-90.5144718753794.jpg",342,83,1,172,279,514,362
"Morganza_all/009625@29.5816694735895,-90.4271159127727.jpg",467,184,2,0,262,467,446
"Morganza_all/009626@29.5817851444537,-90.4274350809522.jpg",171,102,1,264,313,435,415
"Morganza_all/009627@29.5811877714919,-90.4241949071758.jpg",460,137,3,9,252,469,389
"Morganza_all/009628@29.5814822602443,-90.4241143672005.jpg",396,165,1,63,232,459,397
"Morganza_all/009629@29.5816826479415,-90.424649122898.jpg",208,123,4,208,268,416,391
"Morganza_all/009630@29.5817151428101,-90.4249690741354.jpg",397,139,1,60,232,457,371
"Morganza_all/009631@29.581421073546,-90.4251102340012.jpg",322,168,3,199,211,521,379
"Morganza_all/009632@29.5817717938574,-90.4255051670402.jpg",370,141,1,145,257,515,398
"Morganza_all/009633@29.5822554161899,-90.4254228845351.jpg",315,164,1,154,237,469,401
"Morganza_all/009634@29.5825872961025,-90.4252814130749.jpg",398,165,1,119,251,517,416
"Morganza_all/009635@29.5822815271273,-90.4248254433345.jpg",398,171,1,73,206,471,377
"Morganza_all/009636@29.5821957378974,-90.4244540622887.jpg",406,146,1,190,243,596,389
"Morganza_all/009637@29.5819956819944,-90.4239712127546.jpg",321,168,1,110,238,431,406
"Morganza_all/009638@29.5830932048942,-90.4262375147231.jpg",362,148,6,37,234,399,382
"Morganza_all/009639@29.583231651512,-90.4265651637314.jpg",126,89,5,230,290,356,379
"Morganza_all/009640@29.5833398813315,-90.4269017076818.jpg",419,295,2,222,175,641,470
"Morganza_all/009641@29.5837624149172,-90.4267421148975.jpg",640,255,2,0,242,640,497
"Morganza_all/009642@29.5838848115598,-90.4280306078558.jpg",409,175,6,33,270,442,445
"Morganza_all/009643@29.5827303974064,-90.4284737988589.jpg",233,171,6,105,271,338,442
"Morganza_all/009645@29.5790313739148,-90.4351193504944.jpg",322,202,6,37,165,359,367
"Morganza_all/009646@29.5795152121532,-90.4350717530453.jpg",347,196,6,0,225,347,421
"Morganza_all/009647@29.579385266199,-90.4348738666372.jpg",376,194,6,0,247,376,441
"Morganza_all/009648@29.5816565087126,-90.4340225969651.jpg",323,220,6,0,237,323,457
"Morganza_all/009649@29.5817296624202,-90.4336584347647.jpg",353,195,6,21,236,374,431
"Morganza_all/009651@29.5815091374591,-90.4312889839002.jpg",306,138,1,92,243,398,381
"Morganza_all/009652@29.5821656455121,-90.4310494061327.jpg",279,128,1,96,262,375,390
"Morganza_all/009653@29.5823058659973,-90.431636663929.jpg",441,133,3,148,246,589,379
"Morganza_all/009654@29.5826830652372,-90.4314861530053.jpg",253,190,1,243,189,496,379
"Morganza_all/009655@29.5824903267924,-90.4309599301218.jpg",348,140,1,87,264,435,404
"Morganza_all/009656@29.582837515403,-90.4308442947564.jpg",379,110,3,78,280,457,390
"Morganza_all/009657@29.582962076837,-90.4313537977494.jpg",407,128,1,191,234,598,362
"Morganza_all/009658@29.5832869966557,-90.431298959446.jpg",325,152,3,212,226,537,378
"Morganza_all/009659@29.5831619259881,-90.4307115283628.jpg",335,139,3,88,272,423,411
"Morganza_all/009660@29.5834941094784,-90.4306133306994.jpg",338,111,3,89,279,427,390
"Morganza_all/009661@29.5836113206613,-90.4311575426559.jpg",389,132,1,224,238,613,370
"Morganza_all/009662@29.5837655904701,-90.4304897233498.jpg",397,137,1,52,268,449,405
"Morganza_all/009663@29.5842660576737,-90.4295591210527.jpg",109,92,4,288,270,397,362
"Morganza_all/009664@29.582963317541,-90.4238672237027.jpg",360,110,3,80,247,440,357
"Morganza_all/009665@29.5833877061345,-90.4250664129069.jpg",319,156,6,106,223,425,379
"Morganza_all/009666@29.5822809187968,-90.425829452115.jpg",136,108,6,187,219,323,327
"Morganza_all/009667@29.5818430362027,-90.427053747589.jpg",266,202,1,72,276,338,478
"Morganza_all/009668@29.5819742774783,-90.4274333703005.jpg",557,267,5,26,248,583,515
"Morganza_all/009669@29.5821701077727,-90.4273104405142.jpg",338,163,5,166,277,504,440
"Morganza_all/009671@29.5823663242408,-90.4272394184653.jpg",504,175,2,137,269,641,444
"Morganza_all/009672@29.5825704342087,-90.4272202680023.jpg",208,93,5,254,311,462,404
"Morganza_all/009673@29.582514747657,-90.4268226240908.jpg",437,226,3,15,216,452,442
"Morganza_all/009675@29.5825356981363,-90.4265714645022.jpg",543,281,2,98,189,641,470
"Morganza_all/009676@29.5827890974727,-90.4271144344472.jpg",493,158,1,48,279,541,437
"Morganza_all/009677@29.5829627198895,-90.4270609200287.jpg",465,200,3,161,239,626,439
"Morganza_all/009678@29.5828543705972,-90.4267070428077.jpg",308,204,2,0,223,308,427
"Morganza_all/009679@29.5842183441965,-90.430321189026.jpg",308,164,1,114,212,422,376
"Morganza_all/009680@29.5843585083818,-90.4308998062531.jpg",451,167,1,161,215,612,382
"Morganza_all/009681@29.584474944356,-90.4313315210358.jpg",252,105,1,112,270,364,375
"Morganza_all/009683@29.5838804717348,-90.4328947840962.jpg",176,127,6,222,254,398,381
"Morganza_all/009684@29.5840452267301,-90.4326509813348.jpg",189,217,6,263,71,452,288
"Morganza_all/009686@29.5837565980026,-90.4324804726052.jpg",153,102,6,173,193,326,295
"Morganza_all/009687@29.5835091686717,-90.4328029182474.jpg",382,223,6,0,211,382,434
"Morganza_all/009688@29.5846685642069,-90.4330867611246.jpg",196,101,1,167,275,363,376
"Morganza_all/009689@29.5842232776516,-90.4332379123487.jpg",302,124,6,111,225,413,349
"Morganza_all/009690@29.5840051441913,-90.4334216295177.jpg",242,82,6,115,200,357,282
"Morganza_all/009691@29.5847715320646,-90.4337609554794.jpg",402,130,1,90,254,492,384
"Morganza_all/009692@29.5847216259233,-90.4342028207677.jpg",266,97,1,150,270,416,367
"Morganza_all/009693@29.5848778461685,-90.4349197996892.jpg",254,162,1,120,267,374,429
"Morganza_all/009694@29.5849256495901,-90.4352742356411.jpg",246,101,3,183,303,429,404
"Morganza_all/009695@29.5847519643506,-90.435319053788.jpg",242,100,3,175,301,417,401
"Morganza_all/009696@29.5832801934253,-90.4358169206051.jpg",467,184,6,59,243,526,427
"Morganza_all/009697@29.58406902435,-90.4361214529673.jpg",394,200,6,0,201,394,401
"Morganza_all/009698@29.5843220563456,-90.4366125141636.jpg",337,196,6,23,248,360,444
"Morganza_all/009699@29.5835369881039,-90.4368618947618.jpg",351,199,6,27,276,378,475
"Morganza_all/009700@29.5831866888252,-90.4365274756559.jpg",219,198,6,167,201,386,399
"Morganza_all/009701@29.5790684581292,-90.4383299169772.jpg",192,164,6,177,200,369,364
"Morganza_all/009702@29.5836054568459,-90.440245398519.jpg",221,82,6,0,160,221,242
"Morganza_all/009703@29.5840572206722,-90.4399298005026.jpg",322,131,6,66,177,388,308
"Morganza_all/009704@29.5845934322035,-90.4397951724194.jpg",236,108,6,48,181,284,289
"Morganza_all/009705@29.5851511497978,-90.4394872758265.jpg",277,115,6,181,212,458,327
"Morganza_all/009707@29.5856097652246,-90.4390677187051.jpg",220,89,1,200,284,420,373
"Morganza_all/009708@29.5851830560671,-90.4386214576056.jpg",281,155,6,126,232,407,387
"Morganza_all/009709@29.5853096569796,-90.4383260574628.jpg",384,227,6,145,204,529,431
"Morganza_all/009710@29.585178447258,-90.4379464078376.jpg",275,249,6,115,202,390,451
"Morganza_all/009711@29.5846290581466,-90.437258896356.jpg",249,244,6,173,176,422,420
"Morganza_all/009712@29.5852805272496,-90.4373829136138.jpg",133,94,1,255,275,388,369
"Morganza_all/009713@29.5849901021231,-90.436952745698.jpg",442,214,6,35,129,477,343
"Morganza_all/009715@29.5863708776111,-90.439744705453.jpg",497,169,3,78,262,575,431
"Morganza_all/009716@29.5858087939682,-90.4394121571442.jpg",228,127,1,213,264,441,391
"Morganza_all/009717@29.5858258651419,-90.4396976232053.jpg",202,104,1,215,253,417,357
"Morganza_all/009720@29.5859521020671,-90.4404581783816.jpg",252,135,6,174,262,426,397
"Morganza_all/009721@29.5854884130251,-90.4401334021765.jpg",225,172,6,89,263,314,435
"Morganza_all/009722@29.5852903025314,-90.4399274533113.jpg",281,102,6,30,172,311,274
"Morganza_all/009723@29.5850132552857,-90.4403453547994.jpg",281,126,6,0,168,281,294
"Morganza_all/009724@29.5853154927665,-90.4402907468265.jpg",242,154,6,0,195,242,349
"Morganza_all/009725@29.5851564382147,-90.4413740657424.jpg",378,194,6,0,209,378,403
"Morganza_all/009726@29.5845296884375,-90.4415440693646.jpg",386,211,6,0,171,386,382
"Morganza_all/009727@29.5834430790817,-90.4419518954805.jpg",293,183,6,59,211,352,394
"Morganza_all/009728@29.5831824626494,-90.4436765633739.jpg",409,177,6,203,199,612,376
"Morganza_all/009729@29.5849022471396,-90.4429342535983.jpg",419,232,6,20,228,439,460
"Morganza_all/009730@29.585219197962,-90.4428188944445.jpg",259,210,6,197,225,456,435
"Morganza_all/009731@29.5855509477808,-90.4426515211127.jpg",277,193,6,90,229,367,422
"Morganza_all/009732@29.5858600736685,-90.4425016209323.jpg",368,142,6,0,150,368,292
"Morganza_all/009733@29.586237312632,-90.4423511138813.jpg",416,150,6,26,174,442,324
"Morganza_all/009734@29.5862198354932,-90.4420050839256.jpg",373,115,6,137,236,510,351
"Morganza_all/009735@29.5864945599911,-90.4412409533941.jpg",238,84,1,232,292,470,376
"Morganza_all/009736@29.5865043007803,-90.4415611276262.jpg",189,83,3,244,277,433,360
"Morganza_all/009737@29.5865740661326,-90.4418115177241.jpg",282,122,6,142,257,424,379
"Morganza_all/009738@29.5867934474317,-90.4418095648823.jpg",238,90,1,206,283,444,373
"Morganza_all/009740@29.5866315579435,-90.4424774542019.jpg",426,185,6,31,273,457,458
"Morganza_all/009741@29.5871146927611,-90.4423260038011.jpg",175,129,1,286,264,461,393
"Morganza_all/009742@29.5867161790055,-90.4426844200807.jpg",237,132,6,98,160,335,292
"Morganza_all/009744@29.5864026958178,-90.4433103930619.jpg",360,123,6,0,179,360,302
"Morganza_all/009745@29.5855658553847,-90.4437332934732.jpg",314,172,6,0,206,314,378
"Morganza_all/009746@29.5875233773305,-90.4434648922174.jpg",413,137,6,0,281,413,418
"Morganza_all/009747@29.5877159754557,-90.4439738301347.jpg",265,190,6,0,223,265,413
"Morganza_all/009750@29.5881382450912,-90.4448875851299.jpg",462,262,6,1,233,463,495
"Morganza_all/009751@29.5871422741249,-90.444160686994.jpg",408,109,6,0,168,408,277
"Morganza_all/009752@29.5869986856507,-90.4441792979414.jpg",263,137,6,0,177,263,314
"Morganza_all/009753@29.5865683653417,-90.4443129343315.jpg",447,175,6,34,190,481,365
"Morganza_all/009754@29.5856437343211,-90.4440614806821.jpg",386,152,6,0,272,386,424
"Morganza_all/009755@29.5697343932619,-90.4530382852492.jpg",408,144,6,0,146,408,290
"Morganza_all/009756@29.5826032452399,-90.449757461477.jpg",394,253,6,0,166,394,419
"Morganza_all/009757@29.5874136789265,-90.4484946284553.jpg",369,251,6,1,249,370,500
"Morganza_all/009758@29.5881885513303,-90.4489724765659.jpg",393,165,6,20,273,413,438
"Morganza_all/009759@29.5875077980101,-90.445628882269.jpg",316,202,6,224,224,540,426
"Morganza_all/009760@29.5888619273267,-90.445625532238.jpg",203,141,3,258,232,461,373
"Morganza_all/009761@29.58897690867,-90.4458495413243.jpg",200,116,1,285,252,485,368
"Morganza_all/009762@29.5892287641898,-90.4461762316526.jpg",204,132,1,159,260,363,392
"Morganza_all/009765@29.5895134193064,-90.4457582299813.jpg",417,123,3,65,287,482,410
"Morganza_all/009766@29.588948933412,-90.447303914216.jpg",295,166,6,129,232,424,398
"Morganza_all/009767@29.5885257317386,-90.4473682570082.jpg",460,192,6,0,215,460,407
"Morganza_all/009768@29.5883078707768,-90.4475952109742.jpg",267,151,6,77,246,344,397
"Morganza_all/009769@29.590172639644,-90.4470334151989.jpg",278,131,1,157,292,435,423
"Morganza_all/009771@29.5898414174547,-90.44839527435.jpg",258,101,6,150,256,408,357
"Morganza_all/009773@29.5900620520037,-90.449700339969.jpg",209,98,3,170,265,379,363
"Morganza_all/009775@29.5889897249865,-90.4499867758636.jpg",257,153,6,181,226,438,379
"Morganza_all/009776@29.5803518427559,-90.4558356646521.jpg",240,134,6,129,234,369,368
"Morganza_all/009778@29.5895546955789,-90.4507521222143.jpg",360,171,6,2,238,362,409
"Morganza_all/009779@29.5890183561804,-90.4508693628421.jpg",261,125,6,192,270,453,395
"Morganza_all/009780@29.5898815459881,-90.4509829560691.jpg",246,95,3,190,268,436,363
"Morganza_all/009782@29.5896894198372,-90.4516597695024.jpg",266,91,1,192,280,458,371
"Morganza_all/009783@29.5896691503669,-90.4520234816776.jpg",332,97,1,150,278,482,375
"Morganza_all/009784@29.589603651464,-90.4524048966706.jpg",252,198,1,120,215,372,413
"Morganza_all/009785@29.5891109909216,-90.4533959634635.jpg",251,132,6,180,221,431,353
"Morganza_all/009787@29.5890655455893,-90.4545129147681.jpg",230,93,1,219,260,449,353
"Morganza_all/009788@29.588880414153,-90.4551117819382.jpg",119,92,4,312,303,431,395
"Morganza_all/009789@29.5886186745274,-90.4555641631735.jpg",272,190,6,111,265,383,455
"Morganza_all/009790@29.5880862695202,-90.4562699278609.jpg",549,241,6,0,262,549,503
"Morganza_all/009791@29.5877776790945,-90.4565063080745.jpg",225,175,6,125,251,350,426
"Morganza_all/009792@29.5888676916585,-90.4566006263931.jpg",378,89,3,208,289,586,378
"Morganza_all/009793@29.5889324969304,-90.457240564469.jpg",427,109,2,212,265,639,374
"Morganza_all/009795@29.5884864123004,-90.4595468397576.jpg",248,140,6,41,226,289,366
"Morganza_all/009796@29.5879664578341,-90.4598543051328.jpg",441,207,6,0,199,441,406
"Morganza_all/009797@29.5871400176528,-90.4595758911073.jpg",328,224,6,0,210,328,434
"Morganza_all/009798@29.5872127161557,-90.460267665239.jpg",242,185,6,68,221,310,406
"Morganza_all/009799@29.583239700529,-90.4612024214235.jpg",277,254,6,55,189,332,443
"Morganza_all/009800@29.5765921411083,-90.4695956886561.jpg",287,222,6,4,248,291,470
"Morganza_all/009801@29.5768335247278,-90.4694897582783.jpg",333,222,6,90,189,423,411
"Morganza_all/009802@29.5773760549214,-90.469161985208.jpg",366,128,6,0,130,366,258
"Morganza_all/009803@29.5787035634549,-90.4735499540999.jpg",260,139,6,41,207,301,346
"Morganza_all/009804@29.5833942846191,-90.4713026683366.jpg",344,118,6,0,223,344,341
"Morganza_all/009805@29.5840511206335,-90.4710979229851.jpg",347,136,6,69,233,416,369
"Morganza_all/009806@29.5870752748651,-90.4708122545566.jpg",328,142,6,133,221,461,363
"Morganza_all/009807@29.5902169725326,-90.469997527045.jpg",251,155,6,99,243,350,398
"Morganza_all/009808@29.5914797361857,-90.4687575153149.jpg",158,89,5,286,287,444,376
"Morganza_all/009809@29.5908934893982,-90.4704850542833.jpg",243,153,6,134,204,377,357
"Morganza_all/009810@29.591883830088,-90.4715325347197.jpg",308,125,6,0,193,308,318
"Morganza_all/009811@29.5921312434075,-90.4723440491907.jpg",320,142,6,0,193,320,335
"Morganza_all/009812@29.5911725800526,-90.4715126971054.jpg",209,125,6,0,222,209,347
"Morganza_all/009813@29.5909039609588,-90.4720776206005.jpg",247,137,6,0,204,247,341
"Morganza_all/009814@29.5970412414228,-90.4862087381684.jpg",272,119,3,366,282,638,401
"Morganza_all/009816@29.5964510196409,-90.4868528671729.jpg",436,196,6,1,242,437,438
"Morganza_all/009817@29.5965525734196,-90.4870568522722.jpg",363,207,6,78,226,441,433
"Morganza_all/009823@29.5981807630215,-90.4896735020919.jpg",352,119,6,91,262,443,381
"Morganza_all/009825@29.5987808659683,-90.4894472042502.jpg",290,97,2,351,294,641,391
"Morganza_all/009826@29.5998133200414,-90.4896351724365.jpg",453,150,2,0,279,453,429
"Morganza_all/009827@29.5996445125297,-90.4901118713424.jpg",372,159,2,266,270,638,429
"Morganza_all/009828@29.5993714928531,-90.4899748665009.jpg",260,148,1,314,284,574,432
"Morganza_all/009829@29.5994053088373,-90.4907776475701.jpg",266,172,6,145,240,411,412
"Morganza_all/009830@29.5990595780202,-90.4904691614271.jpg",317,109,6,0,194,317,303
"Morganza_all/009831@29.5989580130637,-90.4913795933765.jpg",379,101,6,0,170,379,271
"Morganza_all/009832@29.5982119877755,-90.4923036486888.jpg",412,96,6,0,270,412,366
"Morganza_all/009833@29.595940244557,-90.4954119420275.jpg",282,196,6,0,209,282,405
"Morganza_all/009834@29.5956784112343,-90.4959057841203.jpg",322,143,6,0,262,322,405
"Morganza_all/009835@29.5886138202805,-90.5043796934612.jpg",319,142,6,17,245,336,387
"Morganza_all/009836@29.5998574881561,-90.4995879692524.jpg",372,164,6,0,278,372,442
"Morganza_all/009837@29.6012824043938,-90.4977237118757.jpg",247,150,6,0,236,247,386
"Morganza_all/009839@29.5997092120387,-90.4919814079213.jpg",380,101,6,0,204,380,305
"Morganza_all/009840@29.5999051372195,-90.4914441302075.jpg",341,92,6,0,189,341,281
"Morganza_all/009841@29.6000683599544,-90.4912146217076.jpg",381,136,6,0,196,381,332
"Morganza_all/009842@29.6011771631534,-90.4910961996772.jpg",316,116,1,246,266,562,382
"Morganza_all/009843@29.6011730201474,-90.4904514670965.jpg",300,138,2,0,312,300,450
"Morganza_all/009844@29.6011180667337,-90.4913446598411.jpg",295,140,6,59,261,354,401
"Morganza_all/009845@29.6009800929898,-90.4914549172794.jpg",557,147,6,0,290,557,437
"Morganza_all/009846@29.6007808573465,-90.4914764481307.jpg",331,134,6,42,330,373,464
"Morganza_all/009849@29.6037237332298,-90.4921460533204.jpg",216,84,1,317,287,533,371
"Morganza_all/009850@29.6036563821462,-90.4924541263165.jpg",312,189,6,10,176,322,365
"Morganza_all/009852@29.6049578316164,-90.4926415755557.jpg",321,190,6,17,161,338,351
"Morganza_all/009854@29.6064738968092,-90.4924998868314.jpg",476,219,6,47,201,523,420
"Morganza_all/009855@29.6062505827442,-90.4928191899384.jpg",254,255,6,0,220,254,475
"Morganza_all/009856@29.6058376196895,-90.4933087246294.jpg",369,323,6,0,205,369,528
"Morganza_all/009858@29.6033179500416,-90.495105416882.jpg",259,133,6,175,255,434,388
"Morganza_all/009859@29.6072781027903,-90.4921955597366.jpg",272,110,1,274,287,546,397
"Morganza_all/009860@29.6068491172142,-90.492883618388.jpg",346,187,6,26,190,372,377
"Morganza_all/009861@29.6092906755514,-90.492426636683.jpg",443,227,1,69,215,512,442
"Morganza_all/009862@29.6092138711566,-90.4926157551802.jpg",255,127,1,133,276,388,403
"Morganza_all/009863@29.6086237443466,-90.4925116043178.jpg",326,136,1,123,254,449,390
"Morganza_all/009864@29.6091031540712,-90.4929242087178.jpg",312,103,1,142,281,454,384
"Morganza_all/009865@29.6088798114933,-90.4932435194933.jpg",205,115,1,67,284,272,399
"Morganza_all/009867@29.6085776568688,-90.4934345268104.jpg",321,131,1,65,287,386,418
"Morganza_all/009869@29.6084661755875,-90.4936239339781.jpg",215,114,4,112,284,327,398
"Morganza_all/009870@29.6082683367044,-90.4938636609141.jpg",190,129,1,200,281,390,410
"Morganza_all/009871@29.6078675780303,-90.4935495876972.jpg",457,150,3,12,253,469,403
"Morganza_all/009872@29.6079843940843,-90.4941934191463.jpg",444,138,3,62,254,506,392
"Morganza_all/009873@29.6074637462519,-90.4941085036649.jpg",295,145,1,211,252,506,397
"Morganza_all/009874@29.6076925221989,-90.4946422279555.jpg",114,96,5,295,262,409,358
"Morganza_all/009875@29.6073138115345,-90.495062054032.jpg",267,144,1,172,254,439,398
"Morganza_all/009876@29.606999159601,-90.494657979677.jpg",452,124,1,122,282,574,406
"Morganza_all/009877@29.6065819672836,-90.4944829181613.jpg",302,174,6,106,258,408,432
"Morganza_all/009878@29.606428669383,-90.4949107340675.jpg",339,157,6,110,242,449,399
"Morganza_all/009879@29.606922478749,-90.4948669166808.jpg",370,160,1,157,257,527,417
"Morganza_all/009880@29.6067845656429,-90.4949871193838.jpg",316,154,1,192,273,508,427
"Morganza_all/009881@29.6070904635371,-90.4953813228657.jpg",316,117,1,123,287,439,404
"Morganza_all/009882@29.606560584093,-90.4952072328557.jpg",349,109,1,158,287,507,396
"Morganza_all/009883@29.606771334677,-90.4956320019747.jpg",322,190,1,161,281,483,471
"Morganza_all/009884@29.606746425937,-90.4958008535915.jpg",201,95,1,178,292,379,387
"Morganza_all/009885@29.6066608003887,-90.4959701813963.jpg",147,81,3,187,295,334,376
"Morganza_all/009886@29.6063803831579,-90.4954963997058.jpg",309,108,3,194,290,503,398
"Morganza_all/009887@29.6065402735299,-90.4961001496514.jpg",244,108,3,175,276,419,384
"Morganza_all/009890@29.6062217763575,-90.4964500100721.jpg",321,131,1,161,284,482,415
"Morganza_all/009891@29.6058476072569,-90.4962249878719.jpg",99,88,5,410,303,509,391
"Morganza_all/009892@29.6060412837634,-90.4966895810758.jpg",518,117,2,0,267,518,384
"Morganza_all/009893@29.6057186712312,-90.4963946757853.jpg",571,160,2,68,259,639,419
"Morganza_all/009894@29.6055549964906,-90.4965547723537.jpg",434,104,1,161,291,595,395
"Morganza_all/009895@29.6058435659131,-90.4969491519519.jpg",384,135,1,75,268,459,403
"Morganza_all/009896@29.6056199605008,-90.4972287633067.jpg",249,139,1,134,279,383,418
"Morganza_all/009897@29.6054176871551,-90.4967741555058.jpg",119,106,1,263,280,382,386
"Morganza_all/009898@29.6055341710271,-90.4973683513447.jpg",293,142,1,171,265,464,407
"Morganza_all/009899@29.6050304695693,-90.4972237413348.jpg",421,98,3,122,259,543,357
"Morganza_all/009900@29.6053102486477,-90.4975983688569.jpg",578,146,3,17,272,595,418
"Morganza_all/009901@29.6046864260525,-90.4976432571002.jpg",324,131,1,111,266,435,397
"Morganza_all/009902@29.6051215342513,-90.4979074240258.jpg",362,127,1,132,271,494,398
"Morganza_all/009903@29.6050794963641,-90.4981160970952.jpg",160,114,1,339,281,499,395
"Morganza_all/009904@29.6048725452109,-90.4982864633037.jpg",306,308,1,181,91,487,399
"Morganza_all/009905@29.6046139101616,-90.4985068540518.jpg",634,145,2,0,264,634,409
"Morganza_all/009906@29.6042571316699,-90.4982915953227.jpg",310,111,1,153,294,463,405
"Morganza_all/009907@29.6043304604679,-90.4989158832346.jpg",171,115,1,208,278,379,393
