filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/010499@29.6368068528855,-90.5390848368549.jpg",414,218,1,192,233,606,451
"Morganza_all/010500@29.6368994163887,-90.5389939163684.jpg",308,135,1,247,268,555,403
"Morganza_all/010504@29.6368157660609,-90.5381912165917.jpg",141,119,1,246,303,387,422
"Morganza_all/010505@29.6371823138588,-90.5384096313715.jpg",165,114,1,129,277,294,391
"Morganza_all/010506@29.6372962539382,-90.5383021712294.jpg",163,134,1,226,241,389,375
"Morganza_all/010508@29.6369223796373,-90.5380591985597.jpg",157,121,3,244,261,401,382
"Morganza_all/010509@29.6370148431753,-90.5379519089399.jpg",167,130,1,245,306,412,436
"Morganza_all/010510@29.637085653585,-90.5378201749142.jpg",251,159,1,135,284,386,443
"Morganza_all/010511@29.6371850675571,-90.5376800289041.jpg",224,210,3,151,264,375,474
"Morganza_all/010512@29.6374165483172,-90.5380634885438.jpg",212,160,1,299,258,511,418
"Morganza_all/010513@29.6375087854639,-90.5379233993408.jpg",355,198,1,273,245,628,443
"Morganza_all/010514@29.6375868227556,-90.5377998231707.jpg",125,94,4,257,314,382,408
"Morganza_all/010515@29.6372916808084,-90.5375480413178.jpg",203,143,1,155,298,358,441
"Morganza_all/010516@29.637383419811,-90.5373259537298.jpg",462,84,1,85,296,547,380
"Morganza_all/010517@29.6377007124987,-90.5376841463271.jpg",181,111,1,270,278,451,389
"Morganza_all/010518@29.6377141164646,-90.537536467107.jpg",141,111,1,366,299,507,410
"Morganza_all/010519@29.6377921037297,-90.5374047062785.jpg",392,212,1,211,234,603,446
"Morganza_all/010520@29.637834387278,-90.5372895981797.jpg",138,100,4,190,289,328,389
"Morganza_all/010521@29.6375821469865,-90.5370292599667.jpg",345,140,1,120,278,465,418
"Morganza_all/010522@29.6376953890526,-90.5368070316285.jpg",130,81,1,210,313,340,394
"Morganza_all/010524@29.6378448044235,-90.5366500853283.jpg",258,145,3,183,272,441,417
"Morganza_all/010525@29.6378510853299,-90.5365024939275.jpg",251,102,1,138,296,389,398
"Morganza_all/010526@29.6379651732064,-90.5364196147249.jpg",149,93,1,224,305,373,398
"Morganza_all/010527@29.6383101702851,-90.5366299810479.jpg",278,178,1,301,269,579,447
"Morganza_all/010528@29.6383955826875,-90.5365391453132.jpg",182,135,3,260,286,442,421
"Morganza_all/010529@29.6384305390304,-90.5363995093489.jpg",243,102,5,222,289,465,391
"Morganza_all/010530@29.6380430320044,-90.5362714217136.jpg",181,98,1,188,320,369,418
"Morganza_all/010531@29.6381354665774,-90.5361641294604.jpg",183,126,1,259,314,442,440
"Morganza_all/010532@29.6382206018558,-90.5360322785851.jpg",286,167,3,130,285,416,452
"Morganza_all/010533@29.6385514277311,-90.5362591890373.jpg",212,156,1,183,269,395,425
"Morganza_all/010534@29.6386078600275,-90.5361193817199.jpg",273,184,1,220,259,493,443
"Morganza_all/010535@29.6386931446983,-90.5360121141907.jpg",156,132,1,263,283,419,415
"Morganza_all/010536@29.6387638536405,-90.5358640082203.jpg",269,237,1,262,244,531,481
"Morganza_all/010537@29.6383551190503,-90.5357770770487.jpg",196,169,3,186,285,382,454
"Morganza_all/010538@29.6384332040876,-90.5356616823155.jpg",215,149,1,207,293,422,442
"Morganza_all/010539@29.6389479515906,-90.5355182220269.jpg",125,97,5,396,242,521,339
"Morganza_all/010540@29.6389950904454,-90.53620645427.jpg",624,179,2,17,252,641,431
"Morganza_all/010541@29.6388536220945,-90.53649451349.jpg",386,139,1,87,277,473,416
"Morganza_all/010542@29.6387543090053,-90.5366510628542.jpg",416,146,1,73,263,489,409
"Morganza_all/010543@29.6390490543325,-90.5368372461841.jpg",619,174,2,22,241,641,415
"Morganza_all/010544@29.6386622225104,-90.5368157389726.jpg",519,244,2,122,254,641,498
"Morganza_all/010545@29.6389292100753,-90.5371497179112.jpg",478,111,3,17,287,495,398
"Morganza_all/010546@29.6384913528832,-90.5369810415409.jpg",368,112,1,141,282,509,394
"Morganza_all/010547@29.6386949062285,-90.5374794995347.jpg",502,159,2,0,286,502,445
"Morganza_all/010548@29.6383213786901,-90.5372939100005.jpg",472,154,1,112,240,584,394
"Morganza_all/010549@29.6388123980311,-90.5379622112218.jpg",452,214,1,10,271,462,485
"Morganza_all/010550@29.6385031783296,-90.5377515234409.jpg",529,174,2,112,258,641,432
"Morganza_all/010551@29.6386916069357,-90.5381189296746.jpg",518,251,2,0,243,518,494
"Morganza_all/010552@29.6384402410156,-90.5379979694048.jpg",532,118,1,109,270,641,388
"Morganza_all/010553@29.6381514533983,-90.5376149615304.jpg",545,116,1,9,275,554,391
"Morganza_all/010554@29.6379736321051,-90.5378131181398.jpg",593,132,1,18,259,611,391
"Morganza_all/010555@29.6385435534044,-90.5385054096835.jpg",418,197,2,0,282,418,479
"Morganza_all/010557@29.6382561363339,-90.5383437178063.jpg",511,154,1,14,296,525,450
"Morganza_all/010558@29.6382018594426,-90.5388442237105.jpg",252,117,3,122,275,374,392
"Morganza_all/010559@29.6379858501148,-90.5386491950204.jpg",428,281,1,29,134,457,415
"Morganza_all/010560@29.6380601369475,-90.5390912618576.jpg",252,127,1,124,274,376,401
"Morganza_all/010561@29.6378229717699,-90.5389537867475.jpg",256,181,1,300,228,556,409
"Morganza_all/010562@29.6377090588482,-90.5390612779725.jpg",219,119,1,166,275,385,394
"Morganza_all/010563@29.6378259495081,-90.5394456200902.jpg",638,201,2,3,257,641,458
"Morganza_all/010564@29.6376696514162,-90.5396518180947.jpg",460,181,2,3,302,463,483
"Morganza_all/010565@29.6374683392802,-90.5395222423518.jpg",637,204,2,4,260,641,464
"Morganza_all/010566@29.6376275420238,-90.5397915085386.jpg",178,169,1,143,251,321,420
"Morganza_all/010567@29.6373832004911,-90.5396540892681.jpg",248,148,1,204,273,452,421
"Morganza_all/010568@29.6372696339633,-90.5398189306105.jpg",261,103,3,152,284,413,387
"Morganza_all/010570@29.6374086705911,-90.5403096833645.jpg",431,141,2,0,281,431,422
"Morganza_all/010571@29.6371414156641,-90.5399347180778.jpg",242,155,1,148,268,390,423
"Morganza_all/010572@29.6370924262257,-90.5401236317785.jpg",638,144,2,3,278,641,422
"Morganza_all/010573@29.6371882120395,-90.5405655569421.jpg",515,211,1,114,235,629,446
"Morganza_all/010574@29.6369005719021,-90.5403710939524.jpg",519,241,1,43,237,562,478
"Morganza_all/010575@29.63680848073,-90.5405357635992.jpg",315,114,1,108,297,423,411
"Morganza_all/010576@29.6370317139926,-90.5407389527591.jpg",224,118,3,134,282,358,400
"Morganza_all/010577@29.6367306887151,-90.5407003511972.jpg",433,126,2,0,296,433,422
"Morganza_all/010578@29.6366168236158,-90.5408159917937.jpg",294,112,1,72,298,366,410
"Morganza_all/010579@29.636904633721,-90.5410432548124.jpg",196,84,4,253,292,449,376
"Morganza_all/010580@29.6368054142337,-90.5412161961418.jpg",412,147,1,43,264,455,411
"Morganza_all/010581@29.6367044893982,-90.5411022241842.jpg",347,283,1,190,177,537,460
"Morganza_all/010582@29.6364960512304,-90.5409809190594.jpg",429,258,1,99,237,528,495
"Morganza_all/010583@29.6363688000211,-90.5412524515274.jpg",636,271,2,5,241,641,512
"Morganza_all/010584@29.6366635388458,-90.5414386439685.jpg",404,236,1,104,231,508,467
"Morganza_all/010585@29.6364782873057,-90.5415958646585.jpg",152,101,1,242,288,394,389
"Morganza_all/010586@29.6362767077406,-90.5414171194886.jpg",318,122,1,172,292,490,414
"Morganza_all/010587@29.636198766033,-90.5415570906485.jpg",301,114,1,130,296,431,410
"Morganza_all/010588@29.6360922973033,-90.5417136873769.jpg",308,117,1,130,287,438,404
"Morganza_all/010589@29.635978502959,-90.5418457571687.jpg",472,171,2,4,268,476,439
"Morganza_all/010590@29.6362517646847,-90.5420321203963.jpg",387,169,1,102,264,489,433
"Morganza_all/010591@29.636052927283,-90.5423124008807.jpg",542,100,1,37,247,579,347
"Morganza_all/010592@29.635960487863,-90.5424197167014.jpg",169,198,1,288,222,457,420
"Morganza_all/010593@29.635832810745,-90.5426256486323.jpg",150,120,1,245,271,395,391
"Morganza_all/010594@29.6357556857404,-90.5428967813814.jpg",325,149,1,130,247,455,396
"Morganza_all/010595@29.6357652182946,-90.5421015355032.jpg",629,226,1,0,182,629,408
"Morganza_all/010596@29.6351013106049,-90.5424510892224.jpg",215,96,3,49,296,264,392
"Morganza_all/010598@29.6353142496461,-90.5421379001013.jpg",228,203,1,270,280,498,483
"Morganza_all/010600@29.6354772343608,-90.5418497204973.jpg",170,125,3,142,289,312,414
"Morganza_all/010601@29.6356904193553,-90.5415775115417.jpg",135,88,4,184,276,319,364
"Morganza_all/010602@29.6357897877473,-90.5414291557981.jpg",479,144,1,41,264,520,408
"Morganza_all/010603@29.6358892055806,-90.5412890151863.jpg",409,239,1,69,167,478,406
"Morganza_all/010604@29.63600285089,-90.541132361526.jpg",462,148,1,63,263,525,411
"Morganza_all/010605@29.6360734665537,-90.5409678637468.jpg",337,137,1,158,257,495,394
"Morganza_all/010606@29.6361656077202,-90.5408113796786.jpg",471,147,1,113,249,584,396
"Morganza_all/010607@29.6362431027309,-90.5405976262728.jpg",173,126,1,253,260,426,386
"Morganza_all/010608@29.6363858190487,-90.540514526353.jpg",429,152,1,179,261,608,413
"Morganza_all/010609@29.6364637101668,-90.5403663701237.jpg",404,136,3,150,258,554,394
"Morganza_all/010610@29.6365630276995,-90.5402098280277.jpg",431,130,3,176,274,607,404
"Morganza_all/010611@29.6366623175465,-90.5400532858388.jpg",405,135,1,198,269,603,404
"Morganza_all/010612@29.6367473575389,-90.5399050406963.jpg",373,113,1,113,278,486,391
"Morganza_all/010613@29.6368323975539,-90.5397568267788.jpg",426,156,3,126,263,552,419
"Morganza_all/010614@29.6369388914425,-90.5396002265933.jpg",394,132,1,97,254,491,386
"Morganza_all/010615@29.6370381805605,-90.5394436832121.jpg",455,167,1,65,263,520,430
"Morganza_all/010616@29.637123048992,-90.5392626691017.jpg",313,148,1,190,272,503,420
"Morganza_all/010617@29.6372439407621,-90.5391223540804.jpg",457,139,1,71,250,528,389
"Morganza_all/010618@29.6373218026158,-90.5389741642389.jpg",429,165,1,33,257,462,422
"Morganza_all/010619@29.6375341648456,-90.5385625941764.jpg",311,202,1,224,262,535,464
"Morganza_all/010621@29.637710446896,-90.5381103235538.jpg",247,86,5,205,301,452,387
"Morganza_all/010622@29.6378675877341,-90.5380435047422.jpg",427,132,1,182,271,609,403
"Morganza_all/010623@29.6392056115285,-90.5378525294978.jpg",235,108,5,209,296,444,404
"Morganza_all/010624@29.6390791617559,-90.5382552095006.jpg",637,229,2,4,280,641,509
"Morganza_all/010625@29.6389100288014,-90.5387074292971.jpg",625,89,2,0,286,625,375
"Morganza_all/010626@29.6389643777347,-90.5394038215347.jpg",305,167,1,200,228,505,395
"Morganza_all/010627@29.6385472773428,-90.5391201979058.jpg",352,204,1,232,225,584,429
"Morganza_all/010630@29.6383417431707,-90.5394743305595.jpg",216,126,3,327,253,543,379
"Morganza_all/010631@29.6386877548409,-90.5398486748347.jpg",151,131,3,270,254,421,385
"Morganza_all/010632@29.6386098423131,-90.5399886503692.jpg",612,144,2,0,269,612,413
"Morganza_all/010633@29.6384968428579,-90.5402518923822.jpg",641,519,2,0,25,641,544
"Morganza_all/010634@29.6383097093239,-90.5400976169184.jpg",203,118,5,273,287,476,405
"Morganza_all/010635@29.6377107091125,-90.5405204335864.jpg",121,92,4,306,274,427,366
"Morganza_all/010636@29.6379625460889,-90.5407151820699.jpg",295,159,3,168,258,463,417
"Morganza_all/010637@29.6381326770564,-90.5404269044165.jpg",224,100,3,248,250,472,350
"Morganza_all/010638@29.6378582074667,-90.5412242657928.jpg",465,115,3,92,266,557,381
"Morganza_all/010639@29.6374620204705,-90.5408421011708.jpg",262,175,1,166,255,428,430
"Morganza_all/010640@29.6373203163314,-90.5410973504249.jpg",363,127,3,176,264,539,391
"Morganza_all/010641@29.6376165401916,-90.5415294761093.jpg",390,101,3,217,267,607,368
"Morganza_all/010642@29.637524447568,-90.5416941458681.jpg",298,177,1,177,234,475,411
"Morganza_all/010643@29.6371434795655,-90.5414594320636.jpg",294,156,1,242,241,536,397
"Morganza_all/010644@29.636873087108,-90.5417484979321.jpg",466,95,1,44,285,510,380
"Morganza_all/010645@29.6373471642238,-90.5419824761365.jpg",259,147,1,206,257,465,404
"Morganza_all/010647@29.6371269989389,-90.542287513135.jpg",202,138,1,198,257,400,395
"Morganza_all/010648@29.6370489576077,-90.5424111167161.jpg",217,143,1,213,245,430,388
"Morganza_all/010649@29.6369494397085,-90.5425348582861.jpg",514,214,2,123,197,637,411
"Morganza_all/010650@29.6366608412932,-90.5421764578038.jpg",154,122,3,280,279,434,401
"Morganza_all/010651@29.6363772075779,-90.5426459331269.jpg",521,139,2,118,238,639,377
"Morganza_all/010652@29.6361643386531,-90.5429755241328.jpg",260,88,3,145,292,405,380
"Morganza_all/010654@29.6365175174486,-90.5433498157283.jpg",140,91,5,249,292,389,383
"Morganza_all/010655@29.6366023637739,-90.5431688060881.jpg",317,135,3,106,260,423,395
"Morganza_all/010656@29.6367157643808,-90.5429711704016.jpg",123,119,3,214,269,337,388
"Morganza_all/010657@29.6366856784278,-90.542733682457.jpg",358,212,1,166,237,524,449
"Morganza_all/010658@29.6368513544325,-90.5428963141748.jpg",245,167,1,369,257,614,424
"Morganza_all/010660@29.6373082477918,-90.5438436457422.jpg",203,101,1,111,293,314,394
"Morganza_all/010661@29.6373862137058,-90.5437118591015.jpg",178,92,1,306,294,484,386
"Morganza_all/010662@29.6370263800144,-90.5434195857485.jpg",208,101,1,176,267,384,368
"Morganza_all/010663@29.6371824646504,-90.543172411499.jpg",481,125,1,106,266,587,391
"Morganza_all/010664@29.6372372743301,-90.5427621267847.jpg",477,189,2,0,270,477,459
"Morganza_all/010665@29.6373884534684,-90.542892073105.jpg",365,199,1,166,265,531,464
"Morganza_all/010666@29.6375107323777,-90.5429812941437.jpg",248,231,1,132,268,380,499
"Morganza_all/010667@29.6377834986688,-90.5430856963599.jpg",196,85,5,224,302,420,387
"Morganza_all/010668@29.6379326745814,-90.542887775751.jpg",398,103,1,176,285,574,388
"Morganza_all/010669@29.6375083114123,-90.5425796130624.jpg",370,92,1,148,309,518,401
"Morganza_all/010671@29.6377791012911,-90.542356146351.jpg",577,211,2,64,233,641,444
"Morganza_all/010672@29.637997782881,-90.5418051746382.jpg",366,107,1,99,286,465,393
"Morganza_all/010673@29.6383580870784,-90.5421794126704.jpg",514,122,1,38,271,552,393
"Morganza_all/010674@29.638210324516,-90.5414264075326.jpg",449,164,1,96,258,545,422
"Morganza_all/010675@29.6383541796763,-90.5415318574137.jpg",210,106,1,228,279,438,385
"Morganza_all/010676@29.6384521125239,-90.5411457793293.jpg",444,123,5,0,247,444,370
"Morganza_all/010677@29.638436102338,-90.5408671906578.jpg",442,307,1,71,165,513,472
"Morganza_all/010678@29.6386925626178,-90.5406438306939.jpg",194,109,1,198,311,392,420
"Morganza_all/010679@29.6388063557392,-90.540511755955.jpg",598,118,1,16,280,614,398
"Morganza_all/010680@29.6389866584622,-90.5407234736424.jpg",263,128,1,221,263,484,391
"Morganza_all/010682@29.6391385329493,-90.5409681870323.jpg",164,132,1,315,289,479,421
"Morganza_all/010684@29.6388041583518,-90.5413315533989.jpg",549,87,2,92,295,641,382
"Morganza_all/010685@29.6393147021859,-90.5404913290139.jpg",639,291,2,2,152,641,443
"Morganza_all/010686@29.6391472607803,-90.5400417777825.jpg",607,172,2,0,255,607,427
"Morganza_all/010687@29.6394087858929,-90.5394740529006.jpg",626,312,2,0,180,626,492
"Morganza_all/010688@29.6396691480308,-90.5410787608188.jpg",571,100,1,8,281,579,381
"Morganza_all/010689@29.6394703126942,-90.5413590527654.jpg",428,112,1,176,282,604,394
"Morganza_all/010690@29.6397554013953,-90.5423159445026.jpg",428,202,6,17,253,445,455
"Morganza_all/010693@29.6390793227205,-90.5418376085565.jpg",212,178,1,251,268,463,446
"Morganza_all/010694@29.6388945927046,-90.5420767999525.jpg",551,100,1,30,289,581,389
"Morganza_all/010695@29.639023922828,-90.5421495649394.jpg",506,85,2,0,292,506,377
"Morganza_all/010696@29.639131776651,-90.5422224998437.jpg",497,90,2,0,293,497,383
"Morganza_all/010697@29.6392253806154,-90.5423037321258.jpg",249,179,6,106,252,355,431
"Morganza_all/010698@29.6393621348264,-90.542417425062.jpg",303,268,6,0,250,303,518
"Morganza_all/010699@29.6395849203458,-90.5425468394179.jpg",198,135,6,61,210,259,345
"Morganza_all/010702@29.6392677045043,-90.5433854983565.jpg",293,158,1,228,268,521,426
"Morganza_all/010703@29.6391861067325,-90.5429188640542.jpg",378,209,1,110,264,488,473
"Morganza_all/010705@29.6388365111519,-90.5431347698813.jpg",316,145,1,154,250,470,395
"Morganza_all/010706@29.6390487602642,-90.5427068342177.jpg",252,115,1,179,277,431,392
"Morganza_all/010707@29.6389975433616,-90.5425268628798.jpg",113,113,4,314,275,427,388
"Morganza_all/010708@29.6387165395534,-90.5422421821215.jpg",529,422,2,0,104,529,526
"Morganza_all/010709@29.6385963364557,-90.5424972627056.jpg",103,82,1,236,284,339,366
"Morganza_all/010710@29.6383911882932,-90.542916956271.jpg",266,152,1,57,246,323,398
"Morganza_all/010711@29.6381285622299,-90.5433043321462.jpg",450,184,2,0,230,450,414
"Morganza_all/010712@29.6382798120863,-90.5434506804292.jpg",238,167,1,123,246,361,413
"Morganza_all/010713@29.6384518746877,-90.5434821238723.jpg",254,97,3,100,288,354,385
"Morganza_all/010714@29.6386030038306,-90.5436038886841.jpg",379,143,3,85,272,464,415
"Morganza_all/010715@29.6387182806567,-90.5437177520975.jpg",267,141,1,136,269,403,410
"Morganza_all/010716@29.6389119179829,-90.5437653951318.jpg",194,103,3,197,293,391,396
"Morganza_all/010718@29.6379377599241,-90.5437320934225.jpg",208,154,1,230,246,438,400
"Morganza_all/010719@29.6380673633165,-90.543845843235.jpg",313,126,1,186,268,499,394
"Morganza_all/010720@29.6382398204383,-90.5439428548677.jpg",150,83,5,258,286,408,369
"Morganza_all/010721@29.6383693961479,-90.5440566055131.jpg",177,167,1,242,233,419,400
"Morganza_all/010722@29.6384916740708,-90.5441457973711.jpg",313,105,3,224,282,537,387
"Morganza_all/010723@29.6384378461633,-90.5447200844367.jpg",426,169,6,0,281,426,450
"Morganza_all/010724@29.6382793712338,-90.5445655749329.jpg",352,174,6,0,257,352,431
"Morganza_all/010725@29.6381354692904,-90.5444519366362.jpg",338,243,6,0,202,338,445
"Morganza_all/010728@29.6395170903747,-90.5455559529898.jpg",539,244,1,37,219,576,463
"Morganza_all/010729@29.6393425659208,-90.5451146329104.jpg",363,84,6,12,202,375,286
"Morganza_all/010730@29.6394195969134,-90.544827092197.jpg",405,164,2,236,252,641,416
"Morganza_all/010731@29.6397654455748,-90.5451768747216.jpg",190,151,1,197,286,387,437
"Morganza_all/010732@29.6398578657402,-90.5450614043533.jpg",230,117,1,329,289,559,406
"Morganza_all/010733@29.6400277104583,-90.5447239284563.jpg",546,112,2,0,265,546,377
"Morganza_all/010734@29.640098231994,-90.5445430265279.jpg",359,176,1,43,258,402,434
"Morganza_all/010735@29.640247043177,-90.5442795344037.jpg",210,109,1,185,277,395,386
"Morganza_all/010736@29.6403177120179,-90.5441232161832.jpg",239,120,1,203,268,442,388
"Morganza_all/010737@29.6404664454093,-90.5438515072707.jpg",240,120,1,169,277,409,397
"Morganza_all/010738@29.6405515391387,-90.5437114755315.jpg",238,115,1,229,272,467,387
"Morganza_all/010739@29.6406365834414,-90.5435632592152.jpg",228,111,1,176,278,404,389
"Morganza_all/010740@29.6407785391985,-90.5433489897041.jpg",546,122,2,84,277,630,399
"Morganza_all/010741@29.6405763912607,-90.5430800484796.jpg",636,136,2,0,261,636,397
"Morganza_all/010742@29.6404985958757,-90.5432446088173.jpg",234,118,1,203,284,437,402
"Morganza_all/010743@29.6404136508866,-90.5434092567975.jpg",242,111,1,250,276,492,387
"Morganza_all/010744@29.6403143075829,-90.5435575857333.jpg",231,111,1,294,283,525,394
"Morganza_all/010745@29.6402220369312,-90.5436976738878.jpg",231,133,1,317,278,548,411
"Morganza_all/010746@29.6400661267711,-90.5439694389621.jpg",212,105,1,320,272,532,377
"Morganza_all/010747@29.6403773177291,-90.5421306830669.jpg",471,138,1,40,211,511,349
"Morganza_all/010748@29.6409179972817,-90.5427248406734.jpg",631,150,1,0,241,631,391
"Morganza_all/010749@29.6413318508622,-90.5424756506332.jpg",591,130,2,10,299,601,429
"Morganza_all/010750@29.6410295683502,-90.5422239020792.jpg",317,104,1,267,285,584,389
"Morganza_all/010751@29.6413269058138,-90.5416558890591.jpg",323,132,1,211,279,534,411
"Morganza_all/010752@29.6416721200427,-90.5418991124027.jpg",551,192,1,0,263,551,455
"Morganza_all/010753@29.6417856174985,-90.541717834132.jpg",318,162,2,323,284,641,446
"Morganza_all/010754@29.641568644677,-90.5413670367802.jpg",617,213,2,24,190,641,403
"Morganza_all/010755@29.641982473735,-90.5411096548413.jpg",402,246,1,99,202,501,448
"Morganza_all/010756@29.641808776382,-90.5408076873613.jpg",453,85,1,100,288,553,373
"Morganza_all/010757@29.6421965980652,-90.5409931832859.jpg",342,131,1,44,304,386,435
"Morganza_all/010758@29.6422602124825,-90.5408533167251.jpg",275,177,3,160,282,435,459
"Morganza_all/010759@29.6423875122974,-90.540589952249.jpg",417,139,2,0,288,417,427
"Morganza_all/010760@29.642014462726,-90.5404781300085.jpg",468,129,3,106,265,574,394
"Morganza_all/010761@29.6426004248461,-90.540268551656.jpg",350,154,1,264,257,614,411
"Morganza_all/010762@29.6422339794086,-90.5400665186613.jpg",285,214,5,182,243,467,457
"Morganza_all/010763@29.64250280296,-90.539523304584.jpg",527,117,2,0,270,527,387
"Morganza_all/010764@29.6427628324139,-90.5398901612347.jpg",548,148,2,0,275,548,423
"Morganza_all/010765@29.6428977043041,-90.539692339392.jpg",539,239,2,0,222,539,461
"Morganza_all/010766@29.6430465057256,-90.5394288326877.jpg",477,121,2,164,301,641,422
"Morganza_all/010767@29.6430958413489,-90.5392972621327.jpg",337,151,2,0,261,337,412
"Morganza_all/010768@29.6432235352603,-90.5390994957807.jpg",210,109,5,270,298,480,407
"Morganza_all/010769@29.6433577603824,-90.5387950838198.jpg",636,160,2,0,269,636,429
"Morganza_all/010770@29.6430051922839,-90.5385191542546.jpg",509,189,2,0,237,509,426
"Morganza_all/010771@29.6428705208595,-90.5387497789248.jpg",329,118,5,225,282,554,400
"Morganza_all/010772@29.6428077526186,-90.5390290047673.jpg",231,126,1,100,289,331,415
"Morganza_all/010773@29.6427012373857,-90.5391774300184.jpg",601,198,1,0,254,601,452
"Morganza_all/010774@29.6431826667906,-90.5382636026905.jpg",257,111,5,249,257,506,368
"Morganza_all/010775@29.6435639385381,-90.5385475203846.jpg",550,190,2,91,267,641,457
"Morganza_all/010776@29.6436411814297,-90.5382927635593.jpg",316,168,3,107,233,423,401
"Morganza_all/010777@29.643747546618,-90.5381197507222.jpg",302,168,3,92,261,394,429
"Morganza_all/010778@29.643846314751,-90.5378730385048.jpg",464,171,2,173,281,637,452
"Morganza_all/010779@29.6435582231174,-90.5376047832271.jpg",637,334,2,0,174,637,508
"Morganza_all/010780@29.6434384266838,-90.5379254526765.jpg",264,147,1,162,252,426,399
"Morganza_all/010781@29.6433100387143,-90.5380084483093.jpg",202,130,1,179,290,381,420
"Morganza_all/010782@29.6432391785181,-90.5381320058444.jpg",215,138,1,121,277,336,415
"Morganza_all/010783@29.6436780462649,-90.5372841127915.jpg",486,179,2,0,254,486,433
"Morganza_all/010784@29.6438432315989,-90.5373647749526.jpg",297,184,1,136,238,433,422
"Morganza_all/010785@29.6439443363095,-90.5375033363496.jpg",404,194,1,85,249,489,443
"Morganza_all/010786@29.6441307766137,-90.5375428420684.jpg",428,187,1,79,251,507,438
"Morganza_all/010787@29.6442580699629,-90.5372794999401.jpg",325,245,1,24,237,349,482
"Morganza_all/010788@29.6443431067932,-90.5371312411917.jpg",357,169,1,11,275,368,444
"Morganza_all/010789@29.6444210936295,-90.5369994713216.jpg",389,149,1,12,283,401,432
"Morganza_all/010790@29.6442841854767,-90.5368611946607.jpg",424,171,1,117,271,541,442
"Morganza_all/010791@29.6441409738278,-90.5368623342077.jpg",338,190,1,142,211,480,401
"Morganza_all/010792@29.6439828603798,-90.5367733998709.jpg",293,180,1,137,242,430,422
"Morganza_all/010793@29.644224466612,-90.5364599425521.jpg",563,201,1,73,246,636,447
"Morganza_all/010794@29.644309104088,-90.5362461116345.jpg",272,160,1,273,255,545,415
"Morganza_all/010795@29.6445403400324,-90.5365886090173.jpg",429,163,1,103,263,532,426
"Morganza_all/010796@29.6446986748227,-90.536718498594.jpg",577,209,2,0,251,577,460
"Morganza_all/010797@29.6444013392671,-90.5361060111105.jpg",366,158,5,158,289,524,447
"Morganza_all/010798@29.6445221279283,-90.5359492812891.jpg",270,142,1,210,290,480,432
"Morganza_all/010799@29.6446090570789,-90.5361125732448.jpg",460,291,2,0,179,460,470
"Morganza_all/010800@29.6447813702791,-90.5361849609122.jpg",179,135,5,196,242,375,377
"Morganza_all/010801@29.64494683301,-90.5363066398068.jpg",449,345,2,0,185,449,530
"Morganza_all/010802@29.6451452811862,-90.5359689353422.jpg",568,341,1,73,184,641,525
"Morganza_all/010803@29.6450232467065,-90.535920702493.jpg",390,283,1,37,243,427,526
"Morganza_all/010804@29.6449226886454,-90.5358723301392.jpg",178,123,1,270,275,448,398
"Morganza_all/010805@29.6448432852109,-90.5357663678802.jpg",197,129,3,273,282,470,411
"Morganza_all/010806@29.6446927967743,-90.5357511653744.jpg",218,123,5,211,313,429,436
"Morganza_all/010807@29.6448769943352,-90.5354217908141.jpg",158,114,5,273,310,431,424
"Morganza_all/010808@29.64518992623,-90.5350667701245.jpg",173,110,1,255,285,428,395
