filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/010809@29.6454846737255,-90.5352529607598.jpg",216,158,1,188,232,404,390
"Morganza_all/010810@29.6456642144564,-90.5353335065867.jpg",334,179,1,142,285,476,464
"Morganza_all/010811@29.6454514637201,-90.5356795446596.jpg",297,133,5,64,259,361,392
"Morganza_all/010812@29.6456820807178,-90.5359154538244.jpg",371,92,5,0,275,371,367
"Morganza_all/010813@29.6458256411922,-90.5359717006604.jpg",238,165,3,157,257,395,422
"Morganza_all/010814@29.6459053707954,-90.5361268354589.jpg",123,91,1,256,310,379,401
"Morganza_all/010815@29.6459350427986,-90.5362987709229.jpg",466,187,1,0,214,466,401
"Morganza_all/010816@29.6457353986932,-90.5364397285429.jpg",418,129,2,223,303,641,432
"Morganza_all/010817@29.6455003222873,-90.5366465431147.jpg",282,218,1,155,254,437,472
"Morganza_all/010818@29.6452915092531,-90.5364596642228.jpg",148,124,5,218,261,366,385
"Morganza_all/010819@29.6452255586853,-90.5362142268174.jpg",639,449,2,2,192,641,641
"Morganza_all/010821@29.6452593403112,-90.5370583777213.jpg",430,270,2,0,206,430,476
"Morganza_all/010822@29.6450083440671,-90.5370029843802.jpg",345,262,1,117,195,462,457
"Morganza_all/010823@29.6449357925782,-90.536847793164.jpg",236,165,5,355,195,591,360
"Morganza_all/010824@29.6446228061855,-90.5371946227226.jpg",535,250,2,106,221,641,471
"Morganza_all/010825@29.644867222244,-90.5373484469899.jpg",204,115,5,292,286,496,401
"Morganza_all/010826@29.645083183599,-90.5375352701016.jpg",295,225,2,0,214,295,439
"Morganza_all/010827@29.644983968771,-90.5377082290386.jpg",513,218,2,0,260,513,478
"Morganza_all/010828@29.6448918313406,-90.5378647297492.jpg",455,234,1,52,254,507,488
"Morganza_all/010829@29.6447356846381,-90.5380954987918.jpg",577,290,1,64,253,641,543
"Morganza_all/010830@29.6445988274601,-90.5379654363368.jpg",333,159,5,204,292,537,451
"Morganza_all/010831@29.6444905736571,-90.5378269303881.jpg",266,214,1,214,229,480,443
"Morganza_all/010832@29.6443469366416,-90.5377624657413.jpg",636,232,1,5,242,641,474
"Morganza_all/010833@29.6445528143296,-90.5374656953577.jpg",360,200,1,258,236,618,436
"Morganza_all/010834@29.6445581829723,-90.5383510548372.jpg",487,188,2,0,274,487,462
"Morganza_all/010835@29.6445017483115,-90.5384908692072.jpg",372,185,1,0,256,372,441
"Morganza_all/010836@29.6444452639162,-90.5386224987717.jpg",347,298,1,0,181,347,479
"Morganza_all/010837@29.6443600762881,-90.5387461395229.jpg",479,235,1,14,216,493,451
"Morganza_all/010838@29.6443037130352,-90.538902354364.jpg",347,278,1,37,212,384,490
"Morganza_all/010839@29.6442187237616,-90.539058796179.jpg",594,273,1,0,221,594,494
"Morganza_all/010840@29.6439650745717,-90.5385607367611.jpg",637,205,2,0,213,637,418
"Morganza_all/010841@29.6440641911359,-90.5383713797172.jpg",294,193,3,235,246,529,439
"Morganza_all/010842@29.6442058128144,-90.5381079249976.jpg",377,214,5,176,213,553,427
"Morganza_all/010843@29.6443639970808,-90.538213231141.jpg",268,175,1,310,282,578,457
"Morganza_all/010844@29.6437170086139,-90.5389889865767.jpg",620,218,1,0,248,620,466
"Morganza_all/010845@29.6440694048352,-90.5392321495918.jpg",597,230,1,0,257,597,487
"Morganza_all/010846@29.6440059906836,-90.5394048211187.jpg",351,193,1,43,250,394,443
"Morganza_all/010847@29.6438993260652,-90.5395286309771.jpg",348,142,1,55,261,403,403
"Morganza_all/010848@29.6435967127732,-90.5392277146525.jpg",429,153,1,208,244,637,397
"Morganza_all/010849@29.6434758209226,-90.5393680384517.jpg",364,165,1,149,246,513,411
"Morganza_all/010850@29.6433842767731,-90.5396229074106.jpg",288,138,5,175,301,463,439
"Morganza_all/010851@29.6437502764985,-90.5397511538617.jpg",288,110,5,208,277,496,387
"Morganza_all/010852@29.6435088385702,-90.5400891867286.jpg",368,152,3,238,272,606,424
"Morganza_all/010853@29.6432002173478,-90.5399768544473.jpg",499,138,1,119,261,618,399
"Morganza_all/010854@29.6430514150168,-90.5402403922207.jpg",624,124,3,5,271,629,395
"Morganza_all/010855@29.642852432906,-90.5404961102689.jpg",335,161,1,183,247,518,408
"Morganza_all/010856@29.6432049747047,-90.5407638301319.jpg",399,237,2,242,268,641,505
"Morganza_all/010857@29.6433255212416,-90.5405661220599.jpg",238,165,1,147,248,385,413
"Morganza_all/010858@29.6434034123953,-90.5404179555993.jpg",310,136,1,127,275,437,411
"Morganza_all/010859@29.6430282600706,-90.5411505504214.jpg",641,576,2,0,1,641,577
"Morganza_all/010860@29.6426928951067,-90.5413499568687.jpg",641,183,2,0,256,641,439
"Morganza_all/010861@29.6425398586343,-90.5420971884256.jpg",641,314,2,0,181,641,495
"Morganza_all/010862@29.6423459953624,-90.5420167462399.jpg",214,137,3,248,239,462,376
"Morganza_all/010863@29.6419597082986,-90.5420853731279.jpg",637,533,2,0,80,637,613
"Morganza_all/010864@29.6422326730798,-90.5422225783753.jpg",148,91,1,198,289,346,380
"Morganza_all/010865@29.6422630290898,-90.5425092808081.jpg",454,216,2,0,262,454,478
"Morganza_all/010866@29.6418649841941,-90.5430043022653.jpg",464,124,1,85,292,549,416
"Morganza_all/010867@29.6414791904176,-90.5431548950019.jpg",639,208,2,2,206,641,414
"Morganza_all/010868@29.641177826556,-90.5442476114913.jpg",494,178,1,59,223,553,401
"Morganza_all/010869@29.6406575684958,-90.5446697949427.jpg",240,113,1,183,248,423,361
"Morganza_all/010870@29.6404081798889,-90.544876692326.jpg",568,230,2,0,209,568,439
"Morganza_all/010871@29.6405269248528,-90.5455725912954.jpg",429,246,2,212,204,641,450
"Morganza_all/010872@29.6404277976898,-90.5457619030392.jpg",637,241,2,0,226,637,467
"Morganza_all/010873@29.6403429261688,-90.5459347328664.jpg",641,240,2,0,195,641,435
"Morganza_all/010874@29.640215440395,-90.5461734695087.jpg",639,271,2,0,171,639,442
"Morganza_all/010875@29.6406166957454,-90.5462113007128.jpg",479,116,1,64,283,543,399
"Morganza_all/010876@29.6407442309015,-90.5459807789888.jpg",350,99,3,100,289,450,388
"Morganza_all/010877@29.6408338030776,-90.546586689776.jpg",367,121,1,171,283,538,404
"Morganza_all/010878@29.6409387037371,-90.5461677819149.jpg",461,100,1,131,270,592,370
"Morganza_all/010879@29.6413295618528,-90.5456646494802.jpg",640,298,2,0,225,640,523
"Morganza_all/010880@29.6409992721199,-90.5455196710385.jpg",460,188,2,0,287,460,475
"Morganza_all/010881@29.6411197273107,-90.5453055728134.jpg",499,113,1,84,267,583,380
"Morganza_all/010882@29.6413534378591,-90.5448692467351.jpg",625,392,2,16,218,641,610
"Morganza_all/010883@29.6416484179708,-90.5450964756447.jpg",545,174,2,96,248,641,422
"Morganza_all/010884@29.6415094484888,-90.5446138798673.jpg",542,158,2,0,288,542,446
"Morganza_all/010885@29.6417970055825,-90.5448001797845.jpg",548,189,2,0,276,548,465
"Morganza_all/010886@29.6416870335238,-90.5443747432569.jpg",486,91,1,21,278,507,369
"Morganza_all/010887@29.642052809839,-90.5444620509366.jpg",572,167,3,36,273,608,440
"Morganza_all/010888@29.6421659875533,-90.5442316053561.jpg",444,186,2,197,278,641,464
"Morganza_all/010889@29.6418066483622,-90.5440212864404.jpg",559,129,1,60,260,619,389
"Morganza_all/010890@29.6419976983299,-90.5436344943906.jpg",602,179,2,0,246,602,425
"Morganza_all/010891@29.6423503049385,-90.5439186236746.jpg",585,183,2,56,279,641,462
"Morganza_all/010892@29.6421038237671,-90.543420504819.jpg",356,141,1,78,267,434,408
"Morganza_all/010893@29.6423815177265,-90.5431559883224.jpg",231,108,1,243,294,474,402
"Morganza_all/010894@29.6426125381397,-90.5434656941121.jpg",517,210,2,124,201,641,411
"Morganza_all/010895@29.6428450075417,-90.5428243979831.jpg",262,113,5,158,263,420,376
"Morganza_all/010896@29.6426804677329,-90.5428502835841.jpg",231,154,1,231,271,462,425
"Morganza_all/010897@29.6427651651558,-90.5426446773596.jpg",128,81,5,282,306,410,387
"Morganza_all/010898@29.6425501718991,-90.5426217894951.jpg",359,146,2,0,280,359,426
"Morganza_all/010899@29.642606709656,-90.5424983491788.jpg",136,86,5,197,282,333,368
"Morganza_all/010901@29.6427765975046,-90.5421691071364.jpg",378,110,1,149,307,527,417
"Morganza_all/010902@29.6428916777434,-90.5422501725966.jpg",265,137,5,207,299,472,436
"Morganza_all/010903@29.6429353003297,-90.5423563891545.jpg",169,87,1,234,303,403,390
"Morganza_all/010904@29.6431365821214,-90.5424859778913.jpg",190,128,5,224,277,414,405
"Morganza_all/010905@29.6429686805663,-90.5419544347377.jpg",641,449,2,0,80,641,529
"Morganza_all/010906@29.6433202526088,-90.5420664333162.jpg",401,133,3,142,289,543,422
"Morganza_all/010907@29.6435965089098,-90.5415641477987.jpg",454,362,1,50,97,504,459
"Morganza_all/010908@29.6432873446612,-90.5413616548549.jpg",640,396,2,0,141,640,537
"Morganza_all/010909@29.6431666485258,-90.5415347767802.jpg",406,240,1,210,240,616,480
"Morganza_all/010910@29.64312438857,-90.541649857521.jpg",185,187,1,245,239,430,426
"Morganza_all/010911@29.643024970571,-90.5417900393828.jpg",470,133,1,79,285,549,418
"Morganza_all/010912@29.6437519190875,-90.5412103975513.jpg",453,179,1,188,268,641,447
"Morganza_all/010913@29.6438943662821,-90.541078121471.jpg",527,153,1,85,232,612,385
"Morganza_all/010914@29.6440078352844,-90.5408968699419.jpg",386,145,3,137,240,523,385
"Morganza_all/010915@29.6441062616525,-90.540592741558.jpg",641,200,2,0,254,641,454
"Morganza_all/010916@29.6439194534571,-90.5404876586661.jpg",638,212,2,0,220,638,432
"Morganza_all/010917@29.6437898471846,-90.5403739065514.jpg",636,189,2,0,240,636,429
"Morganza_all/010918@29.6436910248866,-90.5406124315747.jpg",268,159,1,210,272,478,431
"Morganza_all/010919@29.6436637585513,-90.5408422046253.jpg",347,105,5,141,272,488,377
"Morganza_all/010920@29.6443126412928,-90.5403779500053.jpg",639,249,2,2,211,641,460
"Morganza_all/010921@29.6443761064013,-90.5402134946883.jpg",419,192,1,150,227,569,419
"Morganza_all/010922@29.6445395329154,-90.5399990422061.jpg",299,207,3,165,229,464,436
"Morganza_all/010923@29.644681108153,-90.5397273723912.jpg",638,201,2,0,254,638,455
"Morganza_all/010924@29.6444440429482,-90.5396062874565.jpg",478,278,3,151,196,629,474
"Morganza_all/010925@29.6442436018215,-90.5396160933931.jpg",399,278,2,242,224,641,502
"Morganza_all/010926@29.6441726627184,-90.5397314035756.jpg",280,175,2,250,261,530,436
"Morganza_all/010927@29.6441162265854,-90.5398712166289.jpg",260,191,5,235,224,495,415
"Morganza_all/010928@29.6440817624708,-90.540092862897.jpg",345,158,1,219,256,564,414
"Morganza_all/010929@29.6448656132927,-90.5394471762413.jpg",352,179,4,123,250,475,429
"Morganza_all/010930@29.6445565946216,-90.5392692727201.jpg",635,183,2,0,255,635,438
"Morganza_all/010931@29.6445483034567,-90.5390807675416.jpg",315,207,1,172,242,487,449
"Morganza_all/010932@29.6446264136361,-90.5389735846066.jpg",395,181,2,246,250,641,431
"Morganza_all/010933@29.6446972748116,-90.5388500574344.jpg",326,231,1,315,226,641,457
"Morganza_all/010934@29.644768064019,-90.538710129041.jpg",345,196,1,270,238,615,434
"Morganza_all/010935@29.6449970590516,-90.5386836929008.jpg",333,205,2,0,258,333,463
"Morganza_all/010936@29.6452776735985,-90.5389028408432.jpg",641,577,2,0,6,641,583
"Morganza_all/010937@29.6449854629927,-90.5391346887333.jpg",614,179,2,27,263,641,442
"Morganza_all/010938@29.6449662699905,-90.5383314435338.jpg",569,279,1,18,219,587,498
"Morganza_all/010939@29.6453541224305,-90.5385169040175.jpg",596,184,2,45,237,641,421
"Morganza_all/010940@29.6455034404033,-90.5383435473128.jpg",459,572,2,0,7,459,579
"Morganza_all/010941@29.6455956059008,-90.5381870458682.jpg",412,478,1,23,81,435,559
"Morganza_all/010942@29.6456233647824,-90.5380392724974.jpg",166,183,5,185,270,351,453
"Morganza_all/010943@29.6457517029403,-90.5379480587518.jpg",457,425,2,0,69,457,494
"Morganza_all/010944@29.6457865613075,-90.5377920120235.jpg",256,152,1,122,275,378,427
"Morganza_all/010945@29.6458934728791,-90.537709184769.jpg",479,334,2,0,207,479,541
"Morganza_all/010946@29.645985090648,-90.5374625237053.jpg",467,381,1,17,60,484,441
"Morganza_all/010947@29.6461467434793,-90.5369611237832.jpg",217,146,5,266,248,483,394
"Morganza_all/010948@29.6460803237061,-90.5366337414855.jpg",639,454,2,0,57,639,511
"Morganza_all/010949@29.6457811888918,-90.5369066417089.jpg",520,420,2,121,55,641,475
"Morganza_all/010950@29.6457614047649,-90.537185566445.jpg",328,129,5,175,310,503,439
"Morganza_all/010951@29.6455958434885,-90.537047515625.jpg",281,150,5,146,282,427,432
"Morganza_all/010952@29.6455612844241,-90.5372527337052.jpg",333,142,1,226,283,559,425
"Morganza_all/010953@29.6455119010026,-90.5373760922943.jpg",143,101,5,149,302,292,403
"Morganza_all/010954@29.6454053378071,-90.5375163071085.jpg",401,261,5,137,217,538,478
"Morganza_all/010955@29.6453273009993,-90.5376399246317.jpg",375,221,1,202,255,577,476
"Morganza_all/010956@29.6452493908504,-90.5377799111702.jpg",317,206,1,283,223,600,429
"Morganza_all/010957@29.6451009406672,-90.5381008134721.jpg",190,168,5,217,268,407,436
"Morganza_all/010958@29.646241973369,-90.5361323397479.jpg",525,258,2,0,225,525,483
"Morganza_all/010959@29.6465318605878,-90.5366957236067.jpg",200,140,5,206,282,406,422
"Morganza_all/010960@29.6468314811578,-90.537685326749.jpg",440,311,1,91,150,531,461
"Morganza_all/010961@29.6470051358445,-90.5379790876261.jpg",356,190,2,13,246,369,436
"Morganza_all/010962@29.6474537951338,-90.5387461988176.jpg",641,402,2,0,147,641,549
"Morganza_all/010963@29.6463440423513,-90.5376072235133.jpg",449,168,5,143,282,592,450
"Morganza_all/010964@29.6465604011692,-90.5378596544232.jpg",639,564,2,0,21,639,585
"Morganza_all/010965@29.6464837058415,-90.53820460937.jpg",594,473,2,0,3,594,476
"Morganza_all/010966@29.6462238208076,-90.5378623293195.jpg",400,232,1,137,198,537,430
"Morganza_all/010967@29.6461240862222,-90.5379450996518.jpg",282,189,1,181,240,463,429
"Morganza_all/010968@29.6460532482157,-90.5380768457028.jpg",296,161,3,162,257,458,418
"Morganza_all/010969@29.6463265153709,-90.5382632488789.jpg",300,196,1,141,197,441,393
"Morganza_all/010970@29.646077832355,-90.5385849497589.jpg",458,106,1,16,261,474,367
"Morganza_all/010971@29.6456770936261,-90.5386373054343.jpg",317,186,1,177,260,494,446
"Morganza_all/010972@29.6456208573438,-90.5388099231417.jpg",549,301,2,0,239,549,540
"Morganza_all/010973@29.6458936766191,-90.538922538696.jpg",595,255,1,0,191,595,446
"Morganza_all/010974@29.6463532333356,-90.5391238360979.jpg",640,125,2,0,261,640,386
"Morganza_all/010975@29.6466341447461,-90.5393921601669.jpg",200,180,5,224,228,424,408
"Morganza_all/010976@29.6466973604858,-90.5391867132888.jpg",450,224,1,60,208,510,432
"Morganza_all/010977@29.6465937749722,-90.5386382441108.jpg",594,298,2,0,161,594,459
"Morganza_all/010978@29.6467138711317,-90.5383667373654.jpg",588,469,2,53,5,641,474
"Morganza_all/010979@29.6469720659619,-90.5384302631445.jpg",639,483,2,2,94,641,577
"Morganza_all/010980@29.6471095188456,-90.5386587365885.jpg",639,394,2,0,122,639,516
"Morganza_all/010981@29.6472539718227,-90.5388625363196.jpg",570,555,2,0,5,570,560
"Morganza_all/010982@29.6471925929283,-90.5393713285203.jpg",503,243,5,87,197,590,440
"Morganza_all/010983@29.646992598238,-90.5394548933461.jpg",276,206,1,277,233,553,439
"Morganza_all/010984@29.6469577876087,-90.5396191577094.jpg",639,305,2,2,184,641,489
"Morganza_all/010985@29.6468653724528,-90.5397346727732.jpg",638,389,2,0,177,638,566
"Morganza_all/010986@29.6470130235706,-90.5404631542505.jpg",378,163,4,172,279,550,442
"Morganza_all/010987@29.6469008649937,-90.5408657491536.jpg",341,173,4,168,296,509,469
"Morganza_all/010988@29.6467162233597,-90.5399408007962.jpg",573,328,2,0,150,573,478
"Morganza_all/010989@29.6466125814747,-90.5405647062919.jpg",607,160,2,0,271,607,431
"Morganza_all/010990@29.6463261801063,-90.5405751598584.jpg",488,192,3,40,265,528,457
"Morganza_all/010991@29.6464115677131,-90.5404843204335.jpg",353,150,1,258,260,611,410
"Morganza_all/010992@29.6465323394236,-90.5403193762309.jpg",191,140,5,159,271,350,411
"Morganza_all/010993@29.6466530339374,-90.5401462470188.jpg",265,207,1,228,167,493,374
"Morganza_all/010994@29.6462928949998,-90.5398047876681.jpg",383,443,1,86,52,469,495
"Morganza_all/010995@29.6461769203567,-90.5395761442051.jpg",279,136,4,224,248,503,384
"Morganza_all/010996@29.6460058985653,-90.5397168686633.jpg",264,126,1,219,280,483,406
"Morganza_all/010997@29.64601863794,-90.5394544329668.jpg",641,234,2,0,253,641,487
"Morganza_all/010998@29.6459284822142,-90.5399388596311.jpg",160,150,1,269,228,429,378
"Morganza_all/010999@29.645958743858,-90.5402091394524.jpg",440,221,2,201,232,641,453
"Morganza_all/011000@29.6460531420125,-90.5404215522343.jpg",640,449,2,0,119,640,568
"Morganza_all/011001@29.6461454807974,-90.5402978541722.jpg",426,184,1,65,245,491,429
"Morganza_all/011002@29.6453908379498,-90.5398529275263.jpg",634,373,2,7,186,641,559
"Morganza_all/011003@29.645202937806,-90.5395674662417.jpg",570,147,2,71,264,641,411
"Morganza_all/011004@29.6454512758299,-90.5391883830623.jpg",585,193,2,56,212,641,405
"Morganza_all/011005@29.6457108101262,-90.539473276212.jpg",424,337,1,47,132,471,469
"Morganza_all/011006@29.6464145397113,-90.540976196023.jpg",441,249,2,0,243,441,492
"Morganza_all/011007@29.6461989792363,-90.5408549043011.jpg",332,102,5,262,264,594,366
"Morganza_all/011009@29.6461804241774,-90.5413387639951.jpg",272,151,1,196,278,468,429
"Morganza_all/011010@29.6459814893521,-90.5416026726286.jpg",641,300,2,0,237,641,537
"Morganza_all/011011@29.6458582694278,-90.5413577148327.jpg",441,230,2,200,237,641,467
"Morganza_all/011012@29.645943261437,-90.5412012724072.jpg",470,363,2,171,104,641,467
"Morganza_all/011013@29.646021351221,-90.5410858731577.jpg",641,215,2,0,224,641,439
"Morganza_all/011014@29.6460849876686,-90.5409541863121.jpg",342,267,1,263,197,605,464
"Morganza_all/011015@29.6455931736961,-90.5413351939782.jpg",444,287,1,0,173,444,460
"Morganza_all/011016@29.6456491163496,-90.5411134062925.jpg",404,276,2,0,215,404,491
"Morganza_all/011017@29.6457128299525,-90.5409899359689.jpg",318,181,1,64,261,382,442
"Morganza_all/011018@29.6458261997344,-90.5407922800435.jpg",270,177,1,80,278,350,455
"Morganza_all/011019@29.6459472416611,-90.5406765404644.jpg",493,481,2,0,24,493,505
"Morganza_all/011020@29.6458467128563,-90.5406281626685.jpg",256,185,1,208,261,464,446
"Morganza_all/011021@29.6457312351284,-90.5404814927289.jpg",415,313,1,18,150,433,463
"Morganza_all/011022@29.6455587755013,-90.5403844797993.jpg",208,115,1,243,255,451,370
"Morganza_all/011023@29.6454742798587,-90.5406228955659.jpg",432,230,5,209,174,641,404
"Morganza_all/011024@29.6456539385391,-90.5407280684369.jpg",145,115,5,233,291,378,406
"Morganza_all/011025@29.6453537332474,-90.5408206078137.jpg",484,332,1,119,141,603,473
"Morganza_all/011026@29.6452834149859,-90.5410343236923.jpg",566,204,2,75,224,641,428
"Morganza_all/011027@29.6449045407961,-90.5399633459528.jpg",521,202,1,70,233,591,435
"Morganza_all/011028@29.645034318276,-90.5401099007668.jpg",288,242,1,102,195,390,437
"Morganza_all/011030@29.6452225419602,-90.540444533604.jpg",397,263,1,43,239,440,502
"Morganza_all/011031@29.6451014011138,-90.5405438717411.jpg",363,216,1,68,230,431,446
"Morganza_all/011032@29.6450523119058,-90.5407164307696.jpg",348,233,1,68,205,416,438
"Morganza_all/011033@29.6449673204714,-90.5408728722143.jpg",500,345,2,141,178,641,523
"Morganza_all/011034@29.6447584141583,-90.540669553193.jpg",388,206,3,170,250,558,456
"Morganza_all/011035@29.6446853220716,-90.5404242024361.jpg",271,259,1,128,201,399,460
"Morganza_all/011036@29.643284688424,-90.5444851451427.jpg",449,216,1,80,245,529,461
"Morganza_all/011037@29.6433410308293,-90.5443289352524.jpg",324,208,1,108,242,432,450
"Morganza_all/011038@29.643323278844,-90.5437552159455.jpg",418,208,1,89,250,507,458
"Morganza_all/011039@29.6432238584066,-90.5438953645158.jpg",393,199,1,27,254,420,453
"Morganza_all/011040@29.6431600926237,-90.5440106138954.jpg",382,262,1,107,230,489,492
"Morganza_all/011041@29.643060820011,-90.5441753785537.jpg",623,334,1,2,158,625,492
"Morganza_all/011042@29.6429405145391,-90.5444140673524.jpg",504,249,1,14,218,518,467
"Morganza_all/011043@29.6427600204704,-90.5441695336457.jpg",212,135,1,190,269,402,404
"Morganza_all/011045@29.6429921972468,-90.5434790680597.jpg",199,138,4,235,270,434,408
"Morganza_all/011046@29.6438917836346,-90.5454067445126.jpg",490,316,2,0,218,490,534
"Morganza_all/011047@29.6437782809021,-90.5455879909354.jpg",147,92,1,376,306,523,398
"Morganza_all/011048@29.643591082673,-90.5454172964976.jpg",406,257,1,0,176,406,433
"Morganza_all/011049@29.6435202153101,-90.5455408176554.jpg",345,251,1,89,221,434,472
"Morganza_all/011050@29.6434422200801,-90.5456726111638.jpg",356,227,1,106,244,462,471
"Morganza_all/011051@29.6436507248142,-90.5458103353443.jpg",341,187,1,267,262,608,449
"Morganza_all/011052@29.6433569273376,-90.5457798440719.jpg",308,274,1,134,190,442,464
"Morganza_all/011053@29.6432936030097,-90.5459689108151.jpg",528,256,2,0,219,528,475
"Morganza_all/011054@29.6430417029196,-90.5457577379735.jpg",509,190,2,0,261,509,451
"Morganza_all/011055@29.6431192769658,-90.5455603744951.jpg",494,214,1,71,240,565,454
"Morganza_all/011056@29.6432899111716,-90.5453540931879.jpg",400,247,1,185,216,585,463
"Morganza_all/011057@29.6430792382032,-90.5448556526186.jpg",459,226,2,182,226,641,452
"Morganza_all/011058@29.6429444570843,-90.5450698683985.jpg",430,239,2,0,207,430,446
"Morganza_all/011059@29.6428522123261,-90.5452099586233.jpg",377,357,1,0,142,377,499
"Morganza_all/011060@29.6427393992302,-90.5455059754244.jpg",497,219,2,0,258,497,477
"Morganza_all/011062@29.6424519143646,-90.5453361038762.jpg",441,222,2,0,250,441,472
"Morganza_all/011063@29.6425442359325,-90.5452041986069.jpg",400,182,1,218,264,618,446
"Morganza_all/011064@29.6421346209452,-90.5449696853446.jpg",527,149,2,0,266,527,415
"Morganza_all/011066@29.6425502032829,-90.5450073996178.jpg",279,151,1,186,271,465,422
"Morganza_all/011067@29.6426210207621,-90.5448756632988.jpg",302,103,5,210,286,512,389
"Morganza_all/011068@29.6426342633085,-90.5446952080762.jpg",196,87,5,204,306,400,393
"Morganza_all/011069@29.6432450969664,-90.5462398361029.jpg",638,266,2,0,215,638,481
"Morganza_all/011070@29.6433821427302,-90.5464027093287.jpg",641,274,2,0,251,641,525
"Morganza_all/011072@29.6430386584327,-90.5464463972632.jpg",387,164,1,71,254,458,418
"Morganza_all/011073@29.6430839983164,-90.546839546907.jpg",231,97,5,226,275,457,372
"Morganza_all/011074@29.6429534143354,-90.5465618450884.jpg",315,274,1,90,188,405,462
"Morganza_all/011075@29.6428897447516,-90.5466935244651.jpg",316,266,2,0,160,316,426
"Morganza_all/011076@29.6427902012607,-90.5468090842652.jpg",442,258,2,0,195,442,453
"Morganza_all/011077@29.642885957879,-90.5460623087647.jpg",603,195,1,14,250,617,445
"Morganza_all/011078@29.6427851357249,-90.5459647255082.jpg",413,242,2,228,270,641,512
"Morganza_all/011079@29.6425267475895,-90.545868382016.jpg",639,301,2,0,185,639,486
"Morganza_all/011080@29.6427508304533,-90.5462191364778.jpg",341,219,1,249,223,590,442
"Morganza_all/011081@29.6426802573246,-90.5463918260329.jpg",297,200,1,156,240,453,440
"Morganza_all/011082@29.6426312095087,-90.5465725625229.jpg",563,197,2,0,265,563,462
"Morganza_all/011083@29.6424306203882,-90.5465577693925.jpg",306,210,1,36,250,342,460
"Morganza_all/011084@29.6421718884301,-90.5464040390137.jpg",100,97,4,305,287,405,384
"Morganza_all/011085@29.6422713115522,-90.546263894408.jpg",325,230,1,50,232,375,462
"Morganza_all/011086@29.6423775888307,-90.5460744919653.jpg",424,184,2,217,262,641,446
"Morganza_all/011087@29.6423098843734,-90.5455339735026.jpg",472,272,2,169,206,641,478
"Morganza_all/011088@29.6421826235806,-90.5458054844744.jpg",396,143,1,245,261,641,404
"Morganza_all/011089@29.6420411557898,-90.5461017239714.jpg",471,266,2,170,214,641,480
"Morganza_all/011090@29.6418623379607,-90.546135932566.jpg",274,184,3,150,284,424,468
"Morganza_all/011091@29.6417182405218,-90.5459894872729.jpg",300,111,5,106,280,406,391
"Morganza_all/011092@29.6418227946262,-90.5455131895907.jpg",405,191,5,140,222,545,413
"Morganza_all/011093@29.6419077424403,-90.5453485725569.jpg",502,150,1,92,259,594,409
"Morganza_all/011094@29.6420730213372,-90.5454456469924.jpg",417,268,1,221,216,638,484
"Morganza_all/011095@29.6412288427675,-90.5467803342759.jpg",545,261,2,96,216,641,477
"Morganza_all/011096@29.6417207985336,-90.5464157700954.jpg",621,334,2,20,147,641,481
"Morganza_all/011097@29.6416867381741,-90.5467111632939.jpg",556,177,2,85,250,641,427
"Morganza_all/011098@29.641474033947,-90.5470653476265.jpg",542,194,2,99,256,641,450
"Morganza_all/011099@29.6420300751376,-90.5466428920164.jpg",416,196,1,16,243,432,439
"Morganza_all/011100@29.6421597250613,-90.546764834713.jpg",297,134,1,199,278,496,412
"Morganza_all/011101@29.6422677237093,-90.5468623617752.jpg",408,211,1,126,208,534,419
