filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/011741@29.6403058118233,-90.6776787929164.jpg",193,121,1,149,280,342,401
"Morganza_all/011742@29.6401990578167,-90.6778106666102.jpg",513,128,1,10,297,523,425
"Morganza_all/011743@29.6400783862731,-90.6780245717973.jpg",461,121,2,0,307,461,428
"Morganza_all/011744@29.6395665661802,-90.6787903159897.jpg",464,175,2,0,275,464,450
"Morganza_all/011745@29.6394316347379,-90.6790125278934.jpg",494,162,2,0,282,494,444
"Morganza_all/011746@29.6391968243381,-90.6793173947243.jpg",536,157,2,0,285,536,442
"Morganza_all/011747@29.6390049934125,-90.6796219479651.jpg",514,139,2,0,293,514,432
"Morganza_all/011748@29.6385539052927,-90.6796412942421.jpg",413,125,1,92,264,505,389
"Morganza_all/011749@29.6386817564631,-90.6794273158998.jpg",453,140,3,102,254,555,394
"Morganza_all/011750@29.638902404087,-90.6791553759936.jpg",449,156,1,44,236,493,392
"Morganza_all/011751@29.6390159410144,-90.6789496743908.jpg",351,140,1,177,254,528,394
"Morganza_all/011752@29.6392002524478,-90.6785713821364.jpg",418,145,1,85,238,503,383
"Morganza_all/011753@29.6394195469255,-90.6780288848621.jpg",382,144,3,148,233,530,377
"Morganza_all/011754@29.6396534530026,-90.6775437074885.jpg",375,130,1,140,250,515,380
"Morganza_all/011756@29.6394768701777,-90.6766021274726.jpg",356,95,3,72,268,428,363
"Morganza_all/011757@29.6393926602461,-90.6769469668595.jpg",341,131,1,182,256,523,387
"Morganza_all/011758@29.6392509238662,-90.6772430123923.jpg",361,125,1,174,264,535,389
"Morganza_all/011759@29.6390300345263,-90.6774658203752.jpg",207,104,1,225,279,432,383
"Morganza_all/011760@29.6389314135826,-90.6777943513182.jpg",341,129,1,117,255,458,384
"Morganza_all/011761@29.6388754581577,-90.6780652477244.jpg",327,140,1,156,241,483,381
"Morganza_all/011762@29.6384516996703,-90.6778138932744.jpg",366,92,6,85,249,451,341
"Morganza_all/011763@29.638536145116,-90.678952810893.jpg",638,257,2,0,195,638,452
"Morganza_all/011764@29.6383218984124,-90.6790689830051.jpg",247,121,3,242,258,489,379
"Morganza_all/011765@29.6378902692748,-90.6786783213013.jpg",146,109,6,213,235,359,344
"Morganza_all/011766@29.6370079878176,-90.6783889817153.jpg",336,185,1,103,247,439,432
"Morganza_all/011769@29.6364258028033,-90.6779665134275.jpg",234,154,1,165,268,399,422
"Morganza_all/011770@29.6365537467807,-90.6777771528261.jpg",336,180,1,74,263,410,443
"Morganza_all/011771@29.6366817178253,-90.6775877600832.jpg",382,97,1,104,280,486,377
"Morganza_all/011772@29.6368095792425,-90.6773819988638.jpg",608,164,2,0,261,608,425
"Morganza_all/011773@29.6370509880551,-90.6769623213651.jpg",512,157,3,76,247,588,404
"Morganza_all/011774@29.6372580834209,-90.6768462245846.jpg",221,92,1,326,299,547,391
"Morganza_all/011778@29.637783164372,-90.6758754438383.jpg",603,146,2,0,262,603,408
"Morganza_all/011779@29.6379416488864,-90.6760629600204.jpg",559,138,2,68,279,627,417
"Morganza_all/011780@29.6380422373772,-90.6761278696422.jpg",194,95,6,280,284,474,379
"Morganza_all/011785@29.6396613389913,-90.676256597908.jpg",275,85,6,41,275,316,360
"Morganza_all/011786@29.6399263292909,-90.6762630745598.jpg",299,146,6,62,224,361,370
"Morganza_all/011787@29.6401987018629,-90.6763104574278.jpg",269,180,6,64,253,333,433
"Morganza_all/011788@29.6390774210124,-90.6754898563135.jpg",313,287,6,0,242,313,529
"Morganza_all/011789@29.6385281969817,-90.6759279364666.jpg",98,114,6,182,258,280,372
"Morganza_all/011790@29.6382912165772,-90.6757983523028.jpg",111,93,6,274,259,385,352
"Morganza_all/011794@29.6391084518558,-90.6745387343582.jpg",300,92,3,144,278,444,370
"Morganza_all/011797@29.6395260649507,-90.673560447192.jpg",295,108,3,106,270,401,378
"Morganza_all/011798@29.6391263856333,-90.673833612198.jpg",332,92,1,144,294,476,386
"Morganza_all/011799@29.6387194600428,-90.6740822377248.jpg",473,143,1,45,265,518,408
"Morganza_all/011801@29.6380559009286,-90.6745702462501.jpg",287,91,1,205,295,492,386
"Morganza_all/011802@29.6376933256607,-90.6750972856044.jpg",250,127,1,147,254,397,381
"Morganza_all/011805@29.6371115592282,-90.6761913648747.jpg",399,127,3,207,278,606,405
"Morganza_all/011806@29.6369337339694,-90.6764302565551.jpg",411,120,3,130,282,541,402
"Morganza_all/011807@29.636713461477,-90.6767760112093.jpg",361,119,1,78,289,439,408
"Morganza_all/011808@29.6365216364325,-90.6770805617649.jpg",282,122,1,259,288,541,410
"Morganza_all/011809@29.6363723946805,-90.6773110788121.jpg",445,130,3,101,289,546,419
"Morganza_all/011810@29.6362084157503,-90.6774596912703.jpg",181,98,4,257,292,438,390
"Morganza_all/011811@29.6360086611035,-90.6776085690636.jpg",197,140,1,136,258,333,398
"Morganza_all/011812@29.6358287979542,-90.6774458099267.jpg",266,118,3,213,282,479,400
"Morganza_all/011813@29.6359635490934,-90.6771825892122.jpg",399,123,3,242,283,641,406
"Morganza_all/011814@29.6361412392455,-90.6769109334002.jpg",469,146,2,165,282,634,428
"Morganza_all/011815@29.6362906989328,-90.6767295836848.jpg",353,149,2,269,247,622,396
"Morganza_all/011816@29.6363829475404,-90.6765568560648.jpg",358,178,2,283,276,641,454
"Morganza_all/011817@29.636546487248,-90.6763262440194.jpg",298,161,1,230,278,528,439
"Morganza_all/011818@29.6366816470011,-90.6761450180497.jpg",228,178,3,384,243,612,421
"Morganza_all/011819@29.6368028904926,-90.6760458524335.jpg",262,164,2,0,245,262,409
"Morganza_all/011820@29.6368523221018,-90.6759061734192.jpg",252,142,3,286,268,538,410
"Morganza_all/011821@29.6370590464802,-90.6757162603431.jpg",299,219,2,0,276,299,495
"Morganza_all/011822@29.6373358831414,-90.6752225908381.jpg",101,82,1,377,289,478,371
"Morganza_all/011823@29.6375274568928,-90.6748688349487.jpg",198,83,5,299,287,497,370
"Morganza_all/011824@29.6374124586622,-90.6747876214281.jpg",135,108,1,217,277,352,385
"Morganza_all/011825@29.6371354455207,-90.6752403088177.jpg",389,270,1,238,173,627,443
"Morganza_all/011826@29.6369916568734,-90.6751264840467.jpg",371,252,1,256,186,627,438
"Morganza_all/011829@29.6368762061688,-90.6749550882797.jpg",347,156,1,116,284,463,440
"Morganza_all/011830@29.6367106665118,-90.6747922382503.jpg",442,106,1,120,292,562,398
"Morganza_all/011831@29.6368950894677,-90.6744385308066.jpg",487,170,2,154,271,641,441
"Morganza_all/011832@29.6367277085031,-90.6753331745466.jpg",448,104,3,75,282,523,386
"Morganza_all/011833@29.636394194385,-90.6759419509002.jpg",251,108,1,120,303,371,411
"Morganza_all/011834@29.6362303403446,-90.6761151807028.jpg",453,102,1,58,303,511,405
"Morganza_all/011835@29.6359389137119,-90.6765515535614.jpg",494,153,2,0,293,494,446
"Morganza_all/011836@29.6355411834342,-90.677209973365.jpg",357,189,2,0,271,357,460
"Morganza_all/011837@29.6352532947867,-90.6769249401551.jpg",330,163,1,177,253,507,416
"Morganza_all/011838@29.6353670610442,-90.6767602576114.jpg",147,108,1,211,280,358,388
"Morganza_all/011840@29.6355806489777,-90.6765129198808.jpg",377,82,3,86,291,463,373
"Morganza_all/011841@29.6357154394022,-90.6762579140363.jpg",297,154,1,179,257,476,411
"Morganza_all/011842@29.6358501471436,-90.6759865080135.jpg",577,122,2,64,279,641,401
"Morganza_all/011843@29.6360992357371,-90.6756733968895.jpg",441,132,2,200,268,641,400
"Morganza_all/011844@29.6362979603542,-90.6753195992364.jpg",244,170,1,337,276,581,446
"Morganza_all/011845@29.6364189152982,-90.6751630501949.jpg",360,156,1,185,254,545,410
"Morganza_all/011847@29.6384080680154,-90.6733956898451.jpg",137,93,6,266,304,403,397
"Morganza_all/011850@29.6386686424019,-90.6725249975402.jpg",128,98,6,238,230,366,328
"Morganza_all/011851@29.6393018001104,-90.6731110505187.jpg",137,104,6,259,172,396,276
"Morganza_all/011854@29.639094796136,-90.6718253963784.jpg",333,115,3,194,261,527,376
"Morganza_all/011856@29.6394982878695,-90.672314591514.jpg",211,93,1,230,273,441,366
"Morganza_all/011857@29.6397287004286,-90.6725590170646.jpg",333,92,1,187,271,520,363
"Morganza_all/011859@29.6397605782275,-90.6717800106675.jpg",278,170,3,177,226,455,396
"Morganza_all/011860@29.6395946209532,-90.6715351606895.jpg",311,128,1,162,274,473,402
"Morganza_all/011864@29.63931203481,-90.6708812252067.jpg",192,88,1,149,299,341,387
"Morganza_all/011865@29.638982173662,-90.6707932523607.jpg",200,83,1,150,292,350,375
"Morganza_all/011866@29.6387589762959,-90.6705569694196.jpg",348,94,3,30,286,378,380
"Morganza_all/011868@29.6383484667097,-90.6701006323282.jpg",357,84,2,14,289,371,373
"Morganza_all/011869@29.6381106927662,-90.6698153107684.jpg",290,142,1,32,268,322,410
"Morganza_all/011870@29.6379594594396,-90.6696441564069.jpg",218,208,1,132,209,350,417
"Morganza_all/011871@29.6378080739645,-90.6694484187733.jpg",259,83,3,119,290,378,373
"Morganza_all/011872@29.6376350873178,-90.6692282402769.jpg",237,105,3,68,294,305,399
"Morganza_all/011874@29.6369294748463,-90.6684787319373.jpg",370,133,6,0,225,370,358
"Morganza_all/011875@29.6366345007655,-90.6682101670044.jpg",284,135,6,0,245,284,380
"Morganza_all/011876@29.636375869951,-90.6680479471439.jpg",414,199,6,0,240,414,439
"Morganza_all/011877@29.6354977219704,-90.6685784251616.jpg",433,251,6,0,219,433,470
"Morganza_all/011878@29.6351687328449,-90.6700807150671.jpg",145,134,6,242,221,387,355
"Morganza_all/011879@29.6344513036995,-90.671241292748.jpg",127,128,6,249,249,376,377
"Morganza_all/011881@29.6339895907151,-90.6734084182364.jpg",441,129,2,0,304,441,433
"Morganza_all/011882@29.6338049231091,-90.673712919848.jpg",497,106,2,0,278,497,384
"Morganza_all/011885@29.6334492536371,-90.6741906955646.jpg",345,82,1,165,295,510,377
"Morganza_all/011886@29.6333717468418,-90.6744453214161.jpg",223,168,1,211,254,434,422
"Morganza_all/011887@29.6332298102877,-90.6747003707704.jpg",361,87,1,33,297,394,384
"Morganza_all/011888@29.6330379901937,-90.6750049461813.jpg",460,174,1,54,251,514,425
"Morganza_all/011889@29.6333826279136,-90.6751830127159.jpg",637,209,2,4,242,641,451
"Morganza_all/011892@29.634262555529,-90.6735787691908.jpg",388,134,3,194,272,582,406
"Morganza_all/011893@29.634426282544,-90.6733809554958.jpg",250,170,3,174,252,424,422
"Morganza_all/011894@29.6345112257263,-90.6731836606918.jpg",423,142,2,217,286,640,428
"Morganza_all/011895@29.634638860044,-90.6729287002554.jpg",513,175,1,123,236,636,411
"Morganza_all/011896@29.635036981922,-90.6723522346769.jpg",303,127,1,277,271,580,398
"Morganza_all/011897@29.6352431227769,-90.6720475849367.jpg",245,90,1,163,291,408,381
"Morganza_all/011898@29.6359051419179,-90.671256261402.jpg",461,177,5,87,248,548,425
"Morganza_all/011899@29.6360894865135,-90.6708943664475.jpg",235,130,5,233,263,468,393
"Morganza_all/011900@29.6363242360141,-90.6705813052796.jpg",455,114,3,167,273,622,387
"Morganza_all/011901@29.6366226956169,-90.6701202821316.jpg",386,87,2,255,299,641,386
"Morganza_all/011902@29.6368288311153,-90.6698155914923.jpg",223,104,3,300,266,523,370
"Morganza_all/011903@29.6369136859416,-90.6696018892674.jpg",203,95,3,196,289,399,384
"Morganza_all/011904@29.6370560690473,-90.6694370058196.jpg",422,92,2,219,281,641,373
"Morganza_all/011906@29.6373366308626,-90.669689270747.jpg",125,112,3,308,276,433,388
"Morganza_all/011908@29.6370959358181,-90.6702401013711.jpg",194,116,6,248,257,442,373
"Morganza_all/011909@29.6369247739017,-90.6703805897421.jpg",383,230,6,3,248,386,478
"Morganza_all/011910@29.6367952664393,-90.6702584932115.jpg",166,143,6,136,248,302,391
"Morganza_all/011911@29.6367045171971,-90.6707263261995.jpg",155,88,6,193,130,348,218
"Morganza_all/011912@29.6364072001717,-90.6714086948341.jpg",103,113,6,242,150,345,263
"Morganza_all/011913@29.6365510333417,-90.671530697663.jpg",102,96,6,140,183,242,279
"Morganza_all/011914@29.6366792023609,-90.6713823117378.jpg",357,141,6,0,186,357,327
"Morganza_all/011915@29.636720665596,-90.6710869287918.jpg",350,175,6,0,214,350,389
"Morganza_all/011916@29.6368932767109,-90.671233325764.jpg",220,143,6,64,223,284,366
"Morganza_all/011917@29.6370207830818,-90.6709537729939.jpg",367,298,6,0,214,367,512
"Morganza_all/011918@29.6380281994635,-90.6704962377786.jpg",376,121,1,242,271,618,392
"Morganza_all/011919@29.6380950578918,-90.6709712493734.jpg",115,144,6,207,255,322,399
"Morganza_all/011920@29.6386119397844,-90.6712219580962.jpg",332,143,1,87,280,419,423
"Morganza_all/011921@29.6385272063778,-90.6714602467239.jpg",569,350,1,50,183,619,533
"Morganza_all/011923@29.6381762828317,-90.6714543825458.jpg",416,98,6,0,216,416,314
"Morganza_all/011924@29.6380538845495,-90.6713240201542.jpg",215,151,6,99,223,314,374
"Morganza_all/011925@29.6379529627095,-90.6711935475011.jpg",320,172,6,0,170,320,342
"Morganza_all/011926@29.6378091705555,-90.6710797276134.jpg",191,138,6,177,218,368,356
"Morganza_all/011927@29.637715232312,-90.6709163771528.jpg",180,160,6,155,219,335,379
"Morganza_all/011928@29.6375569476243,-90.6707698846988.jpg",165,136,6,203,190,368,326
"Morganza_all/011929@29.6373991182222,-90.6707135440667.jpg",100,103,6,280,260,380,363
"Morganza_all/011930@29.6371930632916,-90.6710346028228.jpg",197,120,6,209,246,406,366
"Morganza_all/011932@29.6374019328772,-90.6712709464097.jpg",197,106,6,166,201,363,307
"Morganza_all/011933@29.6375027307371,-90.6713768660011.jpg",89,112,6,183,188,272,300
"Morganza_all/011934@29.6376106779908,-90.6714827070572.jpg",297,136,6,0,222,297,358
"Morganza_all/011935@29.6376899717661,-90.6715887692373.jpg",271,147,6,4,209,275,356
"Morganza_all/011936@29.6378196707655,-90.6717436365422.jpg",126,113,6,263,260,389,373
"Morganza_all/011938@29.6379079185907,-90.6722021377945.jpg",342,154,3,111,235,453,389
"Morganza_all/011939@29.6374560739358,-90.6720657666897.jpg",114,111,6,134,307,248,418
"Morganza_all/011943@29.6369733548543,-90.6729132991145.jpg",224,114,6,207,220,431,334
"Morganza_all/011944@29.6371402994459,-90.6733548469404.jpg",414,86,3,180,294,594,380
"Morganza_all/011945@29.6369558382568,-90.6737003731502.jpg",558,164,2,0,265,558,429
"Morganza_all/011946@29.6369677318886,-90.6732166300463.jpg",125,104,6,271,193,396,297
"Morganza_all/011947@29.6366104973654,-90.6733829243831.jpg",403,114,2,0,297,403,411
"Morganza_all/011950@29.6349551770195,-90.6731725173617.jpg",264,148,1,155,275,419,423
"Morganza_all/011951@29.6348561546119,-90.6734191054812.jpg",148,82,5,308,277,456,359
"Morganza_all/011952@29.6347497346576,-90.6736165422989.jpg",326,119,3,132,282,458,401
"Morganza_all/011953@29.6345930195059,-90.6737815103958.jpg",261,107,1,179,278,440,385
"Morganza_all/011954@29.6344441542373,-90.6740857773734.jpg",158,83,1,231,308,389,391
"Morganza_all/011955@29.6343661946911,-90.6742502571925.jpg",213,112,5,248,286,461,398
"Morganza_all/011957@29.6341812369169,-90.6744973768756.jpg",442,115,1,16,307,458,422
"Morganza_all/011958@29.6341173840634,-90.6746125638756.jpg",465,121,1,21,308,486,429
"Morganza_all/011961@29.6339498784406,-90.6754825679929.jpg",355,109,1,9,285,364,394
"Morganza_all/011963@29.6345553521246,-90.6748392164743.jpg",285,112,3,208,293,493,405
"Morganza_all/011964@29.6346468982568,-90.6745271118516.jpg",291,173,1,279,265,570,438
"Morganza_all/011965@29.6347678522629,-90.6743705644346.jpg",360,128,1,182,272,542,400
"Morganza_all/011967@29.6350379326202,-90.6739671306921.jpg",307,113,3,146,274,453,387
"Morganza_all/011968@29.6353141853165,-90.6733587019824.jpg",200,88,5,178,316,378,404
"Morganza_all/011969@29.6354348903084,-90.6731529538464.jpg",463,180,1,131,278,594,458
"Morganza_all/011971@29.636023622001,-90.6734523936675.jpg",429,125,2,210,275,639,400
"Morganza_all/011972@29.6357742503049,-90.6737081591263.jpg",165,110,1,175,284,340,394
"Morganza_all/011973@29.6358043051228,-90.6739866670839.jpg",521,116,2,0,274,521,390
"Morganza_all/011978@29.6352920008246,-90.6746458186904.jpg",135,99,1,234,299,369,398
"Morganza_all/011979@29.6351925229124,-90.6748022253148.jpg",172,88,1,200,303,372,391
"Morganza_all/011980@29.6350716507083,-90.6749751722375.jpg",297,107,3,137,289,434,396
"Morganza_all/011981@29.6349081269311,-90.6752139672034.jpg",340,156,1,107,273,447,429
"Morganza_all/011982@29.6346591903651,-90.6755516902467.jpg",443,115,2,198,296,641,411
"Morganza_all/011983@29.6341663828117,-90.6758172300526.jpg",556,291,2,85,204,641,495
"Morganza_all/011985@29.6344968570015,-90.6760281940058.jpg",177,104,1,169,312,346,416
"Morganza_all/011986@29.6345832009161,-90.6761095947048.jpg",168,97,1,231,319,399,416
"Morganza_all/011988@29.6349399458882,-90.6758449488883.jpg",346,111,1,204,269,550,380
"Morganza_all/011989@29.6348133600155,-90.6763048190233.jpg",282,81,1,132,313,414,394
"Morganza_all/011990@29.6350076059966,-90.6764838799851.jpg",451,217,2,0,277,451,494
"Morganza_all/011991@29.6352781722072,-90.6761706317476.jpg",571,136,1,16,278,587,414
"Morganza_all/011992@29.6355120712929,-90.675685438627.jpg",295,136,3,129,275,424,411
"Morganza_all/011993@29.6351887874104,-90.6754826421105.jpg",530,197,3,70,251,600,448
"Morganza_all/011994@29.635459556709,-90.6752103419519.jpg",144,108,1,318,293,462,401
"Morganza_all/011997@29.6355946874277,-90.6750291166241.jpg",105,89,1,344,299,449,388
"Morganza_all/012000@29.6360305429276,-90.674829512585.jpg",262,89,3,124,302,386,391
"Morganza_all/012012@29.6295527024681,-90.67273027398.jpg",388,94,1,190,282,578,376
"Morganza_all/012045@29.6171125401764,-90.6642030630668.jpg",222,93,3,237,262,459,355
"Morganza_all/012047@29.6160098816208,-90.6637272460357.jpg",140,84,3,279,281,419,365
"Morganza_all/012048@29.6156889611204,-90.6635171158528.jpg",177,91,1,252,302,429,393
"Morganza_all/012061@29.6487140648638,-90.6837153604041.jpg",431,172,1,141,240,572,412
"Morganza_all/012062@29.6489123267144,-90.6834857970565.jpg",443,174,1,12,233,455,407
"Morganza_all/012064@29.650692350194,-90.6825611174154.jpg",240,111,1,228,282,468,393
"Morganza_all/012065@29.6508808820319,-90.6823772604376.jpg",239,128,1,190,272,429,400
"Morganza_all/012066@29.651050072882,-90.682319113309.jpg",244,134,1,186,265,430,399
"Morganza_all/012071@29.6486236907498,-90.681578728848.jpg",292,169,2,349,260,641,429
"Morganza_all/012072@29.6483928829827,-90.6817771197054.jpg",155,111,1,337,258,492,369
"Morganza_all/012075@29.6479238019241,-90.6821825102796.jpg",338,105,3,248,271,586,376
"Morganza_all/012076@29.6477672946915,-90.6822862533004.jpg",369,99,1,146,299,515,398
"Morganza_all/012077@29.6480609558995,-90.6826952123887.jpg",509,139,1,52,279,561,418
"Morganza_all/012078@29.648257111427,-90.6830449287621.jpg",103,91,5,287,316,390,407
"Morganza_all/012082@29.6482924850177,-90.6811357315591.jpg",141,84,1,236,284,377,368
"Morganza_all/012086@29.6477692467421,-90.6811733930592.jpg",170,93,3,284,262,454,355
"Morganza_all/012087@29.6475006160323,-90.6812864309373.jpg",417,107,1,86,288,503,395
"Morganza_all/012089@29.6474434010082,-90.6818089893583.jpg",227,198,1,116,247,343,445
"Morganza_all/012091@29.6473370340075,-90.6844890167262.jpg",256,147,1,188,243,444,390
"Morganza_all/012092@29.6471129819012,-90.6845418469503.jpg",441,129,1,174,303,615,432
"Morganza_all/012093@29.6468571479782,-90.6842182075521.jpg",347,166,1,294,268,641,434
"Morganza_all/012094@29.6474233306605,-90.6837950747734.jpg",330,119,3,39,289,369,408
"Morganza_all/012097@29.6478461815678,-90.6831160713163.jpg",344,139,1,163,264,507,403
"Morganza_all/012098@29.6476123584958,-90.682706691437.jpg",227,215,1,256,260,483,475
"Morganza_all/012102@29.6465759065303,-90.6832955186746.jpg",441,103,1,123,289,564,392
"Morganza_all/012103@29.6463376589401,-90.6835025127052.jpg",324,96,1,174,297,498,393
"Morganza_all/012111@29.644519211914,-90.6862363912874.jpg",173,111,1,287,276,460,387
"Morganza_all/012120@29.6398202160434,-90.680207017076.jpg",362,105,1,163,297,525,402
"Morganza_all/012121@29.6404715177504,-90.6792804830448.jpg",426,85,2,215,300,641,385
"Morganza_all/012122@29.639775505439,-90.6784868752029.jpg",306,123,3,335,308,641,431
"Morganza_all/012124@29.6378892726325,-90.6702461155612.jpg",212,110,3,55,261,267,371
"Morganza_all/012125@29.6342194937275,-90.6737761020024.jpg",203,139,1,127,276,330,415
"Morganza_all/012126@29.6333130747546,-90.6753131874908.jpg",287,249,2,354,216,641,465
"Morganza_all/012127@29.6276739691853,-90.6713028592115.jpg",219,110,3,240,268,459,378
"Morganza_all/012130@29.646544664957,-90.6862764374607.jpg",167,124,1,319,306,486,430
"Morganza_all/012131@29.6404715177504,-90.6792804830448.jpg",431,88,2,210,301,641,389
"Morganza_all/012170@29.6731019587435,-90.7763822796378.jpg",192,117,1,350,290,542,407
"Morganza_all/012171@29.6728924223791,-90.7761446610344.jpg",227,95,1,309,311,536,406
"Morganza_all/012173@29.6716389407858,-90.7753407646656.jpg",131,86,3,328,279,459,365
"Morganza_all/012187@29.6682128807245,-90.7729731072652.jpg",624,162,2,17,229,641,391
"Morganza_all/012188@29.6680506494143,-90.7728671454998.jpg",624,163,2,17,235,641,398
"Morganza_all/012189@29.6682229356121,-90.7724173187464.jpg",133,118,5,240,231,373,349
"Morganza_all/012190@29.6684883040534,-90.7719028584831.jpg",570,140,1,69,251,639,391
"Morganza_all/012191@29.6736523883869,-90.7765384281567.jpg",196,134,1,124,297,320,431
"Morganza_all/012192@29.6737587508527,-90.7762845641488.jpg",411,135,1,38,265,449,400
"Morganza_all/012193@29.6733565689222,-90.7768150416783.jpg",154,139,1,158,290,312,429
"Morganza_all/012194@29.6734065283654,-90.7766772800018.jpg",176,130,1,204,287,380,417
"Morganza_all/012196@29.6734999653023,-90.776358368035.jpg",162,128,1,197,309,359,437
"Morganza_all/012197@29.6735936780199,-90.776104574661.jpg",158,111,1,199,297,357,408
"Morganza_all/012198@29.6736247822708,-90.775988613741.jpg",112,105,1,244,303,356,408
"Morganza_all/012199@29.6732890457011,-90.7757951220957.jpg",398,195,1,138,235,536,430
"Morganza_all/012200@29.6732643892525,-90.7759399857227.jpg",138,108,1,290,303,428,411
"Morganza_all/012201@29.6732142461623,-90.7760343244476.jpg",152,113,1,263,299,415,412
"Morganza_all/012202@29.6770453382839,-90.7794034126973.jpg",282,113,1,47,251,329,364
"Morganza_all/012208@29.6738254114541,-90.7771018568517.jpg",148,133,1,345,287,493,420
"Morganza_all/012209@29.673869261316,-90.7770147957312.jpg",162,134,1,380,289,542,423
"Morganza_all/012210@29.6739067524956,-90.7769132845771.jpg",158,136,1,320,276,478,412
"Morganza_all/012211@29.6739316862124,-90.7768335396704.jpg",183,153,1,353,284,536,437
"Morganza_all/012212@29.6739626377562,-90.7766814291142.jpg",472,130,3,169,262,641,392
"Morganza_all/012213@29.6740627986141,-90.7764565381691.jpg",541,143,3,100,252,641,395
"Morganza_all/012214@29.6734521546464,-90.7770026293633.jpg",201,115,1,106,295,307,410
"Morganza_all/012215@29.6735399122637,-90.7768357184257.jpg",154,114,1,140,300,294,414
"Morganza_all/012216@29.6736025518527,-90.7767051286071.jpg",238,130,1,111,298,349,428
"Morganza_all/012217@29.675037061186,-90.7795792548786.jpg",638,218,2,3,227,641,445
"Morganza_all/012218@29.67477777449,-90.7787989484438.jpg",256,86,3,130,283,386,369
"Morganza_all/012219@29.6745723309949,-90.7786437704927.jpg",203,103,1,112,298,315,401
"Morganza_all/012222@29.6736311280317,-90.7780431569652.jpg",379,81,1,229,296,608,377
"Morganza_all/012227@29.6701118098676,-90.7751704560508.jpg",276,181,2,365,254,641,435
"Morganza_all/012228@29.6698551176468,-90.7750057542639.jpg",204,102,1,96,286,300,388
"Morganza_all/012229@29.6695385458897,-90.7748121032561.jpg",323,102,1,152,293,475,395
"Morganza_all/012230@29.6691192908641,-90.7745408727868.jpg",393,109,2,3,270,396,379
"Morganza_all/012231@29.6686060854763,-90.7742603766366.jpg",363,103,2,3,284,366,387
"Morganza_all/012232@29.6673404166327,-90.7736128171456.jpg",637,151,2,2,240,639,391
"Morganza_all/012233@29.6667930690275,-90.7733227291478.jpg",231,180,1,239,199,470,379
"Morganza_all/012235@29.6660577786907,-90.7729848911893.jpg",152,98,1,158,311,310,409
"Morganza_all/012236@29.6658952707211,-90.7728978571008.jpg",422,91,1,56,295,478,386
"Morganza_all/012237@29.6655362539611,-90.7727532948068.jpg",381,119,1,94,282,475,401
"Morganza_all/012238@29.6652453911731,-90.7725790686863.jpg",196,92,3,151,296,347,388
"Morganza_all/012240@29.6645358814951,-90.7722899329961.jpg",514,176,1,22,255,536,431
"Morganza_all/012241@29.664245101578,-90.7721352312978.jpg",411,103,1,76,314,487,417
"Morganza_all/012242@29.663963096896,-90.7720391094906.jpg",399,102,1,108,310,507,412
"Morganza_all/012243@29.6617734243049,-90.7708301112751.jpg",278,92,1,124,292,402,384
"Morganza_all/012244@29.6620644150975,-90.7710336391151.jpg",318,123,1,133,254,451,377
"Morganza_all/012246@29.6624321676423,-90.7712269762755.jpg",199,129,1,185,294,384,423
"Morganza_all/012248@29.6629881138917,-90.7715267527052.jpg",430,101,1,88,317,518,418
"Morganza_all/012249@29.6632958875378,-90.771661802221.jpg",449,125,1,122,296,571,421
"Morganza_all/012250@29.660721422881,-90.7702693449665.jpg",231,97,1,145,297,376,394
