filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/012252@29.66022518648,-90.7699594856721.jpg",153,112,1,116,328,269,440
"Morganza_all/012254@29.659728208169,-90.7694835483501.jpg",295,84,1,125,303,420,387
"Morganza_all/012255@29.6583250170846,-90.76861217437.jpg",297,85,1,123,309,420,394
"Morganza_all/012259@29.6589585296806,-90.7690873309525.jpg",183,83,1,218,316,401,399
"Morganza_all/012261@29.6579910078422,-90.7683307271774.jpg",144,100,1,342,330,486,430
"Morganza_all/012262@29.657717552387,-90.768234573809.jpg",105,97,1,224,327,329,424
"Morganza_all/012263@29.65781837262,-90.7678725280025.jpg",383,154,1,8,284,391,438
"Morganza_all/012264@29.6575530623252,-90.7676883933161.jpg",350,132,2,5,307,355,439
"Morganza_all/012265@29.6575122791094,-90.7681282756782.jpg",429,88,3,37,313,466,401
"Morganza_all/012266@29.6570159532977,-90.767798885531.jpg",305,102,1,105,296,410,398
"Morganza_all/012267@29.6566394329299,-90.76755678867.jpg",481,135,2,160,309,641,444
"Morganza_all/012269@29.6561258182455,-90.7671786699708.jpg",173,110,1,142,300,315,410
"Morganza_all/012270@29.655877514024,-90.7669846839145.jpg",321,110,2,0,288,321,398
"Morganza_all/012272@29.6549712122873,-90.7665697230927.jpg",214,121,1,140,301,354,422
"Morganza_all/012273@29.6551681035059,-90.7667151343489.jpg",525,162,1,8,274,533,436
"Morganza_all/012274@29.6556469611537,-90.7669469167926.jpg",196,106,1,116,292,312,398
"Morganza_all/012278@29.6503719675597,-90.7643907374904.jpg",599,133,2,3,298,602,431
"Morganza_all/012279@29.6501382546214,-90.7642586122929.jpg",294,170,2,2,270,296,440
"Morganza_all/012280@29.6498715025396,-90.7641933865253.jpg",127,87,1,222,322,349,409
"Morganza_all/012282@29.6491291297466,-90.7639020859424.jpg",413,86,3,127,313,540,399
"Morganza_all/012283@29.6488870427769,-90.763760472142.jpg",350,150,1,103,268,453,418
"Morganza_all/012284@29.6483781344409,-90.7635441288257.jpg",456,107,1,76,298,532,405
"Morganza_all/012287@29.6477525618324,-90.7632998353053.jpg",188,114,1,205,298,393,412
"Morganza_all/012290@29.6471436254754,-90.7630554500518.jpg",334,110,1,116,302,450,412
"Morganza_all/012291@29.6469518757338,-90.7629993409185.jpg",222,85,3,163,316,385,401
"Morganza_all/012292@29.6466932893272,-90.7628959502296.jpg",228,98,1,168,296,396,394
"Morganza_all/012293@29.6464767089681,-90.7628781069116.jpg",169,118,3,166,283,335,401
"Morganza_all/012294@29.6462761020871,-90.7627076780002.jpg",281,108,1,44,290,325,398
"Morganza_all/012295@29.6460927672924,-90.7626705995762.jpg",335,87,3,69,317,404,404
"Morganza_all/012296@29.6459256268357,-90.7625380729207.jpg",241,90,1,99,306,340,396
"Morganza_all/012298@29.644808386731,-90.7622108117374.jpg",277,90,1,136,317,413,407
"Morganza_all/012302@29.645584716873,-90.7613322828861.jpg",294,104,1,177,270,471,374
"Morganza_all/012306@29.6465359284914,-90.7617692841607.jpg",556,115,3,85,268,641,383
"Morganza_all/012309@29.6473496894815,-90.7617879336358.jpg",636,199,2,5,189,641,388
"Morganza_all/012310@29.6470998669257,-90.7620300039552.jpg",389,118,3,52,244,441,362
"Morganza_all/012312@29.6445115997617,-90.7609269954466.jpg",368,98,3,223,300,591,398
"Morganza_all/012313@29.6446121317667,-90.7606547428207.jpg",251,85,3,271,298,522,383
"Morganza_all/012315@29.6432602544165,-90.7600803139748.jpg",503,116,2,138,268,641,384
"Morganza_all/012316@29.6431119556709,-90.7602829824898.jpg",435,108,1,169,261,604,369
"Morganza_all/012317@29.6430117907336,-90.7606328277946.jpg",335,87,1,155,277,490,364
"Morganza_all/012321@29.6441581981449,-90.7607427149361.jpg",552,98,3,3,295,555,393
"Morganza_all/012322@29.6442520053604,-90.7604860214596.jpg",341,95,1,5,287,346,382
"Morganza_all/012328@29.6415631708003,-90.7592097042077.jpg",366,108,1,74,287,440,395
"Morganza_all/012329@29.6405611247758,-90.7593302251163.jpg",641,162,2,0,227,641,389
"Morganza_all/012330@29.6384844298029,-90.7593503491494.jpg",189,108,1,245,253,434,361
"Morganza_all/012335@29.636367156036,-90.7582804320592.jpg",266,128,1,117,229,383,357
"Morganza_all/012337@29.6366774161091,-90.7571801890622.jpg",381,169,1,160,191,541,360
"Morganza_all/012339@29.6605446991183,-90.7671672426521.jpg",429,118,1,202,279,631,397
"Morganza_all/012340@29.6604384211043,-90.7674302132722.jpg",419,82,1,219,306,638,388
"Morganza_all/012341@29.6603250361211,-90.7677096274702.jpg",374,85,1,240,298,614,383
"Morganza_all/012342@29.6601831029829,-90.7680138239621.jpg",337,105,1,252,283,589,388
"Morganza_all/012343@29.6601427378722,-90.7669563283054.jpg",434,107,2,0,293,434,400
"Morganza_all/012344@29.6599659856087,-90.7674820963777.jpg",523,133,1,0,276,523,409
"Morganza_all/012345@29.6598243984649,-90.7678600604241.jpg",311,126,2,1,288,312,414
"Morganza_all/012346@29.6596616240944,-90.7683119446649.jpg",220,106,1,141,301,361,407
"Morganza_all/012347@29.6595336555831,-90.7685258540964.jpg",241,108,1,109,299,350,407
"Morganza_all/012349@29.6600626377373,-90.7683096806814.jpg",379,82,1,237,303,616,385
"Morganza_all/012350@29.6599648400841,-90.768875963127.jpg",154,123,1,309,283,463,406
"Morganza_all/012351@29.6603164996423,-90.7690543919351.jpg",181,97,1,251,279,432,376
"Morganza_all/012353@29.6605103013904,-90.7691598780097.jpg",153,86,1,284,289,437,375
"Morganza_all/012368@29.6777192669332,-90.7822711893404.jpg",374,99,1,97,283,471,382
"Morganza_all/012369@29.6775479944679,-90.7821255736787.jpg",321,117,1,127,291,448,408
"Morganza_all/012370@29.6774023640123,-90.7819895479157.jpg",315,134,1,157,293,472,427
"Morganza_all/012371@29.6772224023876,-90.7818049009421.jpg",515,139,1,22,281,537,420
"Morganza_all/012373@29.6767768755042,-90.7813773824442.jpg",580,149,2,3,282,583,431
"Morganza_all/012374@29.6769366638603,-90.7808195239851.jpg",437,85,1,69,317,506,402
"Morganza_all/012375@29.6765514374184,-90.780528504692.jpg",123,86,1,215,296,338,382
"Morganza_all/012376@29.6760115589696,-90.7799842773475.jpg",626,118,2,5,272,631,390
"Morganza_all/012377@29.676134183969,-90.7807360019446.jpg",352,162,2,2,257,354,419
"Morganza_all/012380@29.6553966598281,-90.7656930346138.jpg",292,90,3,115,292,407,382
"Morganza_all/012382@29.6547623314004,-90.7654388428372.jpg",132,88,1,284,287,416,375
"Morganza_all/012386@29.6587999577992,-90.7677756438851.jpg",331,116,1,197,303,528,419
"Morganza_all/012387@29.6590297052988,-90.7679137303199.jpg",335,119,1,127,300,462,419
"Morganza_all/012388@29.6591924076868,-90.7674454763828.jpg",384,116,1,171,281,555,397
"Morganza_all/012389@29.6593245100959,-90.7681908350663.jpg",407,121,2,6,284,413,405
"Morganza_all/012390@29.6594521876561,-90.7679031572934.jpg",455,104,2,61,291,516,395
"Morganza_all/012391@29.6595585372145,-90.7676565617287.jpg",374,98,1,108,295,482,393
"Morganza_all/012392@29.6596791778239,-90.7674016986362.jpg",373,92,1,171,303,544,395
"Morganza_all/012393@29.6593130478883,-90.7671906139681.jpg",407,107,1,42,300,449,407
"Morganza_all/012394@29.6597780230769,-90.7670731879854.jpg",552,121,1,3,285,555,406
"Morganza_all/012395@29.6595254880977,-90.7666318390536.jpg",410,94,1,69,295,479,389
"Morganza_all/012396@29.6599129538934,-90.7668100250385.jpg",393,117,1,118,298,511,415
"Morganza_all/012397@29.6444245269205,-90.7620223556834.jpg",451,125,1,110,276,561,401
"Morganza_all/012398@29.6438324184165,-90.7618160129543.jpg",159,123,1,159,295,318,418
"Morganza_all/012401@29.6428394106219,-90.7613355360573.jpg",321,202,2,320,221,641,423
"Morganza_all/012403@29.6423315649461,-90.7613575148813.jpg",237,112,1,117,304,354,416
"Morganza_all/012404@29.6422063747445,-90.7612914929295.jpg",313,114,1,116,298,429,412
"Morganza_all/012405@29.6420731434435,-90.7612922543157.jpg",121,89,1,178,304,299,393
"Morganza_all/012407@29.6411813117814,-90.7610971724943.jpg",390,121,2,0,300,390,421
"Morganza_all/012408@29.6409557337019,-90.7609268989484.jpg",155,105,1,295,299,450,404
"Morganza_all/012409@29.6406640110181,-90.760861830839.jpg",294,110,1,96,288,390,398
"Morganza_all/012410@29.6413372238624,-90.7605720201484.jpg",501,122,2,3,287,504,409
"Morganza_all/012411@29.6415623031377,-90.7606279308006.jpg",283,152,1,153,257,436,409
"Morganza_all/012417@29.6388714867383,-90.7603573405288.jpg",241,82,1,178,312,419,394
"Morganza_all/012418@29.6386966640199,-90.7603678792615.jpg",116,86,1,209,311,325,397
"Morganza_all/012419@29.638279625534,-90.7602082458063.jpg",228,181,1,223,248,451,429
"Morganza_all/012420@29.6380797506339,-90.7601998521576.jpg",200,151,3,173,276,373,427
"Morganza_all/012421@29.6373712528162,-90.7600418580942.jpg",421,122,1,89,306,510,428
"Morganza_all/012424@29.6367624350929,-90.7598260994471.jpg",430,155,1,128,258,558,413
"Morganza_all/012425@29.6358703510205,-90.759573878658.jpg",403,106,1,102,297,505,403
"Morganza_all/012426@29.6414555746079,-90.7593877090256.jpg",348,114,1,55,284,403,398
"Morganza_all/012427@29.6428501124454,-90.7606244032409.jpg",196,96,3,236,283,432,379
"Morganza_all/012429@29.6578417544182,-90.7672046983918.jpg",209,114,1,322,248,531,362
"Morganza_all/012436@29.6548064622218,-90.7664866886958.jpg",445,178,1,0,258,445,436
"Morganza_all/012437@29.647968778534,-90.7634112138741.jpg",120,86,1,231,323,351,409
"Morganza_all/012440@29.6407949116621,-90.7609004314907.jpg",132,84,3,171,311,303,395
"Morganza_all/012441@29.6383865906866,-90.760263161747.jpg",157,97,1,152,302,309,399
"Morganza_all/012442@29.6372434559247,-90.7600402291113.jpg",201,119,1,241,310,442,429
"Morganza_all/012455@29.6239929326701,-90.7988181797413.jpg",333,95,1,221,256,554,351
"Morganza_all/012456@29.6241288115577,-90.7985561875735.jpg",287,121,3,278,229,565,350
"Morganza_all/012457@29.6242919509485,-90.7982627322003.jpg",375,92,2,266,265,641,357
"Morganza_all/012458@29.6243454492225,-90.7979489632961.jpg",137,113,3,266,220,403,333
"Morganza_all/012459@29.6248446744473,-90.7972357286361.jpg",347,158,1,243,191,590,349
"Morganza_all/012460@29.625062673792,-90.7969628426162.jpg",313,118,3,289,240,602,358
"Morganza_all/012461@29.6253445218456,-90.7966687455602.jpg",450,158,1,88,262,538,420
"Morganza_all/012475@29.6746374875537,-90.8116398148453.jpg",328,267,3,301,252,629,519
"Morganza_all/012476@29.6746202931381,-90.8124132041869.jpg",239,138,1,171,275,410,413
"Morganza_all/012477@29.6738870567176,-90.813128437838.jpg",190,113,1,241,296,431,409
"Morganza_all/012479@29.6751142450866,-90.8126580823462.jpg",198,113,1,321,287,519,400
"Morganza_all/012480@29.6753634541266,-90.8124943905424.jpg",201,136,3,250,260,451,396
"Morganza_all/012481@29.6755593032455,-90.81250108627.jpg",273,84,2,301,312,574,396
"Morganza_all/012510@29.671312965589,-90.8145337250211.jpg",350,179,2,3,258,353,437
"Morganza_all/012513@29.6713488731078,-90.8150748340451.jpg",309,111,3,120,284,429,395
"Morganza_all/012516@29.6716842718589,-90.8145085925788.jpg",207,98,1,265,280,472,378
"Morganza_all/012527@29.643176432379,-90.8147929144072.jpg",181,154,1,179,261,360,415
"Morganza_all/012528@29.6428331922161,-90.8145164094105.jpg",266,159,1,95,233,361,392
"Morganza_all/012529@29.6419123679522,-90.8139027319152.jpg",576,312,1,65,119,641,431
"Morganza_all/012531@29.6720907496076,-90.8148312646415.jpg",641,210,2,0,217,641,427
"Morganza_all/012534@29.6745911855524,-90.8135887507151.jpg",432,139,1,157,285,589,424
"Morganza_all/012537@29.674996719497,-90.8136794457083.jpg",641,156,2,0,273,641,429
"Morganza_all/012539@29.6757102103957,-90.813088036377.jpg",640,195,2,1,279,641,474
"Morganza_all/012543@29.6422201054405,-90.8127700659309.jpg",313,147,3,155,236,468,383
"Morganza_all/012544@29.6423270994894,-90.8141702045336.jpg",299,167,1,89,201,388,368
"Morganza_all/012545@29.6434047800084,-90.8144712633854.jpg",530,183,1,49,209,579,392
"Morganza_all/012546@29.6426842811496,-90.8141683520007.jpg",325,202,2,316,181,641,383
"Morganza_all/012594@29.6755767117062,-90.7256453878332.jpg",87,88,6,278,270,365,358
"Morganza_all/012620@29.669286889817,-90.7163020443679.jpg",238,95,2,295,288,533,383
"Morganza_all/012621@29.6695254102332,-90.7167679892249.jpg",148,108,2,167,300,315,408
"Morganza_all/012622@29.6696178764682,-90.7166362067415.jpg",371,98,1,14,289,385,387
"Morganza_all/012626@29.6698740184,-90.7162820185883.jpg",167,93,1,177,296,344,389
"Morganza_all/012632@29.6702374422685,-90.7158943869365.jpg",242,98,1,95,292,337,390
"Morganza_all/012634@29.6704158795149,-90.7157702907202.jpg",215,93,1,92,298,307,391
"Morganza_all/012635@29.6700701390267,-90.7153460045325.jpg",201,98,1,324,294,525,392
"Morganza_all/012636@29.6702055456176,-90.7152057677026.jpg",231,95,3,312,295,543,390
"Morganza_all/012637@29.6702983194657,-90.7151396035519.jpg",164,134,1,309,289,473,423
"Morganza_all/012638@29.6706224297073,-90.715531212133.jpg",204,108,1,150,290,354,398
"Morganza_all/012639@29.6707866058759,-90.7154153899692.jpg",139,98,1,154,297,293,395
"Morganza_all/012643@29.6710577280518,-90.7152005037914.jpg",132,102,1,159,296,291,398
"Morganza_all/012644@29.6707333074797,-90.7147432736217.jpg",186,102,1,306,287,492,389
"Morganza_all/012645@29.6708690228427,-90.7146686560915.jpg",237,89,3,296,290,533,379
"Morganza_all/012646@29.6711501927053,-90.7150687178418.jpg",137,100,1,177,303,314,403
"Morganza_all/012652@29.6715712791745,-90.7147627181166.jpg",189,90,1,135,286,324,376
"Morganza_all/012654@29.6714181819577,-90.7141896493745.jpg",309,82,1,229,305,538,387
"Morganza_all/012655@29.671632614126,-90.7141062933218.jpg",420,126,2,221,296,641,422
"Morganza_all/012656@29.6718781648698,-90.7145394201237.jpg",116,81,1,182,300,298,381
"Morganza_all/012657@29.6716891472375,-90.7139419477294.jpg",159,110,1,328,303,487,413
"Morganza_all/012660@29.6719957991152,-90.7136694306208.jpg",155,106,1,332,304,487,410
"Morganza_all/012662@29.6724271686261,-90.7140275968346.jpg",202,89,1,138,287,340,376
"Morganza_all/012663@29.6721601785926,-90.7136028203994.jpg",285,90,1,268,299,553,389
"Morganza_all/012666@29.6726909952509,-90.713788155213.jpg",130,107,1,194,299,324,406
"Morganza_all/012667@29.6723808965663,-90.7133308333938.jpg",132,109,1,342,298,474,407
"Morganza_all/012668@29.6726095000471,-90.7132146063185.jpg",504,96,3,96,302,600,398
"Morganza_all/012669@29.6728264388232,-90.7136560996486.jpg",201,93,1,145,298,346,391
"Morganza_all/012671@29.6727372120953,-90.7129596313756.jpg",104,90,1,294,303,398,393
"Morganza_all/012672@29.6728799596333,-90.7128603414738.jpg",106,84,3,312,301,418,385
"Morganza_all/012673@29.673112001051,-90.713465708271.jpg",127,92,1,205,296,332,388
"Morganza_all/012674@29.6732403835052,-90.7133583204006.jpg",122,85,1,240,307,362,392
"Morganza_all/012675@29.6733614998601,-90.7132263523111.jpg",112,88,1,246,295,358,383
"Morganza_all/012677@29.6731440830095,-90.7126782680018.jpg",128,92,1,267,314,395,406
"Morganza_all/012678@29.6734971368002,-90.7131353250729.jpg",159,88,1,173,292,332,380
"Morganza_all/012679@29.6732937472752,-90.7125297474606.jpg",122,99,1,275,305,397,404
"Morganza_all/012680@29.6736468677851,-90.712994991634.jpg",188,87,1,188,292,376,379
"Morganza_all/012682@29.6737608341312,-90.7128630669004.jpg",100,82,1,249,298,349,380
"Morganza_all/012683@29.673882027577,-90.7127475032787.jpg",184,89,3,177,286,361,375
"Morganza_all/012684@29.6736079226754,-90.7123309870521.jpg",175,97,1,273,306,448,403
"Morganza_all/012688@29.6742886377738,-90.7124169500228.jpg",110,82,1,249,306,359,388
"Morganza_all/012689@29.6743811660136,-90.7122933757376.jpg",229,114,1,163,295,392,409
"Morganza_all/012690@29.6744664393328,-90.7121534399271.jpg",223,108,1,168,297,391,405
"Morganza_all/012691@29.6741780445583,-90.711745199047.jpg",93,98,4,240,289,333,387
"Morganza_all/012692@29.6743349626329,-90.7116130368093.jpg",126,92,1,287,299,413,391
"Morganza_all/012693@29.6746880862249,-90.7120782510996.jpg",124,90,3,274,305,398,395
"Morganza_all/012694@29.6744849250769,-90.7115218859831.jpg",130,105,1,304,288,434,393
"Morganza_all/012695@29.6748235282115,-90.7119462220745.jpg",116,94,1,265,305,381,399
"Morganza_all/012696@29.6746061950949,-90.7114227257723.jpg",156,112,1,226,295,382,407
"Morganza_all/012698@29.6750659521576,-90.7117232771046.jpg",165,102,1,201,298,366,400
"Morganza_all/012699@29.6747203931655,-90.7113400156532.jpg",135,116,1,266,302,401,418
"Morganza_all/012700@29.6749275962174,-90.7112403207557.jpg",376,104,1,160,299,536,403
"Morganza_all/012701@29.6751869892689,-90.7115749301512.jpg",170,118,1,216,295,386,413
"Morganza_all/012702@29.6749913141947,-90.7110841108951.jpg",153,110,1,317,301,470,411
"Morganza_all/012703@29.6753369128793,-90.7114755912408.jpg",141,106,1,221,298,362,404
"Morganza_all/012705@29.6752551742525,-90.7108528426216.jpg",282,97,1,108,265,390,362
"Morganza_all/012708@29.6739941894328,-90.7092205965715.jpg",278,99,3,93,278,371,377
"Morganza_all/012712@29.6735660442944,-90.709543077296.jpg",327,99,3,105,283,432,382
"Morganza_all/012726@29.6714975741983,-90.7112944556328.jpg",304,95,1,130,289,434,384
"Morganza_all/012730@29.6709557969969,-90.7118144314775.jpg",336,107,2,305,268,641,375
"Morganza_all/012739@29.6699000980768,-90.7126983877261.jpg",423,111,1,119,268,542,379
"Morganza_all/012744@29.6692727808865,-90.713309092092.jpg",478,113,1,70,302,548,415
"Morganza_all/012745@29.6686877830568,-90.7137801283218.jpg",338,174,1,229,230,567,404
"Morganza_all/012748@29.6680536838362,-90.7129558551181.jpg",584,107,2,57,293,641,400
"Morganza_all/012751@29.6683837376965,-90.7130850201951.jpg",477,180,2,0,271,477,451
"Morganza_all/012752@29.6683175747856,-90.712724607642.jpg",269,103,1,334,298,603,401
"Morganza_all/012754@29.668488820678,-90.7125923658116.jpg",514,175,1,127,242,641,417
"Morganza_all/012755@29.668697731366,-90.7128534616446.jpg",356,126,2,3,295,359,421
"Morganza_all/012756@29.6687458831229,-90.712434967265.jpg",508,173,2,133,264,641,437
"Morganza_all/012757@29.6690756771339,-90.7125149167912.jpg",616,186,2,25,240,641,426
"Morganza_all/012758@29.6691378051198,-90.7120225250828.jpg",434,168,1,91,276,525,444
"Morganza_all/012759@29.6693323514011,-90.7122755235726.jpg",486,108,2,1,303,487,411
"Morganza_all/012760@29.6693944784879,-90.7117831304526.jpg",499,175,2,142,273,641,448
"Morganza_all/012761@29.6695939608211,-90.711568682502.jpg",451,122,3,121,301,572,423
"Morganza_all/012762@29.6697816689937,-90.7118873145024.jpg",400,154,1,40,277,440,431
"Morganza_all/012764@29.6700652079631,-90.7112705480035.jpg",604,129,2,0,300,604,429
"Morganza_all/012765@29.6701952599676,-90.7115157295743.jpg",413,164,2,2,258,415,422
"Morganza_all/012766@29.6702432130282,-90.7110562311427.jpg",420,263,2,221,254,641,517
"Morganza_all/012767@29.6705734631075,-90.7112263900616.jpg",381,139,2,0,276,381,415
"Morganza_all/012768@29.6704713752265,-90.7108416015122.jpg",512,98,2,129,303,641,401
"Morganza_all/012769@29.6706566345826,-90.7106436435806.jpg",559,104,1,30,294,589,398
"Morganza_all/012771@29.6711294479233,-90.7106817001842.jpg",382,138,1,33,294,415,432
"Morganza_all/012772@29.6711131359837,-90.710263595922.jpg",260,157,3,138,269,398,426
"Morganza_all/012774@29.6715004330484,-90.7103841810719.jpg",480,145,2,1,272,481,417
"Morganza_all/012775@29.6715842632875,-90.7099408584336.jpg",495,175,1,64,295,559,470
"Morganza_all/012776@29.6717265409345,-90.7097431644696.jpg",114,82,4,218,317,332,399
"Morganza_all/012777@29.6719638771548,-90.7099548994957.jpg",475,154,3,6,272,481,426
"Morganza_all/012778@29.6721851720955,-90.7098058987934.jpg",377,134,1,6,281,383,415
"Morganza_all/012779@29.671961850608,-90.7095284840946.jpg",418,125,1,212,301,630,426
"Morganza_all/012780@29.6722118882157,-90.7094039279213.jpg",311,150,1,187,282,498,432
"Morganza_all/012781@29.6724135775906,-90.7096486658609.jpg",267,128,1,252,287,519,415
"Morganza_all/012782@29.6722902818294,-90.7093214407411.jpg",258,161,1,246,292,504,453
"Morganza_all/012783@29.6723970673512,-90.7091895583774.jpg",404,133,1,52,286,456,419
"Morganza_all/012787@29.6728250554896,-90.7088342687527.jpg",486,169,1,119,272,605,441
"Morganza_all/012788@29.6730339736094,-90.7090953680539.jpg",602,136,2,39,287,641,423
"Morganza_all/012789@29.673067396214,-90.7085949465683.jpg",602,183,2,0,290,602,473
"Morganza_all/012790@29.6732407847963,-90.7089136734493.jpg",522,101,1,119,296,641,397
"Morganza_all/012791@29.6734618444128,-90.7087154829869.jpg",469,156,1,172,265,641,421
"Morganza_all/012792@29.6732669789337,-90.7083968898688.jpg",343,85,1,127,324,470,409
"Morganza_all/012794@29.6736683817179,-90.708476382561.jpg",565,132,1,76,305,641,437
"Morganza_all/012795@29.6739693567815,-90.7085155030362.jpg",367,113,1,274,304,641,417
"Morganza_all/012796@29.6738824081776,-90.708302827826.jpg",458,110,1,148,301,606,411
"Morganza_all/012797@29.6741250996198,-90.7081373121357.jpg",531,100,2,110,290,641,390
"Morganza_all/012799@29.6738376696946,-90.7079341087708.jpg",426,152,1,33,275,459,427
"Morganza_all/012807@29.667991265444,-90.7103568412068.jpg",207,83,1,171,292,378,375
"Morganza_all/012808@29.6682120660468,-90.7101094500336.jpg",382,92,3,63,297,445,389
"Morganza_all/012809@29.6670462727525,-90.7104201261214.jpg",371,103,1,218,277,589,380
"Morganza_all/012810@29.6672391872757,-90.7103287127445.jpg",390,104,1,251,279,641,383
"Morganza_all/012811@29.6674096907467,-90.7100406709086.jpg",406,140,1,232,242,638,382
"Morganza_all/012813@29.66797393934,-90.7097255509048.jpg",476,101,1,160,283,636,384
"Morganza_all/012814@29.6682522018779,-90.709510610783.jpg",389,127,1,239,268,628,395
"Morganza_all/012815@29.6686546174371,-90.7098033046096.jpg",375,95,1,34,287,409,382
"Morganza_all/012816@29.668729891784,-90.7090648133307.jpg",434,137,1,207,261,641,398
"Morganza_all/012817@29.6690468821173,-90.7094646590663.jpg",343,94,2,41,281,384,375
"Morganza_all/012818@29.669282035306,-90.7092171737914.jpg",469,127,1,76,273,545,400
"Morganza_all/012819@29.669000847576,-90.7088171359509.jpg",392,132,1,175,279,567,411
"Morganza_all/012821@29.6696529390744,-90.7089032496849.jpg",379,149,1,152,238,531,387
"Morganza_all/012822@29.6695500243771,-90.708346292842.jpg",443,112,2,8,301,451,413
"Morganza_all/012823@29.6699167174093,-90.7086556143854.jpg",351,124,1,186,268,537,392
"Morganza_all/012824@29.6698140751785,-90.7081560583764.jpg",527,132,1,22,252,549,384
"Morganza_all/012825@29.6700351336897,-90.7079578730269.jpg",532,113,1,21,277,553,390
"Morganza_all/012826@29.6702454986217,-90.7085223483605.jpg",449,93,1,79,290,528,383
"Morganza_all/012827@29.6704590174432,-90.7082422131629.jpg",371,102,1,171,295,542,397
"Morganza_all/012828@29.6702420996049,-90.7078089603348.jpg",409,144,1,51,260,460,404
"Morganza_all/012829@29.6707156057112,-90.7079864004451.jpg",281,107,1,214,282,495,389
"Morganza_all/012830@29.6705059424097,-90.7075695073751.jpg",277,199,1,123,187,400,386
"Morganza_all/012831@29.6707054961092,-90.7073714538721.jpg",362,121,1,111,267,473,388
"Morganza_all/012832@29.6709150818255,-90.707771942095.jpg",338,133,1,215,266,553,399
"Morganza_all/012833@29.6708259412302,-90.7071000845005.jpg",313,136,2,2,262,315,398
"Morganza_all/012834@29.6712504527044,-90.7075156343065.jpg",381,103,1,189,290,570,393
"Morganza_all/012835@29.6711403824855,-90.7069587147519.jpg",364,127,1,106,273,470,400
"Morganza_all/012836@29.67145733999,-90.7073503450274.jpg",251,124,3,231,262,482,386
"Morganza_all/012837@29.6717854545985,-90.7070776739467.jpg",400,115,1,193,272,593,387
"Morganza_all/012838@29.6715755926092,-90.7066197806408.jpg",349,123,2,22,264,371,387
"Morganza_all/012839@29.6720565240165,-90.7068545760542.jpg",414,115,1,119,270,533,385
"Morganza_all/012840@29.672153415007,-90.7061487337707.jpg",384,154,1,47,251,431,405
"Morganza_all/012841@29.6724273046015,-90.7065160419659.jpg",449,107,1,94,277,543,384
"Morganza_all/012842@29.672669719502,-90.7062931206685.jpg",326,126,1,203,261,529,387
"Morganza_all/012843@29.6724025868298,-90.7058437713263.jpg",223,155,1,196,243,419,398
"Morganza_all/012844@29.6726738894284,-90.7056698538771.jpg",491,138,3,31,257,522,395
"Morganza_all/012845@29.6729051803655,-90.7061112413342.jpg",283,92,1,215,295,498,387
"Morganza_all/012846@29.6729232445041,-90.7053976681744.jpg",231,116,1,190,260,421,376
"Morganza_all/012847@29.673333120849,-90.7057477181663.jpg",567,112,3,46,283,613,395
"Morganza_all/012848@29.6732733418636,-90.7052314728381.jpg",389,97,3,62,303,451,400
"Morganza_all/012849@29.6667014442395,-90.7099136526903.jpg",187,89,3,203,273,390,362
"Morganza_all/012853@29.6665812809918,-90.708741834445.jpg",359,114,1,237,273,596,387
"Morganza_all/012854@29.6667664590984,-90.7085274757373.jpg",323,136,1,244,262,567,398
"Morganza_all/012856@29.667215960997,-90.7081802556926.jpg",333,91,1,215,298,548,389
"Morganza_all/012860@29.6681285458538,-90.7073299811913.jpg",513,117,1,128,281,641,398
"Morganza_all/012861@29.6683353819963,-90.7071482601856.jpg",438,118,1,168,280,606,398
