filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/013707@29.6992409947569,-90.5713978095982.jpg",399,156,1,241,244,640,400
"Morganza_all/013708@29.6994196459064,-90.571239147097.jpg",383,130,1,258,279,641,409
"Morganza_all/013709@29.6996350011947,-90.5710318230726.jpg",463,145,1,178,284,641,429
"Morganza_all/013710@29.6998767897239,-90.570830344354.jpg",254,119,1,250,272,504,391
"Morganza_all/013711@29.700076348084,-90.57063523431.jpg",390,134,1,236,276,626,410
"Morganza_all/013712@29.7002813967397,-90.5704763678198.jpg",368,167,3,167,254,535,421
"Morganza_all/013713@29.7006156738872,-90.5707400129705.jpg",341,178,1,116,244,457,422
"Morganza_all/013714@29.7009411124607,-90.5713001609937.jpg",210,108,1,190,273,400,381
"Morganza_all/013715@29.7015826787073,-90.5708173418919.jpg",328,209,1,212,166,540,375
"Morganza_all/013716@29.7013802105307,-90.5705164023103.jpg",292,177,3,216,213,508,390
"Morganza_all/013717@29.7009840185604,-90.570501280123.jpg",542,125,1,4,266,546,391
"Morganza_all/013725@29.7031233656006,-90.5687365643422.jpg",363,169,1,166,202,529,371
"Morganza_all/013726@29.7049022050928,-90.5712760347139.jpg",353,90,3,180,290,533,380
"Morganza_all/013729@29.7045070132934,-90.570528846719.jpg",392,131,3,5,292,397,423
"Morganza_all/013730@29.7039921454424,-90.5709986204426.jpg",336,219,2,4,210,340,429
"Morganza_all/013731@29.7036978132698,-90.5712488906029.jpg",640,177,2,1,263,641,440
"Morganza_all/013732@29.7043355818191,-90.5701127196933.jpg",416,142,1,166,242,582,384
"Morganza_all/013733@29.7039889116477,-90.5704420470319.jpg",381,121,3,227,270,608,391
"Morganza_all/013734@29.7037627168361,-90.5706010807111.jpg",91,86,5,273,298,364,384
"Morganza_all/013735@29.7035163518408,-90.5709235921152.jpg",372,127,1,163,296,535,423
"Morganza_all/013736@29.7033480495743,-90.5710458640117.jpg",333,114,1,244,284,577,398
"Morganza_all/013737@29.7031432460704,-90.5712470674444.jpg",396,125,1,245,287,641,412
"Morganza_all/013738@29.7030464859517,-90.5718649075235.jpg",361,141,2,3,301,364,442
"Morganza_all/013739@29.7028698492193,-90.5714609196722.jpg",308,92,1,306,287,614,379
"Morganza_all/013740@29.7027836122083,-90.57207259842.jpg",336,142,2,0,273,336,415
"Morganza_all/013742@29.7023391814022,-90.5719428652908.jpg",416,119,3,225,286,641,405
"Morganza_all/013743@29.7024894885288,-90.5723591792941.jpg",497,139,2,3,281,500,420
"Morganza_all/013744@29.7021503911139,-90.5721742135662.jpg",375,193,3,217,227,592,420
"Morganza_all/013745@29.702121623837,-90.5726765582596.jpg",516,131,2,6,292,522,423
"Morganza_all/013746@29.7014344133781,-90.57257289221.jpg",182,89,1,289,279,471,368
"Morganza_all/013747@29.7017382072783,-90.5730485146746.jpg",368,139,3,136,261,504,400
"Morganza_all/013748@29.7015541340004,-90.5731829961999.jpg",394,134,3,7,276,401,410
"Morganza_all/013749@29.7011569611605,-90.5729984708142.jpg",442,104,1,150,292,592,396
"Morganza_all/013750@29.7012598603128,-90.5734393326154.jpg",518,127,1,11,291,529,418
"Morganza_all/013751@29.7005680361972,-90.5734506353906.jpg",288,122,1,172,253,460,375
"Morganza_all/013752@29.701044326041,-90.5736163859288.jpg",408,232,1,97,185,505,417
"Morganza_all/013753@29.700860742488,-90.5738355930315.jpg",549,182,2,4,233,553,415
"Morganza_all/013754@29.7006348234101,-90.5740429937053.jpg",609,150,1,12,276,621,426
"Morganza_all/013755@29.7001583239507,-90.5738409257603.jpg",333,116,3,217,255,550,371
"Morganza_all/013756@29.7002670595151,-90.574378502894.jpg",520,143,1,9,272,529,415
"Morganza_all/013757@29.6999323348848,-90.5740362301406.jpg",504,126,1,36,272,540,398
"Morganza_all/013758@29.6995701655793,-90.5744261549578.jpg",392,105,1,170,292,562,397
"Morganza_all/013761@29.699286518535,-90.5746944658076.jpg",403,102,1,130,299,533,401
"Morganza_all/013762@29.6994472438511,-90.5750925177712.jpg",543,137,1,29,278,572,415
"Morganza_all/013763@29.6990974510651,-90.5748834390058.jpg",522,101,1,119,292,641,393
"Morganza_all/013765@29.6986349026999,-90.5752680705023.jpg",420,105,1,221,295,641,400
"Morganza_all/013766@29.6987956188708,-90.5756600732421.jpg",432,152,1,15,275,447,427
"Morganza_all/013769@29.6980040189703,-90.5757749560597.jpg",343,95,1,206,281,549,376
"Morganza_all/013779@29.7065250252078,-90.57250636294.jpg",365,112,1,203,347,568,459
"Morganza_all/013780@29.6976201347365,-90.571500898862.jpg",439,101,1,124,272,563,373
"Morganza_all/013781@29.6980139659018,-90.5711046821939.jpg",563,122,1,66,268,629,390
"Morganza_all/013782@29.6983712673245,-90.5707873594699.jpg",302,97,1,171,291,473,388
"Morganza_all/013783@29.6987754799243,-90.5703608197824.jpg",475,116,1,123,285,598,401
"Morganza_all/013784@29.6990593291145,-90.570128782167.jpg",486,140,1,132,261,618,401
"Morganza_all/013785@29.6992114747751,-90.5699521770188.jpg",614,159,1,8,245,622,404
"Morganza_all/013786@29.6994375281376,-90.5697689595826.jpg",464,144,1,76,263,540,407
"Morganza_all/013787@29.6996634481708,-90.569567599344.jpg",461,114,1,118,271,579,385
"Morganza_all/013788@29.6998786600105,-90.5693360815853.jpg",476,130,1,119,273,595,403
"Morganza_all/013789@29.7000945129272,-90.5692194640332.jpg",427,109,1,120,284,547,393
"Morganza_all/013790@29.6437100769116,-90.5489187745407.jpg",89,81,5,313,303,402,384
"Morganza_all/013791@29.6438642782968,-90.5486262749587.jpg",257,107,1,250,287,507,394
"Morganza_all/013793@29.6441574165097,-90.5482387775766.jpg",454,125,1,187,269,641,394
"Morganza_all/013794@29.6444934085288,-90.5481515844759.jpg",403,90,2,238,283,641,373
"Morganza_all/013795@29.6443443933166,-90.5479366371584.jpg",480,86,2,161,290,641,376
"Morganza_all/013796@29.6445319609,-90.5477378428918.jpg",442,95,1,83,287,525,382
"Morganza_all/013797@29.6442017150788,-90.5474115859932.jpg",108,90,5,310,303,418,393
"Morganza_all/013798@29.6446945795411,-90.547482892765.jpg",363,92,1,221,288,584,380
"Morganza_all/013799@29.6449313111621,-90.5472649481464.jpg",371,89,1,168,281,539,370
"Morganza_all/013801@29.6452153493398,-90.5467271601153.jpg",348,84,1,161,295,509,379
"Morganza_all/013803@29.645849790952,-90.5457731687753.jpg",320,169,1,171,262,491,431
"Morganza_all/013804@29.645225706209,-90.5457217278781.jpg",635,217,2,6,220,641,437
"Morganza_all/013813@29.6461502961007,-90.5452446548285.jpg",297,135,1,167,275,464,410
"Morganza_all/013814@29.6463953878237,-90.5450548118454.jpg",354,86,3,118,296,472,382
"Morganza_all/013815@29.6465659132315,-90.5447527882776.jpg",408,90,3,60,300,468,390
"Morganza_all/013816@29.6461039030042,-90.5443523953834.jpg",329,103,3,155,243,484,346
"Morganza_all/013824@29.6470870063159,-90.5440533769532.jpg",258,125,3,82,265,340,390
"Morganza_all/013828@29.6468576457584,-90.5427679626861.jpg",303,185,1,232,213,535,398
"Morganza_all/013829@29.6479413399093,-90.5428157560846.jpg",376,97,1,137,291,513,388
"Morganza_all/013830@29.6474879440522,-90.5424904772396.jpg",332,146,3,126,259,458,405
"Morganza_all/013831@29.6471164310948,-90.5421269963631.jpg",574,132,1,41,236,615,368
"Morganza_all/013832@29.6473359159858,-90.5417776075259.jpg",461,128,1,99,270,560,398
"Morganza_all/013833@29.6478613895497,-90.5418110099675.jpg",339,96,1,289,280,628,376
"Morganza_all/013834@29.6481718023617,-90.5415642856612.jpg",230,153,3,207,259,437,412
"Morganza_all/013835@29.6482501700114,-90.5409529125982.jpg",458,149,3,46,267,504,416
"Morganza_all/013836@29.6483967837378,-90.5407638348661.jpg",102,95,5,274,274,376,369
"Morganza_all/013837@29.6486693748676,-90.5410529501732.jpg",468,346,2,0,105,468,451
"Morganza_all/013838@29.6489089621618,-90.5413141515157.jpg",253,173,1,229,269,482,442
"Morganza_all/013839@29.6490656429848,-90.5414350633253.jpg",251,171,1,83,256,334,427
"Morganza_all/013840@29.6491326427158,-90.5416600416529.jpg",136,95,1,192,276,328,371
"Morganza_all/013841@29.6492322758645,-90.541847172217.jpg",165,100,1,157,258,322,358
"Morganza_all/013842@29.6486977864624,-90.5416822760584.jpg",202,139,1,211,254,413,393
"Morganza_all/013844@29.6482989940328,-90.5422397991167.jpg",351,113,3,135,277,486,390
"Morganza_all/013845@29.648317053409,-90.5425121342998.jpg",187,102,3,182,260,369,362
"Morganza_all/013846@29.6479144025579,-90.5465274143135.jpg",404,164,1,164,246,568,410
"Morganza_all/013847@29.6482476873214,-90.5459892207538.jpg",484,110,1,106,284,590,394
"Morganza_all/013848@29.648540196844,-90.5454983160078.jpg",451,208,1,190,279,641,487
"Morganza_all/013849@29.6486133804755,-90.5453850021139.jpg",268,212,1,274,275,542,487
"Morganza_all/013850@29.6486783129375,-90.5452623398262.jpg",83,92,1,244,284,327,376
"Morganza_all/013851@29.6487432741526,-90.545149058868.jpg",412,208,2,229,273,641,481
"Morganza_all/013852@29.6492718858371,-90.5443368365453.jpg",318,147,1,209,271,527,418
"Morganza_all/013853@29.6496536760236,-90.5436760933775.jpg",600,132,1,41,268,641,400
"Morganza_all/013854@29.6493894548729,-90.5434150788861.jpg",288,94,1,220,265,508,359
"Morganza_all/013857@29.6501134973265,-90.5423475790211.jpg",185,98,1,181,306,366,404
"Morganza_all/013858@29.6498667667833,-90.5422649665278.jpg",291,87,1,120,292,411,379
"Morganza_all/013862@29.6502918313455,-90.5433421897648.jpg",638,141,2,3,288,641,429
"Morganza_all/013863@29.6503343573785,-90.5435861604256.jpg",103,85,5,239,309,342,394
"Morganza_all/013864@29.6503194677604,-90.5438399660463.jpg",482,162,1,159,273,641,435
"Morganza_all/013865@29.6501247579651,-90.544217342418.jpg",345,122,1,149,283,494,405
"Morganza_all/013866@29.6499103529599,-90.5440499080686.jpg",251,125,3,107,275,358,400
"Morganza_all/013867@29.6498289486531,-90.5441633207154.jpg",186,88,1,203,302,389,390
"Morganza_all/013868@29.6495850157825,-90.5445410825181.jpg",297,155,2,0,248,297,403
"Morganza_all/013869@29.6498398264216,-90.5446048415864.jpg",94,83,4,289,285,383,368
"Morganza_all/013871@29.6496619263541,-90.5450478807901.jpg",257,146,3,219,244,476,390
"Morganza_all/013872@29.6495403964547,-90.545311905855.jpg",443,120,1,113,283,556,403
"Morganza_all/013873@29.6494220930527,-90.5447490804578.jpg",265,259,1,228,246,493,505
"Morganza_all/013876@29.649353877132,-90.5456892434219.jpg",281,135,1,165,286,446,421
"Morganza_all/013877@29.6490653310105,-90.5454753876075.jpg",241,199,1,192,240,433,439
"Morganza_all/013880@29.649044668321,-90.5461332797589.jpg",506,103,1,135,290,641,393
"Morganza_all/013882@29.6487890690145,-90.5459379905441.jpg",309,103,1,150,307,459,410
"Morganza_all/013884@29.6488579211743,-90.5464730258301.jpg",335,119,3,120,284,455,403
"Morganza_all/013885@29.648607224006,-90.5470951334823.jpg",416,154,1,215,277,631,431
"Morganza_all/013887@29.6484399313519,-90.546570254609.jpg",390,159,1,7,291,397,450
"Morganza_all/013889@29.6485778238665,-90.5462966921522.jpg",353,174,1,1,290,354,464
"Morganza_all/013890@29.6486346479303,-90.5461928891666.jpg",243,199,1,87,293,330,492
"Morganza_all/013892@29.6492396716867,-90.5471747272362.jpg",322,302,1,112,218,434,520
"Morganza_all/013893@29.6494682931967,-90.5469755992717.jpg",533,150,1,38,290,571,440
"Morganza_all/013895@29.6496799910143,-90.5466920727156.jpg",433,168,3,208,274,641,442
"Morganza_all/013896@29.6498337365937,-90.5463244068137.jpg",459,196,1,59,264,518,460
"Morganza_all/013897@29.6491469162647,-90.5467620290066.jpg",441,231,2,3,236,444,467
"Morganza_all/013898@29.6492682234351,-90.5464603870091.jpg",353,161,1,174,270,527,431
"Morganza_all/013899@29.6494796381036,-90.5461298587784.jpg",321,199,1,46,252,367,451
"Morganza_all/013901@29.6496747482162,-90.545818252521.jpg",447,113,1,60,289,507,402
"Morganza_all/013902@29.6497716678732,-90.5455543899412.jpg",230,150,3,161,273,391,423
"Morganza_all/013903@29.6501176015121,-90.5457583826067.jpg",290,190,1,286,253,576,443
"Morganza_all/013904@29.6502223205987,-90.5454286899794.jpg",561,136,1,80,274,641,410
"Morganza_all/013906@29.6503355721528,-90.5451553151.jpg",433,94,1,202,295,635,389
"Morganza_all/013907@29.6504904993922,-90.5449849693922.jpg",462,114,1,179,301,641,415
"Morganza_all/013908@29.650587672224,-90.5447680742582.jpg",554,129,2,87,282,641,411
"Morganza_all/013909@29.6502351241432,-90.5448272374171.jpg",392,100,1,75,291,467,391
"Morganza_all/013910@29.6503157107637,-90.5445822963094.jpg",354,134,1,134,281,488,415
"Morganza_all/013911@29.650429101092,-90.5443277143412.jpg",492,126,2,1,295,493,421
"Morganza_all/013912@29.6507412995647,-90.5443816391488.jpg",103,88,5,289,304,392,392
"Morganza_all/013913@29.6509199889687,-90.5440701550101.jpg",254,174,1,66,266,320,440
"Morganza_all/013914@29.6506486482613,-90.5439877002163.jpg",528,136,1,62,293,590,429
"Morganza_all/013915@29.6507380209133,-90.5438366645484.jpg",359,110,1,173,278,532,388
"Morganza_all/013916@29.6510662403518,-90.5438246936383.jpg",503,192,2,138,265,641,457
"Morganza_all/013917@29.6507025294923,-90.5433953340373.jpg",544,126,1,10,276,554,402
"Morganza_all/013918@29.6512123781275,-90.5435604370623.jpg",473,213,2,168,259,641,472
"Morganza_all/013919@29.6513176574411,-90.5433246795791.jpg",474,211,2,167,240,641,451
"Morganza_all/013920@29.6513984951802,-90.5431173234379.jpg",124,95,4,273,287,397,382
"Morganza_all/013922@29.6511094355575,-90.5428189427912.jpg",376,171,3,93,236,469,407
"Morganza_all/013923@29.6509056851968,-90.543055446342.jpg",149,113,4,249,308,398,421
"Morganza_all/013924@29.6522001915815,-90.5426787588198.jpg",473,150,1,4,229,477,379
"Morganza_all/013926@29.6528159989541,-90.5427208991041.jpg",354,233,1,287,218,641,451
"Morganza_all/013927@29.6535948679999,-90.5425831757951.jpg",505,236,1,48,182,553,418
"Morganza_all/013928@29.6520815923643,-90.5430861139187.jpg",383,230,1,52,225,435,455
"Morganza_all/013929@29.6517796227819,-90.5430321116582.jpg",371,155,1,153,291,524,446
"Morganza_all/013930@29.651953510738,-90.5432844309162.jpg",466,145,1,129,270,595,415
"Morganza_all/013931@29.6517624871942,-90.5432507090382.jpg",161,88,1,187,296,348,384
"Morganza_all/013932@29.6518381724711,-90.5435531378247.jpg",455,144,1,186,292,641,436
"Morganza_all/013933@29.6517412850789,-90.5438216985663.jpg",455,180,1,186,267,641,447
"Morganza_all/013934@29.6515311739491,-90.5436824058962.jpg",293,98,1,101,298,394,396
"Morganza_all/013936@29.6513543083814,-90.5439586486731.jpg",432,120,1,29,287,461,407
"Morganza_all/013937@29.6514863762214,-90.5444227388942.jpg",637,207,2,4,255,641,462
"Morganza_all/013938@29.6513322409078,-90.5443816720232.jpg",147,98,1,252,310,399,408
"Morganza_all/013939@29.651196345129,-90.5443052319742.jpg",105,86,5,246,312,351,398
"Morganza_all/013940@29.6513037157061,-90.5447553805909.jpg",637,234,2,4,261,641,495
"Morganza_all/013942@29.6510811317761,-90.5445950597689.jpg",93,95,5,266,311,359,406
"Morganza_all/013943@29.6508862362977,-90.5449419005344.jpg",393,108,1,29,312,422,420
"Morganza_all/013945@29.6510308738818,-90.5454481725551.jpg",363,194,1,210,265,573,459
"Morganza_all/013946@29.6508655622963,-90.5455974751375.jpg",294,90,1,164,286,458,376
"Morganza_all/013947@29.6506851655842,-90.54528176788.jpg",436,134,2,5,284,441,418
"Morganza_all/013948@29.6505204182158,-90.5456806931141.jpg",385,129,2,4,294,389,423
"Morganza_all/013949@29.6507656116854,-90.545965730229.jpg",640,151,2,1,258,641,409
"Morganza_all/013951@29.6503222403877,-90.5460676016939.jpg",348,133,2,4,282,352,415
"Morganza_all/013952@29.6506529226381,-90.5462781396843.jpg",448,124,1,172,284,620,408
"Morganza_all/013953@29.6505751725614,-90.5464509307374.jpg",580,174,1,51,262,631,436
"Morganza_all/013954@29.6502588170671,-90.5462402481956.jpg",562,164,3,0,276,562,440
"Morganza_all/013955@29.6504622583561,-90.5467305672112.jpg",435,170,1,31,292,466,462
"Morganza_all/013956@29.65011786749,-90.5466184878459.jpg",430,97,1,22,292,452,389
"Morganza_all/013957@29.6503843877835,-90.5468787704736.jpg",402,227,2,239,211,641,438
"Morganza_all/013958@29.6502711777722,-90.5471092007171.jpg",477,123,1,103,295,580,418
"Morganza_all/013959@29.6501654884732,-90.5473969958429.jpg",425,134,1,176,292,601,426
"Morganza_all/013960@29.6497917787612,-90.547178576192.jpg",109,95,4,291,306,400,401
"Morganza_all/013962@29.649932904866,-90.5468249251295.jpg",340,145,2,6,287,346,432
"Morganza_all/013963@29.6497144969073,-90.5474251250337.jpg",637,232,2,4,245,641,477
"Morganza_all/013964@29.6497160684478,-90.5476874884314.jpg",225,128,1,175,266,400,394
"Morganza_all/013965@29.6499384067863,-90.5477431360657.jpg",481,122,1,76,267,557,389
"Morganza_all/013966@29.6503179888211,-90.5477483423002.jpg",485,208,2,0,254,485,462
"Morganza_all/013967@29.6508397023803,-90.5475720673474.jpg",490,116,2,151,279,641,395
"Morganza_all/013968@29.6506081022078,-90.5471639473435.jpg",558,126,1,4,275,562,401
"Morganza_all/013969@29.6510303913067,-90.5471278566055.jpg",472,231,1,76,265,548,496
"Morganza_all/013970@29.6511504559412,-90.5468481628122.jpg",490,248,2,2,273,492,521
"Morganza_all/013971@29.650919591062,-90.5465630098221.jpg",404,126,1,70,270,474,396
"Morganza_all/013972@29.6512570073121,-90.546699732979.jpg",95,96,5,232,295,327,391
"Morganza_all/013973@29.6510111761636,-90.5463081278071.jpg",365,111,1,87,292,452,403
"Morganza_all/013974@29.6513130574,-90.5464943376497.jpg",350,169,2,291,259,641,428
"Morganza_all/013975@29.6513909550334,-90.5463461324969.jpg",438,186,2,203,260,641,446
"Morganza_all/013976@29.6511305992685,-90.5459218366185.jpg",341,166,1,23,274,364,440
"Morganza_all/013977@29.6515248526749,-90.545984345838.jpg",151,120,5,260,302,411,422
"Morganza_all/013978@29.6512155968899,-90.5457654213097.jpg",401,132,1,5,290,406,422
"Morganza_all/013979@29.6513789064358,-90.545534561537.jpg",457,104,1,9,301,466,405
"Morganza_all/013980@29.6515810983831,-90.5458117219798.jpg",406,136,1,235,273,641,409
"Morganza_all/013981@29.651693468949,-90.5454418862514.jpg",333,177,1,163,273,496,450
"Morganza_all/013982@29.6515692927896,-90.5450411386736.jpg",486,103,1,1,294,487,397
"Morganza_all/013983@29.6518062051788,-90.5451376578598.jpg",472,148,1,13,268,485,416
"Morganza_all/013984@29.6520046541373,-90.5447917307943.jpg",98,84,5,234,323,332,407
"Morganza_all/013985@29.6518822781226,-90.5446861241059.jpg",148,100,1,198,316,346,416
"Morganza_all/013986@29.651724641183,-90.5446709634561.jpg",629,173,2,5,267,634,440
"Morganza_all/013987@29.6517951133899,-90.5444818550977.jpg",506,198,1,51,262,557,460
"Morganza_all/013988@29.6520890094939,-90.5445287156824.jpg",572,226,2,69,241,641,467
"Morganza_all/013989@29.6521952842211,-90.5443392928189.jpg",406,187,1,132,260,538,447
"Morganza_all/013990@29.6522513798523,-90.5441420795313.jpg",374,138,1,184,281,558,419
"Morganza_all/013991@29.6520068238966,-90.5439636400376.jpg",463,118,1,0,301,463,419
"Morganza_all/013992@29.6523291270714,-90.5439693152728.jpg",422,235,2,219,265,641,500
"Morganza_all/013993@29.6521697630459,-90.5436671985813.jpg",300,158,1,139,270,439,428
"Morganza_all/013994@29.6524701182715,-90.5435992488421.jpg",165,122,5,216,301,381,423
"Morganza_all/013996@29.6527106051059,-90.5430972355832.jpg",586,204,1,23,257,609,461
"Morganza_all/014000@29.6532691030316,-90.5430846087162.jpg",344,133,1,172,293,516,426
"Morganza_all/014002@29.6532220837182,-90.5436015012277.jpg",305,81,1,217,306,522,387
"Morganza_all/014004@29.6527339331692,-90.5445974303188.jpg",603,89,1,38,291,641,380
"Morganza_all/014005@29.6530257803425,-90.5431111186041.jpg",452,136,1,40,306,492,442
"Morganza_all/014006@29.6528980036467,-90.543300714082.jpg",588,196,3,46,268,634,464
"Morganza_all/014007@29.6527854691561,-90.5436377521546.jpg",406,168,1,10,235,416,403
"Morganza_all/014008@29.6526933464479,-90.5438024451469.jpg",490,161,1,26,263,516,424
"Morganza_all/014009@29.6525882070193,-90.5441804466198.jpg",396,95,1,12,312,408,407
"Morganza_all/014011@29.6524469675278,-90.5445094916971.jpg",375,136,5,0,290,375,426
"Morganza_all/014012@29.6523056013154,-90.544822165475.jpg",342,119,1,58,309,400,428
"Morganza_all/014013@29.6522566050593,-90.5450111368868.jpg",594,190,2,4,275,598,465
"Morganza_all/014014@29.6526086943765,-90.5452051354929.jpg",637,261,2,4,205,641,466
"Morganza_all/014015@29.6524526333235,-90.5454523129696.jpg",640,189,2,1,273,641,462
"Morganza_all/014016@29.6521366920427,-90.5453154232969.jpg",547,165,1,94,265,641,430
"Morganza_all/014017@29.6523392290551,-90.5456499769188.jpg",641,188,2,0,276,641,464
"Morganza_all/014018@29.6520097765578,-90.5456443840198.jpg",421,132,2,59,283,480,415
"Morganza_all/014019@29.6519320271316,-90.5458171464259.jpg",252,115,1,116,297,368,412
"Morganza_all/014020@29.6518471773965,-90.545998213026.jpg",355,166,1,4,290,359,456
"Morganza_all/014022@29.6516771324994,-90.5463028911954.jpg",338,169,2,1,290,339,459
"Morganza_all/014024@29.6514725130712,-90.5468128267097.jpg",343,182,2,1,273,344,455
"Morganza_all/014025@29.6514091380253,-90.5469936914263.jpg",308,158,2,1,293,309,451
"Morganza_all/014027@29.6514547218163,-90.5474278632869.jpg",227,125,1,214,284,441,409
"Morganza_all/014028@29.6512543017043,-90.5474458396718.jpg",310,157,2,0,278,310,435
"Morganza_all/014029@29.6516680657753,-90.5471802414512.jpg",378,139,1,184,265,562,404
"Morganza_all/014030@29.6516953922685,-90.5469586369972.jpg",355,173,2,1,278,356,451
"Morganza_all/014031@29.6519026671088,-90.5468914288491.jpg",347,96,1,163,288,510,384
"Morganza_all/014032@29.6518503745634,-90.5465311047409.jpg",364,153,1,259,290,623,443
"Morganza_all/014033@29.6520080603781,-90.5465544536095.jpg",172,131,1,206,292,378,423
"Morganza_all/014034@29.6521590882241,-90.546659837505.jpg",167,136,1,237,302,404,438
"Morganza_all/014035@29.6521933177375,-90.5463972177031.jpg",298,92,1,202,301,500,393
"Morganza_all/014037@29.6523638547745,-90.5461745170411.jpg",522,92,1,77,294,599,386
"Morganza_all/014039@29.6483139329525,-90.5491338272876.jpg",552,117,1,71,253,623,370
"Morganza_all/014041@29.648137977235,-90.5496517007041.jpg",243,125,1,205,262,448,387
"Morganza_all/014042@29.6478269146638,-90.5503264022062.jpg",303,142,1,162,292,465,434
"Morganza_all/014043@29.6476640094599,-90.5506310363572.jpg",226,149,1,289,259,515,408
"Morganza_all/014044@29.6475081826229,-90.5509191806458.jpg",452,137,1,10,238,462,375
"Morganza_all/014045@29.6474090479612,-90.5511085317786.jpg",177,125,3,233,257,410,382
"Morganza_all/014046@29.6472443109515,-90.5511016024498.jpg",87,88,5,263,288,350,376
"Morganza_all/014047@29.6470002045008,-90.5509969445651.jpg",103,84,4,244,295,347,379
"Morganza_all/014048@29.6471988371653,-90.5506838484177.jpg",166,98,1,273,276,439,374
"Morganza_all/014049@29.6473256951043,-90.5503385399027.jpg",232,112,1,247,274,479,386
"Morganza_all/014050@29.6474529160037,-90.5500587728835.jpg",441,178,2,200,254,641,432
"Morganza_all/014051@29.6475442141986,-90.5497547304933.jpg",397,245,2,1,251,398,496
"Morganza_all/014052@29.6477718401654,-90.5494987946932.jpg",352,101,1,115,298,467,399
"Morganza_all/014053@29.6479844528578,-90.5491281918814.jpg",359,119,3,117,281,476,400
"Morganza_all/014054@29.6480834378306,-90.5489142828474.jpg",327,87,1,141,298,468,385
"Morganza_all/014056@29.6482380829673,-90.5484293483846.jpg",526,171,1,38,292,564,463
"Morganza_all/014057@29.648315835658,-90.5482565629027.jpg",579,189,1,30,268,609,457
"Morganza_all/014058@29.6485073121838,-90.5479435133026.jpg",335,185,1,136,279,471,464
"Morganza_all/014059@29.6486785392051,-90.5478356023399.jpg",542,214,1,99,255,641,469
"Morganza_all/014060@29.6483762670763,-90.5475838191211.jpg",614,199,2,27,284,641,483
"Morganza_all/014062@29.647985549078,-90.5481115972697.jpg",521,114,1,35,281,556,395
"Morganza_all/014063@29.6476597264167,-90.5487126246629.jpg",384,142,1,52,273,436,415
"Morganza_all/014065@29.6474120195278,-90.549206470211.jpg",233,197,1,172,226,405,423
"Morganza_all/014066@29.6473202113497,-90.5494203527916.jpg",452,127,1,130,282,582,409
"Morganza_all/014067@29.6472282284382,-90.5496096490723.jpg",240,139,1,183,279,423,418
"Morganza_all/014068@29.6470718653561,-90.5498076342254.jpg",253,109,1,171,295,424,404
"Morganza_all/014069@29.6470087309206,-90.5500294763698.jpg",410,106,1,92,295,502,401
"Morganza_all/014071@29.6467035931473,-90.5504991774206.jpg",419,98,1,8,292,427,390
"Morganza_all/014072@29.6462659000202,-90.550355015442.jpg",100,83,4,269,254,369,337
"Morganza_all/014074@29.6465929542223,-90.5499589372893.jpg",127,95,3,225,303,352,398
"Morganza_all/014078@29.6472155408487,-90.5486833025822.jpg",296,146,1,258,236,554,382
"Morganza_all/014079@29.6474920679438,-90.5482220347304.jpg",524,149,2,0,229,524,378
"Morganza_all/014080@29.6476900834138,-90.5478023699889.jpg",479,107,1,48,295,527,402
"Morganza_all/014081@29.6479452292299,-90.5473576360394.jpg",469,206,2,172,270,641,476
"Morganza_all/014082@29.6474288482058,-90.5472305375174.jpg",82,92,5,311,302,393,394
"Morganza_all/014083@29.6471235730231,-90.5476756314974.jpg",244,102,1,178,271,422,373
