filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/014576@29.6495547562448,-90.5518542376649.jpg",130,115,1,228,280,358,395
"Morganza_all/014580@29.6488902856799,-90.552113550768.jpg",288,93,2,4,281,292,374
"Morganza_all/014581@29.6490821622454,-90.5518661129413.jpg",215,114,1,153,269,368,383
"Morganza_all/014582@29.6491596752281,-90.5516523405114.jpg",500,118,1,7,290,507,408
"Morganza_all/014583@29.6493361001113,-90.5512164420038.jpg",602,139,1,22,274,624,413
"Morganza_all/014585@29.6495694390417,-90.5507145188846.jpg",626,145,1,15,277,641,422
"Morganza_all/014586@29.6496322809862,-90.5504434665864.jpg",168,141,1,280,247,448,388
"Morganza_all/014590@29.649823371199,-90.5500648418627.jpg",285,109,6,217,298,502,407
"Morganza_all/014591@29.6499354109243,-90.5496376272449.jpg",402,85,6,180,294,582,379
"Morganza_all/014596@29.6499764039027,-90.5493093515284.jpg",362,86,3,151,293,513,379
"Morganza_all/014597@29.6501962911949,-90.5489550856331.jpg",387,87,1,161,284,548,371
"Morganza_all/014598@29.650316948134,-90.5487737753643.jpg",189,111,1,325,279,514,390
"Morganza_all/014600@29.6501494155609,-90.548299573809.jpg",293,92,1,161,284,454,376
"Morganza_all/014606@29.6482221932991,-90.5505610627686.jpg",313,107,1,131,269,444,376
"Morganza_all/014607@29.6485468002388,-90.5497550670065.jpg",576,131,1,12,287,588,418
"Morganza_all/014608@29.6486314595586,-90.5495412695793.jpg",205,117,1,100,300,305,417
"Morganza_all/014610@29.6488302631902,-90.5492527517409.jpg",210,90,1,148,302,358,392
"Morganza_all/014611@29.6489510186025,-90.5490878458291.jpg",356,81,1,91,300,447,381
"Morganza_all/014612@29.6490778446439,-90.5487424979812.jpg",518,104,1,7,308,525,412
"Morganza_all/014613@29.6492683412402,-90.5482654941382.jpg",332,229,1,89,248,421,477
"Morganza_all/014615@29.6489803476157,-90.5480054107066.jpg",495,451,1,97,0,592,451
"Morganza_all/014616@29.648795039123,-90.5481544221001.jpg",407,221,2,1,264,408,485
"Morganza_all/014618@29.6485689851712,-90.5486726924995.jpg",377,84,1,260,281,637,365
"Morganza_all/014621@29.7029489934234,-90.5672797322177.jpg",641,128,2,0,254,641,382
"Morganza_all/014626@29.6903391619514,-90.5765556526309.jpg",333,161,1,242,248,575,409
"Morganza_all/014628@29.6888951813866,-90.5767075456871.jpg",266,110,1,160,277,426,387
"Morganza_all/014634@29.6948242437719,-90.5762471375484.jpg",459,196,1,3,191,462,387
"Morganza_all/014640@29.6839859336786,-90.550349328215.jpg",106,86,6,294,296,400,382
"Morganza_all/014648@29.6861158136016,-90.5467632856799.jpg",222,150,1,0,307,222,457
"Morganza_all/014649@29.6859024971648,-90.5467217214528.jpg",333,104,1,1,302,334,406
"Morganza_all/014665@29.6767637580776,-90.5427412266196.jpg",344,108,1,181,271,525,379
"Morganza_all/014667@29.6711966820685,-90.5398460572373.jpg",90,92,4,294,248,384,340
"Morganza_all/014718@29.6709855499905,-90.5427041233603.jpg",366,195,1,238,212,604,407
"Morganza_all/014719@29.6712177105152,-90.5427465631105.jpg",315,138,1,107,259,422,397
"Morganza_all/014720@29.6712900092869,-90.5419212539075.jpg",172,97,3,0,247,172,344
"Morganza_all/014721@29.6711541671634,-90.5432821317059.jpg",490,134,1,1,267,491,401
"Morganza_all/014722@29.6711454999697,-90.5435919605693.jpg",250,147,2,6,248,256,395
"Morganza_all/014723@29.671059122811,-90.5438340391657.jpg",283,125,1,2,273,285,398
"Morganza_all/014724@29.6707274389644,-90.5435992904994.jpg",365,157,1,15,236,380,393
"Morganza_all/014725@29.6710038843813,-90.5439954166511.jpg",261,120,1,333,276,594,396
"Morganza_all/014726@29.6709660442652,-90.5441324729953.jpg",237,111,1,87,284,324,395
"Morganza_all/014727@29.670624264783,-90.5439702282609.jpg",292,164,1,349,242,641,406
"Morganza_all/014730@29.6695444559728,-90.5484523611606.jpg",194,91,1,227,278,421,369
"Morganza_all/014731@29.6656384167017,-90.5392504895949.jpg",189,96,1,203,308,392,404
"Morganza_all/014734@29.6587165021577,-90.5461603826806.jpg",360,164,1,4,199,364,363
"Morganza_all/014735@29.6587288157829,-90.5458706515629.jpg",459,166,1,79,188,538,354
"Morganza_all/014736@29.6588453223411,-90.5453789712268.jpg",120,95,1,201,257,321,352
"Morganza_all/014737@29.6585303079673,-90.5444079873979.jpg",398,165,1,3,218,401,383
"Morganza_all/014738@29.6590802355519,-90.5435468368741.jpg",376,171,1,192,191,568,362
"Morganza_all/014739@29.6587012319671,-90.5430349154562.jpg",289,175,2,0,218,289,393
"Morganza_all/014740@29.6594047524409,-90.5414243486705.jpg",364,156,1,16,226,380,382
"Morganza_all/014741@29.652844956603,-90.5461369514521.jpg",94,94,5,254,315,348,409
"Morganza_all/014743@29.6496776272416,-90.5443523387962.jpg",194,122,1,185,268,379,390
"Morganza_all/014744@29.6453473148217,-90.5463961056548.jpg",504,120,3,71,288,575,408
"Morganza_all/014745@29.6439617891637,-90.5483362023508.jpg",111,96,4,253,292,364,388
"Morganza_all/014746@29.6523986975247,-90.5446956872691.jpg",153,112,1,128,311,281,423
"Morganza_all/014747@29.6523872182728,-90.5430714537858.jpg",297,153,2,1,267,298,420
"Morganza_all/014749@29.6508858063341,-90.5441706347721.jpg",368,148,3,53,264,421,412
"Morganza_all/014750@29.6489562402538,-90.5482321781836.jpg",463,202,1,26,271,489,473
"Morganza_all/014751@29.6493362715848,-90.5463160087164.jpg",183,122,1,211,288,394,410
"Morganza_all/014752@29.6481738431382,-90.5410960992597.jpg",87,81,4,252,276,339,357
"Morganza_all/014756@29.6835864001535,-90.556825475793.jpg",297,171,2,4,236,301,407
"Morganza_all/014757@29.686412623659,-90.5528532993671.jpg",300,139,1,79,252,379,391
"Morganza_all/014758@29.6866161533263,-90.5526738011352.jpg",422,105,1,168,296,590,401
"Morganza_all/014759@29.6868793854844,-90.552341970944.jpg",429,91,1,70,298,499,389
"Morganza_all/014760@29.6871657728044,-90.5520750254961.jpg",355,95,1,188,295,543,390
"Morganza_all/014761@29.6873159986365,-90.5518525413654.jpg",412,102,3,29,292,441,394
"Morganza_all/014762@29.6876550400831,-90.5515244605406.jpg",384,92,1,145,306,529,398
"Morganza_all/014763@29.6863831192345,-90.5523545370352.jpg",475,123,1,16,284,491,407
"Morganza_all/014764@29.6820294755814,-90.556801404785.jpg",331,125,2,310,279,641,404
"Morganza_all/014765@29.6820742131807,-90.5566752126203.jpg",191,101,3,222,270,413,371
"Morganza_all/014767@29.6895625378107,-90.5486238162268.jpg",209,150,1,15,303,224,453
"Morganza_all/014768@29.6892813082585,-90.5484828140989.jpg",155,83,1,225,301,380,384
"Morganza_all/014770@29.6889115605084,-90.5481125314949.jpg",267,141,3,116,275,383,416
"Morganza_all/014775@29.6881588327809,-90.547693166541.jpg",324,129,1,175,273,499,402
"Morganza_all/014780@29.687422086903,-90.5474125412878.jpg",164,84,3,178,309,342,393
"Morganza_all/014781@29.6873191434261,-90.547304883195.jpg",193,118,1,159,297,352,415
"Morganza_all/014783@29.686791768601,-90.5471831753392.jpg",211,103,3,142,293,353,396
"Morganza_all/014787@29.687737148338,-90.5513111993999.jpg",167,112,3,280,291,447,403
"Morganza_all/014788@29.6879257568529,-90.5511708340831.jpg",376,111,1,98,284,474,395
"Morganza_all/014789@29.6880723675526,-90.5509787674828.jpg",351,99,1,148,298,499,397
"Morganza_all/014790@29.6882830443564,-90.5507254459545.jpg",384,136,1,218,259,602,395
"Morganza_all/014791@29.6884827763184,-90.5505459697282.jpg",349,128,1,186,281,535,409
"Morganza_all/014794@29.6882200826324,-90.5503310581469.jpg",409,151,1,34,251,443,402
"Morganza_all/014795@29.6879491091207,-90.5506412588973.jpg",472,111,1,3,289,475,400
"Morganza_all/014796@29.6877157188299,-90.550894757385.jpg",480,129,1,57,276,537,405
"Morganza_all/014797@29.6875161918451,-90.551113314554.jpg",361,107,1,68,290,429,397
"Morganza_all/014798@29.6870607657594,-90.55162021722.jpg",358,118,1,62,277,420,395
"Morganza_all/014799@29.6868200424314,-90.5519171674909.jpg",563,130,1,65,283,628,413
"Morganza_all/014800@29.686616720587,-90.5521314040849.jpg",410,106,1,77,301,487,407
"Morganza_all/014813@29.67546519111,-90.6247544389298.jpg",224,84,1,143,282,367,366
"Morganza_all/014814@29.6761381939233,-90.6247250789613.jpg",332,90,1,101,281,433,371
"Morganza_all/014815@29.6761418265485,-90.6240689750302.jpg",372,92,1,80,282,452,374
"Morganza_all/014816@29.6766866254797,-90.6241717416714.jpg",338,86,1,192,283,530,369
"Morganza_all/014817@29.6766393753458,-90.6247051230483.jpg",401,125,1,123,245,524,370
"Morganza_all/014818@29.676138456304,-90.6234457340694.jpg",351,115,1,4,265,355,380
"Morganza_all/014819@29.6767044490127,-90.623490939027.jpg",452,114,1,146,250,598,364
"Morganza_all/014820@29.6767155528908,-90.622900405342.jpg",339,120,1,220,259,559,379
"Morganza_all/014821@29.6769542540143,-90.6220130260835.jpg",339,205,3,11,214,350,419
"Morganza_all/014822@29.6761103811073,-90.6222322486736.jpg",219,85,1,199,277,418,362
"Morganza_all/014828@29.6836651689225,-90.6202311483649.jpg",354,134,1,67,251,421,385
"Morganza_all/014838@29.6899516520049,-90.6278850654717.jpg",635,145,2,6,241,641,386
"Morganza_all/014840@29.6901301976223,-90.6266005369072.jpg",593,149,2,48,251,641,400
"Morganza_all/014841@29.6900822143148,-90.62629993988.jpg",341,93,1,131,289,472,382
"Morganza_all/014842@29.6901013407351,-90.6255475433631.jpg",364,111,3,116,274,480,385
"Morganza_all/014843@29.6900760111218,-90.6251494666298.jpg",191,94,1,243,292,434,386
"Morganza_all/014847@29.6901162079279,-90.6240074831253.jpg",292,115,1,148,269,440,384
"Morganza_all/014848@29.6901300354126,-90.6237064804309.jpg",248,103,1,226,289,474,392
"Morganza_all/014851@29.6901202501135,-90.6233259939698.jpg",286,95,1,123,292,409,387
"Morganza_all/014852@29.6901471822405,-90.6225912098087.jpg",290,115,2,7,282,297,397
"Morganza_all/014859@29.6925057659078,-90.622520942823.jpg",248,82,1,163,291,411,373
"Morganza_all/014863@29.6960622233535,-90.6218255751326.jpg",289,90,1,165,260,454,350
"Morganza_all/014864@29.6954084659342,-90.6196810392888.jpg",282,118,1,259,259,541,377
"Morganza_all/014868@29.701917467265,-90.6227074142349.jpg",358,83,1,179,317,537,400
"Morganza_all/014899@29.6735243145878,-90.6220784075392.jpg",271,151,1,156,250,427,401
"Morganza_all/014906@29.673740845141,-90.6171237435859.jpg",221,81,3,220,291,441,372
"Morganza_all/014907@29.6737518135175,-90.6165086337541.jpg",215,137,3,282,261,497,398
"Morganza_all/014909@29.6728531871898,-90.6158754516868.jpg",182,88,3,161,260,343,348
"Morganza_all/014917@29.6721334731509,-90.6139125179966.jpg",293,92,1,158,264,451,356
"Morganza_all/014922@29.6752908964739,-90.6137831907703.jpg",258,83,3,181,281,439,364
"Morganza_all/014929@29.675186755281,-90.6183106932454.jpg",94,87,6,274,289,368,376
"Morganza_all/014930@29.6749886038934,-90.6187467395564.jpg",215,103,1,286,270,501,373
"Morganza_all/014938@29.6738310004677,-90.623166916073.jpg",269,116,1,136,255,405,371
"Morganza_all/014940@29.67433764438,-90.6228352872172.jpg",295,154,1,159,225,454,379
"Morganza_all/014941@29.6748998162138,-90.6234955532085.jpg",309,85,1,228,283,537,368
"Morganza_all/014942@29.6748604274951,-90.6241600584459.jpg",214,100,1,267,261,481,361
"Morganza_all/014947@29.6748841442503,-90.6272269243177.jpg",335,101,1,160,283,495,384
"Morganza_all/014948@29.6749375988016,-90.6278498043613.jpg",392,102,1,148,305,540,407
"Morganza_all/014949@29.6749967128721,-90.6281856103776.jpg",336,118,1,181,286,517,404
"Morganza_all/014950@29.6754945772693,-90.6288791449765.jpg",335,97,1,128,272,463,369
"Morganza_all/014953@29.6766155061414,-90.6282480174057.jpg",449,125,1,22,259,471,384
"Morganza_all/014954@29.6766081844954,-90.626886749417.jpg",338,104,1,175,281,513,385
"Morganza_all/014955@29.6766972913275,-90.6261480362028.jpg",244,111,1,208,254,452,365
"Morganza_all/014956@29.6766785257992,-90.6253198948361.jpg",345,104,3,126,274,471,378
"Morganza_all/014957@29.6760353205074,-90.6282274798487.jpg",272,99,1,189,258,461,357
"Morganza_all/014961@29.6754409283253,-90.6268949901113.jpg",235,98,1,141,251,376,349
"Morganza_all/014963@29.6760954966634,-90.6261031007564.jpg",213,103,3,184,261,397,364
"Morganza_all/014964@29.6754800213663,-90.6261730455473.jpg",274,103,3,192,265,466,368
"Morganza_all/014965@29.6760772616409,-90.6253733376454.jpg",344,102,1,100,257,444,359
"Morganza_all/014966@29.6754826163004,-90.6253283565496.jpg",150,82,1,247,289,397,371
"Morganza_all/014972@29.6841254924385,-90.6186303401497.jpg",290,115,1,201,240,491,355
"Morganza_all/014974@29.685351374517,-90.6184853104971.jpg",287,106,1,224,242,511,348
"Morganza_all/014978@29.6754821965775,-90.6242270094443.jpg",240,117,1,354,246,594,363
"Morganza_all/014979@29.6754261152727,-90.622319522043.jpg",328,124,1,313,252,641,376
"Morganza_all/014983@29.6958933362143,-90.6201462239634.jpg",243,127,1,100,228,343,355
"Morganza_all/014985@29.6960545970826,-90.6179943316518.jpg",243,112,2,398,272,641,384
"Morganza_all/014989@29.6953335865251,-90.6201973964338.jpg",228,97,1,257,273,485,370
"Morganza_all/014990@29.6952492270733,-90.6213488266213.jpg",270,107,1,164,272,434,379
"Morganza_all/015003@29.7045032065598,-90.6201296654155.jpg",94,150,6,222,122,316,272
"Morganza_all/015004@29.7046879714671,-90.6204477869886.jpg",110,88,6,279,186,389,274
"Morganza_all/015005@29.7043320119137,-90.620699895207.jpg",90,107,6,254,199,344,306
"Morganza_all/015006@29.7043464697872,-90.6217579907877.jpg",95,115,6,315,199,410,314
"Morganza_all/015007@29.7046100891496,-90.6221554374518.jpg",135,128,6,240,203,375,331
"Morganza_all/015008@29.7049668896576,-90.6220630633597.jpg",99,89,6,203,224,302,313
"Morganza_all/015009@29.7048782862242,-90.6217941495894.jpg",145,117,6,241,219,386,336
"Morganza_all/015010@29.7052172468453,-90.6216220171136.jpg",163,154,6,219,239,382,393
"Morganza_all/015011@29.7031478384101,-90.6145089932491.jpg",93,109,6,330,201,423,310
"Morganza_all/015012@29.7034459923274,-90.6148462564131.jpg",148,101,6,248,152,396,253
"Morganza_all/015013@29.7034814816057,-90.6133685235698.jpg",112,99,6,213,159,325,258
"Morganza_all/015014@29.7044550189036,-90.6129023146332.jpg",121,113,6,165,181,286,294
"Morganza_all/015015@29.704613376577,-90.6131707173551.jpg",99,98,6,206,172,305,270
"Morganza_all/015016@29.7052746473795,-90.6145635774076.jpg",217,167,6,118,174,335,341
"Morganza_all/015017@29.7052510861103,-90.6134456567765.jpg",327,218,6,75,155,402,373
"Morganza_all/015018@29.7057039591326,-90.6133824845856.jpg",175,162,6,255,182,430,344
"Morganza_all/015019@29.7055530040879,-90.6128744361245.jpg",134,159,6,326,157,460,316
"Morganza_all/015020@29.7062705910718,-90.6134083632312.jpg",118,121,6,287,208,405,329
"Morganza_all/015022@29.7066613770843,-90.6131559733524.jpg",101,92,6,260,153,361,245
"Morganza_all/015023@29.7069381842238,-90.6127746204657.jpg",190,120,6,142,134,332,254
"Morganza_all/015024@29.7072304728621,-90.6136310625936.jpg",122,84,4,282,296,404,380
"Morganza_all/015025@29.708366757196,-90.6126445320599.jpg",155,124,6,148,136,303,260
"Morganza_all/015026@29.7088783125885,-90.6137489911637.jpg",421,92,3,148,271,569,363
"Morganza_all/015028@29.7097330700353,-90.6138726278465.jpg",350,102,3,182,285,532,387
"Morganza_all/015033@29.7062516698547,-90.6211254904328.jpg",173,97,6,205,218,378,315
"Morganza_all/015034@29.7079897802295,-90.62021461875.jpg",178,112,6,154,209,332,321
"Morganza_all/015035@29.7082896912817,-90.6192740381598.jpg",307,130,6,26,225,333,355
"Morganza_all/015037@29.7091286230866,-90.6212947067367.jpg",404,298,6,0,162,404,460
"Morganza_all/015038@29.7088846019694,-90.6212964437188.jpg",298,212,6,100,199,398,411
"Morganza_all/015039@29.7090284830078,-90.6205067263838.jpg",195,86,1,211,316,406,402
"Morganza_all/015040@29.7091519568999,-90.6207753702928.jpg",355,159,6,44,208,399,367
"Morganza_all/015041@29.7093505500373,-90.6204345301315.jpg",276,107,1,193,287,469,394
"Morganza_all/015042@29.7099926771161,-90.6199207965047.jpg",280,86,3,155,314,435,400
"Morganza_all/015043@29.7105576795277,-90.6196472078041.jpg",188,131,1,171,269,359,400
"Morganza_all/015045@29.7055568683395,-90.6247942346227.jpg",484,160,2,157,289,641,449
"Morganza_all/015047@29.7065403824555,-90.6261649346039.jpg",245,144,1,189,299,434,443
"Morganza_all/015050@29.7102688617969,-90.6296525663642.jpg",195,127,6,166,189,361,316
"Morganza_all/015051@29.7092630565944,-90.6304099995498.jpg",386,168,1,117,284,503,452
"Morganza_all/015054@29.7100290032922,-90.6324368671183.jpg",324,102,1,151,291,475,393
"Morganza_all/015056@29.710714048039,-90.6329427397719.jpg",124,92,6,283,278,407,370
"Morganza_all/015057@29.710299578094,-90.6336960071701.jpg",215,128,1,162,287,377,415
"Morganza_all/015058@29.7108942916134,-90.6343275827603.jpg",104,94,6,243,276,347,370
"Morganza_all/015059@29.7041568628056,-90.6225095017324.jpg",154,128,6,230,255,384,383
"Morganza_all/015060@29.7037811629124,-90.6219457797073.jpg",112,96,6,259,268,371,364
"Morganza_all/015061@29.7034335795044,-90.6212833318535.jpg",129,83,6,162,173,291,256
"Morganza_all/015063@29.7027458027903,-90.619999440549.jpg",86,89,6,292,210,378,299
"Morganza_all/015064@29.7023339043934,-90.6193703187334.jpg",156,128,6,235,226,391,354
"Morganza_all/015065@29.701988943965,-90.6191921975406.jpg",100,94,6,230,163,330,257
"Morganza_all/015066@29.7003377018705,-90.6160190899431.jpg",175,122,6,232,175,407,297
"Morganza_all/015067@29.6988750760044,-90.6145848937498.jpg",217,135,6,207,205,424,340
"Morganza_all/015068@29.6965128520751,-90.6098575076848.jpg",157,119,6,215,229,372,348
"Morganza_all/015069@29.6961419573104,-90.6101802945225.jpg",131,117,6,209,228,340,345
"Morganza_all/015070@29.6955824086795,-90.6100776591466.jpg",362,135,1,268,249,630,384
"Morganza_all/015071@29.6953439972803,-90.6084295479611.jpg",148,81,1,259,275,407,356
"Morganza_all/015072@29.6946992755429,-90.608475259539.jpg",251,120,1,185,257,436,377
"Morganza_all/015073@29.694210842237,-90.608273598917.jpg",123,97,6,321,226,444,323
"Morganza_all/015074@29.6947495772454,-90.6072026516455.jpg",180,82,6,196,296,376,378
"Morganza_all/015075@29.6941741547848,-90.6068210280042.jpg",161,134,6,256,202,417,336
"Morganza_all/015076@29.6938392751102,-90.6058795457763.jpg",184,136,6,206,218,390,354
"Morganza_all/015077@29.6939835976717,-90.6060590652064.jpg",277,153,6,158,224,435,377
"Morganza_all/015078@29.6945495080753,-90.6060139113285.jpg",210,154,6,189,247,399,401
"Morganza_all/015079@29.6945034062942,-90.6054560959813.jpg",205,91,6,206,280,411,371
"Morganza_all/015080@29.6947657229952,-90.6049452962694.jpg",181,100,1,187,295,368,395
"Morganza_all/015082@29.7094412991893,-90.6303210161307.jpg",401,143,1,221,294,622,437
"Morganza_all/015083@29.7075636068506,-90.6259702092619.jpg",174,92,6,285,267,459,359
"Morganza_all/015084@29.7064673173068,-90.6259660857898.jpg",324,82,1,197,305,521,387
"Morganza_all/015085@29.705773167669,-90.6250774002446.jpg",345,205,3,203,240,548,445
"Morganza_all/015086@29.7104001392803,-90.6200679323099.jpg",248,104,6,200,274,448,378
"Morganza_all/015088@29.7056423992698,-90.6195829557591.jpg",321,161,6,96,269,417,430
"Morganza_all/015089@29.7050243856948,-90.6186448583561.jpg",411,276,6,0,256,411,532
"Morganza_all/015091@29.694775786746,-90.607834598991.jpg",261,87,1,79,297,340,384
"Morganza_all/015092@29.699682807871,-90.6150298293903.jpg",231,115,6,262,217,493,332
"Morganza_all/015093@29.7003615480213,-90.6156475845021.jpg",127,111,6,265,228,392,339
"Morganza_all/015094@29.7012690205423,-90.6144193982465.jpg",137,122,6,256,217,393,339
"Morganza_all/015095@29.7023604394853,-90.6146486479423.jpg",140,132,6,205,214,345,346
"Morganza_all/015096@29.7062760068842,-90.6131022993119.jpg",242,143,6,164,256,406,399
"Morganza_all/015097@29.7051962507206,-90.6130844954086.jpg",280,173,6,148,231,428,404
"Morganza_all/015098@29.7111797295672,-90.8153318239284.jpg",340,211,6,210,169,550,380
"Morganza_all/015099@29.7105240215298,-90.8151675066174.jpg",169,160,6,252,237,421,397
"Morganza_all/015100@29.7115470274132,-90.8146678210015.jpg",303,178,6,152,216,455,394
"Morganza_all/015101@29.7093965069663,-90.8145642136119.jpg",181,143,6,222,211,403,354
"Morganza_all/015102@29.6985622789552,-90.8133788251292.jpg",288,100,1,195,273,483,373
"Morganza_all/015103@29.7103611446236,-90.794580550286.jpg",203,139,6,262,210,465,349
"Morganza_all/015104@29.7094455094946,-90.7932842709179.jpg",166,92,6,272,255,438,347
"Morganza_all/015106@29.708453831171,-90.7924161742854.jpg",177,122,1,366,291,543,413
"Morganza_all/015107@29.7077835526671,-90.7940240538722.jpg",159,124,6,259,233,418,357
"Morganza_all/015108@29.7078539740079,-90.7922322736148.jpg",133,81,1,353,302,486,383
"Morganza_all/015109@29.7064043940483,-90.791643000213.jpg",112,83,5,277,315,389,398
"Morganza_all/015110@29.7055706818617,-90.793233874095.jpg",161,90,6,295,270,456,360
"Morganza_all/015111@29.7060544923611,-90.7916894358158.jpg",224,94,6,217,270,441,364
"Morganza_all/015112@29.7058973691081,-90.7913248881646.jpg",140,106,3,343,278,483,384
"Morganza_all/015113@29.7054170841902,-90.7918354862722.jpg",177,125,6,230,247,407,372
"Morganza_all/015114@29.7052147304532,-90.7918187528246.jpg",153,125,6,197,240,350,365
"Morganza_all/015115@29.7052196797746,-90.7911325061784.jpg",220,105,1,287,282,507,387
"Morganza_all/015116@29.7046506544787,-90.7908771371717.jpg",123,104,5,245,270,368,374
"Morganza_all/015117@29.7040035769195,-90.7905597944622.jpg",111,88,4,304,293,415,381
"Morganza_all/015118@29.7184510211034,-90.812724560496.jpg",173,82,6,244,285,417,367
"Morganza_all/015119@29.7192734347182,-90.8121409204067.jpg",314,262,1,277,146,591,408
"Morganza_all/015120@29.721554997104,-90.8048376614672.jpg",247,96,1,227,264,474,360
"Morganza_all/015121@29.7216622679574,-90.8044270595444.jpg",196,85,3,242,274,438,359
"Morganza_all/015122@29.7217851736568,-90.8040342057368.jpg",188,99,1,261,254,449,353
"Morganza_all/015123@29.7219161120972,-90.803703719607.jpg",199,83,3,270,264,469,347
"Morganza_all/015124@29.7219765427018,-90.8032576996332.jpg",206,99,6,217,239,423,338
"Morganza_all/015125@29.7221074431634,-90.8029182961439.jpg",214,92,1,241,250,455,342
"Morganza_all/015128@29.7224685776638,-90.8017932568333.jpg",124,106,6,259,238,383,344
"Morganza_all/015131@29.7201861128303,-90.7991847916642.jpg",163,102,6,264,247,427,349
"Morganza_all/015132@29.7132189321199,-90.7970607909103.jpg",112,85,6,239,219,351,304
"Morganza_all/015133@29.7134226861079,-90.7955177590744.jpg",103,107,6,256,221,359,328
"Morganza_all/015134@29.7128016046432,-90.7958508616801.jpg",94,95,6,274,220,368,315
"Morganza_all/015135@29.7120569385935,-90.7963985524845.jpg",104,129,6,177,216,281,345
"Morganza_all/015136@29.711514258928,-90.7968738323315.jpg",190,173,6,176,222,366,395
"Morganza_all/015137@29.71177424733,-90.7957672636211.jpg",425,210,1,130,244,555,454
"Morganza_all/015138@29.7120898622758,-90.7949366919084.jpg",204,157,4,234,263,438,420
"Morganza_all/015139@29.7122595511038,-90.7945792404983.jpg",638,151,2,0,290,638,441
"Morganza_all/015140@29.7122819095993,-90.794338477297.jpg",144,109,4,290,261,434,370
"Morganza_all/015141@29.7118467331622,-90.7944656005613.jpg",173,127,6,289,200,462,327
"Morganza_all/015142@29.7116049569422,-90.7943242950403.jpg",215,119,6,229,233,444,352
"Morganza_all/015143@29.7113324182138,-90.7942723054533.jpg",205,193,6,194,209,399,402
"Morganza_all/015144@29.7113935402389,-90.7939956756209.jpg",354,126,1,96,277,450,403
"Morganza_all/015146@29.7110359747068,-90.7940778062967.jpg",342,124,6,132,280,474,404
"Morganza_all/015147@29.7106971927015,-90.7949441877492.jpg",324,143,6,103,267,427,410
"Morganza_all/015148@29.7102023064095,-90.795686594339.jpg",273,109,6,173,296,446,405
"Morganza_all/015149@29.7108081869238,-90.7935531813208.jpg",257,83,3,230,296,487,379
"Morganza_all/015150@29.7106459990405,-90.793848184667.jpg",251,97,6,148,282,399,379
"Morganza_all/015151@29.7074862724472,-90.795361114303.jpg",126,108,6,294,219,420,327
"Morganza_all/015152@29.7073265151099,-90.7952771746388.jpg",98,91,6,227,253,325,344
"Morganza_all/015153@29.7069843935733,-90.7951355629144.jpg",183,110,6,208,252,391,362
"Morganza_all/015154@29.7070806533508,-90.7950111546144.jpg",176,100,6,193,273,369,373
"Morganza_all/015156@29.7075257169867,-90.7952630620228.jpg",107,88,6,231,288,338,376
"Morganza_all/015157@29.7075709072729,-90.7951780514129.jpg",107,81,6,238,283,345,364
"Morganza_all/015158@29.7073940473004,-90.7950811943559.jpg",127,103,6,260,246,387,349
"Morganza_all/015159@29.7074163883457,-90.7949767450314.jpg",153,117,6,292,216,445,333
"Morganza_all/015160@29.7076273215209,-90.795053856834.jpg",183,137,6,277,243,460,380
"Morganza_all/015161@29.7076611272239,-90.7949689073129.jpg",138,82,6,237,167,375,249
"Morganza_all/015162@29.7074673507822,-90.7949112335332.jpg",257,111,6,132,188,389,299
"Morganza_all/015163@29.7074782002355,-90.7947807636635.jpg",263,128,6,119,178,382,306
"Morganza_all/015164@29.707689160274,-90.7948643955439.jpg",195,158,6,196,206,391,364
